CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-10,1050,1050,1005,1030,12002,38316.0,37200000.0
2004-12-13,1010,1010,940,1000,10894,37200.0,37200000.0
2004-12-14,1010,1020,970,995,832,37014.0,37200000.0
2004-12-15,1020,1020,990,990,5311,36828.0,37200000.0
2004-12-16,1020,1020,1020,1020,1,37944.0,37200000.0
2004-12-17,995,1035,990,1035,8047,38502.0,37200000.0
2004-12-20,1035,1035,1035,1035,1,38502.0,37200000.0
2004-12-21,1020,1020,1020,1020,1,37944.0,37200000.0
2004-12-22,1040,1050,1000,1040,7131,38688.0,37200000.0
2004-12-23,1005,1030,1000,1030,3051,38316.0,37200000.0
2004-12-24,990,1050,990,1050,50001,39060.0,37200000.0
2004-12-27,1050,1080,1045,1080,207100,40176.0,37200000.0
2004-12-28,1015,1030,1015,1020,13971,37944.0,37200000.0
2004-12-29,1000,1025,990,1015,3514,37758.0,37200000.0
2004-12-30,1030,1030,985,1020,13935,37944.0,37200000.0
2005-01-03,1020,1020,965,1000,1402,37200.0,37200000.0
2005-01-04,990,990,975,990,3029,36828.0,37200000.0
2005-01-05,985,990,975,990,153,36828.0,37200000.0
2005-01-06,990,1000,980,1000,363,37200.0,37200000.0
2005-01-07,950,1010,890,965,51107,35898.0,37200000.0
2005-01-10,965,965,940,945,11855,35154.0,37200000.0
2005-01-11,945,965,930,960,3066,35712.0,37200000.0
2005-01-12,950,990,945,950,32190,35340.0,37200000.0
2005-01-13,950,950,930,935,12210,34782.0,37200000.0
2005-01-14,945,945,930,945,5521,35154.0,37200000.0
2005-01-17,930,950,930,950,6162,35340.0,37200000.0
2005-01-18,940,950,935,950,5284,35340.0,37200000.0
2005-01-19,950,950,940,950,9761,35340.0,37200000.0
2005-01-20,950,970,940,950,21577,35340.0,37200000.0
2005-01-21,950,965,855,930,63163,34596.0,37200000.0
2005-01-24,950,980,910,945,64678,35154.0,37200000.0
2005-01-25,950,950,935,935,43911,34782.0,37200000.0
2005-01-26,1030,1045,975,1045,706359,38874.0,37200000.0
2005-01-27,1070,1070,925,955,517557,35526.0,37200000.0
2005-01-28,940,970,900,940,99839,34968.0,37200000.0
2005-01-31,940,940,900,925,116015,34410.0,37200000.0
2005-02-01,925,975,915,950,149615,35340.0,37200000.0
2005-02-02,940,955,935,945,63653,35154.0,37200000.0
2005-02-03,945,965,940,950,59115,35340.0,37200000.0
2005-02-04,940,955,920,950,97012,35340.0,37200000.0
2005-02-07,960,980,940,955,87801,35526.0,37200000.0
2005-02-11,945,965,945,965,36507,35898.0,37200000.0
2005-02-14,960,985,955,970,49065,36084.0,37200000.0
2005-02-15,965,1000,965,995,58768,37014.0,37200000.0
2005-02-16,995,1010,985,995,205100,37014.0,37200000.0
2005-02-17,1000,1010,935,970,540344,36084.0,37200000.0
2005-02-18,970,1005,970,985,414950,36642.0,37200000.0
2005-02-21,1000,1010,990,990,89209,36828.0,37200000.0
2005-02-22,1015,1015,990,995,80831,37014.0,37200000.0
2005-02-23,990,1005,990,1000,34724,37200.0,37200000.0
2005-02-24,1000,1110,1000,1055,301952,39246.0,37200000.0
2005-02-25,1090,1090,1045,1055,51619,39246.0,37200000.0
2005-02-28,1065,1115,1045,1085,109748,40362.0,37200000.0
2005-03-02,1105,1190,1090,1135,175753,42222.0,37200000.0
2005-03-03,1120,1180,1100,1175,90397,43710.0,37200000.0
2005-03-04,1170,1190,1145,1165,89433,43338.0,37200000.0
2005-03-07,1150,1180,1145,1165,197161,43338.0,37200000.0
2005-03-08,1150,1165,1140,1145,153520,42594.0,37200000.0
2005-03-09,1105,1195,1105,1190,253146,44268.0,37200000.0
2005-03-10,1200,1200,1170,1180,31754,43896.0,37200000.0
2005-03-11,1195,1205,1175,1205,94254,44826.0,37200000.0
2005-03-14,1170,1235,1170,1225,21720,45570.0,37200000.0
2005-03-15,1230,1260,1190,1220,70376,45384.0,37200000.0
2005-03-16,1245,1245,1170,1200,91256,44640.0,37200000.0
2005-03-17,1195,1220,1170,1185,57872,44082.0,37200000.0
2005-03-18,1155,1170,1150,1150,51691,42780.0,37200000.0
2005-03-21,1160,1195,1110,1165,24260,43338.0,37200000.0
2005-03-22,1125,1245,1125,1165,9010,43338.0,37200000.0
2005-03-23,1165,1230,1165,1185,23859,44082.0,37200000.0
2005-03-24,1200,1220,1150,1180,41690,43896.0,37200000.0
2005-03-25,1175,1175,1120,1160,118207,43152.0,37200000.0
2005-03-28,1160,1170,1150,1160,44269,43152.0,37200000.0
2005-03-29,1150,1160,1130,1155,32934,42966.0,37200000.0
2005-03-30,1115,1195,1115,1180,57272,43896.0,37200000.0
2005-03-31,1160,1200,1160,1175,12328,43710.0,37200000.0
2005-04-01,1190,1190,1140,1175,11312,43710.0,37200000.0
2005-04-04,1210,1210,1150,1180,5320,43896.0,37200000.0
2005-04-06,1200,1200,1140,1175,3895,43710.0,37200000.0
2005-04-07,1200,1200,1140,1175,14934,43710.0,37200000.0
2005-04-08,1195,1195,1145,1175,4321,43710.0,37200000.0
2005-04-11,1150,1185,1145,1150,10077,42780.0,37200000.0
2005-04-12,1170,1170,1135,1155,14836,42966.0,37200000.0
2005-04-13,1130,1165,1130,1150,4240,42780.0,37200000.0
2005-04-14,1150,1150,1100,1140,16562,42408.0,37200000.0
2005-04-15,1150,1175,1100,1135,43128,42222.0,37200000.0
2005-04-18,1135,1140,1090,1120,59960,41664.0,37200000.0
2005-04-19,1110,1190,1110,1130,21300,42036.0,37200000.0
2005-04-20,1120,1195,1100,1115,57637,41478.0,37200000.0
2005-04-21,1145,1155,1100,1145,54923,42594.0,37200000.0
2005-04-22,1165,1165,1110,1140,7921,42408.0,37200000.0
2005-04-25,1110,1140,1110,1125,56250,41850.0,37200000.0
2005-04-26,1095,1130,1095,1105,21371,41106.0,37200000.0
2005-04-27,1115,1115,1090,1110,33287,41292.0,37200000.0
2005-04-28,1070,1115,1070,1115,19772,41478.0,37200000.0
2005-04-29,1095,1115,1085,1090,39385,40548.0,37200000.0
2005-05-02,1110,1150,1085,1115,86529,41478.0,37200000.0
2005-05-03,1115,1135,1100,1125,32449,41850.0,37200000.0
2005-05-04,1120,1125,1095,1120,35264,41664.0,37200000.0
2005-05-06,1120,1130,1105,1130,6416,42036.0,37200000.0
2005-05-09,1100,1145,1100,1115,15879,41478.0,37200000.0
2005-05-10,1150,1150,1110,1115,2816,41478.0,37200000.0
2005-05-11,1075,1155,1060,1090,104312,40548.0,37200000.0
2005-05-12,1135,1135,1075,1100,12272,40920.0,37200000.0
2005-05-13,1120,1120,1075,1075,27795,39990.0,37200000.0
2005-05-16,1135,1135,1085,1120,925,41664.0,37200000.0
2005-05-17,1150,1150,1100,1130,13052,42036.0,37200000.0
2005-05-18,1135,1135,1085,1120,14333,41664.0,37200000.0
2005-05-19,1140,1140,1080,1120,9547,41664.0,37200000.0
2005-05-20,1100,1145,1085,1085,48662,40362.0,37200000.0
2005-05-23,1120,1120,1055,1070,13111,39804.0,37200000.0
2005-05-24,1060,1085,1045,1070,23062,39804.0,37200000.0
2005-05-25,1080,1080,1055,1080,1011,40176.0,37200000.0
2005-05-26,1080,1080,1055,1075,9747,39990.0,37200000.0
2005-05-27,1055,1075,1050,1050,26170,39060.0,37200000.0
2005-05-30,1065,1070,1030,1040,29975,38688.0,37200000.0
2005-05-31,1045,1055,1020,1030,13965,38316.0,37200000.0
2005-06-01,1025,1035,1005,1020,36473,37944.0,37200000.0
2005-06-02,1025,1035,1010,1030,11039,38316.0,37200000.0
2005-06-03,1035,1035,1000,1030,44699,38316.0,37200000.0
2005-06-07,1040,1065,1015,1060,50770,39432.0,37200000.0
2005-06-08,1080,1110,1040,1050,37461,39060.0,37200000.0
2005-06-09,1075,1090,1040,1080,30427,40176.0,37200000.0
2005-06-10,1090,1090,1045,1070,16198,39804.0,37200000.0
2005-06-13,1070,1070,1050,1060,5328,39432.0,37200000.0
2005-06-14,1060,1060,1050,1050,61530,39060.0,37200000.0
2005-06-15,1050,1050,1030,1045,132211,38874.0,37200000.0
2005-06-16,1045,1055,1025,1045,113606,38874.0,37200000.0
2005-06-17,1050,1050,1030,1035,57737,38502.0,37200000.0
2005-06-20,1030,1060,1030,1055,12587,39246.0,37200000.0
2005-06-21,1025,1060,1010,1060,77259,39432.0,37200000.0
2005-06-22,1060,1070,1035,1055,16969,39246.0,37200000.0
2005-06-23,1040,1085,1040,1060,9659,39432.0,37200000.0
2005-06-24,1060,1080,1045,1050,18554,39060.0,37200000.0
2005-06-27,1035,1050,1035,1050,12586,39060.0,37200000.0
2005-06-28,1060,1060,1040,1040,25444,38688.0,37200000.0
2005-06-29,1035,1050,1035,1045,14396,38874.0,37200000.0
2005-06-30,1045,1075,1045,1060,39464,39432.0,37200000.0
2005-07-01,1070,1070,1035,1040,94668,38688.0,37200000.0
2005-07-04,1040,1075,1040,1070,100149,39804.0,37200000.0
2005-07-05,1090,1145,1060,1130,151706,42036.0,37200000.0
2005-07-06,1130,1150,1130,1140,110452,42408.0,37200000.0
2005-07-07,1165,1165,1120,1130,51735,42036.0,37200000.0
2005-07-08,1110,1135,1090,1110,64775,41292.0,37200000.0
2005-07-11,1110,1150,1110,1130,150392,42036.0,37200000.0
2005-07-12,1135,1145,1120,1145,155270,42594.0,37200000.0
2005-07-13,1270,1285,1150,1205,233365,44826.0,37200000.0
2005-07-14,1230,1345,1230,1290,296241,47988.0,37200000.0
2005-07-15,1300,1300,1265,1285,80321,47802.0,37200000.0
2005-07-18,1285,1295,1250,1290,257979,47988.0,37200000.0
2005-07-19,1275,1280,1250,1270,170311,47244.0,37200000.0
2005-07-20,1255,1265,1215,1240,173912,46128.0,37200000.0
2005-07-21,1240,1260,1220,1235,134126,45942.0,37200000.0
2005-07-22,1235,1245,1215,1230,90061,45756.0,37200000.0
2005-07-25,1220,1275,1220,1270,57874,47244.0,37200000.0
2005-07-26,1255,1275,1255,1260,74258,46872.0,37200000.0
2005-07-27,1265,1290,1260,1270,296618,47244.0,37200000.0
2005-07-28,1265,1335,1245,1260,818083,46872.0,37200000.0
2005-07-29,1280,1300,1260,1265,411949,47058.0,37200000.0
2005-08-01,1265,1285,1255,1265,242032,47058.0,37200000.0
2005-08-02,1265,1285,1255,1275,161177,47430.0,37200000.0
2005-08-03,1300,1355,1280,1285,191532,47802.0,37200000.0
2005-08-04,1320,1320,1275,1300,190136,48360.0,37200000.0
2005-08-05,1290,1320,1250,1255,292501,46686.0,37200000.0
2005-08-08,1270,1270,1240,1255,426384,46686.0,37200000.0
2005-08-09,1250,1265,1250,1260,150222,46872.0,37200000.0
2005-08-10,1265,1285,1255,1285,227852,47802.0,37200000.0
2005-08-11,1285,1290,1265,1285,138916,47802.0,37200000.0
2005-08-12,1325,1355,1280,1305,544819,48546.0,37200000.0
2005-08-16,1310,1310,1280,1295,195562,48174.0,37200000.0
2005-08-17,1290,1295,1265,1275,143538,47430.0,37200000.0
2005-08-18,1260,1290,1260,1260,193431,46872.0,37200000.0
2005-08-19,1245,1270,1245,1270,60516,47244.0,37200000.0
2005-08-22,1275,1280,1260,1270,173247,47244.0,37200000.0
2005-08-23,1290,1290,1250,1250,161863,46500.0,37200000.0
2005-08-24,1255,1265,1245,1265,184614,47058.0,37200000.0
2005-08-25,1265,1265,1240,1255,167735,46686.0,37200000.0
2005-08-26,1260,1265,1250,1265,120554,47058.0,37200000.0
2005-08-29,1255,1270,1245,1255,133346,46686.0,37200000.0
2005-08-30,1260,1270,1245,1250,93141,46500.0,37200000.0
2005-08-31,1250,1255,1230,1250,395848,46500.0,37200000.0
2005-09-01,1240,1310,1230,1260,258121,46872.0,37200000.0
2005-09-02,1260,1445,1260,1445,1733626,53754.0,37200000.0
2005-09-05,1545,1660,1470,1660,1882368,61752.0,37200000.0
2005-09-06,1795,1820,1645,1700,2175724,63240.0,37200000.0
2005-09-07,1730,1790,1665,1755,1752883,65286.0,37200000.0
2005-09-08,1735,1840,1660,1795,2043471,66774.0,37200000.0
2005-09-09,1810,1820,1690,1750,677489,65100.0,37200000.0
2005-09-12,1800,1810,1720,1790,1064665,66588.0,37200000.0
2005-09-13,1900,2055,1560,1790,3857947,66588.0,37200000.0
2005-09-14,1850,1890,1755,1755,609858,65286.0,37200000.0
2005-09-15,1720,1780,1650,1675,644315,62310.0,37200000.0
2005-09-16,1685,1705,1635,1670,409987,62124.0,37200000.0
2005-09-20,1665,1715,1650,1710,657780,63612.0,37200000.0
2005-09-21,1710,1920,1690,1720,1310676,63984.0,37200000.0
2005-09-22,1715,1760,1690,1750,356268,65100.0,37200000.0
2005-09-23,1780,1845,1725,1790,531207,66588.0,37200000.0
2005-09-26,1830,1850,1760,1840,361445,68448.0,37200000.0
2005-09-27,1810,1905,1770,1840,526161,68448.0,37200000.0
2005-09-28,1880,1970,1830,1840,558352,68448.0,37200000.0
2005-09-29,1860,1950,1810,1900,865016,70680.0,37200000.0
2005-09-30,1920,1980,1890,1905,561343,70866.0,37200000.0
2005-10-04,1935,1970,1910,1965,464937,73098.0,37200000.0
2005-10-05,2005,2005,1920,1930,475098,71796.0,37200000.0
2005-10-06,1890,1950,1890,1940,585417,72168.0,37200000.0
2005-10-07,1960,2125,1945,1955,967156,72726.0,37200000.0
2005-10-10,1955,1985,1915,1925,310889,71610.0,37200000.0
2005-10-11,1930,1970,1920,1965,194840,73098.0,37200000.0
2005-10-12,1945,2040,1940,1980,306219,73656.0,37200000.0
2005-10-13,1980,2000,1955,1960,203165,72912.0,37200000.0
2005-10-14,1925,1960,1865,1890,280073,70308.0,37200000.0
2005-10-17,1845,1890,1805,1830,216266,68076.0,37200000.0
2005-10-18,1825,1880,1785,1820,176726,67704.0,37200000.0
2005-10-19,1770,1885,1770,1830,260954,68076.0,37200000.0
2005-10-20,1830,1860,1800,1800,227583,66960.0,37200000.0
2005-10-21,1800,1845,1795,1805,182348,67146.0,37200000.0
2005-10-24,1800,1835,1790,1795,155537,66774.0,37200000.0
2005-10-25,1810,1850,1780,1800,232664,66960.0,37200000.0
2005-10-26,1785,1805,1770,1780,106579,66216.0,37200000.0
2005-10-27,1725,1780,1725,1770,209929,65844.0,37200000.0
2005-10-28,1755,1785,1750,1765,111375,65658.0,37200000.0
2005-10-31,1765,1800,1745,1755,169244,65286.0,37200000.0
2005-11-01,1755,1800,1750,1790,146253,66588.0,37200000.0
2005-11-02,1775,1910,1775,1900,337186,70680.0,37200000.0
2005-11-03,1900,2010,1900,1980,231618,73656.0,37200000.0
2005-11-04,1980,1990,1920,1960,1156332,72912.0,37200000.0
2005-11-07,2020,2040,1955,1975,118875,73470.0,37200000.0
2005-11-08,2050,2245,2025,2075,2272561,77190.0,37200000.0
2005-11-09,2100,2100,1980,2035,165216,75702.0,37200000.0
2005-11-10,2035,2040,1965,1985,185379,73842.0,37200000.0
2005-11-11,1970,2040,1950,1980,61226,73656.0,37200000.0
2005-11-14,1940,2000,1940,1970,108976,73284.0,37200000.0
2005-11-15,1970,2030,1970,2030,135263,75516.0,37200000.0
2005-11-16,2030,2045,1985,2030,117757,75516.0,37200000.0
2005-11-17,2030,2035,1965,1965,265360,73098.0,37200000.0
2005-11-18,1970,2075,1960,1985,256964,73842.0,37200000.0
2005-11-21,2045,2075,1985,2045,338671,76074.0,37200000.0
2005-11-22,2045,2070,2000,2010,214118,74772.0,37200000.0
2005-11-23,2145,2280,2125,2195,1223131,81654.0,37200000.0
2005-11-24,2220,2430,2200,2400,1123673,89280.0,37200000.0
2005-11-25,2500,2500,2270,2410,470185,89652.0,37200000.0
2005-11-28,2480,2480,2300,2310,357415,85932.0,37200000.0
2005-11-29,2310,2325,2160,2210,278070,82212.0,37200000.0
2005-11-30,2195,2300,2185,2295,271432,85374.0,37200000.0
2005-12-01,2245,2320,2235,2260,135028,84072.0,37200000.0
2005-12-02,2330,2450,2270,2380,535344,88536.0,37200000.0
2005-12-05,2380,2380,2300,2300,194611,85560.0,37200000.0
2005-12-06,2250,2260,2205,2215,489567,82398.0,37200000.0
2005-12-07,2180,2235,2110,2110,164997,78492.0,37200000.0
2005-12-08,2030,2100,2025,2035,1389564,75702.0,37200000.0
2005-12-09,2120,2170,2080,2090,265338,77748.0,37200000.0
2005-12-12,2095,2130,2055,2080,281797,77376.0,37200000.0
2005-12-13,2115,2115,2040,2075,324142,77190.0,37200000.0
2005-12-14,2095,2140,2050,2070,295225,77004.0,37200000.0
2005-12-15,2075,2080,2010,2045,346302,76074.0,37200000.0
2005-12-16,2000,2050,1950,2030,306028,75516.0,37200000.0
2005-12-19,2010,2055,1985,1985,1943526,73842.0,37200000.0
2005-12-20,2020,2050,1925,1925,407213,71610.0,37200000.0
2005-12-21,1930,1955,1880,1880,578694,69936.0,37200000.0
2005-12-22,1890,1920,1760,1820,454453,67704.0,37200000.0
2005-12-23,1765,1835,1765,1790,274194,66588.0,37200000.0
2005-12-26,1775,1875,1775,1865,264755,69378.0,37200000.0
2005-12-27,1845,1900,1845,1865,186004,69378.0,37200000.0
2005-12-28,1820,1850,1805,1845,98278,68634.0,37200000.0
2005-12-29,1845,1880,1845,1855,98700,69006.0,37200000.0
2006-01-02,1850,1920,1850,1890,90012,70308.0,37200000.0
2006-01-03,1940,1940,1850,1885,111408,70122.0,37200000.0
2006-01-04,1865,1895,1860,1870,183301,69564.0,37200000.0
2006-01-05,1850,1875,1815,1870,317869,69564.0,37200000.0
2006-01-06,1895,1920,1845,1855,202499,69006.0,37200000.0
2006-01-09,1860,1880,1845,1860,151840,69192.0,37200000.0
2006-01-10,1865,1895,1830,1850,201223,68820.0,37200000.0
2006-01-11,1845,1880,1835,1850,221422,68820.0,37200000.0
2006-01-12,1855,1880,1855,1880,128026,69936.0,37200000.0
2006-01-13,1900,1935,1875,1900,294606,70680.0,37200000.0
2006-01-16,1910,1940,1870,1880,271614,69936.0,37200000.0
2006-01-17,1880,1900,1810,1850,210102,68820.0,37200000.0
2006-01-18,1840,1850,1725,1790,292376,66588.0,37200000.0
2006-01-19,1745,1810,1745,1770,212004,65844.0,37200000.0
2006-01-20,1710,1775,1630,1650,559593,61380.0,37200000.0
2006-01-23,1530,1635,1455,1510,289963,56172.0,37200000.0
2006-01-24,1520,1600,1460,1540,217793,57288.0,37200000.0
2006-01-25,1560,1695,1560,1660,101547,61752.0,37200000.0
2006-01-26,1660,1735,1655,1660,115526,61752.0,37200000.0
2006-01-27,1690,1780,1660,1730,141989,64356.0,37200000.0
2006-01-31,1750,1805,1750,1800,33479,66960.0,37200000.0
2006-02-01,1840,1840,1660,1675,123666,62310.0,37200000.0
2006-02-02,1675,1700,1635,1660,37545,61752.0,37200000.0
2006-02-03,1610,1610,1450,1485,292676,55242.0,37200000.0
2006-02-06,1450,1495,1395,1455,311722,54126.0,37200000.0
2006-02-07,1440,1485,1425,1455,185195,54126.0,37200000.0
2006-02-08,1470,1475,1425,1455,94868,54126.0,37200000.0
2006-02-09,1450,1485,1450,1475,118736,54870.0,37200000.0
2006-02-10,1480,1545,1460,1460,133256,54312.0,37200000.0
2006-02-13,1455,1490,1400,1430,161455,53196.0,37200000.0
2006-02-14,1405,1435,1400,1425,54110,53010.0,37200000.0
2006-02-15,1450,1455,1370,1390,225699,51708.0,37200000.0
2006-02-16,1400,1400,1350,1370,57888,50964.0,37200000.0
2006-02-17,1355,1410,1355,1380,88790,51336.0,37200000.0
2006-02-20,1370,1400,1355,1390,63927,51708.0,37200000.0
2006-02-21,1390,1440,1375,1395,136742,51894.0,37200000.0
2006-02-22,1380,1405,1375,1400,131529,52080.0,37200000.0
2006-02-23,1400,1425,1400,1420,42973,52824.0,37200000.0
2006-02-24,1420,1450,1390,1440,47411,53568.0,37200000.0
2006-02-27,1420,1455,1420,1445,72676,53754.0,37200000.0
2006-02-28,1445,1460,1420,1435,99010,53382.0,37200000.0
2006-03-02,1445,1455,1435,1435,53867,53382.0,37200000.0
2006-03-03,1450,1450,1395,1430,347001,53196.0,37200000.0
2006-03-06,1435,1450,1405,1445,70749,53754.0,37200000.0
2006-03-07,1445,1460,1425,1440,43896,53568.0,37200000.0
2006-03-08,1415,1435,1400,1425,84387,53010.0,37200000.0
2006-03-09,1410,1420,1390,1400,66103,52080.0,37200000.0
2006-03-10,1375,1400,1365,1390,39873,51708.0,37200000.0
2006-03-13,1405,1410,1390,1390,41524,51708.0,37200000.0
2006-03-14,1405,1435,1390,1405,73024,52266.0,37200000.0
2006-03-15,1415,1440,1405,1420,65802,52824.0,37200000.0
2006-03-16,1440,1455,1410,1455,45204,54126.0,37200000.0
2006-03-17,1450,1525,1430,1500,172009,55800.0,37200000.0
2006-03-20,1520,1530,1470,1495,94425,55614.0,37200000.0
2006-03-21,1465,1520,1465,1500,45778,55800.0,37200000.0
2006-03-22,1495,1495,1430,1455,83737,54126.0,37200000.0
2006-03-23,1460,1480,1435,1445,143600,53754.0,37200000.0
2006-03-24,1440,1460,1425,1425,125269,53010.0,37200000.0
2006-03-27,1425,1430,1400,1400,99423,52080.0,37200000.0
2006-03-28,1400,1410,1355,1375,137190,51150.0,37200000.0
2006-03-29,1360,1385,1310,1340,161081,49848.0,37200000.0
2006-03-30,1325,1365,1325,1360,34053,50592.0,37200000.0
2006-03-31,1365,1380,1345,1375,82605,51150.0,37200000.0
2006-04-03,1400,1400,1370,1370,106850,50964.0,37200000.0
2006-04-04,1375,1385,1370,1385,32432,51522.0,37200000.0
2006-04-05,1380,1390,1340,1370,188139,50964.0,37200000.0
2006-04-06,1375,1470,1365,1470,284447,54684.0,37200000.0
2006-04-07,1445,1465,1430,1445,135458,53754.0,37200000.0
2006-04-10,1445,1510,1425,1480,311705,55056.0,37200000.0
2006-04-11,1500,1500,1430,1460,148155,54312.0,37200000.0
2006-04-12,1465,1470,1420,1445,126065,53754.0,37200000.0
2006-04-13,1430,1660,1430,1550,953731,57660.0,37200000.0
2006-04-14,1535,1700,1510,1585,716093,58962.0,37200000.0
2006-04-17,1580,1625,1565,1595,285377,59334.0,37200000.0
2006-04-18,1580,1595,1555,1590,175499,59148.0,37200000.0
2006-04-19,1625,1745,1620,1705,1025432,63426.0,37200000.0
2006-04-20,1725,1805,1650,1780,539724,66216.0,37200000.0
2006-04-21,1825,1825,1685,1720,539349,63984.0,37200000.0
2006-04-24,1685,1780,1660,1710,339639,63612.0,37200000.0
2006-04-25,1705,1765,1650,1650,327132,61380.0,37200000.0
2006-04-26,1640,1660,1575,1600,150383,59520.0,37200000.0
2006-04-27,1600,1650,1545,1560,298550,58032.0,37200000.0
2006-04-28,1580,1585,1530,1565,214098,58218.0,37200000.0
2006-05-02,1575,1590,1505,1515,285964,56358.0,37200000.0
2006-05-03,1515,1535,1480,1510,133091,56172.0,37200000.0
2006-05-04,1520,1520,1485,1505,109304,55986.0,37200000.0
2006-05-08,1525,1570,1510,1550,183420,57660.0,37200000.0
2006-05-09,1535,1560,1485,1550,135417,57660.0,37200000.0
2006-05-10,1500,1530,1485,1485,266327,55242.0,37200000.0
2006-05-11,1490,1490,1430,1460,130668,54312.0,37200000.0
2006-05-12,1425,1540,1425,1465,185767,54498.0,37200000.0
2006-05-15,1435,1465,1395,1440,221325,53568.0,37200000.0
2006-05-16,1420,1440,1400,1440,159466,53568.0,37200000.0
2006-05-17,1410,1440,1410,1420,109287,52824.0,37200000.0
2006-05-18,1400,1425,1380,1410,49632,52452.0,37200000.0
2006-05-19,1400,1420,1390,1420,22609,52824.0,37200000.0
2006-05-22,1440,1440,1390,1405,97127,52266.0,37200000.0
2006-05-23,1385,1440,1360,1425,154526,53010.0,37200000.0
2006-05-24,1425,1440,1380,1395,64805,51894.0,37200000.0
2006-05-25,1400,1415,1340,1355,95584,50406.0,37200000.0
2006-05-26,1390,1400,1350,1360,156737,50592.0,37200000.0
2006-05-29,1375,1380,1350,1360,68100,50592.0,37200000.0
2006-05-30,1360,1370,1325,1360,61460,50592.0,37200000.0
2006-06-01,1330,1360,1310,1310,119776,48732.0,37200000.0
2006-06-02,1320,1355,1280,1320,55879,49104.0,37200000.0
2006-06-05,1295,1345,1260,1290,56227,47988.0,37200000.0
2006-06-07,1245,1280,1230,1265,102270,47058.0,37200000.0
2006-06-08,1295,1295,1235,1240,138113,46128.0,37200000.0
2006-06-09,1255,1295,1200,1235,378869,45942.0,37200000.0
2006-06-12,1245,1245,1220,1245,105006,46314.0,37200000.0
2006-06-13,1210,1240,1200,1210,211011,45012.0,37200000.0
2006-06-14,1180,1230,1180,1230,25520,45756.0,37200000.0
2006-06-15,1250,1250,1225,1230,33386,45756.0,37200000.0
2006-06-16,1230,1260,1230,1240,17759,46128.0,37200000.0
2006-06-19,1250,1250,1205,1240,51454,46128.0,37200000.0
2006-06-20,1210,1240,1185,1185,289975,44082.0,37200000.0
2006-06-21,1185,1220,1170,1195,110547,44454.0,37200000.0
2006-06-22,1225,1240,1195,1225,54524,45570.0,37200000.0
2006-06-23,1225,1225,1175,1175,348566,43710.0,37200000.0
2006-06-26,1175,1245,1175,1205,170602,44826.0,37200000.0
2006-06-27,1205,1240,1185,1240,61905,46128.0,37200000.0
2006-06-28,1230,1240,1200,1240,32313,46128.0,37200000.0
2006-06-29,1225,1250,1225,1250,46780,46500.0,37200000.0
2006-06-30,1270,1310,1235,1270,68034,47244.0,37200000.0
2006-07-03,1270,1305,1260,1285,13500,47802.0,37200000.0
2006-07-04,1300,1300,1270,1285,69978,47802.0,37200000.0
2006-07-05,1300,1300,1210,1265,62215,47058.0,37200000.0
2006-07-06,1240,1270,1230,1260,22619,46872.0,37200000.0
2006-07-07,1295,1300,1250,1295,17599,48174.0,37200000.0
2006-07-10,1255,1300,1250,1295,33963,48174.0,37200000.0
2006-07-11,1300,1305,1275,1300,22931,48360.0,37200000.0
2006-07-12,1320,1320,1265,1295,30672,48174.0,37200000.0
2006-07-13,1260,1295,1250,1285,83007,47802.0,37200000.0
2006-07-14,1275,1300,1255,1280,35476,47616.0,37200000.0
2006-07-18,1260,1285,1255,1280,15054,47616.0,37200000.0
2006-07-19,1285,1285,1235,1280,57003,47616.0,37200000.0
2006-07-20,1260,1300,1260,1290,16401,47988.0,37200000.0
2006-07-21,1270,1295,1270,1270,8851,47244.0,37200000.0
2006-07-24,1290,1295,1230,1265,49019,47058.0,37200000.0
2006-07-25,1250,1275,1245,1260,24530,46872.0,37200000.0
2006-07-26,1265,1265,1215,1250,79371,46500.0,37200000.0
2006-07-27,1230,1260,1200,1220,487254,45384.0,37200000.0
2006-07-28,1210,1250,1180,1180,194325,43896.0,37200000.0
2006-07-31,1185,1210,1185,1205,39846,44826.0,37200000.0
2006-08-01,1205,1215,1190,1205,21448,44826.0,37200000.0
2006-08-02,1205,1220,1195,1210,30693,45012.0,37200000.0
2006-08-03,1210,1230,1190,1230,30303,45756.0,37200000.0
2006-08-04,1205,1240,1205,1230,12281,45756.0,37200000.0
2006-08-07,1210,1245,1210,1235,18469,45942.0,37200000.0
2006-08-08,1235,1260,1225,1240,20013,46128.0,37200000.0
2006-08-09,1215,1260,1200,1200,191409,44640.0,37200000.0
2006-08-10,1200,1215,1190,1205,36218,44826.0,37200000.0
2006-08-11,1190,1215,1190,1210,77369,45012.0,37200000.0
2006-08-14,1215,1215,1190,1210,91381,45012.0,37200000.0
2006-08-16,1200,1200,1170,1185,126207,44082.0,37200000.0
2006-08-17,1195,1195,1160,1170,125755,43524.0,37200000.0
2006-08-18,1180,1180,1155,1165,83951,43338.0,37200000.0
2006-08-21,1165,1180,1140,1175,145484,43710.0,37200000.0
2006-08-22,1185,1185,1160,1185,38904,44082.0,37200000.0
2006-08-23,1190,1190,1170,1190,29745,44268.0,37200000.0
2006-08-24,1190,1195,1185,1190,19471,44268.0,37200000.0
2006-08-25,1195,1205,1175,1175,163040,43710.0,37200000.0
