오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-16,728,804,728,799,4263429,16681.0,18638000.0
2005-03-17,768,781,706,705,1614552,14724.0,18638000.0
2005-03-18,674,701,639,638,1458679,13326.0,18638000.0
2005-03-21,625,670,625,647,1006305,13513.0,18638000.0
2005-03-22,643,670,621,625,752282,13047.0,18638000.0
2005-03-23,625,647,580,589,812541,12301.0,18638000.0
2005-03-24,598,612,572,580,441989,12115.0,18638000.0
2005-03-25,589,612,585,593,408932,12394.0,18638000.0
2005-03-28,607,634,589,602,474631,12581.0,18638000.0
2005-03-29,612,625,576,589,481435,12301.0,18638000.0
2005-03-30,576,585,567,571,395498,11928.0,18638000.0
2005-03-31,580,589,572,571,639363,11928.0,18638000.0
2005-04-01,572,616,563,589,689295,12301.0,18638000.0
2005-04-04,607,612,589,593,551160,12394.0,18638000.0
2005-04-06,598,679,598,678,1794853,14165.0,18638000.0
2005-04-07,701,719,656,678,1636188,14165.0,18638000.0
2005-04-08,674,706,665,683,984294,14258.0,18638000.0
2005-04-11,706,777,692,736,2198328,15376.0,18638000.0
2005-04-12,750,750,665,678,1086522,14165.0,18638000.0
2005-04-13,683,768,679,692,2246561,14444.0,18638000.0
2005-04-14,692,706,670,683,463501,14258.0,18638000.0
2005-04-15,670,683,639,647,659157,13513.0,18638000.0
2005-04-18,612,639,598,607,524429,12674.0,18638000.0
2005-04-19,616,634,607,625,580388,13047.0,18638000.0
2005-04-20,625,643,603,611,410149,12767.0,18638000.0
2005-04-21,598,625,585,620,413858,12953.0,18638000.0
2005-04-22,625,647,621,625,427864,13047.0,18638000.0
2005-04-25,639,639,612,625,350820,13047.0,18638000.0
2005-04-26,634,710,630,674,1645120,14072.0,18638000.0
2005-04-27,665,701,652,696,807203,14538.0,18638000.0
2005-04-28,706,723,674,674,583541,14072.0,18638000.0
2005-04-29,643,670,616,642,581380,13419.0,18638000.0
2005-05-02,652,670,647,665,317182,13885.0,18638000.0
2005-05-03,661,688,647,651,314881,13606.0,18638000.0
2005-05-04,634,652,630,642,336679,13419.0,18638000.0
2005-05-06,643,710,643,696,769182,14538.0,18638000.0
2005-05-09,714,732,683,701,766433,14631.0,18638000.0
2005-05-10,719,732,697,723,797020,15097.0,18638000.0
2005-05-11,732,781,697,696,1570394,14538.0,18638000.0
2005-05-12,701,728,674,674,846512,14072.0,18638000.0
2005-05-13,670,683,647,660,545561,13792.0,18638000.0
2005-05-16,661,692,661,678,405162,14165.0,18638000.0
2005-05-17,688,737,670,709,863927,14817.0,18638000.0
2005-05-18,710,737,701,736,745235,15376.0,18638000.0
2005-05-19,764,844,732,754,5122723,15749.0,18638000.0
2005-05-20,777,777,719,732,888391,15283.0,18638000.0
2005-05-23,723,746,692,709,741029,14817.0,18638000.0
2005-05-24,710,790,710,772,1449861,16122.0,18638000.0
2005-05-25,772,831,746,759,1884576,15842.0,18638000.0
2005-05-26,764,844,750,843,1425241,17613.0,18638000.0
2005-05-27,839,853,804,817,923772,17054.0,18638000.0
2005-05-30,826,875,808,812,1225278,16961.0,18638000.0
2005-05-31,799,822,777,785,883157,16401.0,18638000.0
2005-06-01,781,813,781,812,587412,16961.0,18638000.0
2005-06-02,826,839,781,794,945994,16588.0,18638000.0
2005-06-03,786,804,772,790,439966,16495.0,18638000.0
2005-06-07,799,804,768,768,406006,16029.0,18638000.0
2005-06-08,768,813,764,812,640614,16961.0,18638000.0
2005-06-09,799,839,799,830,664928,17333.0,18638000.0
2005-06-10,844,951,822,951,2294886,19849.0,18638000.0
2005-06-13,973,1067,929,1013,3005622,21154.0,18638000.0
2005-06-14,1018,1018,947,977,745641,20409.0,18638000.0
2005-06-15,987,1067,902,919,1855503,19197.0,18638000.0
2005-06-16,915,964,911,955,830785,19943.0,18638000.0
2005-06-17,956,987,933,937,657777,19570.0,18638000.0
2005-06-20,938,973,920,973,559981,20315.0,18638000.0
2005-06-21,969,996,947,977,533224,20409.0,18638000.0
2005-06-22,987,1054,978,1035,935538,21620.0,18638000.0
2005-06-23,1054,1094,1000,1027,865050,21434.0,18638000.0
2005-06-24,991,1027,987,1018,487440,21247.0,18638000.0
2005-06-27,1000,1031,991,1013,187244,21154.0,18638000.0
2005-06-28,1005,1018,996,1013,385019,21154.0,18638000.0
2005-06-29,1072,1090,1009,1009,994508,21061.0,18638000.0
2005-06-30,1027,1058,1000,1000,661219,20875.0,18638000.0
2005-07-01,991,1018,969,1000,619539,20875.0,18638000.0
2005-07-04,1000,1076,1000,1058,1654049,22086.0,18638000.0
2005-07-05,1090,1090,1027,1053,725413,21993.0,18638000.0
2005-07-06,1090,1210,1090,1156,2734627,24136.0,18638000.0
2005-07-07,1161,1183,1125,1183,893890,24695.0,18638000.0
2005-07-08,1197,1290,1161,1160,1688960,24229.0,18638000.0
2005-07-11,1170,1232,1170,1174,916193,24509.0,18638000.0
2005-07-12,1179,1188,1103,1120,790075,23391.0,18638000.0
2005-07-13,1094,1148,1094,1143,494075,23857.0,18638000.0
2005-07-14,1143,1152,1107,1116,521914,23298.0,18638000.0
2005-07-15,1121,1188,1107,1183,972648,24695.0,18638000.0
2005-07-18,1197,1210,1161,1178,651943,24602.0,18638000.0
2005-07-19,1170,1223,1170,1183,556553,24695.0,18638000.0
2005-07-20,1183,1201,1094,1098,893417,22925.0,18638000.0
2005-07-21,1107,1134,1049,1062,775838,22179.0,18638000.0
2005-07-22,1036,1054,1009,1040,582731,21713.0,18638000.0
2005-07-25,1014,1143,1014,1107,517948,23111.0,18638000.0
2005-07-26,1116,1152,1107,1116,256610,23298.0,18638000.0
2005-07-27,1116,1134,1076,1098,346330,22925.0,18638000.0
2005-07-28,1107,1121,1094,1093,281905,22832.0,18638000.0
2005-07-29,1081,1103,1067,1080,463567,22552.0,18638000.0
2005-08-01,1081,1148,1081,1111,562987,23204.0,18638000.0
2005-08-02,1139,1139,1081,1098,345453,22925.0,18638000.0
2005-08-03,1076,1098,1054,1058,392118,22086.0,18638000.0
2005-08-04,1076,1081,1018,1031,360485,21527.0,18638000.0
2005-08-05,1031,1054,1014,1053,224323,21993.0,18638000.0
2005-08-08,1090,1090,1027,1053,325145,21993.0,18638000.0
2005-08-09,1054,1076,1054,1062,154649,22179.0,18638000.0
2005-08-10,1072,1107,1058,1085,310250,22645.0,18638000.0
2005-08-11,1098,1156,1098,1156,783307,24136.0,18638000.0
2005-08-12,1206,1241,1179,1223,1208879,25534.0,18638000.0
2005-08-16,1192,1259,1116,1129,628214,23577.0,18638000.0
2005-08-17,1134,1197,1112,1156,446596,24136.0,18638000.0
2005-08-18,1139,1183,1130,1143,273710,23857.0,18638000.0
2005-08-19,1143,1201,1143,1152,516797,24043.0,18638000.0
2005-08-22,1152,1210,1152,1178,440787,24602.0,18638000.0
2005-08-23,1206,1228,1174,1201,549535,25068.0,18638000.0
2005-08-24,1215,1215,1161,1178,330104,24602.0,18638000.0
2005-08-25,1156,1179,1148,1156,238285,24136.0,18638000.0
2005-08-26,1170,1215,1161,1165,445795,24323.0,18638000.0
2005-08-29,1165,1192,1121,1143,432324,23857.0,18638000.0
2005-08-30,1165,1183,1143,1152,170177,24043.0,18638000.0
2005-08-31,1125,1161,1125,1147,174596,23950.0,18638000.0
2005-09-01,1156,1192,1152,1165,437177,24323.0,18638000.0
2005-09-02,1170,1206,1156,1178,392822,24602.0,18638000.0
2005-09-05,1197,1219,1183,1196,387623,24975.0,18638000.0
2005-09-06,1197,1210,1174,1183,215871,24695.0,18638000.0
2005-09-07,1188,1206,1179,1178,287696,24602.0,18638000.0
2005-09-08,1183,1353,1183,1344,2714381,28050.0,18638000.0
2005-09-09,1322,1331,1264,1312,689913,27398.0,18638000.0
2005-09-12,1322,1411,1282,1357,1099610,28330.0,18638000.0
2005-09-13,1380,1518,1380,1486,1749366,31032.0,18638000.0
2005-09-14,1487,1625,1433,1464,1556686,30566.0,18638000.0
2005-09-15,1469,1532,1415,1486,741007,31032.0,18638000.0
2005-09-16,1518,1683,1518,1652,2825161,34480.0,18638000.0
2005-09-20,1737,1777,1652,1714,1279224,35785.0,18638000.0
2005-09-21,1715,1733,1639,1732,840851,36158.0,18638000.0
2005-09-22,1706,1835,1688,1768,1079761,36903.0,18638000.0
2005-09-23,1768,1786,1661,1687,776626,35226.0,18638000.0
2005-09-26,1688,1719,1634,1674,752657,34946.0,18638000.0
2005-09-27,1657,1773,1643,1714,749733,35785.0,18638000.0
2005-09-28,1697,1755,1670,1674,499121,34946.0,18638000.0
2005-09-29,1674,1719,1661,1696,425080,35412.0,18638000.0
2005-09-30,1697,1710,1621,1625,508222,33921.0,18638000.0
2005-10-04,1616,1688,1616,1643,390588,34294.0,18638000.0
2005-10-05,1643,1768,1643,1750,491352,36530.0,18638000.0
2005-10-06,1795,1991,1795,1928,1289087,40258.0,18638000.0
2005-10-07,1929,1947,1840,1911,624542,39885.0,18638000.0
2005-10-10,1916,1960,1889,1946,602196,40631.0,18638000.0
2005-10-11,1938,1938,1849,1862,508699,38860.0,18638000.0
2005-10-12,1822,1831,1706,1772,864549,36996.0,18638000.0
2005-10-13,1737,1835,1737,1786,379711,37276.0,18638000.0
2005-10-14,1768,1858,1532,1598,1471339,33362.0,18638000.0
2005-10-17,1563,1701,1563,1643,379966,34294.0,18638000.0
2005-10-18,1657,1715,1652,1670,355054,34853.0,18638000.0
2005-10-19,1648,1782,1625,1710,599632,35692.0,18638000.0
2005-10-20,1710,1733,1661,1661,253756,34667.0,18638000.0
2005-10-21,1607,1719,1607,1719,337765,35878.0,18638000.0
2005-10-24,1719,1849,1719,1808,412741,37742.0,18638000.0
2005-10-25,1866,1866,1759,1759,205731,36717.0,18638000.0
2005-10-26,1804,1804,1701,1719,169119,35878.0,18638000.0
2005-10-27,1697,1733,1630,1634,396866,34108.0,18638000.0
2005-10-28,1607,1643,1567,1643,371162,34294.0,18638000.0
2005-10-31,1643,1688,1625,1670,291815,34853.0,18638000.0
2005-11-01,1680,1755,1680,1725,152113,32151.0,18638000.0
2005-11-02,1705,1740,1680,1680,184269,31312.0,18638000.0
2005-11-03,1700,1735,1680,1680,170917,31312.0,18638000.0
2005-11-04,1670,1725,1665,1695,150346,31591.0,18638000.0
2005-11-07,1680,1850,1670,1770,963359,32989.0,18638000.0
2005-11-08,1830,1840,1765,1780,361293,33176.0,18638000.0
2005-11-09,1760,1795,1750,1750,192990,32616.0,18638000.0
2005-11-10,1710,1805,1710,1800,335879,33548.0,18638000.0
2005-11-11,1805,1840,1755,1810,320441,33735.0,18638000.0
2005-11-14,1810,1825,1785,1790,186111,33362.0,18638000.0
2005-11-15,1775,1785,1755,1765,162089,32896.0,18638000.0
2005-11-16,1765,1780,1755,1765,1989790,32896.0,18638000.0
2005-11-17,1780,1950,1750,1950,2302310,36344.0,18638000.0
2005-11-18,2020,2240,2010,2240,3570017,41749.0,18638000.0
2005-11-21,2360,2520,2310,2330,3033458,43427.0,18638000.0
2005-11-22,2380,2485,2325,2410,1990129,44918.0,18638000.0
2005-11-23,2500,2770,2490,2770,4010647,51627.0,18638000.0
2005-11-24,2895,2975,2670,2750,4071977,51254.0,18638000.0
2005-11-25,2750,2875,2540,2710,3500157,50509.0,18638000.0
2005-11-28,2780,2850,2580,2620,1738320,48832.0,18638000.0
2005-11-29,2500,2610,2400,2520,1474136,46968.0,18638000.0
2005-11-30,2590,2630,2430,2525,1745713,47061.0,18638000.0
2005-12-01,2560,2580,2420,2430,1100214,45290.0,18638000.0
2005-12-02,2455,2735,2455,2560,2249822,47713.0,18638000.0
2005-12-05,2530,2600,2450,2600,787785,48459.0,18638000.0
2005-12-06,2660,2670,2485,2510,902368,46781.0,18638000.0
2005-12-07,2475,2535,2370,2375,813474,44265.0,18638000.0
2005-12-08,2350,2425,2165,2275,692218,42401.0,18638000.0
2005-12-09,2215,2365,2215,2280,476435,42495.0,18638000.0
2005-12-12,2170,2390,2170,2315,614966,43147.0,18638000.0
2005-12-13,2315,2465,2315,2365,801494,44079.0,18638000.0
2005-12-14,2405,2420,2330,2340,548391,43613.0,18638000.0
2005-12-15,2340,2370,2230,2230,361234,41563.0,18638000.0
2005-12-16,2160,2230,2110,2150,343427,40072.0,18638000.0
2005-12-19,2130,2320,2130,2250,415030,41936.0,18638000.0
2005-12-20,2210,2310,2155,2200,395298,41004.0,18638000.0
2005-12-21,2200,2220,2100,2110,548200,39326.0,18638000.0
2005-12-22,2100,2165,2020,2045,608595,38115.0,18638000.0
2005-12-23,2000,2100,1910,2100,1255155,54600.0,26000000.0
2005-12-26,2155,2245,2090,2090,1051164,54340.0,26000000.0
2005-12-27,2130,2135,2030,2060,539579,53560.0,26000000.0
2005-12-28,2040,2100,2005,2100,486449,54600.0,26000000.0
2005-12-29,2120,2250,2100,2250,1315676,58500.0,26000000.0
2006-01-02,2360,2400,2285,2340,2464166,60840.0,26000000.0
2006-01-03,2400,2420,2280,2330,947681,60580.0,26000000.0
2006-01-04,2360,2375,2240,2245,1024124,58370.0,26000000.0
2006-01-05,2260,2290,2090,2120,873780,55120.0,26000000.0
2006-01-06,2120,2145,2030,2095,746110,54470.0,26000000.0
2006-01-09,2050,2130,2050,2070,727197,53820.0,26000000.0
2006-01-10,2075,2110,2010,2015,496684,52390.0,26000000.0
2006-01-11,2000,2040,1980,2000,508800,52000.0,26000000.0
2006-01-12,2000,2045,2000,2040,643722,53040.0,26000000.0
2006-01-13,2045,2115,2040,2060,724047,53560.0,26000000.0
2006-01-16,2090,2100,2020,2080,447960,54080.0,26000000.0
2006-01-17,2100,2150,2040,2055,929173,53430.0,26000000.0
2006-01-18,2010,2020,1765,1805,1148650,46930.0,26000000.0
2006-01-19,1820,1865,1810,1830,400520,47580.0,26000000.0
2006-01-20,1810,1865,1720,1725,448216,44850.0,26000000.0
2006-01-23,1575,1745,1510,1525,604275,39650.0,26000000.0
2006-01-24,1525,1645,1440,1580,392832,41080.0,26000000.0
2006-01-25,1590,1690,1590,1680,396657,43680.0,26000000.0
2006-01-26,1770,1770,1690,1705,231707,44330.0,26000000.0
2006-01-27,1705,1765,1705,1765,253626,45890.0,26000000.0
2006-01-31,1765,1830,1765,1795,212025,46670.0,26000000.0
2006-02-01,1780,1780,1620,1680,416927,43680.0,26000000.0
2006-02-02,1740,1850,1730,1810,597923,47060.0,26000000.0
2006-02-03,1780,1790,1715,1765,207696,45890.0,26000000.0
2006-02-06,1670,1765,1655,1735,302185,45110.0,26000000.0
2006-02-07,1710,1780,1690,1715,244874,44590.0,26000000.0
2006-02-08,1740,1780,1705,1705,329353,44330.0,26000000.0
2006-02-09,1730,1770,1710,1710,205030,44460.0,26000000.0
2006-02-10,1715,1855,1715,1845,904667,47970.0,26000000.0
2006-02-13,1885,1885,1795,1815,334995,47190.0,26000000.0
2006-02-14,1815,1815,1750,1785,300370,46410.0,26000000.0
2006-02-15,1800,1815,1680,1695,583179,44070.0,26000000.0
2006-02-16,1675,1700,1585,1610,472453,41860.0,26000000.0
2006-02-17,1610,1645,1570,1570,279063,40820.0,26000000.0
2006-02-20,1605,1655,1590,1650,269283,42900.0,26000000.0
2006-02-21,1680,1680,1635,1650,231999,42900.0,26000000.0
2006-02-22,1635,1680,1625,1645,244389,42770.0,26000000.0
2006-02-23,1655,1685,1655,1675,168959,43550.0,26000000.0
2006-02-24,1660,1740,1660,1700,369512,44200.0,26000000.0
2006-02-27,1720,1775,1700,1730,407794,44980.0,26000000.0
2006-02-28,1750,1765,1710,1725,275646,44850.0,26000000.0
2006-03-02,1725,1730,1660,1660,340213,43160.0,26000000.0
2006-03-03,1650,1685,1595,1615,426822,41990.0,26000000.0
2006-03-06,1590,1625,1580,1615,236264,41990.0,26000000.0
2006-03-07,1590,1610,1580,1585,210232,41210.0,26000000.0
2006-03-08,1580,1595,1530,1545,234666,40170.0,26000000.0
2006-03-09,1545,1610,1540,1580,176715,41080.0,26000000.0
2006-03-10,1560,1610,1560,1590,116629,41340.0,26000000.0
2006-03-13,1605,1630,1590,1590,221189,41340.0,26000000.0
2006-03-14,1595,1620,1585,1595,133458,41470.0,26000000.0
2006-03-15,1630,1630,1600,1610,126144,41860.0,26000000.0
2006-03-16,1610,1640,1600,1600,118324,41600.0,26000000.0
2006-03-17,1600,1600,1530,1565,170082,40690.0,26000000.0
2006-03-20,1565,1585,1520,1530,249248,39780.0,26000000.0
2006-03-21,1530,1555,1530,1530,126175,39780.0,26000000.0
2006-03-22,1505,1530,1475,1475,365383,38350.0,26000000.0
2006-03-23,1485,1515,1445,1465,270282,38090.0,26000000.0
2006-03-24,1455,1475,1435,1455,253301,37830.0,26000000.0
2006-03-27,1440,1530,1440,1505,261952,39130.0,26000000.0
2006-03-28,1500,1560,1500,1520,203229,39520.0,26000000.0
2006-03-29,1510,1525,1470,1505,146207,39130.0,26000000.0
2006-03-30,1520,1540,1495,1505,221486,39130.0,26000000.0
2006-03-31,1515,1695,1515,1610,1109467,41860.0,26000000.0
2006-04-03,1650,1695,1590,1695,777176,44070.0,26000000.0
2006-04-04,1730,1745,1680,1705,550677,44330.0,26000000.0
2006-04-05,1735,1835,1735,1790,1048633,46540.0,26000000.0
2006-04-06,1850,1865,1765,1805,523588,46930.0,26000000.0
2006-04-07,1810,1835,1750,1770,428319,46020.0,26000000.0
2006-04-10,1770,1770,1690,1730,566852,44980.0,26000000.0
2006-04-11,1730,1900,1675,1900,1281756,49400.0,26000000.0
2006-04-12,1900,2055,1850,1955,1751016,50830.0,26000000.0
2006-04-13,1975,2000,1905,1920,715766,49920.0,26000000.0
2006-04-14,1980,1980,1895,1900,645043,49400.0,26000000.0
2006-04-17,1905,1905,1830,1855,673456,48230.0,26000000.0
2006-04-18,1855,1915,1840,1875,472287,48750.0,26000000.0
2006-04-19,1880,1920,1805,1805,537403,46930.0,26000000.0
2006-04-20,1780,1825,1735,1735,483364,45110.0,26000000.0
2006-04-21,1760,1795,1750,1765,345241,45890.0,26000000.0
2006-04-24,1765,1820,1740,1740,430931,45240.0,26000000.0
2006-04-25,1675,1735,1675,1690,403811,43940.0,26000000.0
2006-04-26,1710,1730,1690,1690,319888,43940.0,26000000.0
2006-04-27,1730,1780,1710,1750,294092,45500.0,26000000.0
2006-04-28,1750,1910,1750,1900,1432914,49400.0,26000000.0
2006-05-02,1900,1930,1845,1895,707343,49270.0,26000000.0
2006-05-03,1900,1955,1855,1920,652397,49920.0,26000000.0
2006-05-04,1945,1985,1885,1950,920464,50700.0,26000000.0
2006-05-08,1990,1995,1855,1855,509595,48230.0,26000000.0
2006-05-09,1850,1855,1745,1750,440136,45500.0,26000000.0
2006-05-10,1750,1800,1620,1630,1030045,42380.0,26000000.0
2006-05-11,1625,1665,1565,1600,493914,41600.0,26000000.0
2006-05-12,1590,1590,1560,1580,395791,41080.0,26000000.0
2006-05-15,1580,1615,1580,1580,232274,41080.0,26000000.0
2006-05-16,1575,1615,1565,1565,299652,40690.0,26000000.0
2006-05-17,1580,1625,1530,1550,215239,40300.0,26000000.0
2006-05-18,1510,1510,1440,1460,363310,37960.0,26000000.0
2006-05-19,1450,1510,1450,1510,191393,39260.0,26000000.0
2006-05-22,1525,1535,1445,1460,299166,37960.0,26000000.0
2006-05-23,1445,1460,1380,1430,241909,37180.0,26000000.0
2006-05-24,1460,1460,1390,1425,187432,37050.0,26000000.0
2006-05-25,1430,1445,1345,1345,276125,34970.0,26000000.0
2006-05-26,1345,1395,1345,1395,308957,36270.0,26000000.0
2006-05-29,1450,1470,1390,1450,238464,37700.0,26000000.0
2006-05-30,1485,1495,1420,1430,163837,37180.0,26000000.0
2006-06-01,1405,1430,1370,1375,127853,35750.0,26000000.0
2006-06-02,1360,1390,1320,1360,104757,35360.0,26000000.0
2006-06-05,1345,1560,1345,1450,204128,37700.0,26000000.0
2006-06-07,1475,1475,1360,1385,104590,36010.0,26000000.0
2006-06-08,1385,1405,1335,1350,92783,35100.0,26000000.0
2006-06-09,1355,1440,1355,1420,184710,36920.0,26000000.0
2006-06-12,1410,1435,1365,1435,209376,37310.0,26000000.0
2006-06-13,1385,1410,1370,1390,121350,36140.0,26000000.0
2006-06-14,1345,1410,1340,1365,214213,35490.0,26000000.0
2006-06-15,1385,1470,1385,1440,198093,37440.0,26000000.0
2006-06-16,1495,1495,1410,1415,183171,36790.0,26000000.0
2006-06-19,1410,1445,1405,1435,120184,37310.0,26000000.0
2006-06-20,1435,1450,1380,1380,108156,35880.0,26000000.0
2006-06-21,1370,1410,1360,1375,47426,35750.0,26000000.0
2006-06-22,1385,1415,1365,1375,114139,35750.0,26000000.0
2006-06-23,1370,1410,1335,1375,147815,35750.0,26000000.0
2006-06-26,1400,1400,1350,1370,73709,35620.0,26000000.0
2006-06-27,1370,1410,1365,1390,71643,36140.0,26000000.0
2006-06-28,1370,1385,1350,1355,59980,35230.0,26000000.0
2006-06-29,1360,1395,1350,1380,166302,35880.0,26000000.0
2006-06-30,1400,1485,1395,1465,308265,38090.0,26000000.0
2006-07-03,1465,1485,1420,1485,135643,38610.0,26000000.0
2006-07-04,1475,1495,1445,1450,94451,37700.0,26000000.0
2006-07-05,1410,1445,1405,1435,70023,37310.0,26000000.0
2006-07-06,1430,1430,1385,1410,99368,36660.0,26000000.0
2006-07-07,1410,1435,1400,1415,95480,36790.0,26000000.0
2006-07-10,1390,1415,1390,1405,71285,36530.0,26000000.0
2006-07-11,1445,1570,1445,1500,824366,39000.0,26000000.0
2006-07-12,1500,1510,1460,1500,241067,39000.0,26000000.0
2006-07-13,1495,1515,1460,1490,146304,38740.0,26000000.0
2006-07-14,1460,1485,1400,1440,198500,37440.0,26000000.0
2006-07-18,1405,1440,1340,1360,86364,35360.0,26000000.0
2006-07-19,1375,1455,1375,1450,192261,37700.0,26000000.0
2006-07-20,1450,1495,1425,1465,82765,38090.0,26000000.0
2006-07-21,1460,1465,1410,1450,97759,37700.0,26000000.0
2006-07-24,1430,1550,1430,1500,291070,39000.0,26000000.0
2006-07-25,1530,1530,1460,1490,81150,38740.0,26000000.0
2006-07-26,1510,1515,1480,1495,109949,38870.0,26000000.0
2006-07-27,1500,1545,1485,1530,224244,39780.0,26000000.0
2006-07-28,1530,1535,1470,1495,160246,38870.0,26000000.0
2006-07-31,1520,1520,1455,1495,148395,38870.0,26000000.0
2006-08-01,1510,1510,1470,1475,48438,38350.0,26000000.0
2006-08-02,1470,1495,1465,1485,83438,38610.0,26000000.0
2006-08-03,1490,1505,1480,1495,120381,38870.0,26000000.0
2006-08-04,1495,1555,1495,1505,295813,39130.0,26000000.0
2006-08-07,1510,1530,1455,1475,150491,38350.0,26000000.0
2006-08-08,1455,1480,1450,1450,183676,37700.0,26000000.0
2006-08-09,1450,1480,1405,1440,176499,37440.0,26000000.0
2006-08-10,1445,1450,1415,1420,77895,36920.0,26000000.0
2006-08-11,1450,1450,1400,1415,107798,36790.0,26000000.0
2006-08-14,1420,1460,1405,1415,113262,36790.0,26000000.0
2006-08-16,1445,1445,1400,1415,181807,36790.0,26000000.0
2006-08-17,1430,1450,1425,1445,82177,37570.0,26000000.0
2006-08-18,1460,1460,1385,1425,183494,37050.0,26000000.0
2006-08-21,1425,1440,1410,1410,40836,36660.0,26000000.0
2006-08-22,1400,1430,1385,1405,197766,36530.0,26000000.0
2006-08-23,1415,1415,1390,1410,98103,36660.0,26000000.0
2006-08-24,1405,1420,1395,1395,88252,36270.0,26000000.0
2006-08-25,1380,1415,1380,1400,79861,36400.0,26000000.0
2006-08-28,1410,1410,1385,1390,82257,36140.0,26000000.0
2006-08-29,1390,1405,1385,1390,78307,36140.0,26000000.0
2006-08-30,1400,1400,1370,1380,154697,35880.0,26000000.0
2006-08-31,1375,1415,1375,1410,134012,36660.0,26000000.0
2006-09-01,1420,1485,1420,1460,197297,37960.0,26000000.0
2006-09-04,1545,1655,1545,1645,1634566,42770.0,26000000.0
2006-09-05,1655,1655,1585,1595,412691,41470.0,26000000.0
2006-09-06,1595,1615,1565,1585,256626,41210.0,26000000.0
2006-09-07,1570,1605,1540,1555,198378,40430.0,26000000.0
2006-09-08,1535,1590,1525,1590,256093,41340.0,26000000.0
2006-09-11,1605,1620,1570,1570,166516,40820.0,26000000.0
2006-09-12,1560,1575,1535,1535,142677,39910.0,26000000.0
2006-09-13,1560,1580,1540,1565,126682,40690.0,26000000.0
2006-09-14,1595,1595,1545,1560,126580,40560.0,26000000.0
2006-09-15,1560,1650,1560,1635,314475,42510.0,26000000.0
2006-09-18,1650,1775,1630,1685,758461,43810.0,26000000.0
2006-09-19,1735,1800,1715,1735,1292276,45110.0,26000000.0
2006-09-20,1740,1785,1725,1765,412469,45890.0,26000000.0
2006-09-21,1790,1800,1715,1715,272073,44590.0,26000000.0
2006-09-22,1695,1710,1650,1655,244711,43030.0,26000000.0
2006-09-25,1610,1680,1610,1640,293110,42640.0,26000000.0
2006-09-26,1645,1680,1645,1675,153891,43550.0,26000000.0
2006-09-27,1660,1690,1645,1655,161386,43030.0,26000000.0
2006-09-28,1635,1685,1635,1675,152642,43550.0,26000000.0
2006-09-29,1665,1690,1640,1680,195323,43680.0,26000000.0
2006-10-02,1665,1730,1665,1730,202702,44980.0,26000000.0
2006-10-04,1725,1735,1650,1650,169016,42900.0,26000000.0
2006-10-09,1625,1630,1420,1445,492588,37570.0,26000000.0
2006-10-10,1450,1500,1450,1490,255527,38740.0,26000000.0
2006-10-11,1470,1510,1455,1490,172280,38740.0,26000000.0
2006-10-12,1520,1535,1485,1530,160541,39780.0,26000000.0
2006-10-13,1550,1560,1530,1540,174998,40040.0,26000000.0
2006-10-16,1580,1595,1560,1590,201812,41340.0,26000000.0
2006-10-17,1590,1620,1500,1540,341539,40040.0,26000000.0
2006-10-18,1535,1555,1495,1530,192979,39780.0,26000000.0
2006-10-19,1560,1560,1515,1520,99816,39520.0,26000000.0
2006-10-20,1530,1565,1525,1535,142412,39910.0,26000000.0
2006-10-23,1550,1570,1530,1535,178294,39910.0,26000000.0
2006-10-24,1550,1570,1530,1540,280094,40040.0,26000000.0
2006-10-25,1550,1550,1505,1515,287868,39390.0,26000000.0
2006-10-26,1515,1530,1475,1475,287774,38350.0,26000000.0
2006-10-27,1475,1560,1475,1560,205349,40560.0,26000000.0
2006-10-30,1550,1550,1495,1505,114827,39130.0,26000000.0
2006-10-31,1505,1535,1495,1500,97459,39000.0,26000000.0
2006-11-01,1510,1530,1500,1510,233123,39260.0,26000000.0
2006-11-02,1510,1525,1495,1500,173149,39000.0,26000000.0
2006-11-03,1495,1515,1480,1495,140776,38870.0,26000000.0
2006-11-06,1485,1510,1480,1500,136941,39000.0,26000000.0
2006-11-07,1500,1515,1490,1510,110737,39260.0,26000000.0
2006-11-08,1510,1535,1490,1495,118587,38870.0,26000000.0
2006-11-09,1495,1540,1480,1530,373966,39780.0,26000000.0
2006-11-10,1625,1730,1595,1595,1552679,41470.0,26000000.0
2006-11-13,1610,1610,1545,1575,355678,40950.0,26000000.0
2006-11-14,1570,1635,1565,1600,430570,41600.0,26000000.0
2006-11-15,1620,1625,1580,1585,256501,41210.0,26000000.0
2006-11-16,1595,1645,1595,1640,321297,42640.0,26000000.0
2006-11-17,1630,1640,1600,1620,295149,42120.0,26000000.0
2006-11-20,1605,1620,1585,1585,193852,41210.0,26000000.0
2006-11-21,1575,1595,1535,1555,171029,40430.0,26000000.0
2006-11-22,1570,1585,1540,1570,147617,40820.0,26000000.0
2006-11-23,1580,1580,1535,1540,225656,40040.0,26000000.0
2006-11-24,1550,1555,1510,1515,241445,39390.0,26000000.0
2006-11-27,1515,1520,1475,1490,407542,38740.0,26000000.0
2006-11-28,1485,1505,1455,1495,180585,38870.0,26000000.0
2006-11-29,1510,1510,1475,1485,295468,38610.0,26000000.0
2006-11-30,1485,1515,1480,1510,252584,39260.0,26000000.0
