서플러스글로벌(140070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-19,3560,3595,3475,3575,42006,132232.0,36988000.0
2018-10-22,3590,3590,3485,3550,59996,131307.0,36988000.0
2018-10-23,3500,3545,3310,3425,200333,126684.0,36988000.0
2018-10-24,3485,3485,3260,3370,66591,124650.0,36988000.0
2018-10-25,3220,3290,3150,3225,145237,119286.0,36988000.0
2018-10-26,3350,3350,2980,3115,170342,115218.0,36988000.0
2018-10-29,3075,3200,2930,2975,82151,110039.0,36988000.0
2018-10-30,2910,3050,2835,3000,143615,110964.0,36988000.0
2018-10-31,3080,3155,2960,3080,73052,113923.0,36988000.0
2018-11-01,3090,3220,3090,3170,56765,117252.0,36988000.0
2018-11-02,3280,3285,3210,3265,43983,120766.0,36988000.0
2018-11-05,3240,3260,3160,3210,37976,118731.0,36988000.0
2018-11-06,3235,3235,3100,3200,83495,118362.0,36988000.0
2018-11-07,3195,3250,3125,3125,105434,115588.0,36988000.0
2018-11-08,3190,3190,2900,3010,168437,111334.0,36988000.0
2018-11-09,3030,3045,2980,3020,39537,111704.0,36988000.0
2018-11-12,3015,3100,2955,3025,83571,111889.0,36988000.0
2018-11-13,3015,3015,2860,2945,222594,108930.0,36988000.0
2018-11-14,2970,2990,2910,2930,42598,108375.0,36988000.0
2018-11-15,2950,2980,2825,2905,136150,107450.0,36988000.0
2018-11-16,2945,2990,2885,2960,125422,109484.0,36988000.0
2018-11-19,2970,3030,2940,2940,74157,108745.0,36988000.0
2018-11-20,2935,2955,2870,2930,70413,108375.0,36988000.0
2018-11-21,2915,2915,2825,2890,49956,106895.0,36988000.0
2018-11-22,2910,2910,2865,2905,45689,107450.0,36988000.0
2018-11-23,2905,2915,2830,2830,45179,104676.0,36988000.0
2018-11-26,2835,2915,2830,2910,51471,107635.0,36988000.0
2018-11-27,2920,2960,2885,2930,81853,108375.0,36988000.0
2018-11-28,2940,3230,2940,3075,323298,113738.0,36988000.0
2018-11-29,3120,3230,3070,3105,223448,114848.0,36988000.0
2018-11-30,3115,3135,3070,3100,55153,114663.0,36988000.0
2018-12-03,3165,3200,3080,3150,101788,116512.0,36988000.0
2018-12-04,3150,3295,3120,3160,72808,116882.0,36988000.0
2018-12-05,3100,3140,3080,3115,63011,115218.0,36988000.0
2018-12-06,3100,3135,2980,3045,113046,112628.0,36988000.0
2018-12-07,3100,3100,3045,3065,42083,113368.0,36988000.0
2018-12-10,3065,3085,2975,3010,75654,111334.0,36988000.0
2018-12-11,3080,3080,2870,2925,121426,108190.0,36988000.0
2018-12-12,2970,2970,2915,2945,56774,108930.0,36988000.0
2018-12-13,2985,2990,2930,2970,35299,109854.0,36988000.0
2018-12-14,3000,3000,2925,2925,31024,108190.0,36988000.0
2018-12-17,2930,2995,2900,2980,65959,110224.0,36988000.0
2018-12-18,2970,3000,2900,2935,46457,108560.0,36988000.0
2018-12-19,2940,2980,2915,2975,62821,110039.0,36988000.0
2018-12-20,2975,3050,2955,2965,88315,109669.0,36988000.0
2018-12-21,2990,2995,2950,2960,40730,109484.0,36988000.0
2018-12-24,2960,3065,2905,3010,65586,111334.0,36988000.0
2018-12-26,2970,2995,2905,2970,72517,109854.0,36988000.0
2018-12-27,3010,3150,2960,3050,105808,112813.0,36988000.0
2018-12-28,3050,3070,3000,3065,34925,113368.0,36988000.0
2019-01-02,3105,3115,2800,2910,90583,107635.0,36988000.0
2019-01-03,2915,2970,2800,2825,110697,104491.0,36988000.0
2019-01-04,2815,2820,2675,2775,143196,102642.0,36988000.0
2019-01-07,2810,2810,2715,2755,72791,101902.0,36988000.0
2019-01-08,2780,2790,2670,2725,162654,100792.0,36988000.0
2019-01-09,2700,2750,2695,2750,110648,101717.0,36988000.0
2019-01-10,2760,2790,2745,2780,42366,102827.0,36988000.0
2019-01-11,2785,2820,2760,2785,74120,103012.0,36988000.0
2019-01-14,2760,2820,2760,2800,60442,103566.0,36988000.0
2019-01-15,2835,2835,2795,2815,39217,104121.0,36988000.0
2019-01-16,2840,2905,2805,2860,115313,105786.0,36988000.0
2019-01-17,2880,2910,2835,2865,100291,105971.0,36988000.0
2019-01-18,2880,2900,2835,2865,45928,105971.0,36988000.0
2019-01-21,2900,2900,2840,2860,80364,105786.0,36988000.0
2019-01-22,2850,2880,2810,2820,41444,104306.0,36988000.0
2019-01-23,2815,2855,2780,2780,59278,102827.0,36988000.0
2019-01-24,2805,2880,2790,2865,91801,105971.0,36988000.0
2019-01-25,2865,2950,2855,2950,143711,109115.0,36988000.0
2019-01-28,3010,3015,2895,2915,157376,107820.0,36988000.0
2019-01-29,2900,2935,2845,2870,62632,106156.0,36988000.0
2019-01-30,2885,2890,2815,2870,72618,106156.0,36988000.0
2019-01-31,2905,2905,2845,2855,75409,105601.0,36988000.0
2019-02-01,2865,2870,2840,2850,67198,105416.0,36988000.0
2019-02-07,2850,2895,2840,2885,94244,106710.0,36988000.0
2019-02-08,2850,3050,2850,2945,275871,108930.0,36988000.0
2019-02-11,2960,2965,2905,2945,107477,108930.0,36988000.0
2019-02-12,2935,3075,2915,3075,262665,113738.0,36988000.0
2019-02-13,3085,3145,3070,3130,208279,115772.0,36988000.0
2019-02-14,3145,3265,3095,3235,263799,119656.0,36988000.0
2019-02-15,3270,3270,3130,3170,115892,117252.0,36988000.0
2019-02-18,3170,3230,3135,3225,96255,119286.0,36988000.0
2019-02-19,3230,3300,3120,3250,142092,120211.0,36988000.0
2019-02-20,3210,3270,3200,3255,52479,120396.0,36988000.0
2019-02-21,3265,3330,3190,3305,139670,122245.0,36988000.0
2019-02-22,3320,3320,3230,3240,54667,119841.0,36988000.0
2019-02-25,3250,3290,3190,3205,60042,118547.0,36988000.0
2019-02-26,3195,3245,3090,3120,112799,115403.0,36988000.0
2019-02-27,3140,3265,3120,3250,72228,120211.0,36988000.0
2019-02-28,3250,3265,3110,3190,86953,117992.0,36988000.0
2019-03-04,3195,3215,3105,3120,83503,115403.0,36988000.0
2019-03-05,3110,3120,3020,3040,89368,112444.0,36988000.0
2019-03-06,3040,3080,3030,3060,41715,113183.0,36988000.0
2019-03-07,3050,3110,3020,3055,38928,112998.0,36988000.0
2019-03-08,3040,3050,2980,3000,46940,110964.0,36988000.0
2019-03-11,2995,3125,2940,3125,99782,115588.0,36988000.0
2019-03-12,3125,3240,3120,3205,88843,118547.0,36988000.0
2019-03-13,3255,3255,3120,3155,56683,116697.0,36988000.0
2019-03-14,3125,3400,3125,3400,538897,125759.0,36988000.0
2019-03-15,3400,3440,3315,3335,145535,123355.0,36988000.0
2019-03-18,3350,3365,3230,3305,183974,122245.0,36988000.0
2019-03-19,3270,3320,3235,3270,88737,120951.0,36988000.0
2019-03-20,3270,3290,3160,3235,95282,119656.0,36988000.0
2019-03-21,3235,3320,3210,3210,109496,118731.0,36988000.0
2019-03-22,3260,3260,3100,3195,61970,118177.0,36988000.0
2019-03-25,3140,3175,3090,3110,69305,115033.0,36988000.0
2019-03-26,3095,3140,3000,3050,102081,112813.0,36988000.0
2019-03-27,3070,3115,3030,3085,62242,114108.0,36988000.0
2019-03-28,3130,3130,3050,3090,70981,114293.0,36988000.0
2019-03-29,3140,3140,3020,3090,39991,114293.0,36988000.0
2019-04-01,3110,3245,3095,3200,105269,118362.0,36988000.0
2019-04-02,3220,3255,3205,3235,100693,119656.0,36988000.0
2019-04-03,3245,3280,3225,3235,30439,119656.0,36988000.0
2019-04-04,3265,3265,3190,3230,48452,119471.0,36988000.0
2019-04-05,3250,3280,3210,3270,78972,120951.0,36988000.0
2019-04-08,3270,3355,3230,3230,111392,119471.0,36988000.0
2019-04-09,3280,3280,3195,3225,48169,119286.0,36988000.0
2019-04-10,3210,3245,3160,3180,64268,117622.0,36988000.0
2019-04-11,3180,3200,3085,3125,181383,115588.0,36988000.0
2019-04-12,3125,3150,3100,3150,75582,116512.0,36988000.0
2019-04-15,3205,3205,3150,3175,119064,117437.0,36988000.0
2019-04-16,3190,3190,3105,3190,78945,117992.0,36988000.0
2019-04-17,3190,3245,3190,3230,134150,119471.0,36988000.0
2019-04-18,3245,3315,3165,3205,185185,118547.0,36988000.0
2019-04-19,3210,3280,3200,3255,130954,120396.0,36988000.0
2019-04-22,3260,3355,3250,3305,209414,122245.0,36988000.0
2019-04-23,3310,3310,3245,3275,88911,121136.0,36988000.0
2019-04-24,3275,3295,3220,3275,110415,121136.0,36988000.0
2019-04-25,3270,3480,3235,3480,706550,128718.0,36988000.0
2019-04-26,3475,3490,3325,3330,544499,123170.0,36988000.0
2019-04-29,3330,3385,3280,3355,258528,124095.0,36988000.0
2019-04-30,3370,3450,3300,3365,374414,124465.0,36988000.0
2019-05-02,3325,3645,3325,3645,1244264,134821.0,36988000.0
2019-05-03,3645,3675,3525,3545,431991,131122.0,36988000.0
2019-05-07,3495,3535,3445,3490,260301,129088.0,36988000.0
2019-05-08,3485,3620,3425,3565,343103,131862.0,36988000.0
2019-05-09,3565,3610,3390,3450,278805,127609.0,36988000.0
2019-05-10,3415,3495,3340,3440,433168,127239.0,36988000.0
2019-05-13,3440,3600,3440,3440,239706,127239.0,36988000.0
2019-05-14,3440,3480,2865,2950,1198451,109115.0,36988000.0
2019-05-15,2990,2990,2870,2905,318916,107450.0,36988000.0
2019-05-16,2925,2950,2870,2915,181218,107820.0,36988000.0
2019-05-17,2940,3005,2930,2930,213176,108375.0,36988000.0
2019-05-20,2915,2930,2735,2770,289684,102457.0,36988000.0
2019-05-21,2770,2805,2700,2725,181222,100792.0,36988000.0
2019-05-22,2740,2755,2630,2700,155069,99868.0,36988000.0
2019-05-23,2700,2700,2575,2635,100445,97463.0,36988000.0
2019-05-24,2575,2615,2490,2525,168723,93395.0,36988000.0
2019-05-27,2535,2555,2490,2500,100282,92470.0,36988000.0
2019-05-28,2540,2565,2500,2545,91274,94134.0,36988000.0
2019-05-29,2540,2550,2405,2440,108074,90251.0,36988000.0
2019-05-30,2485,2525,2405,2460,85816,90990.0,36988000.0
2019-05-31,2465,2495,2450,2470,35365,91360.0,36988000.0
2019-06-03,2435,2505,2410,2440,65306,90251.0,36988000.0
2019-06-04,2465,2465,2420,2440,87712,90251.0,36988000.0
2019-06-05,2540,2595,2475,2540,104115,93950.0,36988000.0
2019-06-07,2540,2595,2515,2590,56713,95799.0,36988000.0
2019-06-10,2590,2665,2515,2590,165160,95799.0,36988000.0
2019-06-11,2645,2645,2590,2615,75325,96724.0,36988000.0
2019-06-12,2615,2630,2580,2620,34527,96909.0,36988000.0
2019-06-13,2635,2660,2600,2625,96198,97094.0,36988000.0
2019-06-14,2650,2760,2605,2730,220693,100977.0,36988000.0
2019-06-17,2820,2830,2730,2760,114070,102087.0,36988000.0
2019-06-18,2760,2785,2655,2685,65809,99313.0,36988000.0
2019-06-19,2730,2745,2690,2695,60396,99683.0,36988000.0
2019-06-20,2745,2745,2670,2700,33926,99868.0,36988000.0
2019-06-21,2720,2735,2665,2695,16637,99683.0,36988000.0
2019-06-24,2695,2730,2675,2700,52935,99868.0,36988000.0
2019-06-25,2710,2710,2610,2640,32223,97648.0,36988000.0
2019-06-26,2640,2690,2610,2655,56474,98203.0,36988000.0
2019-06-27,2630,2760,2630,2660,80556,98388.0,36988000.0
2019-06-28,2660,2685,2585,2625,55867,97094.0,36988000.0
2019-07-01,2665,2710,2605,2675,37225,98943.0,36988000.0
2019-07-02,2675,2705,2665,2690,21066,99498.0,36988000.0
2019-07-03,2690,2715,2635,2665,36117,98573.0,36988000.0
2019-07-04,2690,2760,2640,2760,80347,102087.0,36988000.0
2019-07-05,2760,2765,2680,2720,44791,100607.0,36988000.0
2019-07-08,2710,2710,2515,2570,95223,95059.0,36988000.0
2019-07-09,2530,2670,2475,2510,95271,92840.0,36988000.0
2019-07-10,2485,2535,2465,2535,30425,93765.0,36988000.0
2019-07-11,2535,2585,2530,2585,35301,95614.0,36988000.0
2019-07-12,2585,2620,2550,2600,27273,96169.0,36988000.0
2019-07-15,2600,2615,2540,2565,26522,94874.0,36988000.0
2019-07-16,2585,2585,2505,2515,19419,93025.0,36988000.0
2019-07-17,2500,2515,2415,2455,106054,90806.0,36988000.0
2019-07-18,2465,2475,2415,2475,54722,91545.0,36988000.0
2019-07-19,2475,2540,2465,2510,27296,92840.0,36988000.0
2019-07-22,2515,2555,2495,2535,31255,93765.0,36988000.0
2019-07-23,2565,2565,2485,2520,22088,93210.0,36988000.0
2019-07-24,2500,2515,2465,2500,21110,92470.0,36988000.0
2019-07-25,2500,2510,2430,2485,29190,91915.0,36988000.0
2019-07-26,2480,2485,2385,2430,53778,89881.0,36988000.0
2019-07-29,2440,2440,2300,2330,72099,86182.0,36988000.0
2019-07-30,2305,2375,2305,2375,30150,87846.0,36988000.0
2019-07-31,2345,2450,2310,2410,42472,89141.0,36988000.0
2019-08-01,2350,2440,2350,2380,45159,88031.0,36988000.0
2019-08-02,2310,2390,2300,2385,22555,88216.0,36988000.0
2019-08-05,2395,2415,2160,2195,51615,81189.0,36988000.0
2019-08-06,2030,2225,2030,2070,203263,76565.0,36988000.0
2019-08-07,2070,2115,2040,2085,69370,77120.0,36988000.0
2019-08-08,2150,2150,2080,2115,105122,78230.0,36988000.0
2019-08-09,2135,2140,2065,2140,88396,79154.0,36988000.0
2019-08-12,2140,2175,2080,2100,88997,77675.0,36988000.0
2019-08-13,2130,2295,2100,2130,81634,78784.0,36988000.0
2019-08-14,2135,2190,2135,2185,38864,80819.0,36988000.0
2019-08-16,2180,2290,2135,2270,103073,83963.0,36988000.0
2019-08-19,2520,2650,2360,2525,810974,93395.0,36988000.0
2019-08-20,2625,2700,2525,2625,860886,97094.0,36988000.0
2019-08-21,2580,2615,2525,2585,189349,95614.0,36988000.0
2019-08-22,2610,2680,2540,2540,214831,93950.0,36988000.0
2019-08-23,2560,2600,2490,2490,132846,92100.0,36988000.0
2019-08-26,2395,2460,2350,2380,115044,88031.0,36988000.0
2019-08-27,2380,2440,2310,2360,65225,87292.0,36988000.0
2019-08-28,2360,2435,2360,2410,45796,89141.0,36988000.0
2019-08-29,2430,2430,2340,2400,50086,88771.0,36988000.0
2019-08-30,2400,2440,2380,2380,64120,88031.0,36988000.0
2019-09-02,2380,2400,2350,2370,49507,87662.0,36988000.0
2019-09-03,2395,2405,2355,2360,61299,87292.0,36988000.0
2019-09-04,2360,2475,2350,2450,126558,90621.0,36988000.0
2019-09-05,2480,2485,2400,2460,62538,90990.0,36988000.0
2019-09-06,2465,2520,2380,2425,92939,89696.0,36988000.0
2019-09-09,2425,2465,2420,2430,42428,89881.0,36988000.0
2019-09-10,2450,2455,2400,2450,30395,90621.0,36988000.0
2019-09-11,2445,2600,2445,2515,88536,93025.0,36988000.0
2019-09-16,2385,2540,2385,2535,90068,93765.0,36988000.0
2019-09-17,2535,2560,2485,2520,28286,93210.0,36988000.0
2019-09-18,2535,2535,2445,2480,55312,91730.0,36988000.0
2019-09-19,2475,2550,2470,2550,82134,94319.0,36988000.0
2019-09-20,2550,2570,2500,2550,88582,94319.0,36988000.0
2019-09-23,2545,2545,2465,2510,45246,92840.0,36988000.0
2019-09-24,2510,2510,2440,2485,45819,91915.0,36988000.0
2019-09-25,2485,2490,2390,2410,53939,89141.0,36988000.0
2019-09-26,2410,2430,2320,2350,61703,86922.0,36988000.0
2019-09-27,2350,2385,2310,2375,31764,87846.0,36988000.0
2019-09-30,2375,2375,2325,2375,13846,87846.0,36988000.0
2019-10-01,2375,2385,2320,2350,27795,86922.0,36988000.0
2019-10-02,2330,2345,2225,2255,141112,83408.0,36988000.0
2019-10-04,2255,2255,2180,2210,48533,81743.0,36988000.0
2019-10-07,2185,2225,2150,2220,34914,82113.0,36988000.0
