대창스틸(140520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-19,3436,3436,3392,3415,22756,58046.0,14566000.0
2016-08-22,3414,3414,3337,3342,44485,56807.0,14566000.0
2016-08-23,3299,3341,3282,3317,49451,56370.0,14566000.0
2016-08-24,3315,3324,3260,3295,17639,56006.0,14566000.0
2016-08-25,3264,3285,3225,3231,37069,54914.0,14566000.0
2016-08-26,3247,3282,3200,3257,19315,55351.0,14566000.0
2016-08-29,3255,3255,3179,3257,23025,55351.0,14566000.0
2016-08-30,3204,3302,3204,3291,10180,55933.0,14566000.0
2016-08-31,3230,3341,3230,3287,21915,55861.0,14566000.0
2016-09-01,3255,3290,3234,3239,25603,55059.0,14566000.0
2016-09-02,3222,3242,3200,3235,27085,54987.0,14566000.0
2016-09-05,3209,3312,3209,3304,25071,56152.0,14566000.0
2016-09-06,3302,3307,3239,3277,10124,55715.0,14566000.0
2016-09-07,3341,3341,3239,3265,20935,55496.0,14566000.0
2016-09-08,3264,3290,3192,3287,42909,55861.0,14566000.0
2016-09-09,3307,3307,3217,3239,10011,55059.0,14566000.0
2016-09-12,3239,3264,3174,3248,31734,55205.0,14566000.0
2016-09-13,3282,3599,3264,3299,342126,56079.0,14566000.0
2016-09-19,3332,3332,3282,3304,48365,56152.0,14566000.0
2016-09-20,3302,4293,3264,4293,3807722,72976.0,14566000.0
2016-09-21,4610,5578,4610,5579,3457222,94825.0,14566000.0
2016-09-22,6341,6846,4909,5125,5009329,87105.0,14566000.0
2016-09-23,5029,5038,4430,4457,1843263,75743.0,14566000.0
2016-09-26,4370,4712,4241,4293,1592172,72976.0,14566000.0
2016-09-27,4215,4254,3963,3993,622697,67878.0,14566000.0
2016-09-28,4044,4185,3971,3981,591333,67659.0,14566000.0
2016-09-29,4228,4344,3873,3929,831633,66785.0,14566000.0
2016-09-30,3877,3966,3821,3968,267845,67441.0,14566000.0
2016-10-04,4036,4203,4006,4105,628595,69771.0,14566000.0
2016-10-05,4044,4258,4006,4105,339622,69771.0,14566000.0
2016-10-06,4125,4143,4074,4096,173081,69625.0,14566000.0
2016-10-07,4113,4134,3877,3942,175039,67004.0,14566000.0
2016-10-10,3946,4083,3851,3990,208401,67805.0,14566000.0
2016-10-11,4078,4143,3907,3912,301645,66494.0,14566000.0
2016-10-12,3873,3941,3851,3912,88211,66494.0,14566000.0
2016-10-13,3898,3963,3860,3899,71570,66275.0,14566000.0
2016-10-14,3898,3928,3826,3835,90424,65183.0,14566000.0
2016-10-17,3834,3903,3829,3856,59911,65547.0,14566000.0
2016-10-18,3936,3946,3868,3886,84137,66057.0,14566000.0
2016-10-19,3886,3907,3821,3869,66256,65765.0,14566000.0
2016-10-20,3868,3946,3838,3912,109608,66494.0,14566000.0
2016-10-21,3894,4211,3886,3993,586416,67878.0,14566000.0
2016-10-24,4006,4275,3993,4083,787739,69407.0,14566000.0
2016-10-25,4113,4113,3843,3848,188964,65401.0,14566000.0
2016-10-26,3787,3787,3599,3668,202038,62342.0,14566000.0
2016-10-27,3659,3748,3649,3728,48569,63362.0,14566000.0
2016-10-28,3718,3903,3637,3728,67182,63362.0,14566000.0
2016-10-31,3723,3731,3534,3578,71232,60813.0,14566000.0
2016-11-01,3547,3616,3470,3561,50997,60522.0,14566000.0
2016-11-02,3589,3599,3414,3419,57147,58118.0,14566000.0
2016-11-03,3419,3496,3410,3432,72880,58337.0,14566000.0
2016-11-04,3410,3496,3354,3458,28105,58774.0,14566000.0
2016-11-07,3504,3577,3496,3578,31823,60813.0,14566000.0
2016-11-08,3629,3629,3569,3625,26985,61614.0,14566000.0
2016-11-09,3624,3624,3264,3368,157477,57244.0,14566000.0
2016-11-10,3406,3542,3392,3539,55774,60158.0,14566000.0
2016-11-11,3539,3547,3444,3496,49850,59429.0,14566000.0
2016-11-14,3624,3659,3521,3638,120761,61833.0,14566000.0
2016-11-15,3659,3693,3572,3642,40429,61906.0,14566000.0
2016-11-16,3624,3701,3619,3685,56809,62634.0,14566000.0
2016-11-17,3709,3860,3709,3813,185906,64819.0,14566000.0
2016-11-18,3817,3851,3727,3732,64267,63435.0,14566000.0
2016-11-21,3727,3727,3633,3638,49568,61833.0,14566000.0
2016-11-22,3851,3881,3654,3655,174200,62124.0,14566000.0
2016-11-23,3676,3684,3491,3492,127029,59356.0,14566000.0
2016-11-24,3461,3586,3461,3539,49250,60158.0,14566000.0
2016-11-25,3512,3637,3512,3591,35365,61032.0,14566000.0
2016-11-28,3637,3769,3611,3766,76915,64018.0,14566000.0
2016-11-29,3769,3804,3611,3706,62083,62998.0,14566000.0
2016-11-30,3671,3796,3663,3728,53627,63362.0,14566000.0
2016-12-01,3693,3769,3667,3763,48649,63945.0,14566000.0
2016-12-02,3761,3791,3693,3766,44685,64018.0,14566000.0
2016-12-05,3701,3769,3646,3758,71421,63872.0,14566000.0
2016-12-06,3736,3843,3706,3823,107690,64964.0,14566000.0
2016-12-07,3847,3941,3753,3766,111945,64018.0,14566000.0
2016-12-08,3804,3804,3706,3745,43976,63653.0,14566000.0
2016-12-09,3744,3950,3714,3951,146981,67149.0,14566000.0
2016-12-12,4070,4078,3903,3955,90394,67222.0,14566000.0
2016-12-13,3980,4113,3971,3985,220023,67732.0,14566000.0
2016-12-14,3993,4070,3907,4002,86417,68023.0,14566000.0
2016-12-15,4087,4130,3976,4045,135778,68752.0,14566000.0
2016-12-16,4065,5141,3941,4774,5407308,81133.0,14566000.0
2016-12-19,4704,4721,4481,4482,921437,76180.0,14566000.0
2016-12-20,4524,4601,4370,4550,455298,77345.0,14566000.0
2016-12-21,4541,5021,4250,4319,2660695,73413.0,14566000.0
2016-12-22,4250,4344,4155,4182,339471,71082.0,14566000.0
2016-12-23,4211,4224,4113,4118,185291,69990.0,14566000.0
2016-12-26,4121,4245,4095,4140,268177,70354.0,14566000.0
2016-12-27,4138,4185,4130,4173,115297,70936.0,14566000.0
2016-12-28,4168,4190,4104,4113,87063,69917.0,14566000.0
2016-12-29,4147,4147,3911,3976,173610,67586.0,14566000.0
2017-01-02,3976,4438,3954,4075,1039712,69261.0,14566000.0
2017-01-03,4113,4113,4018,4023,140749,68387.0,14566000.0
2017-01-04,4044,4177,4006,4178,175883,71009.0,14566000.0
2017-01-05,4168,4263,4168,4229,155100,71883.0,14566000.0
2017-01-06,4301,4310,4198,4220,144620,71738.0,14566000.0
2017-01-09,4263,4310,4198,4277,117187,72684.0,14566000.0
2017-01-10,4275,4284,4160,4225,77435,71810.0,14566000.0
2017-01-11,4241,4241,4125,4152,75161,70572.0,14566000.0
2017-01-12,4190,4267,4138,4242,79853,72102.0,14566000.0
2017-01-13,4280,4280,4078,4208,60118,71519.0,14566000.0
2017-01-16,4263,4271,4164,4212,42278,71592.0,14566000.0
2017-01-17,4250,4250,4134,4140,44120,70354.0,14566000.0
2017-01-18,4113,4267,4113,4242,74382,72102.0,14566000.0
2017-01-19,4267,4361,4147,4148,102345,70499.0,14566000.0
2017-01-20,4048,4147,3856,4002,218065,68023.0,14566000.0
2017-01-23,3941,4023,3769,3775,149159,64163.0,14566000.0
2017-01-24,3744,3856,3723,3796,41044,64527.0,14566000.0
2017-01-25,3808,3817,3684,3711,67515,63071.0,14566000.0
2017-01-26,3701,3821,3701,3823,29754,64964.0,14566000.0
2017-01-31,3838,3838,3744,3766,22881,64018.0,14566000.0
2017-02-01,3766,3804,3736,3805,18653,64673.0,14566000.0
2017-02-02,3804,3903,3748,3826,77789,65037.0,14566000.0
2017-02-03,3838,4190,3826,3899,217965,66275.0,14566000.0
2017-02-06,3898,3976,3860,3959,41985,67295.0,14566000.0
2017-02-07,3958,4117,3890,4118,97123,69990.0,14566000.0
2017-02-08,4113,4134,4048,4075,47032,69261.0,14566000.0
2017-02-09,4095,4203,4095,4113,53272,69917.0,14566000.0
2017-02-10,4108,4160,4053,4113,39473,69917.0,14566000.0
2017-02-13,4138,4190,4048,4190,63122,71228.0,14566000.0
2017-02-14,4190,4344,4155,4277,242563,72684.0,14566000.0
2017-02-15,4233,4280,4207,4268,41253,72539.0,14566000.0
2017-02-16,4224,4267,4211,4255,42484,72320.0,14566000.0
2017-02-17,4250,4301,4155,4156,57233,70645.0,14566000.0
2017-02-20,4160,4258,4130,4212,51344,71592.0,14566000.0
2017-02-21,4211,4224,4138,4165,25481,70791.0,14566000.0
2017-02-22,4160,4224,4026,4173,81531,70936.0,14566000.0
2017-02-23,4185,4344,4117,4173,123163,70936.0,14566000.0
2017-02-24,4185,4215,4113,4173,37041,70936.0,14566000.0
2017-02-27,4177,4275,4117,4220,71361,71738.0,14566000.0
2017-02-28,4237,4541,4237,4337,517879,73704.0,14566000.0
2017-03-02,4395,4627,4293,4619,274348,78511.0,14566000.0
2017-03-03,4618,4652,4430,4636,300506,78802.0,14566000.0
2017-03-06,4592,4652,4481,4525,75126,76908.0,14566000.0
2017-03-07,4524,4524,4284,4353,226346,73995.0,14566000.0
2017-03-08,4387,4584,4293,4525,157234,76908.0,14566000.0
2017-03-09,4481,4524,4370,4457,80981,75743.0,14566000.0
2017-03-10,4404,4455,4147,4353,112956,73995.0,14566000.0
2017-03-13,4353,4498,4293,4499,81169,76472.0,14566000.0
2017-03-14,4472,4584,4404,4422,49439,75161.0,14566000.0
2017-03-15,4395,4421,4344,4405,54795,74869.0,14566000.0
2017-03-16,4404,4532,4370,4457,60214,75743.0,14566000.0
2017-03-17,4498,4498,4353,4422,50875,75161.0,14566000.0
2017-03-20,4464,4464,4095,4096,158408,69625.0,14566000.0
2017-03-21,4095,4134,4006,4088,73708,69480.0,14566000.0
2017-03-22,4087,4113,4031,4088,41317,69480.0,14566000.0
2017-03-23,4044,4078,3898,3968,62103,67441.0,14566000.0
2017-03-24,4006,4026,3907,3955,44956,67222.0,14566000.0
2017-03-27,3907,3966,3826,3869,57059,65765.0,14566000.0
2017-03-28,3903,3903,3838,3869,36705,65765.0,14566000.0
2017-03-29,3898,3911,3821,3912,23495,66494.0,14566000.0
2017-03-30,3928,4070,3924,4062,62162,69043.0,14566000.0
2017-03-31,4233,5278,4211,5279,3568588,89727.0,14566000.0
2017-04-03,5278,5483,5166,5279,2684148,89727.0,14566000.0
2017-04-04,5286,5286,4867,4867,775000,82735.0,14566000.0
2017-04-05,4815,5047,4781,4944,474607,84046.0,14566000.0
2017-04-06,4996,5004,4627,4714,436008,80113.0,14566000.0
2017-04-07,4712,4747,4507,4610,298511,78365.0,14566000.0
2017-04-10,4678,4712,4438,4499,297688,76472.0,14566000.0
2017-04-11,4515,4584,4241,4439,251693,75452.0,14566000.0
2017-04-12,4438,4481,4327,4422,88354,75161.0,14566000.0
2017-04-13,4370,4472,4258,4345,191880,73850.0,14566000.0
2017-04-14,4378,4378,4164,4165,152519,70791.0,14566000.0
2017-04-17,4168,4310,4168,4238,85446,72029.0,14566000.0
2017-04-18,4237,4404,4237,4388,133692,74578.0,14566000.0
2017-04-19,4412,4412,4284,4285,78861,72830.0,14566000.0
2017-04-20,4344,4344,4164,4173,78383,70936.0,14566000.0
2017-04-21,4224,4250,4138,4229,35023,71883.0,14566000.0
2017-04-24,4245,4327,4220,4233,88879,71956.0,14566000.0
2017-04-25,4258,4318,4250,4310,47703,73267.0,14566000.0
2017-04-26,4361,4361,4258,4319,55431,73413.0,14566000.0
2017-04-27,4361,4627,4267,4353,384108,73995.0,14566000.0
2017-04-28,4353,4395,4233,4268,70538,72539.0,14566000.0
2017-05-02,4344,4344,4160,4200,57550,71373.0,14566000.0
2017-05-04,4125,4224,3963,4217,91071,71665.0,14566000.0
2017-05-08,4215,4254,4160,4233,55873,71956.0,14566000.0
2017-05-10,4233,4327,4220,4328,97810,73558.0,14566000.0
2017-05-11,4327,4387,4245,4345,55230,73850.0,14566000.0
2017-05-12,4370,4370,4267,4302,58904,73121.0,14566000.0
2017-05-15,4284,4404,4271,4302,41143,73121.0,14566000.0
2017-05-16,4318,4490,4275,4490,103787,76326.0,14566000.0
2017-05-17,4438,4472,4387,4422,92141,75161.0,14566000.0
2017-05-18,4421,4507,4387,4474,116584,76035.0,14566000.0
2017-05-19,4438,4532,4430,4534,273802,77054.0,14566000.0
2017-05-22,4747,4832,4558,4559,1187887,77491.0,14566000.0
2017-05-23,4567,4584,4430,4499,96387,76472.0,14566000.0
2017-05-24,4541,4550,4370,4388,78373,74578.0,14566000.0
2017-05-25,4387,4532,4387,4430,56036,75306.0,14566000.0
2017-05-26,4455,4455,4344,4353,50374,73995.0,14566000.0
2017-05-29,4353,4361,4224,4229,87930,71883.0,14566000.0
2017-05-30,4301,4404,4224,4362,93740,74141.0,14566000.0
2017-05-31,4361,4361,4271,4310,30018,73267.0,14566000.0
2017-06-01,4387,4421,4301,4328,32825,73558.0,14566000.0
2017-06-02,4318,4395,4293,4293,28455,72976.0,14566000.0
2017-06-05,4271,4335,4258,4272,36915,72612.0,14566000.0
2017-06-07,4293,4293,4250,4263,26298,72466.0,14566000.0
2017-06-08,4267,4310,4207,4208,67352,71519.0,14566000.0
2017-06-09,4168,4241,4113,4173,84517,70936.0,14566000.0
2017-06-12,4198,4228,4168,4178,26924,71009.0,14566000.0
2017-06-13,4198,4310,4177,4293,54921,72976.0,14566000.0
2017-06-14,4293,4344,4250,4328,45327,73558.0,14566000.0
2017-06-15,4318,4327,4254,4259,31849,72393.0,14566000.0
2017-06-16,4310,4310,4207,4250,26419,72247.0,14566000.0
2017-06-19,4250,4310,4228,4247,17979,72175.0,14566000.0
2017-06-20,4245,4284,4113,4148,46300,70499.0,14566000.0
2017-06-21,4151,4155,4100,4126,28903,70135.0,14566000.0
2017-06-22,4138,4155,4070,4126,38754,70135.0,14566000.0
2017-06-23,4086,4121,4086,4105,29241,69771.0,14566000.0
2017-06-26,4074,4147,4074,4083,18859,69407.0,14566000.0
2017-06-27,4061,4815,3984,4083,3047025,69407.0,14566000.0
2017-06-28,4125,4138,4018,4050,385175,68824.0,14566000.0
2017-06-29,4023,4074,3873,3895,335338,66202.0,14566000.0
2017-06-30,3847,3933,3847,3882,69816,65984.0,14566000.0
2017-07-03,3920,3920,3864,3882,74358,65984.0,14566000.0
2017-07-04,3633,3796,3431,3475,456132,59065.0,14566000.0
2017-07-05,3449,3667,3449,3509,264411,59648.0,14566000.0
2017-07-06,3509,3530,3482,3484,69576,59211.0,14566000.0
2017-07-07,3482,3526,3479,3505,54564,59575.0,14566000.0
2017-07-10,3512,3521,3479,3479,50231,59138.0,14566000.0
2017-07-11,3479,3564,3479,3556,59401,60449.0,14566000.0
2017-07-12,3569,3886,3470,3471,1018281,58992.0,14566000.0
2017-07-13,3452,3512,3444,3509,76820,59648.0,14566000.0
2017-07-14,3500,3509,3449,3471,79800,58992.0,14566000.0
2017-07-17,3470,3504,3401,3445,171000,58555.0,14566000.0
2017-07-18,3419,3487,3406,3406,224390,57900.0,14566000.0
2017-07-19,3415,3506,3361,3393,141425,54404.0,14566000.0
2017-07-20,3392,3424,3383,3416,54192,54768.0,14566000.0
2017-07-21,3383,3415,3383,3411,19220,54695.0,14566000.0
2017-07-24,3411,3456,3397,3443,27123,55205.0,14566000.0
2017-07-25,3401,3442,3388,3402,25782,54550.0,14566000.0
2017-07-26,3433,3433,3233,3279,59334,52583.0,14566000.0
2017-07-27,3315,3333,3252,3316,23112,53166.0,14566000.0
2017-07-28,3283,3297,3206,3234,41349,51855.0,14566000.0
2017-07-31,3283,3283,3093,3170,20714,50835.0,14566000.0
2017-08-01,3133,3252,3133,3220,25212,51636.0,14566000.0
2017-08-02,3256,3256,3179,3193,18959,51199.0,14566000.0
2017-08-03,3120,3179,3120,3161,26417,50690.0,14566000.0
2017-08-04,3179,3188,3102,3179,12598,50981.0,14566000.0
2017-08-07,3224,3224,3115,3170,31340,50835.0,14566000.0
2017-08-08,3156,3215,3070,3107,57747,49816.0,14566000.0
2017-08-09,3179,3179,3061,3116,58000,49961.0,14566000.0
2017-08-10,3115,3115,3011,3089,34964,49524.0,14566000.0
2017-08-11,3088,3088,2938,2998,36640,48068.0,14566000.0
2017-08-14,2965,3024,2906,2916,53410,46757.0,14566000.0
2017-08-16,2879,2920,2865,2920,54011,46830.0,14566000.0
2017-08-17,2920,2920,2884,2911,22388,46684.0,14566000.0
2017-08-18,2911,2938,2893,2907,19648,46611.0,14566000.0
2017-08-21,2911,2961,2906,2934,56146,47048.0,14566000.0
2017-08-22,2970,3052,2956,3039,72016,48723.0,14566000.0
2017-08-23,3024,3052,3006,3052,29852,48942.0,14566000.0
2017-08-24,3074,3084,3020,3039,20869,48723.0,14566000.0
2017-08-25,3070,3070,2993,3011,20519,48286.0,14566000.0
2017-08-28,3043,3043,2956,3007,25468,48213.0,14566000.0
2017-08-29,2970,3034,2970,3034,24779,48650.0,14566000.0
2017-08-30,3034,3052,2988,3016,53064,48359.0,14566000.0
2017-08-31,3002,3034,2961,2998,34192,48068.0,14566000.0
2017-09-01,2997,3024,2934,3025,47463,48505.0,14566000.0
2017-09-04,2943,3002,2943,2970,24137,47631.0,14566000.0
2017-09-05,2988,3002,2893,2916,29034,46757.0,14566000.0
2017-09-06,2906,2965,2884,2916,23332,46757.0,14566000.0
2017-09-07,2925,2970,2925,2925,22162,46903.0,14566000.0
2017-09-08,2943,3233,2911,2911,343053,46684.0,14566000.0
2017-09-11,2911,2988,2870,2970,48491,47631.0,14566000.0
2017-09-12,2943,3011,2934,3007,46439,48213.0,14566000.0
2017-09-13,3024,3024,2934,2934,56753,47048.0,14566000.0
2017-09-14,2934,3002,2934,2975,41571,47704.0,14566000.0
2017-09-15,3035,3700,3030,3125,3050036,45519.0,14566000.0
2017-09-18,3135,3195,3080,3195,271290,46538.0,14566000.0
2017-09-19,3195,3195,3085,3105,206072,45227.0,14566000.0
2017-09-20,3180,3940,3080,3505,7640135,51054.0,14566000.0
2017-09-21,3530,4555,3350,4555,4240841,66348.0,14566000.0
2017-09-22,4965,5080,4075,4250,5038893,61906.0,14566000.0
2017-09-25,4345,4415,4005,4185,2107262,60959.0,14566000.0
2017-09-26,3620,3680,3110,3165,2719980,46101.0,14566000.0
2017-09-27,3165,3460,3055,3235,2086377,47121.0,14566000.0
2017-09-28,3175,3310,3105,3160,1056202,57405.0,18166000.0
2017-09-29,3215,3380,3150,3200,1058244,58131.0,18166000.0
2017-10-10,3205,4000,3130,3500,9918934,70000.0,20000000.0
2017-10-11,3470,3965,3425,3705,6741897,74100.0,20000000.0
2017-10-12,3680,3765,3580,3635,1225886,72700.0,20000000.0
2017-10-13,3620,3815,3490,3490,1977882,69800.0,20000000.0
2017-10-16,3470,3480,3315,3345,602811,66900.0,20000000.0
2017-10-17,3340,3845,3340,3680,5133260,73600.0,20000000.0
2017-10-18,3675,3970,3620,3705,3013822,74100.0,20000000.0
2017-10-19,3650,4390,3585,3985,10533544,79700.0,20000000.0
2017-10-20,4080,5040,3870,4520,22777720,90400.0,20000000.0
2017-10-23,4460,4520,4305,4385,3179371,87700.0,20000000.0
2017-10-24,4345,4550,4330,4345,3309214,86900.0,20000000.0
2017-10-25,4200,4215,4030,4120,1871434,82400.0,20000000.0
2017-10-26,4135,4150,3940,4030,1338414,80600.0,20000000.0
2017-10-27,4125,4150,3915,3970,1105144,79400.0,20000000.0
2017-10-30,3945,4780,3875,4250,10330188,85000.0,20000000.0
2017-10-31,4285,4450,4195,4250,2528941,85000.0,20000000.0
2017-11-01,4295,4320,4035,4050,957371,81000.0,20000000.0
2017-11-02,4105,4440,4045,4160,2839092,83200.0,20000000.0
2017-11-03,4160,4275,4045,4055,726999,81100.0,20000000.0
2017-11-06,4115,4150,4015,4025,419866,80500.0,20000000.0
2017-11-07,4110,4310,4040,4085,1467391,81700.0,20000000.0
2017-11-08,4130,4250,4085,4085,784452,81700.0,20000000.0
2017-11-09,4110,4145,4030,4085,484664,81700.0,20000000.0
2017-11-10,4145,4250,4095,4135,789531,82700.0,20000000.0
2017-11-13,4155,4370,4125,4245,1335709,84900.0,20000000.0
2017-11-14,4220,4275,4145,4190,621771,83800.0,20000000.0
2017-11-15,4235,5330,4035,5300,12889830,106000.0,20000000.0
2017-11-16,5390,5670,4545,4605,10571700,92100.0,20000000.0
2017-11-17,4580,4685,4360,4410,2659169,88200.0,20000000.0
2017-11-20,4450,4565,4310,4310,1600386,86200.0,20000000.0
2017-11-21,4330,4335,4125,4145,1246054,82900.0,20000000.0
2017-11-22,4165,4305,4145,4210,926213,84200.0,20000000.0
2017-11-23,4210,4420,4185,4330,881962,86600.0,20000000.0
2017-11-24,4350,4620,4350,4450,2401689,89000.0,20000000.0
2017-11-27,4500,4500,4310,4315,574514,86300.0,20000000.0
2017-11-28,4330,4370,4170,4220,523753,84400.0,20000000.0
2017-11-29,4220,4280,4150,4230,262668,84600.0,20000000.0
2017-11-30,4230,4260,4155,4185,226080,83700.0,20000000.0
2017-12-01,4185,4225,4155,4210,233755,84200.0,20000000.0
2017-12-04,4300,4430,4180,4205,314143,84100.0,20000000.0
2017-12-05,4150,4500,4150,4280,954611,85600.0,20000000.0
2017-12-06,4290,4325,4215,4255,348231,85100.0,20000000.0
2017-12-07,4355,4595,4270,4290,2973165,85800.0,20000000.0
2017-12-08,4310,4315,4090,4090,479915,81800.0,20000000.0
2017-12-11,4060,4175,4025,4075,206481,81500.0,20000000.0
2017-12-12,4100,4170,4025,4090,197490,81800.0,20000000.0
2017-12-13,4075,4125,4030,4115,192119,82300.0,20000000.0
2017-12-14,4120,4300,4050,4290,451374,85800.0,20000000.0
2017-12-15,4210,4245,4125,4140,300194,82800.0,20000000.0
2017-12-18,4110,4215,4070,4130,226211,82600.0,20000000.0
2017-12-19,4145,4150,3955,3955,307583,79100.0,20000000.0
2017-12-20,3960,3980,3690,3700,445504,74000.0,20000000.0
2017-12-21,3680,3800,3660,3670,214218,73400.0,20000000.0
2017-12-22,3680,4665,3675,3830,5340491,76600.0,20000000.0
2017-12-26,3880,3985,3840,3925,694972,78500.0,20000000.0
2017-12-27,3850,4400,3805,3995,2578974,79900.0,20000000.0
2017-12-28,4000,4115,3985,4015,388728,80300.0,20000000.0
2018-01-02,4025,4135,4010,4105,513387,82100.0,20000000.0
2018-01-03,4110,4170,4070,4115,287244,82300.0,20000000.0
2018-01-04,4115,4290,4095,4140,613369,82800.0,20000000.0
2018-01-05,4170,4300,4145,4265,476880,85300.0,20000000.0
2018-01-08,4340,4340,4125,4125,327171,82500.0,20000000.0
2018-01-09,4090,4235,4090,4180,250949,83600.0,20000000.0
2018-01-10,4195,4265,4050,4175,314548,83500.0,20000000.0
2018-01-11,4225,4345,4120,4280,966297,85600.0,20000000.0
2018-01-12,4450,4475,4150,4190,673019,83800.0,20000000.0
2018-01-15,4180,4245,4105,4125,193037,82500.0,20000000.0
2018-01-16,4105,4595,4050,4165,2027540,83300.0,20000000.0
2018-01-17,4210,4235,4090,4090,344796,81800.0,20000000.0
2018-01-18,4115,4225,4090,4175,262676,83500.0,20000000.0
2018-01-19,4150,4235,4140,4200,245215,84000.0,20000000.0
2018-01-22,4200,4290,4165,4255,345315,85100.0,20000000.0
2018-01-23,4300,4300,4210,4240,220432,84800.0,20000000.0
2018-01-24,4290,4290,4190,4240,175527,84800.0,20000000.0
2018-01-25,4210,4395,4210,4385,723730,87700.0,20000000.0
2018-01-26,4425,4510,4365,4385,709262,87700.0,20000000.0
2018-01-29,4375,4575,4350,4500,786718,90000.0,20000000.0
2018-01-30,4530,4535,4320,4500,492797,90000.0,20000000.0
2018-01-31,4470,4610,4365,4600,778751,92000.0,20000000.0
2018-02-01,4600,4750,4520,4550,559643,91000.0,20000000.0
2018-02-02,4590,4590,4370,4400,424203,88000.0,20000000.0
2018-02-05,4215,4325,4150,4150,320589,83000.0,20000000.0
2018-02-06,4000,4135,3870,4105,418370,82100.0,20000000.0
2018-02-07,4150,4205,3965,3970,263580,79400.0,20000000.0
2018-02-08,3955,4090,3955,4050,94134,81000.0,20000000.0
2018-02-09,4000,4025,3930,3975,143768,79500.0,20000000.0
2018-02-12,4155,4170,3940,3940,324514,78800.0,20000000.0
2018-02-13,3930,4000,3910,3910,96710,78200.0,20000000.0
2018-02-14,3915,4010,3915,3955,68350,79100.0,20000000.0
2018-02-19,3960,4120,3955,4055,318765,81100.0,20000000.0
2018-02-20,4250,4275,4120,4120,675546,82400.0,20000000.0
2018-02-21,4170,4175,4095,4130,212538,82600.0,20000000.0
2018-02-22,4175,4450,4160,4320,1401222,86400.0,20000000.0
2018-02-23,4320,4365,4245,4295,242249,85900.0,20000000.0
2018-02-26,4305,4320,4160,4175,183557,83500.0,20000000.0
2018-02-27,4185,4325,4185,4310,219301,86200.0,20000000.0
2018-02-28,4270,4305,4165,4165,178847,83300.0,20000000.0
2018-03-02,4095,4095,4000,4000,285344,80000.0,20000000.0
2018-03-05,3995,4095,3950,4000,189095,80000.0,20000000.0
2018-03-06,4030,4135,4000,4120,135450,82400.0,20000000.0
2018-03-07,4145,4280,4120,4195,356690,83900.0,20000000.0
2018-03-08,4235,4365,4200,4215,461795,84300.0,20000000.0
2018-03-09,4295,4380,4160,4355,562379,87100.0,20000000.0
2018-03-12,4365,4435,4300,4410,711798,88200.0,20000000.0
2018-03-13,4500,4525,4270,4270,806572,85400.0,20000000.0
2018-03-14,4250,4390,4200,4285,217837,85700.0,20000000.0
2018-03-15,4285,4325,4235,4280,116623,85600.0,20000000.0
2018-03-16,4280,4360,4220,4225,149673,84500.0,20000000.0
2018-03-19,4280,4470,4210,4330,748237,86600.0,20000000.0
2018-03-20,4330,4525,4330,4430,936348,88600.0,20000000.0
2018-03-21,4480,4495,4360,4370,252862,87400.0,20000000.0
2018-03-22,4370,4430,4225,4270,317901,85400.0,20000000.0
2018-03-23,4205,4245,4030,4045,285979,80900.0,20000000.0
2018-03-26,4045,4125,3930,4065,195069,81300.0,20000000.0
2018-03-27,4115,4230,4065,4110,207289,82200.0,20000000.0
2018-03-28,4130,4200,4030,4050,238970,81000.0,20000000.0
2018-03-29,4100,4175,4050,4155,142500,83100.0,20000000.0
2018-03-30,4195,4340,4170,4240,346717,84800.0,20000000.0
2018-04-02,4270,4300,4210,4225,155656,84500.0,20000000.0
2018-04-03,4180,4285,4110,4285,159440,85700.0,20000000.0
2018-04-04,4355,4370,4180,4190,287341,83800.0,20000000.0
2018-04-05,4200,4470,4195,4455,757531,89100.0,20000000.0
2018-04-06,4400,4460,4295,4325,391833,86500.0,20000000.0
2018-04-09,4400,4465,4260,4320,303563,86400.0,20000000.0
2018-04-10,4305,4320,4005,4100,497746,82000.0,20000000.0
2018-04-11,4105,4255,4100,4245,254902,84900.0,20000000.0
2018-04-12,4260,4315,4155,4205,153876,84100.0,20000000.0
2018-04-13,4200,4465,4200,4430,500255,88600.0,20000000.0
2018-04-16,4430,4560,4390,4515,676128,90300.0,20000000.0
2018-04-17,4500,4865,4390,4670,1591234,93400.0,20000000.0
2018-04-18,4860,5360,4530,5140,6917892,102800.0,20000000.0
2018-04-19,5100,5510,4800,5030,4438878,100600.0,20000000.0
2018-04-20,5130,5130,4820,4895,864506,97900.0,20000000.0
2018-04-23,5040,5590,4915,5140,3940980,102800.0,20000000.0
2018-04-24,5300,5340,5020,5190,937834,103800.0,20000000.0
2018-04-25,5150,5750,5080,5280,3390548,105600.0,20000000.0
2018-04-26,5350,5600,5050,5070,2108964,101400.0,20000000.0
2018-04-27,5110,5340,4700,5270,1668882,105400.0,20000000.0
2018-04-30,5480,6230,5300,5850,4422662,117000.0,20000000.0
2018-05-02,6030,6330,5500,5810,2252225,116200.0,20000000.0
2018-05-03,5900,6270,5580,6130,2714459,122600.0,20000000.0
2018-05-04,6010,6190,5880,6170,1026913,123400.0,20000000.0
2018-05-08,5980,6160,5550,5680,994682,113600.0,20000000.0
2018-05-09,5620,5770,5200,5470,833393,109400.0,20000000.0
