지란지교시큐리티(208350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-07,2035,2035,1965,1985,141415,64449.0,32467795.0
2016-10-10,1975,2005,1950,1970,26452,63962.0,32467795.0
2016-10-11,1970,1970,1950,1970,15712,63962.0,32467795.0
2016-10-12,1945,1975,1945,1970,26993,63962.0,32467795.0
2016-10-13,1955,2010,1955,2000,29594,64936.0,32467795.0
2016-10-14,2040,2040,1985,2015,22401,65423.0,32467795.0
2016-10-17,2025,2050,1950,1970,61342,63962.0,32467795.0
2016-10-18,1995,1995,1955,1975,13605,64124.0,32467795.0
2016-10-19,2000,2005,1930,1960,73669,63637.0,32467795.0
2016-10-20,1960,1980,1930,1965,32123,63799.0,32467795.0
2016-10-21,1975,1975,1930,1930,13772,62663.0,32467795.0
2016-10-24,1930,1940,1900,1905,23624,61851.0,32467795.0
2016-10-25,1920,1920,1785,1820,124893,59091.0,32467795.0
2016-10-26,1820,1820,1745,1795,52014,58280.0,32467795.0
2016-10-27,1780,1885,1765,1835,12612,59578.0,32467795.0
2016-10-28,1840,1875,1810,1840,7330,59741.0,32467795.0
2016-10-31,1840,1840,1755,1755,25344,56981.0,32467795.0
2016-11-01,1755,1890,1735,1775,26594,57630.0,32467795.0
2016-11-02,1835,1835,1730,1795,41991,58280.0,32467795.0
2016-11-03,1745,1790,1745,1780,21248,57793.0,32467795.0
2016-11-04,1795,1875,1755,1835,19475,59578.0,32467795.0
2016-11-07,1845,1880,1805,1860,13817,60390.0,32467795.0
2016-11-08,1920,1980,1870,1870,25248,60715.0,32467795.0
2016-11-09,1930,1930,1765,1805,16227,58604.0,32467795.0
2016-11-10,1805,1885,1770,1880,34090,61039.0,32467795.0
2016-11-11,1920,1925,1870,1910,12639,62013.0,32467795.0
2016-11-14,1935,1985,1890,1980,46864,64286.0,32467795.0
2016-11-15,2000,2000,1915,1990,9506,64611.0,32467795.0
2016-11-16,2000,2060,1940,1995,36781,64773.0,32467795.0
2016-11-17,2015,2020,1945,1975,4476,64124.0,32467795.0
2016-11-18,2005,2005,1895,1900,36245,61689.0,32467795.0
2016-11-21,1940,1940,1840,1870,18478,60715.0,32467795.0
2016-11-22,1890,1890,1845,1880,1196,61039.0,32467795.0
2016-11-23,1880,1880,1825,1855,11724,60228.0,32467795.0
2016-11-24,1860,1860,1820,1835,6068,59578.0,32467795.0
2016-11-25,1855,1870,1800,1800,71283,58442.0,32467795.0
2016-11-28,1835,2235,1835,2000,3281586,64936.0,32467795.0
2016-11-29,2000,2010,1925,1930,358765,62663.0,32467795.0
2016-11-30,1950,2140,1920,2055,1163598,66721.0,32467795.0
2016-12-01,2055,2210,2030,2065,647900,67046.0,32467795.0
2016-12-02,2050,2070,1975,1985,135496,64449.0,32467795.0
2016-12-05,2000,2060,1955,1960,143609,63637.0,32467795.0
2016-12-06,1995,1995,1925,1960,77661,63637.0,32467795.0
2016-12-07,1995,1995,1845,1905,167483,61851.0,32467795.0
2016-12-08,1900,1930,1835,1860,60861,60390.0,32467795.0
2016-12-09,1860,1865,1815,1830,67059,59416.0,32467795.0
2016-12-12,1825,1875,1805,1845,71764,59903.0,32467795.0
2016-12-13,1850,1890,1830,1875,21323,60877.0,32467795.0
2016-12-14,1900,1905,1820,1835,63118,59578.0,32467795.0
2016-12-15,1855,1875,1830,1870,26034,60715.0,32467795.0
2016-12-16,1865,1865,1790,1790,193404,58117.0,32467795.0
2016-12-19,1790,1795,1760,1790,42319,58117.0,32467795.0
2016-12-20,1815,1815,1785,1790,31430,58117.0,32467795.0
2016-12-21,1805,1820,1775,1815,31820,58929.0,32467795.0
2016-12-22,1825,1825,1775,1780,46934,57793.0,32467795.0
2016-12-23,1780,1790,1770,1770,40442,57468.0,32467795.0
2016-12-26,1775,1785,1765,1780,26223,57793.0,32467795.0
2016-12-27,1780,1785,1755,1760,52713,57143.0,32467795.0
2016-12-28,1750,1790,1740,1760,49525,57143.0,32467795.0
2016-12-29,1765,1765,1740,1760,33782,57143.0,32467795.0
2017-01-02,1770,1810,1755,1780,23160,57793.0,32467795.0
2017-01-03,1785,1810,1765,1810,39552,58767.0,32467795.0
2017-01-04,1815,1865,1810,1860,78935,60390.0,32467795.0
2017-01-05,1900,1900,1845,1845,39859,59903.0,32467795.0
2017-01-06,1880,1880,1810,1840,49731,59741.0,32467795.0
2017-01-09,1860,1885,1800,1845,32751,59903.0,32467795.0
2017-01-10,1830,1860,1805,1805,23741,58604.0,32467795.0
2017-01-11,1810,1825,1740,1795,41297,58280.0,32467795.0
2017-01-12,1805,1830,1705,1750,186856,56819.0,32467795.0
2017-01-13,1755,1930,1730,1795,221224,58280.0,32467795.0
2017-01-16,1795,1860,1775,1800,54448,58442.0,32467795.0
2017-01-17,1800,1820,1760,1760,59575,57143.0,32467795.0
2017-01-18,1785,1785,1755,1760,12560,57143.0,32467795.0
2017-01-19,1760,1780,1745,1760,24034,57143.0,32467795.0
2017-01-20,1765,1780,1725,1780,24579,57793.0,32467795.0
2017-01-23,1770,1775,1740,1745,32799,56656.0,32467795.0
2017-01-24,1745,1795,1730,1750,25277,56819.0,32467795.0
2017-01-25,1755,1755,1715,1720,20605,55845.0,32467795.0
2017-01-26,1730,1740,1705,1735,6193,56332.0,32467795.0
2017-01-31,1765,1765,1695,1710,12786,55520.0,32467795.0
2017-02-01,1720,1720,1705,1720,4297,55845.0,32467795.0
2017-02-02,1710,1710,1665,1665,42948,54059.0,32467795.0
2017-02-03,1650,1690,1640,1645,25319,53410.0,32467795.0
2017-02-06,1740,1740,1645,1645,73054,53410.0,32467795.0
2017-02-07,1640,1670,1595,1645,39050,53410.0,32467795.0
2017-02-08,1625,1665,1595,1610,35326,52273.0,32467795.0
2017-02-09,1620,1740,1585,1585,175590,51461.0,32467795.0
2017-02-10,1585,1625,1580,1625,29258,52760.0,32467795.0
2017-02-13,1630,1650,1620,1630,39021,52923.0,32467795.0
2017-02-14,1640,1655,1615,1630,25056,52923.0,32467795.0
2017-02-15,1645,1645,1580,1590,66900,51624.0,32467795.0
2017-02-16,1590,1605,1585,1590,16607,51624.0,32467795.0
2017-02-17,1590,1595,1575,1590,23934,51624.0,32467795.0
2017-02-20,1580,1605,1575,1595,20214,51786.0,32467795.0
2017-02-21,1585,1600,1580,1590,21987,51624.0,32467795.0
2017-02-22,1590,1600,1580,1595,20017,51786.0,32467795.0
2017-02-23,1600,1610,1585,1590,15619,51624.0,32467795.0
2017-02-24,1590,1615,1575,1605,33577,52111.0,32467795.0
2017-02-27,1625,1625,1595,1595,7638,51786.0,32467795.0
2017-02-28,1595,1605,1580,1580,17359,51299.0,32467795.0
2017-03-02,1580,1595,1520,1540,31487,50000.0,32467795.0
2017-03-03,1550,1550,1500,1520,23053,49351.0,32467795.0
2017-03-06,1525,1965,1500,1745,1761278,56656.0,32467795.0
2017-03-07,1680,1715,1595,1660,977419,53897.0,32467795.0
2017-03-08,1680,1730,1625,1660,437429,53897.0,32467795.0
2017-03-09,1650,1665,1575,1575,147789,51137.0,32467795.0
2017-03-10,1575,1605,1510,1535,207878,49838.0,32467795.0
2017-03-13,1525,1545,1525,1535,107700,49838.0,32467795.0
2017-03-14,1535,1580,1530,1540,99198,50000.0,32467795.0
2017-03-15,1550,1565,1535,1565,40440,50812.0,32467795.0
2017-03-16,1575,1595,1555,1555,41899,50487.0,32467795.0
2017-03-17,1575,1595,1550,1595,21964,51786.0,32467795.0
2017-03-20,1580,1600,1555,1565,39214,50812.0,32467795.0
2017-03-21,1580,1580,1550,1570,24280,50974.0,32467795.0
2017-03-22,1555,1595,1550,1575,29284,51137.0,32467795.0
2017-03-23,1590,1615,1555,1570,35533,50974.0,32467795.0
2017-03-24,1580,1615,1545,1545,17829,50163.0,32467795.0
2017-03-27,1550,1700,1545,1590,462765,51624.0,32467795.0
2017-03-28,1660,1665,1580,1590,192228,51942.0,32667795.0
2017-03-29,1575,1815,1570,1610,851969,52595.0,32667795.0
2017-03-30,1625,1745,1625,1635,358961,53412.0,32667795.0
2017-03-31,1625,1765,1625,1700,471458,55535.0,32667795.0
2017-04-03,1680,1735,1665,1735,103201,56679.0,32667795.0
2017-04-04,1735,1810,1700,1770,433679,57822.0,32667795.0
2017-04-05,1775,1810,1735,1735,214181,56679.0,32667795.0
2017-04-06,1740,1740,1665,1705,126099,55699.0,32667795.0
2017-04-07,1705,1735,1680,1695,67329,55372.0,32667795.0
2017-04-10,1685,1690,1635,1640,74657,53575.0,32667795.0
2017-04-11,1625,1680,1625,1640,47559,53575.0,32667795.0
2017-04-12,1635,1680,1635,1645,50023,53739.0,32667795.0
2017-04-13,1645,1675,1630,1635,26005,53412.0,32667795.0
2017-04-14,1635,1650,1615,1625,27407,53085.0,32667795.0
2017-04-17,1615,1695,1610,1680,57771,54882.0,32667795.0
2017-04-18,1690,1690,1650,1665,16882,54392.0,32667795.0
2017-04-19,1650,2145,1650,1885,20884512,61579.0,32667795.0
2017-04-20,1880,1885,1695,1745,6570542,57005.0,32667795.0
2017-04-21,1760,1855,1705,1735,6416947,56679.0,32667795.0
2017-04-24,1745,1765,1665,1675,1339357,54719.0,32667795.0
2017-04-25,1670,1715,1670,1695,783451,55372.0,32667795.0
2017-04-26,1700,1810,1695,1785,2397237,58312.0,32667795.0
2017-04-27,1800,1805,1745,1790,824110,58475.0,32667795.0
2017-04-28,1825,1830,1760,1765,915295,57659.0,32667795.0
2017-05-02,1725,1730,1655,1710,618794,55862.0,32667795.0
2017-05-04,1720,1720,1670,1690,206936,55209.0,32667795.0
2017-05-08,1680,1695,1650,1675,277151,54719.0,32667795.0
2017-05-10,1670,1675,1640,1670,199966,54555.0,32667795.0
2017-05-11,1655,1710,1655,1690,218824,55209.0,32667795.0
2017-05-12,1715,1715,1675,1700,118929,55535.0,32667795.0
2017-05-15,1840,1840,1620,1635,2629640,53412.0,32667795.0
2017-05-16,1635,1635,1525,1550,1184752,50635.0,32667795.0
2017-05-17,1550,1585,1535,1565,458653,51125.0,32667795.0
2017-05-18,1550,1575,1545,1570,182433,54711.0,34847795.0
2017-05-19,1570,1580,1550,1560,127211,54363.0,34847795.0
2017-05-22,1580,1580,1550,1570,156860,54711.0,34847795.0
2017-05-23,1570,1575,1555,1560,94787,54363.0,34847795.0
2017-05-24,1555,1575,1545,1545,207157,53840.0,34847795.0
2017-05-25,1555,1555,1530,1545,151930,53840.0,34847795.0
2017-05-26,1535,1550,1520,1540,139282,53666.0,34847795.0
2017-05-29,1545,1545,1530,1540,95534,53666.0,34847795.0
2017-05-30,1555,1560,1525,1560,68449,54363.0,34847795.0
2017-05-31,1560,1565,1535,1540,98233,53666.0,34847795.0
2017-06-01,1545,1610,1540,1590,281290,55408.0,34847795.0
2017-06-02,1580,1650,1580,1585,1014362,55234.0,34847795.0
2017-06-05,1600,1605,1575,1585,120114,55234.0,34847795.0
2017-06-07,1575,1595,1565,1565,147962,54537.0,34847795.0
2017-06-08,1565,1590,1560,1565,86924,54537.0,34847795.0
2017-06-09,1565,1585,1550,1570,146041,54711.0,34847795.0
2017-06-12,1585,1585,1555,1560,46396,54363.0,34847795.0
2017-06-13,1545,1590,1545,1570,65208,54711.0,34847795.0
2017-06-14,1595,1610,1560,1605,170793,55931.0,34847795.0
2017-06-15,1610,1640,1595,1600,2361087,55756.0,34847795.0
2017-06-16,1580,1610,1580,1580,44284,55060.0,34847795.0
2017-06-19,1570,1600,1570,1575,43191,54885.0,34847795.0
2017-06-20,1570,1595,1565,1565,103092,54537.0,34847795.0
2017-06-21,1565,1580,1555,1580,58944,55060.0,34847795.0
2017-06-22,1590,1590,1565,1580,60732,55060.0,34847795.0
2017-06-23,1555,1585,1550,1580,96558,55060.0,34847795.0
2017-06-26,1575,1580,1540,1540,148923,53666.0,34847795.0
2017-06-27,1545,1560,1535,1550,58367,54014.0,34847795.0
2017-06-28,1550,1700,1535,1540,1677283,53666.0,34847795.0
2017-06-29,1555,1585,1545,1575,101901,54885.0,34847795.0
2017-06-30,1590,1595,1560,1565,84073,54537.0,34847795.0
2017-07-03,1565,1605,1560,1560,69763,54363.0,34847795.0
2017-07-04,1595,1595,1545,1545,98474,53840.0,34847795.0
2017-07-05,1540,1595,1535,1545,119391,53840.0,34847795.0
2017-07-06,1550,1580,1545,1575,72005,54885.0,34847795.0
2017-07-07,1575,1610,1570,1590,80127,55408.0,34847795.0
2017-07-10,1590,1595,1555,1565,111867,54537.0,34847795.0
2017-07-11,1585,1585,1545,1570,72047,54711.0,34847795.0
2017-07-12,1555,1580,1555,1565,37729,54537.0,34847795.0
2017-07-13,1580,1605,1570,1585,77049,55234.0,34847795.0
2017-07-14,1595,1665,1555,1565,553082,54537.0,34847795.0
2017-07-17,1600,1600,1560,1585,101370,55234.0,34847795.0
2017-07-18,1575,1650,1575,1625,437810,56628.0,34847795.0
2017-07-19,1625,1665,1625,1650,256536,57499.0,34847795.0
2017-07-20,1800,1835,1580,1580,3220674,55060.0,34847795.0
2017-07-21,1600,1650,1580,1605,330363,55931.0,34847795.0
2017-07-24,1630,1630,1570,1595,167696,55582.0,34847795.0
2017-07-25,1600,1615,1570,1570,78651,54711.0,34847795.0
2017-07-26,1570,1590,1560,1560,139087,54363.0,34847795.0
2017-07-27,1575,1580,1540,1545,120086,53840.0,34847795.0
2017-07-28,1560,1840,1520,1525,6529442,53143.0,34847795.0
2017-07-31,1530,1575,1450,1490,671983,51923.0,34847795.0
2017-08-01,1470,1520,1470,1480,179384,51575.0,34847795.0
2017-08-02,1475,1510,1475,1480,91546,51575.0,34847795.0
2017-08-03,1495,1500,1470,1475,124084,51400.0,34847795.0
2017-08-04,1485,1510,1460,1465,216624,51052.0,34847795.0
2017-08-07,1470,1665,1450,1485,1127679,51749.0,34847795.0
2017-08-08,1485,1525,1485,1515,160225,52794.0,34847795.0
2017-08-09,1520,1520,1485,1500,139583,52272.0,34847795.0
2017-08-10,1495,1700,1495,1525,2996275,53143.0,34847795.0
2017-08-11,1530,1565,1500,1550,385276,54014.0,34847795.0
2017-08-14,1560,1675,1540,1550,1396650,54014.0,34847795.0
2017-08-16,1560,1620,1540,1575,592037,54885.0,34847795.0
2017-08-17,1590,1615,1570,1580,218107,55060.0,34847795.0
2017-08-18,1565,1590,1535,1585,300928,55234.0,34847795.0
2017-08-21,1585,1595,1555,1585,137330,55234.0,34847795.0
2017-08-22,1575,1600,1575,1580,108165,55060.0,34847795.0
2017-08-23,1580,1645,1580,1595,345391,55582.0,34847795.0
2017-08-24,1610,1615,1580,1600,134927,55756.0,34847795.0
2017-08-25,1605,1630,1590,1605,190664,55931.0,34847795.0
2017-08-28,1595,1630,1595,1610,105656,56105.0,34847795.0
2017-08-29,1610,1620,1595,1605,102225,55931.0,34847795.0
2017-08-30,1595,1645,1540,1540,688586,53666.0,34847795.0
2017-08-31,1535,1560,1520,1555,107429,54188.0,34847795.0
2017-09-01,1555,1575,1535,1550,129552,54014.0,34847795.0
2017-09-04,1535,1590,1505,1550,395628,54014.0,34847795.0
2017-09-05,1575,1625,1530,1620,316303,56453.0,34847795.0
2017-09-06,1655,1710,1605,1625,869844,56628.0,34847795.0
2017-09-07,1635,1650,1610,1645,129129,57325.0,34847795.0
2017-09-08,1665,1695,1640,1660,438241,57847.0,34847795.0
2017-09-11,1675,1695,1630,1670,148191,58196.0,34847795.0
2017-09-12,1685,1690,1600,1690,404133,58893.0,34847795.0
2017-09-13,1850,1975,1665,1665,8921970,58022.0,34847795.0
2017-09-14,1655,1675,1620,1630,1002154,56802.0,34847795.0
2017-09-15,1635,1700,1605,1640,836878,57150.0,34847795.0
2017-09-18,1640,1775,1640,1745,2015986,60809.0,34847795.0
2017-09-19,1745,1770,1705,1740,629967,60635.0,34847795.0
2017-09-20,1715,1745,1705,1710,456816,59590.0,34847795.0
2017-09-21,1720,1735,1650,1690,339893,58893.0,34847795.0
2017-09-22,1705,1725,1630,1645,370136,57325.0,34847795.0
2017-09-25,1625,1670,1600,1605,305352,55931.0,34847795.0
2017-09-26,1595,1645,1595,1625,282402,56628.0,34847795.0
2017-09-27,1635,1690,1625,1660,222930,57847.0,34847795.0
2017-09-28,1670,1690,1650,1665,138952,58022.0,34847795.0
2017-09-29,1665,1690,1640,1690,165276,58893.0,34847795.0
2017-10-10,1705,1725,1665,1690,249170,58893.0,34847795.0
2017-10-11,1700,1710,1675,1700,171150,59241.0,34847795.0
2017-10-12,1710,1710,1675,1690,187779,58893.0,34847795.0
2017-10-13,1685,1685,1635,1655,205269,57673.0,34847795.0
2017-10-16,1650,1670,1615,1640,162984,57150.0,34847795.0
2017-10-17,1630,1670,1630,1660,71889,57847.0,34847795.0
2017-10-18,1660,1660,1610,1625,125560,56628.0,34847795.0
2017-10-19,1625,1655,1590,1625,183032,56628.0,34847795.0
2017-10-20,1640,1645,1605,1645,66800,57325.0,34847795.0
2017-10-23,1650,1675,1620,1650,116210,57499.0,34847795.0
2017-10-24,1650,1675,1635,1675,63633,58370.0,34847795.0
2017-10-25,1680,1720,1680,1705,318752,59415.0,34847795.0
2017-10-26,1730,1750,1700,1710,305352,59590.0,34847795.0
2017-10-27,1720,1720,1685,1700,70041,59241.0,34847795.0
2017-10-30,1700,1710,1670,1675,130004,58370.0,34847795.0
2017-10-31,1685,1685,1655,1670,107243,58196.0,34847795.0
2017-11-01,1685,1695,1630,1660,189754,57847.0,34847795.0
2017-11-02,1670,1670,1630,1650,72905,57499.0,34847795.0
2017-11-03,1660,1685,1640,1675,139719,58370.0,34847795.0
2017-11-06,1655,1695,1655,1675,130566,58370.0,34847795.0
2017-11-07,1685,1705,1655,1695,317022,59067.0,34847795.0
2017-11-08,1700,1785,1690,1755,629331,61158.0,34847795.0
2017-11-09,1760,1770,1720,1720,1401234,59938.0,34847795.0
2017-11-10,1720,1735,1695,1710,127735,59590.0,34847795.0
2017-11-13,1710,1755,1710,1735,433017,60461.0,34847795.0
2017-11-14,1735,1755,1700,1735,230879,60461.0,34847795.0
2017-11-15,1735,1745,1695,1705,209760,59415.0,34847795.0
2017-11-16,1705,1745,1680,1720,261625,59938.0,34847795.0
2017-11-17,1710,1720,1660,1675,310386,58370.0,34847795.0
2017-11-20,1680,1710,1680,1710,261019,59590.0,34847795.0
2017-11-21,1720,1730,1700,1710,237096,59590.0,34847795.0
2017-11-22,1705,1715,1675,1675,296852,58370.0,34847795.0
2017-11-23,1690,1705,1675,1690,197699,58893.0,34847795.0
2017-11-24,1700,1810,1685,1780,1501558,62029.0,34847795.0
2017-11-27,1800,1840,1750,1780,489345,62029.0,34847795.0
2017-11-28,1805,1805,1725,1765,330008,61506.0,34847795.0
2017-11-29,1770,1770,1710,1740,252156,60635.0,34847795.0
2017-11-30,1735,1750,1710,1750,214787,60984.0,34847795.0
2017-12-01,1760,1875,1750,1835,1726667,63946.0,34847795.0
2017-12-04,1840,2015,1820,2010,2339161,70044.0,34847795.0
2017-12-05,1995,2010,1885,1930,759479,67256.0,34847795.0
2017-12-06,1900,1960,1850,1870,552413,65165.0,34847795.0
2017-12-07,1850,1895,1820,1895,389860,66037.0,34847795.0
2017-12-08,1895,1950,1845,1870,364689,65165.0,34847795.0
2017-12-11,1830,1910,1815,1870,224376,65165.0,34847795.0
2017-12-12,1870,1990,1870,1965,681600,68476.0,34847795.0
2017-12-13,1950,2050,1925,2050,912922,71438.0,34847795.0
2017-12-14,2050,2370,2045,2260,5547653,78756.0,34847795.0
2017-12-15,2305,2310,2200,2265,943711,78930.0,34847795.0
2017-12-18,2260,2270,2155,2230,1034145,77711.0,34847795.0
2017-12-19,2275,2490,2190,2490,4354816,86771.0,34847795.0
2017-12-20,2535,2685,2410,2490,2931651,86771.0,34847795.0
2017-12-21,2535,2540,2355,2355,1120159,82067.0,34847795.0
2017-12-22,2355,2580,2325,2520,1327570,87816.0,34847795.0
2017-12-26,2560,2580,2370,2390,840185,83286.0,34847795.0
2017-12-27,2380,2495,2265,2435,1198512,84854.0,34847795.0
2017-12-28,2410,2475,2360,2390,584000,83286.0,34847795.0
2018-01-02,2400,2600,2355,2535,1177261,88339.0,34847795.0
2018-01-03,2540,2875,2515,2810,2689928,97922.0,34847795.0
2018-01-04,2810,2855,2690,2755,1215671,96006.0,34847795.0
2018-01-05,2730,2755,2655,2700,761500,94089.0,34847795.0
2018-01-08,2685,2775,2630,2770,810275,96528.0,34847795.0
2018-01-09,2800,2890,2650,2770,1504219,96528.0,34847795.0
2018-01-10,2745,2935,2635,2875,1380213,100187.0,34847795.0
2018-01-11,2840,2875,2675,2740,718263,95483.0,34847795.0
2018-01-12,2750,2820,2615,2785,1072544,97051.0,34847795.0
2018-01-15,2740,2870,2675,2760,615744,96180.0,34847795.0
2018-01-16,2815,2815,2715,2755,495505,96006.0,34847795.0
2018-01-17,2750,3020,2700,2880,1626419,100362.0,34847795.0
2018-01-18,2955,3295,2950,3050,4010858,106286.0,34847795.0
2018-01-19,3065,3070,2880,2935,869409,102278.0,34847795.0
2018-01-22,2990,3010,2885,2885,374284,100536.0,34847795.0
2018-01-23,2865,3150,2795,3135,2088876,109248.0,34847795.0
2018-01-24,3155,3155,3005,3025,699756,105415.0,34847795.0
2018-01-25,3025,3095,2995,3020,299086,105240.0,34847795.0
2018-01-26,3030,3060,2970,3025,338479,105415.0,34847795.0
2018-01-29,3180,3195,3025,3030,579030,105589.0,34847795.0
2018-01-30,3080,3080,2930,2990,468886,104195.0,34847795.0
2018-01-31,2985,3030,2890,2900,318789,101059.0,34847795.0
2018-02-01,2880,2945,2725,2880,840492,100362.0,34847795.0
2018-02-02,2940,2960,2780,2880,424868,100362.0,34847795.0
2018-02-05,2750,2840,2685,2780,566263,96877.0,34847795.0
2018-02-06,2615,2740,2570,2630,521903,91650.0,34847795.0
2018-02-07,2700,2725,2580,2580,283867,89907.0,34847795.0
2018-02-08,2580,2670,2570,2650,234773,92347.0,34847795.0
2018-02-09,2560,3220,2550,2725,4713803,94960.0,34847795.0
2018-02-12,2715,2805,2620,2620,739990,91301.0,34847795.0
2018-02-13,2660,2675,2485,2485,533640,86597.0,34847795.0
2018-02-14,2510,2525,2440,2510,309700,87468.0,34847795.0
2018-02-19,2530,2645,2525,2625,268667,91475.0,34847795.0
2018-02-20,2645,2700,2600,2605,134015,90779.0,34847795.0
2018-02-21,2620,2720,2610,2660,170630,92695.0,34847795.0
2018-02-22,2680,2700,2625,2655,87807,92521.0,34847795.0
2018-02-23,2695,2695,2465,2480,481943,86423.0,34847795.0
2018-02-26,2525,2545,2370,2390,681102,83286.0,34847795.0
2018-02-27,2410,2425,2380,2390,184472,83286.0,34847795.0
2018-02-28,2370,2410,2345,2360,223782,82241.0,34847795.0
2018-03-02,2360,2395,2330,2370,219822,82589.0,34847795.0
2018-03-05,2350,2390,2270,2275,265859,79279.0,34847795.0
2018-03-06,2325,2365,2280,2345,120313,81718.0,34847795.0
2018-03-07,2390,2405,2330,2340,137934,81544.0,34847795.0
2018-03-08,2325,2405,2325,2390,107717,83286.0,34847795.0
2018-03-09,2390,2400,2285,2305,322811,80324.0,34847795.0
2018-03-12,2350,2380,2290,2360,204410,82241.0,34847795.0
2018-03-13,2375,2595,2325,2540,552202,91974.0,36210188.0
2018-03-14,2540,2590,2465,2565,1307108,92879.0,36210188.0
2018-03-15,2565,2740,2530,2670,432944,96681.0,36210188.0
2018-03-16,2670,2740,2525,2575,277303,93241.0,36210188.0
2018-03-19,2620,2650,2505,2595,147250,93965.0,36210188.0
2018-03-20,2555,2590,2515,2550,131423,92336.0,36210188.0
2018-03-21,2545,2625,2510,2550,195713,92336.0,36210188.0
2018-03-22,2535,2625,2485,2550,315447,92336.0,36210188.0
2018-03-23,2490,2610,2480,2605,327093,94328.0,36210188.0
2018-03-26,2560,2645,2490,2625,240128,95052.0,36210188.0
2018-03-27,2675,2685,2545,2635,292636,95414.0,36210188.0
2018-03-28,2570,2600,2520,2570,189095,93060.0,36210188.0
2018-03-29,2570,2655,2550,2595,182956,93965.0,36210188.0
2018-03-30,2635,2680,2615,2680,154063,97043.0,36210188.0
2018-04-02,2690,2690,2595,2630,114828,95233.0,36210188.0
2018-04-03,2605,2670,2555,2655,159899,96138.0,36210188.0
2018-04-04,2635,2670,2505,2505,157785,90707.0,36210188.0
2018-04-05,2525,2570,2440,2500,174107,90525.0,36210188.0
2018-04-06,2510,2535,2400,2480,174827,89801.0,36210188.0
2018-04-09,2500,2500,2430,2470,151727,89439.0,36210188.0
2018-04-10,2430,2565,2430,2545,166773,92155.0,36210188.0
2018-04-11,2595,2745,2545,2735,444861,99035.0,36210188.0
2018-04-12,2730,2825,2710,2740,282049,99216.0,36210188.0
2018-04-13,2750,2820,2730,2760,191536,99940.0,36210188.0
2018-04-16,2760,2880,2760,2860,343583,103561.0,36210188.0
2018-04-17,2835,2865,2790,2830,180692,102475.0,36210188.0
2018-04-18,2850,2875,2655,2705,227973,97949.0,36210188.0
2018-04-19,2700,2720,2575,2575,298203,93241.0,36210188.0
2018-04-20,2610,2725,2560,2630,256083,95233.0,36210188.0
2018-04-23,2655,2695,2585,2635,415948,95414.0,36210188.0
2018-04-24,2775,2795,2655,2690,817386,97405.0,36210188.0
2018-04-25,2735,2745,2535,2590,500671,93784.0,36210188.0
2018-04-26,2590,2660,2590,2655,205877,96138.0,36210188.0
2018-04-27,2645,2700,2580,2610,284729,94509.0,36210188.0
2018-04-30,2600,2600,2365,2435,767642,88172.0,36210188.0
2018-05-02,2400,2440,2280,2340,447800,84732.0,36210188.0
2018-05-03,2345,2370,2300,2300,182801,83283.0,36210188.0
2018-05-04,2330,2330,2240,2255,213954,81654.0,36210188.0
2018-05-08,2255,2355,2205,2225,220195,80568.0,36210188.0
2018-05-09,2205,2275,2155,2255,177292,81654.0,36210188.0
2018-05-10,2250,2275,2215,2260,103548,81835.0,36210188.0
2018-05-11,2280,2365,2210,2310,165191,83646.0,36210188.0
2018-05-14,2310,2335,2210,2220,216043,80387.0,36210188.0
2018-05-15,2245,2265,2170,2185,153060,79119.0,36210188.0
2018-05-16,2225,2240,2045,2120,396428,76766.0,36210188.0
2018-05-17,2140,2190,2120,2180,132915,78938.0,36210188.0
2018-05-18,2200,2230,2100,2230,91561,80749.0,36210188.0
2018-05-21,2255,2270,2210,2210,93536,80025.0,36210188.0
2018-05-23,2210,2210,2150,2185,79234,79119.0,36210188.0
2018-05-24,2230,2270,2145,2180,73067,78938.0,36210188.0
2018-05-25,2180,2245,2155,2210,170033,80025.0,36210188.0
2018-05-28,2210,2240,2155,2200,78601,79662.0,36210188.0
2018-05-29,2200,2630,2200,2340,1537681,84732.0,36210188.0
2018-05-30,2320,2385,2300,2325,191461,84189.0,36210188.0
2018-05-31,2285,2310,2165,2250,426765,81473.0,36210188.0
2018-06-01,2245,2350,2220,2335,310829,84551.0,36210188.0
2018-06-04,2335,2425,2330,2405,246068,87086.0,36210188.0
2018-06-05,2410,2455,2410,2430,166312,87991.0,36210188.0
2018-06-07,2430,2460,2375,2395,102338,86723.0,36210188.0
2018-06-08,2345,2445,2345,2435,110692,88172.0,36210188.0
2018-06-11,2500,2640,2490,2500,779148,90525.0,36210188.0
2018-06-12,2530,2535,2420,2510,143207,90888.0,36210188.0
2018-06-14,2510,2525,2385,2415,99278,87448.0,36210188.0
2018-06-15,2400,2435,2350,2360,69356,85456.0,36210188.0
2018-06-18,2350,2400,2250,2265,168342,82016.0,36210188.0
2018-06-19,2270,2310,2050,2100,280922,76041.0,36210188.0
2018-06-20,2100,2500,2100,2250,1348326,81473.0,36210188.0
2018-06-21,2250,2300,2180,2180,138923,78938.0,36210188.0
2018-06-22,2170,2220,2135,2190,111522,79300.0,36210188.0
2018-06-25,2165,2290,2135,2205,166417,79843.0,36210188.0
2018-06-26,2205,2305,2170,2180,252578,78938.0,36210188.0
