제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-17,3096,3096,2998,3052,20956,45756.0,13340000.0
2013-04-18,3030,3056,3021,3030,7486,45423.0,13340000.0
2013-04-19,3025,3030,2954,3026,9784,45356.0,13340000.0
2013-04-22,3052,3056,2981,3030,12705,45423.0,13340000.0
2013-04-23,3007,3047,2990,3003,3623,45022.0,13340000.0
2013-04-24,3021,3061,2981,3017,42081,45223.0,13340000.0
2013-04-25,3016,3038,3003,3021,15196,45289.0,13340000.0
2013-04-26,3021,3038,3007,3026,21301,45356.0,13340000.0
2013-04-29,3025,3034,3021,3030,10238,45423.0,13340000.0
2013-04-30,3025,3030,2945,3030,13597,45423.0,13340000.0
2013-05-02,3025,3065,3021,3043,12756,45623.0,13340000.0
2013-05-03,3043,3056,3012,3048,12329,45690.0,13340000.0
2013-05-06,3047,3061,3034,3039,31825,45556.0,13340000.0
2013-05-07,3034,3056,3034,3052,22295,45756.0,13340000.0
2013-05-08,3070,3167,3052,3146,66312,47157.0,13340000.0
2013-05-09,3172,3176,3114,3146,22156,47157.0,13340000.0
2013-05-10,3159,3617,3141,3613,384945,54160.0,13340000.0
2013-05-13,3519,3550,3399,3444,141038,51626.0,13340000.0
2013-05-14,3448,3510,3341,3390,80394,50825.0,13340000.0
2013-05-15,3390,3546,3359,3453,128403,51759.0,13340000.0
2013-05-16,3448,3488,3381,3435,23056,51492.0,13340000.0
2013-05-20,3439,3470,3394,3426,25465,51359.0,13340000.0
2013-05-21,3381,3443,3328,3386,36193,50759.0,13340000.0
2013-05-22,3408,3408,3332,3373,28223,50559.0,13340000.0
2013-05-23,3372,3372,3225,3230,54621,48424.0,13340000.0
2013-05-24,3230,3310,3203,3253,27258,48758.0,13340000.0
2013-05-27,3216,3256,3216,3244,12780,48624.0,13340000.0
2013-05-28,3243,3243,3181,3235,13844,48491.0,13340000.0
2013-05-29,3230,3341,3230,3333,32715,49958.0,13340000.0
2013-05-30,3345,3345,3270,3275,8935,49091.0,13340000.0
2013-05-31,3310,3310,3141,3168,65499,47490.0,13340000.0
2013-06-03,3248,3248,3145,3155,43050,47290.0,13340000.0
2013-06-04,3150,3190,3052,3155,13762,47290.0,13340000.0
2013-06-05,3185,3185,3083,3083,32644,46223.0,13340000.0
2013-06-07,3270,3270,3083,3212,58972,48157.0,13340000.0
2013-06-10,3221,3221,3159,3177,14763,47624.0,13340000.0
2013-06-11,3172,3181,3110,3128,22673,46890.0,13340000.0
2013-06-12,3087,3132,3083,3123,15256,46823.0,13340000.0
2013-06-13,3185,3185,3038,3088,20938,46290.0,13340000.0
2013-06-14,3101,3105,3038,3048,3903,45690.0,13340000.0
2013-06-17,3025,3096,2958,2981,19715,44689.0,13340000.0
2013-06-18,3021,3110,2972,3110,4155,46623.0,13340000.0
2013-06-19,3114,3114,3003,3061,6967,45890.0,13340000.0
2013-06-20,3025,3070,2976,2990,18310,44822.0,13340000.0
2013-06-21,2941,2994,2901,2968,5472,44489.0,13340000.0
2013-06-24,2990,2990,2878,2937,4455,44022.0,13340000.0
2013-06-25,2945,2945,2536,2594,38722,38886.0,13340000.0
2013-06-26,2509,2651,2509,2652,22920,39753.0,13340000.0
2013-06-27,2553,2758,2553,2652,38684,39753.0,13340000.0
2013-06-28,2651,2705,2651,2670,3320,40020.0,13340000.0
2013-07-01,2669,2709,2669,2683,2097,40220.0,13340000.0
2013-07-02,2682,2731,2647,2692,11787,40354.0,13340000.0
2013-07-03,2687,2705,2625,2665,5379,39953.0,13340000.0
2013-07-04,2629,2669,2607,2647,13402,39686.0,13340000.0
2013-07-05,2620,2656,2620,2634,5859,39486.0,13340000.0
2013-07-08,2638,2638,2580,2607,5921,39086.0,13340000.0
2013-07-09,2620,2665,2616,2647,5661,39686.0,13340000.0
2013-07-10,2656,2714,2616,2665,9408,39953.0,13340000.0
2013-07-11,2669,2705,2594,2705,6939,40554.0,13340000.0
2013-07-12,2714,2714,2669,2701,3169,40487.0,13340000.0
2013-07-15,2714,2714,2647,2701,5295,40487.0,13340000.0
2013-07-16,2714,2723,2656,2692,2361,40354.0,13340000.0
2013-07-17,2687,2705,2656,2674,6465,40087.0,13340000.0
2013-07-18,2691,2803,2665,2679,4884,40153.0,13340000.0
2013-07-19,2674,2798,2674,2741,5722,41087.0,13340000.0
2013-07-22,2714,2763,2705,2754,10832,41287.0,13340000.0
2013-07-23,2794,2860,2731,2745,10465,41154.0,13340000.0
2013-07-24,2767,2767,2727,2741,3676,41087.0,13340000.0
2013-07-25,2776,2789,2709,2723,6133,40820.0,13340000.0
2013-07-26,2723,2723,2691,2696,7979,40420.0,13340000.0
2013-07-29,2740,2740,2651,2701,6338,40487.0,13340000.0
2013-07-30,2687,2714,2647,2674,6679,40087.0,13340000.0
2013-07-31,2714,2714,2651,2687,4926,40287.0,13340000.0
2013-08-01,2696,2696,2660,2683,2912,40220.0,13340000.0
2013-08-02,2709,2932,2674,2710,18907,40620.0,13340000.0
2013-08-05,2709,2776,2709,2719,11518,40754.0,13340000.0
2013-08-06,2731,2749,2669,2714,13269,40687.0,13340000.0
2013-08-07,2714,2723,2669,2705,7195,40554.0,13340000.0
2013-08-08,2714,2714,2678,2705,5123,40554.0,13340000.0
2013-08-09,2705,2705,2674,2674,1441,40087.0,13340000.0
2013-08-12,2674,2691,2660,2665,9824,39953.0,13340000.0
2013-08-13,2665,2687,2656,2656,7238,39820.0,13340000.0
2013-08-14,2656,2687,2651,2670,6985,40020.0,13340000.0
2013-08-16,2718,2718,2660,2665,10592,39953.0,13340000.0
2013-08-19,2651,2674,2647,2665,18010,39953.0,13340000.0
2013-08-20,2687,2691,2642,2661,10510,39887.0,13340000.0
2013-08-21,2642,2682,2625,2652,7708,39753.0,13340000.0
2013-08-22,2682,2682,2634,2634,403,39486.0,13340000.0
2013-08-23,2634,2669,2625,2661,3732,39887.0,13340000.0
2013-08-26,2660,2660,2620,2630,6065,39420.0,13340000.0
2013-08-27,2634,2656,2598,2656,8619,39820.0,13340000.0
2013-08-28,2651,2651,2536,2616,5497,39220.0,13340000.0
2013-08-29,2611,2656,2607,2638,11948,39553.0,13340000.0
2013-08-30,2638,2656,2625,2625,1041,39353.0,13340000.0
2013-09-02,2607,2678,2518,2670,17927,40020.0,13340000.0
2013-09-03,2651,2687,2629,2670,6281,40020.0,13340000.0
2013-09-04,2674,2687,2638,2670,10470,40020.0,13340000.0
2013-09-05,2714,2714,2669,2701,5840,40487.0,13340000.0
2013-09-06,2678,2696,2638,2696,3414,40420.0,13340000.0
2013-09-09,2696,2696,2625,2683,3167,40220.0,13340000.0
2013-09-10,2669,2678,2616,2665,6581,39953.0,13340000.0
2013-09-11,2665,2665,2642,2656,1114,39820.0,13340000.0
2013-09-12,2634,2660,2625,2656,17571,39820.0,13340000.0
2013-09-13,2642,2674,2629,2656,6847,39820.0,13340000.0
2013-09-16,2638,2669,2638,2661,2413,39887.0,13340000.0
2013-09-17,2660,2660,2620,2634,9385,39486.0,13340000.0
2013-09-23,2585,2598,2451,2598,21639,38953.0,13340000.0
2013-09-24,2598,2611,2549,2581,6911,38686.0,13340000.0
2013-09-25,2589,2589,2549,2581,1998,38686.0,13340000.0
2013-09-26,2549,2589,2549,2567,4038,38486.0,13340000.0
2013-09-27,2594,2594,2553,2585,4100,38753.0,13340000.0
2013-09-30,2540,2576,2540,2567,3215,38486.0,13340000.0
2013-10-01,2589,2589,2500,2527,5625,37886.0,13340000.0
2013-10-02,2536,2536,2505,2527,4241,37886.0,13340000.0
2013-10-04,2509,2571,2509,2550,25494,38219.0,13340000.0
2013-10-07,2536,2567,2447,2483,18420,37219.0,13340000.0
2013-10-08,2482,2509,2367,2416,21863,36218.0,13340000.0
2013-10-10,2402,2460,2375,2461,10954,36885.0,13340000.0
2013-10-11,2456,2482,2433,2461,1975,36885.0,13340000.0
2013-10-14,2482,2491,2464,2469,4200,37018.0,13340000.0
2013-10-15,2464,2513,2402,2443,16885,36618.0,13340000.0
2013-10-16,2478,2478,2420,2425,1578,36352.0,13340000.0
2013-10-17,2460,2460,2375,2403,11342,36018.0,13340000.0
2013-10-18,2402,2451,2402,2443,411,36618.0,13340000.0
2013-10-21,2447,2447,2411,2429,1054,36418.0,13340000.0
2013-10-22,2411,2447,2411,2438,601,36552.0,13340000.0
2013-10-23,2411,2442,2398,2407,4577,36085.0,13340000.0
2013-10-24,2407,2424,2389,2412,2297,36151.0,13340000.0
2013-10-25,2433,2433,2384,2412,1579,36151.0,13340000.0
2013-10-28,2429,2429,2327,2367,29813,35484.0,13340000.0
2013-10-29,2358,2367,2322,2363,18797,35418.0,13340000.0
2013-10-30,2362,2367,2313,2345,9887,35151.0,13340000.0
2013-10-31,2313,2340,2273,2318,7748,34751.0,13340000.0
2013-11-01,2327,2327,2269,2318,2763,34751.0,13340000.0
2013-11-04,2340,2367,2304,2327,12717,34884.0,13340000.0
2013-11-05,2367,2367,2313,2323,7007,34817.0,13340000.0
2013-11-06,2318,2322,2273,2314,5157,34684.0,13340000.0
2013-11-07,2291,2340,2282,2283,1687,34217.0,13340000.0
2013-11-08,2224,2344,2224,2287,9126,34284.0,13340000.0
2013-11-11,2273,2313,2238,2305,9322,34551.0,13340000.0
2013-11-12,2242,2340,2242,2323,1215,34817.0,13340000.0
2013-11-13,2278,2669,2278,2670,134798,40020.0,13340000.0
2013-11-14,2705,2749,2580,2732,140674,40954.0,13340000.0
2013-11-15,2754,3110,2705,3026,316059,45356.0,13340000.0
2013-11-18,3070,3070,2918,3012,32239,45156.0,13340000.0
2013-11-19,3016,3083,2945,3008,52227,45089.0,13340000.0
2013-11-20,3007,3203,3007,3159,42017,47357.0,13340000.0
2013-11-21,3145,3163,2963,3115,12970,46690.0,13340000.0
2013-11-22,3114,3136,3038,3110,8611,46623.0,13340000.0
2013-11-25,3114,3176,3025,3150,19469,47224.0,13340000.0
2013-11-26,3248,3248,3110,3110,8332,46623.0,13340000.0
2013-11-27,3096,3154,3034,3155,7646,47290.0,13340000.0
2013-11-28,3141,3176,3070,3155,2900,47290.0,13340000.0
2013-11-29,3141,3176,2927,3172,9103,47557.0,13340000.0
2013-12-02,3172,3172,3114,3119,12499,46757.0,13340000.0
2013-12-03,3114,3132,3070,3132,5191,46957.0,13340000.0
2013-12-04,3141,3283,3078,3217,31945,48224.0,13340000.0
2013-12-05,3248,3283,3167,3284,43866,49225.0,13340000.0
2013-12-06,3292,3323,3185,3186,21372,47757.0,13340000.0
2013-12-09,3185,3604,3185,3368,87553,50492.0,13340000.0
2013-12-10,3345,3648,3345,3524,115643,52826.0,13340000.0
2013-12-11,3604,3781,3385,3684,134870,55228.0,13340000.0
2013-12-12,3679,3853,3559,3769,93289,56495.0,13340000.0
2013-12-13,3817,3817,3639,3738,20952,56028.0,13340000.0
2013-12-16,3666,3835,3577,3738,28618,56028.0,13340000.0
2013-12-17,3719,3911,3666,3773,35148,56562.0,13340000.0
2013-12-18,3768,3839,3630,3702,10118,55494.0,13340000.0
2013-12-19,3697,3915,3541,3826,85597,57362.0,13340000.0
2013-12-20,3870,3906,3750,3818,3127,57229.0,13340000.0
2013-12-23,3906,3906,3604,3813,15003,57162.0,13340000.0
2013-12-24,3826,3906,3746,3862,29155,57896.0,13340000.0
2013-12-26,3862,3977,3741,3969,72680,59496.0,13340000.0
2013-12-27,3968,4048,3759,3960,8631,59363.0,13340000.0
2013-12-30,3870,4031,3826,3938,13647,59030.0,13340000.0
2014-01-02,3915,3991,3857,3951,10804,59230.0,13340000.0
2014-01-03,4048,4048,3737,3844,12462,57629.0,13340000.0
2014-01-06,3795,3888,3719,3809,32020,57095.0,13340000.0
2014-01-07,3768,4004,3746,3871,65154,58029.0,13340000.0
2014-01-08,3870,3870,3559,3560,35195,53360.0,13340000.0
2014-01-09,3537,3773,3470,3729,111558,55895.0,13340000.0
2014-01-10,3764,3764,3621,3693,3950,55361.0,13340000.0
2014-01-13,3693,3719,3523,3697,27068,55428.0,13340000.0
2014-01-14,3728,3728,3617,3720,3441,55761.0,13340000.0
2014-01-15,3728,3728,3497,3515,20766,52693.0,13340000.0
2014-01-16,3523,3595,3488,3542,17378,53093.0,13340000.0
2014-01-17,3479,3559,3337,3471,30810,52026.0,13340000.0
2014-01-20,3443,3541,3443,3533,5104,52960.0,13340000.0
2014-01-21,3541,3541,3430,3533,13013,52960.0,13340000.0
2014-01-22,3466,3559,3466,3537,1222,53026.0,13340000.0
2014-01-23,3537,3604,3430,3484,8052,52226.0,13340000.0
2014-01-24,3474,3532,3412,3524,1162,52826.0,13340000.0
2014-01-27,3523,3523,3399,3399,12705,50959.0,13340000.0
2014-01-28,3399,3452,3377,3453,8574,51759.0,13340000.0
2014-01-29,3461,3461,3372,3373,7286,50559.0,13340000.0
2014-02-03,3354,3354,3167,3168,8036,47490.0,13340000.0
2014-02-04,3159,3248,3043,3168,30047,47490.0,13340000.0
2014-02-05,3119,3292,3119,3235,27309,48491.0,13340000.0
2014-02-06,3203,3448,3203,3382,43568,50692.0,13340000.0
2014-02-07,3390,3528,3390,3404,35307,51026.0,13340000.0
2014-02-10,3408,3546,3403,3511,11833,52626.0,13340000.0
2014-02-11,3599,3599,3515,3568,9742,53493.0,13340000.0
2014-02-12,3568,3652,3479,3653,48880,54761.0,13340000.0
2014-02-13,3657,3759,3572,3617,67807,54227.0,13340000.0
2014-02-14,3617,3808,3617,3751,41576,56228.0,13340000.0
2014-02-17,3808,3808,3630,3631,28608,54427.0,13340000.0
2014-02-18,3648,3808,3639,3684,50882,55228.0,13340000.0
2014-02-19,3639,3808,3639,3746,73211,56161.0,13340000.0
2014-02-20,3746,3817,3675,3755,10393,56295.0,13340000.0
2014-02-21,3790,3790,3710,3773,4520,56562.0,13340000.0
2014-02-24,3773,3786,3572,3769,43196,56495.0,13340000.0
2014-02-25,3773,3773,3604,3644,7940,54627.0,13340000.0
2014-02-26,3612,3621,3488,3515,14514,52693.0,13340000.0
2014-02-27,3532,3617,3532,3582,41546,53694.0,13340000.0
2014-02-28,3595,3666,3541,3666,30350,54961.0,13340000.0
2014-03-03,3666,3804,3666,3738,35121,56028.0,13340000.0
2014-03-04,3675,3808,3661,3738,50951,56028.0,13340000.0
2014-03-05,3733,4013,3733,3907,55212,58563.0,13340000.0
2014-03-06,3942,4013,3844,4000,20804,59963.0,13340000.0
2014-03-07,4022,4111,3559,4049,59655,60697.0,13340000.0
2014-03-10,4053,4071,3897,3951,27111,59230.0,13340000.0
2014-03-11,3959,4226,3915,4093,137242,61364.0,13340000.0
2014-03-12,4120,4333,4031,4120,170758,61764.0,13340000.0
2014-03-13,4124,4289,4066,4209,57564,63098.0,13340000.0
2014-03-14,4204,4262,4066,4067,33561,60964.0,13340000.0
2014-03-17,4048,4155,3737,3884,34966,58229.0,13340000.0
2014-03-18,3884,4111,3884,4076,40954,61097.0,13340000.0
2014-03-19,4044,4253,3982,4236,57614,63498.0,13340000.0
2014-03-20,4258,4431,4160,4254,70997,63765.0,13340000.0
2014-03-21,4253,4422,4253,4387,57777,65766.0,13340000.0
2014-03-24,4342,4431,4137,4316,36850,64699.0,13340000.0
2014-03-25,4333,4355,4146,4231,29207,63432.0,13340000.0
2014-03-26,4369,4369,4218,4263,14885,63899.0,13340000.0
2014-03-27,4360,4360,4186,4289,17896,64299.0,13340000.0
2014-03-28,4262,4298,4182,4254,13609,63765.0,13340000.0
2014-03-31,4182,4324,4129,4169,7686,62498.0,13340000.0
2014-04-01,4093,4226,4084,4218,13641,63232.0,13340000.0
2014-04-02,4155,4315,4137,4182,24308,62698.0,13340000.0
2014-04-03,4146,4266,4097,4227,27444,63365.0,13340000.0
2014-04-04,4351,4449,4244,4445,111220,66633.0,13340000.0
2014-04-07,4404,4511,4369,4427,48291,66366.0,13340000.0
2014-04-08,4502,4511,4347,4441,12790,66567.0,13340000.0
2014-04-09,4329,4444,4329,4360,9903,65366.0,13340000.0
2014-04-10,4449,4449,4302,4325,12076,64832.0,13340000.0
2014-04-11,4324,4324,4195,4214,7388,63165.0,13340000.0
2014-04-14,4213,4271,4137,4187,27189,62765.0,13340000.0
2014-04-15,4186,4226,4093,4125,20554,61831.0,13340000.0
2014-04-16,4142,4182,4026,4178,17363,62631.0,13340000.0
2014-04-17,4258,4258,4124,4160,2508,62364.0,13340000.0
2014-04-18,4226,4226,4115,4178,769,62631.0,13340000.0
2014-04-21,4249,4311,4111,4280,21991,64165.0,13340000.0
2014-04-22,4213,4284,4195,4231,10360,63432.0,13340000.0
2014-04-23,4231,4351,4182,4258,9325,63832.0,13340000.0
2014-04-24,4191,4351,4102,4196,15893,62898.0,13340000.0
2014-04-25,4249,4249,4084,4102,4644,61497.0,13340000.0
2014-04-28,4102,4177,4066,4129,2786,61898.0,13340000.0
2014-04-29,4137,4137,4022,4022,18152,60297.0,13340000.0
2014-04-30,4040,4133,4004,4071,1802,61030.0,13340000.0
2014-05-02,4071,4075,4022,4067,1592,60964.0,13340000.0
2014-05-07,4209,4209,4195,4196,23,62898.0,13340000.0
2014-05-08,4262,4262,4062,4178,2252,62631.0,13340000.0
2014-05-09,4093,4182,3933,4178,16203,62631.0,13340000.0
2014-05-12,4137,4182,4093,4151,12006,62231.0,13340000.0
2014-05-13,4186,4186,4097,4178,5361,62631.0,13340000.0
2014-05-14,4182,4182,4160,4160,50,62364.0,13340000.0
2014-05-15,4102,4226,4102,4156,3471,62298.0,13340000.0
2014-05-16,4155,4155,4031,4036,2685,60497.0,13340000.0
2014-05-19,4053,4151,4000,4000,3270,59963.0,13340000.0
2014-05-20,4000,4000,3862,3942,6277,59096.0,13340000.0
2014-05-21,3879,3951,3755,3902,9013,58496.0,13340000.0
2014-05-22,3848,3968,3848,3956,2940,59296.0,13340000.0
2014-05-23,4209,4209,3830,3831,13873,57429.0,13340000.0
2014-05-26,3955,4004,3737,3773,17902,56562.0,13340000.0
2014-05-27,3790,3799,3657,3693,5481,55361.0,13340000.0
2014-05-28,3563,3888,3563,3871,35823,58029.0,13340000.0
2014-05-29,3826,3906,3764,3884,12402,58229.0,13340000.0
2014-05-30,3897,4440,3870,4271,71504,64032.0,13340000.0
2014-06-02,4431,4431,3826,3942,24181,59096.0,13340000.0
2014-06-03,3942,4093,3644,3662,28754,54894.0,13340000.0
2014-06-05,3670,3768,3452,3733,29246,55961.0,13340000.0
2014-06-09,3724,3870,3621,3818,7211,57229.0,13340000.0
2014-06-10,3813,3813,3675,3675,3950,55094.0,13340000.0
2014-06-11,3657,3710,3532,3693,16205,55361.0,13340000.0
2014-06-12,3617,3870,3617,3622,16958,54294.0,13340000.0
2014-06-13,3639,3733,3586,3622,13089,54294.0,13340000.0
2014-06-16,3604,3826,3555,3573,21537,53560.0,13340000.0
2014-06-17,3555,3737,3555,3622,17547,54294.0,13340000.0
2014-06-18,3648,3715,3621,3711,5248,55628.0,13340000.0
2014-06-19,3626,3915,3626,3782,17261,56695.0,13340000.0
2014-06-20,3697,3995,3697,3840,3278,57562.0,13340000.0
2014-06-23,3875,3879,3764,3778,1641,56628.0,13340000.0
2014-06-24,3777,3870,3666,3680,4564,55161.0,13340000.0
2014-06-25,3679,3866,3679,3769,3710,56495.0,13340000.0
2014-06-26,3773,3862,3737,3849,1556,57696.0,13340000.0
2014-06-27,3781,3844,3657,3693,9272,55361.0,13340000.0
2014-06-30,3586,3737,3586,3622,13497,54294.0,13340000.0
2014-07-01,3719,3737,3630,3720,9092,55761.0,13340000.0
2014-07-02,3724,3875,3719,3826,9541,57362.0,13340000.0
2014-07-03,3799,3844,3741,3742,2000,56095.0,13340000.0
2014-07-04,3759,4298,3759,3893,14144,58362.0,13340000.0
2014-07-07,3893,4008,3808,3951,5605,59230.0,13340000.0
2014-07-08,3955,4044,3853,3898,10344,58429.0,13340000.0
2014-07-09,3853,3915,3853,3907,7616,58563.0,13340000.0
2014-07-10,3915,4004,3915,3996,2019,59897.0,13340000.0
2014-07-11,4000,4000,3915,3929,1637,58896.0,13340000.0
2014-07-14,3919,3986,3844,3951,11815,59230.0,13340000.0
2014-07-15,3977,3977,3661,3911,3688,58629.0,13340000.0
2014-07-16,3884,3942,3604,3782,16203,56695.0,13340000.0
2014-07-17,3781,3826,3670,3724,6620,55828.0,13340000.0
2014-07-18,3737,3737,3612,3697,11689,55428.0,13340000.0
2014-07-21,3715,3715,3652,3662,3649,54894.0,13340000.0
2014-07-22,3657,3719,3648,3657,9534,54827.0,13340000.0
2014-07-23,3657,3710,3652,3711,12903,55628.0,13340000.0
2014-07-24,3710,3737,3648,3653,5254,54761.0,13340000.0
2014-07-25,3617,3648,3479,3640,9952,54561.0,13340000.0
2014-07-28,3621,3648,3506,3511,7260,52626.0,13340000.0
2014-07-29,3510,3639,3479,3551,13458,53227.0,13340000.0
2014-07-30,3604,3604,3443,3471,9820,52026.0,13340000.0
2014-07-31,3483,3483,3292,3377,13000,50625.0,13340000.0
2014-08-01,3377,3399,3337,3399,9202,50959.0,13340000.0
2014-08-04,3377,3426,3310,3368,5715,50492.0,13340000.0
2014-08-05,3314,3368,3243,3244,17786,48624.0,13340000.0
2014-08-06,3208,3248,3083,3083,35867,46223.0,13340000.0
2014-08-07,3078,3176,3070,3159,6615,47357.0,13340000.0
2014-08-08,3159,3292,3061,3293,2308,49358.0,13340000.0
2014-08-11,3288,3337,3159,3324,4100,49825.0,13340000.0
2014-08-12,3292,3693,3292,3546,26858,53160.0,13340000.0
2014-08-13,3568,3644,3461,3644,6606,54627.0,13340000.0
2014-08-14,3817,3817,3581,3720,6014,55761.0,13340000.0
2014-08-18,3644,3710,3630,3706,17918,55561.0,13340000.0
2014-08-19,3728,3737,3546,3546,5391,53160.0,13340000.0
2014-08-20,3541,3563,3497,3519,5820,52760.0,13340000.0
2014-08-21,3559,3559,3506,3542,1730,53093.0,13340000.0
2014-08-22,3559,3559,3434,3560,3045,53360.0,13340000.0
2014-08-25,3648,3648,3470,3471,5881,52026.0,13340000.0
2014-08-26,3483,3483,3385,3390,5955,50825.0,13340000.0
2014-08-27,3403,3488,3381,3471,1493,52026.0,13340000.0
2014-08-28,3470,3559,3381,3479,4580,52159.0,13340000.0
2014-08-29,3537,3537,3368,3426,3420,51359.0,13340000.0
2014-09-01,3546,3546,3212,3337,5003,50025.0,13340000.0
2014-09-02,3350,3426,3292,3355,1859,50292.0,13340000.0
2014-09-03,3354,3541,3354,3399,5020,50959.0,13340000.0
2014-09-04,3452,3452,3337,3422,404,51292.0,13340000.0
2014-09-05,3426,3426,3354,3417,15098,51226.0,13340000.0
2014-09-11,3421,3421,3212,3253,7943,48758.0,13340000.0
2014-09-12,3261,3337,3203,3226,11961,48358.0,13340000.0
2014-09-15,3239,3359,3110,3123,7083,46823.0,13340000.0
2014-09-16,3078,3127,3025,3128,16057,46890.0,13340000.0
2014-09-17,3127,3150,3105,3106,5092,46557.0,13340000.0
2014-09-18,3150,3150,3007,3115,4851,46690.0,13340000.0
2014-09-19,3145,3145,3114,3115,154,46690.0,13340000.0
2014-09-22,3052,3114,3052,3106,599,46557.0,13340000.0
2014-09-23,3114,3114,2972,3052,1682,45756.0,13340000.0
2014-09-24,3056,3172,2990,3008,6591,45089.0,13340000.0
2014-09-25,3007,3070,2998,3052,1681,45756.0,13340000.0
2014-09-26,3016,3052,3016,3026,737,45356.0,13340000.0
2014-09-29,2860,3021,2812,2914,32774,43688.0,13340000.0
2014-09-30,2896,3016,2869,2870,5408,43022.0,13340000.0
2014-10-01,2883,2972,2883,2897,315,43422.0,13340000.0
2014-10-02,3025,3025,2923,2999,555,44956.0,13340000.0
2014-10-06,2972,2972,2892,2892,1029,43355.0,13340000.0
2014-10-07,2892,2936,2820,2821,3595,42288.0,13340000.0
2014-10-08,2936,2936,2856,2928,753,43889.0,13340000.0
2014-10-10,2905,2963,2896,2923,6386,43822.0,13340000.0
2014-10-13,2972,3025,2927,2946,1490,44155.0,13340000.0
2014-10-14,2816,2963,2669,2687,37758,40287.0,13340000.0
2014-10-15,2705,2745,2594,2741,4278,41087.0,13340000.0
2014-10-16,2723,2723,2607,2647,10902,39686.0,13340000.0
2014-10-17,2669,2714,2665,2692,12261,40354.0,13340000.0
2014-10-20,2714,2718,2634,2665,3810,39953.0,13340000.0
2014-10-21,2642,2678,2629,2661,2216,39887.0,13340000.0
2014-10-22,2638,2674,2451,2452,18041,36752.0,13340000.0
2014-10-23,2451,2571,2393,2483,25124,37219.0,13340000.0
2014-10-24,2482,2847,2482,2679,32613,40153.0,13340000.0
2014-10-27,2718,2785,2638,2696,18998,40420.0,13340000.0
2014-10-28,2803,2829,2678,2812,7066,42154.0,13340000.0
2014-10-29,2807,2838,2807,2839,1321,42555.0,13340000.0
2014-10-30,2847,2914,2825,2848,3319,42688.0,13340000.0
2014-10-31,2905,2905,2829,2834,1653,42488.0,13340000.0
2014-11-03,2838,2852,2834,2848,1805,42688.0,13340000.0
2014-11-04,2847,2905,2843,2897,4808,43422.0,13340000.0
2014-11-05,2847,2981,2807,2981,4114,44689.0,13340000.0
2014-11-06,3061,3061,2869,2888,3571,43288.0,13340000.0
2014-11-07,3070,3070,2820,2865,4584,42955.0,13340000.0
2014-11-10,3025,3025,2736,2759,9852,41354.0,13340000.0
2014-11-11,2771,2847,2678,2679,4329,40153.0,13340000.0
2014-11-12,2638,2758,2638,2759,4978,41354.0,13340000.0
2014-11-13,2758,2816,2696,2768,1185,41487.0,13340000.0
2014-11-14,2767,2780,2682,2781,3117,41688.0,13340000.0
2014-11-17,2803,2847,2776,2843,1260,42621.0,13340000.0
2014-11-18,2874,2874,2780,2816,618,42221.0,13340000.0
2014-11-19,2825,2829,2705,2821,742,42288.0,13340000.0
2014-11-20,2803,2803,2687,2687,30278,40287.0,13340000.0
2014-11-21,2865,2865,2700,2790,141,41821.0,13340000.0
2014-11-24,2789,2847,2705,2714,5200,40687.0,13340000.0
2014-11-25,2714,2749,2669,2674,12018,40087.0,13340000.0
2014-11-26,2687,2754,2607,2643,10548,39620.0,13340000.0
2014-11-27,2607,2847,2607,2803,5587,42021.0,13340000.0
2014-11-28,2803,2803,2700,2732,19153,40954.0,13340000.0
2014-12-01,2803,2803,2602,2612,14499,39153.0,13340000.0
2014-12-02,2634,2731,2607,2670,8000,40020.0,13340000.0
2014-12-03,2696,2696,2580,2670,1574,40020.0,13340000.0
2014-12-04,2669,2691,2638,2692,2906,40354.0,13340000.0
2014-12-05,2696,2714,2625,2705,1490,40554.0,13340000.0
2014-12-08,2714,2718,2602,2719,3150,40754.0,13340000.0
2014-12-09,2727,2731,2611,2612,5185,39153.0,13340000.0
2014-12-10,2611,2696,2594,2594,13068,38886.0,13340000.0
2014-12-11,2602,2740,2580,2732,2057,40954.0,13340000.0
2014-12-12,2629,2678,2598,2607,7174,39086.0,13340000.0
2014-12-15,2522,2656,2518,2656,1259,39820.0,13340000.0
2014-12-16,2749,2758,2642,2687,5848,40287.0,13340000.0
2014-12-17,2740,2798,2625,2647,1641,39686.0,13340000.0
2014-12-18,2647,2714,2647,2710,755,40620.0,13340000.0
2014-12-19,2709,2709,2669,2670,634,40020.0,13340000.0
2014-12-22,2745,2745,2616,2616,1425,39220.0,13340000.0
2014-12-23,2629,2723,2629,2687,228,40287.0,13340000.0
2014-12-24,2865,2865,2651,2696,461,40420.0,13340000.0
2014-12-26,2651,2714,2638,2647,2442,39686.0,13340000.0
2014-12-29,2865,2865,2669,2701,355,40487.0,13340000.0
2014-12-30,2740,2740,2625,2661,2093,39887.0,13340000.0
2015-01-02,2660,2678,2611,2625,3512,39353.0,13340000.0
2015-01-05,2625,2669,2625,2670,349,40020.0,13340000.0
2015-01-06,2567,2665,2567,2665,795,39953.0,13340000.0
2015-01-07,2562,2647,2558,2558,18574,38352.0,13340000.0
