파인텍(131760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-28,5819,5908,5762,5826,163482,89143.0,9699997.0
2017-05-02,5832,5857,5724,5769,124466,88270.0,9699997.0
2017-05-04,5743,5851,5705,5819,137379,89046.0,9699997.0
2017-05-08,5857,5857,5762,5800,113380,88755.0,9699997.0
2017-05-10,5768,5787,5508,5579,359517,85360.0,9699997.0
2017-05-11,5527,5870,5515,5845,423716,89434.0,9699997.0
2017-05-12,5870,5882,5578,5642,259465,86330.0,9699997.0
2017-05-15,5591,5654,5115,5205,840678,79637.0,9699997.0
2017-05-16,5160,5179,4824,4938,485451,75563.0,9699997.0
2017-05-17,4906,4995,4798,4995,265736,76436.0,9699997.0
2017-05-18,4881,4995,4798,4983,218568,76242.0,9699997.0
2017-05-19,4982,5141,4919,5078,159622,77697.0,9699997.0
2017-05-22,5058,5122,4976,5008,104680,76630.0,9699997.0
2017-05-23,5039,5039,4608,4659,601423,71295.0,9699997.0
2017-05-24,4646,4672,4494,4672,256552,71489.0,9699997.0
2017-05-25,4640,4672,4564,4653,117906,71198.0,9699997.0
2017-05-26,4634,4754,4589,4704,198504,71974.0,9699997.0
2017-05-29,4703,4735,4608,4672,105117,71489.0,9699997.0
2017-05-30,4640,4741,4640,4742,138732,72556.0,9699997.0
2017-05-31,4767,4798,4703,4799,107463,73429.0,9699997.0
2017-06-01,4767,4792,4672,4735,135043,72459.0,9699997.0
2017-06-02,4798,4950,4754,4938,329893,75563.0,9699997.0
2017-06-05,4938,4957,4805,4907,204511,75078.0,9699997.0
2017-06-07,4906,4906,4786,4818,224597,73720.0,9699997.0
2017-06-08,4817,4862,4754,4818,71640,73720.0,9699997.0
2017-06-09,4805,4849,4767,4812,86623,73623.0,9699997.0
2017-06-12,4779,4786,4595,4615,152970,70616.0,9699997.0
2017-06-13,4557,4754,4557,4659,137951,71295.0,9699997.0
2017-06-14,4703,4754,4640,4704,63053,71974.0,9699997.0
2017-06-15,4665,4754,4640,4672,80640,71489.0,9699997.0
2017-06-16,4691,4912,4627,4913,315873,75175.0,9699997.0
2017-06-19,5008,5027,4824,4995,275008,76436.0,9699997.0
2017-06-20,5027,5027,4887,4919,123172,75272.0,9699997.0
2017-06-21,4900,4957,4760,4799,72888,73429.0,9699997.0
2017-06-22,4817,5077,4798,5014,263459,76727.0,9699997.0
2017-06-23,5071,5077,4881,5002,158876,76533.0,9699997.0
2017-06-26,4970,5033,4887,4964,141532,75951.0,9699997.0
2017-06-27,4931,5141,4925,5071,191008,77600.0,9699997.0
2017-06-28,5027,5096,5008,5014,81855,76727.0,9699997.0
2017-06-29,5008,5033,4830,4919,157051,75272.0,9699997.0
2017-06-30,4881,4881,4754,4850,129784,74205.0,9699997.0
2017-07-03,4868,4938,4722,4780,113792,73138.0,9699997.0
2017-07-04,4798,4811,4691,4773,90801,73041.0,9699997.0
2017-07-05,4811,4925,4735,4869,156926,74496.0,9699997.0
2017-07-06,4868,4925,4824,4869,65081,74496.0,9699997.0
2017-07-07,4893,4900,4754,4818,69390,73720.0,9699997.0
2017-07-10,4805,4843,4627,4723,114579,72265.0,9699997.0
2017-07-11,4722,4722,4621,4672,60441,71489.0,9699997.0
2017-07-12,4684,4697,4595,4666,43646,71392.0,9699997.0
2017-07-13,4665,4767,4576,4754,90817,72750.0,9699997.0
2017-07-14,4754,4760,4672,4710,50323,72071.0,9699997.0
2017-07-17,4678,4900,4640,4900,201804,74981.0,9699997.0
2017-07-18,4938,5027,4849,4983,176452,76242.0,9699997.0
2017-07-19,4989,5109,4938,5078,330281,77697.0,9699997.0
2017-07-20,5141,5223,4989,5040,492682,77115.0,9699997.0
2017-07-21,5027,5058,4938,5046,149803,77212.0,9699997.0
2017-07-24,5267,5420,5166,5287,870944,80898.0,9699997.0
2017-07-25,5305,5483,5299,5338,583780,81674.0,9699997.0
2017-07-26,5356,5401,5115,5128,298270,78473.0,9699997.0
2017-07-27,5103,5217,4995,5040,177673,77115.0,9699997.0
2017-07-28,5052,5160,4855,4888,158299,74787.0,9699997.0
2017-07-31,4893,4912,4659,4805,304917,73526.0,9699997.0
2017-08-01,4805,4881,4684,4799,139509,73429.0,9699997.0
2017-08-02,4817,5153,4735,5052,218133,77309.0,9699997.0
2017-08-03,5052,5103,4779,4900,126329,74981.0,9699997.0
2017-08-04,4887,4944,4811,4945,49896,75660.0,9699997.0
2017-08-07,4925,5039,4811,4869,80689,74496.0,9699997.0
2017-08-08,4868,4900,4779,4875,56567,74593.0,9699997.0
2017-08-09,4874,4874,4691,4793,156025,73332.0,9699997.0
2017-08-10,4748,4760,4519,4691,199846,71780.0,9699997.0
2017-08-11,4570,4659,4513,4564,92452,69840.0,9699997.0
2017-08-14,4519,4627,4475,4476,98419,68482.0,9699997.0
2017-08-16,4488,4551,4240,4298,220498,65766.0,9699997.0
2017-08-17,4310,4355,4228,4285,113472,65572.0,9699997.0
2017-08-18,4285,4285,3987,4114,264485,62953.0,9699997.0
2017-08-21,3911,4114,3911,4070,167746,62274.0,9699997.0
2017-08-22,4069,4209,4012,4165,169429,63729.0,9699997.0
2017-08-23,4164,4260,4152,4203,71596,67760.0,10220153.0
2017-08-24,4240,4240,4082,4133,85376,66635.0,10220153.0
2017-08-25,4133,4494,4133,4393,256892,70826.0,10220153.0
2017-08-28,4450,4532,4355,4355,163882,70212.0,10220153.0
2017-08-29,4279,4374,4228,4374,80689,70519.0,10220153.0
2017-08-30,4348,4380,4259,4374,159217,70631.0,10236407.0
2017-08-31,4380,4462,4272,4311,121518,69608.0,10236407.0
2017-09-01,4310,4317,4209,4279,109290,69096.0,10236407.0
2017-09-04,4101,4253,4095,4197,84844,67765.0,10236407.0
2017-09-05,4158,4342,4082,4342,150022,70119.0,10236407.0
2017-09-06,4202,4310,4069,4152,209240,67048.0,10236407.0
2017-09-07,4202,4228,4038,4076,132920,65820.0,10236407.0
2017-09-08,4057,4095,3936,4032,158034,65104.0,10236407.0
2017-09-11,4025,4025,3898,3930,124852,63466.0,10236407.0
2017-09-12,3930,3987,3930,3975,53739,64182.0,10236407.0
2017-09-13,3974,4006,3924,3930,89791,63466.0,10236407.0
2017-09-14,3905,4000,3905,3956,56224,63875.0,10236407.0
2017-09-15,3955,3955,3784,3785,234368,61111.0,10236407.0
2017-09-18,3790,3790,3569,3677,197093,59371.0,10236407.0
2017-09-19,3676,3803,3670,3734,87491,60292.0,10236407.0
2017-09-20,3803,3803,3530,3537,130373,57119.0,10236407.0
2017-09-21,3600,3632,3473,3493,77942,56403.0,10236407.0
2017-09-22,3467,3543,3372,3442,90641,55584.0,10236407.0
2017-09-25,3334,3550,3315,3411,52550,55072.0,10236407.0
2017-09-26,3296,3480,3296,3411,54426,55072.0,10236407.0
2017-09-27,3454,3613,3404,3607,50622,58245.0,10236407.0
2017-09-28,3613,3721,3594,3613,50260,58348.0,10236407.0
2017-09-29,3664,3664,3556,3626,37035,58552.0,10236407.0
2017-10-10,3626,3645,3562,3613,46445,58348.0,10236407.0
2017-10-11,3569,3740,3569,3658,27217,59064.0,10236407.0
2017-10-12,3733,3733,3556,3594,23756,58040.0,10236407.0
2017-10-13,3530,3581,3423,3544,61187,57222.0,10236407.0
2017-10-16,3511,3581,3359,3423,78911,55277.0,10236407.0
2017-10-17,3505,3518,3366,3417,55237,55174.0,10236407.0
2017-10-18,3486,3486,3296,3373,77928,54458.0,10236407.0
2017-10-19,3372,3670,3296,3563,98921,57529.0,10236407.0
2017-10-20,3607,3607,3454,3607,34930,58245.0,10236407.0
2017-10-23,3607,3778,3588,3702,198463,59781.0,10236407.0
2017-10-24,3721,3771,3556,3645,91901,58859.0,10236407.0
2017-10-25,3613,3676,3562,3677,43388,59371.0,10236407.0
2017-10-26,3664,3695,3588,3632,39645,58655.0,10236407.0
2017-10-27,3594,3626,3511,3601,66764,58143.0,10236407.0
2017-10-30,3600,3645,3518,3582,55343,57836.0,10236407.0
2017-10-31,3562,3613,3486,3556,42269,57426.0,10236407.0
2017-11-01,3543,3600,3486,3556,43296,57426.0,10236407.0
2017-11-02,3543,3784,3543,3734,165079,60292.0,10236407.0
2017-11-03,3752,3822,3676,3816,75892,61623.0,10236407.0
2017-11-06,3828,3854,3676,3753,39640,60600.0,10236407.0
2017-11-07,3752,3784,3651,3785,76680,61111.0,10236407.0
2017-11-08,3733,3828,3651,3823,74038,61726.0,10236407.0
2017-11-09,3847,3873,3746,3854,89559,62237.0,10236407.0
2017-11-10,3892,4063,3873,4038,184681,65206.0,10236407.0
2017-11-13,4088,4171,4006,4159,209675,67151.0,10236407.0
2017-11-14,4310,4355,4069,4171,387737,67356.0,10236407.0
2017-11-15,4228,4298,4101,4159,185555,67151.0,10236407.0
2017-11-16,4190,4240,4076,4190,95540,67663.0,10236407.0
2017-11-17,4196,4260,4152,4190,67850,67663.0,10236407.0
2017-11-20,4190,4215,3993,4121,131866,66537.0,10236407.0
2017-11-21,4069,4183,3962,3994,132262,64489.0,10236407.0
2017-11-22,4000,4050,3790,3880,173272,62647.0,10236407.0
2017-11-23,3879,3993,3835,3987,99231,64387.0,10236407.0
2017-11-24,4006,4063,3981,4044,70759,65308.0,10236407.0
2017-11-27,4095,4101,3879,3962,92283,63978.0,10236407.0
2017-11-28,3962,4000,3790,3797,157069,61316.0,10236407.0
2017-11-29,3809,3949,3790,3918,49621,63261.0,10236407.0
2017-11-30,3968,4177,3898,4025,271912,65001.0,10236407.0
2017-12-01,4107,4152,3968,4063,69743,65615.0,10236407.0
2017-12-04,4063,4063,3911,4006,81242,64694.0,10236407.0
2017-12-05,3974,3987,3854,3873,119438,62544.0,10236407.0
2017-12-06,3873,3943,3759,3804,132795,61418.0,10236407.0
2017-12-07,3797,3841,3613,3708,132687,59883.0,10236407.0
2017-12-08,3689,3765,3613,3708,91200,59883.0,10236407.0
2017-12-11,3670,3708,3575,3626,39519,58552.0,10236407.0
2017-12-12,3676,3676,3505,3569,60126,57631.0,10236407.0
2017-12-13,3613,3638,3410,3430,111605,55379.0,10236407.0
2017-12-14,3429,4057,3423,3436,659282,55481.0,10236407.0
2017-12-15,3429,3505,3410,3436,73936,55481.0,10236407.0
2017-12-18,3442,3524,3404,3442,58863,55584.0,10236407.0
2017-12-19,3511,3511,3321,3360,94388,54253.0,10236407.0
2017-12-20,3328,3505,3328,3334,52979,53844.0,10236407.0
2017-12-21,3309,3378,3258,3277,71576,52922.0,10236407.0
2017-12-22,3264,3372,3233,3258,38633,52615.0,10236407.0
2017-12-26,3239,3391,3239,3322,70996,53639.0,10236407.0
2017-12-27,3315,3391,3302,3379,37787,54560.0,10236407.0
2017-12-28,3416,3416,3315,3392,29706,54765.0,10236407.0
2018-01-02,3454,3486,3410,3487,30706,56300.0,10236407.0
2018-01-03,3486,3550,3423,3480,26451,56198.0,10236407.0
2018-01-04,3429,3575,3423,3423,77548,55277.0,10236407.0
2018-01-05,3473,3632,3448,3607,114185,58245.0,10236407.0
2018-01-08,3575,3632,3550,3632,49521,58655.0,10236407.0
2018-01-09,3645,3645,3366,3518,64167,56812.0,10236407.0
2018-01-10,3518,3600,3467,3525,33558,56914.0,10236407.0
2018-01-11,3467,3575,3423,3423,52390,55277.0,10236407.0
2018-01-12,3397,3486,3397,3417,38244,55174.0,10236407.0
2018-01-15,3423,3480,3385,3392,38525,54765.0,10236407.0
2018-01-16,3359,3492,3359,3487,61854,56300.0,10236407.0
2018-01-17,3467,3543,3461,3506,48004,56607.0,10236407.0
2018-01-18,3467,3575,3467,3512,77570,56710.0,10236407.0
2018-01-19,3569,3569,3416,3480,91384,56198.0,10236407.0
2018-01-22,3480,3550,3404,3449,63696,55686.0,10236407.0
2018-01-23,3410,3473,3410,3461,59398,55891.0,10236407.0
2018-01-24,3435,3594,3435,3518,253795,56812.0,10236407.0
2018-01-25,3569,3569,3461,3569,178007,57631.0,10236407.0
2018-01-26,3569,3866,3530,3804,551768,61418.0,10236407.0
2018-01-29,3816,3866,3708,3728,227564,60190.0,10236407.0
2018-01-30,3733,3803,3619,3689,106967,59576.0,10236407.0
2018-01-31,3651,3689,3594,3651,85288,58962.0,10236407.0
2018-02-01,3651,3784,3626,3734,73409,60292.0,10236407.0
2018-02-02,3765,3765,3613,3670,62154,59269.0,10236407.0
2018-02-05,3550,3562,3391,3404,188557,54970.0,10236407.0
2018-02-06,3226,3385,3214,3373,192287,54458.0,10236407.0
2018-02-07,3442,3442,3277,3296,81720,53229.0,10236407.0
2018-02-08,3296,3366,3277,3353,22417,54151.0,10236407.0
2018-02-09,3258,3309,3239,3309,41141,53434.0,10236407.0
2018-02-12,3353,3353,3239,3252,40841,52513.0,10236407.0
2018-02-13,3277,3309,3239,3284,30831,53025.0,10236407.0
2018-02-14,3245,3359,3239,3328,38326,53741.0,10236407.0
2018-02-19,3347,3353,3264,3284,47300,53025.0,10236407.0
2018-02-20,3283,3321,3245,3277,31479,52922.0,10236407.0
2018-02-21,3321,3448,3252,3417,113314,55174.0,10236407.0
2018-02-22,3372,3442,3366,3379,35784,54560.0,10236407.0
2018-02-23,3353,3378,3264,3290,46017,53127.0,10236407.0
2018-02-26,3283,3366,3283,3366,33637,54355.0,10236407.0
2018-02-27,3359,3423,3328,3373,49493,54458.0,10236407.0
2018-02-28,3372,3397,3233,3296,63512,53229.0,10236407.0
2018-03-02,3271,3296,3166,3201,78330,51694.0,10236407.0
2018-03-05,3169,3328,3137,3233,102630,52206.0,10236407.0
2018-03-06,3233,3328,3195,3233,48160,52206.0,10236407.0
2018-03-07,3214,3315,3207,3233,92974,52206.0,10236407.0
2018-03-08,3252,3283,3220,3233,26968,52206.0,10236407.0
2018-03-09,3214,3245,3169,3227,73514,52103.0,10236407.0
2018-03-12,3328,3391,3252,3265,164841,52717.0,10236407.0
2018-03-13,3271,3328,3264,3303,104774,53332.0,10236407.0
2018-03-14,3302,3328,3264,3265,82549,52717.0,10236407.0
2018-03-15,3258,3321,3245,3258,64545,52615.0,10236407.0
2018-03-16,3315,3315,2960,3011,615805,48623.0,10236407.0
2018-03-19,3027,3042,2947,2973,112977,48009.0,10236407.0
2018-03-20,2935,2973,2884,2916,147502,47087.0,10236407.0
2018-03-21,2919,2919,2716,2742,399087,44272.0,10236407.0
2018-03-22,2741,2776,2529,2548,462316,41150.0,10236407.0
2018-03-23,2535,2602,2440,2548,225847,41150.0,10236407.0
2018-03-26,2513,2576,2485,2577,61488,41611.0,10236407.0
2018-03-27,2599,2678,2586,2612,81428,42174.0,10236407.0
2018-03-28,2583,2599,2526,2586,60145,41765.0,10236407.0
2018-03-29,2583,2618,2535,2618,52180,42276.0,10236407.0
2018-03-30,2618,2637,2554,2609,75879,42123.0,10236407.0
2018-04-02,2624,2624,2529,2548,113485,41150.0,10236407.0
2018-04-03,2516,2538,2453,2472,91956,39922.0,10236407.0
2018-04-04,2472,2504,2361,2371,158258,38284.0,10236407.0
2018-04-05,2408,2446,2370,2399,60399,38745.0,10236407.0
2018-04-06,2415,2465,2380,2431,49210,39257.0,10236407.0
2018-04-09,2427,2453,2377,2399,38750,38745.0,10236407.0
2018-04-10,2405,2408,2345,2361,54183,38131.0,10236407.0
2018-04-11,2393,2393,2307,2333,132056,37670.0,10236407.0
2018-04-12,2332,2465,2326,2358,105939,38079.0,10236407.0
2018-04-13,2364,2412,2361,2406,49207,38847.0,10236407.0
2018-04-16,2437,2513,2408,2425,105082,39154.0,10236407.0
2018-04-17,2427,2456,2393,2425,49837,39154.0,10236407.0
2018-04-18,2434,2446,2396,2422,59327,39103.0,10236407.0
2018-04-19,2427,2592,2427,2517,488195,40639.0,10236407.0
2018-04-20,2532,2662,2532,2539,245410,40997.0,10236407.0
2018-04-23,2545,2570,2462,2472,108957,39922.0,10236407.0
2018-04-24,2462,2488,2358,2371,220944,38284.0,10236407.0
2018-04-25,2370,2389,2355,2371,61932,38284.0,10236407.0
2018-04-26,2374,2497,2374,2479,125037,40024.0,10236407.0
2018-04-27,2481,2526,2408,2441,73148,39410.0,10236407.0
2018-04-30,2440,2462,2380,2441,65611,39410.0,10236407.0
2018-05-02,2440,2443,2348,2396,96357,38694.0,10236407.0
2018-05-03,2396,2453,2374,2425,97733,39154.0,10236407.0
2018-05-04,2424,2586,2415,2425,207477,39154.0,10236407.0
2018-05-08,2431,2485,2307,2311,109443,37312.0,10236407.0
2018-05-09,2310,2339,2114,2311,131145,37312.0,10236407.0
2018-05-10,2266,2393,2263,2377,53758,38387.0,10236407.0
2018-05-11,2377,2424,2358,2409,36079,38898.0,10236407.0
2018-05-14,2415,2440,2355,2396,43000,38694.0,10236407.0
2018-05-15,2396,2427,2342,2428,69712,39205.0,10236407.0
2018-05-16,2377,2393,2199,2212,232328,35725.0,10236407.0
2018-05-17,2225,2244,2136,2140,112115,34548.0,10236407.0
2018-05-18,2142,2199,2107,2159,55653,34855.0,10236407.0
2018-05-21,2168,2206,2133,2155,51925,34804.0,10236407.0
2018-05-23,2155,2187,2098,2111,47591,34087.0,10236407.0
2018-05-24,2101,2158,1974,2044,297571,33012.0,10236407.0
2018-05-25,2044,2060,1958,1991,103091,32142.0,10236407.0
2018-05-28,2000,2072,1996,2051,50785,33115.0,10236407.0
2018-05-29,2060,2104,2060,2089,103851,33729.0,10236407.0
2018-05-30,2072,2133,2022,2041,94070,32961.0,10236407.0
2018-05-31,2085,2085,1996,2022,26032,32654.0,10236407.0
2018-06-01,2114,2114,1984,2038,50507,32910.0,10236407.0
2018-06-04,2044,2187,2041,2162,170620,34906.0,10236407.0
2018-06-05,2133,2161,2130,2136,33795,34497.0,10236407.0
2018-06-07,2155,2171,2120,2136,40581,34497.0,10236407.0
2018-06-08,2136,2171,2126,2127,48736,34343.0,10236407.0
2018-06-11,2177,2177,2079,2124,41900,34292.0,10236407.0
2018-06-12,2123,2183,2101,2124,33660,34292.0,10236407.0
2018-06-14,2123,2123,2044,2060,50086,33268.0,10236407.0
2018-06-15,2031,2123,2031,2070,9596,33422.0,10236407.0
2018-06-18,2060,2060,1949,1956,74760,31579.0,10236407.0
2018-06-19,1946,2009,1879,1962,76995,31682.0,10236407.0
2018-06-20,1974,1974,1895,1921,60022,31016.0,10236407.0
2018-06-21,1920,1942,1885,1895,39463,30607.0,10236407.0
2018-06-22,1901,1901,1822,1851,47047,29890.0,10236407.0
2018-06-25,1873,1908,1813,1899,28571,30658.0,10236407.0
2018-06-26,1901,1901,1838,1895,14745,30607.0,10236407.0
2018-06-27,1895,1965,1870,1927,19947,31119.0,10236407.0
2018-06-28,1939,1942,1882,1895,15091,30607.0,10236407.0
2018-06-29,1955,1955,1847,1899,23127,30658.0,10236407.0
2018-07-02,1866,1885,1775,1810,60507,29225.0,10236407.0
2018-07-03,1759,1809,1721,1791,45493,28918.0,10236407.0
2018-07-04,1806,1806,1724,1743,19493,28150.0,10236407.0
2018-07-05,1768,1768,1714,1740,16701,28099.0,10236407.0
2018-07-06,1721,2022,1721,1930,312024,31170.0,10236407.0
2018-07-09,1930,1990,1876,1921,63794,31016.0,10236407.0
2018-07-10,1920,1990,1901,1978,31604,31938.0,10236407.0
2018-07-11,1996,1996,1892,1940,32457,31323.0,10236407.0
2018-07-12,1936,1939,1904,1908,12473,30812.0,10236407.0
2018-07-13,1946,2015,1927,1991,24782,32142.0,10236407.0
2018-07-16,2022,2025,1996,2019,26486,32603.0,10236407.0
2018-07-17,2000,2034,1958,2029,49880,32757.0,10236407.0
2018-07-18,1996,2028,1968,1978,14989,31938.0,10236407.0
2018-07-19,1977,2570,1870,2571,1089510,41509.0,10236407.0
2018-07-20,2795,2941,2434,2552,4753424,41202.0,10236407.0
2018-07-23,2554,2808,2523,2631,3718728,42488.0,10238023.0
2018-07-24,2611,2611,2377,2422,1117658,39109.0,10238023.0
2018-07-25,2415,2519,2307,2491,1129039,40235.0,10238023.0
2018-07-26,2491,2532,2377,2453,561311,39621.0,10238023.0
2018-07-27,2405,2586,2370,2577,1037058,41618.0,10238023.0
2018-07-30,2576,2643,2504,2643,450354,42693.0,10238023.0
2018-07-31,2611,2621,2538,2586,275867,41771.0,10238023.0
2018-08-01,2586,2649,2412,2463,495118,39775.0,10238023.0
2018-08-02,2462,2462,2355,2377,218342,38393.0,10238023.0
2018-08-03,2345,2456,2345,2409,166915,38904.0,10238023.0
2018-08-06,2440,2459,2358,2374,256008,38341.0,10238023.0
2018-08-07,2288,2320,2060,2149,922811,34707.0,10238023.0
2018-08-08,2171,2193,2095,2130,321365,34400.0,10238023.0
2018-08-09,2142,2345,2126,2140,582735,36993.0,10960814.0
2018-08-10,2139,2149,2009,2035,249640,35184.0,10960814.0
2018-08-13,2015,2072,1917,1924,216579,33266.0,10960814.0
2018-08-14,1920,2044,1920,1927,161575,33321.0,10960814.0
2018-08-16,1885,1952,1857,1940,142805,33540.0,10960814.0
2018-08-17,1984,1996,1939,1949,81247,33705.0,10960814.0
2018-08-20,1939,2003,1930,1975,161958,34143.0,10960814.0
2018-08-21,1977,2041,1952,2025,232576,35020.0,10960814.0
2018-08-22,2053,2082,2003,2060,255613,35623.0,10960814.0
2018-08-23,2047,2136,2044,2057,240923,35568.0,10960814.0
2018-08-24,2060,2155,2028,2111,239296,36807.0,11053186.0
2018-08-27,2117,2231,2117,2174,546864,37912.0,11053186.0
2018-08-28,2218,2218,2123,2155,228389,37581.0,11053186.0
2018-08-29,2155,2155,2066,2089,213773,36420.0,11053186.0
2018-08-30,2101,2114,2050,2105,112725,36697.0,11053186.0
2018-08-31,2104,2275,2066,2187,873787,38133.0,11053186.0
2018-09-03,2187,2209,2098,2168,275992,37802.0,11053186.0
2018-09-04,2168,2304,2126,2228,703514,38852.0,11053186.0
2018-09-05,2218,2218,2171,2181,193750,38023.0,11053186.0
2018-09-06,2193,2199,2095,2178,196191,37968.0,11053186.0
2018-09-07,2168,2168,2072,2111,156078,36807.0,11053186.0
2018-09-10,2091,2215,2000,2127,517037,37083.0,11053186.0
2018-09-11,2130,2158,2091,2124,102160,37028.0,11053186.0
2018-09-12,2139,2145,2060,2070,118833,36351.0,11133546.0
2018-09-13,2091,2095,2012,2013,123032,35349.0,11133546.0
2018-09-14,2012,2095,2012,2079,97533,36518.0,11133546.0
2018-09-17,2079,2082,2009,2025,95397,35572.0,11133546.0
2018-09-18,2025,2047,2000,2022,96348,35516.0,11133546.0
2018-09-19,2034,2139,2000,2108,245427,37019.0,11133546.0
2018-09-20,2155,2155,2038,2086,86418,36629.0,11133546.0
2018-09-21,2066,2465,2066,2174,1421465,38188.0,11133546.0
2018-09-27,2161,2256,2123,2254,442083,39580.0,11133546.0
2018-09-28,2250,2263,2187,2244,273016,39413.0,11133546.0
2018-10-01,2228,2263,2155,2162,158252,37965.0,11133546.0
2018-10-02,2177,2228,2145,2159,130867,37910.0,11133546.0
2018-10-04,2158,2180,2025,2133,193604,37464.0,11133546.0
2018-10-05,2060,2126,2012,2086,98559,36629.0,11133546.0
2018-10-08,2041,2114,2041,2111,66887,37075.0,11133546.0
2018-10-10,2110,2130,1981,2029,183469,35627.0,11133546.0
2018-10-11,1908,1974,1775,1794,204073,31508.0,11133546.0
2018-10-12,1686,1866,1686,1819,135748,32415.0,11294271.0
2018-10-15,1819,1904,1819,1823,63696,32471.0,11294271.0
2018-10-16,1822,1946,1822,1867,98270,33262.0,11294271.0
2018-10-17,1873,1933,1851,1892,61422,33713.0,11294271.0
2018-10-18,1876,1920,1841,1880,42271,33488.0,11294271.0
2018-10-19,1863,1863,1806,1864,53123,33205.0,11294271.0
2018-10-22,1863,1863,1775,1813,63747,32302.0,11294271.0
2018-10-23,1794,1828,1743,1743,62326,31059.0,11294271.0
2018-10-24,1787,1787,1610,1623,166321,28913.0,11294271.0
2018-10-25,1530,1610,1527,1553,101288,27671.0,11294271.0
2018-10-26,1553,1600,1410,1480,190582,26858.0,11502359.0
2018-10-29,1480,1530,1318,1382,145862,25075.0,11502359.0
2018-10-30,1318,1426,1280,1407,142042,25535.0,11502359.0
2018-10-31,1407,1505,1356,1496,79920,27146.0,11502359.0
2018-11-01,1496,1584,1496,1531,90392,27778.0,11502359.0
2018-11-02,1530,1657,1530,1610,148890,29216.0,11502359.0
2018-11-05,1632,1679,1568,1661,106205,30136.0,11502359.0
2018-11-06,1660,1676,1603,1632,66273,29619.0,11502359.0
2018-11-07,1629,1676,1578,1607,74872,29158.0,11502359.0
2018-11-08,1679,1965,1679,1737,2365558,31516.0,11502359.0
2018-11-09,1762,1866,1689,1826,591939,33127.0,11502359.0
2018-11-12,1816,1828,1765,1813,151056,32930.0,11513868.0
2018-11-13,1775,1819,1711,1800,125907,32699.0,11513868.0
2018-11-14,1784,1819,1686,1705,116704,30972.0,11513868.0
2018-11-15,1705,1733,1635,1705,61830,30972.0,11513868.0
2018-11-16,1705,1717,1670,1696,33294,30800.0,11513868.0
2018-11-19,1724,1733,1711,1731,43899,31433.0,11513868.0
2018-11-20,1711,1724,1667,1670,31354,30339.0,11513868.0
2018-11-21,1667,1920,1587,1813,1287366,32930.0,11513868.0
2018-11-22,1942,2015,1765,1765,671260,32066.0,11513868.0
2018-11-23,1740,1755,1648,1664,176373,30224.0,11513868.0
2018-11-26,1664,1683,1565,1632,108078,29648.0,11513868.0
2018-11-27,1610,1667,1594,1626,66920,29533.0,11513868.0
2018-11-28,1626,1660,1622,1661,51028,30166.0,11513868.0
2018-11-29,1692,1708,1648,1651,47909,29994.0,11513868.0
2018-11-30,1622,1651,1584,1629,66679,29591.0,11513868.0
2018-12-03,1632,1657,1607,1623,52453,29476.0,11513868.0
2018-12-04,1641,1641,1600,1636,44299,29706.0,11513868.0
2018-12-05,1626,1626,1556,1556,83759,28267.0,11513868.0
2018-12-06,1556,1575,1473,1540,59936,27979.0,11513868.0
2018-12-07,1540,1568,1492,1512,39271,27461.0,11513868.0
2018-12-10,1461,1543,1458,1493,27376,27115.0,11513868.0
2018-12-11,1521,1540,1461,1468,21373,26655.0,11513868.0
2018-12-12,1486,1527,1451,1521,42886,27633.0,11513868.0
2018-12-13,1521,1537,1499,1509,20823,27403.0,11513868.0
2018-12-14,1540,1540,1448,1452,36656,26367.0,11513868.0
2018-12-17,1451,1464,1378,1395,57066,25331.0,11513868.0
2018-12-18,1388,1423,1359,1404,26769,25503.0,11513868.0
2018-12-19,1385,1454,1385,1426,62435,25906.0,11513868.0
2018-12-20,1423,1442,1404,1442,51104,26194.0,11513868.0
2018-12-21,1432,1502,1397,1502,93521,27288.0,11513868.0
2018-12-24,1489,1508,1445,1474,41795,26770.0,11513868.0
2018-12-26,1407,1435,1359,1366,71752,24812.0,11513868.0
2018-12-27,1378,1413,1337,1363,37057,24755.0,11513868.0
2018-12-28,1366,1458,1350,1423,77034,25849.0,11513868.0
2019-01-02,1410,1511,1407,1452,77495,26367.0,11513868.0
2019-01-03,1454,1540,1439,1461,60523,26539.0,11513868.0
2019-01-04,1445,1470,1391,1461,34103,26539.0,11513868.0
2019-01-07,1461,1489,1416,1483,24624,26942.0,11513868.0
2019-01-08,1502,1502,1439,1471,22989,26712.0,11513868.0
2019-01-09,1439,1496,1439,1445,38955,26252.0,11513868.0
2019-01-10,1445,1499,1442,1493,46747,27115.0,11513868.0
2019-01-11,1863,1939,1568,1598,6008250,29015.0,11513868.0
2019-01-14,1543,1565,1480,1480,743433,26885.0,11513868.0
2019-01-15,1496,1515,1477,1506,190994,27345.0,11513868.0
2019-01-16,1537,1537,1492,1512,199364,27461.0,11513868.0
2019-01-17,1524,1534,1464,1471,208591,26712.0,11513868.0
2019-01-18,1470,1524,1470,1487,161599,27000.0,11513868.0
2019-01-21,1518,1540,1486,1528,164412,27748.0,11513868.0
2019-01-22,1543,1543,1496,1509,70933,27403.0,11513868.0
2019-01-23,1515,1568,1492,1528,184027,27748.0,11513868.0
