파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-01,3850,3885,3780,3790,469954,344673.0,90942672.0
2007-02-02,3755,3795,3640,3795,588635,345127.0,90942672.0
2007-02-05,3770,3785,3630,3660,374782,332850.0,90942672.0
2007-02-06,3670,3720,3510,3720,516621,338307.0,90942672.0
2007-02-07,3740,3750,3650,3710,200592,337397.0,90942672.0
2007-02-08,3750,3760,3700,3710,124743,337397.0,90942672.0
2007-02-09,3710,3710,3655,3670,129566,333760.0,90942672.0
2007-02-12,3670,3670,3610,3620,89951,329212.0,90942672.0
2007-02-13,3580,3640,3575,3600,90266,327394.0,90942672.0
2007-02-14,3590,3625,3570,3610,188628,328303.0,90942672.0
2007-02-15,3605,3605,3500,3510,289359,319209.0,90942672.0
2007-02-16,3500,3500,3370,3420,540568,311024.0,90942672.0
2007-02-20,3420,3495,3405,3485,231284,316935.0,90942672.0
2007-02-21,3490,3500,3435,3470,256881,315571.0,90942672.0
2007-02-22,3490,3635,3475,3580,228144,325575.0,90942672.0
2007-02-23,3560,3600,3500,3500,208511,318299.0,90942672.0
2007-02-26,3490,3540,3465,3475,223368,316026.0,90942672.0
2007-02-27,3445,3475,3430,3455,182582,314207.0,90942672.0
2007-02-28,3380,3450,3340,3415,186059,310569.0,90942672.0
2007-03-02,3370,3485,3370,3485,68913,316935.0,90942672.0
2007-03-05,3480,3550,3415,3530,176279,321028.0,90942672.0
2007-03-06,3530,3550,3480,3495,131235,317845.0,90942672.0
2007-03-07,3500,3570,3490,3565,147312,324211.0,90942672.0
2007-03-08,3570,3630,3540,3630,196543,330122.0,90942672.0
2007-03-09,3625,3640,3520,3600,249396,327394.0,90942672.0
2007-03-12,3625,3625,3535,3570,89117,324665.0,90942672.0
2007-03-13,3565,3640,3540,3625,245423,329667.0,90942672.0
2007-03-14,3620,3630,3530,3600,180779,327394.0,90942672.0
2007-03-15,3600,3715,3600,3690,190239,335578.0,90942672.0
2007-03-16,3700,3725,3635,3635,90126,330577.0,90942672.0
2007-03-19,3680,3695,3620,3630,147161,330122.0,90942672.0
2007-03-20,3710,3820,3655,3700,733715,336488.0,90942672.0
2007-03-21,3710,3750,3645,3660,240653,332850.0,90942672.0
2007-03-22,3680,3685,3590,3645,264416,331486.0,90942672.0
2007-03-23,3580,3670,3570,3575,233473,325120.0,90942672.0
2007-03-26,3570,3600,3535,3595,151435,326939.0,90942672.0
2007-03-27,3595,3615,3550,3600,176612,327394.0,90942672.0
2007-03-28,3600,3620,3585,3600,153904,327394.0,90942672.0
2007-03-29,3580,3630,3570,3610,146124,328303.0,90942672.0
2007-03-30,3630,3640,3585,3630,146408,330122.0,90942672.0
2007-04-02,3610,3650,3530,3600,262602,327394.0,90942672.0
2007-04-03,3575,3605,3525,3555,201680,323301.0,90942672.0
2007-04-04,3520,3575,3520,3545,171276,322392.0,90942672.0
2007-04-05,3550,3575,3530,3540,153351,321937.0,90942672.0
2007-04-06,3550,3560,3515,3515,244617,319663.0,90942672.0
2007-04-09,3520,3530,3495,3525,278539,320573.0,90942672.0
2007-04-10,3525,3585,3525,3585,243052,326029.0,90942672.0
2007-04-11,3590,3600,3565,3570,165170,324665.0,90942672.0
2007-04-12,3570,3585,3540,3565,197295,324211.0,90942672.0
2007-04-13,3590,3590,3550,3555,152559,323301.0,90942672.0
2007-04-16,3560,3580,3545,3580,146384,325575.0,90942672.0
2007-04-17,3585,3585,3550,3570,218577,324665.0,90942672.0
2007-04-18,3555,3585,3545,3570,156524,324665.0,90942672.0
2007-04-19,3560,3570,3535,3565,154457,324211.0,90942672.0
2007-04-20,3565,3570,3540,3540,145161,321937.0,90942672.0
2007-04-23,3545,3560,3515,3560,142295,323756.0,90942672.0
2007-04-24,3575,3575,3530,3535,98875,321482.0,90942672.0
2007-04-25,3530,3540,3500,3500,275889,318299.0,90942672.0
2007-04-26,3510,3530,3500,3500,141842,318299.0,90942672.0
2007-04-27,3510,3530,3480,3480,201798,316480.0,90942672.0
2007-04-30,3480,3550,3475,3550,108586,322846.0,90942672.0
2007-05-02,3550,3550,3515,3515,724394,319663.0,90942672.0
2007-05-03,3550,3650,3550,3630,527287,330122.0,90942672.0
2007-05-04,3650,3705,3595,3630,400411,330122.0,90942672.0
2007-05-07,3600,3685,3560,3590,352435,326484.0,90942672.0
2007-05-08,3625,3625,3510,3520,611602,320118.0,90942672.0
2007-05-09,3555,3600,3535,3565,342729,324211.0,90942672.0
2007-05-10,3610,3620,3550,3555,289506,323301.0,90942672.0
2007-05-11,3550,3625,3520,3625,281806,329667.0,90942672.0
2007-05-14,3650,3770,3625,3645,523438,331486.0,90942672.0
2007-05-15,3640,3705,3590,3595,387933,326939.0,90942672.0
2007-05-16,3595,3600,3560,3570,231459,324665.0,90942672.0
2007-05-17,3570,3635,3515,3595,397021,326939.0,90942672.0
2007-05-18,3595,3595,3530,3570,164536,324665.0,90942672.0
2007-05-21,3555,3580,3540,3575,348912,325120.0,90942672.0
2007-05-22,3570,3580,3540,3550,206758,322846.0,90942672.0
2007-05-23,3555,3560,3535,3550,156763,322846.0,90942672.0
2007-05-25,3550,3550,3460,3505,432724,318754.0,90942672.0
2007-05-28,3505,3555,3505,3550,928386,322846.0,90942672.0
2007-05-29,3570,3570,3520,3555,383773,323301.0,90942672.0
2007-05-30,3560,3570,3510,3570,244412,324665.0,90942672.0
2007-05-31,3590,3600,3560,3575,457401,325120.0,90942672.0
2007-06-01,3580,3585,3535,3565,579676,324211.0,90942672.0
2007-06-04,3550,3600,3545,3600,509098,327394.0,90942672.0
2007-06-05,3600,3665,3570,3650,583528,331941.0,90942672.0
2007-06-07,3655,3705,3580,3700,572515,336488.0,90942672.0
2007-06-08,3715,3720,3650,3695,461497,336033.0,90942672.0
2007-06-11,3700,3805,3690,3720,498842,338307.0,90942672.0
2007-06-12,3725,3770,3705,3710,259029,337397.0,90942672.0
2007-06-13,3710,3710,3640,3675,255210,334214.0,90942672.0
2007-06-14,3680,3760,3675,3705,150102,336943.0,90942672.0
2007-06-15,3710,3950,3705,3860,971290,351039.0,90942672.0
2007-06-18,4010,4080,3935,3970,1092444,361042.0,90942672.0
2007-06-19,4000,4020,3915,4010,526240,364680.0,90942672.0
2007-06-20,4030,4050,3980,4040,576120,367408.0,90942672.0
2007-06-21,4000,4220,3985,4025,1463369,366044.0,90942672.0
2007-06-22,4050,4065,3975,4005,540598,364225.0,90942672.0
2007-06-25,3965,4030,3950,4000,381237,363771.0,90942672.0
2007-06-26,4010,4065,3950,4010,303976,364680.0,90942672.0
2007-06-27,4010,4030,3895,3980,317878,361952.0,90942672.0
2007-06-28,4045,4050,3960,4030,192889,366499.0,90942672.0
2007-06-29,4015,4035,3960,3960,171920,360133.0,90942672.0
2007-07-02,3970,4000,3950,4000,197042,363771.0,90942672.0
2007-07-03,4040,4040,3990,4010,223796,364680.0,90942672.0
2007-07-04,4015,4205,4015,4085,700333,371501.0,90942672.0
2007-07-05,4005,4050,3985,4000,452058,363771.0,90942672.0
2007-07-06,4000,4060,3990,4020,349914,365590.0,90942672.0
2007-07-09,4030,4060,4000,4005,331297,364225.0,90942672.0
2007-07-10,4005,4040,3995,4025,207211,366044.0,90942672.0
2007-07-11,4040,4185,4000,4000,589295,363771.0,90942672.0
2007-07-12,4010,4050,3990,4050,303028,368318.0,90942672.0
2007-07-13,4065,4140,4000,4120,527126,374684.0,90942672.0
2007-07-16,4150,4160,4065,4110,236519,373774.0,90942672.0
2007-07-18,4115,4270,4090,4240,364447,385597.0,90942672.0
2007-07-19,4250,4330,4160,4165,237177,378776.0,90942672.0
2007-07-20,4185,4200,4050,4070,279355,370137.0,90942672.0
2007-07-23,4125,4435,4125,4315,838361,392418.0,90942672.0
2007-07-24,4420,4460,4305,4360,403401,396510.0,90942672.0
2007-07-25,4360,4395,4300,4380,159867,398329.0,90942672.0
2007-07-26,4400,4405,4300,4390,215714,399238.0,90942672.0
2007-07-27,4250,4320,4245,4290,324454,390144.0,90942672.0
2007-07-30,4310,4460,4290,4340,643406,394691.0,90942672.0
2007-07-31,4320,4430,4320,4400,493818,400148.0,90942672.0
2007-08-01,4350,4490,4255,4290,479778,390144.0,90942672.0
2007-08-02,4270,4380,4220,4250,216170,386506.0,90942672.0
2007-08-03,4260,4590,4260,4370,1788300,397419.0,90942672.0
2007-08-06,4435,4520,4350,4370,790821,397419.0,90942672.0
2007-08-07,4450,4455,4310,4370,292363,397419.0,90942672.0
2007-08-08,4370,4550,4335,4475,1061266,406968.0,90942672.0
2007-08-09,4630,4715,4525,4640,1878998,421974.0,90942672.0
2007-08-10,4505,4670,4490,4660,619423,423793.0,90942672.0
2007-08-13,4705,4705,4555,4670,271471,424702.0,90942672.0
2007-08-14,4680,4695,4455,4500,489029,409242.0,90942672.0
2007-08-16,4380,4430,4170,4170,711836,379231.0,90942672.0
2007-08-17,4215,4500,4105,4200,1081318,381959.0,90942672.0
2007-08-20,4395,4480,4340,4365,1026338,396965.0,90942672.0
2007-08-21,4385,4385,4225,4245,558020,386052.0,90942672.0
2007-08-22,4220,4325,4210,4285,434878,389689.0,90942672.0
2007-08-23,4340,4700,4310,4575,1439586,416063.0,90942672.0
2007-08-24,4575,4600,4405,4425,558589,402421.0,90942672.0
2007-08-27,4560,4560,4415,4430,430339,402876.0,90942672.0
2007-08-28,4430,4510,4390,4425,525774,402421.0,90942672.0
2007-08-29,4230,4355,4230,4320,259323,392872.0,90942672.0
2007-08-30,4420,4760,4415,4510,2545767,410151.0,90942672.0
2007-08-31,4510,4635,4475,4500,761245,409242.0,90942672.0
2007-09-03,4560,4560,4440,4490,362168,408333.0,90942672.0
2007-09-04,4495,4665,4495,4575,681489,416063.0,90942672.0
2007-09-05,4585,4830,4575,4760,1115343,432887.0,90942672.0
2007-09-06,4705,4730,4625,4650,489324,422883.0,90942672.0
2007-09-07,4680,4890,4675,4815,1293749,437889.0,90942672.0
2007-09-10,4720,4885,4700,4860,533390,441981.0,90942672.0
2007-09-11,4860,4920,4705,4720,750497,429249.0,90942672.0
2007-09-12,4800,4800,4640,4700,395381,427431.0,90942672.0
2007-09-13,4660,4900,4660,4865,685592,442436.0,90942672.0
2007-09-14,4920,4990,4845,4895,380904,445164.0,90942672.0
2007-09-17,4940,5020,4900,4900,344807,445619.0,90942672.0
2007-09-18,4900,4980,4810,4835,248438,439708.0,90942672.0
2007-09-19,5000,5000,4715,4750,800644,431978.0,90942672.0
2007-09-20,4745,4815,4670,4670,558151,424702.0,90942672.0
2007-09-21,4745,4825,4695,4810,369602,437434.0,90942672.0
2007-09-27,4810,4850,4735,4850,645684,441072.0,90942672.0
2007-09-28,4855,4860,4625,4690,362645,426521.0,90942672.0
2007-10-01,4665,4700,4610,4620,329889,420155.0,90942672.0
2007-10-02,4640,4720,4590,4635,507849,421519.0,90942672.0
2007-10-04,4645,4645,4545,4545,451214,413334.0,90942672.0
2007-10-05,4545,4545,4385,4400,640004,400148.0,90942672.0
2007-10-08,4430,4440,4195,4240,663811,385597.0,90942672.0
2007-10-09,4240,4350,4150,4350,530978,395601.0,90942672.0
2007-10-10,4315,4385,4260,4300,469520,391053.0,90942672.0
2007-10-11,4300,4310,4190,4220,402920,383778.0,90942672.0
2007-10-12,4200,4255,4110,4165,367964,378776.0,90942672.0
2007-10-15,4180,4230,4165,4180,218057,380140.0,90942672.0
2007-10-16,4185,4185,4120,4120,273896,374684.0,90942672.0
2007-10-17,4120,4215,4015,4180,264239,380140.0,90942672.0
2007-10-18,4210,4215,4110,4170,308275,379231.0,90942672.0
2007-10-19,4130,4185,4105,4130,184506,375593.0,90942672.0
2007-10-22,3905,4025,3905,3980,342749,361952.0,90942672.0
2007-10-23,4005,4130,4005,4065,336508,369682.0,90942672.0
2007-10-24,4080,4105,3880,3945,301955,358769.0,90942672.0
2007-10-25,4030,4250,3965,4200,881016,381959.0,90942672.0
2007-10-26,4200,4200,4050,4050,308676,368318.0,90942672.0
2007-10-29,4075,4080,3960,4030,276275,366499.0,90942672.0
2007-10-30,4055,4055,3920,3965,457383,360588.0,90942672.0
2007-10-31,3950,3955,3855,3955,476747,359678.0,90942672.0
2007-11-01,3960,4080,3960,4020,373646,365590.0,90942672.0
2007-11-02,3900,3980,3890,3915,263082,356041.0,90942672.0
2007-11-05,3970,3970,3865,3935,217076,357859.0,90942672.0
2007-11-06,3935,4120,3935,4025,434599,366044.0,90942672.0
2007-11-07,4035,4240,3550,3800,916183,345582.0,90942672.0
2007-11-08,3640,3680,3400,3505,1247632,318754.0,90942672.0
2007-11-09,3515,3530,3285,3340,858989,303749.0,90942672.0
2007-11-12,3300,3330,3195,3245,483229,295109.0,90942672.0
2007-11-13,3250,3325,3235,3300,218456,300111.0,90942672.0
2007-11-14,3355,3500,3340,3425,359471,311479.0,90942672.0
2007-11-15,3400,3400,3235,3270,436594,297383.0,90942672.0
2007-11-16,3285,3285,3190,3245,312500,295109.0,90942672.0
2007-11-19,3255,3270,3210,3210,329290,291926.0,90942672.0
2007-11-20,3190,3225,3085,3085,556649,280558.0,90942672.0
2007-11-21,3065,3120,2965,2975,521558,270554.0,90942672.0
2007-11-22,2895,2955,2895,2935,419833,266917.0,90942672.0
2007-11-23,2920,2965,2900,2930,382201,266462.0,90942672.0
2007-11-26,2965,3020,2945,3020,359201,274647.0,90942672.0
2007-11-27,2960,3020,2840,2905,622361,264188.0,90942672.0
2007-11-28,2935,2940,2885,2910,576512,264643.0,90942672.0
2007-11-29,2950,3000,2895,2895,554747,263279.0,90942672.0
2007-11-30,2905,2970,2900,2955,494047,268736.0,90942672.0
2007-12-03,3030,3110,2960,3020,648577,274647.0,90942672.0
2007-12-04,3055,3115,3030,3070,355124,279194.0,90942672.0
2007-12-05,3160,3200,3110,3200,721226,291017.0,90942672.0
2007-12-06,3260,3260,3130,3135,842392,285105.0,90942672.0
2007-12-07,3135,3200,3115,3170,400346,288288.0,90942672.0
2007-12-10,3245,3370,3190,3245,841933,295109.0,90942672.0
2007-12-11,3245,3250,3160,3215,390937,292381.0,90942672.0
2007-12-12,3175,3320,3150,3315,310870,301475.0,90942672.0
2007-12-13,3315,3375,3285,3300,291820,300111.0,90942672.0
2007-12-14,3305,3340,3190,3220,593433,292835.0,90942672.0
2007-12-17,3220,3250,3120,3120,331629,283741.0,90942672.0
2007-12-18,3120,3180,3110,3145,165824,286015.0,90942672.0
2007-12-20,3180,3205,3125,3200,349033,291017.0,90942672.0
2007-12-21,3140,3270,3130,3260,289457,296473.0,90942672.0
2007-12-24,3295,3470,3240,3400,396611,309205.0,90942672.0
2007-12-26,3410,3500,3400,3440,819793,312843.0,90942672.0
2007-12-27,3365,3370,3245,3295,269727,299656.0,90942672.0
2007-12-28,3280,3415,3280,3340,156143,303749.0,90942672.0
2008-01-02,3250,3340,3250,3300,225832,300111.0,90942672.0
2008-01-03,3260,3350,3210,3305,81340,300566.0,90942672.0
2008-01-04,3320,3340,3195,3310,473790,301020.0,90942672.0
2008-01-07,3225,3350,3225,3310,253941,301020.0,90942672.0
2008-01-08,3310,3410,3260,3275,301783,297837.0,90942672.0
2008-01-09,3260,3300,3240,3295,125804,299656.0,90942672.0
2008-01-10,3285,3350,3240,3290,243249,299201.0,90942672.0
2008-01-11,3270,3335,3255,3255,277149,296018.0,90942672.0
2008-01-14,3260,3295,3200,3260,195277,296473.0,90942672.0
2008-01-15,3305,3310,3190,3270,285743,297383.0,90942672.0
2008-01-16,3200,3290,3200,3235,382475,294200.0,90942672.0
2008-01-17,3205,3260,3200,3240,135459,294654.0,90942672.0
2008-01-18,3230,3265,3200,3235,248584,294200.0,90942672.0
2008-01-21,3190,3270,3175,3200,212620,291017.0,90942672.0
2008-01-22,3125,3210,3040,3055,500308,277830.0,90942672.0
2008-01-23,3160,3160,2955,3000,394604,272828.0,90942672.0
2008-01-24,3000,3135,3000,3055,179205,277830.0,90942672.0
2008-01-25,3090,3510,3090,3380,923349,307386.0,90942672.0
2008-01-28,3290,3525,3240,3290,490838,299201.0,90942672.0
2008-01-29,3355,3400,3210,3330,232142,302839.0,90942672.0
2008-01-30,3360,3370,2835,3135,279934,285105.0,90942672.0
2008-01-31,3015,3335,3010,3200,213789,291017.0,90942672.0
2008-02-01,3150,3300,3150,3200,120426,291017.0,90942672.0
2008-02-04,3220,3320,3210,3280,242192,298292.0,90942672.0
2008-02-05,3305,3370,3185,3350,390796,304658.0,90942672.0
2008-02-11,3315,3350,3270,3290,313434,299201.0,90942672.0
2008-02-12,3285,3365,3265,3290,151957,299201.0,90942672.0
2008-02-13,3290,3330,3245,3245,77065,295109.0,90942672.0
2008-02-14,3250,3290,3245,3260,97197,296473.0,90942672.0
2008-02-15,3190,3240,3180,3190,170126,290107.0,90942672.0
2008-02-18,3190,3220,3165,3175,71397,288743.0,90942672.0
2008-02-19,3215,3245,3180,3210,90081,291926.0,90942672.0
2008-02-20,3210,3240,3165,3195,137372,290562.0,90942672.0
2008-02-21,3195,3220,3165,3180,214395,289198.0,90942672.0
2008-02-22,3180,3200,3150,3170,103686,288288.0,90942672.0
2008-02-25,3160,3200,3120,3145,193495,286015.0,90942672.0
2008-02-26,3160,3175,3100,3105,123661,282377.0,90942672.0
2008-02-27,3115,3180,3110,3165,120041,287834.0,90942672.0
2008-02-28,3175,3215,3160,3215,343024,292381.0,90942672.0
2008-02-29,3200,3260,3180,3260,290171,296473.0,90942672.0
2008-03-03,3230,3260,3175,3225,260416,293290.0,90942672.0
2008-03-04,3250,3250,3175,3175,92041,288743.0,90942672.0
2008-03-05,3170,3240,3150,3225,181730,293290.0,90942672.0
2008-03-06,3180,3220,3180,3195,119896,290562.0,90942672.0
2008-03-07,3135,3205,3135,3200,101546,291017.0,90942672.0
2008-03-10,3150,3200,3135,3160,113542,287379.0,90942672.0
2008-03-11,3140,3210,3110,3165,214093,287834.0,90942672.0
2008-03-12,3210,3250,3170,3185,382009,289652.0,90942672.0
2008-03-13,3130,3225,3130,3195,164274,290562.0,90942672.0
2008-03-14,3240,3315,3220,3260,329460,296473.0,90942672.0
2008-03-17,3285,3315,3190,3190,431962,290107.0,90942672.0
2008-03-18,3235,3265,3170,3250,358164,295564.0,90942672.0
2008-03-19,3300,3300,3235,3235,315544,294200.0,90942672.0
2008-03-20,3235,3235,3185,3200,177120,291017.0,90942672.0
2008-03-21,3250,3250,3200,3245,79274,295109.0,90942672.0
2008-03-24,3255,3340,3230,3340,235455,303749.0,90942672.0
2008-03-25,3345,3350,3270,3275,307428,297837.0,90942672.0
2008-03-26,3265,3305,3230,3240,213829,294654.0,90942672.0
2008-03-27,3285,3285,3230,3235,229040,294200.0,90942672.0
2008-03-28,3250,3250,3170,3200,469467,291017.0,90942672.0
2008-03-31,3200,3215,3170,3200,422588,291017.0,90942672.0
2008-04-01,3200,3225,3175,3200,263759,291017.0,90942672.0
2008-04-02,3215,3235,3145,3180,414585,289198.0,90942672.0
2008-04-03,3160,3225,3160,3195,424584,290562.0,90942672.0
2008-04-04,3200,3225,3195,3200,148184,291017.0,90942672.0
2008-04-07,3220,3225,3195,3200,393411,291017.0,90942672.0
2008-04-08,3195,3225,3170,3185,317638,289652.0,90942672.0
2008-04-10,3185,3195,3165,3175,198906,288743.0,90942672.0
2008-04-11,3195,3200,3165,3200,212871,291017.0,90942672.0
2008-04-14,3180,3220,3175,3210,239154,291926.0,90942672.0
2008-04-15,3205,3215,3185,3185,245125,289652.0,90942672.0
2008-04-16,3215,3315,3180,3300,652256,300111.0,90942672.0
2008-04-17,3320,3320,3270,3305,477251,300566.0,90942672.0
2008-04-18,3305,3355,3300,3330,685313,302839.0,90942672.0
2008-04-21,3335,3345,3305,3310,573459,301020.0,90942672.0
2008-04-22,3310,3340,3255,3320,761359,301930.0,90942672.0
2008-04-23,3325,3430,3260,3260,978907,296473.0,90942672.0
2008-04-24,3265,3305,3255,3295,260489,299656.0,90942672.0
2008-04-25,3300,3305,3250,3250,357387,295564.0,90942672.0
2008-04-28,3250,3280,3180,3195,386980,290562.0,90942672.0
2008-04-29,3200,3240,3180,3205,274247,291471.0,90942672.0
2008-04-30,3225,3260,3130,3190,511883,290107.0,90942672.0
2008-05-02,3220,3235,3175,3190,383909,290107.0,90942672.0
2008-05-06,3190,3235,3185,3200,160657,291017.0,90942672.0
2008-05-07,3205,3205,3180,3190,351946,290107.0,90942672.0
2008-05-08,3200,3275,3170,3190,650128,290107.0,90942672.0
2008-05-09,3200,3200,3155,3185,154448,289652.0,90942672.0
2008-05-13,3180,3200,3180,3190,265848,290107.0,90942672.0
2008-05-14,3190,3250,3185,3250,429917,295564.0,90942672.0
2008-05-15,3270,3275,3240,3260,594970,296473.0,90942672.0
2008-05-16,3270,3280,3245,3260,369971,296473.0,90942672.0
2008-05-19,3270,3290,3240,3255,310597,296018.0,90942672.0
2008-05-20,3250,3315,3235,3305,255965,300566.0,90942672.0
2008-05-21,3305,3390,3260,3310,699958,301020.0,90942672.0
2008-05-22,3270,3330,3210,3330,308453,302839.0,90942672.0
2008-05-23,3355,3470,3330,3470,670967,315571.0,90942672.0
2008-05-26,3500,3545,3380,3380,589487,307386.0,90942672.0
2008-05-27,3380,3550,3320,3500,503826,318299.0,90942672.0
2008-05-28,3545,3580,3465,3520,555755,320118.0,90942672.0
2008-05-29,3500,3520,3430,3510,388986,319209.0,90942672.0
2008-05-30,3560,3560,3475,3485,240124,316935.0,90942672.0
2008-06-02,3460,3510,3350,3475,252715,316026.0,90942672.0
2008-06-03,3500,3500,3430,3450,161881,313752.0,90942672.0
2008-06-04,3405,3490,3405,3455,164797,314207.0,90942672.0
2008-06-05,3455,3535,3440,3510,319189,319209.0,90942672.0
2008-06-09,3450,3550,3405,3530,702148,321028.0,90942672.0
2008-06-10,3550,3600,3440,3500,359745,318299.0,90942672.0
2008-06-11,3480,3520,3435,3510,217158,319209.0,90942672.0
2008-06-12,3490,3490,3425,3460,384157,314662.0,90942672.0
2008-06-13,3470,3545,3420,3480,315754,316480.0,90942672.0
2008-06-16,3500,3580,3500,3535,250023,321482.0,90942672.0
2008-06-17,3570,3575,3480,3500,208645,318299.0,90942672.0
2008-06-18,3470,3490,3350,3360,461889,305567.0,90942672.0
2008-06-19,3330,3410,3330,3380,183333,307386.0,90942672.0
2008-06-20,3380,3420,3375,3400,336819,309205.0,90942672.0
2008-06-23,3385,3420,3335,3400,204699,309205.0,90942672.0
2008-06-24,3415,3420,3360,3365,176116,306022.0,90942672.0
2008-06-25,3390,3390,3320,3390,177193,308296.0,90942672.0
2008-06-26,3400,3430,3365,3380,138414,307386.0,90942672.0
2008-06-27,3330,3450,3320,3405,275381,309660.0,90942672.0
2008-06-30,3400,3445,3360,3400,163469,309205.0,90942672.0
2008-07-01,3405,3405,3280,3280,144488,298292.0,90942672.0
2008-07-02,3255,3270,2800,3190,501518,290107.0,90942672.0
2008-07-03,3170,3265,3015,3235,259091,294200.0,90942672.0
2008-07-04,3200,3245,3100,3100,147474,281922.0,90942672.0
2008-07-07,3055,3120,3025,3095,120969,281468.0,90942672.0
2008-07-08,3050,3070,2900,2980,168647,271009.0,90942672.0
2008-07-09,3010,3015,2930,2930,220436,266462.0,90942672.0
2008-07-10,2850,2985,2850,2985,204825,271464.0,90942672.0
2008-07-11,3000,3090,2900,2965,144775,269645.0,90942672.0
2008-07-14,2930,3030,2930,2995,62743,272373.0,90942672.0
2008-07-15,2995,3050,2815,2835,265918,257822.0,90942672.0
2008-07-16,2855,2870,2755,2765,132692,251456.0,90942672.0
2008-07-17,2785,2830,2725,2745,221450,249638.0,90942672.0
2008-07-18,2755,2990,2740,2800,359530,254639.0,90942672.0
2008-07-21,2800,2920,2780,2920,606346,265553.0,90942672.0
2008-07-22,2870,2900,2810,2895,217246,263279.0,90942672.0
2008-07-23,2895,2930,2860,2900,281650,263734.0,90942672.0
2008-07-24,2900,2925,2875,2910,254972,264643.0,90942672.0
2008-07-25,2935,2935,2845,2915,374590,265098.0,90942672.0
2008-07-28,2905,2920,2850,2860,145905,260096.0,90942672.0
2008-07-29,2805,2860,2805,2850,153610,259187.0,90942672.0
2008-07-30,2860,2890,2825,2850,119412,259187.0,90942672.0
2008-07-31,2810,2850,2810,2845,164388,258732.0,90942672.0
2008-08-01,2840,2845,2810,2845,154667,258732.0,90942672.0
2008-08-04,2795,2850,2785,2790,130644,253730.0,90942672.0
2008-08-05,2790,2840,2750,2800,377594,254639.0,90942672.0
2008-08-06,2845,2865,2785,2800,173520,254639.0,90942672.0
2008-08-07,2800,2820,2755,2755,190576,250547.0,90942672.0
2008-08-08,2750,2785,2740,2755,140078,250547.0,90942672.0
2008-08-11,2775,2795,2775,2780,112719,252821.0,90942672.0
2008-08-12,2770,2795,2740,2760,197860,251002.0,90942672.0
2008-08-13,2760,2805,2755,2775,107334,252366.0,90942672.0
2008-08-14,2775,2795,2770,2795,94380,254185.0,90942672.0
2008-08-18,2795,2800,2740,2760,172121,251002.0,90942672.0
2008-08-19,2760,2775,2725,2760,146502,251002.0,90942672.0
2008-08-20,2740,2765,2730,2740,132746,249183.0,90942672.0
2008-08-21,2740,2750,2725,2750,137801,250092.0,90942672.0
2008-08-22,2750,2810,2715,2750,550122,250092.0,90942672.0
2008-08-25,2755,2820,2740,2750,109135,250092.0,90942672.0
2008-08-26,2760,2760,2690,2695,163666,245091.0,90942672.0
2008-08-27,2655,2770,2630,2750,254871,250092.0,90942672.0
2008-08-28,2730,2755,2675,2675,250845,243272.0,90942672.0
2008-08-29,2705,2710,2545,2650,147095,240998.0,90942672.0
2008-09-01,2640,2640,2450,2450,288122,222810.0,90942672.0
2008-09-02,2085,2295,2085,2085,2629635,189615.0,90942672.0
2008-09-03,2005,2100,1985,2095,366592,190525.0,90942672.0
2008-09-04,2110,2220,2105,2190,609924,199164.0,90942672.0
2008-09-05,2110,2200,2110,2170,323769,197346.0,90942672.0
2008-09-08,2200,2240,2185,2205,362217,200529.0,90942672.0
2008-09-09,2215,2220,2185,2205,156454,200529.0,90942672.0
2008-09-10,2205,2495,2190,2410,910274,219172.0,90942672.0
2008-09-11,2415,2515,2380,2470,736147,224628.0,90942672.0
2008-09-12,2450,2520,2450,2460,271469,223719.0,90942672.0
2008-09-16,2300,2410,2255,2330,327161,211896.0,90942672.0
2008-09-17,2400,2470,2365,2460,232996,223719.0,90942672.0
2008-09-18,2390,2565,2335,2430,376337,220991.0,90942672.0
2008-09-19,2480,2505,2425,2445,381041,222355.0,90942672.0
2008-09-22,2450,2460,2415,2435,300495,221445.0,90942672.0
2008-09-23,2445,2460,2405,2460,92060,223719.0,90942672.0
2008-09-24,2460,2490,2430,2465,167601,224174.0,90942672.0
2008-09-25,2495,2580,2465,2550,275150,231904.0,90942672.0
2008-09-26,2600,2610,2535,2545,158062,231449.0,90942672.0
2008-09-29,2545,2750,2515,2535,568206,230540.0,90942672.0
2008-09-30,2350,2545,2350,2545,116853,231449.0,90942672.0
2008-10-01,2560,2600,2550,2575,133277,234177.0,90942672.0
2008-10-02,2600,2620,2490,2575,244717,234177.0,90942672.0
2008-10-06,2575,2575,2425,2520,420989,229176.0,90942672.0
2008-10-07,2510,2515,2385,2485,233974,225993.0,90942672.0
2008-10-08,2485,2535,2465,2470,171655,224628.0,90942672.0
2008-10-09,2500,2510,2425,2455,133097,223264.0,90942672.0
2008-10-10,2420,2420,2090,2250,590346,204621.0,90942672.0
2008-10-13,2290,2335,2265,2330,238902,211896.0,90942672.0
2008-10-14,2445,2445,2385,2430,223448,220991.0,90942672.0
2008-10-15,2400,2495,2370,2495,272758,226902.0,90942672.0
2008-10-16,2340,2445,2340,2385,383563,216898.0,90942672.0
2008-10-17,2470,2470,2350,2415,133648,219627.0,90942672.0
2008-10-20,2475,2495,2355,2485,134441,225993.0,90942672.0
