코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-23,2466,2466,2346,2402,5819,41760.0,8700000.0
2012-07-24,2406,2501,2264,2387,18557,41499.0,8700000.0
2012-07-25,2404,2404,2279,2352,14247,40890.0,8700000.0
2012-07-26,2309,2426,2309,2427,10067,42195.0,8700000.0
2012-07-27,2496,2556,2486,2527,50177,43935.0,8700000.0
2012-07-30,2556,2591,2526,2562,14831,44544.0,8700000.0
2012-07-31,2511,2752,2511,2697,46322,46893.0,8700000.0
2012-08-01,2732,2932,2636,2827,139263,49155.0,8700000.0
2012-08-02,2852,2897,2762,2802,35753,48720.0,8700000.0
2012-08-03,2802,2862,2702,2802,24608,48720.0,8700000.0
2012-08-06,2862,2862,2752,2837,17177,49329.0,8700000.0
2012-08-07,2792,2837,2772,2787,13517,48459.0,8700000.0
2012-08-08,2797,2902,2717,2847,12203,49503.0,8700000.0
2012-08-09,2897,2922,2807,2882,40507,50112.0,8700000.0
2012-08-10,2952,3052,2897,3042,98472,52896.0,8700000.0
2012-08-13,2982,3047,2952,3002,39407,52200.0,8700000.0
2012-08-14,3052,3077,2952,3037,15666,52809.0,8700000.0
2012-08-16,3062,3107,3002,3042,51273,52896.0,8700000.0
2012-08-17,3077,3077,2997,3047,23748,52983.0,8700000.0
2012-08-20,3072,3142,2927,2992,38670,52026.0,8700000.0
2012-08-21,2997,3152,2977,3017,27206,52461.0,8700000.0
2012-08-22,3077,3077,2902,3002,43621,52200.0,8700000.0
2012-08-23,3052,3052,2917,3007,18576,52287.0,8700000.0
2012-08-24,3002,3002,2907,2987,22648,51939.0,8700000.0
2012-08-27,2952,2997,2927,2987,10623,51939.0,8700000.0
2012-08-28,2997,2997,2937,2987,8051,51939.0,8700000.0
2012-08-29,2987,3027,2937,3027,21901,52635.0,8700000.0
2012-08-30,3012,3027,2957,3002,15960,52200.0,8700000.0
2012-08-31,3002,3017,2957,2997,16237,52113.0,8700000.0
2012-09-03,3002,3002,2932,2977,10060,51765.0,8700000.0
2012-09-04,3002,3002,2857,2932,18350,50982.0,8700000.0
2012-09-05,2952,2952,2812,2947,18842,51243.0,8700000.0
2012-09-06,2952,2952,2827,2887,17574,50199.0,8700000.0
2012-09-07,2952,2952,2862,2922,16595,50808.0,8700000.0
2012-09-10,2807,2942,2772,2892,17554,50286.0,8700000.0
2012-09-11,2902,2952,2892,2927,4520,50895.0,8700000.0
2012-09-12,2942,2947,2877,2922,26807,50808.0,8700000.0
2012-09-13,2937,2937,2842,2927,21411,50895.0,8700000.0
2012-09-14,2952,3042,2932,3027,46540,52635.0,8700000.0
2012-09-17,3042,3077,2992,3032,24313,52722.0,8700000.0
2012-09-18,3032,3032,2952,3002,17229,52200.0,8700000.0
2012-09-19,3042,3152,2997,3127,93000,54375.0,8700000.0
2012-09-20,3162,3162,3102,3127,53490,54375.0,8700000.0
2012-09-21,3152,3177,3092,3127,20851,54375.0,8700000.0
2012-09-24,3152,3152,2757,3102,13343,53940.0,8700000.0
2012-09-25,3152,3152,2982,3092,19795,53766.0,8700000.0
2012-09-26,3112,3112,2812,2992,25397,52026.0,8700000.0
2012-09-27,3002,3052,2927,3002,15774,52200.0,8700000.0
2012-09-28,3052,3087,2992,3087,17379,53679.0,8700000.0
2012-10-02,3202,3202,3107,3182,43274,55332.0,8700000.0
2012-10-04,3277,3557,3187,3453,346999,60030.0,8700000.0
2012-10-05,3452,3497,3392,3468,108910,60291.0,8700000.0
2012-10-08,3477,3552,3427,3498,65799,60813.0,8700000.0
2012-10-09,3547,3712,3547,3548,239261,61683.0,8700000.0
2012-10-10,3542,3542,3402,3403,49144,59160.0,8700000.0
2012-10-11,3357,3527,3337,3393,38718,58986.0,8700000.0
2012-10-12,3417,3502,3352,3468,71008,60291.0,8700000.0
2012-10-15,3467,3842,3467,3753,503089,65250.0,8700000.0
2012-10-16,3757,4003,3207,3503,1744928,60900.0,8700000.0
2012-10-17,3502,3552,3322,3463,304845,60204.0,8700000.0
2012-10-18,3457,3502,3302,3353,128094,58290.0,8700000.0
2012-10-19,3252,3442,3152,3312,108807,57594.0,8700000.0
2012-10-22,3297,3297,3127,3157,144868,54897.0,8700000.0
2012-10-23,3157,3247,3132,3157,75353,54897.0,8700000.0
2012-10-24,3077,3237,3072,3222,49571,56028.0,8700000.0
2012-10-25,3227,3312,3177,3292,60840,57246.0,8700000.0
2012-10-26,3327,3332,3207,3252,62076,56550.0,8700000.0
2012-10-29,3252,3322,3122,3222,46874,56028.0,8700000.0
2012-10-30,3247,3267,3172,3242,59869,56376.0,8700000.0
2012-10-31,3252,3297,3207,3242,46780,56376.0,8700000.0
2012-11-01,3252,3252,3167,3212,59605,55854.0,8700000.0
2012-11-02,3177,3267,3177,3247,26243,56463.0,8700000.0
2012-11-05,3252,3252,2852,3177,25991,55245.0,8700000.0
2012-11-06,3202,3282,3152,3242,70139,56376.0,8700000.0
2012-11-07,3352,3352,3227,3272,16240,56898.0,8700000.0
2012-11-08,3277,3277,3157,3237,13987,56289.0,8700000.0
2012-11-09,3252,3252,3107,3197,20336,55593.0,8700000.0
2012-11-12,3222,3247,3142,3142,17254,54636.0,8700000.0
2012-11-13,3162,3247,2997,3232,105042,56202.0,8700000.0
2012-11-14,3262,3347,3202,3267,31992,56811.0,8700000.0
2012-11-15,3292,3297,3167,3267,29822,56811.0,8700000.0
2012-11-16,3222,3312,3167,3217,44477,55941.0,8700000.0
2012-11-19,3152,3242,3152,3152,19512,54810.0,8700000.0
2012-11-20,3217,3227,3147,3152,19657,54810.0,8700000.0
2012-11-21,3172,3237,3142,3167,23674,55071.0,8700000.0
2012-11-22,3177,3227,3107,3152,53544,54810.0,8700000.0
2012-11-23,3102,3197,3032,3102,58306,53940.0,8700000.0
2012-11-26,3132,3227,3102,3127,30876,54375.0,8700000.0
2012-11-27,3177,3177,3042,3042,40892,52896.0,8700000.0
2012-11-28,3072,3072,3007,3037,32698,52809.0,8700000.0
2012-11-29,3037,3067,2777,3032,48231,52722.0,8700000.0
2012-11-30,3042,3042,3007,3007,16189,52287.0,8700000.0
2012-12-03,3067,3067,2957,3012,31237,52374.0,8700000.0
2012-12-04,3057,3077,3007,3007,9168,52287.0,8700000.0
2012-12-05,3007,3052,2952,3027,10575,52635.0,8700000.0
2012-12-06,3027,3052,2997,3002,13068,52200.0,8700000.0
2012-12-07,3042,3052,3007,3037,5352,52809.0,8700000.0
2012-12-10,3037,3067,2972,3027,11069,52635.0,8700000.0
2012-12-11,3052,3052,3002,3037,9580,52809.0,8700000.0
2012-12-12,3052,3082,3027,3072,9656,53418.0,8700000.0
2012-12-13,3122,3187,3092,3112,8010,54114.0,8700000.0
2012-12-14,3097,3147,3067,3132,9109,54462.0,8700000.0
2012-12-17,3142,3142,3037,3117,7966,54201.0,8700000.0
2012-12-18,3137,3137,2987,3027,20638,52635.0,8700000.0
2012-12-20,3067,3067,2967,3017,12608,52461.0,8700000.0
2012-12-21,3007,3007,2917,3002,7106,52200.0,8700000.0
2012-12-24,2987,3092,2987,3007,5649,52287.0,8700000.0
2012-12-26,3002,3072,2927,2997,21960,52113.0,8700000.0
2012-12-27,3072,3072,2977,3017,13811,52461.0,8700000.0
2012-12-28,3017,3042,2942,3007,8731,52287.0,8700000.0
2013-01-02,3017,3057,2987,3022,7790,52548.0,8700000.0
2013-01-03,3022,3032,2957,3007,18776,52287.0,8700000.0
2013-01-04,2997,3012,2967,2987,12863,51939.0,8700000.0
2013-01-07,3072,3072,2942,2952,6849,51330.0,8700000.0
2013-01-08,2952,3007,2877,2947,17528,51243.0,8700000.0
2013-01-09,2922,2952,2822,2837,44987,49329.0,8700000.0
2013-01-10,2852,2857,2802,2837,24589,49329.0,8700000.0
2013-01-11,2837,2872,2802,2837,16756,49329.0,8700000.0
2013-01-14,2857,2857,2797,2822,11285,49068.0,8700000.0
2013-01-15,2912,2912,2782,2822,16680,49068.0,8700000.0
2013-01-16,2797,2832,2767,2807,25502,48807.0,8700000.0
2013-01-17,2792,2822,2727,2762,23054,48024.0,8700000.0
2013-01-18,2867,2867,2777,2802,2282,48720.0,8700000.0
2013-01-21,2802,2857,2752,2792,9204,48546.0,8700000.0
2013-01-22,2812,2812,2747,2782,9416,48372.0,8700000.0
2013-01-23,2802,2802,2762,2797,11457,48633.0,8700000.0
2013-01-24,2797,2802,2752,2787,20454,48459.0,8700000.0
2013-01-25,2797,2922,2787,2802,25481,48720.0,8700000.0
2013-01-28,2822,2822,2757,2792,8004,48546.0,8700000.0
2013-01-29,2802,2802,2757,2777,6686,48285.0,8700000.0
2013-01-30,2802,2927,2762,2787,9777,48459.0,8700000.0
2013-01-31,2822,2822,2722,2772,22128,48198.0,8700000.0
2013-02-01,2732,2802,2732,2767,2403,48111.0,8700000.0
2013-02-04,2792,2792,2747,2767,18594,48111.0,8700000.0
2013-02-05,2767,2802,2702,2747,11337,47763.0,8700000.0
2013-02-06,2747,2802,2747,2772,13474,48198.0,8700000.0
2013-02-07,2787,2937,2787,2902,70648,50460.0,8700000.0
2013-02-08,2902,2992,2887,2977,37534,51765.0,8700000.0
2013-02-12,3017,3102,2902,2952,25167,51330.0,8700000.0
2013-02-13,3032,3032,2907,2952,9570,51330.0,8700000.0
2013-02-14,3022,3022,2952,3007,12084,52287.0,8700000.0
2013-02-15,3072,3077,2982,3027,4299,52635.0,8700000.0
2013-02-18,3017,3062,2937,3062,23357,53244.0,8700000.0
2013-02-19,3107,3247,3107,3202,59383,55680.0,8700000.0
2013-02-20,3247,3252,3167,3202,23886,55680.0,8700000.0
2013-02-21,3247,3247,3142,3167,18557,55071.0,8700000.0
2013-02-22,3192,3577,3187,3408,393640,59247.0,8700000.0
2013-02-25,3917,3917,3252,3252,3389862,56550.0,8700000.0
2013-02-26,3182,3267,3082,3097,369461,53853.0,8700000.0
2013-02-27,3072,3292,3062,3127,422607,54375.0,8700000.0
2013-02-28,3107,3162,3042,3062,181527,53244.0,8700000.0
2013-03-04,3072,3132,3062,3082,104498,53592.0,8700000.0
2013-03-05,3107,3107,2972,3007,162206,52287.0,8700000.0
2013-03-06,3032,3072,2997,3007,53047,52287.0,8700000.0
2013-03-07,3027,3047,2902,2982,134545,51852.0,8700000.0
2013-03-08,3022,3022,2927,2932,57278,50982.0,8700000.0
2013-03-11,2937,2962,2867,2942,43369,51156.0,8700000.0
2013-03-12,2937,3087,2927,3062,67668,53244.0,8700000.0
2013-03-13,3062,3112,3007,3102,66186,53940.0,8700000.0
2013-03-14,3117,3152,3077,3152,49227,54810.0,8700000.0
2013-03-15,3152,3187,3102,3132,40633,54462.0,8700000.0
2013-03-18,3132,3247,3092,3162,75659,54984.0,8700000.0
2013-03-19,3182,3242,3112,3202,64930,55680.0,8700000.0
2013-03-20,3202,3227,3047,3072,80681,53418.0,8700000.0
2013-03-21,3077,3172,2997,3057,80138,53157.0,8700000.0
2013-03-22,3127,3152,3057,3097,23036,53853.0,8700000.0
2013-03-25,3082,3102,3047,3102,29463,53940.0,8700000.0
2013-03-26,3127,3202,3122,3132,44981,54462.0,8700000.0
2013-03-27,3152,3217,3107,3152,38882,54810.0,8700000.0
2013-03-28,3197,3202,3127,3147,27210,54723.0,8700000.0
2013-03-29,3157,3167,3097,3127,36520,54375.0,8700000.0
2013-04-01,3127,3157,3097,3147,22224,54723.0,8700000.0
2013-04-02,3127,3187,3092,3172,37478,55158.0,8700000.0
2013-04-03,3147,3232,3147,3177,18332,55245.0,8700000.0
2013-04-04,3172,3177,3002,3172,77035,55158.0,8700000.0
2013-04-05,3167,3172,3032,3042,79017,52896.0,8700000.0
2013-04-08,3002,3132,2972,3042,30534,52896.0,8700000.0
2013-04-09,3037,3037,2952,3022,38876,52548.0,8700000.0
2013-04-10,3027,3102,3027,3102,42795,53940.0,8700000.0
2013-04-11,3072,3117,3052,3112,19201,54114.0,8700000.0
2013-04-12,3117,3127,3067,3117,25322,54201.0,8700000.0
2013-04-15,3077,3167,3077,3117,25418,54201.0,8700000.0
2013-04-16,3097,3097,3042,3092,14927,53766.0,8700000.0
2013-04-17,3127,3147,3042,3042,27578,52896.0,8700000.0
2013-04-18,3027,3077,3002,3042,27055,52896.0,8700000.0
2013-04-19,3012,3062,2997,3022,22096,52548.0,8700000.0
2013-04-22,3022,3027,2947,3002,36649,52200.0,8700000.0
2013-04-23,3002,3042,2952,3042,30873,52896.0,8700000.0
2013-04-24,3027,3152,3022,3132,45762,54462.0,8700000.0
2013-04-25,3142,3352,3142,3302,96069,57420.0,8700000.0
2013-04-26,3347,3387,3227,3328,71537,57855.0,8700000.0
2013-04-29,3342,3342,3257,3257,37214,56637.0,8700000.0
2013-04-30,3297,3462,3257,3353,66859,58290.0,8700000.0
2013-05-02,3352,3397,3257,3393,34751,58986.0,8700000.0
2013-05-03,3342,3442,3342,3393,36916,58986.0,8700000.0
2013-05-06,3417,3417,3317,3348,32028,58203.0,8700000.0
2013-05-07,3362,3417,3347,3403,35066,59160.0,8700000.0
2013-05-08,3407,3492,3382,3453,44969,60030.0,8700000.0
2013-05-09,3477,3497,3407,3453,28011,60030.0,8700000.0
2013-05-10,3457,3547,3432,3528,66635,61335.0,8700000.0
2013-05-13,3537,3677,3537,3653,128119,63510.0,8700000.0
2013-05-14,3657,3732,3497,3568,110514,62031.0,8700000.0
2013-05-15,3552,3652,3472,3653,64941,63510.0,8700000.0
2013-05-16,3652,3697,3552,3648,54489,63423.0,8700000.0
2013-05-20,3617,3687,3592,3648,59033,63423.0,8700000.0
2013-05-21,3637,3677,3592,3653,54792,63510.0,8700000.0
2013-05-22,3687,3797,3652,3748,108377,65163.0,8700000.0
2013-05-23,3747,3777,3662,3728,58237,64815.0,8700000.0
2013-05-24,3777,3777,3647,3713,60735,64554.0,8700000.0
2013-05-27,3782,3802,3672,3753,52534,65250.0,8700000.0
2013-05-28,3752,3897,3752,3853,138894,66990.0,8700000.0
2013-05-29,3842,3897,3777,3853,40559,66990.0,8700000.0
2013-05-30,3852,3897,3757,3833,26483,66642.0,8700000.0
2013-05-31,3832,3837,3682,3838,80922,66729.0,8700000.0
2013-06-03,3837,3902,3732,3828,18946,66555.0,8700000.0
2013-06-04,3822,3822,3552,3618,44579,62901.0,8700000.0
2013-06-05,3742,3742,3512,3513,47062,61074.0,8700000.0
2013-06-07,3572,3572,3337,3563,56609,61944.0,8700000.0
2013-06-10,3532,3667,3517,3638,27953,63249.0,8700000.0
2013-06-11,3682,3682,3537,3638,11209,63249.0,8700000.0
2013-06-12,3627,3652,3517,3653,26652,63510.0,8700000.0
2013-06-13,3647,3677,3557,3633,33607,63162.0,8700000.0
2013-06-14,3617,3732,3602,3693,38283,64206.0,8700000.0
2013-06-17,3692,3747,3642,3653,41414,63510.0,8700000.0
2013-06-18,3657,3972,3607,3893,89641,67686.0,8700000.0
2013-06-19,3937,4033,3862,3993,128351,69426.0,8700000.0
2013-06-20,3952,4023,3947,4003,91465,69600.0,8700000.0
2013-06-21,4058,4203,3592,3668,445926,63771.0,8700000.0
2013-06-24,3742,3937,3732,3848,140144,66903.0,8700000.0
2013-06-25,3817,4043,3607,3658,238132,63597.0,8700000.0
2013-06-26,3777,3927,3727,3863,93501,67164.0,8700000.0
2013-06-27,4023,4048,3947,4008,184736,69687.0,8700000.0
2013-06-28,4088,4533,4018,4348,643883,75603.0,8700000.0
2013-07-01,4393,4438,4318,4363,321506,75864.0,8700000.0
2013-07-02,4388,4423,4243,4348,359991,75603.0,8700000.0
2013-07-03,4363,4423,4278,4393,287752,76386.0,8700000.0
2013-07-04,4453,4458,4338,4388,284543,76299.0,8700000.0
2013-07-05,4433,4473,4353,4403,203244,76560.0,8700000.0
2013-07-08,4383,4643,4178,4328,727868,75255.0,8700000.0
2013-07-09,4343,4413,4238,4353,278475,75690.0,8700000.0
2013-07-10,4388,4423,4283,4378,143815,76125.0,8700000.0
2013-07-11,4478,4688,4428,4533,608669,78822.0,8700000.0
2013-07-12,4568,4658,4473,4659,155376,80997.0,8700000.0
2013-07-15,4698,4823,4563,4779,265959,83085.0,8700000.0
2013-07-16,4873,5429,4858,5279,999836,91785.0,8700000.0
2013-07-17,5178,5504,5153,5404,397570,93960.0,8700000.0
2013-07-18,5429,5654,5253,5454,379579,94830.0,8700000.0
2013-07-19,5504,5529,5304,5454,201011,94830.0,8700000.0
2013-07-22,5404,5629,5329,5329,167682,92655.0,8700000.0
2013-07-23,5103,6004,5003,5804,734719,100920.0,8700000.0
2013-07-24,5804,6079,5754,6005,351044,104400.0,8700000.0
2013-07-25,6079,6129,5879,5980,115099,103965.0,8700000.0
2013-07-26,6029,6304,5929,6305,191391,109620.0,8700000.0
2013-07-29,6354,7105,6354,6655,717255,115710.0,8700000.0
2013-07-30,6529,6755,6454,6630,248578,115275.0,8700000.0
2013-07-31,6730,7055,6604,6805,248522,118320.0,8700000.0
2013-08-01,6830,6880,6379,6655,291604,115710.0,8700000.0
2013-08-02,6579,6579,6304,6480,347728,112665.0,8700000.0
2013-08-05,6479,6805,6429,6580,246236,114405.0,8700000.0
2013-08-06,6529,6579,6204,6330,346935,110055.0,8700000.0
2013-08-07,6329,6329,6004,6030,316086,104835.0,8700000.0
2013-08-08,6054,6204,5954,6105,239051,106140.0,8700000.0
2013-08-09,6104,6204,5779,5829,295732,101355.0,8700000.0
2013-08-12,5804,5904,5679,5829,194656,101355.0,8700000.0
2013-08-13,5804,6029,5654,5854,249213,101790.0,8700000.0
2013-08-14,5854,5979,5704,5854,179192,101790.0,8700000.0
2013-08-16,5729,6054,5604,5854,291314,101790.0,8700000.0
2013-08-19,5929,6129,5904,5980,302576,103965.0,8700000.0
2013-08-20,5929,5929,5479,5754,461104,100050.0,8700000.0
2013-08-21,5879,6554,5729,6380,725716,110925.0,8700000.0
2013-08-22,6179,6229,5679,5954,413930,103530.0,8700000.0
2013-08-23,5954,6204,5779,5854,225615,101790.0,8700000.0
2013-08-26,5929,6004,5729,5779,112679,100485.0,8700000.0
2013-08-27,5829,6329,5704,6030,508868,104835.0,8700000.0
2013-08-28,5879,5954,5754,5754,163365,100050.0,8700000.0
2013-08-29,5804,5854,5404,5454,250580,94830.0,8700000.0
2013-08-30,5479,5579,5429,5504,115995,95700.0,8700000.0
2013-09-02,5554,5654,5529,5554,61523,96570.0,8700000.0
2013-09-03,5579,5754,5529,5529,87041,96135.0,8700000.0
2013-09-04,5554,5579,5304,5379,135843,93525.0,8700000.0
2013-09-05,5429,5504,5379,5379,96673,93525.0,8700000.0
2013-09-06,5479,5629,5404,5404,100719,93960.0,8700000.0
2013-09-09,5304,5429,5053,5079,141163,88305.0,8700000.0
2013-09-10,5128,5404,4958,5329,261516,92655.0,8700000.0
2013-09-11,5329,5579,5228,5454,152478,94830.0,8700000.0
2013-09-12,5554,5654,5354,5479,86244,95265.0,8700000.0
2013-09-13,5604,5754,5479,5604,106474,97440.0,8700000.0
2013-09-16,5754,5754,5504,5679,79129,98745.0,8700000.0
2013-09-17,5704,5829,5554,5804,74779,100920.0,8700000.0
2013-09-23,5804,5954,5729,5729,78975,99615.0,8700000.0
2013-09-24,5754,5754,5504,5729,69911,99615.0,8700000.0
2013-09-25,5779,5779,5579,5754,37615,100050.0,8700000.0
2013-09-26,5679,5854,5429,5704,158752,99180.0,8700000.0
2013-09-27,5779,5779,5629,5729,50631,99615.0,8700000.0
2013-09-30,5729,5804,5479,5479,105616,95265.0,8700000.0
2013-10-01,5429,5504,5128,5329,190093,92655.0,8700000.0
2013-10-02,5329,5429,5178,5329,50096,92655.0,8700000.0
2013-10-04,5228,5304,5153,5154,56354,89610.0,8700000.0
2013-10-07,5228,5404,5003,5404,90150,93960.0,8700000.0
2013-10-08,5354,5604,5278,5504,102741,95700.0,8700000.0
2013-10-10,5429,5479,5354,5354,50233,93090.0,8700000.0
2013-10-11,5379,5454,5278,5304,46441,92220.0,8700000.0
2013-10-14,5253,5379,5003,5054,117788,87870.0,8700000.0
2013-10-15,5053,5203,4978,5029,53787,87435.0,8700000.0
2013-10-16,5078,5078,4853,4854,72131,84390.0,8700000.0
2013-10-17,4853,4993,4763,4954,58815,86130.0,8700000.0
2013-10-18,5028,5228,5003,5079,73934,88305.0,8700000.0
2013-10-21,5053,5103,4958,4999,51463,86913.0,8700000.0
2013-10-22,4998,5003,4873,4909,52887,85347.0,8700000.0
2013-10-23,4913,4978,4888,4904,20841,85260.0,8700000.0
2013-10-24,4908,4973,4788,4819,38038,83781.0,8700000.0
2013-10-25,4803,4818,4688,4729,38025,82215.0,8700000.0
2013-10-28,4728,4833,4603,4779,71154,83085.0,8700000.0
2013-10-29,4788,5303,4753,5129,262710,89175.0,8700000.0
2013-10-30,5153,5879,5153,5654,644382,98310.0,8700000.0
2013-10-31,5654,5729,5379,5454,242799,94830.0,8700000.0
2013-11-01,5454,5754,5454,5604,172634,97440.0,8700000.0
2013-11-04,5604,5654,5454,5454,93649,94830.0,8700000.0
2013-11-05,5479,5679,5354,5479,92702,95265.0,8700000.0
2013-11-06,5479,5579,5379,5404,73773,93960.0,8700000.0
2013-11-07,5404,5679,5354,5654,104278,98310.0,8700000.0
2013-11-08,5504,5629,5404,5404,71792,93960.0,8700000.0
2013-11-11,5404,5429,4878,4879,180268,84825.0,8700000.0
2013-11-12,4903,5178,4903,5154,52540,89610.0,8700000.0
2013-11-13,5203,5304,4993,5154,84302,89610.0,8700000.0
2013-11-14,5153,5354,5103,5104,67225,88740.0,8700000.0
2013-11-15,5228,5504,5128,5304,210469,92220.0,8700000.0
2013-11-18,5404,5404,4908,4909,292498,85347.0,8700000.0
2013-11-19,4903,5003,4813,4899,87370,85173.0,8700000.0
2013-11-20,4833,4978,4758,4759,48461,82737.0,8700000.0
2013-11-21,4758,4843,4548,4578,102985,79605.0,8700000.0
2013-11-22,4603,4628,4423,4523,97053,78648.0,8700000.0
2013-11-25,4583,4583,4423,4458,68510,77517.0,8700000.0
2013-11-26,4443,4453,4283,4353,112137,75690.0,8700000.0
2013-11-27,4333,4458,4318,4438,60758,77169.0,8700000.0
2013-11-28,4423,4528,4333,4383,54743,76212.0,8700000.0
2013-11-29,4383,4418,4213,4238,84854,73689.0,8700000.0
2013-12-02,4238,4298,4153,4163,46486,72384.0,8700000.0
2013-12-03,4178,4183,3912,4008,146546,69687.0,8700000.0
2013-12-04,4043,4043,3927,3988,48096,69339.0,8700000.0
2013-12-05,4098,4188,4008,4183,64336,72732.0,8700000.0
2013-12-06,4183,4238,4128,4203,32717,73080.0,8700000.0
2013-12-09,4238,4238,4033,4033,47133,70122.0,8700000.0
2013-12-10,4013,4073,3857,3938,40936,68469.0,8700000.0
2013-12-11,3907,3967,3702,3818,24531,66381.0,8700000.0
2013-12-12,3797,3852,3732,3818,30860,66381.0,8700000.0
2013-12-13,3807,3822,3702,3798,41498,66033.0,8700000.0
2013-12-16,3842,3842,3577,3603,57184,62640.0,8700000.0
2013-12-17,3607,3752,3567,3613,54794,62814.0,8700000.0
2013-12-18,3752,3787,3602,3693,58074,64206.0,8700000.0
2013-12-19,3757,3852,3722,3803,37966,66120.0,8700000.0
2013-12-20,3802,3947,3752,3848,50916,66903.0,8700000.0
2013-12-23,3847,3937,3727,3738,40302,64989.0,8700000.0
2013-12-24,3792,3792,3682,3713,15101,64554.0,8700000.0
2013-12-26,3747,3747,3587,3588,23927,62379.0,8700000.0
2013-12-27,3637,3637,3582,3603,20799,62640.0,8700000.0
2013-12-30,3607,3697,3607,3653,23121,63510.0,8700000.0
2014-01-02,3637,3712,3592,3643,62578,63336.0,8700000.0
2014-01-03,3642,3662,3592,3638,13204,63249.0,8700000.0
2014-01-06,3607,3662,3592,3623,17711,62988.0,8700000.0
2014-01-07,3562,3622,3557,3598,20223,62553.0,8700000.0
2014-01-08,3612,3792,3582,3728,63179,64815.0,8700000.0
2014-01-09,3787,3787,3682,3743,29921,65076.0,8700000.0
2014-01-10,3797,3952,3797,3818,51607,66381.0,8700000.0
2014-01-13,3897,3902,3777,3878,37849,67425.0,8700000.0
2014-01-14,3877,3942,3782,3783,42277,65772.0,8700000.0
2014-01-15,3952,4348,3922,4208,1175002,73167.0,8700000.0
2014-01-16,4223,4233,4103,4203,241759,73080.0,8700000.0
2014-01-17,4193,4233,4108,4193,140628,72906.0,8700000.0
2014-01-20,4228,4268,4158,4178,95873,72645.0,8700000.0
2014-01-21,4178,4223,4048,4058,110622,70557.0,8700000.0
2014-01-22,4083,4158,4018,4143,64713,72036.0,8700000.0
2014-01-23,4163,4303,4143,4213,118550,73254.0,8700000.0
2014-01-24,4178,4203,4108,4163,47023,72384.0,8700000.0
2014-01-27,4068,4148,3902,3943,77028,68556.0,8700000.0
2014-01-28,3922,4003,3837,3968,55335,68991.0,8700000.0
2014-01-29,3998,4023,3952,3998,22662,69513.0,8700000.0
2014-02-03,3998,4048,3967,4028,28263,70035.0,8700000.0
2014-02-04,4003,4018,3952,4003,23227,69600.0,8700000.0
2014-02-05,4083,4088,3912,3948,39463,68643.0,8700000.0
2014-02-06,3947,4088,3917,4058,75783,70557.0,8700000.0
2014-02-07,4113,4123,4058,4118,43510,71601.0,8700000.0
2014-02-10,4168,4423,4168,4363,223259,75864.0,8700000.0
2014-02-11,4403,4418,4313,4378,98540,76125.0,8700000.0
2014-02-12,4408,4528,4373,4408,132855,76647.0,8700000.0
2014-02-13,4453,4483,4358,4468,58930,77691.0,8700000.0
2014-02-14,4458,4553,4408,4553,78837,79170.0,8700000.0
2014-02-17,4583,4628,4528,4533,80588,78822.0,8700000.0
2014-02-18,4513,4623,4513,4613,49191,80214.0,8700000.0
2014-02-19,4703,4743,4578,4628,106562,80475.0,8700000.0
2014-02-20,4603,4628,4473,4578,59380,79605.0,8700000.0
2014-02-21,4578,4603,4483,4533,39139,78822.0,8700000.0
2014-02-24,4618,4628,4533,4568,29370,79431.0,8700000.0
2014-02-25,4543,4618,4483,4503,39800,78300.0,8700000.0
2014-02-26,4518,4578,4453,4578,44377,79605.0,8700000.0
2014-02-27,4578,4618,4528,4598,59182,79953.0,8700000.0
2014-02-28,4603,4703,4578,4704,53271,81780.0,8700000.0
2014-03-03,4703,4743,4663,4674,37172,81258.0,8700000.0
2014-03-04,4673,4728,4638,4724,51545,82128.0,8700000.0
2014-03-05,4778,4788,4713,4754,50215,82650.0,8700000.0
2014-03-06,4753,4778,4703,4774,40578,82998.0,8700000.0
2014-03-07,4773,4893,4733,4884,48945,84912.0,8700000.0
2014-03-10,4888,4998,4883,4939,87813,85869.0,8700000.0
2014-03-11,4938,4978,4863,4964,55708,86304.0,8700000.0
2014-03-12,4993,4993,4803,4904,74093,85260.0,8700000.0
2014-03-13,4853,4988,4853,4989,42620,86739.0,8700000.0
2014-03-14,4948,5128,4908,5079,67226,88305.0,8700000.0
2014-03-17,5153,5153,4923,5004,55735,87000.0,8700000.0
2014-03-18,5003,5053,4923,5004,66888,87000.0,8700000.0
2014-03-19,5003,5103,4963,4964,62872,86304.0,8700000.0
2014-03-20,4968,5028,4933,5004,23446,87000.0,8700000.0
2014-03-21,5003,5078,4988,5079,54323,88305.0,8700000.0
2014-03-24,5078,5103,4978,5054,33735,87870.0,8700000.0
2014-03-25,5028,5103,4863,5054,63582,87870.0,8700000.0
2014-03-26,5053,5103,4878,4989,69565,86739.0,8700000.0
2014-03-27,5028,5028,4873,4969,61401,86391.0,8700000.0
2014-03-28,4873,4998,4873,4954,28168,86130.0,8700000.0
2014-03-31,5028,5028,4878,4979,34110,86565.0,8700000.0
2014-04-01,4978,4988,4903,4954,33998,86130.0,8700000.0
2014-04-02,4953,5103,4948,5054,66256,87870.0,8700000.0
2014-04-03,5103,5228,5003,5104,63779,88740.0,8700000.0
2014-04-04,5103,5103,4988,4989,40728,86739.0,8700000.0
