자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-05,9962,10354,9729,9730,5866379,62660.0,38679088.0
2009-02-06,9910,9936,9366,9430,4828758,60726.0,38679088.0
2009-02-09,9668,10176,9427,9820,9512689,63240.0,38679088.0
2009-02-10,10000,10026,9456,9520,3092121,61699.0,38926925.0
2009-02-11,9268,9569,9116,9400,3089587,60921.0,38926925.0
2009-02-12,9517,9730,9338,9340,2458910,60531.0,38926925.0
2009-02-13,9490,9696,9339,9430,3662392,61115.0,38926925.0
2009-02-16,9455,9696,9394,9430,3434673,61115.0,38926925.0
2009-02-17,9606,9997,8616,9009,7120377,58390.0,38926925.0
2009-02-18,8705,9097,8492,8769,3187745,56833.0,38926925.0
2009-02-19,8856,8974,8135,8198,3474722,53135.0,38926925.0
2009-02-20,7894,8464,7414,7628,6219510,49437.0,38926925.0
2009-02-23,7627,8768,7627,8769,8578898,56833.0,38926925.0
2009-02-24,8366,9535,8243,8498,15880522,55118.0,38952445.0
2009-02-25,8857,8885,7414,7478,5535360,48496.0,38952445.0
2009-02-26,7655,8074,7084,7238,3545690,46938.0,38952445.0
2009-02-27,7287,8214,7252,7598,9451166,49275.0,38952445.0
2009-03-02,7595,8075,7505,7658,3847515,49664.0,38952445.0
2009-03-03,7440,8402,7413,8109,8713580,52586.0,38952445.0
2009-03-04,8214,8544,8062,8319,5754420,53949.0,38952445.0
2009-03-05,8617,9127,8405,8708,7580011,56481.0,38952445.0
2009-03-06,8615,8945,8553,8919,5236624,57844.0,38952445.0
2009-03-09,9428,9455,8734,8860,5261858,57455.0,38952445.0
2009-03-10,8759,9090,8546,8589,4615596,55702.0,38952445.0
2009-03-11,8824,9251,8583,8708,8664596,56481.0,38952445.0
2009-03-12,8823,8974,8527,8529,2664301,55312.0,38952445.0
2009-03-13,8735,9065,8617,8949,7065459,58039.0,38952445.0
2009-03-16,8937,9088,8634,8739,3831472,56676.0,38952445.0
2009-03-17,8735,8914,8529,8708,4549147,56481.0,38952445.0
2009-03-18,8848,9686,8758,9070,14228481,58818.0,38952445.0
2009-03-19,9306,9340,8886,8949,4046071,58039.0,38952445.0
2009-03-20,9062,9303,8945,9009,3579602,58429.0,38952445.0
2009-03-23,9305,9456,9098,9190,3142755,59599.0,38953671.0
2009-03-24,9356,9535,9204,9549,5053181,61936.0,38953671.0
2009-03-25,9719,9864,9445,9549,4799704,61936.0,38953671.0
2009-03-26,9634,9696,9276,9430,3101466,61157.0,38953671.0
2009-03-27,9535,9569,8814,8829,4361719,57262.0,38953671.0
2009-03-30,8859,8948,8110,8229,3306861,53367.0,38953671.0
2009-03-31,8278,8485,8244,8348,1628342,54146.0,38953671.0
2009-04-01,8437,8704,8340,8679,1964859,56288.0,38953671.0
2009-04-02,8785,8813,8606,8739,2534949,56678.0,38953671.0
2009-04-03,8785,8848,8484,8498,2956808,55119.0,38953671.0
2009-04-06,8518,9089,8456,9070,3308771,58820.0,38953671.0
2009-04-07,9114,9142,8695,8889,2796781,57651.0,38953671.0
2009-04-08,8785,9416,8757,9130,6582844,59210.0,38953671.0
2009-04-09,9418,9534,9143,9310,4920883,60378.0,38953671.0
2009-04-10,9489,9489,9124,9249,2949051,59989.0,38953671.0
2009-04-13,9365,10629,9275,10631,10107111,68948.0,38953671.0
2009-04-14,11137,11441,10087,10392,15168200,67390.0,38953671.0
2009-04-15,10177,10719,8884,9910,6591813,64274.0,38953671.0
2009-04-16,10176,10238,9427,9580,4132883,62131.0,38953671.0
2009-04-17,9580,9759,8913,9190,3208980,59599.0,38953671.0
2009-04-20,9187,9545,9098,9430,2467097,61157.0,38953671.0
2009-04-21,9241,10436,9144,10211,9998428,66225.0,38956124.0
2009-04-22,11129,11129,9988,10120,12372266,65641.0,38956124.0
2009-04-23,10139,10435,9953,10120,4194757,65641.0,38956124.0
2009-04-24,10193,10289,9444,9700,4122670,62914.0,38956124.0
2009-04-27,9756,10024,9666,9730,2594364,63109.0,38956124.0
2009-04-28,10656,11048,10175,10541,16244321,68368.0,38956124.0
2009-04-29,10203,10478,9302,9820,5004010,63693.0,38956124.0
2009-04-30,9963,10059,9668,9820,3172584,63693.0,38956124.0
2009-05-04,9809,10407,9775,10120,3450301,65641.0,38956124.0
2009-05-06,10205,10686,10116,10571,7620658,68563.0,38956124.0
2009-05-07,10718,10746,10203,10300,3327625,66810.0,38956124.0
2009-05-08,10291,10469,10017,10211,2850915,66225.0,38956124.0
2009-05-11,10203,10328,10060,10150,2094888,65836.0,38956124.0
2009-05-12,10114,10300,9819,9910,3083166,64278.0,38956124.0
2009-05-13,9090,9205,8484,8829,11501856,57266.0,38956124.0
2009-05-14,8723,9114,8572,8889,4408909,57655.0,38956124.0
2009-05-15,9187,9214,8705,8769,3228012,56876.0,38956124.0
2009-05-18,8671,8725,8003,8348,2161777,54149.0,38956124.0
2009-05-19,8429,8518,8278,8348,2231192,54149.0,38956124.0
2009-05-20,8302,9024,8302,8799,3628960,57071.0,38956124.0
2009-05-21,8937,8964,8545,8649,1734235,56117.0,38969986.0
2009-05-22,8616,8884,8493,8529,1729781,55337.0,38969986.0
2009-05-25,8428,8455,7253,8168,2645456,52999.0,38969986.0
2009-05-26,8075,8198,7834,7898,1421137,51246.0,38969986.0
2009-05-27,8074,8226,7833,8049,1659521,52220.0,38969986.0
2009-05-28,7742,8340,7742,8109,1798774,52609.0,38969986.0
2009-05-29,8381,8759,8278,8486,1522875,48128.0,38969986.0
2009-06-01,8588,8794,8450,8796,909971,49882.0,38969986.0
2009-06-02,9000,9412,8794,9207,2453165,52220.0,38969986.0
2009-06-03,9344,9344,8897,8933,1068220,50661.0,38969986.0
2009-06-04,9000,9034,8450,8727,2158860,49492.0,38969986.0
2009-06-05,8759,8897,8518,8589,752887,48712.0,38969986.0
2009-06-08,8863,9068,8794,8933,1956443,50661.0,38969986.0
2009-06-09,9138,10133,9138,9654,6918691,54753.0,38969986.0
2009-06-10,9756,9756,8897,8967,2259606,50856.0,38969986.0
2009-06-11,8966,9000,8656,8796,1226443,49882.0,38969986.0
2009-06-12,8829,8932,8725,8829,670181,50076.0,38969986.0
2009-06-15,8828,8897,8588,8692,770903,49297.0,38969986.0
2009-06-16,8485,9103,8450,8727,1752163,49492.0,38969986.0
2009-06-17,8829,8863,8553,8555,823549,48518.0,38969986.0
2009-06-18,8588,8656,8278,8315,822260,47154.0,38969986.0
2009-06-19,8415,8415,7866,7971,1297468,45205.0,38969986.0
2009-06-22,8073,8073,7833,8006,955011,45400.0,38969986.0
2009-06-23,7866,7866,7213,7318,1482547,41510.0,38976979.0
2009-06-24,7317,7420,6801,6871,1737184,38977.0,38976979.0
2009-06-25,6973,7523,6938,7146,1908417,40536.0,38976979.0
2009-06-26,7213,7317,7041,7044,1010943,39951.0,38976979.0
2009-06-29,7007,7007,6148,6356,2727981,36054.0,38976979.0
2009-06-30,6560,7179,6355,6871,2207083,38977.0,38976979.0
2009-07-01,6870,7523,6698,7215,2523797,40926.0,38976979.0
2009-07-02,7213,7247,7007,7078,734821,40146.0,38976979.0
2009-07-03,6938,7350,6870,7215,1179952,40926.0,38976979.0
2009-07-06,7213,7488,7213,7353,1101077,41705.0,38976979.0
2009-07-07,7488,7557,7179,7180,828745,40731.0,38976979.0
2009-07-08,7179,7247,7007,7044,565875,39951.0,38976979.0
2009-07-09,7075,7144,6938,7009,417409,39757.0,38976979.0
2009-07-10,6938,7179,6801,6906,697374,39172.0,38976979.0
2009-07-13,6045,6285,6045,6150,3355006,34884.0,38976979.0
2009-07-14,6252,6285,6045,6150,1143675,34884.0,38976979.0
2009-07-15,6079,6629,6045,6288,5442548,53049.0,57976979.0
2009-07-16,6389,6389,6114,6150,1809411,51889.0,57976979.0
2009-07-17,6148,6217,6079,6218,958290,52469.0,57976979.0
2009-07-20,6252,6320,6252,6322,1330269,53339.0,57976979.0
2009-07-21,6389,7247,6320,7249,6505481,61166.0,57976979.0
2009-07-22,7833,8141,7075,7180,21001253,60586.0,57976979.0
2009-07-23,7075,7247,6801,6906,5435264,58267.0,57976979.0
2009-07-24,7213,7936,7144,7936,11113753,66963.0,57976979.0
2009-07-27,8312,9034,8003,8039,30749832,67833.0,57976979.0
2009-07-28,8073,8485,7763,8074,11049460,68123.0,57976979.0
2009-07-29,8141,8347,7970,8143,6337924,68703.0,57976979.0
2009-07-30,8038,8107,7626,7661,4243768,64644.0,57976979.0
2009-07-31,7660,8003,7591,7627,2629821,64354.0,57976979.0
2009-08-03,7626,7901,7591,7730,1716269,65224.0,57976979.0
2009-08-04,7695,8073,7420,7627,6031737,64354.0,57976979.0
2009-08-05,7626,7763,7454,7490,1752548,63195.0,57976979.0
2009-08-06,7557,8038,7488,7936,6416808,66963.0,57976979.0
2009-08-07,7936,8073,7626,7696,3346261,64934.0,57976979.0
2009-08-10,7763,7833,7626,7661,1614565,64644.0,57976979.0
2009-08-11,7660,8347,7660,7799,7292763,65804.0,57976979.0
2009-08-12,7729,7833,7660,7696,1501480,64934.0,57976979.0
2009-08-13,7763,8175,7695,7868,4837275,66384.0,57976979.0
2009-08-14,7970,7970,7763,7765,1729177,65514.0,57976979.0
2009-08-17,7729,7798,7213,7318,2480218,61745.0,57976979.0
2009-08-18,7213,7385,6973,7146,1831863,60296.0,57976979.0
2009-08-19,7247,7385,7144,7146,1116829,60296.0,57976979.0
2009-08-20,7144,7179,6973,7078,1149348,59716.0,57976979.0
2009-08-21,7041,7144,6835,6941,1379260,58557.0,57976979.0
2009-08-24,6973,7075,6767,6941,1617037,58557.0,57976979.0
2009-08-25,6870,7523,6801,7112,2962731,60006.0,57976979.0
2009-08-26,7144,7179,6938,6975,1222405,58847.0,57976979.0
2009-08-27,6938,7075,6835,6906,1460708,58267.0,57976979.0
2009-08-28,6973,7488,6938,6975,2245690,58847.0,57976979.0
2009-08-31,7007,7075,6835,6906,1109546,58267.0,57976979.0
2009-09-01,6870,6973,6835,6871,883617,57977.0,57976979.0
2009-09-02,6870,7247,6870,6941,2126717,58557.0,57976979.0
2009-09-03,6973,7007,6801,6871,1368847,57977.0,57976979.0
2009-09-04,7041,7317,6973,7112,5521632,60006.0,57976979.0
2009-09-07,7282,7454,7075,7180,3849053,60586.0,57976979.0
2009-09-08,7282,7798,7213,7523,5779403,63485.0,57976979.0
2009-09-09,7626,7695,7075,7078,2219429,59716.0,57976979.0
2009-09-10,7075,7247,7041,7112,1566231,60006.0,57976979.0
2009-09-11,7282,7317,7075,7146,1115201,60296.0,57976979.0
2009-09-14,7144,7247,7041,7044,864077,59426.0,57976979.0
2009-09-15,7110,7213,7007,7215,1261283,60876.0,57976979.0
2009-09-16,7213,7247,7041,7112,1095356,60006.0,57976979.0
2009-09-17,7110,7144,6905,6975,1505955,58847.0,57976979.0
2009-09-18,6973,7041,6870,6906,1173758,58267.0,57976979.0
2009-09-21,6938,7075,6938,7044,1097732,59426.0,57976979.0
2009-09-22,7075,7110,6973,7044,1274590,59426.0,57976979.0
2009-09-23,7007,7007,6870,6906,1344509,58267.0,57976979.0
2009-09-24,6870,6973,6801,6871,878216,57977.0,57976979.0
2009-09-25,6905,6938,6835,6838,669152,57687.0,57976979.0
2009-09-28,6905,6905,6664,6700,853854,56528.0,57976979.0
2009-09-29,6698,6767,6629,6631,740374,55948.0,57976979.0
2009-09-30,6595,6732,6526,6528,671050,55078.0,57976979.0
2009-10-01,6560,6595,6285,6391,712808,53919.0,57976979.0
2009-10-05,6285,6320,6148,6150,687300,51889.0,57976979.0
2009-10-06,6182,6252,6114,6150,768001,51889.0,57976979.0
2009-10-07,6217,6320,6182,6253,426885,52759.0,57976979.0
2009-10-08,6320,6355,6217,6253,387773,52759.0,57976979.0
2009-10-09,6217,6389,6217,6391,445506,53919.0,57976979.0
2009-10-12,6423,6458,6320,6356,353553,53629.0,57976979.0
2009-10-13,6423,6423,6217,6218,348755,52469.0,57976979.0
2009-10-14,6252,6285,6182,6253,466443,52759.0,57976979.0
2009-10-15,6389,6389,6182,6253,465326,52759.0,57976979.0
2009-10-16,6252,6285,6148,6185,530110,52179.0,57976979.0
2009-10-19,6182,6217,6045,6150,385655,51889.0,57976979.0
2009-10-20,6148,6938,6148,6459,4341855,54498.0,57976979.0
2009-10-21,6389,6732,6389,6528,1373236,55078.0,57976979.0
2009-10-22,6492,6698,6389,6562,949766,55368.0,57976979.0
2009-10-23,6492,6732,6458,6528,1127272,55078.0,57976979.0
2009-10-26,6492,6629,6355,6493,839982,54788.0,57976979.0
2009-10-27,6389,6458,6355,6425,719646,54208.0,57976979.0
2009-10-28,6423,6458,6217,6322,828513,53339.0,57976979.0
2009-10-29,6114,6252,6045,6253,544830,52759.0,57976979.0
2009-10-30,6320,6389,6252,6288,363793,53049.0,57976979.0
2009-11-02,6148,6217,6045,6218,338765,52469.0,57976979.0
2009-11-03,6285,7144,6252,7146,6009976,60296.0,57976979.0
2009-11-04,6973,7041,6492,6562,10212804,55368.0,57976979.0
2009-11-05,6595,6801,6389,6391,4199515,53919.0,57976979.0
2009-11-06,6458,6492,6217,6218,1795736,52469.0,57976979.0
2009-11-09,6664,7144,6664,7146,6589939,60296.0,57976979.0
2009-11-10,7144,7282,6595,6596,9522467,55658.0,57976979.0
2009-11-11,6595,6664,6320,6425,2263612,54208.0,57976979.0
2009-11-12,6458,6560,6389,6459,1337321,54498.0,57976979.0
2009-11-13,6458,6835,6389,6528,3039625,55078.0,57976979.0
2009-11-16,6595,6698,6423,6459,1216266,54498.0,57976979.0
2009-11-17,6492,6973,6492,6665,4435340,56238.0,57976979.0
2009-11-18,6801,7350,6732,6838,5426422,57687.0,57976979.0
2009-11-19,6870,7110,6732,7112,2788383,60006.0,57976979.0
2009-11-20,6973,7075,6801,7044,2099102,59426.0,57976979.0
2009-11-23,7420,7866,7075,7180,7766087,60586.0,57976979.0
2009-11-24,7179,7213,6801,6803,2593844,57397.0,57976979.0
2009-11-25,6870,7110,6870,7044,2126559,59426.0,57976979.0
2009-11-26,7075,7144,6938,6941,1854111,58557.0,57976979.0
2009-11-27,6835,7144,6664,6700,2768596,56528.0,57976979.0
2009-11-30,6767,7110,6767,6871,1745499,57977.0,57976979.0
2009-12-01,6938,7591,6835,7078,8895483,59716.0,57976979.0
2009-12-02,7075,7247,7007,7146,2043798,60296.0,57976979.0
2009-12-03,7247,7385,7075,7112,3180646,60006.0,57976979.0
2009-12-04,7110,7247,7007,7112,1965401,60006.0,57976979.0
2009-12-07,7179,8141,7179,7833,14484876,66094.0,57976979.0
2009-12-08,8073,8141,7420,7661,9957015,64644.0,57976979.0
2009-12-09,7729,8312,7557,8074,12159336,68123.0,57976979.0
2009-12-10,8141,8175,7695,7696,6645796,64934.0,57976979.0
2009-12-11,7695,7763,7488,7627,2863736,64354.0,57976979.0
2009-12-14,7660,7695,7488,7558,2544961,63775.0,57976979.0
2009-12-15,7523,7660,7350,7490,1647456,63195.0,57976979.0
2009-12-16,7420,7798,7420,7490,2533328,63195.0,57976979.0
2009-12-17,7695,7798,7557,7558,3392756,63775.0,57976979.0
2009-12-18,7591,7936,7523,7730,2896589,65224.0,57976979.0
2009-12-21,7798,7798,7488,7490,1829434,63195.0,57976979.0
2009-12-22,7488,7523,7075,7078,3151219,59716.0,57976979.0
2009-12-23,7041,7282,6938,7009,2583512,59137.0,57976979.0
2009-12-24,7007,7041,6870,6975,1349362,58847.0,57976979.0
2009-12-28,6905,7075,6801,6906,2223193,58267.0,57976979.0
2009-12-29,6835,7041,6801,6906,1729395,58267.0,57976979.0
2009-12-30,6938,7385,6835,7146,3106557,60296.0,57976979.0
2010-01-04,7247,7247,6938,6975,1503711,58847.0,57976979.0
2010-01-05,7007,7591,6870,7215,6716341,60876.0,57976979.0
2010-01-06,7282,7385,7075,7112,2552166,60006.0,57976979.0
2010-01-07,7179,7317,7110,7112,2443822,60006.0,57976979.0
2010-01-08,7144,7247,7110,7180,1254066,60586.0,57976979.0
2010-01-11,7247,7317,6973,7009,1927898,59137.0,57976979.0
2010-01-12,7041,7557,6905,7456,7520401,62905.0,57976979.0
2010-01-13,7866,8003,7213,7215,9524941,60876.0,57976979.0
2010-01-14,7213,7247,7007,7078,2254185,59716.0,57976979.0
2010-01-15,7110,7420,7075,7283,2322410,61456.0,57976979.0
2010-01-18,7385,7454,7247,7386,2395256,62325.0,57976979.0
2010-01-19,7317,7454,7213,7249,2276135,61166.0,57976979.0
2010-01-20,7144,7247,7041,7078,2166036,59716.0,57976979.0
2010-01-21,7041,7213,7041,7146,1172775,60301.0,57981474.0
2010-01-22,7075,7075,6835,6941,2647796,58561.0,57981474.0
2010-01-25,6870,7110,6767,6871,1960079,57981.0,57981474.0
2010-01-26,6905,6938,6664,6665,1331670,56242.0,57981474.0
2010-01-27,6664,6801,6560,6734,1228998,56822.0,57981474.0
2010-01-28,6801,6801,6560,6734,943581,56822.0,57981474.0
2010-01-29,6629,6801,6423,6425,1812857,54213.0,57981474.0
2010-02-01,6423,6732,6423,6562,1275850,55372.0,57981474.0
2010-02-02,6629,6767,6526,6734,1409283,56822.0,57981474.0
2010-02-03,6732,6767,6560,6596,1214456,55662.0,57981474.0
2010-02-04,6664,6664,6492,6493,942945,54792.0,57981474.0
2010-02-05,6285,6285,6079,6115,1525831,51604.0,57981474.0
2010-02-08,6148,6252,6045,6115,1098768,51604.0,57981474.0
2010-02-09,6114,6182,6011,6081,626297,51314.0,57981474.0
2010-02-10,6148,6423,6114,6150,1663961,51893.0,57981474.0
2010-02-11,6148,6285,6148,6253,707344,52763.0,57981474.0
2010-02-12,6320,6320,6182,6218,624199,52473.0,57981474.0
2010-02-16,6217,6285,6182,6218,686879,52473.0,57981474.0
2010-02-17,6285,6320,6217,6253,808701,52763.0,57981474.0
2010-02-18,6285,6492,6252,6288,1776385,53053.0,57981474.0
2010-02-19,6320,6389,6148,6185,1026152,52183.0,57981474.0
2010-02-22,6217,6320,6217,6218,589455,52473.0,57981474.0
2010-02-23,6285,6355,6217,6322,593810,53343.0,57981474.0
2010-02-24,6320,6458,6217,6288,1114093,53053.0,57981474.0
2010-02-25,6320,6355,6148,6150,1088365,51893.0,57981474.0
2010-02-26,6148,6217,6079,6150,657613,51893.0,57981474.0
2010-03-02,6182,6217,6114,6115,624055,51604.0,57981474.0
2010-03-03,6114,6148,6045,6047,944194,51024.0,57981474.0
2010-03-04,6079,6114,6011,6047,479444,51024.0,57981474.0
2010-03-05,6079,6114,5943,5978,762494,50444.0,57981474.0
2010-03-08,6011,6320,6011,6288,2039169,54060.0,59081474.0
2010-03-09,6355,6389,6148,6185,1908009,53173.0,59081474.0
2010-03-10,6217,6355,6079,6218,1522843,53469.0,59081474.0
2010-03-11,6217,6252,6148,6218,579151,53469.0,59081474.0
2010-03-12,6217,6320,6182,6253,806948,53764.0,59081474.0
2010-03-15,6217,6355,6217,6288,831239,54060.0,59081474.0
2010-03-16,6285,6285,6114,6185,791408,53173.0,59081474.0
2010-03-17,6182,6285,6079,6185,1335412,53173.0,59081474.0
2010-03-18,6182,6492,6114,6253,2652559,53764.0,59081474.0
2010-03-19,6285,6285,6182,6185,737270,53173.0,59081474.0
2010-03-22,6182,6182,6114,6150,570404,52878.0,59081474.0
2010-03-23,6182,6355,6148,6218,1918337,53469.0,59081474.0
2010-03-24,6285,6698,6252,6288,5363184,54060.0,59081474.0
2010-03-25,6492,6526,6252,6253,1630463,53764.0,59081474.0
2010-03-26,6285,6355,6217,6218,941613,53469.0,59081474.0
2010-03-29,6217,6252,6045,6081,1171928,52287.0,59081474.0
2010-03-30,6114,6148,6045,6115,550889,52583.0,59081474.0
2010-03-31,6114,6148,5977,6081,793819,52287.0,59081474.0
2010-04-01,6045,6114,5943,5978,1318940,51401.0,59081474.0
2010-04-02,5977,6114,5977,6012,560752,51696.0,59081474.0
2010-04-05,6011,6079,5221,5772,1509661,49628.0,59081474.0
2010-04-06,5770,5770,5530,5600,847503,48151.0,59081474.0
2010-04-07,5633,5805,5599,5702,543334,49038.0,59081474.0
2010-04-08,5667,5737,5633,5702,347762,49038.0,59081474.0
2010-04-09,5599,5702,5530,5600,614434,48151.0,59081474.0
2010-04-12,5599,5667,5530,5600,491222,48151.0,59081474.0
2010-04-13,5599,5599,5496,5532,415746,47561.0,59081474.0
2010-04-14,5530,5908,5530,5806,1826844,49924.0,59081474.0
2010-04-15,5805,6011,5737,5875,1680166,50515.0,59081474.0
2010-04-16,5874,5977,5805,5909,620598,50810.0,59081474.0
2010-04-19,5874,5908,5702,5702,497097,49038.0,59081474.0
2010-04-20,5702,5908,5599,5875,1041605,50515.0,59081474.0
2010-04-21,5805,6011,5702,5702,2029720,49038.0,59081474.0
2010-04-22,5770,5908,5702,5840,1095642,50219.0,59081474.0
2010-04-23,5840,5874,5702,5875,1018020,50515.0,59081474.0
2010-04-26,5977,5977,5737,5806,859287,49924.0,59081474.0
2010-04-27,5840,5874,5702,5737,1204115,49333.0,59081474.0
2010-04-28,5667,5702,5564,5600,1003036,48151.0,59081474.0
2010-04-29,5599,5667,5530,5600,590202,48151.0,59081474.0
2010-04-30,5564,5633,5496,5532,699357,47561.0,59081474.0
2010-05-03,5530,5599,5496,5497,485119,47265.0,59081474.0
2010-05-04,5530,5667,5496,5566,485743,47856.0,59081474.0
2010-05-06,5392,5496,5289,5395,623488,46379.0,59081474.0
2010-05-07,5151,5151,4602,4947,1332371,42539.0,59081474.0
2010-05-10,5014,5186,4946,5120,572240,44016.0,59081474.0
2010-05-11,5117,5221,5083,5120,497487,44016.0,59081474.0
2010-05-12,5083,5151,5048,5085,405481,43720.0,59081474.0
2010-05-13,5083,5186,5083,5120,335400,44016.0,59081474.0
2010-05-14,5151,5151,4980,5017,512667,43129.0,59081474.0
2010-05-17,4946,5014,4775,4810,635305,41357.0,59081474.0
2010-05-18,4843,5117,4775,5017,1072856,43129.0,59081474.0
2010-05-19,4877,5117,4843,5017,1348290,43129.0,59081474.0
2010-05-20,4946,5048,4672,4810,831978,41357.0,59081474.0
2010-05-24,4809,4843,4672,4810,604329,41357.0,59081474.0
2010-05-25,4706,4775,4224,4364,1133250,37517.0,59081474.0
2010-05-26,4362,4465,4293,4364,507516,37517.0,59081474.0
2010-05-27,4396,4809,4362,4569,1284493,39289.0,59081474.0
2010-05-28,4637,4809,4637,4707,620968,40471.0,59081474.0
2010-05-31,4672,4877,4637,4844,460353,41652.0,59081474.0
2010-06-01,4877,5392,4877,5188,2451311,44607.0,59081474.0
2010-06-03,5083,5083,4706,4810,1894691,41357.0,59081474.0
2010-06-04,4809,4877,4706,4707,597167,40471.0,59081474.0
2010-06-07,4534,4602,4362,4501,1064345,38698.0,59081474.0
2010-06-08,4499,4740,4431,4707,525244,40471.0,59081474.0
2010-06-09,4706,4740,4499,4569,642629,39289.0,59081474.0
2010-06-10,4569,4672,4534,4569,381227,39289.0,59081474.0
2010-06-11,4637,4672,4602,4638,228347,39880.0,59081474.0
2010-06-14,4740,5117,4740,5017,1701073,43129.0,59081474.0
2010-06-15,5014,5186,4911,4913,911702,42243.0,59081474.0
2010-06-16,4980,5048,4877,5017,589164,43129.0,59081474.0
2010-06-17,5014,5186,4911,4913,1226290,42243.0,59081474.0
2010-06-18,4980,4980,4877,4947,289043,42539.0,59081474.0
2010-06-21,5048,5048,4877,4947,366736,42539.0,59081474.0
2010-06-22,4911,5117,4877,4982,619799,42834.0,59081474.0
2010-06-23,4980,5117,4877,4982,513065,42834.0,59081474.0
2010-06-24,5014,5014,4911,4947,346447,42539.0,59081474.0
2010-06-25,4946,5014,4877,4913,291302,42243.0,59081474.0
2010-06-28,4877,4911,4775,4810,522557,41357.0,59081474.0
2010-06-29,4809,4877,4706,4707,405587,40471.0,59081474.0
2010-06-30,4569,4740,4569,4672,322722,40175.0,59081474.0
2010-07-01,4637,4775,4637,4672,466573,40175.0,59081474.0
2010-07-02,4672,4740,4569,4672,495817,40175.0,59081474.0
2010-07-05,4672,4809,4672,4707,267314,40471.0,59081474.0
2010-07-06,4706,4740,4602,4672,257050,40175.0,59081474.0
2010-07-07,4672,4706,4602,4638,135048,39880.0,59081474.0
2010-07-08,4637,4775,4637,4741,372172,40766.0,59081474.0
2010-07-09,4740,4809,4672,4741,377051,40766.0,59081474.0
2010-07-12,4809,4809,4672,4707,400802,40471.0,59081474.0
2010-07-13,4843,5392,4775,5395,10304716,46379.0,59081474.0
2010-07-14,5599,5599,5083,5085,7484886,43720.0,59081474.0
2010-07-15,5151,5151,4911,5017,1273633,43129.0,59081474.0
2010-07-16,5048,5048,4877,4879,935664,41948.0,59081474.0
2010-07-19,4809,4843,4740,4810,1026642,41357.0,59081474.0
2010-07-20,4843,4877,4809,4810,554057,41357.0,59081474.0
2010-07-21,4809,4911,4775,4775,840949,41062.0,59081474.0
2010-07-22,4740,4809,4672,4707,728818,40471.0,59081474.0
2010-07-23,4775,4809,4706,4707,525288,40471.0,59081474.0
2010-07-26,4706,4809,4672,4810,322443,41357.0,59081474.0
2010-07-27,4809,5014,4809,4844,1090111,41652.0,59081474.0
2010-07-28,4877,5048,4775,4913,1387922,42243.0,59081474.0
2010-07-29,5117,5496,4980,5050,6549046,43425.0,59081474.0
2010-07-30,5048,5083,4843,4879,1085967,41948.0,59081474.0
2010-08-02,4877,4911,4775,4844,464441,41652.0,59081474.0
2010-08-03,4946,4946,4775,4879,365426,41948.0,59081474.0
2010-08-04,4911,5151,4877,4913,1353927,42243.0,59081474.0
2010-08-05,5048,5151,4911,4947,1130943,42539.0,59081474.0
2010-08-06,4946,4980,4809,4844,493211,41652.0,59081474.0
2010-08-09,5083,5358,5014,5120,3745353,44016.0,59081474.0
2010-08-10,5117,5221,4980,5017,1367718,43129.0,59081474.0
2010-08-11,4980,5014,4843,4913,1069908,42243.0,59081474.0
2010-08-12,4911,5633,4911,5635,12153379,48447.0,59081474.0
2010-08-13,6045,6389,5737,6047,17191731,51992.0,59081474.0
2010-08-16,6079,6217,5702,5875,7922321,50515.0,59081474.0
2010-08-17,5805,5874,5427,5532,5046952,47561.0,59081474.0
2010-08-18,5530,5805,5427,5497,5034375,47265.0,59081474.0
2010-08-19,5564,5633,5427,5463,2290054,46970.0,59081474.0
2010-08-20,5496,5874,5324,5532,6921172,47561.0,59081474.0
2010-08-23,5564,5840,5427,5429,3048112,46674.0,59081474.0
2010-08-24,5496,5530,5186,5188,2412677,44607.0,59081474.0
2010-08-25,5151,5564,5117,5223,3845518,44902.0,59081474.0
2010-08-26,5186,5324,5048,5050,1175390,43425.0,59081474.0
2010-08-27,5014,5083,4843,4844,1337766,41652.0,59081474.0
2010-08-30,4911,4980,4809,4913,829355,42243.0,59081474.0
2010-08-31,4843,5599,4843,5085,5181992,43720.0,59081474.0
2010-09-01,5151,5151,4946,5017,904590,43129.0,59081474.0
2010-09-02,5048,5117,4980,5085,704002,43720.0,59081474.0
2010-09-03,5083,5151,5014,5050,717323,43425.0,59081474.0
2010-09-06,5048,5083,4946,4982,701894,42834.0,59081474.0
2010-09-07,4946,5014,4911,4947,638491,42539.0,59081474.0
2010-09-08,4946,5151,4843,4913,1815882,42243.0,59081474.0
2010-09-09,4946,4980,4843,4879,555847,41948.0,59081474.0
2010-09-10,4946,4980,4809,4879,1009583,41948.0,59081474.0
2010-09-13,4911,5083,4843,4913,1588824,42243.0,59081474.0
2010-09-14,4911,4946,4877,4879,631806,41948.0,59081474.0
2010-09-15,4877,4980,4843,4913,661286,42243.0,59081474.0
2010-09-16,4911,4980,4877,4879,988486,41948.0,59081474.0
2010-09-17,4911,4946,4877,4913,462229,42243.0,59081474.0
2010-09-20,4946,5151,4911,4947,1572012,42539.0,59081474.0
2010-09-24,4946,5151,4946,5017,1332848,43129.0,59081474.0
2010-09-27,5048,5392,5014,5050,3645833,43425.0,59081474.0
