삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-20,3115,3115,3079,3081,7969,30515.0,7926005.0
2008-02-21,3148,3148,3063,3092,11285,30634.0,7926005.0
2008-02-22,3111,3111,3023,3077,17559,30475.0,7926005.0
2008-02-25,3063,3148,3056,3121,19425,30911.0,7926005.0
2008-02-26,3119,3159,3111,3136,8802,31070.0,7926005.0
2008-02-27,3163,3163,3075,3112,21865,30832.0,7926005.0
2008-02-28,3096,3096,3004,3040,31304,30119.0,7926005.0
2008-02-29,2975,3052,2956,3000,28364,29723.0,7926005.0
2008-03-03,2960,3000,2912,2944,34239,29168.0,7926005.0
2008-03-04,2979,3039,2943,2948,15153,29207.0,7926005.0
2008-03-05,2991,2991,2816,2872,88758,28454.0,7926005.0
2008-03-06,2919,2919,2779,2824,86235,27979.0,7926005.0
2008-03-07,2816,2864,2779,2824,15726,27979.0,7926005.0
2008-03-10,2879,2879,2659,2749,48075,27226.0,7926005.0
2008-03-11,2747,2855,2655,2801,8353,27741.0,7926005.0
2008-03-12,2872,2872,2739,2801,22965,27741.0,7926005.0
2008-03-13,2763,2831,2724,2793,11938,27662.0,7926005.0
2008-03-14,2839,2839,2691,2720,12659,26948.0,7926005.0
2008-03-17,2711,2743,2667,2712,15575,26869.0,7926005.0
2008-03-18,2791,2879,2711,2793,20804,27662.0,7926005.0
2008-03-19,2839,2839,2795,2832,8963,28058.0,7926005.0
2008-03-20,2787,2831,2735,2832,3419,28058.0,7926005.0
2008-03-21,2835,2839,2768,2816,9583,27900.0,7926005.0
2008-03-24,2791,2791,2672,2784,13578,27582.0,7926005.0
2008-03-25,2739,2791,2699,2732,13752,27067.0,7926005.0
2008-03-26,2743,2743,2647,2672,24844,26473.0,7926005.0
2008-03-27,2643,2707,2632,2649,10548,26235.0,7926005.0
2008-03-28,2647,2680,2639,2664,9919,26394.0,7926005.0
2008-03-31,2703,2703,2639,2688,5095,26631.0,7926005.0
2008-04-01,2663,2728,2651,2676,12743,26512.0,7926005.0
2008-04-02,2680,2731,2676,2676,21544,26512.0,7926005.0
2008-04-03,2672,2707,2663,2680,13091,26552.0,7926005.0
2008-04-04,2720,3035,2720,2880,51976,28534.0,7926005.0
2008-04-07,2952,3012,2895,3012,50780,29841.0,7926005.0
2008-04-08,3035,3035,2967,2989,24065,29604.0,7926005.0
2008-04-10,3027,3056,2960,3044,24482,30158.0,7926005.0
2008-04-11,3043,3079,3000,3081,20397,30515.0,7926005.0
2008-04-14,2991,3063,2991,3052,19540,30238.0,7926005.0
2008-04-15,3000,3063,3000,3048,8505,30198.0,7926005.0
2008-04-16,3100,3100,2960,3037,10293,30079.0,7926005.0
2008-04-17,3039,3039,2964,3025,12350,29960.0,7926005.0
2008-04-18,3008,3023,2952,3000,9663,29723.0,7926005.0
2008-04-21,3023,3079,2960,2992,12745,29643.0,7926005.0
2008-04-22,3000,3000,2903,2924,20153,28970.0,7926005.0
2008-04-23,2887,2983,2879,2920,32432,28930.0,7926005.0
2008-04-24,2923,2927,2875,2904,7800,28771.0,7926005.0
2008-04-25,2903,2916,2827,2876,33076,28494.0,7926005.0
2008-04-28,2843,2935,2839,2889,23776,28613.0,7926005.0
2008-04-29,2939,2939,2855,2868,7940,28415.0,7926005.0
2008-04-30,2912,2912,2839,2880,12346,28534.0,7926005.0
2008-05-02,2879,2947,2879,2937,40682,29088.0,7926005.0
2008-05-06,2903,2983,2887,2944,25640,29168.0,7926005.0
2008-05-07,2975,2975,2903,2944,21743,29168.0,7926005.0
2008-05-08,2927,2956,2903,2933,20377,29049.0,7926005.0
2008-05-09,2935,3031,2935,2981,17785,29524.0,7926005.0
2008-05-13,3008,3071,3000,3064,31222,30357.0,7926005.0
2008-05-14,3079,3079,2995,3040,32380,30119.0,7926005.0
2008-05-15,3048,3048,2983,3008,56038,29802.0,7926005.0
2008-05-16,3004,3004,2927,2960,31477,29326.0,7926005.0
2008-05-19,2919,2947,2883,2912,19323,28851.0,7926005.0
2008-05-20,2879,2879,2763,2768,89554,27424.0,7926005.0
2008-05-21,2728,2816,2728,2768,14933,27424.0,7926005.0
2008-05-22,2647,2743,2628,2680,95326,26552.0,7926005.0
2008-05-23,2672,2715,2591,2609,90477,25839.0,7926005.0
2008-05-26,2571,2628,2543,2576,43601,25522.0,7926005.0
2008-05-27,2628,2831,2588,2672,37678,26473.0,7926005.0
2008-05-28,2751,2791,2651,2664,16527,26394.0,7926005.0
2008-05-29,2647,2720,2639,2692,19703,26671.0,7926005.0
2008-05-30,2663,2783,2651,2668,15749,26433.0,7926005.0
2008-06-02,2655,2831,2647,2705,54090,26790.0,7926005.0
2008-06-03,2680,2791,2667,2724,17112,26988.0,7926005.0
2008-06-04,2687,2795,2687,2720,15163,26948.0,7926005.0
2008-06-05,2776,3000,2728,2837,33743,28098.0,7926005.0
2008-06-09,2835,2868,2747,2749,17465,27226.0,7926005.0
2008-06-10,2824,2824,2728,2728,3066,27028.0,7926005.0
2008-06-11,2947,2947,2703,2756,18723,27305.0,7926005.0
2008-06-12,2720,2720,2655,2705,7462,26790.0,7926005.0
2008-06-13,2755,2759,2684,2720,6489,26948.0,7926005.0
2008-06-16,2720,2755,2684,2684,5228,26592.0,7926005.0
2008-06-17,2684,2743,2655,2716,3329,26909.0,7926005.0
2008-06-18,2720,2720,2651,2705,6951,26790.0,7926005.0
2008-06-19,2711,2711,2639,2664,4093,26394.0,7926005.0
2008-06-20,2703,2703,2632,2680,6179,26552.0,7926005.0
2008-06-23,2703,2703,2639,2644,5558,26195.0,7926005.0
2008-06-24,2588,2647,2527,2580,13767,25561.0,7926005.0
2008-06-25,2580,2639,2527,2624,4051,25997.0,7926005.0
2008-06-26,2624,2624,2551,2552,4863,25284.0,7926005.0
2008-06-27,2427,2507,2195,2329,36927,23065.0,7926005.0
2008-06-30,2392,2392,2319,2369,18287,23461.0,7926005.0
2008-07-01,2400,2463,2327,2444,11503,24214.0,7926005.0
2008-07-02,2396,2507,2396,2465,31813,24412.0,7926005.0
2008-07-03,2335,2440,2300,2404,18262,23818.0,7926005.0
2008-07-04,2375,2503,2359,2504,13497,24808.0,7926005.0
2008-07-07,2455,2559,2455,2520,5997,24967.0,7926005.0
2008-07-08,2471,2479,2335,2336,18953,23144.0,7926005.0
2008-07-09,2335,2471,2335,2348,4035,23263.0,7926005.0
2008-07-10,2335,2407,2187,2400,21690,23778.0,7926005.0
2008-07-11,2339,2400,2339,2344,28879,23223.0,7926005.0
2008-07-14,2403,2403,2319,2377,17645,23540.0,7926005.0
2008-07-15,2375,2375,2319,2360,4357,23382.0,7926005.0
2008-07-16,2344,2375,2335,2340,8578,23184.0,7926005.0
2008-07-17,2335,2387,2335,2384,5004,23619.0,7926005.0
2008-07-18,2387,2547,2355,2513,11736,24888.0,7926005.0
2008-07-21,2511,2547,2448,2548,11116,25244.0,7926005.0
2008-07-22,2571,2571,2503,2572,17021,25482.0,7926005.0
2008-07-23,2571,2643,2527,2644,22849,26195.0,7926005.0
2008-07-24,2647,2751,2639,2697,11617,26711.0,7926005.0
2008-07-25,2720,2743,2559,2745,40548,27186.0,7926005.0
2008-07-28,2663,2743,2655,2672,1263,26473.0,7926005.0
2008-07-29,2699,2699,2440,2440,21502,24174.0,7926005.0
2008-07-30,2507,2507,2375,2400,8925,23778.0,7926005.0
2008-07-31,2444,2475,2392,2448,2260,24254.0,7926005.0
2008-08-01,2451,2467,2352,2444,1424,24214.0,7926005.0
2008-08-04,2440,2440,2319,2321,4889,22985.0,7926005.0
2008-08-05,2319,2407,2263,2321,6275,22985.0,7926005.0
2008-08-06,2344,2444,2256,2369,2717,23461.0,7926005.0
2008-08-07,2300,2367,2231,2296,11211,22748.0,7926005.0
2008-08-08,2296,2383,2239,2377,2961,23540.0,7926005.0
2008-08-11,2375,2407,2263,2281,3862,22589.0,7926005.0
2008-08-12,2279,2311,2195,2268,21593,22470.0,7926005.0
2008-08-13,2227,2359,2191,2360,31955,23382.0,7926005.0
2008-08-14,2307,2319,2239,2252,3190,22312.0,7926005.0
2008-08-18,2296,2300,2160,2260,4013,22391.0,7926005.0
2008-08-19,2239,2239,2160,2233,8405,22114.0,7926005.0
2008-08-20,2160,2212,2131,2133,16596,21123.0,7926005.0
2008-08-21,2160,2160,2003,2089,22330,20687.0,7926005.0
2008-08-22,2099,2119,1999,2008,22795,19894.0,7926005.0
2008-08-25,2039,2072,2007,2052,3945,20330.0,7926005.0
2008-08-26,1903,2031,1895,1988,20728,19696.0,7926005.0
2008-08-27,1999,2039,1899,2041,8114,20211.0,7926005.0
2008-08-28,2035,2055,1999,2056,4660,20370.0,7926005.0
2008-08-29,2071,2204,2047,2189,1574,21678.0,7926005.0
2008-09-01,2187,2195,1999,2001,13391,19815.0,7926005.0
2008-09-02,1931,1999,1699,1876,21644,18586.0,7926005.0
2008-09-03,1784,1919,1743,1853,10119,18349.0,7926005.0
2008-09-04,1851,1943,1807,1896,4731,18785.0,7926005.0
2008-09-05,1919,1959,1823,1920,5066,19022.0,7926005.0
2008-09-08,1871,2031,1871,2020,16409,20013.0,7926005.0
2008-09-09,2020,2039,1968,1968,15084,19498.0,7926005.0
2008-09-10,2059,2059,1895,1936,6286,19181.0,7926005.0
2008-09-11,2020,2020,1931,1936,6499,19181.0,7926005.0
2008-09-12,2003,2055,1995,2001,29820,19815.0,7926005.0
2008-09-16,1883,1968,1855,1932,39034,19141.0,7926005.0
2008-09-17,1931,2051,1924,2032,23002,20132.0,7926005.0
2008-09-18,1968,2027,1880,1976,21772,19577.0,7926005.0
2008-09-19,2072,2072,1899,1912,13345,18943.0,7926005.0
2008-09-22,1959,2191,1919,2080,24354,20608.0,7926005.0
2008-09-23,2039,2187,2039,2160,18905,21400.0,7926005.0
2008-09-24,2195,2271,2183,2240,32365,22193.0,7926005.0
2008-09-25,2239,2344,2167,2336,30992,23144.0,7926005.0
2008-09-26,2291,2335,2167,2336,25507,23144.0,7926005.0
2008-09-29,2279,2331,2164,2164,13793,21440.0,7926005.0
2008-09-30,2035,2167,1847,2045,8753,20251.0,7926005.0
2008-10-01,2047,2179,2047,2052,4147,20330.0,7926005.0
2008-10-02,2135,2135,2035,2096,3665,20766.0,7926005.0
2008-10-06,2095,2123,1999,2068,6413,20489.0,7926005.0
2008-10-07,2039,2171,1931,2104,4414,20845.0,7926005.0
2008-10-08,1943,2171,1839,2001,23079,19815.0,7926005.0
2008-10-09,1955,2147,1863,1984,15477,19656.0,7926005.0
2008-10-10,1919,1983,1688,1920,32092,19022.0,7926005.0
2008-10-13,2027,2027,1924,1980,7058,19617.0,7926005.0
2008-10-14,2007,2079,1963,2048,12113,20291.0,7926005.0
2008-10-15,2047,2047,1924,1924,17101,19062.0,7926005.0
2008-10-16,1880,1939,1663,1665,30476,16486.0,7926005.0
2008-10-17,1699,1839,1600,1684,41199,16684.0,7926005.0
2008-10-20,1759,1759,1491,1492,26325,14782.0,7926005.0
2008-10-21,1555,1591,1500,1573,18003,15575.0,7926005.0
2008-10-22,1523,1675,1399,1621,23840,16050.0,7926005.0
2008-10-23,1456,1591,1379,1477,63586,14623.0,7926005.0
2008-10-24,1504,1504,1255,1256,35990,12444.0,7926005.0
2008-10-27,1080,1279,1067,1280,97112,12682.0,7926005.0
2008-10-28,1135,1467,1087,1468,32236,14544.0,7926005.0
2008-10-29,1467,1600,1339,1477,20533,14623.0,7926005.0
2008-10-30,1475,1679,1475,1573,32590,15575.0,7926005.0
2008-10-31,1571,1779,1559,1720,40254,17041.0,7926005.0
2008-11-03,1743,1743,1611,1736,23712,17199.0,7926005.0
2008-11-04,1740,1880,1688,1840,50513,18230.0,7926005.0
2008-11-05,1839,1987,1807,1964,89411,19458.0,7926005.0
2008-11-06,1955,1955,1707,1816,8559,17992.0,7926005.0
2008-11-07,1679,1968,1631,1936,52927,19181.0,7926005.0
2008-11-10,1999,1999,1839,1920,14209,19022.0,7926005.0
2008-11-11,1915,1915,1815,1905,6338,18864.0,7926005.0
2008-11-12,1784,2031,1727,1805,87813,17873.0,7926005.0
2008-11-13,1803,1839,1623,1840,14295,18230.0,7926005.0
2008-11-14,1911,1919,1807,1872,48283,18547.0,7926005.0
2008-11-17,1871,1871,1799,1828,4168,18111.0,7926005.0
2008-11-18,1828,1880,1775,1844,20108,18269.0,7926005.0
2008-11-19,1863,1863,1707,1836,629,18190.0,7926005.0
2008-11-20,1836,1836,1600,1680,16495,16645.0,7926005.0
2008-11-21,1719,1839,1548,1828,19927,18111.0,7926005.0
2008-11-24,1863,1863,1719,1732,12998,17160.0,7926005.0
2008-11-25,1736,1819,1679,1680,21541,16645.0,7926005.0
2008-11-26,1747,1747,1667,1728,9068,17120.0,7926005.0
2008-11-27,1775,1775,1659,1708,17720,16922.0,7926005.0
2008-11-28,1648,1719,1648,1680,17044,16645.0,7926005.0
2008-12-01,1839,1839,1663,1688,12929,16724.0,7926005.0
2008-12-02,1688,1688,1607,1608,10529,15931.0,7926005.0
2008-12-03,1675,1675,1607,1660,11839,16446.0,7926005.0
2008-12-04,1755,1755,1671,1676,32281,16605.0,7926005.0
2008-12-05,1675,1715,1675,1680,28322,16645.0,7926005.0
2008-12-08,1791,1791,1640,1684,21181,16684.0,7926005.0
2008-12-09,1667,1727,1640,1640,32780,16248.0,7926005.0
2008-12-10,1640,1711,1640,1696,10549,16803.0,7926005.0
2008-12-11,1751,1751,1679,1696,22197,16803.0,7926005.0
2008-12-12,1695,1751,1679,1680,27793,16645.0,7926005.0
2008-12-15,1559,1911,1559,1708,31684,16922.0,7926005.0
2008-12-16,1736,1759,1631,1713,22401,16962.0,7926005.0
2008-12-17,1711,1832,1711,1713,40833,16962.0,7926005.0
2008-12-18,1711,1767,1711,1728,11621,17120.0,7926005.0
2008-12-19,1727,1767,1707,1724,18571,17081.0,7926005.0
2008-12-22,1727,1828,1727,1744,38866,17279.0,7926005.0
2008-12-23,1755,1759,1695,1696,14716,16803.0,7926005.0
2008-12-24,1695,1767,1695,1704,20039,16882.0,7926005.0
2008-12-26,1703,1919,1703,1809,39007,17913.0,7926005.0
2008-12-29,1807,1919,1751,1768,37266,17516.0,7926005.0
2008-12-30,1767,1903,1767,1796,54184,17794.0,7926005.0
2009-01-02,1799,1876,1799,1832,12856,18151.0,7926005.0
2009-01-05,1871,1987,1847,1848,22092,18309.0,7926005.0
2009-01-06,1847,1955,1847,1944,5810,19260.0,7926005.0
2009-01-07,1928,2075,1899,2076,10004,20568.0,7926005.0
2009-01-08,2016,2383,2016,2316,35016,22946.0,7926005.0
2009-01-09,2260,2315,2219,2224,6020,22034.0,7926005.0
2009-01-12,2223,2267,2164,2164,3399,21440.0,7926005.0
2009-01-13,2179,2215,2055,2164,3152,21440.0,7926005.0
2009-01-14,2208,2235,2083,2233,1038,22114.0,7926005.0
2009-01-15,2119,2212,2003,2192,5277,21717.0,7926005.0
2009-01-16,2191,2239,2059,2240,4688,22193.0,7926005.0
2009-01-19,2208,2239,2099,2100,20762,20806.0,7926005.0
2009-01-20,2131,2243,1972,2120,4020,21004.0,7926005.0
2009-01-21,2119,2131,1991,2120,6461,21004.0,7926005.0
2009-01-22,2119,2435,2043,2436,111481,24135.0,7926005.0
2009-01-23,2799,2799,2191,2237,345219,22153.0,7926005.0
2009-01-28,2275,2275,2164,2244,67431,22232.0,7926005.0
2009-01-29,2252,2252,2171,2229,15231,22074.0,7926005.0
2009-01-30,2147,2279,2147,2281,6974,22589.0,7926005.0
2009-02-02,2183,2296,2183,2196,10166,21757.0,7926005.0
2009-02-03,2160,2235,2135,2185,31824,21638.0,7926005.0
2009-02-04,2275,2275,2164,2200,4458,21797.0,7926005.0
2009-02-05,2208,2267,2160,2192,11609,21717.0,7926005.0
2009-02-06,2231,2231,2139,2200,10083,21797.0,7926005.0
2009-02-09,2239,2275,2191,2196,11545,21757.0,7926005.0
2009-02-10,2195,2223,2083,2084,13085,20647.0,7926005.0
2009-02-11,1999,2191,1963,2137,5911,21162.0,7926005.0
2009-02-12,2160,2160,2020,2064,5969,20449.0,7926005.0
2009-02-13,2095,2131,2064,2064,5792,20449.0,7926005.0
2009-02-16,2079,2239,2079,2185,3934,21638.0,7926005.0
2009-02-17,2199,2304,2119,2120,6151,21004.0,7926005.0
2009-02-18,2123,2160,1803,2144,13650,21242.0,7926005.0
2009-02-19,2143,2191,2079,2160,5629,21400.0,7926005.0
2009-02-20,2156,2239,1924,2137,3844,21162.0,7926005.0
2009-02-23,2135,2260,2047,2148,26108,21281.0,7926005.0
2009-02-24,2147,2187,2039,2160,9394,21400.0,7926005.0
2009-02-25,2160,2239,2099,2100,21306,20806.0,7926005.0
2009-02-26,2135,2227,2068,2080,8491,20608.0,7926005.0
2009-02-27,2119,2139,2064,2120,10728,21004.0,7926005.0
2009-03-02,2064,2119,2007,2048,7946,20291.0,7926005.0
2009-03-03,2007,2064,1919,2060,9508,20409.0,7926005.0
2009-03-04,2064,2099,2064,2100,9115,20806.0,7926005.0
2009-03-05,2099,2160,2020,2080,18464,20608.0,7926005.0
2009-03-06,2079,2119,2051,2120,7557,21004.0,7926005.0
2009-03-09,2119,2208,2119,2185,15122,21638.0,7926005.0
2009-03-10,2160,2212,2047,2160,18481,21400.0,7926005.0
2009-03-11,2160,2484,2139,2300,96655,22787.0,7926005.0
2009-03-12,2300,2304,2199,2281,31317,22589.0,7926005.0
2009-03-13,2279,2519,2208,2377,43909,23540.0,7926005.0
2009-03-16,2344,2435,2339,2377,15947,23540.0,7926005.0
2009-03-17,2344,2400,2307,2400,7393,23778.0,7926005.0
2009-03-18,2400,2440,2352,2380,15396,23580.0,7926005.0
2009-03-19,2379,2392,2291,2348,11344,23263.0,7926005.0
2009-03-20,2375,2400,2256,2400,19265,23778.0,7926005.0
2009-03-23,2392,2440,2335,2417,19209,23937.0,7926005.0
2009-03-24,2415,2455,2359,2396,26199,23738.0,7926005.0
2009-03-25,2383,2396,2283,2356,7251,23342.0,7926005.0
2009-03-26,2383,2532,2335,2356,6711,23342.0,7926005.0
2009-03-27,2383,2463,2323,2412,19433,23897.0,7926005.0
2009-03-30,2335,2519,2335,2425,6734,24016.0,7926005.0
2009-03-31,2400,2475,2367,2456,8797,24333.0,7926005.0
2009-04-01,2636,2636,2396,2513,5337,24888.0,7926005.0
2009-04-02,2519,2611,2419,2613,50477,25878.0,7926005.0
2009-04-03,2611,2636,2540,2636,18351,26116.0,7926005.0
2009-04-06,2651,2680,2503,2628,16404,26037.0,7926005.0
2009-04-07,2607,2624,2484,2492,70652,24690.0,7926005.0
2009-04-08,2484,2591,2403,2496,15091,24729.0,7926005.0
2009-04-09,2559,2639,2499,2588,41127,25641.0,7926005.0
2009-04-10,2615,2636,2523,2632,37125,26077.0,7926005.0
2009-04-13,2599,2872,2591,2801,34332,27741.0,7926005.0
2009-04-14,2879,2879,2799,2856,38401,28296.0,7926005.0
2009-04-15,2860,2891,2763,2864,26419,28375.0,7926005.0
2009-04-16,2864,2991,2839,2893,28433,28653.0,7926005.0
2009-04-17,2891,3023,2891,2924,35865,28970.0,7926005.0
2009-04-20,2923,3119,2923,3000,53260,29723.0,7926005.0
2009-04-21,3000,3063,2960,2985,29704,29564.0,7926005.0
2009-04-22,3240,3240,3023,3104,23043,30753.0,7926005.0
2009-04-23,3104,3336,3023,3332,37770,33012.0,7926005.0
2009-04-24,3351,3507,3284,3368,46518,33368.0,7926005.0
2009-04-27,3520,3520,3127,3188,33396,31585.0,7926005.0
2009-04-28,3183,3200,2747,2924,63925,28970.0,7926005.0
2009-04-29,2923,3043,2923,3029,34796,30000.0,7926005.0
2009-04-30,3035,3035,2908,3000,32456,29723.0,7926005.0
2009-05-04,2960,3079,2927,3056,22523,30277.0,7926005.0
2009-05-06,3039,3096,2975,3000,3543,29723.0,7926005.0
2009-05-07,3023,3079,2919,3033,10896,30040.0,7926005.0
2009-05-08,3031,3111,2971,3016,2702,29881.0,7926005.0
2009-05-11,3015,3039,2860,2860,21918,28335.0,7926005.0
2009-05-12,2799,2855,2747,2837,19116,28098.0,7926005.0
2009-05-13,2916,2916,2743,2768,23119,27424.0,7926005.0
2009-05-14,2763,2843,2643,2705,15856,26790.0,7926005.0
2009-05-15,2703,2799,2639,2649,15984,26235.0,7926005.0
2009-05-18,2655,2711,2611,2688,16829,26631.0,7926005.0
2009-05-19,2720,2759,2667,2736,22770,27107.0,7926005.0
2009-05-20,2715,2747,2655,2732,20745,27067.0,7926005.0
2009-05-21,2731,2820,2695,2724,44444,26988.0,7926005.0
2009-05-22,2720,2783,2663,2664,33181,26394.0,7926005.0
2009-05-25,2628,2759,2567,2705,20917,26790.0,7926005.0
2009-05-26,2703,2703,2632,2680,30423,26552.0,7926005.0
2009-05-27,2720,2783,2591,2712,11423,26869.0,7926005.0
2009-05-28,2695,2879,2667,2728,28061,27028.0,7926005.0
2009-05-29,2735,2983,2735,2852,24703,28256.0,7926005.0
2009-06-01,2831,2935,2831,2880,28716,28534.0,7926005.0
2009-06-02,2983,2983,2860,2880,28408,28534.0,7926005.0
2009-06-03,2960,2960,2831,2864,25057,28375.0,7926005.0
2009-06-04,2864,2912,2728,2760,15207,27345.0,7926005.0
2009-06-05,2759,2824,2599,2760,12528,27345.0,7926005.0
2009-06-08,2759,2799,2352,2705,24668,26790.0,7926005.0
2009-06-09,2728,2728,2659,2676,5440,26512.0,7926005.0
2009-06-10,2720,2720,2580,2672,7169,26473.0,7926005.0
2009-06-11,2672,2715,2563,2565,11197,25403.0,7926005.0
2009-06-12,2563,2795,2519,2576,15617,25522.0,7926005.0
2009-06-15,2575,2715,2547,2548,5183,25244.0,7926005.0
2009-06-16,2551,2599,2499,2544,21842,25205.0,7926005.0
2009-06-17,2499,2715,2484,2716,22912,26909.0,7926005.0
2009-06-18,2711,3015,2639,2772,133186,27464.0,7926005.0
2009-06-19,2799,2903,2680,2697,16151,26711.0,7926005.0
2009-06-22,2711,2783,2591,2624,25647,25997.0,7926005.0
2009-06-23,2615,2615,2532,2532,7690,25086.0,7926005.0
2009-06-24,2603,2603,2448,2528,11157,25046.0,7926005.0
2009-06-25,2519,2619,2484,2492,10367,24690.0,7926005.0
2009-06-26,2492,2559,2440,2448,9401,24254.0,7926005.0
2009-06-29,2479,2599,2411,2532,9249,25086.0,7926005.0
2009-06-30,2536,2636,2440,2540,12447,25165.0,7926005.0
2009-07-01,2511,2540,2400,2480,22012,24571.0,7926005.0
2009-07-02,2503,2536,2431,2480,16229,24571.0,7926005.0
2009-07-03,2479,2599,2444,2557,12521,25324.0,7926005.0
2009-07-06,2551,2551,2507,2520,10053,24967.0,7926005.0
2009-07-07,2584,2584,2479,2544,18658,25205.0,7926005.0
2009-07-08,2479,2507,2463,2465,5780,24412.0,7926005.0
2009-07-09,2519,2519,2463,2480,16063,24571.0,7926005.0
2009-07-10,2519,2519,2419,2472,7920,24491.0,7926005.0
2009-07-13,2448,2519,2304,2352,20545,23302.0,7926005.0
2009-07-14,2379,2479,2304,2329,102010,23065.0,7926005.0
2009-07-15,2323,2348,2239,2240,29685,22193.0,7926005.0
2009-07-16,2319,2319,2212,2240,111970,22193.0,7926005.0
2009-07-17,2252,2300,2208,2220,38828,21995.0,7926005.0
2009-07-20,2223,2279,2219,2256,30498,22351.0,7926005.0
2009-07-21,2279,2291,2227,2248,39178,22272.0,7926005.0
2009-07-22,2247,2271,2227,2229,45340,22074.0,7926005.0
2009-07-23,2256,2543,2231,2440,381519,24174.0,7926005.0
2009-07-24,2479,2479,2359,2428,166862,24055.0,7926005.0
2009-07-27,2459,2463,2383,2425,159318,24016.0,7926005.0
2009-07-28,2407,2532,2392,2448,108252,24254.0,7926005.0
2009-07-29,2479,2479,2387,2417,85807,23937.0,7926005.0
2009-07-30,2423,2463,2407,2461,46157,24372.0,7926005.0
2009-07-31,2463,2463,2419,2465,56101,24412.0,7926005.0
2009-08-03,2440,2527,2423,2432,58013,24095.0,7926005.0
2009-08-04,2451,2475,2396,2417,72507,23937.0,7926005.0
2009-08-05,2411,2440,2375,2404,36681,23818.0,7926005.0
2009-08-06,2411,2423,2371,2400,60354,23778.0,7926005.0
2009-08-07,2379,2415,2379,2417,38208,23937.0,7926005.0
2009-08-10,2415,2647,2383,2561,156155,25363.0,7926005.0
2009-08-11,2536,2559,2519,2561,74730,25363.0,7926005.0
2009-08-12,2543,2759,2519,2632,173817,26077.0,7926005.0
2009-08-13,2731,2735,2651,2688,150708,26631.0,7926005.0
2009-08-14,2715,2715,2519,2592,195952,25680.0,7926005.0
2009-08-17,2567,2567,2423,2472,153101,24491.0,7926005.0
2009-08-18,2459,2511,2400,2469,54088,24452.0,7926005.0
2009-08-19,2479,2511,2435,2476,47897,24531.0,7926005.0
2009-08-20,2479,2499,2423,2465,28023,24412.0,7926005.0
2009-08-21,2463,2463,2331,2408,85706,23857.0,7926005.0
2009-08-24,2407,2431,2319,2329,107760,23065.0,7926005.0
2009-08-25,2355,2359,2239,2281,135034,22589.0,7926005.0
2009-08-26,2327,2327,2283,2308,35171,22867.0,7926005.0
2009-08-27,2307,2307,2260,2260,30327,22391.0,7926005.0
2009-08-28,2260,2375,2260,2312,48124,22906.0,7926005.0
2009-08-31,2319,2503,2243,2332,62598,23104.0,7926005.0
2009-09-01,2363,2415,2327,2400,47828,23778.0,7926005.0
2009-09-02,2423,2435,2319,2356,60742,23342.0,7926005.0
2009-09-03,2379,2387,2323,2352,50898,23302.0,7926005.0
2009-09-04,2359,2403,2335,2356,54436,23342.0,7926005.0
2009-09-07,2355,2419,2339,2392,58736,23699.0,7926005.0
2009-09-08,2543,2684,2536,2576,331520,25522.0,7926005.0
2009-09-09,2559,2615,2448,2461,168942,24372.0,7926005.0
2009-09-10,2459,2511,2440,2480,49361,24571.0,7926005.0
2009-09-11,2479,2659,2440,2624,200358,25997.0,7926005.0
2009-09-14,2720,2912,2655,2837,301144,28098.0,7926005.0
2009-09-15,2919,2935,2599,2705,163797,26790.0,7926005.0
2009-09-16,2743,2824,2707,2768,124011,27424.0,7926005.0
2009-09-17,2763,2768,2503,2557,187589,25324.0,7926005.0
2009-09-18,2559,2632,2507,2536,111471,25125.0,7926005.0
2009-09-21,2591,2591,2440,2440,127980,24174.0,7926005.0
2009-09-22,2463,2739,2444,2740,293833,27147.0,7926005.0
2009-09-23,2795,2807,2603,2609,213426,25839.0,7926005.0
2009-09-24,2607,2607,2471,2472,106947,24491.0,7926005.0
2009-09-25,2479,2599,2471,2520,61821,24967.0,7926005.0
2009-09-28,2584,2772,2527,2600,223366,25760.0,7926005.0
2009-09-29,2655,2720,2595,2661,90780,26354.0,7926005.0
2009-09-30,2676,2715,2603,2609,70095,25839.0,7926005.0
2009-10-01,2647,2667,2551,2561,59343,25363.0,7926005.0
2009-10-05,2559,2588,2451,2452,64809,24293.0,7926005.0
2009-10-06,2479,2511,2444,2469,63161,24452.0,7926005.0
2009-10-07,2479,2515,2444,2444,38811,24214.0,7926005.0
2009-10-08,2471,2492,2415,2476,28571,24531.0,7926005.0
2009-10-09,2503,2503,2435,2492,32013,24690.0,7926005.0
2009-10-12,2540,2540,2479,2480,43989,24571.0,7926005.0
2009-10-13,2431,2492,2431,2440,57699,24174.0,7926005.0
2009-10-14,2495,2588,2488,2488,39249,24650.0,7926005.0
2009-10-15,2495,2591,2495,2540,29696,25165.0,7926005.0
2009-10-16,2543,2591,2484,2488,25177,24650.0,7926005.0
2009-10-19,2495,2547,2451,2517,20671,24927.0,7926005.0
2009-10-20,2495,2551,2495,2540,43227,25165.0,7926005.0
2009-10-21,2519,2540,2455,2517,23422,24927.0,7926005.0
2009-10-22,2488,2559,2400,2465,23222,24412.0,7926005.0
2009-10-23,2499,2499,2363,2400,53961,23778.0,7926005.0
