코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-23,34134,36188,33303,36189,5148899,97457.0,26339767.0
2007-10-24,36188,40149,31591,33450,49770040,90082.0,26339767.0
2007-10-25,35210,37655,32765,37069,34430653,99828.0,26339767.0
2007-10-26,40100,42594,38633,42595,23196759,114710.0,26339767.0
2007-10-29,46164,48365,38829,42057,26798373,113261.0,26339767.0
2007-10-30,42594,43328,38340,38634,19597026,104042.0,26339767.0
2007-10-31,38095,40883,35063,37264,19227807,100355.0,26339767.0
2007-11-01,42350,42839,41323,42839,9461366,115368.0,26339767.0
2007-11-02,40100,43328,36433,36433,29975176,102008.0,27384667.0
2007-11-05,33450,33841,31004,31005,26652999,86809.0,27384667.0
2007-11-06,31396,32276,28853,31494,29378645,88179.0,27384667.0
2007-11-07,31885,34623,29880,32765,24121891,91739.0,27384667.0
2007-11-08,31493,34330,30466,32276,13385307,90369.0,27384667.0
2007-11-09,32960,33058,27434,27435,11052487,76814.0,27384667.0
2007-11-12,26554,30075,26310,27435,16003255,76814.0,27384667.0
2007-11-13,28315,28412,23326,23327,12789253,65312.0,27384667.0
2007-11-14,23816,24940,21321,22593,11703691,63259.0,27384667.0
2007-11-15,23326,25967,21468,25968,19066548,72706.0,27384667.0
2007-11-16,27385,28461,24549,25821,25566584,72296.0,27384667.0
2007-11-19,26407,27434,22593,23082,13378433,64628.0,27384667.0
2007-11-20,21517,24109,21273,21909,16858548,61342.0,27384667.0
2007-11-21,21273,22397,18632,18632,9880236,52168.0,27384667.0
2007-11-22,18583,19023,16284,16676,11206587,46691.0,27384667.0
2007-11-23,17605,18241,16333,16872,10151235,47239.0,27384667.0
2007-11-26,17360,18143,16480,17556,9770377,49155.0,27384667.0
2007-11-27,17116,17507,15453,16236,13565537,45459.0,27384667.0
2007-11-28,16725,18632,16284,18632,12883175,52168.0,27384667.0
2007-11-29,19854,21419,19072,20491,19071094,57371.0,27384667.0
2007-11-30,20050,22984,19659,20931,24666386,58603.0,27384667.0
2007-12-03,19854,20343,17849,19072,23689533,53400.0,27384667.0
2007-12-04,19170,21859,19170,19659,28624021,55043.0,27384667.0
2007-12-05,20735,21321,19561,19708,20619214,55180.0,27384667.0
2007-12-06,19170,19365,16773,16774,14729682,46965.0,27384667.0
2007-12-07,16284,18094,15160,16383,22505880,45869.0,27384667.0
2007-12-10,17311,17947,16040,16872,13992771,47239.0,27384667.0
2007-12-11,17116,17311,15453,15454,6867735,43268.0,27384667.0
2007-12-12,14719,14768,13155,13155,14260692,36832.0,27384667.0
2007-12-13,13155,14719,12861,13400,13899935,37517.0,27384667.0
2007-12-14,13888,14573,12959,13155,10302539,36832.0,27384667.0
2007-12-17,14377,14915,13350,13644,18297959,38202.0,27384667.0
2007-12-18,12323,12861,11639,11639,17000545,32588.0,27384667.0
2007-12-20,10612,11150,10074,10465,8791791,29302.0,27384667.0
2007-12-21,10758,11052,9878,9927,4765400,27795.0,27384667.0
2007-12-24,10074,10905,9829,10514,4916351,29439.0,27384667.0
2007-12-26,10612,10905,10074,10221,3246920,28617.0,27384667.0
2007-12-27,10367,10367,9731,9976,2965222,27932.0,27384667.0
2007-12-28,9927,10269,9731,9781,2732605,27385.0,27384667.0
2008-01-02,9927,11101,9780,10661,6112465,29849.0,27384667.0
2008-01-03,10660,10660,10123,10368,2827303,29028.0,27384667.0
2008-01-04,10416,10465,9976,9976,2268175,27932.0,27384667.0
2008-01-07,10660,11443,10660,11443,5074972,32040.0,27384667.0
2008-01-08,11541,12714,11198,11492,16144082,32177.0,27384667.0
2008-01-09,11394,11443,10709,10759,3742644,30123.0,27384667.0
2008-01-10,11149,11394,10660,10759,4059664,30123.0,27384667.0
2008-01-11,10807,11101,10171,10172,2133952,28480.0,27384667.0
2008-01-14,10318,11687,9927,11688,5889559,32725.0,27384667.0
2008-01-15,11443,11932,10318,11003,7622350,30808.0,27384667.0
2008-01-16,12030,12617,11883,12617,17173031,35326.0,27384667.0
2008-01-17,12910,14475,12617,14475,12652649,40529.0,27384667.0
2008-01-18,15502,16627,13839,14720,36590455,41214.0,27384667.0
2008-01-21,14915,15208,12568,13008,15027424,36422.0,27384667.0
2008-01-22,12714,12763,11101,11248,12019726,31492.0,27384667.0
2008-01-23,11590,12372,11541,11639,9643333,32588.0,27384667.0
2008-01-24,11834,13203,11736,12128,9570372,33957.0,27384667.0
2008-01-25,12519,13008,12079,13008,5093876,36422.0,27384667.0
2008-01-28,13448,14866,13350,13889,15753415,38886.0,27384667.0
2008-01-29,14573,14719,12470,12617,7895357,35326.0,27384667.0
2008-01-30,12959,13106,11394,11737,3869009,32862.0,27384667.0
2008-01-31,10954,11736,10709,11199,2526353,31355.0,27384667.0
2008-02-01,11296,12128,11296,12030,2855598,33683.0,27384667.0
2008-02-04,12372,12372,11736,11786,2645783,32999.0,27384667.0
2008-02-05,11883,12225,11590,11737,1665424,32862.0,27384667.0
2008-02-11,11345,12421,11101,11884,2453194,33272.0,27384667.0
2008-02-12,12128,13008,11981,12324,4791191,34505.0,27384667.0
2008-02-13,12812,14133,12617,14133,10347414,39571.0,27384667.0
2008-02-14,14719,14915,12714,12715,7951926,35600.0,27384667.0
2008-02-15,12910,13301,12372,13057,3638098,36559.0,27384667.0
2008-02-18,13008,15013,12763,15013,6156509,42035.0,27384667.0
2008-02-19,15453,17067,14475,15991,21660083,44774.0,27384667.0
2008-02-20,15746,16235,14671,15796,6187434,44226.0,27384667.0
2008-02-21,16138,18045,15844,16676,18920283,46691.0,27384667.0
2008-02-22,16773,18338,16138,16823,12044553,47102.0,27384667.0
2008-02-25,17067,17409,15942,16089,6204273,45048.0,27384667.0
2008-02-26,16431,17996,16040,16334,11370362,45732.0,27384667.0
2008-02-27,16284,16822,15160,15258,3753739,42720.0,27384667.0
2008-02-28,15257,15991,14671,14964,3969901,41899.0,27384667.0
2008-02-29,14719,15795,14719,15160,4022022,42446.0,27384667.0
2008-03-03,14964,17360,14964,16676,9784777,46691.0,27384667.0
2008-03-04,16969,17898,16138,17165,14069097,48060.0,27384667.0
2008-03-05,17409,17605,15942,16187,5127545,45322.0,27384667.0
2008-03-06,16333,17116,15893,17018,5298062,47649.0,27384667.0
2008-03-07,16822,17996,16480,16480,9482736,46143.0,27384667.0
2008-03-10,16138,16871,14866,14916,3054419,41762.0,27384667.0
2008-03-11,14475,14817,12714,13840,4734554,38749.0,27384667.0
2008-03-12,14377,14475,12812,13106,2752141,36695.0,27384667.0
2008-03-13,13497,13839,13008,13400,2633254,37517.0,27384667.0
2008-03-14,13497,13986,12470,12764,2327996,35737.0,27384667.0
2008-03-17,12225,12666,10954,11737,1880243,32862.0,27384667.0
2008-03-18,11639,12079,11247,11835,2027731,33135.0,27384667.0
2008-03-19,12225,13106,11834,12862,2673086,36011.0,27384667.0
2008-03-20,12421,13986,12421,12813,3573424,35874.0,27384667.0
2008-03-21,13252,13252,12470,12470,1700335,34915.0,27384667.0
2008-03-24,12910,13252,12519,13204,2151922,36969.0,27384667.0
2008-03-25,13350,13741,13008,13742,3929718,38475.0,27384667.0
2008-03-26,13839,15795,13497,15796,12159839,44226.0,27384667.0
2008-03-27,15551,16480,13888,13889,13150830,38886.0,27384667.0
2008-03-28,13741,13888,13155,13351,5449661,37380.0,27384667.0
2008-03-31,13497,14328,13252,14035,5065751,39297.0,27384667.0
2008-04-01,14133,14230,13301,13302,2660418,37243.0,27384667.0
2008-04-02,13497,13790,12812,12813,2648177,35874.0,27384667.0
2008-04-03,12714,13497,12714,13302,2004620,37243.0,27384667.0
2008-04-04,13692,13986,13057,13742,3994303,38475.0,27384667.0
2008-04-07,13888,14133,13546,13644,2812381,38202.0,27384667.0
2008-04-08,15404,15649,13644,13693,20487052,38339.0,27384667.0
2008-04-10,13692,14524,13595,14182,5256543,39708.0,27384667.0
2008-04-11,14279,14426,13790,13791,2108889,38612.0,27384667.0
2008-04-14,13546,14133,13448,13791,2073249,38612.0,27384667.0
2008-04-15,13937,14328,13790,14133,2325423,39571.0,27384667.0
2008-04-16,14328,14475,13986,14475,1744089,40529.0,27384667.0
2008-04-17,14622,14866,14035,14133,2215944,39571.0,27384667.0
2008-04-18,14230,15062,14182,14427,3175418,40392.0,27384667.0
2008-04-21,14573,14622,14182,14475,1618324,40529.0,27384667.0
2008-04-22,14426,14426,13937,13986,1712605,39160.0,27384667.0
2008-04-23,13986,14817,13888,14378,4031458,40255.0,27384667.0
2008-04-24,14377,14719,13497,13497,2239317,37791.0,27384667.0
2008-04-25,13595,13986,12812,12959,2386180,36285.0,27384667.0
2008-04-28,13155,13252,12079,12421,2096103,34779.0,27384667.0
2008-04-29,12470,12861,12323,12666,1086050,35463.0,27384667.0
2008-04-30,12714,12959,12323,12324,1002262,34505.0,27384667.0
2008-05-02,12568,12812,12372,12813,1111243,35874.0,27384667.0
2008-05-06,12812,13448,12714,13351,1730055,37380.0,27384667.0
2008-05-07,13497,15306,13203,13644,13312012,38202.0,27384667.0
2008-05-08,13644,13986,13155,13497,2378851,37791.0,27384667.0
2008-05-09,13790,14573,13644,13840,4134713,38749.0,27384667.0
2008-05-13,14084,14377,13839,13840,2435674,38749.0,27384667.0
2008-05-14,13986,14182,13008,13008,1826357,36422.0,27384667.0
2008-05-15,13106,14182,13106,13693,3650374,38339.0,27384667.0
2008-05-16,13790,14182,13644,14084,1658213,39434.0,27384667.0
2008-05-19,14328,14475,13399,13497,1836241,37791.0,27384667.0
2008-05-20,13546,14182,13008,13351,3486726,37380.0,27384667.0
2008-05-21,13546,13986,13350,13938,2515660,39023.0,27384667.0
2008-05-22,13888,14377,13546,14035,3415308,39297.0,27384667.0
2008-05-23,13937,14377,13790,13889,3554805,38886.0,27384667.0
2008-05-26,13839,14035,13203,13302,1638718,37243.0,27384667.0
2008-05-27,13399,13497,13057,13057,940568,36559.0,27384667.0
2008-05-28,13203,13203,12714,12715,1520560,35600.0,27384667.0
2008-05-29,12763,13008,12714,12764,993229,35737.0,27384667.0
2008-05-30,12861,13057,12617,13057,1179953,36559.0,27384667.0
2008-06-02,13008,13350,12910,12959,1202915,36285.0,27384667.0
2008-06-03,12812,12910,12519,12568,1180112,35189.0,27384667.0
2008-06-04,12617,12714,12323,12617,780159,35326.0,27384667.0
2008-06-05,12666,12714,12470,12568,472151,35189.0,27384667.0
2008-06-09,12372,12372,12030,12128,756739,33957.0,27384667.0
2008-06-10,11981,12323,11443,11590,1396149,32451.0,27384667.0
2008-06-11,11687,11883,11443,11786,609340,32999.0,27384667.0
2008-06-12,11736,12910,11394,12324,2885931,34505.0,27384667.0
2008-06-13,12323,12568,11736,11737,1174364,32862.0,27384667.0
2008-06-16,11736,11883,11541,11541,692005,32314.0,27384667.0
2008-06-17,11492,11785,11492,11688,574640,32725.0,27384667.0
2008-06-18,11590,12030,11541,11688,741313,32725.0,27384667.0
2008-06-19,11736,13008,11541,12177,4694681,34094.0,27384667.0
2008-06-20,12079,12519,11932,12275,1356554,34368.0,27384667.0
2008-06-23,13008,13644,12714,13057,6560064,36559.0,27384667.0
2008-06-24,13057,13203,12030,12030,2596714,33683.0,27384667.0
2008-06-25,12079,12568,11981,12568,1380667,35189.0,27384667.0
2008-06-26,12714,12763,11834,12030,1321215,33683.0,27384667.0
2008-06-27,11785,13057,11785,12862,6442936,36011.0,27384667.0
2008-06-30,13203,14133,12274,12275,6307015,34368.0,27384667.0
2008-07-01,12421,13399,12372,12715,4190723,35600.0,27384667.0
2008-07-02,12714,13008,10856,11150,3258530,31219.0,27384667.0
2008-07-03,10856,11150,9976,10661,1540983,29849.0,27384667.0
2008-07-04,10612,11296,10514,10563,1374394,29575.0,27384667.0
2008-07-07,10758,10856,10465,10710,855515,29986.0,27384667.0
2008-07-08,10660,11101,9780,10123,1092197,28343.0,27384667.0
2008-07-09,10563,10856,10220,10514,1082914,29439.0,27384667.0
2008-07-10,11247,12079,11198,12079,5629907,33820.0,27384667.0
2008-07-11,12812,13888,12519,12911,14819719,36148.0,27384667.0
2008-07-14,11883,12323,11443,11639,5337991,32588.0,27384667.0
2008-07-15,11590,13008,11394,12079,5360428,33820.0,27384667.0
2008-07-16,12030,12421,11687,12177,2538053,34094.0,27384667.0
2008-07-17,12421,13008,12030,12177,4343801,34094.0,27384667.0
2008-07-18,12225,12274,11590,11786,2240854,32999.0,27384667.0
2008-07-21,12030,12274,11785,11981,1638787,33546.0,27384667.0
2008-07-22,12714,13106,12176,12177,3430137,34094.0,27384667.0
2008-07-23,12519,12568,12176,12470,1398856,34915.0,27384667.0
2008-07-24,12274,12714,12128,12568,2060443,35189.0,27384667.0
2008-07-25,12568,13839,12470,12911,8616120,36148.0,27384667.0
2008-07-28,13155,13155,12470,12519,2879087,35052.0,27384667.0
2008-07-29,12274,12470,11932,12079,1257997,33820.0,27384667.0
2008-07-30,12323,12910,12176,12764,1728215,35737.0,27384667.0
2008-07-31,12617,12861,12323,12324,763040,34505.0,27384667.0
2008-08-01,12274,12861,12274,12715,752592,35600.0,27384667.0
2008-08-04,12666,12959,12274,12519,1122250,35052.0,27384667.0
2008-08-05,12763,13790,12421,12421,5063371,34779.0,27384667.0
2008-08-06,12568,13008,12079,12079,1888479,33820.0,27384667.0
2008-08-07,12128,12225,11834,11981,1014749,33546.0,27384667.0
2008-08-08,11981,12470,11932,12226,1040106,34231.0,27384667.0
2008-08-11,12372,12372,11590,11639,1264610,32588.0,27384667.0
2008-08-12,11492,11883,11345,11492,946922,32177.0,27384667.0
2008-08-13,11736,12128,11443,11688,1356978,32725.0,27384667.0
2008-08-14,11736,11932,11639,11639,569131,32588.0,27384667.0
2008-08-18,11785,12421,11590,11590,1474057,32451.0,27384667.0
2008-08-19,11687,11883,11541,11639,932989,32588.0,27384667.0
2008-08-20,11932,12128,11639,11737,1262888,32862.0,27384667.0
2008-08-21,12030,12128,11639,12128,1292600,33957.0,27384667.0
2008-08-22,12128,12128,10318,11492,1662283,32177.0,27384667.0
2008-08-25,11590,11883,11198,11248,665180,31492.0,27384667.0
2008-08-26,10660,11101,10367,10563,1157457,29575.0,27384667.0
2008-08-27,10318,10367,9731,9830,1036388,27522.0,27384667.0
2008-08-28,9585,10318,9536,9732,1033741,27248.0,27384667.0
2008-08-29,9829,9976,9438,9634,648911,26974.0,27384667.0
2008-09-01,9878,9927,8215,8216,2749231,23003.0,27384667.0
2008-09-02,8264,8264,6993,7189,2150106,20128.0,27384667.0
2008-09-03,7091,8166,6944,8167,1744275,22866.0,27384667.0
2008-09-04,8069,8753,7873,8314,1524310,23277.0,27384667.0
2008-09-05,7873,8509,7580,8460,919001,23688.0,27384667.0
2008-09-08,8460,8900,8460,8754,1091454,24509.0,27384667.0
2008-09-09,8753,9438,8704,8852,1866140,24783.0,27384667.0
2008-09-10,8851,9585,8802,8998,1581154,25194.0,27384667.0
2008-09-11,9487,10318,8949,10319,2043354,28891.0,27384667.0
2008-09-12,10856,11687,10563,11248,5431113,31492.0,27384667.0
2008-09-16,10025,11492,9829,10710,4744161,29986.0,27384667.0
2008-09-17,12225,12274,11932,12275,1521241,34368.0,27384667.0
2008-09-18,12861,13399,11590,12128,19687265,33957.0,27384667.0
2008-09-19,12714,12861,11639,12030,11634442,33683.0,27384667.0
2008-09-22,12030,12128,10367,11248,8127772,31492.0,27384667.0
2008-09-23,11394,11736,10954,11297,6266535,31629.0,27384667.0
2008-09-24,11492,11736,11101,11492,4169346,32177.0,27384667.0
2008-09-25,11834,12910,10954,10954,12105419,30671.0,27384667.0
2008-09-26,11150,12568,10465,12568,17216075,35189.0,27384667.0
2008-09-29,13399,14426,13301,14427,19936812,40392.0,27384667.0
2008-09-30,14377,15600,12274,12959,37897785,36285.0,27384667.0
2008-10-01,13203,13448,11639,11688,12806257,32725.0,27384667.0
2008-10-02,11003,11590,10269,10270,11693194,28754.0,27384667.0
2008-10-06,10514,10758,9144,9194,6252184,25742.0,27384667.0
2008-10-07,8851,9927,8509,9683,6742126,29570.0,29868667.0
2008-10-08,8998,9389,8264,8265,4386481,25239.0,29868667.0
2008-10-09,8264,8655,7824,8020,3146616,24492.0,29868667.0
2008-10-10,8069,8607,7091,8069,7224671,24642.0,29868667.0
2008-10-13,8802,9242,8509,9243,6103454,28226.0,29868667.0
2008-10-14,9585,10123,9536,9683,5242118,29570.0,29868667.0
2008-10-15,9536,10074,9242,9389,4361214,28674.0,29868667.0
2008-10-16,8509,8607,8020,8020,3142596,24492.0,29868667.0
2008-10-17,8411,8460,7139,7580,2717542,23148.0,29868667.0
2008-10-20,7628,8313,7139,7727,4142569,23596.0,29868667.0
2008-10-21,7922,8069,7580,7629,1615112,23298.0,29868667.0
2008-10-22,7580,7873,6504,7091,1592496,21655.0,29868667.0
2008-10-23,6553,6699,6064,6260,1616342,19116.0,29868667.0
2008-10-24,5868,6308,5330,5330,1633190,16278.0,29868667.0
2008-10-27,4988,5379,4548,4548,2581225,13889.0,29868667.0
2008-10-28,4156,5183,4107,5184,2291135,15830.0,29868667.0
2008-10-29,5526,5721,4450,4841,1795250,14785.0,29868667.0
2008-10-30,5134,5526,4988,5526,1667868,16876.0,29868667.0
2008-10-31,5770,6161,5330,5917,2370964,18071.0,29868667.0
2008-11-03,6455,6797,6357,6798,3163160,20759.0,29868667.0
2008-11-04,6944,7677,6553,7336,5567256,22402.0,29868667.0
2008-11-05,7628,8215,6748,7189,4593825,21953.0,29868667.0
2008-11-06,6846,8166,6699,7336,12792029,22402.0,29868667.0
2008-11-07,6846,7677,6846,7433,6976935,22700.0,29868667.0
2008-11-10,7628,7922,7237,7336,6467307,22402.0,29868667.0
2008-11-11,7286,7482,6944,6944,3131882,21207.0,29868667.0
2008-11-12,6650,6993,6455,6504,2651620,19863.0,29868667.0
2008-11-13,6161,6210,5575,5673,2736097,17324.0,29868667.0
2008-11-14,6112,6259,5770,6015,2293138,18369.0,29868667.0
2008-11-17,5575,6601,5477,5966,5348976,18220.0,29868667.0
2008-11-18,5917,6259,5819,5868,1457464,17921.0,29868667.0
2008-11-19,6064,6064,5379,5673,1781121,17324.0,29868667.0
2008-11-20,5330,5428,4841,4841,1777236,14785.0,29868667.0
2008-11-21,4548,5330,4401,5184,2504857,15830.0,29868667.0
2008-11-24,5281,5477,4743,4890,2407776,14934.0,29868667.0
2008-11-25,5085,5134,4743,4744,1614819,14486.0,29868667.0
2008-11-26,4890,4988,4743,4939,1375167,15084.0,29868667.0
2008-11-27,5672,5672,5477,5673,3176031,17324.0,29868667.0
2008-11-28,5819,6015,5330,5428,13176429,16577.0,29868667.0
2008-12-01,5477,5770,5281,5575,5270061,17025.0,29868667.0
2008-12-02,5232,5575,5085,5086,3129669,15532.0,29868667.0
2008-12-03,5281,5281,4939,5282,2082083,16129.0,29868667.0
2008-12-04,5428,5623,5183,5184,5606592,15830.0,29868667.0
2008-12-05,5232,5770,5183,5330,6611876,16278.0,29868667.0
2008-12-08,5428,5623,5379,5575,2023770,17025.0,29868667.0
2008-12-09,5819,6015,5575,5966,4935108,18220.0,29868667.0
2008-12-10,5917,6699,5819,6113,10397413,18668.0,29868667.0
2008-12-11,6161,6308,5917,6113,4142451,18668.0,29868667.0
2008-12-12,6112,6112,5428,5673,3642576,17324.0,29868667.0
2008-12-15,5819,5966,5721,5820,2838233,17772.0,29868667.0
2008-12-16,5770,6650,5721,6651,6351330,20436.0,30052967.0
2008-12-17,7433,7628,6993,7629,14737575,23441.0,30052967.0
2008-12-18,7482,7628,6553,6749,8575171,20737.0,30052967.0
2008-12-19,6650,6993,6406,6651,4319031,20436.0,30052967.0
2008-12-22,7042,7531,6895,6944,6346901,21338.0,30052967.0
2008-12-23,7042,7042,6455,6455,2301354,19835.0,30052967.0
2008-12-24,6357,6406,6015,6211,1984469,19084.0,30052967.0
2008-12-26,6259,6601,6161,6162,2284100,18933.0,30052967.0
2008-12-29,6161,6553,5868,6309,2415448,19384.0,30052967.0
2008-12-30,6259,6553,6210,6357,1578237,19534.0,30052967.0
2009-01-02,6308,6455,5819,5917,4026003,18182.0,30052967.0
2009-01-05,5917,6064,5819,6064,2717182,18633.0,30052967.0
2009-01-06,6161,6944,6015,6944,13593665,21338.0,30052967.0
2009-01-07,7091,7188,6553,6651,8079468,20436.0,30052967.0
2009-01-08,6504,7628,6504,7629,14270356,23441.0,30052967.0
2009-01-09,7628,7628,6846,6895,9925579,21187.0,30052967.0
2009-01-12,6895,7188,6748,6749,4463049,20737.0,30052967.0
2009-01-13,6650,6650,6357,6553,2944564,20135.0,30052967.0
2009-01-14,6553,7188,6504,6700,4560623,20586.0,30052967.0
2009-01-15,5868,6259,5770,5820,8174888,17882.0,30052967.0
2009-01-16,6015,6210,5868,6064,4239112,18633.0,30052967.0
2009-01-19,6161,6259,6064,6064,2519395,21112.0,34050967.0
2009-01-20,6064,6308,5868,5917,3857296,20601.0,34050967.0
2009-01-21,5721,5770,5183,5575,2040694,19409.0,34050967.0
2009-01-22,5770,6064,5672,5673,2504127,19750.0,34050967.0
2009-01-23,5428,5623,5232,5282,1930260,18388.0,34050967.0
2009-01-28,5428,5526,5330,5379,1502037,18728.0,34050967.0
2009-01-29,5477,5623,5379,5428,919824,18898.0,34050967.0
2009-01-30,5330,5379,5232,5282,1013270,18388.0,34050967.0
2009-02-02,5330,5575,5281,5477,1120760,19069.0,34050967.0
2009-02-03,5575,6112,5477,5624,5401734,19579.0,34050967.0
2009-02-04,5770,6064,5623,5673,3846611,19750.0,34050967.0
2009-02-05,5623,5819,5526,5575,1512332,19409.0,34050967.0
2009-02-06,5672,5721,5477,5526,1836684,19239.0,34050967.0
2009-02-09,5575,5623,5428,5428,1613963,18898.0,34050967.0
2009-02-10,5477,6015,5477,5624,9167579,19579.0,34050967.0
2009-02-11,5526,6064,5428,5771,7112739,20090.0,34050967.0
2009-02-12,5917,6455,5917,6162,11434908,21452.0,34050967.0
2009-02-13,6259,6553,6112,6211,6297480,21622.0,34050967.0
2009-02-16,6112,6259,6015,6064,2847540,21112.0,34050967.0
2009-02-17,6161,6259,5428,5575,4501172,19409.0,34050967.0
2009-02-18,5477,5672,5232,5526,2466756,19239.0,34050967.0
2009-02-19,5134,5379,5085,5233,7199949,18217.0,34050967.0
2009-02-20,5134,5183,4645,4890,3246854,17025.0,34050967.0
2009-02-23,5037,5477,4988,5282,10537120,22708.0,42050967.0
2009-02-24,4988,5183,4841,4988,3616518,21446.0,42050967.0
2009-02-25,5183,5232,4841,4841,2846925,20815.0,42050967.0
2009-02-26,4890,5037,4645,4695,2014247,20184.0,42050967.0
2009-02-27,4694,4792,4645,4695,1020695,20184.0,42050967.0
2009-03-02,4988,5379,4890,4939,13353805,21236.0,42050967.0
2009-03-03,4645,4841,4499,4744,4620634,20395.0,42050967.0
2009-03-04,4743,5428,4743,5233,9743624,22497.0,42050967.0
2009-03-05,5281,5477,4939,5037,9999776,21656.0,42050967.0
2009-03-06,4841,5134,4841,4988,2048782,21446.0,42050967.0
2009-03-09,5085,5281,4988,5086,2807203,21867.0,42050967.0
2009-03-10,5085,5183,5037,5037,1911724,21656.0,42050967.0
2009-03-11,5183,5281,5037,5135,3807180,22077.0,42050967.0
2009-03-12,5134,5330,5037,5282,3198540,22708.0,42050967.0
2009-03-13,5477,5623,5183,5233,7928558,22497.0,42050967.0
2009-03-16,5281,5428,5134,5330,3976616,22918.0,42050967.0
2009-03-17,5428,5526,5330,5379,2559512,23128.0,42050967.0
2009-03-18,5477,5868,5379,5575,8051719,23969.0,42050967.0
2009-03-19,5672,5917,5526,5624,7806372,24179.0,42050967.0
2009-03-20,5623,6064,5477,5477,15372960,23549.0,42050967.0
2009-03-23,5526,5623,5477,5526,2909697,23759.0,42050967.0
2009-03-24,5672,5770,5477,5624,8087878,24179.0,42050967.0
2009-03-25,5526,5575,5330,5330,4100890,22918.0,42050967.0
2009-03-26,5330,5379,5232,5379,2341698,23128.0,42050967.0
2009-03-27,5428,5575,5232,5526,5577507,23759.0,42050967.0
2009-03-30,5721,5819,5232,5233,6321086,22497.0,42050967.0
2009-03-31,5232,5379,5183,5282,2435374,22708.0,42050967.0
2009-04-01,5330,5330,5232,5233,1837028,22497.0,42050967.0
2009-04-02,5330,5575,5281,5477,3112373,23549.0,42050967.0
2009-04-03,5575,5575,5330,5379,2311083,23128.0,42050967.0
2009-04-06,5428,5477,5379,5428,2364887,23338.0,42050967.0
2009-04-07,5477,5672,5428,5624,3985013,24179.0,42050967.0
2009-04-08,5623,6210,5526,5917,11802104,25441.0,42050967.0
2009-04-09,6112,6504,6015,6064,7703136,26072.0,42050967.0
2009-04-10,6161,6259,5917,6162,4267930,26492.0,42050967.0
2009-04-13,6406,6601,6259,6553,6612647,28174.0,42050967.0
2009-04-14,6797,6944,6455,6553,6630396,28174.0,42050967.0
2009-04-15,6553,6699,5868,6113,6799738,26282.0,42050967.0
2009-04-16,6210,6650,6161,6260,7411085,26913.0,42050967.0
2009-04-17,6455,6504,6112,6357,5164203,27333.0,42050967.0
2009-04-20,6504,6993,6455,6602,7489276,28384.0,42050967.0
2009-04-21,6308,6699,6259,6700,4812650,28805.0,42050967.0
2009-04-22,6797,6846,6553,6700,4497666,28805.0,42050967.0
2009-04-23,6748,7042,6504,6553,6081908,28174.0,42050967.0
2009-04-24,6553,6601,6112,6211,3727412,26702.0,42050967.0
2009-04-27,6259,6406,6161,6162,2714611,26492.0,42050967.0
2009-04-28,6210,6455,5770,5820,4574174,25020.0,42050967.0
2009-04-29,5868,6064,5672,6064,2502315,26072.0,42050967.0
2009-04-30,6210,6210,5917,5966,4345893,25651.0,42050967.0
2009-05-04,6064,6161,5966,6162,2201413,26492.0,42050967.0
2009-05-06,6259,6601,6210,6406,4965997,27543.0,42050967.0
2009-05-07,6504,6553,6259,6406,2763246,27543.0,42050967.0
2009-05-08,6846,7335,6699,6895,27402226,29646.0,42050967.0
2009-05-11,6895,6993,6650,6700,4383380,28805.0,42050967.0
2009-05-12,6650,6650,6455,6504,3001060,27964.0,42050967.0
2009-05-13,6504,6748,6455,6651,4192310,28595.0,42050967.0
2009-05-14,6553,7237,6504,7042,8103726,30277.0,42050967.0
2009-05-15,7237,7335,6846,6846,5108828,29436.0,42050967.0
2009-05-18,6846,6944,6504,6846,5351934,29436.0,42050967.0
2009-05-19,7188,7873,7042,7873,17782815,33851.0,42050967.0
2009-05-20,8704,9047,7922,9047,18223816,38897.0,42050967.0
2009-05-21,9096,10269,8411,9194,41939504,39528.0,42050967.0
2009-05-22,9536,9585,8215,8363,16766950,35954.0,42050967.0
2009-05-25,8313,8998,7139,8118,13875871,34902.0,42050967.0
2009-05-26,8117,8313,7188,7531,7277530,32379.0,42050967.0
2009-05-27,7677,8069,7237,7482,6048125,32169.0,42050967.0
2009-05-28,7384,7971,7286,7776,10715096,33431.0,42050967.0
2009-05-29,7873,8020,7384,7629,4805723,32800.0,42050967.0
2009-06-01,7433,7628,7335,7433,3678610,31959.0,42050967.0
2009-06-02,7531,8069,7433,7580,9020844,32589.0,42050967.0
2009-06-03,7824,8264,7677,8118,7840635,36686.0,44200493.0
2009-06-04,8117,8117,7531,7580,4035307,34255.0,44200493.0
2009-06-05,7775,7824,6944,7336,4959071,37626.0,50167543.0
2009-06-08,7433,7726,7188,7238,4090669,37124.0,50167543.0
2009-06-09,7286,7384,6846,6944,3468584,35619.0,50167543.0
2009-06-10,6993,7971,6748,7433,11287616,38127.0,50167543.0
2009-06-11,7433,7433,6944,6944,6083768,35619.0,50167543.0
2009-06-12,6993,7188,6944,7091,2020259,36371.0,50167543.0
2009-06-15,7091,7091,6846,6944,1694473,35619.0,50167543.0
2009-06-16,6797,6895,6699,6749,1856055,34616.0,50167543.0
2009-06-17,6748,6993,6650,6846,1869040,35117.0,50167543.0
2009-06-18,6944,6993,6601,6602,1917765,33863.0,50167543.0
