이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-28,2270,2325,2250,2260,115810,16950.0,7500000.0
2009-08-31,2260,2300,2230,2265,44957,16988.0,7500000.0
2009-09-01,2275,2290,2225,2255,51520,16912.0,7500000.0
2009-09-02,2250,2250,2200,2230,29098,16725.0,7500000.0
2009-09-03,2240,2280,2210,2230,14337,16725.0,7500000.0
2009-09-04,2260,2285,2200,2280,29458,17100.0,7500000.0
2009-09-07,2270,2280,2230,2270,10010,17025.0,7500000.0
2009-09-08,2270,2270,2210,2210,82716,16575.0,7500000.0
2009-09-09,2230,2245,2195,2215,21290,16612.0,7500000.0
2009-09-10,2215,2215,2150,2165,101015,16238.0,7500000.0
2009-09-11,2165,2245,2150,2195,53388,16462.0,7500000.0
2009-09-14,2195,2230,2150,2150,14050,16125.0,7500000.0
2009-09-15,2185,2185,2150,2180,19272,16350.0,7500000.0
2009-09-16,2185,2190,2115,2150,90112,16125.0,7500000.0
2009-09-17,2150,2150,2075,2075,37715,15562.0,7500000.0
2009-09-18,2080,2100,2045,2080,35022,15600.0,7500000.0
2009-09-21,2080,2140,2070,2120,39834,15900.0,7500000.0
2009-09-22,2120,2145,2085,2130,14034,15975.0,7500000.0
2009-09-23,2105,2120,2075,2085,8899,15638.0,7500000.0
2009-09-24,2100,2120,2065,2090,13342,15675.0,7500000.0
2009-09-25,2095,2120,2070,2100,9953,15750.0,7500000.0
2009-09-28,2075,2100,2070,2075,2157,15562.0,7500000.0
2009-09-29,2100,2145,2070,2075,14786,15562.0,7500000.0
2009-09-30,2105,2130,2060,2105,13108,15788.0,7500000.0
2009-10-01,2085,2105,2055,2070,1378,15525.0,7500000.0
2009-10-05,2075,2100,2030,2045,7274,15338.0,7500000.0
2009-10-06,2045,2060,2035,2050,1870,15375.0,7500000.0
2009-10-07,2050,2075,2025,2050,23821,15375.0,7500000.0
2009-10-08,2050,2080,2020,2055,1934,15412.0,7500000.0
2009-10-09,2055,2080,2035,2050,4572,15375.0,7500000.0
2009-10-12,2060,2070,2040,2060,5816,15450.0,7500000.0
2009-10-13,2055,2060,2020,2060,5687,15450.0,7500000.0
2009-10-14,2055,2075,2035,2055,2198,15412.0,7500000.0
2009-10-15,2060,2090,2055,2090,13202,15675.0,7500000.0
2009-10-16,2100,2160,2090,2115,31557,15862.0,7500000.0
2009-10-19,2140,2140,2075,2130,5636,15975.0,7500000.0
2009-10-20,2090,2155,2055,2055,19774,15412.0,7500000.0
2009-10-21,2085,2100,2035,2085,4440,15638.0,7500000.0
2009-10-22,2090,2090,2060,2085,487,15638.0,7500000.0
2009-10-23,2090,2120,2065,2075,6191,15562.0,7500000.0
2009-10-26,2100,2100,2075,2100,7359,15750.0,7500000.0
2009-10-27,2100,2100,2040,2095,8284,15712.0,7500000.0
2009-10-28,2130,2130,2045,2070,2151,15525.0,7500000.0
2009-10-29,2045,2100,1955,2070,4977,15525.0,7500000.0
2009-10-30,2080,2130,2030,2065,4456,15488.0,7500000.0
2009-11-02,2065,2065,2025,2050,774,15375.0,7500000.0
2009-11-03,2120,2120,2010,2045,10182,15338.0,7500000.0
2009-11-04,2075,2075,2030,2055,12651,15412.0,7500000.0
2009-11-05,2070,2085,2030,2085,7086,15638.0,7500000.0
2009-11-06,2100,2130,2070,2120,1993,15900.0,7500000.0
2009-11-09,2130,2130,2075,2080,5142,15600.0,7500000.0
2009-11-10,2130,2140,2075,2090,12862,15675.0,7500000.0
2009-11-11,2100,2130,2055,2110,3538,15825.0,7500000.0
2009-11-12,2125,2125,2100,2120,153,15900.0,7500000.0
2009-11-13,2130,2130,2050,2105,1088,15788.0,7500000.0
2009-11-16,2130,2140,2085,2120,7688,15900.0,7500000.0
2009-11-17,2130,2140,2090,2125,2835,15938.0,7500000.0
2009-11-18,2130,2175,2080,2140,7319,16050.0,7500000.0
2009-11-19,2140,2240,2080,2120,49386,15900.0,7500000.0
2009-11-20,2140,2190,2100,2130,4491,15975.0,7500000.0
2009-11-23,2180,2180,2110,2145,3379,16088.0,7500000.0
2009-11-24,2175,2175,2100,2165,3975,16238.0,7500000.0
2009-11-25,2160,2180,2105,2170,2946,16275.0,7500000.0
2009-11-26,2200,2210,2145,2190,6057,16425.0,7500000.0
2009-11-27,2200,2200,2135,2135,6688,16012.0,7500000.0
2009-11-30,2185,2185,2170,2170,3536,16275.0,7500000.0
2009-12-01,2220,2220,2145,2205,2268,16538.0,7500000.0
2009-12-02,2200,2270,2075,2135,28342,16012.0,7500000.0
2009-12-03,2130,2140,2105,2140,7397,16050.0,7500000.0
2009-12-04,2140,2140,2100,2140,4946,16050.0,7500000.0
2009-12-07,2140,2180,2110,2170,655,16275.0,7500000.0
2009-12-08,2170,2200,2125,2185,2014,16388.0,7500000.0
2009-12-09,2195,2195,2110,2175,2066,16312.0,7500000.0
2009-12-10,2175,2195,2170,2195,4493,16462.0,7500000.0
2009-12-11,2180,2200,2135,2135,4599,16012.0,7500000.0
2009-12-14,2135,2180,2135,2170,8751,16275.0,7500000.0
2009-12-15,2175,2240,2130,2240,7388,16800.0,7500000.0
2009-12-16,2250,2250,2185,2185,5597,16388.0,7500000.0
2009-12-17,2200,2200,2135,2185,7713,16388.0,7500000.0
2009-12-18,2190,2190,2120,2120,12289,15900.0,7500000.0
2009-12-21,2150,2175,2135,2150,9596,16125.0,7500000.0
2009-12-22,2160,2180,2080,2175,73982,16312.0,7500000.0
2009-12-23,2150,2200,2100,2100,17485,15750.0,7500000.0
2009-12-24,2100,2150,2070,2105,8470,15788.0,7500000.0
2009-12-28,2140,2175,2105,2115,26602,15862.0,7500000.0
2009-12-29,2155,2165,2105,2110,2180,15825.0,7500000.0
2009-12-30,2090,2145,2090,2145,5009,16088.0,7500000.0
2010-01-04,2175,2175,2100,2145,82855,16088.0,7500000.0
2010-01-05,2160,2190,2140,2160,50879,16200.0,7500000.0
2010-01-06,2140,2240,2115,2125,25139,15938.0,7500000.0
2010-01-07,2140,2190,2105,2145,63645,16088.0,7500000.0
2010-01-08,2145,2175,2130,2160,12118,16200.0,7500000.0
2010-01-11,2190,2240,2110,2180,97137,16350.0,7500000.0
2010-01-12,2180,2200,2165,2180,75599,16350.0,7500000.0
2010-01-13,2170,2185,2135,2170,25365,16275.0,7500000.0
2010-01-14,2160,2280,2150,2260,78485,16950.0,7500000.0
2010-01-15,2285,2345,2240,2325,61472,17438.0,7500000.0
2010-01-18,2350,2350,2255,2335,23062,17512.0,7500000.0
2010-01-19,2325,2380,2260,2330,61447,17475.0,7500000.0
2010-01-20,2380,2395,2325,2345,23395,17588.0,7500000.0
2010-01-21,2350,2350,2275,2300,21037,17250.0,7500000.0
2010-01-22,2300,2455,2240,2270,29509,17025.0,7500000.0
2010-01-25,2285,2285,2235,2250,18755,16875.0,7500000.0
2010-01-26,2285,2285,2185,2185,15912,16388.0,7500000.0
2010-01-27,2150,2275,2135,2150,4879,16125.0,7500000.0
2010-01-28,2145,2190,2145,2165,18971,16238.0,7500000.0
2010-01-29,2120,2165,2085,2140,23902,16050.0,7500000.0
2010-02-01,2100,2180,2050,2115,3493,15862.0,7500000.0
2010-02-02,2180,2180,2100,2130,19822,15975.0,7500000.0
2010-02-03,2130,2190,2100,2135,61262,16012.0,7500000.0
2010-02-04,2115,2175,2100,2150,21999,16125.0,7500000.0
2010-02-05,2050,2135,2000,2110,18248,15825.0,7500000.0
2010-02-08,2065,2140,2065,2115,3457,15862.0,7500000.0
2010-02-09,2070,2135,2045,2105,11662,15788.0,7500000.0
2010-02-10,2080,2190,2070,2110,5254,15825.0,7500000.0
2010-02-11,2170,2170,2095,2140,9851,16050.0,7500000.0
2010-02-12,2140,2370,2075,2300,5579,17250.0,7500000.0
2010-02-16,2295,2380,2205,2220,23372,16650.0,7500000.0
2010-02-17,2285,2350,2175,2175,63897,16312.0,7500000.0
2010-02-18,2175,2230,2130,2190,17414,16425.0,7500000.0
2010-02-19,2200,2240,2155,2200,20850,16500.0,7500000.0
2010-02-22,2160,2220,2160,2215,4112,16612.0,7500000.0
2010-02-23,2175,2215,2170,2205,13472,16538.0,7500000.0
2010-02-24,2130,2195,2130,2175,16532,16312.0,7500000.0
2010-02-25,2140,2195,2140,2150,14472,16125.0,7500000.0
2010-02-26,2160,2205,2115,2175,19127,16312.0,7500000.0
2010-03-02,2155,2220,2150,2195,23045,16462.0,7500000.0
2010-03-03,2180,2225,2170,2225,12187,16688.0,7500000.0
2010-03-04,2195,2260,2195,2215,6009,16612.0,7500000.0
2010-03-05,2220,2300,2210,2300,16024,17250.0,7500000.0
2010-03-08,2320,2365,2235,2290,17695,17175.0,7500000.0
2010-03-09,2285,2285,2215,2270,7291,17025.0,7500000.0
2010-03-10,2300,2300,2230,2295,8643,17212.0,7500000.0
2010-03-11,2340,2340,2225,2265,5805,16988.0,7500000.0
2010-03-12,2240,2280,2230,2230,9430,16725.0,7500000.0
2010-03-15,2235,2255,2210,2225,13467,16688.0,7500000.0
2010-03-16,2250,2250,2220,2250,16871,16875.0,7500000.0
2010-03-17,2250,2365,2180,2270,53492,17025.0,7500000.0
2010-03-18,2270,2325,2240,2290,10834,17175.0,7500000.0
2010-03-19,2300,2350,2275,2340,11865,17550.0,7500000.0
2010-03-22,2400,2400,2295,2345,5134,17588.0,7500000.0
2010-03-23,2370,2370,2270,2335,5373,17512.0,7500000.0
2010-03-24,2345,2350,2215,2265,38301,16988.0,7500000.0
2010-03-25,2260,2295,2205,2270,17391,17025.0,7500000.0
2010-03-26,2280,2320,2250,2300,22193,17250.0,7500000.0
2010-03-29,2260,2315,2255,2300,8254,17250.0,7500000.0
2010-03-30,2340,2405,2250,2295,11613,17212.0,7500000.0
2010-03-31,2350,2350,2240,2330,7805,17475.0,7500000.0
2010-04-01,2310,2315,2245,2300,4750,17250.0,7500000.0
2010-04-02,2290,2300,2235,2235,14517,16762.0,7500000.0
2010-04-05,2215,2300,2210,2240,4482,16800.0,7500000.0
2010-04-06,2245,2245,2205,2240,18712,16800.0,7500000.0
2010-04-07,2245,2245,2210,2235,18521,16762.0,7500000.0
2010-04-08,2215,2290,2215,2225,12794,16688.0,7500000.0
2010-04-09,2255,2255,2220,2220,8198,16650.0,7500000.0
2010-04-12,2240,2240,2200,2205,3604,16538.0,7500000.0
2010-04-13,2160,2230,2160,2215,3602,16612.0,7500000.0
2010-04-14,2240,2250,2215,2250,3113,16875.0,7500000.0
2010-04-15,2225,2245,2200,2220,16341,16650.0,7500000.0
2010-04-16,2225,2225,2195,2215,12050,16612.0,7500000.0
2010-04-19,2210,2215,2170,2195,13664,16462.0,7500000.0
2010-04-20,2195,2245,2195,2240,13483,16800.0,7500000.0
2010-04-21,2245,2260,2215,2260,7351,16950.0,7500000.0
2010-04-22,2260,2265,2220,2250,8402,16875.0,7500000.0
2010-04-23,2245,2245,2200,2235,3780,16762.0,7500000.0
2010-04-26,2250,2290,2235,2255,11306,16912.0,7500000.0
2010-04-27,2250,2260,2200,2225,23465,16688.0,7500000.0
2010-04-28,2220,2280,2190,2280,8169,17100.0,7500000.0
2010-04-29,2295,2300,2245,2285,2096,17138.0,7500000.0
2010-04-30,2285,2350,2250,2300,9936,17250.0,7500000.0
2010-05-03,2295,2295,2155,2280,3566,17100.0,7500000.0
2010-05-04,2285,2285,2230,2235,7195,16762.0,7500000.0
2010-05-06,2120,2230,2010,2190,9928,16425.0,7500000.0
2010-05-07,2100,2195,2100,2190,13043,16425.0,7500000.0
2010-05-10,2190,2250,2135,2250,3323,16875.0,7500000.0
2010-05-11,2260,2280,2185,2200,11369,16500.0,7500000.0
2010-05-12,2200,2200,2170,2195,4208,16462.0,7500000.0
2010-05-13,2160,2225,2155,2195,21141,16462.0,7500000.0
2010-05-14,2170,2195,2100,2120,76814,15900.0,7500000.0
2010-05-17,2140,2140,2050,2070,85898,15525.0,7500000.0
2010-05-18,2045,2145,2000,2145,57200,16088.0,7500000.0
2010-05-19,2160,2205,2090,2185,7855,16388.0,7500000.0
2010-05-20,2180,2325,2015,2015,68469,15112.0,7500000.0
2010-05-24,2095,2095,1955,2020,15661,15150.0,7500000.0
2010-05-25,1970,2050,1935,1955,17113,14662.0,7500000.0
2010-05-26,2070,2070,1960,1995,17720,14962.0,7500000.0
2010-05-27,2040,2240,2000,2060,15612,15450.0,7500000.0
2010-05-28,2100,2190,2010,2015,7970,15112.0,7500000.0
2010-05-31,2005,2045,1960,2000,38347,15000.0,7500000.0
2010-06-01,1980,2030,1980,2000,2526,15000.0,7500000.0
2010-06-03,2035,2280,2000,2250,7439,16875.0,7500000.0
2010-06-04,2230,2270,2035,2035,73146,15262.0,7500000.0
2010-06-07,1980,2025,1980,2010,9269,15075.0,7500000.0
2010-06-08,2020,2025,1980,1995,12004,14962.0,7500000.0
2010-06-09,1995,2040,1985,1985,7000,14888.0,7500000.0
2010-06-10,2045,2050,1990,2000,3662,15000.0,7500000.0
2010-06-11,2055,2055,2010,2030,45233,15225.0,7500000.0
2010-06-14,2055,2140,2020,2135,4893,16012.0,7500000.0
2010-06-15,2065,2135,2050,2080,50116,15600.0,7500000.0
2010-06-16,2100,2110,2020,2030,26706,15225.0,7500000.0
2010-06-17,2050,2060,2020,2040,39335,15300.0,7500000.0
2010-06-18,2040,2070,2015,2040,6294,15300.0,7500000.0
2010-06-21,2015,2045,2015,2045,4014,15338.0,7500000.0
2010-06-22,2055,2055,2010,2030,2656,15225.0,7500000.0
2010-06-23,2020,2040,2005,2030,9613,15225.0,7500000.0
2010-06-24,2045,2045,2010,2035,3460,15262.0,7500000.0
2010-06-25,2005,2035,2005,2035,2923,15262.0,7500000.0
2010-06-28,2025,2040,2020,2030,3244,15225.0,7500000.0
2010-06-29,2020,2040,2000,2020,16982,15150.0,7500000.0
2010-06-30,2020,2020,2005,2020,1412,15150.0,7500000.0
2010-07-01,2030,2030,2000,2020,6120,15150.0,7500000.0
2010-07-02,2025,2030,1985,2030,4191,15225.0,7500000.0
2010-07-05,2010,2030,2005,2025,640,15188.0,7500000.0
2010-07-06,2030,2030,1990,2025,6472,15188.0,7500000.0
2010-07-07,2040,2040,1995,2015,9284,15112.0,7500000.0
2010-07-08,2010,2030,2005,2025,8424,15188.0,7500000.0
2010-07-09,2025,2035,2015,2030,4733,15225.0,7500000.0
2010-07-12,2035,2040,2025,2030,1296,15225.0,7500000.0
2010-07-13,2035,2050,2035,2045,492,15338.0,7500000.0
2010-07-14,2040,2075,2025,2050,11186,15375.0,7500000.0
2010-07-15,2045,2125,2040,2090,17589,15675.0,7500000.0
2010-07-16,2100,2305,2050,2270,315483,17025.0,7500000.0
2010-07-19,2300,2390,2030,2040,503117,15300.0,7500000.0
2010-07-20,2060,2150,2015,2025,236867,15188.0,7500000.0
2010-07-21,2045,2045,2000,2025,158821,15188.0,7500000.0
2010-07-22,2000,2025,1980,1990,46464,14925.0,7500000.0
2010-07-23,2010,2020,1975,2010,59127,15075.0,7500000.0
2010-07-26,2010,2010,1985,1985,23258,14888.0,7500000.0
2010-07-27,2010,2020,1975,2000,55225,15000.0,7500000.0
2010-07-28,2000,2000,1975,1995,28554,14962.0,7500000.0
2010-07-29,1990,2090,1980,1985,88754,14888.0,7500000.0
2010-07-30,2005,2035,1970,1990,18483,14925.0,7500000.0
2010-08-02,1975,2000,1965,1980,29448,14850.0,7500000.0
2010-08-03,1980,1995,1970,1990,43113,14925.0,7500000.0
2010-08-04,1990,1990,1970,1990,16607,14925.0,7500000.0
2010-08-05,1985,1990,1975,1980,20050,14850.0,7500000.0
2010-08-06,1980,1990,1970,1980,11357,14850.0,7500000.0
2010-08-09,1980,1990,1970,1990,15127,14925.0,7500000.0
2010-08-10,1990,1990,1970,1980,21448,14850.0,7500000.0
2010-08-11,1980,1980,1935,1945,58378,14588.0,7500000.0
2010-08-12,1915,1945,1915,1930,15279,14475.0,7500000.0
2010-08-13,1960,1960,1910,1930,4292,14475.0,7500000.0
2010-08-16,1915,1950,1900,1920,24694,14400.0,7500000.0
2010-08-17,1925,1960,1925,1945,9081,14588.0,7500000.0
2010-08-18,1975,1980,1950,1970,5932,14775.0,7500000.0
2010-08-19,1980,1980,1945,1970,4458,14775.0,7500000.0
2010-08-20,1975,1980,1955,1975,802,14812.0,7500000.0
2010-08-23,1980,1990,1965,1980,11337,14850.0,7500000.0
2010-08-24,1990,1990,1970,1985,9353,14888.0,7500000.0
2010-08-25,1990,1995,1940,1945,213265,14588.0,7500000.0
2010-08-26,1960,1965,1920,1920,38501,14400.0,7500000.0
2010-08-27,1920,1950,1920,1940,6499,14550.0,7500000.0
2010-08-30,1930,1960,1930,1950,71634,14625.0,7500000.0
2010-08-31,1935,1980,1930,1930,16132,14475.0,7500000.0
2010-09-01,1945,1945,1915,1945,4161,14588.0,7500000.0
2010-09-02,1955,1960,1940,1950,107049,14625.0,7500000.0
2010-09-03,1960,1970,1945,1950,6818,14625.0,7500000.0
2010-09-06,1940,1965,1940,1940,4771,14550.0,7500000.0
2010-09-07,1940,1960,1930,1950,12589,14625.0,7500000.0
2010-09-08,1965,1965,1935,1955,2491,14662.0,7500000.0
2010-09-09,1945,1975,1945,1955,5456,14662.0,7500000.0
2010-09-10,1960,1965,1940,1965,7339,14738.0,7500000.0
2010-09-13,1965,1990,1960,1985,10945,14888.0,7500000.0
2010-09-14,1985,2000,1965,1995,4239,14962.0,7500000.0
2010-09-15,1995,2010,1960,1965,5066,14738.0,7500000.0
2010-09-16,1965,2000,1950,1975,3892,14812.0,7500000.0
2010-09-17,1975,1975,1950,1970,2471,14775.0,7500000.0
2010-09-20,1970,2260,1950,1975,243614,14812.0,7500000.0
2010-09-24,1980,2030,1970,2000,26707,15000.0,7500000.0
2010-09-27,2030,2030,1985,2005,15205,15038.0,7500000.0
2010-09-28,2000,2055,1970,1995,13622,14962.0,7500000.0
2010-09-29,1980,2020,1960,1965,22060,14738.0,7500000.0
2010-09-30,1965,1995,1960,1975,10630,14812.0,7500000.0
2010-10-01,1970,2050,1970,1970,5850,14775.0,7500000.0
2010-10-04,1970,2000,1970,1970,9213,14775.0,7500000.0
2010-10-05,1970,1995,1970,1970,5707,14775.0,7500000.0
2010-10-06,1975,2005,1965,1975,12970,14812.0,7500000.0
2010-10-07,1990,1995,1970,1970,3328,14775.0,7500000.0
2010-10-08,1970,1995,1960,1975,16953,14812.0,7500000.0
2010-10-11,1980,1995,1955,1965,30431,14738.0,7500000.0
2010-10-12,1980,1980,1960,1965,14395,14738.0,7500000.0
2010-10-13,1975,1975,1965,1975,4251,14812.0,7500000.0
2010-10-14,2000,2045,1965,1970,9881,14775.0,7500000.0
2010-10-15,1970,1975,1965,1975,11466,14812.0,7500000.0
2010-10-18,1995,1995,1960,1970,27970,14775.0,7500000.0
2010-10-19,1970,1970,1945,1950,139486,14625.0,7500000.0
2010-10-20,1945,2010,1935,1990,270639,14925.0,7500000.0
2010-10-21,1990,2080,1975,2000,86733,15000.0,7500000.0
2010-10-22,2035,2035,1985,2005,44385,15038.0,7500000.0
2010-10-25,2005,2060,2000,2020,29924,15150.0,7500000.0
2010-10-26,2035,2065,1990,2020,45493,15150.0,7500000.0
2010-10-27,2020,2035,1990,2010,36939,15075.0,7500000.0
2010-10-28,2020,2025,1995,2020,22627,15150.0,7500000.0
2010-10-29,2030,2045,2005,2005,16977,15038.0,7500000.0
2010-11-01,2005,2025,1995,2000,36233,15000.0,7500000.0
2010-11-02,2000,2020,1995,2010,20158,15075.0,7500000.0
2010-11-03,2010,2025,1995,2020,25786,15150.0,7500000.0
2010-11-04,2030,2110,2015,2075,185927,15562.0,7500000.0
2010-11-05,2075,2095,2050,2070,26006,15525.0,7500000.0
2010-11-08,2050,2080,2020,2055,26594,15412.0,7500000.0
2010-11-09,2055,2085,2035,2065,42418,15488.0,7500000.0
2010-11-10,2065,2065,1985,1990,80224,14925.0,7500000.0
2010-11-11,1995,2005,1990,2005,21328,15038.0,7500000.0
2010-11-12,2010,2010,1955,2000,95224,15000.0,7500000.0
2010-11-15,1975,2010,1970,2005,3072,15038.0,7500000.0
2010-11-16,2000,2005,1955,1995,28346,14962.0,7500000.0
2010-11-17,1990,2000,1925,1950,98942,14625.0,7500000.0
2010-11-18,1945,1980,1935,1950,64832,14625.0,7500000.0
2010-11-19,1955,2050,1945,1965,33497,14738.0,7500000.0
2010-11-22,1965,1975,1935,1975,22771,14812.0,7500000.0
2010-11-23,1970,1975,1935,1950,22162,14625.0,7500000.0
2010-11-24,1905,1940,1880,1930,28563,14475.0,7500000.0
2010-11-25,1945,1970,1925,1955,10902,14662.0,7500000.0
2010-11-26,1955,1995,1905,1905,44840,14288.0,7500000.0
2010-11-29,1915,1955,1900,1955,12241,14662.0,7500000.0
2010-11-30,1950,1960,1910,1960,10728,14700.0,7500000.0
2010-12-01,1960,1970,1915,1940,10155,14550.0,7500000.0
2010-12-02,1930,1950,1920,1950,6828,14625.0,7500000.0
2010-12-03,1950,1950,1895,1900,65247,14250.0,7500000.0
2010-12-06,1940,1940,1895,1930,5208,14475.0,7500000.0
2010-12-07,1925,1945,1895,1910,4355,14325.0,7500000.0
2010-12-08,1910,1930,1900,1910,12935,14325.0,7500000.0
2010-12-09,1910,1925,1895,1910,51085,14325.0,7500000.0
2010-12-10,1900,1915,1895,1910,5878,14325.0,7500000.0
2010-12-13,1900,1930,1900,1915,4423,14362.0,7500000.0
2010-12-14,1930,1950,1930,1945,47008,14588.0,7500000.0
2010-12-15,1945,1960,1900,1915,46828,14362.0,7500000.0
2010-12-16,1915,1925,1895,1900,22320,14250.0,7500000.0
2010-12-17,1900,1920,1885,1895,46345,14212.0,7500000.0
2010-12-20,1890,1990,1840,1930,86967,14475.0,7500000.0
2010-12-21,1900,1940,1885,1905,124072,14288.0,7500000.0
2010-12-22,1900,1910,1885,1895,19398,14212.0,7500000.0
2010-12-23,1905,1905,1875,1890,12172,14175.0,7500000.0
2010-12-24,1900,1900,1875,1895,3752,14212.0,7500000.0
2010-12-27,1890,1990,1890,1965,206607,14738.0,7500000.0
2010-12-28,1965,2010,1930,1975,88707,14812.0,7500000.0
2010-12-29,1980,2060,1950,2060,59773,15450.0,7500000.0
2010-12-30,2055,2055,2010,2010,14431,15075.0,7500000.0
2011-01-03,2025,2030,2000,2000,6752,15000.0,7500000.0
2011-01-04,2010,2065,2005,2055,35794,15412.0,7500000.0
2011-01-05,2060,2060,1980,2000,46580,15000.0,7500000.0
2011-01-06,2020,2025,1985,1995,14210,14962.0,7500000.0
2011-01-07,1985,2005,1980,1980,10666,14850.0,7500000.0
2011-01-10,1980,2020,1980,2005,15507,15038.0,7500000.0
2011-01-11,2005,2010,1990,2000,12466,15000.0,7500000.0
2011-01-12,1990,2015,1990,2010,3319,15075.0,7500000.0
2011-01-13,2005,2020,2005,2015,8446,15112.0,7500000.0
2011-01-14,2020,2030,2005,2025,6007,15188.0,7500000.0
2011-01-17,2040,2040,2000,2015,20839,15112.0,7500000.0
2011-01-18,2015,2030,1995,2010,23846,15075.0,7500000.0
2011-01-19,2000,2020,1995,2015,4109,15112.0,7500000.0
2011-01-20,1995,2040,1980,2015,8967,15112.0,7500000.0
2011-01-21,2010,2015,1990,1990,5100,14925.0,7500000.0
2011-01-24,2010,2010,1985,1990,3591,14925.0,7500000.0
2011-01-25,1990,2010,1985,2000,30328,15000.0,7500000.0
2011-01-26,1995,2010,1970,2010,18777,15075.0,7500000.0
2011-01-27,1995,2010,1985,2005,3707,15038.0,7500000.0
2011-01-28,2005,2010,1990,2005,277,15038.0,7500000.0
2011-01-31,1995,2000,1990,2000,799,15000.0,7500000.0
2011-02-01,1985,2005,1975,2005,15971,15038.0,7500000.0
2011-02-07,2005,2035,2005,2025,6248,15188.0,7500000.0
2011-02-08,2030,2030,2000,2025,2833,15188.0,7500000.0
2011-02-09,2045,2045,2000,2010,3587,15075.0,7500000.0
2011-02-10,2010,2010,1980,2010,12556,15075.0,7500000.0
2011-02-11,2000,2040,1985,2015,20935,15112.0,7500000.0
2011-02-14,2015,2030,2000,2020,3848,15150.0,7500000.0
2011-02-15,2005,2040,2005,2035,10327,15262.0,7500000.0
2011-02-16,2020,2075,2020,2035,12454,15262.0,7500000.0
2011-02-17,2050,2050,2005,2035,7727,15262.0,7500000.0
2011-02-18,2050,2095,2025,2075,19926,15562.0,7500000.0
2011-02-21,2080,2145,2080,2115,25256,15862.0,7500000.0
2011-02-22,2115,2130,2070,2100,7933,15750.0,7500000.0
2011-02-23,2070,2110,2070,2100,1895,15750.0,7500000.0
2011-02-24,2065,2100,2065,2090,2181,15675.0,7500000.0
2011-02-25,2055,2090,2055,2070,957,15525.0,7500000.0
2011-02-28,2070,2110,2050,2070,11063,15525.0,7500000.0
2011-03-02,2050,2100,2050,2065,9188,15488.0,7500000.0
2011-03-03,2090,2105,2060,2080,12110,15600.0,7500000.0
2011-03-04,2065,2085,2000,2070,70741,15525.0,7500000.0
2011-03-07,2070,2070,2000,2045,76715,15338.0,7500000.0
2011-03-08,2045,2070,2025,2070,21697,15525.0,7500000.0
2011-03-09,2050,2105,2050,2075,27753,15562.0,7500000.0
2011-03-10,2080,2100,2065,2100,16384,15750.0,7500000.0
2011-03-11,2090,2090,2030,2080,20780,15600.0,7500000.0
2011-03-14,2050,2095,2035,2090,36753,15675.0,7500000.0
2011-03-15,2090,2100,2035,2080,20188,15600.0,7500000.0
2011-03-16,2080,2140,2050,2135,28548,16012.0,7500000.0
2011-03-17,2135,2150,2080,2130,22039,15975.0,7500000.0
2011-03-18,2150,2150,2090,2095,13412,15712.0,7500000.0
2011-03-21,2095,2120,2080,2105,12426,15788.0,7500000.0
2011-03-22,2120,2145,2090,2105,20614,15788.0,7500000.0
2011-03-23,2105,2135,2095,2130,3466,15975.0,7500000.0
2011-03-24,2130,2130,2095,2095,20173,15712.0,7500000.0
2011-03-25,2095,2130,2090,2105,28340,15788.0,7500000.0
2011-03-28,2105,2130,2100,2130,6347,15975.0,7500000.0
2011-03-29,2140,2250,2135,2160,23253,16200.0,7500000.0
2011-03-30,2110,2110,2035,2065,30144,15488.0,7500000.0
2011-03-31,2050,2065,2015,2025,7460,15188.0,7500000.0
2011-04-01,2025,2025,1975,2015,17422,15112.0,7500000.0
2011-04-04,2015,2015,1985,2010,5620,15075.0,7500000.0
2011-04-05,2010,2030,1960,2010,23009,15075.0,7500000.0
2011-04-06,2010,2025,1995,2020,5058,15150.0,7500000.0
2011-04-07,2020,2020,2000,2020,7500,15150.0,7500000.0
2011-04-08,2040,2040,1990,2030,13646,15225.0,7500000.0
2011-04-11,2050,2050,1990,2015,10746,15112.0,7500000.0
2011-04-12,2000,2015,1980,1990,7683,14925.0,7500000.0
2011-04-13,2035,2035,1980,2010,8527,15075.0,7500000.0
2011-04-14,2005,2010,1975,2005,7274,15038.0,7500000.0
2011-04-15,1990,2010,1985,2010,6300,15075.0,7500000.0
2011-04-18,1980,2015,1980,2010,17717,15075.0,7500000.0
2011-04-19,1980,2045,1980,2015,7007,15112.0,7500000.0
2011-04-20,2035,2065,1995,2055,13259,15412.0,7500000.0
2011-04-21,2015,2040,1985,2000,64654,15000.0,7500000.0
2011-04-22,2035,2080,2010,2060,14360,15450.0,7500000.0
2011-04-25,2060,2080,2005,2080,32765,15600.0,7500000.0
2011-04-26,2080,2090,2000,2040,30797,15300.0,7500000.0
2011-04-27,2010,2045,1985,2030,8755,15225.0,7500000.0
2011-04-28,2040,2040,1990,2020,8270,15150.0,7500000.0
2011-04-29,2020,2020,1985,1985,56588,14888.0,7500000.0
2011-05-02,2005,2010,1980,1990,1310,14925.0,7500000.0
2011-05-03,1995,1995,1970,1990,11866,14925.0,7500000.0
2011-05-04,1980,2000,1970,1995,3496,14962.0,7500000.0
2011-05-06,1995,1995,1955,1980,8597,14850.0,7500000.0
