웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-23,2732,2772,2727,2737,14743,32400.0,6000000.0
2010-03-24,2737,2909,2737,2763,105008,32700.0,6000000.0
2010-03-25,2798,2833,2747,2763,30934,32700.0,6000000.0
2010-03-26,2772,2813,2752,2763,18819,32700.0,6000000.0
2010-03-29,2742,2793,2691,2697,41455,31920.0,6000000.0
2010-03-30,2701,2742,2610,2661,26919,31500.0,6000000.0
2010-03-31,2666,2666,2565,2570,32126,30420.0,6000000.0
2010-04-01,2575,2620,2554,2585,29355,30600.0,6000000.0
2010-04-02,2600,2681,2532,2575,57227,30480.0,6000000.0
2010-04-05,2532,2580,2407,2433,25619,28800.0,6000000.0
2010-04-06,2407,2433,2331,2334,74873,27630.0,6000000.0
2010-04-07,2331,2377,2326,2377,39614,28140.0,6000000.0
2010-04-08,2377,2423,2377,2408,12500,28500.0,6000000.0
2010-04-09,2423,2428,2390,2408,4132,28500.0,6000000.0
2010-04-12,2428,2428,2331,2375,17581,28110.0,6000000.0
2010-04-13,2395,2405,2324,2383,34918,28200.0,6000000.0
2010-04-14,2387,2418,2352,2383,33901,28200.0,6000000.0
2010-04-15,2402,2473,2367,2408,38187,28500.0,6000000.0
2010-04-16,2412,2443,2387,2416,28988,28590.0,6000000.0
2010-04-19,2466,2466,2339,2357,79610,27900.0,6000000.0
2010-04-20,2362,2405,2265,2307,132570,27300.0,6000000.0
2010-04-21,2316,2331,2281,2322,67760,27480.0,6000000.0
2010-04-22,2309,2357,2306,2355,97503,27870.0,6000000.0
2010-04-23,2367,2395,2339,2375,105360,28110.0,6000000.0
2010-04-26,2392,2407,2324,2362,127976,27960.0,6000000.0
2010-04-27,2362,2529,2331,2499,229717,29580.0,6000000.0
2010-04-28,2473,2808,2435,2636,701850,31200.0,6000000.0
2010-04-29,2686,2732,2630,2682,174263,31740.0,6000000.0
2010-04-30,2737,2747,2620,2656,116026,31440.0,6000000.0
2010-05-03,2641,2686,2549,2641,97374,31260.0,6000000.0
2010-05-04,2666,2772,2636,2722,230377,32220.0,6000000.0
2010-05-06,2686,2965,2575,2925,316327,34620.0,6000000.0
2010-05-07,2884,2955,2757,2768,237603,32760.0,6000000.0
2010-05-10,2727,2808,2671,2737,136128,32400.0,6000000.0
2010-05-11,2737,2884,2737,2758,159852,32640.0,6000000.0
2010-05-12,2762,2838,2747,2763,107982,32700.0,6000000.0
2010-05-13,2767,2818,2641,2641,111773,31260.0,6000000.0
2010-05-14,2625,2691,2580,2641,103391,31260.0,6000000.0
2010-05-17,2641,2661,2397,2527,80082,29910.0,6000000.0
2010-05-18,2504,2565,2362,2362,80201,27960.0,6000000.0
2010-05-19,2362,2382,2268,2319,79585,27450.0,6000000.0
2010-05-20,2311,2372,2230,2281,43783,27000.0,6000000.0
2010-05-24,2182,2268,2172,2172,49519,25710.0,6000000.0
2010-05-25,2118,2159,1880,1934,70036,22890.0,6000000.0
2010-05-26,1931,2075,1913,2000,49043,23670.0,6000000.0
2010-05-27,1982,2121,1982,2078,31847,24600.0,6000000.0
2010-05-28,2080,2164,2080,2109,31475,24960.0,6000000.0
2010-05-31,2108,2144,2055,2109,22795,24960.0,6000000.0
2010-06-01,2121,2205,2121,2139,24530,25320.0,6000000.0
2010-06-03,2159,2281,2151,2281,43403,27000.0,6000000.0
2010-06-04,2301,2344,2195,2210,13160,26160.0,6000000.0
2010-06-07,2098,2172,2050,2078,25398,24600.0,6000000.0
2010-06-08,2106,2124,2078,2078,21024,24600.0,6000000.0
2010-06-09,2083,2124,2063,2068,17379,24480.0,6000000.0
2010-06-10,2058,2144,2058,2121,37215,25110.0,6000000.0
2010-06-11,2108,2210,2108,2147,21492,25410.0,6000000.0
2010-06-14,2149,2222,2149,2157,22672,25530.0,6000000.0
2010-06-15,2149,2276,2149,2208,43909,26130.0,6000000.0
2010-06-16,2210,2253,2200,2215,13478,26220.0,6000000.0
2010-06-17,2230,2331,2182,2228,9226,26370.0,6000000.0
2010-06-18,2271,2271,2177,2228,13918,26370.0,6000000.0
2010-06-21,2210,2326,2169,2312,57029,27360.0,6000000.0
2010-06-22,2418,2656,2402,2413,441179,28560.0,6000000.0
2010-06-23,2387,2387,2311,2339,39524,27690.0,6000000.0
2010-06-24,2326,2377,2296,2296,34048,27180.0,6000000.0
2010-06-25,2255,2570,2243,2484,204421,29400.0,6000000.0
2010-06-28,2489,2514,2412,2459,24885,29100.0,6000000.0
2010-06-29,2483,2676,2483,2502,126156,29610.0,6000000.0
2010-06-30,2448,2521,2418,2499,45041,29580.0,6000000.0
2010-07-01,2496,2529,2423,2438,31546,28860.0,6000000.0
2010-07-02,2435,2509,2433,2509,23269,29700.0,6000000.0
2010-07-05,2504,2559,2483,2486,19909,29430.0,6000000.0
2010-07-06,2445,2501,2423,2456,28012,29070.0,6000000.0
2010-07-07,2435,2483,2392,2393,20945,28320.0,6000000.0
2010-07-08,2407,2504,2395,2431,37735,28770.0,6000000.0
2010-07-09,2433,2456,2377,2410,23603,28530.0,6000000.0
2010-07-12,2448,2456,2382,2421,12915,28650.0,6000000.0
2010-07-13,2415,2430,2382,2383,19857,28200.0,6000000.0
2010-07-14,2387,2499,2385,2423,34316,28680.0,6000000.0
2010-07-15,2450,2450,2412,2433,24246,28800.0,6000000.0
2010-07-16,2433,2453,2407,2410,19517,28530.0,6000000.0
2010-07-19,2418,2418,2339,2413,16737,28560.0,6000000.0
2010-07-20,2443,2636,2423,2545,116620,30120.0,6000000.0
2010-07-21,2575,2590,2486,2560,36721,30300.0,6000000.0
2010-07-22,2534,2610,2483,2504,25904,29640.0,6000000.0
2010-07-23,2554,2554,2450,2532,12718,29970.0,6000000.0
2010-07-26,2534,2554,2494,2525,15005,29880.0,6000000.0
2010-07-27,2534,2554,2445,2459,38644,29100.0,6000000.0
2010-07-28,2501,2501,2410,2451,34477,29010.0,6000000.0
2010-07-29,2473,2473,2412,2436,14340,28830.0,6000000.0
2010-07-30,2478,2478,2362,2426,21093,28710.0,6000000.0
2010-08-02,2423,2473,2382,2426,14994,28710.0,6000000.0
2010-08-03,2483,2483,2382,2454,18409,29040.0,6000000.0
2010-08-04,2433,2481,2415,2443,2364,28920.0,6000000.0
2010-08-05,2448,2448,2339,2410,15598,28530.0,6000000.0
2010-08-06,2435,2435,2357,2393,10214,28320.0,6000000.0
2010-08-09,2367,2405,2339,2347,27684,27780.0,6000000.0
2010-08-10,2357,2405,2324,2405,23417,28470.0,6000000.0
2010-08-11,2402,2402,2293,2355,13016,27870.0,6000000.0
2010-08-12,2349,2666,2227,2228,101410,26370.0,6000000.0
2010-08-13,2227,2255,2189,2200,19412,26040.0,6000000.0
2010-08-16,2202,2273,2154,2165,12121,25620.0,6000000.0
2010-08-17,2164,2202,2116,2124,18374,25140.0,6000000.0
2010-08-18,2124,2156,2113,2124,12930,25140.0,6000000.0
2010-08-19,2124,2154,2108,2129,17982,25200.0,6000000.0
2010-08-20,2098,2154,2078,2129,14750,25200.0,6000000.0
2010-08-23,2159,2159,2111,2114,5346,25020.0,6000000.0
2010-08-24,2151,2151,2053,2109,16297,24960.0,6000000.0
2010-08-25,2088,2098,2053,2099,21737,24840.0,6000000.0
2010-08-26,2088,2200,2088,2124,18374,25140.0,6000000.0
2010-08-27,2144,2162,2080,2129,8627,25200.0,6000000.0
2010-08-30,2200,2200,2129,2154,13357,25500.0,6000000.0
2010-08-31,2154,2154,2070,2101,9098,24870.0,6000000.0
2010-09-01,2129,2177,2063,2129,12130,25200.0,6000000.0
2010-09-02,2164,2164,2116,2139,4332,25320.0,6000000.0
2010-09-03,2139,2149,2101,2132,2456,25230.0,6000000.0
2010-09-06,2162,2162,2103,2124,8812,25140.0,6000000.0
2010-09-07,2103,2149,2098,2119,12495,25080.0,6000000.0
2010-09-08,2126,2139,2045,2099,17916,24840.0,6000000.0
2010-09-09,2058,2118,2027,2078,28133,24600.0,6000000.0
2010-09-10,2065,2065,2027,2048,22495,24240.0,6000000.0
2010-09-13,2047,2050,2015,2048,13434,24240.0,6000000.0
2010-09-14,2055,2055,1987,2013,21360,23820.0,6000000.0
2010-09-15,2020,2027,1977,2002,9910,23700.0,6000000.0
2010-09-16,1982,2015,1982,2010,23130,23790.0,6000000.0
2010-09-17,2025,2027,1989,2018,11008,23880.0,6000000.0
2010-09-20,2050,2050,1977,1997,12129,23640.0,6000000.0
2010-09-24,1997,2017,1982,1982,5164,23460.0,6000000.0
2010-09-27,1987,2007,1984,1987,8729,23520.0,6000000.0
2010-09-28,2154,2169,2053,2053,98645,24300.0,6000000.0
2010-09-29,2053,2124,2053,2124,39775,25140.0,6000000.0
2010-09-30,2129,2146,2065,2083,13912,24660.0,6000000.0
2010-10-01,2073,2078,2017,2028,35307,24000.0,6000000.0
2010-10-04,2058,2058,2015,2015,11591,23850.0,6000000.0
2010-10-05,1997,2073,1992,2068,18484,24480.0,6000000.0
2010-10-06,2129,2129,2012,2053,44709,24300.0,6000000.0
2010-10-07,2073,2078,2032,2043,17875,24180.0,6000000.0
2010-10-08,2068,2078,2037,2078,17995,24600.0,6000000.0
2010-10-11,2118,2118,2017,2038,22693,24120.0,6000000.0
2010-10-12,2045,2045,2004,2028,8154,24000.0,6000000.0
2010-10-13,2035,2040,2012,2020,12512,23910.0,6000000.0
2010-10-14,2027,2045,2012,2028,22892,24000.0,6000000.0
2010-10-15,2037,2103,2037,2078,13190,24600.0,6000000.0
2010-10-18,2091,2091,2058,2089,34669,24720.0,6000000.0
2010-10-19,2103,2118,2078,2114,47469,25020.0,6000000.0
2010-10-20,2113,2146,2108,2142,42480,25350.0,6000000.0
2010-10-21,2141,2215,2141,2195,88928,25980.0,6000000.0
2010-10-22,2210,2240,2184,2230,43715,26400.0,6000000.0
2010-10-25,2210,2248,2179,2220,42469,26280.0,6000000.0
2010-10-26,2184,2225,2162,2162,20530,25590.0,6000000.0
2010-10-27,2177,2177,2083,2119,31943,25080.0,6000000.0
2010-10-28,2103,2126,2093,2124,23650,25140.0,6000000.0
2010-10-29,2124,2164,2068,2094,23269,24780.0,6000000.0
2010-11-01,2068,2103,2042,2078,23756,24600.0,6000000.0
2010-11-02,2053,2083,2047,2078,31726,24600.0,6000000.0
2010-11-03,2063,2103,2058,2104,32083,24900.0,6000000.0
2010-11-04,2078,2103,2073,2083,7821,24660.0,6000000.0
2010-11-05,2096,2096,2073,2076,22598,24570.0,6000000.0
2010-11-08,2078,2083,2058,2061,17960,24390.0,6000000.0
2010-11-09,2055,2075,2027,2061,16786,24390.0,6000000.0
2010-11-10,2075,2230,2060,2101,136762,24870.0,6000000.0
2010-11-11,2106,2113,2045,2083,75213,24660.0,6000000.0
2010-11-12,2174,2174,2015,2030,108286,24030.0,6000000.0
2010-11-15,2060,2060,1946,1949,22793,23070.0,6000000.0
2010-11-16,1944,1966,1913,1919,28467,22710.0,6000000.0
2010-11-17,1944,1944,1916,1926,13667,22800.0,6000000.0
2010-11-18,1926,1997,1923,1997,22608,23640.0,6000000.0
2010-11-19,2004,2007,1941,1972,11817,23340.0,6000000.0
2010-11-22,1961,1961,1895,1909,68567,22590.0,6000000.0
2010-11-23,1893,1923,1880,1909,20012,22590.0,6000000.0
2010-11-24,1776,1855,1688,1815,24817,21480.0,6000000.0
2010-11-25,1799,1850,1799,1845,19985,21840.0,6000000.0
2010-11-26,1895,2121,1870,2051,765936,24270.0,6000000.0
2010-11-29,2027,2027,1748,1749,218575,20700.0,6000000.0
2010-11-30,1784,1817,1713,1744,86619,20640.0,6000000.0
2010-12-01,1728,1779,1715,1749,37689,20700.0,6000000.0
2010-12-02,1738,1791,1738,1774,50016,21000.0,6000000.0
2010-12-03,1759,1809,1738,1749,28540,20700.0,6000000.0
2010-12-06,1728,1748,1644,1663,47985,19680.0,6000000.0
2010-12-07,1652,1743,1652,1675,13771,19830.0,6000000.0
2010-12-08,1675,1718,1655,1673,18198,19800.0,6000000.0
2010-12-09,1672,1743,1672,1703,24525,20160.0,6000000.0
2010-12-10,1703,1723,1652,1680,32681,19890.0,6000000.0
2010-12-13,1698,1718,1662,1718,29268,20340.0,6000000.0
2010-12-14,1746,1746,1672,1693,24009,20040.0,6000000.0
2010-12-15,1705,1705,1670,1683,15322,19920.0,6000000.0
2010-12-16,1685,1721,1665,1683,23186,19920.0,6000000.0
2010-12-17,1683,1698,1657,1668,26883,19740.0,6000000.0
2010-12-20,1667,1667,1571,1612,28691,19080.0,6000000.0
2010-12-21,1622,1639,1604,1617,15324,19140.0,6000000.0
2010-12-22,1606,1632,1606,1612,6623,19080.0,6000000.0
2010-12-23,1627,1743,1622,1670,50640,19770.0,6000000.0
2010-12-24,1670,1683,1612,1637,15350,19380.0,6000000.0
2010-12-27,1637,1637,1596,1609,14641,19050.0,6000000.0
2010-12-28,1591,1637,1581,1597,22226,18900.0,6000000.0
2010-12-29,1601,1667,1599,1668,24616,19740.0,6000000.0
2010-12-30,1693,1693,1639,1653,31884,19560.0,6000000.0
2011-01-03,1672,1690,1652,1683,35356,19920.0,6000000.0
2011-01-04,1672,1708,1670,1696,25678,20070.0,6000000.0
2011-01-05,1733,1733,1695,1713,17201,20280.0,6000000.0
2011-01-06,1731,1746,1683,1713,26497,20280.0,6000000.0
2011-01-07,1723,1723,1683,1711,16541,20250.0,6000000.0
2011-01-10,1710,1743,1690,1706,17215,20190.0,6000000.0
2011-01-11,1723,1723,1672,1698,22298,20100.0,6000000.0
2011-01-12,1698,1698,1647,1663,19789,19680.0,6000000.0
2011-01-13,1662,1713,1662,1703,17049,20160.0,6000000.0
2011-01-14,1677,1723,1675,1721,19940,20370.0,6000000.0
2011-01-17,1728,1809,1721,1721,68261,20370.0,6000000.0
2011-01-18,1733,1733,1698,1729,34669,20460.0,6000000.0
2011-01-19,1726,1731,1700,1729,13092,20460.0,6000000.0
2011-01-20,1728,1753,1700,1736,19473,20550.0,6000000.0
2011-01-21,1705,1753,1705,1713,7983,20280.0,6000000.0
2011-01-24,1743,1743,1690,1711,1600,20250.0,6000000.0
2011-01-25,1723,1723,1657,1658,12544,19620.0,6000000.0
2011-01-26,1693,1698,1647,1698,21401,20100.0,6000000.0
2011-01-27,1862,1951,1627,1627,1344261,19260.0,6000000.0
2011-01-28,1632,1652,1591,1607,87078,19020.0,6000000.0
2011-01-31,1579,1599,1528,1566,75573,18540.0,6000000.0
2011-02-01,1548,1566,1475,1475,67714,17460.0,6000000.0
2011-02-07,1480,1508,1480,1495,31134,17700.0,6000000.0
2011-02-08,1500,1518,1477,1503,21718,17790.0,6000000.0
2011-02-09,1495,1515,1475,1475,25225,17460.0,6000000.0
2011-02-10,1477,1515,1459,1470,42222,17400.0,6000000.0
2011-02-11,1459,1690,1459,1691,433124,20010.0,6000000.0
2011-02-14,1893,1944,1860,1944,1125796,23010.0,6000000.0
2011-02-15,1880,1921,1779,1878,876316,22230.0,6000000.0
2011-02-16,1954,2159,1941,2160,2355119,25560.0,6000000.0
2011-02-17,2230,2303,1941,2020,854030,23910.0,6000000.0
2011-02-18,2068,2172,1824,1891,846338,22380.0,6000000.0
2011-02-21,1921,2007,1883,1977,550305,23400.0,6000000.0
2011-02-22,2032,2227,1868,1876,1308564,22200.0,6000000.0
2011-02-23,1895,1926,1743,1805,392194,21360.0,6000000.0
2011-02-24,1804,1824,1606,1607,254698,19020.0,6000000.0
2011-02-25,1606,1847,1606,1848,738820,21870.0,6000000.0
2011-02-28,1827,1964,1774,1858,658872,21990.0,6000000.0
2011-03-02,1771,1857,1723,1792,227058,21210.0,6000000.0
2011-03-03,1812,1860,1733,1774,318298,21000.0,6000000.0
2011-03-04,1893,1987,1799,1807,523688,21390.0,6000000.0
2011-03-07,1842,1847,1784,1845,108415,21840.0,6000000.0
2011-03-08,1852,2027,1847,1926,455221,22800.0,6000000.0
2011-03-09,1951,1974,1880,1891,146396,22380.0,6000000.0
2011-03-10,1895,2015,1895,1921,228900,22740.0,6000000.0
2011-03-11,1875,1933,1774,1774,204645,21000.0,6000000.0
2011-03-14,1738,1774,1614,1663,198146,19680.0,6000000.0
2011-03-15,1647,1738,1505,1650,132143,19530.0,6000000.0
2011-03-16,1622,1764,1622,1716,103833,20310.0,6000000.0
2011-03-17,1657,1748,1639,1708,79587,20220.0,6000000.0
2011-03-18,1723,1824,1698,1767,100907,20910.0,6000000.0
2011-03-21,1748,1928,1748,1865,101839,22080.0,6000000.0
2011-03-22,1830,2030,1830,1914,174109,22650.0,6000000.0
2011-03-23,1913,1984,1898,1914,62673,22650.0,6000000.0
2011-03-24,1931,2012,1931,1997,89957,23640.0,6000000.0
2011-03-25,1979,2017,1895,1909,76337,22590.0,6000000.0
2011-03-28,1913,1939,1847,1876,34774,22200.0,6000000.0
2011-03-29,1865,1931,1840,1886,49667,22320.0,6000000.0
2011-03-30,1900,1966,1900,1926,44594,22800.0,6000000.0
2011-03-31,1949,1949,1840,1876,61276,22200.0,6000000.0
2011-04-01,1875,1895,1797,1802,69711,21330.0,6000000.0
2011-04-04,1781,1837,1781,1830,44216,21660.0,6000000.0
2011-04-05,1832,1865,1794,1835,32072,21720.0,6000000.0
2011-04-06,1895,2108,1885,2109,240355,24960.0,6000000.0
2011-04-07,2118,2397,2068,2144,998125,25380.0,6000000.0
2011-04-08,2182,2268,2058,2121,316742,25110.0,6000000.0
2011-04-11,2113,2162,2027,2038,171977,24120.0,6000000.0
2011-04-12,2070,2070,1933,1962,93067,23220.0,6000000.0
2011-04-13,1969,2103,1969,2081,165821,24630.0,6000000.0
2011-04-14,2080,2103,2004,2033,80820,24060.0,6000000.0
2011-04-15,2075,2336,2053,2134,646317,25260.0,6000000.0
2011-04-18,2146,2194,2068,2111,162580,24990.0,6000000.0
2011-04-19,2118,2118,1984,1987,125206,23520.0,6000000.0
2011-04-20,2002,2065,1966,1995,86227,23610.0,6000000.0
2011-04-21,2002,2045,1916,1952,128155,23100.0,6000000.0
2011-04-22,1954,1977,1855,1871,103818,22140.0,6000000.0
2011-04-25,1890,1941,1860,1911,54326,22620.0,6000000.0
2011-04-26,1921,1921,1804,1830,53376,21660.0,6000000.0
2011-04-27,1830,1868,1764,1764,54121,20880.0,6000000.0
2011-04-28,1751,1809,1721,1792,49634,21210.0,6000000.0
2011-04-29,1791,1799,1746,1797,25876,21270.0,6000000.0
2011-05-02,1797,1900,1797,1858,31728,21990.0,6000000.0
2011-05-03,1857,1926,1842,1871,34598,22140.0,6000000.0
2011-05-04,1923,1923,1824,1825,39082,21600.0,6000000.0
2011-05-06,1814,1936,1814,1926,33238,22800.0,6000000.0
2011-05-09,1928,1946,1870,1881,34681,22260.0,6000000.0
2011-05-11,1880,1941,1875,1904,34830,22530.0,6000000.0
2011-05-12,1900,1936,1865,1883,18492,22290.0,6000000.0
2011-05-13,1888,1926,1807,1825,30081,21600.0,6000000.0
2011-05-16,1809,1880,1804,1858,14929,21990.0,6000000.0
2011-05-17,1857,1883,1756,1774,23134,21000.0,6000000.0
2011-05-18,1774,1797,1672,1693,43292,20040.0,6000000.0
2011-05-19,1708,1721,1622,1632,20390,19320.0,6000000.0
2011-05-20,1629,1677,1599,1648,12041,19500.0,6000000.0
2011-05-23,1606,1624,1530,1594,48966,18870.0,6000000.0
2011-05-24,1617,1617,1553,1597,10493,18900.0,6000000.0
2011-05-25,1667,1667,1594,1622,9493,19200.0,6000000.0
2011-05-26,1622,1675,1606,1632,12329,19320.0,6000000.0
2011-05-27,1677,1677,1617,1635,21489,19350.0,6000000.0
2011-05-30,1639,1667,1576,1617,16993,19140.0,6000000.0
2011-05-31,1619,1700,1609,1698,40642,20100.0,6000000.0
2011-06-01,1698,1769,1698,1701,10386,20130.0,6000000.0
2011-06-02,1700,1700,1619,1691,19913,20010.0,6000000.0
2011-06-03,1690,1721,1647,1721,21990,20370.0,6000000.0
2011-06-07,1677,1721,1675,1686,9060,19950.0,6000000.0
2011-06-08,1718,1923,1700,1724,151332,20400.0,6000000.0
2011-06-09,1721,1766,1650,1767,39177,20910.0,6000000.0
2011-06-10,1774,1824,1766,1774,30919,21000.0,6000000.0
2011-06-13,1723,2040,1723,2040,96867,24150.0,6000000.0
2011-06-14,2344,2344,2162,2187,1674843,25890.0,6000000.0
2011-06-15,2139,2139,2027,2109,392890,24960.0,6000000.0
2011-06-16,2063,2263,2045,2195,378559,25980.0,6000000.0
2011-06-17,2164,2187,2055,2094,213731,24780.0,6000000.0
2011-06-20,2124,2156,2063,2104,97519,24900.0,6000000.0
2011-06-21,2139,2195,2068,2144,134328,25380.0,6000000.0
2011-06-22,2154,2200,2129,2154,159785,25500.0,6000000.0
2011-06-23,2184,2240,2134,2142,131442,25350.0,6000000.0
2011-06-24,2149,2172,2027,2137,172481,25290.0,6000000.0
2011-06-27,2078,2428,2050,2195,967529,25980.0,6000000.0
2011-06-28,2520,2520,2425,2520,557416,15120.0,6000000.0
2011-06-29,2600,2720,2400,2400,1289723,14400.0,6000000.0
2011-06-30,2400,2460,2250,2250,468372,13500.0,6000000.0
2011-07-01,2300,2375,2235,2355,355924,14130.0,6000000.0
2011-07-04,2360,2440,2315,2360,228005,14160.0,6000000.0
2011-07-05,2365,2485,2335,2445,313148,14670.0,6000000.0
2011-07-06,2450,2480,2375,2395,140138,14370.0,6000000.0
2011-07-07,2420,2420,2295,2300,226878,13800.0,6000000.0
2011-07-08,2310,2320,2240,2290,123405,13740.0,6000000.0
2011-07-11,2290,2295,2240,2280,95348,13680.0,6000000.0
2011-07-12,2245,2265,2175,2240,127505,13440.0,6000000.0
2011-07-13,2280,2340,2220,2325,139119,13950.0,6000000.0
2011-07-14,2330,2400,2275,2285,70145,13710.0,6000000.0
2011-07-15,2290,2360,2240,2340,95784,14040.0,6000000.0
2011-07-18,2425,2425,2335,2365,119770,14190.0,6000000.0
2011-07-19,2300,2515,2285,2365,526392,14190.0,6000000.0
2011-07-20,2375,2395,2355,2380,97601,14280.0,6000000.0
2011-07-21,2300,2350,2220,2250,660378,26634.0,11837431.0
2011-07-22,2250,2280,2205,2250,302118,26634.0,11837431.0
2011-07-25,2255,2370,2210,2300,303178,27226.0,11837431.0
2011-07-26,2300,2440,2300,2415,405723,28587.0,11837431.0
2011-07-27,2495,2515,2420,2460,361579,29120.0,11837431.0
2011-07-28,2415,2570,2395,2550,400257,30185.0,11837431.0
2011-07-29,2525,2600,2470,2490,321608,29475.0,11837431.0
2011-08-01,2500,2525,2485,2510,186504,29712.0,11837431.0
2011-08-02,2485,2530,2430,2530,204169,29949.0,11837431.0
2011-08-03,2515,2610,2445,2525,278333,29890.0,11837431.0
2011-08-04,2525,2620,2480,2510,399912,29712.0,11837431.0
2011-08-05,2255,2385,2140,2280,246026,26989.0,11837431.0
2011-08-08,2220,2285,1940,2080,365962,24622.0,11837431.0
2011-08-09,1935,2035,1770,1990,406530,23556.0,11837431.0
2011-08-10,2050,2250,2040,2070,423490,24503.0,11837431.0
2011-08-11,1845,2180,1845,2100,494428,24859.0,11837431.0
2011-08-12,2135,2415,2130,2320,1368983,27463.0,11837431.0
2011-08-16,2360,2660,2325,2490,2028976,29475.0,11837431.0
2011-08-17,2490,2525,2390,2490,482197,29475.0,11837431.0
2011-08-18,2545,2680,2470,2630,1299956,31132.0,11837431.0
2011-08-19,2460,2600,2255,2255,660274,26693.0,11837431.0
2011-08-22,2260,2510,2200,2300,796546,27226.0,11837431.0
2011-08-23,2445,2460,2360,2420,336144,28647.0,11837431.0
2011-08-24,2485,2515,2300,2300,536570,27226.0,11837431.0
2011-08-25,2325,2370,2125,2170,246040,25687.0,11837431.0
2011-08-26,2140,2225,2140,2170,127561,25687.0,11837431.0
2011-08-29,2215,2265,2170,2205,138180,26102.0,11837431.0
2011-08-30,2240,2310,2205,2230,163092,26397.0,11837431.0
2011-08-31,2230,2375,2190,2245,471290,26575.0,11837431.0
2011-09-01,2210,2305,2210,2255,232060,26693.0,11837431.0
2011-09-02,2245,2355,2220,2315,223104,27404.0,11837431.0
2011-09-05,2270,2300,2155,2180,246473,25806.0,11837431.0
2011-09-06,2150,2180,1855,2015,332310,23852.0,11837431.0
2011-09-07,2095,2125,2025,2115,122366,25036.0,11837431.0
2011-09-08,2185,2185,2050,2095,110722,24799.0,11837431.0
2011-09-09,2080,2115,2050,2105,62252,24918.0,11837431.0
2011-09-14,2105,2120,1950,1975,208408,23379.0,11837431.0
2011-09-15,2000,2035,1855,1940,184357,22965.0,11837431.0
2011-09-16,1980,2025,1970,2010,78107,23793.0,11837431.0
2011-09-19,2010,2095,2000,2000,57162,23675.0,11837431.0
2011-09-20,1975,2025,1970,2020,50193,23912.0,11837431.0
2011-09-21,2005,2290,1985,2135,333657,25273.0,11837431.0
2011-09-22,2080,2135,2000,2020,132244,23912.0,11837431.0
2011-09-23,1935,1935,1860,1860,228649,22018.0,11837431.0
2011-09-26,1870,1900,1635,1650,265821,19532.0,11837431.0
2011-09-27,1680,1780,1680,1725,73096,20420.0,11837431.0
2011-09-28,1750,1775,1695,1755,79402,20775.0,11837431.0
2011-09-29,1755,1835,1715,1800,45937,21307.0,11837431.0
2011-09-30,1790,1845,1780,1820,59462,21544.0,11837431.0
2011-10-04,1700,1700,1630,1700,89571,20124.0,11837431.0
2011-10-05,1700,1780,1640,1690,80740,20005.0,11837431.0
2011-10-06,1690,1915,1690,1725,267439,20420.0,11837431.0
2011-10-07,1765,1810,1750,1770,54471,20952.0,11837431.0
2011-10-10,1810,2035,1705,2035,386695,24089.0,11837431.0
2011-10-11,2060,2200,1995,2000,790097,23675.0,11837431.0
2011-10-12,1970,2105,1965,2085,146720,24681.0,11837431.0
2011-10-13,2120,2135,2035,2060,120907,24385.0,11837431.0
2011-10-14,2060,2085,2020,2080,83312,24622.0,11837431.0
2011-10-17,2095,2175,2080,2090,148470,24740.0,11837431.0
2011-10-18,2030,2060,2000,2060,111254,24385.0,11837431.0
2011-10-19,2090,2365,2090,2290,2250217,27108.0,11837431.0
2011-10-20,2240,2495,2100,2120,1027310,25095.0,11837431.0
2011-10-21,2170,2235,2150,2220,293111,26279.0,11837431.0
2011-10-24,2300,2550,2270,2425,2036065,28706.0,11837431.0
2011-10-25,2465,2640,2400,2530,999946,29949.0,11837431.0
2011-10-26,2480,2580,2420,2560,425647,30304.0,11837431.0
2011-10-27,2560,2585,2470,2500,300333,29594.0,11837431.0
2011-10-28,2535,2550,2400,2420,350381,28647.0,11837431.0
2011-10-31,2420,2530,2320,2480,246285,29357.0,11837431.0
2011-11-01,2400,2490,2400,2445,161445,28943.0,11837431.0
2011-11-02,2350,2570,2340,2570,343039,30422.0,11837431.0
2011-11-03,2635,2850,2545,2650,1561490,31369.0,11837431.0
2011-11-04,2655,2750,2615,2725,446585,32257.0,11837431.0
2011-11-07,2730,2885,2605,2640,1740879,31251.0,11837431.0
2011-11-08,2695,2695,2570,2650,347853,31369.0,11837431.0
2011-11-09,2655,2685,2555,2610,240083,30896.0,11837431.0
2011-11-10,2480,2580,2475,2485,357463,29416.0,11837431.0
2011-11-11,2555,2780,2510,2615,932289,30955.0,11837431.0
2011-11-14,2640,2680,2560,2565,333087,30363.0,11837431.0
2011-11-15,2560,2635,2515,2635,215023,31192.0,11837431.0
2011-11-16,2610,2670,2520,2540,316738,30067.0,11837431.0
2011-11-17,2510,2570,2475,2520,123308,29830.0,11837431.0
2011-11-18,2480,2650,2460,2535,376042,30008.0,11837431.0
2011-11-21,2555,2555,2440,2460,174536,29120.0,11837431.0
2011-11-22,2390,2450,2390,2390,168158,28291.0,11837431.0
2011-11-23,2500,2625,2450,2460,570497,29120.0,11837431.0
2011-11-24,2425,2495,2410,2480,152851,29357.0,11837431.0
2011-11-25,2450,2490,2335,2400,165829,28410.0,11837431.0
2011-11-28,2400,2500,2350,2480,145179,29357.0,11837431.0
