씨엔플러스(115530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-11,1860,1860,1788,1810,2491,42743.0,4723010.0
2013-07-12,1802,1846,1794,1830,3479,43216.0,4723010.0
2013-07-15,1850,1850,1770,1780,2771,42035.0,4723010.0
2013-07-16,1774,1830,1772,1780,5057,42035.0,4723010.0
2013-07-17,1850,1850,1768,1794,7367,42365.0,4723010.0
2013-07-18,1890,1890,1780,1840,6883,43452.0,4723010.0
2013-07-19,1884,1884,1788,1840,1838,43452.0,4723010.0
2013-07-22,1838,1870,1792,1792,1367,42318.0,4723010.0
2013-07-23,1798,1864,1790,1790,5631,42271.0,4723010.0
2013-07-24,1822,1822,1784,1820,1747,42979.0,4723010.0
2013-07-25,1786,1816,1772,1780,2404,42035.0,4723010.0
2013-07-26,1780,1780,1756,1778,1599,41988.0,4723010.0
2013-07-29,1830,1830,1770,1798,2395,42460.0,4723010.0
2013-07-30,1798,1828,1780,1798,916,42460.0,4723010.0
2013-07-31,1838,1838,1770,1798,4778,42460.0,4723010.0
2013-08-01,1826,1826,1760,1798,1112,42460.0,4723010.0
2013-08-02,1804,1804,1770,1794,1674,42365.0,4723010.0
2013-08-05,1794,1794,1742,1760,6350,41562.0,4723010.0
2013-08-06,1760,1760,1678,1684,13283,39768.0,4723010.0
2013-08-07,1672,1684,1630,1668,12793,39390.0,4723010.0
2013-08-08,1700,1900,1696,1736,43996,40996.0,4723010.0
2013-08-09,1722,1726,1640,1640,17664,38729.0,4723010.0
2013-08-12,1626,1688,1626,1646,3469,38870.0,4723010.0
2013-08-13,1650,1674,1640,1670,2025,39437.0,4723010.0
2013-08-14,1660,1692,1660,1684,3111,39768.0,4723010.0
2013-08-16,1700,1700,1622,1682,6408,39721.0,4723010.0
2013-08-19,1682,1682,1664,1676,1508,39579.0,4723010.0
2013-08-20,1640,1674,1640,1640,3478,38729.0,4723010.0
2013-08-21,1626,1670,1598,1638,6925,38681.0,4723010.0
2013-08-22,1618,1636,1596,1630,3166,38493.0,4723010.0
2013-08-23,1630,1800,1600,1616,4790,38162.0,4723010.0
2013-08-26,1626,1626,1572,1576,6107,37217.0,4723010.0
2013-08-27,1610,1720,1552,1560,6867,36839.0,4723010.0
2013-08-28,1592,1592,1528,1540,3118,36367.0,4723010.0
2013-08-29,1556,1592,1522,1546,5599,36509.0,4723010.0
2013-08-30,1546,1560,1526,1542,1146,36414.0,4723010.0
2013-09-02,1536,1626,1536,1568,2447,37028.0,4723010.0
2013-09-03,1560,1576,1542,1574,1587,37170.0,4723010.0
2013-09-04,1548,1578,1540,1560,6600,36839.0,4723010.0
2013-09-05,1560,1582,1544,1566,2184,36981.0,4723010.0
2013-09-06,1576,1576,1544,1544,1805,36462.0,4723010.0
2013-09-09,1558,1558,1528,1540,2336,36367.0,4723010.0
2013-09-10,1538,1540,1502,1538,6952,36320.0,4723010.0
2013-09-11,1554,1556,1520,1524,3192,35989.0,4723010.0
2013-09-12,1552,1552,1500,1524,2891,35989.0,4723010.0
2013-09-13,1520,1530,1482,1486,9054,35092.0,4723010.0
2013-09-16,1494,1558,1494,1504,9158,35517.0,4723010.0
2013-09-17,1518,1590,1492,1590,5064,37548.0,4723010.0
2013-09-23,1558,1604,1556,1568,1734,37028.0,4723010.0
2013-09-24,1576,1582,1556,1556,2283,36745.0,4723010.0
2013-09-25,1542,1584,1542,1560,2912,36839.0,4723010.0
2013-09-26,1570,1606,1560,1562,560,36887.0,4723010.0
2013-09-27,1604,1642,1600,1630,3478,38493.0,4723010.0
2013-09-30,1640,1642,1636,1640,5776,38729.0,4723010.0
2013-10-01,1660,1660,1608,1622,2337,38304.0,4723010.0
2013-10-02,1616,1644,1614,1640,11193,38729.0,4723010.0
2013-10-04,1640,1670,1632,1640,3850,38729.0,4723010.0
2013-10-07,1630,1698,1624,1646,125,38870.0,4723010.0
2013-10-08,1648,1664,1648,1664,4597,39295.0,4723010.0
2013-10-10,1664,1672,1610,1662,11015,39248.0,4723010.0
2013-10-11,1662,1676,1600,1672,1905,39484.0,4723010.0
2013-10-14,1642,1670,1614,1668,3359,39390.0,4723010.0
2013-10-15,1674,1674,1650,1662,157,39248.0,4723010.0
2013-10-16,1656,1694,1620,1654,196551,39059.0,4723010.0
2013-10-17,1698,1698,1610,1640,4474,38729.0,4723010.0
2013-10-18,1648,1652,1620,1642,3908,38776.0,4723010.0
2013-10-21,1650,1668,1620,1654,1425,39059.0,4723010.0
2013-10-22,1622,1644,1622,1642,6399,38776.0,4723010.0
2013-10-23,1696,1696,1622,1678,18522,39626.0,4723010.0
2013-10-24,1630,1658,1622,1658,10843,39154.0,4723010.0
2013-10-25,1680,1700,1646,1658,6358,39154.0,4723010.0
2013-10-28,1666,1690,1624,1630,5690,38493.0,4723010.0
2013-10-29,1638,1656,1624,1624,9498,38351.0,4723010.0
2013-10-30,1624,1652,1622,1652,10990,39012.0,4723010.0
2013-10-31,1648,1670,1628,1658,201479,39154.0,4723010.0
2013-11-01,1780,1780,1636,1646,4356,38870.0,4723010.0
2013-11-04,1650,1650,1630,1650,3909,38965.0,4723010.0
2013-11-05,1650,1650,1624,1644,3397,38823.0,4723010.0
2013-11-06,1628,1638,1624,1628,5111,38445.0,4723010.0
2013-11-07,1620,1620,1476,1620,4917,38256.0,4723010.0
2013-11-08,1630,1630,1620,1628,8149,38445.0,4723010.0
2013-11-11,1614,1614,1598,1602,135,37831.0,4723010.0
2013-11-12,1522,1602,1522,1554,12581,36698.0,4723010.0
2013-11-13,1560,1574,1542,1558,1442,36792.0,4723010.0
2013-11-14,1554,1574,1540,1574,1856,37170.0,4723010.0
2013-11-15,1572,1594,1542,1542,6545,36414.0,4723010.0
2013-11-18,1542,1618,1520,1618,4482,38209.0,4723010.0
2013-11-19,1564,1614,1552,1594,101,37642.0,4723010.0
2013-11-20,1600,1600,1598,1598,127,37737.0,4723010.0
2013-11-21,1598,1598,1550,1566,1091,36981.0,4723010.0
2013-11-22,1560,1560,1560,1560,1,36839.0,4723010.0
2013-11-25,1558,1558,1478,1486,10188,35092.0,4723010.0
2013-11-26,1486,1516,1468,1476,2048,34856.0,4723010.0
2013-11-27,1474,1500,1474,1490,1787,35186.0,4723010.0
2013-11-28,1490,1506,1486,1492,7561,35234.0,4723010.0
2013-11-29,1470,1504,1470,1496,8996,35328.0,4723010.0
2013-12-02,1520,1520,1494,1506,40958,35564.0,4723010.0
2013-12-03,1516,1516,1486,1504,3625,35517.0,4723010.0
2013-12-04,1482,1520,1482,1508,120,35611.0,4723010.0
2013-12-05,1482,1528,1482,1484,2526,35045.0,4723010.0
2013-12-06,1544,1544,1480,1498,795,35375.0,4723010.0
2013-12-09,1500,1500,1472,1492,2350,35234.0,4723010.0
2013-12-10,1490,1498,1462,1490,2654,35186.0,4723010.0
2013-12-11,1496,1522,1480,1516,10458,35800.0,4723010.0
2013-12-12,1538,1538,1500,1520,5913,35895.0,4723010.0
2013-12-13,1530,1578,1508,1530,2057,36131.0,4723010.0
2013-12-16,1584,1584,1500,1518,12562,35848.0,4723010.0
2013-12-17,1502,1570,1502,1570,2388,37076.0,4723010.0
2013-12-18,1580,1580,1508,1556,771,36745.0,4723010.0
2013-12-19,1550,1550,1538,1548,1043,36556.0,4723010.0
2013-12-20,1580,1580,1518,1548,37,36556.0,4723010.0
2013-12-23,1482,1582,1482,1564,1893,36934.0,4723010.0
2013-12-24,1540,1540,1516,1530,1027,36131.0,4723010.0
2013-12-26,1520,1520,1508,1518,3074,35848.0,4723010.0
2013-12-27,1524,1524,1496,1518,4426,35848.0,4723010.0
2013-12-30,1584,1602,1510,1510,2490,35659.0,4723010.0
2014-01-02,1504,1594,1504,1578,6216,37265.0,4723010.0
2014-01-03,1556,1592,1508,1520,8563,35895.0,4723010.0
2014-01-06,1520,1544,1498,1518,7556,35848.0,4723010.0
2014-01-07,1520,1522,1498,1520,3117,35895.0,4723010.0
2014-01-08,1520,1522,1502,1520,4490,35895.0,4723010.0
2014-01-09,1520,1538,1500,1530,2684,36131.0,4723010.0
2014-01-10,1530,1574,1500,1566,6667,36981.0,4723010.0
2014-01-13,1566,1566,1520,1522,6405,35942.0,4723010.0
2014-01-14,1524,1524,1516,1522,362,35942.0,4723010.0
2014-01-15,1506,1524,1506,1520,690,35895.0,4723010.0
2014-01-16,1592,1592,1502,1506,2533,35564.0,4723010.0
2014-01-17,1506,1518,1502,1518,2004,35848.0,4723010.0
2014-01-20,1576,1576,1498,1562,269,36887.0,4723010.0
2014-01-21,1510,1550,1510,1550,621,36603.0,4723010.0
2014-01-22,1540,1540,1510,1510,1410,35659.0,4723010.0
2014-01-23,1510,1528,1508,1528,765,36084.0,4723010.0
2014-01-24,1522,1526,1510,1518,1272,35848.0,4723010.0
2014-01-27,1494,1538,1480,1538,1687,36320.0,4723010.0
2014-01-28,1516,1524,1492,1522,616,35942.0,4723010.0
2014-01-29,1574,1574,1490,1526,1189,36037.0,4723010.0
2014-02-03,1538,1538,1480,1520,3215,35895.0,4723010.0
2014-02-04,1526,1526,1478,1508,2348,35611.0,4723010.0
2014-02-05,1492,1530,1492,1520,2504,35895.0,4723010.0
2014-02-06,1500,1518,1498,1514,1242,35753.0,4723010.0
2014-02-07,1508,1518,1502,1518,1029,35848.0,4723010.0
2014-02-10,1446,1518,1446,1494,7618,35281.0,4723010.0
2014-02-11,1516,1520,1490,1516,518,35800.0,4723010.0
2014-02-12,1516,1518,1514,1518,96,35848.0,4723010.0
2014-02-13,1518,1518,1482,1512,219,35706.0,4723010.0
2014-02-14,1518,1518,1490,1512,109,35706.0,4723010.0
2014-02-17,1496,1512,1460,1484,472,35045.0,4723010.0
2014-02-18,1490,1492,1464,1472,11718,34761.0,4723010.0
2014-02-19,1460,1490,1460,1488,44,35139.0,4723010.0
2014-02-20,1464,1548,1446,1472,3883,34761.0,4723010.0
2014-02-21,1456,1480,1456,1472,3546,34761.0,4723010.0
2014-02-24,1466,1470,1254,1470,7537,34714.0,4723010.0
2014-02-25,1470,1498,1438,1438,2662,33958.0,4723010.0
2014-02-26,1438,1480,1410,1480,1583,34950.0,4723010.0
2014-02-27,1480,1500,1480,1480,1051,34950.0,4723010.0
2014-02-28,1480,1500,1480,1480,293,34950.0,4723010.0
2014-03-03,1480,1506,1458,1504,163,35517.0,4723010.0
2014-03-04,1474,1500,1474,1500,14,35423.0,4723010.0
2014-03-05,1480,1498,1472,1490,420,35186.0,4723010.0
2014-03-06,1452,1496,1450,1494,2178,35281.0,4723010.0
2014-03-07,1466,1500,1440,1452,965,34289.0,4723010.0
2014-03-10,1450,1478,1450,1454,162,34336.0,4723010.0
2014-03-11,1470,1470,1454,1460,36,34478.0,4723010.0
2014-03-12,1460,1476,1374,1392,6630,32872.0,4723010.0
2014-03-13,1392,1406,1326,1360,3663,32116.0,4723010.0
2014-03-14,1370,1400,1344,1388,2045,32778.0,4723010.0
2014-03-17,1408,1408,1360,1388,399,32778.0,4723010.0
2014-03-18,1400,1400,1380,1390,131,32825.0,4723010.0
2014-03-19,1390,1400,1360,1384,885,32683.0,4723010.0
2014-03-20,1438,1438,1370,1400,1162,33061.0,4723010.0
2014-03-21,1400,1400,1380,1396,1011,32967.0,4723010.0
2014-03-24,1398,1414,1352,1406,1820,33203.0,4723010.0
2014-03-25,1408,1420,1320,1416,3499,33439.0,4723010.0
2014-03-26,1414,1414,1386,1404,758,33156.0,4723010.0
2014-03-27,1400,1418,1400,1400,2301,33061.0,4723010.0
2014-03-28,1418,1418,1388,1416,2225,33439.0,4723010.0
2014-03-31,1416,1416,1398,1406,814,33203.0,4723010.0
2014-04-01,1420,1420,1384,1396,989,32967.0,4723010.0
2014-04-02,1394,1402,1368,1400,3159,33061.0,4723010.0
2014-04-03,1400,1400,1396,1396,319,32967.0,4723010.0
2014-04-04,1368,1396,1350,1358,16716,32069.0,4723010.0
2014-04-07,1338,1400,1338,1346,7869,31786.0,4723010.0
2014-04-08,1328,1360,1328,1332,12334,31455.0,4723010.0
2014-04-09,1360,1372,1334,1350,4895,31880.0,4723010.0
2014-04-10,1366,1386,1360,1386,430,32730.0,4723010.0
2014-04-11,1386,1396,1384,1396,887,32967.0,4723010.0
2014-04-14,1400,1436,1376,1398,1127,33014.0,4723010.0
2014-04-15,1404,1440,1342,1410,1909,33297.0,4723010.0
2014-04-16,1408,1408,1408,1408,221,33250.0,4723010.0
2014-04-17,1380,1418,1366,1372,9555,32400.0,4723010.0
2014-04-18,1378,1400,1332,1368,8211,32305.0,4723010.0
2014-04-21,1362,1370,1350,1364,1016,32211.0,4723010.0
2014-04-22,1364,1520,1344,1492,19432,35234.0,4723010.0
2014-04-23,1478,1530,1460,1500,11873,35423.0,4723010.0
2014-04-24,1500,1538,1482,1526,3309,36037.0,4723010.0
2014-04-25,1482,1554,1482,1528,4682,36084.0,4723010.0
2014-04-28,1528,1528,1500,1516,5165,35800.0,4723010.0
2014-04-29,1552,1552,1500,1518,332,35848.0,4723010.0
2014-04-30,1514,1530,1500,1512,9481,35706.0,4723010.0
2014-05-02,1552,1552,1502,1540,3,36367.0,4723010.0
2014-05-07,1538,1538,1502,1528,347,36084.0,4723010.0
2014-05-08,1484,1510,1442,1508,1258,35611.0,4723010.0
2014-05-09,1500,1548,1500,1548,102,36556.0,4723010.0
2014-05-12,1510,1536,1440,1480,1624,34950.0,4723010.0
2014-05-13,1480,1480,1440,1440,1698,34006.0,4723010.0
2014-05-14,1424,1458,1424,1426,1922,33675.0,4723010.0
2014-05-15,1460,1460,1400,1436,3101,33911.0,4723010.0
2014-05-16,1444,1444,1442,1442,17,34053.0,4723010.0
2014-05-19,1414,1556,1398,1438,1012,33958.0,4723010.0
2014-05-20,1548,1560,1406,1438,822,33958.0,4723010.0
2014-05-21,1414,1478,1414,1450,2346,34242.0,4723010.0
2014-05-22,1450,1498,1450,1498,9657,35375.0,4723010.0
2014-05-23,1448,1468,1430,1434,1796,33864.0,4723010.0
2014-05-26,1352,1536,1352,1416,924,33439.0,4723010.0
2014-05-27,1416,1440,1352,1440,21990,34006.0,4723010.0
2014-05-28,1392,1444,1390,1390,6857,32825.0,4723010.0
2014-05-29,1396,1438,1370,1400,2589,33061.0,4723010.0
2014-05-30,1400,1536,1358,1378,17814,32542.0,4723010.0
2014-06-02,1376,1376,1320,1358,4953,32069.0,4723010.0
2014-06-03,1356,1356,1334,1352,720,31928.0,4723010.0
2014-06-05,1386,1388,1344,1386,354,32730.0,4723010.0
2014-06-09,1380,1380,1374,1378,29,32542.0,4723010.0
2014-06-10,1376,1390,1352,1364,3459,32211.0,4723010.0
2014-06-11,1390,1390,1356,1378,260,32542.0,4723010.0
2014-06-12,1400,1400,1320,1320,2918,31172.0,4723010.0
2014-06-13,1320,1342,1320,1320,2229,31172.0,4723010.0
2014-06-16,1310,1336,1296,1326,27028,31314.0,4723010.0
2014-06-17,1326,1334,1282,1306,4138,30841.0,4723010.0
2014-06-18,1312,1312,1294,1310,4888,30936.0,4723010.0
2014-06-19,1300,1316,1298,1310,692,30936.0,4723010.0
2014-06-20,1296,1352,1296,1320,76,31172.0,4723010.0
2014-06-23,1346,1346,1266,1338,2751,31597.0,4723010.0
2014-06-24,1320,1320,1266,1318,1471,31125.0,4723010.0
2014-06-25,1316,1316,1260,1270,13111,29991.0,4723010.0
2014-06-26,1292,1320,1270,1290,130,30463.0,4723010.0
2014-06-27,1288,1288,1284,1286,122,30369.0,4723010.0
2014-06-30,1260,1298,1260,1290,52,30463.0,4723010.0
2014-07-01,1318,1318,1254,1274,4270,30086.0,4723010.0
2014-07-02,1274,1294,1264,1272,1947,30038.0,4723010.0
2014-07-03,1266,1310,1238,1308,5711,30888.0,4723010.0
2014-07-04,1308,1308,1280,1292,54,30511.0,4723010.0
2014-07-07,1292,1330,1292,1330,2,31408.0,4723010.0
2014-07-08,1290,1290,1244,1280,1906,30227.0,4723010.0
2014-07-09,1276,1276,1260,1276,18,30133.0,4723010.0
2014-07-10,1380,1380,1244,1294,1022,30558.0,4723010.0
2014-07-11,1290,1290,1240,1244,4459,29377.0,4723010.0
2014-07-14,1244,1244,1222,1228,3150,28999.0,4723010.0
2014-07-15,1160,1214,1080,1080,47886,25504.0,4723010.0
2014-07-16,1078,1090,1040,1080,1934,25504.0,4723010.0
2014-07-17,1080,1080,1060,1070,720,25268.0,4723010.0
2014-07-18,1082,1084,1060,1078,1512,25457.0,4723010.0
2014-07-21,1078,1078,1036,1036,4770,24465.0,4723010.0
2014-07-22,1042,1054,984,1030,11746,24324.0,4723010.0
2014-07-23,1028,1060,1012,1060,8916,25032.0,4723010.0
2014-07-24,1080,1080,1038,1060,2626,25032.0,4723010.0
2014-07-25,1078,1080,1040,1066,1150,25174.0,4723010.0
2014-07-28,1066,1084,1024,1058,3139,24985.0,4723010.0
2014-07-29,1068,1068,1042,1056,201,24937.0,4723010.0
2014-07-30,1066,1068,1044,1058,1141,24985.0,4723010.0
2014-07-31,1068,1070,1062,1062,293,25079.0,4723010.0
2014-08-01,1058,1060,1040,1060,412,25032.0,4723010.0
2014-08-04,1062,1064,1030,1034,692,24418.0,4723010.0
2014-08-05,1040,1052,980,1036,5147,24465.0,4723010.0
2014-08-06,1050,1052,962,1040,6455,24560.0,4723010.0
2014-08-07,1000,1024,994,1024,919,24182.0,4723010.0
2014-08-08,1036,1038,984,1026,2541,24229.0,4723010.0
2014-08-11,1068,1068,1000,1022,4219,24135.0,4723010.0
2014-08-12,1058,1058,1026,1046,40,24701.0,4723010.0
2014-08-13,1064,1064,998,1004,2240,23710.0,4723010.0
2014-08-14,983,1020,983,988,3244,23332.0,4723010.0
2014-08-18,989,998,971,984,2755,23237.0,4723010.0
2014-08-19,984,984,970,983,1199,23214.0,4723010.0
2014-08-20,992,992,960,974,2162,23001.0,4723010.0
2014-08-21,984,984,903,968,1795,22859.0,4723010.0
2014-08-22,978,978,940,953,3201,22505.0,4723010.0
2014-08-25,946,946,892,897,19827,21183.0,4723010.0
2014-08-26,936,936,910,929,5051,21938.0,4723010.0
2014-08-27,940,1068,904,916,106626,21631.0,4723010.0
2014-08-28,916,944,869,916,31551,21631.0,4723010.0
2014-08-29,919,924,882,914,15832,21584.0,4723010.0
2014-09-01,916,922,883,916,7927,21631.0,4723010.0
2014-09-02,916,920,901,913,4864,21561.0,4723010.0
2014-09-03,913,933,902,931,3052,21986.0,4723010.0
2014-09-04,916,944,916,940,4812,22198.0,4723010.0
2014-09-05,945,975,942,953,2308,22505.0,4723010.0
2014-09-11,959,980,950,950,4900,22434.0,4723010.0
2014-09-12,970,981,901,952,4370,22482.0,4723010.0
2014-09-15,951,976,921,964,3469,22765.0,4723010.0
2014-09-16,964,998,960,990,3186,23379.0,4723010.0
2014-09-17,1000,1000,960,983,2655,23214.0,4723010.0
2014-09-18,998,998,928,988,9202,23332.0,4723010.0
2014-09-19,1018,1018,962,986,3984,23284.0,4723010.0
2014-09-22,996,1000,960,994,1022,23473.0,4723010.0
2014-09-23,994,1016,987,1002,7942,23662.0,4723010.0
2014-09-24,1012,1040,976,1000,1970,23615.0,4723010.0
2014-09-25,1000,1020,960,971,2571,22930.0,4723010.0
2014-09-26,951,1018,951,960,7581,22670.0,4723010.0
2014-09-29,970,1012,926,964,2205,22765.0,4723010.0
2014-09-30,943,970,933,968,2243,22859.0,4723010.0
2014-10-01,968,984,924,983,2389,23214.0,4723010.0
2014-10-02,923,980,923,941,2722,22222.0,4723010.0
2014-10-06,996,1020,916,917,4821,21655.0,4723010.0
2014-10-07,940,940,837,838,13693,19789.0,4723010.0
2014-10-08,841,953,803,856,17311,20214.0,4723010.0
2014-10-10,856,860,825,853,5054,20144.0,4723010.0
2014-10-13,792,857,766,770,18649,18184.0,4723010.0
2014-10-14,796,808,761,798,8647,18845.0,4723010.0
2014-10-15,798,829,778,797,2419,18821.0,4723010.0
2014-10-16,799,802,756,777,4133,18349.0,4723010.0
2014-10-17,779,779,741,777,10924,18349.0,4723010.0
2014-10-20,780,786,760,786,1729,18561.0,4723010.0
2014-10-21,786,799,774,797,732,18821.0,4723010.0
2014-10-22,778,794,772,794,3329,18750.0,4723010.0
2014-10-23,794,830,768,803,2208,18963.0,4723010.0
2014-10-24,803,816,780,816,1647,19270.0,4723010.0
2014-10-27,817,838,816,838,6481,19789.0,4723010.0
2014-10-28,838,839,797,835,520,19719.0,4723010.0
2014-10-29,834,839,814,834,972,19695.0,4723010.0
2014-10-30,836,869,817,842,722,19884.0,4723010.0
2014-10-31,841,844,827,844,421,19931.0,4723010.0
2014-11-03,844,970,809,830,80914,19600.0,4723010.0
2014-11-04,816,828,730,738,28958,17428.0,4723010.0
2014-11-05,750,776,731,758,5101,17900.0,4723010.0
2014-11-06,752,763,733,752,2031,17759.0,4723010.0
2014-11-07,744,764,744,754,3005,17806.0,4723010.0
2014-11-10,754,759,746,754,838,17806.0,4723010.0
2014-11-11,754,762,739,746,2877,17617.0,4723010.0
2014-11-12,754,754,713,737,7661,17404.0,4723010.0
2014-11-13,736,739,725,737,1799,17404.0,4723010.0
2014-11-14,737,756,715,748,8995,17664.0,4723010.0
2014-11-17,747,758,727,749,8060,17688.0,4723010.0
2014-11-18,749,764,738,750,6445,17711.0,4723010.0
2014-11-19,750,770,736,753,10020,17782.0,4723010.0
2014-11-20,753,777,730,741,3602,17499.0,4723010.0
2014-11-21,736,798,732,764,2614,18042.0,4723010.0
2014-11-24,764,771,744,763,510,18018.0,4723010.0
2014-11-25,754,774,747,773,4922,18254.0,4723010.0
2014-11-26,773,784,757,772,780,18231.0,4723010.0
2014-11-27,760,770,753,770,550,18184.0,4723010.0
2014-11-28,770,779,724,760,1193,17947.0,4723010.0
2014-12-01,766,766,716,760,1310,17947.0,4723010.0
2014-12-02,784,784,722,750,9942,17711.0,4723010.0
2014-12-03,741,765,735,759,260,17924.0,4723010.0
2014-12-04,783,783,716,740,9012,17475.0,4723010.0
2014-12-05,728,738,724,738,2045,17428.0,4723010.0
2014-12-08,738,740,726,736,1330,17381.0,4723010.0
2014-12-09,727,756,722,756,1744,17853.0,4723010.0
2014-12-10,754,769,731,765,1158,18066.0,4723010.0
2014-12-11,770,770,742,769,1891,18160.0,4723010.0
2014-12-12,751,766,751,760,544,17947.0,4723010.0
2014-12-15,760,760,743,746,781,17617.0,4723010.0
2014-12-16,739,760,736,744,754,17570.0,4723010.0
2014-12-17,723,749,723,749,613,17688.0,4723010.0
2014-12-18,750,750,705,722,134785,17050.0,4723010.0
2014-12-19,725,741,713,721,3211,17026.0,4723010.0
2014-12-22,713,717,682,712,2408,16814.0,4723010.0
2014-12-23,696,711,681,681,5001,16082.0,4723010.0
2014-12-24,689,691,676,677,1925,15987.0,4723010.0
2014-12-26,677,680,609,650,19716,15350.0,4723010.0
2014-12-29,655,655,611,619,24678,14618.0,4723010.0
2014-12-30,619,624,609,619,13768,14618.0,4723010.0
2015-01-02,619,624,613,623,762,14712.0,4723010.0
2015-01-05,624,634,616,630,2065,14877.0,4723010.0
2015-01-06,630,637,614,633,3352,14948.0,4723010.0
2015-01-07,633,638,620,633,5015,14948.0,4723010.0
2015-01-08,633,633,622,626,2079,14783.0,4723010.0
2015-01-09,627,638,611,634,9126,14972.0,4723010.0
2015-01-12,634,650,625,645,3104,15232.0,4723010.0
2015-01-13,656,656,638,646,1815,15255.0,4723010.0
2015-01-14,647,668,639,658,5247,15539.0,4723010.0
2015-01-15,662,684,656,660,5610,15586.0,4723010.0
2015-01-16,664,670,634,656,3285,15491.0,4723010.0
2015-01-19,651,659,634,646,1888,15255.0,4723010.0
2015-01-20,646,656,634,656,6445,15491.0,4723010.0
2015-01-21,656,670,644,665,3733,15704.0,4723010.0
2015-01-22,665,680,650,678,1289,16011.0,4723010.0
2015-01-23,678,693,669,693,4940,16365.0,4723010.0
2015-01-26,693,700,680,700,2584,16531.0,4723010.0
2015-01-27,700,704,691,704,867,16625.0,4723010.0
2015-01-28,704,705,690,703,2092,16601.0,4723010.0
2015-01-29,703,756,702,739,4021,17452.0,4723010.0
2015-01-30,739,740,716,722,2483,17050.0,4723010.0
2015-02-02,718,746,718,720,12125,17003.0,4723010.0
2015-02-03,720,736,720,722,4639,17050.0,4723010.0
2015-02-04,725,736,684,724,3633,17097.0,4723010.0
2015-02-05,727,740,720,732,1853,17286.0,4723010.0
2015-02-06,732,741,710,720,13251,17003.0,4723010.0
2015-02-09,720,740,690,693,7614,16365.0,4723010.0
2015-02-10,694,722,679,721,4002,17026.0,4723010.0
2015-02-11,722,732,702,732,706,17286.0,4723010.0
2015-02-12,732,740,700,739,4450,17452.0,4723010.0
2015-02-13,740,742,703,723,1182,17074.0,4723010.0
2015-02-16,727,749,722,747,4373,17640.0,4723010.0
2015-02-17,736,756,724,746,5574,17617.0,4723010.0
2015-02-23,792,792,748,760,9622,17947.0,4723010.0
2015-02-24,755,780,755,760,5840,17947.0,4723010.0
2015-02-25,760,861,760,816,16992,19270.0,4723010.0
2015-02-26,824,834,793,818,8935,19317.0,4723010.0
2015-02-27,818,818,779,792,9400,18703.0,4723010.0
2015-03-02,795,832,770,819,24237,19341.0,4723010.0
2015-03-03,838,858,820,849,21269,20049.0,4723010.0
2015-03-04,869,974,850,927,35347,21891.0,4723010.0
2015-03-05,940,940,854,854,18754,20167.0,4723010.0
2015-03-06,866,910,853,853,8252,20144.0,4723010.0
2015-03-09,856,872,833,860,10364,20309.0,4723010.0
2015-03-10,864,900,864,886,6008,20923.0,4723010.0
2015-03-11,885,894,842,883,4371,20852.0,4723010.0
2015-03-12,886,886,854,863,9322,20380.0,4723010.0
2015-03-13,868,890,822,838,8872,19789.0,4723010.0
2015-03-16,838,850,830,849,7890,20049.0,4723010.0
2015-03-17,844,856,837,850,3011,20073.0,4723010.0
2015-03-18,840,880,840,844,11051,19931.0,4723010.0
2015-03-19,864,864,823,830,11094,19600.0,4723010.0
2015-03-20,831,856,820,834,12939,19695.0,4723010.0
2015-03-23,828,852,818,824,16701,19459.0,4723010.0
2015-03-24,824,846,812,846,3478,19978.0,4723010.0
2015-03-25,850,860,832,859,2276,20285.0,4723010.0
2015-03-26,859,861,844,858,399,20262.0,4723010.0
2015-03-27,860,880,830,837,4876,19766.0,4723010.0
2015-03-30,838,859,834,858,4816,20262.0,4723010.0
2015-03-31,866,866,844,860,853,20309.0,4723010.0
2015-04-01,876,876,842,853,251,20144.0,4723010.0
2015-04-02,870,870,850,858,411,20262.0,4723010.0
2015-04-03,870,870,856,866,1066,20451.0,4723010.0
2015-04-06,870,880,857,869,2339,20521.0,4723010.0
2015-04-07,864,874,859,872,2958,20592.0,4723010.0
2015-04-08,873,873,860,871,975,20569.0,4723010.0
2015-04-09,880,916,877,892,5721,21065.0,4723010.0
2015-04-10,881,940,881,925,3701,21844.0,4723010.0
2015-04-13,929,935,913,915,1845,21608.0,4723010.0
2015-04-14,917,929,884,914,1984,21584.0,4723010.0
2015-04-15,919,919,890,915,3505,21608.0,4723010.0
2015-04-16,917,929,917,929,1411,21938.0,4723010.0
2015-04-17,930,1012,900,1000,12140,23615.0,4723010.0
2015-04-20,993,1020,965,1010,6022,23851.0,4723010.0
2015-04-21,1000,1010,951,997,7371,23544.0,4723010.0
2015-04-22,998,1020,963,984,4873,23237.0,4723010.0
2015-04-23,984,1000,970,970,927,22907.0,4723010.0
2015-04-24,970,985,933,973,2495,22977.0,4723010.0
2015-04-27,972,1000,966,990,672,23379.0,4723010.0
2015-04-28,966,1020,936,942,4573,22245.0,4723010.0
2015-04-29,942,942,880,880,6000,20781.0,4723010.0
2015-04-30,848,912,830,852,12119,20120.0,4723010.0
2015-05-04,854,854,803,831,15940,19624.0,4723010.0
2015-05-06,834,868,816,833,15745,19671.0,4723010.0
2015-05-07,805,836,805,834,3866,19695.0,4723010.0
