국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-05,181,181,178,181,314,18100.0,2000000.0
2008-08-06,181,181,176,181,2912,18140.0,2000000.0
2008-08-07,180,180,177,180,259,18040.0,2000000.0
2008-08-08,179,179,170,178,2042,17760.0,2000000.0
2008-08-11,179,179,179,179,3,17940.0,2000000.0
2008-08-12,190,190,187,188,5,18760.0,2000000.0
2008-08-13,179,181,177,178,2891,17800.0,2000000.0
2008-08-14,180,180,180,180,652,18000.0,2000000.0
2008-08-18,189,189,183,184,4,18360.0,2000000.0
2008-08-19,189,189,174,180,309,17960.0,2000000.0
2008-08-20,170,178,170,178,338,17820.0,2000000.0
2008-08-21,170,179,168,179,342,17900.0,2000000.0
2008-08-22,179,179,179,179,3,17940.0,2000000.0
2008-08-25,180,180,166,180,8031,17980.0,2000000.0
2008-08-26,189,189,180,184,3991,18360.0,2000000.0
2008-08-27,176,184,176,183,6450,18340.0,2000000.0
2008-08-28,183,183,174,183,4824,18340.0,2000000.0
2008-08-29,184,200,182,199,2089,19860.0,2000000.0
2008-09-01,224,228,180,180,36495,18000.0,2000000.0
2008-09-02,184,201,176,184,9552,18360.0,2000000.0
2008-09-03,180,181,170,178,7503,17760.0,2000000.0
2008-09-04,173,180,168,174,7602,17380.0,2000000.0
2008-09-05,172,179,170,178,2665,17780.0,2000000.0
2008-09-08,184,184,169,178,2970,17800.0,2000000.0
2008-09-09,178,178,170,170,2098,17000.0,2000000.0
2008-09-10,174,174,169,171,1005,17080.0,2000000.0
2008-09-11,170,175,170,174,2270,17400.0,2000000.0
2008-09-12,179,179,165,174,173,17440.0,2000000.0
2008-09-16,176,176,149,160,1258,16040.0,2000000.0
2008-09-17,169,174,169,175,602,17460.0,2000000.0
2008-09-18,170,170,162,162,8,16220.0,2000000.0
2008-09-19,176,176,164,173,93,17320.0,2000000.0
2008-09-22,173,173,172,174,797,17360.0,2000000.0
2008-09-23,173,176,165,176,112,17600.0,2000000.0
2008-09-24,164,176,164,175,122,17540.0,2000000.0
2008-09-25,196,196,164,178,1241,17800.0,2000000.0
2008-09-26,166,187,166,176,1178,17560.0,2000000.0
2008-09-29,188,188,168,186,6,18640.0,2000000.0
2008-09-30,170,179,170,179,1167,17940.0,2000000.0
2008-10-01,188,188,173,185,961,18540.0,2000000.0
2008-10-02,190,190,180,188,1219,18760.0,2000000.0
2008-10-06,213,213,166,195,18,19500.0,2000000.0
2008-10-07,169,189,169,177,1152,17660.0,2000000.0
2008-10-08,198,198,197,198,12,19780.0,2000000.0
2008-10-09,217,217,168,197,3039,19700.0,2000000.0
2008-10-10,170,199,167,184,3418,18400.0,2000000.0
2008-10-13,171,181,168,174,1864,17400.0,2000000.0
2008-10-14,188,188,170,172,2841,17220.0,2000000.0
2008-10-15,166,173,166,174,301,17380.0,2000000.0
2008-10-16,151,180,150,160,878,16000.0,2000000.0
2008-10-17,170,170,145,168,1379,16800.0,2000000.0
2008-10-20,193,193,151,162,2408,16200.0,2000000.0
2008-10-21,160,170,150,162,2138,16200.0,2000000.0
2008-10-22,148,175,148,176,18,17560.0,2000000.0
2008-10-23,152,167,149,150,1095,15000.0,2000000.0
2008-10-24,169,169,127,128,1194,12760.0,2000000.0
2008-10-27,139,139,108,109,11289,10860.0,2000000.0
2008-10-28,109,124,92,122,8513,12200.0,2000000.0
2008-10-29,120,128,113,127,2754,12660.0,2000000.0
2008-10-30,126,138,125,138,7048,13800.0,2000000.0
2008-10-31,125,127,120,120,4903,12000.0,2000000.0
2008-11-03,123,128,121,126,813,12600.0,2000000.0
2008-11-04,120,127,119,128,2954,12780.0,2000000.0
2008-11-05,135,135,123,134,1294,13400.0,2000000.0
2008-11-06,136,136,121,134,320,13380.0,2000000.0
2008-11-07,120,139,120,140,2745,13980.0,2000000.0
2008-11-10,152,152,140,150,58,15000.0,2000000.0
2008-11-11,135,139,129,140,844,13960.0,2000000.0
2008-11-12,136,136,126,134,956,13360.0,2000000.0
2008-11-13,126,144,126,144,1419,14380.0,2000000.0
2008-11-14,140,150,132,138,1438,13820.0,2000000.0
2008-11-17,122,154,122,154,639,15420.0,2000000.0
2008-11-18,154,154,136,148,2216,14800.0,2000000.0
2008-11-19,148,148,133,147,1023,14720.0,2000000.0
2008-11-20,144,144,125,131,2196,13120.0,2000000.0
2008-11-21,120,139,120,137,59,13740.0,2000000.0
2008-11-24,132,139,132,134,39,13380.0,2000000.0
2008-11-25,143,143,130,140,192,13960.0,2000000.0
2008-11-26,130,146,130,140,43,13960.0,2000000.0
2008-11-27,149,149,128,136,482,13600.0,2000000.0
2008-11-28,127,155,126,133,8211,13260.0,2000000.0
2008-12-01,152,152,122,130,2621,12960.0,2000000.0
2008-12-02,148,148,122,124,3275,12420.0,2000000.0
2008-12-03,127,127,120,128,21,12760.0,2000000.0
2008-12-04,127,137,120,126,1096,12560.0,2000000.0
2008-12-05,125,125,117,117,3262,11740.0,2000000.0
2008-12-08,119,120,110,118,6097,11800.0,2000000.0
2008-12-09,118,128,118,120,4433,12000.0,2000000.0
2008-12-10,120,129,116,125,1093,12520.0,2000000.0
2008-12-11,124,133,123,130,985,13000.0,2000000.0
2008-12-12,123,129,123,128,514,12800.0,2000000.0
2008-12-15,128,137,123,130,123,13000.0,2000000.0
2008-12-16,123,130,121,124,2474,12380.0,2000000.0
2008-12-17,123,141,122,127,48,12700.0,2000000.0
2008-12-18,127,127,122,122,1322,12220.0,2000000.0
2008-12-19,122,123,121,123,302,12260.0,2000000.0
2008-12-22,128,128,118,123,7876,12280.0,2000000.0
2008-12-23,120,122,119,122,424,12160.0,2000000.0
2008-12-24,113,121,113,121,365,12100.0,2000000.0
2008-12-26,121,125,113,121,165,12060.0,2000000.0
2008-12-29,120,121,120,121,21,12100.0,2000000.0
2008-12-30,120,120,120,120,1,12000.0,2000000.0
2009-01-02,119,119,113,119,57,11940.0,2000000.0
2009-01-05,120,125,120,124,4685,12380.0,2000000.0
2009-01-06,122,125,121,125,112,12500.0,2000000.0
2009-01-07,123,123,118,121,209,12080.0,2000000.0
2009-01-08,126,126,120,122,692,12200.0,2000000.0
2009-01-09,122,126,119,125,570,12500.0,2000000.0
2009-01-12,121,130,121,122,3164,12200.0,2000000.0
2009-01-13,122,127,122,128,227,12780.0,2000000.0
2009-01-14,120,129,120,130,12,12980.0,2000000.0
2009-01-15,121,133,121,129,2854,12860.0,2000000.0
2009-01-16,114,128,114,129,2,12860.0,2000000.0
2009-01-19,120,130,120,130,1170,12980.0,2000000.0
2009-01-20,124,129,122,129,2283,12920.0,2000000.0
2009-01-21,129,132,120,129,5436,12860.0,2000000.0
2009-01-22,128,128,120,127,1440,12680.0,2000000.0
2009-01-23,126,126,126,127,1,12660.0,2000000.0
2009-01-28,121,126,120,126,641,12600.0,2000000.0
2009-01-29,125,125,114,121,509,12100.0,2000000.0
2009-01-30,124,124,121,125,101,12480.0,2000000.0
2009-02-02,127,127,119,125,2882,12460.0,2000000.0
2009-02-03,124,124,117,124,61,12420.0,2000000.0
2009-02-04,119,124,119,122,1276,12200.0,2000000.0
2009-02-05,119,123,119,124,1958,12380.0,2000000.0
2009-02-06,124,124,120,124,623,12380.0,2000000.0
2009-02-09,124,124,122,122,3323,12200.0,2000000.0
2009-02-10,123,124,123,125,2894,12480.0,2000000.0
2009-02-11,124,124,122,125,26019,12480.0,2000000.0
2009-02-12,125,125,121,125,5625,12460.0,2000000.0
2009-02-13,124,126,122,127,319,12680.0,2000000.0
2009-02-16,124,125,123,125,141,12500.0,2000000.0
2009-02-17,126,126,125,126,29,12580.0,2000000.0
2009-02-18,113,124,113,124,450,12360.0,2000000.0
2009-02-19,121,121,109,116,4944,11600.0,2000000.0
2009-02-20,121,121,112,117,381,11700.0,2000000.0
2009-02-23,117,117,117,118,3,11780.0,2000000.0
2009-02-24,109,116,109,117,319,11660.0,2000000.0
2009-02-25,110,120,110,118,1265,11780.0,2000000.0
2009-02-26,117,117,114,116,725,11600.0,2000000.0
2009-02-27,115,115,114,114,326,11400.0,2000000.0
2009-03-02,123,123,115,115,3,11540.0,2000000.0
2009-03-03,106,119,106,119,105,11900.0,2000000.0
2009-03-04,119,119,119,120,3,11980.0,2000000.0
2009-03-05,119,120,111,120,160,12000.0,2000000.0
2009-03-06,119,120,112,121,560,12060.0,2000000.0
2009-03-09,129,129,118,118,2091,11800.0,2000000.0
2009-03-10,118,121,111,117,1225,11740.0,2000000.0
2009-03-11,116,118,115,119,5890,11860.0,2000000.0
2009-03-12,119,119,115,117,3901,11680.0,2000000.0
2009-03-13,116,120,116,117,1127,11700.0,2000000.0
2009-03-16,123,123,116,116,1378,11620.0,2000000.0
2009-03-17,124,124,117,122,9116,12220.0,2000000.0
2009-03-18,122,127,122,127,5001,12680.0,2000000.0
2009-03-19,129,130,124,130,1511,13000.0,2000000.0
2009-03-20,127,134,124,127,1852,12680.0,2000000.0
2009-03-23,128,129,125,126,861,12620.0,2000000.0
2009-03-24,126,129,126,129,1406,12860.0,2000000.0
2009-03-25,128,130,127,130,1949,13000.0,2000000.0
2009-03-26,139,139,129,138,19,13760.0,2000000.0
2009-03-27,140,140,130,135,3127,13460.0,2000000.0
2009-03-30,140,140,130,132,5818,13200.0,2000000.0
2009-03-31,132,138,132,138,957,13820.0,2000000.0
2009-04-01,138,149,134,145,4606,14540.0,2000000.0
2009-04-02,138,144,138,139,94,13940.0,2000000.0
2009-04-03,139,142,137,140,1177,14040.0,2000000.0
2009-04-06,140,146,137,144,652,14400.0,2000000.0
2009-04-07,140,149,136,149,4454,14880.0,2000000.0
2009-04-08,140,146,139,140,4586,14000.0,2000000.0
2009-04-09,139,141,134,138,3409,13800.0,2000000.0
2009-04-10,152,152,140,145,8291,14500.0,2000000.0
2009-04-13,150,157,145,153,2849,15300.0,2000000.0
2009-04-14,154,159,149,150,5940,15000.0,2000000.0
2009-04-15,156,156,148,148,3432,14800.0,2000000.0
2009-04-16,149,156,146,148,7847,14800.0,2000000.0
2009-04-17,145,146,144,147,6313,14680.0,2000000.0
2009-04-20,142,148,142,148,637,14800.0,2000000.0
2009-04-21,142,148,142,148,1352,14780.0,2000000.0
2009-04-22,149,149,146,148,3481,14800.0,2000000.0
2009-04-23,140,148,140,147,5787,14700.0,2000000.0
2009-04-24,144,148,144,148,819,14760.0,2000000.0
2009-04-27,149,150,146,147,4513,14700.0,2000000.0
2009-04-28,144,149,144,146,5610,14560.0,2000000.0
2009-04-29,144,147,143,148,3095,14760.0,2000000.0
2009-04-30,148,148,144,148,4714,14780.0,2000000.0
2009-05-04,147,149,147,149,556,14940.0,2000000.0
2009-05-06,168,168,146,149,507,14920.0,2000000.0
2009-05-07,145,158,145,150,2754,14980.0,2000000.0
2009-05-08,153,153,145,150,4471,14960.0,2000000.0
2009-05-11,149,149,145,149,2076,14900.0,2000000.0
2009-05-12,145,152,145,152,818,15160.0,2000000.0
2009-05-13,147,157,145,157,8658,15740.0,2000000.0
2009-05-14,154,154,148,155,1734,15460.0,2000000.0
2009-05-15,153,153,140,149,7354,14900.0,2000000.0
2009-05-18,149,152,143,152,4499,15200.0,2000000.0
2009-05-19,149,155,149,155,7852,15480.0,2000000.0
2009-05-20,150,156,150,151,1520,15120.0,2000000.0
2009-05-21,150,152,150,150,8070,15020.0,2000000.0
2009-05-22,151,152,149,152,2845,15200.0,2000000.0
2009-05-25,150,155,150,156,9168,15560.0,2000000.0
2009-05-26,155,166,155,164,7944,16400.0,2000000.0
2009-05-27,169,188,164,189,19716,18860.0,2000000.0
2009-05-28,172,199,172,186,8197,18560.0,2000000.0
2009-05-29,198,198,184,186,5865,18620.0,2000000.0
2009-06-01,176,186,176,185,1266,18520.0,2000000.0
2009-06-02,184,184,176,178,1933,17840.0,2000000.0
2009-06-03,176,179,173,180,492,17980.0,2000000.0
2009-06-04,179,179,172,175,1152,17500.0,2000000.0
2009-06-05,174,180,172,178,1325,17780.0,2000000.0
2009-06-08,175,189,172,180,1683,18000.0,2000000.0
2009-06-09,181,187,180,186,3237,18600.0,2000000.0
2009-06-10,188,188,180,186,4800,18580.0,2000000.0
2009-06-11,179,190,179,187,6180,18720.0,2000000.0
2009-06-12,200,200,178,182,4908,18200.0,2000000.0
2009-06-15,186,198,182,190,8326,18960.0,2000000.0
2009-06-16,188,194,175,176,3967,17620.0,2000000.0
2009-06-17,177,177,168,178,1793,17760.0,2000000.0
2009-06-18,169,188,169,188,4053,18800.0,2000000.0
2009-06-19,180,191,180,185,15382,18540.0,2000000.0
2009-06-22,186,194,174,186,18225,18640.0,2000000.0
2009-06-23,180,186,175,184,11572,18400.0,2000000.0
2009-06-24,183,183,176,177,9381,17720.0,2000000.0
2009-06-25,183,183,176,180,2518,17960.0,2000000.0
2009-06-26,177,186,174,181,1859,18140.0,2000000.0
2009-06-29,184,184,178,180,1411,18000.0,2000000.0
2009-06-30,185,185,178,178,425,17840.0,2000000.0
2009-07-01,178,185,178,186,854,18580.0,2000000.0
2009-07-02,186,186,180,180,1109,18000.0,2000000.0
2009-07-03,178,183,177,184,249,18380.0,2000000.0
2009-07-06,183,183,178,180,3189,17980.0,2000000.0
2009-07-07,178,180,174,178,2083,17800.0,2000000.0
2009-07-08,178,178,174,179,629,17880.0,2000000.0
2009-07-09,179,182,179,182,51,18200.0,2000000.0
2009-07-10,181,181,176,177,78,17740.0,2000000.0
2009-07-13,176,176,176,177,354,17680.0,2000000.0
2009-07-14,174,183,168,171,206,17140.0,2000000.0
2009-07-15,174,180,174,174,504,17420.0,2000000.0
2009-07-16,174,177,174,175,403,17460.0,2000000.0
2009-07-17,172,176,172,175,2239,17460.0,2000000.0
2009-07-20,174,179,174,174,66,17400.0,2000000.0
2009-07-21,178,178,174,178,4308,17800.0,2000000.0
2009-07-22,178,179,175,179,133,17940.0,2000000.0
2009-07-23,182,182,173,174,5506,17400.0,2000000.0
2009-07-24,174,179,173,179,71,17900.0,2000000.0
2009-07-27,179,179,176,176,1241,17620.0,2000000.0
2009-07-28,176,176,174,176,1175,17600.0,2000000.0
2009-07-29,176,176,172,176,234,17600.0,2000000.0
2009-07-30,172,176,171,176,1213,17600.0,2000000.0
2009-07-31,176,178,172,178,2390,17800.0,2000000.0
2009-08-03,176,182,176,182,3563,18200.0,2000000.0
2009-08-04,182,182,174,180,2139,17980.0,2000000.0
2009-08-05,176,180,175,180,1722,18000.0,2000000.0
2009-08-06,176,179,176,178,1102,17800.0,2000000.0
2009-08-07,175,180,175,175,3605,17540.0,2000000.0
2009-08-10,174,179,174,176,1401,17600.0,2000000.0
2009-08-11,175,190,175,188,18982,18800.0,2000000.0
2009-08-12,188,190,181,190,628,18980.0,2000000.0
2009-08-13,194,200,183,200,11752,20000.0,2000000.0
2009-08-14,220,220,204,209,10470,20900.0,2000000.0
2009-08-17,211,220,189,212,13694,21200.0,2000000.0
2009-08-18,204,212,200,212,8776,21200.0,2000000.0
2009-08-19,218,230,204,220,6269,22000.0,2000000.0
2009-08-20,239,240,220,221,5109,22100.0,2000000.0
2009-08-21,222,227,215,220,440,22000.0,2000000.0
2009-08-24,220,220,215,219,2336,21900.0,2000000.0
2009-08-25,217,220,215,219,3387,21900.0,2000000.0
2009-08-26,216,220,216,218,519,21800.0,2000000.0
2009-08-27,217,219,211,217,789,21700.0,2000000.0
2009-08-28,206,219,206,218,260,21800.0,2000000.0
2009-08-31,210,217,200,214,4122,21400.0,2000000.0
2009-09-01,210,214,210,213,502,21300.0,2000000.0
2009-09-02,216,216,216,216,1,21600.0,2000000.0
2009-09-03,204,210,202,207,5168,20700.0,2000000.0
2009-09-04,207,207,207,207,97,20700.0,2000000.0
2009-09-07,207,210,207,210,59,21000.0,2000000.0
2009-09-08,198,209,198,201,2837,20100.0,2000000.0
2009-09-09,196,202,196,200,465,20000.0,2000000.0
2009-09-10,196,204,196,202,3247,20200.0,2000000.0
2009-09-11,195,201,195,201,240,20100.0,2000000.0
2009-09-14,197,207,197,206,42,20600.0,2000000.0
2009-09-15,0,0,0,205,0,20500.0,2000000.0
2009-09-16,200,209,195,200,1023,20000.0,2000000.0
2009-09-17,199,203,196,200,9825,20000.0,2000000.0
2009-09-18,200,200,195,200,414,20000.0,2000000.0
2009-09-21,199,200,199,200,76,20000.0,2000000.0
2009-09-22,200,200,200,200,131,20000.0,2000000.0
2009-09-23,194,200,194,200,368,19960.0,2000000.0
2009-09-24,199,199,199,200,3,19960.0,2000000.0
2009-09-25,199,199,191,199,3,19920.0,2000000.0
2009-09-28,169,199,169,193,4122,19320.0,2000000.0
2009-09-29,186,192,186,192,66,19200.0,2000000.0
2009-09-30,194,194,187,187,1724,18720.0,2000000.0
2009-10-01,198,198,182,183,5382,18320.0,2000000.0
2009-10-05,182,189,180,180,8166,18000.0,2000000.0
2009-10-06,183,194,171,192,113,19240.0,2000000.0
2009-10-07,183,197,183,197,161,19740.0,2000000.0
2009-10-08,0,0,0,197,0,19680.0,2000000.0
2009-10-09,180,193,180,186,546,18620.0,2000000.0
2009-10-12,183,194,183,185,15,18520.0,2000000.0
2009-10-13,198,198,183,186,227,18580.0,2000000.0
2009-10-14,180,190,180,184,143,18360.0,2000000.0
2009-10-15,185,185,185,185,50,18520.0,2000000.0
2009-10-16,180,185,180,181,367,18100.0,2000000.0
2009-10-19,186,186,182,186,1321,18600.0,2000000.0
2009-10-20,180,185,180,185,130,18540.0,2000000.0
2009-10-21,183,185,180,185,496,18520.0,2000000.0
2009-10-22,180,185,180,180,2385,18000.0,2000000.0
2009-10-23,0,0,0,196,0,19580.0,2000000.0
2009-10-26,189,189,189,190,56,18980.0,2000000.0
2009-10-27,189,189,189,190,5,18960.0,2000000.0
2009-10-28,196,196,196,196,2,19600.0,2000000.0
2009-10-29,195,195,195,195,1,19500.0,2000000.0
2009-10-30,168,197,168,190,14,19000.0,2000000.0
2009-11-02,0,0,0,190,0,19000.0,2000000.0
2009-11-03,189,189,189,190,60,18980.0,2000000.0
2009-11-04,0,0,0,192,0,19200.0,2000000.0
2009-11-05,176,189,176,189,4,18880.0,2000000.0
2009-11-06,171,188,171,189,20,18880.0,2000000.0
2009-11-09,185,185,185,186,61,18580.0,2000000.0
2009-11-10,172,184,171,177,205,17700.0,2000000.0
2009-11-11,193,193,193,193,1,19300.0,2000000.0
2009-11-12,188,188,188,189,11,18880.0,2000000.0
2009-11-13,199,200,185,199,7400,19860.0,2000000.0
2009-11-16,206,206,172,199,107,19880.0,2000000.0
2009-11-17,190,198,184,192,1211,19200.0,2000000.0
2009-11-18,200,200,188,196,796,19620.0,2000000.0
2009-11-19,180,197,180,184,114,18400.0,2000000.0
2009-11-20,173,198,173,184,988,18420.0,2000000.0
2009-11-23,176,195,176,183,744,18320.0,2000000.0
2009-11-24,186,198,179,181,184,18100.0,2000000.0
2009-11-25,193,194,164,181,543,18060.0,2000000.0
2009-11-26,181,200,180,192,13298,19200.0,2000000.0
2009-11-27,188,192,178,190,589,19000.0,2000000.0
2009-11-30,181,199,181,190,181,19000.0,2000000.0
2009-12-01,184,203,184,194,1609,19440.0,2000000.0
2009-12-02,185,200,185,200,2155,20000.0,2000000.0
2009-12-03,186,201,186,201,827,20100.0,2000000.0
2009-12-04,185,208,185,200,1602,20000.0,2000000.0
2009-12-07,200,205,190,205,1662,20500.0,2000000.0
2009-12-08,194,207,194,204,115,20400.0,2000000.0
2009-12-09,186,206,186,206,190,20600.0,2000000.0
2009-12-10,192,218,192,208,2909,20800.0,2000000.0
2009-12-11,197,208,197,208,207,20800.0,2000000.0
2009-12-14,208,216,198,214,1273,21400.0,2000000.0
2009-12-15,211,216,193,214,1238,21400.0,2000000.0
2009-12-16,214,216,200,214,1065,21400.0,2000000.0
2009-12-17,213,214,201,213,2596,21300.0,2000000.0
2009-12-18,204,212,204,205,3,20500.0,2000000.0
2009-12-21,210,210,208,210,600,21000.0,2000000.0
2009-12-22,210,210,210,210,810,21000.0,2000000.0
2009-12-23,186,228,186,214,5,21400.0,2000000.0
2009-12-24,210,218,205,207,1311,20700.0,2000000.0
2009-12-28,202,211,202,206,435,20600.0,2000000.0
2009-12-29,207,213,203,213,151,21300.0,2000000.0
2009-12-30,211,213,211,213,100,21300.0,2000000.0
2010-01-04,201,219,201,219,2,21900.0,2000000.0
2010-01-05,218,218,205,216,138,21600.0,2000000.0
2010-01-06,218,218,203,209,42,20900.0,2000000.0
2010-01-07,209,209,206,209,6184,20900.0,2000000.0
2010-01-08,182,209,182,208,1256,20800.0,2000000.0
2010-01-11,208,209,202,209,39,20900.0,2000000.0
2010-01-12,208,208,208,208,50,20800.0,2000000.0
2010-01-13,191,206,191,205,1547,20500.0,2000000.0
2010-01-14,200,200,198,200,15918,19980.0,2000000.0
2010-01-15,200,208,199,200,449,19960.0,2000000.0
2010-01-18,219,219,200,206,7,20600.0,2000000.0
2010-01-19,195,199,195,200,52,19960.0,2000000.0
2010-01-20,199,204,199,200,102,20000.0,2000000.0
2010-01-21,204,204,200,200,4,20000.0,2000000.0
2010-01-22,199,199,198,198,74,19840.0,2000000.0
2010-01-25,198,198,198,198,110,19800.0,2000000.0
2010-01-26,197,197,196,196,17,19600.0,2000000.0
2010-01-27,196,196,196,197,13,19680.0,2000000.0
2010-01-28,197,197,196,196,12,19600.0,2000000.0
2010-01-29,207,207,207,207,1,20700.0,2000000.0
2010-02-01,197,200,194,194,3069,19400.0,2000000.0
2010-02-02,194,199,194,194,41,19420.0,2000000.0
2010-02-03,197,197,197,198,600,19780.0,2000000.0
2010-02-04,191,196,190,190,101,19020.0,2000000.0
2010-02-05,190,190,188,188,15,18840.0,2000000.0
2010-02-08,190,190,182,188,172,18760.0,2000000.0
2010-02-09,180,192,178,180,1075,17960.0,2000000.0
2010-02-10,180,185,175,184,122,18440.0,2000000.0
2010-02-11,181,181,181,182,120,18180.0,2000000.0
2010-02-12,182,182,182,182,25,18200.0,2000000.0
2010-02-16,0,0,0,182,0,18200.0,2000000.0
2010-02-17,198,198,161,191,7,19120.0,2000000.0
2010-02-18,0,0,0,188,0,18780.0,2000000.0
2010-02-19,192,192,189,189,6,18900.0,2000000.0
2010-02-22,185,185,179,180,211,18000.0,2000000.0
2010-02-23,193,193,180,183,299,18280.0,2000000.0
2010-02-24,177,180,174,180,395,18000.0,2000000.0
2010-02-25,170,187,170,188,401,18780.0,2000000.0
2010-02-26,179,186,177,183,1321,18320.0,2000000.0
2010-03-02,183,188,183,189,22,18880.0,2000000.0
2010-03-03,188,188,188,188,20,18800.0,2000000.0
2010-03-04,188,188,187,188,14,18780.0,2000000.0
2010-03-05,187,187,187,187,832,18720.0,2000000.0
2010-03-08,187,194,182,194,1815,19400.0,2000000.0
2010-03-09,197,205,192,199,4429,19920.0,2000000.0
2010-03-10,206,206,193,200,229,19980.0,2000000.0
2010-03-11,199,200,188,188,6434,18800.0,2000000.0
2010-03-12,188,194,188,194,286,19380.0,2000000.0
2010-03-15,193,200,193,199,3877,19880.0,2000000.0
2010-03-16,196,200,195,199,6152,19940.0,2000000.0
2010-03-17,197,198,192,196,2347,19560.0,2000000.0
2010-03-18,199,199,191,191,145,19120.0,2000000.0
2010-03-19,188,195,186,187,3228,18700.0,2000000.0
2010-03-22,190,190,185,189,3090,18860.0,2000000.0
2010-03-23,188,193,188,190,296,19020.0,2000000.0
2010-03-24,191,198,188,188,324,18800.0,2000000.0
2010-03-25,195,195,187,195,1349,19520.0,2000000.0
2010-03-26,195,197,187,194,4060,19360.0,2000000.0
2010-03-29,195,195,188,188,4574,18840.0,2000000.0
2010-03-30,186,195,186,187,27243,18740.0,2000000.0
2010-03-31,188,196,187,194,14094,19380.0,2000000.0
2010-04-01,199,222,199,222,358190,22200.0,2000000.0
2010-04-02,237,239,208,222,205680,22200.0,2000000.0
2010-04-05,227,255,222,255,216969,25500.0,2000000.0
2010-04-06,244,282,235,244,258077,24400.0,2000000.0
2010-04-07,247,260,222,228,119940,22800.0,2000000.0
2010-04-08,233,235,221,226,72333,22600.0,2000000.0
2010-04-09,230,230,220,226,86155,22600.0,2000000.0
2010-04-12,229,230,213,220,62582,22000.0,2000000.0
2010-04-13,220,249,215,234,119548,23400.0,2000000.0
2010-04-14,240,269,240,269,381220,26900.0,2000000.0
2010-04-15,272,276,246,269,200293,26900.0,2000000.0
2010-04-16,265,285,250,251,121153,25100.0,2000000.0
2010-04-19,240,251,232,234,74843,23400.0,2000000.0
2010-04-20,230,264,229,252,168991,25200.0,2000000.0
2010-04-21,252,252,235,240,81533,24000.0,2000000.0
2010-04-22,240,240,229,239,51979,23900.0,2000000.0
2010-04-23,242,245,227,233,49360,23300.0,2000000.0
2010-04-26,237,237,223,223,46362,22300.0,2000000.0
2010-04-27,225,229,218,224,26614,22400.0,2000000.0
2010-04-28,216,232,214,228,40074,22800.0,2000000.0
2010-04-29,229,259,229,242,92931,24200.0,2000000.0
2010-04-30,260,260,233,240,55069,24000.0,2000000.0
2010-05-03,240,247,234,244,33926,24400.0,2000000.0
2010-05-04,249,254,242,248,26338,24800.0,2000000.0
2010-05-06,238,254,230,248,32479,24800.0,2000000.0
2010-05-07,229,244,224,236,37972,23600.0,2000000.0
2010-05-10,236,242,231,236,24988,23600.0,2000000.0
2010-05-11,241,252,233,248,42651,24800.0,2000000.0
2010-05-12,251,260,234,245,42901,24500.0,2000000.0
2010-05-13,245,247,236,242,29284,24200.0,2000000.0
2010-05-14,241,241,226,234,36787,23400.0,2000000.0
2010-05-17,228,232,214,214,36963,21400.0,2000000.0
2010-05-18,214,217,201,213,23994,21300.0,2000000.0
2010-05-19,204,211,198,210,24671,21000.0,2000000.0
2010-05-20,213,213,193,196,31646,19600.0,2000000.0
2010-05-24,198,198,186,190,14279,18960.0,2000000.0
2010-05-25,181,193,170,181,26062,18100.0,2000000.0
2010-05-26,174,187,174,184,6602,18380.0,2000000.0
2010-05-27,178,188,176,188,5825,18800.0,2000000.0
2010-05-28,195,195,184,184,1487,18400.0,2000000.0
2010-05-31,186,186,174,184,4796,18380.0,2000000.0
2010-06-01,183,194,182,186,3137,18560.0,2000000.0
2010-06-03,185,189,183,186,5239,18620.0,2000000.0
2010-06-04,185,188,181,183,4214,18280.0,2000000.0
2010-06-07,166,180,166,172,12207,17180.0,2000000.0
2010-06-08,171,177,171,173,14682,17320.0,2000000.0
2010-06-09,169,180,169,173,10330,17260.0,2000000.0
2010-06-10,171,176,170,175,4694,17460.0,2000000.0
2010-06-11,177,183,175,178,8305,17800.0,2000000.0
2010-06-14,178,185,178,183,7555,18300.0,2000000.0
2010-06-15,184,184,177,183,4483,18260.0,2000000.0
2010-06-16,184,188,181,183,11079,18320.0,2000000.0
2010-06-17,183,191,181,186,4504,18620.0,2000000.0
2010-06-18,186,186,180,183,4909,18340.0,2000000.0
2010-06-21,183,189,183,186,2306,18600.0,2000000.0
2010-06-22,186,186,181,184,6379,18380.0,2000000.0
2010-06-23,182,182,178,180,9718,18000.0,2000000.0
2010-06-24,176,183,176,183,1920,18260.0,2000000.0
2010-06-25,190,198,178,182,2817,18180.0,2000000.0
2010-06-28,181,185,176,177,6421,17700.0,2000000.0
2010-06-29,177,182,177,177,5340,17740.0,2000000.0
2010-06-30,170,179,170,177,2515,17740.0,2000000.0
2010-07-01,177,177,174,176,1908,17560.0,2000000.0
2010-07-02,174,176,173,174,2314,17380.0,2000000.0
2010-07-05,176,176,171,174,10020,17380.0,2000000.0
2010-07-06,172,176,170,171,2656,17120.0,2000000.0
2010-07-07,171,175,169,172,3433,17200.0,2000000.0
2010-07-08,167,175,167,172,2369,17160.0,2000000.0
2010-07-09,172,173,168,171,16976,17100.0,2000000.0
2010-07-12,171,178,168,170,8110,16980.0,2000000.0
2010-07-13,170,172,169,171,2915,17060.0,2000000.0
2010-07-14,170,186,170,180,29414,18000.0,2000000.0
