씨큐브(101240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-17,4456,4480,4369,4449,44128,31953.0,5705964.0
2013-07-18,4409,4536,4409,4481,30670,32182.0,5705964.0
2013-07-19,4480,4838,4472,4767,130014,34236.0,5705964.0
2013-07-22,4719,4806,4623,4648,43025,33380.0,5705964.0
2013-07-23,4607,4695,4560,4648,25121,33380.0,5705964.0
2013-07-24,4607,4687,4504,4687,67352,33665.0,5705964.0
2013-07-25,4639,4663,4496,4632,72864,33266.0,5705964.0
2013-07-26,4687,4687,4584,4624,19871,33209.0,5705964.0
2013-07-29,4639,4750,4552,4608,11531,33095.0,5705964.0
2013-07-30,4464,4512,4353,4441,107731,31896.0,5705964.0
2013-07-31,4393,4552,4337,4370,23457,31383.0,5705964.0
2013-08-01,4377,4472,4369,4409,10149,31668.0,5705964.0
2013-08-02,4369,4647,4369,4457,6161,32010.0,5705964.0
2013-08-05,4377,4599,4377,4473,3607,32125.0,5705964.0
2013-08-06,4504,4504,4313,4505,22550,32353.0,5705964.0
2013-08-07,4504,4615,4409,4441,17663,31896.0,5705964.0
2013-08-08,4464,4464,4321,4330,30758,31098.0,5705964.0
2013-08-09,4329,4441,4210,4314,22236,30983.0,5705964.0
2013-08-12,4290,4345,4242,4290,14115,30812.0,5705964.0
2013-08-13,4274,4504,4274,4497,40512,32296.0,5705964.0
2013-08-14,4528,4528,4337,4465,13312,32068.0,5705964.0
2013-08-16,4210,4361,4051,4163,154310,29899.0,5705964.0
2013-08-19,4131,4163,4051,4123,29475,29614.0,5705964.0
2013-08-20,4123,4147,4035,4036,25037,28986.0,5705964.0
2013-08-21,3996,4186,3996,4139,16595,29728.0,5705964.0
2013-08-22,4131,4178,3996,4084,9895,29329.0,5705964.0
2013-08-23,4592,4592,4035,4195,19306,30127.0,5705964.0
2013-08-26,4170,4218,4091,4187,16620,30070.0,5705964.0
2013-08-27,4186,4226,4115,4219,25433,30299.0,5705964.0
2013-08-28,4218,4218,4115,4187,1554,30070.0,5705964.0
2013-08-29,4234,4250,4163,4211,11901,30242.0,5705964.0
2013-08-30,4242,4242,4059,4099,6481,29443.0,5705964.0
2013-09-02,4186,4186,4035,4036,10236,28986.0,5705964.0
2013-09-03,4012,4131,4012,4084,28209,29329.0,5705964.0
2013-09-04,4107,4139,4083,4139,3333,29728.0,5705964.0
2013-09-05,4147,4345,4027,4115,9218,29557.0,5705964.0
2013-09-06,4091,4115,4051,4076,3237,29272.0,5705964.0
2013-09-09,4027,4123,3968,3968,21632,28501.0,5705964.0
2013-09-10,3972,4051,3968,4044,12958,29043.0,5705964.0
2013-09-11,4020,4051,3980,4052,10241,29100.0,5705964.0
2013-09-12,4027,4091,3996,4052,1300,29100.0,5705964.0
2013-09-13,4083,4083,3928,3933,16992,28245.0,5705964.0
2013-09-16,3936,3972,3861,3964,19536,28473.0,5705964.0
2013-09-17,3996,3996,3888,3909,17411,28073.0,5705964.0
2013-09-23,3908,4004,3845,3968,19275,28501.0,5705964.0
2013-09-24,3980,3980,3805,3925,33882,28187.0,5705964.0
2013-09-25,3904,4012,3833,3893,19258,27959.0,5705964.0
2013-09-26,3892,3972,3873,3885,24280,27902.0,5705964.0
2013-09-27,3884,3980,3880,3937,23556,28273.0,5705964.0
2013-09-30,3972,4035,3912,3949,7027,28359.0,5705964.0
2013-10-01,3952,3972,3865,3873,11451,27817.0,5705964.0
2013-10-02,3745,3869,3741,3798,27752,27275.0,5705964.0
2013-10-04,3741,3793,3571,3663,66695,26304.0,5705964.0
2013-10-07,3674,3674,3479,3496,40060,25106.0,5705964.0
2013-10-08,3467,3555,3368,3432,42439,24650.0,5705964.0
2013-10-10,3463,3567,3368,3563,12271,25591.0,5705964.0
2013-10-11,3563,3614,3531,3575,10328,25677.0,5705964.0
2013-10-14,3634,3634,3559,3619,4940,25991.0,5705964.0
2013-10-15,3602,3658,3602,3647,6295,26190.0,5705964.0
2013-10-16,3670,3730,3634,3686,8078,26476.0,5705964.0
2013-10-17,3714,3714,3571,3651,4149,26219.0,5705964.0
2013-10-18,3710,3714,3583,3702,11375,26590.0,5705964.0
2013-10-21,3714,3714,3642,3643,1699,26162.0,5705964.0
2013-10-22,3710,3710,3622,3635,5491,26105.0,5705964.0
2013-10-23,3622,3749,3622,3663,6045,26304.0,5705964.0
2013-10-24,3662,3714,3654,3710,4873,26647.0,5705964.0
2013-10-25,3690,3749,3650,3710,6832,26647.0,5705964.0
2013-10-28,3714,3809,3638,3718,8463,26704.0,5705964.0
2013-10-29,3745,3892,3718,3845,13923,27617.0,5705964.0
2013-10-30,3928,3928,3654,3813,15630,27389.0,5705964.0
2013-10-31,3888,3888,3765,3861,331,27731.0,5705964.0
2013-11-01,3861,3869,3737,3817,9740,27417.0,5705964.0
2013-11-04,3817,3817,3710,3726,9775,26761.0,5705964.0
2013-11-05,3726,3757,3670,3714,7801,26675.0,5705964.0
2013-11-06,3908,3908,3718,3718,11341,26704.0,5705964.0
2013-11-07,3690,3789,3654,3730,14797,26790.0,5705964.0
2013-11-08,3662,4091,3650,3821,8176,27446.0,5705964.0
2013-11-11,4067,4067,3757,3821,1294,27446.0,5705964.0
2013-11-12,3857,4012,3734,3877,11065,27845.0,5705964.0
2013-11-13,3896,3896,3793,3897,6827,27988.0,5705964.0
2013-11-14,3900,3996,3861,3909,3976,28073.0,5705964.0
2013-11-15,3892,3932,3737,3849,10393,27645.0,5705964.0
2013-11-18,3861,3908,3761,3794,3298,27246.0,5705964.0
2013-11-19,3813,3853,3749,3798,11274,27275.0,5705964.0
2013-11-20,3865,3908,3737,3802,6196,27303.0,5705964.0
2013-11-21,3853,3853,3741,3798,738,27275.0,5705964.0
2013-11-22,3849,3849,3745,3813,2638,27389.0,5705964.0
2013-11-25,3805,3809,3741,3778,12452,27132.0,5705964.0
2013-11-26,3777,3785,3654,3782,6348,27160.0,5705964.0
2013-11-27,3785,3785,3714,3774,763,27103.0,5705964.0
2013-11-28,3583,3745,3583,3647,17007,26190.0,5705964.0
2013-11-29,3678,3932,3591,3663,19247,26304.0,5705964.0
2013-12-02,3634,3674,3495,3535,19056,25392.0,5705964.0
2013-12-03,3519,3587,3471,3512,6618,25220.0,5705964.0
2013-12-04,3555,3734,3487,3575,3690,25677.0,5705964.0
2013-12-05,3662,3662,3503,3599,2123,25848.0,5705964.0
2013-12-06,3622,3622,3507,3508,1445,25192.0,5705964.0
2013-12-09,3519,3594,3408,3416,18505,24536.0,5705964.0
2013-12-10,3412,3479,3344,3408,10774,24479.0,5705964.0
2013-12-11,3451,3730,3424,3440,6765,24707.0,5705964.0
2013-12-12,3487,3487,3396,3436,439,24678.0,5705964.0
2013-12-13,3487,3487,3364,3468,826,24907.0,5705964.0
2013-12-16,3467,3575,3380,3488,7063,25049.0,5705964.0
2013-12-17,3622,3622,3380,3436,10112,25016.0,5784088.0
2013-12-18,3420,3451,3380,3444,4521,25074.0,5784088.0
2013-12-19,3634,3634,3392,3452,3202,25132.0,5784088.0
2013-12-20,3471,3634,3372,3472,881,25276.0,5784088.0
2013-12-23,3495,3495,3297,3408,5447,24814.0,5784088.0
2013-12-24,3495,3495,3376,3396,8575,24727.0,5784088.0
2013-12-26,3376,3412,3324,3408,32884,24814.0,5784088.0
2013-12-27,3416,3416,3328,3369,3922,24525.0,5784088.0
2013-12-30,3412,3412,3336,3412,3568,24843.0,5784088.0
2014-01-02,3416,3571,3412,3472,319,25276.0,5784088.0
2014-01-03,3408,3527,3400,3523,9352,25652.0,5784088.0
2014-01-06,3463,3527,3463,3520,4002,25624.0,5784088.0
2014-01-07,3527,3535,3495,3520,387,25624.0,5784088.0
2014-01-08,3519,3543,3440,3480,4157,25334.0,5784088.0
2014-01-09,3543,3598,3448,3567,29836,25971.0,5784088.0
2014-01-10,3507,3563,3487,3492,7396,25421.0,5784088.0
2014-01-13,3559,3559,3412,3436,9753,25016.0,5784088.0
2014-01-14,3376,3428,3344,3428,13850,24958.0,5784088.0
2014-01-15,3451,3451,3392,3444,336,25074.0,5784088.0
2014-01-16,3392,3444,3392,3444,4320,25074.0,5784088.0
2014-01-17,3440,3440,3352,3424,5014,24929.0,5784088.0
2014-01-20,3451,3892,3432,3484,19725,25363.0,5784088.0
2014-01-21,3543,3543,3432,3440,7576,25045.0,5784088.0
2014-01-22,3503,3503,3404,3416,3161,24872.0,5784088.0
2014-01-23,3487,3487,3380,3380,4819,24611.0,5784088.0
2014-01-24,3483,3483,3336,3412,5413,24843.0,5784088.0
2014-01-27,3336,3451,3289,3376,3197,24582.0,5784088.0
2014-01-28,3416,3416,3297,3333,19254,24264.0,5784088.0
2014-01-29,3408,3408,3293,3369,9170,24525.0,5784088.0
2014-02-03,3360,3360,3297,3341,1035,24322.0,5784088.0
2014-02-04,3332,3336,3269,3325,5362,24206.0,5784088.0
2014-02-05,3281,3614,3281,3615,2949,26318.0,5784088.0
2014-02-06,3559,3598,3400,3571,4450,25999.0,5784088.0
2014-02-07,3598,3598,3531,3571,24,25999.0,5784088.0
2014-02-10,3583,3583,3376,3404,15983,24785.0,5784088.0
2014-02-11,3487,3487,3344,3353,10519,24409.0,5784088.0
2014-02-12,3451,3503,3416,3464,293,25219.0,5784088.0
2014-02-13,3479,3884,3436,3555,5954,25884.0,5784088.0
2014-02-14,3563,3563,3440,3472,4525,25276.0,5784088.0
2014-02-17,3563,3563,3376,3472,2526,25276.0,5784088.0
2014-02-18,3527,3527,3360,3388,6005,24669.0,5784088.0
2014-02-19,3388,3451,3340,3345,28740,24351.0,5784088.0
2014-02-20,3348,3400,3324,3365,7087,24496.0,5784088.0
2014-02-21,3408,3416,3352,3404,3974,24785.0,5784088.0
2014-02-24,3356,3416,3352,3412,688,24843.0,5784088.0
2014-02-25,3412,3412,3360,3369,3810,24525.0,5784088.0
2014-02-26,3368,3412,3336,3384,2938,24640.0,5784088.0
2014-02-27,3336,3444,3336,3416,1190,24872.0,5784088.0
2014-02-28,3340,3388,3269,3297,28621,24004.0,5784088.0
2014-03-03,3297,3368,3185,3253,5988,23686.0,5784088.0
2014-03-04,3253,3253,3169,3253,28046,23686.0,5784088.0
2014-03-05,3273,3308,3181,3309,20054,24091.0,5784088.0
2014-03-06,3308,3340,3142,3233,78276,23541.0,5784088.0
2014-03-07,3233,3257,3114,3182,72692,23165.0,5784088.0
2014-03-10,3209,3209,3098,3134,22630,22818.0,5784088.0
2014-03-11,3118,3154,3030,3098,46229,22558.0,5784088.0
2014-03-12,3098,3130,3018,3090,14036,22500.0,5784088.0
2014-03-13,3098,3110,3015,3067,63235,22327.0,5784088.0
2014-03-14,3066,3086,2939,3043,57240,22153.0,5784088.0
2014-03-17,3046,3110,3022,3098,11073,22558.0,5784088.0
2014-03-18,3110,3233,3110,3222,59329,23454.0,5784088.0
2014-03-19,3241,3551,3221,3408,213986,24814.0,5784088.0
2014-03-20,3408,3451,3352,3452,47982,25132.0,5784088.0
2014-03-21,3420,3491,3396,3448,42306,25103.0,5784088.0
2014-03-24,3432,3519,3360,3380,63298,24611.0,5784088.0
2014-03-25,3380,3444,3273,3333,38789,24264.0,5784088.0
2014-03-26,3312,3416,3312,3380,15271,24611.0,5784088.0
2014-03-27,3376,3416,3336,3400,31475,24756.0,5784088.0
2014-03-28,3384,3420,3364,3416,20762,24872.0,5784088.0
2014-03-31,3451,3451,3301,3404,61132,24785.0,5784088.0
2014-04-01,3372,3440,3372,3432,8591,24987.0,5784088.0
2014-04-02,3420,3451,3360,3412,16678,24843.0,5784088.0
2014-04-03,3416,3471,3368,3408,20317,24814.0,5784088.0
2014-04-04,3432,3432,3368,3373,14166,24553.0,5784088.0
2014-04-07,3360,3364,3257,3325,19527,24206.0,5784088.0
2014-04-08,3304,3352,3281,3305,19939,24062.0,5784088.0
2014-04-09,3324,3376,3297,3313,13014,24120.0,5784088.0
2014-04-10,3372,3372,3316,3345,9129,24351.0,5784088.0
2014-04-11,3320,3360,3289,3357,13778,24438.0,5784088.0
2014-04-14,3320,3356,3312,3353,18859,24409.0,5784088.0
2014-04-15,3376,3400,3328,3396,24667,24727.0,5784088.0
2014-04-16,3396,3444,3396,3432,17402,24987.0,5784088.0
2014-04-17,3451,3483,3420,3468,25086,25248.0,5784088.0
2014-04-18,3467,3642,3424,3603,58243,26231.0,5784088.0
2014-04-21,3638,3773,3575,3774,52084,27474.0,5784088.0
2014-04-22,3785,3825,3654,3738,20991,27214.0,5784088.0
2014-04-23,3714,3761,3618,3639,25104,26491.0,5784088.0
2014-04-24,3682,3737,3598,3674,36040,26751.0,5784088.0
2014-04-25,3710,3710,3575,3623,11794,26375.0,5784088.0
2014-04-28,3638,3714,3499,3623,33163,26375.0,5784088.0
2014-04-29,3674,3734,3539,3603,17778,26231.0,5784088.0
2014-04-30,3594,3646,3543,3615,14381,26318.0,5784088.0
2014-05-02,3606,3690,3551,3670,26049,26722.0,5784088.0
2014-05-07,3650,3674,3583,3619,10847,26347.0,5784088.0
2014-05-08,3606,3642,3479,3531,34977,25710.0,5784088.0
2014-05-09,3594,3630,3507,3631,18187,26433.0,5784088.0
2014-05-12,3579,3670,3579,3627,8230,26404.0,5784088.0
2014-05-13,3622,3650,3563,3651,11132,26578.0,5784088.0
2014-05-14,3654,3670,3535,3563,49984,25942.0,5784088.0
2014-05-15,3575,3630,3551,3627,11475,26404.0,5784088.0
2014-05-16,3662,3662,3591,3627,4239,26404.0,5784088.0
2014-05-19,3654,3670,3559,3639,19262,26491.0,5784088.0
2014-05-20,3666,3666,3575,3623,7973,26375.0,5784088.0
2014-05-21,3618,3646,3567,3623,10683,26375.0,5784088.0
2014-05-22,3654,3670,3606,3643,9565,26520.0,5784088.0
2014-05-23,3666,3686,3610,3655,5432,26607.0,5784088.0
2014-05-26,3682,3682,3602,3651,5703,26578.0,5784088.0
2014-05-27,3678,3829,3654,3702,20569,26954.0,5784088.0
2014-05-28,3773,3773,3682,3714,3223,27041.0,5784088.0
2014-05-29,3694,3730,3654,3726,12136,27127.0,5784088.0
2014-05-30,3765,3765,3575,3690,15766,26867.0,5784088.0
2014-06-02,3690,3726,3547,3547,19215,25826.0,5784088.0
2014-06-03,3547,3634,3503,3575,7518,26028.0,5784088.0
2014-06-05,3614,3614,3428,3559,26208,25913.0,5784088.0
2014-06-09,3563,3563,3420,3428,16193,24958.0,5784088.0
2014-06-10,3424,3487,3396,3448,9865,25103.0,5784088.0
2014-06-11,3479,3479,3368,3476,5625,25305.0,5784088.0
2014-06-12,3483,3483,3392,3456,5953,25161.0,5784088.0
2014-06-13,3455,3467,3408,3456,10899,25161.0,5784088.0
2014-06-16,3455,3455,3412,3444,608,25074.0,5784088.0
2014-06-17,3463,3463,3392,3452,1430,25132.0,5784088.0
2014-06-18,3463,3467,3364,3456,1054,25161.0,5784088.0
2014-06-19,3455,3455,3384,3444,616,25074.0,5784088.0
2014-06-20,3455,3455,3376,3444,5770,25074.0,5784088.0
2014-06-23,3412,3416,3364,3408,22622,24814.0,5784088.0
2014-06-24,3451,3451,3297,3345,18441,24351.0,5784088.0
2014-06-25,3312,3376,3312,3376,10659,24582.0,5784088.0
2014-06-26,3416,3420,3376,3400,6387,24756.0,5784088.0
2014-06-27,3436,3436,3380,3412,2403,24843.0,5784088.0
2014-06-30,3376,3412,3352,3404,2230,24785.0,5784088.0
2014-07-01,3368,3400,3320,3388,14493,24669.0,5784088.0
2014-07-02,3380,3408,3360,3392,1867,24698.0,5784088.0
2014-07-03,3412,3432,3360,3400,11419,24756.0,5784088.0
2014-07-04,3451,3451,3364,3416,1563,24872.0,5784088.0
2014-07-07,3416,3495,3372,3376,23900,24582.0,5784088.0
2014-07-08,3479,3479,3352,3353,8426,24409.0,5784088.0
2014-07-09,3352,3388,3336,3361,5827,24467.0,5784088.0
2014-07-10,3360,3368,3332,3353,5469,24409.0,5784088.0
2014-07-11,3344,3344,3197,3218,32876,23426.0,5784088.0
2014-07-14,3273,3273,3217,3233,15656,23541.0,5784088.0
2014-07-15,3229,3289,3221,3281,4964,23888.0,5784088.0
2014-07-16,3285,3412,3225,3404,18445,24785.0,5784088.0
2014-07-17,3336,3416,3336,3341,12034,24322.0,5784088.0
2014-07-18,3408,3408,3277,3333,19816,24264.0,5784088.0
2014-07-21,3380,3408,3348,3404,23837,24785.0,5784088.0
2014-07-22,3416,3416,3388,3388,989,24669.0,5784088.0
2014-07-23,3416,3491,3400,3440,20396,25045.0,5784088.0
2014-07-24,3467,3598,3448,3567,46481,25971.0,5784088.0
2014-07-25,3594,3734,3591,3726,84807,27127.0,5784088.0
2014-07-28,3734,3896,3710,3877,168079,28226.0,5784088.0
2014-07-29,3900,3912,3797,3829,61360,27879.0,5784088.0
2014-07-30,3857,3857,3638,3750,124209,27301.0,5784088.0
2014-07-31,3769,3769,3571,3615,76390,26318.0,5784088.0
2014-08-01,3523,3769,3523,3770,42339,27445.0,5784088.0
2014-08-04,3749,3809,3694,3770,32849,27445.0,5784088.0
2014-08-05,3797,3849,3710,3813,36171,27764.0,5784088.0
2014-08-06,3813,4385,3773,4385,215556,31928.0,5784088.0
2014-08-07,4679,4687,4091,4195,431165,30540.0,5784088.0
2014-08-08,4186,4433,4099,4354,262044,31697.0,5784088.0
2014-08-11,4393,4401,4186,4266,148929,31061.0,5784088.0
2014-08-12,4313,4313,4012,4076,112930,29672.0,5784088.0
2014-08-13,4083,4099,3857,3885,144300,28284.0,5784088.0
2014-08-14,3908,3932,3853,3861,38649,28111.0,5784088.0
2014-08-18,3873,3972,3853,3917,109163,28516.0,5784088.0
2014-08-19,3837,3853,3694,3817,117728,27793.0,5784088.0
2014-08-20,3813,3996,3813,3933,71146,28631.0,5784088.0
2014-08-21,3912,3960,3789,3869,36026,28169.0,5784088.0
2014-08-22,3845,3944,3773,3917,52560,28516.0,5784088.0
2014-08-25,3940,3940,3734,3817,77854,27793.0,5784088.0
2014-08-26,3813,3857,3757,3813,30965,27764.0,5784088.0
2014-08-27,3813,3813,3658,3670,89367,26722.0,5784088.0
2014-08-28,3670,3785,3650,3766,34166,27417.0,5784088.0
2014-08-29,3765,3813,3694,3798,24237,27648.0,5784088.0
2014-09-01,3825,3825,3714,3794,6843,27619.0,5784088.0
2014-09-02,3793,3801,3654,3762,29395,27388.0,5784088.0
2014-09-03,3761,3892,3694,3893,27388,28342.0,5784088.0
2014-09-04,3900,3964,3845,3952,51860,28776.0,5784088.0
2014-09-05,3924,4544,3924,4544,739049,33085.0,5784088.0
2014-09-11,4488,4790,4433,4695,453985,34184.0,5784088.0
2014-09-12,4631,4719,4464,4616,218903,33606.0,5784088.0
2014-09-15,4631,4631,4298,4298,208945,31446.0,5812497.0
2014-09-16,4274,4425,4178,4370,198869,31969.0,5812497.0
2014-09-17,4449,4456,4282,4362,106619,31911.0,5812497.0
2014-09-18,4361,4417,4258,4290,96263,31387.0,5812497.0
2014-09-19,4345,4766,4345,4528,502424,33131.0,5812497.0
2014-09-22,4552,4830,4409,4767,387662,34875.0,5812497.0
2014-09-23,4766,5481,4742,5482,807086,40106.0,5812497.0
2014-09-24,6109,6300,6061,6300,512127,46093.0,5812497.0
2014-09-25,7237,7237,6546,6991,3260485,51150.0,5812497.0
2014-09-26,6872,7094,6752,7031,1417173,51441.0,5812497.0
2014-09-29,7086,7658,6625,6936,1541668,50743.0,5812497.0
2014-09-30,7229,7587,6856,6968,1486936,50976.0,5812497.0
2014-10-01,6371,6784,6308,6380,1024486,46674.0,5812497.0
2014-10-02,6498,6729,6323,6403,454436,46849.0,5812497.0
2014-10-06,6435,6546,5966,6022,472848,44059.0,5812497.0
2014-10-07,5982,6220,5902,6094,237142,44582.0,5812497.0
2014-10-08,6292,7007,6292,7007,1549006,51266.0,5812497.0
2014-10-10,7269,7634,6737,6777,1534940,49581.0,5812497.0
2014-10-13,6816,6816,5767,5871,753791,42954.0,5812497.0
2014-10-14,5871,6212,5863,6109,401266,44698.0,5812497.0
2014-10-15,6125,6196,5704,6125,336916,44814.0,5812497.0
2014-10-16,5958,6053,5815,5839,189785,42722.0,5812497.0
2014-10-17,5839,6482,5807,6157,676719,45047.0,5812497.0
2014-10-20,6220,6633,6101,6380,435129,46674.0,5812497.0
2014-10-21,6435,6657,6165,6459,326312,47256.0,5812497.0
2014-10-22,6474,6689,6331,6674,363846,48825.0,5812497.0
2014-10-23,6864,7261,6522,6618,716871,54435.0,6534823.0
2014-10-24,6681,6752,6292,6713,314719,55219.0,6534823.0
2014-10-27,6752,6776,6443,6475,157272,53259.0,6534823.0
2014-10-28,6522,6522,6204,6276,165374,51625.0,6534823.0
2014-10-29,6331,6379,6157,6245,120272,51364.0,6534823.0
2014-10-30,6276,6276,5910,6173,115832,50776.0,6534823.0
2014-10-31,6188,6188,5879,6062,89698,49861.0,6534823.0
2014-11-03,6061,6594,6053,6149,159185,50580.0,6534823.0
2014-11-04,6268,6268,5664,5784,164419,47574.0,6534823.0
2014-11-05,5775,5783,5410,5561,134011,45744.0,6534823.0
2014-11-06,5473,5783,5211,5561,133978,45744.0,6534823.0
2014-11-07,5561,5855,5561,5609,63939,46136.0,6534823.0
2014-11-10,5648,5720,5362,5363,66024,44110.0,6534823.0
2014-11-11,5521,6165,5426,5879,551721,48358.0,6534823.0
2014-11-12,5879,5982,5664,5847,188410,48096.0,6534823.0
2014-11-13,5847,6323,5720,6117,288585,50318.0,6534823.0
2014-11-14,6045,6173,5879,5879,83125,48358.0,6534823.0
2014-11-17,6030,6030,5664,5800,72536,47704.0,6534823.0
2014-11-18,5751,5990,5744,5927,45563,48750.0,6534823.0
2014-11-19,5887,5958,5767,5895,37695,48488.0,6534823.0
2014-11-20,5807,5926,5553,5553,87286,45678.0,6534823.0
2014-11-21,5640,5712,5545,5553,50957,45678.0,6534823.0
2014-11-24,5545,5553,5203,5204,162361,42803.0,6534823.0
2014-11-25,5203,5346,5156,5267,51177,43326.0,6534823.0
2014-11-26,5267,5513,5164,5506,42610,45286.0,6534823.0
2014-11-27,5505,5505,5291,5434,30741,44698.0,6534823.0
2014-11-28,5434,5434,5299,5402,20075,44437.0,6534823.0
2014-12-01,5489,5489,5132,5236,24045,43064.0,6534823.0
2014-12-02,5164,5211,4766,5045,80120,41496.0,6534823.0
2014-12-03,4997,5307,4973,5228,49263,42999.0,6534823.0
2014-12-04,5187,5291,5092,5093,16763,41888.0,6534823.0
2014-12-05,5092,5299,5076,5180,40962,42607.0,6534823.0
2014-12-08,5179,5378,5156,5347,28182,43979.0,6534823.0
2014-12-09,5346,5434,5187,5220,36207,42934.0,6534823.0
2014-12-10,5275,5275,4846,4965,87205,40843.0,6534823.0
2014-12-11,4965,4973,4774,4965,64821,40843.0,6534823.0
2014-12-12,4885,5021,4719,4735,43875,40827.0,6850163.0
2014-12-15,4735,4885,4615,4846,28381,41786.0,6850163.0
2014-12-16,4782,4854,4599,4783,72902,41238.0,6850163.0
2014-12-17,4758,4806,4671,4767,18671,41101.0,6850163.0
2014-12-18,4790,4798,4488,4640,34040,40005.0,6850163.0
2014-12-19,4719,4814,4536,4608,65900,39731.0,6850163.0
2014-12-22,4655,4655,4472,4481,27743,38635.0,6850163.0
2014-12-23,4496,4528,4313,4354,63225,37539.0,6850163.0
2014-12-24,4337,4647,4329,4608,61100,39731.0,6850163.0
2014-12-26,4607,4814,4576,4767,45543,41101.0,6850163.0
2014-12-29,4806,4806,4711,4783,12194,41238.0,6850163.0
2014-12-30,4735,4989,4735,4965,37706,42814.0,6850163.0
2015-01-02,5005,5044,4862,5045,23387,43499.0,6850163.0
2015-01-05,4989,5203,4965,5164,54372,44526.0,6850163.0
2015-01-06,5164,5219,5084,5156,53736,44458.0,6850163.0
2015-01-07,5164,5164,5060,5093,42055,43910.0,6850163.0
2015-01-08,5076,5156,4973,5108,41615,44047.0,6850163.0
2015-01-09,5156,5164,4989,5077,43529,43773.0,6850163.0
2015-01-12,5132,5585,5124,5402,205588,46581.0,6850163.0
2015-01-13,5410,5473,5267,5363,46786,46239.0,6850163.0
2015-01-14,5458,5458,5140,5244,42058,45211.0,6850163.0
2015-01-15,5235,5235,5076,5204,40087,44869.0,6850163.0
2015-01-16,5243,5243,4838,5005,85396,43156.0,6850163.0
2015-01-19,5100,5751,5044,5601,408679,48294.0,6850163.0
2015-01-20,5473,5577,5410,5506,107137,47472.0,6850163.0
2015-01-21,5450,5497,5243,5275,99959,45485.0,6850163.0
2015-01-22,5227,5624,5187,5402,167022,46581.0,6850163.0
2015-01-23,5386,5513,5307,5363,32144,46239.0,6850163.0
2015-01-26,5362,5465,5219,5442,77857,46924.0,6850163.0
2015-01-27,5489,5656,5322,5339,83846,46033.0,6850163.0
2015-01-28,5267,5386,5243,5315,28423,45828.0,6850163.0
2015-01-29,5354,5354,5219,5283,53914,45554.0,6850163.0
2015-01-30,5362,5362,5116,5196,27920,44800.0,6850163.0
2015-02-02,5148,5148,4949,4989,53148,43019.0,6850163.0
2015-02-03,4989,5044,4846,4846,56625,41786.0,6850163.0
2015-02-04,4846,5203,4790,5204,88535,44869.0,6850163.0
2015-02-05,5203,5203,4997,5085,61873,43841.0,6850163.0
2015-02-06,5148,5847,5092,5847,388406,50417.0,6850163.0
2015-02-09,6030,6133,5831,5974,593228,53415.0,7103003.0
2015-02-10,5910,6045,5720,5911,286034,52846.0,7103003.0
2015-02-11,5926,6466,5736,6022,968387,53841.0,7103003.0
2015-02-12,6037,6212,5759,6006,384317,53699.0,7103003.0
2015-02-13,6030,6030,5799,5800,152065,51852.0,7103003.0
2015-02-16,5871,6077,5823,5847,130543,52278.0,7103003.0
2015-02-17,5839,5902,5616,5680,122691,50786.0,7103003.0
2015-02-23,5823,6347,5704,6094,309619,54480.0,7103003.0
2015-02-24,6093,6276,5958,6197,195560,55403.0,7103003.0
2015-02-25,6268,6474,6022,6109,399098,54622.0,7103003.0
2015-02-26,6109,6157,5799,5831,148161,52136.0,7103003.0
2015-02-27,5775,5990,5775,5959,95107,53273.0,7103003.0
2015-03-02,5942,6037,5815,5887,69532,52633.0,7103003.0
2015-03-03,5887,5998,5839,5990,50865,53557.0,7103003.0
2015-03-04,5902,6276,5887,6268,104571,56043.0,7103003.0
2015-03-05,6204,6363,6196,6356,139455,56824.0,7103003.0
2015-03-06,6355,6498,6180,6356,196621,56824.0,7103003.0
2015-03-09,6339,6339,6061,6229,73196,55688.0,7103003.0
2015-03-10,6204,6276,5736,6133,80745,54835.0,7103003.0
2015-03-11,6014,6411,5934,6292,160027,56256.0,7103003.0
2015-03-12,6292,6355,6173,6181,42662,55261.0,7103003.0
2015-03-13,6180,6371,6117,6356,157828,56824.0,7103003.0
2015-03-16,6355,7046,6276,6928,779557,61938.0,7103003.0
2015-03-17,6927,7301,6824,7095,355836,63430.0,7103003.0
2015-03-18,7158,7491,6943,6991,370530,62506.0,7103003.0
2015-03-19,6951,7102,6657,7031,274042,62862.0,7103003.0
2015-03-20,7070,7547,6848,7389,556697,66058.0,7103003.0
2015-03-23,7483,8461,7380,8461,821504,75647.0,7103003.0
2015-03-24,9096,9215,7944,7984,1498143,71385.0,7103003.0
2015-03-25,8024,8818,7984,8342,1218285,74582.0,7103003.0
2015-03-26,8103,8659,7984,8183,471694,73161.0,7103003.0
2015-03-27,8183,8500,7634,8104,632978,72451.0,7103003.0
2015-03-30,8103,8222,7754,7786,245989,69609.0,7103003.0
2015-03-31,7825,8183,7563,7659,271483,68473.0,7103003.0
2015-04-01,7658,8421,7658,7881,494855,70462.0,7103003.0
2015-04-02,7944,9056,7245,7508,2998158,67123.0,7103003.0
2015-04-03,7666,7984,7618,7826,448999,69965.0,7103003.0
2015-04-06,7881,8461,7833,8302,496072,74226.0,7103003.0
2015-04-07,8898,8977,8461,8858,1034605,79198.0,7103003.0
2015-04-08,9017,9255,8222,8501,891622,76002.0,7103003.0
