에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-19,4975,5050,4850,4850,1071468,53792.0,55456000.0
2005-10-20,4850,5050,4850,4925,845438,54624.0,55456000.0
2005-10-21,4850,4975,4825,4900,564873,54347.0,55456000.0
2005-10-24,4900,5125,4900,5025,1015234,55733.0,55456000.0
2005-10-25,5050,5525,5025,5325,3033312,59061.0,55456000.0
2005-10-26,5400,5475,5200,5275,1367186,58506.0,55456000.0
2005-10-27,5275,5550,5250,5500,2745488,61002.0,55456000.0
2005-10-28,5425,5700,5300,5400,2202093,59892.0,55456000.0
2005-10-31,5400,5675,5400,5600,2585665,62111.0,55456000.0
2005-11-01,5525,5625,5400,5425,1874995,60170.0,55456000.0
2005-11-02,5400,5450,5225,5450,1869393,60447.0,55456000.0
2005-11-03,5450,5625,5400,5400,1068092,59892.0,55456000.0
2005-11-04,5400,5750,5400,5625,3046105,62388.0,55456000.0
2005-11-07,5675,5800,5600,5650,1638225,62665.0,55456000.0
2005-11-08,5650,5875,5600,5825,1779882,64606.0,55456000.0
2005-11-09,5775,5900,5700,5700,1173481,63220.0,55456000.0
2005-11-10,5800,5800,5475,5475,1505922,60724.0,55456000.0
2005-11-11,5450,5875,5450,5850,2400354,64884.0,55456000.0
2005-11-14,5925,6675,5875,6400,5874771,70984.0,55456000.0
2005-11-15,6500,6550,6125,6425,3726414,71261.0,55456000.0
2005-11-16,6325,6750,6225,6600,3435685,73202.0,55456000.0
2005-11-17,6425,6800,6425,6600,2193898,73202.0,55456000.0
2005-11-18,6525,6725,6150,6200,1891369,68765.0,55456000.0
2005-11-21,6175,6500,6175,6475,1669539,71816.0,55456000.0
2005-11-22,6550,6600,6300,6500,1708769,72093.0,55456000.0
2005-11-23,6400,6849,6400,6725,2899753,74588.0,55456000.0
2005-11-24,6900,7350,6750,6750,4202199,74866.0,55456000.0
2005-11-25,6725,6850,6425,6600,1860012,73202.0,55456000.0
2005-11-28,6600,6749,6549,6575,1492907,72925.0,55456000.0
2005-11-29,6500,6649,6425,6425,1664261,71261.0,55456000.0
2005-11-30,6400,6550,6400,6450,1323383,71538.0,55456000.0
2005-12-01,6425,6825,6425,6575,1899473,72925.0,55456000.0
2005-12-02,6750,6825,6400,6500,2538694,72093.0,55456000.0
2005-12-05,6450,6550,6175,6200,2760421,68765.0,55456000.0
2005-12-06,6250,6300,6025,6150,1680174,68211.0,55456000.0
2005-12-07,6200,6325,6025,6150,3113933,68211.0,55456000.0
2005-12-08,6000,6550,6000,6450,6242668,71538.0,55456000.0
2005-12-09,6724,7400,6650,6650,11414534,73756.0,55456000.0
2005-12-12,6725,6725,6325,6400,3456404,70984.0,55456000.0
2005-12-13,6450,6500,6000,6250,3146655,69320.0,55456000.0
2005-12-14,6250,6424,6000,6250,3181566,69320.0,55456000.0
2005-12-15,6200,6300,6075,6100,1552396,67656.0,55456000.0
2005-12-16,5950,6075,5475,5800,1854712,64329.0,55456000.0
2005-12-19,5825,5925,5725,5725,1594711,63497.0,55456000.0
2005-12-20,5650,5900,5600,5625,2264556,62388.0,55456000.0
2005-12-21,5650,5874,5600,5750,2176548,63774.0,55456000.0
2005-12-22,5725,5825,4925,4975,4768375,55179.0,55456000.0
2005-12-23,4975,5075,4500,4500,5099233,49910.0,55456000.0
2005-12-26,4650,4900,4575,4625,3357429,51297.0,55456000.0
2005-12-27,4650,4750,4575,4675,2229445,51851.0,55456000.0
2005-12-28,4550,4575,4425,4575,1937072,50742.0,55456000.0
2005-12-29,4625,4700,4600,4675,1599461,51851.0,55456000.0
2006-01-02,5350,5350,4750,5100,2417015,56565.0,55456000.0
2006-01-03,5050,5150,4925,5150,1488294,57120.0,55456000.0
2006-01-04,5150,5300,5025,5150,1570077,57120.0,55456000.0
2006-01-05,5150,5200,4825,4975,1433023,55179.0,55456000.0
2006-01-06,4925,5050,4875,4975,1514006,55179.0,55456000.0
2006-01-09,4875,5025,4750,4750,2301389,52683.0,55456000.0
2006-01-10,4800,4800,4625,4675,1313725,51851.0,55456000.0
2006-01-11,4625,4875,4625,4750,1045753,62755.0,66058385.0
2006-01-12,4750,5150,4750,5050,2069999,66719.0,66058385.0
2006-01-13,5000,5100,4950,4975,539950,65728.0,66058385.0
2006-01-16,4975,5125,4975,5025,701163,66389.0,66058385.0
2006-01-17,5050,5075,4825,4875,1276715,64407.0,66058385.0
2006-01-18,4850,4875,4450,4625,1589946,61104.0,66058385.0
2006-01-19,4625,4700,4550,4625,863267,61104.0,66058385.0
2006-01-20,4575,4700,4375,4400,1788580,58131.0,66058385.0
2006-01-23,4250,4350,3750,3750,1547289,49544.0,66058385.0
2006-01-24,3750,3925,3225,3900,1856854,51526.0,66058385.0
2006-01-25,3850,4250,3850,3950,1884926,52186.0,66058385.0
2006-01-26,3925,4200,3875,4150,898272,54828.0,66058385.0
2006-01-27,4300,4475,4250,4400,703436,58131.0,66058385.0
2006-01-31,4450,4550,4375,4525,821530,59783.0,66058385.0
2006-02-01,4525,4525,4000,4400,1008339,58131.0,66058385.0
2006-02-02,4475,4475,4125,4275,1029206,56480.0,66058385.0
2006-02-03,3975,4250,3975,4150,983042,54828.0,66058385.0
2006-02-06,4025,4275,3850,4100,937760,54168.0,66058385.0
2006-02-07,4075,4300,4075,4200,448932,55489.0,66058385.0
2006-02-08,4174,4300,4075,4075,614670,53838.0,66058385.0
2006-02-09,4200,4250,4125,4125,524214,54498.0,66058385.0
2006-02-10,4125,4225,4125,4225,373026,55819.0,66058385.0
2006-02-13,4325,4325,4200,4275,410821,56480.0,66058385.0
2006-02-14,4275,4325,4200,4300,282814,56810.0,66058385.0
2006-02-15,4325,4675,4250,4400,1551059,58131.0,66058385.0
2006-02-16,4400,4600,4375,4425,695773,58462.0,66058385.0
2006-02-17,4500,4500,4375,4450,417067,58792.0,66058385.0
2006-02-20,4350,4475,4350,4425,320012,58462.0,66058385.0
2006-02-21,4450,4550,4400,4500,661235,59453.0,66058385.0
2006-02-22,4525,4600,4400,4450,728116,58792.0,66058385.0
2006-02-23,4500,4525,4275,4375,791755,57801.0,66058385.0
2006-02-24,4325,4375,4250,4250,644322,56150.0,66058385.0
2006-02-27,4250,4400,4250,4350,607609,57471.0,66058385.0
2006-02-28,4450,4550,4375,4425,383639,58462.0,66058385.0
2006-03-02,4400,4500,4375,4375,345087,57801.0,66058385.0
2006-03-03,4425,4425,4225,4250,397257,56150.0,66058385.0
2006-03-06,4175,4275,4175,4250,385440,56150.0,66058385.0
2006-03-07,4225,4275,4175,4175,337598,55159.0,66058385.0
2006-03-08,4125,4200,4075,4125,416209,54498.0,66058385.0
2006-03-09,4075,4200,4075,4125,266973,54498.0,66058385.0
2006-03-10,4100,4225,4075,4100,281848,54168.0,66058385.0
2006-03-13,4150,4475,4150,4375,677663,57801.0,66058385.0
2006-03-14,4400,4450,4250,4450,516982,58792.0,66058385.0
2006-03-15,4500,4550,4400,4525,798649,59783.0,66058385.0
2006-03-16,4450,4525,4325,4325,612733,57141.0,66058385.0
2006-03-17,4375,4400,4250,4350,235926,57471.0,66058385.0
2006-03-20,4425,4725,4375,4650,2059322,61434.0,66058385.0
2006-03-21,4600,4675,4575,4625,643863,61104.0,66058385.0
2006-03-22,4675,4850,4575,4800,1024523,63416.0,66058385.0
2006-03-23,4900,5500,4150,4900,12068459,64737.0,66058385.0
2006-03-24,4900,4950,4425,4900,3053005,64737.0,66058385.0
2006-03-27,4925,4925,4675,4700,1136036,62095.0,66058385.0
2006-03-28,4675,4875,4575,4575,1024537,60443.0,66058385.0
2006-03-29,4500,4650,4450,4525,903266,59783.0,66058385.0
2006-03-30,4575,4700,4500,4550,1322433,60113.0,66058385.0
2006-03-31,4525,4725,4500,4550,1881008,60113.0,66058385.0
2006-04-03,4600,4675,4575,4600,1035743,60774.0,66058385.0
2006-04-04,4625,4675,4550,4575,724404,60443.0,66058385.0
2006-04-05,4575,4600,4475,4475,959957,59122.0,66058385.0
2006-04-06,4475,4575,4450,4500,642267,59453.0,66058385.0
2006-04-07,4500,4550,4425,4475,900422,59122.0,66058385.0
2006-04-10,4475,4650,4450,4575,1461033,60443.0,66058385.0
2006-04-11,4525,4575,4475,4500,506804,59453.0,66058385.0
2006-04-12,4525,4925,4525,4775,3744265,63086.0,66058385.0
2006-04-13,4875,5150,4825,4950,2169209,65398.0,66058385.0
2006-04-14,5050,5075,4825,4900,901333,64737.0,66058385.0
2006-04-17,4975,5000,4775,4800,595283,63416.0,66058385.0
2006-04-18,4750,4800,4675,4750,992939,62755.0,66058385.0
2006-04-19,4800,4850,4725,4725,1151450,62425.0,66058385.0
2006-04-20,4750,4775,4500,4550,830142,60113.0,66058385.0
2006-04-21,4600,4650,4500,4500,834932,59453.0,66058385.0
2006-04-24,4500,4600,4500,4525,724182,59783.0,66058385.0
2006-04-25,4525,4700,4525,4700,980861,62095.0,66058385.0
2006-04-26,4750,4750,4525,4550,649881,60113.0,66058385.0
2006-04-27,4550,4750,4550,4700,717796,62095.0,66058385.0
2006-04-28,4675,4700,4550,4625,924642,61104.0,66058385.0
2006-05-02,4750,4750,4550,4550,881262,60113.0,66058385.0
2006-05-03,4550,4550,4300,4375,1146136,57801.0,66058385.0
2006-05-04,4375,4375,4200,4250,673278,56150.0,66058385.0
2006-05-08,4250,4350,4250,4250,471522,56150.0,66058385.0
2006-05-09,4200,4250,4150,4225,689002,55819.0,66058385.0
2006-05-10,4250,4375,4200,4200,1316677,55489.0,66058385.0
2006-05-11,4150,4200,3950,3975,2527465,52516.0,66058385.0
2006-05-12,3975,3975,3700,3875,924380,51195.0,66058385.0
2006-05-15,3800,3925,3800,3850,498607,50865.0,66058385.0
2006-05-16,3800,3875,3600,3625,1069783,47892.0,66058385.0
2006-05-17,3600,3675,3475,3525,446415,46571.0,66058385.0
2006-05-18,3350,3500,3275,3325,716105,43929.0,66058385.0
2006-05-19,3275,3800,3275,3725,1386659,49213.0,66058385.0
2006-05-22,3725,3725,3250,3275,1690774,46741.0,71360571.0
2006-05-23,3350,3625,3250,3475,1290397,49596.0,71360571.0
2006-05-24,3400,3650,3400,3475,1000008,49596.0,71360571.0
2006-05-25,3500,3575,3300,3300,527742,47098.0,71360571.0
2006-05-26,3325,3500,3300,3300,554860,47098.0,71360571.0
2006-05-29,3350,3400,3325,3350,379793,47812.0,71360571.0
2006-05-30,3400,3475,3325,3425,331414,48882.0,71360571.0
2006-06-01,3350,3425,3275,3275,288239,46741.0,71360571.0
2006-06-02,3300,3350,3250,3275,462700,46741.0,71360571.0
2006-06-05,3350,3350,3250,3250,244976,46384.0,71360571.0
2006-06-07,3200,3250,2950,3000,330182,42816.0,71360571.0
2006-06-08,3000,3050,2875,2950,417016,42103.0,71360571.0
2006-06-09,2975,3175,2975,3050,425841,43530.0,71360571.0
2006-06-12,3075,3125,3000,3075,232392,43887.0,71360571.0
2006-06-13,3050,3075,3000,3025,210974,43173.0,71360571.0
2006-06-14,3000,3100,3000,3050,216818,43530.0,71360571.0
2006-06-15,3100,3150,3025,3050,190508,43530.0,71360571.0
2006-06-16,3075,3150,3075,3125,218987,44600.0,71360571.0
2006-06-19,3125,3575,3100,3475,1673773,49596.0,71360571.0
2006-06-20,3500,3525,3250,3375,819362,48168.0,71360571.0
2006-06-21,3450,3550,3325,3400,580309,48525.0,71360571.0
2006-06-22,3450,3550,2925,3000,929941,42816.0,71360571.0
2006-06-23,3025,3150,3000,3025,345111,43173.0,71360571.0
2006-06-26,3025,3050,2975,3000,403807,42816.0,71360571.0
2006-06-27,3025,3050,2925,3000,342530,42816.0,71360571.0
2006-06-28,2950,3025,2875,3000,1009114,42816.0,71360571.0
2006-06-29,3025,3075,2975,3025,387121,43173.0,71360571.0
2006-06-30,3075,3100,3000,3075,548669,43887.0,71360571.0
2006-07-03,3050,3075,3000,3075,242838,43887.0,71360571.0
2006-07-04,3100,3125,2950,3075,569578,43887.0,71360571.0
2006-07-05,3025,3025,2925,2950,556892,42103.0,71360571.0
2006-07-06,2950,2975,2900,2950,176347,42103.0,71360571.0
2006-07-07,2975,3000,2925,2975,323204,42460.0,71360571.0
2006-07-10,2925,3025,2925,2975,448238,42460.0,71360571.0
2006-07-11,3000,3025,2975,3000,355042,42816.0,71360571.0
2006-07-12,2975,3025,2925,2950,289400,42103.0,71360571.0
2006-07-13,2950,2950,2875,2900,480190,41389.0,71360571.0
2006-07-14,2875,2900,2750,2800,448395,39962.0,71360571.0
2006-07-18,2800,2800,2575,2575,432529,36751.0,71360571.0
2006-07-19,2575,2650,2525,2525,354106,36037.0,71360571.0
2006-07-20,2575,2700,2525,2675,706818,38178.0,71360571.0
2006-07-21,2650,2750,2600,2650,273952,37821.0,71360571.0
2006-07-24,2625,2950,2600,2775,216685,39605.0,71360571.0
2006-07-25,2825,2875,2700,2775,185075,39605.0,71360571.0
2006-07-26,2800,2800,2675,2675,174722,38178.0,71360571.0
2006-07-27,2675,2750,2600,2675,225992,38178.0,71360571.0
2006-07-28,2650,2725,2600,2625,222420,37464.0,71360571.0
2006-07-31,2650,2700,2625,2675,216523,38178.0,71360571.0
2006-08-01,2650,2700,2500,2550,387265,36394.0,71360571.0
2006-08-02,2550,2600,2525,2600,167310,37107.0,71360571.0
2006-08-03,2600,2625,2525,2575,130020,36751.0,71360571.0
2006-08-04,2525,2575,2525,2525,145417,36037.0,71360571.0
2006-08-07,2550,2575,2525,2550,104256,36394.0,71360571.0
2006-08-08,2550,2600,2525,2550,100496,36394.0,71360571.0
2006-08-09,2550,2625,2550,2550,151732,36394.0,71360571.0
2006-08-10,2575,2825,2575,2825,866809,40319.0,71360571.0
2006-08-11,2825,2825,2700,2725,231454,38892.0,71360571.0
2006-08-14,2750,2825,2675,2800,300643,39962.0,71360571.0
2006-08-16,2775,3025,2725,2975,907957,42460.0,71360571.0
2006-08-17,2975,3075,2875,3025,785057,43173.0,71360571.0
2006-08-18,3000,3075,2725,2725,894857,38892.0,71360571.0
2006-08-21,2800,2825,2650,2700,347492,38535.0,71360571.0
2006-08-22,2725,2800,2675,2700,263507,38535.0,71360571.0
2006-08-23,2700,2750,2625,2700,243025,38535.0,71360571.0
2006-08-24,2650,2825,2625,2700,969978,38535.0,71360571.0
2006-08-25,2750,2800,2700,2725,203351,38892.0,71360571.0
2006-08-28,2700,2775,2675,2725,133069,38892.0,71360571.0
2006-08-29,2725,2775,2700,2750,244706,39248.0,71360571.0
2006-08-30,2775,2800,2700,2725,242732,38892.0,71360571.0
2006-08-31,2725,2750,2675,2700,846073,38535.0,71360571.0
2006-09-01,2675,2725,2675,2725,218614,38892.0,71360571.0
2006-09-04,2750,2775,2725,2750,513993,39248.0,71360571.0
2006-09-05,2750,2875,2725,2825,845678,40319.0,71360571.0
2006-09-06,2825,2975,2825,2825,981317,40319.0,71360571.0
2006-09-07,2825,2850,2775,2775,359934,39605.0,71360571.0
2006-09-08,2750,3100,2750,2875,1212664,41032.0,71360571.0
2006-09-11,2900,2975,2750,2775,2920730,39605.0,71360571.0
2006-09-12,2800,2850,2775,2850,386106,40676.0,71360571.0
2006-09-13,2900,2925,2825,2875,464915,41032.0,71360571.0
2006-09-14,2900,3100,2875,2975,1429423,42460.0,71360571.0
2006-09-15,2950,2975,2900,2900,442672,41389.0,71360571.0
2006-09-18,2925,3150,2900,3000,1281834,42816.0,71360571.0
2006-09-19,3025,3050,2925,2950,592538,42103.0,71360571.0
2006-09-20,2950,2975,2850,2900,387774,41389.0,71360571.0
2006-09-21,2875,3000,2875,2925,1372917,41746.0,71360571.0
2006-09-22,2950,3000,2875,2925,306010,41746.0,71360571.0
2006-09-25,2900,2950,2825,2825,367608,40319.0,71360571.0
2006-09-26,2850,2875,2775,2850,212895,40676.0,71360571.0
2006-09-27,2825,2925,2775,2825,1054192,40319.0,71360571.0
2006-09-28,2800,2825,2700,2750,440810,39248.0,71360571.0
2006-09-29,2750,2800,2725,2750,321805,39248.0,71360571.0
2006-10-02,2700,2775,2700,2750,227541,39248.0,71360571.0
2006-10-04,2725,2750,2650,2700,248380,38535.0,71360571.0
2006-10-09,2675,2725,2400,2475,871613,35323.0,71360571.0
2006-10-10,2450,2525,2450,2500,386366,35680.0,71360571.0
2006-10-11,2475,2825,2425,2625,3533163,37464.0,71360571.0
2006-10-12,2600,2675,2600,2650,371155,37821.0,71360571.0
2006-10-13,2650,2675,2575,2625,599567,37464.0,71360571.0
2006-10-16,2625,2800,2625,2675,1556696,38178.0,71360571.0
2006-10-17,2700,2700,2550,2625,312769,37464.0,71360571.0
2006-10-18,2600,2650,2550,2550,322426,36394.0,71360571.0
2006-10-19,2550,2600,2550,2575,449621,36751.0,71360571.0
2006-10-20,2575,2650,2575,2625,379200,37464.0,71360571.0
2006-10-23,2650,2650,2550,2575,330125,36751.0,71360571.0
2006-10-24,2550,2625,2550,2575,437438,36751.0,71360571.0
2006-10-25,2575,2575,2500,2500,298928,35680.0,71360571.0
2006-10-26,2525,2550,2475,2475,270380,35323.0,71360571.0
2006-10-27,2475,2525,2450,2525,210968,36037.0,71360571.0
2006-10-30,2475,2500,2375,2450,587370,34967.0,71360571.0
2006-10-31,2450,2450,2400,2400,220145,34253.0,71360571.0
2006-11-01,2400,2450,2375,2425,415941,34610.0,71360571.0
2006-11-02,2400,2450,2400,2425,249195,34610.0,71360571.0
2006-11-03,2400,2500,2400,2500,216819,35680.0,71360571.0
2006-11-06,2500,2575,2500,2500,277067,35680.0,71360571.0
2006-11-07,2500,2525,2475,2475,249962,35323.0,71360571.0
2006-11-08,2500,2525,2450,2450,165750,34967.0,71360571.0
2006-11-09,2425,2500,2425,2450,147135,34967.0,71360571.0
2006-11-10,2450,2575,2425,2525,519671,36037.0,71360571.0
2006-11-13,2550,2625,2525,2575,463678,36751.0,71360571.0
2006-11-14,2600,2600,2525,2575,207785,36751.0,71360571.0
2006-11-15,2575,2700,2550,2575,1088242,36751.0,71360571.0
2006-11-16,2600,2625,2550,2575,321970,36751.0,71360571.0
2006-11-17,2575,2600,2500,2500,362512,35680.0,71360571.0
2006-11-20,2475,2550,2475,2500,198226,35680.0,71360571.0
2006-11-21,2500,2525,2450,2475,275542,35323.0,71360571.0
2006-11-22,2500,2525,2475,2525,148019,36037.0,71360571.0
2006-11-23,2525,2550,2475,2500,294488,35680.0,71360571.0
2006-11-24,2475,2500,2450,2500,162991,35680.0,71360571.0
2006-11-27,2450,2525,2425,2500,365493,35680.0,71360571.0
2006-11-28,2450,2500,2425,2450,403323,34967.0,71360571.0
2006-11-29,2425,2475,2400,2425,269322,34610.0,71360571.0
2006-11-30,2425,2450,2375,2400,467458,34253.0,71360571.0
2006-12-01,2400,2425,2375,2425,217795,34610.0,71360571.0
2006-12-04,2400,2525,2400,2425,1192371,34610.0,71360571.0
2006-12-05,2425,2450,2400,2425,193801,34610.0,71360571.0
2006-12-06,2425,2425,2375,2375,247988,33896.0,71360571.0
2006-12-07,2375,2400,2325,2325,337969,33183.0,71360571.0
2006-12-08,2350,2350,2125,2150,885184,30685.0,71360571.0
2006-12-11,2175,2225,2175,2225,328206,31755.0,71360571.0
2006-12-12,2200,2250,2050,2100,576188,29971.0,71360571.0
2006-12-13,2025,2075,2000,2050,833655,29258.0,71360571.0
2006-12-14,2050,2275,2025,2125,1237011,30328.0,71360571.0
2006-12-15,2150,2325,2125,2250,677389,32112.0,71360571.0
2006-12-18,2250,2425,2250,2300,662871,32826.0,71360571.0
2006-12-19,2325,2375,2275,2300,614832,32826.0,71360571.0
2006-12-20,2275,2325,2250,2300,225157,32826.0,71360571.0
2006-12-21,2300,2300,2225,2225,192986,31755.0,71360571.0
2006-12-22,2200,2275,2175,2225,250316,31755.0,71360571.0
2006-12-26,2200,2250,2150,2200,211271,31399.0,71360571.0
2006-12-27,2225,2225,2175,2200,174879,31399.0,71360571.0
2006-12-28,2200,2250,2175,2200,230975,31399.0,71360571.0
2007-01-02,2200,2300,2200,2275,84452,32469.0,71360571.0
2007-01-03,2300,2325,2250,2250,257203,32112.0,71360571.0
2007-01-04,2275,2300,2225,2300,258175,32826.0,71360571.0
2007-01-05,2275,2325,2225,2250,93953,32112.0,71360571.0
2007-01-08,2250,2275,2200,2225,131031,31755.0,71360571.0
2007-01-09,2225,2250,2200,2250,66936,32112.0,71360571.0
2007-01-10,2225,2350,2200,2275,657138,32469.0,71360571.0
2007-01-11,2275,2300,2225,2250,359339,32112.0,71360571.0
2007-01-12,2250,2300,2250,2300,291093,32826.0,71360571.0
2007-01-15,2325,2450,2300,2300,871661,32826.0,71360571.0
2007-01-16,2300,2350,2275,2350,157291,33539.0,71360571.0
2007-01-17,2350,2350,2175,2200,603372,31399.0,71360571.0
2007-01-18,2200,2250,2200,2200,177167,31399.0,71360571.0
2007-01-19,2175,2225,2150,2200,270079,31399.0,71360571.0
2007-01-22,2175,2200,2125,2150,288125,30685.0,71360571.0
2007-01-23,2150,2175,2075,2100,902721,29971.0,71360571.0
2007-01-24,2100,2100,2025,2050,665473,29258.0,71360571.0
2007-01-25,2050,2100,2025,2050,456885,29258.0,71360571.0
2007-01-26,2025,2175,2025,2125,663857,30328.0,71360571.0
2007-01-29,2100,2125,2050,2075,289151,29615.0,71360571.0
2007-01-30,2075,2075,2025,2075,224787,29615.0,71360571.0
2007-01-31,2075,2075,2025,2025,378446,28901.0,71360571.0
2007-02-01,2025,2325,2000,2325,3304666,33183.0,71360571.0
2007-02-02,2325,2600,2225,2275,4441898,32469.0,71360571.0
2007-02-05,2300,2350,2250,2300,720121,32826.0,71360571.0
2007-02-06,2325,2625,2250,2550,4602864,36394.0,71360571.0
2007-02-07,2600,2825,2525,2550,3804604,36394.0,71360571.0
2007-02-08,2550,2675,2475,2550,1189089,36394.0,71360571.0
2007-02-09,2600,2750,2550,2575,2394054,36751.0,71360571.0
2007-02-12,2650,2875,2625,2750,3558845,39248.0,71360571.0
2007-02-13,2775,2825,2575,2625,2078556,37464.0,71360571.0
2007-02-14,2600,2650,2475,2500,1287380,35680.0,71360571.0
2007-02-15,2550,2550,2350,2400,1858618,34253.0,71360571.0
2007-02-16,2400,2700,2350,2550,2227982,36394.0,71360571.0
2007-02-20,2550,2700,2550,2600,977038,37107.0,71360571.0
2007-02-21,2600,2650,2500,2550,595950,36394.0,71360571.0
2007-02-22,2550,2600,2450,2600,1036557,37107.0,71360571.0
2007-02-23,2600,2600,2500,2500,404076,35680.0,71360571.0
2007-02-26,2475,2550,2450,2450,714204,34967.0,71360571.0
2007-02-27,2450,2475,2225,2375,804554,33896.0,71360571.0
2007-02-28,2250,2350,2200,2300,690168,32826.0,71360571.0
2007-03-02,2275,2375,2250,2250,550733,32112.0,71360571.0
2007-03-05,2250,2325,2150,2175,941074,31042.0,71360571.0
2007-03-06,2200,2475,2175,2300,2651928,32826.0,71360571.0
2007-03-07,2325,2375,2200,2250,1179754,32112.0,71360571.0
2007-03-08,2250,2475,2225,2300,5411321,32826.0,71360571.0
2007-03-09,2325,2375,2250,2325,497008,33183.0,71360571.0
2007-03-12,2300,2350,2275,2300,1053759,32826.0,71360571.0
2007-03-13,2250,2300,2200,2200,1651322,31399.0,71360571.0
2007-03-14,2200,2225,2125,2175,833891,31042.0,71360571.0
2007-03-15,2200,2275,2175,2175,1069935,31042.0,71360571.0
2007-03-16,2225,2325,2200,2225,1551055,31755.0,71360571.0
2007-03-19,2300,2325,2225,2325,945828,33183.0,71360571.0
2007-03-20,2350,2425,2275,2325,1227079,33183.0,71360571.0
2007-03-21,2325,2500,2250,2275,4076426,32469.0,71360571.0
2007-03-22,2325,2350,2250,2250,996764,32112.0,71360571.0
2007-03-23,2275,2325,2225,2300,539384,32826.0,71360571.0
2007-03-26,2275,2350,2225,2275,2061179,32469.0,71360571.0
2007-03-27,2275,2325,2250,2250,545417,32112.0,71360571.0
2007-03-28,2275,2300,2200,2200,457122,31399.0,71360571.0
2007-03-29,2200,2325,2175,2275,1077364,32469.0,71360571.0
2007-03-30,2300,2400,2225,2400,1527365,34253.0,71360571.0
2007-04-02,2475,2750,2350,2675,5533878,38178.0,71360571.0
2007-04-03,2675,2700,2475,2525,2012045,36037.0,71360571.0
2007-04-04,2525,2675,2500,2525,1309316,36037.0,71360571.0
2007-04-05,2550,2700,2525,2525,2150583,36037.0,71360571.0
2007-04-06,2550,2575,2375,2400,1161232,34253.0,71360571.0
2007-04-09,2425,2550,2400,2475,2711600,35323.0,71360571.0
2007-04-10,2525,2525,2425,2425,1417032,34610.0,71360571.0
2007-04-11,2450,2750,2450,2550,5533724,36394.0,71360571.0
2007-04-12,2550,2600,2500,2525,617529,36037.0,71360571.0
2007-04-13,2550,2625,2525,2575,1290159,36751.0,71360571.0
2007-04-16,2600,2700,2500,2525,1392714,36037.0,71360571.0
2007-04-17,2550,2700,2525,2700,1722468,38535.0,71360571.0
2007-04-18,2675,2825,2650,2675,2469661,38178.0,71360571.0
2007-04-19,2675,2675,2475,2500,1809590,35680.0,71360571.0
2007-04-20,2500,2600,2500,2550,891399,36394.0,71360571.0
2007-04-23,2575,2650,2550,2600,957931,37107.0,71360571.0
2007-04-24,2650,2750,2525,2550,1501931,36394.0,71360571.0
2007-04-25,2550,2575,2400,2425,1724244,34610.0,71360571.0
2007-04-26,2425,2450,2325,2325,878675,33183.0,71360571.0
2007-04-27,2325,2425,2300,2350,676653,33539.0,71360571.0
2007-04-30,2350,2400,2325,2400,418984,34253.0,71360571.0
2007-05-02,2375,2450,2350,2425,400854,34610.0,71360571.0
2007-05-03,2450,2500,2375,2400,689440,34253.0,71360571.0
2007-05-04,2400,2475,2400,2450,441645,34967.0,71360571.0
2007-05-07,2425,2500,2425,2450,491387,34967.0,71360571.0
2007-05-08,2475,2650,2475,2575,1908775,36751.0,71360571.0
2007-05-09,2600,2700,2550,2600,1260162,37107.0,71360571.0
2007-05-10,2675,2675,2550,2550,856334,36394.0,71360571.0
2007-05-11,2550,2650,2525,2600,1031626,37107.0,71360571.0
2007-05-14,2625,2975,2625,2975,4405379,42460.0,71360571.0
2007-05-15,3250,3400,2650,2675,26758252,38178.0,71360571.0
2007-05-16,2750,3075,2700,3075,14858480,43887.0,71360571.0
2007-05-17,3175,3225,2900,2925,9207025,41746.0,71360571.0
2007-05-18,2875,2900,2675,2850,4618909,40676.0,71360571.0
2007-05-21,2900,3050,2600,2675,7465944,38178.0,71360571.0
2007-05-22,2700,2800,2475,2575,6541705,36751.0,71360571.0
2007-05-23,2600,2750,2550,2575,4384193,36751.0,71360571.0
2007-05-25,2600,2650,2500,2525,3133911,36037.0,71360571.0
2007-05-28,2550,2600,2525,2525,2006773,36037.0,71360571.0
2007-05-29,2550,2650,2525,2575,4011159,36751.0,71360571.0
2007-05-30,2575,2625,2500,2525,2270787,36037.0,71360571.0
2007-05-31,2550,2575,2500,2525,2215028,36037.0,71360571.0
2007-06-01,2550,2550,2425,2450,1981994,34967.0,71360571.0
2007-06-04,2450,2450,2375,2400,1810977,34253.0,71360571.0
2007-06-05,2400,2400,2325,2325,1807951,33183.0,71360571.0
2007-06-07,2325,2425,2300,2400,1553697,34253.0,71360571.0
2007-06-08,2375,2400,2325,2325,1196954,33183.0,71360571.0
2007-06-11,2350,2475,2350,2375,1694922,33896.0,71360571.0
2007-06-12,2400,2625,2350,2500,6416531,35680.0,71360571.0
2007-06-13,2500,2625,2400,2475,8073778,35323.0,71360571.0
2007-06-14,2500,2525,2450,2475,1234741,35323.0,71360571.0
2007-06-15,2475,2525,2425,2450,1690902,34967.0,71360571.0
2007-06-18,2500,2550,2450,2475,2350119,35323.0,71360571.0
2007-06-19,2500,2525,2450,2475,1394339,35323.0,71360571.0
2007-06-20,2500,2500,2425,2425,1540848,34610.0,71360571.0
2007-06-21,2450,2450,2350,2425,1620142,34610.0,71360571.0
