레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-14,4310,4315,4240,4300,9941,13237.0,3078373.0
2003-08-18,4260,4700,4250,4350,33418,13391.0,3078373.0
2003-08-19,4375,4480,4355,4460,16672,13730.0,3078373.0
2003-08-20,4410,4590,4410,4550,26736,14007.0,3078373.0
2003-08-21,4510,4800,4510,4520,22800,13914.0,3078373.0
2003-08-22,4520,4740,4440,4510,11808,13883.0,3078373.0
2003-08-25,4440,4550,4370,4430,4406,13637.0,3078373.0
2003-08-26,4570,4570,4350,4450,7670,13699.0,3078373.0
2003-08-27,4450,4550,4430,4430,7468,13637.0,3078373.0
2003-08-28,4500,4750,4450,4500,40356,13853.0,3078373.0
2003-08-29,4500,4590,4315,4485,4919,13807.0,3078373.0
2003-09-01,4485,4555,4405,4540,13190,13976.0,3078373.0
2003-09-02,4545,4645,4540,4630,8912,14253.0,3078373.0
2003-09-03,4615,4740,4600,4670,7579,14376.0,3078373.0
2003-09-04,4600,4790,4540,4600,7021,14161.0,3078373.0
2003-09-05,4600,4740,4505,4590,7349,14130.0,3078373.0
2003-09-08,4370,4560,4320,4560,4621,14037.0,3078373.0
2003-09-09,4410,4560,4410,4550,15840,14007.0,3078373.0
2003-09-15,4480,4500,4370,4470,7223,13760.0,3078373.0
2003-09-16,4470,4500,4375,4450,6912,13699.0,3078373.0
2003-09-17,4450,4590,4430,4490,3346,13822.0,3078373.0
2003-09-18,4600,4600,4285,4520,3074,13914.0,3078373.0
2003-09-19,4580,4580,4380,4470,7997,13760.0,3078373.0
2003-09-22,4400,4570,4220,4390,3647,13514.0,3078373.0
2003-09-23,4210,4300,4000,4300,7986,13237.0,3078373.0
2003-09-24,4210,4330,4075,4260,5915,13114.0,3078373.0
2003-09-25,4155,4200,4020,4200,5850,12929.0,3078373.0
2003-09-26,4135,4210,4020,4100,2124,12621.0,3078373.0
2003-09-29,4050,4170,4000,4110,1848,12652.0,3078373.0
2003-09-30,4050,4140,4030,4100,4366,12621.0,3078373.0
2003-10-01,3950,4260,3950,4100,2823,12621.0,3078373.0
2003-10-02,4110,4110,4020,4095,2715,12606.0,3078373.0
2003-10-06,4000,4130,4000,4060,2158,12498.0,3078373.0
2003-10-07,4060,4180,4000,4065,4651,12514.0,3078373.0
2003-10-08,4090,4510,4000,4510,10667,13883.0,3078373.0
2003-10-09,4410,4600,4170,4540,11089,13976.0,3078373.0
2003-10-10,4460,4460,4255,4430,947,13637.0,3078373.0
2003-10-13,4400,4400,4310,4310,2518,13268.0,3078373.0
2003-10-14,4245,4420,4210,4400,527,13545.0,3078373.0
2003-10-15,4350,4510,4270,4400,5690,13545.0,3078373.0
2003-10-16,4295,4500,4270,4270,2651,13145.0,3078373.0
2003-10-17,4490,4490,4020,4230,5015,13022.0,3078373.0
2003-10-20,4390,4390,4110,4150,3062,12775.0,3078373.0
2003-10-21,4150,4300,4105,4200,4284,12929.0,3078373.0
2003-10-22,4120,4210,4020,4150,6858,12775.0,3078373.0
2003-10-23,4050,4160,3935,3935,3888,12113.0,3078373.0
2003-10-24,3900,4040,3900,4000,6090,12313.0,3078373.0
2003-10-27,3880,4015,3800,3930,5373,12098.0,3078373.0
2003-10-28,4030,4045,3910,4045,4445,12452.0,3078373.0
2003-10-29,4005,4360,4000,4045,7912,12452.0,3078373.0
2003-10-30,3985,4100,3985,4095,4279,12606.0,3078373.0
2003-10-31,4095,4240,3920,4035,1940,12421.0,3078373.0
2003-11-03,3975,4020,3840,4020,3501,12375.0,3078373.0
2003-11-04,3960,4050,3960,3960,3286,12190.0,3078373.0
2003-11-05,3885,4000,3885,3985,2291,12267.0,3078373.0
2003-11-06,3925,4000,3830,3960,4124,12190.0,3078373.0
2003-11-07,3900,4200,3895,3995,3603,12298.0,3078373.0
2003-11-10,3935,4090,3915,3995,14645,12298.0,3078373.0
2003-11-11,3945,4100,3900,4000,2811,12313.0,3078373.0
2003-11-12,3955,4020,3900,4020,17868,12375.0,3078373.0
2003-11-13,4050,4310,4050,4270,13405,13145.0,3078373.0
2003-11-14,4150,4380,4020,4040,12889,12437.0,3078373.0
2003-11-17,3960,4150,3915,4150,10257,12775.0,3078373.0
2003-11-18,4010,4150,3915,4150,10226,12775.0,3078373.0
2003-11-19,4010,4095,3930,3990,7632,12283.0,3078373.0
2003-11-20,4080,4080,3940,3990,1292,12283.0,3078373.0
2003-11-21,3930,3980,3895,3900,1358,12006.0,3078373.0
2003-11-24,4000,4000,3800,3900,4381,12006.0,3078373.0
2003-11-25,3990,3990,3800,3910,2380,12036.0,3078373.0
2003-11-26,3805,3895,3800,3830,10104,11790.0,3078373.0
2003-11-27,3960,3960,3670,3685,9342,11344.0,3078373.0
2003-11-28,3775,3775,3640,3715,9651,11436.0,3078373.0
2003-12-01,3660,3845,3660,3775,11110,11621.0,3078373.0
2003-12-02,3850,3850,3720,3800,5452,11698.0,3078373.0
2003-12-03,3725,3830,3720,3800,6226,11698.0,3078373.0
2003-12-04,3750,3800,3750,3785,7957,11652.0,3078373.0
2003-12-05,3790,3845,3755,3790,18745,11667.0,3078373.0
2003-12-08,3850,3850,3750,3800,7749,11698.0,3078373.0
2003-12-09,3790,3850,3760,3780,9717,11636.0,3078373.0
2003-12-10,3900,3900,3750,3800,7244,11698.0,3078373.0
2003-12-11,3800,3880,3715,3830,7311,11790.0,3078373.0
2003-12-12,3790,3900,3785,3855,7834,11867.0,3078373.0
2003-12-15,3795,3895,3795,3860,4169,11883.0,3078373.0
2003-12-16,3860,3900,3730,3860,1846,11883.0,3078373.0
2003-12-17,3820,3920,3760,3850,4065,11852.0,3078373.0
2003-12-18,3900,3900,3750,3800,1775,11698.0,3078373.0
2003-12-19,3725,3810,3720,3800,4260,11698.0,3078373.0
2003-12-22,3800,3800,3600,3700,10865,11390.0,3078373.0
2003-12-23,3645,3750,3500,3655,5866,11251.0,3078373.0
2003-12-24,3540,3650,3460,3595,10759,11067.0,3078373.0
2003-12-26,3570,3580,3400,3530,11020,10867.0,3078373.0
2003-12-29,3410,3740,3410,3655,3897,11251.0,3078373.0
2003-12-30,3795,3795,3585,3635,6804,11190.0,3078373.0
2004-01-02,3700,3770,3600,3700,1217,11390.0,3078373.0
2004-01-05,3650,3700,3520,3550,6231,10928.0,3078373.0
2004-01-06,3495,3600,3495,3500,3459,10774.0,3078373.0
2004-01-07,3460,3695,3460,3590,6094,11051.0,3078373.0
2004-01-08,3800,3850,3520,3670,2002,11298.0,3078373.0
2004-01-09,3700,3700,3330,3450,17792,10620.0,3078373.0
2004-01-12,3445,3450,3250,3385,11829,10420.0,3078373.0
2004-01-13,3255,3450,3245,3395,2559,10451.0,3078373.0
2004-01-14,3345,3400,3180,3290,3794,10128.0,3078373.0
2004-01-15,3300,3380,3115,3235,5856,9959.0,3078373.0
2004-01-16,3500,3500,3170,3385,2302,10420.0,3078373.0
2004-01-19,3480,3480,3255,3360,2604,10343.0,3078373.0
2004-01-20,3310,3395,3265,3370,931,10374.0,3078373.0
2004-01-26,3450,3450,3170,3300,5867,10159.0,3078373.0
2004-01-27,3260,3280,3200,3230,3285,9943.0,3078373.0
2004-01-28,3300,3300,3150,3235,1576,9959.0,3078373.0
2004-01-29,3185,3265,3155,3230,1862,9943.0,3078373.0
2004-01-30,3350,3350,3100,3250,3887,10005.0,3078373.0
2004-02-02,3200,3280,3175,3230,447,9943.0,3078373.0
2004-02-03,3180,3320,3150,3290,6584,10128.0,3078373.0
2004-02-04,3320,3390,3230,3310,2954,10189.0,3078373.0
2004-02-05,3400,3400,3220,3330,1181,10251.0,3078373.0
2004-02-06,3300,3330,3255,3330,2379,10251.0,3078373.0
2004-02-09,3265,3345,3150,3235,3907,9959.0,3078373.0
2004-02-10,3250,3560,3250,3250,3186,10005.0,3078373.0
2004-02-11,3205,3390,3205,3350,8272,10313.0,3078373.0
2004-02-12,3300,3425,3250,3360,1063,10343.0,3078373.0
2004-02-13,3355,3360,3265,3360,5151,10343.0,3078373.0
2004-02-16,3270,3360,3230,3240,10119,9974.0,3078373.0
2004-02-17,3215,3590,3215,3500,15161,10774.0,3078373.0
2004-02-18,3450,3920,3450,3855,14699,11867.0,3078373.0
2004-02-19,3925,3925,3395,3460,12532,10651.0,3078373.0
2004-02-20,3655,3655,3380,3400,1406,10466.0,3078373.0
2004-02-23,3690,3690,3155,3270,4297,10066.0,3078373.0
2004-02-24,3200,3315,3160,3180,5993,9789.0,3078373.0
2004-02-25,3125,3230,3120,3140,6643,9666.0,3078373.0
2004-02-26,3190,3190,3060,3140,8411,9666.0,3078373.0
2004-02-27,3125,3170,2810,3075,11573,9466.0,3078373.0
2004-03-02,3010,3085,2930,3070,6389,9451.0,3078373.0
2004-03-03,2995,3070,2855,3070,4420,9451.0,3078373.0
2004-03-04,3025,3095,2945,3070,2418,9451.0,3078373.0
2004-03-05,3000,3100,2990,3050,2788,9389.0,3078373.0
2004-03-08,2975,3180,2975,3130,6866,9635.0,3078373.0
2004-03-09,3085,3295,3085,3145,7490,9681.0,3078373.0
2004-03-10,3120,3230,3095,3130,1292,9635.0,3078373.0
2004-03-11,3085,3200,2915,2920,8435,8989.0,3078373.0
2004-03-12,2970,2990,2735,2850,8714,8773.0,3078373.0
2004-03-15,2735,2970,2735,2950,2432,9081.0,3078373.0
2004-03-16,2950,2950,2740,2915,2466,8973.0,3078373.0
2004-03-17,2950,2950,2900,2900,2108,8927.0,3078373.0
2004-03-18,2930,2930,2840,2900,9246,8927.0,3078373.0
2004-03-19,2935,2935,2830,2900,4388,8927.0,3078373.0
2004-03-22,2855,2900,2820,2850,2513,8773.0,3078373.0
2004-03-23,2755,2850,2700,2850,5838,8773.0,3078373.0
2004-03-24,2850,3000,2815,2980,2763,9174.0,3078373.0
2004-03-25,2980,3000,2830,2915,1974,8973.0,3078373.0
2004-03-26,2930,2950,2850,2930,594,9020.0,3078373.0
2004-03-29,2940,2940,2800,2800,6886,8619.0,3078373.0
2004-03-30,2850,2850,2755,2800,2156,8619.0,3078373.0
2004-03-31,2800,2850,2795,2800,2505,8619.0,3078373.0
2004-04-01,2840,2880,2730,2830,2111,8712.0,3078373.0
2004-04-02,2830,3000,2810,3000,5708,9235.0,3078373.0
2004-04-06,3090,3090,2850,2950,10298,9081.0,3078373.0
2004-04-07,3000,3000,2900,2950,4720,9081.0,3078373.0
2004-04-08,2865,3000,2865,2970,2656,9143.0,3078373.0
2004-04-09,2950,2950,2885,2930,1152,9020.0,3078373.0
2004-04-12,2990,2990,2810,2935,5290,9035.0,3078373.0
2004-04-13,2860,2910,2860,2910,1961,8958.0,3078373.0
2004-04-14,2930,2930,2900,2920,801,8989.0,3078373.0
2004-04-16,2920,2920,2820,2905,326,8943.0,3078373.0
2004-04-19,2825,2890,2825,2885,1785,8881.0,3078373.0
2004-04-20,2840,2940,2840,2890,2526,8896.0,3078373.0
2004-04-21,2980,2980,2850,2870,24843,8835.0,3078373.0
2004-04-22,2850,2920,2830,2835,17531,8727.0,3078373.0
2004-04-23,2810,2910,2810,2850,11493,8773.0,3078373.0
2004-04-26,2940,2940,2825,2850,10582,8773.0,3078373.0
2004-04-27,2900,2900,2830,2850,3659,8773.0,3078373.0
2004-04-28,2835,2900,2835,2900,7886,8927.0,3078373.0
2004-04-29,2820,2965,2760,2870,5500,8835.0,3078373.0
2004-04-30,2970,2970,2710,2850,825,8773.0,3078373.0
2004-05-03,2870,2890,2755,2880,1699,8866.0,3078373.0
2004-05-04,2865,2940,2820,2880,4465,8866.0,3078373.0
2004-05-06,2830,2950,2760,2800,6164,8619.0,3078373.0
2004-05-07,2850,2850,2700,2795,2758,8604.0,3078373.0
2004-05-10,2780,2790,2550,2550,11622,7850.0,3078373.0
2004-05-11,2510,2690,2500,2640,3669,8127.0,3078373.0
2004-05-12,2600,2790,2600,2700,2123,8312.0,3078373.0
2004-05-13,2745,2745,2565,2630,3014,8096.0,3078373.0
2004-05-14,2560,2690,2455,2595,4288,7988.0,3078373.0
2004-05-17,2500,2680,2320,2525,3363,7773.0,3078373.0
2004-05-18,2550,2550,2330,2485,8701,7650.0,3078373.0
2004-05-19,2500,2600,2370,2590,2498,7973.0,3078373.0
2004-05-20,2640,2640,2400,2550,2456,7850.0,3078373.0
2004-05-21,2550,2640,2410,2590,5264,7973.0,3078373.0
2004-05-24,2645,2645,2430,2470,3328,7604.0,3078373.0
2004-05-25,2590,2590,2445,2550,283,7850.0,3078373.0
2004-05-27,2460,2560,2360,2470,7017,7604.0,3078373.0
2004-05-28,2600,2600,2430,2430,2065,7480.0,3078373.0
2004-05-31,2400,2470,2305,2380,7614,7327.0,3078373.0
2004-06-01,2400,2400,2315,2360,796,7265.0,3078373.0
2004-06-02,2390,2390,2300,2320,5891,7142.0,3078373.0
2004-06-03,2380,2380,2310,2310,1143,7111.0,3078373.0
2004-06-04,2460,2460,2285,2320,165,7142.0,3078373.0
2004-06-07,2400,2450,2310,2340,2531,7203.0,3078373.0
2004-06-08,2430,2430,2300,2340,5860,7203.0,3078373.0
2004-06-09,2390,2390,2290,2350,1512,7234.0,3078373.0
2004-06-10,2390,2390,2200,2360,6109,7265.0,3078373.0
2004-06-11,2380,2380,2200,2245,10645,6911.0,3078373.0
2004-06-14,2280,2280,2025,2100,11320,6465.0,3078373.0
2004-06-15,2035,2155,2010,2100,8600,6465.0,3078373.0
2004-06-16,2135,2135,2055,2115,3052,6511.0,3078373.0
2004-06-17,2060,2160,2060,2150,1832,6619.0,3078373.0
2004-06-18,2100,2250,2050,2100,1599,6465.0,3078373.0
2004-06-21,2290,2290,2150,2200,668,6772.0,3078373.0
2004-06-22,2060,2270,2060,2235,224,6880.0,3078373.0
2004-06-23,2230,2245,2200,2245,3658,6911.0,3078373.0
2004-06-24,2120,2290,2120,2250,264,6926.0,3078373.0
2004-06-25,2290,2290,2285,2290,7288,7049.0,3078373.0
2004-06-28,2560,2560,2400,2560,17579,7881.0,3078373.0
2004-06-29,2470,2750,2410,2745,7046,8450.0,3078373.0
2004-06-30,2585,2745,2490,2540,8188,7819.0,3078373.0
2004-07-01,2740,2840,2640,2840,29787,8743.0,3078373.0
2004-07-02,2740,3170,2740,2955,24062,9097.0,3078373.0
2004-07-05,2745,3020,2745,2960,9164,9112.0,3078373.0
2004-07-06,3075,3075,2870,2880,7814,8866.0,3078373.0
2004-07-07,2740,2880,2720,2870,6788,8835.0,3078373.0
2004-07-08,2865,2970,2760,2900,1483,8927.0,3078373.0
2004-07-09,2750,2860,2555,2555,26670,7865.0,3078373.0
2004-07-12,2485,2540,2380,2485,5634,7650.0,3078373.0
2004-07-13,2430,2530,2410,2480,3408,7634.0,3078373.0
2004-07-14,2570,2570,2335,2490,4595,7665.0,3078373.0
2004-07-15,2490,2550,2415,2520,2803,7757.0,3078373.0
2004-07-16,2435,2700,2435,2700,2753,8312.0,3078373.0
2004-07-19,2880,2880,2510,2680,1823,8250.0,3078373.0
2004-07-20,2850,2850,2410,2700,917,8312.0,3078373.0
2004-07-21,2925,2925,2500,2680,2235,8250.0,3078373.0
2004-07-22,2570,2750,2490,2750,6351,8466.0,3078373.0
2004-07-23,2600,2820,2520,2680,776,8250.0,3078373.0
2004-07-26,2770,2770,2550,2695,3441,8296.0,3078373.0
2004-07-27,2640,2700,2375,2450,6609,7542.0,3078373.0
2004-07-28,2500,2600,2380,2530,2995,7788.0,3078373.0
2004-07-29,2685,2685,2430,2580,1270,7942.0,3078373.0
2004-07-30,2825,2825,2380,2530,579,7788.0,3078373.0
2004-08-02,2405,2500,2355,2450,3737,7542.0,3078373.0
2004-08-03,2490,2490,2300,2475,2149,7619.0,3078373.0
2004-08-04,2495,2495,2315,2495,502,7681.0,3078373.0
2004-08-05,2350,2510,2350,2500,2054,7696.0,3078373.0
2004-08-06,2725,2725,2270,2500,799,7696.0,3078373.0
2004-08-09,2580,2580,2315,2490,1317,7665.0,3078373.0
2004-08-10,2490,2550,2335,2500,69,7696.0,3078373.0
2004-08-11,2395,2500,2395,2500,237,7696.0,3078373.0
2004-08-12,2390,2500,2390,2500,243,7696.0,3078373.0
2004-08-13,2500,2500,2300,2500,9236,7696.0,3078373.0
2004-08-16,2735,2735,2380,2500,2865,7696.0,3078373.0
2004-08-17,2540,2540,2420,2435,1458,7496.0,3078373.0
2004-08-18,2360,2540,2355,2470,605,7604.0,3078373.0
2004-08-19,2580,2590,2400,2555,1551,7865.0,3078373.0
2004-08-20,2550,2630,2510,2625,7631,8081.0,3078373.0
2004-08-23,2630,2630,2490,2510,545,7727.0,3078373.0
2004-08-24,2500,2550,2500,2530,3636,7788.0,3078373.0
2004-08-25,2595,2690,2510,2580,677,7942.0,3078373.0
2004-08-26,2590,2590,2430,2500,3944,7696.0,3078373.0
2004-08-27,2460,2500,2420,2490,1125,7665.0,3078373.0
2004-08-30,2440,2480,2350,2460,1591,7573.0,3078373.0
2004-08-31,2460,2585,2460,2585,158,7958.0,3078373.0
2004-09-01,2455,2845,2410,2790,8183,8589.0,3078373.0
2004-09-02,2750,2750,2510,2550,12738,7850.0,3078373.0
2004-09-03,2550,2650,2520,2520,4603,7757.0,3078373.0
2004-09-06,2600,2640,2500,2600,5596,8004.0,3078373.0
2004-09-07,2630,2630,2525,2595,1287,7988.0,3078373.0
2004-09-08,2515,2675,2500,2600,1414,8004.0,3078373.0
2004-09-09,2520,2620,2410,2505,11086,7711.0,3078373.0
2004-09-10,2540,2540,2410,2430,3589,7480.0,3078373.0
2004-09-13,2420,2450,2320,2430,15362,7480.0,3078373.0
2004-09-14,2380,2435,2360,2430,739,7480.0,3078373.0
2004-09-15,2445,2450,2400,2445,902,7527.0,3078373.0
2004-09-16,2185,2490,2185,2475,12961,7619.0,3078373.0
2004-09-17,2480,2480,2410,2480,7567,7634.0,3078373.0
2004-09-20,2485,2490,2410,2490,27951,7665.0,3078373.0
2004-09-21,2450,2550,2435,2500,2237,7696.0,3078373.0
2004-09-22,2460,2520,2400,2410,4330,7419.0,3078373.0
2004-09-23,2320,2480,2315,2370,2512,7296.0,3078373.0
2004-09-24,2355,2530,2235,2500,15263,7696.0,3078373.0
2004-09-30,2560,2560,2410,2540,4059,7819.0,3078373.0
2004-10-01,2545,2550,2450,2540,14560,7819.0,3078373.0
2004-10-04,2540,2570,2450,2540,4609,7819.0,3078373.0
2004-10-05,2580,2580,2470,2560,2694,7881.0,3078373.0
2004-10-06,2460,2750,2460,2750,23005,8466.0,3078373.0
2004-10-07,2890,2895,2665,2750,6888,8466.0,3078373.0
2004-10-08,2750,2995,2750,2880,2491,8866.0,3078373.0
2004-10-11,2850,2970,2725,2750,6284,8466.0,3078373.0
2004-10-12,2765,2850,2615,2795,4489,8604.0,3078373.0
2004-10-13,2675,2795,2670,2740,18583,8435.0,3078373.0
2004-10-14,2785,2785,2560,2740,7548,8435.0,3078373.0
2004-10-15,2975,2975,2590,2590,4843,7973.0,3078373.0
2004-10-18,2550,2705,2470,2475,14992,7619.0,3078373.0
2004-10-19,2500,2545,2430,2500,3637,7696.0,3078373.0
2004-10-20,2495,2500,2415,2425,5320,7465.0,3078373.0
2004-10-21,2375,2480,2370,2455,10063,7557.0,3078373.0
2004-10-22,2495,2495,2400,2410,2974,7419.0,3078373.0
2004-10-25,2405,2450,2350,2440,1732,7511.0,3078373.0
2004-10-26,2375,2450,2375,2450,391,7542.0,3078373.0
2004-10-27,2485,2485,2380,2430,129,7480.0,3078373.0
2004-10-28,2365,2490,2335,2490,10529,7665.0,3078373.0
2004-10-29,2490,2500,2405,2500,762,7696.0,3078373.0
2004-11-01,2540,2615,2500,2545,284,7834.0,3078373.0
2004-11-02,2500,2540,2415,2535,1405,7804.0,3078373.0
2004-11-03,2540,2545,2420,2510,1461,7727.0,3078373.0
2004-11-04,2510,2510,2415,2480,1258,7634.0,3078373.0
2004-11-05,2490,2530,2455,2505,8495,7711.0,3078373.0
2004-11-08,2460,2530,2455,2470,7109,7604.0,3078373.0
2004-11-09,2460,2525,2370,2470,10663,7604.0,3078373.0
2004-11-10,2470,2505,2410,2470,13284,7604.0,3078373.0
2004-11-11,2470,2495,2440,2490,8301,7665.0,3078373.0
2004-11-12,2490,2625,2470,2480,3546,7634.0,3078373.0
2004-11-15,2460,2500,2460,2500,4956,7696.0,3078373.0
2004-11-16,2500,2565,2475,2515,10592,7742.0,3078373.0
2004-11-17,2500,2525,2445,2485,9920,7650.0,3078373.0
2004-11-18,2485,2485,2465,2465,3505,7588.0,3078373.0
2004-11-19,2500,2500,2450,2500,1529,7696.0,3078373.0
2004-11-22,2490,2500,2420,2485,4558,7650.0,3078373.0
2004-11-23,2480,2495,2445,2495,350,7681.0,3078373.0
2004-11-24,2460,2500,2430,2450,7356,7542.0,3078373.0
2004-11-25,2450,2495,2420,2470,6749,7604.0,3078373.0
2004-11-26,2490,2520,2430,2470,18652,7604.0,3078373.0
2004-11-29,2520,2520,2450,2480,5889,7634.0,3078373.0
2004-11-30,2520,2520,2460,2490,1883,7665.0,3078373.0
2004-12-01,2495,2495,2440,2480,5291,7634.0,3078373.0
2004-12-02,2435,2510,2435,2485,17364,7650.0,3078373.0
2004-12-03,2530,2650,2485,2530,22594,7788.0,3078373.0
2004-12-06,2540,2540,2410,2460,18724,7573.0,3078373.0
2004-12-07,2465,2465,2415,2455,5798,7557.0,3078373.0
2004-12-08,2405,2460,2405,2405,10148,7403.0,3078373.0
2004-12-09,2400,2440,2370,2370,10199,7296.0,3078373.0
2004-12-10,2370,2440,2365,2430,7230,7480.0,3078373.0
2004-12-13,2395,2415,2340,2395,9733,7373.0,3078373.0
2004-12-14,2370,2395,2330,2390,7064,7357.0,3078373.0
2004-12-15,2430,2430,2365,2365,7248,7280.0,3078373.0
2004-12-16,2370,2390,2360,2380,3573,7327.0,3078373.0
2004-12-17,2350,2380,2325,2355,5700,7250.0,3078373.0
2004-12-20,2320,2390,2320,2390,3342,7357.0,3078373.0
2004-12-21,2405,2405,2360,2390,1787,7357.0,3078373.0
2004-12-22,2395,2400,2365,2390,645,7357.0,3078373.0
2004-12-23,2365,2405,2355,2385,1694,7342.0,3078373.0
2004-12-24,2380,2470,2355,2415,10414,7434.0,3078373.0
2004-12-27,2425,2430,2365,2430,4703,7480.0,3078373.0
2004-12-28,2425,2510,2385,2460,33919,7573.0,3078373.0
2004-12-29,2450,2510,2440,2450,12280,7542.0,3078373.0
2004-12-30,2450,2700,2430,2590,36037,7973.0,3078373.0
2005-01-03,2640,2900,2580,2900,58006,8927.0,3078373.0
2005-01-04,3200,3245,3010,3200,240176,9851.0,3078373.0
2005-01-05,3150,3500,3020,3485,98361,10728.0,3078373.0
2005-01-06,3690,3690,3110,3200,126574,9851.0,3078373.0
2005-01-07,3150,3280,3020,3100,35730,9543.0,3078373.0
2005-01-10,3140,3200,3020,3100,54596,9543.0,3078373.0
2005-01-11,3190,3190,3075,3100,30837,9543.0,3078373.0
2005-01-12,3070,3150,3065,3080,26807,9481.0,3078373.0
2005-01-13,3110,3300,3070,3220,65011,9912.0,3078373.0
2005-01-14,3205,3275,3050,3110,58990,9574.0,3078373.0
2005-01-17,3150,3300,3150,3285,74622,10112.0,3078373.0
2005-01-18,3675,3675,3675,3675,31764,11313.0,3078373.0
2005-01-19,4115,4115,4115,4115,17276,12668.0,3078373.0
2005-01-20,4605,4605,4250,4605,351578,14176.0,3078373.0
2005-01-21,4590,4900,4420,4575,126483,14084.0,3078373.0
2005-01-24,4700,4730,4310,4490,95905,13822.0,3078373.0
2005-01-25,4430,4490,3955,4100,92681,12621.0,3078373.0
2005-01-26,4190,4200,4000,4095,58020,12606.0,3078373.0
2005-01-27,3925,4110,3720,3900,34762,12006.0,3078373.0
2005-01-28,3800,3940,3795,3875,38903,11929.0,3078373.0
2005-01-31,3845,4340,3845,4340,102266,13360.0,3078373.0
2005-02-01,4400,4400,4020,4040,72300,12437.0,3078373.0
2005-02-02,4050,4100,3960,4000,43330,12313.0,3078373.0
2005-02-03,3855,3990,3715,3795,24991,11682.0,3078373.0
2005-02-04,3655,3770,3600,3680,32746,11328.0,3078373.0
2005-02-07,3680,3785,3655,3710,26410,11421.0,3078373.0
2005-02-11,3630,3800,3630,3800,27835,11698.0,3078373.0
2005-02-14,3810,4100,3810,3950,30099,12160.0,3078373.0
2005-02-15,4090,4090,3820,3875,25748,11929.0,3078373.0
2005-02-16,3900,3900,3700,3800,32351,11698.0,3078373.0
2005-02-17,3760,3990,3740,3900,53529,12006.0,3078373.0
2005-02-18,3950,4050,3910,3955,53957,12175.0,3078373.0
2005-02-21,3945,4190,3840,3965,41723,12206.0,3078373.0
2005-02-22,3900,4100,3855,3880,46157,11944.0,3078373.0
2005-02-23,3590,3870,3415,3600,39719,11082.0,3078373.0
2005-02-24,3600,3780,3600,3780,22152,11636.0,3078373.0
2005-02-25,3725,3890,3630,3740,85490,11513.0,3078373.0
2005-02-28,3740,3895,3515,3635,24299,11190.0,3078373.0
2005-03-02,3550,3670,3420,3495,32370,10759.0,3078373.0
2005-03-03,3470,3530,3100,3450,32831,10620.0,3078373.0
2005-03-04,3450,3615,3320,3490,44412,10744.0,3078373.0
2005-03-07,3415,3525,3415,3480,13680,10713.0,3078373.0
2005-03-08,3440,3570,3335,3415,17618,10513.0,3078373.0
2005-03-09,3440,3440,3330,3400,2577,10466.0,3078373.0
2005-03-10,3450,3465,3400,3455,4985,10636.0,3078373.0
2005-03-11,3505,3560,3460,3460,9117,10651.0,3078373.0
2005-03-14,3420,3615,3370,3500,19529,10774.0,3078373.0
2005-03-15,3475,3560,3450,3485,12059,10728.0,3078373.0
2005-03-16,3415,3470,3270,3430,23154,10559.0,3078373.0
2005-03-17,3380,3455,3325,3340,14793,10282.0,3078373.0
2005-03-18,3305,3370,3220,3295,11258,10143.0,3078373.0
2005-03-21,3200,3230,3035,3200,19594,9851.0,3078373.0
2005-03-22,3110,3215,3110,3205,4848,9866.0,3078373.0
2005-03-23,3125,3230,3040,3135,7085,9651.0,3078373.0
2005-03-24,3150,3170,3025,3135,32880,9651.0,3078373.0
2005-03-25,3120,3195,3050,3175,46811,9774.0,3078373.0
2005-03-28,3140,3200,3135,3190,4356,9820.0,3078373.0
2005-03-29,3190,3200,3030,3190,10106,9820.0,3078373.0
2005-03-30,3085,3145,3020,3070,4639,9451.0,3078373.0
2005-03-31,3035,3115,3030,3090,7582,9512.0,3078373.0
2005-04-01,3090,3100,2985,3100,18382,9543.0,3078373.0
2005-04-04,3135,3135,2810,2980,31578,9174.0,3078373.0
2005-04-06,3020,3020,2935,2985,8708,9189.0,3078373.0
2005-04-07,2950,2990,2870,2960,6097,9112.0,3078373.0
2005-04-08,2950,3000,2900,2990,9262,9204.0,3078373.0
2005-04-11,2985,2990,2715,2985,15931,9189.0,3078373.0
2005-04-12,3020,3200,2920,3150,3485,9697.0,3078373.0
2005-04-13,3160,3160,2960,3050,6135,9389.0,3078373.0
2005-04-14,3000,3000,2940,2945,1915,9066.0,3078373.0
2005-04-15,3000,3000,2890,2960,5716,9112.0,3078373.0
2005-04-18,2950,3050,2750,2890,11283,8896.0,3078373.0
2005-04-19,2885,2900,2785,2870,4007,8835.0,3078373.0
2005-04-20,2905,2905,2795,2870,1900,8835.0,3078373.0
2005-04-21,2850,2890,2780,2840,8511,8743.0,3078373.0
2005-04-22,2880,2945,2765,2920,15599,8989.0,3078373.0
2005-04-25,2825,2980,2825,2960,10451,9112.0,3078373.0
2005-04-26,2900,2990,2860,2925,7103,9004.0,3078373.0
2005-04-27,2950,2950,2765,2800,28318,8619.0,3078373.0
2005-04-28,2860,2880,2735,2860,6962,8804.0,3078373.0
2005-04-29,2825,2825,2705,2715,17629,8358.0,3078373.0
2005-05-02,2855,2895,2700,2770,7739,8527.0,3078373.0
