영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-10,303,337,303,330,49010,2220.0,600000.0
2003-03-11,310,367,291,369,94640,2484.0,600000.0
2003-03-12,369,371,339,363,21840,2442.0,600000.0
2003-03-13,361,361,320,322,17140,2172.0,600000.0
2003-03-14,315,359,311,346,41810,2334.0,600000.0
2003-03-17,341,341,304,330,16170,2220.0,600000.0
2003-03-18,319,364,302,330,29690,2220.0,600000.0
2003-03-19,328,333,310,329,27210,2214.0,600000.0
2003-03-20,323,367,319,368,167740,2478.0,600000.0
2003-03-21,366,411,334,412,74770,2772.0,600000.0
2003-03-24,408,416,386,413,10510,2784.0,600000.0
2003-03-25,404,461,374,462,39780,3114.0,600000.0
2003-03-26,459,466,426,454,51760,3060.0,600000.0
2003-03-27,449,449,398,400,101420,2694.0,600000.0
2003-03-28,390,399,351,396,39070,2670.0,600000.0
2003-03-31,390,390,364,365,5240,2460.0,600000.0
2003-04-01,342,363,341,348,21440,2346.0,600000.0
2003-04-02,347,372,347,373,4380,2514.0,600000.0
2003-04-03,368,372,346,371,35360,2502.0,600000.0
2003-04-04,367,367,354,364,31970,2454.0,600000.0
2003-04-07,362,371,355,356,3864,2400.0,600000.0
2003-04-08,360,399,352,397,22116,2676.0,600000.0
2003-04-09,396,398,377,379,2636,2550.0,600000.0
2003-04-10,378,378,349,376,6365,2532.0,600000.0
2003-04-11,364,375,364,367,1608,2472.0,600000.0
2003-04-14,366,382,366,380,2456,2562.0,600000.0
2003-04-15,380,382,364,372,2195,2508.0,600000.0
2003-04-16,376,394,376,390,2501,2628.0,600000.0
2003-04-17,391,395,383,390,979,2628.0,600000.0
2003-04-18,398,435,389,436,21055,2934.0,600000.0
2003-04-21,428,445,402,412,1297,2772.0,600000.0
2003-04-22,417,426,408,413,762,2784.0,600000.0
2003-04-23,401,418,395,401,1982,2700.0,600000.0
2003-04-24,397,421,397,423,1433,2850.0,600000.0
2003-04-25,422,429,373,410,2307,2760.0,600000.0
2003-04-28,400,433,399,401,200,2700.0,600000.0
2003-04-29,427,430,373,403,2188,2712.0,600000.0
2003-04-30,394,415,389,416,330,2802.0,600000.0
2003-05-02,417,426,387,428,1126,2880.0,600000.0
2003-05-06,421,421,403,418,313,2814.0,600000.0
2003-05-07,411,411,382,397,3691,2676.0,600000.0
2003-05-09,390,443,390,401,24512,2700.0,600000.0
2003-05-12,404,418,391,415,4850,2796.0,600000.0
2003-05-13,411,464,404,464,30407,3126.0,600000.0
2003-05-14,448,487,426,428,10923,2880.0,600000.0
2003-05-15,428,448,421,436,7613,2940.0,600000.0
2003-05-16,409,433,409,419,4850,2820.0,600000.0
2003-05-19,404,434,404,414,1640,2790.0,600000.0
2003-05-20,415,421,400,415,3698,2796.0,600000.0
2003-05-21,407,423,406,424,706,2856.0,600000.0
2003-05-22,421,444,404,423,3787,2850.0,600000.0
2003-05-23,421,434,421,423,818,2850.0,600000.0
2003-05-26,422,445,422,433,3904,2916.0,600000.0
2003-05-27,426,435,426,428,2894,2880.0,600000.0
2003-05-28,428,436,421,428,2915,2886.0,600000.0
2003-05-29,427,433,415,435,635,2928.0,600000.0
2003-05-30,431,435,426,436,2833,2934.0,600000.0
2003-06-02,425,442,425,428,1071,2886.0,600000.0
2003-06-03,428,434,417,427,1489,2874.0,600000.0
2003-06-04,427,447,426,428,973,2886.0,600000.0
2003-06-05,435,435,421,436,1309,2940.0,600000.0
2003-06-09,436,443,423,444,429,2994.0,600000.0
2003-06-10,440,440,422,438,1128,2952.0,600000.0
2003-06-11,435,437,426,431,1583,2904.0,600000.0
2003-06-12,428,482,428,452,7812,3042.0,600000.0
2003-06-13,451,465,434,463,3747,3120.0,600000.0
2003-06-16,463,490,445,463,4436,3120.0,600000.0
2003-06-17,480,486,450,455,3513,3066.0,600000.0
2003-06-18,454,461,435,453,7759,3054.0,600000.0
2003-06-19,446,460,445,454,1406,3060.0,600000.0
2003-06-20,450,508,450,509,36023,3426.0,600000.0
2003-06-23,533,569,511,569,19563,3834.0,600000.0
2003-06-24,631,635,596,637,32588,4290.0,600000.0
2003-06-25,636,663,561,561,55850,3780.0,600000.0
2003-06-26,556,569,495,496,29676,3342.0,600000.0
2003-06-27,507,553,475,501,62599,3378.0,600000.0
2003-06-30,489,547,489,505,25097,3402.0,600000.0
2003-07-01,515,515,488,502,11565,3384.0,600000.0
2003-07-02,485,498,464,481,16525,3240.0,600000.0
2003-07-03,537,537,510,538,14914,3624.0,600000.0
2003-07-04,600,600,594,602,30961,4056.0,600000.0
2003-07-07,653,671,594,648,87448,4362.0,600000.0
2003-07-08,635,662,570,570,35089,3840.0,600000.0
2003-07-09,569,606,552,592,23143,3990.0,600000.0
2003-07-10,604,604,543,565,5171,3804.0,600000.0
2003-07-11,534,578,534,569,5278,3834.0,600000.0
2003-07-14,544,565,543,552,12353,3720.0,600000.0
2003-07-15,556,578,552,574,4001,3864.0,600000.0
2003-07-16,564,612,552,573,2581,3858.0,600000.0
2003-07-18,556,572,542,558,3497,3762.0,600000.0
2003-07-21,561,586,552,552,6841,3720.0,600000.0
2003-07-22,543,618,543,618,65386,4164.0,600000.0
2003-07-23,616,640,543,545,17393,3672.0,600000.0
2003-07-24,546,574,516,539,10428,3630.0,600000.0
2003-07-25,547,560,529,550,2414,3708.0,600000.0
2003-07-28,561,561,525,539,8551,3630.0,600000.0
2003-07-29,538,544,498,536,8825,3612.0,600000.0
2003-07-30,525,538,522,530,3008,3570.0,600000.0
2003-07-31,525,543,525,538,1989,3624.0,600000.0
2003-08-01,529,551,480,501,5899,3372.0,600000.0
2003-08-04,515,521,498,508,2722,3420.0,600000.0
2003-08-05,516,517,489,508,4242,3420.0,600000.0
2003-08-06,480,505,480,490,4841,3300.0,600000.0
2003-08-07,483,547,483,526,4793,3540.0,600000.0
2003-08-08,517,524,493,515,1580,3468.0,600000.0
2003-08-11,514,515,481,516,2413,3474.0,600000.0
2003-08-12,503,513,490,508,1903,3420.0,600000.0
2003-08-13,494,516,494,501,1155,3372.0,600000.0
2003-08-14,503,524,503,508,920,3420.0,600000.0
2003-08-18,521,521,472,478,2953,3222.0,600000.0
2003-08-19,488,525,476,490,5777,3300.0,600000.0
2003-08-20,480,505,480,483,1979,3252.0,600000.0
2003-08-21,476,540,476,530,9647,3570.0,600000.0
2003-08-22,529,556,511,545,3042,3672.0,600000.0
2003-08-25,534,547,511,514,1050,3462.0,600000.0
2003-08-26,512,524,489,515,1737,3468.0,600000.0
2003-08-27,494,512,491,506,1397,3408.0,600000.0
2003-08-28,505,505,476,485,2809,3270.0,600000.0
2003-08-29,485,525,476,508,5841,3420.0,600000.0
2003-09-01,503,512,494,499,491,3360.0,600000.0
2003-09-02,498,507,477,508,591,3420.0,600000.0
2003-09-03,507,510,477,477,2416,3216.0,600000.0
2003-09-04,486,516,479,481,2181,3240.0,600000.0
2003-09-05,480,496,423,490,2793,3300.0,600000.0
2003-09-08,489,489,462,466,2308,3138.0,600000.0
2003-09-09,471,497,464,497,1400,3348.0,600000.0
2003-09-15,496,496,464,464,973,3126.0,600000.0
2003-09-16,480,483,467,481,8,3240.0,600000.0
2003-09-17,487,487,475,480,951,3234.0,600000.0
2003-09-18,488,488,478,485,891,3270.0,600000.0
2003-09-19,487,487,475,485,2734,3264.0,600000.0
2003-09-22,485,487,476,477,2031,3216.0,600000.0
2003-09-23,477,480,470,481,2899,3240.0,600000.0
2003-09-24,478,497,455,497,3448,3348.0,600000.0
2003-09-25,484,496,467,468,236,3150.0,600000.0
2003-09-26,511,511,478,479,1378,3228.0,600000.0
2003-09-29,480,489,480,490,216,3300.0,600000.0
2003-09-30,497,497,483,498,726,3354.0,600000.0
2003-10-01,497,498,463,463,3179,3120.0,600000.0
2003-10-02,459,478,431,470,4810,3168.0,600000.0
2003-10-06,466,471,453,466,3004,3138.0,600000.0
2003-10-07,464,466,453,466,2164,3138.0,600000.0
2003-10-08,462,466,458,466,2702,3138.0,600000.0
2003-10-09,465,465,455,463,138,3120.0,600000.0
2003-10-10,462,470,455,455,1073,3066.0,600000.0
2003-10-13,457,457,447,458,785,3084.0,600000.0
2003-10-14,458,458,451,457,192,3078.0,600000.0
2003-10-15,455,456,448,458,1344,3084.0,600000.0
2003-10-16,454,463,454,459,1963,3090.0,600000.0
2003-10-17,463,467,458,468,658,3150.0,600000.0
2003-10-20,467,487,454,477,3693,3210.0,600000.0
2003-10-21,453,470,453,466,1168,3138.0,600000.0
2003-10-22,464,478,464,480,405,3234.0,600000.0
2003-10-23,478,478,462,480,96,3234.0,600000.0
2003-10-24,479,485,456,477,1564,3210.0,600000.0
2003-10-27,476,476,450,477,1962,3210.0,600000.0
2003-10-28,475,475,462,471,92,3174.0,600000.0
2003-10-29,470,472,467,472,162,3180.0,600000.0
2003-10-30,476,480,470,481,716,3240.0,600000.0
2003-10-31,480,480,472,477,582,3210.0,600000.0
2003-11-03,476,497,476,494,1521,3330.0,600000.0
2003-11-04,490,490,458,459,890,3090.0,600000.0
2003-11-05,470,472,458,472,131,3180.0,600000.0
2003-11-06,472,472,454,468,332,3150.0,600000.0
2003-11-07,453,465,453,457,1024,3078.0,600000.0
2003-11-10,462,466,456,458,482,3084.0,600000.0
2003-11-11,467,469,458,468,622,3150.0,600000.0
2003-11-12,466,466,444,462,149,3114.0,600000.0
2003-11-13,461,465,457,464,2399,3126.0,600000.0
2003-11-14,463,464,461,465,647,3132.0,600000.0
2003-11-17,467,513,464,465,25607,3132.0,600000.0
2003-11-18,482,482,460,460,4624,3102.0,600000.0
2003-11-19,459,462,448,450,2245,3030.0,600000.0
2003-11-20,451,452,448,453,13,3054.0,600000.0
2003-11-21,453,453,435,445,98,3000.0,600000.0
2003-11-24,445,449,418,442,344,2976.0,600000.0
2003-11-25,441,460,441,461,740,3108.0,600000.0
2003-11-26,460,460,437,438,264,2952.0,600000.0
2003-11-27,453,453,453,454,11,3060.0,600000.0
2003-11-28,453,453,431,449,799,3024.0,600000.0
2003-12-01,451,452,447,449,79,3024.0,600000.0
2003-12-02,453,453,447,449,165,3024.0,600000.0
2003-12-03,449,452,448,452,1005,3048.0,600000.0
2003-12-04,460,460,451,458,1152,3084.0,600000.0
2003-12-05,456,462,455,461,1503,3108.0,600000.0
2003-12-08,462,462,458,461,945,3108.0,600000.0
2003-12-09,460,462,449,461,646,3108.0,600000.0
2003-12-10,460,460,460,461,5,3108.0,600000.0
2003-12-11,449,456,448,450,132,3030.0,600000.0
2003-12-12,448,448,444,445,1000,3000.0,600000.0
2003-12-15,453,481,453,459,1844,3090.0,600000.0
2003-12-16,458,460,454,460,37,3102.0,600000.0
2003-12-17,460,461,455,461,2409,3108.0,600000.0
2003-12-18,460,460,449,459,225,3090.0,600000.0
2003-12-19,457,457,451,458,1796,3084.0,600000.0
2003-12-22,457,489,456,490,646,3300.0,600000.0
2003-12-23,489,489,471,490,141,3300.0,600000.0
2003-12-24,485,498,467,499,327,3360.0,600000.0
2003-12-26,493,496,480,498,170,3354.0,600000.0
2003-12-29,497,497,446,494,206,3330.0,600000.0
2003-12-30,489,489,434,479,1114,3228.0,600000.0
2004-01-02,454,469,428,437,901,2946.0,600000.0
2004-01-05,437,458,437,443,136,2982.0,600000.0
2004-01-06,442,492,442,493,871,3324.0,600000.0
2004-01-07,485,485,472,472,150,3180.0,600000.0
2004-01-08,472,480,467,481,221,3240.0,600000.0
2004-01-09,480,480,476,477,140,3210.0,600000.0
2004-01-12,475,475,470,471,1040,3174.0,600000.0
2004-01-13,472,472,454,468,186,3150.0,600000.0
2004-01-14,467,467,454,468,2021,3150.0,600000.0
2004-01-15,467,467,458,459,70,3090.0,600000.0
2004-01-16,465,465,440,461,398,3108.0,600000.0
2004-01-19,459,459,448,450,90,3030.0,600000.0
2004-01-20,457,463,453,463,331,3120.0,600000.0
2004-01-26,445,466,444,445,388,3000.0,600000.0
2004-01-27,458,458,435,438,186,2952.0,600000.0
2004-01-28,439,448,439,445,677,3000.0,600000.0
2004-01-29,429,444,394,403,901,2715.0,600000.0
2004-01-30,409,450,404,451,1527,3036.0,600000.0
2004-02-02,471,471,448,462,1453,3114.0,600000.0
2004-02-03,461,461,412,439,751,2958.0,600000.0
2004-02-04,437,439,409,428,1748,2880.0,600000.0
2004-02-05,420,435,414,436,1143,2940.0,600000.0
2004-02-06,435,440,416,418,1492,2814.0,600000.0
2004-02-09,422,464,418,466,1564,3138.0,600000.0
2004-02-10,462,462,421,422,540,2844.0,600000.0
2004-02-11,435,468,420,445,548,3000.0,600000.0
2004-02-12,435,435,408,410,222,2760.0,600000.0
2004-02-13,409,429,408,427,259,2874.0,600000.0
2004-02-16,426,432,403,430,839,2895.0,600000.0
2004-02-17,427,431,418,431,125,2901.0,600000.0
2004-02-18,430,431,410,426,452,2865.0,600000.0
2004-02-19,414,414,376,398,6139,2679.0,600000.0
2004-02-20,397,444,397,445,37583,3000.0,600000.0
2004-02-23,447,486,411,481,14614,3240.0,600000.0
2004-02-24,480,489,423,490,10153,3300.0,600000.0
2004-02-25,453,471,429,431,6128,2904.0,600000.0
2004-02-26,430,445,391,445,3706,2997.0,600000.0
2004-02-27,445,472,413,472,772,3180.0,600000.0
2004-03-02,466,466,417,419,2721,2820.0,600000.0
2004-03-03,423,453,423,454,440,3060.0,600000.0
2004-03-04,452,452,407,414,626,2790.0,600000.0
2004-03-05,413,435,413,436,246,2940.0,600000.0
2004-03-08,435,435,426,428,60,2880.0,600000.0
2004-03-09,426,430,420,428,85,2880.0,600000.0
2004-03-10,426,426,421,423,115,2850.0,600000.0
2004-03-11,422,471,408,410,1242,2760.0,600000.0
2004-03-12,409,417,399,419,450,2820.0,600000.0
2004-03-15,419,419,369,412,1389,2769.0,600000.0
2004-03-16,404,410,399,401,608,2700.0,600000.0
2004-03-17,399,407,399,409,116,2754.0,600000.0
2004-03-18,404,404,399,401,96,2700.0,600000.0
2004-03-19,405,405,401,404,122,2721.0,600000.0
2004-03-22,403,405,401,402,71,2706.0,600000.0
2004-03-23,402,404,396,404,114,2721.0,600000.0
2004-03-24,404,404,396,403,479,2715.0,600000.0
2004-03-25,393,404,386,387,439,2610.0,600000.0
2004-03-26,386,395,382,395,241,2664.0,600000.0
2004-03-29,394,394,390,392,48,2640.0,600000.0
2004-03-30,391,395,387,392,191,2637.0,600000.0
2004-03-31,391,392,391,393,25,2643.0,600000.0
2004-04-01,394,394,387,392,73,2637.0,600000.0
2004-04-02,390,390,386,392,225,2640.0,600000.0
2004-04-06,393,395,387,396,716,2670.0,600000.0
2004-04-07,395,395,389,395,61,2664.0,600000.0
2004-04-08,394,433,383,435,1087,2928.0,600000.0
2004-04-09,433,433,390,419,363,2820.0,600000.0
2004-04-12,418,418,405,419,92,2817.0,600000.0
2004-04-13,414,416,384,417,441,2805.0,600000.0
2004-04-14,415,415,399,401,100,2700.0,600000.0
2004-04-16,399,399,384,392,526,2640.0,600000.0
2004-04-19,390,390,390,392,20,2640.0,600000.0
2004-04-20,392,395,386,387,2093,2601.0,600000.0
2004-04-21,385,399,385,401,511,2700.0,600000.0
2004-04-22,399,399,386,387,194,2610.0,600000.0
2004-04-23,394,395,394,396,150,2670.0,600000.0
2004-04-26,395,395,395,396,20,2670.0,600000.0
2004-04-27,396,396,390,396,975,2667.0,600000.0
2004-04-28,384,384,376,378,920,2544.0,600000.0
2004-04-29,374,419,372,401,618,2700.0,600000.0
2004-04-30,399,399,372,374,927,2520.0,600000.0
2004-05-03,374,390,370,385,764,2589.0,600000.0
2004-05-04,383,385,379,385,227,2589.0,600000.0
2004-05-06,385,385,385,385,0,2589.0,600000.0
2004-05-07,374,382,374,384,151,2586.0,600000.0
2004-05-10,381,381,381,383,215,2580.0,600000.0
2004-05-11,372,386,364,387,806,2610.0,600000.0
2004-05-12,381,381,381,383,82,2580.0,600000.0
2004-05-13,381,381,367,374,231,2520.0,600000.0
2004-05-14,377,377,377,379,1,2550.0,600000.0
2004-05-17,365,376,364,365,412,2460.0,600000.0
2004-05-18,359,359,355,356,268,2400.0,600000.0
2004-05-19,354,354,354,354,0,2388.0,600000.0
2004-05-20,354,355,354,356,200,2400.0,600000.0
2004-05-21,350,350,350,352,13,2370.0,600000.0
2004-05-24,347,347,324,326,232,2196.0,600000.0
2004-05-25,325,332,325,334,233,2250.0,600000.0
2004-05-27,328,371,328,365,709,2460.0,600000.0
2004-05-28,342,381,342,383,534,2580.0,600000.0
2004-05-31,355,364,337,338,5088,2271.0,600000.0
2004-06-01,337,337,297,308,3664,2076.0,600000.0
2004-06-02,302,305,302,304,568,2046.0,600000.0
2004-06-03,303,310,303,312,568,2100.0,600000.0
2004-06-04,306,316,306,315,239,2121.0,600000.0
2004-06-07,305,315,304,314,46,2115.0,600000.0
2004-06-08,302,312,302,314,90,2112.0,600000.0
2004-06-09,312,312,312,314,0,2112.0,600000.0
2004-06-10,302,302,298,298,200,2010.0,600000.0
2004-06-11,297,297,294,296,239,1992.0,600000.0
2004-06-14,294,294,262,263,1144,1770.0,600000.0
2004-06-15,263,293,236,292,4628,1965.0,600000.0
2004-06-16,267,310,267,312,450,2100.0,600000.0
2004-06-17,285,324,285,324,385,2181.0,600000.0
2004-06-18,294,324,284,322,502,2172.0,600000.0
2004-06-21,284,319,283,312,1196,2100.0,600000.0
2004-06-22,278,310,278,312,88,2100.0,600000.0
2004-06-23,306,310,285,311,112,2094.0,600000.0
2004-06-24,285,302,274,278,202,1872.0,600000.0
2004-06-25,306,306,306,306,130,2064.0,600000.0
2004-06-28,310,310,310,312,160,2100.0,600000.0
2004-06-29,319,328,319,329,10,2211.0,600000.0
2004-06-30,328,351,328,353,325,2376.0,600000.0
2004-07-01,342,342,342,342,120,2304.0,600000.0
2004-07-02,302,337,301,338,338,2280.0,600000.0
2004-07-05,335,335,335,336,0,2262.0,600000.0
2004-07-06,320,362,294,348,426,2346.0,600000.0
2004-07-07,319,337,312,334,1202,2250.0,600000.0
2004-07-08,353,353,332,336,112,2262.0,600000.0
2004-07-09,306,338,302,303,1176,2040.0,600000.0
2004-07-12,287,304,273,276,1468,1860.0,600000.0
2004-07-13,293,293,293,294,10,1980.0,600000.0
2004-07-14,286,293,284,294,186,1980.0,600000.0
2004-07-15,284,284,275,283,166,1905.0,600000.0
2004-07-16,285,285,285,285,10,1920.0,600000.0
2004-07-19,275,275,275,277,10,1866.0,600000.0
2004-07-20,276,285,276,285,18,1920.0,600000.0
2004-07-21,285,285,285,285,0,1920.0,600000.0
2004-07-22,285,285,285,285,0,,
2004-07-23,276,284,276,284,20,1914.0,600000.0
2004-07-26,317,317,272,283,5,1908.0,600000.0
2004-07-27,283,283,283,283,0,1908.0,600000.0
2004-07-28,285,285,254,276,85,1860.0,600000.0
2004-07-29,247,262,243,258,757,1737.0,600000.0
2004-07-30,253,253,253,255,1,1716.0,600000.0
2004-08-02,283,283,281,281,421,1893.0,600000.0
2004-08-03,268,281,268,281,21,1893.0,600000.0
2004-08-04,281,281,281,281,0,1893.0,600000.0
2004-08-05,285,285,285,285,80,1920.0,600000.0
2004-08-06,268,285,254,285,4103,1920.0,600000.0
2004-08-09,262,310,262,312,3000,2100.0,600000.0
2004-08-10,281,329,274,274,5034,1848.0,600000.0
2004-08-11,292,292,268,270,11,1818.0,600000.0
2004-08-12,269,284,269,284,255,1914.0,600000.0
2004-08-13,283,285,252,284,125,1911.0,600000.0
2004-08-16,280,280,280,281,242,1896.0,600000.0
2004-08-17,285,285,283,283,905,1908.0,600000.0
2004-08-18,282,303,282,302,1668,2031.0,600000.0
2004-08-19,298,298,271,297,1785,1998.0,600000.0
2004-08-20,319,319,273,298,109,2010.0,600000.0
2004-08-23,276,293,276,294,415,1980.0,600000.0
2004-08-24,301,301,270,281,2062,1890.0,600000.0
2004-08-25,301,301,271,285,1227,1920.0,600000.0
2004-08-26,268,279,250,254,6089,1710.0,600000.0
2004-08-27,265,267,261,262,120,1764.0,600000.0
2004-08-30,254,262,233,246,4920,1653.0,600000.0
2004-08-31,252,253,222,232,8148,1566.0,600000.0
2004-09-01,240,240,228,240,4427,1614.0,600000.0
2004-09-02,253,266,249,268,16448,1806.0,600000.0
2004-09-03,280,289,267,285,9690,1920.0,600000.0
2004-09-06,294,318,280,319,13971,2148.0,600000.0
2004-09-07,319,357,319,357,5612,2403.0,600000.0
2004-09-08,399,399,378,400,13633,2691.0,600000.0
2004-09-09,427,427,360,403,7275,2712.0,600000.0
2004-09-10,444,444,382,387,6789,2610.0,600000.0
2004-09-13,387,395,383,387,2952,2601.0,600000.0
2004-09-14,385,420,385,420,1389,2832.0,600000.0
2004-09-15,420,420,370,371,1510,2493.0,600000.0
2004-09-16,368,369,328,352,790,2370.0,600000.0
2004-09-17,391,393,337,394,9131,2652.0,600000.0
2004-09-20,440,440,394,417,36897,2808.0,600000.0
2004-09-21,433,433,368,385,5800,2592.0,600000.0
2004-09-22,381,421,341,423,8061,2850.0,600000.0
2004-09-23,382,457,382,454,3280,3060.0,600000.0
2004-09-24,407,442,407,414,1676,2790.0,600000.0
2004-09-30,435,435,435,436,1,2940.0,600000.0
2004-10-01,388,455,385,385,1552,2589.0,600000.0
2004-10-04,354,395,350,357,1952,2406.0,600000.0
2004-10-05,358,374,320,374,811,2517.0,600000.0
2004-10-06,379,399,379,398,5,2679.0,600000.0
2004-10-07,401,401,352,399,1431,2685.0,600000.0
2004-10-08,379,396,357,388,2172,2613.0,600000.0
2004-10-11,355,399,348,391,5642,2634.0,600000.0
2004-10-12,396,438,392,438,9722,2949.0,600000.0
2004-10-13,489,489,438,455,61187,3066.0,600000.0
2004-10-14,453,508,410,509,10403,3432.0,600000.0
2004-10-15,526,570,490,499,57386,3360.0,600000.0
2004-10-18,447,524,447,517,14484,3480.0,600000.0
2004-10-19,508,577,498,574,16838,3870.0,600000.0
2004-10-20,579,643,574,643,84181,4332.0,600000.0
2004-10-21,651,712,619,623,83769,4200.0,600000.0
2004-10-22,640,697,640,698,108627,4704.0,600000.0
2004-10-25,697,720,655,663,23528,4464.0,600000.0
2004-10-26,662,711,630,698,91166,4704.0,600000.0
2004-10-27,765,780,697,782,26564,5268.0,600000.0
2004-10-28,765,781,688,689,61860,4638.0,600000.0
2004-10-29,668,685,624,632,16766,4254.0,600000.0
2004-11-01,605,658,578,580,9318,3906.0,600000.0
2004-11-02,578,649,578,649,13347,4374.0,600000.0
2004-11-03,689,726,689,727,15885,4896.0,600000.0
2004-11-04,812,812,756,813,27672,5478.0,600000.0
2004-11-05,845,907,812,814,30503,5484.0,600000.0
2004-11-08,772,864,772,824,23017,5550.0,600000.0
2004-11-09,814,852,776,820,50840,5526.0,600000.0
2004-11-10,820,904,820,889,52271,5988.0,600000.0
2004-11-11,863,924,781,783,68720,5274.0,600000.0
2004-11-12,782,799,756,776,15918,5226.0,600000.0
2004-11-15,777,828,775,784,6789,5280.0,600000.0
2004-11-16,785,828,784,811,8311,5460.0,600000.0
2004-11-17,823,854,801,812,10307,5472.0,600000.0
2004-11-18,774,836,774,802,9236,5400.0,600000.0
2004-11-19,792,855,792,802,36394,5400.0,600000.0
2004-11-22,845,845,800,802,5528,5400.0,600000.0
2004-11-23,788,827,783,811,6611,5460.0,600000.0
2004-11-24,801,856,801,855,24522,5760.0,600000.0
2004-11-25,827,956,827,957,45012,6450.0,600000.0
2004-11-26,1024,1068,1019,1069,14080,7200.0,600000.0
2004-11-29,1086,1167,1073,1091,19281,7350.0,600000.0
2004-11-30,1050,1219,1050,1220,38009,8220.0,600000.0
2004-12-01,1218,1330,1139,1265,42239,8520.0,600000.0
2004-12-02,1272,1335,1202,1247,12114,8400.0,600000.0
2004-12-03,1232,1393,1228,1394,23107,9390.0,600000.0
2004-12-06,1557,1557,1482,1559,44997,10500.0,600000.0
2004-12-07,1558,1634,1371,1389,104605,9360.0,600000.0
2004-12-08,1393,1553,1299,1421,52000,9570.0,600000.0
2004-12-09,1420,1588,1299,1590,32016,10710.0,600000.0
2004-12-10,1610,1736,1584,1634,43299,11010.0,600000.0
2004-12-13,1647,1829,1647,1830,49984,12330.0,600000.0
2004-12-14,1833,1846,1611,1612,38222,10860.0,600000.0
2004-12-15,1492,1558,1420,1421,62165,9570.0,600000.0
2004-12-16,1415,1460,1250,1251,116260,8430.0,600000.0
2004-12-17,1202,1202,1104,1104,151129,7440.0,600000.0
2004-12-20,1076,1103,974,975,173286,6570.0,600000.0
2004-12-21,938,987,877,966,408605,6510.0,600000.0
2004-12-22,974,996,890,891,200664,6000.0,600000.0
2004-12-23,921,952,783,784,226674,5280.0,600000.0
2004-12-24,767,782,690,705,147000,4746.0,600000.0
2004-12-27,729,755,676,678,142867,4566.0,600000.0
2004-12-28,676,731,662,704,154716,4740.0,600000.0
2004-12-29,696,702,622,623,96567,4200.0,600000.0
2004-12-30,623,666,614,624,118551,4206.0,600000.0
2005-01-03,650,670,640,650,115735,4380.0,600000.0
2005-01-04,652,689,649,664,176523,4470.0,600000.0
2005-01-05,662,694,655,666,131921,4488.0,600000.0
2005-01-06,672,693,612,634,184337,4272.0,600000.0
2005-01-07,642,648,624,625,36071,4212.0,600000.0
2005-01-10,627,684,626,638,184027,4296.0,600000.0
2005-01-11,645,649,626,640,26280,4314.0,600000.0
2005-01-12,633,643,623,624,27334,4206.0,600000.0
2005-01-13,623,640,622,632,30424,4260.0,600000.0
2005-01-14,636,640,604,608,34001,4098.0,600000.0
2005-01-17,606,671,605,627,164872,4224.0,600000.0
2005-01-18,625,631,607,610,35085,4110.0,600000.0
2005-01-19,605,613,583,584,37790,3936.0,600000.0
2005-01-20,586,598,569,572,34476,3852.0,600000.0
2005-01-21,570,579,561,565,35203,3804.0,600000.0
2005-01-24,564,566,545,558,38956,3762.0,600000.0
2005-01-25,561,561,545,552,17310,3720.0,600000.0
2005-01-26,550,609,543,605,51820,4074.0,600000.0
2005-01-27,599,613,562,565,31871,3804.0,600000.0
2005-01-28,565,589,552,556,11053,3744.0,600000.0
2005-01-31,547,565,542,545,22067,3672.0,600000.0
2005-02-01,547,568,543,546,35443,3678.0,600000.0
2005-02-02,547,552,528,530,14011,3570.0,600000.0
2005-02-03,521,547,516,527,30370,3552.0,600000.0
2005-02-04,519,545,518,526,16166,3540.0,600000.0
2005-02-07,537,540,525,537,23516,3618.0,600000.0
2005-02-11,530,550,530,541,8558,3642.0,600000.0
2005-02-14,541,579,535,566,31685,3810.0,600000.0
2005-02-15,577,632,574,633,71436,4266.0,600000.0
2005-02-16,672,708,660,709,156097,4776.0,600000.0
2005-02-17,747,774,687,702,138044,4728.0,600000.0
2005-02-18,698,698,629,667,60048,4494.0,600000.0
2005-02-21,649,658,613,627,50555,4224.0,600000.0
2005-02-22,631,701,631,672,114811,4524.0,600000.0
2005-02-23,623,649,591,591,64503,3984.0,600000.0
2005-02-24,579,607,556,560,37611,3774.0,600000.0
2005-02-25,547,563,529,539,37526,3630.0,600000.0
2005-02-28,534,544,518,524,32116,3528.0,600000.0
2005-03-02,523,563,519,552,28760,3720.0,600000.0
2005-03-03,544,561,535,547,16297,3684.0,600000.0
2005-03-04,540,571,533,564,27789,3798.0,600000.0
2005-03-07,561,576,544,552,16766,3720.0,600000.0
2005-03-08,547,565,517,534,13997,3600.0,600000.0
2005-03-09,537,537,499,526,19746,3540.0,600000.0
2005-03-10,509,543,504,504,10532,3396.0,600000.0
2005-03-11,495,500,463,472,29359,3180.0,600000.0
2005-03-14,465,471,456,460,15300,3096.0,600000.0
2005-03-15,463,496,463,472,18911,3180.0,600000.0
2005-03-16,474,485,453,461,10331,3108.0,600000.0
2005-03-17,457,473,448,450,13346,3030.0,600000.0
2005-03-18,445,449,419,432,13183,2910.0,600000.0
2005-03-21,424,442,390,404,18727,2724.0,600000.0
2005-03-22,392,451,392,452,24029,3048.0,600000.0
