유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-29,1730,1735,1670,1675,7367,19296.0,11520000.0
2006-05-30,1675,1700,1630,1630,6086,18778.0,11520000.0
2006-06-01,1655,1655,1510,1570,28840,18086.0,11520000.0
2006-06-02,1600,1600,1525,1540,15424,17741.0,11520000.0
2006-06-05,1540,1655,1520,1615,15954,18605.0,11520000.0
2006-06-07,1505,1650,1505,1600,4275,18432.0,11520000.0
2006-06-08,1590,1630,1565,1570,1067,18086.0,11520000.0
2006-06-09,1620,1740,1530,1565,6334,18029.0,11520000.0
2006-06-12,1560,1605,1560,1580,4660,18202.0,11520000.0
2006-06-13,1620,1620,1530,1590,6622,18317.0,11520000.0
2006-06-14,1600,1600,1530,1595,3141,18374.0,11520000.0
2006-06-15,1630,1630,1550,1595,2319,18374.0,11520000.0
2006-06-16,1630,1630,1550,1605,4708,18490.0,11520000.0
2006-06-19,1605,1605,1535,1600,5699,18432.0,11520000.0
2006-06-20,1615,1615,1525,1550,4884,17856.0,11520000.0
2006-06-21,1540,1570,1530,1535,6331,17683.0,11520000.0
2006-06-22,1655,1675,1540,1540,7711,17741.0,11520000.0
2006-06-23,1540,1575,1510,1520,4207,17510.0,11520000.0
2006-06-26,1520,1550,1500,1505,7160,17338.0,11520000.0
2006-06-27,1505,1580,1485,1535,23866,17683.0,11520000.0
2006-06-28,1530,1530,1500,1505,610,17338.0,11520000.0
2006-06-29,1510,1560,1510,1520,10548,17510.0,11520000.0
2006-06-30,1525,1560,1485,1530,24376,17626.0,11520000.0
2006-07-03,1535,1550,1520,1550,9917,17856.0,11520000.0
2006-07-04,1540,1600,1530,1565,25152,18029.0,11520000.0
2006-07-05,1525,1585,1525,1550,4739,17856.0,11520000.0
2006-07-06,1510,1560,1510,1560,34793,17971.0,11520000.0
2006-07-07,1555,1560,1520,1555,43202,17914.0,11520000.0
2006-07-10,1530,1545,1510,1515,13962,17453.0,11520000.0
2006-07-11,1515,1585,1510,1540,9135,17741.0,11520000.0
2006-07-12,1570,1570,1525,1540,2372,17741.0,11520000.0
2006-07-13,1545,1545,1530,1545,3148,17798.0,11520000.0
2006-07-14,1540,1540,1480,1520,3023,17510.0,11520000.0
2006-07-18,1490,1520,1475,1495,5229,17222.0,11520000.0
2006-07-19,1500,1505,1490,1505,3847,17338.0,11520000.0
2006-07-20,1540,1540,1505,1520,5233,17510.0,11520000.0
2006-07-21,1550,1550,1485,1490,24913,17165.0,11520000.0
2006-07-24,1525,1525,1460,1495,11031,17222.0,11520000.0
2006-07-25,1500,1500,1470,1495,8733,17222.0,11520000.0
2006-07-26,1460,1510,1460,1480,17098,17050.0,11520000.0
2006-07-27,1515,1515,1470,1475,8184,16992.0,11520000.0
2006-07-28,1500,1500,1460,1480,6640,17050.0,11520000.0
2006-07-31,1485,1515,1450,1485,14912,17107.0,11520000.0
2006-08-01,1460,1500,1460,1500,17264,17280.0,11520000.0
2006-08-02,1545,1545,1465,1470,2989,16934.0,11520000.0
2006-08-03,1460,1535,1460,1500,7385,17280.0,11520000.0
2006-08-04,1480,1510,1480,1505,12888,17338.0,11520000.0
2006-08-07,1475,1530,1475,1485,11376,17107.0,11520000.0
2006-08-08,1600,1705,1600,1705,113320,19642.0,11520000.0
2006-08-09,1720,1790,1580,1580,216134,18202.0,11520000.0
2006-08-10,1540,1620,1505,1580,46322,18202.0,11520000.0
2006-08-11,1615,1625,1550,1555,37229,17914.0,11520000.0
2006-08-14,1530,1580,1505,1540,22055,17741.0,11520000.0
2006-08-16,1580,1580,1540,1570,21179,18086.0,11520000.0
2006-08-17,1570,1605,1565,1600,2931,18432.0,11520000.0
2006-08-18,1570,1600,1555,1565,25361,18029.0,11520000.0
2006-08-21,1570,1570,1530,1560,10875,17971.0,11520000.0
2006-08-22,1560,1610,1500,1535,31943,17683.0,11520000.0
2006-08-23,1545,1545,1495,1540,16597,17741.0,11520000.0
2006-08-24,1535,1535,1505,1525,3174,17568.0,11520000.0
2006-08-25,1510,1535,1490,1495,28477,17222.0,11520000.0
2006-08-28,1520,1520,1490,1500,21152,17280.0,11520000.0
2006-08-29,1500,1565,1500,1550,32916,17856.0,11520000.0
2006-08-30,1560,1580,1530,1570,28665,18086.0,11520000.0
2006-08-31,1580,1635,1565,1575,36261,18144.0,11520000.0
2006-09-01,1585,1630,1585,1620,16994,18662.0,11520000.0
2006-09-04,1605,1660,1600,1640,18573,18893.0,11520000.0
2006-09-05,1605,1685,1580,1610,56205,18547.0,11520000.0
2006-09-06,1635,1640,1595,1605,12620,18490.0,11520000.0
2006-09-07,1610,1620,1550,1565,35014,18029.0,11520000.0
2006-09-08,1560,1615,1560,1610,35110,18547.0,11520000.0
2006-09-11,1650,1650,1590,1615,16734,18605.0,11520000.0
2006-09-12,1605,1690,1605,1630,22402,18778.0,11520000.0
2006-09-13,1675,1675,1610,1610,25257,18547.0,11520000.0
2006-09-14,1635,1685,1585,1670,30308,19238.0,11520000.0
2006-09-15,1680,1780,1675,1730,25924,19930.0,11520000.0
2006-09-18,1740,1765,1710,1765,26715,20333.0,11520000.0
2006-09-19,1770,1800,1755,1790,2778,20621.0,11520000.0
2006-09-20,1830,1850,1735,1770,17534,20390.0,11520000.0
2006-09-21,1800,1800,1710,1730,66197,19930.0,11520000.0
2006-09-22,1705,1730,1670,1695,20788,19526.0,11520000.0
2006-09-25,1690,1730,1655,1690,19258,19469.0,11520000.0
2006-09-26,1690,1800,1675,1705,67536,19642.0,11520000.0
2006-09-27,1810,1960,1610,1635,1258133,18835.0,11520000.0
2006-09-28,1625,1660,1610,1625,55398,18720.0,11520000.0
2006-09-29,1625,1650,1610,1620,66346,18662.0,11520000.0
2006-10-02,1585,1645,1585,1635,84704,18835.0,11520000.0
2006-10-04,1630,1640,1610,1610,39117,18547.0,11520000.0
2006-10-09,1610,1630,1450,1500,31141,17280.0,11520000.0
2006-10-10,1505,1590,1500,1535,28308,17683.0,11520000.0
2006-10-11,1520,1560,1520,1550,7555,17856.0,11520000.0
2006-10-12,1530,1565,1530,1560,18926,17971.0,11520000.0
2006-10-13,1565,1600,1560,1600,15623,18432.0,11520000.0
2006-10-16,1575,1620,1575,1595,11486,18374.0,11520000.0
2006-10-17,1595,1635,1520,1585,9517,18259.0,11520000.0
2006-10-18,1585,1595,1545,1590,7722,18317.0,11520000.0
2006-10-19,1585,1600,1555,1595,7654,18374.0,11520000.0
2006-10-20,1570,1615,1570,1615,2856,18605.0,11520000.0
2006-10-23,1615,1615,1590,1610,1709,18547.0,11520000.0
2006-10-24,1595,1625,1565,1620,5391,18662.0,11520000.0
2006-10-25,1610,1645,1600,1635,19821,18835.0,11520000.0
2006-10-26,1640,1640,1595,1630,6156,18778.0,11520000.0
2006-10-27,1645,1650,1610,1635,5178,18835.0,11520000.0
2006-10-30,1600,1645,1600,1615,281,18605.0,11520000.0
2006-10-31,1600,1660,1585,1640,15398,18893.0,11520000.0
2006-11-01,1610,1650,1600,1640,12114,18893.0,11520000.0
2006-11-02,1630,1640,1610,1625,8364,18720.0,11520000.0
2006-11-03,1600,1635,1600,1635,14896,18835.0,11520000.0
2006-11-06,1645,1645,1580,1615,11227,18605.0,11520000.0
2006-11-07,1630,1635,1615,1615,4024,18605.0,11520000.0
2006-11-08,1625,1625,1575,1590,16638,18317.0,11520000.0
2006-11-09,1620,1620,1585,1620,12071,18662.0,11520000.0
2006-11-10,1620,1630,1590,1600,15059,18432.0,11520000.0
2006-11-13,1605,1640,1600,1615,16956,18605.0,11520000.0
2006-11-14,1645,1655,1600,1605,17285,18490.0,11520000.0
2006-11-15,1630,1630,1605,1615,6909,18605.0,11520000.0
2006-11-16,1605,1620,1600,1610,9419,18547.0,11520000.0
2006-11-17,1615,1655,1600,1630,29920,18778.0,11520000.0
2006-11-20,1645,1645,1600,1625,14428,18720.0,11520000.0
2006-11-21,1630,1760,1600,1605,102813,18490.0,11520000.0
2006-11-22,1610,1635,1595,1620,55876,18662.0,11520000.0
2006-11-23,1620,1625,1600,1610,55001,18547.0,11520000.0
2006-11-24,1605,1640,1605,1605,18970,18490.0,11520000.0
2006-11-27,1610,1610,1570,1580,42496,18202.0,11520000.0
2006-11-28,1565,1575,1505,1525,203078,17568.0,11520000.0
2006-11-29,1540,1545,1515,1520,28532,17510.0,11520000.0
2006-11-30,1560,1560,1520,1540,17414,17741.0,11520000.0
2006-12-01,1550,1560,1520,1540,14771,17741.0,11520000.0
2006-12-04,1530,1565,1530,1540,14958,17741.0,11520000.0
2006-12-05,1540,1555,1530,1530,57690,17626.0,11520000.0
2006-12-06,1530,1570,1510,1520,40753,17510.0,11520000.0
2006-12-07,1520,1545,1510,1540,30903,17741.0,11520000.0
2006-12-08,1540,1545,1500,1545,32998,17798.0,11520000.0
2006-12-11,1520,1545,1520,1545,25042,17798.0,11520000.0
2006-12-12,1535,1550,1510,1525,17308,17568.0,11520000.0
2006-12-13,1525,1540,1515,1535,14693,17683.0,11520000.0
2006-12-14,1540,1540,1490,1540,28578,17741.0,11520000.0
2006-12-15,1525,1570,1505,1560,81825,17971.0,11520000.0
2006-12-18,1535,1570,1530,1535,20133,17683.0,11520000.0
2006-12-19,1535,1585,1535,1540,18940,17741.0,11520000.0
2006-12-20,1560,1560,1535,1545,12914,17798.0,11520000.0
2006-12-21,1570,1570,1535,1545,13683,17798.0,11520000.0
2006-12-22,1540,1550,1525,1540,1470,17741.0,11520000.0
2006-12-26,1535,1545,1520,1545,24415,17798.0,11520000.0
2006-12-27,1540,1560,1530,1545,8258,17798.0,11520000.0
2006-12-28,1560,1590,1560,1585,17277,18259.0,11520000.0
2007-01-02,1600,1640,1565,1600,12795,18432.0,11520000.0
2007-01-03,1580,1605,1570,1600,2721,18432.0,11520000.0
2007-01-04,1600,1615,1590,1610,18720,18547.0,11520000.0
2007-01-05,1610,1630,1565,1605,17608,18490.0,11520000.0
2007-01-08,1575,1605,1575,1595,2702,18374.0,11520000.0
2007-01-09,1595,1610,1575,1575,4446,18144.0,11520000.0
2007-01-10,1565,1600,1560,1580,9940,18202.0,11520000.0
2007-01-11,1590,1650,1585,1645,38734,18950.0,11520000.0
2007-01-12,1670,1780,1610,1650,214536,19008.0,11520000.0
2007-01-15,1640,1690,1630,1650,34435,19008.0,11520000.0
2007-01-16,1655,1670,1620,1650,32163,19008.0,11520000.0
2007-01-17,1660,1740,1620,1705,64220,19642.0,11520000.0
2007-01-18,1710,1770,1640,1725,89760,19872.0,11520000.0
2007-01-19,1720,1740,1615,1615,40585,18605.0,11520000.0
2007-01-22,1600,1670,1600,1600,14390,18432.0,11520000.0
2007-01-23,1635,1645,1595,1620,10150,18662.0,11520000.0
2007-01-24,1610,1650,1600,1645,31316,18950.0,11520000.0
2007-01-25,1650,1690,1630,1630,36451,18778.0,11520000.0
2007-01-26,1645,1670,1605,1640,7191,18893.0,11520000.0
2007-01-29,1645,1815,1605,1760,230873,20275.0,11520000.0
2007-01-30,1785,1785,1705,1730,35369,19930.0,11520000.0
2007-01-31,1740,1965,1690,1890,796642,21773.0,11520000.0
2007-02-01,1860,1945,1840,1875,123373,21600.0,11520000.0
2007-02-02,1915,1915,1725,1725,114505,19872.0,11520000.0
2007-02-05,1725,1765,1670,1720,152564,19814.0,11520000.0
2007-02-06,1720,1775,1705,1735,76661,19987.0,11520000.0
2007-02-07,1735,1745,1695,1710,67843,19699.0,11520000.0
2007-02-08,1700,1735,1690,1690,31438,19469.0,11520000.0
2007-02-09,1680,1710,1655,1675,45598,19296.0,11520000.0
2007-02-12,1650,1695,1650,1685,20590,19411.0,11520000.0
2007-02-13,1695,1720,1675,1710,15565,19699.0,11520000.0
2007-02-14,1720,1740,1670,1710,42964,19699.0,11520000.0
2007-02-15,1690,1725,1665,1670,33446,19238.0,11520000.0
2007-02-16,1690,1690,1630,1670,25170,19238.0,11520000.0
2007-02-20,1655,1710,1650,1700,68774,19584.0,11520000.0
2007-02-21,1700,1710,1675,1690,8316,19469.0,11520000.0
2007-02-22,1700,1705,1670,1685,32194,19411.0,11520000.0
2007-02-23,1685,1695,1660,1695,39193,19526.0,11520000.0
2007-02-26,1700,1720,1675,1700,41869,19584.0,11520000.0
2007-02-27,1700,1700,1645,1675,45664,19296.0,11520000.0
2007-02-28,1610,1650,1590,1645,24421,18950.0,11520000.0
2007-03-02,1655,1700,1615,1680,32318,19354.0,11520000.0
2007-03-05,1645,1660,1610,1620,44943,18662.0,11520000.0
2007-03-06,1635,1640,1610,1635,18603,18835.0,11520000.0
2007-03-07,1665,1665,1610,1630,100800,18778.0,11520000.0
2007-03-08,1645,1650,1600,1620,65131,18662.0,11520000.0
2007-03-09,1615,1630,1605,1610,55664,18547.0,11520000.0
2007-03-12,1605,1630,1600,1610,53143,18547.0,11520000.0
2007-03-13,1610,1660,1610,1640,61046,18893.0,11520000.0
2007-03-14,1615,1630,1590,1620,52612,18662.0,11520000.0
2007-03-15,1630,1680,1630,1670,97678,19238.0,11520000.0
2007-03-16,1695,1795,1670,1730,290576,19930.0,11520000.0
2007-03-19,1730,1780,1695,1735,101329,19987.0,11520000.0
2007-03-20,1740,1870,1735,1790,365491,20621.0,11520000.0
2007-03-21,1790,1820,1710,1740,124746,20045.0,11520000.0
2007-03-22,1745,1780,1715,1730,78208,19930.0,11520000.0
2007-03-23,1740,1765,1710,1750,104702,20160.0,11520000.0
2007-03-26,1765,1905,1745,1840,432550,21197.0,11520000.0
2007-03-27,1840,1875,1770,1830,184540,21082.0,11520000.0
2007-03-28,1820,1850,1725,1750,177438,20160.0,11520000.0
2007-03-29,1735,1790,1725,1785,79914,20563.0,11520000.0
2007-03-30,1760,1795,1740,1790,44574,20621.0,11520000.0
2007-04-02,1775,1985,1775,1860,318792,21427.0,11520000.0
2007-04-03,1830,1945,1820,1850,264319,21312.0,11520000.0
2007-04-04,1875,1940,1810,1920,267835,22118.0,11520000.0
2007-04-05,1940,1990,1880,1920,145831,22118.0,11520000.0
2007-04-06,1910,1940,1875,1900,90162,21888.0,11520000.0
2007-04-09,1900,1900,1855,1870,47240,21542.0,11520000.0
2007-04-10,1855,1895,1835,1890,62321,21773.0,11520000.0
2007-04-11,1865,1925,1865,1915,51912,22061.0,11520000.0
2007-04-12,1920,1920,1885,1885,31342,21715.0,11520000.0
2007-04-13,1895,1915,1865,1865,52666,21485.0,11520000.0
2007-04-16,1865,1950,1850,1930,194304,22234.0,11520000.0
2007-04-17,1905,1935,1880,1915,49910,22061.0,11520000.0
2007-04-18,1930,1995,1870,1900,223088,21888.0,11520000.0
2007-04-19,1905,1910,1780,1800,226537,20736.0,11520000.0
2007-04-20,1810,1835,1795,1810,83032,20851.0,11520000.0
2007-04-23,1830,1835,1815,1835,44581,21139.0,11520000.0
2007-04-24,1820,1855,1795,1850,73284,21312.0,11520000.0
2007-04-25,1850,1870,1800,1840,60441,21197.0,11520000.0
2007-04-26,1830,1850,1820,1845,26933,21254.0,11520000.0
2007-04-27,1850,1865,1760,1820,50808,20966.0,11520000.0
2007-04-30,1820,1825,1785,1820,22936,20966.0,11520000.0
2007-05-02,1810,1820,1800,1810,23748,20851.0,11520000.0
2007-05-03,1820,1820,1770,1805,41241,20794.0,11520000.0
2007-05-04,1795,1820,1765,1795,49000,20678.0,11520000.0
2007-05-07,1790,1810,1775,1790,35851,20621.0,11520000.0
2007-05-08,1800,1800,1770,1795,42374,20678.0,11520000.0
2007-05-09,1810,1815,1765,1790,31924,20621.0,11520000.0
2007-05-10,1820,1820,1770,1795,33637,20678.0,11520000.0
2007-05-11,1780,1820,1755,1805,38907,20794.0,11520000.0
2007-05-14,1850,1915,1790,1840,157776,21197.0,11520000.0
2007-05-15,1840,1865,1800,1850,87393,21312.0,11520000.0
2007-05-16,1865,2020,1865,1950,327645,22464.0,11520000.0
2007-05-17,1965,2080,1935,2030,205911,23386.0,11520000.0
2007-05-18,2030,2030,1960,2000,125343,23040.0,11520000.0
2007-05-21,2000,2025,1960,2000,118536,23040.0,11520000.0
2007-05-22,2020,2040,1935,1950,130284,22464.0,11520000.0
2007-05-23,1965,1965,1880,1905,115637,21946.0,11520000.0
2007-05-25,1900,1935,1875,1915,45608,22061.0,11520000.0
2007-05-28,1930,1965,1920,1960,79976,22579.0,11520000.0
2007-05-29,1970,1985,1935,1985,104150,22867.0,11520000.0
2007-05-30,1965,1980,1930,1960,60807,22579.0,11520000.0
2007-05-31,1970,2130,1955,2110,360922,24307.0,11520000.0
2007-06-01,2085,2125,2025,2045,114035,23558.0,11520000.0
2007-06-04,2050,2145,2020,2110,121701,24307.0,11520000.0
2007-06-05,2110,2130,1960,1995,184797,22982.0,11520000.0
2007-06-07,1970,2040,1945,2005,88089,23098.0,11520000.0
2007-06-08,1990,2040,1970,2030,74579,23386.0,11520000.0
2007-06-11,2030,2055,2020,2025,81383,23328.0,11520000.0
2007-06-12,2025,2060,2020,2045,48655,23558.0,11520000.0
2007-06-13,2055,2070,2010,2050,43394,23616.0,11520000.0
2007-06-14,2060,2310,2060,2245,369533,25862.0,11520000.0
2007-06-15,2270,2290,2200,2285,88446,26323.0,11520000.0
2007-06-18,2295,2340,2240,2290,196415,26381.0,11520000.0
2007-06-19,2285,2380,2240,2290,137908,26381.0,11520000.0
2007-06-20,2295,2350,2230,2290,100668,26381.0,11520000.0
2007-06-21,2290,2300,2220,2275,44692,26208.0,11520000.0
2007-06-22,2290,2390,2240,2295,105912,26438.0,11520000.0
2007-06-25,2295,2450,2230,2380,243135,27418.0,11520000.0
2007-06-26,2350,2390,2170,2195,167929,25286.0,11520000.0
2007-06-27,2230,2310,2200,2200,103437,25344.0,11520000.0
2007-06-28,2220,2250,2170,2210,59382,25459.0,11520000.0
2007-06-29,2245,2250,2185,2225,25670,25632.0,11520000.0
2007-07-02,2195,2245,2100,2200,63720,25344.0,11520000.0
2007-07-03,2220,2235,2180,2220,63297,25574.0,11520000.0
2007-07-04,2230,2330,2215,2325,213015,26784.0,11520000.0
2007-07-05,2325,2390,2280,2320,75310,26726.0,11520000.0
2007-07-06,2380,2380,2300,2350,35138,27072.0,11520000.0
2007-07-09,2350,2385,2325,2380,124702,27418.0,11520000.0
2007-07-10,2380,2420,2325,2420,77090,27878.0,11520000.0
2007-07-11,2420,2600,2385,2495,187333,28742.0,11520000.0
2007-07-12,2510,2650,2450,2600,121144,29952.0,11520000.0
2007-07-13,2650,2650,2525,2525,171740,29088.0,11520000.0
2007-07-16,2515,2600,2455,2550,112328,29376.0,11520000.0
2007-07-18,2550,2595,2480,2595,60594,29894.0,11520000.0
2007-07-19,2605,2750,2555,2665,82920,30701.0,11520000.0
2007-07-20,2635,2780,2635,2695,87797,31046.0,11520000.0
2007-07-23,2695,2700,2530,2555,83332,29434.0,11520000.0
2007-07-24,2600,2715,2540,2715,149151,31277.0,11520000.0
2007-07-25,2645,2900,2630,2900,147568,33408.0,11520000.0
2007-07-26,2910,3085,2850,2855,114682,32890.0,11520000.0
2007-07-27,2810,2810,2680,2735,63526,31507.0,11520000.0
2007-07-30,2790,2795,2605,2795,62594,32198.0,11520000.0
2007-07-31,2780,2930,2780,2880,69049,33178.0,11520000.0
2007-08-01,2880,2880,2745,2840,37977,32717.0,11520000.0
2007-08-02,2830,2880,2710,2840,31519,32717.0,11520000.0
2007-08-03,2800,2840,2740,2840,25768,32717.0,11520000.0
2007-08-06,2830,2840,2760,2830,19058,32602.0,11520000.0
2007-08-07,2780,2910,2780,2885,57157,33235.0,11520000.0
2007-08-08,2950,2950,2795,2880,34156,33178.0,11520000.0
2007-08-09,2910,2910,2760,2760,51854,31795.0,11520000.0
2007-08-10,2760,2760,2550,2565,80021,29549.0,11520000.0
2007-08-13,2600,2690,2520,2690,97503,30989.0,11520000.0
2007-08-14,2705,2765,2505,2720,81654,31334.0,11520000.0
2007-08-16,2650,2650,2420,2540,91045,29261.0,11520000.0
2007-08-17,2470,2540,2355,2535,25753,29203.0,11520000.0
2007-08-20,2580,2630,2580,2590,20514,29837.0,11520000.0
2007-08-21,2555,2585,2455,2505,21089,28858.0,11520000.0
2007-08-22,2510,2600,2475,2530,8486,29146.0,11520000.0
2007-08-23,2570,2570,2380,2420,79086,27878.0,11520000.0
2007-08-24,2415,2490,2350,2410,41589,27763.0,11520000.0
2007-08-27,2410,2455,2400,2440,41809,28109.0,11520000.0
2007-08-28,2430,2470,2380,2430,32757,27994.0,11520000.0
2007-08-29,2330,2420,2300,2350,53780,27072.0,11520000.0
2007-08-30,2370,2425,2350,2400,17378,27648.0,11520000.0
2007-08-31,2410,2440,2385,2440,17792,28109.0,11520000.0
2007-09-03,2435,2495,2390,2435,41241,28051.0,11520000.0
2007-09-04,2445,2450,2395,2410,45408,27763.0,11520000.0
2007-09-05,2455,2455,2380,2410,44010,27763.0,11520000.0
2007-09-06,2430,2430,2350,2395,14935,27590.0,11520000.0
2007-09-07,2415,2460,2385,2435,43880,28051.0,11520000.0
2007-09-10,2400,2400,2220,2300,52345,26496.0,11520000.0
2007-09-11,2300,2350,2250,2330,34066,26842.0,11520000.0
2007-09-12,2350,2350,2250,2330,54964,26842.0,11520000.0
2007-09-13,2390,2390,2300,2355,63119,27130.0,11520000.0
2007-09-14,2405,2410,2345,2390,1843,27533.0,11520000.0
2007-09-17,2410,2425,2310,2350,31324,27072.0,11520000.0
2007-09-18,2390,2390,2255,2270,31585,26150.0,11520000.0
2007-09-19,2320,2380,2285,2340,32917,26957.0,11520000.0
2007-09-20,2285,2400,2285,2350,22093,27072.0,11520000.0
2007-09-21,2380,2390,2310,2380,19839,27418.0,11520000.0
2007-09-27,2430,2450,2370,2430,40164,27994.0,11520000.0
2007-09-28,2460,2485,2410,2475,34863,28512.0,11520000.0
2007-10-01,2500,2625,2475,2580,54609,29722.0,11520000.0
2007-10-02,2600,2600,2510,2540,30713,29261.0,11520000.0
2007-10-04,2530,2605,2510,2575,34171,29664.0,11520000.0
2007-10-05,2550,2565,2460,2550,69958,29376.0,11520000.0
2007-10-08,2580,2580,2460,2460,55726,28339.0,11520000.0
2007-10-09,2520,2520,2420,2460,30607,28339.0,11520000.0
2007-10-10,2520,2520,2440,2480,55919,28570.0,11520000.0
2007-10-11,2475,2520,2440,2500,18085,28800.0,11520000.0
2007-10-12,2530,2530,2470,2500,30412,28800.0,11520000.0
2007-10-15,2550,2580,2470,2510,16585,28915.0,11520000.0
2007-10-16,2520,2520,2320,2320,49856,26726.0,11520000.0
2007-10-17,2305,2410,2250,2330,89649,26842.0,11520000.0
2007-10-18,2390,2390,2300,2350,7681,27072.0,11520000.0
2007-10-19,2330,2350,2300,2340,13114,26957.0,11520000.0
2007-10-22,2280,2295,2200,2250,75671,25920.0,11520000.0
2007-10-23,2280,2280,2185,2250,37977,25920.0,11520000.0
2007-10-24,2250,2250,2125,2140,33466,24653.0,11520000.0
2007-10-25,2245,2285,2110,2170,19118,24998.0,11520000.0
2007-10-26,2170,2180,2110,2120,13321,24422.0,11520000.0
2007-10-29,2120,2200,2100,2150,19483,24768.0,11520000.0
2007-10-30,2195,2215,2150,2205,11761,25402.0,11520000.0
2007-10-31,2225,2225,2135,2170,8975,24998.0,11520000.0
2007-11-01,2220,2220,2150,2180,7389,25114.0,11520000.0
2007-11-02,2055,2195,2010,2010,27474,23155.0,11520000.0
2007-11-05,2075,2195,2020,2060,18040,23731.0,11520000.0
2007-11-06,2050,2050,1950,1950,39633,22464.0,11520000.0
2007-11-07,1965,1980,1855,1870,79796,21542.0,11520000.0
2007-11-08,1870,1920,1830,1910,20640,22003.0,11520000.0
2007-11-09,1930,1930,1875,1875,14751,21600.0,11520000.0
2007-11-12,1860,1925,1825,1840,19907,21197.0,11520000.0
2007-11-13,1870,1870,1810,1830,12844,21082.0,11520000.0
2007-11-14,1855,1910,1850,1860,23840,21427.0,11520000.0
2007-11-15,1840,1920,1830,1830,11072,21082.0,11520000.0
2007-11-16,1840,1900,1825,1860,12705,21427.0,11520000.0
2007-11-19,1890,1890,1850,1885,7541,21715.0,11520000.0
2007-11-20,1880,1880,1840,1870,8178,21542.0,11520000.0
2007-11-21,1900,1900,1820,1870,10556,21542.0,11520000.0
2007-11-22,1900,1900,1800,1865,12599,21485.0,11520000.0
2007-11-23,1980,1980,1815,1875,35588,21600.0,11520000.0
2007-11-26,1880,1930,1850,1870,8338,21542.0,11520000.0
2007-11-27,1870,1870,1810,1860,4479,21427.0,11520000.0
2007-11-28,1900,1900,1830,1830,7231,21082.0,11520000.0
2007-11-29,1860,1860,1830,1850,8815,21312.0,11520000.0
2007-11-30,1870,1870,1835,1865,5690,21485.0,11520000.0
2007-12-03,1870,1930,1850,1915,16398,22061.0,11520000.0
2007-12-04,1910,1920,1865,1900,9335,21888.0,11520000.0
2007-12-05,1900,1900,1835,1860,29908,21427.0,11520000.0
2007-12-06,1855,1895,1820,1820,33655,20966.0,11520000.0
2007-12-07,1825,1860,1815,1830,17299,21082.0,11520000.0
2007-12-10,1830,1835,1800,1815,14941,20909.0,11520000.0
2007-12-11,1830,1835,1800,1815,23145,20909.0,11520000.0
2007-12-12,1760,1795,1750,1765,26691,20333.0,11520000.0
2007-12-13,1810,1840,1760,1820,5505,20966.0,11520000.0
2007-12-14,1780,1835,1780,1825,4322,21024.0,11520000.0
2007-12-17,1825,1825,1770,1800,9243,20736.0,11520000.0
2007-12-18,1830,1830,1780,1800,5293,20736.0,11520000.0
2007-12-20,1800,1800,1775,1790,10569,20621.0,11520000.0
2007-12-21,1810,1810,1770,1795,7845,20678.0,11520000.0
2007-12-24,1770,1805,1770,1795,33662,20678.0,11520000.0
2007-12-26,1810,1810,1775,1800,14507,20736.0,11520000.0
2007-12-27,1810,1810,1780,1790,7097,20621.0,11520000.0
2007-12-28,1820,1820,1790,1805,1797,20794.0,11520000.0
2008-01-02,1805,1820,1800,1805,7031,20794.0,11520000.0
2008-01-03,1805,1805,1775,1805,5928,20794.0,11520000.0
2008-01-04,1800,1805,1780,1800,12330,20736.0,11520000.0
2008-01-07,1790,1790,1760,1780,5082,20506.0,11520000.0
2008-01-08,1800,1840,1755,1765,18662,20333.0,11520000.0
2008-01-09,1785,1800,1750,1780,24452,20506.0,11520000.0
2008-01-10,1780,1810,1740,1740,68252,20045.0,11520000.0
2008-01-11,1760,1845,1735,1745,39478,20102.0,11520000.0
2008-01-14,1755,1765,1695,1700,11457,19584.0,11520000.0
2008-01-15,1700,1735,1660,1690,16365,19469.0,11520000.0
2008-01-16,1690,1690,1650,1650,5071,19008.0,11520000.0
2008-01-17,1645,1690,1610,1690,5584,19469.0,11520000.0
2008-01-18,1675,1695,1620,1690,587,19469.0,11520000.0
2008-01-21,1665,1705,1660,1695,5424,19526.0,11520000.0
2008-01-22,1670,1670,1500,1590,41268,18317.0,11520000.0
2008-01-23,1600,1605,1500,1545,35923,17798.0,11520000.0
2008-01-24,1550,1560,1450,1455,314113,16762.0,11520000.0
2008-01-25,1490,1580,1470,1550,48606,17856.0,11520000.0
2008-01-28,1585,1585,1485,1515,33337,17453.0,11520000.0
2008-01-29,1520,1530,1485,1515,24107,17453.0,11520000.0
2008-01-30,1490,1500,1420,1445,55496,16646.0,11520000.0
2008-01-31,1440,1460,1400,1440,36719,16589.0,11520000.0
2008-02-01,1440,1485,1425,1485,24272,17107.0,11520000.0
2008-02-04,1520,1530,1500,1500,25995,17280.0,11520000.0
2008-02-05,1500,1530,1460,1490,19902,17165.0,11520000.0
2008-02-11,1435,1475,1435,1470,7200,16934.0,11520000.0
2008-02-12,1490,1500,1455,1460,18333,16819.0,11520000.0
2008-02-13,1505,1505,1460,1490,2849,17165.0,11520000.0
2008-02-14,1510,1530,1475,1520,25041,17510.0,11520000.0
2008-02-15,1540,1540,1490,1535,24616,17683.0,11520000.0
2008-02-18,1550,1550,1515,1530,17280,17626.0,11520000.0
