골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-25,9861,10033,9827,9965,31187,712415.0,12283023.0
2013-01-28,9964,10033,9552,9673,43897,691534.0,12283023.0
2013-01-29,9775,9964,9689,9793,35926,700132.0,12283023.0
2013-01-30,9809,9981,9723,9982,24231,713644.0,12283023.0
2013-01-31,9912,9981,9362,9569,147934,684164.0,12283023.0
2013-02-01,9397,9568,9293,9329,57342,666968.0,12283023.0
2013-02-04,9363,9655,9105,9604,159737,686621.0,12283023.0
2013-02-05,9414,9552,9191,9346,51377,668196.0,12283023.0
2013-02-06,9346,9655,9346,9604,71580,686621.0,12283023.0
2013-02-07,9586,9620,9345,9621,56199,687849.0,12283023.0
2013-02-08,9586,9792,9534,9724,52989,695219.0,12283023.0
2013-02-12,9723,9860,9551,9707,35512,693991.0,12283023.0
2013-02-13,9843,9843,9637,9707,42926,693991.0,12283023.0
2013-02-14,9671,9757,9568,9758,42095,697676.0,12283023.0
2013-02-15,9827,9947,9775,9844,50190,703817.0,12283023.0
2013-02-18,9843,10033,9740,9810,62748,701361.0,12283023.0
2013-02-19,9809,9930,9706,9879,40050,706274.0,12283023.0
2013-02-20,9981,10067,9827,9965,69452,712415.0,12283023.0
2013-02-21,9826,9998,9723,9947,573073,711187.0,12283023.0
2013-02-22,10033,10256,9981,10102,76331,722242.0,12283023.0
2013-02-25,10204,10204,9827,9862,37182,705046.0,12283023.0
2013-02-26,9861,9998,9672,9827,45379,702589.0,12283023.0
2013-02-27,9827,9998,9758,9862,25770,705046.0,12283023.0
2013-02-28,9964,10033,9758,9896,38923,707502.0,12283023.0
2013-03-04,9895,10119,9827,10051,42346,718557.0,12283023.0
2013-03-05,10084,10411,10084,10411,68154,744351.0,12283023.0
2013-03-06,10428,10651,10325,10566,61397,755406.0,12283023.0
2013-03-07,10496,10565,10411,10480,30417,749264.0,12283023.0
2013-03-08,10514,10789,10496,10738,71378,767689.0,12283023.0
2013-03-11,10720,10720,10393,10652,30351,761547.0,12283023.0
2013-03-12,10617,10685,10428,10480,29985,749264.0,12283023.0
2013-03-13,10479,10565,10204,10274,91373,734525.0,12283023.0
2013-03-14,10256,10393,10187,10325,48228,738210.0,12283023.0
2013-03-15,10376,10548,10376,10514,44350,751721.0,12283023.0
2013-03-18,10617,11029,10531,10686,170547,764004.0,12283023.0
2013-03-19,10720,10789,10565,10652,28050,761547.0,12283023.0
2013-03-20,10685,10720,10445,10549,31655,754178.0,12283023.0
2013-03-21,10531,10651,10445,10446,37961,746808.0,12283023.0
2013-03-22,10393,10685,10393,10480,50185,749264.0,12283023.0
2013-03-25,10582,10634,10479,10480,23858,749264.0,12283023.0
2013-03-26,10565,10600,10376,10463,49787,748036.0,12283023.0
2013-03-27,10445,10634,10325,10600,46033,757863.0,12283023.0
2013-03-28,10668,10874,10565,10772,66466,770146.0,12283023.0
2013-03-29,10823,10840,10703,10824,49870,773830.0,12283023.0
2013-04-01,10857,10926,10771,10824,25470,773830.0,12283023.0
2013-04-02,10874,10874,10617,10806,28543,772602.0,12283023.0
2013-04-03,10823,10874,10496,10652,46593,761547.0,12283023.0
2013-04-04,10531,10720,10290,10721,49843,766461.0,12283023.0
2013-04-05,10617,10737,10393,10497,72710,750493.0,12283023.0
2013-04-08,10479,10771,10445,10566,43228,755406.0,12283023.0
2013-04-09,10651,10857,10600,10755,91178,768917.0,12283023.0
2013-04-10,10771,11081,10771,10875,84160,777515.0,12283023.0
2013-04-11,11012,11081,10857,11030,66038,788570.0,12283023.0
2013-04-12,11047,11390,11047,11339,119492,810680.0,12283023.0
2013-04-15,11476,11733,11373,11562,96078,826647.0,12283023.0
2013-04-16,11510,11613,11373,11391,54366,814364.0,12283023.0
2013-04-17,11390,11579,11166,11305,63128,808223.0,12283023.0
2013-04-18,11252,11665,11184,11597,49774,829104.0,12283023.0
2013-04-19,11596,11596,11373,11511,68834,822963.0,12283023.0
2013-04-22,11596,11888,11527,11854,52286,847529.0,12283023.0
2013-04-23,11854,11905,11751,11854,44169,847529.0,12283023.0
2013-04-24,11923,11923,11665,11820,33311,845072.0,12283023.0
2013-04-25,11871,11888,11647,11751,23428,840159.0,12283023.0
2013-04-26,11733,11751,11287,11494,137530,821734.0,12283023.0
2013-04-29,11630,11647,11390,11459,47296,819278.0,12283023.0
2013-04-30,11510,11579,11355,11442,44451,818049.0,12283023.0
2013-05-02,11441,11785,11373,11786,55759,842615.0,12283023.0
2013-05-03,11836,11905,11544,11803,77748,843844.0,12283023.0
2013-05-06,11802,11802,11562,11614,56340,830332.0,12283023.0
2013-05-07,11630,11803,11493,11665,36620,834017.0,12283023.0
2013-05-08,11802,11871,11562,11614,31218,830332.0,12283023.0
2013-05-09,11613,11699,11321,11442,42703,818049.0,12283023.0
2013-05-10,11373,11596,11338,11425,30801,816821.0,12283023.0
2013-05-13,11458,11785,11321,11683,46712,835246.0,12283023.0
2013-05-14,11682,11802,11355,11562,71621,826647.0,12283023.0
2013-05-15,11527,11699,11373,11442,25305,818049.0,12283023.0
2013-05-16,11425,11493,11322,11339,34282,810680.0,12283023.0
2013-05-20,11424,12025,11390,12026,110165,859812.0,12283023.0
2013-05-21,12009,12163,11854,12009,56205,858583.0,12283023.0
2013-05-22,12111,12197,11785,11837,33546,846300.0,12283023.0
2013-05-23,11837,12095,11734,12009,43053,858583.0,12283023.0
2013-05-24,12025,12077,11751,11889,32197,849985.0,12283023.0
2013-05-27,11854,11854,11647,11683,25982,835246.0,12283023.0
2013-05-28,11682,11923,11682,11769,19411,841387.0,12283023.0
2013-05-29,11785,11888,11665,11734,28588,838930.0,12283023.0
2013-05-30,11682,11733,11510,11700,33517,836474.0,12283023.0
2013-05-31,11699,11785,11321,11391,58912,814364.0,12283023.0
2013-06-03,11390,11476,11063,11202,42644,800853.0,12283023.0
2013-06-04,11115,11252,10806,11133,45357,795940.0,12283023.0
2013-06-05,11081,11218,10995,11116,21253,794712.0,12283023.0
2013-06-07,11270,11270,10977,11030,21743,788570.0,12283023.0
2013-06-10,11063,11166,10909,11030,20395,788570.0,12283023.0
2013-06-11,11063,11235,10909,11030,36212,788570.0,12283023.0
2013-06-12,10874,11149,10840,10978,31326,784885.0,12283023.0
2013-06-13,10823,11063,10651,11013,31949,787342.0,12283023.0
2013-06-14,11081,11098,10840,10892,15848,778744.0,12283023.0
2013-06-17,10840,10995,10496,10927,55444,781200.0,12283023.0
2013-06-18,10874,11012,10806,10875,32007,777515.0,12283023.0
2013-06-19,10995,11063,10857,10927,13700,781200.0,12283023.0
2013-06-20,10840,11149,10703,11150,27987,797168.0,12283023.0
2013-06-21,11081,11081,10720,10858,18078,776287.0,12283023.0
2013-06-24,10874,11046,10600,10669,16651,762776.0,12283023.0
2013-06-25,10582,10634,10050,10308,44315,736981.0,12283023.0
2013-06-26,10393,10479,9844,10068,51285,719785.0,12283023.0
2013-06-27,10187,10359,10050,10085,77477,721013.0,12283023.0
2013-06-28,10136,10325,10119,10325,59733,738210.0,12283023.0
2013-07-01,10341,10668,10307,10669,29322,762776.0,12283023.0
2013-07-02,10600,10995,10600,10995,42274,786113.0,12283023.0
2013-07-03,10840,11063,10617,10738,29022,767689.0,12283023.0
2013-07-04,10668,12317,10668,11545,532920,825419.0,12283023.0
2013-07-05,11768,12008,11355,11511,283923,822963.0,12283023.0
2013-07-08,11579,11596,11166,11219,79469,802081.0,12283023.0
2013-07-09,11235,11493,11098,11494,68085,821734.0,12283023.0
2013-07-10,11527,11544,11321,11442,55188,818049.0,12283023.0
2013-07-11,11458,11734,11424,11717,63390,837702.0,12283023.0
2013-07-12,11751,11957,11682,11734,56231,838930.0,12283023.0
2013-07-15,11802,11905,11562,11837,53057,846300.0,12283023.0
2013-07-16,11854,11888,11733,11837,51220,846300.0,12283023.0
2013-07-17,11785,12128,11785,11940,82356,853670.0,12283023.0
2013-07-18,11905,12369,11905,12232,169984,874551.0,12283023.0
2013-07-19,12927,13648,12258,12361,720919,294793.0,12283023.0
2013-07-22,12386,12438,11923,12129,179082,289265.0,12283023.0
2013-07-23,12155,12206,11974,12001,70444,286194.0,12283023.0
2013-07-24,12077,12618,11949,12155,152345,289879.0,12283023.0
2013-07-25,12077,12335,12077,12129,70872,289265.0,12283023.0
2013-07-26,12129,12232,12077,12155,58157,289879.0,12283023.0
2013-07-29,12155,12206,11665,11717,92331,279439.0,12283023.0
2013-07-30,11717,12103,11717,11949,91559,284966.0,12283023.0
2013-07-31,11846,11974,11820,11898,62248,283738.0,12283023.0
2013-08-01,11794,11897,11665,11666,67638,278210.0,12283023.0
2013-08-02,11717,11794,11588,11666,36464,278210.0,12283023.0
2013-08-05,11588,11974,11588,11795,43641,281281.0,12283023.0
2013-08-06,11768,11820,11562,11640,54348,277596.0,12283023.0
2013-08-07,11588,11871,11485,11717,69963,279439.0,12283023.0
2013-08-08,11846,11897,11691,11769,59022,280667.0,12283023.0
2013-08-09,11562,11768,11511,11563,78241,275754.0,12283023.0
2013-08-12,11331,11408,10970,11228,458019,803310.0,36849069.0
2013-08-13,11279,11434,11176,11357,145714,812522.0,36849069.0
2013-08-14,11434,11434,11176,11228,116587,803310.0,36849069.0
2013-08-16,10661,10764,10507,10584,2379007,757248.0,36849069.0
2013-08-19,10867,11073,10764,10868,465337,777515.0,36849069.0
2013-08-20,10893,10996,10738,10816,306404,773830.0,36849069.0
2013-08-21,10816,10893,10558,10713,177341,766461.0,36849069.0
2013-08-22,10507,10635,10352,10456,207581,748036.0,36849069.0
2013-08-23,10610,10687,10507,10559,184077,755406.0,36849069.0
2013-08-26,10558,10713,10455,10584,195782,757248.0,36849069.0
2013-08-27,10584,10996,10558,10790,275851,771988.0,36849069.0
2013-08-28,10584,10764,10455,10687,141446,764618.0,36849069.0
2013-08-29,10764,10970,10687,10687,114610,764618.0,36849069.0
2013-08-30,10841,10841,10558,10610,102017,759091.0,36849069.0
2013-09-02,10635,10764,10532,10739,94672,768303.0,36849069.0
2013-09-03,10713,10893,10635,10687,162193,764618.0,36849069.0
2013-09-04,10661,10816,10635,10790,100064,771988.0,36849069.0
2013-09-05,10919,11047,10790,10816,116637,773830.0,36849069.0
2013-09-06,10764,10790,10661,10662,88862,762776.0,36849069.0
2013-09-09,10610,10764,10378,10559,302601,755406.0,36849069.0
2013-09-10,10584,10610,10429,10507,112048,751721.0,36849069.0
2013-09-11,10661,10816,10532,10687,165090,764618.0,36849069.0
2013-09-12,10687,10713,10532,10584,91608,757248.0,36849069.0
2013-09-13,10584,10713,10532,10559,92993,755406.0,36849069.0
2013-09-16,10610,10713,10532,10636,87639,760933.0,36849069.0
2013-09-17,10635,10661,10507,10636,83714,760933.0,36849069.0
2013-09-23,10635,10738,10532,10559,114528,755406.0,36849069.0
2013-09-24,10532,10610,10326,10430,201198,746194.0,36849069.0
2013-09-25,10455,10532,10429,10456,50996,748036.0,36849069.0
2013-09-26,10404,10687,10404,10507,217129,751721.0,36849069.0
2013-09-27,10532,10610,10455,10481,88966,749879.0,36849069.0
2013-09-30,10429,10507,10429,10481,111256,749879.0,36849069.0
2013-10-01,10429,10507,10223,10481,165411,749879.0,36849069.0
2013-10-02,10507,10507,10275,10301,121138,736981.0,36849069.0
2013-10-04,10223,10326,10069,10146,128733,725927.0,36849069.0
2013-10-07,10146,10223,9991,10018,149623,716714.0,36849069.0
2013-10-08,9991,10197,9940,10095,113619,722242.0,36849069.0
2013-10-10,9966,10146,9966,10121,84300,724084.0,36849069.0
2013-10-11,10301,10455,10301,10430,100489,746194.0,36849069.0
2013-10-14,10429,10455,10275,10456,95952,748036.0,36849069.0
2013-10-15,10481,10661,10404,10430,101999,746194.0,36849069.0
2013-10-16,10326,10610,10326,10610,113895,759091.0,36849069.0
2013-10-17,10610,10635,10326,10327,112245,738824.0,36849069.0
2013-10-18,10326,10404,10223,10378,100713,742509.0,36849069.0
2013-10-21,10352,10507,10326,10378,61617,742509.0,36849069.0
2013-10-22,10301,10429,10301,10378,63860,742509.0,36849069.0
2013-10-23,10429,10455,10326,10327,79445,738824.0,36849069.0
2013-10-24,10455,10867,10378,10868,268589,777515.0,36849069.0
2013-10-25,10996,11202,10867,10945,369396,783043.0,36849069.0
2013-10-28,10996,11099,10816,10893,150054,779358.0,36849069.0
2013-10-29,10893,11022,10635,10816,140142,773830.0,36849069.0
2013-10-30,10867,10970,10738,10842,140542,775673.0,36849069.0
2013-10-31,10893,10893,10610,10610,109381,759091.0,36849069.0
2013-11-01,10610,10764,10584,10713,80381,766461.0,36849069.0
2013-11-04,10764,11125,10584,10996,181743,786728.0,36849069.0
2013-11-05,10996,11099,10764,10945,146122,783043.0,36849069.0
2013-11-06,10893,11022,10764,10919,131911,781200.0,36849069.0
2013-11-07,11047,11279,10764,10790,295099,771988.0,36849069.0
2013-11-08,10713,10816,10429,10610,206248,759091.0,36849069.0
2013-11-11,10635,10790,10429,10584,103419,757248.0,36849069.0
2013-11-12,10455,10687,10455,10687,97521,764618.0,36849069.0
2013-11-13,10635,10790,10404,10687,149479,764618.0,36849069.0
2013-11-14,10816,10816,10610,10636,90355,760933.0,36849069.0
2013-11-15,10661,10713,10352,10456,320396,748036.0,36849069.0
2013-11-18,10404,10507,10223,10275,147389,735139.0,36849069.0
2013-11-19,10275,10455,10249,10353,151755,740666.0,36849069.0
2013-11-20,10378,10378,10275,10301,81376,736981.0,36849069.0
2013-11-21,10275,10404,10275,10301,48012,736981.0,36849069.0
2013-11-22,10301,10404,10275,10404,67376,744351.0,36849069.0
2013-11-25,10481,10481,10326,10404,71583,744351.0,36849069.0
2013-11-26,10404,10404,10301,10378,53637,742509.0,36849069.0
2013-11-27,10378,10532,10352,10430,78787,746194.0,36849069.0
2013-11-28,10455,10687,10429,10610,116954,759091.0,36849069.0
2013-11-29,10610,10635,10404,10430,103463,746194.0,36849069.0
2013-12-02,10404,10507,10378,10481,80440,749879.0,36849069.0
2013-12-03,10481,10507,10275,10301,110044,736981.0,36849069.0
2013-12-04,10249,10404,10249,10301,72560,736981.0,36849069.0
2013-12-05,10301,10378,10223,10249,63391,733296.0,36849069.0
2013-12-06,10249,10352,10223,10301,46658,736981.0,36849069.0
2013-12-09,10352,10429,10275,10275,71120,735139.0,36849069.0
2013-12-10,10352,10481,10275,10404,102093,744351.0,36849069.0
2013-12-11,10455,10532,10352,10404,103102,744351.0,36849069.0
2013-12-12,10378,10429,10275,10301,62857,736981.0,36849069.0
2013-12-13,10275,10558,10197,10559,124549,755406.0,36849069.0
2013-12-16,10661,10713,10455,10533,124873,753563.0,36849069.0
2013-12-17,10558,10764,10507,10765,202472,770146.0,36849069.0
2013-12-18,10661,10764,10584,10636,169624,760933.0,36849069.0
2013-12-19,10738,10738,10455,10636,161358,760933.0,36849069.0
2013-12-20,10584,10661,10507,10636,112685,760933.0,36849069.0
2013-12-23,10713,10713,10507,10533,107524,753563.0,36849069.0
2013-12-24,10532,10532,10378,10456,169566,748036.0,36849069.0
2013-12-26,10455,10507,10326,10327,168563,738824.0,36849069.0
2013-12-27,10249,10404,10223,10301,103674,736981.0,36849069.0
2013-12-30,10352,10404,10301,10378,73723,742509.0,36849069.0
2014-01-02,10404,10404,10249,10275,126280,735139.0,36849069.0
2014-01-03,10301,10455,10275,10430,105704,746194.0,36849069.0
2014-01-06,10455,10455,10326,10353,90173,740666.0,36849069.0
2014-01-07,10301,10378,10146,10172,194853,727769.0,36849069.0
2014-01-08,10223,10223,10094,10198,104759,729612.0,36849069.0
2014-01-09,10197,10249,10120,10146,96692,725927.0,36849069.0
2014-01-10,10146,10249,10146,10198,57276,729612.0,36849069.0
2014-01-13,10197,10223,10094,10121,90725,724084.0,36849069.0
2014-01-14,10094,10223,10094,10172,103041,727769.0,36849069.0
2014-01-15,10275,10275,10120,10146,91117,725927.0,36849069.0
2014-01-16,10120,10172,9837,9966,300741,713029.0,36849069.0
2014-01-17,10043,10043,9888,9966,93568,713029.0,36849069.0
2014-01-20,9966,10069,9837,10043,98508,718557.0,36849069.0
2014-01-21,9991,10120,9991,10069,75493,720399.0,36849069.0
2014-01-22,10017,10094,9991,10043,63756,718557.0,36849069.0
2014-01-23,10069,10094,9991,10069,73959,720399.0,36849069.0
2014-01-24,10043,10069,9734,9966,215900,713029.0,36849069.0
2014-01-27,9682,9914,9502,9889,168803,707502.0,36849069.0
2014-01-28,9914,9914,8910,8910,637115,637489.0,36849069.0
2014-01-29,8910,9064,8472,8498,792760,608010.0,36849069.0
2014-02-03,8369,8421,7983,8086,611065,578530.0,36849069.0
2014-02-04,7931,8343,7880,8267,418928,591428.0,36849069.0
2014-02-05,8292,8549,8215,8524,349610,609852.0,36849069.0
2014-02-06,8498,8575,8369,8550,186679,611695.0,36849069.0
2014-02-07,8343,8575,8292,8318,200874,595112.0,36849069.0
2014-02-10,8292,8549,8292,8524,161019,609852.0,36849069.0
2014-02-11,8524,8627,8421,8576,84841,613537.0,36849069.0
2014-02-12,8627,8652,8472,8576,106433,613537.0,36849069.0
2014-02-13,8549,8807,8524,8704,97068,622749.0,36849069.0
2014-02-14,8652,8961,8652,8936,166181,639331.0,36849069.0
2014-02-17,8936,9090,8833,9091,210682,650386.0,36849069.0
2014-02-18,9142,9142,8936,9116,129493,652229.0,36849069.0
2014-02-19,9090,9142,8884,8910,90056,637489.0,36849069.0
2014-02-20,8884,9296,8884,9271,164605,663283.0,36849069.0
2014-02-21,9219,9425,9116,9374,159377,670653.0,36849069.0
2014-02-24,9373,9605,9064,9580,250452,685393.0,36849069.0
2014-02-25,9605,9657,9451,9631,103378,689078.0,36849069.0
2014-02-26,9554,9657,9476,9477,74073,678023.0,36849069.0
2014-02-27,9554,9554,9270,9322,73236,666968.0,36849069.0
2014-02-28,9348,9528,9296,9322,72150,666968.0,36849069.0
2014-03-03,9296,9579,9296,9528,74491,681708.0,36849069.0
2014-03-04,9502,9554,9373,9503,99688,679865.0,36849069.0
2014-03-05,9528,9554,9270,9528,124507,681708.0,36849069.0
2014-03-06,9579,9579,9399,9528,91816,681708.0,36849069.0
2014-03-07,9476,9682,9451,9657,103095,690920.0,36849069.0
2014-03-10,9708,10610,9708,10198,747648,729612.0,36849069.0
2014-03-11,10223,10584,10146,10353,395242,740666.0,36849069.0
2014-03-12,10249,10378,10043,10353,165783,740666.0,36849069.0
2014-03-13,10197,10610,10120,10533,192646,753563.0,36849069.0
2014-03-14,10301,10610,10172,10275,218894,735139.0,36849069.0
2014-03-17,10120,10301,9888,10275,157020,735139.0,36849069.0
2014-03-18,10275,10326,10069,10172,121249,727769.0,36849069.0
2014-03-19,10120,10713,10120,10533,186183,753563.0,36849069.0
2014-03-20,10481,10996,10378,10945,363444,783043.0,36849069.0
2014-03-21,10867,11331,10867,11331,409629,810680.0,36849069.0
2014-03-24,11331,11434,11073,11074,165698,792255.0,36849069.0
2014-03-25,11150,11176,10661,10739,211439,768303.0,36849069.0
2014-03-26,10790,10944,10661,10945,91135,783043.0,36849069.0
2014-03-27,10841,10944,10532,10739,114430,768303.0,36849069.0
2014-03-28,10764,11099,10764,11074,79075,792255.0,36849069.0
2014-03-31,11253,11305,10790,10868,72473,777515.0,36849069.0
2014-04-01,10867,11073,10816,10971,93564,784885.0,36849069.0
2014-04-02,11047,11228,10944,11228,101823,803310.0,36849069.0
2014-04-03,11202,11228,10919,10919,97595,781200.0,36849069.0
2014-04-04,10919,10996,10738,10893,96454,779358.0,36849069.0
2014-04-07,10841,10893,10635,10868,75687,777515.0,36849069.0
2014-04-08,10738,10841,10481,10533,136526,753563.0,36849069.0
2014-04-09,10532,10738,10507,10507,102438,751721.0,36849069.0
2014-04-10,10558,10661,10275,10353,165754,740666.0,36849069.0
2014-04-11,10249,10326,9914,10043,239800,718557.0,36849069.0
2014-04-14,10069,10223,10017,10146,134187,725927.0,36849069.0
2014-04-15,10094,10197,9991,10018,79099,716714.0,36849069.0
2014-04-16,10043,10146,9966,10043,74686,718557.0,36849069.0
2014-04-17,10094,10120,9888,9889,85645,707502.0,36849069.0
2014-04-18,9888,9991,9811,9889,94486,707502.0,36849069.0
2014-04-21,9940,10017,9837,9915,65540,709345.0,36849069.0
2014-04-22,9914,9966,9760,9786,99065,700132.0,36849069.0
2014-04-23,9888,9914,9528,9657,172071,690920.0,36849069.0
2014-04-24,9708,9734,9554,9631,90306,689078.0,36849069.0
2014-04-25,9631,9682,9451,9528,86813,681708.0,36849069.0
2014-04-28,9554,9579,9476,9477,47539,678023.0,36849069.0
2014-04-29,9476,9657,9373,9631,120589,689078.0,36849069.0
2014-04-30,9708,9837,9631,9683,72315,692762.0,36849069.0
2014-05-02,9631,9940,9605,9837,88935,703817.0,36849069.0
2014-05-07,9811,9914,9682,9915,74175,709345.0,36849069.0
2014-05-08,9914,10944,9914,10816,860687,773830.0,36849069.0
2014-05-09,10764,11176,10610,11177,320707,799625.0,36849069.0
2014-05-12,11150,11408,10687,11202,705429,801467.0,36849069.0
2014-05-13,11125,11125,10275,10481,848705,749879.0,36849069.0
2014-05-14,10661,10841,10532,10713,292224,766461.0,36849069.0
2014-05-15,10790,10790,10455,10456,118382,748036.0,36849069.0
2014-05-16,10455,10558,10094,10224,224018,731454.0,36849069.0
2014-05-19,10352,10481,10146,10224,133244,731454.0,36849069.0
2014-05-20,10249,10455,9785,10018,214857,716714.0,36849069.0
2014-05-21,9888,10172,9888,10043,120734,718557.0,36849069.0
2014-05-22,10120,10120,9837,9863,121615,705660.0,36849069.0
2014-05-23,9914,10069,9837,10069,100341,720399.0,36849069.0
2014-05-26,10094,10146,9785,9940,111000,711187.0,36849069.0
2014-05-27,9914,10017,9888,9992,59720,714872.0,36849069.0
2014-05-28,9991,10481,9837,10481,232676,749879.0,36849069.0
2014-05-29,10481,10507,10301,10430,80336,746194.0,36849069.0
2014-05-30,10532,10532,10120,10275,113671,735139.0,36849069.0
2014-06-02,10301,10301,9863,10275,184766,735139.0,36849069.0
2014-06-03,10275,10301,9940,10095,166095,722242.0,36849069.0
2014-06-05,9966,10094,9888,10069,94399,720399.0,36849069.0
2014-06-09,10146,10146,9940,9940,59825,711187.0,36849069.0
2014-06-10,9966,10146,9888,10121,53421,724084.0,36849069.0
2014-06-11,10043,10404,10043,10378,119190,742509.0,36849069.0
2014-06-12,10610,10713,10404,10404,118197,744351.0,36849069.0
2014-06-13,10197,10197,9554,9863,1533710,705660.0,36849069.0
2014-06-16,9914,10017,9811,9812,186965,701975.0,36849069.0
2014-06-17,9940,9940,9734,9734,87725,696447.0,36849069.0
2014-06-18,9708,9863,9657,9657,109513,690920.0,36849069.0
2014-06-19,9682,9760,9554,9606,119639,687235.0,36849069.0
2014-06-20,9682,9734,9425,9734,114688,696447.0,36849069.0
2014-06-23,9657,9734,9528,9528,73160,681708.0,36849069.0
2014-06-24,9682,9785,9476,9709,135454,694605.0,36849069.0
2014-06-25,9811,9991,9682,9992,106423,714872.0,36849069.0
2014-06-26,9914,10043,9863,9966,95324,713029.0,36849069.0
2014-06-27,9991,10043,9785,9940,89141,711187.0,36849069.0
2014-06-30,9940,10017,9888,9992,42346,714872.0,36849069.0
2014-07-01,9991,10094,9888,10043,89230,718557.0,36849069.0
2014-07-02,10146,10610,10120,10559,628814,755406.0,36849069.0
2014-07-03,10584,10790,10455,10713,211191,766461.0,36849069.0
2014-07-04,10661,10841,10507,10559,91607,755406.0,36849069.0
2014-07-07,10558,10816,10455,10713,117475,766461.0,36849069.0
2014-07-08,10893,10996,10610,10919,200907,781200.0,36849069.0
2014-07-09,10893,10893,10584,10636,87224,760933.0,36849069.0
2014-07-10,10764,11331,10713,11074,396942,792255.0,36849069.0
2014-07-11,11022,11099,10790,10919,125989,781200.0,36849069.0
2014-07-14,11073,11279,10816,10842,143978,775673.0,36849069.0
2014-07-15,10919,11099,10558,10559,202006,755406.0,36849069.0
2014-07-16,10764,10893,10558,10636,173264,760933.0,36849069.0
2014-07-17,10713,10764,10326,10636,196507,760933.0,36849069.0
2014-07-18,10507,10764,10455,10481,129380,749879.0,36849069.0
2014-07-21,10635,10661,10455,10456,126118,748036.0,36849069.0
2014-07-22,10455,11047,10404,10919,229605,781200.0,36849069.0
2014-07-23,10970,11047,10764,10971,178021,784885.0,36849069.0
2014-07-24,11099,11202,10635,10687,135490,764618.0,36849069.0
2014-07-25,10661,10893,10532,10559,87168,755406.0,36849069.0
2014-07-28,10481,10558,10069,10404,284282,744351.0,36849069.0
2014-07-29,10429,10635,10197,10249,174549,733296.0,36849069.0
2014-07-30,10172,10610,10172,10404,125017,744351.0,36849069.0
2014-07-31,10481,10481,10120,10275,137902,735139.0,36849069.0
2014-08-01,10094,10455,10094,10378,88608,742509.0,36849069.0
2014-08-04,10429,10919,10378,10919,235798,781200.0,36849069.0
2014-08-05,10919,10919,10713,10739,132157,768303.0,36849069.0
2014-08-06,10738,10841,10635,10739,148023,768303.0,36849069.0
2014-08-07,10764,10790,10481,10739,109448,768303.0,36849069.0
2014-08-08,10738,12103,10558,11820,1568947,845686.0,36849069.0
2014-08-11,11820,12077,11640,11923,359395,853056.0,36849069.0
2014-08-12,12052,12489,11794,12232,475622,875165.0,36849069.0
2014-08-13,12309,12515,12052,12361,376272,884378.0,36849069.0
2014-08-14,12464,12464,12155,12361,167508,884378.0,36849069.0
2014-08-18,12335,12567,12000,12258,189783,877008.0,36849069.0
2014-08-19,12335,12412,12103,12310,139177,880693.0,36849069.0
2014-08-20,12335,12798,12335,12619,304031,902802.0,36849069.0
2014-08-21,12670,12670,12103,12155,187566,869638.0,36849069.0
2014-08-22,12258,12567,11949,12567,201802,899117.0,36849069.0
2014-08-25,12618,12618,12129,12129,131969,867796.0,36849069.0
2014-08-26,12077,12618,11949,12464,158028,891747.0,36849069.0
2014-08-27,12592,12592,12206,12464,89587,891747.0,36849069.0
2014-08-28,12515,13030,12155,12413,225554,888063.0,36849069.0
2014-08-29,12438,12464,12155,12335,67146,882535.0,36849069.0
2014-09-01,12258,12592,12103,12567,111693,899117.0,36849069.0
2014-09-02,12618,13314,12489,13134,386319,939651.0,36849069.0
2014-09-03,13262,13468,12953,13263,226815,948864.0,36849069.0
2014-09-04,13442,13494,13005,13082,137038,935966.0,36849069.0
2014-09-05,13185,13880,13108,13469,419917,963603.0,36849069.0
2014-09-11,13648,14163,13442,13700,268771,980185.0,36849069.0
2014-09-12,13880,13880,13005,13108,189702,937809.0,36849069.0
2014-09-15,13030,13314,13030,13031,94700,932281.0,36849069.0
2014-09-16,12953,13314,12824,13263,92015,948864.0,36849069.0
2014-09-17,13262,14163,13236,14164,302945,1013349.0,36849069.0
2014-09-18,14189,14241,13829,13932,115777,996767.0,36849069.0
2014-09-19,13932,14189,13674,14009,141527,1002295.0,36849069.0
2014-09-22,13983,14266,13674,13881,133440,993082.0,36849069.0
2014-09-23,13777,13880,13391,13675,99300,978343.0,36849069.0
2014-09-24,13700,13854,13597,13700,60096,980185.0,36849069.0
2014-09-25,13854,13854,13494,13520,105223,967288.0,36849069.0
2014-09-26,13520,13829,13339,13546,110554,969131.0,36849069.0
2014-09-29,13726,13777,13005,13134,157593,939651.0,36849069.0
2014-09-30,13185,13597,13082,13391,139938,958076.0,36849069.0
2014-10-01,13545,14163,13365,13700,267435,980185.0,36849069.0
2014-10-02,13674,13983,13571,13855,126697,991240.0,36849069.0
2014-10-06,13854,13880,13339,13572,115493,970973.0,36849069.0
2014-10-07,13571,13700,13133,13700,101087,980185.0,36849069.0
2014-10-08,13571,13854,13520,13752,67038,983870.0,36849069.0
2014-10-10,13751,13751,13185,13340,74834,954391.0,36849069.0
2014-10-13,13133,13494,12515,13057,158089,934124.0,36849069.0
2014-10-14,13133,13339,12876,13031,73267,932281.0,36849069.0
2014-10-15,13030,13391,13030,13134,47602,939651.0,36849069.0
