가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-18,1280,1350,1245,1335,59350,17002.0,12735684.0
2009-02-19,1325,1500,1250,1400,268754,17830.0,12735684.0
2009-02-20,1470,1610,1430,1610,1795607,20504.0,12735684.0
2009-02-23,1675,1750,1530,1625,1341491,20695.0,12735684.0
2009-02-24,1600,1720,1515,1555,1204038,19804.0,12735684.0
2009-02-25,1615,1660,1425,1430,832454,18212.0,12735684.0
2009-02-26,1430,1490,1260,1320,436060,16811.0,12735684.0
2009-02-27,1335,1370,1270,1300,195001,16556.0,12735684.0
2009-03-02,1300,1325,1160,1200,264645,15283.0,12735684.0
2009-03-03,1085,1250,1085,1160,266009,14773.0,12735684.0
2009-03-04,1185,1220,1125,1200,141980,15283.0,12735684.0
2009-03-05,1210,1240,1175,1185,127296,15092.0,12735684.0
2009-03-06,1180,1240,1120,1160,314346,14773.0,12735684.0
2009-03-09,1185,1250,1170,1175,207568,14964.0,12735684.0
2009-03-10,1180,1215,1170,1195,95225,15219.0,12735684.0
2009-03-11,1220,1275,1210,1275,155868,16238.0,12735684.0
2009-03-12,1295,1370,1265,1300,210486,16556.0,12735684.0
2009-03-13,1355,1355,1290,1300,151826,16556.0,12735684.0
2009-03-16,1330,1355,1265,1270,157403,16174.0,12735684.0
2009-03-17,1280,1425,1270,1390,524004,17703.0,12735684.0
2009-03-18,1390,1450,1340,1360,129441,17321.0,12735684.0
2009-03-19,1415,1415,1345,1345,147946,17129.0,12735684.0
2009-03-20,1345,1395,1340,1355,64087,17257.0,12735684.0
2009-03-23,1390,1390,1340,1365,127996,17384.0,12735684.0
2009-03-24,1390,1390,1330,1360,89217,17321.0,12735684.0
2009-03-25,1365,1440,1360,1405,140877,17894.0,12735684.0
2009-03-26,1450,1460,1405,1420,134069,18085.0,12735684.0
2009-03-27,1450,1450,1345,1355,94712,17257.0,12735684.0
2009-03-30,1355,1390,1160,1260,71103,16047.0,12735684.0
2009-03-31,1290,1315,1240,1300,77771,16556.0,12735684.0
2009-04-01,1325,1340,1270,1335,45622,17002.0,12735684.0
2009-04-02,1365,1380,1320,1380,135260,17575.0,12735684.0
2009-04-03,1380,1430,1355,1375,144965,17512.0,12735684.0
2009-04-06,1380,1400,1360,1365,159348,17384.0,12735684.0
2009-04-07,1365,1410,1325,1400,124630,17830.0,12735684.0
2009-04-08,1400,1470,1375,1450,217168,18467.0,12735684.0
2009-04-09,1465,1550,1465,1475,241647,18785.0,12735684.0
2009-04-10,1505,1550,1450,1505,170482,19167.0,12735684.0
2009-04-13,1730,1730,1545,1625,392033,20695.0,12735684.0
2009-04-14,1600,1640,1570,1620,126830,20632.0,12735684.0
2009-04-15,1585,1635,1470,1510,116605,19231.0,12735684.0
2009-04-16,1535,1590,1495,1525,91649,19422.0,12735684.0
2009-04-17,1570,1605,1410,1510,155505,19231.0,12735684.0
2009-04-20,1480,1540,1450,1540,61708,19613.0,12735684.0
2009-04-21,1500,1515,1435,1500,93300,19104.0,12735684.0
2009-04-22,1525,1575,1505,1555,119548,19804.0,12735684.0
2009-04-23,1610,1610,1525,1535,67814,19549.0,12735684.0
2009-04-24,1555,1565,1505,1505,82757,19167.0,12735684.0
2009-04-27,1530,1585,1505,1560,179947,19868.0,12735684.0
2009-04-28,1585,1650,1560,1560,169072,19868.0,12735684.0
2009-04-29,1570,1775,1510,1730,367557,22033.0,12735684.0
2009-04-30,1775,1775,1660,1685,244139,21460.0,12735684.0
2009-05-04,1695,1840,1660,1805,314301,22988.0,12735684.0
2009-05-06,1855,1910,1740,1745,409719,22224.0,12735684.0
2009-05-07,1785,1800,1685,1725,220007,21969.0,12735684.0
2009-05-08,1700,1810,1650,1675,234304,21332.0,12735684.0
2009-05-11,1700,1720,1645,1700,117967,21651.0,12735684.0
2009-05-12,1670,1735,1650,1735,226653,22096.0,12735684.0
2009-05-13,1750,1845,1735,1815,323466,23115.0,12735684.0
2009-05-14,1810,1920,1775,1870,401934,23816.0,12735684.0
2009-05-15,1900,1930,1825,1850,210810,23561.0,12735684.0
2009-05-18,1880,1895,1840,1845,118405,23497.0,12735684.0
2009-05-19,1870,1930,1850,1850,138664,23561.0,12735684.0
2009-05-20,1830,1870,1790,1840,142850,23434.0,12735684.0
2009-05-21,1840,1950,1800,1910,222806,24325.0,12735684.0
2009-05-22,1910,2010,1870,1900,211481,24198.0,12735684.0
2009-05-25,1900,1920,1615,1765,195665,22478.0,12735684.0
2009-05-26,1775,1820,1700,1710,74957,21778.0,12735684.0
2009-05-27,1790,1790,1700,1700,64326,21651.0,12735684.0
2009-05-28,1700,1880,1665,1875,327038,23879.0,12735684.0
2009-05-29,1945,1950,1805,1830,251242,23306.0,12735684.0
2009-06-01,1845,1860,1780,1810,153028,23052.0,12735684.0
2009-06-02,1830,1910,1820,1820,127688,23179.0,12735684.0
2009-06-03,1830,1950,1825,1900,245728,24198.0,12735684.0
2009-06-04,1910,1940,1850,1890,127630,24070.0,12735684.0
2009-06-05,1900,2060,1890,1970,472496,25089.0,12735684.0
2009-06-08,2025,2120,1990,2080,606912,26490.0,12735684.0
2009-06-09,2100,2100,2010,2090,228484,26618.0,12735684.0
2009-06-10,2100,2190,2010,2030,248879,25853.0,12735684.0
2009-06-11,2030,2065,1745,1850,227534,23561.0,12735684.0
2009-06-12,1850,1890,1770,1810,215267,23052.0,12735684.0
2009-06-15,1825,1850,1755,1830,123235,23306.0,12735684.0
2009-06-16,1830,1835,1760,1815,77538,23115.0,12735684.0
2009-06-17,1815,1835,1755,1790,77413,22797.0,12735684.0
2009-06-18,1770,1810,1760,1760,64086,22415.0,12735684.0
2009-06-19,1760,1810,1740,1765,77419,22478.0,12735684.0
2009-06-22,1780,1820,1765,1810,45181,23052.0,12735684.0
2009-06-23,1795,1805,1700,1705,43529,21714.0,12735684.0
2009-06-24,1760,1760,1585,1715,48459,21842.0,12735684.0
2009-06-25,1715,1750,1700,1730,71400,22033.0,12735684.0
2009-06-26,1730,1745,1680,1730,41352,22033.0,12735684.0
2009-06-29,1740,1750,1680,1690,45257,21523.0,12735684.0
2009-06-30,1700,1725,1490,1615,101375,20568.0,12735684.0
2009-07-01,1615,1645,1580,1630,39662,20759.0,12735684.0
2009-07-02,1650,1680,1630,1680,41228,21396.0,12735684.0
2009-07-03,1690,1690,1650,1680,16799,21396.0,12735684.0
2009-07-06,1680,1690,1645,1680,39232,21396.0,12735684.0
2009-07-07,1675,1680,1635,1645,23096,20950.0,12735684.0
2009-07-08,1640,1780,1640,1670,116102,21269.0,12735684.0
2009-07-09,1690,1920,1670,1920,1362024,24453.0,12735684.0
2009-07-10,1970,2080,1790,1850,1041279,23561.0,12735684.0
2009-07-13,1860,1895,1650,1650,435550,21014.0,12735684.0
2009-07-14,1670,1700,1580,1580,183413,20122.0,12735684.0
2009-07-15,1600,1680,1590,1605,137816,20441.0,12735684.0
2009-07-16,1640,1735,1620,1655,164779,21078.0,12735684.0
2009-07-17,1660,1725,1620,1645,69404,20950.0,12735684.0
2009-07-20,1655,1695,1610,1650,97740,21014.0,12735684.0
2009-07-21,1635,1670,1625,1640,98155,20887.0,12735684.0
2009-07-22,1640,1765,1640,1740,137781,22160.0,12735684.0
2009-07-23,1715,1835,1715,1785,225702,22733.0,12735684.0
2009-07-24,1815,1815,1720,1730,90925,22033.0,12735684.0
2009-07-27,1720,1770,1700,1705,49210,21714.0,12735684.0
2009-07-28,1710,1740,1695,1725,21857,21969.0,12735684.0
2009-07-29,1725,1735,1705,1710,51927,21778.0,12735684.0
2009-07-30,1690,1735,1690,1725,42194,21969.0,12735684.0
2009-07-31,1730,1750,1695,1715,68074,21842.0,12735684.0
2009-08-03,1715,1715,1685,1700,89355,21651.0,12735684.0
2009-08-04,1715,1720,1640,1650,101975,21014.0,12735684.0
2009-08-05,1660,1735,1615,1680,64476,21396.0,12735684.0
2009-08-06,1700,1745,1680,1710,52920,21778.0,12735684.0
2009-08-07,1720,1745,1685,1695,78241,21587.0,12735684.0
2009-08-10,1695,1720,1675,1700,29809,21651.0,12735684.0
2009-08-11,1725,1765,1685,1750,248432,22287.0,12735684.0
2009-08-12,1725,1760,1695,1705,73279,21714.0,12735684.0
2009-08-13,1735,1735,1695,1715,107083,21842.0,12735684.0
2009-08-14,1715,1725,1680,1715,74083,21842.0,12735684.0
2009-08-17,1720,1720,1620,1620,78220,20632.0,12735684.0
2009-08-18,1620,1650,1585,1615,92911,20568.0,12735684.0
2009-08-19,1605,1635,1585,1585,25314,20186.0,12735684.0
2009-08-20,1590,1620,1580,1590,29406,20250.0,12735684.0
2009-08-21,1605,1615,1560,1590,49637,20250.0,12735684.0
2009-08-24,1620,1635,1570,1590,51448,20250.0,12735684.0
2009-08-25,1600,1600,1550,1565,38604,19931.0,12735684.0
2009-08-26,1565,1580,1550,1570,24436,19995.0,12735684.0
2009-08-27,1570,1575,1525,1545,49431,19677.0,12735684.0
2009-08-28,1535,1555,1520,1555,27958,19804.0,12735684.0
2009-08-31,1555,1570,1515,1530,29302,19486.0,12735684.0
2009-09-01,1510,1540,1390,1500,54839,19104.0,12735684.0
2009-09-02,1480,1505,1455,1500,50902,19104.0,12735684.0
2009-09-03,1495,1520,1425,1430,100319,18212.0,12735684.0
2009-09-04,1445,1455,1385,1415,107628,18021.0,12735684.0
2009-09-07,1430,1470,1410,1450,77148,18467.0,12735684.0
2009-09-08,1465,1530,1445,1505,33613,19167.0,12735684.0
2009-09-09,1520,1535,1490,1515,52405,19295.0,12735684.0
2009-09-10,1515,1550,1490,1535,21758,19549.0,12735684.0
2009-09-11,1515,1580,1515,1555,36436,19804.0,12735684.0
2009-09-14,1565,1590,1540,1560,39806,19868.0,12735684.0
2009-09-15,1570,1600,1560,1585,12477,20186.0,12735684.0
2009-09-16,1590,1610,1570,1585,20528,20186.0,12735684.0
2009-09-17,1595,1595,1510,1565,11862,19931.0,12735684.0
2009-09-18,1575,1575,1515,1545,13662,19677.0,12735684.0
2009-09-21,1525,1580,1475,1570,53923,19995.0,12735684.0
2009-09-22,1580,1580,1540,1570,23145,19995.0,12735684.0
2009-09-23,1550,1575,1530,1555,10805,19804.0,12735684.0
2009-09-24,1550,1550,1455,1530,40896,19486.0,12735684.0
2009-09-25,1530,1545,1460,1500,47837,19104.0,12735684.0
2009-09-28,1460,1500,1450,1480,10341,18849.0,12735684.0
2009-09-29,1475,1535,1460,1495,17583,19040.0,12735684.0
2009-09-30,1495,1520,1455,1520,32457,19358.0,12735684.0
2009-10-01,1525,1525,1455,1455,16760,18530.0,12735684.0
2009-10-05,1440,1590,1440,1485,39063,18912.0,12735684.0
2009-10-06,1520,1520,1455,1485,29586,18912.0,12735684.0
2009-10-07,1485,1520,1465,1515,8334,19295.0,12735684.0
2009-10-08,1515,1520,1300,1495,27627,19040.0,12735684.0
2009-10-09,1495,1510,1450,1475,19729,18785.0,12735684.0
2009-10-12,1495,1495,1435,1480,44851,18849.0,12735684.0
2009-10-13,1480,1480,1455,1475,10165,18785.0,12735684.0
2009-10-14,1480,1495,1455,1495,71404,19040.0,12735684.0
2009-10-15,1510,1560,1485,1560,160050,19868.0,12735684.0
2009-10-16,1570,1580,1500,1500,153112,19104.0,12735684.0
2009-10-19,1485,1525,1440,1465,30529,18658.0,12735684.0
2009-10-20,1470,1515,1450,1470,47054,18721.0,12735684.0
2009-10-21,1490,1500,1450,1485,37618,18912.0,12735684.0
2009-10-22,1450,1495,1440,1485,35280,18912.0,12735684.0
2009-10-23,1480,1490,1455,1455,23896,18530.0,12735684.0
2009-10-26,1460,1495,1440,1485,21889,18912.0,12735684.0
2009-10-27,1485,1610,1485,1580,204844,20122.0,12735684.0
2009-10-28,1580,1815,1570,1755,3368167,22351.0,12735684.0
2009-10-29,1770,1850,1675,1725,554839,21969.0,12735684.0
2009-10-30,1760,1845,1675,1715,496134,21842.0,12735684.0
2009-11-02,1830,1855,1580,1600,843098,20377.0,12735684.0
2009-11-03,1620,1645,1460,1460,337471,18594.0,12735684.0
2009-11-04,1485,1560,1450,1525,359211,19422.0,12735684.0
2009-11-05,1525,1550,1460,1460,165797,18594.0,12735684.0
2009-11-06,1465,1510,1455,1510,109963,19231.0,12735684.0
2009-11-09,1515,1610,1480,1540,227789,19613.0,12735684.0
2009-11-10,1580,1585,1450,1475,126552,18785.0,12735684.0
2009-11-11,1495,1520,1480,1495,66495,19040.0,12735684.0
2009-11-12,1520,1670,1510,1610,398942,20504.0,12735684.0
2009-11-13,1580,1655,1560,1610,174579,20504.0,12735684.0
2009-11-16,1585,1615,1570,1610,80625,20504.0,12735684.0
2009-11-17,1620,1660,1595,1600,181793,20377.0,12735684.0
2009-11-18,1635,1840,1630,1840,623571,23434.0,12735684.0
2009-11-19,2025,2115,2000,2115,3249446,26936.0,12735684.0
2009-11-20,2200,2400,2125,2295,4839705,29228.0,12735684.0
2009-11-23,2285,2420,2235,2310,4163977,29419.0,12735684.0
2009-11-24,2340,2655,2295,2655,4294424,33813.0,12735684.0
2009-11-25,2895,3050,2530,2655,9327824,33813.0,12735684.0
2009-11-26,2750,2925,2610,2715,6852215,34577.0,12735684.0
2009-11-27,2685,2860,2500,2550,4864723,32476.0,12735684.0
2009-11-30,2600,2755,2500,2600,4047099,33113.0,12735684.0
2009-12-01,2600,2740,2400,2450,3956072,31202.0,12735684.0
2009-12-02,2485,2500,2320,2400,2520463,30566.0,12735684.0
2009-12-03,2420,2460,2295,2310,2642532,29419.0,12735684.0
2009-12-04,2310,2400,2255,2350,2028755,29929.0,12735684.0
2009-12-07,2310,2380,2295,2305,1047756,29356.0,12735684.0
2009-12-08,2325,2650,2325,2650,4641466,33750.0,12735684.0
2009-12-09,2700,2940,2580,2730,6666474,34768.0,12735684.0
2009-12-10,2730,2805,2625,2785,2425523,35469.0,12735684.0
2009-12-11,2810,2845,2565,2565,2696944,32667.0,12735684.0
2009-12-14,2520,2625,2470,2625,1247738,33431.0,12735684.0
2009-12-15,2510,2565,2285,2300,2599304,29292.0,12735684.0
2009-12-16,2255,2290,2180,2230,1312260,28401.0,12735684.0
2009-12-17,2285,2380,2235,2245,1224904,28592.0,12735684.0
2009-12-18,2245,2310,2215,2260,822781,28783.0,12735684.0
2009-12-21,2305,2390,2295,2375,891446,30247.0,12735684.0
2009-12-22,2380,2385,2160,2200,726197,28019.0,12735684.0
2009-12-23,2225,2225,2055,2055,734747,26172.0,12735684.0
2009-12-24,2055,2115,1990,2055,404829,26172.0,12735684.0
2009-12-28,2150,2195,2065,2130,751987,27127.0,12735684.0
2009-12-29,2150,2355,2050,2220,2469360,28273.0,12735684.0
2009-12-30,2250,2265,2095,2130,508766,27127.0,12735684.0
2010-01-04,2165,2445,2140,2350,2411715,29929.0,12735684.0
2010-01-05,2360,2440,2275,2330,1291416,29674.0,12735684.0
2010-01-06,2310,2495,2310,2390,1582389,30438.0,12735684.0
2010-01-07,2430,2430,2270,2270,774296,28910.0,12735684.0
2010-01-08,2300,2415,2240,2290,613341,29165.0,12735684.0
2010-01-11,2310,2370,2260,2280,349385,29037.0,12735684.0
2010-01-12,2295,2610,2295,2375,3899921,30247.0,12735684.0
2010-01-13,2375,2560,2330,2330,1450222,29674.0,12735684.0
2010-01-14,2355,2460,2340,2400,595934,30566.0,12735684.0
2010-01-15,2420,2535,2370,2400,907317,30566.0,12735684.0
2010-01-18,2410,2425,2325,2340,404647,29802.0,12735684.0
2010-01-19,2370,2415,2300,2315,387690,29483.0,12735684.0
2010-01-20,2340,2350,2150,2180,618830,27764.0,12735684.0
2010-01-21,2145,2225,2115,2180,222061,27764.0,12735684.0
2010-01-22,2200,2440,2190,2400,1268151,30566.0,12735684.0
2010-01-25,2360,2635,2345,2495,2083843,31776.0,12735684.0
2010-01-26,2510,2580,2300,2360,708514,30056.0,12735684.0
2010-01-27,2350,2360,2200,2200,581989,28019.0,12735684.0
2010-01-28,2185,2235,2075,2200,420908,28019.0,12735684.0
2010-01-29,2150,2170,2020,2050,270995,26108.0,12735684.0
2010-02-01,2050,2090,2015,2090,240535,26618.0,12735684.0
2010-02-02,2120,2195,2080,2090,266954,26618.0,12735684.0
2010-02-03,2150,2210,2090,2130,399539,27127.0,12735684.0
2010-02-04,2165,2180,2080,2105,206456,26809.0,12735684.0
2010-02-05,1980,2000,1880,2000,304251,25471.0,12735684.0
2010-02-08,2040,2060,1970,1990,225050,25344.0,12735684.0
2010-02-09,1960,2100,1930,2100,197132,26745.0,12735684.0
2010-02-10,2240,2385,2215,2230,1477163,28401.0,12735684.0
2010-02-11,2210,2220,2145,2220,366288,28273.0,12735684.0
2010-02-12,2220,2290,2160,2195,147873,27955.0,12735684.0
2010-02-16,2210,2265,2195,2265,191244,28846.0,12735684.0
2010-02-17,2305,2310,2220,2245,181563,28592.0,12735684.0
2010-02-18,2215,2300,2165,2170,209342,27636.0,12735684.0
2010-02-19,2195,2295,2150,2200,437952,28019.0,12735684.0
2010-02-22,2235,2320,2235,2320,322360,29547.0,12735684.0
2010-02-23,2370,2370,2270,2285,264365,29101.0,12735684.0
2010-02-24,2270,2465,2265,2400,594863,30566.0,12735684.0
2010-02-25,2430,2460,2335,2405,376466,30629.0,12735684.0
2010-02-26,2435,2465,2370,2450,334314,31202.0,12735684.0
2010-03-02,2480,2570,2420,2495,744243,31776.0,12735684.0
2010-03-03,2500,2500,2300,2350,932260,29929.0,12735684.0
2010-03-04,2370,2540,2335,2375,1475465,30247.0,12735684.0
2010-03-05,2375,2400,2275,2315,460594,29483.0,12735684.0
2010-03-08,2370,2395,2300,2370,430641,30184.0,12735684.0
2010-03-09,2395,2470,2320,2420,431377,30820.0,12735684.0
2010-03-10,2410,2545,2385,2545,1061657,32412.0,12735684.0
2010-03-11,2555,2580,2455,2485,457726,31648.0,12735684.0
2010-03-12,2510,2550,2455,2500,424295,31839.0,12735684.0
2010-03-15,2500,2580,2450,2470,546485,31457.0,12735684.0
2010-03-16,2465,2495,2390,2395,383578,30502.0,12735684.0
2010-03-17,2420,2475,2360,2405,233778,30629.0,12735684.0
2010-03-18,2435,2445,2390,2390,199747,30438.0,12735684.0
2010-03-19,2385,2415,2350,2360,311896,30056.0,12735684.0
2010-03-22,2360,2375,2285,2370,292922,30184.0,12735684.0
2010-03-23,2380,2390,2330,2350,94863,29929.0,12735684.0
2010-03-24,2350,2385,2295,2340,230707,29802.0,12735684.0
2010-03-25,2315,2410,2315,2400,237996,30566.0,12735684.0
2010-03-26,2400,2630,2400,2550,1011888,32476.0,12735684.0
2010-03-29,2570,2615,2505,2585,588903,32922.0,12735684.0
2010-03-30,2565,2730,2565,2680,1085342,34132.0,12735684.0
2010-03-31,2775,2790,2600,2600,858117,33113.0,12735684.0
2010-04-01,2630,2930,2605,2830,2458837,36042.0,12735684.0
2010-04-02,2800,2945,2730,2890,806003,36806.0,12735684.0
2010-04-05,2970,2970,2580,2680,909549,34132.0,12735684.0
2010-04-06,2720,2745,2595,2660,417912,33877.0,12735684.0
2010-04-07,2670,2830,2635,2800,719088,35660.0,12735684.0
2010-04-08,2830,2830,2730,2755,333212,35087.0,12735684.0
2010-04-09,2735,2785,2640,2670,358983,34004.0,12735684.0
2010-04-12,2685,2790,2660,2790,454020,35533.0,12735684.0
2010-04-13,2835,2875,2640,2670,728315,34004.0,12735684.0
2010-04-14,2660,2710,2615,2625,247495,33431.0,12735684.0
2010-04-15,2645,2670,2510,2550,301580,32476.0,12735684.0
2010-04-16,2515,2565,2455,2510,299310,31967.0,12735684.0
2010-04-19,2470,2545,2400,2520,172857,32094.0,12735684.0
2010-04-20,2585,2660,2510,2620,143404,33367.0,12735684.0
2010-04-21,2620,2690,2580,2610,109418,33240.0,12735684.0
2010-04-22,2590,2660,2590,2625,117130,33431.0,12735684.0
2010-04-23,2635,2635,2240,2415,324408,30757.0,12735684.0
2010-04-26,2420,2475,2400,2420,148106,30820.0,12735684.0
2010-04-27,2420,2490,2400,2445,93656,31139.0,12735684.0
2010-04-28,2420,2420,2320,2400,132556,30566.0,12735684.0
2010-04-29,2410,2480,2400,2440,163800,31075.0,12735684.0
2010-04-30,2450,2480,2405,2405,139368,30629.0,12735684.0
2010-05-03,2410,2440,2375,2380,90613,30311.0,12735684.0
2010-05-04,2390,2490,2390,2470,116406,31457.0,12735684.0
2010-05-06,2400,2475,2390,2410,94049,30693.0,12735684.0
2010-05-07,2310,2345,2150,2300,184707,29292.0,12735684.0
2010-05-10,2350,2385,2305,2335,98278,29738.0,12735684.0
2010-05-11,2345,2400,2240,2280,208717,29037.0,12735684.0
2010-05-12,2260,2300,2220,2240,109177,28528.0,12735684.0
2010-05-13,2245,2330,2230,2260,140936,28783.0,12735684.0
2010-05-14,2315,2505,2305,2310,315496,29419.0,12735684.0
2010-05-17,2300,2350,2230,2230,116220,28401.0,12735684.0
2010-05-18,2230,2265,2080,2150,219627,27382.0,12735684.0
2010-05-19,2085,2120,2045,2100,131101,26745.0,12735684.0
2010-05-20,2150,2150,1985,2020,200293,25726.0,12735684.0
2010-05-24,1960,2040,1960,2010,66870,25599.0,12735684.0
2010-05-25,1990,1990,1750,1830,207407,23306.0,12735684.0
2010-05-26,1850,1900,1825,1880,142409,23943.0,12735684.0
2010-05-27,1825,2055,1825,2000,187087,25471.0,12735684.0
2010-05-28,2090,2090,1995,2050,105365,26108.0,12735684.0
2010-05-31,2015,2095,2015,2090,71018,26618.0,12735684.0
2010-06-01,2055,2095,2050,2095,35431,26681.0,12735684.0
2010-06-03,2080,2190,2070,2165,56077,27573.0,12735684.0
2010-06-04,2165,2215,2150,2165,51177,27573.0,12735684.0
2010-06-07,2080,2250,2055,2210,73866,28146.0,12735684.0
2010-06-08,2155,2420,2155,2220,351202,28273.0,12735684.0
2010-06-09,2240,2240,2150,2180,74028,27764.0,12735684.0
2010-06-10,2150,2195,2130,2180,41791,27764.0,12735684.0
2010-06-11,2155,2230,2155,2155,55947,27445.0,12735684.0
2010-06-14,2200,2200,2100,2145,102101,27318.0,12735684.0
2010-06-15,2125,2150,2090,2110,69249,26872.0,12735684.0
2010-06-16,2115,2165,2115,2150,48054,27382.0,12735684.0
2010-06-17,2150,2180,2130,2160,51223,27509.0,12735684.0
2010-06-18,2175,2175,2125,2170,73994,27636.0,12735684.0
2010-06-21,2165,2190,2150,2180,46556,27764.0,12735684.0
2010-06-22,2150,2230,2150,2220,53160,28273.0,12735684.0
2010-06-23,2220,2230,2140,2140,54644,27254.0,12735684.0
2010-06-24,2160,2190,2130,2180,51167,27764.0,12735684.0
2010-06-25,2170,2170,2115,2155,33854,27445.0,12735684.0
2010-06-28,2110,2155,2095,2110,45421,26872.0,12735684.0
2010-06-29,2130,2130,2010,2050,60555,26108.0,12735684.0
2010-06-30,2030,2070,1990,2040,77881,25981.0,12735684.0
2010-07-01,2010,2060,1990,2040,39078,25981.0,12735684.0
2010-07-02,2015,2110,2010,2080,34107,26490.0,12735684.0
2010-07-05,2040,2095,2040,2090,47007,26618.0,12735684.0
2010-07-06,2065,2100,2050,2095,32330,26681.0,12735684.0
2010-07-07,2095,2100,2060,2080,22384,26490.0,12735684.0
2010-07-08,2080,2110,2070,2095,14146,26681.0,12735684.0
2010-07-09,2080,2145,2055,2130,43205,27127.0,12735684.0
2010-07-12,2130,2145,2060,2140,74120,27254.0,12735684.0
2010-07-13,2130,2140,2095,2110,68744,26872.0,12735684.0
2010-07-14,2110,2160,2085,2145,124031,27318.0,12735684.0
2010-07-15,2155,2300,2140,2260,259915,28783.0,12735684.0
2010-07-16,2280,2290,2175,2205,118160,28082.0,12735684.0
2010-07-19,2170,2210,2150,2165,72842,27573.0,12735684.0
2010-07-20,2180,2180,2100,2160,139874,27509.0,12735684.0
2010-07-21,2160,2285,2125,2200,260178,28019.0,12735684.0
2010-07-22,2200,2250,2150,2170,121307,27636.0,12735684.0
2010-07-23,2200,2200,2145,2155,56570,27445.0,12735684.0
2010-07-26,2155,2170,2130,2140,77017,27254.0,12735684.0
2010-07-27,2150,2170,2125,2155,79370,27445.0,12735684.0
2010-07-28,2160,2165,2115,2125,69111,27063.0,12735684.0
2010-07-29,2150,2165,2105,2120,78696,27000.0,12735684.0
2010-07-30,2115,2140,2075,2140,58156,27254.0,12735684.0
2010-08-02,2150,2150,2110,2135,59365,27191.0,12735684.0
2010-08-03,2145,2165,2130,2150,114694,27382.0,12735684.0
2010-08-04,2145,2145,2105,2130,58654,27127.0,12735684.0
2010-08-05,2130,2230,2110,2200,155419,28019.0,12735684.0
2010-08-06,2200,2350,2170,2290,513500,29165.0,12735684.0
2010-08-09,2310,2375,2270,2300,198545,29292.0,12735684.0
2010-08-10,2295,2500,2270,2400,482302,30566.0,12735684.0
2010-08-11,2455,2635,2325,2335,1279916,29738.0,12735684.0
2010-08-12,2270,2350,2230,2270,231939,28910.0,12735684.0
2010-08-13,2275,2320,2245,2315,137624,29483.0,12735684.0
2010-08-16,2290,2365,2270,2360,136551,30056.0,12735684.0
2010-08-17,2310,2435,2300,2425,201136,30884.0,12735684.0
2010-08-18,2435,2495,2395,2445,196570,31139.0,12735684.0
2010-08-19,2470,2470,2370,2370,137889,30184.0,12735684.0
2010-08-20,2370,2370,2315,2350,71740,29929.0,12735684.0
2010-08-23,2345,2515,2320,2335,238690,29738.0,12735684.0
2010-08-24,2325,2370,2320,2345,76225,29865.0,12735684.0
2010-08-25,2350,2350,2300,2340,97324,29802.0,12735684.0
2010-08-26,2315,2370,2270,2340,84626,29802.0,12735684.0
2010-08-27,2320,2350,2310,2335,63710,29738.0,12735684.0
2010-08-30,2340,2510,2340,2465,244734,31393.0,12735684.0
2010-08-31,2400,2530,2400,2530,137557,32221.0,12735684.0
2010-09-01,2545,2590,2485,2530,136955,32221.0,12735684.0
2010-09-02,2520,2550,2505,2540,55785,32349.0,12735684.0
2010-09-03,2530,2550,2490,2515,93534,32030.0,12735684.0
2010-09-06,2505,2540,2445,2450,85370,31202.0,12735684.0
2010-09-07,2425,2500,2415,2455,52948,31266.0,12735684.0
2010-09-08,2455,2525,2425,2520,65163,32094.0,12735684.0
2010-09-09,2530,2575,2500,2535,74309,32285.0,12735684.0
2010-09-10,2570,2570,2460,2530,78217,32221.0,12735684.0
2010-09-13,2480,2580,2455,2490,164460,31712.0,12735684.0
2010-09-14,2470,2495,2340,2425,194224,30884.0,12735684.0
2010-09-15,2400,2425,2300,2345,96334,29865.0,12735684.0
2010-09-16,2350,2680,2330,2435,670945,31011.0,12735684.0
2010-09-17,2480,2520,2390,2520,179563,32094.0,12735684.0
2010-09-20,2520,2630,2480,2545,359325,32412.0,12735684.0
2010-09-24,2530,2575,2510,2520,121458,32094.0,12735684.0
2010-09-27,2550,2730,2545,2645,276923,33686.0,12735684.0
2010-09-28,2670,2780,2580,2755,360521,35087.0,12735684.0
2010-09-29,2775,2850,2725,2845,305157,36233.0,12735684.0
2010-09-30,2870,2870,2775,2800,107953,35660.0,12735684.0
2010-10-01,2800,2845,2690,2720,195756,34641.0,12735684.0
2010-10-04,2720,2820,2630,2630,262683,33495.0,12735684.0
2010-10-05,2605,2770,2580,2770,194666,35278.0,12735684.0
2010-10-06,2780,2810,2735,2775,101752,35342.0,12735684.0
2010-10-07,2745,2810,2650,2700,187789,34386.0,12735684.0
2010-10-08,2740,2740,2625,2695,128511,34323.0,12735684.0
2010-10-11,2700,2730,2690,2690,52485,34259.0,12735684.0
2010-10-12,2700,2735,2630,2690,69477,34259.0,12735684.0
2010-10-13,2690,2705,2640,2690,70685,34259.0,12735684.0
2010-10-14,2690,2745,2660,2745,76872,34959.0,12735684.0
2010-10-15,2730,2770,2675,2745,85757,34959.0,12735684.0
2010-10-18,2770,2845,2740,2835,156706,36106.0,12735684.0
2010-10-19,2835,2890,2770,2800,147052,35660.0,12735684.0
