제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-05,2635,2835,2635,2692,1905,27590.0,9783696.0
2008-09-08,2691,2758,2576,2659,30642,27248.0,9783696.0
2008-09-09,2657,2772,2290,2578,160563,26416.0,9783696.0
2008-09-10,2557,2557,2352,2454,16275,25144.0,9783696.0
2008-09-11,2530,2530,2358,2396,9446,24557.0,9783696.0
2008-09-12,2452,2557,2400,2435,9887,24948.0,9783696.0
2008-09-16,2266,2462,2099,2182,23459,22356.0,9783696.0
2008-09-17,2233,2376,2194,2330,29539,23872.0,9783696.0
2008-09-18,2248,2348,2205,2253,5196,23090.0,9783696.0
2008-09-19,2309,2338,2233,2325,9910,23823.0,9783696.0
2008-09-22,2324,2382,2253,2353,4083,24117.0,9783696.0
2008-09-23,2348,2348,2234,2234,6812,22894.0,9783696.0
2008-09-24,2204,2347,2204,2301,4380,23579.0,9783696.0
2008-09-25,2357,2357,2304,2349,3780,24068.0,9783696.0
2008-09-26,2520,2520,2253,2291,3743,23481.0,9783696.0
2008-09-29,2290,2290,2194,2196,9407,22503.0,9783696.0
2008-09-30,2142,2194,2003,2196,14515,22503.0,9783696.0
2008-10-01,2223,2223,2061,2196,9225,22503.0,9783696.0
2008-10-02,2194,2194,1865,1881,25343,19274.0,9783696.0
2008-10-06,1860,1994,1765,1843,14008,18883.0,9783696.0
2008-10-07,1766,2014,1718,2014,27675,20644.0,9783696.0
2008-10-08,2013,2137,1851,2139,15123,21915.0,9783696.0
2008-10-09,2137,2137,1860,2110,5145,21622.0,9783696.0
2008-10-10,2129,2129,1809,1909,1394,19567.0,9783696.0
2008-10-13,1957,1957,1890,1957,1530,20057.0,9783696.0
2008-10-14,1913,2061,1889,1962,24743,20105.0,9783696.0
2008-10-15,2003,2051,1908,2053,10033,21035.0,9783696.0
2008-10-16,2037,2042,1746,1905,13339,19518.0,9783696.0
2008-10-17,1946,1946,1812,1900,1568,19470.0,9783696.0
2008-10-20,1841,1946,1679,1900,4660,19470.0,9783696.0
2008-10-21,1909,1947,1718,1938,37021,19861.0,9783696.0
2008-10-22,1775,2004,1699,1909,33415,19567.0,9783696.0
2008-10-23,1957,1957,1623,1623,18397,16632.0,9783696.0
2008-10-24,1392,1497,1378,1380,61539,14137.0,9783696.0
2008-10-27,1241,1370,1174,1174,15366,12034.0,9783696.0
2008-10-28,1077,1154,1001,1146,9644,11740.0,9783696.0
2008-10-29,1288,1288,973,1222,17164,12523.0,9783696.0
2008-10-30,1264,1397,1240,1318,11976,13502.0,9783696.0
2008-10-31,1211,1302,1211,1213,12804,12425.0,9783696.0
2008-11-03,1212,1307,1179,1255,13571,12866.0,9783696.0
2008-11-04,1265,1403,1241,1265,1931,12963.0,9783696.0
2008-11-05,1392,1450,1326,1442,17726,14773.0,9783696.0
2008-11-06,1431,1483,1326,1480,8880,15165.0,9783696.0
2008-11-07,1278,1693,1278,1590,34688,16290.0,9783696.0
2008-11-10,1532,1646,1446,1618,3493,16583.0,9783696.0
2008-11-11,1707,1707,1493,1647,948,16877.0,9783696.0
2008-11-12,1704,1704,1432,1432,3921,14676.0,9783696.0
2008-11-13,1379,1475,1336,1403,3938,14382.0,9783696.0
2008-11-14,1432,1432,1307,1384,5142,14186.0,9783696.0
2008-11-17,1354,1378,1335,1380,1612,14137.0,9783696.0
2008-11-18,1432,1432,1255,1255,5547,12866.0,9783696.0
2008-11-19,1335,1373,1111,1337,986,13697.0,9783696.0
2008-11-20,1374,1374,1136,1136,34995,11643.0,9783696.0
2008-11-21,1092,1168,982,1170,8069,11985.0,9783696.0
2008-11-24,1230,1230,996,998,40408,10224.0,9783696.0
2008-11-25,1039,1039,939,974,9106,9979.0,9783696.0
2008-11-26,1002,1002,916,945,18177,9686.0,9783696.0
2008-11-27,954,983,935,983,5088,10077.0,9783696.0
2008-11-28,982,987,939,955,9116,9784.0,9783696.0
2008-12-01,997,997,816,926,19783,9490.0,9783696.0
2008-12-02,953,953,805,907,50539,9295.0,9783696.0
2008-12-03,934,934,848,907,17787,9295.0,9783696.0
2008-12-04,910,910,843,869,7761,8903.0,9783696.0
2008-12-05,867,886,810,869,3164,8903.0,9783696.0
2008-12-08,886,905,858,907,4897,9295.0,9783696.0
2008-12-09,877,939,858,907,5225,9295.0,9783696.0
2008-12-10,905,934,858,907,9865,9295.0,9783696.0
2008-12-11,906,935,859,921,29020,9441.0,9783696.0
2008-12-12,925,972,867,950,14145,9735.0,9783696.0
2008-12-15,964,1002,945,964,1125,9882.0,9783696.0
2008-12-16,982,1011,958,998,5201,10224.0,9783696.0
2008-12-17,1031,1064,992,1031,15358,10566.0,9783696.0
2008-12-18,1049,1063,953,998,14008,10224.0,9783696.0
2008-12-19,1021,1021,954,983,11611,10077.0,9783696.0
2008-12-22,983,1021,892,940,47547,9637.0,9783696.0
2008-12-23,948,948,858,931,17620,9539.0,9783696.0
2008-12-24,925,925,867,869,12710,8903.0,9783696.0
2008-12-26,868,940,825,897,4683,9197.0,9783696.0
2008-12-29,897,902,835,902,7262,9246.0,9783696.0
2008-12-30,916,926,873,912,2663,9343.0,9783696.0
2009-01-02,910,939,810,888,10316,9099.0,9783696.0
2009-01-05,920,944,886,912,4692,9343.0,9783696.0
2009-01-06,969,969,906,945,9399,9686.0,9783696.0
2009-01-07,921,1078,916,1002,90822,10273.0,9783696.0
2009-01-08,1039,1144,996,1098,45815,11251.0,9783696.0
2009-01-09,1126,1126,1088,1093,19470,11202.0,9783696.0
2009-01-12,1140,1255,1064,1255,124536,12866.0,9783696.0
2009-01-13,1440,1440,1335,1442,563202,14773.0,9783696.0
2009-01-14,1446,1503,1350,1413,315420,14480.0,9783696.0
2009-01-15,1383,1402,1249,1337,108901,13697.0,9783696.0
2009-01-16,1379,1379,1222,1241,91926,12719.0,9783696.0
2009-01-19,1260,1336,1231,1265,111987,12963.0,9783696.0
2009-01-20,1265,1265,1140,1179,96127,12083.0,9783696.0
2009-01-21,1144,1192,1111,1146,51391,11740.0,9783696.0
2009-01-22,1183,1293,1164,1241,121476,12719.0,9783696.0
2009-01-23,1221,1259,1144,1251,47191,12817.0,9783696.0
2009-01-28,1293,1427,1250,1322,77823,13550.0,9783696.0
2009-01-29,1326,1383,1268,1313,41439,13453.0,9783696.0
2009-01-30,1321,1321,1216,1275,21200,13061.0,9783696.0
2009-02-02,1240,1268,1096,1232,35668,12621.0,9783696.0
2009-02-03,1193,1231,1174,1174,26885,12034.0,9783696.0
2009-02-04,1174,1207,1145,1174,39096,12034.0,9783696.0
2009-02-05,1150,1164,1126,1136,27636,11643.0,9783696.0
2009-02-06,1136,1188,1136,1174,14064,12034.0,9783696.0
2009-02-09,1174,1188,1131,1174,23613,12034.0,9783696.0
2009-02-10,1174,1207,1136,1155,12602,11838.0,9783696.0
2009-02-11,1173,1173,1106,1141,16883,11692.0,9783696.0
2009-02-12,1144,1154,1125,1141,13017,11692.0,9783696.0
2009-02-13,1145,1174,1126,1174,33891,12034.0,9783696.0
2009-02-16,1179,1193,1160,1174,16804,12034.0,9783696.0
2009-02-17,1240,1240,1063,1079,28483,11056.0,9783696.0
2009-02-18,1069,1069,959,1012,31773,10371.0,9783696.0
2009-02-19,1040,1045,973,1012,24126,10371.0,9783696.0
2009-02-20,1045,1045,916,969,34210,9930.0,9783696.0
2009-02-23,988,1031,906,983,23962,10077.0,9783696.0
2009-02-24,982,982,920,950,10888,9735.0,9783696.0
2009-02-25,978,978,906,926,21473,9490.0,9783696.0
2009-02-26,926,949,859,897,16572,9197.0,9783696.0
2009-02-27,925,934,901,912,7882,9343.0,9783696.0
2009-03-02,911,945,859,864,16604,8854.0,9783696.0
2009-03-03,863,925,863,907,9024,9295.0,9783696.0
2009-03-04,920,920,882,917,4665,9392.0,9783696.0
2009-03-05,929,929,896,917,6599,9392.0,9783696.0
2009-03-06,929,929,877,907,9376,9295.0,9783696.0
2009-03-09,906,945,887,926,11215,9490.0,9783696.0
2009-03-10,954,954,906,926,13080,9490.0,9783696.0
2009-03-11,945,954,926,945,17025,9686.0,9783696.0
2009-03-12,963,982,896,936,18633,9588.0,9783696.0
2009-03-13,940,954,921,926,6907,9490.0,9783696.0
2009-03-16,906,935,906,921,10197,9441.0,9783696.0
2009-03-17,906,930,859,921,61062,9441.0,9783696.0
2009-03-18,916,921,892,921,12954,9441.0,9783696.0
2009-03-19,944,944,901,907,16611,9295.0,9783696.0
2009-03-20,926,930,892,926,24527,9490.0,9783696.0
2009-03-23,940,954,911,926,25744,9490.0,9783696.0
2009-03-24,948,1049,929,936,76127,9588.0,9783696.0
2009-03-25,926,949,906,940,22221,9637.0,9783696.0
2009-03-26,953,977,934,960,31086,9833.0,9783696.0
2009-03-27,988,1035,973,1012,51395,10371.0,9783696.0
2009-03-30,1006,1049,953,993,39907,10175.0,9783696.0
2009-03-31,1002,1021,969,1012,16603,10371.0,9783696.0
2009-04-01,1031,1031,992,1012,30014,10371.0,9783696.0
2009-04-02,1031,1040,964,983,95189,10077.0,9783696.0
2009-04-03,982,1011,929,936,44293,9588.0,9783696.0
2009-04-06,934,958,925,950,58543,9735.0,9783696.0
2009-04-07,953,1039,934,998,89070,10224.0,9783696.0
2009-04-08,1021,1035,973,988,55884,10126.0,9783696.0
2009-04-09,1002,1136,992,1117,240650,11447.0,9783696.0
2009-04-10,1169,1169,1078,1112,130125,11398.0,9783696.0
2009-04-13,1144,1273,1077,1275,234274,13061.0,9783696.0
2009-04-14,1402,1464,1273,1466,628190,15018.0,9783696.0
2009-04-15,1397,1669,1373,1466,590579,15018.0,9783696.0
2009-04-16,1464,1521,1359,1375,336727,14089.0,9783696.0
2009-04-17,1373,1412,1230,1294,137116,13257.0,9783696.0
2009-04-20,1326,1335,1192,1275,143104,13061.0,9783696.0
2009-04-21,1225,1397,1201,1318,160565,13502.0,9783696.0
2009-04-22,1336,1513,1336,1513,345161,15507.0,9783696.0
2009-04-23,1589,1708,1556,1656,401628,16975.0,9783696.0
2009-04-24,1689,1847,1570,1766,266670,18100.0,9783696.0
2009-04-27,1861,1866,1680,1680,233705,17219.0,9783696.0
2009-04-28,1642,1694,1432,1432,208763,14676.0,9783696.0
2009-04-29,1413,1479,1384,1432,93733,14676.0,9783696.0
2009-04-30,1455,1603,1451,1508,125224,15458.0,9783696.0
2009-05-04,1494,1551,1494,1518,38908,15556.0,9783696.0
2009-05-06,1526,1612,1517,1528,76167,15654.0,9783696.0
2009-05-07,1532,1546,1403,1408,137287,14431.0,9783696.0
2009-05-08,1403,1618,1384,1618,259061,16583.0,9783696.0
2009-05-11,1660,1746,1574,1709,263158,17513.0,9783696.0
2009-05-12,1679,1750,1622,1652,164246,16926.0,9783696.0
2009-05-13,1651,1895,1642,1895,242370,19421.0,9783696.0
2009-05-14,1884,2089,1841,2077,367474,21280.0,9783696.0
2009-05-15,2080,2194,1884,1948,227783,19959.0,9783696.0
2009-05-18,1947,1981,1785,1952,135780,20008.0,9783696.0
2009-05-19,1966,2052,1852,1933,119969,19812.0,9783696.0
2009-05-20,1933,1966,1866,1938,58090,19861.0,9783696.0
2009-05-21,1938,2052,1871,1938,85005,19861.0,9783696.0
2009-05-22,1932,1932,1746,1795,127363,18393.0,9783696.0
2009-05-25,1607,1607,1526,1528,85104,15654.0,9783696.0
2009-05-26,1432,1494,1298,1298,498555,13306.0,9783696.0
2009-05-27,1298,1365,1260,1279,319194,13110.0,9783696.0
2009-05-28,1303,1470,1245,1279,1116044,13110.0,9783696.0
2009-05-29,1307,1331,1150,1198,264113,12279.0,9783696.0
2009-06-01,1202,1207,1102,1198,311919,12279.0,9783696.0
2009-06-02,1226,1288,1198,1265,196678,12963.0,9783696.0
2009-06-03,1330,1330,1216,1251,247611,12817.0,9783696.0
2009-06-04,1249,1249,1178,1213,75668,12425.0,9783696.0
2009-06-05,1217,1222,1160,1198,105321,12279.0,9783696.0
2009-06-08,1183,1226,1160,1160,76728,11887.0,9783696.0
2009-06-09,1200,1200,1100,1125,103389,11007.0,9783696.0
2009-06-10,1140,1145,1085,1145,74502,11202.0,9783696.0
2009-06-11,1115,1215,1115,1200,56437,11740.0,9783696.0
2009-06-12,1220,1225,1140,1195,48490,11692.0,9783696.0
2009-06-15,1195,1200,1140,1170,51289,11447.0,9783696.0
2009-06-16,1195,1195,1090,1115,40220,10909.0,9783696.0
2009-06-17,1100,1165,1100,1130,33064,11056.0,9783696.0
2009-06-18,1110,1150,1100,1130,25669,11056.0,9783696.0
2009-06-19,1140,1155,1110,1115,29936,10909.0,9783696.0
2009-06-22,1160,1170,1090,1130,33311,11056.0,9783696.0
2009-06-23,1135,1150,1095,1105,32256,10811.0,9783696.0
2009-06-24,1095,1130,1055,1090,25174,10664.0,9783696.0
2009-06-25,1090,1120,1050,1070,57662,10469.0,9783696.0
2009-06-26,1040,1130,1025,1130,113574,11056.0,9783696.0
2009-06-29,1100,1100,975,1025,146432,10028.0,9783696.0
2009-06-30,1050,1050,960,990,67502,9686.0,9783696.0
2009-07-01,900,910,845,845,397446,8267.0,9783696.0
2009-07-02,840,840,800,830,110269,8120.0,9783696.0
2009-07-03,825,865,800,850,118990,8316.0,9783696.0
2009-07-06,845,855,780,780,174299,7631.0,9783696.0
2009-07-07,780,795,760,795,193572,7778.0,9783696.0
2009-07-08,785,820,780,805,218814,7876.0,9783696.0
2009-07-09,805,925,795,925,489149,9050.0,9783696.0
2009-07-10,940,940,865,925,309087,9050.0,9783696.0
2009-07-13,925,925,855,870,96030,8512.0,9783696.0
2009-07-14,885,945,865,910,104737,8903.0,9783696.0
2009-07-15,885,910,865,870,69445,8512.0,9783696.0
2009-07-16,910,915,865,915,60034,8952.0,9783696.0
2009-07-17,930,930,895,925,43032,9050.0,9783696.0
2009-07-20,925,935,910,935,81629,9148.0,9783696.0
2009-07-21,945,945,915,915,86615,8952.0,9783696.0
2009-07-22,880,945,830,935,129501,9148.0,9783696.0
2009-07-23,945,980,935,960,63954,9392.0,9783696.0
2009-07-24,915,960,885,910,196756,14454.0,15883696.0
2009-07-27,910,930,885,905,98925,14375.0,15883696.0
2009-07-28,890,905,885,895,88040,14216.0,15883696.0
2009-07-29,900,900,855,860,115098,13660.0,15883696.0
2009-07-30,870,875,800,835,97348,13263.0,15883696.0
2009-07-31,820,865,820,850,72013,13501.0,15883696.0
2009-08-03,860,860,810,835,65359,13263.0,15883696.0
2009-08-04,825,845,810,815,106604,12945.0,15883696.0
2009-08-05,825,825,800,820,96146,13025.0,15883696.0
2009-08-06,815,840,805,840,60463,13342.0,15883696.0
2009-08-07,840,855,830,855,35705,13581.0,15883696.0
2009-08-10,855,980,855,980,409421,15566.0,15883696.0
2009-08-11,1000,1105,970,1065,552578,16916.0,15883696.0
2009-08-12,1060,1070,985,1065,239557,16916.0,15883696.0
2009-08-13,1070,1080,1015,1060,122852,16837.0,15883696.0
2009-08-14,1065,1215,1030,1215,717088,19299.0,15883696.0
2009-08-17,1200,1395,1165,1395,996182,22158.0,15883696.0
2009-08-18,1390,1405,1210,1270,639276,20172.0,15883696.0
2009-08-19,1270,1460,1255,1460,756724,23190.0,15883696.0
2009-08-20,1505,1675,1465,1675,939813,26605.0,15883696.0
2009-08-21,1700,1925,1560,1925,2218059,30576.0,15883696.0
2009-08-24,1680,2165,1650,1840,1743401,29226.0,15883696.0
2009-08-25,1870,1900,1565,1565,668980,24858.0,15883696.0
2009-08-26,1530,1625,1335,1335,1372291,21205.0,15883696.0
2009-08-27,1380,1465,1350,1445,854178,22952.0,15883696.0
2009-08-28,1385,1660,1385,1660,998905,26367.0,15883696.0
2009-08-31,1880,1905,1780,1905,166472,30258.0,15883696.0
2009-09-01,2040,2190,1625,1735,1888029,27558.0,15883696.0
2009-09-02,1735,1995,1675,1995,868573,31688.0,15883696.0
2009-09-03,2030,2290,1995,2200,1917225,34944.0,15883696.0
2009-09-04,2270,2290,2015,2240,622679,35579.0,15883696.0
2009-09-07,2210,2240,2020,2180,285788,34626.0,15883696.0
2009-09-08,2100,2380,2060,2185,642061,34706.0,15883696.0
2009-09-09,2200,2205,2100,2140,180026,33991.0,15883696.0
2009-09-10,2185,2185,2050,2110,207406,33515.0,15883696.0
2009-09-11,2150,2150,1925,1990,329089,31609.0,15883696.0
2009-09-14,2030,2030,1875,1910,127880,30338.0,15883696.0
2009-09-15,1900,2100,1900,2100,196172,33356.0,15883696.0
2009-09-16,2050,2180,1910,2000,158659,31767.0,15883696.0
2009-09-17,2020,2050,1930,1940,89498,30814.0,15883696.0
2009-09-18,1975,1980,1920,1925,63135,30576.0,15883696.0
2009-09-21,1930,2150,1930,1965,140100,31211.0,15883696.0
2009-09-22,1960,2045,1950,2020,67131,32085.0,15883696.0
2009-09-23,2090,2090,1940,1995,89773,31688.0,15883696.0
2009-09-24,2030,2030,1900,1955,74790,31053.0,15883696.0
2009-09-25,1950,2015,1950,1965,51901,31211.0,15883696.0
2009-09-28,1955,2025,1850,1870,50311,29703.0,15883696.0
2009-09-29,1870,1870,1685,1720,156407,27320.0,15883696.0
2009-09-30,1760,1780,1655,1700,88239,27002.0,15883696.0
2009-10-01,1650,1700,1630,1700,45744,27002.0,15883696.0
2009-10-05,1700,1700,1540,1555,138973,24699.0,15883696.0
2009-10-06,1555,1590,1505,1550,85266,24620.0,15883696.0
2009-10-07,1550,1780,1505,1780,280113,28273.0,15883696.0
2009-10-08,1770,1800,1605,1650,230005,26208.0,15883696.0
2009-10-09,1650,1680,1570,1645,127686,26129.0,15883696.0
2009-10-12,1645,1670,1600,1620,66041,25732.0,15883696.0
2009-10-13,1645,1645,1565,1575,58237,25017.0,15883696.0
2009-10-14,1540,1595,1515,1530,76990,24302.0,15883696.0
2009-10-15,1530,1645,1515,1595,108002,25334.0,15883696.0
2009-10-16,1550,1595,1470,1530,157745,24302.0,15883696.0
2009-10-19,1565,1565,1485,1505,91601,23905.0,15883696.0
2009-10-20,1505,1515,1375,1375,180239,21840.0,15883696.0
2009-10-21,1325,1395,1170,1170,1163814,18584.0,15883696.0
2009-10-22,1075,1130,1010,1060,1205857,16837.0,15883696.0
2009-10-23,1080,1180,1030,1055,1343346,16757.0,15883696.0
2009-10-26,1060,1060,910,1025,235948,16281.0,15883696.0
2009-10-27,1035,1175,1005,1090,670985,17313.0,15883696.0
2009-10-28,1075,1150,1005,1070,245000,16996.0,15883696.0
2009-10-29,1050,1100,1035,1095,53441,17393.0,15883696.0
2009-10-30,1150,1150,1050,1145,128280,18187.0,15883696.0
2009-11-02,1140,1250,1105,1170,253010,18584.0,15883696.0
2009-11-03,1170,1240,1140,1185,215011,18822.0,15883696.0
2009-11-04,1185,1195,1125,1150,82602,18266.0,15883696.0
2009-11-05,1150,1185,1115,1185,76767,18822.0,15883696.0
2009-11-06,1195,1225,1170,1205,76171,19140.0,15883696.0
2009-11-09,1210,1255,1170,1175,110357,18663.0,15883696.0
2009-11-10,1175,1215,1110,1150,53614,18266.0,15883696.0
2009-11-11,1140,1190,1110,1160,49638,18425.0,15883696.0
2009-11-12,1140,1180,1140,1165,50078,18505.0,15883696.0
2009-11-13,1170,1175,1105,1165,38050,18505.0,15883696.0
2009-11-16,1150,1170,1080,1110,84565,17631.0,15883696.0
2009-11-17,1105,1105,1010,1065,117225,16916.0,15883696.0
2009-11-18,1070,1070,1015,1015,65420,16122.0,15883696.0
2009-11-19,1025,1085,1020,1080,44596,17154.0,15883696.0
2009-11-20,1110,1110,1050,1080,19732,17154.0,15883696.0
2009-11-23,1060,1180,1060,1120,66776,17790.0,15883696.0
2009-11-24,1120,1160,1100,1130,46647,17949.0,15883696.0
2009-11-25,1110,1150,1040,1070,60859,16996.0,15883696.0
2009-11-26,1060,1070,1015,1045,52286,16598.0,15883696.0
2009-11-27,1000,1050,975,1015,43341,16122.0,15883696.0
2009-11-30,1020,1050,1010,1045,53304,16598.0,15883696.0
2009-12-01,1070,1070,1005,1030,41921,16360.0,15883696.0
2009-12-02,1000,1045,1000,1030,59222,16360.0,15883696.0
2009-12-03,1040,1065,1010,1030,35278,16360.0,15883696.0
2009-12-04,1010,1030,1000,1030,70987,16360.0,15883696.0
2009-12-07,1050,1120,1010,1120,41778,17790.0,15883696.0
2009-12-08,1120,1230,1120,1190,165305,18902.0,15883696.0
2009-12-09,1150,1230,1150,1195,50583,18981.0,15883696.0
2009-12-10,1215,1215,1130,1165,32735,18505.0,15883696.0
2009-12-11,1170,1170,1100,1145,36120,18187.0,15883696.0
2009-12-14,1185,1185,1040,1080,129256,17154.0,15883696.0
2009-12-15,1070,1140,1070,1100,52952,17472.0,15883696.0
2009-12-16,1100,1100,1060,1100,29593,17472.0,15883696.0
2009-12-17,1100,1100,1070,1090,38922,17313.0,15883696.0
2009-12-18,1100,1250,1075,1250,275573,19855.0,15883696.0
2009-12-21,1300,1435,1290,1435,1081791,22793.0,15883696.0
2009-12-22,1495,1550,1415,1510,1203133,23984.0,15883696.0
2009-12-23,1525,1525,1360,1420,694477,22555.0,15883696.0
2009-12-24,1475,1515,1425,1440,522120,22873.0,15883696.0
2009-12-28,1470,1470,1310,1365,250273,21681.0,15883696.0
2009-12-29,1365,1385,1310,1330,156611,21125.0,15883696.0
2009-12-30,1370,1525,1365,1520,424131,24143.0,15883696.0
2010-01-04,1565,1580,1450,1535,262171,24381.0,15883696.0
2010-01-05,1575,1625,1505,1525,317220,24223.0,15883696.0
2010-01-06,1550,1550,1420,1430,295166,22714.0,15883696.0
2010-01-07,1450,1470,1400,1410,124326,22396.0,15883696.0
2010-01-08,1430,1510,1410,1440,185017,22873.0,15883696.0
2010-01-11,1420,1440,1360,1360,141917,21602.0,15883696.0
2010-01-12,1350,1425,1300,1425,128900,22634.0,15883696.0
2010-01-13,1425,1460,1410,1430,76130,22714.0,15883696.0
2010-01-14,1425,1425,1350,1380,133591,21920.0,15883696.0
2010-01-15,1405,1405,1275,1310,212864,20808.0,15883696.0
2010-01-18,1275,1310,1250,1290,86246,20490.0,15883696.0
2010-01-19,1290,1350,1280,1300,84442,20649.0,15883696.0
2010-01-20,1290,1330,1270,1295,94704,20569.0,15883696.0
2010-01-21,1310,1310,1250,1285,81119,20411.0,15883696.0
2010-01-22,1285,1295,1255,1280,34741,20331.0,15883696.0
2010-01-25,1255,1280,1180,1250,112716,19855.0,15883696.0
2010-01-26,1215,1250,1210,1240,58408,19696.0,15883696.0
2010-01-27,1220,1240,1155,1235,102002,19616.0,15883696.0
2010-01-28,1250,1250,1180,1230,29182,19537.0,15883696.0
2010-01-29,1240,1370,1200,1305,189390,20728.0,15883696.0
2010-02-01,1375,1440,1315,1440,173000,22873.0,15883696.0
2010-02-02,1460,1460,1360,1395,119943,22158.0,15883696.0
2010-02-03,1400,1595,1390,1595,244573,25334.0,15883696.0
2010-02-04,1580,1590,1490,1535,180866,24381.0,15883696.0
2010-02-05,1440,1480,1360,1480,176437,23508.0,15883696.0
2010-02-08,1480,1500,1410,1420,89519,22555.0,15883696.0
2010-02-09,1375,1430,1360,1415,47125,22475.0,15883696.0
2010-02-10,1440,1440,1370,1400,51990,22237.0,15883696.0
2010-02-11,1400,1570,1400,1490,241387,23667.0,15883696.0
2010-02-12,1500,1510,1465,1480,86698,23508.0,15883696.0
2010-02-16,1460,1530,1460,1490,114789,23667.0,15883696.0
2010-02-17,1485,1590,1480,1560,195626,24779.0,15883696.0
2010-02-18,1600,1610,1540,1560,132915,24779.0,15883696.0
2010-02-19,1580,1790,1555,1750,732145,27796.0,15883696.0
2010-02-22,1750,1820,1670,1800,366378,28591.0,15883696.0
2010-02-23,1805,1805,1665,1700,225181,27002.0,15883696.0
2010-02-24,1695,1695,1590,1635,215932,25970.0,15883696.0
2010-02-25,1680,1680,1545,1560,147083,24779.0,15883696.0
2010-02-26,1560,1595,1520,1550,114613,24620.0,15883696.0
2010-03-02,1550,1610,1525,1610,62852,25573.0,15883696.0
2010-03-03,1585,1655,1580,1640,92505,26049.0,15883696.0
2010-03-04,1660,1660,1585,1600,62701,25414.0,15883696.0
2010-03-05,1610,1635,1590,1600,37676,25414.0,15883696.0
2010-03-08,1580,1640,1580,1600,49741,25414.0,15883696.0
2010-03-09,1620,1830,1605,1750,345527,27796.0,15883696.0
2010-03-10,1760,1845,1740,1820,202104,28908.0,15883696.0
2010-03-11,1820,2005,1800,1950,398949,30973.0,15883696.0
2010-03-12,1970,2025,1940,1960,321366,31132.0,15883696.0
2010-03-15,1930,1975,1875,1935,175245,30735.0,15883696.0
2010-03-16,1970,2100,1930,2095,298973,33276.0,15883696.0
2010-03-17,2095,2120,2010,2045,162215,32482.0,15883696.0
2010-03-18,2015,2065,1900,1970,174783,31291.0,15883696.0
2010-03-19,1935,1980,1935,1980,46856,31450.0,15883696.0
2010-03-22,1955,2185,1955,2180,265243,34626.0,15883696.0
2010-03-23,2145,2220,2100,2135,89359,33912.0,15883696.0
2010-03-24,2160,2160,2050,2090,79986,33197.0,15883696.0
2010-03-25,2050,2170,2040,2165,94887,34388.0,15883696.0
2010-03-26,2165,2310,2150,2265,182970,35977.0,15883696.0
2010-03-29,2220,2260,2200,2240,73490,35579.0,15883696.0
2010-03-30,2240,2280,2200,2280,80760,36215.0,15883696.0
2010-03-31,2265,2405,2265,2400,245906,38121.0,15883696.0
2010-04-01,2400,2640,2360,2610,272141,41456.0,15883696.0
2010-04-02,2640,2980,2610,2650,555189,42092.0,15883696.0
2010-04-05,2650,2750,2255,2735,269717,43442.0,15883696.0
2010-04-06,2705,2745,2525,2625,138460,41695.0,15883696.0
2010-04-07,2615,2615,2470,2510,170082,39868.0,15883696.0
2010-04-08,2525,2525,2310,2370,229242,37644.0,15883696.0
2010-04-09,2400,2725,2350,2725,325438,43283.0,15883696.0
2010-04-12,2750,2880,2660,2690,452288,42727.0,15883696.0
2010-04-13,2685,2715,2565,2605,152338,41377.0,15883696.0
2010-04-14,2605,2860,2545,2755,281495,43760.0,15883696.0
2010-04-15,2780,2900,2730,2885,232048,45824.0,15883696.0
2010-04-16,2875,2890,2735,2820,175950,44792.0,15883696.0
2010-04-19,2745,2795,2650,2745,130663,43601.0,15883696.0
2010-04-20,2745,2855,2690,2825,143143,44871.0,15883696.0
2010-04-21,2840,2970,2825,2830,272731,44951.0,15883696.0
2010-04-22,2820,2880,2700,2825,154631,44871.0,15883696.0
2010-04-23,2850,2890,2805,2825,81574,44871.0,15883696.0
2010-04-26,2825,2910,2805,2830,109436,44951.0,15883696.0
2010-04-27,2865,2865,2720,2760,82545,43839.0,15883696.0
2010-04-28,2660,2755,2525,2570,295427,40821.0,15883696.0
2010-04-29,2525,2740,2525,2700,99489,42886.0,15883696.0
2010-04-30,2700,2765,2635,2710,69887,43045.0,15883696.0
2010-05-03,2670,2715,2645,2665,49400,42330.0,15883696.0
2010-05-04,2665,2670,2520,2595,179391,41218.0,15883696.0
2010-05-06,2490,2615,2485,2570,81684,40821.0,15883696.0
2010-05-07,2560,2575,2425,2575,91666,40901.0,15883696.0
2010-05-10,2590,2750,2545,2750,109686,43680.0,15883696.0
2010-05-11,2775,2870,2760,2760,182214,43839.0,15883696.0
2010-05-12,2835,2835,2700,2700,91707,42886.0,15883696.0
2010-05-13,2740,2740,2520,2625,154349,41695.0,15883696.0
2010-05-14,2655,2655,2600,2625,62877,41695.0,15883696.0
2010-05-17,2625,2625,2510,2510,107065,39868.0,15883696.0
2010-05-18,2520,2560,2470,2535,80384,40265.0,15883696.0
2010-05-19,2485,2545,2430,2515,42379,39947.0,15883696.0
2010-05-20,2500,2640,2420,2530,90558,40186.0,15883696.0
2010-05-24,2400,2520,2400,2500,51558,39709.0,15883696.0
2010-05-25,2490,2520,2200,2465,55954,39153.0,15883696.0
2010-05-26,2465,2520,2450,2455,13708,38994.0,15883696.0
2010-05-27,2500,2600,2410,2555,67101,40583.0,15883696.0
