코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-20,2051,2116,1953,2118,847298,9383.0,28870388.0
2004-04-21,2085,2118,1987,2085,865264,9239.0,28870388.0
2004-04-22,2150,2313,2150,2248,1613130,9960.0,28870388.0
2004-04-23,2247,2345,2149,2216,840029,9816.0,28870388.0
2004-04-26,2313,2443,2182,2411,1059733,10682.0,28870388.0
2004-04-27,2345,2508,2345,2443,522794,10826.0,28870388.0
2004-04-28,2443,2704,2378,2378,1178575,10538.0,28870388.0
2004-04-29,2279,2377,2214,2346,547810,10393.0,28870388.0
2004-04-30,2215,2346,2150,2150,310688,9527.0,28870388.0
2004-05-03,2052,2215,2052,2150,511973,9527.0,28870388.0
2004-05-04,2118,2248,2052,2150,265279,9527.0,28870388.0
2004-05-06,2084,2149,1954,1988,662403,8805.0,28870388.0
2004-05-07,1954,1954,1824,1889,663021,8372.0,28870388.0
2004-05-10,1824,1889,1694,1694,420955,7506.0,28870388.0
2004-05-11,1562,1856,1562,1792,536219,7939.0,28870388.0
2004-05-12,1758,1888,1758,1857,96174,8228.0,28870388.0
2004-05-13,1856,2052,1856,2053,820255,9094.0,28870388.0
2004-05-14,2215,2247,1889,2053,724160,9094.0,28870388.0
2004-05-17,2053,2053,1825,1825,424924,8084.0,28870388.0
2004-05-18,1726,1825,1726,1759,349513,7795.0,28870388.0
2004-05-19,1759,1955,1759,1922,305735,8517.0,28870388.0
2004-05-20,1856,1954,1791,1792,262143,7939.0,28870388.0
2004-05-21,1823,1888,1791,1792,150894,7939.0,28870388.0
2004-05-24,1825,1890,1792,1825,243450,8084.0,28870388.0
2004-05-25,1823,1888,1823,1857,146304,8228.0,28870388.0
2004-05-27,1889,2019,1856,1889,366501,8372.0,28870388.0
2004-05-28,1953,2018,1921,1955,307277,8661.0,28870388.0
2004-05-31,1987,1987,1889,1889,128523,8372.0,28870388.0
2004-06-01,1889,1987,1889,1988,192442,8805.0,28870388.0
2004-06-02,1954,2019,1856,1889,535242,8372.0,28870388.0
2004-06-03,1888,1921,1758,1792,385959,7939.0,28870388.0
2004-06-04,1760,1857,1760,1825,261088,8084.0,28870388.0
2004-06-07,1823,1954,1823,1857,328856,8228.0,28870388.0
2004-06-08,1890,1923,1825,1825,230805,8084.0,28870388.0
2004-06-09,1856,1888,1791,1792,257964,7939.0,28870388.0
2004-06-10,1760,1857,1760,1825,169743,8084.0,28870388.0
2004-06-11,1823,1954,1791,1792,339146,7939.0,28870388.0
2004-06-14,1791,1889,1791,1889,285087,8372.0,28870388.0
2004-06-15,1955,1988,1825,1825,353424,8084.0,28870388.0
2004-06-16,1823,1888,1791,1792,365295,7939.0,28870388.0
2004-06-17,1825,1857,1792,1825,105161,8084.0,28870388.0
2004-06-18,1792,1825,1726,1759,494931,7795.0,28870388.0
2004-06-21,1791,1823,1758,1792,231097,7939.0,28870388.0
2004-06-22,1759,1825,1694,1759,188127,7795.0,28870388.0
2004-06-23,1726,1791,1726,1727,134319,7651.0,28870388.0
2004-06-24,1694,1758,1694,1727,58947,7651.0,28870388.0
2004-06-25,1725,1758,1660,1662,191875,7362.0,28870388.0
2004-06-28,1694,1758,1694,1727,201691,7651.0,28870388.0
2004-06-29,1726,1759,1661,1694,108811,7506.0,28870388.0
2004-06-30,1694,1759,1662,1759,226356,7795.0,28870388.0
2004-07-01,1726,1792,1726,1759,104889,7795.0,28870388.0
2004-07-02,1726,1758,1694,1727,194028,7651.0,28870388.0
2004-07-05,1693,1758,1660,1662,219500,7362.0,28870388.0
2004-07-06,1661,1726,1661,1727,89255,7651.0,28870388.0
2004-07-07,1662,1727,1629,1629,178093,7218.0,28870388.0
2004-07-08,1662,1694,1596,1629,275771,7218.0,28870388.0
2004-07-09,1629,1661,1596,1596,141193,7073.0,28870388.0
2004-07-12,1628,1660,1628,1662,186646,7362.0,28870388.0
2004-07-13,1629,1694,1596,1629,239370,7218.0,28870388.0
2004-07-14,1596,1629,1564,1564,253015,6929.0,28870388.0
2004-07-15,1563,1693,1563,1662,199960,7362.0,28870388.0
2004-07-16,1629,1694,1564,1564,150699,6929.0,28870388.0
2004-07-19,1596,1662,1564,1629,145056,7218.0,28870388.0
2004-07-20,1629,1629,1563,1596,61458,7073.0,28870388.0
2004-07-21,1596,1629,1563,1596,125036,7073.0,28870388.0
2004-07-22,1564,1629,1564,1564,111594,6929.0,28870388.0
2004-07-23,1629,1629,1563,1596,52466,7073.0,28870388.0
2004-07-26,1629,1662,1564,1564,94944,6929.0,28870388.0
2004-07-27,1596,1629,1531,1596,151950,7073.0,28870388.0
2004-07-28,1564,1629,1531,1564,199710,6929.0,28870388.0
2004-07-29,1564,1596,1466,1466,225966,6496.0,28870388.0
2004-07-30,1466,1531,1466,1466,145183,6496.0,28870388.0
2004-08-02,1498,1531,1433,1433,223395,6351.0,28870388.0
2004-08-03,1399,1497,1334,1401,111515,6207.0,28870388.0
2004-08-04,1335,1433,1303,1433,227100,6351.0,28870388.0
2004-08-05,1368,1466,1368,1433,302064,6351.0,28870388.0
2004-08-06,1368,1433,1368,1368,45271,6063.0,28870388.0
2004-08-09,1335,1466,1335,1433,246188,6351.0,28870388.0
2004-08-10,1432,1464,1399,1401,178774,6207.0,28870388.0
2004-08-11,1433,1433,1368,1433,86238,6351.0,28870388.0
2004-08-12,1433,1433,1368,1433,67596,6351.0,28870388.0
2004-08-13,1432,1497,1399,1401,321698,6207.0,28870388.0
2004-08-16,1401,1433,1368,1433,146436,6351.0,28870388.0
2004-08-17,1401,1466,1368,1433,145824,6351.0,28870388.0
2004-08-18,1433,1466,1401,1466,316257,6496.0,28870388.0
2004-08-19,1465,1530,1432,1499,193341,6640.0,28870388.0
2004-08-20,1498,1498,1433,1433,202805,6351.0,28870388.0
2004-08-23,1464,1464,1399,1401,202596,6207.0,28870388.0
2004-08-24,1399,1432,1399,1401,106238,6207.0,28870388.0
2004-08-25,1401,1466,1401,1433,139273,6351.0,28870388.0
2004-08-26,1401,1466,1401,1433,51066,6351.0,28870388.0
2004-08-27,1466,1466,1433,1466,86626,6496.0,28870388.0
2004-08-30,1433,1466,1433,1466,122318,6496.0,28870388.0
2004-08-31,1465,1498,1432,1499,95719,6640.0,28870388.0
2004-09-01,1498,1530,1465,1499,285224,6640.0,28870388.0
2004-09-02,1466,1531,1433,1466,104865,6496.0,28870388.0
2004-09-03,1466,1498,1433,1466,117201,6496.0,28870388.0
2004-09-06,1466,1466,1433,1433,143959,6351.0,28870388.0
2004-09-07,1433,1466,1401,1433,88211,6351.0,28870388.0
2004-09-08,1433,1466,1433,1433,73625,6351.0,28870388.0
2004-09-09,1433,1466,1401,1466,85722,6496.0,28870388.0
2004-09-10,1466,1466,1433,1433,91686,6351.0,28870388.0
2004-09-13,1433,1466,1401,1466,70663,6496.0,28870388.0
2004-09-14,1433,1498,1433,1466,172721,6496.0,28870388.0
2004-09-15,1466,1466,1433,1433,182818,6351.0,28870388.0
2004-09-16,1433,1466,1401,1433,58813,6351.0,28870388.0
2004-09-17,1433,1498,1433,1466,188449,6496.0,28870388.0
2004-09-20,1499,1629,1466,1629,1474379,7218.0,28870388.0
2004-09-21,1694,1825,1629,1759,2138700,7795.0,28870388.0
2004-09-22,1727,1759,1564,1564,855790,6929.0,28870388.0
2004-09-23,1530,1563,1498,1499,751769,6640.0,28870388.0
2004-09-24,1531,1564,1466,1564,707091,6929.0,28870388.0
2004-09-30,1629,1727,1564,1564,1183270,6929.0,28870388.0
2004-10-01,1564,1596,1499,1564,600616,6929.0,28870388.0
2004-10-04,1595,1628,1498,1499,658556,6640.0,28870388.0
2004-10-05,1530,1563,1465,1499,409967,6640.0,28870388.0
2004-10-06,1498,1530,1498,1499,290521,6640.0,28870388.0
2004-10-07,1497,1660,1497,1662,2066310,7362.0,28870388.0
2004-10-08,1595,1823,1595,1792,2251363,7939.0,28870388.0
2004-10-11,1792,1857,1694,1759,849074,7795.0,28870388.0
2004-10-12,1727,1759,1564,1564,1051974,6929.0,28870388.0
2004-10-13,1531,1662,1531,1564,914052,6929.0,28870388.0
2004-10-14,1531,1563,1465,1532,851671,6785.0,28870388.0
2004-10-15,1531,1694,1531,1694,1262487,7506.0,28870388.0
2004-10-18,1693,1856,1660,1662,1046875,7362.0,28870388.0
2004-10-19,1660,1791,1628,1662,571847,7362.0,28870388.0
2004-10-20,1726,1759,1628,1694,524167,7506.0,28870388.0
2004-10-21,1727,1890,1727,1825,2936459,8084.0,28870388.0
2004-10-22,1890,1955,1792,1825,606409,8084.0,28870388.0
2004-10-25,1792,1792,1629,1629,1039504,7218.0,28870388.0
2004-10-26,1596,1694,1596,1596,680295,7073.0,28870388.0
2004-10-27,1662,1694,1564,1629,496349,7218.0,28870388.0
2004-10-28,1628,1725,1595,1662,543726,7362.0,28870388.0
2004-10-29,1629,1694,1596,1629,348543,7218.0,28870388.0
2004-11-01,1628,1791,1628,1727,741209,7651.0,28870388.0
2004-11-02,1725,1758,1660,1662,478951,7362.0,28870388.0
2004-11-03,1661,1759,1628,1694,756370,7506.0,28870388.0
2004-11-04,1694,1791,1694,1694,328786,7506.0,28870388.0
2004-11-05,1726,1726,1694,1694,282067,7506.0,28870388.0
2004-11-08,1694,1727,1629,1629,377626,7218.0,28870388.0
2004-11-09,1629,1662,1596,1629,286832,7218.0,28870388.0
2004-11-10,1628,1725,1628,1662,451741,7362.0,28870388.0
2004-11-11,1694,1726,1661,1694,334731,7506.0,28870388.0
2004-11-12,1725,1725,1628,1662,289996,7362.0,28870388.0
2004-11-15,1661,1661,1563,1596,383322,7073.0,28870388.0
2004-11-16,1628,1694,1628,1694,269168,7506.0,28870388.0
2004-11-17,1694,1727,1596,1629,514250,7218.0,28870388.0
2004-11-18,1629,1661,1596,1596,373387,7073.0,28870388.0
2004-11-19,1596,1662,1564,1629,189469,7218.0,28870388.0
2004-11-22,1563,1629,1563,1596,234896,7073.0,28870388.0
2004-11-23,1596,1629,1563,1596,211909,7073.0,28870388.0
2004-11-24,1596,1661,1596,1596,186328,7073.0,28870388.0
2004-11-25,1564,1596,1531,1564,436610,6929.0,28870388.0
2004-11-26,1563,1595,1498,1499,261573,6640.0,28870388.0
2004-11-29,1499,1564,1499,1564,250371,6929.0,28870388.0
2004-11-30,1531,1563,1498,1532,195515,6785.0,28870388.0
2004-12-01,1530,1530,1465,1499,393957,6640.0,28870388.0
2004-12-02,1498,1531,1466,1466,375679,6496.0,28870388.0
2004-12-03,1498,1530,1465,1499,375514,6640.0,28870388.0
2004-12-06,1530,1530,1465,1499,403942,6640.0,28870388.0
2004-12-07,1465,1530,1465,1499,308495,6640.0,28870388.0
2004-12-08,1465,1498,1465,1499,293480,6640.0,28870388.0
2004-12-09,1466,1498,1433,1466,175232,6496.0,28870388.0
2004-12-10,1433,1498,1433,1433,333140,6351.0,28870388.0
2004-12-13,1399,1464,1399,1401,153656,6207.0,28870388.0
2004-12-14,1433,1498,1401,1433,713638,6351.0,28870388.0
2004-12-15,1498,1531,1466,1466,386920,6496.0,28870388.0
2004-12-16,1466,1498,1433,1433,287581,6351.0,28870388.0
2004-12-17,1466,1498,1433,1433,276915,6351.0,28870388.0
2004-12-20,1433,1498,1433,1466,375015,6496.0,28870388.0
2004-12-21,1465,1563,1465,1499,440668,6640.0,28870388.0
2004-12-22,1530,1563,1465,1499,374533,6640.0,28870388.0
2004-12-23,1498,1498,1432,1499,198239,6640.0,28870388.0
2004-12-24,1498,1531,1466,1466,254431,6496.0,28870388.0
2004-12-27,1466,1498,1433,1466,323367,6496.0,28870388.0
2004-12-28,1466,1498,1433,1433,169504,6351.0,28870388.0
2004-12-29,1432,1464,1399,1401,243128,6207.0,28870388.0
2004-12-30,1433,1498,1401,1433,369785,6351.0,28870388.0
2005-01-03,1498,1498,1432,1499,205596,6640.0,28870388.0
2005-01-04,1466,1498,1433,1466,191834,6496.0,28870388.0
2005-01-05,1498,1498,1432,1499,407134,6640.0,28870388.0
2005-01-06,1499,1662,1499,1564,1836849,6929.0,28870388.0
2005-01-07,1596,1694,1531,1564,841531,6929.0,28870388.0
2005-01-10,1563,1693,1497,1662,1115438,7362.0,28870388.0
2005-01-11,1694,1856,1694,1694,5087347,7506.0,28870388.0
2005-01-12,1694,1694,1563,1596,943841,7073.0,28870388.0
2005-01-13,1596,1629,1531,1596,1045886,7073.0,28870388.0
2005-01-14,1564,1629,1564,1629,501291,7218.0,28870388.0
2005-01-17,1662,1825,1662,1825,1962599,8084.0,28870388.0
2005-01-18,1955,2020,1923,2020,2533801,8950.0,28870388.0
2005-01-19,2116,2148,1953,1955,1977309,8661.0,28870388.0
2005-01-20,1954,2051,1758,1857,2154771,8228.0,28870388.0
2005-01-21,1824,1987,1824,1922,1309112,8517.0,28870388.0
2005-01-24,1955,2150,1955,2150,1978439,9527.0,28870388.0
2005-01-25,2249,2249,1955,2020,1392286,8950.0,28870388.0
2005-01-26,2020,2086,1792,1825,2132000,8084.0,28870388.0
2005-01-27,1825,1923,1792,1825,1217530,8084.0,28870388.0
2005-01-28,1823,1921,1791,1857,1215137,8228.0,28870388.0
2005-01-31,1823,2018,1823,1955,1111282,8661.0,28870388.0
2005-02-01,1955,1987,1856,1922,870811,8517.0,28870388.0
2005-02-02,1890,1955,1825,1825,1170724,8084.0,28870388.0
2005-02-03,1791,1857,1726,1727,889241,7651.0,28870388.0
2005-02-04,1725,1791,1725,1792,497348,7939.0,28870388.0
2005-02-07,1792,1890,1792,1825,462030,8084.0,28870388.0
2005-02-11,1824,1922,1791,1889,1003995,8372.0,28870388.0
2005-02-14,1889,1987,1889,1922,844686,8517.0,28870388.0
2005-02-15,1955,1987,1889,1922,630796,8517.0,28870388.0
2005-02-16,1921,1986,1888,1955,1064147,8661.0,28870388.0
2005-02-17,1953,2084,1921,1955,1205473,8661.0,28870388.0
2005-02-18,2018,2181,2018,2183,988226,9672.0,28870388.0
2005-02-21,2411,2443,2313,2443,5071926,10826.0,28870388.0
2005-02-22,2378,2475,2149,2216,2496434,9816.0,28870388.0
2005-02-23,2181,2474,2083,2476,1783540,10971.0,28870388.0
2005-02-24,2573,2769,2443,2705,4280507,11981.0,28870388.0
2005-02-25,2573,2704,2508,2606,1474066,11548.0,28870388.0
2005-02-28,2639,2736,2313,2411,2765235,10682.0,28870388.0
2005-03-02,2378,2541,2313,2443,1979361,10826.0,28870388.0
2005-03-03,2442,2605,2442,2542,855310,11259.0,28870388.0
2005-03-04,2541,2606,2411,2411,937028,10682.0,28870388.0
2005-03-07,2378,2443,2248,2280,964633,10105.0,28870388.0
2005-03-08,2280,2378,2182,2216,1135251,9816.0,28870388.0
2005-03-09,2149,2214,2084,2183,1094109,9672.0,28870388.0
2005-03-10,2149,2344,2149,2346,982319,10393.0,28870388.0
2005-03-11,2345,2476,2313,2314,620263,10249.0,28870388.0
2005-03-14,2313,2508,2280,2411,1311858,10682.0,28870388.0
2005-03-15,2410,2670,2410,2672,3358941,11837.0,28870388.0
2005-03-16,2800,2963,2768,2965,1961385,13136.0,28870388.0
2005-03-17,3061,3094,2637,2639,4466364,11693.0,28870388.0
2005-03-18,2508,2638,2378,2443,1600572,10826.0,28870388.0
2005-03-21,2378,2443,2183,2280,1418131,10105.0,28870388.0
2005-03-22,2215,2541,2215,2411,3377939,10682.0,28870388.0
2005-03-23,2378,2476,2248,2248,1346917,9960.0,28870388.0
2005-03-24,2279,2377,2214,2346,1051188,10393.0,28870388.0
2005-03-25,2313,2443,2313,2314,1024454,10249.0,28870388.0
2005-03-28,2344,2475,2279,2346,1230665,10393.0,28870388.0
2005-03-29,2312,2345,2149,2216,1346776,9816.0,28870388.0
2005-03-30,2149,2443,2084,2216,2341673,9816.0,28870388.0
2005-03-31,2280,2345,2182,2216,1355376,9816.0,28870388.0
2005-04-01,2215,2378,2182,2216,2694703,9816.0,28870388.0
2005-04-04,2214,2442,2214,2346,1883985,10393.0,28870388.0
2005-04-06,2379,2574,2379,2509,2210000,11115.0,28870388.0
2005-04-07,2476,2508,2345,2378,935334,10538.0,28870388.0
2005-04-08,2411,2443,2280,2280,1485929,10105.0,28870388.0
2005-04-11,2313,2378,2280,2314,929813,10249.0,28870388.0
2005-04-12,2313,2573,2280,2411,5337851,10682.0,28870388.0
2005-04-13,2444,2770,2379,2509,7437078,11115.0,28870388.0
2005-04-14,2541,2866,2508,2737,10357464,12126.0,28870388.0
2005-04-15,2801,2964,2541,2737,6327775,12126.0,28870388.0
2005-04-18,2670,3126,2670,3128,9072567,13858.0,28870388.0
2005-04-19,3387,3582,3322,3584,2698325,15879.0,28870388.0
2005-04-20,3942,4105,3779,4105,13625330,18188.0,28870388.0
2005-04-21,4006,4691,3909,4301,23614084,19054.0,28870388.0
2005-04-22,4495,4918,4429,4920,15054924,21797.0,28870388.0
2005-04-25,5212,5635,5081,5637,15632387,24973.0,28870388.0
2005-04-26,5472,5505,4820,4822,6340102,21364.0,28870388.0
2005-04-27,4495,4789,4104,4790,17433512,21220.0,28870388.0
2005-04-28,4561,4788,4104,4236,11829918,18766.0,28870388.0
2005-04-29,4300,4854,4137,4854,22490249,21508.0,28870388.0
2005-05-02,5050,5571,4756,4854,25464043,21508.0,28870388.0
2005-05-03,4821,5180,4137,4137,25125629,18333.0,28870388.0
2005-05-04,4171,4269,3519,3519,17823917,15590.0,28870388.0
2005-05-06,3551,4007,3388,3812,18682645,16889.0,28870388.0
2005-05-09,3778,3844,3355,3389,12219496,15013.0,28870388.0
2005-05-10,3421,3584,3258,3258,7747957,14435.0,28870388.0
2005-05-11,3257,3354,2996,3128,9165003,13858.0,28870388.0
2005-05-12,3257,3582,3257,3584,18076575,15879.0,28870388.0
2005-05-13,3519,3551,3062,3095,11511856,13713.0,28870388.0
2005-05-16,3093,3321,3028,3160,6289917,14002.0,28870388.0
2005-05-17,3225,3323,3127,3323,5309519,14724.0,28870388.0
2005-05-18,3290,3519,3193,3258,8919197,14435.0,28870388.0
2005-05-19,3323,3388,3225,3258,3192735,14435.0,28870388.0
2005-05-20,3291,3747,3226,3519,12422793,15590.0,28870388.0
2005-05-23,3552,3616,3421,3486,4879018,15446.0,28870388.0
2005-05-24,3518,3616,3159,3226,5271880,14291.0,28870388.0
2005-05-25,3225,3323,3095,3095,3138461,13713.0,28870388.0
2005-05-26,3128,3160,3062,3095,2270359,13713.0,28870388.0
2005-05-27,3062,3160,3062,3095,2522174,13713.0,28870388.0
2005-05-30,3093,3224,3093,3160,2463368,14002.0,28870388.0
2005-05-31,3193,3453,3160,3258,5805341,14435.0,28870388.0
2005-06-01,3258,3323,3160,3258,2329612,14435.0,28870388.0
2005-06-02,3355,3518,3355,3389,6013585,15013.0,28870388.0
2005-06-03,3355,3518,3257,3389,4907449,15013.0,28870388.0
2005-06-07,3387,3745,3387,3649,6312889,16167.0,28870388.0
2005-06-08,3649,3845,3486,3519,4730145,15590.0,28870388.0
2005-06-09,3453,3551,3322,3453,4648154,15301.0,28870388.0
2005-06-10,3551,3616,3388,3453,4507948,15301.0,28870388.0
2005-06-13,3452,3648,3452,3584,5999892,15879.0,28870388.0
2005-06-14,3649,4105,3649,4105,8547589,18188.0,28870388.0
2005-06-15,4236,4399,3877,4040,9138111,17900.0,28870388.0
2005-06-16,4006,4267,3909,4236,7421619,18766.0,28870388.0
2005-06-17,4398,4528,3616,3616,7842026,16023.0,28870388.0
2005-06-20,3617,3747,3552,3682,4217316,16312.0,28870388.0
2005-06-21,3649,3714,3454,3519,3604514,15590.0,28870388.0
2005-06-22,3518,3615,3452,3552,3312690,15734.0,28870388.0
2005-06-23,3584,3780,3552,3682,4588905,16312.0,28870388.0
2005-06-24,3682,4040,3617,3714,5873060,16456.0,28870388.0
2005-06-27,3682,3877,3617,3714,2914786,16456.0,28870388.0
2005-06-28,3747,3975,3747,3877,5246923,17178.0,28870388.0
2005-06-29,3910,4040,3779,4007,2975451,17755.0,28870388.0
2005-06-30,4072,4300,3942,3942,6771138,17467.0,28870388.0
2005-07-01,3941,4202,3811,4073,4592031,18044.0,28870388.0
2005-07-04,4072,4333,4007,4170,6895109,18477.0,28870388.0
2005-07-05,4170,4300,4105,4170,3730793,18477.0,28870388.0
2005-07-06,4202,4299,3876,3910,5186210,17322.0,28870388.0
2005-07-07,3942,4007,3942,3975,1827157,17611.0,28870388.0
2005-07-08,4007,4202,3942,4105,4058791,18188.0,28870388.0
2005-07-11,4202,4691,4169,4692,10823587,20787.0,28870388.0
2005-07-12,4853,5277,4397,4529,13941826,20065.0,28870388.0
2005-07-13,4594,4790,4464,4724,6326853,20931.0,28870388.0
2005-07-14,4691,4886,4528,4529,5092439,20065.0,28870388.0
2005-07-15,4527,4559,4201,4333,4193606,19199.0,28870388.0
2005-07-18,4397,4592,4397,4431,3686839,19632.0,28870388.0
2005-07-19,4430,4756,4430,4659,4548660,20642.0,28870388.0
2005-07-20,4789,5050,4235,4561,6722120,20209.0,28870388.0
2005-07-21,4592,4690,4332,4431,3242338,19632.0,28870388.0
2005-07-22,4365,4430,4235,4269,2844225,18910.0,28870388.0
2005-07-25,4267,4495,4267,4431,3913204,19632.0,28870388.0
2005-07-26,4429,4592,4397,4594,4057082,20354.0,28870388.0
2005-07-27,4658,4723,4463,4464,2782865,19776.0,28870388.0
2005-07-28,4496,4953,4496,4757,7684721,21075.0,28870388.0
2005-07-29,4821,5082,4658,4692,3699210,20787.0,28870388.0
2005-08-01,4659,4757,4463,4496,3097919,19921.0,28870388.0
2005-08-02,4528,4592,4429,4529,2440120,20065.0,28870388.0
2005-08-03,4592,4853,4429,4431,6229126,19632.0,28870388.0
2005-08-04,4431,4431,3779,3877,4675630,17178.0,28870388.0
2005-08-05,3746,3844,3355,3552,3404085,15734.0,28870388.0
2005-08-08,3421,3649,3421,3519,1712771,15590.0,28870388.0
2005-08-09,3421,3617,3421,3519,3069443,15590.0,28870388.0
2005-08-10,3582,3681,3550,3584,2208509,15879.0,28870388.0
2005-08-11,3584,4073,3584,3812,7026410,16889.0,28870388.0
2005-08-12,3910,3976,3650,3682,2557001,16312.0,28870388.0
2005-08-16,3713,3779,3551,3616,1823561,16023.0,28870388.0
2005-08-17,3519,3584,3421,3519,1851060,15590.0,28870388.0
2005-08-18,3551,3584,3258,3323,1888845,14724.0,28870388.0
2005-08-19,3323,3323,3193,3258,2065346,14435.0,28870388.0
2005-08-22,3225,3356,3225,3323,1308822,14724.0,28870388.0
2005-08-23,3323,3388,3290,3323,1160585,14724.0,28870388.0
2005-08-24,3356,3389,3193,3193,2017785,14146.0,28870388.0
2005-08-25,3159,3224,3061,3128,2003556,13858.0,28870388.0
2005-08-26,3095,3193,3030,3095,1641011,13713.0,28870388.0
2005-08-29,3030,3095,2769,2769,2872728,12270.0,28870388.0
2005-08-30,2802,2932,2769,2802,2033664,12414.0,28870388.0
2005-08-31,2735,2996,2735,2900,1863517,12847.0,28870388.0
2005-09-01,2931,3028,2898,2965,2495016,13136.0,28870388.0
2005-09-02,2964,2997,2899,2932,1114174,12992.0,28870388.0
2005-09-05,2931,3061,2931,2965,1490325,13136.0,28870388.0
2005-09-06,3029,3127,2997,2998,2016218,13280.0,28870388.0
2005-09-07,3093,3256,2995,3160,5369871,14002.0,28870388.0
2005-09-08,3192,3225,3029,3063,1581532,13569.0,28870388.0
2005-09-09,3062,3062,2964,2998,1026885,13280.0,28870388.0
2005-09-12,2997,3193,2997,3030,2408689,13425.0,28870388.0
2005-09-13,3029,3062,2996,3063,1100533,13569.0,28870388.0
2005-09-14,3095,3486,3095,3258,8050419,14435.0,28870388.0
2005-09-15,3322,3355,3094,3226,2034158,14291.0,28870388.0
2005-09-16,3193,3324,3128,3193,2068496,14146.0,28870388.0
2005-09-20,3226,3259,3161,3193,1645758,14146.0,28870388.0
2005-09-21,3191,3517,3127,3356,7626425,14868.0,28870388.0
2005-09-22,3388,3649,3290,3323,8673460,14724.0,28870388.0
2005-09-23,3354,3387,3126,3128,2055761,13858.0,28870388.0
2005-09-26,3126,3224,3093,3160,1956869,14002.0,28870388.0
2005-09-27,3159,3225,3127,3226,1432622,14291.0,28870388.0
2005-09-28,3226,3291,3193,3193,1947586,14146.0,28870388.0
2005-09-29,3226,3259,3193,3193,1637158,14146.0,28870388.0
2005-09-30,3226,3356,3193,3193,2683523,14146.0,28870388.0
2005-10-04,3192,3420,3192,3226,5296088,14291.0,28870388.0
2005-10-05,3290,3322,3192,3226,1561085,14291.0,28870388.0
2005-10-06,3257,3290,3159,3226,2125554,14291.0,28870388.0
2005-10-07,3290,3355,3257,3291,2860694,14580.0,28870388.0
2005-10-10,3355,3387,3289,3389,1917287,15013.0,28870388.0
2005-10-11,3387,3452,3355,3389,2140276,15013.0,28870388.0
2005-10-12,3420,3876,3420,3780,16394659,16745.0,28870388.0
2005-10-13,3779,3779,3518,3616,6049806,16023.0,28870388.0
2005-10-14,3680,4136,3550,3910,9887103,17322.0,28870388.0
2005-10-17,4040,4300,3812,3877,7611515,17178.0,28870388.0
2005-10-18,3877,4268,3779,4105,7394357,18188.0,28870388.0
2005-10-19,4039,4071,3518,3584,5794013,15879.0,28870388.0
2005-10-20,3617,3877,3584,3682,5683280,16312.0,28870388.0
2005-10-21,3615,3746,3551,3552,2947681,15734.0,28870388.0
2005-10-24,3551,3681,3551,3552,1884867,15734.0,28870388.0
2005-10-25,3615,3647,3550,3649,2767520,16167.0,28870388.0
2005-10-26,3714,3877,3682,3714,4449548,16456.0,28870388.0
2005-10-27,3713,3745,3550,3584,2306556,15879.0,28870388.0
2005-10-28,3517,3582,3419,3421,2234207,15157.0,28870388.0
2005-10-31,3485,3551,3388,3453,2867056,15301.0,28870388.0
2005-11-01,3485,3583,3420,3453,2701031,15301.0,28870388.0
2005-11-02,3453,3518,3420,3453,1423221,15301.0,28870388.0
2005-11-03,3486,3552,3486,3486,1518089,15446.0,28870388.0
2005-11-04,3485,3615,3485,3584,1854717,15879.0,28870388.0
2005-11-07,3648,3681,3550,3584,2025197,15879.0,28870388.0
2005-11-08,3615,3778,3550,3649,3390093,16167.0,28870388.0
2005-11-09,3682,3910,3649,3877,4279564,17178.0,28870388.0
2005-11-10,3910,4040,3779,3877,4322884,17178.0,28870388.0
2005-11-11,3941,4005,3810,3844,2255570,17034.0,28870388.0
2005-11-14,3844,4073,3812,4007,6624965,17755.0,28870388.0
2005-11-15,4007,4300,3779,3877,6654759,17178.0,28870388.0
2005-11-16,3909,3941,3713,3747,2168964,16600.0,28870388.0
2005-11-17,3778,3810,3647,3649,1770313,16167.0,28870388.0
2005-11-18,3648,3713,3550,3584,3346416,15879.0,28870388.0
2005-11-21,3616,3681,3583,3616,2482189,16023.0,28870388.0
2005-11-22,3649,3714,3617,3714,2075144,16456.0,28870388.0
2005-11-23,3681,3779,3648,3780,2698092,16745.0,28870388.0
2005-11-24,3747,3845,3650,3682,3252208,16312.0,28870388.0
2005-11-25,3682,3780,3650,3682,1380795,16312.0,28870388.0
2005-11-28,3649,3713,3583,3616,2476715,16023.0,28870388.0
2005-11-29,3615,3680,3517,3649,1976632,16167.0,28870388.0
2005-11-30,3647,3712,3582,3649,2063363,16167.0,28870388.0
2005-12-01,3647,3745,3647,3649,2265353,16167.0,28870388.0
2005-12-02,3682,3877,3682,3877,5281343,17178.0,28870388.0
2005-12-05,3877,3975,3812,3812,3151018,16889.0,28870388.0
2005-12-06,3844,4170,3844,3942,6445615,17467.0,28870388.0
2005-12-07,3975,4365,3909,4170,6547871,18477.0,28870388.0
2005-12-08,4235,4398,3974,4137,4772948,18333.0,28870388.0
2005-12-09,4071,4168,3842,3844,3222913,17034.0,28870388.0
2005-12-12,3844,4268,3812,4170,7191027,18477.0,28870388.0
2005-12-13,4170,4236,3975,4040,2962800,17900.0,28870388.0
2005-12-14,4007,4137,3845,3877,3003440,17178.0,28870388.0
