케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-30,585.0,585.0,585.0,586.0,110.0,7104.0,1110000.0
2004-08-02,585.0,585.0,585.0,586.0,0.0,7104.0,1110000.0
2004-08-03,594.0,594.0,594.0,595.0,1.0,7215.0,1110000.0
2004-08-04,594.0,594.0,586.0,590.0,200.0,7160.0,1110000.0
2004-08-05,585.0,594.0,585.0,595.0,717.0,7215.0,1110000.0
2004-08-06,585.0,585.0,584.0,586.0,870.0,7104.0,1110000.0
2004-08-09,585.0,607.0,585.0,586.0,1012.0,7104.0,1110000.0
2004-08-10,594.0,594.0,594.0,595.0,19.0,7215.0,1110000.0
2004-08-11,585.0,607.0,572.0,572.0,143.0,6938.0,1110000.0
2004-08-12,589.0,590.0,576.0,577.0,16.0,6993.0,1110000.0
2004-08-13,585.0,594.0,576.0,577.0,864.0,6993.0,1110000.0
2004-08-16,585.0,585.0,585.0,586.0,1520.0,7104.0,1110000.0
2004-08-17,584.0,585.0,584.0,586.0,202.0,7104.0,1110000.0
2004-08-18,572.0,576.0,553.0,554.0,17913.0,6716.0,1110000.0
2004-08-19,562.0,572.0,553.0,570.0,151.0,6915.0,1110000.0
2004-08-20,562.0,570.0,553.0,556.0,120.0,6738.0,1110000.0
2004-08-23,564.0,579.0,556.0,567.0,2224.0,6882.0,1110000.0
2004-08-24,566.0,572.0,556.0,567.0,92.0,6882.0,1110000.0
2004-08-25,572.0,572.0,567.0,572.0,10.0,6938.0,1110000.0
2004-08-26,581.0,581.0,559.0,567.0,133.0,6882.0,1110000.0
2004-08-27,576.0,576.0,559.0,559.0,4.0,6782.0,1110000.0
2004-08-30,561.0,572.0,561.0,562.0,1377.0,6815.0,1110000.0
2004-08-31,569.0,569.0,568.0,568.0,4.0,6893.0,1110000.0
2004-09-01,559.0,573.0,559.0,573.0,688.0,6949.0,1110000.0
2004-09-02,561.0,572.0,561.0,567.0,125.0,6882.0,1110000.0
2004-09-03,559.0,589.0,559.0,572.0,164.0,6938.0,1110000.0
2004-09-06,562.0,582.0,559.0,561.0,293.0,6804.0,1110000.0
2004-09-07,558.0,576.0,558.0,558.0,572.0,6771.0,1110000.0
2004-09-08,558.0,580.0,558.0,573.0,133.0,6949.0,1110000.0
2004-09-09,576.0,593.0,576.0,594.0,2.0,7204.0,1110000.0
2004-09-10,581.0,593.0,558.0,589.0,1042.0,7148.0,1110000.0
2004-09-13,572.0,572.0,567.0,567.0,458.0,6882.0,1110000.0
2004-09-14,567.0,574.0,553.0,567.0,976.0,6871.0,1110000.0
2004-09-15,566.0,566.0,541.0,549.0,651.0,6660.0,1110000.0
2004-09-16,562.0,567.0,550.0,551.0,504.0,6682.0,1110000.0
2004-09-17,571.0,571.0,553.0,567.0,8.0,6882.0,1110000.0
2004-09-20,566.0,567.0,554.0,557.0,1509.0,6760.0,1110000.0
2004-09-21,558.0,567.0,557.0,567.0,1540.0,6882.0,1110000.0
2004-09-22,558.0,568.0,558.0,568.0,742.0,6893.0,1110000.0
2004-09-23,567.0,567.0,550.0,562.0,860.0,6815.0,1110000.0
2004-09-24,558.0,566.0,558.0,567.0,741.0,6871.0,1110000.0
2004-09-30,567.0,567.0,544.0,558.0,170.0,6771.0,1110000.0
2004-10-01,558.0,558.0,556.0,558.0,136.0,6771.0,1110000.0
2004-10-04,562.0,566.0,562.0,567.0,2.0,6871.0,1110000.0
2004-10-05,562.0,566.0,557.0,567.0,4.0,6871.0,1110000.0
2004-10-06,561.0,561.0,561.0,562.0,100.0,6815.0,1110000.0
2004-10-07,575.0,575.0,575.0,576.0,1.0,6982.0,1110000.0
2004-10-08,557.0,572.0,557.0,572.0,3.0,6938.0,1110000.0
2004-10-11,572.0,572.0,572.0,572.0,1.0,6938.0,1110000.0
2004-10-12,560.0,566.0,533.0,546.0,44.0,6627.0,1110000.0
2004-10-13,565.0,565.0,565.0,566.0,1.0,6860.0,1110000.0
2004-10-14,553.0,558.0,549.0,558.0,203.0,6771.0,1110000.0
2004-10-15,575.0,575.0,563.0,564.0,31.0,6838.0,1110000.0
2004-10-18,593.0,593.0,593.0,594.0,1.0,7204.0,1110000.0
2004-10-19,551.0,561.0,523.0,562.0,1071.0,6815.0,1110000.0
2004-10-20,531.0,562.0,531.0,563.0,643.0,6826.0,1110000.0
2004-10-21,562.0,562.0,562.0,563.0,7.0,6826.0,1110000.0
2004-10-22,628.0,628.0,541.0,567.0,65.0,6871.0,1110000.0
2004-10-25,562.0,562.0,562.0,563.0,0.0,6826.0,1110000.0
2004-10-26,561.0,562.0,549.0,563.0,5466.0,6826.0,1110000.0
2004-10-27,561.0,561.0,561.0,562.0,11.0,6815.0,1110000.0
2004-10-28,580.0,580.0,558.0,558.0,3453.0,6771.0,1110000.0
2004-10-29,571.0,571.0,571.0,571.0,1.0,6926.0,1110000.0
2004-11-01,621.0,621.0,621.0,621.0,1.0,7537.0,1110000.0
2004-11-02,550.0,558.0,550.0,558.0,29.0,6771.0,1110000.0
2004-11-03,558.0,562.0,539.0,540.0,1676.0,6549.0,1110000.0
2004-11-04,566.0,566.0,561.0,561.0,3.0,6804.0,1110000.0
2004-11-05,569.0,575.0,569.0,575.0,69.0,6971.0,1110000.0
2004-11-08,550.0,566.0,550.0,562.0,10.0,6815.0,1110000.0
2004-11-09,559.0,563.0,540.0,562.0,884.0,6815.0,1110000.0
2004-11-10,557.0,567.0,551.0,552.0,62.0,6693.0,1110000.0
2004-11-11,558.0,558.0,558.0,558.0,14.0,6771.0,1110000.0
2004-11-12,593.0,593.0,552.0,553.0,3.0,6704.0,1110000.0
2004-11-15,580.0,580.0,558.0,558.0,166.0,6771.0,1110000.0
2004-11-16,566.0,566.0,566.0,567.0,1.0,6871.0,1110000.0
2004-11-17,575.0,575.0,566.0,567.0,262.0,6882.0,1110000.0
2004-11-18,572.0,580.0,566.0,567.0,60.0,6871.0,1110000.0
2004-11-19,567.0,567.0,556.0,561.0,35.0,6804.0,1110000.0
2004-11-22,558.0,562.0,558.0,563.0,435.0,6826.0,1110000.0
2004-11-23,571.0,571.0,550.0,561.0,47.0,6804.0,1110000.0
2004-11-24,571.0,571.0,558.0,567.0,4987.0,6871.0,1110000.0
2004-11-25,580.0,580.0,561.0,563.0,51.0,6826.0,1110000.0
2004-11-26,562.0,562.0,562.0,563.0,2550.0,6826.0,1110000.0
2004-11-29,571.0,571.0,571.0,571.0,1.0,6926.0,1110000.0
2004-11-30,567.0,567.0,567.0,567.0,0.0,6882.0,1110000.0
2004-12-01,571.0,571.0,556.0,556.0,51.0,6749.0,1110000.0
2004-12-02,567.0,575.0,558.0,558.0,1503.0,6771.0,1110000.0
2004-12-03,571.0,571.0,558.0,558.0,927.0,6771.0,1110000.0
2004-12-06,558.0,584.0,558.0,558.0,261.0,6771.0,1110000.0
2004-12-07,567.0,567.0,558.0,558.0,1367.0,6771.0,1110000.0
2004-12-08,559.0,567.0,559.0,567.0,1610.0,6882.0,1110000.0
2004-12-09,560.0,570.0,559.0,570.0,3506.0,6915.0,1110000.0
2004-12-10,560.0,560.0,558.0,558.0,2092.0,6771.0,1110000.0
2004-12-13,552.0,565.0,547.0,562.0,427.0,6815.0,1110000.0
2004-12-14,560.0,560.0,555.0,558.0,602.0,6771.0,1110000.0
2004-12-15,560.0,560.0,560.0,560.0,4.0,6793.0,1110000.0
2004-12-16,566.0,566.0,566.0,567.0,1.0,6871.0,1110000.0
2004-12-17,566.0,567.0,562.0,567.0,201.0,6882.0,1110000.0
2004-12-20,567.0,593.0,540.0,567.0,155.0,6871.0,1110000.0
2004-12-21,566.0,566.0,550.0,562.0,134.0,6815.0,1110000.0
2004-12-22,561.0,561.0,561.0,562.0,1.0,6815.0,1110000.0
2004-12-23,563.0,564.0,563.0,565.0,201.0,6849.0,1110000.0
2004-12-24,565.0,565.0,565.0,566.0,1.0,6860.0,1110000.0
2004-12-27,566.0,567.0,566.0,567.0,1996.0,6882.0,1110000.0
2004-12-28,567.0,585.0,553.0,567.0,947.0,6882.0,1110000.0
2004-12-29,593.0,593.0,544.0,563.0,831.0,6826.0,1110000.0
2004-12-30,549.0,566.0,549.0,564.0,10.0,6838.0,1110000.0
2005-01-03,549.0,607.0,549.0,588.0,408.0,7126.0,1110000.0
2005-01-04,550.0,555.0,549.0,555.0,22.0,6727.0,1110000.0
2005-01-05,563.0,564.0,558.0,558.0,12.0,6771.0,1110000.0
2005-01-06,560.0,560.0,550.0,558.0,302.0,6771.0,1110000.0
2005-01-07,551.0,563.0,535.0,562.0,1296.0,6815.0,1110000.0
2005-01-10,553.0,562.0,544.0,556.0,616.0,6749.0,1110000.0
2005-01-11,550.0,556.0,549.0,556.0,64.0,6749.0,1110000.0
2005-01-12,556.0,556.0,549.0,552.0,1216.0,6693.0,1110000.0
2005-01-13,546.0,567.0,544.0,567.0,5052.0,6882.0,1110000.0
2005-01-14,563.0,563.0,551.0,563.0,805.0,6826.0,1110000.0
2005-01-17,565.0,565.0,544.0,561.0,2577.0,6804.0,1110000.0
2005-01-18,550.0,558.0,550.0,558.0,1702.0,6771.0,1110000.0
2005-01-19,561.0,562.0,558.0,558.0,1050.0,6771.0,1110000.0
2005-01-20,550.0,554.0,550.0,555.0,1521.0,6727.0,1110000.0
2005-01-21,552.0,583.0,552.0,567.0,900.0,6871.0,1110000.0
2005-01-24,575.0,575.0,555.0,570.0,283.0,6915.0,1110000.0
2005-01-25,568.0,568.0,562.0,563.0,554.0,6826.0,1110000.0
2005-01-26,570.0,570.0,570.0,570.0,70.0,6915.0,1110000.0
2005-01-27,593.0,593.0,558.0,577.0,2110.0,6993.0,1110000.0
2005-01-28,567.0,581.0,567.0,572.0,1400.0,6938.0,1110000.0
2005-01-31,572.0,612.0,572.0,598.0,1949.0,7248.0,1110000.0
2005-02-01,582.0,628.0,526.0,590.0,4786.0,7160.0,1110000.0
2005-02-02,612.0,612.0,586.0,604.0,3357.0,7326.0,1110000.0
2005-02-03,604.0,611.0,599.0,611.0,427.0,7415.0,1110000.0
2005-02-04,610.0,611.0,587.0,588.0,2115.0,7126.0,1110000.0
2005-02-07,594.0,635.0,594.0,627.0,2523.0,7604.0,1110000.0
2005-02-11,626.0,658.0,622.0,659.0,1440.0,7992.0,1110000.0
2005-02-14,677.0,677.0,658.0,677.0,3478.0,8214.0,1110000.0
2005-02-15,678.0,697.0,668.0,677.0,158.0,8214.0,1110000.0
2005-02-16,690.0,723.0,677.0,718.0,265.0,8702.0,1110000.0
2005-02-17,695.0,723.0,695.0,723.0,1353.0,8769.0,1110000.0
2005-02-18,697.0,723.0,695.0,723.0,545.0,8769.0,1110000.0
2005-02-21,740.0,809.0,740.0,809.0,21432.0,9812.0,1110000.0
2005-02-22,841.0,841.0,715.0,716.0,11799.0,8680.0,1110000.0
2005-02-23,649.0,731.0,649.0,678.0,7872.0,8225.0,1110000.0
2005-02-24,653.0,754.0,653.0,696.0,5453.0,8436.0,1110000.0
2005-02-25,681.0,722.0,672.0,711.0,4909.0,8625.0,1110000.0
2005-02-28,754.0,754.0,709.0,732.0,1753.0,8880.0,1110000.0
2005-03-02,725.0,753.0,713.0,744.0,2071.0,9024.0,1110000.0
2005-03-03,805.0,805.0,697.0,750.0,5122.0,9102.0,1110000.0
2005-03-04,823.0,823.0,719.0,748.0,2803.0,9069.0,1110000.0
2005-03-07,745.0,782.0,741.0,778.0,5621.0,9435.0,1110000.0
2005-03-08,832.0,832.0,753.0,794.0,827.0,9635.0,1110000.0
2005-03-09,777.0,796.0,727.0,786.0,616.0,9535.0,1110000.0
2005-03-10,814.0,814.0,751.0,760.0,1168.0,9213.0,1110000.0
2005-03-11,805.0,805.0,753.0,753.0,82.0,9135.0,1110000.0
2005-03-14,750.0,786.0,732.0,737.0,1955.0,8936.0,1110000.0
2005-03-15,741.0,824.0,741.0,825.0,16011.0,10001.0,1110000.0
2005-03-16,860.0,860.0,787.0,804.0,4175.0,9746.0,1110000.0
2005-03-17,805.0,864.0,805.0,865.0,3885.0,10490.0,1110000.0
2005-03-18,906.0,906.0,761.0,761.0,1947.0,9235.0,1110000.0
2005-03-21,760.0,769.0,709.0,709.0,2094.0,8602.0,1110000.0
2005-03-22,703.0,736.0,633.0,718.0,3337.0,8702.0,1110000.0
2005-03-23,711.0,711.0,645.0,656.0,1124.0,7959.0,1110000.0
2005-03-24,656.0,701.0,649.0,655.0,5409.0,7948.0,1110000.0
2005-03-25,668.0,713.0,654.0,714.0,1574.0,8658.0,1110000.0
2005-03-28,704.0,704.0,660.0,661.0,2321.0,8014.0,1110000.0
2005-03-29,661.0,686.0,661.0,681.0,2363.0,8258.0,1110000.0
2005-03-30,680.0,723.0,657.0,668.0,799.0,8103.0,1110000.0
2005-03-31,668.0,720.0,668.0,679.0,132.0,8236.0,1110000.0
2005-04-01,708.0,779.0,704.0,771.0,148.0,9346.0,1110000.0
2005-04-04,687.0,809.0,687.0,772.0,1493.0,9368.0,1110000.0
2005-04-06,790.0,790.0,732.0,769.0,1581.0,9324.0,1110000.0
2005-04-07,732.0,777.0,723.0,723.0,9915.0,8769.0,1110000.0
2005-04-08,723.0,749.0,706.0,707.0,4106.0,8580.0,1110000.0
2005-04-11,707.0,735.0,707.0,736.0,2.0,8924.0,1110000.0
2005-04-12,741.0,741.0,738.0,739.0,24.0,8958.0,1110000.0
2005-04-13,741.0,741.0,708.0,708.0,4.0,8591.0,1110000.0
2005-04-14,706.0,731.0,706.0,707.0,1325.0,8569.0,1110000.0
2005-04-15,727.0,727.0,706.0,728.0,2743.0,8824.0,1110000.0
2005-04-18,705.0,727.0,662.0,728.0,1583.0,8824.0,1110000.0
2005-04-19,718.0,723.0,658.0,659.0,936.0,7992.0,1110000.0
2005-04-20,664.0,727.0,664.0,673.0,781.0,8158.0,1110000.0
2005-04-21,672.0,672.0,672.0,673.0,7.0,8158.0,1110000.0
2005-04-22,675.0,722.0,675.0,714.0,1004.0,8658.0,1110000.0
2005-04-25,713.0,713.0,681.0,682.0,201.0,8270.0,1110000.0
2005-04-26,721.0,721.0,721.0,721.0,1.0,8747.0,1110000.0
2005-04-27,690.0,705.0,690.0,706.0,201.0,8558.0,1110000.0
2005-04-28,721.0,723.0,711.0,721.0,700.0,8747.0,1110000.0
2005-04-29,720.0,720.0,720.0,720.0,14.0,8736.0,1110000.0
2005-05-02,687.0,731.0,687.0,727.0,23.0,8813.0,1110000.0
2005-05-03,688.0,690.0,686.0,690.0,101.0,8369.0,1110000.0
2005-05-04,684.0,703.0,681.0,695.0,2768.0,8425.0,1110000.0
2005-05-06,682.0,712.0,681.0,686.0,111.0,8325.0,1110000.0
2005-05-09,681.0,695.0,677.0,696.0,672.0,8436.0,1110000.0
2005-05-10,703.0,704.0,686.0,705.0,1449.0,8547.0,1110000.0
2005-05-11,704.0,704.0,686.0,686.0,445.0,8325.0,1110000.0
2005-05-12,704.0,704.0,686.0,705.0,151.0,8547.0,1110000.0
2005-05-13,688.0,723.0,688.0,696.0,345.0,8447.0,1110000.0
2005-05-16,696.0,713.0,696.0,714.0,2539.0,8658.0,1110000.0
2005-05-17,732.0,732.0,704.0,714.0,1091.0,8658.0,1110000.0
2005-05-18,700.0,727.0,700.0,705.0,28.0,8547.0,1110000.0
2005-05-19,704.0,809.0,700.0,792.0,5065.0,9602.0,1110000.0
2005-05-20,723.0,775.0,723.0,733.0,125.0,8891.0,1110000.0
2005-05-23,745.0,745.0,727.0,728.0,698.0,8824.0,1110000.0
2005-05-24,731.0,750.0,731.0,750.0,250.0,9102.0,1110000.0
2005-05-25,750.0,750.0,728.0,728.0,2829.0,8836.0,1110000.0
2005-05-26,713.0,750.0,713.0,750.0,15647.0,9102.0,1110000.0
2005-05-27,777.0,777.0,733.0,733.0,9.0,8891.0,1110000.0
2005-05-30,749.0,750.0,749.0,750.0,20.0,9102.0,1110000.0
2005-05-31,749.0,750.0,713.0,750.0,4332.0,9102.0,1110000.0
2005-06-01,732.0,768.0,732.0,769.0,6648.0,9324.0,1110000.0
2005-06-02,777.0,777.0,752.0,752.0,9.0,9124.0,1110000.0
2005-06-03,750.0,758.0,723.0,729.0,1844.0,8847.0,1110000.0
2005-06-07,744.0,750.0,733.0,750.0,113.0,9102.0,1110000.0
2005-06-08,749.0,749.0,749.0,750.0,2.0,9091.0,1110000.0
2005-06-09,741.0,759.0,741.0,760.0,1848.0,9213.0,1110000.0
2005-06-10,750.0,750.0,745.0,746.0,1657.0,9046.0,1110000.0
2005-06-13,745.0,757.0,742.0,758.0,2152.0,9191.0,1110000.0
2005-06-14,752.0,787.0,751.0,758.0,2135.0,9191.0,1110000.0
2005-06-15,752.0,759.0,752.0,758.0,1306.0,9191.0,1110000.0
2005-06-16,759.0,759.0,759.0,760.0,955.0,9213.0,1110000.0
2005-06-17,759.0,759.0,755.0,755.0,730.0,9158.0,1110000.0
2005-06-20,755.0,777.0,755.0,761.0,2960.0,9224.0,1110000.0
2005-06-21,759.0,768.0,759.0,769.0,718.0,9324.0,1110000.0
2005-06-22,768.0,777.0,768.0,771.0,2802.0,9346.0,1110000.0
2005-06-23,768.0,777.0,768.0,778.0,578.0,9435.0,1110000.0
2005-06-24,777.0,886.0,777.0,814.0,3928.0,9868.0,1110000.0
2005-06-27,900.0,900.0,780.0,824.0,1565.0,9990.0,1110000.0
2005-06-28,821.0,839.0,800.0,818.0,384.0,9923.0,1110000.0
2005-06-29,791.0,821.0,700.0,768.0,4067.0,9313.0,1110000.0
2005-06-30,768.0,794.0,741.0,786.0,2122.0,9535.0,1110000.0
2005-07-01,781.0,802.0,760.0,803.0,951.0,9735.0,1110000.0
2005-07-04,802.0,857.0,777.0,848.0,2144.0,10290.0,1110000.0
2005-07-05,832.0,847.0,777.0,836.0,3492.0,10134.0,1110000.0
2005-07-06,835.0,884.0,809.0,824.0,1193.0,9990.0,1110000.0
2005-07-07,823.0,840.0,778.0,828.0,870.0,10046.0,1110000.0
2005-07-08,823.0,864.0,803.0,807.0,391.0,9790.0,1110000.0
2005-07-11,805.0,855.0,805.0,832.0,332.0,10090.0,1110000.0
2005-07-12,860.0,860.0,809.0,832.0,677.0,10090.0,1110000.0
2005-07-13,805.0,860.0,805.0,857.0,1167.0,10390.0,1110000.0
2005-07-14,860.0,869.0,823.0,851.0,1479.0,10323.0,1110000.0
2005-07-15,824.0,845.0,801.0,814.0,743.0,9868.0,1110000.0
2005-07-18,789.0,821.0,786.0,794.0,2245.0,9635.0,1110000.0
2005-07-19,796.0,841.0,790.0,791.0,916.0,9590.0,1110000.0
2005-07-20,805.0,813.0,791.0,814.0,1460.0,9868.0,1110000.0
2005-07-21,812.0,822.0,782.0,805.0,283.0,9768.0,1110000.0
2005-07-22,799.0,818.0,792.0,815.0,627.0,9879.0,1110000.0
2005-07-25,831.0,839.0,800.0,828.0,1981.0,10046.0,1110000.0
2005-07-26,815.0,848.0,815.0,828.0,560.0,10046.0,1110000.0
2005-07-27,841.0,841.0,806.0,841.0,777.0,10201.0,1110000.0
2005-07-28,813.0,832.0,813.0,828.0,513.0,10046.0,1110000.0
2005-07-29,814.0,826.0,787.0,798.0,893.0,9679.0,1110000.0
2005-08-01,807.0,845.0,807.0,831.0,2142.0,10079.0,1110000.0
2005-08-02,821.0,827.0,788.0,827.0,1231.0,10034.0,1110000.0
2005-08-03,805.0,823.0,796.0,799.0,913.0,9690.0,1110000.0
2005-08-04,805.0,805.0,773.0,802.0,981.0,9724.0,1110000.0
2005-08-05,778.0,804.0,750.0,804.0,349.0,9757.0,1110000.0
2005-08-08,760.0,805.0,760.0,772.0,910.0,9357.0,1110000.0
2005-08-09,793.0,823.0,777.0,786.0,1503.0,9535.0,1110000.0
2005-08-10,805.0,822.0,780.0,819.0,884.0,9934.0,1110000.0
2005-08-11,778.0,851.0,778.0,817.0,3646.0,9912.0,1110000.0
2005-08-12,837.0,858.0,832.0,842.0,11503.0,10212.0,1110000.0
2005-08-16,841.0,924.0,841.0,877.0,8601.0,10634.0,1110000.0
2005-08-17,852.0,904.0,838.0,865.0,7376.0,10490.0,1110000.0
2005-08-18,869.0,869.0,839.0,867.0,3857.0,10512.0,1110000.0
2005-08-19,867.0,869.0,843.0,860.0,1652.0,10434.0,1110000.0
2005-08-22,862.0,863.0,848.0,860.0,2653.0,10434.0,1110000.0
2005-08-23,869.0,869.0,835.0,851.0,1336.0,10323.0,1110000.0
2005-08-24,906.0,906.0,842.0,860.0,598.0,10434.0,1110000.0
2005-08-25,845.0,869.0,845.0,859.0,590.0,10423.0,1110000.0
2005-08-26,846.0,855.0,842.0,850.0,678.0,10312.0,1110000.0
2005-08-29,859.0,859.0,823.0,849.0,1531.0,10301.0,1110000.0
2005-08-30,833.0,863.0,823.0,841.0,2695.0,10201.0,1110000.0
2005-08-31,823.0,863.0,823.0,851.0,1975.0,10323.0,1110000.0
2005-09-01,851.0,851.0,824.0,841.0,417.0,10201.0,1110000.0
2005-09-02,863.0,863.0,824.0,851.0,467.0,10323.0,1110000.0
2005-09-05,851.0,851.0,843.0,851.0,770.0,10323.0,1110000.0
2005-09-06,855.0,855.0,838.0,850.0,682.0,10312.0,1110000.0
2005-09-07,836.0,852.0,836.0,851.0,259.0,10323.0,1110000.0
2005-09-08,851.0,855.0,851.0,856.0,5841.0,10378.0,1110000.0
2005-09-09,851.0,869.0,848.0,860.0,7493.0,10434.0,1110000.0
2005-09-12,852.0,906.0,852.0,860.0,3188.0,10434.0,1110000.0
2005-09-13,864.0,970.0,860.0,914.0,28327.0,11089.0,1110000.0
2005-09-14,915.0,956.0,887.0,888.0,4783.0,10767.0,1110000.0
2005-09-15,912.0,912.0,869.0,902.0,605.0,10945.0,1110000.0
2005-09-16,896.0,938.0,888.0,909.0,1045.0,11022.0,1110000.0
2005-09-20,914.0,933.0,896.0,911.0,2170.0,11044.0,1110000.0
2005-09-21,896.0,915.0,887.0,892.0,3262.0,10822.0,1110000.0
2005-09-22,896.0,896.0,882.0,882.0,1992.0,10700.0,1110000.0
2005-09-23,880.0,933.0,880.0,884.0,1657.0,10723.0,1110000.0
2005-09-26,915.0,915.0,885.0,901.0,1925.0,10922.0,1110000.0
2005-09-27,900.0,915.0,891.0,901.0,1641.0,10922.0,1110000.0
2005-09-28,910.0,951.0,887.0,903.0,7716.0,10956.0,1110000.0
2005-09-29,915.0,924.0,894.0,915.0,2803.0,11100.0,1110000.0
2005-09-30,913.0,979.0,906.0,908.0,8783.0,11011.0,1110000.0
2005-10-04,914.0,997.0,912.0,993.0,10175.0,12044.0,1110000.0
2005-10-05,933.0,988.0,933.0,979.0,6899.0,11877.0,1110000.0
2005-10-06,983.0,983.0,924.0,943.0,6670.0,11433.0,1110000.0
2005-10-07,947.0,983.0,942.0,956.0,1020.0,11600.0,1110000.0
2005-10-10,956.0,997.0,933.0,979.0,7001.0,11877.0,1110000.0
2005-10-11,979.0,983.0,956.0,966.0,3054.0,11710.0,1110000.0
2005-10-12,988.0,1047.0,979.0,1030.0,4900.0,12488.0,1110000.0
2005-10-13,1025.0,1070.0,1015.0,1043.0,4964.0,12654.0,1110000.0
2005-10-14,1029.0,1098.0,1006.0,1066.0,6022.0,12932.0,1110000.0
2005-10-17,1089.0,1089.0,1034.0,1080.0,4701.0,13098.0,1110000.0
2005-10-18,1006.0,1084.0,1006.0,1085.0,2569.0,13154.0,1110000.0
2005-10-19,1084.0,1134.0,1038.0,1075.0,2323.0,13042.0,1110000.0
2005-10-20,1098.0,1098.0,1038.0,1066.0,4241.0,12932.0,1110000.0
2005-10-21,1066.0,1208.0,1034.0,1190.0,9304.0,14430.0,1110000.0
2005-10-24,1208.0,1304.0,1176.0,1208.0,10059.0,14652.0,1110000.0
2005-10-25,1235.0,1235.0,1162.0,1217.0,5500.0,14763.0,1110000.0
2005-10-26,1226.0,1272.0,1189.0,1213.0,1161.0,14708.0,1110000.0
2005-10-27,1212.0,1212.0,1107.0,1162.0,1559.0,14097.0,1110000.0
2005-10-28,1144.0,1203.0,1121.0,1121.0,1721.0,13598.0,1110000.0
2005-10-31,1093.0,1148.0,1089.0,1144.0,3677.0,13875.0,1110000.0
2005-11-01,1111.0,1185.0,1111.0,1185.0,1761.0,14374.0,1110000.0
2005-11-02,1116.0,1359.0,1107.0,1208.0,4646.0,14652.0,1110000.0
2005-11-03,1162.0,1189.0,1125.0,1139.0,7910.0,13820.0,1110000.0
2005-11-04,1153.0,1176.0,1116.0,1144.0,1467.0,13875.0,1110000.0
2005-11-07,1134.0,1162.0,1111.0,1135.0,3034.0,13764.0,1110000.0
2005-11-08,1130.0,1153.0,1121.0,1153.0,2143.0,13986.0,1110000.0
2005-11-09,1194.0,1322.0,1134.0,1322.0,51990.0,16040.0,1110000.0
2005-11-10,1336.0,1354.0,1244.0,1318.0,25825.0,15984.0,1110000.0
2005-11-11,1295.0,1368.0,1262.0,1263.0,11182.0,15318.0,1110000.0
2005-11-14,1253.0,1285.0,1208.0,1208.0,4699.0,14652.0,1110000.0
2005-11-15,1249.0,1327.0,1189.0,1286.0,13543.0,15596.0,1110000.0
2005-11-16,1226.0,1304.0,1226.0,1290.0,7003.0,15651.0,1110000.0
2005-11-17,1308.0,1336.0,1253.0,1254.0,4645.0,15207.0,1110000.0
2005-11-18,1253.0,1295.0,1249.0,1272.0,6368.0,15429.0,1110000.0
2005-11-21,1327.0,1327.0,1244.0,1281.0,1807.0,15540.0,1110000.0
2005-11-22,1317.0,1317.0,1217.0,1245.0,4611.0,15096.0,1110000.0
2005-11-23,1230.0,1276.0,1208.0,1258.0,5054.0,15262.0,1110000.0
2005-11-24,1262.0,1290.0,1230.0,1290.0,2443.0,15651.0,1110000.0
2005-11-25,1349.0,1349.0,1235.0,1236.0,1199.0,14985.0,1110000.0
2005-11-28,1253.0,1272.0,1189.0,1217.0,8270.0,14763.0,1110000.0
2005-11-29,1208.0,1258.0,1208.0,1249.0,1890.0,15152.0,1110000.0
2005-11-30,1235.0,1272.0,1180.0,1222.0,5411.0,14818.0,1110000.0
2005-12-01,1217.0,1221.0,1189.0,1217.0,3695.0,14763.0,1110000.0
2005-12-02,1249.0,1249.0,1189.0,1231.0,4288.0,14930.0,1110000.0
2005-12-05,1235.0,1253.0,1189.0,1226.0,7748.0,14874.0,1110000.0
2005-12-06,1226.0,1262.0,1203.0,1231.0,5941.0,14930.0,1110000.0
2005-12-07,1217.0,1244.0,1208.0,1245.0,3570.0,15096.0,1110000.0
2005-12-08,1244.0,1276.0,1235.0,1272.0,3164.0,15429.0,1110000.0
2005-12-09,1272.0,1281.0,1244.0,1281.0,1249.0,15540.0,1110000.0
2005-12-12,1327.0,1327.0,1253.0,1281.0,2417.0,15540.0,1110000.0
2005-12-13,1276.0,1317.0,1240.0,1268.0,3375.0,15374.0,1110000.0
2005-12-14,1262.0,1281.0,1258.0,1272.0,2158.0,15429.0,1110000.0
2005-12-15,1272.0,1418.0,1272.0,1336.0,13417.0,16206.0,1110000.0
2005-12-16,1372.0,1532.0,1299.0,1464.0,29434.0,17760.0,1110000.0
2005-12-19,1363.0,1418.0,1345.0,1409.0,6898.0,17094.0,1110000.0
2005-12-20,1372.0,1372.0,1308.0,1350.0,6515.0,16372.0,1110000.0
2005-12-21,1359.0,1391.0,1299.0,1373.0,5280.0,16650.0,1110000.0
2005-12-22,1418.0,1418.0,1295.0,1327.0,4334.0,16095.0,1110000.0
2005-12-23,1304.0,1327.0,1253.0,1309.0,2375.0,15873.0,1110000.0
2005-12-26,1281.0,1304.0,1267.0,1272.0,2059.0,15429.0,1110000.0
2005-12-27,1281.0,1295.0,1230.0,1263.0,4476.0,15318.0,1110000.0
2005-12-28,1272.0,1272.0,1230.0,1258.0,349.0,15262.0,1110000.0
2005-12-29,1226.0,1253.0,1226.0,1254.0,19.0,15207.0,1110000.0
