티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-23,2356,2474,2347,2429,60590,36664.0,6853000.0
2010-12-24,2411,2610,2411,2575,72317,38857.0,6853000.0
2010-12-27,2574,2710,2542,2643,69129,39884.0,6853000.0
2010-12-28,2647,2678,2520,2529,41176,38171.0,6853000.0
2010-12-29,2479,2542,2442,2520,30109,38034.0,6853000.0
2010-12-30,2574,2638,2515,2584,54462,38994.0,6853000.0
2011-01-03,2560,2633,2524,2525,45140,38103.0,6853000.0
2011-01-04,2529,2542,2470,2507,48346,37829.0,6853000.0
2011-01-05,2529,2529,2456,2479,15286,37417.0,6853000.0
2011-01-06,2588,2588,2438,2479,21432,37417.0,6853000.0
2011-01-07,2524,2524,2461,2507,23094,37829.0,6853000.0
2011-01-10,2533,2619,2492,2588,87939,39062.0,6853000.0
2011-01-11,2633,2747,2547,2693,221046,40638.0,6853000.0
2011-01-12,2706,2756,2697,2697,141297,40707.0,6853000.0
2011-01-13,2737,2742,2669,2738,101542,41324.0,6853000.0
2011-01-14,2765,2828,2724,2793,110570,42146.0,6853000.0
2011-01-17,2833,2878,2778,2797,65976,42214.0,6853000.0
2011-01-18,2833,2833,2733,2770,41802,41803.0,6853000.0
2011-01-19,2769,2815,2697,2779,72877,41940.0,6853000.0
2011-01-20,2815,2815,2692,2788,79819,42077.0,6853000.0
2011-01-21,2787,2787,2692,2743,74450,41392.0,6853000.0
2011-01-24,2674,2742,2633,2697,91577,40707.0,6853000.0
2011-01-25,2710,2710,2610,2611,73535,39405.0,6853000.0
2011-01-26,2592,2801,2592,2770,151788,41803.0,6853000.0
2011-01-27,2815,2896,2769,2770,196787,41803.0,6853000.0
2011-01-28,2769,2865,2710,2725,92397,41118.0,6853000.0
2011-01-31,2683,2787,2660,2711,54665,40912.0,6853000.0
2011-02-01,2842,2842,2674,2720,34166,41049.0,6853000.0
2011-02-07,2715,2756,2656,2657,31028,40090.0,6853000.0
2011-02-08,2660,2715,2588,2634,16964,39747.0,6853000.0
2011-02-09,2669,2669,2606,2634,11995,39747.0,6853000.0
2011-02-10,2592,2669,2538,2538,75630,38308.0,6853000.0
2011-02-11,2538,2633,2510,2534,38348,38240.0,6853000.0
2011-02-14,2579,2656,2520,2634,89256,39747.0,6853000.0
2011-02-15,2669,2669,2524,2588,29717,39062.0,6853000.0
2011-02-16,2551,2624,2474,2475,103894,37349.0,6853000.0
2011-02-17,2465,2574,2411,2475,29897,37349.0,6853000.0
2011-02-18,2506,2506,2429,2429,34857,36664.0,6853000.0
2011-02-21,2420,2515,2420,2443,26844,36869.0,6853000.0
2011-02-22,2442,2465,2370,2420,21628,36526.0,6853000.0
2011-02-23,2461,2461,2361,2398,14676,36184.0,6853000.0
2011-02-24,2442,2442,2333,2393,70488,36115.0,6853000.0
2011-02-25,2406,2497,2352,2498,37031,37692.0,6853000.0
2011-02-28,2497,2497,2433,2443,23250,36869.0,6853000.0
2011-03-02,2370,2401,2315,2339,46242,35293.0,6853000.0
2011-03-03,2352,2401,2306,2375,18671,35841.0,6853000.0
2011-03-04,2442,2442,2311,2370,32939,35773.0,6853000.0
2011-03-07,2406,2447,2347,2407,30895,36321.0,6853000.0
2011-03-08,2433,2520,2383,2498,46764,37692.0,6853000.0
2011-03-09,2542,2669,2506,2629,79801,39679.0,6853000.0
2011-03-10,2665,2815,2588,2765,185851,41735.0,6853000.0
2011-03-11,2747,2806,2619,2725,133775,41118.0,6853000.0
2011-03-14,2669,2742,2542,2548,64021,38445.0,6853000.0
2011-03-15,2560,2674,2451,2548,99244,38445.0,6853000.0
2011-03-16,2619,2688,2547,2552,50464,38514.0,6853000.0
2011-03-17,2529,2538,2415,2498,74915,37692.0,6853000.0
2011-03-18,2497,2633,2474,2570,37012,38788.0,6853000.0
2011-03-21,2556,2606,2479,2498,51549,37692.0,6853000.0
2011-03-22,2533,2533,2429,2466,41010,37212.0,6853000.0
2011-03-23,2451,2674,2397,2588,144292,39062.0,6853000.0
2011-03-24,2597,2669,2574,2629,91075,39679.0,6853000.0
2011-03-25,2633,2633,2551,2584,64784,38994.0,6853000.0
2011-03-28,2633,2724,2597,2679,258941,40433.0,6853000.0
2011-03-29,2706,2710,2610,2657,98121,40090.0,6853000.0
2011-03-30,2678,2769,2678,2734,159555,41255.0,6853000.0
2011-03-31,2765,2792,2678,2770,99915,41803.0,6853000.0
2011-04-01,2787,2928,2769,2861,233262,43174.0,6853000.0
2011-04-04,2865,2978,2865,2965,159598,44750.0,6853000.0
2011-04-05,2919,2996,2905,2965,158581,44750.0,6853000.0
2011-04-06,2982,2987,2892,2952,123376,44544.0,6853000.0
2011-04-07,2951,2974,2910,2943,71240,44407.0,6853000.0
2011-04-08,2992,2992,2883,2961,83333,44682.0,6853000.0
2011-04-11,2960,2960,2747,2852,220858,43037.0,6853000.0
2011-04-12,2896,2915,2851,2856,168784,43105.0,6853000.0
2011-04-13,2860,2869,2806,2861,145051,43174.0,6853000.0
2011-04-14,2905,2905,2792,2834,112761,42763.0,6853000.0
2011-04-15,2778,3255,2774,3256,424509,49136.0,6853000.0
2011-04-18,3391,3646,3096,3378,789467,50986.0,6853000.0
2011-04-19,3373,3632,3260,3451,638746,52083.0,6853000.0
2011-04-20,3523,3777,3487,3587,639619,54139.0,6853000.0
2011-04-21,3650,3832,3541,3805,330225,57428.0,6853000.0
2011-04-22,3805,4277,3805,3928,563874,59278.0,6853000.0
2011-04-25,4009,4177,3927,4055,188940,61197.0,6853000.0
2011-04-26,4086,4127,3950,3996,159182,60306.0,6853000.0
2011-04-27,3972,4040,3691,3701,208785,55852.0,6853000.0
2011-04-28,3732,3791,3146,3147,692949,47491.0,6853000.0
2011-04-29,2974,3164,2869,3147,379890,47491.0,6853000.0
2011-05-02,3133,3441,3042,3338,209987,50370.0,6853000.0
2011-05-03,3350,3623,3350,3610,137646,54481.0,6853000.0
2011-05-04,3632,3632,3405,3519,142099,53111.0,6853000.0
2011-05-06,3518,3605,3450,3587,55889,54139.0,6853000.0
2011-05-09,3668,3746,3546,3565,97228,53796.0,6853000.0
2011-05-11,3564,3623,3450,3483,84970,52563.0,6853000.0
2011-05-12,3482,3482,3382,3401,34647,51329.0,6853000.0
2011-05-13,3378,3487,3192,3329,70293,50232.0,6853000.0
2011-05-16,3314,3582,3314,3560,101897,53728.0,6853000.0
2011-05-17,3632,3800,3632,3769,137469,56880.0,6853000.0
2011-05-18,3800,3941,3768,3910,127996,59004.0,6853000.0
2011-05-19,3959,3959,3614,3814,118682,57565.0,6853000.0
2011-05-20,3773,3773,3314,3392,111604,51192.0,6853000.0
2011-05-23,3314,3405,2965,2965,70706,44750.0,6853000.0
2011-05-24,2987,3301,2965,3301,79451,49821.0,6853000.0
2011-05-25,3228,3300,2942,2943,106926,44407.0,6853000.0
2011-05-26,3028,3042,2669,2765,251365,41735.0,6853000.0
2011-05-27,2815,2860,2728,2752,116783,41529.0,6853000.0
2011-05-30,2792,2865,2697,2702,100924,40775.0,6853000.0
2011-05-31,2724,2837,2715,2779,68110,41940.0,6853000.0
2011-06-01,2783,2846,2756,2779,46608,41940.0,6853000.0
2011-06-02,2760,2801,2615,2670,68205,40296.0,6853000.0
2011-06-03,2633,2710,2497,2657,110393,40090.0,6853000.0
2011-06-07,2579,2692,2551,2652,34358,40022.0,6853000.0
2011-06-08,2633,2674,2497,2634,93713,39747.0,6853000.0
2011-06-09,2638,2656,2592,2625,14233,39610.0,6853000.0
2011-06-10,2669,2669,2524,2625,55744,39610.0,6853000.0
2011-06-13,2556,2619,2497,2588,39588,39062.0,6853000.0
2011-06-14,2492,2574,2293,2293,215163,34608.0,6853000.0
2011-06-15,2202,2501,2202,2361,356620,35636.0,6853000.0
2011-06-16,2352,2465,2320,2370,62721,35773.0,6853000.0
2011-06-17,2374,2461,2374,2429,51931,36664.0,6853000.0
2011-06-20,2379,2461,2379,2393,18942,36115.0,6853000.0
2011-06-21,2406,2433,2361,2393,26002,36115.0,6853000.0
2011-06-22,2433,2461,2361,2361,42706,35636.0,6853000.0
2011-06-23,2433,2433,2283,2316,70662,34950.0,6853000.0
2011-06-24,2315,2379,2302,2330,56199,35156.0,6853000.0
2011-06-27,2338,2442,2338,2352,54664,35499.0,6853000.0
2011-06-28,2383,2538,2356,2425,83360,36595.0,6853000.0
2011-06-29,2456,2529,2429,2484,46266,37486.0,6853000.0
2011-06-30,2483,2633,2483,2588,72378,39062.0,6853000.0
2011-07-01,2665,2665,2524,2525,48915,38103.0,6853000.0
2011-07-04,2565,2565,2474,2511,55307,37897.0,6853000.0
2011-07-05,2569,2569,2497,2498,48689,37692.0,6853000.0
2011-07-06,2497,2538,2429,2475,43843,37349.0,6853000.0
2011-07-07,2470,2520,2456,2489,26398,37554.0,6853000.0
2011-07-08,2560,2560,2456,2489,42207,37554.0,6853000.0
2011-07-11,2520,2520,2442,2443,28756,36869.0,6853000.0
2011-07-12,2447,2447,2270,2357,196177,35567.0,6853000.0
2011-07-13,2320,2379,2320,2357,24774,35567.0,6853000.0
2011-07-14,2342,2392,2293,2316,57213,34950.0,6853000.0
2011-07-15,2370,2383,2311,2361,31933,35636.0,6853000.0
2011-07-18,2361,2415,2356,2411,37851,36389.0,6853000.0
2011-07-19,2411,2442,2397,2411,34626,36389.0,6853000.0
2011-07-20,2433,2515,2429,2466,81242,37212.0,6853000.0
2011-07-21,2510,2533,2474,2511,79302,37897.0,6853000.0
2011-07-22,2510,2565,2497,2534,46538,38240.0,6853000.0
2011-07-25,2542,2560,2506,2534,29979,38240.0,6853000.0
2011-07-26,2510,2533,2406,2452,55503,37006.0,6853000.0
2011-07-27,2420,2497,2374,2452,123126,37006.0,6853000.0
2011-07-28,2420,2451,2392,2411,43152,36389.0,6853000.0
2011-07-29,2411,2451,2392,2411,41935,36389.0,6853000.0
2011-08-01,2411,2465,2411,2439,36389,36801.0,6853000.0
2011-08-02,2465,2470,2383,2429,51162,36664.0,6853000.0
2011-08-03,2429,2429,2365,2384,15724,35978.0,6853000.0
2011-08-04,2433,2433,2338,2339,27839,35293.0,6853000.0
2011-08-05,2247,2293,2172,2202,136432,33237.0,6853000.0
2011-08-08,2020,2174,1873,1900,243543,28680.0,6853000.0
2011-08-09,1705,1838,1621,1726,68791,26041.0,6853000.0
2011-08-10,1818,1884,1773,1846,67163,27857.0,6853000.0
2011-08-11,1680,1911,1680,1900,28040,28680.0,6853000.0
2011-08-12,1975,2184,1907,2034,177081,30701.0,6853000.0
2011-08-16,2088,2247,2088,2132,69536,32175.0,6853000.0
2011-08-17,2134,2181,2072,2084,56328,31455.0,6853000.0
2011-08-18,2081,2120,2020,2089,17178,31524.0,6853000.0
2011-08-19,1961,2075,1938,1939,24971,29262.0,6853000.0
2011-08-22,1913,2036,1648,1905,51364,28748.0,6853000.0
2011-08-23,1929,1995,1886,1912,17475,28851.0,6853000.0
2011-08-24,1995,2004,1909,1985,8319,29948.0,6853000.0
2011-08-25,2020,2025,1909,1916,14389,28920.0,6853000.0
2011-08-26,1995,1995,1884,1916,5589,28920.0,6853000.0
2011-08-29,1972,1972,1907,1919,16368,28954.0,6853000.0
2011-08-30,1966,1966,1907,1928,34210,29091.0,6853000.0
2011-08-31,1947,1952,1893,1953,32069,29468.0,6853000.0
2011-09-01,1952,2041,1941,2014,43052,30393.0,6853000.0
2011-09-02,2041,2070,1968,2014,22393,30393.0,6853000.0
2011-09-05,2013,2013,1886,1889,85599,28508.0,6853000.0
2011-09-06,1861,1861,1775,1803,101001,27206.0,6853000.0
2011-09-07,1825,1879,1816,1839,21580,27755.0,6853000.0
2011-09-08,1854,1943,1793,1816,43316,27412.0,6853000.0
2011-09-09,1836,1902,1770,1841,27076,27789.0,6853000.0
2011-09-14,1816,1841,1691,1703,49354,25699.0,6853000.0
2011-09-15,1786,1786,1702,1757,23623,26521.0,6853000.0
2011-09-16,1789,1863,1770,1853,31545,27960.0,6853000.0
2011-09-19,1841,1861,1827,1832,13225,27652.0,6853000.0
2011-09-20,1832,1836,1784,1812,13950,27343.0,6853000.0
2011-09-21,1829,1900,1795,1876,13359,28303.0,6853000.0
2011-09-22,1854,1952,1816,1950,14362,29434.0,6853000.0
2011-09-23,1827,1907,1770,1903,11240,28714.0,6853000.0
2011-09-26,1902,1947,1639,1810,39391,27309.0,6853000.0
2011-09-27,1725,1845,1725,1812,22314,27343.0,6853000.0
2011-09-28,1861,1861,1748,1837,19388,27720.0,6853000.0
2011-09-29,1782,1836,1770,1794,18982,27069.0,6853000.0
2011-09-30,1829,1829,1748,1748,26908,26384.0,6853000.0
2011-10-04,1657,1702,1630,1639,30214,24739.0,6853000.0
2011-10-05,1607,1750,1605,1635,30234,24671.0,6853000.0
2011-10-06,1636,1725,1634,1701,10419,25664.0,6853000.0
2011-10-07,1777,1777,1695,1703,16641,25699.0,6853000.0
2011-10-10,1700,1766,1700,1730,8102,26110.0,6853000.0
2011-10-11,1754,1798,1734,1762,21268,26590.0,6853000.0
2011-10-12,1750,1813,1725,1814,22155,27378.0,6853000.0
2011-10-13,1838,1877,1816,1862,25722,28097.0,6853000.0
2011-10-14,1863,1879,1793,1862,24661,28097.0,6853000.0
2011-10-17,1904,1904,1861,1885,11739,28440.0,6853000.0
2011-10-18,1861,2020,1807,1989,94799,30016.0,6853000.0
2011-10-19,2041,2111,1977,2057,93982,31044.0,6853000.0
2011-10-20,2097,2111,1997,2021,52657,30496.0,6853000.0
2011-10-21,2043,2079,1966,2034,32352,30701.0,6853000.0
2011-10-24,2038,2059,1997,2032,45382,30667.0,6853000.0
2011-10-25,2075,2075,1975,1975,23749,29811.0,6853000.0
2011-10-26,1981,1981,1893,1894,28077,28577.0,6853000.0
2011-10-27,1907,1963,1877,1948,28398,29399.0,6853000.0
2011-10-28,1997,2020,1929,1955,38110,29502.0,6853000.0
2011-10-31,1993,1993,1934,1935,20826,29194.0,6853000.0
2011-11-01,1884,1934,1879,1880,39349,28371.0,6853000.0
2011-11-02,1838,1861,1727,1826,32635,27549.0,6853000.0
2011-11-03,1823,1841,1770,1773,45976,26761.0,6853000.0
2011-11-04,1795,1845,1773,1830,32845,27618.0,6853000.0
2011-11-07,1795,1870,1795,1826,30519,27549.0,6853000.0
2011-11-08,1861,1861,1811,1812,14423,27343.0,6853000.0
2011-11-09,1848,1857,1816,1841,28047,27789.0,6853000.0
2011-11-10,1820,1820,1770,1816,34526,27412.0,6853000.0
2011-11-11,1884,1888,1807,1871,28030,28234.0,6853000.0
2011-11-14,1902,1947,1893,1941,42030,29297.0,6853000.0
2011-11-15,1938,1938,1863,1864,34979,28132.0,6853000.0
2011-11-16,1863,1882,1811,1839,29396,27755.0,6853000.0
2011-11-17,1848,1920,1775,1898,20111,28646.0,6853000.0
2011-11-18,1866,1875,1813,1839,21265,27755.0,6853000.0
2011-11-21,1893,1893,1811,1871,16652,28234.0,6853000.0
2011-11-22,1861,1884,1820,1828,14394,27583.0,6853000.0
2011-11-23,1884,1925,1816,1857,12823,28029.0,6853000.0
2011-11-24,1866,1897,1809,1898,64422,28646.0,6853000.0
2011-11-25,2022,2022,1857,1898,115093,28646.0,6853000.0
2011-11-28,1897,1950,1843,1882,37432,28406.0,6853000.0
2011-11-29,1907,1922,1838,1876,43815,28303.0,6853000.0
2011-11-30,1845,1866,1827,1848,39448,27892.0,6853000.0
2011-12-01,1879,1884,1843,1862,44997,28097.0,6853000.0
2011-12-02,1859,1859,1820,1851,28668,27926.0,6853000.0
2011-12-05,1850,1929,1834,1898,38704,28646.0,6853000.0
2011-12-06,1925,1925,1854,1866,17333,28166.0,6853000.0
2011-12-07,1913,1925,1870,1923,22760,29022.0,6853000.0
2011-12-08,1936,2211,1893,2212,325058,33374.0,6853000.0
2011-12-09,2274,2329,2134,2198,238665,33169.0,6853000.0
2011-12-12,2247,2302,2136,2216,156506,33443.0,6853000.0
2011-12-13,2218,2229,2138,2207,118705,33306.0,6853000.0
2011-12-14,2270,2515,2188,2384,435981,35978.0,6853000.0
2011-12-15,2379,2451,2288,2321,169272,35019.0,6853000.0
2011-12-16,2324,2479,2315,2384,125302,35978.0,6853000.0
2011-12-19,2406,2406,2090,2248,97194,33922.0,6853000.0
2011-12-20,2270,2356,2249,2250,64120,33957.0,6853000.0
2011-12-21,2283,2370,2279,2316,70648,34950.0,6853000.0
2011-12-22,2356,2361,2293,2361,42132,35636.0,6853000.0
2011-12-23,2379,2401,2315,2348,61518,35430.0,6853000.0
2011-12-26,2347,2370,2315,2334,63803,35224.0,6853000.0
2011-12-27,2361,2361,2270,2348,81792,35430.0,6853000.0
2011-12-28,2310,2510,2302,2375,27473,32552.0,6853000.0
2011-12-29,2442,2442,2305,2358,16763,32312.0,6853000.0
2012-01-02,2312,2395,2275,2275,37565,31181.0,6853000.0
2012-01-03,2290,2290,2232,2275,68155,31181.0,6853000.0
2012-01-04,2275,2300,2202,2238,59081,30667.0,6853000.0
2012-01-05,2237,2247,2195,2198,40874,30119.0,6853000.0
2012-01-06,2205,2247,2205,2235,21316,30633.0,6853000.0
2012-01-09,2225,2402,2195,2215,26481,30359.0,6853000.0
2012-01-10,2260,2260,2202,2248,22231,30804.0,6853000.0
2012-01-11,2350,2350,2247,2283,41968,31284.0,6853000.0
2012-01-12,2345,2345,2080,2230,16764,30564.0,6853000.0
2012-01-13,2295,2300,2230,2273,15860,31147.0,6853000.0
2012-01-16,2250,2300,2212,2273,48127,31147.0,6853000.0
2012-01-17,2332,2332,2225,2288,29931,31352.0,6853000.0
2012-01-18,2290,2292,2235,2285,13423,31318.0,6853000.0
2012-01-19,2287,2287,2242,2253,12810,30873.0,6853000.0
2012-01-20,2255,2257,2210,2215,34468,30359.0,6853000.0
2012-01-25,2260,2260,2212,2218,29928,30393.0,6853000.0
2012-01-26,2217,2245,2207,2223,14903,30462.0,6853000.0
2012-01-27,2270,2270,2200,2208,14516,30256.0,6853000.0
2012-01-30,2202,2222,2185,2220,9413,30427.0,6853000.0
2012-01-31,2272,2272,2197,2200,13407,30153.0,6853000.0
2012-02-01,2122,2220,2122,2158,51704,29571.0,6853000.0
2012-02-02,2190,2215,2150,2155,22056,29536.0,6853000.0
2012-02-03,2155,2180,2140,2153,19301,29502.0,6853000.0
2012-02-06,2185,2185,2100,2148,14160,29434.0,6853000.0
2012-02-07,2137,2167,2105,2140,14715,29331.0,6853000.0
2012-02-08,2215,2215,2125,2185,23616,29948.0,6853000.0
2012-02-09,2187,2240,2177,2240,25693,30701.0,6853000.0
2012-02-10,2240,2240,2192,2200,24042,30153.0,6853000.0
2012-02-13,2200,2300,2200,2300,35295,31524.0,6853000.0
2012-02-14,2345,2345,2265,2303,37188,31558.0,6853000.0
2012-02-15,2302,2322,2282,2308,50851,31627.0,6853000.0
2012-02-16,2317,2465,2310,2400,66367,32894.0,6853000.0
2012-02-17,2405,2490,2377,2400,47981,32894.0,6853000.0
2012-02-20,2400,2490,2375,2400,32533,32894.0,6853000.0
2012-02-21,2375,2417,2325,2373,43737,32517.0,6853000.0
2012-02-22,2345,2540,2345,2485,103805,34059.0,6853000.0
2012-02-23,2500,2510,2442,2450,48122,33580.0,6853000.0
2012-02-24,2467,2495,2355,2410,49893,33031.0,6853000.0
2012-02-27,2440,2475,2360,2398,40103,32860.0,6853000.0
2012-02-28,2477,2477,2355,2365,23363,32415.0,6853000.0
2012-02-29,2400,2400,2320,2368,57402,32449.0,6853000.0
2012-03-02,2397,2410,2367,2410,41979,33031.0,6853000.0
2012-03-05,2420,2565,2410,2535,130916,34745.0,6853000.0
2012-03-06,2550,2665,2535,2545,129373,34882.0,6853000.0
2012-03-07,2500,2645,2500,2570,47997,35224.0,6853000.0
2012-03-08,2650,2710,2575,2640,81205,36184.0,6853000.0
2012-03-09,2655,2675,2545,2650,63834,36321.0,6853000.0
2012-03-12,2670,2680,2550,2550,51467,34950.0,6853000.0
2012-03-13,2545,2590,2497,2565,52520,35156.0,6853000.0
2012-03-14,2545,2600,2535,2560,20687,35087.0,6853000.0
2012-03-15,2610,2610,2535,2550,12957,34950.0,6853000.0
2012-03-16,2520,2585,2480,2545,21014,34882.0,6853000.0
2012-03-19,2550,2620,2550,2560,33334,35087.0,6853000.0
2012-03-20,2585,2585,2497,2535,35277,34745.0,6853000.0
2012-03-21,2475,2520,2450,2510,37530,34402.0,6853000.0
2012-03-22,2482,2487,2450,2455,44351,33648.0,6853000.0
2012-03-23,2465,2485,2430,2475,17064,33922.0,6853000.0
2012-03-26,2450,2505,2450,2498,14455,34231.0,6853000.0
2012-03-27,2545,2545,2457,2465,9931,33785.0,6853000.0
2012-03-28,2460,2495,2365,2425,38969,33237.0,6853000.0
2012-03-29,2425,2435,2300,2350,44457,32209.0,6853000.0
2012-03-30,2395,2422,2322,2375,25314,32552.0,6853000.0
2012-04-02,2362,2410,2352,2410,28598,33031.0,6853000.0
2012-04-03,2465,2465,2350,2353,34382,32243.0,6853000.0
2012-04-04,2362,2475,2352,2425,54869,33237.0,6853000.0
2012-04-05,2427,2485,2400,2453,23493,33614.0,6853000.0
2012-04-06,2500,2550,2452,2510,15121,34402.0,6853000.0
2012-04-09,2525,2525,2450,2485,21658,34059.0,6853000.0
2012-04-10,2497,2500,2410,2500,21379,34265.0,6853000.0
2012-04-12,2565,2565,2407,2473,13034,33888.0,6853000.0
2012-04-13,2520,2520,2445,2500,22853,35209.0,7041730.0
2012-04-16,2457,2477,2432,2475,11006,34857.0,7041730.0
2012-04-17,2430,2450,2355,2375,67268,36759.0,7738730.0
2012-04-18,2377,2400,2375,2383,26243,36875.0,7738730.0
2012-04-19,2400,2400,2365,2380,10736,36836.0,7738730.0
2012-04-20,2400,2500,2400,2450,33376,37920.0,7738730.0
2012-04-23,2450,2450,2385,2385,48108,36914.0,7738730.0
2012-04-24,2455,2455,2375,2388,14202,36952.0,7738730.0
2012-04-25,2365,2430,2362,2385,26490,36914.0,7738730.0
2012-04-26,2400,2400,2350,2375,15629,36759.0,7738730.0
2012-04-27,2355,2397,2345,2390,22620,36991.0,7738730.0
2012-04-30,2390,2475,2350,2475,11605,38307.0,7738730.0
2012-05-02,2475,2500,2425,2500,33017,38694.0,7738730.0
2012-05-03,2475,2525,2475,2525,15495,39081.0,7738730.0
2012-05-04,2475,2530,2475,2505,20173,38771.0,7738730.0
2012-05-07,2477,2510,2450,2475,16828,38307.0,7738730.0
2012-05-08,2510,2510,2425,2500,27114,38694.0,7738730.0
2012-05-09,2510,2510,2442,2470,20313,38229.0,7738730.0
2012-05-10,2500,2500,2420,2475,28234,38307.0,7738730.0
2012-05-11,2515,2515,2432,2475,4601,38307.0,7738730.0
2012-05-14,2472,2475,2410,2448,26478,37881.0,7738730.0
2012-05-15,2430,2450,2362,2400,12522,37146.0,7738730.0
2012-05-16,2417,2417,2265,2330,21994,36062.0,7738730.0
2012-05-17,2327,2327,2265,2265,14953,35056.0,7738730.0
2012-05-18,2345,2345,2095,2135,29989,33044.0,7738730.0
2012-05-21,2090,2295,2075,2208,28471,34166.0,7738730.0
2012-05-22,2165,2350,2165,2295,38042,35521.0,7738730.0
2012-05-23,2297,2300,2240,2273,21752,35173.0,7738730.0
2012-05-24,2235,2335,2235,2288,6973,35405.0,7738730.0
2012-05-25,2287,2345,2285,2338,15132,36179.0,7738730.0
2012-05-29,2300,2335,2250,2325,16146,35985.0,7738730.0
2012-05-30,2400,2400,2275,2325,3457,35985.0,7738730.0
2012-05-31,2265,2330,2262,2320,8522,35908.0,7738730.0
2012-06-01,2320,2377,2285,2348,15153,36333.0,7738730.0
2012-06-04,2257,2340,2240,2250,24392,34824.0,7738730.0
2012-06-05,2215,2285,2215,2275,8848,35211.0,7738730.0
2012-06-07,2375,2375,2272,2368,40605,36643.0,7738730.0
2012-06-08,2367,2377,2332,2350,7905,36372.0,7738730.0
2012-06-11,2377,2377,2327,2368,8620,36643.0,7738730.0
2012-06-12,2367,2425,2350,2365,20504,36604.0,7738730.0
2012-06-13,2355,2422,2355,2388,30166,36952.0,7738730.0
2012-06-14,2432,2600,2357,2520,109277,39003.0,7738730.0
2012-06-15,2575,2575,2497,2515,29395,38926.0,7738730.0
2012-06-18,2560,2585,2497,2530,26630,39158.0,7738730.0
2012-06-19,2520,2520,2490,2520,8554,39003.0,7738730.0
2012-06-20,2510,2530,2455,2498,9005,38655.0,7738730.0
2012-06-21,2530,2530,2447,2500,11974,38694.0,7738730.0
2012-06-22,2430,2515,2420,2478,7323,38345.0,7738730.0
2012-06-25,2450,2472,2412,2428,11517,37572.0,7738730.0
2012-06-26,2427,2427,2337,2365,25881,36604.0,7738730.0
2012-06-27,2375,2445,2345,2375,28041,36759.0,7738730.0
2012-06-28,2395,2395,2335,2390,9360,36991.0,7738730.0
2012-06-29,2390,2410,2327,2410,12055,37301.0,7738730.0
2012-07-02,2410,2452,2340,2398,5706,37107.0,7738730.0
2012-07-03,2397,2450,2325,2405,8909,37223.0,7738730.0
2012-07-04,2450,2460,2367,2460,77796,38075.0,7738730.0
2012-07-05,2825,2825,2570,2620,913762,40551.0,7738730.0
2012-07-06,2620,2645,2540,2600,202391,40241.0,7738730.0
2012-07-09,2625,2625,2565,2565,65186,39700.0,7738730.0
2012-07-10,2525,2595,2490,2535,77139,39235.0,7738730.0
2012-07-11,2510,2560,2475,2500,98172,38694.0,7738730.0
2012-07-12,2487,2530,2435,2498,82951,38655.0,7738730.0
2012-07-13,2545,2545,2447,2540,63479,39313.0,7738730.0
2012-07-16,2560,2600,2475,2488,74287,38500.0,7738730.0
2012-07-17,2482,2530,2470,2500,25510,38694.0,7738730.0
2012-07-18,2485,2500,2400,2458,52312,38036.0,7738730.0
2012-07-19,2497,2497,2410,2475,12827,38307.0,7738730.0
2012-07-20,2437,2475,2410,2445,22410,37842.0,7738730.0
2012-07-23,2495,2495,2400,2445,6404,37842.0,7738730.0
2012-07-24,2440,2442,2332,2375,40797,36759.0,7738730.0
2012-07-25,2300,2385,2275,2275,33074,35211.0,7738730.0
2012-07-26,2275,2345,2275,2278,4472,35250.0,7738730.0
2012-07-27,2367,2367,2275,2330,9541,36062.0,7738730.0
2012-07-30,2385,2385,2315,2335,5050,36140.0,7738730.0
2012-07-31,2375,2375,2255,2330,25215,36062.0,7738730.0
2012-08-01,2332,2332,2250,2323,21363,35946.0,7738730.0
2012-08-02,2322,2332,2247,2318,17645,35869.0,7738730.0
2012-08-03,2325,2325,2252,2313,1064,35792.0,7738730.0
2012-08-06,2312,2392,2265,2350,12523,36372.0,7738730.0
2012-08-07,2417,2417,2300,2355,16674,36449.0,7738730.0
2012-08-08,2385,2385,2262,2308,35829,35714.0,7738730.0
2012-08-09,2307,2325,2285,2305,12620,35676.0,7738730.0
2012-08-10,2322,2340,2277,2303,8551,35637.0,7738730.0
2012-08-13,2342,2342,2292,2320,5410,35908.0,7738730.0
2012-08-14,2335,2335,2250,2330,7297,36062.0,7738730.0
2012-08-16,2365,2365,2280,2315,6637,35830.0,7738730.0
2012-08-17,2315,2315,2252,2265,9853,35056.0,7738730.0
2012-08-20,2265,2292,2250,2265,13709,35056.0,7738730.0
2012-08-21,2265,2350,2255,2298,9806,35559.0,7738730.0
2012-08-22,2322,2322,2250,2298,10587,35559.0,7738730.0
2012-08-23,2325,2325,2225,2288,12526,37872.0,8277958.0
2012-08-24,2300,2300,2235,2290,21376,37913.0,8277958.0
2012-08-27,2302,2302,2177,2248,36120,37209.0,8277958.0
2012-08-28,2155,2245,2145,2245,73071,37168.0,8277958.0
2012-08-29,2257,2257,2150,2150,85915,35595.0,8277958.0
2012-08-30,2160,2190,2100,2178,27169,36051.0,8277958.0
2012-08-31,2195,2280,2100,2270,25905,37582.0,8277958.0
2012-09-03,2250,2315,2210,2283,69432,37789.0,8277958.0
