NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-12,1784,1890,1784,1894,38823,24735.0,13298636.0
2006-10-13,1890,1981,1860,1894,31193,24735.0,13298636.0
2006-10-16,1871,1911,1836,1864,39855,24337.0,13298636.0
2006-10-17,1887,1887,1784,1849,25356,24137.0,13298636.0
2006-10-18,1799,1875,1788,1844,28167,24071.0,13298636.0
2006-10-19,1860,1860,1768,1813,64922,23672.0,13298636.0
2006-10-20,1794,1848,1788,1823,46802,23805.0,13298636.0
2006-10-23,1814,1845,1789,1813,38084,23672.0,13298636.0
2006-10-24,1830,1830,1775,1808,29735,23605.0,13298636.0
2006-10-25,1806,1918,1806,1834,58784,23938.0,13298636.0
2006-10-26,1830,1849,1779,1834,19333,23938.0,13298636.0
2006-10-27,1830,1830,1748,1808,45289,23605.0,13298636.0
2006-10-30,1767,1799,1727,1797,14099,23472.0,13298636.0
2006-10-31,1779,1799,1753,1797,16136,23472.0,13298636.0
2006-11-01,1820,1820,1775,1802,4695,23539.0,13298636.0
2006-11-02,1820,1820,1767,1797,10667,23472.0,13298636.0
2006-11-03,1743,1794,1727,1783,29660,23273.0,13298636.0
2006-11-06,1799,1799,1722,1735,10288,22674.0,13298636.0
2006-11-07,1744,1789,1728,1768,19078,23073.0,13298636.0
2006-11-08,1764,1779,1717,1747,22347,22807.0,13298636.0
2006-11-09,1722,1753,1707,1730,23007,22608.0,13298636.0
2006-11-10,1728,1728,1652,1701,24806,22209.0,13298636.0
2006-11-13,1681,1697,1595,1661,104244,21677.0,13298636.0
2006-11-14,1642,1673,1610,1630,20681,21278.0,13298636.0
2006-11-15,1607,1667,1595,1640,37126,21411.0,13298636.0
2006-11-16,1673,1673,1627,1675,17950,21876.0,13298636.0
2006-11-17,1661,1707,1616,1711,35917,22342.0,13298636.0
2006-11-20,1722,1722,1621,1640,63723,21411.0,13298636.0
2006-11-21,1656,1673,1560,1600,169497,20879.0,13298636.0
2006-11-22,1627,1627,1575,1602,48231,20945.0,13298636.0
2006-11-23,1621,1621,1591,1602,48422,20945.0,13298636.0
2006-11-24,1601,1626,1580,1610,42939,21012.0,13298636.0
2006-11-27,1595,1667,1595,1661,79640,21677.0,13298636.0
2006-11-28,1647,1668,1581,1600,66309,20879.0,13298636.0
2006-11-29,1621,1621,1586,1618,23642,21145.0,13298636.0
2006-11-30,1607,1627,1580,1630,77912,21278.0,13298636.0
2006-12-01,1607,1655,1586,1588,35443,20746.0,13298636.0
2006-12-04,1587,1621,1566,1602,8615,20945.0,13298636.0
2006-12-05,1595,1616,1586,1610,15874,21012.0,13298636.0
2006-12-06,1590,1616,1519,1548,79775,20214.0,13298636.0
2006-12-07,1535,1591,1535,1585,8852,20679.0,13298636.0
2006-12-08,1586,1586,1498,1562,18072,20413.0,13298636.0
2006-12-11,1528,1586,1524,1562,14351,20413.0,13298636.0
2006-12-12,1541,1581,1519,1537,13239,20081.0,13298636.0
2006-12-13,1525,1556,1514,1537,8619,20081.0,13298636.0
2006-12-14,1544,1548,1488,1518,15212,19815.0,13298636.0
2006-12-15,1489,1519,1464,1513,24274,19748.0,13298636.0
2006-12-18,1528,1601,1467,1471,166705,19217.0,13298636.0
2006-12-19,1484,1484,1417,1442,58863,18818.0,13298636.0
2006-12-20,1452,1452,1309,1329,177861,17355.0,13298636.0
2006-12-21,1326,1367,1290,1299,83364,16956.0,13298636.0
2006-12-22,1309,1309,1102,1120,495852,14628.0,13298636.0
2006-12-26,1122,1163,1087,1146,114159,14961.0,13298636.0
2006-12-27,1142,1255,1142,1248,72178,16291.0,13298636.0
2006-12-28,1244,1381,1239,1384,82356,18086.0,13298636.0
2007-01-02,1422,1587,1362,1585,205749,20679.0,13298636.0
2007-01-03,1475,1602,1475,1600,89179,20879.0,13298636.0
2007-01-04,1621,1626,1524,1573,41604,20546.0,13298636.0
2007-01-05,1545,1591,1453,1508,56928,19682.0,13298636.0
2007-01-08,1534,1534,1391,1496,34672,19549.0,13298636.0
2007-01-09,1474,1483,1406,1427,13412,18618.0,13298636.0
2007-01-10,1392,1434,1392,1396,10201,18219.0,13298636.0
2007-01-11,1422,1422,1188,1422,4963,18552.0,13298636.0
2007-01-12,1422,1437,1414,1442,16687,18818.0,13298636.0
2007-01-15,1437,1474,1421,1451,5334,18951.0,13298636.0
2007-01-16,1427,1458,1341,1405,14102,18352.0,13298636.0
2007-01-17,1381,1402,1351,1354,3306,17687.0,13298636.0
2007-01-18,1366,1421,1351,1354,10032,17687.0,13298636.0
2007-01-19,1407,1407,1270,1364,35960,17820.0,13298636.0
2007-01-22,1417,1422,1309,1323,6531,17288.0,13298636.0
2007-01-23,1255,1322,1195,1303,14120,17022.0,13298636.0
2007-01-24,1322,1422,1275,1371,14466,17887.0,13298636.0
2007-01-25,1413,1509,1279,1384,12106,18086.0,13298636.0
2007-01-26,1302,1382,1265,1278,24338,16690.0,13298636.0
2007-01-29,1244,1295,1199,1207,45452,15759.0,13298636.0
2007-01-30,1270,1270,1219,1257,15886,16424.0,13298636.0
2007-01-31,1255,1322,1219,1248,44484,16291.0,13298636.0
2007-02-01,1309,1309,1240,1273,5015,16623.0,13298636.0
2007-02-02,1309,1309,1229,1288,39764,16823.0,13298636.0
2007-02-05,1391,1402,1295,1354,27943,17687.0,13298636.0
2007-02-06,1414,1414,1285,1345,34444,17554.0,13298636.0
2007-02-07,1248,1335,1248,1313,51772,17155.0,13298636.0
2007-02-08,1309,1330,1255,1293,18772,16889.0,13298636.0
2007-02-09,1234,1341,1234,1248,36608,16291.0,13298636.0
2007-02-12,1290,1290,1219,1273,52953,16623.0,13298636.0
2007-02-13,1316,1316,1240,1257,2552,16424.0,13298636.0
2007-02-14,1265,1270,1168,1202,62110,15692.0,13298636.0
2007-02-15,1219,1240,1179,1207,24637,15759.0,13298636.0
2007-02-16,1199,1230,1143,1202,70049,15692.0,13298636.0
2007-02-20,1208,1219,1173,1202,20205,15692.0,13298636.0
2007-02-21,1179,1208,1147,1188,47895,15493.0,13298636.0
2007-02-22,1203,1249,1188,1254,35856,16357.0,13298636.0
2007-02-23,1270,1270,1203,1273,18059,16623.0,13298636.0
2007-02-26,1270,1341,1218,1334,74693,17421.0,13298636.0
2007-02-27,1520,1520,1316,1415,60048,18485.0,13298636.0
2007-02-28,1414,1422,1270,1396,59281,18219.0,13298636.0
2007-03-02,1355,1489,1346,1492,169002,19483.0,13298636.0
2007-03-05,1570,1570,1326,1329,165922,17355.0,13298636.0
2007-03-06,1326,1326,1326,1329,0,17355.0,13298636.0
2007-03-07,1326,1326,1326,1329,0,,
2007-03-08,1326,1326,1326,1329,0,,
2007-03-09,1326,1326,1326,1329,0,,
2007-03-12,1326,1326,1326,1329,0,,
2007-03-13,1326,1326,1326,1329,0,,
2007-03-14,1326,1326,1326,1329,0,,
2007-03-15,1326,1326,1326,1329,0,,
2007-03-16,1326,1326,1326,1329,0,,
2007-03-19,1326,1326,1326,1329,0,,
2007-03-20,1326,1326,1326,1329,0,,
2007-03-21,1326,1326,1326,1329,0,,
2007-03-22,1326,1326,1326,1329,0,,
2007-03-23,1326,1326,1326,1329,0,,
2007-03-26,1326,1326,1326,1329,0,,
2007-03-27,1326,1326,1326,1329,0,,
2007-03-28,1326,1326,1326,1329,0,,
2007-03-29,1326,1326,1326,1329,0,,
2007-03-30,1326,1326,1326,1329,0,,
2007-04-02,1326,1326,1326,1329,0,,
2007-04-03,1326,1523,1230,1528,164504,19720.0,8000000.0
2007-04-04,1527,1749,1523,1753,129764,22640.0,8000000.0
2007-04-05,1749,1776,1566,1728,61224,22320.0,8000000.0
2007-04-06,1726,1759,1545,1599,76843,20640.0,8000000.0
2007-04-09,1521,1607,1452,1549,92960,20000.0,8000000.0
2007-04-10,1465,1536,1456,1491,84820,19240.0,8000000.0
2007-04-11,1514,1514,1447,1491,36085,19240.0,8000000.0
2007-04-12,1512,1512,1263,1400,190637,18080.0,8000000.0
2007-04-13,1439,1439,1347,1400,27228,18080.0,8000000.0
2007-04-16,1373,1416,1366,1412,39459,18240.0,8000000.0
2007-04-17,1409,1514,1394,1446,92623,18680.0,8000000.0
2007-04-18,1418,1483,1413,1456,19279,18800.0,8000000.0
2007-04-19,1428,1452,1401,1450,41677,18720.0,8000000.0
2007-04-20,1396,1465,1396,1466,25974,18920.0,8000000.0
2007-04-23,1483,1483,1435,1456,33280,18800.0,8000000.0
2007-04-24,1432,1471,1401,1402,63699,18120.0,8000000.0
2007-04-25,1394,1452,1388,1419,61587,18320.0,8000000.0
2007-04-26,1459,1459,1359,1415,11784,18280.0,8000000.0
2007-04-27,1413,1437,1351,1406,11952,18160.0,8000000.0
2007-04-30,1421,1421,1323,1350,22911,17440.0,8000000.0
2007-05-02,1435,1435,1309,1336,8577,17240.0,8000000.0
2007-05-03,1335,1377,1326,1382,84020,17840.0,8000000.0
2007-05-04,1377,1377,1328,1370,30262,17680.0,8000000.0
2007-05-07,1396,1396,1288,1311,28708,16920.0,8000000.0
2007-05-08,1347,1347,1274,1282,20009,16560.0,8000000.0
2007-05-09,1335,1389,1274,1345,32322,17360.0,8000000.0
2007-05-10,1302,1355,1285,1361,47873,17560.0,8000000.0
2007-05-11,1291,1386,1285,1313,14700,16960.0,8000000.0
2007-05-14,1270,1326,1270,1300,14765,16800.0,8000000.0
2007-05-15,1309,1309,1274,1292,31079,16680.0,8000000.0
2007-05-16,1297,1347,1274,1350,38279,17440.0,8000000.0
2007-05-17,1294,1347,1285,1307,38274,16880.0,8000000.0
2007-05-18,1316,1323,1291,1313,13747,16960.0,8000000.0
2007-05-21,1335,1335,1294,1333,7584,17200.0,8000000.0
2007-05-22,1288,1355,1282,1304,22503,16840.0,8000000.0
2007-05-23,1328,1338,1285,1307,47567,16880.0,8000000.0
2007-05-25,1305,1323,1274,1282,10055,16560.0,8000000.0
2007-05-28,1278,1328,1270,1320,33917,17040.0,8000000.0
2007-05-29,1335,1418,1335,1349,27626,17400.0,8000000.0
2007-05-30,1359,1359,1297,1320,43584,17040.0,8000000.0
2007-05-31,1328,1377,1288,1345,108923,17360.0,8000000.0
2007-06-01,1354,1386,1297,1387,136014,17920.0,8000000.0
2007-06-04,1480,1480,1389,1419,63581,18320.0,8000000.0
2007-06-05,1416,1428,1377,1419,22248,18320.0,8000000.0
2007-06-07,1459,1606,1416,1462,160885,18880.0,8000000.0
2007-06-08,1452,1459,1377,1395,71809,18000.0,8000000.0
2007-06-11,1421,1483,1389,1430,38363,18480.0,8000000.0
2007-06-12,1523,1558,1421,1555,76784,20080.0,8000000.0
2007-06-13,1579,1579,1505,1542,33733,19920.0,8000000.0
2007-06-14,1540,1558,1493,1503,37480,19400.0,8000000.0
2007-06-15,1544,1561,1493,1564,122159,20200.0,8000000.0
2007-06-18,1645,1793,1583,1701,462301,21960.0,8000000.0
2007-06-19,1697,1848,1697,1734,93724,22400.0,8000000.0
2007-06-20,1809,1809,1656,1662,60366,21440.0,8000000.0
2007-06-21,1620,1700,1545,1586,62650,20480.0,8000000.0
2007-06-22,1654,1654,1521,1553,29865,20040.0,8000000.0
2007-06-25,1551,1551,1428,1523,36435,19680.0,8000000.0
2007-06-26,1602,1602,1486,1523,47116,19680.0,8000000.0
2007-06-27,1566,1566,1435,1492,16471,19280.0,8000000.0
2007-06-28,1490,1521,1428,1466,61299,18920.0,8000000.0
2007-06-29,1416,1475,1416,1453,44114,18760.0,8000000.0
2007-07-02,1498,1498,1452,1482,8402,19120.0,8000000.0
2007-07-03,1493,1667,1493,1549,40498,20000.0,8000000.0
2007-07-04,1545,1594,1514,1549,13896,20000.0,8000000.0
2007-07-05,1521,1607,1514,1523,20617,19680.0,8000000.0
2007-07-06,1521,1564,1465,1500,22505,19360.0,8000000.0
2007-07-09,1509,1509,1432,1446,35656,18680.0,8000000.0
2007-07-10,1459,1459,1406,1438,29064,18560.0,8000000.0
2007-07-11,1452,1452,1413,1443,10484,20271.0,8700000.0
2007-07-12,1459,1483,1428,1487,21986,20880.0,8700000.0
2007-07-13,1496,1496,1435,1500,50397,21054.0,8700000.0
2007-07-16,1496,1544,1477,1518,55434,21315.0,8700000.0
2007-07-18,1606,1606,1389,1453,18334,20402.0,8700000.0
2007-07-19,1452,1505,1428,1503,20684,21098.0,8700000.0
2007-07-20,1483,1498,1456,1500,12171,21054.0,8700000.0
2007-07-23,1496,1496,1409,1412,12578,19836.0,8700000.0
2007-07-24,1389,1428,1366,1402,16727,19706.0,8700000.0
2007-07-25,1386,1421,1220,1391,15006,19532.0,8700000.0
2007-07-26,1421,1439,1331,1350,30612,18966.0,8700000.0
2007-07-27,1328,1409,1247,1300,30526,18270.0,8700000.0
2007-07-30,1323,1323,1261,1285,11683,18052.0,8700000.0
2007-07-31,1297,1326,1274,1313,17640,18444.0,8700000.0
2007-08-01,1328,1341,1297,1333,10087,18705.0,8700000.0
2007-08-02,1366,1366,1319,1350,13470,18966.0,8700000.0
2007-08-03,1363,1421,1331,1379,12398,19358.0,8700000.0
2007-08-06,1297,1421,1297,1362,2964,19140.0,8700000.0
2007-08-07,1347,1421,1335,1370,3959,19227.0,8700000.0
2007-08-08,1313,1401,1309,1375,10665,19314.0,8700000.0
2007-08-09,1373,1389,1297,1357,11887,19053.0,8700000.0
2007-08-10,1305,1386,1305,1382,8676,19401.0,8700000.0
2007-08-13,1389,1389,1331,1362,1646,19140.0,8700000.0
2007-08-14,1373,1373,1323,1357,12545,19053.0,8700000.0
2007-08-16,1347,1347,1235,1257,6074,17661.0,8700000.0
2007-08-17,1235,1335,1204,1280,30661,17966.0,8700000.0
2007-08-20,1244,1354,1244,1338,19202,18792.0,8700000.0
2007-08-21,1359,1377,1263,1336,58756,18748.0,8700000.0
2007-08-22,1354,1354,1266,1333,21012,18705.0,8700000.0
2007-08-23,1306,1354,1291,1320,141071,18531.0,8700000.0
2007-08-24,1297,1328,1291,1329,33625,18662.0,8700000.0
2007-08-27,1323,1354,1294,1336,32141,18748.0,8700000.0
2007-08-28,1354,1354,1285,1333,6743,18705.0,8700000.0
2007-08-29,1335,1335,1263,1320,13972,18531.0,8700000.0
2007-08-30,1347,1347,1247,1289,31884,18096.0,8700000.0
2007-08-31,1274,1328,1274,1282,9397,18009.0,8700000.0
2007-09-03,1278,1347,1235,1295,11411,18183.0,8700000.0
2007-09-04,1297,1316,1223,1273,11870,17878.0,8700000.0
2007-09-05,1294,1294,1223,1237,37739,17356.0,8700000.0
2007-09-06,1266,1266,1198,1240,78485,17400.0,8700000.0
2007-09-07,1294,1421,1285,1427,694388,20010.0,8700000.0
2007-09-10,1428,1544,1366,1500,564162,21054.0,8700000.0
2007-09-11,1540,1540,1275,1382,211551,19401.0,8700000.0
2007-09-12,1389,1416,1297,1412,181212,19836.0,8700000.0
2007-09-13,1435,1435,1338,1366,74141,19184.0,8700000.0
2007-09-14,1389,1394,1338,1353,77554,19010.0,8700000.0
2007-09-17,1351,1373,1328,1362,69322,19140.0,8700000.0
2007-09-18,1359,1406,1328,1370,73228,19227.0,8700000.0
2007-09-19,1351,1403,1335,1353,45993,19010.0,8700000.0
2007-09-20,1344,1386,1302,1333,49735,18705.0,8700000.0
2007-09-21,1305,1335,1257,1289,33596,18096.0,8700000.0
2007-09-27,1266,1316,1255,1292,25068,18140.0,8700000.0
2007-09-28,1291,1319,1270,1282,24118,18009.0,8700000.0
2007-10-01,1316,1316,1274,1276,29106,17922.0,8700000.0
2007-10-02,1274,1305,1266,1276,57762,17922.0,8700000.0
2007-10-04,1305,1344,1261,1317,24429,18488.0,8700000.0
2007-10-05,1313,1366,1305,1357,64597,19053.0,8700000.0
2007-10-08,1377,1377,1328,1345,40286,18879.0,8700000.0
2007-10-09,1309,1452,1297,1427,185447,20010.0,8700000.0
2007-10-10,1421,1471,1369,1412,46203,19836.0,8700000.0
2007-10-11,1389,1432,1302,1362,31340,19140.0,8700000.0
2007-10-12,1341,1409,1302,1361,13500,19096.0,8700000.0
2007-10-15,1355,1366,1326,1350,15958,18966.0,8700000.0
2007-10-16,1323,1351,1263,1276,32770,17922.0,8700000.0
2007-10-17,1274,1297,1232,1300,42913,18270.0,8700000.0
2007-10-18,1261,1291,1257,1273,9339,17878.0,8700000.0
2007-10-19,1297,1297,1239,1241,19807,17444.0,8700000.0
2007-10-22,1232,1239,1064,1209,25332,16965.0,8700000.0
2007-10-23,1223,1297,1204,1270,47229,17835.0,8700000.0
2007-10-24,1305,1416,1247,1419,85852,19923.0,8700000.0
2007-10-25,1416,1416,1323,1395,34589,19575.0,8700000.0
2007-10-26,1437,1437,1316,1398,24050,19618.0,8700000.0
2007-10-29,1421,1452,1338,1427,120361,20010.0,8700000.0
2007-10-30,1435,1435,1347,1375,14928,19314.0,8700000.0
2007-10-31,1388,1396,1319,1350,29531,18966.0,8700000.0
2007-11-01,1389,1389,1305,1357,17344,19053.0,8700000.0
2007-11-02,1359,1452,1305,1384,43026,19444.0,8700000.0
2007-11-05,1435,1435,1239,1350,20793,18966.0,8700000.0
2007-11-06,1306,1359,1244,1282,67293,18009.0,8700000.0
2007-11-07,1257,1319,1244,1282,20594,18009.0,8700000.0
2007-11-08,1263,1323,1247,1282,9127,18009.0,8700000.0
2007-11-09,1341,1341,1244,1289,19101,18096.0,8700000.0
2007-11-12,1297,1297,1230,1270,17174,17835.0,8700000.0
2007-11-13,1266,1270,1223,1255,8595,17618.0,8700000.0
2007-11-14,1274,1274,1174,1240,16102,17400.0,8700000.0
2007-11-15,1244,1244,1223,1240,5988,17400.0,8700000.0
2007-11-16,1235,1294,1189,1282,49289,18009.0,8700000.0
2007-11-19,1235,1291,1226,1282,15708,18009.0,8700000.0
2007-11-20,1291,1291,1255,1257,8319,17661.0,8700000.0
2007-11-21,1255,1291,1235,1268,10633,17792.0,8700000.0
2007-11-22,1266,1266,1174,1240,13138,17400.0,8700000.0
2007-11-23,1204,1266,1185,1216,15714,17096.0,8700000.0
2007-11-26,1232,1235,1180,1240,10853,17400.0,8700000.0
2007-11-27,1255,1255,1198,1240,10111,17400.0,8700000.0
2007-11-28,1223,1266,1220,1252,18755,17574.0,8700000.0
2007-11-29,1266,1313,1263,1295,38720,18183.0,8700000.0
2007-11-30,1302,1302,1235,1270,23081,17835.0,8700000.0
2007-12-03,1266,1285,1217,1221,29200,17139.0,8700000.0
2007-12-04,1217,1235,1217,1237,30003,17356.0,8700000.0
2007-12-05,1226,1226,1195,1214,9583,17052.0,8700000.0
2007-12-06,1235,1263,1193,1221,48036,17139.0,8700000.0
2007-12-07,1226,1235,1193,1240,26224,17400.0,8700000.0
2007-12-10,1204,1255,1204,1221,2465,17139.0,8700000.0
2007-12-11,1266,1266,1185,1237,1699,17356.0,8700000.0
2007-12-12,1180,1232,1180,1233,1919,18274.0,9183092.0
2007-12-13,1235,1235,1208,1233,6326,18274.0,9183092.0
2007-12-14,1230,1230,1198,1224,1691,18137.0,9183092.0
2007-12-17,1193,1220,1193,1195,3752,17723.0,9183092.0
2007-12-18,1220,1220,1183,1214,2376,17999.0,9183092.0
2007-12-20,1220,1220,1177,1202,1351,17815.0,9183092.0
2007-12-21,1177,1198,1155,1159,5143,17172.0,9183092.0
2007-12-24,1193,1193,1121,1127,7698,16713.0,9183092.0
2007-12-26,1124,1164,1112,1133,6254,16805.0,9183092.0
2007-12-27,1143,1149,1131,1147,2928,16989.0,9183092.0
2007-12-28,1195,1195,1131,1195,1878,17723.0,9183092.0
2008-01-02,1235,1235,1124,1177,5005,17448.0,9183092.0
2008-01-03,1174,1174,1124,1164,8064,17264.0,9183092.0
2008-01-04,1161,1164,1096,1100,18520,16300.0,9183092.0
2008-01-07,1112,1143,997,1147,26929,16989.0,9183092.0
2008-01-08,1152,1152,1064,1125,5038,16667.0,9183092.0
2008-01-09,1112,1149,1085,1125,3729,16667.0,9183092.0
2008-01-10,1137,1137,1025,1075,12563,15933.0,9183092.0
2008-01-11,1105,1105,957,991,29443,14693.0,9183092.0
2008-01-14,1009,1009,960,995,2727,14739.0,9183092.0
2008-01-15,991,1028,931,967,10935,14326.0,9183092.0
2008-01-16,919,984,902,905,3382,13407.0,9183092.0
2008-01-17,953,1029,903,936,50514,13866.0,9183092.0
2008-01-18,953,982,919,967,1868,14326.0,9183092.0
2008-01-21,988,988,906,970,939,14372.0,9183092.0
2008-01-22,926,964,826,930,19810,13775.0,9183092.0
2008-01-23,1050,1050,882,957,3267,14188.0,9183092.0
2008-01-24,953,1009,913,961,4734,14234.0,9183092.0
2008-01-25,957,957,903,957,1025,14188.0,9183092.0
2008-01-28,953,957,895,961,9371,14234.0,9183092.0
2008-01-29,1072,1072,911,923,12365,13683.0,9183092.0
2008-01-30,892,944,871,905,5963,13407.0,9183092.0
2008-01-31,916,916,895,921,4213,13637.0,9183092.0
2008-02-01,916,939,895,917,2316,13591.0,9183092.0
2008-02-04,895,943,895,917,10667,13591.0,9183092.0
2008-02-05,899,943,899,921,464,13637.0,9183092.0
2008-02-11,939,939,892,926,656,13729.0,9183092.0
2008-02-12,943,944,902,930,16055,13775.0,9183092.0
2008-02-13,951,951,926,933,9098,13821.0,9183092.0
2008-02-14,939,982,871,890,59824,13178.0,9183092.0
2008-02-15,888,926,839,930,4861,13775.0,9183092.0
2008-02-18,944,944,902,930,2587,13775.0,9183092.0
2008-02-19,926,934,903,930,4607,13775.0,9183092.0
2008-02-20,902,951,902,938,13409,13912.0,9183092.0
2008-02-21,947,947,906,936,7700,13866.0,9183092.0
2008-02-22,931,931,895,900,17468,13361.0,9183092.0
2008-02-25,895,926,895,923,3964,13683.0,9183092.0
2008-02-26,919,939,888,896,11592,13270.0,9183092.0
2008-02-27,923,926,863,930,19741,13775.0,9183092.0
2008-02-28,926,944,888,938,39338,13912.0,9183092.0
2008-02-29,957,957,919,926,21188,13729.0,9183092.0
2008-03-03,906,943,888,949,16148,14050.0,9183092.0
2008-03-04,978,978,923,957,19069,14188.0,9183092.0
2008-03-05,957,957,926,938,26614,13912.0,9183092.0
2008-03-06,934,978,934,982,10202,14555.0,9183092.0
2008-03-07,975,1105,957,1066,47330,15795.0,9183092.0
2008-03-10,1062,1102,939,1066,23385,15795.0,9183092.0
2008-03-11,1062,1062,1023,1059,16937,15703.0,9183092.0
2008-03-12,1056,1056,1001,1059,19659,15703.0,9183092.0
2008-03-13,1056,1062,1025,1062,19979,15749.0,9183092.0
2008-03-14,1099,1099,1029,1059,9866,15703.0,9183092.0
2008-03-17,1029,1072,988,1059,15070,15703.0,9183092.0
2008-03-18,1030,1053,1029,1056,23640,15657.0,9183092.0
2008-03-19,1053,1053,1013,1043,14402,15474.0,9183092.0
2008-03-20,1046,1046,1025,1043,1929,15474.0,9183092.0
2008-03-21,1185,1185,1030,1103,1448,16346.0,9183092.0
2008-03-24,1093,1105,1044,1103,24498,16346.0,9183092.0
2008-03-25,1099,1116,1062,1066,2050,15795.0,9183092.0
2008-03-26,1069,1069,994,1062,5884,15749.0,9183092.0
2008-03-27,1062,1062,1050,1066,5426,15795.0,9183092.0
2008-03-28,1062,1062,1018,1055,11599,15611.0,9183092.0
2008-03-31,1069,1069,1015,1019,15705,15106.0,9183092.0
2008-04-01,1034,1038,1001,1041,8368,15428.0,9183092.0
2008-04-02,1040,1040,965,976,20186,14463.0,9183092.0
2008-04-03,988,1015,943,974,11424,14417.0,9183092.0
2008-04-04,969,978,913,970,39915,14372.0,9183092.0
2008-04-07,964,1018,964,998,24992,14785.0,9183092.0
2008-04-08,994,1007,964,1001,5471,14831.0,9183092.0
2008-04-10,1013,1013,1001,1013,22358,15014.0,9183092.0
2008-04-11,1001,1018,975,1017,24534,15060.0,9183092.0
2008-04-14,1018,1018,988,991,20426,14693.0,9183092.0
2008-04-15,988,1050,982,1017,26804,15060.0,9183092.0
2008-04-16,1009,1018,991,1022,18251,15152.0,9183092.0
2008-04-17,1040,1040,965,1019,15282,15106.0,9183092.0
2008-04-18,1018,1143,1001,1137,33767,16851.0,9183092.0
2008-04-21,1116,1285,1072,1082,114577,16024.0,9183092.0
2008-04-22,1050,1174,1050,1140,23837,16897.0,9183092.0
2008-04-23,1137,1171,1018,1133,7194,16805.0,9183092.0
2008-04-24,1143,1152,1062,1149,25362,17035.0,9183092.0
2008-04-25,1152,1152,1093,1147,13217,16989.0,9183092.0
2008-04-28,1146,1164,1069,1130,9580,16759.0,9183092.0
2008-04-29,1146,1146,1076,1133,5527,16805.0,9183092.0
2008-04-30,1137,1139,1087,1127,5116,16713.0,9183092.0
2008-05-02,1124,1266,1093,1177,25137,17448.0,9183092.0
2008-05-06,1183,1297,1183,1233,21404,18274.0,9183092.0
2008-05-07,1285,1285,1177,1240,58591,18366.0,9183092.0
2008-05-08,1235,1291,1223,1276,41835,18917.0,9183092.0
2008-05-09,1274,1323,1232,1237,59302,18320.0,9183092.0
2008-05-13,1239,1294,1239,1298,40443,19239.0,9183092.0
2008-05-14,1305,1483,1305,1400,116434,20754.0,9183092.0
2008-05-15,1386,1409,1244,1370,542689,20295.0,9183092.0
2008-05-16,1396,1527,1302,1325,80654,19652.0,9183092.0
2008-05-19,1328,1483,1297,1362,112156,20203.0,9183092.0
2008-05-20,1389,1403,1335,1395,43166,20662.0,9183092.0
2008-05-21,1409,1409,1297,1300,38491,19284.0,9183092.0
2008-05-22,1291,1328,1149,1282,65421,19009.0,9183092.0
2008-05-23,1386,1386,1282,1311,17403,19422.0,9183092.0
2008-05-26,1270,1359,1270,1353,26723,20065.0,9183092.0
2008-05-27,1331,1447,1331,1398,62531,20708.0,9183092.0
2008-05-28,1394,1545,1394,1443,131662,21397.0,9183092.0
2008-05-29,1389,1501,1389,1487,48887,22039.0,9183092.0
2008-05-30,1483,1545,1313,1474,40109,21856.0,9183092.0
2008-06-02,1514,1514,1421,1443,25106,21397.0,9183092.0
2008-06-03,1483,1483,1389,1443,14145,21397.0,9183092.0
2008-06-04,1475,1475,1359,1402,5198,20800.0,9183092.0
2008-06-05,1447,1447,1313,1400,16331,20754.0,9183092.0
2008-06-09,1291,1536,1291,1345,24166,19927.0,9183092.0
2008-06-10,1302,1335,1247,1285,20958,19055.0,9183092.0
2008-06-11,1355,1355,1244,1300,6158,19284.0,9183092.0
2008-06-12,1344,1347,1247,1307,10011,19376.0,9183092.0
2008-06-13,1386,1467,1305,1338,4290,19835.0,9183092.0
2008-06-16,1413,1413,1297,1338,23403,19835.0,9183092.0
2008-06-17,1347,1355,1261,1333,11812,19744.0,9183092.0
2008-06-18,1328,1372,1328,1361,19948,20157.0,9183092.0
2008-06-19,1355,1355,1323,1350,3300,20019.0,9183092.0
2008-06-20,1331,1351,1302,1353,13693,20065.0,9183092.0
2008-06-23,1351,1351,1152,1336,21339,19790.0,9183092.0
2008-06-24,1305,1331,1266,1336,5144,19790.0,9183092.0
2008-06-25,1302,1335,1278,1282,7405,19009.0,9183092.0
2008-06-26,1278,1291,1263,1295,7752,19193.0,9183092.0
2008-06-27,1328,1354,1235,1357,21068,20111.0,9183092.0
2008-06-30,1355,1413,1270,1357,18463,20111.0,9183092.0
2008-07-01,1354,1377,1270,1273,18027,18871.0,9183092.0
2008-07-02,1389,1389,1112,1333,146916,19744.0,9183092.0
2008-07-03,1274,1323,1239,1300,4403,19284.0,9183092.0
2008-07-04,1270,1305,1261,1270,13867,18825.0,9183092.0
2008-07-07,1251,1297,1247,1285,5270,19055.0,9183092.0
2008-07-08,1359,1359,1235,1282,21411,19009.0,9183092.0
2008-07-09,1239,1347,1239,1282,17825,19009.0,9183092.0
2008-07-10,1235,1274,1235,1268,14176,18779.0,9183092.0
2008-07-11,1239,1291,1239,1289,7304,19101.0,9183092.0
2008-07-14,1261,1285,1261,1285,1399,19055.0,9183092.0
2008-07-15,1251,1285,1247,1276,4489,18917.0,9183092.0
