서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-28,3210,3300,3210,3300,3874,41580.0,12600000.0
2013-08-29,3330,3370,3280,3335,3691,42021.0,12600000.0
2013-08-30,3385,3400,3280,3280,8869,41328.0,12600000.0
2013-09-02,3315,3380,3310,3330,11248,41958.0,12600000.0
2013-09-03,3330,3380,3310,3345,2961,42147.0,12600000.0
2013-09-04,3345,3370,3315,3360,5305,42336.0,12600000.0
2013-09-05,3380,3380,3305,3325,4103,41895.0,12600000.0
2013-09-06,3340,3355,3300,3335,12863,42021.0,12600000.0
2013-09-09,3350,3370,3335,3355,412102,42273.0,12600000.0
2013-09-10,3400,3540,3400,3440,56449,43344.0,12600000.0
2013-09-11,3460,3460,3385,3390,20534,42714.0,12600000.0
2013-09-12,3405,3545,3400,3510,70443,44226.0,12600000.0
2013-09-13,3530,3580,3460,3530,40513,44478.0,12600000.0
2013-09-16,3505,3575,3465,3525,26792,44415.0,12600000.0
2013-09-17,3530,3535,3450,3480,16218,43848.0,12600000.0
2013-09-23,3445,3460,3210,3260,167918,41076.0,12600000.0
2013-09-24,3260,3310,3220,3275,35237,41265.0,12600000.0
2013-09-25,3280,3290,3225,3270,14183,41202.0,12600000.0
2013-09-26,3210,3330,3210,3330,51910,41958.0,12600000.0
2013-09-27,3330,3345,3305,3345,2280,42147.0,12600000.0
2013-09-30,3340,3345,3260,3280,23606,41328.0,12600000.0
2013-10-01,3290,3390,3235,3380,38502,42588.0,12600000.0
2013-10-02,3390,3445,3300,3340,76875,42084.0,12600000.0
2013-10-04,3220,3260,3180,3180,77998,40068.0,12600000.0
2013-10-07,3195,3200,3140,3140,30557,39564.0,12600000.0
2013-10-08,3085,3120,3075,3120,33481,39312.0,12600000.0
2013-10-10,3115,3165,3115,3165,8246,39879.0,12600000.0
2013-10-11,3165,3180,3135,3180,10437,40068.0,12600000.0
2013-10-14,3180,3180,3165,3180,4921,40068.0,12600000.0
2013-10-15,3180,3195,3170,3185,9562,40131.0,12600000.0
2013-10-16,3185,3200,3145,3185,5008,40131.0,12600000.0
2013-10-17,3200,3200,3065,3130,53435,39438.0,12600000.0
2013-10-18,3125,3130,3065,3120,36594,39312.0,12600000.0
2013-10-21,3120,3135,3065,3100,5611,39060.0,12600000.0
2013-10-22,3115,3115,3065,3100,19223,39060.0,12600000.0
2013-10-23,3130,3130,3080,3115,10715,39249.0,12600000.0
2013-10-24,3135,3150,3100,3115,10342,39249.0,12600000.0
2013-10-25,3140,3150,3115,3145,7336,39627.0,12600000.0
2013-10-28,3165,3200,3140,3195,25311,40257.0,12600000.0
2013-10-29,3195,3200,3160,3200,6576,40320.0,12600000.0
2013-10-30,3220,3625,3175,3265,505304,41139.0,12600000.0
2013-10-31,3360,3690,3300,3600,1334619,45360.0,12600000.0
2013-11-01,3550,3585,3420,3500,423668,44100.0,12600000.0
2013-11-04,3525,3570,3465,3510,162895,44226.0,12600000.0
2013-11-05,3530,3690,3390,3420,558336,43092.0,12600000.0
2013-11-06,3450,3930,3430,3490,2595525,43974.0,12600000.0
2013-11-07,3525,3525,3275,3340,454301,42084.0,12600000.0
2013-11-08,3345,3345,3210,3225,219379,40635.0,12600000.0
2013-11-11,3230,3310,3160,3190,173422,40194.0,12600000.0
2013-11-12,3175,3255,3120,3205,92043,40383.0,12600000.0
2013-11-13,3205,3220,3130,3150,88939,39690.0,12600000.0
2013-11-14,3160,3245,3155,3155,100066,39753.0,12600000.0
2013-11-15,3165,3220,3150,3170,48085,39942.0,12600000.0
2013-11-18,3200,3355,3150,3340,103090,42084.0,12600000.0
2013-11-19,3300,3360,3240,3270,122197,41202.0,12600000.0
2013-11-20,3270,3330,3250,3270,61253,41202.0,12600000.0
2013-11-21,3285,3400,3245,3350,215899,42210.0,12600000.0
2013-11-22,3365,3375,3300,3300,50132,41580.0,12600000.0
2013-11-25,3305,3315,3225,3240,91029,40824.0,12600000.0
2013-11-26,3265,3275,3210,3250,25090,40950.0,12600000.0
2013-11-27,3250,3310,3220,3290,36745,41454.0,12600000.0
2013-11-28,3275,3315,3245,3290,11228,41454.0,12600000.0
2013-11-29,3300,3330,3225,3260,50280,41076.0,12600000.0
2013-12-02,3275,3280,3180,3180,66752,40068.0,12600000.0
2013-12-03,3180,3215,3155,3190,24877,40194.0,12600000.0
2013-12-04,3190,3205,3130,3195,30352,40257.0,12600000.0
2013-12-05,3235,3235,3150,3150,16703,39690.0,12600000.0
2013-12-06,3180,3200,3155,3200,12486,40320.0,12600000.0
2013-12-09,3190,3260,3190,3220,22050,40572.0,12600000.0
2013-12-10,3240,3245,3185,3220,4799,40572.0,12600000.0
2013-12-11,3220,3250,3140,3230,21387,40698.0,12600000.0
2013-12-12,3205,3225,3160,3195,5430,40257.0,12600000.0
2013-12-13,3240,3240,3160,3195,15787,40257.0,12600000.0
2013-12-16,3195,3220,3100,3110,47611,39186.0,12600000.0
2013-12-17,3055,3135,3050,3125,55418,39375.0,12600000.0
2013-12-18,3125,3140,3080,3140,11100,39564.0,12600000.0
2013-12-19,3140,3160,3095,3135,10756,39501.0,12600000.0
2013-12-20,3135,3160,3075,3120,9116,39312.0,12600000.0
2013-12-23,3085,3120,3080,3110,8215,39186.0,12600000.0
2013-12-24,3100,3140,3040,3095,69706,38997.0,12600000.0
2013-12-26,3085,3100,3010,3095,42031,38997.0,12600000.0
2013-12-27,3090,3090,3035,3085,4535,38871.0,12600000.0
2013-12-30,3085,3090,3055,3080,9862,38808.0,12600000.0
2014-01-02,3080,3100,3050,3065,9170,38619.0,12600000.0
2014-01-03,3065,3080,3030,3065,13811,38619.0,12600000.0
2014-01-06,3065,3065,3015,3040,23301,38304.0,12600000.0
2014-01-07,3040,3070,3005,3065,19775,38619.0,12600000.0
2014-01-08,3075,3075,3050,3060,4031,38556.0,12600000.0
2014-01-09,3085,3085,3050,3070,6648,38682.0,12600000.0
2014-01-10,3070,3080,3030,3070,12976,38682.0,12600000.0
2014-01-13,3075,3100,3060,3080,11015,38808.0,12600000.0
2014-01-14,3050,3160,3045,3085,16218,38871.0,12600000.0
2014-01-15,3090,3120,3085,3115,30796,39249.0,12600000.0
2014-01-16,3105,3145,3080,3105,19296,39123.0,12600000.0
2014-01-17,3135,3155,3090,3110,12122,39186.0,12600000.0
2014-01-20,3110,3160,3070,3155,26228,39753.0,12600000.0
2014-01-21,3115,3155,3095,3115,20241,39249.0,12600000.0
2014-01-22,3115,3135,3095,3125,6488,39375.0,12600000.0
2014-01-23,3125,3200,3125,3155,16518,39753.0,12600000.0
2014-01-24,3180,3180,3130,3165,10498,39879.0,12600000.0
2014-01-27,3095,3140,3050,3090,26407,38934.0,12600000.0
2014-01-28,3090,3095,3030,3085,18416,38871.0,12600000.0
2014-01-29,3085,3100,3015,3100,65220,39060.0,12600000.0
2014-02-03,3100,3140,3065,3110,17351,39186.0,12600000.0
2014-02-04,3100,3130,3060,3085,8765,38871.0,12600000.0
2014-02-05,3065,3130,3060,3090,16639,38934.0,12600000.0
2014-02-06,3090,3140,3070,3120,10254,39312.0,12600000.0
2014-02-07,3120,3155,3085,3100,21715,39060.0,12600000.0
2014-02-10,3100,3130,3085,3105,21635,39123.0,12600000.0
2014-02-11,3105,3135,3100,3115,11287,39249.0,12600000.0
2014-02-12,3115,3165,3105,3130,19305,39438.0,12600000.0
2014-02-13,3145,3165,3125,3140,14115,39564.0,12600000.0
2014-02-14,3160,3195,3145,3160,32058,39816.0,12600000.0
2014-02-17,3180,3220,3180,3220,24056,40572.0,12600000.0
2014-02-18,3215,3220,3180,3180,10642,40068.0,12600000.0
2014-02-19,3205,3215,3165,3195,11992,40257.0,12600000.0
2014-02-20,3195,3250,3175,3205,46393,40383.0,12600000.0
2014-02-21,3205,3230,3175,3205,18246,40383.0,12600000.0
2014-02-24,3200,3205,3145,3160,22168,39816.0,12600000.0
2014-02-25,3170,3175,3110,3155,19982,39753.0,12600000.0
2014-02-26,3120,3150,3105,3135,8214,39501.0,12600000.0
2014-02-27,3100,3150,3100,3120,8469,39312.0,12600000.0
2014-02-28,3120,3155,3090,3115,22760,39249.0,12600000.0
2014-03-03,3115,3125,3080,3110,12776,39186.0,12600000.0
2014-03-04,3105,3105,3015,3055,41231,38493.0,12600000.0
2014-03-05,3055,3080,3050,3070,9711,38682.0,12600000.0
2014-03-06,3070,3100,3055,3080,28174,38808.0,12600000.0
2014-03-07,3105,3115,3065,3080,46629,38808.0,12600000.0
2014-03-10,3095,3110,3070,3110,17653,39186.0,12600000.0
2014-03-11,3090,3125,3075,3110,21881,39186.0,12600000.0
2014-03-12,3110,3115,3020,3085,40971,38871.0,12600000.0
2014-03-13,3080,3090,3050,3080,13798,38808.0,12600000.0
2014-03-14,3080,3080,3045,3050,9835,38430.0,12600000.0
2014-03-17,3065,3145,3065,3125,30091,39375.0,12600000.0
2014-03-18,3165,3235,3100,3200,40036,40320.0,12600000.0
2014-03-19,3500,3570,3275,3275,411796,41265.0,12600000.0
2014-03-20,3370,3370,3225,3260,79602,41076.0,12600000.0
2014-03-21,3285,3335,3225,3300,71857,41580.0,12600000.0
2014-03-24,3340,3380,3300,3320,69763,41832.0,12600000.0
2014-03-25,3330,3340,3230,3280,35459,41328.0,12600000.0
2014-03-26,3235,3300,3200,3250,47917,40950.0,12600000.0
2014-03-27,3250,3265,3180,3215,51462,40509.0,12600000.0
2014-03-28,3180,3225,3180,3215,20242,40509.0,12600000.0
2014-03-31,3215,3235,3190,3220,12273,40572.0,12600000.0
2014-04-01,3220,3240,3185,3215,20308,40509.0,12600000.0
2014-04-02,3235,3260,3200,3225,16851,40635.0,12600000.0
2014-04-03,3245,3270,3210,3230,23886,40698.0,12600000.0
2014-04-04,3240,3250,3200,3230,12235,40698.0,12600000.0
2014-04-07,3195,3235,3140,3160,32610,39816.0,12600000.0
2014-04-08,3150,3200,3140,3200,32106,40320.0,12600000.0
2014-04-09,3200,3275,3190,3275,37897,41265.0,12600000.0
2014-04-10,3295,3295,3200,3240,37426,40824.0,12600000.0
2014-04-11,3205,3240,3190,3235,15346,40761.0,12600000.0
2014-04-14,3230,3265,3185,3255,21256,41013.0,12600000.0
2014-04-15,3270,3290,3225,3270,49699,41202.0,12600000.0
2014-04-16,3290,3475,3240,3475,262266,43785.0,12600000.0
2014-04-17,3470,3510,3400,3480,311069,43848.0,12600000.0
2014-04-18,3520,3640,3475,3485,258686,43911.0,12600000.0
2014-04-21,3485,3495,3425,3425,76160,43155.0,12600000.0
2014-04-22,3415,3480,3375,3480,132330,43848.0,12600000.0
2014-04-23,3490,3605,3425,3455,274032,43533.0,12600000.0
2014-04-24,3445,3495,3360,3495,85577,44037.0,12600000.0
2014-04-25,3475,3500,3410,3420,33539,43092.0,12600000.0
2014-04-28,3430,3500,3390,3500,54282,44100.0,12600000.0
2014-04-29,3530,3625,3495,3590,179462,45234.0,12600000.0
2014-04-30,3600,3630,3505,3545,94812,44667.0,12600000.0
2014-05-02,3545,3575,3490,3505,32945,44163.0,12600000.0
2014-05-07,3480,3500,3410,3485,74931,43911.0,12600000.0
2014-05-08,3490,3545,3370,3500,75262,44100.0,12600000.0
2014-05-09,3500,3530,3455,3520,33466,44352.0,12600000.0
2014-05-12,3515,3525,3455,3505,44551,44163.0,12600000.0
2014-05-13,3520,3530,3440,3495,68621,44037.0,12600000.0
2014-05-14,3515,3600,3495,3520,191666,44352.0,12600000.0
2014-05-15,3520,3520,3400,3400,83629,42840.0,12600000.0
2014-05-16,3380,3435,3360,3435,55605,43281.0,12600000.0
2014-05-19,3435,3450,3300,3300,63057,41580.0,12600000.0
2014-05-20,3325,3325,3220,3315,77455,41769.0,12600000.0
2014-05-21,3310,3330,3270,3325,29686,41895.0,12600000.0
2014-05-22,3335,3465,3315,3455,119003,43533.0,12600000.0
2014-05-23,3465,3475,3420,3450,25212,43470.0,12600000.0
2014-05-26,3460,3460,3390,3435,32062,43281.0,12600000.0
2014-05-27,3450,3450,3345,3420,46026,43092.0,12600000.0
2014-05-28,3400,3425,3340,3400,66199,42840.0,12600000.0
2014-05-29,3435,3435,3340,3355,56224,42273.0,12600000.0
2014-05-30,3370,3380,3290,3325,63456,41895.0,12600000.0
2014-06-02,3325,3420,3325,3325,72919,41895.0,12600000.0
2014-06-03,3325,3350,3255,3310,24649,41706.0,12600000.0
2014-06-05,3310,3310,3235,3300,28786,41580.0,12600000.0
2014-06-09,3300,3315,3230,3270,17155,41202.0,12600000.0
2014-06-10,3270,3295,3250,3260,32108,41076.0,12600000.0
2014-06-11,3250,3335,3240,3315,28314,41769.0,12600000.0
2014-06-12,3315,3315,3250,3295,26039,41517.0,12600000.0
2014-06-13,3275,3295,3225,3230,35883,40698.0,12600000.0
2014-06-16,3230,3250,3220,3230,31395,40698.0,12600000.0
2014-06-17,3260,3315,3180,3230,50517,40698.0,12600000.0
2014-06-18,3245,3250,3200,3230,17928,40698.0,12600000.0
2014-06-19,3245,3260,3210,3240,21761,40824.0,12600000.0
2014-06-20,3215,3260,3205,3245,34101,40887.0,12600000.0
2014-06-23,3260,3300,3245,3280,91767,41328.0,12600000.0
2014-06-24,3275,3530,3275,3495,415642,44037.0,12600000.0
2014-06-25,3500,3560,3470,3520,158484,44352.0,12600000.0
2014-06-26,3515,3555,3450,3450,215975,43470.0,12600000.0
2014-06-27,3470,3580,3450,3480,165300,43848.0,12600000.0
2014-06-30,3510,3530,3460,3525,90479,44415.0,12600000.0
2014-07-01,3525,3615,3495,3615,166336,45549.0,12600000.0
2014-07-02,3590,3680,3565,3680,138847,46368.0,12600000.0
2014-07-03,3660,3750,3635,3650,105369,45990.0,12600000.0
2014-07-04,3680,3680,3560,3570,153233,44982.0,12600000.0
2014-07-07,3620,3625,3545,3570,92850,44982.0,12600000.0
2014-07-08,3545,3580,3480,3570,267299,44982.0,12600000.0
2014-07-09,3530,3570,3500,3570,50278,44982.0,12600000.0
2014-07-10,3570,3645,3570,3640,71653,45864.0,12600000.0
2014-07-11,3620,3645,3580,3640,47810,45864.0,12600000.0
2014-07-14,3640,3650,3590,3600,33557,45360.0,12600000.0
2014-07-15,3600,3680,3575,3665,102842,46179.0,12600000.0
2014-07-16,3625,3750,3440,3735,223561,47061.0,12600000.0
2014-07-17,3750,3850,3670,3730,164042,46998.0,12600000.0
2014-07-18,3720,3720,3635,3700,74864,46620.0,12600000.0
2014-07-21,3700,3760,3670,3700,39322,46620.0,12600000.0
2014-07-22,3675,3715,3660,3700,54866,46620.0,12600000.0
2014-07-23,3700,3735,3635,3700,66667,46620.0,12600000.0
2014-07-24,3695,3730,3605,3665,95489,46179.0,12600000.0
2014-07-25,3660,3680,3615,3635,39827,45801.0,12600000.0
2014-07-28,3595,3625,3460,3530,165136,44478.0,12600000.0
2014-07-29,3530,3530,3435,3470,69032,43722.0,12600000.0
2014-07-30,3455,3520,3380,3520,45505,44352.0,12600000.0
2014-07-31,3520,3520,3420,3500,38983,44100.0,12600000.0
2014-08-01,3430,3530,3430,3500,45555,44100.0,12600000.0
2014-08-04,3500,3585,3450,3570,52885,44982.0,12600000.0
2014-08-05,3590,3615,3580,3580,55984,45108.0,12600000.0
2014-08-06,3580,3605,3490,3535,36293,44541.0,12600000.0
2014-08-07,3535,3555,3495,3555,47587,44793.0,12600000.0
2014-08-08,3535,3555,3440,3485,76432,43911.0,12600000.0
2014-08-11,3460,3480,3420,3465,14070,43659.0,12600000.0
2014-08-12,3460,3460,3400,3455,52564,43533.0,12600000.0
2014-08-13,3450,3455,3420,3450,12250,43470.0,12600000.0
2014-08-14,3450,3480,3425,3460,52879,43596.0,12600000.0
2014-08-18,3460,3520,3440,3520,63802,44352.0,12600000.0
2014-08-19,3535,3545,3475,3530,27340,44478.0,12600000.0
2014-08-20,3545,3580,3505,3575,32469,45045.0,12600000.0
2014-08-21,3575,3600,3535,3560,37335,44856.0,12600000.0
2014-08-22,3565,3610,3550,3565,34253,44919.0,12600000.0
2014-08-25,3585,3585,3515,3560,12285,44856.0,12600000.0
2014-08-26,3575,3580,3520,3555,16756,44793.0,12600000.0
2014-08-27,3555,3630,3535,3605,67428,45423.0,12600000.0
2014-08-28,3620,3720,3590,3685,88814,46431.0,12600000.0
2014-08-29,3670,3700,3650,3695,59586,46557.0,12600000.0
2014-09-01,3660,3685,3560,3645,79240,45927.0,12600000.0
2014-09-02,3640,3645,3545,3600,60535,45360.0,12600000.0
2014-09-03,3595,3600,3550,3595,27162,45297.0,12600000.0
2014-09-04,3595,3600,3550,3580,23293,45108.0,12600000.0
2014-09-05,3565,3750,3545,3675,60219,46305.0,12600000.0
2014-09-11,3690,3700,3600,3650,21717,45990.0,12600000.0
2014-09-12,3630,3650,3535,3610,40122,45486.0,12600000.0
2014-09-15,3585,3635,3530,3630,52349,45738.0,12600000.0
2014-09-16,3605,3630,3575,3630,43247,45738.0,12600000.0
2014-09-17,3650,3680,3560,3640,52433,45864.0,12600000.0
2014-09-18,3620,3645,3575,3615,32511,45549.0,12600000.0
2014-09-19,3610,3640,3550,3630,72990,45738.0,12600000.0
2014-09-22,3600,3640,3575,3620,33253,45612.0,12600000.0
2014-09-23,3600,3615,3485,3560,82792,44856.0,12600000.0
2014-09-24,3540,3540,3440,3455,83325,43533.0,12600000.0
2014-09-25,3460,3500,3435,3470,34843,43722.0,12600000.0
2014-09-26,3435,3460,3395,3460,17322,43596.0,12600000.0
2014-09-29,3460,3470,3405,3450,32814,43470.0,12600000.0
2014-09-30,3420,3450,3380,3400,17277,42840.0,12600000.0
2014-10-01,3400,3405,3285,3325,19012,41895.0,12600000.0
2014-10-02,3285,3345,3240,3345,23916,42147.0,12600000.0
2014-10-06,3345,3420,3285,3420,24527,43092.0,12600000.0
2014-10-07,3400,3435,3375,3420,2853,43092.0,12600000.0
2014-10-08,3375,3430,3365,3430,2342,43218.0,12600000.0
2014-10-10,3385,3430,3315,3385,10510,42651.0,12600000.0
2014-10-13,3325,3370,3280,3350,5820,42210.0,12600000.0
2014-10-14,3300,3365,3285,3365,8761,42399.0,12600000.0
2014-10-15,3335,3365,3300,3350,31057,42210.0,12600000.0
2014-10-16,3330,3335,3280,3335,9079,42021.0,12600000.0
2014-10-17,3300,3385,3300,3375,39521,42525.0,12600000.0
2014-10-20,3375,3415,3370,3405,14472,42903.0,12600000.0
2014-10-21,3375,3495,3375,3430,12120,43218.0,12600000.0
2014-10-22,3420,3480,3420,3480,18294,43848.0,12600000.0
2014-10-23,3480,3505,3470,3490,25719,43974.0,12600000.0
2014-10-24,3490,3505,3425,3475,17239,43785.0,12600000.0
2014-10-27,3480,3480,3415,3445,18395,43407.0,12600000.0
2014-10-28,3445,3480,3410,3450,23868,43470.0,12600000.0
2014-10-29,3410,3460,3410,3450,19699,43470.0,12600000.0
2014-10-30,3460,3460,3375,3420,5573,43092.0,12600000.0
2014-10-31,3420,3435,3395,3435,7349,43281.0,12600000.0
2014-11-03,3410,3425,3380,3405,2293,42903.0,12600000.0
2014-11-04,3380,3405,3280,3285,35079,41391.0,12600000.0
2014-11-05,3285,3320,3200,3265,15164,41139.0,12600000.0
2014-11-06,3240,3265,3180,3245,20093,40887.0,12600000.0
2014-11-07,3200,3240,3200,3235,8871,40761.0,12600000.0
2014-11-10,3235,3235,3185,3230,17108,40698.0,12600000.0
2014-11-11,3225,3230,3190,3230,3174,40698.0,12600000.0
2014-11-12,3215,3230,3175,3200,8441,40320.0,12600000.0
2014-11-13,3200,3225,3165,3215,14772,40509.0,12600000.0
2014-11-14,3200,3250,3170,3180,19296,40068.0,12600000.0
2014-11-17,3180,3200,3115,3120,32297,39312.0,12600000.0
2014-11-18,3105,3140,3045,3110,68662,39186.0,12600000.0
2014-11-19,3110,3130,3050,3110,32615,39186.0,12600000.0
2014-11-20,3120,3145,3075,3095,48434,38997.0,12600000.0
2014-11-21,3095,3115,3070,3115,14367,39249.0,12600000.0
2014-11-24,3135,3180,3100,3115,57864,39249.0,12600000.0
2014-11-25,3130,3130,3095,3095,10610,38997.0,12600000.0
2014-11-26,3105,3110,3030,3100,21786,39060.0,12600000.0
2014-11-27,3095,3105,3005,3095,61394,38997.0,12600000.0
2014-11-28,3095,3115,3065,3100,13043,39060.0,12600000.0
2014-12-01,3130,3130,3055,3090,10830,38934.0,12600000.0
2014-12-02,3045,3090,3040,3085,7125,38871.0,12600000.0
2014-12-03,3085,3100,3040,3080,57248,38808.0,12600000.0
2014-12-04,3050,3140,3050,3090,31879,38934.0,12600000.0
2014-12-05,3090,3135,3075,3090,24061,38934.0,12600000.0
2014-12-08,3120,3160,3095,3160,10327,39816.0,12600000.0
2014-12-09,3160,3165,3110,3155,6596,39753.0,12600000.0
2014-12-10,3150,3170,3110,3120,12203,39312.0,12600000.0
2014-12-11,3120,3135,3080,3130,1165,39438.0,12600000.0
2014-12-12,3130,3145,3090,3130,2427,39438.0,12600000.0
2014-12-15,3100,3130,3075,3130,4694,39438.0,12600000.0
2014-12-16,3130,3135,3090,3105,9309,39123.0,12600000.0
2014-12-17,3105,3120,3060,3110,18291,39186.0,12600000.0
2014-12-18,3125,3175,3120,3140,13799,39564.0,12600000.0
2014-12-19,3165,3170,3120,3140,3504,39564.0,12600000.0
2014-12-22,3140,3155,3100,3145,2512,39627.0,12600000.0
2014-12-23,3110,3155,3110,3155,4503,39753.0,12600000.0
2014-12-24,3155,3160,3115,3125,5554,39375.0,12600000.0
2014-12-26,3105,3150,3100,3150,8812,39690.0,12600000.0
2014-12-29,3105,3120,3045,3070,39257,38682.0,12600000.0
2014-12-30,3035,3070,3030,3060,8454,38556.0,12600000.0
2015-01-02,3060,3090,3060,3080,2907,38808.0,12600000.0
2015-01-05,3080,3080,3050,3065,10712,38619.0,12600000.0
2015-01-06,3065,3085,3030,3075,70146,38745.0,12600000.0
2015-01-07,3070,3085,3050,3075,9750,38745.0,12600000.0
2015-01-08,3080,3160,3055,3145,29129,39627.0,12600000.0
2015-01-09,3150,3165,3115,3155,3653,39753.0,12600000.0
2015-01-12,3165,3215,3100,3190,15712,40194.0,12600000.0
2015-01-13,3205,3205,3150,3200,13563,40320.0,12600000.0
2015-01-14,3200,3230,3150,3205,11742,40383.0,12600000.0
2015-01-15,3165,3210,3130,3200,13503,40320.0,12600000.0
2015-01-16,3190,3205,3120,3180,16639,40068.0,12600000.0
2015-01-19,3175,3175,3050,3145,50712,39627.0,12600000.0
2015-01-20,3140,3165,3115,3145,8748,39627.0,12600000.0
2015-01-21,3145,3210,3065,3175,15488,40005.0,12600000.0
2015-01-22,3190,3200,3145,3190,7513,40194.0,12600000.0
2015-01-23,3215,3255,3160,3235,2445,40761.0,12600000.0
2015-01-26,3240,3245,3170,3220,17584,40572.0,12600000.0
2015-01-27,3240,3240,3165,3220,26862,40572.0,12600000.0
2015-01-28,3200,3210,3170,3205,2574,40383.0,12600000.0
2015-01-29,3200,3280,3160,3250,27346,40950.0,12600000.0
2015-01-30,3270,3280,3225,3275,57675,41265.0,12600000.0
2015-02-02,3280,3300,3230,3300,12188,41580.0,12600000.0
2015-02-03,3270,3330,3260,3310,14752,41706.0,12600000.0
2015-02-04,3335,3335,3260,3320,23021,41832.0,12600000.0
2015-02-05,3315,3340,3275,3310,12664,41706.0,12600000.0
2015-02-06,3300,3310,3250,3300,14189,41580.0,12600000.0
2015-02-09,3300,3300,3230,3265,15768,41139.0,12600000.0
2015-02-10,3265,3285,3195,3230,19387,40698.0,12600000.0
2015-02-11,3230,3260,3175,3230,14291,40698.0,12600000.0
2015-02-12,3205,3240,3190,3230,15097,40698.0,12600000.0
2015-02-13,3230,3240,3190,3215,14387,40509.0,12600000.0
2015-02-16,3215,3240,3155,3190,25759,40194.0,12600000.0
2015-02-17,3190,3280,3145,3280,131337,41328.0,12600000.0
2015-02-23,3300,3320,3250,3320,38963,41832.0,12600000.0
2015-02-24,3345,3360,3280,3325,19096,41895.0,12600000.0
2015-02-25,3320,3345,3250,3310,68035,41706.0,12600000.0
2015-02-26,3275,3335,3190,3270,43186,41202.0,12600000.0
2015-02-27,3315,3315,3250,3300,10071,41580.0,12600000.0
2015-03-02,3315,3350,3270,3325,35678,41895.0,12600000.0
2015-03-03,3340,3375,3310,3360,35161,42336.0,12600000.0
2015-03-04,3370,3435,3330,3370,59522,42462.0,12600000.0
2015-03-05,3385,3445,3360,3390,34802,42714.0,12600000.0
2015-03-06,3410,3445,3345,3410,36791,42966.0,12600000.0
2015-03-09,3380,3450,3315,3315,41255,41769.0,12600000.0
2015-03-10,3320,3350,3290,3320,11212,41832.0,12600000.0
2015-03-11,3320,3410,3270,3355,33594,42273.0,12600000.0
2015-03-12,3375,3375,3300,3330,46072,41958.0,12600000.0
2015-03-13,3330,3365,3290,3300,23399,41580.0,12600000.0
2015-03-16,3300,3330,3290,3330,14268,41958.0,12600000.0
2015-03-17,3310,3360,3290,3300,15627,41580.0,12600000.0
2015-03-18,3300,3335,3290,3320,4469,41832.0,12600000.0
2015-03-19,3320,3350,3290,3325,19257,41895.0,12600000.0
2015-03-20,3345,3350,3280,3300,8309,41580.0,12600000.0
2015-03-23,3300,3330,3285,3325,964,41895.0,12600000.0
2015-03-24,3335,3335,3290,3325,1315,41895.0,12600000.0
2015-03-25,3305,3380,3270,3350,18455,42210.0,12600000.0
2015-03-26,3350,3370,3305,3340,45923,42084.0,12600000.0
2015-03-27,3340,3370,3310,3360,21577,42336.0,12600000.0
2015-03-30,3360,3410,3350,3370,32275,42462.0,12600000.0
2015-03-31,3390,3400,3315,3390,74208,42714.0,12600000.0
2015-04-01,3380,3600,3340,3495,71772,44037.0,12600000.0
2015-04-02,3500,3570,3480,3520,31333,44352.0,12600000.0
2015-04-03,3535,3560,3495,3535,14014,44541.0,12600000.0
2015-04-06,3535,3580,3410,3540,76840,44604.0,12600000.0
2015-04-07,3545,3560,3495,3535,28489,44541.0,12600000.0
2015-04-08,3535,3535,3475,3510,23183,44226.0,12600000.0
2015-04-09,3485,3510,3460,3500,31687,44100.0,12600000.0
2015-04-10,3470,3530,3465,3480,24007,43848.0,12600000.0
2015-04-13,3480,3580,3450,3510,15637,44226.0,12600000.0
2015-04-14,3525,3525,3400,3500,32617,44100.0,12600000.0
2015-04-15,3500,3525,3445,3515,22405,44289.0,12600000.0
2015-04-16,3500,3550,3490,3490,14190,43974.0,12600000.0
2015-04-17,3490,3515,3450,3500,47933,44100.0,12600000.0
2015-04-20,3500,3545,3470,3530,36131,44478.0,12600000.0
2015-04-21,3545,3560,3450,3530,94478,44478.0,12600000.0
2015-04-22,3540,3540,3440,3475,14838,43785.0,12600000.0
2015-04-23,3485,3500,3420,3500,73668,44100.0,12600000.0
2015-04-24,3515,3610,3515,3585,41265,45171.0,12600000.0
2015-04-27,3585,3600,3515,3590,19179,45234.0,12600000.0
2015-04-28,3600,3605,3540,3560,36524,44856.0,12600000.0
2015-04-29,3590,3600,3500,3565,35704,44919.0,12600000.0
2015-04-30,3520,3555,3455,3530,45262,44478.0,12600000.0
2015-05-04,3530,3570,3500,3545,3397,44667.0,12600000.0
2015-05-06,3535,3535,3445,3500,20823,44100.0,12600000.0
2015-05-07,3495,3500,3380,3440,30610,43344.0,12600000.0
2015-05-08,3435,3510,3405,3495,3045,44037.0,12600000.0
2015-05-11,3500,3510,3420,3445,13754,43407.0,12600000.0
2015-05-12,3440,3460,3395,3405,12290,42903.0,12600000.0
2015-05-13,3405,3470,3370,3460,22470,43596.0,12600000.0
2015-05-14,3420,3480,3420,3480,5415,43848.0,12600000.0
2015-05-15,3475,3520,3430,3515,33877,44289.0,12600000.0
2015-05-18,3500,3540,3410,3450,7406,43470.0,12600000.0
2015-05-19,3450,3500,3415,3490,29572,43974.0,12600000.0
2015-05-20,3490,3510,3430,3460,10705,43596.0,12600000.0
