아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-25,1158,1176,1100,1100,195448,34298.0,12471889.0
2012-07-26,1126,1200,1100,1114,487123,34734.0,12471889.0
2012-07-27,1138,1180,1130,1164,130444,36293.0,12471889.0
2012-07-30,1176,1188,1134,1148,98145,35794.0,12471889.0
2012-07-31,1164,1164,1140,1156,120721,36044.0,12471889.0
2012-08-01,1152,1172,1130,1130,60232,35233.0,12471889.0
2012-08-02,1152,1180,1120,1180,285149,36792.0,12471889.0
2012-08-03,1252,1268,1134,1134,816796,35358.0,12471889.0
2012-08-06,1142,1160,1132,1136,114093,35420.0,12471889.0
2012-08-07,1156,1180,1136,1172,155869,36543.0,12471889.0
2012-08-08,1172,1182,1156,1168,121187,36418.0,12471889.0
2012-08-09,1180,1240,1170,1194,319021,37229.0,12471889.0
2012-08-10,1192,1216,1174,1196,116678,37291.0,12471889.0
2012-08-13,1196,1224,1170,1200,108392,37416.0,12471889.0
2012-08-14,1214,1228,1180,1190,164477,37104.0,12471889.0
2012-08-16,1200,1368,1194,1368,1359721,42654.0,12471889.0
2012-08-17,1360,1436,1334,1374,2464490,42841.0,12471889.0
2012-08-20,1400,1430,1366,1376,1290661,42903.0,12471889.0
2012-08-21,1376,1420,1322,1404,1634955,43776.0,12471889.0
2012-08-22,1396,1572,1322,1352,3958975,42155.0,12471889.0
2012-08-23,1356,1390,1284,1332,1361400,41531.0,12471889.0
2012-08-24,1318,1350,1280,1306,553098,40721.0,12471889.0
2012-08-27,1302,1316,1260,1272,433990,39661.0,12471889.0
2012-08-28,1292,1372,1278,1320,1017689,41157.0,12471889.0
2012-08-29,1336,1364,1312,1344,585178,41906.0,12471889.0
2012-08-30,1356,1400,1324,1324,806238,41282.0,12471889.0
2012-08-31,1314,1378,1314,1378,465851,42966.0,12471889.0
2012-09-03,1402,1408,1356,1368,377848,42654.0,12471889.0
2012-09-04,1380,1380,1296,1326,424125,41344.0,12471889.0
2012-09-05,1316,1326,1268,1280,309682,39910.0,12471889.0
2012-09-06,1292,1302,1266,1294,133740,40347.0,12471889.0
2012-09-07,1304,1322,1296,1306,198076,40721.0,12471889.0
2012-09-10,1316,1378,1308,1372,613953,42779.0,12471889.0
2012-09-11,1372,1392,1348,1376,394962,42903.0,12471889.0
2012-09-12,1382,1400,1354,1392,464811,43402.0,12471889.0
2012-09-13,1402,1402,1354,1354,342106,42217.0,12471889.0
2012-09-14,1360,1368,1310,1312,434755,40908.0,12471889.0
2012-09-17,1314,1348,1298,1340,272558,41781.0,12471889.0
2012-09-18,1350,1352,1300,1352,209336,42155.0,12471889.0
2012-09-19,1330,1480,1330,1426,1165894,44462.0,12471889.0
2012-09-20,1422,1446,1392,1444,494438,45024.0,12471889.0
2012-09-21,1460,1500,1416,1426,826877,44462.0,12471889.0
2012-09-24,1426,1514,1406,1506,1037186,46957.0,12471889.0
2012-09-25,1484,1492,1386,1396,676564,43527.0,12471889.0
2012-09-26,1384,1424,1368,1394,303224,43465.0,12471889.0
2012-09-27,1392,1404,1280,1324,396339,41282.0,12471889.0
2012-09-28,1326,1386,1326,1376,175878,42903.0,12471889.0
2012-10-02,1370,1370,1340,1360,117940,42404.0,12471889.0
2012-10-04,1352,1366,1318,1348,213914,42030.0,12471889.0
2012-10-05,1348,1382,1340,1374,179649,42841.0,12471889.0
2012-10-08,1388,1430,1374,1426,586391,44462.0,12471889.0
2012-10-09,1428,1440,1404,1428,308941,44525.0,12471889.0
2012-10-10,1430,1456,1392,1454,442048,45335.0,12471889.0
2012-10-11,1454,1482,1408,1426,496008,44462.0,12471889.0
2012-10-12,1428,1492,1410,1482,637937,46208.0,12471889.0
2012-10-15,1520,1548,1406,1436,934502,44774.0,12471889.0
2012-10-16,1440,1460,1388,1400,312380,43652.0,12471889.0
2012-10-17,1398,1474,1376,1454,456372,45335.0,12471889.0
2012-10-18,1476,1494,1426,1484,476069,46271.0,12471889.0
2012-10-19,1504,1510,1452,1470,839016,45834.0,12471889.0
2012-10-22,1432,1452,1396,1406,456917,43839.0,12471889.0
2012-10-23,1426,1426,1356,1360,400826,42404.0,12471889.0
2012-10-24,1340,1376,1322,1364,240156,42529.0,12471889.0
2012-10-25,1366,1376,1332,1332,158738,41531.0,12471889.0
2012-10-26,1320,1336,1258,1258,291177,39224.0,12471889.0
2012-10-29,1244,1266,1188,1188,231525,37042.0,12471889.0
2012-10-30,1182,1222,1182,1216,105643,37915.0,12471889.0
2012-10-31,1218,1256,1218,1220,97266,38039.0,12471889.0
2012-11-01,1222,1244,1204,1206,107065,37603.0,12471889.0
2012-11-02,1232,1252,1214,1226,56479,38226.0,12471889.0
2012-11-05,1210,1252,1210,1228,96401,38289.0,12471889.0
2012-11-06,1230,1270,1230,1258,58891,39224.0,12471889.0
2012-11-07,1258,1322,1248,1258,221804,39224.0,12471889.0
2012-11-08,1240,1276,1220,1262,66999,39349.0,12471889.0
2012-11-09,1276,1276,1244,1260,35727,39286.0,12471889.0
2012-11-12,1254,1288,1254,1272,61748,39661.0,12471889.0
2012-11-13,1288,1288,1200,1200,166626,37416.0,12471889.0
2012-11-14,1198,1220,1162,1168,193729,36418.0,12471889.0
2012-11-15,1122,1206,1120,1206,146938,37603.0,12471889.0
2012-11-16,1200,1204,1122,1160,83333,36168.0,12471889.0
2012-11-19,1164,1216,1164,1200,56408,37416.0,12471889.0
2012-11-20,1212,1242,1204,1216,51032,37915.0,12471889.0
2012-11-21,1206,1226,1188,1200,48877,37416.0,12471889.0
2012-11-22,1208,1264,1200,1260,128271,39286.0,12471889.0
2012-11-23,1260,1262,1228,1256,39443,39162.0,12471889.0
2012-11-26,1256,1256,1238,1254,76302,39099.0,12471889.0
2012-11-27,1254,1280,1236,1250,39194,38975.0,12471889.0
2012-11-28,1250,1250,1218,1222,68947,38102.0,12471889.0
2012-11-29,1236,1236,1200,1226,90911,38226.0,12471889.0
2012-11-30,1232,1240,1204,1230,59027,38351.0,12471889.0
2012-12-03,1230,1232,1208,1214,55434,37852.0,12471889.0
2012-12-04,1218,1220,1196,1198,43158,37353.0,12471889.0
2012-12-05,1198,1212,1196,1204,47514,37540.0,12471889.0
2012-12-06,1218,1218,1200,1202,24517,37478.0,12471889.0
2012-12-07,1218,1220,1200,1208,39071,37665.0,12471889.0
2012-12-10,1210,1218,1188,1194,96369,37229.0,12471889.0
2012-12-11,1206,1206,1160,1160,84278,36168.0,12471889.0
2012-12-12,1160,1178,1148,1178,55041,36730.0,12471889.0
2012-12-13,1178,1196,1168,1182,23363,36854.0,12471889.0
2012-12-14,1182,1194,1158,1176,62714,36667.0,12471889.0
2012-12-17,1176,1200,1166,1190,34008,37104.0,12471889.0
2012-12-18,1194,1196,1164,1168,56255,36418.0,12471889.0
2012-12-20,1174,1210,1168,1192,63470,37166.0,12471889.0
2012-12-21,1198,1202,1164,1168,60159,36418.0,12471889.0
2012-12-24,1174,1182,1168,1176,48882,36667.0,12471889.0
2012-12-26,1178,1218,1174,1204,94300,37540.0,12471889.0
2012-12-27,1200,1240,1200,1238,56362,38600.0,12471889.0
2012-12-28,1236,1244,1208,1230,93980,38351.0,12471889.0
2013-01-02,1246,1284,1246,1274,189687,39723.0,12471889.0
2013-01-03,1280,1286,1252,1266,80914,39474.0,12471889.0
2013-01-04,1266,1272,1254,1264,49546,39411.0,12471889.0
2013-01-07,1270,1298,1266,1294,105566,40347.0,12471889.0
2013-01-08,1288,1338,1268,1294,287757,40347.0,12471889.0
2013-01-09,1294,1302,1274,1286,91595,40097.0,12471889.0
2013-01-10,1286,1302,1262,1262,79136,39349.0,12471889.0
2013-01-11,1262,1282,1254,1264,97561,39411.0,12471889.0
2013-01-14,1264,1274,1252,1252,64231,39037.0,12471889.0
2013-01-15,1238,1262,1236,1252,68322,39037.0,12471889.0
2013-01-16,1264,1264,1222,1236,51976,38538.0,12471889.0
2013-01-17,1228,1242,1190,1200,103502,37416.0,12471889.0
2013-01-18,1204,1214,1192,1204,63109,37540.0,12471889.0
2013-01-21,1206,1260,1202,1252,78474,39037.0,12471889.0
2013-01-22,1252,1270,1232,1258,45981,39224.0,12471889.0
2013-01-23,1258,1314,1254,1302,187966,40596.0,12471889.0
2013-01-24,1304,1314,1256,1270,241222,39598.0,12471889.0
2013-01-25,1276,1298,1248,1298,211151,40471.0,12471889.0
2013-01-28,1316,1340,1300,1308,308609,40783.0,12471889.0
2013-01-29,1308,1328,1298,1320,190409,41157.0,12471889.0
2013-01-30,1320,1320,1256,1276,224498,39785.0,12471889.0
2013-01-31,1276,1292,1246,1246,147362,38850.0,12471889.0
2013-02-01,1242,1256,1208,1234,175874,38476.0,12471889.0
2013-02-04,1232,1240,1204,1216,137672,37915.0,12471889.0
2013-02-05,1202,1226,1186,1186,134168,36979.0,12471889.0
2013-02-06,1200,1222,1200,1208,58408,37665.0,12471889.0
2013-02-07,1228,1228,1204,1216,32133,37915.0,12471889.0
2013-02-08,1216,1216,1184,1204,54998,37540.0,12471889.0
2013-02-12,1204,1242,1204,1212,62051,37790.0,12471889.0
2013-02-13,1218,1236,1212,1236,37167,38538.0,12471889.0
2013-02-14,1236,1264,1232,1248,75957,38912.0,12471889.0
2013-02-15,1254,1266,1242,1252,79083,39037.0,12471889.0
2013-02-18,1242,1260,1234,1236,106584,38538.0,12471889.0
2013-02-19,1230,1270,1224,1270,135655,39598.0,12471889.0
2013-02-20,1272,1280,1258,1270,78434,39598.0,12471889.0
2013-02-21,1276,1276,1240,1246,109180,38850.0,12471889.0
2013-02-22,1244,1272,1240,1254,67912,39099.0,12471889.0
2013-02-25,1254,1282,1254,1270,121612,39598.0,12471889.0
2013-02-26,1264,1330,1258,1328,474879,41407.0,12471889.0
2013-02-27,1338,1338,1312,1328,168736,41407.0,12471889.0
2013-02-28,1336,1364,1322,1344,201487,41906.0,12471889.0
2013-03-04,1348,1370,1332,1332,227932,41531.0,12471889.0
2013-03-05,1338,1360,1328,1344,185073,41906.0,12471889.0
2013-03-06,1356,1362,1302,1308,271152,40783.0,12471889.0
2013-03-07,1312,1332,1292,1314,122010,40970.0,12471889.0
2013-03-08,1310,1340,1308,1332,91441,41531.0,12471889.0
2013-03-11,1318,1334,1286,1322,139292,41220.0,12471889.0
2013-03-12,1334,1340,1312,1322,99019,41220.0,12471889.0
2013-03-13,1326,1366,1310,1362,340597,42467.0,12471889.0
2013-03-14,1376,1376,1346,1360,215315,42404.0,12471889.0
2013-03-15,1376,1394,1352,1360,228694,42404.0,12471889.0
2013-03-18,1380,1382,1318,1318,192492,41095.0,12471889.0
2013-03-19,1320,1332,1280,1328,197268,41407.0,12471889.0
2013-03-20,1328,1332,1282,1284,196126,40035.0,12471889.0
2013-03-21,1284,1300,1274,1282,136409,39972.0,12471889.0
2013-03-22,1282,1310,1262,1276,139341,39785.0,12471889.0
2013-03-25,1288,1294,1268,1268,189139,39536.0,12471889.0
2013-03-26,1262,1280,1250,1270,140568,39598.0,12471889.0
2013-03-27,1272,1312,1264,1308,292854,40783.0,12471889.0
2013-03-28,1316,1338,1296,1312,102593,40908.0,12471889.0
2013-03-29,1312,1366,1296,1358,409758,42342.0,12471889.0
2013-04-01,1358,1360,1330,1360,152402,42404.0,12471889.0
2013-04-02,1356,1360,1290,1332,171031,41531.0,12471889.0
2013-04-03,1320,1340,1302,1308,109426,40783.0,12471889.0
2013-04-04,1292,1320,1264,1284,113184,40035.0,12471889.0
2013-04-05,1272,1286,1236,1248,152306,38912.0,12471889.0
2013-04-08,1232,1254,1212,1214,140327,37852.0,12471889.0
2013-04-09,1206,1236,1162,1180,156143,36792.0,12471889.0
2013-04-10,1180,1212,1178,1212,82257,37790.0,12471889.0
2013-04-11,1252,1252,1208,1238,71394,38600.0,12471889.0
2013-04-12,1238,1246,1212,1212,109702,37790.0,12471889.0
2013-04-15,1224,1236,1214,1220,81484,38039.0,12471889.0
2013-04-16,1216,1216,1184,1210,137672,37727.0,12471889.0
2013-04-17,1210,1228,1196,1200,141192,37416.0,12471889.0
2013-04-18,1200,1212,1184,1196,95802,37291.0,12471889.0
2013-04-19,1206,1206,1172,1186,125732,36979.0,12471889.0
2013-04-22,1174,1204,1168,1198,80446,37353.0,12471889.0
2013-04-23,1188,1240,1188,1218,134951,37977.0,12471889.0
2013-04-24,1220,1242,1220,1234,101762,38476.0,12471889.0
2013-04-25,1224,1246,1220,1226,85959,38226.0,12471889.0
2013-04-26,1222,1256,1222,1248,94218,38912.0,12471889.0
2013-04-29,1258,1258,1230,1240,136578,38663.0,12471889.0
2013-04-30,1244,1252,1222,1230,110560,38351.0,12471889.0
2013-05-02,1226,1240,1218,1226,75121,38226.0,12471889.0
2013-05-03,1240,1248,1220,1236,57077,38538.0,12471889.0
2013-05-06,1238,1238,1222,1226,155164,38226.0,12471889.0
2013-05-07,1232,1272,1220,1268,274204,39536.0,12471889.0
2013-05-08,1270,1286,1262,1282,163034,39972.0,12471889.0
2013-05-09,1288,1320,1284,1318,222407,41095.0,12471889.0
2013-05-10,1316,1328,1288,1294,126838,40347.0,12471889.0
2013-05-13,1292,1310,1260,1260,136515,39286.0,12471889.0
2013-05-14,1268,1272,1232,1252,135470,39037.0,12471889.0
2013-05-15,1244,1268,1244,1260,118457,39286.0,12471889.0
2013-05-16,1260,1264,1244,1250,113219,38975.0,12471889.0
2013-05-20,1250,1254,1234,1254,89858,39099.0,12471889.0
2013-05-21,1264,1300,1248,1288,258252,40159.0,12471889.0
2013-05-22,1288,1316,1272,1286,192893,40097.0,12471889.0
2013-05-23,1286,1292,1262,1278,208854,39848.0,12471889.0
2013-05-24,1346,1352,1278,1286,293810,40097.0,12471889.0
2013-05-27,1276,1292,1272,1274,113155,39723.0,12471889.0
2013-05-28,1288,1304,1276,1296,148654,40409.0,12471889.0
2013-05-29,1304,1306,1280,1298,88185,40471.0,12471889.0
2013-05-30,1298,1298,1268,1268,162213,39536.0,12471889.0
2013-05-31,1268,1290,1238,1278,217009,39848.0,12471889.0
2013-06-03,1278,1290,1244,1246,143993,38850.0,12471889.0
2013-06-04,1256,1256,1206,1206,209772,37603.0,12471889.0
2013-06-05,1208,1232,1184,1222,139087,38102.0,12471889.0
2013-06-07,1224,1244,1200,1200,126286,37416.0,12471889.0
2013-06-10,1228,1228,1202,1222,67232,38102.0,12471889.0
2013-06-11,1224,1224,1206,1210,59656,37727.0,12471889.0
2013-06-12,1210,1228,1202,1212,48987,37790.0,12471889.0
2013-06-13,1212,1214,1180,1190,98674,37104.0,12471889.0
2013-06-14,1204,1204,1176,1186,64308,36979.0,12471889.0
2013-06-17,1176,1196,1162,1166,81615,36356.0,12471889.0
2013-06-18,1184,1186,1152,1166,57700,36356.0,12471889.0
2013-06-19,1168,1182,1158,1162,36169,36231.0,12471889.0
2013-06-20,1152,1152,1110,1116,152157,34797.0,12471889.0
2013-06-21,1102,1106,1062,1084,125442,33799.0,12471889.0
2013-06-24,1088,1088,1058,1064,65124,33175.0,12471889.0
2013-06-25,1056,1056,916,958,221500,29870.0,12471889.0
2013-06-26,968,998,966,978,49948,30494.0,12471889.0
2013-06-27,986,1042,986,1030,83303,32115.0,12471889.0
2013-06-28,1040,1040,1018,1032,42254,32177.0,12471889.0
2013-07-01,1012,1050,1012,1044,33674,32552.0,12471889.0
2013-07-02,1032,1048,1026,1042,15381,32489.0,12471889.0
2013-07-03,1036,1046,1020,1020,17206,31803.0,12471889.0
2013-07-04,1020,1044,1018,1020,27243,31803.0,12471889.0
2013-07-05,1024,1040,1022,1030,16728,32115.0,12471889.0
2013-07-08,1024,1028,998,998,36889,31117.0,12471889.0
2013-07-09,1022,1022,986,1006,33808,31367.0,12471889.0
2013-07-10,1020,1022,998,1000,28597,31180.0,12471889.0
2013-07-11,1014,1038,1006,1032,23385,32177.0,12471889.0
2013-07-12,1028,1042,1022,1026,26011,31990.0,12471889.0
2013-07-15,1040,1046,1022,1046,26423,32614.0,12471889.0
2013-07-16,1046,1070,1034,1060,21904,33051.0,12471889.0
2013-07-17,1072,1072,1054,1058,28452,32988.0,12471889.0
2013-07-18,1044,1064,1044,1062,24184,33113.0,12471889.0
2013-07-19,1066,1068,1042,1058,12058,32988.0,12471889.0
2013-07-22,1052,1092,1052,1076,68980,33549.0,12471889.0
2013-07-23,1060,1078,1060,1070,15840,33362.0,12471889.0
2013-07-24,1098,1098,1070,1078,18168,33612.0,12471889.0
2013-07-25,1068,1078,1048,1054,38876,32863.0,12471889.0
2013-07-26,1056,1058,1044,1052,26602,32801.0,12471889.0
2013-07-29,1082,1082,1044,1044,37227,32552.0,12471889.0
2013-07-30,1072,1176,1068,1112,429237,34672.0,12471889.0
2013-07-31,1126,1126,1080,1080,91580,33674.0,12471889.0
2013-08-01,1096,1096,1068,1070,47024,33362.0,12471889.0
2013-08-02,1076,1076,1052,1062,70359,33113.0,12471889.0
2013-08-05,1066,1068,1050,1062,38843,33113.0,12471889.0
2013-08-06,1062,1062,1054,1060,27581,33051.0,12471889.0
2013-08-07,1060,1060,1040,1050,34050,32739.0,12471889.0
2013-08-08,1040,1058,1040,1050,12355,32739.0,12471889.0
2013-08-09,1058,1094,1042,1080,53409,33674.0,12471889.0
2013-08-12,1082,1082,1062,1072,49479,33425.0,12471889.0
2013-08-13,1072,1082,1060,1070,21910,33362.0,12471889.0
2013-08-14,1074,1118,1066,1080,180551,33674.0,12471889.0
2013-08-16,1092,1092,1068,1072,52454,33425.0,12471889.0
2013-08-19,1072,1076,1054,1054,45533,32863.0,12471889.0
2013-08-20,1050,1080,1042,1046,46377,32614.0,12471889.0
2013-08-21,1046,1070,1018,1030,57031,32115.0,12471889.0
2013-08-22,1014,1026,972,984,57448,30681.0,12471889.0
2013-08-23,990,1006,986,1000,41758,31180.0,12471889.0
2013-08-26,1000,1024,1000,1012,36798,31554.0,12471889.0
2013-08-27,1032,1032,980,982,58027,30618.0,12471889.0
2013-08-28,966,980,944,946,55082,29496.0,12471889.0
2013-08-29,944,972,940,966,26052,30120.0,12471889.0
2013-08-30,958,976,958,968,19299,30182.0,12471889.0
2013-09-02,974,974,952,958,27682,29870.0,12471889.0
2013-09-03,960,974,944,958,55450,29870.0,12471889.0
2013-09-04,960,976,950,956,53040,29808.0,12471889.0
2013-09-05,960,976,952,960,52044,29933.0,12471889.0
2013-09-06,962,972,942,944,45511,29434.0,12471889.0
2013-09-09,946,954,936,944,47191,29434.0,12471889.0
2013-09-10,944,950,934,936,59724,29184.0,12471889.0
2013-09-11,936,938,860,910,298262,28374.0,12471889.0
2013-09-12,920,924,908,924,44715,28810.0,12471889.0
2013-09-13,922,940,914,940,20476,29309.0,12471889.0
2013-09-16,946,946,920,934,35661,29122.0,12471889.0
2013-09-17,938,938,920,924,25648,28810.0,12471889.0
2013-09-23,924,932,912,920,41545,28685.0,12471889.0
2013-09-24,920,920,894,902,50387,28124.0,12471889.0
2013-09-25,908,908,890,896,33987,27937.0,12471889.0
2013-09-26,888,902,888,898,25949,27999.0,12471889.0
2013-09-27,904,908,898,898,23190,27999.0,12471889.0
2013-09-30,898,904,890,902,17804,28124.0,12471889.0
2013-10-01,888,904,878,880,53645,27438.0,12471889.0
2013-10-02,886,892,868,878,48226,27376.0,12471889.0
2013-10-04,882,882,850,858,50410,26752.0,12471889.0
2013-10-07,858,868,848,862,32938,26877.0,12471889.0
2013-10-08,856,866,834,838,69372,26129.0,12471889.0
2013-10-10,836,880,832,880,52254,27438.0,12471889.0
2013-10-11,880,882,862,862,31576,26877.0,12471889.0
2013-10-14,862,876,846,848,28934,26440.0,12471889.0
2013-10-15,848,864,848,864,22213,26939.0,12471889.0
2013-10-16,870,876,860,868,21197,27064.0,12471889.0
2013-10-17,880,880,850,852,30259,26565.0,12471889.0
2013-10-18,854,854,836,838,27909,26129.0,12471889.0
2013-10-21,844,862,834,838,44971,26129.0,12471889.0
2013-10-22,834,842,832,840,27818,26191.0,12471889.0
2013-10-23,838,844,828,828,42479,25817.0,12471889.0
2013-10-24,830,840,826,826,20992,25754.0,12471889.0
2013-10-25,828,832,818,824,61450,25692.0,12471889.0
2013-10-28,828,838,816,820,48459,25567.0,12471889.0
2013-10-29,822,822,802,810,59719,25256.0,12471889.0
2013-10-30,810,818,804,816,60602,25443.0,12471889.0
2013-10-31,816,828,806,808,30264,25193.0,12471889.0
2013-11-01,808,854,808,844,83569,26316.0,12471889.0
2013-11-04,842,850,828,828,31030,25817.0,12471889.0
2013-11-05,834,864,830,856,65918,26690.0,12471889.0
2013-11-06,862,864,844,852,56565,26565.0,12471889.0
2013-11-07,858,880,846,846,68045,26378.0,12471889.0
2013-11-08,846,862,818,824,54570,25692.0,12471889.0
2013-11-11,830,830,800,810,49091,25256.0,12471889.0
2013-11-12,810,816,800,810,14251,25256.0,12471889.0
2013-11-13,804,816,786,790,48563,24632.0,12471889.0
2013-11-14,788,802,778,796,65099,24819.0,12471889.0
2013-11-15,794,798,768,788,61988,24570.0,12471889.0
2013-11-18,786,796,776,786,28100,24507.0,12471889.0
2013-11-19,792,792,770,778,26568,24258.0,12471889.0
2013-11-20,770,780,728,732,115442,22824.0,12471889.0
2013-11-21,740,740,712,728,53432,22699.0,12471889.0
2013-11-22,718,726,708,708,40292,22075.0,12471889.0
2013-11-25,714,776,714,742,104143,23135.0,12471889.0
2013-11-26,754,760,736,758,85708,23634.0,12471889.0
2013-11-27,764,764,740,744,40587,23198.0,12471889.0
2013-11-28,768,776,738,772,55622,24071.0,12471889.0
2013-11-29,788,788,770,770,17089,24008.0,12471889.0
2013-12-02,772,774,732,738,49929,23011.0,12471889.0
2013-12-03,738,806,732,794,153192,24757.0,12471889.0
2013-12-04,784,796,748,752,111030,23447.0,12471889.0
2013-12-05,754,798,752,782,133216,24383.0,12471889.0
2013-12-06,784,796,770,776,58590,24195.0,12471889.0
2013-12-09,778,830,768,816,145596,25443.0,12471889.0
2013-12-10,826,826,774,788,124893,24570.0,12471889.0
2013-12-11,820,906,820,906,1180332,28249.0,12471889.0
2013-12-12,950,990,902,932,2985977,29060.0,12471889.0
2013-12-13,928,954,884,930,1358460,28997.0,12471889.0
2013-12-16,936,938,834,838,1029760,26129.0,12471889.0
2013-12-17,856,858,800,800,535865,24944.0,12471889.0
2013-12-18,804,816,772,784,351184,24445.0,12471889.0
2013-12-19,820,828,760,768,315429,23946.0,12471889.0
2013-12-20,772,772,740,740,155561,23073.0,12471889.0
2013-12-23,746,760,740,758,78311,23634.0,12471889.0
2013-12-24,758,762,736,742,101329,23135.0,12471889.0
2013-12-26,742,752,736,742,72661,23135.0,12471889.0
2013-12-27,742,744,724,740,120808,23073.0,12471889.0
2013-12-30,746,748,730,736,72785,22948.0,12471889.0
2014-01-02,744,752,736,740,56863,23073.0,12471889.0
2014-01-03,734,756,734,754,62604,23510.0,12471889.0
2014-01-06,756,780,756,762,88298,23759.0,12471889.0
2014-01-07,760,808,752,792,246622,24694.0,12471889.0
2014-01-08,820,888,802,802,614845,25006.0,12471889.0
2014-01-09,814,816,790,792,104963,24694.0,12471889.0
2014-01-10,798,846,788,808,179437,25193.0,12471889.0
2014-01-13,804,832,798,818,118654,25505.0,12471889.0
2014-01-14,812,828,798,816,93095,25443.0,12471889.0
2014-01-15,822,838,808,832,88456,25942.0,12471889.0
2014-01-16,832,842,824,832,71877,25942.0,12471889.0
2014-01-17,838,852,832,832,84602,25942.0,12471889.0
2014-01-20,956,956,956,956,180334,29808.0,12471889.0
2014-01-21,1098,1098,1098,1098,98293,34235.0,12471889.0
2014-01-22,1262,1262,1262,1262,241434,39349.0,12471889.0
2014-01-23,1450,1450,1370,1450,10823304,45211.0,12471889.0
2014-01-24,1476,1490,1352,1384,6416871,43153.0,12471889.0
2014-01-27,1380,1440,1270,1302,7532293,40596.0,12471889.0
2014-01-28,1300,1322,1214,1228,4355373,38289.0,12471889.0
2014-01-29,1248,1262,1184,1208,3122640,37665.0,12471889.0
2014-02-03,1218,1236,1192,1204,2858183,37540.0,12471889.0
2014-02-04,1154,1172,1130,1162,1990560,36231.0,12471889.0
2014-02-05,1208,1226,1116,1128,4736165,35171.0,12471889.0
2014-02-06,1136,1162,1106,1142,2248945,35607.0,12471889.0
2014-02-07,1160,1182,1098,1132,2954248,35295.0,12471889.0
2014-02-10,1132,1176,1122,1166,1724980,36356.0,12471889.0
2014-02-11,1160,1178,1140,1176,1447732,36667.0,12471889.0
2014-02-12,1176,1186,1136,1150,1507660,35857.0,12471889.0
2014-02-13,1150,1182,1082,1096,2317178,34173.0,12471889.0
2014-02-14,1052,1082,1028,1064,1193821,33175.0,12471889.0
2014-02-17,1056,1076,1002,1002,1060221,31242.0,12471889.0
2014-02-18,1004,1030,1004,1028,559347,32053.0,12471889.0
2014-02-19,1028,1036,1006,1012,401816,31554.0,12471889.0
2014-02-20,1018,1026,972,976,582727,30431.0,12471889.0
2014-02-21,982,990,964,990,431480,30868.0,12471889.0
2014-02-24,990,1012,974,974,511125,30369.0,12471889.0
2014-02-25,984,1048,956,964,1210146,30057.0,12471889.0
2014-02-26,968,996,944,960,542966,29933.0,12471889.0
2014-02-27,984,1054,970,994,2839744,30993.0,12471889.0
2014-02-28,1002,1004,948,950,737194,29621.0,12471889.0
2014-03-03,932,950,912,916,608128,28561.0,12471889.0
2014-03-04,912,942,908,940,376403,29309.0,12471889.0
2014-03-05,936,1000,932,958,1130036,29870.0,12471889.0
2014-03-06,958,980,934,938,460131,29247.0,12471889.0
2014-03-07,978,988,942,956,1131501,29808.0,12471889.0
2014-03-10,956,966,916,920,410998,28685.0,12471889.0
2014-03-11,922,946,914,942,255816,29371.0,12471889.0
2014-03-12,936,956,930,942,257011,29371.0,12471889.0
2014-03-13,956,1032,952,976,2609194,30431.0,12471889.0
2014-03-14,960,970,952,970,520120,30244.0,12471889.0
2014-03-17,1038,1052,954,954,1953260,29745.0,12471889.0
2014-03-18,962,982,950,962,587695,29995.0,12471889.0
2014-03-19,962,988,942,988,730390,30806.0,12471889.0
2014-03-20,996,1016,978,986,831990,30743.0,12471889.0
2014-03-21,992,1036,988,992,1177804,30930.0,12471889.0
2014-03-24,1004,1022,994,1020,617658,31803.0,12471889.0
2014-03-25,1020,1030,990,994,532315,30993.0,12471889.0
2014-03-26,1004,1012,972,974,367888,30369.0,12471889.0
2014-03-27,964,984,964,980,173631,30556.0,12471889.0
2014-03-28,974,1008,974,1008,243455,31429.0,12471889.0
2014-03-31,1010,1014,974,984,282137,30681.0,12471889.0
2014-04-01,980,1002,980,990,222696,30868.0,12471889.0
2014-04-02,994,1026,994,1026,610561,31990.0,12471889.0
2014-04-03,1036,1058,1004,1004,1057743,31304.0,12471889.0
2014-04-04,1008,1028,986,1028,386090,32053.0,12471889.0
2014-04-07,1040,1040,998,998,435074,31117.0,12471889.0
2014-04-08,994,1012,994,1000,288089,31180.0,12471889.0
2014-04-09,1008,1016,988,988,226755,30806.0,12471889.0
2014-04-10,994,1000,968,974,352763,30369.0,12471889.0
2014-04-11,968,996,962,962,388953,29995.0,12471889.0
2014-04-14,970,978,954,958,260841,29870.0,12471889.0
2014-04-15,970,1020,956,1002,804920,31242.0,12471889.0
2014-04-16,996,1026,990,1018,494438,31741.0,12471889.0
2014-04-17,1032,1054,1022,1032,1030241,32177.0,12471889.0
2014-04-18,1048,1048,1012,1016,494919,31679.0,12471889.0
2014-04-21,1022,1030,1000,1006,320602,31367.0,12471889.0
2014-04-22,1016,1032,996,996,428722,31055.0,12471889.0
2014-04-23,1008,1086,1004,1026,3094326,31990.0,12471889.0
2014-04-24,1040,1052,970,970,1118972,30244.0,12471889.0
2014-04-25,986,992,948,948,508631,29558.0,12471889.0
2014-04-28,950,986,948,976,296587,30431.0,12471889.0
2014-04-29,984,984,944,954,300038,29745.0,12471889.0
2014-04-30,958,976,958,964,125744,30057.0,12471889.0
