텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,1542,1542,1502,1530,1435,10644.0,3478520.0
2009-10-21,1525,1530,1445,1513,15661,10523.0,3478520.0
2009-10-22,1525,1525,1452,1500,7575,10436.0,3478520.0
2009-10-23,1512,1527,1462,1528,14126,10627.0,3478520.0
2009-10-26,1505,1532,1480,1533,12103,10662.0,3478520.0
2009-10-27,1522,1545,1505,1535,11125,10679.0,3478520.0
2009-10-28,1550,1550,1500,1550,26524,10783.0,3478520.0
2009-10-29,1550,1560,1490,1548,8247,10766.0,3478520.0
2009-10-30,1550,1590,1520,1570,9107,10923.0,3478520.0
2009-11-02,1527,1567,1527,1560,10267,10853.0,3478520.0
2009-11-03,1567,1612,1542,1613,18863,11218.0,3478520.0
2009-11-04,1625,1675,1592,1673,19197,11636.0,3478520.0
2009-11-05,1695,1735,1640,1698,25421,11810.0,3478520.0
2009-11-06,1680,1680,1600,1655,10994,11514.0,3478520.0
2009-11-09,1650,1670,1550,1640,16947,11410.0,3478520.0
2009-11-10,1675,1675,1550,1585,14929,11027.0,3478520.0
2009-11-11,1587,1672,1552,1673,31190,11636.0,3478520.0
2009-11-12,1670,1670,1625,1650,4454,11479.0,3478520.0
2009-11-13,1660,1707,1602,1670,14970,11618.0,3478520.0
2009-11-16,1655,1670,1540,1600,42655,11131.0,3478520.0
2009-11-17,1560,1600,1510,1578,23762,10975.0,3478520.0
2009-11-18,1592,1592,1550,1550,10615,10783.0,3478520.0
2009-11-19,1557,1600,1532,1600,25491,11131.0,3478520.0
2009-11-20,1605,1635,1575,1600,12177,11131.0,3478520.0
2009-11-23,1600,1610,1550,1595,10061,11096.0,3478520.0
2009-11-24,1552,1557,1510,1545,17185,10749.0,3478520.0
2009-11-25,1542,1547,1480,1525,16452,10609.0,3478520.0
2009-11-26,1620,1620,1297,1425,44927,9914.0,3478520.0
2009-11-27,1425,1515,1402,1433,14286,9966.0,3478520.0
2009-11-30,1412,1545,1412,1515,10700,10540.0,3478520.0
2009-12-01,1545,1550,1500,1530,4199,10644.0,3478520.0
2009-12-02,1450,1535,1450,1480,12552,10296.0,3478520.0
2009-12-03,1512,1512,1417,1470,15697,10227.0,3478520.0
2009-12-04,1455,1490,1430,1485,4709,10331.0,3478520.0
2009-12-07,1500,1515,1440,1515,7663,10540.0,3478520.0
2009-12-08,1455,1515,1455,1515,8670,10540.0,3478520.0
2009-12-09,1470,1522,1470,1515,13313,10540.0,3478520.0
2009-12-10,1482,1507,1472,1500,1910,10436.0,3478520.0
2009-12-11,1507,1507,1450,1460,21317,10157.0,3478520.0
2009-12-14,1460,1565,1437,1565,24615,10888.0,3478520.0
2009-12-15,1565,1575,1525,1550,10319,10783.0,3478520.0
2009-12-16,1572,1627,1510,1590,25186,11062.0,3478520.0
2009-12-17,1590,1607,1557,1595,10503,11096.0,3478520.0
2009-12-18,1565,1600,1565,1595,9607,11096.0,3478520.0
2009-12-21,1600,1677,1582,1650,37949,11479.0,3478520.0
2009-12-22,1660,1685,1622,1650,13545,11479.0,3478520.0
2009-12-23,1605,1635,1575,1613,16880,11218.0,3478520.0
2009-12-24,1600,1605,1550,1558,16114,10836.0,3478520.0
2009-12-28,1585,1587,1505,1555,8820,10818.0,3478520.0
2009-12-29,1565,1595,1530,1593,7027,11079.0,3478520.0
2009-12-30,1555,1597,1530,1595,10109,11096.0,3478520.0
2010-01-04,1610,1647,1595,1643,27805,11427.0,3478520.0
2010-01-05,1642,1667,1625,1650,33335,11479.0,3478520.0
2010-01-06,1650,1685,1645,1663,41235,11566.0,3478520.0
2010-01-07,1685,1685,1650,1665,37639,11583.0,3478520.0
2010-01-08,1682,1682,1617,1643,12810,11427.0,3478520.0
2010-01-11,1642,1650,1630,1630,16564,11340.0,3478520.0
2010-01-12,1632,1635,1610,1633,7919,11357.0,3478520.0
2010-01-13,1632,1645,1612,1643,13504,11427.0,3478520.0
2010-01-14,1642,1680,1625,1675,21041,11653.0,3478520.0
2010-01-15,1685,1720,1665,1720,39339,11966.0,3478520.0
2010-01-18,1737,1820,1700,1815,60884,12627.0,3478520.0
2010-01-19,1847,2085,1847,2085,357083,14505.0,3478520.0
2010-01-20,2185,2310,1955,2050,328152,14262.0,3478520.0
2010-01-21,2020,2150,2000,2135,122045,14853.0,3478520.0
2010-01-22,2150,2150,1965,1995,82214,13879.0,3478520.0
2010-01-25,1980,1980,1807,1873,128138,13027.0,3478520.0
2010-01-26,1900,1900,1725,1758,64572,12227.0,3478520.0
2010-01-27,1775,1862,1760,1803,64411,12540.0,3478520.0
2010-01-28,1780,1810,1650,1750,42654,12175.0,3478520.0
2010-01-29,1700,1707,1605,1643,58059,11427.0,3478520.0
2010-02-01,1592,1642,1560,1615,32073,11236.0,3478520.0
2010-02-02,1667,1667,1590,1590,39780,11062.0,3478520.0
2010-02-03,1627,1827,1627,1735,336319,12070.0,3478520.0
2010-02-04,1732,1740,1630,1693,84919,11775.0,3478520.0
2010-02-05,1605,1645,1585,1623,45150,11288.0,3478520.0
2010-02-08,1615,1690,1587,1635,27350,11375.0,3478520.0
2010-02-09,1590,1675,1582,1675,23341,11653.0,3478520.0
2010-02-10,1720,1725,1650,1655,21917,11514.0,3478520.0
2010-02-11,1715,1715,1655,1698,14360,11810.0,3478520.0
2010-02-12,1762,1762,1675,1710,17165,11897.0,3478520.0
2010-02-16,1785,1785,1717,1775,21863,12349.0,3478520.0
2010-02-17,1780,1780,1760,1760,34699,12244.0,3478520.0
2010-02-18,1800,1800,1677,1700,19399,11827.0,3478520.0
2010-02-19,1685,1710,1650,1670,39495,11618.0,3478520.0
2010-02-22,1650,1720,1637,1670,38086,11618.0,3478520.0
2010-02-23,1675,1675,1640,1663,14462,11566.0,3478520.0
2010-02-24,1667,1685,1630,1673,9294,11636.0,3478520.0
2010-02-25,1672,1672,1625,1628,13056,11323.0,3478520.0
2010-02-26,1617,1655,1535,1628,9469,11323.0,3478520.0
2010-03-02,1620,1800,1620,1693,23494,11775.0,3478520.0
2010-03-03,1662,1697,1647,1663,8994,11566.0,3478520.0
2010-03-04,1675,1675,1635,1658,4656,11531.0,3478520.0
2010-03-05,1637,1682,1637,1655,3449,11514.0,3478520.0
2010-03-08,1680,1750,1672,1725,20021,12001.0,3478520.0
2010-03-09,1725,1725,1660,1715,9645,11931.0,3478520.0
2010-03-10,1747,1747,1680,1713,6929,11914.0,3478520.0
2010-03-11,1700,1730,1690,1715,14814,11931.0,3478520.0
2010-03-12,1730,1760,1700,1760,36478,12244.0,3478520.0
2010-03-15,1760,1760,1702,1713,18467,11914.0,3478520.0
2010-03-16,1720,1747,1702,1745,13870,12140.0,3478520.0
2010-03-17,1760,1820,1725,1800,37906,12523.0,3478520.0
2010-03-18,1840,1840,1767,1768,21670,12297.0,3478520.0
2010-03-19,1805,1810,1742,1768,19437,12297.0,3478520.0
2010-03-22,1735,1775,1705,1763,11743,12262.0,3478520.0
2010-03-23,1770,1782,1740,1760,9669,12244.0,3478520.0
2010-03-24,1782,1782,1725,1760,19119,12244.0,3478520.0
2010-03-25,1742,1767,1722,1743,13652,12123.0,3478520.0
2010-03-26,1742,1765,1690,1745,11079,12140.0,3478520.0
2010-03-29,1745,1745,1700,1735,8942,12070.0,3478520.0
2010-03-30,1730,1730,1700,1700,7944,11827.0,3478520.0
2010-03-31,1667,1700,1640,1665,12676,11583.0,3478520.0
2010-04-01,1705,1705,1632,1663,14487,11566.0,3478520.0
2010-04-02,1665,1695,1657,1680,9805,11688.0,3478520.0
2010-04-05,1680,1710,1590,1623,19925,11288.0,3478520.0
2010-04-06,1637,1645,1610,1630,10941,11340.0,3478520.0
2010-04-07,1600,1695,1600,1695,28756,11792.0,3478520.0
2010-04-08,1695,1765,1660,1740,19428,12105.0,3478520.0
2010-04-09,1710,1750,1710,1725,9177,12001.0,3478520.0
2010-04-12,1760,1775,1655,1700,35931,11827.0,3478520.0
2010-04-13,1700,1727,1670,1680,25697,11688.0,3478520.0
2010-04-14,1690,1722,1662,1693,11884,11775.0,3478520.0
2010-04-15,1672,1750,1672,1710,12846,11897.0,3478520.0
2010-04-16,1710,1732,1685,1715,10070,11931.0,3478520.0
2010-04-19,1725,1787,1665,1783,64483,12401.0,3478520.0
2010-04-20,1825,1890,1782,1863,222669,12957.0,3478520.0
2010-04-21,1875,1930,1790,1853,115366,12888.0,3478520.0
2010-04-22,1852,1865,1750,1778,65349,12366.0,3478520.0
2010-04-23,1760,1777,1712,1773,46492,12331.0,3478520.0
2010-04-26,1700,1772,1700,1748,56683,12157.0,3478520.0
2010-04-27,1732,1787,1725,1745,23018,12140.0,3478520.0
2010-04-28,1722,1735,1690,1700,43599,11827.0,3478520.0
2010-04-29,1737,1737,1665,1665,28559,11583.0,3478520.0
2010-04-30,1692,1697,1657,1698,13837,11810.0,3478520.0
2010-05-03,1735,1735,1665,1690,9668,11757.0,3478520.0
2010-05-04,1677,1722,1667,1690,7445,11757.0,3478520.0
2010-05-06,1695,1695,1592,1608,32880,11183.0,3478520.0
2010-05-07,1550,1567,1462,1523,37849,10592.0,3478520.0
2010-05-10,1512,1585,1512,1550,23482,10783.0,3478520.0
2010-05-11,1555,1585,1550,1570,23786,10923.0,3478520.0
2010-05-12,1555,1640,1555,1570,5875,10923.0,3478520.0
2010-05-13,1595,1620,1540,1570,10611,10923.0,3478520.0
2010-05-14,1550,1580,1550,1555,10140,10818.0,3478520.0
2010-05-17,1575,1575,1480,1500,32699,10436.0,3478520.0
2010-05-18,1520,1577,1492,1520,27611,10575.0,3478520.0
2010-05-19,1515,1515,1452,1490,16702,10366.0,3478520.0
2010-05-20,1492,1525,1457,1465,10297,10192.0,3478520.0
2010-05-24,1532,1532,1360,1475,12840,10262.0,3478520.0
2010-05-25,1475,1520,1257,1360,37134,9462.0,3478520.0
2010-05-26,1365,1390,1300,1328,17048,9235.0,3478520.0
2010-05-27,1347,1370,1325,1348,16982,9375.0,3478520.0
2010-05-28,1370,1390,1345,1370,39551,9531.0,3478520.0
2010-05-31,1370,1415,1370,1400,9123,9740.0,3478520.0
2010-06-01,1475,1605,1470,1525,96166,10609.0,3478520.0
2010-06-03,1575,1635,1545,1575,68771,10957.0,3478520.0
2010-06-04,1552,1635,1532,1573,21667,10940.0,3478520.0
2010-06-07,1452,1535,1452,1523,9975,10592.0,3478520.0
2010-06-08,1522,1540,1467,1535,16129,10679.0,3478520.0
2010-06-09,1540,1550,1477,1518,5818,10557.0,3478520.0
2010-06-10,1522,1595,1477,1545,11974,10749.0,3478520.0
2010-06-11,1592,1592,1510,1525,7664,10609.0,3478520.0
2010-06-14,1502,1545,1500,1528,6089,10627.0,3478520.0
2010-06-15,1550,1550,1500,1515,3887,10540.0,3478520.0
2010-06-16,1547,1585,1510,1530,19634,10644.0,3478520.0
2010-06-17,1557,1557,1515,1535,4986,10679.0,3478520.0
2010-06-18,1550,1550,1520,1540,2047,10714.0,3478520.0
2010-06-21,1540,1570,1500,1540,12997,10714.0,3478520.0
2010-06-22,1550,1550,1502,1535,13273,10679.0,3478520.0
2010-06-23,1545,1625,1510,1540,3182,10714.0,3478520.0
2010-06-24,1592,1592,1325,1525,11189,10609.0,3478520.0
2010-06-25,1500,1522,1470,1520,1932,10575.0,3478520.0
2010-06-28,1522,1522,1450,1490,7306,10366.0,3478520.0
2010-06-29,1490,1490,1420,1445,19570,10053.0,3478520.0
2010-06-30,1400,1467,1400,1415,5527,9844.0,3478520.0
2010-07-01,1445,1475,1400,1425,10578,9914.0,3478520.0
2010-07-02,1445,1450,1395,1423,6716,9896.0,3478520.0
2010-07-05,1490,1490,1217,1408,22242,9792.0,3478520.0
2010-07-06,1407,1415,1355,1410,5970,9809.0,3478520.0
2010-07-07,1420,1460,1410,1438,4778,10001.0,3478520.0
2010-07-08,1435,1475,1435,1470,6124,10227.0,3478520.0
2010-07-09,1470,1475,1430,1475,13859,10262.0,3478520.0
2010-07-12,1475,1482,1405,1425,3995,9914.0,3478520.0
2010-07-13,1450,1505,1415,1480,5569,10296.0,3478520.0
2010-07-14,1440,1492,1440,1473,2344,10244.0,3478520.0
2010-07-15,1510,1510,1427,1435,3662,9983.0,3478520.0
2010-07-16,1430,1620,1430,1500,48060,10436.0,3478520.0
2010-07-19,1500,1500,1435,1473,13866,10244.0,3478520.0
2010-07-20,1500,1500,1335,1453,6260,10105.0,3478520.0
2010-07-21,1465,1495,1437,1455,4529,10122.0,3478520.0
2010-07-22,1477,1477,1432,1473,8607,10244.0,3478520.0
2010-07-23,1487,1487,1432,1468,3865,10209.0,3478520.0
2010-07-26,1465,1545,1447,1453,18275,10105.0,3478520.0
2010-07-27,1492,1492,1425,1465,18922,10192.0,3478520.0
2010-07-28,1465,1490,1435,1473,21618,10244.0,3478520.0
2010-07-29,1500,1500,1362,1400,78733,9740.0,3478520.0
2010-07-30,1442,1442,1412,1428,3313,9931.0,3478520.0
2010-08-02,1455,1460,1430,1453,8178,10105.0,3478520.0
2010-08-03,1472,1472,1425,1463,15605,10175.0,3478520.0
2010-08-04,1460,1465,1435,1460,27058,10157.0,3478520.0
2010-08-05,1470,1515,1425,1470,30308,10227.0,3478520.0
2010-08-06,1472,1492,1450,1460,10093,10157.0,3478520.0
2010-08-09,1465,1542,1455,1460,6697,10157.0,3478520.0
2010-08-10,1495,1495,1445,1450,15448,10088.0,3478520.0
2010-08-11,1472,1472,1445,1453,9256,10105.0,3478520.0
2010-08-12,1517,1517,1412,1465,5281,10192.0,3478520.0
2010-08-13,1472,1475,1445,1463,12677,10175.0,3478520.0
2010-08-16,1432,1472,1425,1453,13085,10105.0,3478520.0
2010-08-17,1495,1495,1435,1445,7566,10053.0,3478520.0
2010-08-18,1470,1470,1325,1445,16399,10053.0,3478520.0
2010-08-19,1467,1467,1430,1448,954,10070.0,3478520.0
2010-08-20,1447,1497,1435,1448,9630,10070.0,3478520.0
2010-08-23,1467,1467,1422,1428,8738,9931.0,3478520.0
2010-08-24,1500,1500,1425,1445,14257,10053.0,3478520.0
2010-08-25,1362,1540,1350,1438,4498,10001.0,3478520.0
2010-08-26,1410,1412,1390,1410,9551,9809.0,3478520.0
2010-08-27,1445,1450,1387,1445,8519,10053.0,3478520.0
2010-08-30,1447,1447,1397,1425,2561,9914.0,3478520.0
2010-08-31,1372,1517,1367,1395,11333,9705.0,3478520.0
2010-09-01,1392,1400,1355,1383,15577,9618.0,3478520.0
2010-09-02,1385,1387,1350,1375,34284,9566.0,3478520.0
2010-09-03,1375,1380,1345,1370,21492,9531.0,3478520.0
2010-09-06,1372,1375,1345,1360,7415,9462.0,3478520.0
2010-09-07,1350,1500,1350,1350,12004,9392.0,3478520.0
2010-09-08,1350,1385,1347,1363,841,9479.0,3478520.0
2010-09-09,1390,1390,1337,1358,5381,9444.0,3478520.0
2010-09-10,1377,1377,1345,1370,2052,9531.0,3478520.0
2010-09-13,1372,1372,1342,1353,6703,9409.0,3478520.0
2010-09-14,1375,1375,1345,1350,1894,9392.0,3478520.0
2010-09-15,1370,1370,1340,1340,8286,9322.0,3478520.0
2010-09-16,1355,1355,1320,1350,10431,9392.0,3478520.0
2010-09-17,1337,1350,1330,1330,4865,9253.0,3478520.0
2010-09-20,1327,1337,1317,1338,13088,9305.0,3478520.0
2010-09-24,1380,1380,1315,1328,6045,9235.0,3478520.0
2010-09-27,1330,1362,1330,1338,1176,9305.0,3478520.0
2010-09-28,1370,1370,1330,1345,976,9357.0,3478520.0
2010-09-29,1365,1397,1340,1353,17471,9409.0,3478520.0
2010-09-30,1355,1355,1330,1353,4736,9409.0,3478520.0
2010-10-01,1345,1347,1302,1348,6780,9375.0,3478520.0
2010-10-04,1355,1372,1345,1350,8446,9392.0,3478520.0
2010-10-05,1390,1390,1345,1373,10304,9549.0,3478520.0
2010-10-06,1420,1420,1345,1365,4655,9496.0,3478520.0
2010-10-07,1395,1395,1330,1373,13645,9549.0,3478520.0
2010-10-08,1392,1392,1332,1358,7945,9444.0,3478520.0
2010-10-11,1355,1367,1332,1348,10430,9375.0,3478520.0
2010-10-12,1370,1387,1335,1350,7698,9392.0,3478520.0
2010-10-13,1370,1490,1335,1388,19223,9653.0,3478520.0
2010-10-14,1387,1425,1367,1395,7793,9705.0,3478520.0
2010-10-15,1400,1400,1355,1375,4466,9566.0,3478520.0
2010-10-18,1375,1417,1370,1405,2764,9775.0,3478520.0
2010-10-19,1372,1445,1372,1425,5986,9914.0,3478520.0
2010-10-20,1425,1445,1422,1445,7412,10053.0,3478520.0
2010-10-21,1460,1470,1405,1470,15130,10227.0,3478520.0
2010-10-22,1482,1482,1415,1418,25062,9862.0,3478520.0
2010-10-25,1402,1455,1395,1423,2631,9896.0,3478520.0
2010-10-26,1445,1455,1395,1410,2302,9809.0,3478520.0
2010-10-27,1410,1482,1375,1403,7089,9757.0,3478520.0
2010-10-28,1405,1450,1385,1385,2869,9636.0,3478520.0
2010-10-29,1400,1420,1375,1390,1491,9670.0,3478520.0
2010-11-01,1375,1447,1375,1435,1821,9983.0,3478520.0
2010-11-02,1430,1482,1367,1398,6635,9722.0,3478520.0
2010-11-03,1377,1437,1375,1395,12235,9705.0,3478520.0
2010-11-04,1410,1412,1382,1405,4109,9775.0,3478520.0
2010-11-05,1407,1407,1382,1400,7486,9740.0,3478520.0
2010-11-08,1435,1435,1395,1400,6874,9740.0,3478520.0
2010-11-09,1417,1417,1387,1393,5175,9688.0,3478520.0
2010-11-10,1392,1420,1390,1413,1467,9827.0,3478520.0
2010-11-11,1495,1495,1392,1413,6072,9827.0,3478520.0
2010-11-12,1415,1415,1372,1393,9190,9688.0,3478520.0
2010-11-15,1415,1415,1380,1395,1227,9705.0,3478520.0
2010-11-16,1367,1400,1365,1390,2058,9670.0,3478520.0
2010-11-17,1400,1400,1295,1323,20835,9201.0,3478520.0
2010-11-18,1327,1375,1327,1330,12248,9253.0,3478520.0
2010-11-19,1310,1372,1310,1363,16858,9479.0,3478520.0
2010-11-22,1362,1362,1322,1323,13909,9201.0,3478520.0
2010-11-23,1347,1347,1290,1298,43240,9027.0,3478520.0
2010-11-24,1295,1325,1250,1325,18523,9218.0,3478520.0
2010-11-25,1350,1350,1317,1330,131,9253.0,3478520.0
2010-11-26,1372,1372,1302,1318,7121,9166.0,3478520.0
2010-11-29,1272,1335,1272,1275,18571,8870.0,3478520.0
2010-11-30,1300,1465,1277,1465,424259,10192.0,3478520.0
2010-12-01,1465,1682,1462,1683,1478696,11705.0,3478520.0
2010-12-02,1537,1597,1432,1433,2168391,9966.0,3478520.0
2010-12-03,1402,1432,1320,1333,518473,9270.0,3478520.0
2010-12-06,1347,1347,1250,1263,290595,8783.0,3478520.0
2010-12-07,1272,1285,1217,1250,201882,8696.0,3478520.0
2010-12-08,1262,1285,1220,1243,264648,8644.0,3478520.0
2010-12-09,1242,1270,1227,1250,57265,8696.0,3478520.0
2010-12-10,1260,1285,1232,1238,68446,8609.0,3478520.0
2010-12-13,1247,1250,1175,1200,100248,8348.0,3478520.0
2010-12-14,1200,1210,1170,1185,96656,8244.0,3478520.0
2010-12-15,1185,1357,1180,1323,274370,9201.0,3478520.0
2010-12-16,1300,1395,1277,1353,148594,9409.0,3478520.0
2010-12-17,1352,1410,1347,1400,111797,9740.0,3478520.0
2010-12-20,1400,1410,1300,1390,96224,9670.0,3478520.0
2010-12-21,1385,1440,1375,1430,78313,9949.0,3478520.0
2010-12-22,1455,1642,1450,1643,783585,11427.0,3478520.0
2010-12-23,1642,1642,1455,1490,355813,10366.0,3478520.0
2010-12-24,1500,1572,1485,1500,103194,10436.0,3478520.0
2010-12-27,1475,1540,1430,1450,78339,10088.0,3478520.0
2010-12-28,1490,1490,1427,1470,29066,10227.0,3478520.0
2010-12-29,1462,1575,1452,1550,57024,10783.0,3478520.0
2010-12-30,1550,1570,1490,1535,41638,10679.0,3478520.0
2011-01-03,1540,1567,1502,1533,62168,10662.0,3478520.0
2011-01-04,1562,1562,1485,1490,81181,10366.0,3478520.0
2011-01-05,1452,1535,1435,1495,120003,10401.0,3478520.0
2011-01-06,1715,1715,1455,1530,532947,5322.0,3478520.0
2011-01-07,1500,1535,1405,1420,122358,4939.0,3478520.0
2011-01-10,1430,1460,1365,1370,64510,4766.0,3478520.0
2011-01-11,1390,1470,1380,1430,56117,4974.0,3478520.0
2011-01-12,1430,1445,1390,1420,31964,4939.0,3478520.0
2011-01-13,1420,1470,1405,1440,68930,5009.0,3478520.0
2011-01-14,1455,1460,1400,1440,29568,5009.0,3478520.0
2011-01-17,1450,1520,1440,1480,101260,5148.0,3478520.0
2011-01-18,1510,1510,1420,1440,60265,5009.0,3478520.0
2011-01-19,1440,1465,1405,1420,42885,4939.0,3478520.0
2011-01-20,1420,1445,1390,1395,48742,4853.0,3478520.0
2011-01-21,1420,1500,1400,1415,44424,4922.0,3478520.0
2011-01-24,1465,1465,1390,1400,25964,4870.0,3478520.0
2011-01-25,1380,1455,1380,1405,30229,4887.0,3478520.0
2011-01-26,1440,1440,1400,1410,38051,4905.0,3478520.0
2011-01-27,1455,1455,1405,1430,18696,4974.0,3478520.0
2011-01-28,1410,1445,1400,1430,28535,4974.0,3478520.0
2011-01-31,1400,1400,1330,1395,142743,9705.0,6957040.0
2011-02-01,1390,1410,1365,1390,58648,9670.0,6957040.0
2011-02-07,1390,1395,1340,1365,120434,9496.0,6957040.0
2011-02-08,1385,1560,1360,1435,388243,9983.0,6957040.0
2011-02-09,1445,1445,1405,1435,59355,9983.0,6957040.0
2011-02-10,1440,1455,1380,1455,79299,10122.0,6957040.0
2011-02-11,1460,1545,1450,1450,92356,10088.0,6957040.0
2011-02-14,1460,1520,1450,1510,96812,10505.0,6957040.0
2011-02-15,1470,1520,1465,1485,105092,10331.0,6957040.0
2011-02-16,1495,1530,1465,1480,114766,10296.0,6957040.0
2011-02-17,1480,1510,1420,1465,65269,10192.0,6957040.0
2011-02-18,1450,1485,1430,1475,24041,10262.0,6957040.0
2011-02-21,1455,1605,1445,1570,200669,10923.0,6957040.0
2011-02-22,1540,1565,1490,1560,56155,10853.0,6957040.0
2011-02-23,1560,1740,1545,1595,273114,11096.0,6957040.0
2011-02-24,1630,1670,1520,1550,100700,10783.0,6957040.0
2011-02-25,1540,1600,1510,1545,42838,10749.0,6957040.0
2011-02-28,1545,1650,1495,1565,98427,10888.0,6957040.0
2011-03-02,1515,1555,1495,1535,24778,10679.0,6957040.0
2011-03-03,1580,1580,1505,1525,16414,10609.0,6957040.0
2011-03-04,1530,1535,1495,1515,50788,10540.0,6957040.0
2011-03-07,1515,1525,1465,1475,28228,10262.0,6957040.0
2011-03-08,1470,1495,1455,1490,27058,10366.0,6957040.0
2011-03-09,1485,1510,1450,1460,40255,10157.0,6957040.0
2011-03-10,1445,1475,1435,1435,19876,9983.0,6957040.0
2011-03-11,1420,1420,1380,1390,40594,9670.0,6957040.0
2011-03-14,1375,1415,1365,1385,46749,9636.0,6957040.0
2011-03-15,1380,1450,1325,1350,117024,9392.0,6957040.0
2011-03-16,1385,1390,1315,1335,44367,9288.0,6957040.0
2011-03-17,1320,1345,1315,1330,21959,9253.0,6957040.0
2011-03-18,1365,1380,1330,1360,60433,9462.0,6957040.0
2011-03-21,1365,1450,1360,1395,63476,9705.0,6957040.0
2011-03-22,1390,1420,1380,1400,60950,9740.0,6957040.0
2011-03-23,1400,1410,1375,1380,39250,9601.0,6957040.0
2011-03-24,1415,1415,1370,1400,55556,9740.0,6957040.0
2011-03-25,1385,1445,1385,1415,18733,9844.0,6957040.0
2011-03-28,1420,1570,1410,1460,239671,10157.0,6957040.0
2011-03-29,1500,1675,1465,1640,1518843,11410.0,6957040.0
2011-03-30,1550,1600,1495,1535,381377,10679.0,6957040.0
2011-03-31,1535,1630,1525,1605,220255,11166.0,6957040.0
2011-04-01,1630,1630,1515,1590,74774,11062.0,6957040.0
2011-04-04,1585,1585,1515,1580,146887,10992.0,6957040.0
2011-04-05,1600,1645,1580,1625,122120,11305.0,6957040.0
2011-04-06,1630,1850,1630,1715,853221,11931.0,6957040.0
2011-04-07,1730,1870,1665,1790,527550,12453.0,6957040.0
2011-04-08,1790,2000,1790,1870,911334,13010.0,6957040.0
2011-04-11,1900,2045,1830,1950,497727,13566.0,6957040.0
2011-04-12,1910,2045,1895,1900,237808,13218.0,6957040.0
2011-04-13,1910,1950,1780,1840,220839,12801.0,6957040.0
2011-04-14,1910,1910,1745,1795,205247,12488.0,6957040.0
2011-04-15,1825,1825,1730,1800,110364,12523.0,6957040.0
2011-04-18,1800,1865,1760,1810,71507,12592.0,6957040.0
2011-04-19,1760,1850,1755,1800,63281,12523.0,6957040.0
2011-04-20,1790,1945,1790,1920,142493,13358.0,6957040.0
2011-04-21,1910,1995,1820,1835,183670,12766.0,6957040.0
2011-04-22,1850,1890,1730,1830,99675,12731.0,6957040.0
2011-04-25,1830,1845,1765,1780,88667,12384.0,6957040.0
2011-04-26,1770,1770,1625,1680,136580,11688.0,6957040.0
2011-04-27,1700,1740,1640,1695,59477,11792.0,6957040.0
2011-04-28,1675,1800,1655,1755,65462,12210.0,6957040.0
2011-04-29,1840,1840,1695,1765,26680,12279.0,6957040.0
2011-05-02,1710,1780,1695,1780,33129,12384.0,6957040.0
2011-05-03,1780,1840,1715,1760,37377,12244.0,6957040.0
2011-05-04,1725,1750,1650,1700,49097,11827.0,6957040.0
2011-05-06,1735,1735,1600,1625,119801,11305.0,6957040.0
2011-05-09,1600,1680,1600,1640,45780,11410.0,6957040.0
2011-05-11,1625,1660,1600,1615,34168,11236.0,6957040.0
2011-05-12,1575,1635,1575,1615,27948,11236.0,6957040.0
2011-05-13,1585,1665,1580,1590,39437,11062.0,6957040.0
2011-05-16,1585,1600,1555,1565,46027,10888.0,6957040.0
2011-05-17,1555,1555,1450,1460,200459,10157.0,6957040.0
2011-05-18,1465,1500,1385,1415,202519,9844.0,6957040.0
2011-05-19,1420,1490,1395,1395,161327,9705.0,6957040.0
2011-05-20,1420,1485,1365,1485,103420,10331.0,6957040.0
2011-05-23,1440,1485,1425,1460,15138,10157.0,6957040.0
2011-05-24,1450,1460,1375,1440,17378,10018.0,6957040.0
2011-05-25,1400,1450,1395,1410,37109,9809.0,6957040.0
2011-05-26,1410,1460,1400,1425,30304,9914.0,6957040.0
2011-05-27,1400,1430,1365,1380,36687,9601.0,6957040.0
2011-05-30,1370,1400,1365,1365,9760,9496.0,6957040.0
2011-05-31,1360,1390,1355,1360,13560,9462.0,6957040.0
2011-06-01,1355,1400,1355,1360,28805,9462.0,6957040.0
2011-06-02,1350,1350,1170,1270,56984,8835.0,6957040.0
2011-06-03,1255,1315,1220,1245,72059,8662.0,6957040.0
2011-06-07,1220,1265,1220,1260,56721,8766.0,6957040.0
2011-06-08,1295,1295,1190,1220,79696,8488.0,6957040.0
2011-06-09,1250,1330,1220,1255,44959,8731.0,6957040.0
2011-06-10,1275,1280,1240,1255,15180,8731.0,6957040.0
2011-06-13,1230,1275,1230,1265,37136,8801.0,6957040.0
2011-06-14,1240,1265,1220,1265,56567,8801.0,6957040.0
2011-06-15,1255,1315,1240,1295,39409,9009.0,6957040.0
2011-06-16,1295,1300,1270,1285,24310,8940.0,6957040.0
2011-06-17,1270,1295,1270,1285,55249,8940.0,6957040.0
2011-06-20,1275,1435,1275,1360,172287,9462.0,6957040.0
2011-06-21,1375,1410,1330,1365,85323,9496.0,6957040.0
2011-06-22,1375,1390,1340,1365,49600,9496.0,6957040.0
2011-06-23,1365,1560,1360,1420,676735,9879.0,6957040.0
2011-06-24,1430,1470,1345,1400,236459,9740.0,6957040.0
2011-06-27,1415,1420,1345,1350,49436,9392.0,6957040.0
2011-06-28,1350,1410,1305,1400,84610,9740.0,6957040.0
2011-06-29,1400,1400,1350,1400,49113,9740.0,6957040.0
