대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-25,264,268,260,264,9313,11880.0,9000000.0
2002-10-28,264,270,264,270,15618,12150.0,9000000.0
2002-10-29,266,272,264,270,4716,12150.0,9000000.0
2002-10-30,266,272,262,266,9866,11970.0,9000000.0
2002-10-31,264,270,262,268,6560,12060.0,9000000.0
2002-11-01,268,268,264,268,518,12060.0,9000000.0
2002-11-04,266,274,264,264,22299,11880.0,9000000.0
2002-11-05,262,270,260,266,13333,11970.0,9000000.0
2002-11-06,266,270,266,270,11492,12150.0,9000000.0
2002-11-07,264,270,258,268,15321,12060.0,9000000.0
2002-11-08,260,268,258,268,20263,12060.0,9000000.0
2002-11-11,264,268,256,262,25710,11790.0,9000000.0
2002-11-12,254,260,252,254,23391,11430.0,9000000.0
2002-11-13,254,256,248,252,12953,11340.0,9000000.0
2002-11-14,246,254,246,248,31890,11160.0,9000000.0
2002-11-15,244,252,244,248,8079,11160.0,9000000.0
2002-11-18,244,248,236,242,16009,10890.0,9000000.0
2002-11-19,240,242,236,242,16780,10890.0,9000000.0
2002-11-20,240,260,240,256,18303,11520.0,9000000.0
2002-11-21,258,258,242,242,16517,10890.0,9000000.0
2002-11-22,246,246,240,242,17415,10890.0,9000000.0
2002-11-25,246,266,246,260,47770,11700.0,9000000.0
2002-11-26,254,266,252,266,9572,11970.0,9000000.0
2002-11-27,262,272,250,262,22995,11790.0,9000000.0
2002-11-28,260,260,252,254,39533,11430.0,9000000.0
2002-11-29,260,260,254,256,12587,11520.0,9000000.0
2002-12-02,260,260,250,256,5985,11520.0,9000000.0
2002-12-03,254,264,250,262,36444,11790.0,9000000.0
2002-12-04,256,274,256,274,27239,12330.0,9000000.0
2002-12-05,278,278,260,260,14845,11700.0,9000000.0
2002-12-06,258,266,256,264,6533,11880.0,9000000.0
2002-12-09,258,268,258,262,12616,11790.0,9000000.0
2002-12-10,258,266,258,260,10073,11700.0,9000000.0
2002-12-11,258,264,258,262,6251,11790.0,9000000.0
2002-12-12,266,272,254,260,24487,11700.0,9000000.0
2002-12-13,266,266,258,260,8636,11700.0,9000000.0
2002-12-16,272,282,262,264,57235,11880.0,9000000.0
2002-12-17,266,282,266,278,116754,12510.0,9000000.0
2002-12-18,272,280,264,272,36898,12240.0,9000000.0
2002-12-20,266,278,260,264,31824,11880.0,9000000.0
2002-12-23,262,264,252,256,17341,11520.0,9000000.0
2002-12-24,250,258,240,254,42295,11430.0,9000000.0
2002-12-26,254,256,248,254,21509,11430.0,9000000.0
2002-12-27,242,246,240,244,20776,10980.0,9000000.0
2002-12-30,256,256,228,238,576,10710.0,9000000.0
2003-01-02,228,246,228,242,26048,10890.0,9000000.0
2003-01-03,240,248,232,234,52064,10530.0,9000000.0
2003-01-06,238,238,228,230,19800,10350.0,9000000.0
2003-01-07,232,238,226,226,99910,10170.0,9000000.0
2003-01-08,226,234,226,230,15516,10350.0,9000000.0
2003-01-09,226,232,226,226,34916,10170.0,9000000.0
2003-01-10,224,230,202,214,33662,9630.0,9000000.0
2003-01-13,222,222,214,218,17843,9810.0,9000000.0
2003-01-14,224,234,222,226,19974,10170.0,9000000.0
2003-01-15,228,230,216,220,22868,9900.0,9000000.0
2003-01-16,220,222,214,220,23476,9900.0,9000000.0
2003-01-17,220,222,210,220,4726,9900.0,9000000.0
2003-01-20,210,216,210,210,18498,9450.0,9000000.0
2003-01-21,210,224,206,218,45153,9810.0,9000000.0
2003-01-22,216,216,202,206,26794,9270.0,9000000.0
2003-01-23,202,216,202,212,44721,9540.0,9000000.0
2003-01-24,206,218,206,210,53350,9450.0,9000000.0
2003-01-27,204,208,198,206,6539,9270.0,9000000.0
2003-01-28,206,208,200,204,4725,9180.0,9000000.0
2003-01-29,212,212,200,210,4891,9450.0,9000000.0
2003-01-30,204,214,202,210,12820,9450.0,9000000.0
2003-02-03,214,214,200,206,19259,9270.0,9000000.0
2003-02-04,206,212,206,212,2816,9540.0,9000000.0
2003-02-05,214,214,202,204,3986,9180.0,9000000.0
2003-02-06,204,210,202,210,120,9450.0,9000000.0
2003-02-07,214,214,202,206,1673,9270.0,9000000.0
2003-02-10,214,214,200,208,12183,9360.0,9000000.0
2003-02-11,204,210,198,204,19404,9180.0,9000000.0
2003-02-12,210,210,198,204,16702,9180.0,9000000.0
2003-02-13,202,204,200,202,3691,9090.0,9000000.0
2003-02-14,198,206,198,204,10258,9180.0,9000000.0
2003-02-17,212,212,202,204,7908,9180.0,9000000.0
2003-02-18,210,210,202,204,1347,9180.0,9000000.0
2003-02-19,212,212,204,208,5757,9360.0,9000000.0
2003-02-20,206,232,204,232,273964,10440.0,9000000.0
2003-02-21,248,250,224,232,266285,10440.0,9000000.0
2003-02-24,240,240,222,224,42509,10080.0,9000000.0
2003-02-25,220,228,210,214,54050,9630.0,9000000.0
2003-02-26,212,220,210,220,35751,9900.0,9000000.0
2003-02-27,212,220,208,218,30491,9810.0,9000000.0
2003-02-28,218,218,212,214,6728,9630.0,9000000.0
2003-03-03,204,216,204,210,14467,9450.0,9000000.0
2003-03-04,208,220,206,206,13703,9270.0,9000000.0
2003-03-05,202,218,200,208,12320,9360.0,9000000.0
2003-03-06,200,204,194,198,26750,8910.0,9000000.0
2003-03-07,192,194,182,190,13874,8550.0,9000000.0
2003-03-10,198,198,172,174,15856,7830.0,9000000.0
2003-03-11,170,176,160,174,29306,7830.0,9000000.0
2003-03-12,162,176,160,174,13296,7830.0,9000000.0
2003-03-13,174,174,164,170,8766,7650.0,9000000.0
2003-03-14,174,186,174,180,5181,8100.0,9000000.0
2003-03-17,184,184,168,172,9905,7740.0,9000000.0
2003-03-18,174,186,174,184,26249,8280.0,9000000.0
2003-03-19,194,200,180,194,2078,8730.0,9000000.0
2003-03-20,194,196,180,182,45821,8190.0,9000000.0
2003-03-21,190,190,180,186,9834,8370.0,9000000.0
2003-03-24,188,188,180,184,4826,8280.0,9000000.0
2003-03-25,176,184,170,180,8053,8100.0,9000000.0
2003-03-26,176,180,172,178,19373,8010.0,9000000.0
2003-03-27,172,178,172,178,2301,8010.0,9000000.0
2003-03-28,174,178,170,178,5357,8010.0,9000000.0
2003-03-31,174,180,170,176,1975,7920.0,9000000.0
2003-04-01,170,196,170,180,15422,8100.0,9000000.0
2003-04-02,176,186,176,184,39736,8280.0,9000000.0
2003-04-03,180,186,180,184,8434,8280.0,9000000.0
2003-04-04,180,184,178,184,5424,8280.0,9000000.0
2003-04-07,180,192,180,188,34588,8460.0,9000000.0
2003-04-08,188,190,184,184,19747,8280.0,9000000.0
2003-04-09,188,188,180,188,1475,8460.0,9000000.0
2003-04-10,184,188,180,188,2727,8460.0,9000000.0
2003-04-11,188,190,184,188,7632,8460.0,9000000.0
2003-04-14,186,192,186,192,8114,8640.0,9000000.0
2003-04-15,196,196,190,192,7594,8640.0,9000000.0
2003-04-16,194,204,192,204,19466,9180.0,9000000.0
2003-04-17,200,206,198,202,18674,9090.0,9000000.0
2003-04-18,214,214,202,208,12248,9360.0,9000000.0
2003-04-21,204,210,202,206,12708,9270.0,9000000.0
2003-04-22,204,224,204,208,9686,9360.0,9000000.0
2003-04-23,206,212,200,204,9942,9180.0,9000000.0
2003-04-24,206,210,198,202,19214,9090.0,9000000.0
2003-04-25,196,198,184,188,14118,8460.0,9000000.0
2003-04-28,180,188,180,188,8712,8460.0,9000000.0
2003-04-29,186,194,186,194,4178,8730.0,9000000.0
2003-04-30,188,194,188,192,899,8640.0,9000000.0
2003-05-02,190,196,188,196,2860,8820.0,9000000.0
2003-05-06,192,200,192,196,6858,8820.0,9000000.0
2003-05-07,194,198,190,198,1101,8910.0,9000000.0
2003-05-09,200,200,194,196,1770,8820.0,9000000.0
2003-05-12,196,208,192,198,28683,8910.0,9000000.0
2003-05-13,200,206,192,200,39849,9000.0,9000000.0
2003-05-14,202,216,194,214,54052,9630.0,9000000.0
2003-05-15,214,226,204,212,7166,9540.0,9000000.0
2003-05-16,206,226,202,218,26423,9810.0,9000000.0
2003-05-19,226,226,194,194,63266,8730.0,9000000.0
2003-05-20,190,198,190,194,5184,8730.0,9000000.0
2003-05-21,192,200,192,196,2020,8820.0,9000000.0
2003-05-22,192,198,190,194,9120,8730.0,9000000.0
2003-05-23,194,196,190,196,7724,8820.0,9000000.0
2003-05-26,194,198,194,196,5720,8820.0,9000000.0
2003-05-27,196,198,190,198,3521,8910.0,9000000.0
2003-05-28,200,204,194,200,13666,9000.0,9000000.0
2003-05-29,200,224,196,210,26220,9450.0,9000000.0
2003-05-30,216,218,200,218,18407,9810.0,9000000.0
2003-06-02,208,214,204,204,31307,9180.0,9000000.0
2003-06-03,204,210,200,206,10641,9270.0,9000000.0
2003-06-04,206,220,204,204,39881,9180.0,9000000.0
2003-06-05,206,216,206,210,12527,9450.0,9000000.0
2003-06-09,214,214,206,206,14019,9270.0,9000000.0
2003-06-10,214,214,206,210,11654,9450.0,9000000.0
2003-06-11,214,220,210,218,26269,9810.0,9000000.0
2003-06-12,214,222,212,222,26534,9990.0,9000000.0
2003-06-13,218,224,212,222,14072,9990.0,9000000.0
2003-06-16,218,218,206,208,27642,9360.0,9000000.0
2003-06-17,210,212,208,210,4334,9450.0,9000000.0
2003-06-18,220,220,204,210,5368,9450.0,9000000.0
2003-06-19,204,212,202,206,11502,9270.0,9000000.0
2003-06-20,204,208,200,200,12066,9000.0,9000000.0
2003-06-23,206,208,202,204,9465,9180.0,9000000.0
2003-06-24,202,208,202,204,2684,9180.0,9000000.0
2003-06-25,202,206,200,206,7266,9270.0,9000000.0
2003-06-26,206,206,202,204,6070,9180.0,9000000.0
2003-06-27,202,208,200,206,8821,9270.0,9000000.0
2003-06-30,202,208,200,208,5158,9360.0,9000000.0
2003-07-01,208,212,204,208,18269,9360.0,9000000.0
2003-07-02,208,214,208,212,14349,9540.0,9000000.0
2003-07-03,212,214,206,206,7779,9270.0,9000000.0
2003-07-04,206,208,198,200,38043,9000.0,9000000.0
2003-07-07,204,204,196,202,12107,9090.0,9000000.0
2003-07-08,204,204,198,200,11928,9000.0,9000000.0
2003-07-09,200,202,198,200,4266,9000.0,9000000.0
2003-07-10,200,204,198,204,10875,9180.0,9000000.0
2003-07-11,202,228,200,216,26664,9720.0,9000000.0
2003-07-14,216,216,206,208,29286,9360.0,9000000.0
2003-07-15,204,216,200,200,27810,9000.0,9000000.0
2003-07-16,200,206,200,206,8872,9270.0,9000000.0
2003-07-18,204,208,198,198,22160,8910.0,9000000.0
2003-07-21,200,206,198,198,8044,8910.0,9000000.0
2003-07-22,200,204,192,196,27350,8820.0,9000000.0
2003-07-23,199,202,196,196,5402,8820.0,9000000.0
2003-07-24,195,200,195,197,9531,8865.0,9000000.0
2003-07-25,196,198,194,198,3002,8910.0,9000000.0
2003-07-28,200,202,197,198,2468,8910.0,9000000.0
2003-07-29,200,200,197,199,4127,8955.0,9000000.0
2003-07-30,200,200,197,198,8561,8910.0,9000000.0
2003-07-31,195,198,195,196,979,8820.0,9000000.0
2003-08-01,194,196,194,194,5751,8730.0,9000000.0
2003-08-04,194,196,189,195,3282,8775.0,9000000.0
2003-08-05,195,195,190,193,1223,8685.0,9000000.0
2003-08-06,197,198,187,187,5759,8415.0,9000000.0
2003-08-07,187,194,182,184,12147,8280.0,9000000.0
2003-08-08,184,188,184,187,3440,8415.0,9000000.0
2003-08-11,192,192,187,190,520,8550.0,9000000.0
2003-08-12,187,194,187,193,4508,8685.0,9000000.0
2003-08-13,187,190,187,187,8362,8415.0,9000000.0
2003-08-14,186,198,186,187,2144,8415.0,9000000.0
2003-08-18,190,193,188,189,5627,8505.0,9000000.0
2003-08-19,187,198,187,190,20861,8550.0,9000000.0
2003-08-20,187,196,186,187,4523,8415.0,9000000.0
2003-08-21,190,190,185,187,4432,8415.0,9000000.0
2003-08-22,187,192,184,187,9429,8415.0,9000000.0
2003-08-25,185,188,182,182,7475,8190.0,9000000.0
2003-08-26,187,187,178,183,20618,8235.0,9000000.0
2003-08-27,186,186,183,184,399,8280.0,9000000.0
2003-08-28,184,184,180,182,7368,8190.0,9000000.0
2003-08-29,180,188,180,180,15806,8100.0,9000000.0
2003-09-01,180,188,180,184,16017,8280.0,9000000.0
2003-09-02,184,188,178,185,12503,8325.0,9000000.0
2003-09-03,183,184,180,180,6437,8100.0,9000000.0
2003-09-04,182,183,180,180,1957,8100.0,9000000.0
2003-09-05,178,181,177,180,6466,8100.0,9000000.0
2003-09-08,175,184,175,184,11765,8280.0,9000000.0
2003-09-09,186,186,176,180,4502,8100.0,9000000.0
2003-09-15,180,180,174,177,2733,7965.0,9000000.0
2003-09-16,178,186,176,176,1306,7920.0,9000000.0
2003-09-17,175,179,174,179,8758,8055.0,9000000.0
2003-09-18,178,179,174,178,2990,8010.0,9000000.0
2003-09-19,175,177,175,175,756,7875.0,9000000.0
2003-09-22,175,177,166,174,2496,7830.0,9000000.0
2003-09-23,171,174,171,174,517,7830.0,9000000.0
2003-09-24,174,177,174,176,1304,7920.0,9000000.0
2003-09-25,177,177,166,175,557,7875.0,9000000.0
2003-09-26,174,175,170,175,53811,7875.0,9000000.0
2003-09-29,174,176,170,174,7733,7830.0,9000000.0
2003-09-30,174,176,170,176,21115,7920.0,9000000.0
2003-10-01,172,172,170,172,35141,7740.0,9000000.0
2003-10-02,173,173,170,173,142605,7785.0,9000000.0
2003-10-06,172,174,170,174,98034,7830.0,9000000.0
2003-10-07,174,174,171,172,90017,7740.0,9000000.0
2003-10-08,174,174,170,170,1210,7650.0,9000000.0
2003-10-09,173,174,170,174,51783,7830.0,9000000.0
2003-10-10,170,173,169,171,54346,7695.0,9000000.0
2003-10-13,171,173,168,170,27059,7650.0,9000000.0
2003-10-14,170,171,169,170,26187,7650.0,9000000.0
2003-10-15,174,174,170,170,15945,7650.0,9000000.0
2003-10-16,170,174,170,174,8071,7830.0,9000000.0
2003-10-17,169,174,168,170,30750,7650.0,9000000.0
2003-10-20,169,170,166,170,27018,7650.0,9000000.0
2003-10-21,175,175,167,171,2031,7695.0,9000000.0
2003-10-22,168,170,166,166,9119,7470.0,9000000.0
2003-10-23,163,166,162,166,6965,7470.0,9000000.0
2003-10-24,163,169,163,165,3435,7425.0,9000000.0
2003-10-27,165,168,163,163,4166,7335.0,9000000.0
2003-10-28,164,168,164,168,6066,7560.0,9000000.0
2003-10-29,167,169,163,165,6236,7425.0,9000000.0
2003-10-30,165,166,164,166,2862,7470.0,9000000.0
2003-10-31,165,170,164,170,14210,7650.0,9000000.0
2003-11-03,170,170,164,168,12673,7560.0,9000000.0
2003-11-04,166,173,165,167,34542,7515.0,9000000.0
2003-11-05,167,172,164,167,40627,7515.0,9000000.0
2003-11-06,167,170,164,164,18016,7380.0,9000000.0
2003-11-07,165,166,164,166,2383,7470.0,9000000.0
2003-11-10,163,166,161,166,251,7470.0,9000000.0
2003-11-11,163,168,163,168,7643,7560.0,9000000.0
2003-11-12,164,168,164,165,2786,7425.0,9000000.0
2003-11-13,168,169,168,169,5269,7605.0,9000000.0
2003-11-14,168,170,168,170,192,7650.0,9000000.0
2003-11-17,167,169,164,169,2112,7605.0,9000000.0
2003-11-18,167,176,166,176,7343,7920.0,9000000.0
2003-11-19,176,176,169,169,1501,7605.0,9000000.0
2003-11-20,172,172,166,170,10065,7650.0,9000000.0
2003-11-21,170,172,166,172,10138,7740.0,9000000.0
2003-11-24,170,179,165,170,23375,7650.0,9000000.0
2003-11-25,167,172,166,166,10837,7470.0,9000000.0
2003-11-26,166,173,166,170,1021,7650.0,9000000.0
2003-11-27,167,172,166,172,5069,7740.0,9000000.0
2003-11-28,162,174,162,166,809,7470.0,9000000.0
2003-12-01,174,174,166,170,20171,7650.0,9000000.0
2003-12-02,171,174,171,174,1989,7830.0,9000000.0
2003-12-03,174,178,172,174,3417,7830.0,9000000.0
2003-12-04,173,178,173,178,1066,8010.0,9000000.0
2003-12-05,178,178,172,178,8,8010.0,9000000.0
2003-12-08,178,184,173,174,3706,7830.0,9000000.0
2003-12-09,174,176,172,174,4291,7830.0,9000000.0
2003-12-10,174,174,172,172,2110,7740.0,9000000.0
2003-12-11,178,178,174,176,512,7920.0,9000000.0
2003-12-12,174,174,168,172,5014,7740.0,9000000.0
2003-12-15,172,172,169,170,3917,7650.0,9000000.0
2003-12-16,172,172,168,170,21859,7650.0,9000000.0
2003-12-17,170,172,168,170,18080,7650.0,9000000.0
2003-12-18,168,171,166,171,2365,7695.0,9000000.0
2003-12-19,166,170,165,166,14096,7470.0,9000000.0
2003-12-22,169,170,164,166,8362,7470.0,9000000.0
2003-12-23,167,167,163,165,803,7425.0,9000000.0
2003-12-24,165,168,163,164,50904,7380.0,9000000.0
2003-12-26,165,165,163,165,36122,7425.0,9000000.0
2003-12-29,165,166,162,166,3739,7470.0,9000000.0
2003-12-30,166,169,162,165,117,7425.0,9000000.0
2004-01-02,165,165,162,165,862,7425.0,9000000.0
2004-01-05,164,164,161,164,4936,7380.0,9000000.0
2004-01-06,162,162,161,161,15069,7245.0,9000000.0
2004-01-07,161,166,151,160,35813,7200.0,9000000.0
2004-01-08,158,164,158,161,15564,7245.0,9000000.0
2004-01-09,160,164,160,162,26516,7290.0,9000000.0
2004-01-12,160,164,160,163,15541,7335.0,9000000.0
2004-01-13,160,176,155,158,42944,7110.0,9000000.0
2004-01-14,160,170,156,168,12598,7560.0,9000000.0
2004-01-15,186,186,172,172,2070,7740.0,9000000.0
2004-01-16,169,169,160,160,6537,7200.0,9000000.0
2004-01-19,166,166,158,158,27452,7110.0,9000000.0
2004-01-20,166,166,154,158,14530,7110.0,9000000.0
2004-01-26,165,166,165,166,80,7470.0,9000000.0
2004-01-27,166,166,160,160,31,7200.0,9000000.0
2004-01-28,162,168,157,162,222,7290.0,9000000.0
2004-01-29,158,162,157,160,958,7200.0,9000000.0
2004-01-30,158,162,154,161,11963,7245.0,9000000.0
2004-02-02,159,160,148,151,21328,6795.0,9000000.0
2004-02-03,157,160,150,153,19733,6885.0,9000000.0
2004-02-04,156,164,153,162,2541,7290.0,9000000.0
2004-02-05,160,160,158,158,80,7110.0,9000000.0
2004-02-06,154,156,152,156,2449,7020.0,9000000.0
2004-02-09,156,157,154,157,4514,7065.0,9000000.0
2004-02-10,155,159,155,159,113,7155.0,9000000.0
2004-02-11,157,157,151,152,2903,6840.0,9000000.0
2004-02-12,152,152,150,150,16500,6750.0,9000000.0
2004-02-13,150,152,150,152,6557,6840.0,9000000.0
2004-02-16,150,151,140,145,3808,6525.0,9000000.0
2004-02-17,147,153,146,150,10933,6750.0,9000000.0
2004-02-18,150,150,148,148,1811,6660.0,9000000.0
2004-02-19,148,158,147,147,1005,6615.0,9000000.0
2004-02-20,158,158,140,142,3305,6390.0,9000000.0
2004-02-23,144,146,144,144,3750,6480.0,9000000.0
2004-02-24,141,145,140,145,2430,6525.0,9000000.0
2004-02-25,144,152,144,152,28,6840.0,9000000.0
2004-02-26,144,151,144,151,64,6795.0,9000000.0
2004-02-27,152,152,145,152,114,6840.0,9000000.0
2004-03-02,148,148,145,145,5491,6525.0,9000000.0
2004-03-03,146,156,145,153,643,6885.0,9000000.0
2004-03-04,154,154,146,152,7869,6840.0,9000000.0
2004-03-05,150,156,148,155,10348,6975.0,9000000.0
2004-03-08,154,163,153,153,16339,6885.0,9000000.0
2004-03-09,160,160,154,154,2500,6930.0,9000000.0
2004-03-10,152,152,152,152,412,6840.0,9000000.0
2004-03-11,146,155,144,155,671,6975.0,9000000.0
2004-03-12,158,158,144,144,3020,6480.0,9000000.0
2004-03-15,156,156,146,146,21,6570.0,9000000.0
2004-03-16,157,157,156,156,75,7020.0,9000000.0
2004-03-17,146,152,146,152,44,6840.0,9000000.0
2004-03-18,146,158,146,146,11,6570.0,9000000.0
2004-03-19,144,157,144,150,10793,6750.0,9000000.0
2004-03-22,150,155,150,155,605,6975.0,9000000.0
2004-03-23,152,154,152,154,1350,6930.0,9000000.0
2004-03-24,152,156,152,156,1092,7020.0,9000000.0
2004-03-25,152,155,152,152,1643,6840.0,9000000.0
2004-03-26,152,157,152,152,1261,6840.0,9000000.0
2004-03-29,150,157,150,157,20493,7065.0,9000000.0
2004-03-30,150,158,150,158,9570,7110.0,9000000.0
2004-03-31,150,158,150,158,139,7110.0,9000000.0
2004-04-01,152,157,152,156,106,7020.0,9000000.0
2004-04-02,159,159,149,158,1136,7110.0,9000000.0
2004-04-06,155,158,155,157,18,7065.0,9000000.0
2004-04-07,148,157,148,157,19600,7065.0,9000000.0
2004-04-08,150,158,148,148,9872,6660.0,9000000.0
2004-04-09,149,149,146,148,3424,6660.0,9000000.0
2004-04-12,153,153,148,151,10,6795.0,9000000.0
2004-04-13,149,154,148,152,3233,6840.0,9000000.0
2004-04-14,145,151,145,146,12651,6570.0,9000000.0
2004-04-16,145,148,145,148,53,6660.0,9000000.0
2004-04-19,146,146,146,146,7002,6570.0,9000000.0
2004-04-20,145,146,141,146,6194,6570.0,9000000.0
2004-04-21,145,151,144,149,31029,6705.0,9000000.0
2004-04-22,144,148,144,147,9337,6615.0,9000000.0
2004-04-23,146,150,145,145,3880,6525.0,9000000.0
2004-04-26,145,150,144,150,8763,6750.0,9000000.0
2004-04-27,151,151,140,145,17243,6525.0,9000000.0
2004-04-28,143,144,143,143,3185,6435.0,9000000.0
2004-04-29,143,144,140,140,20867,6300.0,9000000.0
2004-04-30,141,143,141,141,570,6345.0,9000000.0
2004-05-03,148,148,141,144,3,6480.0,9000000.0
2004-05-04,142,148,141,148,1161,6660.0,9000000.0
2004-05-06,142,142,141,141,400,6345.0,9000000.0
2004-05-07,140,140,140,140,799,6300.0,9000000.0
2004-05-10,140,140,131,137,6964,6165.0,9000000.0
2004-05-11,137,137,132,136,3736,6120.0,9000000.0
2004-05-12,138,138,133,134,102,6030.0,9000000.0
2004-05-13,138,138,128,137,882,6165.0,9000000.0
2004-05-14,130,138,130,130,3296,5850.0,9000000.0
2004-05-17,130,132,127,128,10220,5760.0,9000000.0
2004-05-18,126,132,124,125,10452,5625.0,9000000.0
2004-05-19,131,131,127,131,281,5895.0,9000000.0
2004-05-20,132,132,126,126,26492,5670.0,9000000.0
2004-05-21,129,129,124,128,1660,5760.0,9000000.0
2004-05-24,132,138,125,127,305,5715.0,9000000.0
2004-05-25,126,131,126,131,176,5895.0,9000000.0
2004-05-27,128,134,125,134,954,6030.0,9000000.0
2004-05-28,132,132,130,130,137,5850.0,9000000.0
2004-05-31,127,130,127,130,214,5850.0,9000000.0
2004-06-01,124,130,120,124,1986,5580.0,9000000.0
2004-06-02,130,130,129,129,1141,5805.0,9000000.0
2004-06-03,125,130,124,124,875,5580.0,9000000.0
2004-06-04,129,129,129,129,50,5805.0,9000000.0
2004-06-07,130,130,122,129,10490,5805.0,9000000.0
2004-06-08,129,129,122,122,1050,5490.0,9000000.0
2004-06-09,129,129,129,129,101,5805.0,9000000.0
2004-06-10,124,124,124,124,1500,5580.0,9000000.0
2004-06-11,122,124,122,124,98,5580.0,9000000.0
2004-06-14,122,122,120,120,6980,5400.0,9000000.0
2004-06-15,120,121,115,118,46610,5310.0,9000000.0
2004-06-16,119,125,118,125,4073,5625.0,9000000.0
2004-06-17,126,127,120,120,1056,5400.0,9000000.0
2004-06-18,125,125,116,116,13001,5220.0,9000000.0
2004-06-21,118,118,116,116,9000,5220.0,9000000.0
2004-06-22,125,125,108,108,12805,4860.0,9000000.0
2004-06-23,117,117,102,102,11264,4590.0,9000000.0
2004-06-24,110,110,108,108,2151,4860.0,9000000.0
2004-06-25,116,116,106,106,3252,4770.0,9000000.0
2004-06-28,106,116,106,115,2900,5175.0,9000000.0
2004-06-29,117,117,107,107,4809,4815.0,9000000.0
2004-06-30,114,114,114,114,1,5130.0,9000000.0
2004-07-01,108,108,108,108,1000,4860.0,9000000.0
2004-07-02,106,108,106,108,2040,4860.0,9000000.0
2004-07-05,104,118,104,106,2502,4770.0,9000000.0
2004-07-06,117,118,108,108,7079,4860.0,9000000.0
2004-07-07,115,115,106,106,2171,4770.0,9000000.0
2004-07-08,106,109,106,109,737,4905.0,9000000.0
2004-07-09,107,109,107,109,1001,4905.0,9000000.0
2004-07-12,110,122,104,113,22370,5085.0,9000000.0
2004-07-13,107,120,104,116,5152,5220.0,9000000.0
2004-07-14,109,116,109,116,51,5220.0,9000000.0
2004-07-15,112,112,110,110,64,4950.0,9000000.0
2004-07-16,107,111,106,111,2001,4995.0,9000000.0
2004-07-19,107,107,102,102,196,4590.0,9000000.0
2004-07-20,109,109,104,105,4702,4725.0,9000000.0
2004-07-21,106,117,105,115,6410,5175.0,9000000.0
2004-07-22,120,120,103,106,15589,4770.0,9000000.0
2004-07-23,106,106,104,106,2506,4770.0,9000000.0
2004-07-26,103,107,95,104,8415,4680.0,9000000.0
2004-07-27,100,102,98,102,15804,4590.0,9000000.0
2004-07-28,99,102,99,102,201,4590.0,9000000.0
2004-07-29,102,102,102,102,85,4590.0,9000000.0
2004-07-30,103,103,103,103,1,4635.0,9000000.0
2004-08-02,102,103,100,103,2676,4635.0,9000000.0
2004-08-03,94,103,94,100,1001,4500.0,9000000.0
2004-08-04,99,101,99,101,6114,4545.0,9000000.0
2004-08-05,100,102,98,102,3600,4590.0,9000000.0
2004-08-06,104,114,102,114,77836,5130.0,9000000.0
2004-08-09,124,124,101,103,25949,4635.0,9000000.0
2004-08-10,105,105,100,102,7588,4590.0,9000000.0
2004-08-11,100,114,100,111,9845,4995.0,9000000.0
2004-08-12,114,116,106,116,5148,5220.0,9000000.0
2004-08-13,117,117,115,116,903,5220.0,9000000.0
2004-08-16,111,116,108,108,803,4860.0,9000000.0
2004-08-17,108,120,104,110,6346,4950.0,9000000.0
2004-08-18,103,118,103,106,1316,4770.0,9000000.0
2004-08-19,108,118,106,110,64493,4950.0,9000000.0
2004-08-20,112,118,111,111,14319,4995.0,9000000.0
2004-08-23,122,122,110,114,30058,5130.0,9000000.0
2004-08-24,110,121,109,117,10555,5265.0,9000000.0
2004-08-25,129,129,111,117,15572,5265.0,9000000.0
2004-08-26,109,119,108,109,9266,4905.0,9000000.0
2004-08-27,110,112,107,112,5991,5040.0,9000000.0
2004-08-30,110,110,106,106,1802,4770.0,9000000.0
2004-08-31,105,110,104,109,1404,4905.0,9000000.0
2004-09-01,105,112,105,105,1610,4725.0,9000000.0
2004-09-02,107,112,105,112,5117,5040.0,9000000.0
2004-09-03,112,124,107,119,631,5355.0,9000000.0
2004-09-06,107,110,106,110,4188,4950.0,9000000.0
2004-09-07,114,114,109,109,3308,4905.0,9000000.0
2004-09-08,117,117,107,115,4271,5175.0,9000000.0
2004-09-09,116,121,110,121,2293,5445.0,9000000.0
2004-09-10,118,118,110,117,760,5265.0,9000000.0
2004-09-13,112,113,110,110,696,4950.0,9000000.0
2004-09-14,122,122,110,115,911,5175.0,9000000.0
2004-09-15,113,113,113,113,0,5085.0,9000000.0
2004-09-16,108,109,105,105,9170,4725.0,9000000.0
2004-09-17,105,108,105,108,1834,4860.0,9000000.0
2004-09-20,108,108,104,104,8047,4680.0,9000000.0
2004-09-21,103,109,103,108,4307,4860.0,9000000.0
2004-09-22,105,110,105,110,25501,4950.0,9000000.0
2004-09-23,102,108,102,108,23919,4860.0,9000000.0
2004-09-24,106,107,103,103,3950,4635.0,9000000.0
2004-09-30,103,104,100,104,2751,4680.0,9000000.0
2004-10-01,107,107,105,105,501,4725.0,9000000.0
2004-10-04,105,108,103,108,7755,4860.0,9000000.0
2004-10-05,108,120,105,108,5564,4860.0,9000000.0
2004-10-06,110,110,104,104,9284,4680.0,9000000.0
2004-10-07,106,106,103,106,7863,4770.0,9000000.0
2004-10-08,103,105,103,103,1724,4635.0,9000000.0
2004-10-11,103,107,102,107,2658,4815.0,9000000.0
