상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-10,1806,1836,1665,1740,99999,14790.0,4622000.0
2009-02-11,1678,1752,1669,1754,41039,14906.0,4622000.0
2009-02-12,1724,1901,1721,1870,90025,15900.0,4622000.0
2009-02-13,1944,1944,1835,1870,37751,15900.0,4622000.0
2009-02-16,1868,1999,1847,1889,57618,16061.0,4622000.0
2009-02-17,1901,1901,1695,1740,78617,14790.0,4622000.0
2009-02-18,1694,1738,1615,1652,71657,14051.0,4622000.0
2009-02-19,1702,1813,1650,1708,95168,14513.0,4622000.0
2009-02-20,1683,1689,1531,1631,42789,13866.0,4622000.0
2009-02-23,1618,1618,1558,1572,32057,13358.0,4622000.0
2009-02-24,1498,1550,1457,1538,30549,13080.0,4622000.0
2009-02-25,1589,1589,1509,1538,13454,13080.0,4622000.0
2009-02-26,1572,1572,1443,1569,35357,13334.0,4622000.0
2009-02-27,1540,1567,1461,1549,37191,13173.0,4622000.0
2009-03-02,1540,1540,1331,1408,55766,11971.0,4622000.0
2009-03-03,1276,1325,1221,1294,46548,11000.0,4622000.0
2009-03-04,1262,1352,1259,1338,37047,11370.0,4622000.0
2009-03-05,1338,1417,1325,1359,27662,11555.0,4622000.0
2009-03-06,1284,1430,1248,1432,40958,12179.0,4622000.0
2009-03-09,1447,1477,1390,1435,10652,12202.0,4622000.0
2009-03-10,1439,1450,1404,1449,17840,12318.0,4622000.0
2009-03-11,1439,1510,1434,1452,13244,12341.0,4622000.0
2009-03-12,1471,1504,1422,1441,20066,12248.0,4622000.0
2009-03-13,1477,1499,1444,1498,22253,12734.0,4622000.0
2009-03-16,1471,1525,1465,1468,16074,12479.0,4622000.0
2009-03-17,1472,1510,1472,1498,16139,12734.0,4622000.0
2009-03-18,1520,1596,1487,1572,98615,13358.0,4622000.0
2009-03-19,1583,1645,1572,1596,42895,13566.0,4622000.0
2009-03-20,1593,1627,1537,1557,41737,13242.0,4622000.0
2009-03-23,1554,1585,1554,1574,39360,13381.0,4622000.0
2009-03-24,1591,1599,1507,1508,28424,12826.0,4622000.0
2009-03-25,1505,1554,1485,1505,33572,12803.0,4622000.0
2009-03-26,1512,1596,1512,1574,72300,13381.0,4622000.0
2009-03-27,1601,1601,1522,1531,38420,13011.0,4622000.0
2009-03-30,1574,1756,1574,1759,558478,14952.0,4622000.0
2009-03-31,1809,1909,1722,1881,586088,15992.0,4622000.0
2009-04-01,1912,2050,1901,2022,296955,17194.0,4622000.0
2009-04-02,2080,2080,1928,2079,231679,17679.0,4622000.0
2009-04-03,2091,2091,1982,2022,96886,17194.0,4622000.0
2009-04-06,2009,2064,1859,1862,178598,15830.0,4622000.0
2009-04-07,1901,2091,1847,2050,143558,17425.0,4622000.0
2009-04-08,2048,2084,1991,2022,78606,17194.0,4622000.0
2009-04-09,2034,2255,2034,2197,167411,18673.0,4622000.0
2009-04-10,2197,2232,2101,2174,113895,18488.0,4622000.0
2009-04-13,2226,2374,2193,2365,167105,20106.0,4622000.0
2009-04-14,2391,2412,2208,2256,127418,19181.0,4622000.0
2009-04-15,2183,2298,1966,2191,123683,18627.0,4622000.0
2009-04-16,2235,2255,2067,2120,106063,18026.0,4622000.0
2009-04-17,2118,2162,1950,1974,95587,16778.0,4622000.0
2009-04-20,1994,2072,1966,2052,104417,17448.0,4622000.0
2009-04-21,1988,2206,1988,2207,123134,18765.0,4622000.0
2009-04-22,2232,2331,2181,2251,230181,19135.0,4622000.0
2009-04-23,2331,2553,2238,2517,308627,21400.0,4622000.0
2009-04-24,2477,2543,2350,2468,125976,20984.0,4622000.0
2009-04-27,2498,2558,2338,2365,64852,20106.0,4622000.0
2009-04-28,2339,2361,2021,2079,144282,17679.0,4622000.0
2009-04-29,2044,2145,2044,2131,73189,18118.0,4622000.0
2009-04-30,2172,2282,2169,2273,76068,19320.0,4622000.0
2009-05-04,2319,2384,2226,2232,86765,18973.0,4622000.0
2009-05-06,2261,2264,2118,2153,72482,18303.0,4622000.0
2009-05-07,2175,2229,2129,2174,65618,18488.0,4622000.0
2009-05-08,2173,2227,2074,2229,58578,18950.0,4622000.0
2009-05-11,2270,2270,2091,2183,47825,18557.0,4622000.0
2009-05-12,2132,2213,2132,2215,49497,18835.0,4622000.0
2009-05-13,2194,2227,2146,2229,58510,18950.0,4622000.0
2009-05-14,2164,2314,2164,2229,79637,18950.0,4622000.0
2009-05-15,2227,2493,2182,2376,227129,20198.0,4622000.0
2009-05-18,2412,2543,2282,2517,220916,21400.0,4622000.0
2009-05-19,2604,2613,2460,2506,149746,21307.0,4622000.0
2009-05-20,2553,2772,2521,2596,237265,22070.0,4622000.0
2009-05-21,2591,2608,2425,2468,138125,20984.0,4622000.0
2009-05-22,2418,2548,2391,2525,82660,21469.0,4622000.0
2009-05-25,2498,2545,2147,2365,139513,20106.0,4622000.0
2009-05-26,2516,2525,2303,2338,93097,19875.0,4622000.0
2009-05-27,2412,2412,2227,2229,67871,18950.0,4622000.0
2009-05-28,2200,2255,2065,2199,90371,18696.0,4622000.0
2009-05-29,2211,2211,2083,2104,85472,17887.0,4622000.0
2009-06-01,2102,2326,2080,2270,76686,19297.0,4622000.0
2009-06-02,2287,2401,2175,2245,59621,19089.0,4622000.0
2009-06-03,2309,2312,2200,2264,24274,19251.0,4622000.0
2009-06-04,2255,2303,2182,2242,22571,19066.0,4622000.0
2009-06-05,2226,2249,2172,2189,19778,18604.0,4622000.0
2009-06-08,2191,2319,2191,2300,51977,19551.0,4622000.0
2009-06-09,2303,2387,2261,2294,43393,19505.0,4622000.0
2009-06-10,2298,2537,2282,2496,189771,21215.0,4622000.0
2009-06-11,2498,2569,2423,2493,94975,21192.0,4622000.0
2009-06-12,2490,2738,2477,2642,257291,22463.0,4622000.0
2009-06-15,2679,2711,2517,2588,63060,22001.0,4622000.0
2009-06-16,2553,2553,2418,2468,102304,20984.0,4622000.0
2009-06-17,2482,2488,2412,2474,45948,21030.0,4622000.0
2009-06-18,2605,2652,2475,2481,92266,21099.0,4622000.0
2009-06-19,2526,2545,2284,2332,109276,19828.0,4622000.0
2009-06-22,2335,2444,2335,2441,45841,20753.0,4622000.0
2009-06-23,2396,2428,2255,2262,71971,19228.0,4622000.0
2009-06-24,2297,2297,2172,2174,55647,18488.0,4622000.0
2009-06-25,2193,2428,2193,2338,56103,19875.0,4622000.0
2009-06-26,2346,2405,2287,2359,26893,20059.0,4622000.0
2009-06-29,2341,2412,2217,2262,49118,19228.0,4622000.0
2009-06-30,2292,2292,2112,2162,61522,18372.0,4622000.0
2009-07-01,2121,2221,2097,2185,44136,18580.0,4622000.0
2009-07-02,2183,2226,2153,2183,22838,18557.0,4622000.0
2009-07-03,2118,2186,2118,2174,28395,18488.0,4622000.0
2009-07-06,2173,2309,2173,2277,16363,19366.0,4622000.0
2009-07-07,2276,2325,2219,2245,19055,19089.0,4622000.0
2009-07-08,2200,2238,2168,2220,29234,18881.0,4622000.0
2009-07-09,2238,2282,2194,2270,38191,19297.0,4622000.0
2009-07-10,2267,2273,2172,2174,14036,18488.0,4622000.0
2009-07-13,2172,2172,2009,2083,47093,17702.0,4622000.0
2009-07-14,2074,2162,2037,2088,10794,17748.0,4622000.0
2009-07-15,2086,2168,2086,2158,14044,18349.0,4622000.0
2009-07-16,2172,2188,2083,2153,7816,18303.0,4622000.0
2009-07-17,2123,2162,2099,2131,10115,18118.0,4622000.0
2009-07-20,2170,2170,2102,2120,25919,18026.0,4622000.0
2009-07-21,2124,2157,2118,2142,24674,18211.0,4622000.0
2009-07-22,2141,2227,2124,2229,28156,18950.0,4622000.0
2009-07-23,2221,2227,2170,2171,11410,18465.0,4622000.0
2009-07-24,2173,2227,2162,2169,16648,18442.0,4622000.0
2009-07-27,2135,2198,2118,2120,19295,18026.0,4622000.0
2009-07-28,2121,2154,2010,2057,62857,17494.0,4622000.0
2009-07-29,2065,2089,1930,1995,57200,16963.0,4622000.0
2009-07-30,1998,2021,1901,1957,36528,16639.0,4622000.0
2009-07-31,1955,1976,1889,1933,70434,16431.0,4622000.0
2009-08-03,1918,2219,1887,2213,127780,18812.0,4622000.0
2009-08-04,2282,2428,2099,2174,430515,18488.0,4622000.0
2009-08-05,2141,2186,2048,2093,64976,17795.0,4622000.0
2009-08-06,2091,2100,1994,2036,55956,17309.0,4622000.0
2009-08-07,2021,2052,1993,2039,35106,17332.0,4622000.0
2009-08-10,2077,2077,2021,2039,39035,17332.0,4622000.0
2009-08-11,2032,2050,2001,2017,44204,17148.0,4622000.0
2009-08-12,2010,2143,1982,2115,86824,17980.0,4622000.0
2009-08-13,2143,2193,2083,2174,72676,18488.0,4622000.0
2009-08-14,2183,2200,2118,2164,56790,18396.0,4622000.0
2009-08-17,2173,2173,2037,2071,46223,17610.0,4622000.0
2009-08-18,2032,2067,1977,2009,32636,17078.0,4622000.0
2009-08-19,2012,2105,2012,2039,44752,17332.0,4622000.0
2009-08-20,2036,2145,2021,2131,50614,18118.0,4622000.0
2009-08-21,2205,2447,2205,2450,446448,20822.0,4622000.0
2009-08-24,2477,2512,2338,2493,252063,21192.0,4622000.0
2009-08-25,2490,2715,2398,2599,260796,22093.0,4622000.0
2009-08-26,2640,2689,2499,2544,121838,21631.0,4622000.0
2009-08-27,2529,2781,2472,2547,193668,21654.0,4622000.0
2009-08-28,2548,2652,2444,2517,113465,21400.0,4622000.0
2009-08-31,2567,2891,2553,2892,367815,24589.0,4622000.0
2009-09-01,3179,3320,2961,3322,1309518,28240.0,4622000.0
2009-09-02,3341,3575,3216,3354,929786,28518.0,4622000.0
2009-09-03,3434,3493,3135,3256,516886,27686.0,4622000.0
2009-09-04,3287,3428,3069,3240,378373,27547.0,4622000.0
2009-09-07,3293,3723,3179,3724,779835,31661.0,4622000.0
2009-09-08,3885,4276,3766,4278,1272826,36375.0,4622000.0
2009-09-09,4564,4847,4385,4653,1197957,39564.0,4622000.0
2009-09-10,4657,4667,4183,4268,922075,36283.0,4622000.0
2009-09-11,4283,4283,3902,4121,883901,35035.0,4622000.0
2009-09-14,4118,4417,4075,4268,855145,36283.0,4622000.0
2009-09-15,4200,4261,3733,3887,521088,33047.0,4622000.0
2009-09-16,3960,3988,3673,3844,408718,32678.0,4622000.0
2009-09-17,3857,3868,3569,3643,267332,30967.0,4622000.0
2009-09-18,3690,3929,3652,3653,359415,31060.0,4622000.0
2009-09-21,3749,3749,3478,3534,212958,30043.0,4622000.0
2009-09-22,3564,4059,3564,4061,955145,34526.0,4622000.0
2009-09-23,3994,4021,3678,3800,396890,32308.0,4622000.0
2009-09-24,3803,3803,3314,3403,288002,28934.0,4622000.0
2009-09-25,3391,3521,3342,3506,196117,29812.0,4622000.0
2009-09-28,3440,3608,3315,3316,157722,28194.0,4622000.0
2009-09-29,3396,3401,3179,3186,133105,27085.0,4622000.0
2009-09-30,3146,3336,3146,3251,115502,27640.0,4622000.0
2009-10-01,3271,3281,3015,3099,100415,26345.0,4622000.0
2009-10-05,3005,3157,3005,3104,79074,26392.0,4622000.0
2009-10-06,3117,3188,2912,3001,119668,25513.0,4622000.0
2009-10-07,3033,3097,2913,2969,70209,25236.0,4622000.0
2009-10-08,2966,3407,2966,3408,409960,28980.0,4622000.0
2009-10-09,3918,3918,3668,3669,809217,31198.0,4622000.0
2009-10-12,3667,3847,3477,3849,651452,32724.0,4622000.0
2009-10-13,3776,3825,3625,3643,275407,30967.0,4622000.0
2009-10-14,3673,3788,3586,3713,228434,31568.0,4622000.0
2009-10-15,3700,3733,3493,3496,141379,29719.0,4622000.0
2009-10-16,3515,3576,3244,3316,143286,28194.0,4622000.0
2009-10-19,3260,3810,3183,3810,460480,32400.0,4622000.0
2009-10-20,3723,3804,3435,3485,383580,29627.0,4622000.0
2009-10-21,3511,3700,3429,3458,195723,29396.0,4622000.0
2009-10-22,3455,3602,3396,3468,91550,29488.0,4622000.0
2009-10-23,3559,3934,3520,3523,1038121,29951.0,4622000.0
2009-10-26,3449,3520,3325,3424,212633,29119.0,4622000.0
2009-10-27,3412,3450,3288,3386,134785,28795.0,4622000.0
2009-10-28,3396,3412,3108,3148,161523,26761.0,4622000.0
2009-10-29,3047,3379,2939,3213,244969,27316.0,4622000.0
2009-10-30,3298,3368,3189,3197,92984,27177.0,4622000.0
2009-11-02,2994,3173,2994,3164,96926,26900.0,4622000.0
2009-11-03,3260,3412,3152,3153,344051,26808.0,4622000.0
2009-11-04,3250,3412,3227,3333,187807,28333.0,4622000.0
2009-11-05,3330,3342,3152,3245,245653,27593.0,4622000.0
2009-11-06,3303,3532,3200,3382,339348,28749.0,4622000.0
2009-11-09,3423,3570,3315,3561,473980,30274.0,4622000.0
2009-11-10,3625,3678,3488,3643,566156,30967.0,4622000.0
2009-11-11,3657,3678,3570,3675,241031,31245.0,4622000.0
2009-11-12,3667,3683,3586,3588,127345,30505.0,4622000.0
2009-11-13,3532,3625,3379,3588,240050,30505.0,4622000.0
2009-11-16,3581,3586,3455,3583,171157,30459.0,4622000.0
2009-11-17,3581,3700,3449,3453,239491,29350.0,4622000.0
2009-11-18,3423,3820,3423,3653,548570,31060.0,4622000.0
2009-11-19,3266,3330,3108,3110,738334,26438.0,4622000.0
2009-11-20,2989,3179,2961,3110,374248,26438.0,4622000.0
2009-11-23,3086,3250,3074,3089,294124,26253.0,4622000.0
2009-11-24,3069,3173,3020,3093,146504,26299.0,4622000.0
2009-11-25,3070,3112,3010,3060,78689,26022.0,4622000.0
2009-11-26,3032,3074,2933,2946,116085,25051.0,4622000.0
2009-11-27,2879,2879,2517,2605,213572,22139.0,4622000.0
2009-11-30,2629,2738,2610,2647,103860,22509.0,4622000.0
2009-12-01,2711,2711,2472,2596,73043,22070.0,4622000.0
2009-12-02,2667,2983,2649,2984,410476,25375.0,4622000.0
2009-12-03,2906,2971,2841,2887,257832,24543.0,4622000.0
2009-12-04,2890,2960,2847,2908,176182,24728.0,4622000.0
2009-12-07,2886,3206,2886,3126,461765,26576.0,4622000.0
2009-12-08,3154,3215,3059,3126,118978,24034.0,4622000.0
2009-12-09,3076,3214,3076,3157,62329,24266.0,4622000.0
2009-12-10,3124,3293,3124,3216,103426,24728.0,4622000.0
2009-12-11,3245,3305,3161,3294,95608,25329.0,4622000.0
2009-12-14,3329,3364,3245,3307,57399,25421.0,4622000.0
2009-12-15,3274,3329,3245,3301,78718,25375.0,4622000.0
2009-12-16,3293,3316,3232,3235,30270,24866.0,4622000.0
2009-12-17,3232,3281,3197,3246,31762,24959.0,4622000.0
2009-12-18,3245,3293,3183,3271,58299,25144.0,4622000.0
2009-12-21,3334,3575,3281,3439,155512,26438.0,4622000.0
2009-12-22,3532,3905,3334,3421,340117,26299.0,4622000.0
2009-12-23,3376,3545,3364,3373,100274,25929.0,4622000.0
2009-12-24,3425,3432,3334,3349,70317,25745.0,4622000.0
2009-12-28,3311,3330,3251,3330,71587,25606.0,4622000.0
2009-12-29,3330,3443,3287,3426,64977,26345.0,4622000.0
2009-12-30,3575,3696,3497,3637,217659,27963.0,4622000.0
2010-01-04,3677,3857,3587,3757,275119,28888.0,4622000.0
2010-01-05,3786,3847,3546,3546,170863,27270.0,4622000.0
2010-01-06,3520,3664,3484,3608,81697,27732.0,4622000.0
2010-01-07,3671,3900,3624,3697,268872,28425.0,4622000.0
2010-01-08,3696,3768,3576,3679,97350,28287.0,4622000.0
2010-01-11,3726,3906,3665,3690,159176,28379.0,4622000.0
2010-01-12,3714,3960,3714,3961,293185,30459.0,4622000.0
2010-01-13,3906,3948,3756,3799,174351,29211.0,4622000.0
2010-01-14,3882,4056,3819,3848,158581,25560.0,4622000.0
2010-01-15,3819,3840,3596,3722,235806,24728.0,4622000.0
2010-01-18,3694,3965,3687,3862,165236,25652.0,4622000.0
2010-01-19,3861,3930,3784,3793,86036,25190.0,4622000.0
2010-01-20,3791,3826,3687,3688,89676,24497.0,4622000.0
2010-01-21,3631,3631,3513,3605,127059,23942.0,4622000.0
2010-01-22,3478,3722,3478,3722,133784,24728.0,4622000.0
2010-01-25,3652,4244,3652,4196,674172,27871.0,4622000.0
2010-01-26,4105,4383,4056,4224,589852,38375.0,6322000.0
2010-01-27,4299,4334,4070,4300,400831,39070.0,6322000.0
2010-01-28,4348,4452,4140,4293,367406,39007.0,6322000.0
2010-01-29,4271,4870,4174,4648,1782725,42231.0,6322000.0
2010-02-01,4682,4828,4459,4724,666925,42926.0,6322000.0
2010-02-02,4759,5023,4591,5010,1094113,45518.0,6322000.0
2010-02-03,4905,5135,4877,5010,693011,45518.0,6322000.0
2010-02-04,5106,5440,4954,5310,935485,48237.0,6322000.0
2010-02-05,5009,5266,4905,5184,775399,54549.0,7322000.0
2010-02-08,5183,5253,4487,4523,1031974,47593.0,7322000.0
2010-02-09,4383,4863,4299,4627,828471,48691.0,7322000.0
2010-02-10,4779,4793,4529,4607,323024,48472.0,7322000.0
2010-02-11,4536,4766,4480,4558,316236,47959.0,7322000.0
2010-02-12,4640,4974,4459,4794,542032,50449.0,7322000.0
2010-02-16,4800,4905,4689,4732,247105,49790.0,7322000.0
2010-02-17,4800,5197,4702,5010,827087,52718.0,7322000.0
2010-02-18,5016,5273,4870,4870,651949,51254.0,7322000.0
2010-02-19,4779,4912,4591,4794,450513,50449.0,7322000.0
2010-02-22,4835,4905,4731,4766,261072,50156.0,7322000.0
2010-02-23,4766,4995,4662,4836,561800,50888.0,7322000.0
2010-02-24,4835,4925,4744,4836,230094,50888.0,7322000.0
2010-02-25,4849,4905,4487,4558,388891,47959.0,7322000.0
2010-02-26,4522,4647,4355,4523,340913,47593.0,7322000.0
2010-03-02,4459,4514,4271,4308,358760,45323.0,7322000.0
2010-03-03,4348,4425,4286,4342,278748,45689.0,7322000.0
2010-03-04,4328,4474,4111,4447,467264,47469.0,7428564.0
2010-03-05,4459,5044,4445,4836,1715498,51629.0,7428564.0
2010-03-08,5016,5461,4981,5385,2085959,57497.0,7428564.0
2010-03-09,5343,5343,4605,4642,1823190,49549.0,7428564.0
2010-03-10,4668,4856,4494,4544,2226476,48509.0,7428564.0
2010-03-11,4543,4620,4368,4390,684004,46874.0,7428564.0
2010-03-12,4403,4543,4403,4454,409888,47543.0,7428564.0
2010-03-15,4487,4501,4251,4348,273920,46429.0,7428564.0
2010-03-16,4439,4439,4244,4377,189027,46726.0,7428564.0
2010-03-17,4348,4376,4251,4251,314577,45389.0,7428564.0
2010-03-18,4251,4425,4251,4328,274027,46206.0,7428564.0
2010-03-19,4403,4417,4286,4314,141062,46718.0,7535128.0
2010-03-22,4286,4368,4237,4314,180724,46718.0,7535128.0
2010-03-23,4368,4578,4320,4571,550971,49506.0,7535128.0
2010-03-24,4654,4654,4362,4419,354938,47848.0,7535128.0
2010-03-25,4432,4647,4425,4585,484156,49656.0,7535128.0
2010-03-26,4591,4620,4536,4593,200928,49732.0,7535128.0
2010-03-29,4556,4578,4251,4259,329464,46115.0,7535128.0
2010-03-30,4362,4376,4174,4259,191335,46115.0,7535128.0
2010-03-31,4271,4626,4271,4384,469823,47471.0,7535128.0
2010-04-01,4425,4522,4390,4481,320720,48526.0,7535128.0
2010-04-02,4480,4494,4264,4356,227918,47170.0,7535128.0
2010-04-05,4362,4445,4188,4293,202524,46492.0,7535128.0
2010-04-06,4320,4480,4286,4348,331305,47095.0,7535128.0
2010-04-07,4348,4459,4313,4412,233169,47773.0,7535128.0
2010-04-08,4403,4410,4244,4286,273472,46416.0,7535128.0
2010-04-09,4279,4286,4140,4168,242130,45135.0,7535128.0
2010-04-12,4160,4244,4132,4140,168515,44834.0,7535128.0
2010-04-13,4132,4278,4132,4244,200150,45964.0,7535128.0
2010-04-14,4355,4536,4257,4454,863348,48225.0,7535128.0
2010-04-15,4480,4508,4286,4286,389800,46416.0,7535128.0
2010-04-16,4383,4383,4222,4293,229658,46492.0,7535128.0
2010-04-19,4279,4334,4111,4140,159558,44834.0,7535128.0
2010-04-20,4209,4251,4140,4154,165940,44985.0,7535128.0
2010-04-21,4181,4279,4160,4266,175900,46190.0,7535128.0
2010-04-22,4286,4474,4286,4314,312182,46718.0,7535128.0
2010-04-23,4313,4480,4209,4377,427593,47396.0,7535128.0
2010-04-26,4452,4466,4341,4412,205169,47773.0,7535128.0
2010-04-27,4432,4480,4355,4467,287474,48376.0,7535128.0
2010-04-28,4313,4522,4306,4412,302102,47773.0,7535128.0
2010-04-29,4480,4613,4425,4516,401651,48903.0,7535128.0
2010-04-30,4556,4585,4376,4447,324074,48149.0,7535128.0
2010-05-03,4445,4445,4328,4328,126484,46868.0,7535128.0
2010-05-04,4328,4417,4271,4397,187569,47622.0,7535128.0
2010-05-06,4313,4376,4118,4175,292748,45211.0,7535128.0
2010-05-07,3965,4140,3771,3890,256829,42121.0,7535128.0
2010-05-10,3910,4146,3910,4105,174232,44457.0,7535128.0
2010-05-11,4167,4334,4140,4140,321777,44834.0,7535128.0
2010-05-12,4195,4279,4042,4140,325805,44834.0,7535128.0
2010-05-13,4222,4222,4034,4043,338806,43779.0,7535128.0
2010-05-14,3986,4098,3903,3994,403804,43252.0,7535128.0
2010-05-17,3930,3944,3478,3722,234415,40883.0,7641692.0
2010-05-18,3722,3826,3492,3570,291083,39202.0,7641692.0
2010-05-19,3450,3548,3388,3493,164856,38361.0,7641692.0
2010-05-20,3415,3527,2998,3159,214820,34693.0,7641692.0
2010-05-24,3030,3256,3030,3215,143534,35305.0,7641692.0
2010-05-25,3138,3196,2734,2853,301784,31331.0,7641692.0
2010-05-26,2862,2991,2842,2926,156130,32133.0,7641692.0
2010-05-27,2886,3116,2852,3083,145782,33853.0,7641692.0
2010-05-28,3138,3478,3134,3302,242808,36260.0,7641692.0
2010-05-31,3332,3437,3297,3340,102366,36680.0,7641692.0
2010-06-01,3423,3472,3304,3319,91718,36451.0,7641692.0
2010-06-03,3332,3513,3332,3514,110315,38591.0,7641692.0
2010-06-04,3541,3610,3461,3521,147654,38667.0,7641692.0
2010-06-07,3280,3373,3273,3319,156231,36451.0,7641692.0
2010-06-08,3339,3618,3339,3528,269893,38743.0,7641692.0
2010-06-09,3534,3554,3443,3479,97151,38208.0,7641692.0
2010-06-10,3485,3583,3464,3500,86032,38438.0,7641692.0
2010-06-11,3527,3700,3527,3583,180048,39355.0,7641692.0
2010-06-14,3659,3659,3513,3514,91883,38591.0,7641692.0
2010-06-15,3513,3554,3408,3430,106651,37674.0,7641692.0
2010-06-16,3461,3499,3408,3444,80314,37826.0,7641692.0
2010-06-17,3447,3492,3402,3420,96556,37559.0,7641692.0
2010-06-18,3408,3433,3357,3392,82106,37253.0,7641692.0
2010-06-21,3430,3492,3360,3493,106527,38361.0,7641692.0
2010-06-22,3492,3520,3415,3476,57851,38170.0,7641692.0
2010-06-23,3478,3610,3478,3521,93764,38667.0,7641692.0
2010-06-24,3506,3618,3450,3534,122706,38820.0,7641692.0
2010-06-25,3513,3554,3437,3500,88902,38438.0,7641692.0
2010-06-28,3541,3548,3450,3514,70155,38591.0,7641692.0
2010-06-29,3485,3541,3373,3382,78732,37139.0,7641692.0
2010-06-30,3249,3339,3068,3340,93779,36680.0,7641692.0
2010-07-01,3269,3325,3207,3326,78699,36527.0,7641692.0
2010-07-02,3287,3408,3287,3361,107590,36909.0,7641692.0
2010-07-05,3373,3708,3339,3541,294302,38896.0,7641692.0
2010-07-06,3520,3541,3433,3528,101260,38743.0,7641692.0
2010-07-07,3541,3561,3443,3444,60464,37826.0,7641692.0
2010-07-08,3464,3513,3412,3413,45910,37482.0,7641692.0
2010-07-09,3437,3513,3364,3479,120422,38208.0,7641692.0
2010-07-12,3722,4000,3722,4001,408077,43940.0,7641692.0
2010-07-13,4313,4376,4007,4175,1642230,45850.0,7641692.0
2010-07-14,4244,4501,4146,4293,1784566,47149.0,7641692.0
2010-07-15,4313,4501,4306,4328,1053903,47531.0,7641692.0
2010-07-16,4410,4459,4286,4370,501509,47990.0,7641692.0
2010-07-19,4383,4536,4313,4384,804238,48143.0,7641692.0
2010-07-20,4445,4480,4132,4133,530339,45392.0,7641692.0
2010-07-21,4188,4216,3903,3959,333073,43481.0,7641692.0
2010-07-22,4034,4167,3930,4050,353490,44475.0,7641692.0
2010-07-23,4070,4146,3923,3966,185798,43558.0,7641692.0
2010-07-26,3965,4140,3888,4140,283633,45468.0,7641692.0
2010-07-27,4146,4146,4063,4120,137456,45239.0,7641692.0
2010-07-28,4105,4264,4105,4231,418002,46461.0,7641692.0
2010-07-29,4229,4257,3854,3868,419383,42488.0,7641692.0
2010-07-30,3868,3882,3638,3751,301437,41189.0,7641692.0
2010-08-02,3812,3847,3708,3778,119106,41494.0,7641692.0
2010-08-03,3826,3833,3680,3716,128425,40807.0,7641692.0
2010-08-04,3729,3826,3680,3827,129553,42029.0,7641692.0
2010-08-05,3847,4000,3742,3932,412034,43176.0,7641692.0
2010-08-06,3958,3958,3833,3897,90370,42793.0,7641692.0
2010-08-09,3847,3895,3764,3786,107032,41571.0,7641692.0
2010-08-10,3777,3840,3764,3813,94870,41876.0,7641692.0
2010-08-11,3784,3784,3589,3591,166068,39431.0,7641692.0
2010-08-12,3472,3583,3468,3479,90811,38208.0,7641692.0
2010-08-13,3492,3625,3492,3618,65675,39737.0,7641692.0
2010-08-16,3583,3618,3513,3598,55358,39508.0,7641692.0
2010-08-17,3596,3700,3548,3640,62214,39966.0,7641692.0
2010-08-18,3680,3687,3576,3618,53108,39737.0,7641692.0
2010-08-19,3625,3715,3589,3646,60297,40042.0,7641692.0
2010-08-20,3589,3618,3576,3618,59601,39737.0,7641692.0
2010-08-23,3618,3854,3618,3632,179283,39890.0,7641692.0
2010-08-24,3638,3687,3561,3570,67529,39202.0,7641692.0
2010-08-25,3548,3625,3485,3549,68378,38973.0,7641692.0
2010-08-26,3618,3645,3520,3598,103005,39508.0,7641692.0
2010-08-27,3583,3777,3492,3640,323237,39966.0,7641692.0
2010-08-30,3687,3757,3631,3653,100098,40119.0,7641692.0
2010-08-31,3625,3652,3506,3528,95862,38743.0,7641692.0
2010-09-01,3527,3589,3513,3556,56930,39049.0,7641692.0
2010-09-02,3596,3638,3548,3563,73240,39125.0,7641692.0
2010-09-03,3569,3589,3506,3576,103656,39278.0,7641692.0
2010-09-06,3596,3638,3554,3605,90100,39584.0,7641692.0
2010-09-07,3596,3694,3576,3660,140630,40195.0,7641692.0
2010-09-08,3659,3687,3589,3618,69481,39737.0,7641692.0
2010-09-09,3618,3652,3576,3576,77394,39278.0,7641692.0
2010-09-10,3596,3819,3596,3786,229194,41571.0,7641692.0
2010-09-13,3833,3833,3708,3737,124412,41036.0,7641692.0
2010-09-14,3749,3777,3603,3667,115409,40272.0,7641692.0
2010-09-15,3652,3715,3610,3716,68449,40807.0,7641692.0
2010-09-16,3715,3749,3659,3674,53244,40348.0,7641692.0
2010-09-17,3666,3715,3583,3640,79115,39966.0,7641692.0
2010-09-20,3610,3638,3576,3611,50059,39660.0,7641692.0
2010-09-24,3576,3618,3548,3598,65128,39508.0,7641692.0
2010-09-27,3589,3631,3576,3598,45450,39508.0,7641692.0
2010-09-28,3583,3631,3541,3563,75124,39125.0,7641692.0
2010-09-29,3561,3583,3527,3570,61813,39202.0,7641692.0
2010-09-30,3541,3596,3541,3583,39298,39355.0,7641692.0
2010-10-01,3583,3687,3583,3653,109909,40119.0,7641692.0
2010-10-04,3652,3673,3589,3653,67589,40119.0,7641692.0
2010-10-05,3645,3645,3583,3611,50488,39660.0,7641692.0
2010-10-06,3618,3652,3596,3625,34472,39813.0,7641692.0
2010-10-07,3603,3638,3513,3541,79287,38896.0,7641692.0
2010-10-08,3541,3583,3478,3541,130299,38896.0,7641692.0
2010-10-11,3520,3561,3468,3472,83508,38132.0,7641692.0
2010-10-12,3478,3520,3360,3430,83508,37674.0,7641692.0
