나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-16,2917,3075,2917,2948,1525,25666.0,5062300.0
2008-10-17,2935,3022,2906,2948,1240,25666.0,5062300.0
2008-10-20,3023,3023,2907,2913,43,25362.0,5062300.0
2008-10-21,2795,2993,2795,2937,10267,25565.0,5062300.0
2008-10-22,2817,3020,2817,2931,612,25514.0,5062300.0
2008-10-23,2903,2903,2673,2686,856,23388.0,5062300.0
2008-10-24,2684,2870,2283,2640,25984,22983.0,5062300.0
2008-10-27,2636,2636,2275,2291,2748,19945.0,5062300.0
2008-10-28,2291,2431,2209,2375,6175,20679.0,5062300.0
2008-10-29,2430,2730,2386,2616,9978,22780.0,5062300.0
2008-10-30,2601,2815,2411,2730,3407,23767.0,5062300.0
2008-10-31,2729,2900,2566,2567,2474,22350.0,5062300.0
2008-11-03,2533,2667,2533,2571,1916,22375.0,5062300.0
2008-11-04,2556,2556,2190,2331,19367,20300.0,5062300.0
2008-11-05,2354,2472,2354,2401,6151,20907.0,5062300.0
2008-11-06,2399,2521,2239,2384,1920,20755.0,5062300.0
2008-11-07,2412,2412,2296,2326,2833,20249.0,5062300.0
2008-11-10,2324,2409,2295,2361,1025,20553.0,5062300.0
2008-11-11,2269,2437,2266,2297,1234,19996.0,5062300.0
2008-11-12,2353,2637,2324,2640,30831,22983.0,5062300.0
2008-11-13,2662,2662,2389,2390,6307,20806.0,5062300.0
2008-11-14,2441,2607,2381,2495,1531,21717.0,5062300.0
2008-11-17,2315,2469,2178,2297,6878,19996.0,5062300.0
2008-11-18,2292,2292,2269,2273,3213,19794.0,5062300.0
2008-11-19,2266,2266,1933,1933,11717,16832.0,5062300.0
2008-11-20,1803,1997,1803,1815,11009,15794.0,5062300.0
2008-11-21,1772,1918,1627,1753,33325,15263.0,5062300.0
2008-11-24,1754,1830,1725,1739,26329,15136.0,5062300.0
2008-11-25,1773,1796,1651,1651,28389,14377.0,5062300.0
2008-11-26,1734,1743,1650,1744,9897,15187.0,5062300.0
2008-11-27,1760,1853,1685,1689,13526,14706.0,5062300.0
2008-11-28,1705,1731,1687,1730,1619,15060.0,5062300.0
2008-12-01,1725,1770,1725,1774,7017,15440.0,5062300.0
2008-12-02,1726,1819,1627,1654,10367,14402.0,5062300.0
2008-12-03,1685,1888,1685,1796,11537,15643.0,5062300.0
2008-12-04,1887,1887,1742,1750,22222,15238.0,5062300.0
2008-12-05,1774,1792,1690,1795,9944,15617.0,5062300.0
2008-12-08,1794,1855,1756,1826,14526,15896.0,5062300.0
2008-12-09,1905,1966,1823,1896,8221,16503.0,5062300.0
2008-12-10,1894,2005,1894,2006,15033,17465.0,5062300.0
2008-12-11,1961,2086,1961,2075,4002,18072.0,5062300.0
2008-12-12,2006,2149,2006,2041,8843,17769.0,5062300.0
2008-12-15,2092,2345,2092,2346,13378,20426.0,5062300.0
2008-12-16,2325,2581,2277,2466,4828,21464.0,5062300.0
2008-12-17,2607,2607,2355,2558,1779,22274.0,5062300.0
2008-12-18,2559,2574,2394,2396,2207,20857.0,5062300.0
2008-12-19,2327,2467,2208,2320,8477,20199.0,5062300.0
2008-12-22,2325,2325,2185,2210,7652,19237.0,5062300.0
2008-12-23,2173,2313,2156,2235,3871,19465.0,5062300.0
2008-12-24,2244,2284,2069,2262,1888,19692.0,5062300.0
2008-12-26,2321,2321,2098,2285,779,19895.0,5062300.0
2008-12-29,2426,2426,2100,2188,3077,18174.0,5062300.0
2008-12-30,2186,2396,2086,2255,8973,18731.0,5062300.0
2009-01-02,2252,2399,2252,2310,3161,19186.0,5062300.0
2009-01-05,2400,2400,2202,2203,2614,18300.0,5062300.0
2009-01-06,2202,2278,2202,2263,797,18806.0,5062300.0
2009-01-07,2311,2311,2256,2258,6072,18756.0,5062300.0
2009-01-08,2256,2284,2182,2236,1967,18579.0,5062300.0
2009-01-09,2234,2234,2161,2215,2006,18401.0,5062300.0
2009-01-12,2193,2193,2101,2148,1064,17845.0,5062300.0
2009-01-13,2182,2182,2124,2163,4375,17971.0,5062300.0
2009-01-14,2071,2193,2071,2181,8436,18123.0,5062300.0
2009-01-15,2183,2204,2018,2181,6398,18123.0,5062300.0
2009-01-16,2173,2216,2168,2215,2004,18401.0,5062300.0
2009-01-19,2259,2332,2253,2300,774,19110.0,5062300.0
2009-01-20,2195,2305,2192,2294,4621,19060.0,5062300.0
2009-01-21,2171,2280,2171,2282,5,18958.0,5062300.0
2009-01-22,2345,2424,2196,2367,4228,19667.0,5062300.0
2009-01-23,2320,2333,2271,2328,3302,19338.0,5062300.0
2009-01-28,2326,2399,2311,2380,1258,19768.0,5062300.0
2009-01-29,2410,2465,2404,2468,7916,20502.0,5062300.0
2009-01-30,2490,2490,2344,2468,2967,20502.0,5062300.0
2009-02-02,2466,2497,2436,2462,3077,20452.0,5062300.0
2009-02-03,2460,2460,2317,2431,112,20199.0,5062300.0
2009-02-04,2463,2497,2335,2443,1557,20300.0,5062300.0
2009-02-05,2416,2679,2346,2621,17696,21768.0,5062300.0
2009-02-06,2752,2977,2679,2797,10772,23236.0,5062300.0
2009-02-09,2954,2954,2628,2803,6662,23287.0,5062300.0
2009-02-10,2692,2887,2522,2803,6332,23287.0,5062300.0
2009-02-11,2600,2829,2600,2827,52,23489.0,5062300.0
2009-02-12,2825,2947,2472,2949,15903,24502.0,5062300.0
2009-02-13,2980,2984,2746,2748,7560,22831.0,5062300.0
2009-02-16,2746,2746,2616,2709,29926,22502.0,5062300.0
2009-02-17,2679,2738,2552,2553,6063,21211.0,5062300.0
2009-02-18,2436,2616,2405,2407,18015,19996.0,5062300.0
2009-02-19,2603,2615,2409,2489,1677,20679.0,5062300.0
2009-02-20,2618,2618,2429,2431,96,20199.0,5062300.0
2009-02-23,2595,2595,2360,2504,398,20806.0,5062300.0
2009-02-24,2301,2591,2301,2559,7407,21262.0,5062300.0
2009-02-25,2557,2642,2514,2517,298,20907.0,5062300.0
2009-02-26,2661,2661,2354,2419,571,20097.0,5062300.0
2009-02-27,2548,2548,2350,2422,3698,20123.0,5062300.0
2009-03-02,2551,2551,2301,2310,2913,19186.0,5062300.0
2009-03-03,2155,2405,2155,2380,4315,19768.0,5062300.0
2009-03-04,2229,2597,2229,2544,260,21135.0,5062300.0
2009-03-05,2642,2642,2374,2621,14246,21768.0,5062300.0
2009-03-06,2617,2654,2395,2468,2973,20502.0,5062300.0
2009-03-09,2436,2587,2429,2559,12279,21262.0,5062300.0
2009-03-10,2649,2673,2509,2648,645,21996.0,5062300.0
2009-03-11,2679,2679,2518,2562,453,21287.0,5062300.0
2009-03-12,2629,2676,2557,2633,84,21869.0,5062300.0
2009-03-13,2669,2669,2502,2578,875,21414.0,5062300.0
2009-03-16,2559,2559,2194,2468,3522,20502.0,5062300.0
2009-03-17,2448,2552,2390,2431,4513,20199.0,5062300.0
2009-03-18,2467,2504,2436,2492,2878,20705.0,5062300.0
2009-03-19,2588,2588,2458,2504,349,20806.0,5062300.0
2009-03-20,2504,2857,2458,2717,20920,22578.0,5062300.0
2009-03-23,2639,2859,2639,2711,5573,22527.0,5062300.0
2009-03-24,2770,2952,2654,2681,46310,22274.0,5062300.0
2009-03-25,2679,2917,2622,2864,22644,23793.0,5062300.0
2009-03-26,2972,2972,2802,2851,28945,23692.0,5062300.0
2009-03-27,2957,2957,2829,2913,9273,24198.0,5062300.0
2009-03-30,2985,2985,2756,2772,3436,23033.0,5062300.0
2009-03-31,2862,2862,2719,2721,4604,22603.0,5062300.0
2009-04-01,2875,2902,2741,2903,12219,24122.0,5062300.0
2009-04-02,2910,3331,2865,3327,34363,27640.0,5062300.0
2009-04-03,3325,3502,3234,3492,18467,29007.0,5062300.0
2009-04-06,3491,3594,3351,3443,6892,28602.0,5062300.0
2009-04-07,3447,3466,3307,3413,3432,28349.0,5062300.0
2009-04-08,3319,3411,3319,3406,4200,28298.0,5062300.0
2009-04-09,3411,3472,3301,3394,5961,28197.0,5062300.0
2009-04-10,3411,3649,3350,3413,3730,28349.0,5062300.0
2009-04-13,3423,3636,3386,3437,8046,28551.0,5062300.0
2009-04-14,3545,3922,3545,3717,29647,30880.0,5062300.0
2009-04-15,3715,3715,3185,3656,27066,30374.0,5062300.0
2009-04-16,3776,3787,3592,3626,13229,30121.0,5062300.0
2009-04-17,3623,3709,3355,3644,24246,31756.0,5310404.0
2009-04-20,3623,3684,3434,3687,22760,32128.0,5310404.0
2009-04-21,3654,3776,3551,3656,9519,31862.0,5310404.0
2009-04-22,3679,3898,3600,3839,40054,33456.0,5310404.0
2009-04-23,4021,4021,3807,3930,7406,34252.0,5310404.0
2009-04-24,3867,3989,3812,3894,6689,33933.0,5310404.0
2009-04-27,3887,3887,3679,3711,5298,32340.0,5310404.0
2009-04-28,3654,4263,3581,3900,15954,33987.0,5310404.0
2009-04-29,3709,3917,3709,3808,3313,33190.0,5310404.0
2009-04-30,3837,4324,3758,4083,33470,35580.0,5310404.0
2009-05-04,4356,4691,4210,4570,79556,39828.0,5310404.0
2009-05-06,4661,4661,4478,4509,22332,39297.0,5310404.0
2009-05-07,4568,4629,4434,4631,12520,40359.0,5310404.0
2009-05-08,4630,4630,4386,4509,9607,39297.0,5310404.0
2009-05-11,4415,4421,4324,4327,9466,37704.0,5310404.0
2009-05-12,4404,4459,4275,4442,2561,38713.0,5310404.0
2009-05-13,4440,4538,4275,4332,9557,37757.0,5310404.0
2009-05-14,4385,4385,4172,4296,4414,37438.0,5310404.0
2009-05-15,4264,4313,4142,4253,5391,37067.0,5310404.0
2009-05-18,4252,4295,4106,4253,1686,37067.0,5310404.0
2009-05-19,4264,4483,4172,4289,17023,37385.0,5310404.0
2009-05-20,4435,4435,4094,4253,16730,37067.0,5310404.0
2009-05-21,4263,4379,4179,4259,16524,37120.0,5310404.0
2009-05-22,4257,4355,4202,4205,1765,36642.0,5310404.0
2009-05-25,4110,4300,3837,4223,27988,36801.0,5310404.0
2009-05-26,4262,4531,3989,4473,63153,38978.0,5310404.0
2009-05-27,4562,4568,4141,4473,20089,38978.0,5310404.0
2009-05-28,4447,4477,4325,4418,11263,38500.0,5310404.0
2009-05-29,4417,4417,4076,4289,10023,37385.0,5310404.0
2009-06-01,4287,4385,4184,4369,4867,38076.0,5310404.0
2009-06-02,4368,4502,4368,4448,25894,38766.0,5310404.0
2009-06-03,4508,4508,4373,4387,1033,38235.0,5310404.0
2009-06-04,4500,4500,4202,4266,13335,37173.0,5310404.0
2009-06-05,4385,4385,4081,4144,12791,36111.0,5310404.0
2009-06-08,4130,4324,4111,4296,3358,37438.0,5310404.0
2009-06-09,4202,4318,4172,4296,8189,37438.0,5310404.0
2009-06-10,4385,4385,4142,4144,8020,36111.0,5310404.0
2009-06-11,4263,4263,4124,4144,1403,36111.0,5310404.0
2009-06-12,4197,4264,4021,4149,17644,36164.0,5310404.0
2009-06-15,4099,4221,4050,4144,3434,36111.0,5310404.0
2009-06-16,4190,4190,4050,4144,273,36111.0,5310404.0
2009-06-17,4142,4142,4081,4131,2180,36005.0,5310404.0
2009-06-18,4178,4178,4049,4059,1099,35367.0,5310404.0
2009-06-19,4056,4087,3837,4040,1763,35208.0,5310404.0
2009-06-22,3983,4226,3983,4101,7539,35739.0,5310404.0
2009-06-23,4086,4086,3952,4071,2684,35473.0,5310404.0
2009-06-24,4136,4136,3995,4083,81,35580.0,5310404.0
2009-06-25,4021,4082,3959,4076,3778,35527.0,5310404.0
2009-06-26,3990,4076,3588,4076,4011,35527.0,5310404.0
2009-06-29,4067,4178,3934,4071,12074,35473.0,5310404.0
2009-06-30,4068,4068,3965,4040,643,35208.0,5310404.0
2009-07-01,3959,4027,3911,4021,5911,35049.0,5310404.0
2009-07-02,3952,4019,3922,4010,3254,34942.0,5310404.0
2009-07-03,4002,4002,3910,3979,1049,34677.0,5310404.0
2009-07-06,3934,3977,3904,3967,7624,34571.0,5310404.0
2009-07-07,4001,4001,3891,3955,4121,34465.0,5310404.0
2009-07-08,3897,3946,3891,3906,836,34040.0,5310404.0
2009-07-09,3947,3947,3837,3924,4075,34199.0,5310404.0
2009-07-10,3898,3904,3606,3863,3155,33668.0,5310404.0
2009-07-13,3800,3862,3593,3833,5323,33402.0,5310404.0
2009-07-14,3825,3898,3734,3900,8428,33987.0,5310404.0
2009-07-15,3898,4385,3898,4083,39483,35580.0,5310404.0
2009-07-16,4087,4136,3843,3845,16129,33509.0,5310404.0
2009-07-17,3807,3952,3807,3900,2211,33987.0,5310404.0
2009-07-20,3776,4001,3745,3998,33059,34836.0,5310404.0
2009-07-21,4026,4233,4020,4235,45101,36907.0,5310404.0
2009-07-22,4233,4416,4160,4235,9338,36907.0,5310404.0
2009-07-23,4324,4385,4099,4247,6558,37014.0,5310404.0
2009-07-24,4262,4373,4171,4223,6020,36801.0,5310404.0
2009-07-27,4080,4293,4080,4119,13637,35898.0,5310404.0
2009-07-28,4167,4240,4021,4034,5085,35155.0,5310404.0
2009-07-29,4171,4171,3909,3998,6872,34836.0,5310404.0
2009-07-30,4447,4593,4447,4595,240155,40040.0,5310404.0
2009-07-31,4537,4537,4135,4174,195906,36376.0,5310404.0
2009-08-03,4130,4190,4026,4131,24136,36005.0,5310404.0
2009-08-04,4142,4276,4082,4137,30713,36058.0,5310404.0
2009-08-05,4172,4197,4039,4125,14334,35951.0,5310404.0
2009-08-06,4130,4203,4033,4076,16515,35527.0,5310404.0
2009-08-07,4076,4252,4069,4198,11816,36589.0,5310404.0
2009-08-10,4232,4293,4159,4205,19165,36642.0,5310404.0
2009-08-11,4264,4264,4082,4198,21003,36589.0,5310404.0
2009-08-12,4184,4190,4055,4059,16746,35367.0,5310404.0
2009-08-13,4057,4118,3959,3991,12339,34783.0,5310404.0
2009-08-14,3989,4055,3928,4010,7864,34942.0,5310404.0
2009-08-17,3929,4008,3776,3814,28982,33243.0,5310404.0
2009-08-18,3746,3849,3715,3741,17853,32606.0,5310404.0
2009-08-19,3849,4301,3849,4094,223254,35686.0,5310404.0
2009-08-20,4051,4130,3899,4094,32023,35686.0,5310404.0
2009-08-21,4093,4093,3959,4028,24303,35102.0,5310404.0
2009-08-24,4026,4068,3862,3961,11581,34518.0,5310404.0
2009-08-25,3989,4019,3891,3998,17472,34836.0,5310404.0
2009-08-26,3958,4049,3928,3998,8917,34836.0,5310404.0
2009-08-27,4013,4378,4013,4278,73304,37279.0,5310404.0
2009-08-28,4404,4410,4263,4308,17651,37545.0,5310404.0
2009-08-31,4262,4293,4159,4266,19679,37173.0,5310404.0
2009-09-01,4289,4393,4203,4357,25335,37969.0,5310404.0
2009-09-02,4355,4385,4208,4382,10113,38182.0,5310404.0
2009-09-03,4435,4691,4386,4497,22726,39191.0,5310404.0
2009-09-04,4599,4617,4349,4454,7315,38819.0,5310404.0
2009-09-07,4405,4551,4374,4393,13221,38288.0,5310404.0
2009-09-08,4502,4502,4270,4289,7545,37385.0,5310404.0
2009-09-09,4373,4538,4202,4515,21237,39350.0,5310404.0
2009-09-10,4520,4691,4460,4570,19340,39828.0,5310404.0
2009-09-11,4568,4629,4422,4515,13639,39350.0,5310404.0
2009-09-14,4543,4568,4459,4515,13044,39350.0,5310404.0
2009-09-15,4513,4593,4361,4515,13752,39350.0,5310404.0
2009-09-16,4581,4581,4448,4509,10240,39297.0,5310404.0
2009-09-17,4447,4538,4367,4375,10087,38129.0,5310404.0
2009-09-18,4416,4459,4148,4375,30578,38129.0,5310404.0
2009-09-21,4374,4508,4374,4448,13345,38766.0,5310404.0
2009-09-22,4508,4508,4380,4466,3369,38925.0,5310404.0
2009-09-23,4465,4489,4318,4332,14583,37757.0,5310404.0
2009-09-24,4391,4403,4317,4321,4954,37651.0,5310404.0
2009-09-25,4252,4404,4252,4375,7674,38129.0,5310404.0
2009-09-28,4373,4373,4263,4375,8905,38129.0,5310404.0
2009-09-29,4373,4385,4263,4351,7104,37916.0,5310404.0
2009-09-30,4349,4373,4215,4375,8768,38129.0,5310404.0
2009-10-01,4373,4373,4232,4266,6049,37173.0,5310404.0
2009-10-05,4246,4264,4191,4253,6109,37067.0,5310404.0
2009-10-06,4300,4300,4025,4114,13561,35845.0,5310404.0
2009-10-07,4142,4240,4050,4052,8797,35314.0,5310404.0
2009-10-08,4160,4373,4020,4144,19641,36111.0,5310404.0
2009-10-09,4080,4355,4080,4327,14658,37704.0,5310404.0
2009-10-12,4325,4568,4325,4491,28664,39138.0,5310404.0
2009-10-13,4508,4538,4344,4509,16657,39297.0,5310404.0
2009-10-14,4508,4538,4416,4503,11490,39244.0,5310404.0
2009-10-15,4532,4532,4416,4491,958,39138.0,5310404.0
2009-10-16,4434,4489,4306,4332,10146,37757.0,5310404.0
2009-10-19,4330,4385,4282,4308,2467,37545.0,5310404.0
2009-10-20,4312,4690,4312,4479,59581,39031.0,5310404.0
2009-10-21,4416,4525,4294,4527,27749,39456.0,5310404.0
2009-10-22,4453,4532,4373,4527,11561,39456.0,5310404.0
2009-10-23,4416,4508,4410,4436,6500,38660.0,5310404.0
2009-10-26,4428,4465,4386,4460,3870,38872.0,5310404.0
2009-10-27,4398,4483,4398,4479,7273,39031.0,5310404.0
2009-10-28,4452,4476,4275,4278,18691,37279.0,5310404.0
2009-10-29,4080,4262,4080,4266,10542,37173.0,5310404.0
2009-10-30,4325,4325,4245,4314,11743,37598.0,5310404.0
2009-11-02,4440,4440,4262,4327,16599,37704.0,5310404.0
2009-11-03,4409,4409,4269,4327,4188,37704.0,5310404.0
2009-11-04,4379,4379,4233,4296,3813,37438.0,5310404.0
2009-11-05,4262,4324,4159,4278,17719,37279.0,5310404.0
2009-11-06,4289,4386,4246,4344,9555,37863.0,5310404.0
2009-11-09,4344,4374,4240,4241,6860,36960.0,5310404.0
2009-11-10,4293,4293,4232,4266,5559,37173.0,5310404.0
2009-11-11,4220,4324,4178,4266,7435,37173.0,5310404.0
2009-11-12,4257,4343,4257,4308,8973,37545.0,5310404.0
2009-11-13,4257,4373,4232,4266,8224,37173.0,5310404.0
2009-11-16,4222,4313,4222,4284,2448,37332.0,5310404.0
2009-11-17,4283,4325,4172,4284,3001,37332.0,5310404.0
2009-11-18,4282,4477,4252,4442,22082,38713.0,5310404.0
2009-11-19,4550,4550,4355,4418,1607,38500.0,5310404.0
2009-11-20,4428,4428,4306,4387,3518,38235.0,5310404.0
2009-11-23,4386,4410,4240,4284,2906,37332.0,5310404.0
2009-11-24,4325,4355,4233,4314,8394,37598.0,5310404.0
2009-11-25,4325,4361,4252,4332,1641,37757.0,5310404.0
2009-11-26,4337,4385,4337,4363,1561,38022.0,5310404.0
2009-11-27,4361,4379,3825,4064,7391,35420.0,5310404.0
2009-11-30,4154,4294,4148,4296,6137,37438.0,5310404.0
2009-12-01,4293,4317,4208,4266,1039,37173.0,5310404.0
2009-12-02,4368,4368,4264,4302,2384,37491.0,5310404.0
2009-12-03,4263,4312,4252,4314,602,37598.0,5310404.0
2009-12-04,4313,4337,4234,4253,5066,37067.0,5310404.0
2009-12-07,4258,4386,4252,4344,4615,37863.0,5310404.0
2009-12-08,4342,4366,4287,4369,2454,38076.0,5310404.0
2009-12-09,4379,4440,4330,4387,2947,38235.0,5310404.0
2009-12-10,4392,4404,4349,4387,3757,38235.0,5310404.0
2009-12-11,4385,4507,4385,4473,7014,38978.0,5310404.0
2009-12-14,4508,4812,4459,4783,52050,41687.0,5310404.0
2009-12-15,4996,5324,4923,5088,98782,44342.0,5310404.0
2009-12-16,5087,5160,4977,5148,62469,44873.0,5310404.0
2009-12-17,5177,5390,5038,5289,39989,46094.0,5310404.0
2009-12-18,5152,5268,5055,5211,18491,45404.0,5310404.0
2009-12-21,5453,5453,5123,5148,14588,44873.0,5310404.0
2009-12-22,5147,5177,5044,5118,8530,44607.0,5310404.0
2009-12-23,5177,5239,5056,5118,3635,44607.0,5310404.0
2009-12-24,5262,5299,5091,5180,11412,45138.0,5310404.0
2009-12-28,5062,5269,5062,5234,14059,45616.0,5310404.0
2009-12-29,5615,5615,5146,5181,34396,41156.0,5310404.0
2009-12-30,5299,5313,5026,5134,10054,40784.0,5310404.0
2010-01-04,5133,5174,4999,5047,10015,40094.0,5310404.0
2010-01-05,5207,5207,5039,5047,17979,40094.0,5310404.0
2010-01-06,5052,5259,5052,5208,21198,41368.0,5310404.0
2010-01-07,5354,5354,5126,5254,9455,41740.0,5310404.0
2010-01-08,5327,5327,5113,5181,5803,41156.0,5310404.0
2010-01-11,5413,5413,5186,5248,10118,41687.0,5310404.0
2010-01-12,5373,5373,5206,5208,10263,41368.0,5310404.0
2010-01-13,5146,5213,5092,5148,6738,40890.0,5310404.0
2010-01-14,5032,5266,5032,5148,12681,40890.0,5310404.0
2010-01-15,5260,5280,5060,5061,8726,40200.0,5310404.0
2010-01-18,5106,5106,4698,5014,11191,39828.0,5310404.0
2010-01-19,4912,5032,4818,4927,15750,39138.0,5310404.0
2010-01-20,4926,4926,4732,4820,41210,38288.0,5310404.0
2010-01-21,4731,5193,4731,5040,35316,40040.0,5310404.0
2010-01-22,4999,5039,4811,4980,11446,39563.0,5310404.0
2010-01-25,4858,4966,4811,4947,15601,39297.0,5310404.0
2010-01-26,5033,5060,4759,4860,20109,38607.0,5310404.0
2010-01-27,4745,4858,4731,4813,12102,38235.0,5310404.0
2010-01-28,4752,4846,4732,4840,5016,38447.0,5310404.0
2010-01-29,4805,4939,4738,4867,11676,38660.0,5310404.0
2010-02-01,4812,4879,4812,4860,2111,38607.0,5310404.0
2010-02-02,4812,4986,4799,4893,10533,38872.0,5310404.0
2010-02-03,4878,4945,4878,4900,1993,38925.0,5310404.0
2010-02-04,4839,4939,4779,4913,6330,39031.0,5310404.0
2010-02-05,4785,4898,4705,4833,10485,38394.0,5310404.0
2010-02-08,4746,4866,4686,4686,16324,37226.0,5310404.0
2010-02-09,4672,4678,4592,4666,4199,37067.0,5310404.0
2010-02-10,4678,4765,4591,4680,7213,37173.0,5310404.0
2010-02-11,4618,5146,4545,4766,9882,37863.0,5310404.0
2010-02-12,4811,4811,4665,4733,7107,37598.0,5310404.0
2010-02-16,4731,4771,4678,4733,3084,37598.0,5310404.0
2010-02-17,4732,4866,4686,4820,4123,38288.0,5310404.0
2010-02-18,4873,4873,4672,4740,19342,37651.0,5310404.0
2010-02-19,4678,4731,4611,4680,9263,37173.0,5310404.0
2010-02-22,4745,4771,4611,4680,5123,37173.0,5310404.0
2010-02-23,4678,4698,4611,4680,9953,37173.0,5310404.0
2010-02-24,4698,4712,4578,4612,16029,36642.0,5310404.0
2010-02-25,4611,4611,4478,4526,11506,35951.0,5310404.0
2010-02-26,4531,4618,4438,4472,10774,35527.0,5310404.0
2010-03-02,4470,4538,4397,4412,8084,35049.0,5310404.0
2010-03-03,4405,4465,4405,4459,1089,35420.0,5310404.0
2010-03-04,4458,4538,4385,4539,3632,36058.0,5310404.0
2010-03-05,4484,4611,4464,4606,6204,36589.0,5310404.0
2010-03-08,4645,4645,4584,4620,3835,36695.0,5310404.0
2010-03-09,4678,4678,4544,4586,5318,36429.0,5310404.0
2010-03-10,4584,4671,4544,4606,6742,36589.0,5310404.0
2010-03-11,4671,4705,4538,4580,13244,36376.0,5310404.0
2010-03-12,4545,4638,4545,4612,7460,36642.0,5310404.0
2010-03-15,4564,4811,4564,4713,9704,37438.0,5310404.0
2010-03-16,4751,4751,4645,4700,20735,37332.0,5310404.0
2010-03-17,4678,4751,4658,4680,12732,37173.0,5310404.0
2010-03-18,4646,4732,4578,4612,28071,36642.0,5310404.0
2010-03-19,4605,4658,4545,4612,12462,36642.0,5310404.0
2010-03-22,4605,4766,4598,4746,19599,37704.0,5310404.0
2010-03-23,4738,4838,4705,4807,16755,38182.0,5310404.0
2010-03-24,4818,4845,4658,4713,9882,37438.0,5310404.0
2010-03-25,4806,4819,4666,4800,9686,38129.0,5310404.0
2010-03-26,4811,5092,4745,5034,106792,39987.0,5310404.0
2010-03-29,5019,5347,5019,5061,91012,40200.0,5310404.0
2010-03-30,5120,5314,5093,5294,68184,42058.0,5310404.0
2010-03-31,5347,5467,5279,5375,53524,42696.0,5310404.0
2010-04-01,5367,5480,5279,5375,61449,42696.0,5310404.0
2010-04-02,5413,5427,5327,5375,10611,42696.0,5310404.0
2010-04-05,5320,5407,5314,5388,23705,42802.0,5310404.0
2010-04-06,5447,5620,5427,5589,47004,44395.0,5310404.0
2010-04-07,5587,5640,5540,5602,33046,44501.0,5310404.0
2010-04-08,5635,5815,5515,5816,253607,46201.0,5310404.0
2010-04-09,5915,6149,5915,5950,113543,47263.0,5310404.0
2010-04-12,6048,6082,5821,5883,69400,46732.0,5310404.0
2010-04-13,5848,5915,5835,5870,26662,46625.0,5310404.0
2010-04-14,5835,6082,5821,6077,58657,48272.0,5310404.0
2010-04-15,6089,6216,5922,5936,39316,47156.0,5310404.0
2010-04-16,6002,6063,5895,6030,43555,47900.0,5310404.0
2010-04-19,6082,6188,5988,6017,41154,47794.0,5310404.0
2010-04-20,5955,6136,5928,6130,52142,53474.0,5831395.0
2010-04-21,6128,6148,6001,6117,37557,53357.0,5831395.0
2010-04-22,6049,6069,5915,5930,22361,51724.0,5831395.0
2010-04-23,5962,6016,5902,5936,21116,51783.0,5831395.0
2010-04-26,5888,6015,5781,5890,28164,51375.0,5831395.0
2010-04-27,5915,5915,5774,5870,13428,51200.0,5831395.0
2010-04-28,5754,6048,5754,5923,40191,51666.0,5831395.0
2010-04-29,6002,6036,5855,5970,66649,52074.0,5831395.0
2010-04-30,6062,6088,5975,6090,68315,53124.0,5831395.0
2010-05-03,6015,6536,6015,6411,126124,55923.0,5831395.0
2010-05-04,6550,6597,6250,6330,78706,55223.0,5831395.0
2010-05-06,6250,6350,6143,6257,19726,54582.0,5831395.0
2010-05-07,6162,6296,5981,6150,33095,53649.0,5831395.0
2010-05-10,6089,6350,5902,6050,49722,52774.0,5831395.0
2010-05-11,6096,6143,5955,6050,41570,52774.0,5831395.0
2010-05-12,6016,6109,5421,6103,49036,53241.0,5831395.0
2010-05-13,6123,6236,6016,6217,32757,54232.0,5831395.0
2010-05-14,6256,6484,6063,6217,54545,54232.0,5831395.0
2010-05-17,6102,6342,6102,6344,51580,55340.0,5831395.0
2010-05-18,6376,6469,5868,6224,17571,54290.0,5831395.0
2010-05-19,6048,6269,5941,6097,26283,53182.0,5831395.0
2010-05-20,6103,6176,5668,5669,17755,49450.0,5831395.0
2010-05-24,5714,5928,5494,5736,18129,50033.0,5831395.0
2010-05-25,5748,5748,5359,5475,8029,47759.0,5831395.0
2010-05-26,5219,5674,5219,5642,18813,49217.0,5831395.0
2010-05-27,5587,5762,5501,5762,11033,50267.0,5831395.0
2010-05-28,5788,5855,5680,5796,11840,50558.0,5831395.0
2010-05-31,5928,5928,5794,5849,31967,51025.0,5831395.0
2010-06-01,5774,5935,5707,5849,21502,51025.0,5831395.0
2010-06-03,5929,5949,5701,5876,114774,51258.0,5831395.0
2010-06-04,5815,5961,5721,5809,44423,50675.0,5831395.0
2010-06-07,5527,5835,5527,5796,4304,50558.0,5831395.0
2010-06-08,5788,6342,5748,6224,50832,54290.0,5831395.0
2010-06-09,6342,6342,5848,5883,14443,51316.0,5831395.0
2010-06-10,5754,5941,5754,5883,19950,51316.0,5831395.0
2010-06-11,5888,6142,5888,6017,20277,52483.0,5831395.0
2010-06-14,5921,6082,5915,5983,7008,52191.0,5831395.0
2010-06-15,6015,6142,5935,6077,21388,53007.0,5831395.0
2010-06-16,5995,6136,5995,6070,23952,52949.0,5831395.0
2010-06-17,6068,6136,6001,6037,17043,52657.0,5831395.0
2010-06-18,6103,6143,6009,6043,6676,52716.0,5831395.0
2010-06-21,6209,6310,6083,6310,61579,55048.0,5831395.0
2010-06-22,6389,6389,6115,6230,124961,54349.0,5831395.0
