ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-15,2611,2659,2580,2591,2709,30068.0,7690000.0
2009-06-16,2568,2627,2515,2570,22389,29837.0,7690000.0
2009-06-17,2635,2635,2515,2597,14100,30145.0,7690000.0
2009-06-18,2547,2627,2427,2451,23822,28453.0,7690000.0
2009-06-19,2458,2575,2387,2392,40274,27761.0,7690000.0
2009-06-22,2424,2444,2387,2431,6637,28222.0,7690000.0
2009-06-23,2447,2447,2349,2417,14937,28068.0,7690000.0
2009-06-24,2444,2444,2368,2414,7752,28030.0,7690000.0
2009-06-25,2440,2507,2391,2485,10990,28838.0,7690000.0
2009-06-26,2501,2533,2433,2512,5967,29184.0,7690000.0
2009-06-29,2561,2561,2437,2442,9160,28338.0,7690000.0
2009-06-30,2430,2494,2380,2445,22201,28376.0,7690000.0
2009-07-01,2479,2558,2387,2559,20262,29722.0,7690000.0
2009-07-02,2597,2614,2469,2477,14109,28761.0,7690000.0
2009-07-03,2447,2539,2384,2474,27753,28722.0,7690000.0
2009-07-06,2533,2547,2455,2516,7560,29222.0,7690000.0
2009-07-07,2547,2572,2487,2537,18736,29453.0,7690000.0
2009-07-08,2533,2621,2515,2604,15900,30222.0,7690000.0
2009-07-09,2621,2640,2575,2640,10483,30645.0,7690000.0
2009-07-10,2659,2659,2586,2650,24018,30760.0,7690000.0
2009-07-13,2705,2705,2558,2576,18111,29914.0,7690000.0
2009-07-14,2637,2637,2561,2604,9718,30222.0,7690000.0
2009-07-15,2642,2666,2599,2656,8256,30837.0,7690000.0
2009-07-16,2693,2693,2599,2650,16381,30760.0,7690000.0
2009-07-17,2673,2680,2618,2670,18049,30991.0,7690000.0
2009-07-20,2745,2745,2659,2700,5513,31337.0,7690000.0
2009-07-21,2726,2732,2666,2723,13062,31606.0,7690000.0
2009-07-22,2690,2769,2682,2736,7443,31760.0,7690000.0
2009-07-23,2745,2745,2693,2729,8936,31683.0,7690000.0
2009-07-24,2742,2773,2717,2769,7291,32144.0,7690000.0
2009-07-27,2779,2832,2652,2706,6991,31414.0,7690000.0
2009-07-28,2755,2755,2656,2726,3454,31644.0,7690000.0
2009-07-29,2717,2717,2637,2666,12386,30952.0,7690000.0
2009-07-30,2662,2680,2599,2650,8444,30760.0,7690000.0
2009-07-31,2680,2680,2618,2656,5187,30837.0,7690000.0
2009-08-03,2673,2673,2621,2656,3647,30837.0,7690000.0
2009-08-04,2666,2709,2623,2632,11418,30568.0,7690000.0
2009-08-05,2645,2673,2621,2660,8377,30875.0,7690000.0
2009-08-06,2656,2709,2627,2676,9765,31068.0,7690000.0
2009-08-07,2805,2805,2673,2676,10945,31068.0,7690000.0
2009-08-10,2773,2773,2649,2710,7053,31452.0,7690000.0
2009-08-11,2682,2742,2642,2723,23568,31606.0,7690000.0
2009-08-12,2720,2805,2682,2792,35355,32413.0,7690000.0
2009-08-13,2789,2998,2789,2945,71006,34182.0,7690000.0
2009-08-14,2942,2971,2856,2894,8879,33605.0,7690000.0
2009-08-17,2884,2884,2659,2664,38055,30914.0,7690000.0
2009-08-18,2627,2682,2580,2636,14742,30606.0,7690000.0
2009-08-19,2659,2696,2623,2650,10677,30760.0,7690000.0
2009-08-20,2673,2720,2597,2650,15458,30760.0,7690000.0
2009-08-21,2652,2693,2580,2583,15085,29991.0,7690000.0
2009-08-24,2584,2686,2547,2583,12439,29991.0,7690000.0
2009-08-25,2640,2645,2547,2650,6698,30760.0,7690000.0
2009-08-26,2680,2680,2584,2622,9204,30452.0,7690000.0
2009-08-27,2645,2645,2586,2616,7204,30376.0,7690000.0
2009-08-28,2645,2649,2547,2647,11995,30722.0,7690000.0
2009-08-31,2680,3037,2680,3040,483417,35297.0,7690000.0
2009-09-01,3303,3487,3209,3492,295022,40526.0,7690000.0
2009-09-02,3574,3746,3309,3499,726421,40603.0,7690000.0
2009-09-03,3574,3628,3209,3214,298583,37296.0,7690000.0
2009-09-04,3286,3286,3043,3073,191906,35682.0,7690000.0
2009-09-07,3094,3199,3078,3123,181642,36258.0,7690000.0
2009-09-08,3157,3567,3150,3444,419701,39988.0,7690000.0
2009-09-09,3402,3441,3180,3279,104264,38066.0,7690000.0
2009-09-10,3303,3309,3078,3134,119743,36374.0,7690000.0
2009-09-11,3176,3176,3078,3080,61119,35758.0,7690000.0
2009-09-14,3110,3110,2983,3066,60247,35605.0,7690000.0
2009-09-15,3071,3369,3071,3193,105428,37066.0,7690000.0
2009-09-16,3209,3283,3150,3236,59848,37566.0,7690000.0
2009-09-17,3229,3389,3209,3259,62135,37835.0,7690000.0
2009-09-18,3309,3356,3183,3219,35829,37373.0,7690000.0
2009-09-21,3199,3223,3050,3139,39939,36451.0,7690000.0
2009-09-22,3229,3229,3113,3196,45023,37104.0,7690000.0
2009-09-23,3192,3255,3131,3207,74733,37220.0,7690000.0
2009-09-24,3474,3474,3226,3282,84916,38104.0,7690000.0
2009-09-25,3279,3309,3050,3139,37986,36451.0,7690000.0
2009-09-28,3240,3240,3067,3139,56592,36451.0,7690000.0
2009-09-29,3117,3138,2911,2914,88136,33836.0,7690000.0
2009-09-30,2924,3348,2924,3352,260310,38911.0,7690000.0
2009-10-01,3548,3581,3223,3225,220570,37450.0,7690000.0
2009-10-05,3275,3640,3223,3510,156756,40757.0,7690000.0
2009-10-06,3507,3553,3356,3538,72042,41065.0,7690000.0
2009-10-07,3607,4063,3382,3391,567282,39373.0,7690000.0
2009-10-08,3376,3428,3165,3214,153402,37296.0,7690000.0
2009-10-09,3283,3408,3209,3352,81240,38911.0,7690000.0
2009-10-12,3434,3847,3395,3564,388286,41372.0,7690000.0
2009-10-13,3561,4063,3481,3908,275678,45371.0,7690000.0
2009-10-14,4037,4302,3839,3894,321587,45217.0,7690000.0
2009-10-15,4017,4165,3879,4007,201996,46524.0,7690000.0
2009-10-16,3970,4005,3640,3749,158159,43525.0,7690000.0
2009-10-19,3733,4005,3587,3983,117331,46217.0,7690000.0
2009-10-20,4005,4005,3765,3817,57292,44294.0,7690000.0
2009-10-21,3660,3793,3640,3742,101351,43448.0,7690000.0
2009-10-22,3740,3772,3553,3576,61630,41526.0,7690000.0
2009-10-23,3621,3727,3581,3623,45131,42064.0,7690000.0
2009-10-26,3454,3634,3454,3458,47104,40142.0,7690000.0
2009-10-27,3454,3692,3323,3664,66278,42526.0,7690000.0
2009-10-28,3699,3699,3296,3312,70120,38450.0,7690000.0
2009-10-29,3242,3296,3078,3160,68306,36681.0,7690000.0
2009-10-30,3316,3348,3203,3293,41615,38219.0,7690000.0
2009-11-02,3090,3269,3078,3214,12395,37296.0,7690000.0
2009-11-03,3242,3248,3050,3055,31893,35451.0,7690000.0
2009-11-04,2990,3169,2990,3146,36276,36528.0,7690000.0
2009-11-05,3131,3134,3027,3100,20571,35989.0,7690000.0
2009-11-06,3183,3229,3097,3225,25233,37450.0,7690000.0
2009-11-09,3275,3369,3216,3357,40659,38988.0,7690000.0
2009-11-10,3389,3462,3259,3267,44230,37912.0,7690000.0
2009-11-11,3263,3356,3199,3267,17806,37912.0,7690000.0
2009-11-12,3309,3309,3157,3207,25159,37220.0,7690000.0
2009-11-13,3124,3195,3124,3130,13466,36335.0,7690000.0
2009-11-16,2998,3176,2998,3127,11871,36297.0,7690000.0
2009-11-17,3110,3157,3086,3123,13351,36258.0,7690000.0
2009-11-18,3176,3237,3097,3179,11441,36912.0,7690000.0
2009-11-19,3195,3195,3124,3160,10811,36681.0,7690000.0
2009-11-20,3084,3157,3054,3136,9337,36412.0,7690000.0
2009-11-23,3299,3299,3058,3166,9913,36758.0,7690000.0
2009-11-24,3237,3237,3043,3100,25093,35989.0,7690000.0
2009-11-25,3050,3071,3007,3073,12381,35682.0,7690000.0
2009-11-26,3071,3117,2957,2961,23620,34374.0,7690000.0
2009-11-27,3004,3004,2645,2763,27853,32067.0,7690000.0
2009-11-30,2759,2808,2662,2736,49051,31760.0,7690000.0
2009-12-01,2779,2789,2682,2769,23452,32144.0,7690000.0
2009-12-02,2765,2904,2752,2908,14854,33759.0,7690000.0
2009-12-03,2944,2944,2726,2881,9962,33452.0,7690000.0
2009-12-04,2957,2957,2812,2875,13102,33375.0,7690000.0
2009-12-07,2938,2938,2839,2894,11706,33605.0,7690000.0
2009-12-08,2947,2947,2652,2750,35150,31914.0,7690000.0
2009-12-09,2879,2879,2745,2841,18142,32990.0,7690000.0
2009-12-10,2938,2938,2800,2885,11144,33490.0,7690000.0
2009-12-11,2921,2938,2836,2914,14830,33836.0,7690000.0
2009-12-14,2915,3034,2865,2914,21142,33836.0,7690000.0
2009-12-15,2911,3043,2911,3034,21291,35220.0,7690000.0
2009-12-16,3011,3071,2987,3032,21932,35182.0,7690000.0
2009-12-17,2998,3043,2998,3040,13290,35297.0,7690000.0
2009-12-18,3084,3084,2915,2972,13456,34490.0,7690000.0
2009-12-21,2931,2994,2911,2998,30954,34797.0,7690000.0
2009-12-22,2994,3024,2918,2974,18743,34528.0,7690000.0
2009-12-23,2978,2978,2902,2905,20278,33721.0,7690000.0
2009-12-24,2957,2957,2848,2894,12280,33605.0,7690000.0
2009-12-28,2892,2944,2800,2832,14661,32875.0,7690000.0
2009-12-29,2732,2899,2732,2898,8416,33644.0,7690000.0
2009-12-30,2978,2978,2872,2928,4419,33990.0,7690000.0
2010-01-04,2888,2964,2832,2928,27711,33990.0,7690000.0
2010-01-05,2957,3140,2931,3142,45307,36489.0,7690000.0
2010-01-06,3263,3574,3219,3510,304334,40757.0,7690000.0
2010-01-07,3553,3772,3474,3570,249442,41449.0,7690000.0
2010-01-08,3607,3607,3376,3378,64396,39219.0,7690000.0
2010-01-11,3441,3553,3376,3398,63903,39450.0,7690000.0
2010-01-12,3362,3494,3309,3345,25167,38834.0,7690000.0
2010-01-13,3259,3389,3259,3338,29079,38758.0,7690000.0
2010-01-14,3402,3434,3289,3325,38573,38604.0,7690000.0
2010-01-15,3402,3402,3289,3319,29928,38527.0,7690000.0
2010-01-18,3316,3415,3275,3302,33949,38335.0,7690000.0
2010-01-19,3240,3389,3226,3253,24579,37758.0,7690000.0
2010-01-20,3303,3362,3248,3297,28922,38258.0,7690000.0
2010-01-21,3245,3428,3242,3391,29512,39373.0,7690000.0
2010-01-22,3343,3415,3248,3325,19675,38604.0,7690000.0
2010-01-25,3348,3487,3259,3438,48322,39911.0,7690000.0
2010-01-26,3462,3462,3255,3259,32193,37835.0,7690000.0
2010-01-27,3275,3275,3090,3179,33173,36912.0,7690000.0
2010-01-28,3309,3376,3176,3378,29216,39219.0,7690000.0
2010-01-29,3343,3343,3172,3179,22460,36912.0,7690000.0
2010-02-01,3050,3223,3050,3203,13045,37181.0,7690000.0
2010-02-02,3229,3309,3150,3229,9639,37489.0,7690000.0
2010-02-03,3275,3296,3161,3239,7961,37604.0,7690000.0
2010-02-04,3237,3255,3134,3193,13156,37066.0,7690000.0
2010-02-05,3078,3124,2918,3051,19355,35412.0,7690000.0
2010-02-08,2957,3061,2911,2914,17654,33836.0,7690000.0
2010-02-09,2911,2974,2822,2902,12860,33682.0,7690000.0
2010-02-10,2865,3043,2865,2914,12213,33836.0,7690000.0
2010-02-11,2911,3167,2911,2994,10410,34759.0,7690000.0
2010-02-12,3027,3157,2947,3014,6750,34990.0,7690000.0
2010-02-16,3110,3110,2942,3044,14635,35336.0,7690000.0
2010-02-17,3078,3078,2981,3060,3432,35528.0,7690000.0
2010-02-18,3058,3058,2924,2954,16647,34297.0,7690000.0
2010-02-19,2938,3040,2801,2914,30853,33836.0,7690000.0
2010-02-22,2918,3037,2918,2981,3514,34605.0,7690000.0
2010-02-23,2978,3024,2924,2974,4211,34528.0,7690000.0
2010-02-24,2981,3040,2918,2985,12535,34643.0,7690000.0
2010-02-25,2944,2978,2848,2889,11611,33528.0,7690000.0
2010-02-26,2884,2978,2786,2889,1844,33528.0,7690000.0
2010-03-02,2961,2961,2825,2861,11002,33221.0,7690000.0
2010-03-03,2786,2911,2786,2875,8237,33375.0,7690000.0
2010-03-04,2911,2911,2800,2822,6173,32759.0,7690000.0
2010-03-05,2931,2931,2755,2788,10210,32375.0,7690000.0
2010-03-08,2846,2865,2800,2841,21151,32990.0,7690000.0
2010-03-09,2907,2907,2829,2872,9366,33336.0,7690000.0
2010-03-10,2869,2879,2779,2872,34207,33336.0,7690000.0
2010-03-11,2869,2974,2869,2905,12983,33721.0,7690000.0
2010-03-12,2978,2978,2902,2958,12188,34336.0,7690000.0
2010-03-15,2971,2971,2892,2964,4667,34413.0,7690000.0
2010-03-16,2994,2994,2915,2945,6544,34182.0,7690000.0
2010-03-17,2915,3063,2915,3034,25487,35220.0,7690000.0
2010-03-18,3100,3100,2978,3080,13584,35758.0,7690000.0
2010-03-19,3078,3110,3002,3070,8454,35643.0,7690000.0
2010-03-22,3110,3110,2978,3034,4787,35220.0,7690000.0
2010-03-23,3084,3084,2947,3021,4596,35066.0,7690000.0
2010-03-24,3018,3018,2967,3021,9020,35066.0,7690000.0
2010-03-25,2918,3034,2918,3028,9056,35143.0,7690000.0
2010-03-26,3110,3172,2978,3021,20144,35066.0,7690000.0
2010-03-29,3063,3063,2931,2978,17345,34567.0,7690000.0
2010-03-30,2924,3040,2918,2954,14164,34297.0,7690000.0
2010-03-31,2978,2978,2875,2917,10057,33874.0,7690000.0
2010-04-01,2852,2924,2852,2914,5767,33836.0,7690000.0
2010-04-02,2944,2944,2846,2898,11980,33644.0,7690000.0
2010-04-05,2882,2957,2832,2841,17859,32990.0,7690000.0
2010-04-06,2875,2875,2769,2829,14814,32836.0,7690000.0
2010-04-07,2860,2860,2779,2808,20868,32606.0,7690000.0
2010-04-08,2805,2839,2779,2802,11975,32529.0,7690000.0
2010-04-09,2839,2839,2779,2802,7886,32529.0,7690000.0
2010-04-12,2800,2832,2779,2792,9425,32413.0,7690000.0
2010-04-13,2839,2839,2732,2736,6658,31760.0,7690000.0
2010-04-14,2779,2793,2732,2736,5463,31760.0,7690000.0
2010-04-15,2832,2848,2740,2835,16063,32913.0,7690000.0
2010-04-16,2801,2872,2789,2792,2819,32413.0,7690000.0
2010-04-19,2789,2789,2705,2716,19055,31529.0,7690000.0
2010-04-20,2777,2779,2705,2763,20845,32067.0,7690000.0
2010-04-21,2765,2800,2720,2781,19802,32298.0,7690000.0
2010-04-22,2779,2808,2759,2781,14177,32298.0,7690000.0
2010-04-23,2779,3030,2765,2994,31665,34759.0,7690000.0
2010-04-26,2951,2990,2852,2951,20154,34259.0,7690000.0
2010-04-27,2934,2978,2825,2914,21025,33836.0,7690000.0
2010-04-28,2911,2957,2846,2861,14003,33221.0,7690000.0
2010-04-29,2964,2964,2872,2945,17781,34182.0,7690000.0
2010-04-30,2892,2964,2879,2948,22172,34220.0,7690000.0
2010-05-03,2944,2944,2869,2912,8031,33798.0,7690000.0
2010-05-04,2921,2921,2779,2815,30697,32682.0,7690000.0
2010-05-06,2745,2812,2656,2713,7605,31491.0,7690000.0
2010-05-07,2752,2752,2627,2743,24792,31837.0,7690000.0
2010-05-10,2659,2812,2659,2805,9566,32567.0,7690000.0
2010-05-11,2846,2846,2762,2825,22762,32798.0,7690000.0
2010-05-12,2822,2839,2720,2723,19013,31606.0,7690000.0
2010-05-13,2729,2822,2729,2795,15972,32452.0,7690000.0
2010-05-14,2779,2812,2745,2795,24762,32452.0,7690000.0
2010-05-17,2812,3154,2782,2925,126800,33951.0,7690000.0
2010-05-18,3037,3150,3011,3070,118655,35643.0,7690000.0
2010-05-19,3071,3144,2978,3090,19895,35874.0,7690000.0
2010-05-20,3043,3140,2938,2991,30022,34720.0,7690000.0
2010-05-24,2879,3043,2852,2948,6737,34220.0,7690000.0
2010-05-25,2978,2978,2621,2716,19151,31529.0,7690000.0
2010-05-26,2786,2789,2589,2792,24131,32413.0,7690000.0
2010-05-27,2918,3192,2911,3093,171754,35912.0,7690000.0
2010-05-28,3209,3223,3050,3076,59511,35720.0,7690000.0
2010-05-31,3082,3094,2964,3086,65781,35835.0,7690000.0
2010-06-01,3138,3474,3090,3325,213292,38604.0,7690000.0
2010-06-03,3389,3422,3275,3357,62223,38988.0,7690000.0
2010-06-04,3316,3395,3176,3279,66969,38066.0,7690000.0
2010-06-07,3237,3237,3097,3190,18217,37027.0,7690000.0
2010-06-08,3150,3272,3144,3233,23941,37527.0,7690000.0
2010-06-09,3144,3229,3078,3113,24074,36143.0,7690000.0
2010-06-10,3110,3157,3050,3073,19615,35682.0,7690000.0
2010-06-11,3186,3189,3100,3146,15174,36528.0,7690000.0
2010-06-14,3150,3205,3124,3130,16527,36335.0,7690000.0
2010-06-15,3165,3172,2934,3001,37556,34836.0,7690000.0
2010-06-16,2998,3061,2931,3047,33880,35374.0,7690000.0
2010-06-17,3082,3086,2957,2981,25626,34605.0,7690000.0
2010-06-18,2978,3018,2892,2938,12819,34105.0,7690000.0
2010-06-21,2924,2978,2879,2978,33657,34567.0,7690000.0
2010-06-22,3011,3067,2918,3060,12621,35528.0,7690000.0
2010-06-23,3058,3078,2961,3014,17385,34990.0,7690000.0
2010-06-24,3063,3063,2947,3014,8126,34990.0,7690000.0
2010-06-25,2915,3011,2915,2978,11734,34567.0,7690000.0
2010-06-28,3002,3002,2921,2961,17942,34374.0,7690000.0
2010-06-29,2921,2967,2888,2941,12645,34144.0,7690000.0
2010-06-30,2888,2942,2808,2941,2694,34144.0,7690000.0
2010-07-01,3021,3021,2862,2941,4391,34144.0,7690000.0
2010-07-02,3040,3040,2892,2941,4417,34144.0,7690000.0
2010-07-05,3011,3011,2879,2951,11910,34259.0,7690000.0
2010-07-06,2978,2978,2856,2964,16677,34413.0,7690000.0
2010-07-07,2974,2974,2865,2954,11469,34297.0,7690000.0
2010-07-08,2911,2974,2836,2885,23274,33490.0,7690000.0
2010-07-09,2882,2907,2652,2852,14163,33105.0,7690000.0
2010-07-12,2896,2896,2759,2848,24431,33067.0,7690000.0
2010-07-13,2872,2879,2773,2822,12375,32759.0,7690000.0
2010-07-14,2860,2974,2782,2894,17731,33605.0,7690000.0
2010-07-15,2971,3011,2892,2958,18173,34336.0,7690000.0
2010-07-16,2971,2971,2879,2958,11040,34336.0,7690000.0
2010-07-19,2978,2978,2822,2921,3936,33913.0,7690000.0
2010-07-20,2974,2978,2819,2981,25241,34605.0,7690000.0
2010-07-21,3024,3144,2954,3080,28703,35758.0,7690000.0
2010-07-22,2938,3144,2872,2948,13274,34220.0,7690000.0
2010-07-23,2964,3027,2892,2912,18464,33798.0,7690000.0
2010-07-26,2938,2971,2846,2914,9893,33836.0,7690000.0
2010-07-27,2957,2957,2865,2905,12763,33721.0,7690000.0
2010-07-28,2907,2907,2846,2872,13209,33336.0,7690000.0
2010-07-29,2860,2869,2779,2795,11036,32452.0,7690000.0
2010-07-30,2782,2872,2759,2844,19339,33029.0,7690000.0
2010-08-02,2872,2872,2782,2832,11918,32875.0,7690000.0
2010-08-03,2812,2842,2726,2750,34658,31914.0,7690000.0
2010-08-04,2796,2911,2696,2841,16636,32990.0,7690000.0
2010-08-05,2839,2981,2762,2881,33486,33452.0,7690000.0
2010-08-06,2852,2978,2825,2878,2279,33413.0,7690000.0
2010-08-09,2915,2931,2856,2928,5622,33990.0,7690000.0
2010-08-10,2971,2971,2860,2921,23470,33913.0,7690000.0
2010-08-11,2879,2904,2805,2908,12348,33759.0,7690000.0
2010-08-12,2904,2911,2842,2902,995,33682.0,7690000.0
2010-08-13,2899,2951,2765,2872,8684,33336.0,7690000.0
2010-08-16,2819,2879,2782,2848,6653,33067.0,7690000.0
2010-08-17,2732,2836,2656,2702,26948,31375.0,7690000.0
2010-08-18,2699,2892,2699,2875,16359,33375.0,7690000.0
2010-08-19,2812,2884,2765,2774,17706,32221.0,7690000.0
2010-08-20,2740,2800,2740,2750,4381,31914.0,7690000.0
2010-08-23,2839,2846,2752,2832,6988,32875.0,7690000.0
2010-08-24,2759,2846,2740,2798,8666,32490.0,7690000.0
2010-08-25,2796,2800,2729,2732,3002,31721.0,7690000.0
2010-08-26,2720,2779,2717,2769,5366,32144.0,7690000.0
2010-08-27,2745,2773,2723,2774,3455,32221.0,7690000.0
2010-08-30,2713,2765,2709,2769,9990,32144.0,7690000.0
2010-08-31,2762,2777,2717,2774,16247,32221.0,7690000.0
2010-09-01,2773,2800,2742,2747,9153,31875.0,7690000.0
2010-09-02,2720,2777,2693,2750,17873,31914.0,7690000.0
2010-09-03,2749,2749,2676,2719,19648,31567.0,7690000.0
2010-09-06,2729,2742,2702,2710,12596,31452.0,7690000.0
2010-09-07,2713,2732,2682,2723,6874,31606.0,7690000.0
2010-09-08,2723,2745,2693,2729,4028,31683.0,7690000.0
2010-09-09,2673,2723,2673,2710,5718,31452.0,7690000.0
2010-09-10,2686,2740,2686,2716,3461,31529.0,7690000.0
2010-09-13,2745,2745,2690,2696,6970,31298.0,7690000.0
2010-09-14,2713,2740,2686,2706,7557,31414.0,7690000.0
2010-09-15,2729,2729,2693,2716,5733,31529.0,7690000.0
2010-09-16,2745,2759,2705,2760,12078,32029.0,7690000.0
2010-09-17,2779,2779,2720,2760,2636,32029.0,7690000.0
2010-09-20,2793,2793,2690,2750,9098,31914.0,7690000.0
2010-09-24,2749,2749,2693,2696,4197,31298.0,7690000.0
2010-09-27,2693,2749,2662,2679,4204,31106.0,7690000.0
2010-09-28,2736,2736,2554,2660,29252,30875.0,7690000.0
2010-09-29,2666,2673,2637,2647,6751,30722.0,7690000.0
2010-09-30,2659,2673,2603,2626,11947,30491.0,7690000.0
2010-10-01,2586,2666,2586,2630,12346,30529.0,7690000.0
2010-10-04,2627,2805,2603,2736,53452,31760.0,7690000.0
2010-10-05,2805,2805,2699,2756,9134,31990.0,7690000.0
2010-10-06,2717,2779,2713,2753,12635,31952.0,7690000.0
2010-10-07,2732,2745,2705,2729,12225,31683.0,7690000.0
2010-10-08,2745,2745,2705,2732,2434,31721.0,7690000.0
2010-10-11,2729,2773,2720,2750,36728,31914.0,7690000.0
2010-10-12,2815,2839,2726,2760,4885,32029.0,7690000.0
2010-10-13,2801,2801,2726,2760,2344,32029.0,7690000.0
2010-10-14,2759,2842,2752,2844,18863,33029.0,7690000.0
2010-10-15,2779,2856,2779,2848,22522,33067.0,7690000.0
2010-10-18,2846,2892,2829,2857,15818,33182.0,7690000.0
2010-10-19,2872,2872,2805,2815,18801,32682.0,7690000.0
2010-10-20,2782,2856,2779,2857,17000,33182.0,7690000.0
2010-10-21,2879,2899,2832,2902,18922,33682.0,7690000.0
2010-10-22,2907,2907,2846,2881,16302,33452.0,7690000.0
2010-10-25,2896,2899,2842,2861,12202,33221.0,7690000.0
2010-10-26,2836,2856,2805,2857,4204,33182.0,7690000.0
2010-10-27,2879,2879,2745,2781,31191,32298.0,7690000.0
2010-10-28,2745,2800,2745,2778,10140,32260.0,7690000.0
2010-10-29,2822,2822,2693,2726,10330,31644.0,7690000.0
2010-11-01,2686,2755,2686,2729,15311,31683.0,7690000.0
2010-11-02,2773,2801,2720,2802,14316,32529.0,7690000.0
2010-11-03,2872,2892,2801,2889,24863,33528.0,7690000.0
2010-11-04,2884,2902,2805,2835,18542,32913.0,7690000.0
2010-11-05,2879,3186,2879,2948,191523,34220.0,7690000.0
2010-11-08,2944,3138,2944,3123,68533,36258.0,7690000.0
2010-11-09,3165,3165,3018,3034,40329,35220.0,7690000.0
2010-11-10,3030,3104,2931,2948,46777,34220.0,7690000.0
2010-11-11,3043,3058,2944,2964,31112,34413.0,7690000.0
2010-11-12,3018,3043,2822,2908,45695,33759.0,7690000.0
2010-11-15,2860,2954,2860,2928,10258,33990.0,7690000.0
2010-11-16,2964,3097,2911,3051,50103,35412.0,7690000.0
2010-11-17,3034,3054,2987,3057,15977,35489.0,7690000.0
2010-11-18,3054,3074,2978,3076,29192,35720.0,7690000.0
2010-11-19,3074,3263,3021,3243,81740,37643.0,7690000.0
2010-11-22,3242,3242,3110,3173,34816,36835.0,7690000.0
2010-11-23,3117,3195,3084,3190,14416,37027.0,7690000.0
2010-11-24,3011,3154,3011,3156,30426,36643.0,7690000.0
2010-11-25,3167,3195,3011,3146,48050,36528.0,7690000.0
2010-11-26,3082,3144,3007,3017,22178,35028.0,7690000.0
2010-11-29,2998,3078,2961,2988,30047,34682.0,7690000.0
2010-11-30,3004,3090,2971,3044,14672,35336.0,7690000.0
2010-12-01,3094,3094,2911,3032,28548,35182.0,7690000.0
2010-12-02,3027,3063,2971,3034,11491,35220.0,7690000.0
2010-12-03,3100,3100,2928,3017,7660,35028.0,7690000.0
2010-12-06,3071,3071,2967,2972,16380,34490.0,7690000.0
2010-12-07,3030,3030,2934,2968,19377,34451.0,7690000.0
2010-12-08,3043,3043,2938,3001,29172,34836.0,7690000.0
2010-12-09,3050,3050,2990,2994,24947,34759.0,7690000.0
2010-12-10,3074,3074,2978,2985,14343,34643.0,7690000.0
2010-12-13,3040,3100,2978,3055,21732,35451.0,7690000.0
2010-12-14,3078,3113,2983,3100,29383,35989.0,7690000.0
2010-12-15,3097,3144,3063,3100,14837,35989.0,7690000.0
2010-12-16,3144,3144,3058,3139,14473,36451.0,7690000.0
2010-12-17,3195,3195,3078,3146,13056,36528.0,7690000.0
2010-12-20,3138,3138,2983,3123,10342,36258.0,7690000.0
2010-12-21,3124,3144,3030,3070,36211,35643.0,7690000.0
2010-12-22,3134,3134,3027,3060,19567,35528.0,7690000.0
2010-12-23,3113,3131,3034,3051,19927,35412.0,7690000.0
2010-12-24,3144,3144,3040,3080,40802,35758.0,7690000.0
2010-12-27,3138,3209,3050,3119,29085,36220.0,7690000.0
2010-12-28,3140,3209,3050,3196,46477,37104.0,7690000.0
2010-12-29,3192,3279,3113,3127,20947,36297.0,7690000.0
2010-12-30,3082,3389,3082,3293,59301,38219.0,7690000.0
2011-01-03,3362,3462,3265,3319,49504,38527.0,7690000.0
2011-01-04,3296,3634,3283,3604,120073,41834.0,7690000.0
2011-01-05,3628,3628,3540,3616,23782,41987.0,7690000.0
2011-01-06,3628,3746,3587,3657,60140,42449.0,7690000.0
2011-01-07,3719,3779,3634,3711,53959,43064.0,7690000.0
2011-01-10,3798,3798,3607,3689,18125,42833.0,7690000.0
2011-01-11,3681,3798,3514,3531,31837,40988.0,7690000.0
2011-01-12,3540,3613,3507,3558,25464,41295.0,7690000.0
2011-01-13,3634,3634,3454,3545,21225,41142.0,7690000.0
2011-01-14,3594,3594,3454,3492,18382,40526.0,7690000.0
2011-01-17,3567,3607,3487,3538,9510,41065.0,7690000.0
2011-01-18,3607,3607,3422,3499,9870,40603.0,7690000.0
2011-01-19,3507,3507,3376,3412,19619,39604.0,7690000.0
2011-01-20,3356,3402,3292,3332,17757,38681.0,7690000.0
2011-01-21,3328,3389,3167,3169,37511,36797.0,7690000.0
2011-01-24,3209,3272,3097,3130,21681,36335.0,7690000.0
2011-01-25,3176,3292,3138,3243,3107,37643.0,7690000.0
2011-01-26,3299,3299,3223,3233,5832,37527.0,7690000.0
2011-01-27,3248,3296,3233,3270,4661,37950.0,7690000.0
2011-01-28,3305,3305,3209,3225,15666,37450.0,7690000.0
2011-01-31,3209,3209,3113,3139,24149,36451.0,7690000.0
2011-02-01,3172,3303,3131,3267,9858,37912.0,7690000.0
2011-02-07,3279,3323,3248,3273,18381,37989.0,7690000.0
2011-02-08,3283,3705,3242,3478,174949,40372.0,7690000.0
2011-02-09,3514,3587,3462,3518,72340,40834.0,7690000.0
2011-02-10,3514,3553,3389,3444,32355,39988.0,7690000.0
2011-02-11,3441,3507,3369,3404,26868,39527.0,7690000.0
2011-02-14,3434,3481,3279,3282,24625,38104.0,7690000.0
2011-02-15,3389,3389,3209,3285,20489,38142.0,7690000.0
2011-02-16,3283,3422,3213,3345,15537,38834.0,7690000.0
2011-02-17,3356,3474,3223,3253,22980,37758.0,7690000.0
