한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-17,2900,2935,2810,2875,18076,22644.0,7876243.0
2011-06-20,2875,2905,2790,2790,14098,21975.0,7876243.0
2011-06-21,2810,2830,2770,2830,9283,22290.0,7876243.0
2011-06-22,2850,2885,2710,2710,19560,21345.0,7876243.0
2011-06-23,2710,2855,2700,2855,28953,22487.0,7876243.0
2011-06-24,2755,2915,2755,2880,16274,22684.0,7876243.0
2011-06-27,2850,2980,2850,2970,20721,23392.0,7876243.0
2011-06-28,2975,3060,2970,3010,15644,23707.0,7876243.0
2011-06-29,3100,3100,2950,2950,11477,23235.0,7876243.0
2011-06-30,3000,3045,2955,3045,4455,23983.0,7876243.0
2011-07-01,3090,3200,3050,3100,8524,24416.0,7876243.0
2011-07-04,3110,3150,3000,3020,33730,23786.0,7876243.0
2011-07-05,3060,3095,2950,3095,28566,24377.0,7876243.0
2011-07-06,3190,3190,3005,3135,3379,24692.0,7876243.0
2011-07-07,3075,3190,3040,3190,13179,25125.0,7876243.0
2011-07-08,3195,3300,3145,3270,15426,25755.0,7876243.0
2011-07-11,3370,3370,3165,3270,7511,25755.0,7876243.0
2011-07-12,3300,3300,3020,3075,15071,24219.0,7876243.0
2011-07-13,3100,3145,3075,3115,2306,24534.0,7876243.0
2011-07-14,3345,3345,3065,3065,13927,24141.0,7876243.0
2011-07-15,3050,3150,3035,3115,9522,24534.0,7876243.0
2011-07-18,3295,3460,3115,3265,35048,25716.0,7876243.0
2011-07-19,3330,3330,3175,3220,13538,25362.0,7876243.0
2011-07-20,3300,3700,3185,3700,276048,29142.0,7876243.0
2011-07-21,3805,4170,3635,3635,281572,28630.0,7876243.0
2011-07-22,3700,3750,3480,3660,117469,28827.0,7876243.0
2011-07-25,3730,3910,3660,3660,126165,28827.0,7876243.0
2011-07-26,3660,3795,3370,3520,101246,27724.0,7876243.0
2011-07-27,3520,3635,3400,3520,62290,27724.0,7876243.0
2011-07-28,3535,3985,3430,3700,129773,29142.0,7876243.0
2011-07-29,3750,3990,3600,3945,87569,31072.0,7876243.0
2011-08-01,4100,4100,3870,3920,44307,30875.0,7876243.0
2011-08-02,4050,4050,3705,3850,26538,30324.0,7876243.0
2011-08-03,3760,3830,3615,3700,38783,29142.0,7876243.0
2011-08-04,3845,3845,3630,3705,18377,29181.0,7876243.0
2011-08-05,3215,3575,3215,3470,27392,27331.0,7876243.0
2011-08-08,3285,3460,2950,2950,107282,23235.0,7876243.0
2011-08-09,2900,3050,2610,3015,43632,23747.0,7876243.0
2011-08-10,3035,3240,3005,3125,60383,24613.0,7876243.0
2011-08-11,3005,3280,2920,3160,36332,24889.0,7876243.0
2011-08-12,3590,3590,3265,3265,40425,25716.0,7876243.0
2011-08-16,3440,3440,3275,3330,50756,26228.0,7876243.0
2011-08-17,3330,3485,3280,3390,34467,26700.0,7876243.0
2011-08-18,3560,3875,3495,3790,149942,29851.0,7876243.0
2011-08-19,3530,3800,3490,3600,62506,28354.0,7876243.0
2011-08-22,3650,3750,3360,3400,51910,26779.0,7876243.0
2011-08-23,3400,3600,3300,3600,54678,28354.0,7876243.0
2011-08-24,3685,3820,3400,3630,116732,28591.0,7876243.0
2011-08-25,3675,4170,3615,4170,445531,32844.0,7876243.0
2011-08-26,4600,4730,4115,4430,980760,34892.0,7876243.0
2011-08-29,4320,4550,4260,4525,373791,35640.0,7876243.0
2011-08-30,4600,4985,4550,4720,605521,37176.0,7876243.0
2011-08-31,4725,4795,4410,4440,257357,34971.0,7876243.0
2011-09-01,4440,4550,4255,4300,228867,33868.0,7876243.0
2011-09-02,4285,4945,4265,4355,1298471,34301.0,7876243.0
2011-09-05,4315,4475,3990,4000,261216,31505.0,7876243.0
2011-09-06,4080,4150,3600,3695,218478,29103.0,7876243.0
2011-09-07,3770,3990,3720,3990,103229,31426.0,7876243.0
2011-09-08,4100,4105,3870,3945,67276,31072.0,7876243.0
2011-09-09,3845,3925,3695,3725,58029,29339.0,7876243.0
2011-09-14,3780,3790,3450,3490,44223,27488.0,7876243.0
2011-09-15,3680,3680,3495,3600,52777,28354.0,7876243.0
2011-09-16,3610,3750,3555,3700,47060,29142.0,7876243.0
2011-09-19,3700,3875,3645,3645,52217,28709.0,7876243.0
2011-09-20,3640,3745,3570,3640,46103,28670.0,7876243.0
2011-09-21,3750,3750,3620,3640,41026,28670.0,7876243.0
2011-09-22,3535,3625,3390,3515,62610,27685.0,7876243.0
2011-09-23,3270,3450,3170,3250,79376,25598.0,7876243.0
2011-09-26,3130,3300,2825,2940,110267,23156.0,7876243.0
2011-09-27,2950,3190,2950,3160,29900,24889.0,7876243.0
2011-09-28,3270,3340,3165,3255,18798,25637.0,7876243.0
2011-09-29,3150,3400,3150,3360,11746,26464.0,7876243.0
2011-09-30,3415,3455,3280,3410,37073,26858.0,7876243.0
2011-10-04,3170,3300,3150,3180,29335,25046.0,7876243.0
2011-10-05,3165,3295,3050,3170,42534,24968.0,7876243.0
2011-10-06,3340,3340,3150,3195,37406,25165.0,7876243.0
2011-10-07,3330,3330,3180,3210,15136,25283.0,7876243.0
2011-10-10,3215,3390,3210,3350,33937,26385.0,7876243.0
2011-10-11,3350,3450,3275,3390,23143,26700.0,7876243.0
2011-10-12,3305,3440,3305,3420,19527,26937.0,7876243.0
2011-10-13,3480,3485,3300,3320,38050,26149.0,7876243.0
2011-10-14,3335,3335,3185,3205,30463,25243.0,7876243.0
2011-10-17,3250,3335,3220,3260,21631,25677.0,7876243.0
2011-10-18,3255,3265,3150,3150,34419,24810.0,7876243.0
2011-10-19,3190,3380,3165,3270,48295,25755.0,7876243.0
2011-10-20,3380,3420,3150,3165,37518,24928.0,7876243.0
2011-10-21,3165,3270,3165,3195,15947,25165.0,7876243.0
2011-10-24,3270,3395,3260,3355,21919,26425.0,7876243.0
2011-10-25,3170,3400,3170,3280,11149,25834.0,7876243.0
2011-10-26,3300,3370,3290,3300,16753,25992.0,7876243.0
2011-10-27,3290,3400,3290,3330,19324,26228.0,7876243.0
2011-10-28,3380,3395,3310,3365,13938,26504.0,7876243.0
2011-10-31,3400,3400,3280,3315,10942,26110.0,7876243.0
2011-11-01,3390,3390,3280,3305,7473,26031.0,7876243.0
2011-11-02,3300,3350,3200,3245,25335,25558.0,7876243.0
2011-11-03,3250,3345,3195,3215,9534,25322.0,7876243.0
2011-11-04,3185,3300,3185,3275,22243,25795.0,7876243.0
2011-11-07,3260,3360,3220,3315,11105,26110.0,7876243.0
2011-11-08,3350,3350,3285,3350,10063,26385.0,7876243.0
2011-11-09,3350,3370,3285,3300,15934,25992.0,7876243.0
2011-11-10,3250,3270,3160,3225,12621,25401.0,7876243.0
2011-11-11,3300,3305,3195,3235,19069,25480.0,7876243.0
2011-11-14,3215,3350,3215,3270,18321,25755.0,7876243.0
2011-11-15,3250,3475,3220,3400,27013,26779.0,7876243.0
2011-11-16,3500,3910,3465,3910,75410,30796.0,7876243.0
2011-11-17,4195,4295,3850,4010,274448,31584.0,7876243.0
2011-11-18,4010,4050,3760,4040,76667,31820.0,7876243.0
2011-11-21,4130,4230,3920,3940,74980,31032.0,7876243.0
2011-11-22,3830,3940,3760,3760,31192,29615.0,7876243.0
2011-11-23,3800,3945,3370,3390,71611,26700.0,7876243.0
2011-11-24,3300,3400,3230,3400,41545,26779.0,7876243.0
2011-11-25,3255,3455,3090,3190,52532,25125.0,7876243.0
2011-11-28,3155,3275,3130,3130,34350,24653.0,7876243.0
2011-11-29,3150,3225,3120,3180,29655,25046.0,7876243.0
2011-11-30,3120,3300,3120,3290,35002,25913.0,7876243.0
2011-12-01,3350,3350,3225,3290,33231,25913.0,7876243.0
2011-12-02,3340,3340,3160,3190,12869,25360.0,7949907.0
2011-12-05,3245,3280,3180,3260,11537,26517.0,8134069.0
2011-12-06,3310,3310,3120,3190,39657,25948.0,8134069.0
2011-12-07,3190,3195,3125,3130,31779,25460.0,8134069.0
2011-12-08,3150,3170,2980,3010,48900,24484.0,8134069.0
2011-12-09,2960,3085,2900,3040,26507,24728.0,8134069.0
2011-12-12,3005,3100,2970,3010,26992,24484.0,8134069.0
2011-12-13,2995,3100,2955,2970,29969,24158.0,8134069.0
2011-12-14,3030,3215,2975,3125,47443,25419.0,8134069.0
2011-12-15,3120,3275,3090,3140,49718,25541.0,8134069.0
2011-12-16,3245,3245,3085,3145,22886,25582.0,8134069.0
2011-12-19,3100,3225,2795,2880,79971,23426.0,8134069.0
2011-12-20,2805,3000,2805,2955,29148,24036.0,8134069.0
2011-12-21,3000,3095,2920,2960,48577,24077.0,8134069.0
2011-12-22,3010,3010,2910,2910,17784,23670.0,8134069.0
2011-12-23,2970,3150,2915,3020,33931,24565.0,8134069.0
2011-12-26,3140,3140,2950,3075,20174,25012.0,8134069.0
2011-12-27,3065,3075,2910,3000,16723,24402.0,8134069.0
2011-12-28,3000,3015,2945,2945,22519,23955.0,8134069.0
2011-12-29,2950,2990,2800,2800,65098,22775.0,8134069.0
2012-01-02,2815,3140,2815,2990,66088,24321.0,8134069.0
2012-01-03,2945,3100,2900,2975,26464,24199.0,8134069.0
2012-01-04,3100,3100,2950,2985,31504,24280.0,8134069.0
2012-01-05,2950,3135,2940,3135,56941,25500.0,8134069.0
2012-01-06,3135,3150,3000,3070,26710,24972.0,8134069.0
2012-01-09,3155,3155,2995,3045,10442,24768.0,8134069.0
2012-01-10,3050,3115,3050,3100,23880,25216.0,8134069.0
2012-01-11,3150,3545,3065,3355,254303,27290.0,8134069.0
2012-01-12,3355,3485,3270,3420,43181,27819.0,8134069.0
2012-01-13,3420,3480,3320,3390,27196,27574.0,8134069.0
2012-01-16,3305,3355,3150,3205,47632,26070.0,8134069.0
2012-01-17,3220,3325,3200,3320,21759,27005.0,8134069.0
2012-01-18,3320,3390,3250,3315,11447,26964.0,8134069.0
2012-01-19,3285,3365,3255,3305,11542,26883.0,8134069.0
2012-01-20,3370,3370,3200,3300,16889,26842.0,8134069.0
2012-01-25,3320,3335,3210,3335,8715,27127.0,8134069.0
2012-01-26,3335,3350,3235,3290,8388,26761.0,8134069.0
2012-01-27,3290,3355,3215,3335,17395,27127.0,8134069.0
2012-01-30,3270,3380,3270,3340,4854,27168.0,8134069.0
2012-01-31,3300,3415,3255,3400,13858,27656.0,8134069.0
2012-02-01,3355,3405,2890,3360,35220,27330.0,8134069.0
2012-02-02,3305,3355,3235,3270,13171,26598.0,8134069.0
2012-02-03,3270,3355,3215,3235,5163,26314.0,8134069.0
2012-02-06,3230,3230,3095,3110,41705,25297.0,8134069.0
2012-02-07,3100,3175,3100,3150,7491,25622.0,8134069.0
2012-02-08,3125,3305,3125,3295,20686,26802.0,8134069.0
2012-02-09,3295,3355,3185,3250,7897,26436.0,8134069.0
2012-02-10,3215,3355,3150,3210,25559,26110.0,8134069.0
2012-02-13,3220,3300,3180,3290,18336,26761.0,8134069.0
2012-02-14,3250,3780,3230,3780,287191,30747.0,8134069.0
2012-02-15,3780,4280,3600,3775,546826,30706.0,8134069.0
2012-02-16,3775,3795,3440,3440,249647,27981.0,8134069.0
2012-02-17,3540,3650,3340,3645,184808,29649.0,8134069.0
2012-02-20,3575,3900,3565,3565,176275,28998.0,8134069.0
2012-02-21,3625,3655,3475,3610,83425,29364.0,8134069.0
2012-02-22,3635,4150,3635,4150,244068,33756.0,8134069.0
2012-02-23,4150,4150,3865,3865,385981,31438.0,8134069.0
2012-02-24,3805,3915,3700,3765,126627,30625.0,8134069.0
2012-02-27,3765,3795,3590,3590,67745,29201.0,8134069.0
2012-02-28,3595,3725,3530,3710,62453,30451.0,8207733.0
2012-02-29,3725,3725,3600,3680,76469,30204.0,8207733.0
2012-03-02,3865,3905,3650,3720,118214,30533.0,8207733.0
2012-03-05,3720,3720,3530,3530,42575,28973.0,8207733.0
2012-03-06,3535,3555,3400,3410,33116,27988.0,8207733.0
2012-03-07,3305,3410,3300,3320,60191,27250.0,8207733.0
2012-03-08,3305,3445,3305,3380,41863,27742.0,8207733.0
2012-03-09,3370,3480,3335,3355,25776,27537.0,8207733.0
2012-03-12,3400,3400,3320,3365,29003,27619.0,8207733.0
2012-03-13,3445,3465,3350,3415,67569,28029.0,8207733.0
2012-03-14,3405,3455,3365,3410,19538,27988.0,8207733.0
2012-03-15,3450,3450,3325,3340,14834,27414.0,8207733.0
2012-03-16,3380,3440,3330,3425,27127,28111.0,8207733.0
2012-03-19,3430,3470,3375,3380,11059,27742.0,8207733.0
2012-03-20,3380,3420,3355,3415,30970,28029.0,8207733.0
2012-03-21,3400,3480,3395,3400,25692,27906.0,8207733.0
2012-03-22,3440,3670,3385,3440,106233,28235.0,8207733.0
2012-03-23,3490,3490,3380,3400,19929,27906.0,8207733.0
2012-03-26,3455,3475,3380,3410,28837,27988.0,8207733.0
2012-03-27,3395,3480,3240,3240,46397,26593.0,8207733.0
2012-03-28,3210,3295,3160,3200,22197,26265.0,8207733.0
2012-03-29,3200,3275,3110,3110,20033,25526.0,8207733.0
2012-03-30,3100,3200,3100,3115,29116,25567.0,8207733.0
2012-04-02,3115,3145,3090,3145,10077,25813.0,8207733.0
2012-04-03,3115,3160,3085,3120,19793,25608.0,8207733.0
2012-04-04,3170,3170,2980,3000,26619,24623.0,8207733.0
2012-04-05,3020,3100,2995,3055,3466,25075.0,8207733.0
2012-04-06,3055,3100,2965,2965,12237,24336.0,8207733.0
2012-04-09,2960,2960,2810,2810,38682,23064.0,8207733.0
2012-04-10,2750,2845,2750,2810,14357,23064.0,8207733.0
2012-04-12,2830,3095,2820,2885,7518,23679.0,8207733.0
2012-04-13,2850,3100,2850,3065,6798,25157.0,8207733.0
2012-04-16,3025,3125,3025,3125,11123,25649.0,8207733.0
2012-04-17,3140,3140,3015,3020,17703,24787.0,8207733.0
2012-04-18,3020,3075,3000,3040,10016,24952.0,8207733.0
2012-04-19,3100,3145,2965,2980,15048,24459.0,8207733.0
2012-04-20,3040,3040,2900,2930,12880,24049.0,8207733.0
2012-04-23,2930,3010,2900,2945,12618,24172.0,8207733.0
2012-04-24,2945,3050,2900,2900,10456,23802.0,8207733.0
2012-04-25,2990,3000,2900,2900,6869,23802.0,8207733.0
2012-04-26,3000,3000,2850,2875,10991,23597.0,8207733.0
2012-04-27,2960,2970,2850,2920,7010,23967.0,8207733.0
2012-04-30,3060,3060,2880,2930,4374,24049.0,8207733.0
2012-05-02,2995,2995,2900,2940,7123,24131.0,8207733.0
2012-05-03,3040,3040,2915,2935,7899,24090.0,8207733.0
2012-05-04,2935,2935,2900,2915,4275,23926.0,8207733.0
2012-05-07,2860,2895,2830,2850,18703,23392.0,8207733.0
2012-05-08,2850,2855,2805,2850,13336,23392.0,8207733.0
2012-05-09,2850,2850,2795,2805,7892,23023.0,8207733.0
2012-05-10,2800,2845,2800,2820,9271,23146.0,8207733.0
2012-05-11,2825,2920,2820,2890,13813,23720.0,8207733.0
2012-05-14,2920,2920,2835,2845,11185,23351.0,8207733.0
2012-05-15,2830,2890,2795,2825,4258,23187.0,8207733.0
2012-05-16,2865,2865,2765,2800,18270,22982.0,8207733.0
2012-05-17,2840,2850,2730,2850,17575,23392.0,8207733.0
2012-05-18,2850,2850,2770,2810,4554,23064.0,8207733.0
2012-05-21,2670,2850,2670,2745,19267,22530.0,8207733.0
2012-05-22,2710,2835,2710,2795,3818,22941.0,8207733.0
2012-05-23,2840,2840,2780,2840,175,23310.0,8207733.0
2012-05-24,2900,2930,2835,2890,5991,23720.0,8207733.0
2012-05-25,3090,3090,2850,2875,12600,23597.0,8207733.0
2012-05-29,2810,2880,2810,2835,2119,23269.0,8207733.0
2012-05-30,2845,2845,2795,2825,4986,23187.0,8207733.0
2012-05-31,2800,2955,2800,2910,2197,23885.0,8207733.0
2012-06-01,2945,2980,2800,2945,16772,24172.0,8207733.0
2012-06-04,2860,2865,2730,2745,19619,22530.0,8207733.0
2012-06-05,2755,2835,2745,2795,11235,22941.0,8207733.0
2012-06-07,2925,2925,2795,2830,6430,23228.0,8207733.0
2012-06-08,2810,3000,2810,2930,5423,24049.0,8207733.0
2012-06-11,2980,2980,2900,2925,2442,24008.0,8207733.0
2012-06-12,2995,2995,2835,2880,20084,23638.0,8207733.0
2012-06-13,2945,2945,2855,2875,7300,23597.0,8207733.0
2012-06-14,2875,2925,2850,2875,1199,23597.0,8207733.0
2012-06-15,2900,2975,2850,2965,20182,24336.0,8207733.0
2012-06-18,2995,2995,2895,2900,14055,23802.0,8207733.0
2012-06-19,3040,3040,2845,2930,8241,24049.0,8207733.0
2012-06-20,2925,2925,2840,2870,26879,23556.0,8207733.0
2012-06-21,2860,2885,2820,2825,23046,23187.0,8207733.0
2012-06-22,2855,2855,2765,2805,17516,23023.0,8207733.0
2012-06-25,2805,2860,2800,2805,15842,23023.0,8207733.0
2012-06-26,2815,2850,2815,2815,2701,23105.0,8207733.0
2012-06-27,2815,2895,2800,2895,12474,23761.0,8207733.0
2012-06-28,2935,3060,2870,3040,41236,24952.0,8207733.0
2012-06-29,2920,3040,2920,3025,9413,24828.0,8207733.0
2012-07-02,3000,3120,2990,3000,14143,24623.0,8207733.0
2012-07-03,2995,3070,2995,3035,12250,24910.0,8207733.0
2012-07-04,3000,3030,2960,3000,13366,24623.0,8207733.0
2012-07-05,3000,3000,2960,2980,12106,24459.0,8207733.0
2012-07-06,2975,3100,2965,3015,37139,24746.0,8207733.0
2012-07-09,3010,3090,2975,3065,11779,25157.0,8207733.0
2012-07-10,3020,3150,3020,3110,36956,25526.0,8207733.0
2012-07-11,3125,3300,3125,3180,38200,26101.0,8207733.0
2012-07-12,3180,3290,3100,3185,32417,26142.0,8207733.0
2012-07-13,3060,3230,3060,3225,34570,26470.0,8207733.0
2012-07-16,3225,3300,3225,3245,25702,26634.0,8207733.0
2012-07-17,3150,3245,3150,3190,7257,26183.0,8207733.0
2012-07-18,3130,3190,3100,3105,26370,25485.0,8207733.0
2012-07-19,3105,3120,3020,3025,23083,24828.0,8207733.0
2012-07-20,3020,3040,3010,3010,12635,24705.0,8207733.0
2012-07-23,2985,3040,2925,2995,12499,24582.0,8207733.0
2012-07-24,3000,3000,2925,2925,17644,24008.0,8207733.0
2012-07-25,2870,2940,2850,2850,12824,23392.0,8207733.0
2012-07-26,2900,3000,2860,2860,5225,23474.0,8207733.0
2012-07-27,2995,2995,2865,2900,5315,23802.0,8207733.0
2012-07-30,2990,2990,2930,2965,1620,24336.0,8207733.0
2012-07-31,2995,3060,2970,3000,16378,24623.0,8207733.0
2012-08-01,3000,3000,2950,2995,8582,24582.0,8207733.0
2012-08-02,2995,2995,2995,2995,553,24582.0,8207733.0
2012-08-03,3000,3000,2955,2980,2684,24459.0,8207733.0
2012-08-06,2960,3000,2960,2980,16619,24459.0,8207733.0
2012-08-07,2990,2990,2960,2990,4490,24541.0,8207733.0
2012-08-08,2960,2995,2960,2995,5521,24582.0,8207733.0
2012-08-09,2980,2980,2960,2960,8106,24295.0,8207733.0
2012-08-10,2960,2990,2960,2965,8942,24336.0,8207733.0
2012-08-13,2970,3160,2965,3115,33656,25567.0,8207733.0
2012-08-14,3115,3115,3080,3115,5468,25567.0,8207733.0
2012-08-16,3115,3170,3080,3115,9055,25567.0,8207733.0
2012-08-17,3085,3200,3085,3160,14977,25936.0,8207733.0
2012-08-20,3160,3160,3060,3155,18583,25895.0,8207733.0
2012-08-21,3125,3145,3060,3140,31585,25772.0,8207733.0
2012-08-22,3155,3175,3100,3150,14434,25854.0,8207733.0
2012-08-23,3130,3435,3130,3385,112962,27783.0,8207733.0
2012-08-24,3400,3670,3345,3570,176270,29302.0,8207733.0
2012-08-27,3570,3690,3510,3570,53874,29302.0,8207733.0
2012-08-28,3570,3715,3470,3715,45001,30492.0,8207733.0
2012-08-29,3730,3750,3635,3680,33609,30204.0,8207733.0
2012-08-30,3740,3740,3560,3640,30487,29876.0,8207733.0
2012-08-31,3735,3735,3605,3650,13095,29958.0,8207733.0
2012-09-03,3650,3650,3520,3635,42101,29835.0,8207733.0
2012-09-04,3630,3635,3490,3540,75222,29055.0,8207733.0
2012-09-05,3580,3650,3455,3600,56346,29548.0,8207733.0
2012-09-06,3600,3925,3600,3870,163863,31764.0,8207733.0
2012-09-07,3870,4050,3855,3910,104097,32092.0,8207733.0
2012-09-10,4000,4000,3800,3905,49694,32051.0,8207733.0
2012-09-11,3990,4490,3730,4490,553247,37183.0,8281397.0
2012-09-12,4870,5160,4720,5160,464496,42732.0,8281397.0
2012-09-13,5290,5750,5170,5450,997801,45134.0,8281397.0
2012-09-14,5470,5490,5150,5410,219618,44802.0,8281397.0
2012-09-17,5200,5660,5200,5350,193139,44305.0,8281397.0
2012-09-18,5280,5890,5250,5700,228573,47204.0,8281397.0
2012-09-19,5640,6470,5640,6110,244524,50599.0,8281397.0
2012-09-20,6180,6720,6100,6640,221461,54988.0,8281397.0
2012-09-21,6800,7160,6640,6900,543627,57142.0,8281397.0
2012-09-24,6850,7700,6850,7550,358954,62525.0,8281397.0
2012-09-25,7580,7580,6770,7250,299957,60040.0,8281397.0
2012-09-26,7010,7300,6960,7100,175989,58798.0,8281397.0
2012-09-27,6950,7630,6950,7060,188010,58467.0,8281397.0
2012-09-28,7060,7160,6650,6850,173307,56980.0,8318229.0
2012-10-02,6890,6890,6370,6610,158044,54983.0,8318229.0
2012-10-04,6840,6840,6290,6400,243786,53237.0,8318229.0
2012-10-05,6450,7250,6410,7250,618305,60307.0,8318229.0
2012-10-08,7250,7700,7050,7360,264043,61222.0,8318229.0
2012-10-09,7250,7500,7000,7380,241684,62748.0,8502390.0
2012-10-10,7350,7520,7160,7390,156732,62833.0,8502390.0
2012-10-11,7250,8380,7160,7900,473272,67169.0,8502390.0
2012-10-12,7780,8570,7780,8380,254949,71250.0,8502390.0
2012-10-15,8380,8830,7950,8400,299528,71420.0,8502390.0
2012-10-16,8460,8770,8020,8290,227618,70485.0,8502390.0
2012-10-17,8510,8770,8290,8310,242262,70655.0,8502390.0
2012-10-18,8380,8690,7850,8100,189638,68869.0,8502390.0
2012-10-19,8100,8280,7500,8170,231938,69465.0,8502390.0
2012-10-22,8010,8380,7910,8380,139661,71250.0,8502390.0
2012-10-23,8580,8710,8070,8100,225689,68869.0,8502390.0
2012-10-24,7900,8050,7810,7900,101563,67169.0,8502390.0
2012-10-25,7900,8100,7080,7310,506085,62691.0,8576054.0
2012-10-26,7190,7390,6720,6860,175156,58832.0,8576054.0
2012-10-29,6890,7070,6490,6930,177690,59432.0,8576054.0
2012-10-30,6940,7440,6860,7260,115502,62262.0,8576054.0
2012-10-31,7260,7500,7100,7500,89073,64320.0,8576054.0
2012-11-01,7500,7620,7300,7600,56494,65178.0,8576054.0
2012-11-02,7610,8170,7500,8170,137441,70066.0,8576054.0
2012-11-05,8230,8230,7860,8170,135708,70066.0,8576054.0
2012-11-06,8170,8210,7950,8110,85170,69552.0,8576054.0
2012-11-07,8140,8140,7860,8100,47694,69466.0,8576054.0
2012-11-08,8050,8190,7820,7880,59310,67579.0,8576054.0
2012-11-09,7890,8210,7800,8080,75650,69295.0,8576054.0
2012-11-12,8100,8120,7970,8000,72839,68608.0,8576054.0
2012-11-13,7910,8090,7610,7650,73915,65607.0,8576054.0
2012-11-14,7600,7660,7090,7200,93113,61748.0,8576054.0
2012-11-15,7200,7380,6950,7200,27544,61748.0,8576054.0
2012-11-16,7130,7450,6920,7190,22232,62986.0,8760216.0
2012-11-19,7160,7400,7040,7060,33192,61847.0,8760216.0
2012-11-20,7050,7390,6980,7200,30025,63074.0,8760216.0
2012-11-21,7210,7390,6900,7000,51488,61322.0,8760216.0
2012-11-22,7000,7180,6900,6950,30945,60884.0,8760216.0
2012-11-23,6900,7100,6710,6860,48499,60095.0,8760216.0
2012-11-26,6860,7880,6750,7880,390699,69031.0,8760216.0
2012-11-27,8090,8270,7640,7950,192469,69644.0,8760216.0
2012-11-28,8080,8230,7810,8000,138447,70082.0,8760216.0
2012-11-29,8180,8900,8170,8640,342393,75688.0,8760216.0
2012-11-30,8850,9170,8560,9100,231093,79718.0,8760216.0
2012-12-03,9050,9460,8990,9100,123214,79718.0,8760216.0
2012-12-04,9170,9390,8790,8900,80814,77966.0,8760216.0
2012-12-05,8900,9100,8600,8830,53361,77353.0,8760216.0
2012-12-06,8700,9200,8540,9200,80419,80594.0,8760216.0
2012-12-07,9250,9270,8830,9150,70925,80156.0,8760216.0
2012-12-10,9150,9150,8860,9000,15920,78842.0,8760216.0
2012-12-11,8880,9250,8670,8790,97285,77002.0,8760216.0
2012-12-12,8800,8800,8370,8690,57918,76126.0,8760216.0
2012-12-13,8680,8860,8570,8860,23026,77616.0,8760216.0
2012-12-14,8940,8940,8540,8680,52049,76039.0,8760216.0
2012-12-17,8690,8690,8330,8590,66953,75567.0,8797048.0
2012-12-18,8590,8590,8100,8300,83262,73015.0,8797048.0
2012-12-20,8140,8430,7970,8030,43568,70640.0,8797048.0
2012-12-21,7930,8090,7710,7870,75189,69233.0,8797048.0
2012-12-24,7860,7950,7660,7680,32914,67561.0,8797048.0
2012-12-26,7600,7980,7600,7910,33455,69585.0,8797048.0
2012-12-27,7870,8590,7740,8290,46835,72928.0,8797048.0
2012-12-28,8130,8290,7800,8090,43904,71168.0,8797048.0
2013-01-02,8100,8250,7970,8120,68305,71432.0,8797048.0
2013-01-03,8030,8200,8000,8130,27392,71520.0,8797048.0
2013-01-04,8060,8580,8060,8500,66802,74775.0,8797048.0
2013-01-07,8500,8600,8310,8500,42196,74775.0,8797048.0
2013-01-08,8770,9100,8600,8870,147793,78030.0,8797048.0
2013-01-09,8850,9000,8550,8700,39684,76534.0,8797048.0
2013-01-10,8790,8800,8430,8490,45896,74687.0,8797048.0
2013-01-11,8680,8780,8350,8360,84380,73543.0,8797048.0
2013-01-14,8240,8500,8240,8450,27588,74673.0,8837048.0
2013-01-15,8340,8530,8250,8350,36494,73789.0,8837048.0
2013-01-16,8340,8450,8100,8330,42318,73613.0,8837048.0
2013-01-17,8160,8360,8160,8360,31157,73878.0,8837048.0
2013-01-18,8300,8700,8300,8600,53525,75999.0,8837048.0
2013-01-21,8600,8670,8120,8600,77818,75999.0,8837048.0
2013-01-22,8700,8850,8450,8550,118703,78706.0,9205372.0
2013-01-23,8550,8640,8360,8470,31753,77970.0,9205372.0
2013-01-24,8400,8530,8230,8470,23775,77970.0,9205372.0
2013-01-25,8300,8550,8300,8450,21476,77785.0,9205372.0
2013-01-28,8300,8650,8300,8580,39815,78982.0,9205372.0
2013-01-29,8420,9490,8420,9270,422604,85334.0,9205372.0
2013-01-30,9390,9390,8990,9230,77156,84966.0,9205372.0
2013-01-31,9140,9300,9070,9280,40593,85426.0,9205372.0
2013-02-01,9300,9350,9060,9220,24618,84874.0,9205372.0
2013-02-04,9250,9250,8700,8700,49527,80087.0,9205372.0
2013-02-05,8700,8790,8520,8610,29125,79258.0,9205372.0
2013-02-06,8870,8870,8590,8610,15984,79258.0,9205372.0
2013-02-07,8600,8700,8480,8590,51158,79074.0,9205372.0
2013-02-08,8710,8870,8450,8680,23643,79903.0,9205372.0
2013-02-12,8800,9100,8560,8850,48349,81468.0,9205372.0
2013-02-13,8840,9000,8790,8980,13870,82664.0,9205372.0
2013-02-14,9000,9120,8880,9060,27260,83401.0,9205372.0
2013-02-15,9100,10400,8970,10100,375055,92974.0,9205372.0
2013-02-18,10200,11600,10200,11600,497495,106782.0,9205372.0
2013-02-19,11600,12150,11300,12150,627658,111845.0,9205372.0
2013-02-20,11800,12450,11700,12400,206052,114147.0,9205372.0
2013-02-21,12400,13000,12000,12650,170490,116448.0,9205372.0
2013-02-22,12500,12900,11850,11950,174779,110004.0,9205372.0
2013-02-25,11700,12200,11600,11800,200030,108623.0,9205372.0
