현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-06,5064,5755,5064,5681,611539,45994.0,4660000.0
2009-07-07,5727,5813,5467,5698,256560,46134.0,4660000.0
2009-07-08,5680,6042,5576,5595,366306,45295.0,4660000.0
2009-07-09,5698,5698,5456,5456,173294,44177.0,4660000.0
2009-07-10,5536,5548,5208,5410,192041,43804.0,4660000.0
2009-07-13,5415,5455,4908,4910,146856,39750.0,4660000.0
2009-07-14,5006,5236,4781,5094,119989,41241.0,4660000.0
2009-07-15,5196,5294,5035,5146,97973,41660.0,4660000.0
2009-07-16,5207,5351,4908,4910,74336,39750.0,4660000.0
2009-07-17,5007,5588,4967,5428,212132,43944.0,4660000.0
2009-07-20,5547,5783,5466,5612,235172,45435.0,4660000.0
2009-07-21,5697,5697,5357,5388,104751,43618.0,4660000.0
2009-07-22,5387,5553,5254,5295,85116,42872.0,4660000.0
2009-07-23,5236,5369,5156,5290,77976,42825.0,4660000.0
2009-07-24,5288,5403,5069,5123,81277,41474.0,4660000.0
2009-07-27,5122,5237,5007,5134,77746,41567.0,4660000.0
2009-07-28,5214,5249,5059,5065,41182,41008.0,4660000.0
2009-07-29,5225,5813,5208,5813,562632,47066.0,4660000.0
2009-07-30,5984,6071,5449,5537,449023,44829.0,4660000.0
2009-07-31,5553,6359,5427,5756,956313,46600.0,4660000.0
2009-08-03,5813,6302,5611,6101,407455,49396.0,4660000.0
2009-08-04,6215,6560,5898,6044,384035,48930.0,4660000.0
2009-08-05,6128,6186,5702,6044,169525,48930.0,4660000.0
2009-08-06,5985,5985,5744,5813,109367,47066.0,4660000.0
2009-08-07,5813,5928,5727,5842,88610,47299.0,4660000.0
2009-08-10,5898,6128,5627,5641,225065,45668.0,4660000.0
2009-08-11,5685,5748,5535,5641,99698,45668.0,4660000.0
2009-08-12,5640,5985,5577,5756,133288,46600.0,4660000.0
2009-08-13,6042,6100,5841,6015,174613,48697.0,4660000.0
2009-08-14,6158,6158,5842,5957,75166,48231.0,4660000.0
2009-08-17,5870,5928,5663,5692,89034,46087.0,4660000.0
2009-08-18,5657,5813,5179,5410,204934,43804.0,4660000.0
2009-08-19,5490,5640,5410,5485,144501,44410.0,4660000.0
2009-08-20,5506,5627,5391,5549,60258,44922.0,4660000.0
2009-08-21,5610,5610,5351,5434,67818,43990.0,4660000.0
2009-08-24,5466,5466,5144,5181,145186,41940.0,4660000.0
2009-08-25,5203,5231,5042,5071,124280,41055.0,4660000.0
2009-08-26,5151,5162,5059,5100,93402,41288.0,4660000.0
2009-08-27,5121,5299,5081,5198,73893,42080.0,4660000.0
2009-08-28,5196,5363,5069,5330,83294,43152.0,4660000.0
2009-08-31,5369,5409,5121,5209,74619,42173.0,4660000.0
2009-09-01,5214,5220,5082,5100,64706,41288.0,4660000.0
2009-09-02,5042,5433,5007,5399,169965,43711.0,4660000.0
2009-09-03,5438,5927,5409,5670,285298,45901.0,4660000.0
2009-09-04,5703,5709,5427,5485,115806,44410.0,4660000.0
2009-09-07,5565,5813,5565,5698,160413,46134.0,4660000.0
2009-09-08,5744,5899,5611,5692,156853,46087.0,4660000.0
2009-09-09,5744,6158,5623,5871,216793,47532.0,4660000.0
2009-09-10,5928,6014,5727,5813,100475,47066.0,4660000.0
2009-09-11,5812,5812,5552,5555,135787,44969.0,4660000.0
2009-09-14,5531,5623,5392,5439,62784,44037.0,4660000.0
2009-09-15,5421,5606,5399,5445,91725,44084.0,4660000.0
2009-09-16,5576,5576,5386,5405,94582,43757.0,4660000.0
2009-09-17,5391,5461,5236,5267,89260,42639.0,4660000.0
2009-09-18,5270,5345,5242,5284,42467,42779.0,4660000.0
2009-09-21,5294,5547,5248,5463,70811,44223.0,4660000.0
2009-09-22,5467,5542,5364,5393,49928,43664.0,4660000.0
2009-09-23,5438,5438,5178,5209,69785,42173.0,4660000.0
2009-09-24,5179,5208,5070,5071,57382,41055.0,4660000.0
2009-09-25,5013,5070,4932,5071,76519,41055.0,4660000.0
2009-09-28,5117,5117,4984,5007,14407,40542.0,4660000.0
2009-09-29,5013,5093,4903,4990,27291,40402.0,4660000.0
2009-09-30,4989,5024,4806,4950,25037,40076.0,4660000.0
2009-10-01,4908,5035,4850,4939,44137,39983.0,4660000.0
2009-10-05,4920,4920,4735,4795,21160,38818.0,4660000.0
2009-10-06,4863,4863,4719,4771,28281,38631.0,4660000.0
2009-10-07,4834,4868,4719,4760,23345,38538.0,4660000.0
2009-10-08,4760,4863,4679,4754,25449,38492.0,4660000.0
2009-10-09,4834,4834,4707,4800,26196,38864.0,4660000.0
2009-10-12,4822,4839,4735,4835,26561,39144.0,4660000.0
2009-10-13,4788,5122,4788,5025,44192,40682.0,4660000.0
2009-10-14,5117,5128,4892,5117,30050,41427.0,4660000.0
2009-10-15,5042,5151,5042,5111,5336,41381.0,4660000.0
2009-10-16,5151,5151,5013,5088,15506,41194.0,4660000.0
2009-10-19,5088,5179,4978,5117,18182,41427.0,4660000.0
2009-10-20,5109,5178,5075,5123,12830,41474.0,4660000.0
2009-10-21,5150,5150,4942,4945,16904,40029.0,4660000.0
2009-10-22,4942,4942,4822,4824,27956,39051.0,4660000.0
2009-10-23,4920,4920,4741,4818,26832,39004.0,4660000.0
2009-10-26,4753,4827,4735,4824,25188,39051.0,4660000.0
2009-10-27,4857,4949,4788,4846,8197,39237.0,4660000.0
2009-10-28,4903,4903,4656,4662,29899,37746.0,4660000.0
2009-10-29,4633,4707,4351,4685,10979,37932.0,4660000.0
2009-10-30,4862,4862,4373,4634,10868,37513.0,4660000.0
2009-11-02,4379,4834,4379,4547,29362,36814.0,4660000.0
2009-11-03,4603,4718,4551,4588,11586,37140.0,4660000.0
2009-11-04,4655,4655,4551,4634,16835,37513.0,4660000.0
2009-11-05,4632,4764,4517,4542,13546,36767.0,4660000.0
2009-11-06,4685,4685,4489,4518,36124,36581.0,4660000.0
2009-11-09,4597,4603,4482,4536,122441,36721.0,4660000.0
2009-11-10,4632,4632,4465,4467,8915,36162.0,4660000.0
2009-11-11,4568,4660,4477,4536,18890,36721.0,4660000.0
2009-11-12,4626,4626,4431,4496,18346,36395.0,4660000.0
2009-11-13,4403,4535,4287,4368,37189,35369.0,4660000.0
2009-11-16,4344,4431,4217,4375,39499,35416.0,4660000.0
2009-11-17,4275,4419,4200,4202,48036,34018.0,4660000.0
2009-11-18,4230,4322,4201,4207,15444,34065.0,4660000.0
2009-11-19,4206,4246,4177,4214,11106,34111.0,4660000.0
2009-11-20,4217,4281,4217,4277,9971,34624.0,4660000.0
2009-11-23,4327,4327,4252,4271,9326,34577.0,4660000.0
2009-11-24,4310,4315,4229,4260,17041,34484.0,4660000.0
2009-11-25,4258,4258,4138,4190,28858,33925.0,4660000.0
2009-11-26,4201,4287,4184,4190,15194,33925.0,4660000.0
2009-11-27,4085,4108,3866,3868,71776,31315.0,4660000.0
2009-11-30,4085,4085,3889,3914,20010,31688.0,4660000.0
2009-12-01,3912,4074,3912,3966,13777,32107.0,4660000.0
2009-12-02,3964,4171,3964,4156,33889,33645.0,4660000.0
2009-12-03,4115,4311,4115,4265,19892,34531.0,4660000.0
2009-12-04,4264,4304,4178,4236,9807,34298.0,4660000.0
2009-12-07,4286,4303,4229,4300,20597,34810.0,4660000.0
2009-12-08,4276,4299,4201,4236,25660,34298.0,4660000.0
2009-12-09,4201,4236,4155,4207,14248,34065.0,4660000.0
2009-12-10,4281,4281,4137,4139,33169,33505.0,4660000.0
2009-12-11,4085,4257,4085,4242,16301,34344.0,4660000.0
2009-12-14,4246,4482,4240,4467,46597,36162.0,4660000.0
2009-12-15,4568,4638,4494,4570,55138,37000.0,4660000.0
2009-12-16,4568,4614,4499,4570,28714,37000.0,4660000.0
2009-12-17,4643,4643,4528,4570,13663,37000.0,4660000.0
2009-12-18,4597,4597,4471,4542,7141,36767.0,4660000.0
2009-12-21,4575,4788,4478,4789,79076,38771.0,4660000.0
2009-12-22,4788,4851,4661,4662,30563,37746.0,4660000.0
2009-12-23,4678,4713,4568,4605,24193,37280.0,4660000.0
2009-12-24,4603,4689,4580,4628,13113,37466.0,4660000.0
2009-12-28,4564,4656,4403,4415,30480,35742.0,4660000.0
2009-12-29,4506,4506,4425,4461,5964,36115.0,4660000.0
2009-12-30,4603,4614,4465,4536,15944,36721.0,4660000.0
2010-01-04,4539,4753,4539,4703,45559,38072.0,4660000.0
2010-01-05,4823,4823,4650,4685,31776,37932.0,4660000.0
2010-01-06,4719,4800,4644,4714,64157,38165.0,4660000.0
2010-01-07,4718,4822,4632,4634,63626,37513.0,4660000.0
2010-01-08,4718,4718,4626,4628,21321,37466.0,4660000.0
2010-01-11,4661,4725,4598,4708,31013,38119.0,4660000.0
2010-01-12,4661,4714,4610,4708,30866,38119.0,4660000.0
2010-01-13,4638,4684,4551,4582,33941,37094.0,4660000.0
2010-01-14,4603,4655,4580,4605,11257,37280.0,4660000.0
2010-01-15,4643,4776,4603,4720,23827,38212.0,4660000.0
2010-01-18,4799,4799,4672,4720,16805,38212.0,4660000.0
2010-01-19,4725,4725,4650,4668,19663,37793.0,4660000.0
2010-01-20,4666,5259,4666,5181,204951,41940.0,4660000.0
2010-01-21,5105,5289,5099,5249,64831,42499.0,4660000.0
2010-01-22,5174,5237,4989,5111,43954,41381.0,4660000.0
2010-01-25,5076,5237,4996,5007,56076,40542.0,4660000.0
2010-01-26,5006,5116,4862,4864,33788,39377.0,4660000.0
2010-01-27,4834,5001,4806,4950,31751,40076.0,4660000.0
2010-01-28,4949,5122,4949,4996,45474,40449.0,4660000.0
2010-01-29,4897,5013,4270,4892,51185,39610.0,4660000.0
2010-02-01,4806,4915,4806,4904,17911,39703.0,4660000.0
2010-02-02,5063,5063,4856,4933,14866,39936.0,4660000.0
2010-02-03,4909,5024,4892,4950,5720,40076.0,4660000.0
2010-02-04,5024,5024,4892,4967,11246,40216.0,4660000.0
2010-02-05,4685,4868,4661,4760,24183,38538.0,4660000.0
2010-02-08,4776,5075,4678,4766,27742,38585.0,4660000.0
2010-02-09,4765,4800,4604,4662,29705,37746.0,4660000.0
2010-02-10,4771,4771,4586,4622,13273,37420.0,4660000.0
2010-02-11,4660,4689,4557,4691,15662,37979.0,4660000.0
2010-02-12,4661,4765,4345,4708,4741,38119.0,4660000.0
2010-02-16,4748,4748,4610,4610,7531,37327.0,4660000.0
2010-02-17,4575,4742,4575,4714,21417,38165.0,4660000.0
2010-02-18,4718,4718,4620,4628,23744,37466.0,4660000.0
2010-02-19,4581,4731,4540,4685,9873,37932.0,4660000.0
2010-02-22,4649,4724,4574,4617,27973,37373.0,4660000.0
2010-02-23,4563,4684,4563,4582,8907,37094.0,4660000.0
2010-02-24,4545,4649,4545,4570,6056,37000.0,4660000.0
2010-02-25,4666,4666,4557,4559,10127,36907.0,4660000.0
2010-02-26,4850,4862,4551,4634,5008,37513.0,4660000.0
2010-03-02,4770,4770,4592,4634,6442,37513.0,4660000.0
2010-03-03,4685,4685,4586,4662,7028,37746.0,4660000.0
2010-03-04,4620,4660,4585,4628,6587,37466.0,4660000.0
2010-03-05,4615,4714,4593,4685,19578,37932.0,4660000.0
2010-03-08,4689,4862,4689,4824,34332,39051.0,4660000.0
2010-03-09,4886,4886,4633,4829,11102,39097.0,4660000.0
2010-03-10,4833,4954,4776,4945,57957,40029.0,4660000.0
2010-03-11,5036,5151,5007,5065,95761,41008.0,4660000.0
2010-03-12,5151,5254,5047,5053,96431,40915.0,4660000.0
2010-03-15,5121,5121,4948,4985,23984,40356.0,4660000.0
2010-03-16,5035,5236,5035,5209,47802,42173.0,4660000.0
2010-03-17,5253,5708,5236,5480,180898,44363.0,4660000.0
2010-03-18,5576,5576,5357,5503,49721,44550.0,4660000.0
2010-03-19,5466,5679,5369,5509,69810,44596.0,4660000.0
2010-03-22,5577,5652,5507,5514,38233,44643.0,4660000.0
2010-03-23,5582,5956,5467,5756,109721,46600.0,4660000.0
2010-03-24,5841,5984,5599,5733,59208,46414.0,4660000.0
2010-03-25,5754,5783,5673,5733,25136,46414.0,4660000.0
2010-03-26,5754,5984,5731,5900,38715,47765.0,4660000.0
2010-03-29,5927,5984,5708,5733,40216,46414.0,4660000.0
2010-03-30,5731,5812,5559,5733,41745,46414.0,4660000.0
2010-03-31,5726,5984,5668,5929,77365,47998.0,4660000.0
2010-04-01,5928,6331,5928,6245,160209,50561.0,4660000.0
2010-04-02,6330,6387,5409,5584,194562,45202.0,4660000.0
2010-04-05,5565,5565,5145,5347,80216,43291.0,4660000.0
2010-04-06,5346,5519,5266,5324,22708,43105.0,4660000.0
2010-04-07,5270,5466,5167,5238,77390,42406.0,4660000.0
2010-04-08,5237,5364,5197,5318,30704,43058.0,4660000.0
2010-04-09,5455,5461,5253,5463,26802,44223.0,4660000.0
2010-04-12,5484,5501,5391,5451,12093,44130.0,4660000.0
2010-04-13,5466,5524,5340,5342,11295,43245.0,4660000.0
2010-04-14,5341,5416,5260,5335,15066,43198.0,4660000.0
2010-04-15,5370,5410,5295,5301,9659,42919.0,4660000.0
2010-04-16,5335,5335,5249,5278,7466,42732.0,4660000.0
2010-04-19,5265,5311,5207,5267,6037,42639.0,4660000.0
2010-04-20,5341,5346,5249,5318,9773,43058.0,4660000.0
2010-04-21,5352,5439,5225,5278,47921,42732.0,4660000.0
2010-04-22,5278,5312,5179,5249,45634,42499.0,4660000.0
2010-04-23,5196,5265,5196,5267,10229,42639.0,4660000.0
2010-04-26,5266,5364,5260,5347,22168,43291.0,4660000.0
2010-04-27,5306,5433,5306,5410,28848,43804.0,4660000.0
2010-04-28,5398,5622,5317,5584,51856,45202.0,4660000.0
2010-04-29,5698,6043,5640,5710,124932,46227.0,4660000.0
2010-04-30,5813,5985,5582,5842,101194,47299.0,4660000.0
2010-05-03,5621,6270,5540,6075,88696,44969.0,4660000.0
2010-05-04,6050,6169,5854,6075,8613,44969.0,4660000.0
2010-05-06,5867,6043,5773,5993,18008,44363.0,4660000.0
2010-05-07,5665,5930,5665,5930,16631,43897.0,4660000.0
2010-05-10,5791,5980,5791,5949,2695,44037.0,4660000.0
2010-05-11,5980,6138,5892,5949,9429,44037.0,4660000.0
2010-05-12,5923,6067,5860,6025,7836,44596.0,4660000.0
2010-05-13,6024,6087,5886,5993,31192,44363.0,4660000.0
2010-05-14,6100,6106,5898,5987,11873,44317.0,4660000.0
2010-05-17,5987,6100,5949,6050,43666,44783.0,4660000.0
2010-05-18,6106,6106,5867,6037,27869,44689.0,4660000.0
2010-05-19,6036,6036,5790,5792,16944,42872.0,4660000.0
2010-05-20,5784,5916,5476,5836,16516,43198.0,4660000.0
2010-05-24,5790,5790,5551,5553,11123,41101.0,4660000.0
2010-05-25,5414,5728,4979,5162,45667,38212.0,4660000.0
2010-05-26,5073,5350,5073,5257,21660,38911.0,4660000.0
2010-05-27,5280,5564,5236,5276,18785,39051.0,4660000.0
2010-05-28,5526,5526,5287,5301,8164,39237.0,4660000.0
2010-05-31,5344,5621,5332,5603,7662,41474.0,4660000.0
2010-06-01,5658,6011,5602,6000,36649,44410.0,4660000.0
2010-06-03,6131,6131,5949,6094,16636,45109.0,4660000.0
2010-06-04,6131,6276,6043,6251,17238,46274.0,4660000.0
2010-06-07,6168,6263,6011,6107,15103,45202.0,4660000.0
2010-06-08,6295,6295,6043,6144,18742,45482.0,4660000.0
2010-06-09,6276,6276,6106,6220,32640,46041.0,4660000.0
2010-06-10,6410,7150,6310,6590,120829,30709.0,4660000.0
2010-06-11,6940,6950,6590,6590,42580,30709.0,4660000.0
2010-06-14,6600,6740,6490,6500,7696,30290.0,4660000.0
2010-06-15,6570,6570,6300,6330,12815,29498.0,4660000.0
2010-06-16,6250,6400,6230,6300,10116,29358.0,4660000.0
2010-06-17,6300,6300,6000,6010,28475,28007.0,4660000.0
2010-06-18,5760,5850,5640,5710,79068,26609.0,4660000.0
2010-06-21,5710,5800,5640,5750,59733,26795.0,4660000.0
2010-06-22,5750,5790,5530,5530,55749,34789.0,6291000.0
2010-06-23,5450,5630,5400,5500,47249,34600.0,6291000.0
2010-06-24,5500,5530,5330,5350,44438,33657.0,6291000.0
2010-06-25,5230,5280,5180,5190,57769,32650.0,6291000.0
2010-06-28,5230,5370,5180,5310,31821,33405.0,6291000.0
2010-06-29,5280,5520,5110,5200,108508,32713.0,6291000.0
2010-06-30,5030,5150,5010,5110,48779,32147.0,6291000.0
2010-07-01,5140,5220,5080,5220,20335,32839.0,6291000.0
2010-07-02,5140,5220,5090,5130,59333,51300.0,10000000.0
2010-07-05,5150,5150,5000,5050,26699,50500.0,10000000.0
2010-07-06,5050,5080,4945,5030,45864,50300.0,10000000.0
2010-07-07,5040,5300,5000,5260,73605,52600.0,10000000.0
2010-07-08,5270,5470,5230,5330,49921,53300.0,10000000.0
2010-07-09,5330,5380,5150,5330,32094,53300.0,10000000.0
2010-07-12,5360,5440,5250,5260,17171,52600.0,10000000.0
2010-07-13,5310,5310,5190,5250,36948,52500.0,10000000.0
2010-07-14,5220,5330,5210,5280,20319,52800.0,10000000.0
2010-07-15,5280,5280,5200,5210,18786,52100.0,10000000.0
2010-07-16,5250,5250,5110,5140,27155,51400.0,10000000.0
2010-07-19,5100,5130,5010,5110,26697,51100.0,10000000.0
2010-07-20,5120,5180,5030,5170,28032,51700.0,10000000.0
2010-07-21,5150,5260,5130,5200,12666,52000.0,10000000.0
2010-07-22,5100,5300,5010,5220,28235,52200.0,10000000.0
2010-07-23,5220,5260,5050,5110,75498,51100.0,10000000.0
2010-07-26,5040,5160,5040,5080,22057,50800.0,10000000.0
2010-07-27,5140,5140,5050,5070,14725,50700.0,10000000.0
2010-07-28,5030,5100,5030,5050,15972,50500.0,10000000.0
2010-07-29,5050,5090,4960,5010,26138,50100.0,10000000.0
2010-07-30,5080,5080,4980,5020,13252,50200.0,10000000.0
2010-08-02,5000,5120,5000,5010,13024,50100.0,10000000.0
2010-08-03,5010,5060,5010,5050,15917,50500.0,10000000.0
2010-08-04,5050,5150,5000,5070,47286,50700.0,10000000.0
2010-08-05,5070,5090,5000,5010,20195,50100.0,10000000.0
2010-08-06,5080,5090,4970,5010,13013,50100.0,10000000.0
2010-08-09,5010,5090,5000,5080,7848,50800.0,10000000.0
2010-08-10,4915,4915,4690,4750,133305,47500.0,10000000.0
2010-08-11,4750,4780,4540,4540,19777,45400.0,10000000.0
2010-08-12,4480,4540,4400,4540,20287,45400.0,10000000.0
2010-08-13,4510,4565,4480,4480,9558,44800.0,10000000.0
2010-08-16,4415,4570,4415,4565,8527,45650.0,10000000.0
2010-08-17,4480,4640,4480,4620,6379,46200.0,10000000.0
2010-08-18,4625,4740,4590,4695,13426,46950.0,10000000.0
2010-08-19,4740,4785,4700,4785,8963,47850.0,10000000.0
2010-08-20,4785,4790,4600,4720,8303,47200.0,10000000.0
2010-08-23,4720,4740,4640,4700,9248,47000.0,10000000.0
2010-08-24,4690,4690,4550,4580,14237,45800.0,10000000.0
2010-08-25,4570,4570,4400,4505,12312,45050.0,10000000.0
2010-08-26,4420,4560,4295,4300,29388,43000.0,10000000.0
2010-08-27,4290,4290,4040,4200,93480,42000.0,10000000.0
2010-08-30,4190,4225,4130,4165,13126,41650.0,10000000.0
2010-08-31,4115,4205,4090,4100,22484,41000.0,10000000.0
2010-09-01,4060,4350,4060,4275,24143,42750.0,10000000.0
2010-09-02,4270,4310,4220,4220,10041,42200.0,10000000.0
2010-09-03,4285,4300,4200,4245,12698,42450.0,10000000.0
2010-09-06,4290,4290,4160,4200,10474,42000.0,10000000.0
2010-09-07,4170,4200,4165,4170,8383,41700.0,10000000.0
2010-09-08,4170,4270,4110,4170,9877,41700.0,10000000.0
2010-09-09,4125,4250,4125,4150,3565,41500.0,10000000.0
2010-09-10,4150,4240,4110,4195,19536,41950.0,10000000.0
2010-09-13,4200,4260,4150,4195,6038,41950.0,10000000.0
2010-09-14,4200,4250,4140,4195,11953,41950.0,10000000.0
2010-09-15,4205,4210,4150,4200,5990,42000.0,10000000.0
2010-09-16,4155,4270,4105,4195,8449,41950.0,10000000.0
2010-09-17,4195,4245,4100,4195,16322,41950.0,10000000.0
2010-09-20,4195,4240,4180,4195,39075,41950.0,10000000.0
2010-09-24,4195,4235,4170,4170,10866,41700.0,10000000.0
2010-09-27,4180,4200,4155,4170,18319,41700.0,10000000.0
2010-09-28,4150,4195,4100,4155,21351,41550.0,10000000.0
2010-09-29,4195,4195,4100,4150,50550,41500.0,10000000.0
2010-09-30,4125,4155,4095,4135,12661,41350.0,10000000.0
2010-10-01,4105,4155,4100,4145,10380,41450.0,10000000.0
2010-10-04,4150,4200,4130,4155,14703,41550.0,10000000.0
2010-10-05,4125,4170,4125,4155,2181,41550.0,10000000.0
2010-10-06,4125,4170,4110,4160,9389,41600.0,10000000.0
2010-10-07,4180,4180,4100,4105,27489,41050.0,10000000.0
2010-10-08,4025,4175,4005,4165,30800,41650.0,10000000.0
2010-10-11,4145,4200,4130,4130,11530,41300.0,10000000.0
2010-10-12,4180,4180,4080,4125,3989,41250.0,10000000.0
2010-10-13,4160,4160,4100,4130,5328,41300.0,10000000.0
2010-10-14,4110,4150,4100,4145,20362,41450.0,10000000.0
2010-10-15,4130,4190,4090,4185,16477,41850.0,10000000.0
2010-10-18,4180,4215,4160,4200,11843,42000.0,10000000.0
2010-10-19,4225,4830,4220,4760,198047,47600.0,10000000.0
2010-10-20,4730,4735,4530,4680,63728,46800.0,10000000.0
2010-10-21,4690,4735,4610,4695,50725,46950.0,10000000.0
2010-10-22,4675,4735,4610,4720,22072,47200.0,10000000.0
2010-10-25,4720,4810,4620,4690,36889,46900.0,10000000.0
2010-10-26,4620,4710,4425,4570,81282,45700.0,10000000.0
2010-10-27,4560,4580,4480,4520,16384,45200.0,10000000.0
2010-10-28,4495,4575,4450,4500,14501,45000.0,10000000.0
2010-10-29,4560,4560,4475,4555,26441,45550.0,10000000.0
2010-11-01,4550,4560,4430,4430,17428,44300.0,10000000.0
2010-11-02,4350,4580,3810,4230,62961,42300.0,10000000.0
2010-11-03,4200,4230,4100,4120,34619,41200.0,10000000.0
2010-11-04,4120,4125,4055,4080,26710,40800.0,10000000.0
2010-11-05,4045,4210,4040,4085,32132,40850.0,10000000.0
2010-11-08,4145,4190,4090,4190,28090,41900.0,10000000.0
2010-11-09,4210,4280,4210,4260,12102,42600.0,10000000.0
2010-11-10,4260,4280,4170,4215,13587,42150.0,10000000.0
2010-11-11,4215,4230,4150,4155,20877,41550.0,10000000.0
2010-11-12,4155,4180,4015,4100,21628,41000.0,10000000.0
2010-11-15,4025,4120,3980,4070,21948,40700.0,10000000.0
2010-11-16,4010,4050,3900,3905,30523,39050.0,10000000.0
2010-11-17,3780,3895,3725,3795,41428,37950.0,10000000.0
2010-11-18,3805,3950,3805,3890,29965,38900.0,10000000.0
2010-11-19,3890,3945,3875,3940,10455,39400.0,10000000.0
2010-11-22,3945,4050,3915,3970,24430,39700.0,10000000.0
2010-11-23,3980,4125,3960,4075,13860,40750.0,10000000.0
2010-11-24,3880,4140,3850,4135,12212,41350.0,10000000.0
2010-11-25,4140,4190,4100,4140,4936,41400.0,10000000.0
2010-11-26,4160,4160,3990,4065,6759,40650.0,10000000.0
2010-11-29,3955,4085,3955,3960,17917,39600.0,10000000.0
2010-11-30,4050,4050,3860,3860,12767,38600.0,10000000.0
2010-12-01,3860,4035,3860,3975,4825,39750.0,10000000.0
2010-12-02,4000,4035,3905,4000,6982,40000.0,10000000.0
2010-12-03,4055,4055,3910,3975,5446,39750.0,10000000.0
2010-12-06,3975,4015,3920,3975,9189,39750.0,10000000.0
2010-12-07,3980,4005,3930,3980,3733,39800.0,10000000.0
2010-12-08,4010,4010,3940,4000,7973,40000.0,10000000.0
2010-12-09,4000,4005,3940,3995,5832,39950.0,10000000.0
2010-12-10,4000,4000,3945,3985,9532,39850.0,10000000.0
2010-12-13,4055,4055,3935,3940,16888,39400.0,10000000.0
2010-12-14,3970,3980,3930,3980,8629,39800.0,10000000.0
2010-12-15,4050,4050,3910,4000,5186,40000.0,10000000.0
2010-12-16,4000,4025,3945,4000,8611,40000.0,10000000.0
2010-12-17,4005,4025,3965,3990,2550,39900.0,10000000.0
2010-12-20,3990,3995,3830,3935,7040,39350.0,10000000.0
2010-12-21,3935,3955,3915,3945,5455,39450.0,10000000.0
2010-12-22,3945,4015,3900,3940,7558,39400.0,10000000.0
2010-12-23,3990,4005,3945,3985,22876,39850.0,10000000.0
2010-12-24,4035,4035,3965,3980,316739,39800.0,10000000.0
2010-12-27,3980,4180,3980,4170,29557,41700.0,10000000.0
2010-12-28,4175,4180,4100,4180,36489,41800.0,10000000.0
2010-12-29,4180,4190,4115,4145,4797,41450.0,10000000.0
2010-12-30,4170,4170,4060,4115,5730,41150.0,10000000.0
2011-01-03,4140,4140,3990,4000,9014,40000.0,10000000.0
2011-01-04,4015,4065,3970,4020,8028,40200.0,10000000.0
2011-01-05,4020,4075,3940,4000,6987,40000.0,10000000.0
2011-01-06,4000,4050,3960,4030,13615,40300.0,10000000.0
2011-01-07,4030,4100,4010,4100,20073,41000.0,10000000.0
2011-01-10,4080,4515,4080,4305,169220,43050.0,10000000.0
2011-01-11,4350,4350,4160,4230,57775,42300.0,10000000.0
2011-01-12,4235,4240,4130,4145,28491,41450.0,10000000.0
2011-01-13,4150,4325,4150,4240,31724,42400.0,10000000.0
2011-01-14,4240,4285,4130,4240,35492,42400.0,10000000.0
2011-01-17,4260,4370,4190,4340,50888,43400.0,10000000.0
2011-01-18,4380,4380,4240,4250,22744,42500.0,10000000.0
2011-01-19,4220,4300,4200,4225,17793,42250.0,10000000.0
2011-01-20,4225,4225,4155,4195,18608,41950.0,10000000.0
2011-01-21,4195,4210,4100,4100,27402,41000.0,10000000.0
2011-01-24,4195,4195,4060,4060,9660,40600.0,10000000.0
2011-01-25,4120,4210,4100,4130,13767,41300.0,10000000.0
2011-01-26,4175,4175,4085,4135,30036,41350.0,10000000.0
2011-01-27,4070,4170,4070,4085,14742,40850.0,10000000.0
2011-01-28,4110,4155,4040,4040,18232,40400.0,10000000.0
2011-01-31,4170,4170,4020,4100,22637,41000.0,10000000.0
2011-02-01,4120,4130,4025,4070,15798,40700.0,10000000.0
2011-02-07,4010,4090,4010,4080,19694,40800.0,10000000.0
2011-02-08,4080,4105,3980,4045,44055,40450.0,10000000.0
2011-02-09,4040,4065,3960,3960,47004,39600.0,10000000.0
2011-02-10,3915,3955,3905,3920,42010,39200.0,10000000.0
2011-02-11,3805,3990,3805,3955,19078,39550.0,10000000.0
2011-02-14,3955,3990,3945,3970,6827,39700.0,10000000.0
2011-02-15,3880,3975,3860,3905,15701,39050.0,10000000.0
2011-02-16,3905,4000,3880,3910,4300,39100.0,10000000.0
2011-02-17,3880,3995,3860,3960,10018,39600.0,10000000.0
2011-02-18,3960,3960,3840,3945,8963,39450.0,10000000.0
2011-02-21,3855,3975,3810,3915,17179,39150.0,10000000.0
2011-02-22,3850,4000,3830,3870,11122,38700.0,10000000.0
2011-02-23,3940,3940,3715,3715,23651,37150.0,10000000.0
2011-02-24,3630,3775,3585,3750,21429,37500.0,10000000.0
2011-02-25,3750,3750,3670,3680,10327,36800.0,10000000.0
2011-02-28,3680,3680,3565,3655,3184,36550.0,10000000.0
2011-03-02,3590,3630,3520,3605,20318,36050.0,10000000.0
2011-03-03,3680,3815,3605,3740,9340,37400.0,10000000.0
2011-03-04,3665,3770,3665,3765,5172,37650.0,10000000.0
2011-03-07,3765,3775,3615,3645,11901,36450.0,10000000.0
2011-03-08,3600,3735,3590,3665,20826,36650.0,10000000.0
2011-03-09,3715,3715,3640,3660,7645,36600.0,10000000.0
2011-03-10,3700,3700,3615,3660,7705,36600.0,10000000.0
2011-03-11,3660,3680,3615,3635,4009,36350.0,10000000.0
