쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-11,1407,1407,1309,1403,9363,26212.0,8510500.0
2008-11-12,1407,1407,1366,1387,4529,25914.0,8510500.0
2008-11-13,1381,1381,1251,1344,4467,25106.0,8510500.0
2008-11-14,1412,1412,1200,1367,4820,25532.0,8510500.0
2008-11-17,1402,1452,1301,1410,54570,26340.0,8510500.0
2008-11-18,1405,1405,1321,1387,11329,25914.0,8510500.0
2008-11-19,1386,1386,1199,1308,20301,24425.0,8510500.0
2008-11-20,1321,1321,1170,1219,10645,22766.0,8510500.0
2008-11-21,1218,1284,1069,1280,8804,23915.0,8510500.0
2008-11-24,1232,1309,1232,1260,8472,23532.0,8510500.0
2008-11-25,1280,1412,1239,1280,70142,23915.0,8510500.0
2008-11-26,1280,1311,1239,1253,31021,23404.0,8510500.0
2008-11-27,1251,1274,1244,1276,17052,23829.0,8510500.0
2008-11-28,1280,1302,1268,1301,13591,24297.0,8510500.0
2008-12-01,1301,1317,1238,1299,19817,24255.0,8510500.0
2008-12-02,1202,1321,1198,1321,18641,24680.0,8510500.0
2008-12-03,1320,1361,1283,1299,11742,24255.0,8510500.0
2008-12-04,1280,1362,1268,1321,40379,24680.0,8510500.0
2008-12-05,1310,1315,1274,1308,4766,24425.0,8510500.0
2008-12-08,1311,1455,1311,1412,99043,26383.0,8510500.0
2008-12-09,1379,1438,1320,1381,49876,25787.0,8510500.0
2008-12-10,1370,1411,1342,1406,25073,26255.0,8510500.0
2008-12-11,1434,1494,1407,1417,22299,26468.0,8510500.0
2008-12-12,1374,1406,1340,1378,27799,25744.0,8510500.0
2008-12-15,1375,1425,1355,1392,24328,26000.0,8510500.0
2008-12-16,1390,1408,1365,1385,20386,25872.0,8510500.0
2008-12-17,1420,1422,1351,1378,13846,25744.0,8510500.0
2008-12-18,1365,1447,1365,1415,34882,26425.0,8510500.0
2008-12-19,1418,1421,1380,1412,19979,26383.0,8510500.0
2008-12-22,1456,1456,1413,1443,25141,26936.0,8510500.0
2008-12-23,1429,1456,1374,1378,33794,25744.0,8510500.0
2008-12-24,1364,1389,1356,1383,21513,25829.0,8510500.0
2008-12-26,1405,1589,1393,1526,183168,28510.0,8510500.0
2008-12-29,1547,1752,1540,1755,198869,32765.0,8510500.0
2008-12-30,1871,2014,1792,1825,714387,34085.0,8510500.0
2009-01-02,1867,1972,1806,1822,173223,34042.0,8510500.0
2009-01-05,1843,2039,1732,1850,442056,34553.0,8510500.0
2009-01-06,1885,1931,1769,1777,185085,33191.0,8510500.0
2009-01-07,1776,1813,1726,1731,142304,32340.0,8510500.0
2009-01-08,1690,1785,1690,1752,107964,32723.0,8510500.0
2009-01-09,1768,1768,1702,1722,38987,32170.0,8510500.0
2009-01-12,1687,1767,1687,1731,49529,32340.0,8510500.0
2009-01-13,1752,1866,1752,1784,96875,33319.0,8510500.0
2009-01-14,1824,1840,1721,1736,62962,32425.0,8510500.0
2009-01-15,1739,1739,1547,1554,54125,29021.0,8510500.0
2009-01-16,1602,1752,1593,1698,107643,31702.0,8510500.0
2009-01-19,1695,1775,1629,1759,79201,32851.0,8510500.0
2009-01-20,1856,1945,1685,1715,120187,32042.0,8510500.0
2009-01-21,1617,1728,1617,1683,30640,31446.0,8510500.0
2009-01-22,1758,1758,1685,1708,15474,31914.0,8510500.0
2009-01-23,1764,1764,1588,1591,14663,29702.0,8510500.0
2009-01-28,1638,1659,1588,1615,16334,30170.0,8510500.0
2009-01-29,1670,1682,1570,1574,17459,29404.0,8510500.0
2009-01-30,1519,1592,1519,1567,28251,29276.0,8510500.0
2009-02-02,1753,1790,1671,1708,115867,31914.0,8510500.0
2009-02-03,1707,1771,1607,1652,58052,30851.0,8510500.0
2009-02-04,1676,1683,1633,1670,25701,31191.0,8510500.0
2009-02-05,1643,1707,1607,1611,34939,30085.0,8510500.0
2009-02-06,1639,1669,1633,1663,29721,31063.0,8510500.0
2009-02-09,1694,1742,1671,1688,29366,31531.0,8510500.0
2009-02-10,1689,1773,1689,1743,44715,32553.0,8510500.0
2009-02-11,1680,1758,1674,1745,11784,32595.0,8510500.0
2009-02-12,1771,1880,1745,1882,69318,35148.0,8510500.0
2009-02-13,1889,1912,1752,1816,59698,33914.0,8510500.0
2009-02-16,1844,1858,1783,1806,52047,33744.0,8510500.0
2009-02-17,1805,1805,1684,1722,30927,32170.0,8510500.0
2009-02-18,1685,1705,1605,1695,50374,31659.0,8510500.0
2009-02-19,1693,1725,1661,1677,15856,31319.0,8510500.0
2009-02-20,1662,1662,1571,1613,23730,30127.0,8510500.0
2009-02-23,1504,1652,1504,1640,14459,30638.0,8510500.0
2009-02-24,1538,1629,1538,1558,15705,29106.0,8510500.0
2009-02-25,1592,1594,1528,1556,22120,29063.0,8510500.0
2009-02-26,1555,1594,1520,1556,1079,29063.0,8510500.0
2009-02-27,1554,1570,1506,1522,3988,28425.0,8510500.0
2009-03-02,1520,1520,1412,1412,14051,26383.0,8510500.0
2009-03-03,1317,1411,1288,1360,30620,25404.0,8510500.0
2009-03-04,1370,1404,1358,1399,18269,26127.0,8510500.0
2009-03-05,1454,1454,1383,1385,12131,25872.0,8510500.0
2009-03-06,1402,1447,1349,1440,23188,26893.0,8510500.0
2009-03-09,1468,1474,1424,1472,7490,27489.0,8510500.0
2009-03-10,1379,1479,1379,1481,12379,27659.0,8510500.0
2009-03-11,1493,1679,1493,1632,71099,30468.0,8510500.0
2009-03-12,1638,1764,1570,1693,87316,31617.0,8510500.0
2009-03-13,1726,1726,1617,1622,15900,30297.0,8510500.0
2009-03-16,1621,1621,1557,1592,17282,29744.0,8510500.0
2009-03-17,1561,1676,1561,1626,18137,30382.0,8510500.0
2009-03-18,1776,1854,1719,1736,170924,32425.0,8510500.0
2009-03-19,1765,1806,1758,1765,82629,32978.0,8510500.0
2009-03-20,1775,1843,1773,1821,52349,33999.0,8510500.0
2009-03-23,1798,1971,1720,1960,84057,36595.0,8510500.0
2009-03-24,1961,1990,1879,1893,47686,35361.0,8510500.0
2009-03-25,1866,1934,1816,1903,33313,35531.0,8510500.0
2009-03-26,1913,2047,1867,2027,53466,37872.0,8510500.0
2009-03-27,2048,2048,1971,2005,43158,37446.0,8510500.0
2009-03-30,1966,2178,1912,2005,154383,37446.0,8510500.0
2009-03-31,2007,2071,1957,1980,43761,36978.0,8510500.0
2009-04-01,1978,1978,1907,1980,58397,36978.0,8510500.0
2009-04-02,1995,2102,1981,2073,46943,38723.0,8510500.0
2009-04-03,2080,2244,1981,2210,55572,41276.0,8510500.0
2009-04-06,2212,2253,2121,2210,77314,41276.0,8510500.0
2009-04-07,2212,2268,2186,2224,44412,41531.0,8510500.0
2009-04-08,2249,2269,2199,2210,12786,41276.0,8510500.0
2009-04-09,2213,2359,2209,2278,40444,42552.0,8510500.0
2009-04-10,2327,2468,2236,2314,84565,43233.0,8510500.0
2009-04-13,2409,2409,2300,2360,44652,44084.0,8510500.0
2009-04-14,2359,2359,2243,2323,29499,43404.0,8510500.0
2009-04-15,2277,2318,2186,2200,29406,41106.0,8510500.0
2009-04-16,2232,2318,2200,2232,24936,41701.0,8510500.0
2009-04-17,2231,2299,2142,2165,9805,40425.0,8510500.0
2009-04-20,2232,2232,2140,2155,12726,40255.0,8510500.0
2009-04-21,2140,2140,2072,2118,16001,39574.0,8510500.0
2009-04-22,2153,2258,2142,2251,36743,42042.0,8510500.0
2009-04-23,2237,2426,2190,2347,128938,43829.0,8510500.0
2009-04-24,2335,2385,2277,2306,29654,43063.0,8510500.0
2009-04-27,2286,2327,2216,2216,28510,41404.0,8510500.0
2009-04-28,2217,2249,2039,2083,25270,38893.0,8510500.0
2009-04-29,2052,2136,2031,2093,15056,39106.0,8510500.0
2009-04-30,2140,2175,2086,2175,40033,40638.0,8510500.0
2009-05-04,2254,2273,2154,2232,12313,41701.0,8510500.0
2009-05-06,2309,2341,2259,2278,34187,42552.0,8510500.0
2009-05-07,2322,2322,2227,2244,28490,41914.0,8510500.0
2009-05-08,2299,2299,2221,2292,21116,42808.0,8510500.0
2009-05-11,2326,2344,2233,2267,43082,42340.0,8510500.0
2009-05-12,2212,2277,2196,2244,22299,41914.0,8510500.0
2009-05-13,2314,2314,2200,2221,22070,41489.0,8510500.0
2009-05-14,2219,2277,2126,2183,29465,40765.0,8510500.0
2009-05-15,2154,2229,2154,2171,31070,40553.0,8510500.0
2009-05-18,2139,2260,2139,2199,24055,41063.0,8510500.0
2009-05-19,2232,2245,2193,2228,37106,41616.0,8510500.0
2009-05-20,2253,2322,2224,2260,70453,42212.0,8510500.0
2009-05-21,2277,2299,2171,2215,26180,41361.0,8510500.0
2009-05-22,2155,2215,2155,2190,30168,40893.0,8510500.0
2009-05-25,2232,2232,2004,2064,23083,38553.0,8510500.0
2009-05-26,2058,2118,1986,2027,23688,37872.0,8510500.0
2009-05-27,2049,2056,1913,1920,30147,35872.0,8510500.0
2009-05-28,1899,1935,1822,1904,13784,35574.0,8510500.0
2009-05-29,1912,1946,1905,1936,15584,36170.0,8510500.0
2009-06-01,1921,1955,1891,1936,19067,36170.0,8510500.0
2009-06-02,1958,1995,1913,1913,14344,35744.0,8510500.0
2009-06-03,1999,1999,1897,1916,17712,35787.0,8510500.0
2009-06-04,1990,1990,1904,1929,6048,36042.0,8510500.0
2009-06-05,1838,1976,1838,1950,10589,36425.0,8510500.0
2009-06-08,1950,2010,1930,1969,3247,36765.0,8510500.0
2009-06-09,1960,1994,1891,1936,10755,36170.0,8510500.0
2009-06-10,1940,1940,1890,1913,6579,35744.0,8510500.0
2009-06-11,1972,1972,1890,1913,5340,35744.0,8510500.0
2009-06-12,1912,1950,1884,1936,9312,36170.0,8510500.0
2009-06-15,1934,1966,1889,1936,3251,36170.0,8510500.0
2009-06-16,1935,1976,1867,1941,6752,36255.0,8510500.0
2009-06-17,1915,1940,1869,1920,2531,35872.0,8510500.0
2009-06-18,1912,1948,1903,1932,5259,36085.0,8510500.0
2009-06-19,1931,2002,1867,1900,6868,35489.0,8510500.0
2009-06-22,1929,1931,1844,1900,7558,35489.0,8510500.0
2009-06-23,1898,1898,1821,1878,9158,35063.0,8510500.0
2009-06-24,1896,1896,1827,1837,440,34297.0,8510500.0
2009-06-25,1866,1866,1818,1837,10606,34297.0,8510500.0
2009-06-26,1843,1903,1821,1837,12013,34297.0,8510500.0
2009-06-29,1834,1862,1775,1800,8229,33616.0,8510500.0
2009-06-30,1821,1821,1766,1768,7785,33021.0,8510500.0
2009-07-01,1752,1752,1650,1706,36683,31872.0,8510500.0
2009-07-02,1686,1734,1686,1718,5894,32085.0,8510500.0
2009-07-03,1699,1724,1644,1724,28744,32212.0,8510500.0
2009-07-06,1723,1843,1711,1714,15620,31999.0,8510500.0
2009-07-07,1731,1731,1690,1704,14969,31829.0,8510500.0
2009-07-08,1701,1701,1651,1688,6381,31531.0,8510500.0
2009-07-09,1819,1819,1674,1688,32973,31531.0,8510500.0
2009-07-10,1687,1690,1662,1688,14222,31531.0,8510500.0
2009-07-13,1708,1772,1619,1729,36648,32297.0,8510500.0
2009-07-14,1739,1748,1636,1640,23099,30638.0,8510500.0
2009-07-15,1686,1686,1607,1615,22482,30170.0,8510500.0
2009-07-16,1602,1677,1597,1665,9718,31106.0,8510500.0
2009-07-17,1698,1700,1638,1673,5050,31234.0,8510500.0
2009-07-20,1635,1680,1635,1647,8359,30765.0,8510500.0
2009-07-21,1648,1673,1638,1645,6851,30723.0,8510500.0
2009-07-22,1655,1676,1637,1658,7243,30978.0,8510500.0
2009-07-23,1673,1816,1648,1816,37130,33914.0,8510500.0
2009-07-24,1818,1818,1725,1755,11148,32765.0,8510500.0
2009-07-27,1753,1799,1712,1740,11432,32510.0,8510500.0
2009-07-28,1742,1781,1703,1781,17948,33276.0,8510500.0
2009-07-29,1780,1909,1780,1891,30737,35319.0,8510500.0
2009-07-30,1889,1966,1871,1911,19388,35702.0,8510500.0
2009-07-31,1910,1922,1828,1909,13816,35659.0,8510500.0
2009-08-03,1908,1945,1904,1904,8876,35574.0,8510500.0
2009-08-04,1872,1915,1776,1777,12139,33191.0,8510500.0
2009-08-05,1776,1858,1749,1772,38084,33106.0,8510500.0
2009-08-06,1771,1864,1771,1841,29696,34382.0,8510500.0
2009-08-07,1841,2039,1841,2005,81407,37446.0,8510500.0
2009-08-10,2003,2171,1981,2141,79240,39999.0,8510500.0
2009-08-11,2139,2201,2048,2059,49307,38467.0,8510500.0
2009-08-12,2048,2137,2035,2096,21602,39148.0,8510500.0
2009-08-13,2094,2162,1982,2005,52790,37446.0,8510500.0
2009-08-14,1983,2033,1885,1893,36993,35361.0,8510500.0
2009-08-17,1894,1953,1821,1857,27887,34680.0,8510500.0
2009-08-18,1856,1865,1776,1813,12506,33872.0,8510500.0
2009-08-19,1813,1867,1801,1868,18953,34893.0,8510500.0
2009-08-20,1844,1881,1815,1868,6009,34893.0,8510500.0
2009-08-21,1876,1876,1849,1868,43985,34893.0,8510500.0
2009-08-24,1912,1953,1821,1845,15419,34468.0,8510500.0
2009-08-25,1781,1954,1781,1895,34378,35404.0,8510500.0
2009-08-26,1831,1913,1808,1813,10427,33872.0,8510500.0
2009-08-27,1812,1857,1755,1796,9698,33531.0,8510500.0
2009-08-28,1821,1843,1766,1845,5980,34468.0,8510500.0
2009-08-31,1890,1890,1760,1777,5807,33191.0,8510500.0
2009-09-01,1797,1815,1758,1761,7594,32893.0,8510500.0
2009-09-02,1759,1843,1736,1845,14558,34468.0,8510500.0
2009-09-03,1880,1925,1846,1857,29248,34680.0,8510500.0
2009-09-04,1826,1908,1822,1831,21114,34212.0,8510500.0
2009-09-07,1866,1875,1771,1841,7636,34382.0,8510500.0
2009-09-08,1839,1898,1809,1850,11634,34553.0,8510500.0
2009-09-09,1835,1874,1803,1859,17949,34723.0,8510500.0
2009-09-10,1875,1875,1823,1857,8264,34680.0,8510500.0
2009-09-11,1840,1867,1817,1818,10912,33957.0,8510500.0
2009-09-14,1843,1866,1830,1837,12854,34297.0,8510500.0
2009-09-15,1817,1899,1808,1854,8207,34638.0,8510500.0
2009-09-16,1904,1904,1819,1843,9620,34425.0,8510500.0
2009-09-17,1867,1867,1803,1806,10458,33744.0,8510500.0
2009-09-18,1819,1826,1801,1802,13163,33659.0,8510500.0
2009-09-21,1805,1850,1757,1759,16666,32851.0,8510500.0
2009-09-22,1758,1813,1735,1770,14409,33063.0,8510500.0
2009-09-23,1769,1769,1708,1724,19308,32212.0,8510500.0
2009-09-24,1720,1752,1593,1640,36379,30638.0,8510500.0
2009-09-25,1617,1705,1605,1649,14666,30808.0,8510500.0
2009-09-28,1691,1714,1588,1591,14333,29702.0,8510500.0
2009-09-29,1594,1703,1594,1699,7401,31744.0,8510500.0
2009-09-30,1745,1750,1638,1640,6444,30638.0,8510500.0
2009-10-01,1750,1864,1616,1739,68583,32468.0,8510500.0
2009-10-05,1753,1815,1667,1667,9635,31148.0,8510500.0
2009-10-06,1638,1679,1638,1652,10018,30851.0,8510500.0
2009-10-07,1639,1708,1635,1708,12945,31914.0,8510500.0
2009-10-08,1708,1790,1685,1777,22289,33191.0,8510500.0
2009-10-09,1776,1803,1721,1802,9495,33659.0,8510500.0
2009-10-12,1818,1830,1764,1796,12587,33531.0,8510500.0
2009-10-13,1816,1818,1775,1821,12313,33999.0,8510500.0
2009-10-14,1844,1844,1776,1822,15133,34042.0,8510500.0
2009-10-15,1866,1866,1789,1800,18569,33616.0,8510500.0
2009-10-16,1849,1849,1785,1822,6143,34042.0,8510500.0
2009-10-19,1822,1849,1735,1822,6268,34042.0,8510500.0
2009-10-20,1881,1881,1799,1834,10869,34255.0,8510500.0
2009-10-21,1865,1865,1801,1806,4263,33744.0,8510500.0
2009-10-22,1844,1844,1781,1781,1490,33276.0,8510500.0
2009-10-23,1762,1835,1762,1793,2728,33489.0,8510500.0
2009-10-26,1753,1867,1753,1818,3610,33957.0,8510500.0
2009-10-27,1844,1844,1753,1786,4702,33361.0,8510500.0
2009-10-28,1757,1780,1720,1747,9057,32638.0,8510500.0
2009-10-29,1675,1745,1675,1686,5266,31489.0,8510500.0
2009-10-30,1639,1772,1639,1731,4910,32340.0,8510500.0
2009-11-02,1720,1750,1691,1747,10956,32638.0,8510500.0
2009-11-03,1751,1751,1712,1740,2010,32510.0,8510500.0
2009-11-04,1689,1730,1679,1722,10603,32170.0,8510500.0
2009-11-05,1685,1813,1685,1777,25946,33191.0,8510500.0
2009-11-06,1817,1817,1721,1752,2500,32723.0,8510500.0
2009-11-09,1726,1790,1662,1699,14136,31744.0,8510500.0
2009-11-10,1677,1714,1675,1706,4433,31872.0,8510500.0
2009-11-11,1772,1772,1655,1729,1031,32297.0,8510500.0
2009-11-12,1728,1731,1667,1667,7301,31148.0,8510500.0
2009-11-13,1667,1724,1598,1695,16181,31659.0,8510500.0
2009-11-16,1690,1717,1644,1647,12718,30765.0,8510500.0
2009-11-17,1639,1694,1610,1695,9487,31659.0,8510500.0
2009-11-18,1691,1720,1620,1722,17290,32170.0,8510500.0
2009-11-19,1735,1753,1717,1749,5205,32680.0,8510500.0
2009-11-20,1731,1758,1731,1731,4808,32340.0,8510500.0
2009-11-23,1730,1884,1720,1816,74446,33914.0,8510500.0
2009-11-24,1813,1860,1776,1847,18505,34510.0,8510500.0
2009-11-25,1843,1843,1752,1841,20066,34382.0,8510500.0
2009-11-26,1843,1853,1800,1809,14105,33787.0,8510500.0
2009-11-27,1808,1822,1662,1731,11644,32340.0,8510500.0
2009-11-30,1773,1880,1739,1878,21933,35063.0,8510500.0
2009-12-01,1881,1881,1817,1827,12429,34127.0,8510500.0
2009-12-02,1880,1884,1821,1829,16430,34170.0,8510500.0
2009-12-03,1828,1828,1787,1822,5459,34042.0,8510500.0
2009-12-04,1844,1844,1785,1822,6063,34042.0,8510500.0
2009-12-07,1843,1843,1780,1825,8118,34085.0,8510500.0
2009-12-08,1824,1942,1799,1868,42679,34893.0,8510500.0
2009-12-09,1866,1978,1866,1980,46213,36978.0,8510500.0
2009-12-10,1978,2057,1957,1977,29022,36936.0,8510500.0
2009-12-11,1990,2004,1917,1945,12560,36340.0,8510500.0
2009-12-14,1946,2048,1940,2039,29388,38084.0,8510500.0
2009-12-15,2081,2177,2072,2130,102661,39787.0,8510500.0
2009-12-16,2129,2351,2097,2282,105623,42638.0,8510500.0
2009-12-17,2299,2363,2186,2206,48669,41191.0,8510500.0
2009-12-18,2221,2299,2217,2301,41775,42978.0,8510500.0
2009-12-21,2299,2495,2299,2470,74992,46127.0,8510500.0
2009-12-22,2454,2504,2367,2470,45922,46127.0,8510500.0
2009-12-23,2458,2596,2458,2579,39258,48169.0,8510500.0
2009-12-24,2550,2664,2519,2656,45082,49616.0,8510500.0
2009-12-28,2724,2778,2601,2638,18788,49276.0,8510500.0
2009-12-29,2531,2732,2508,2661,19671,49701.0,8510500.0
2009-12-30,2659,2778,2609,2675,14967,49957.0,8510500.0
2010-01-04,2733,2774,2642,2738,62214,51148.0,8510500.0
2010-01-05,2737,2778,2437,2556,41564,47744.0,8510500.0
2010-01-06,2573,2673,2509,2606,54706,48680.0,8510500.0
2010-01-07,2683,2683,2569,2606,9677,48680.0,8510500.0
2010-01-08,2605,2723,2454,2579,11855,48169.0,8510500.0
2010-01-11,2572,2637,2477,2552,23010,47659.0,8510500.0
2010-01-12,2550,2550,2441,2442,24815,45616.0,8510500.0
2010-01-13,2414,2614,2414,2437,73269,45531.0,8510500.0
2010-01-14,2491,2496,2345,2396,90731,44765.0,8510500.0
2010-01-15,2441,2477,2363,2374,32924,44340.0,8510500.0
2010-01-18,2505,2505,2414,2492,58796,46552.0,8510500.0
2010-01-19,2499,2504,2413,2420,25946,45191.0,8510500.0
2010-01-20,2404,2508,2404,2465,29719,46042.0,8510500.0
2010-01-21,2414,2710,2414,2643,84934,49361.0,8510500.0
2010-01-22,2641,3037,2631,3039,213865,56765.0,8510500.0
2010-01-25,3097,3461,2914,3235,429200,60425.0,8510500.0
2010-01-26,3348,3366,2979,3135,170164,58552.0,8510500.0
2010-01-27,3057,3603,3016,3599,149660,67233.0,8510500.0
2010-01-28,3598,3598,3215,3417,105450,63829.0,8510500.0
2010-01-29,3261,3402,3005,3322,98141,62042.0,8510500.0
2010-02-01,3425,3425,3110,3322,74425,62042.0,8510500.0
2010-02-02,3321,3435,3180,3399,73828,63488.0,8510500.0
2010-02-03,3508,3508,3293,3312,39548,61871.0,8510500.0
2010-02-04,3312,3476,3189,3476,50893,64935.0,8510500.0
2010-02-05,3325,3599,3165,3599,65121,67233.0,8510500.0
2010-02-08,3644,3690,3485,3599,64590,67233.0,8510500.0
2010-02-09,3593,3689,3415,3663,56542,68424.0,8510500.0
2010-02-10,3726,4100,3553,4096,287751,76509.0,8510500.0
2010-02-11,4022,4077,3813,4055,136517,75743.0,8510500.0
2010-02-12,4100,4209,3972,4055,112717,75743.0,8510500.0
2010-02-16,4094,4190,4008,4188,158499,78211.0,8510500.0
2010-02-17,4200,4241,4100,4178,135619,78041.0,8510500.0
2010-02-18,4144,4190,3753,4101,179376,76594.0,8510500.0
2010-02-19,3967,4226,3935,3937,60671,73531.0,8510500.0
2010-02-22,4013,4077,3845,4050,36856,75658.0,8510500.0
2010-02-23,3958,4076,3939,3942,25836,73616.0,8510500.0
2010-02-24,3880,4085,3825,4069,26231,75999.0,8510500.0
2010-02-25,4067,4254,3948,4069,52166,75999.0,8510500.0
2010-02-26,4281,4281,4067,4101,21251,76594.0,8510500.0
2010-03-02,4112,4140,3939,4032,26902,75318.0,8510500.0
2010-03-03,3963,4086,3963,3973,11420,74212.0,8510500.0
2010-03-04,3972,4068,3826,3918,25864,73190.0,8510500.0
2010-03-05,3918,4077,3845,4046,50331,75573.0,8510500.0
2010-03-08,4054,4077,3981,4046,5085,75573.0,8510500.0
2010-03-09,3963,4100,3959,3964,17647,74041.0,8510500.0
2010-03-10,3898,4008,3898,3901,6660,72850.0,8510500.0
2010-03-11,3871,3963,3849,3964,12245,74041.0,8510500.0
2010-03-12,4008,4463,4008,4406,161393,82432.0,8524500.0
2010-03-15,4404,4450,4144,4147,26474,77573.0,8524500.0
2010-03-16,4144,4281,3962,4147,108182,77573.0,8524500.0
2010-03-17,4132,4214,4000,4132,18301,77317.0,8524500.0
2010-03-18,4132,4186,3990,4123,19145,77147.0,8524500.0
2010-03-19,4140,4163,3994,4119,53162,77061.0,8524500.0
2010-03-22,4158,4158,3939,4060,13506,75953.0,8524500.0
2010-03-23,3989,4090,3871,3873,38630,72458.0,8524500.0
2010-03-24,3948,3948,3534,3818,85117,71435.0,8524500.0
2010-03-25,3849,3849,3603,3604,10826,67429.0,8524500.0
2010-03-26,3529,3684,3529,3540,18966,66235.0,8524500.0
2010-03-29,3485,3616,3430,3472,30513,64957.0,8524500.0
2010-03-30,3534,3534,3221,3221,91104,60268.0,8524500.0
2010-03-31,3107,3325,3107,3144,49108,58819.0,8524500.0
2010-04-01,3230,3230,3111,3139,9073,58734.0,8524500.0
2010-04-02,3188,3324,2978,3235,49611,60524.0,8524500.0
2010-04-05,3242,3324,3192,3244,14724,60694.0,8524500.0
2010-04-06,3256,3311,3051,3235,13269,60524.0,8524500.0
2010-04-07,3288,3456,3188,3458,25985,64701.0,8524500.0
2010-04-08,3288,3471,3211,3440,16944,64360.0,8524500.0
2010-04-09,3352,3479,3306,3372,22298,63081.0,8524500.0
2010-04-12,3394,3471,3307,3463,27138,64786.0,8524500.0
2010-04-13,3543,3543,3329,3540,29654,66235.0,8524500.0
2010-04-14,3548,3575,3443,3445,5055,64445.0,8524500.0
2010-04-15,3525,3525,3270,3322,12120,62144.0,8524500.0
2010-04-16,3201,3374,3106,3372,32026,63081.0,8524500.0
2010-04-19,3211,3366,3139,3139,6937,58734.0,8524500.0
2010-04-20,3102,3230,3102,3217,3668,60183.0,8524500.0
2010-04-21,3324,3324,3174,3253,3684,60865.0,8524500.0
2010-04-22,3271,3271,3124,3176,1353,59416.0,8524500.0
2010-04-23,3256,3256,3110,3244,5498,60694.0,8524500.0
2010-04-26,3183,3343,3164,3331,16153,62314.0,8524500.0
2010-04-27,3329,3365,2969,3317,55020,62058.0,8524500.0
2010-04-28,3197,3265,3156,3171,7757,59331.0,8524500.0
2010-04-29,3152,3230,3033,3057,24899,57199.0,8524500.0
2010-04-30,3010,3128,3005,3030,26693,56688.0,8524500.0
2010-05-03,2924,3001,2778,2779,36540,51999.0,8524500.0
2010-05-04,2837,2837,2528,2656,108871,49698.0,8524500.0
2010-05-06,2505,2632,2259,2323,271129,43475.0,8524500.0
2010-05-07,2204,2259,2102,2118,115862,39639.0,8524500.0
2010-05-10,2195,2382,2122,2355,153563,44072.0,8524500.0
2010-05-11,2437,2523,2382,2433,108348,45521.0,8524500.0
2010-05-12,2417,2495,2372,2429,45073,45436.0,8524500.0
2010-05-13,2450,2591,2345,2492,63688,46629.0,8524500.0
2010-05-14,2550,2597,2468,2528,35462,47311.0,8524500.0
2010-05-17,2505,2505,2437,2446,17481,45777.0,8524500.0
2010-05-18,2450,2811,2450,2811,492782,52596.0,8524500.0
2010-05-19,2918,3229,2805,3194,663068,59757.0,8524500.0
2010-05-20,3097,3160,2801,2871,210084,53704.0,8524500.0
2010-05-24,2828,2828,2491,2565,120561,47993.0,8524500.0
2010-05-25,2490,2641,2303,2306,167246,43134.0,8524500.0
2010-05-26,2340,2458,2303,2415,51376,45180.0,8524500.0
2010-05-27,2414,2505,2368,2487,56190,46544.0,8524500.0
2010-05-28,2572,2801,2549,2670,97851,49954.0,8524500.0
2010-05-31,2733,2910,2688,2884,161049,53960.0,8524500.0
2010-06-01,3289,3316,3040,3317,257286,31711.0,8524500.0
2010-06-03,3485,3811,3477,3811,529249,36442.0,8524500.0
2010-06-04,3913,4319,3566,3566,944867,34098.0,8524500.0
2010-06-07,3410,3508,3316,3432,311792,32819.0,8524500.0
2010-06-08,3503,3561,3387,3419,138262,32691.0,8524500.0
2010-06-09,3419,3450,3285,3352,125267,32052.0,8524500.0
2010-06-10,3414,3441,3209,3388,85943,32393.0,8524500.0
2010-06-11,3410,3548,3271,3303,67277,31583.0,8524500.0
2010-06-14,3316,3361,3169,3259,87885,31157.0,8524500.0
2010-06-15,3254,3254,3080,3125,86405,29878.0,8524500.0
2010-06-16,3164,3164,3071,3071,63251,29367.0,8524500.0
2010-06-17,3120,3120,2915,2938,121498,28088.0,8524500.0
2010-06-18,2937,2937,2754,2817,141736,26937.0,8524500.0
2010-06-21,2826,2942,2826,2866,136552,27406.0,8524500.0
2010-06-22,2866,2968,2772,2799,102336,26767.0,8524500.0
2010-06-23,2745,2799,2656,2688,165506,25701.0,8524500.0
2010-06-24,2701,2737,2612,2661,61154,25446.0,8524500.0
2010-06-25,2661,3057,2661,3058,492475,29239.0,8524500.0
2010-06-28,3187,3512,3098,3513,1074820,33587.0,8524500.0
2010-06-29,3432,3432,2986,2987,873965,28557.0,8524500.0
2010-06-30,2772,2968,2754,2813,254691,26895.0,8524500.0
2010-07-01,2634,2732,2598,2630,499043,49203.0,16679000.0
2010-07-02,2661,2803,2647,2733,227620,51121.0,16679000.0
2010-07-05,2719,2768,2598,2652,230305,49620.0,16679000.0
2010-07-06,2679,2679,2572,2590,141904,48452.0,16679000.0
2010-07-07,2585,2603,2540,2550,115918,47702.0,16679000.0
2010-07-08,2585,2594,2384,2389,312162,44700.0,16679000.0
2010-07-09,2393,2416,2331,2389,200933,44700.0,16679000.0
2010-07-12,2371,2531,2358,2407,304230,45033.0,16679000.0
2010-07-13,2416,2469,2407,2429,122891,45450.0,16679000.0
2010-07-14,2451,2514,2433,2487,145636,46534.0,16679000.0
2010-07-15,2531,2536,2451,2487,144340,46534.0,16679000.0
