한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-25,3075,3250,3010,3115,19710,24977.0,8018397.0
2003-11-26,3050,3140,3030,3075,16556,24657.0,8018397.0
2003-11-27,3040,3120,2940,2940,7709,23574.0,8018397.0
2003-11-28,2930,3000,2925,2990,15644,23975.0,8018397.0
2003-12-01,2950,3045,2910,2995,25920,24015.0,8018397.0
2003-12-02,3075,3075,2935,3005,17346,24095.0,8018397.0
2003-12-03,3025,3065,2940,2950,12721,23654.0,8018397.0
2003-12-04,2950,2995,2945,2975,8313,23855.0,8018397.0
2003-12-05,2975,3005,2950,3005,10725,24095.0,8018397.0
2003-12-08,2960,3260,2960,3260,27176,26140.0,8018397.0
2003-12-09,3210,3295,3150,3210,14734,25739.0,8018397.0
2003-12-10,3135,3265,3135,3200,15673,25659.0,8018397.0
2003-12-11,3240,3260,3185,3205,12715,25699.0,8018397.0
2003-12-12,3375,3400,3240,3300,33158,26461.0,8018397.0
2003-12-15,3315,3560,3315,3560,49667,28545.0,8018397.0
2003-12-16,3490,3500,3390,3480,21872,27904.0,8018397.0
2003-12-17,3420,3550,3420,3550,24777,28465.0,8018397.0
2003-12-18,3490,3525,3200,3300,21570,26461.0,8018397.0
2003-12-19,3305,3310,3015,3020,27522,24216.0,8018397.0
2003-12-22,2960,3035,2950,3015,19035,24175.0,8018397.0
2003-12-23,2970,3110,2970,3100,18908,24857.0,8018397.0
2003-12-24,3050,3175,3000,3110,22957,24937.0,8018397.0
2003-12-26,3110,3190,3100,3125,14457,25057.0,8018397.0
2003-12-29,3180,3230,3120,3210,7315,25739.0,8018397.0
2003-12-30,3180,3280,3180,3265,10398,26180.0,8018397.0
2004-01-02,3295,3295,3260,3280,4825,26300.0,8018397.0
2004-01-05,3275,3280,3220,3230,21903,25899.0,8018397.0
2004-01-06,3230,3250,3230,3235,8714,25940.0,8018397.0
2004-01-07,3240,3300,3220,3275,8067,26260.0,8018397.0
2004-01-08,3175,3275,3175,3240,17194,25980.0,8018397.0
2004-01-09,3155,3195,3155,3190,6008,25579.0,8018397.0
2004-01-12,3195,3240,3150,3200,10880,25659.0,8018397.0
2004-01-13,3195,3200,3130,3180,11335,25499.0,8018397.0
2004-01-14,3130,3200,3120,3130,5555,25098.0,8018397.0
2004-01-15,3130,3150,3075,3145,5750,25218.0,8018397.0
2004-01-16,3050,3140,3050,3050,1072,24456.0,8018397.0
2004-01-19,3055,3100,2970,3000,6736,24055.0,8018397.0
2004-01-20,2995,3100,2995,3100,5162,24857.0,8018397.0
2004-01-26,3100,3115,3025,3055,4833,24496.0,8018397.0
2004-01-27,3070,3110,2985,2990,6967,23975.0,8018397.0
2004-01-28,3015,3015,2910,2955,6035,23694.0,8018397.0
2004-01-29,2900,3050,2800,2970,14501,23815.0,8018397.0
2004-01-30,2910,2940,2835,2880,5657,23093.0,8018397.0
2004-02-02,2910,2945,2850,2945,3973,23614.0,8018397.0
2004-02-03,2850,2935,2830,2890,7927,23173.0,8018397.0
2004-02-04,2890,2890,2810,2875,2120,23053.0,8018397.0
2004-02-05,2805,2895,2805,2855,8022,22893.0,8018397.0
2004-02-06,2800,2870,2780,2790,10469,22371.0,8018397.0
2004-02-09,2815,3040,2770,3040,8995,24376.0,8018397.0
2004-02-10,2990,3000,2790,2900,15389,23253.0,8018397.0
2004-02-11,2855,2890,2830,2830,10328,22692.0,8018397.0
2004-02-12,2825,2850,2775,2840,7432,22772.0,8018397.0
2004-02-13,2860,2865,2790,2850,3918,22852.0,8018397.0
2004-02-16,2790,2850,2785,2800,8497,22452.0,8018397.0
2004-02-17,2790,2855,2785,2815,10201,22572.0,8018397.0
2004-02-18,2800,2840,2780,2780,10900,22291.0,8018397.0
2004-02-19,2790,2840,2780,2820,11653,22612.0,8018397.0
2004-02-20,2780,2815,2730,2785,4795,22331.0,8018397.0
2004-02-23,2780,2895,2780,2795,35116,22411.0,8018397.0
2004-02-24,2785,2820,2765,2780,6152,22291.0,8018397.0
2004-02-25,2780,2805,2715,2775,26404,22251.0,8018397.0
2004-02-26,2790,2790,2695,2695,22170,21610.0,8018397.0
2004-02-27,2660,2760,2630,2630,18275,21088.0,8018397.0
2004-03-02,2650,2690,2580,2610,14987,20928.0,8018397.0
2004-03-03,2580,2645,2535,2580,18767,20687.0,8018397.0
2004-03-04,2560,2645,2560,2600,5095,20848.0,8018397.0
2004-03-05,2540,2625,2420,2545,25742,20407.0,8018397.0
2004-03-08,2540,2635,2420,2470,16125,19805.0,8018397.0
2004-03-09,2475,2585,2400,2500,22677,20046.0,8018397.0
2004-03-10,2520,2550,2510,2550,10371,20447.0,8018397.0
2004-03-11,2510,2615,2500,2510,4617,20126.0,8018397.0
2004-03-12,2490,2535,2355,2445,22918,19605.0,8018397.0
2004-03-15,2515,2515,2380,2450,5993,19645.0,8018397.0
2004-03-16,2385,2580,2385,2580,12954,20687.0,8018397.0
2004-03-17,2450,2535,2450,2500,15737,20046.0,8018397.0
2004-03-18,2535,2795,2485,2710,61895,21730.0,8018397.0
2004-03-19,2695,2785,2500,2685,39140,21529.0,8018397.0
2004-03-22,2685,2805,2625,2640,3801,21169.0,8018397.0
2004-03-23,2610,2680,2530,2590,3195,20768.0,8018397.0
2004-03-24,2570,2600,2465,2500,4091,20046.0,8018397.0
2004-03-25,2480,2535,2435,2480,2852,19886.0,8018397.0
2004-03-26,2500,2545,2440,2465,10035,19765.0,8018397.0
2004-03-29,2485,2545,2465,2500,2964,20046.0,8018397.0
2004-03-30,2520,2595,2445,2570,13403,20607.0,8018397.0
2004-03-31,2600,2640,2505,2570,1798,20607.0,8018397.0
2004-04-01,2570,2615,2530,2600,3562,20848.0,8018397.0
2004-04-02,2580,2600,2310,2550,8504,20447.0,8018397.0
2004-04-06,2560,2645,2550,2550,13681,20447.0,8018397.0
2004-04-07,2555,2595,2515,2545,15440,20407.0,8018397.0
2004-04-08,2550,2600,2470,2470,8482,19805.0,8018397.0
2004-04-09,2470,2500,2430,2490,5367,19966.0,8018397.0
2004-04-12,2510,2510,2440,2500,5667,20046.0,8018397.0
2004-04-13,2480,2650,2435,2510,44037,20126.0,8018397.0
2004-04-14,2530,2570,2490,2530,9401,20287.0,8018397.0
2004-04-16,2580,2580,2480,2540,4438,20367.0,8018397.0
2004-04-19,2510,2555,2455,2500,15959,20046.0,8018397.0
2004-04-20,2495,2580,2455,2575,18465,20647.0,8018397.0
2004-04-21,2510,2595,2480,2540,17922,20367.0,8018397.0
2004-04-22,2510,2570,2470,2525,12757,20246.0,8018397.0
2004-04-23,2490,2530,2480,2520,26048,20206.0,8018397.0
2004-04-26,2535,2615,2520,2590,13663,20768.0,8018397.0
2004-04-27,2590,2590,2540,2545,5845,20407.0,8018397.0
2004-04-28,2510,2700,2510,2650,23374,21249.0,8018397.0
2004-04-29,2610,2620,2560,2615,10681,20968.0,8018397.0
2004-04-30,2615,2615,2515,2550,6566,20447.0,8018397.0
2004-05-03,2510,2650,2470,2470,36138,19805.0,8018397.0
2004-05-04,2470,2535,2460,2500,6375,20046.0,8018397.0
2004-05-06,2510,2610,2470,2560,19383,20527.0,8018397.0
2004-05-07,2460,2565,2405,2405,20126,19284.0,8018397.0
2004-05-10,2425,2500,2200,2345,7076,18803.0,8018397.0
2004-05-11,2200,2330,2200,2245,5888,18001.0,8018397.0
2004-05-12,2200,2510,2200,2400,51226,19244.0,8018397.0
2004-05-13,2420,2440,2310,2375,15197,19044.0,8018397.0
2004-05-14,2380,2385,2295,2360,5612,18923.0,8018397.0
2004-05-17,2325,2325,2095,2095,5707,16799.0,8018397.0
2004-05-18,2000,2075,1845,1925,67226,15435.0,8018397.0
2004-05-19,1925,2070,1695,1975,127557,15836.0,8018397.0
2004-05-20,1940,1950,1750,1910,79369,15315.0,8018397.0
2004-05-21,1880,1930,1845,1910,33565,15315.0,8018397.0
2004-05-24,1865,1940,1865,1880,16953,15075.0,8018397.0
2004-05-25,1870,1900,1850,1895,12576,15195.0,8018397.0
2004-05-27,1920,1990,1895,1990,18033,15957.0,8018397.0
2004-05-28,1970,2030,1955,2030,9209,16277.0,8018397.0
2004-05-31,2000,2050,1970,2045,6177,16398.0,8018397.0
2004-06-01,2100,2100,1960,2100,13247,16839.0,8018397.0
2004-06-02,2100,2135,1990,2135,6587,17119.0,8018397.0
2004-06-03,2140,2140,1970,1990,9053,15957.0,8018397.0
2004-06-04,1925,2050,1925,2050,2639,16438.0,8018397.0
2004-06-07,2010,2060,2010,2060,5421,16518.0,8018397.0
2004-06-08,2015,2090,2015,2075,1971,16638.0,8018397.0
2004-06-09,2100,2135,2030,2100,2836,16839.0,8018397.0
2004-06-10,2025,2100,2000,2060,11103,16518.0,8018397.0
2004-06-11,2070,2070,1960,1960,4068,15716.0,8018397.0
2004-06-14,2040,2040,1860,1975,4563,15836.0,8018397.0
2004-06-15,1985,1985,1870,1900,1248,15235.0,8018397.0
2004-06-16,1880,1975,1880,1930,6786,15476.0,8018397.0
2004-06-17,1950,1970,1900,1930,4336,15476.0,8018397.0
2004-06-18,1910,1940,1805,1810,8490,14513.0,8018397.0
2004-06-21,1760,1870,1720,1720,28368,13792.0,8018397.0
2004-06-22,1700,1730,1650,1730,8444,13872.0,8018397.0
2004-06-23,1730,1775,1690,1745,6494,13992.0,8018397.0
2004-06-24,1715,1800,1715,1740,3133,13952.0,8018397.0
2004-06-25,1720,1775,1650,1740,4287,13952.0,8018397.0
2004-06-28,1715,1775,1660,1740,8345,13952.0,8018397.0
2004-06-29,1730,1775,1700,1755,14131,14072.0,8018397.0
2004-06-30,1790,1790,1710,1760,6583,14112.0,8018397.0
2004-07-01,1790,1810,1720,1780,6861,14273.0,8018397.0
2004-07-02,1780,1785,1660,1765,9248,14152.0,8018397.0
2004-07-05,1690,1790,1690,1780,2512,14273.0,8018397.0
2004-07-06,1715,1785,1715,1725,2641,13832.0,8018397.0
2004-07-07,1680,1765,1670,1680,8646,13471.0,8018397.0
2004-07-08,1680,1815,1680,1750,7374,14032.0,8018397.0
2004-07-09,1690,1755,1690,1730,4997,13872.0,8018397.0
2004-07-12,1700,1740,1670,1670,10683,13391.0,8018397.0
2004-07-13,1700,1740,1670,1725,879,13832.0,8018397.0
2004-07-14,1715,1760,1670,1715,10540,13752.0,8018397.0
2004-07-15,1685,1700,1655,1665,6919,13351.0,8018397.0
2004-07-16,1655,1750,1630,1715,9594,13752.0,8018397.0
2004-07-19,1655,1685,1600,1600,23561,12829.0,8018397.0
2004-07-20,1615,1620,1590,1610,8983,12910.0,8018397.0
2004-07-21,1580,1615,1565,1570,20002,12589.0,8018397.0
2004-07-22,1540,1575,1395,1425,160582,11426.0,8018397.0
2004-07-23,1445,1460,1305,1385,130355,11105.0,8018397.0
2004-07-26,1380,1450,1350,1425,23038,11426.0,8018397.0
2004-07-27,1500,1595,1470,1555,131495,12469.0,8018397.0
2004-07-28,1560,1630,1480,1480,43768,11867.0,8018397.0
2004-07-29,1450,1480,1380,1400,26182,11226.0,8018397.0
2004-07-30,1405,1435,1350,1380,21584,11065.0,8018397.0
2004-08-02,1345,1350,1270,1300,34133,10424.0,8018397.0
2004-08-03,1265,1320,1250,1300,8429,10424.0,8018397.0
2004-08-04,1265,1295,1250,1260,9457,10103.0,8018397.0
2004-08-05,1295,1410,1295,1410,56534,11306.0,8018397.0
2004-08-06,1390,1390,1310,1370,30473,10985.0,8018397.0
2004-08-09,1400,1400,1350,1375,12807,11025.0,8018397.0
2004-08-10,1430,1435,1350,1370,20546,10985.0,8018397.0
2004-08-11,1340,1390,1340,1345,48216,10785.0,8018397.0
2004-08-12,1350,1400,1350,1390,13301,11146.0,8018397.0
2004-08-13,1410,1430,1350,1375,47193,11025.0,8018397.0
2004-08-16,1370,1405,1355,1385,14476,11105.0,8018397.0
2004-08-17,1390,1415,1350,1410,22671,11306.0,8018397.0
2004-08-18,1435,1440,1380,1390,14539,11146.0,8018397.0
2004-08-19,1400,1445,1390,1425,18218,11426.0,8018397.0
2004-08-20,1420,1445,1390,1390,15243,11146.0,8018397.0
2004-08-23,1400,1460,1380,1430,19706,11466.0,8018397.0
2004-08-24,1430,1450,1385,1400,28353,11226.0,8018397.0
2004-08-25,1385,1565,1385,1540,217886,12348.0,8018397.0
2004-08-26,1540,1720,1465,1690,105680,13551.0,8018397.0
2004-08-27,1720,1720,1610,1645,28766,13190.0,8018397.0
2004-08-30,1620,1750,1620,1740,43362,13952.0,8018397.0
2004-08-31,1710,1830,1690,1735,40661,13912.0,8018397.0
2004-09-01,1785,1810,1740,1785,20483,14313.0,8018397.0
2004-09-02,1850,1850,1690,1710,27191,13711.0,8018397.0
2004-09-03,1700,1815,1660,1715,28685,13752.0,8018397.0
2004-09-06,1660,1720,1640,1675,8718,13431.0,8018397.0
2004-09-07,1650,1680,1650,1650,11921,13230.0,8018397.0
2004-09-08,1625,1700,1600,1670,18005,13391.0,8018397.0
2004-09-09,1615,1680,1550,1645,12447,13190.0,8018397.0
2004-09-10,1630,1750,1580,1700,15277,13631.0,8018397.0
2004-09-13,1720,1730,1655,1700,8994,13631.0,8018397.0
2004-09-14,1720,1720,1650,1650,16657,13230.0,8018397.0
2004-09-15,1650,1710,1610,1650,7158,13230.0,8018397.0
2004-09-16,1660,1660,1600,1650,4137,13230.0,8018397.0
2004-09-17,1670,1670,1620,1620,4098,12990.0,8018397.0
2004-09-20,1600,1650,1580,1590,17253,12749.0,8018397.0
2004-09-21,1575,1620,1555,1555,6493,12469.0,8018397.0
2004-09-22,1520,1550,1505,1505,13719,12068.0,8018397.0
2004-09-23,1465,1525,1460,1460,17924,11707.0,8018397.0
2004-09-24,1445,1550,1430,1475,5739,11827.0,8018397.0
2004-09-30,1500,1500,1450,1480,2737,11867.0,8018397.0
2004-10-01,1440,1490,1440,1440,6173,11546.0,8018397.0
2004-10-04,1440,1495,1435,1480,3741,11867.0,8018397.0
2004-10-05,1480,1490,1460,1490,1439,11947.0,8018397.0
2004-10-06,1515,1565,1450,1450,21305,11627.0,8018397.0
2004-10-07,1445,1500,1445,1500,2865,12028.0,8018397.0
2004-10-08,1500,1500,1440,1490,6013,11947.0,8018397.0
2004-10-11,1440,1475,1430,1460,7982,11707.0,8018397.0
2004-10-12,1440,1465,1420,1450,1647,11627.0,8018397.0
2004-10-13,1425,1470,1410,1450,5104,11627.0,8018397.0
2004-10-14,1425,1440,1380,1440,5394,11546.0,8018397.0
2004-10-15,1400,1480,1360,1440,5770,11546.0,8018397.0
2004-10-18,1450,1450,1400,1400,1845,11226.0,8018397.0
2004-10-19,1445,1445,1395,1410,3739,11306.0,8018397.0
2004-10-20,1410,1410,1380,1400,2738,11226.0,8018397.0
2004-10-21,1400,1430,1365,1400,8836,11226.0,8018397.0
2004-10-22,1430,1460,1365,1395,2873,11186.0,8018397.0
2004-10-25,1355,1395,1355,1395,3636,11186.0,8018397.0
2004-10-26,1415,1415,1335,1370,24668,10985.0,8018397.0
2004-10-27,1365,1400,1350,1350,1850,10825.0,8018397.0
2004-10-28,1380,1380,1300,1335,21012,10705.0,8018397.0
2004-10-29,1320,1350,1300,1330,10517,10664.0,8018397.0
2004-11-01,1315,1350,1300,1340,12170,10745.0,8018397.0
2004-11-02,1345,1360,1305,1350,6163,10825.0,8018397.0
2004-11-03,1330,1380,1320,1365,12461,10945.0,8018397.0
2004-11-04,1370,1380,1330,1340,7574,10745.0,8018397.0
2004-11-05,1320,1360,1320,1360,19209,10905.0,8018397.0
2004-11-08,1335,1370,1330,1370,19396,10985.0,8018397.0
2004-11-09,1385,1445,1360,1390,20172,11146.0,8018397.0
2004-11-10,1375,1450,1375,1450,15888,11627.0,8018397.0
2004-11-11,1410,1450,1375,1440,14968,11546.0,8018397.0
2004-11-12,1415,1445,1405,1430,2610,11466.0,8018397.0
2004-11-15,1425,1460,1385,1430,9761,11466.0,8018397.0
2004-11-16,1470,1470,1395,1420,10746,11386.0,8018397.0
2004-11-17,1430,1470,1395,1430,28408,11466.0,8018397.0
2004-11-18,1400,1430,1400,1410,9514,11306.0,8018397.0
2004-11-19,1405,1455,1375,1400,12443,11226.0,8018397.0
2004-11-22,1400,1400,1355,1395,15161,11186.0,8018397.0
2004-11-23,1400,1420,1385,1420,4212,11386.0,8018397.0
2004-11-24,1580,1580,1440,1505,40637,12068.0,8018397.0
2004-11-25,1480,1645,1430,1645,55925,13190.0,8018397.0
2004-11-26,1645,1840,1645,1840,121734,14754.0,8018397.0
2004-11-29,2000,2060,1995,2060,61549,16518.0,8018397.0
2004-11-30,2305,2305,2305,2305,35867,18482.0,8018397.0
2004-12-01,2580,2580,2500,2580,407157,20687.0,8018397.0
2004-12-02,2650,2885,2480,2580,592746,20687.0,8018397.0
2004-12-03,2580,2885,2460,2885,746598,23133.0,8018397.0
2004-12-06,3100,3200,2750,2850,510906,22852.0,8018397.0
2004-12-07,2780,2800,2575,2595,352599,20808.0,8018397.0
2004-12-08,2800,2905,2540,2905,432948,23293.0,8018397.0
2004-12-09,2980,3100,2560,2560,453145,20527.0,8018397.0
2004-12-10,2600,2600,2255,2255,229438,18081.0,8018397.0
2004-12-13,2255,2525,2150,2525,289076,20246.0,8018397.0
2004-12-14,2460,2700,2350,2600,235802,20848.0,8018397.0
2004-12-15,2470,2650,2290,2290,211540,18362.0,8018397.0
2004-12-16,2265,2360,2030,2180,153688,17480.0,8018397.0
2004-12-17,2100,2180,2025,2150,179614,17240.0,8018397.0
2004-12-20,2190,2200,2050,2065,123346,16558.0,8018397.0
2004-12-21,2070,2100,1905,1995,93418,15997.0,8018397.0
2004-12-22,1970,2050,1890,1890,103581,15155.0,8018397.0
2004-12-23,1930,2100,1900,1980,119385,15876.0,8018397.0
2004-12-24,2110,2215,1745,1855,640651,14874.0,8018397.0
2004-12-27,1900,2020,1840,2020,164806,16197.0,8018397.0
2004-12-28,2100,2260,1810,1955,644497,15676.0,8018397.0
2004-12-29,2045,2150,1980,2095,193010,16799.0,8018397.0
2004-12-30,2130,2250,2060,2180,103435,17480.0,8018397.0
2005-01-03,2250,2440,2210,2440,183205,19565.0,8018397.0
2005-01-04,2600,2730,2520,2615,353614,20968.0,8018397.0
2005-01-05,2600,2700,2530,2625,180380,21048.0,8018397.0
2005-01-06,2625,2800,2510,2665,160168,21369.0,8018397.0
2005-01-07,2605,2685,2450,2560,79399,20527.0,8018397.0
2005-01-10,2560,2670,2350,2400,122249,19244.0,8018397.0
2005-01-11,2450,2580,2390,2430,76138,19485.0,8018397.0
2005-01-12,2630,2720,2520,2720,192388,21810.0,8018397.0
2005-01-13,2900,3045,2900,3045,142551,24416.0,8018397.0
2005-01-14,3390,3410,3300,3410,224458,27343.0,8018397.0
2005-01-17,3600,3730,3300,3480,468554,27904.0,8018397.0
2005-01-18,3410,3895,3300,3895,552073,31232.0,8018397.0
2005-01-19,3895,4140,3720,3850,453189,30871.0,8018397.0
2005-01-20,3750,4080,3680,3970,290037,31833.0,8018397.0
2005-01-21,3685,4060,3685,3715,258777,29788.0,8018397.0
2005-01-24,3710,3970,3710,3720,400908,29828.0,8018397.0
2005-01-25,3730,3770,3350,3555,194794,28505.0,8018397.0
2005-01-26,3850,3850,3500,3750,221094,30069.0,8018397.0
2005-01-27,3710,3785,3400,3530,117216,28305.0,8018397.0
2005-01-28,3450,3550,3335,3420,95460,27423.0,8018397.0
2005-01-31,3595,3830,3515,3775,223385,30269.0,8018397.0
2005-02-01,3775,4195,3550,3800,529617,30470.0,8018397.0
2005-02-02,3750,3755,3400,3450,126283,27663.0,8018397.0
2005-02-03,3360,3530,3120,3160,91241,25338.0,8018397.0
2005-02-04,3080,3250,3070,3100,112400,24857.0,8018397.0
2005-02-07,3110,3300,3110,3300,63605,26461.0,8018397.0
2005-02-11,3250,3430,3250,3320,31714,26621.0,8018397.0
2005-02-14,3330,3580,3330,3465,62340,27784.0,8018397.0
2005-02-15,3490,3600,3400,3455,55221,27704.0,8018397.0
2005-02-16,3530,3530,3330,3340,61472,26781.0,8018397.0
2005-02-17,3395,3600,3310,3600,82332,28866.0,8018397.0
2005-02-18,3660,3660,3470,3510,66758,28145.0,8018397.0
2005-02-21,3520,3630,3260,3280,92036,26300.0,8018397.0
2005-02-22,3420,3420,3080,3100,67799,24857.0,8018397.0
2005-02-23,3015,3130,2930,3095,52539,24817.0,8018397.0
2005-02-24,3020,3210,3020,3165,69310,25378.0,8018397.0
2005-02-25,3180,3395,3020,3060,60007,24536.0,8018397.0
2005-02-28,3100,3150,2870,3080,68273,24697.0,8018397.0
2005-03-02,3195,3195,2990,3020,30424,24216.0,8018397.0
2005-03-03,3005,3070,2945,3000,38591,24055.0,8018397.0
2005-03-04,2950,3025,2930,2940,13642,23574.0,8018397.0
2005-03-07,2960,3000,2760,2800,44008,22452.0,8018397.0
2005-03-08,2760,2875,2465,2580,54431,20687.0,8018397.0
2005-03-09,2530,2530,2350,2420,69470,19405.0,8018397.0
2005-03-10,2335,2565,2335,2535,62517,20327.0,8018397.0
2005-03-11,2530,2650,2420,2640,73629,21169.0,8018397.0
2005-03-14,2640,2890,2640,2820,25576,22612.0,8018397.0
2005-03-15,2820,2900,2610,2695,43340,21610.0,8018397.0
2005-03-16,2635,2635,2500,2550,39196,20447.0,8018397.0
2005-03-17,2500,2575,2420,2480,21288,19886.0,8018397.0
2005-03-18,2350,2640,2350,2620,67025,21008.0,8018397.0
2005-03-21,2505,2700,2410,2430,77212,19485.0,8018397.0
2005-03-22,2510,2510,2440,2440,21706,19565.0,8018397.0
2005-03-23,2380,2530,2380,2530,20378,20287.0,8018397.0
2005-03-24,2485,2570,2415,2530,31402,20287.0,8018397.0
2005-03-25,2550,2650,2550,2620,60637,21008.0,8018397.0
2005-03-28,2750,2770,2630,2690,43105,21569.0,8018397.0
2005-03-29,2740,2740,2475,2500,32063,20046.0,8018397.0
2005-03-30,2450,2520,2400,2500,31406,20046.0,8018397.0
2005-03-31,2460,2590,2460,2480,12779,19886.0,8018397.0
2005-04-01,2305,2550,2305,2480,26731,19886.0,8018397.0
2005-04-04,2500,2500,2390,2485,27014,19926.0,8018397.0
2005-04-06,2470,2600,2450,2485,14585,19926.0,8018397.0
2005-04-07,2485,2550,2480,2520,19672,20206.0,8018397.0
2005-04-08,2500,2840,2500,2840,85205,22772.0,8018397.0
2005-04-11,2705,2895,2650,2790,31761,22371.0,8018397.0
2005-04-12,2840,2840,2630,2790,11631,22371.0,8018397.0
2005-04-13,2790,2790,2625,2630,14658,21088.0,8018397.0
2005-04-14,2570,2750,2460,2520,14955,20206.0,8018397.0
2005-04-15,2510,2580,2450,2490,12879,19966.0,8018397.0
2005-04-18,2310,2390,2170,2210,25751,17721.0,8018397.0
2005-04-19,2290,2300,2210,2215,8939,17761.0,8018397.0
2005-04-20,2260,2310,2245,2310,10923,18522.0,8018397.0
2005-04-21,2180,2620,2180,2335,19268,18723.0,8018397.0
2005-04-22,2360,2570,2360,2380,33471,19084.0,8018397.0
2005-04-25,2315,2405,2250,2255,25994,18081.0,8018397.0
2005-04-26,2265,2325,2125,2195,40039,17600.0,8018397.0
2005-04-27,2205,2205,2170,2180,6471,17480.0,8018397.0
2005-04-28,2160,2265,2150,2165,23536,17360.0,8018397.0
2005-04-29,2110,2330,2110,2300,41356,18442.0,8018397.0
2005-05-02,2165,2300,2165,2220,2870,17801.0,8018397.0
2005-05-03,2210,2250,2160,2170,12152,17400.0,8018397.0
2005-05-04,2210,2350,2170,2290,10489,18362.0,8018397.0
2005-05-06,2220,2295,2220,2260,5156,18122.0,8018397.0
2005-05-09,2205,2280,2205,2220,6183,17801.0,8018397.0
2005-05-10,2210,2430,2205,2300,10357,18442.0,8018397.0
2005-05-11,2320,2365,2240,2365,6023,18964.0,8018397.0
2005-05-12,2305,2345,2250,2250,5051,18041.0,8018397.0
2005-05-13,2215,2295,2205,2215,5013,17761.0,8018397.0
2005-05-16,2220,2545,2220,2545,140412,20407.0,8018397.0
2005-05-17,2795,2900,2550,2730,80094,21890.0,8018397.0
2005-05-18,2790,2840,2550,2615,63987,20968.0,8018397.0
2005-05-19,2615,2680,2580,2665,42581,21369.0,8018397.0
2005-05-20,2700,2870,2620,2645,109408,21209.0,8018397.0
2005-05-23,2820,2820,2500,2570,25670,20607.0,8018397.0
2005-05-24,2530,2590,2450,2480,29389,19886.0,8018397.0
2005-05-25,2440,2750,2440,2575,37845,20647.0,8018397.0
2005-05-26,2510,2585,2500,2530,9785,20287.0,8018397.0
2005-05-27,2500,2600,2460,2535,17955,20327.0,8018397.0
2005-05-30,2600,2915,2570,2915,199619,23374.0,8018397.0
2005-05-31,2930,3265,2705,2800,279659,22452.0,8018397.0
2005-06-01,2730,2880,2730,2730,58580,21890.0,8018397.0
2005-06-02,2750,2820,2700,2700,67660,21650.0,8018397.0
2005-06-03,2690,2845,2650,2750,44975,22051.0,8018397.0
2005-06-07,2720,2750,2650,2650,52331,21249.0,8018397.0
2005-06-08,2635,2780,2625,2740,60443,21970.0,8018397.0
2005-06-09,2735,2960,2710,2760,58121,22131.0,8018397.0
2005-06-10,2770,2800,2630,2675,26475,21449.0,8018397.0
2005-06-13,2760,2760,2585,2645,16731,21209.0,8018397.0
2005-06-14,2580,2650,2520,2525,38512,20246.0,8018397.0
2005-06-15,2550,2610,2450,2590,27169,20768.0,8018397.0
2005-06-16,2645,2750,2620,2655,62789,21289.0,8018397.0
2005-06-17,2600,2795,2600,2690,10858,21569.0,8018397.0
2005-06-20,2690,2690,2605,2605,8748,20888.0,8018397.0
2005-06-21,2550,2650,2545,2575,23926,20647.0,8018397.0
2005-06-22,2600,2690,2575,2675,18922,21449.0,8018397.0
2005-06-23,2680,2700,2575,2595,39178,20808.0,8018397.0
2005-06-24,2690,2690,2540,2560,8457,20527.0,8018397.0
2005-06-27,2545,2565,2430,2490,26257,19966.0,8018397.0
2005-06-28,2540,2540,2370,2480,49174,19886.0,8018397.0
2005-06-29,2510,2575,2510,2560,17175,20527.0,8018397.0
2005-06-30,2560,2590,2525,2560,20029,20527.0,8018397.0
2005-07-01,2600,2600,2535,2560,15609,20527.0,8018397.0
2005-07-04,2595,2710,2560,2700,35059,21650.0,8018397.0
2005-07-05,2700,2725,2615,2670,10760,21409.0,8018397.0
2005-07-06,2640,2640,2500,2585,20859,20728.0,8018397.0
2005-07-07,2555,2560,2425,2530,43521,20287.0,8018397.0
2005-07-08,2520,2645,2520,2620,29998,21008.0,8018397.0
2005-07-11,2580,2645,2580,2630,26439,21088.0,8018397.0
2005-07-12,2665,2665,2590,2605,36538,20888.0,8018397.0
2005-07-13,2600,2620,2585,2600,17677,20848.0,8018397.0
2005-07-14,2610,2620,2570,2610,18969,20928.0,8018397.0
2005-07-15,2610,2660,2600,2605,13041,20888.0,8018397.0
2005-07-18,2610,2740,2555,2700,36949,21650.0,8018397.0
2005-07-19,2720,2780,2615,2765,22675,22171.0,8018397.0
2005-07-20,2800,3175,2800,3175,471747,25458.0,8018397.0
2005-07-21,3295,3650,2915,3035,627868,24336.0,8018397.0
2005-07-22,3035,3185,2860,2860,148364,22933.0,8018397.0
2005-07-25,2910,3100,2830,2970,186723,23815.0,8018397.0
2005-07-26,2830,2920,2815,2830,111497,22692.0,8018397.0
2005-07-27,2930,3030,2810,2860,133853,22933.0,8018397.0
2005-07-28,2895,3060,2860,2860,110838,22933.0,8018397.0
2005-07-29,2870,3280,2815,3160,170994,25338.0,8018397.0
2005-08-01,3130,3160,3005,3065,67479,24576.0,8018397.0
2005-08-02,3085,3150,2865,2870,102623,23013.0,8018397.0
2005-08-03,2885,2990,2870,2870,58124,23013.0,8018397.0
2005-08-04,2875,2910,2640,2655,87908,21289.0,8018397.0
2005-08-05,2600,2675,2565,2590,49981,20768.0,8018397.0
