대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-03,1814,1856,1711,1783,155378,25308.0,14714000.0
2006-03-06,1783,1804,1679,1803,122226,25602.0,14714000.0
2006-03-07,1726,1799,1690,1731,59000,24572.0,14714000.0
2006-03-08,1679,1783,1679,1762,58807,25014.0,14714000.0
2006-03-09,1814,1814,1731,1809,53167,25676.0,14714000.0
2006-03-10,1762,1902,1742,1876,120326,26632.0,14714000.0
2006-03-13,1866,1866,1597,1596,1810627,22660.0,14714000.0
2006-03-14,1565,1586,1472,1586,703029,22512.0,14714000.0
2006-03-15,1576,1628,1534,1627,373473,23101.0,14714000.0
2006-03-16,1597,1669,1597,1658,316178,23542.0,14714000.0
2006-03-17,1622,1669,1602,1601,105062,22733.0,14714000.0
2006-03-20,1586,1612,1363,1544,305093,21924.0,14714000.0
2006-03-21,1545,1545,1431,1461,274773,20747.0,14714000.0
2006-03-22,1462,1534,1441,1451,145830,20600.0,14714000.0
2006-03-23,1446,1493,1446,1451,80947,20600.0,14714000.0
2006-03-24,1467,1493,1405,1451,138787,20600.0,14714000.0
2006-03-27,1607,1669,1503,1669,552628,23690.0,14714000.0
2006-03-28,1659,1664,1555,1606,336007,22807.0,14714000.0
2006-03-29,1571,1617,1503,1586,164904,22512.0,14714000.0
2006-03-30,1597,1597,1534,1549,117157,21997.0,14714000.0
2006-03-31,1529,1576,1519,1560,79432,22145.0,14714000.0
2006-04-03,1597,1638,1571,1575,78205,22365.0,14714000.0
2006-04-04,1638,1659,1576,1586,110834,22512.0,14714000.0
2006-04-05,1628,1638,1586,1606,77770,22807.0,14714000.0
2006-04-06,1633,1633,1591,1601,103806,22733.0,14714000.0
2006-04-07,1628,1628,1591,1591,111594,22586.0,14714000.0
2006-04-10,1607,1622,1565,1601,78759,22733.0,14714000.0
2006-04-11,1602,1679,1602,1658,231402,23542.0,14714000.0
2006-04-12,1659,1674,1617,1627,107625,23101.0,14714000.0
2006-04-13,1654,1654,1576,1596,144793,22660.0,14714000.0
2006-04-14,1576,1617,1565,1586,137948,22512.0,14714000.0
2006-04-17,1576,1628,1571,1617,138838,22954.0,14714000.0
2006-04-18,1591,1643,1586,1606,61795,22807.0,14714000.0
2006-04-19,1597,1628,1555,1601,169712,22733.0,14714000.0
2006-04-20,1617,1628,1555,1575,111400,22365.0,14714000.0
2006-04-21,1612,1612,1560,1586,32493,22512.0,14714000.0
2006-04-24,1576,1612,1529,1575,66479,22365.0,14714000.0
2006-04-25,1545,1607,1540,1575,51129,22365.0,14714000.0
2006-04-26,1576,1628,1565,1596,147562,22660.0,14714000.0
2006-04-27,1597,1628,1581,1606,147744,22807.0,14714000.0
2006-04-28,1628,1845,1628,1715,797478,24352.0,14714000.0
2006-05-02,1773,1814,1669,1669,389643,23690.0,14714000.0
2006-05-03,1711,1747,1622,1658,517631,23542.0,14714000.0
2006-05-04,1700,1700,1571,1638,320897,23248.0,14714000.0
2006-05-08,1648,1711,1648,1658,239691,23542.0,14714000.0
2006-05-09,1669,1695,1643,1653,168385,23469.0,14714000.0
2006-05-10,1648,1669,1597,1617,119852,22954.0,14714000.0
2006-05-11,1597,1638,1545,1617,194017,22954.0,14714000.0
2006-05-12,1576,1617,1565,1617,84632,22954.0,14714000.0
2006-05-15,1612,1612,1555,1580,78418,22439.0,14714000.0
2006-05-16,1602,1602,1534,1586,125937,22512.0,14714000.0
2006-05-17,1545,1586,1545,1575,67774,22365.0,14714000.0
2006-05-18,1524,1762,1379,1586,241269,22512.0,14714000.0
2006-05-19,1586,1648,1555,1606,130967,22807.0,14714000.0
2006-05-22,1617,1679,1591,1632,183586,23175.0,14714000.0
2006-05-23,1700,1721,1622,1638,229848,23248.0,14714000.0
2006-05-24,1648,1648,1602,1627,104033,23101.0,14714000.0
2006-05-25,1628,1866,1597,1695,747727,24057.0,14714000.0
2006-05-26,1747,1762,1648,1689,321067,23984.0,14714000.0
2006-05-29,1700,1700,1467,1586,293223,22512.0,14714000.0
2006-05-30,1545,1591,1436,1451,257507,20600.0,14714000.0
2006-06-01,1467,1503,1394,1466,112608,20820.0,14714000.0
2006-06-02,1472,1498,1436,1482,110585,21041.0,14714000.0
2006-06-05,1451,1498,1431,1446,63929,20526.0,14714000.0
2006-06-07,1441,1441,1234,1233,193824,17510.0,14714000.0
2006-06-08,1140,1275,1068,1233,131854,17510.0,14714000.0
2006-06-09,1244,1317,1197,1254,89742,17804.0,14714000.0
2006-06-12,1234,1301,1234,1254,69473,17804.0,14714000.0
2006-06-13,1239,1260,1187,1223,87047,17363.0,14714000.0
2006-06-14,1223,1249,1140,1233,49555,17510.0,14714000.0
2006-06-15,1244,1275,1223,1228,22902,17436.0,14714000.0
2006-06-16,1234,1275,1223,1269,21659,18025.0,14714000.0
2006-06-19,1234,1280,1083,1259,7616,17878.0,14714000.0
2006-06-20,1208,1254,1182,1207,16879,17142.0,14714000.0
2006-06-21,1182,1296,1171,1223,50511,17363.0,14714000.0
2006-06-22,1223,1254,1203,1223,24086,17363.0,14714000.0
2006-06-23,1254,1254,1192,1228,29003,17436.0,14714000.0
2006-06-26,1229,1229,1182,1181,79628,16774.0,14714000.0
2006-06-27,1182,1254,1182,1249,110160,17730.0,14714000.0
2006-06-28,1208,1260,1192,1192,29995,16921.0,14714000.0
2006-06-29,1223,1270,1140,1269,63150,18025.0,14714000.0
2006-06-30,1265,1296,1249,1275,14511,18098.0,14714000.0
2006-07-03,1234,1296,1213,1238,33494,17583.0,14714000.0
2006-07-04,1306,1306,1234,1238,22646,17583.0,14714000.0
2006-07-05,1197,1260,1192,1244,70737,17657.0,14714000.0
2006-07-06,1270,1270,1203,1228,46151,17436.0,14714000.0
2006-07-07,1213,1265,1213,1223,18313,17363.0,14714000.0
2006-07-10,1177,1218,1151,1202,53243,17068.0,14714000.0
2006-07-11,1177,1208,1140,1155,55184,16406.0,14714000.0
2006-07-12,1213,1213,1047,1088,81473,15450.0,14714000.0
2006-07-13,1182,1182,1068,1124,51907,15965.0,14714000.0
2006-07-14,1083,1104,1037,1083,69240,15376.0,14714000.0
2006-07-18,1083,1083,1026,1052,41128,14935.0,14714000.0
2006-07-19,1016,1052,1016,1031,82539,14640.0,14714000.0
2006-07-20,1078,1078,1037,1036,37170,14714.0,14714000.0
2006-07-21,1011,1057,1011,1057,56790,15008.0,14714000.0
2006-07-24,1021,1047,1021,1036,22402,14714.0,14714000.0
2006-07-25,1037,1052,1016,1047,15537,14861.0,14714000.0
2006-07-26,1104,1104,1032,1047,9266,14861.0,14714000.0
2006-07-27,1037,1057,1032,1047,45001,14861.0,14714000.0
2006-07-28,1057,1057,1026,1052,28457,14935.0,14714000.0
2006-07-31,1068,1068,1016,1036,22843,14714.0,14714000.0
2006-08-01,1037,1037,1016,1031,14652,14640.0,14714000.0
2006-08-02,949,1037,949,1000,30647,14199.0,14714000.0
2006-08-03,995,1047,995,1015,49626,14420.0,14714000.0
2006-08-04,1000,1052,1000,1021,72669,14493.0,14714000.0
2006-08-07,1016,1052,1000,1010,36691,14346.0,14714000.0
2006-08-08,985,1021,985,995,28305,14125.0,14714000.0
2006-08-09,985,1006,975,995,18770,14125.0,14714000.0
2006-08-10,1021,1026,964,1026,38448,14567.0,14714000.0
2006-08-11,1016,1037,1016,1031,28373,14640.0,14714000.0
2006-08-14,1032,1037,1032,1036,72151,14714.0,14714000.0
2006-08-16,1037,1037,1006,1036,36003,14714.0,14714000.0
2006-08-17,1037,1192,1026,1192,146737,16921.0,14714000.0
2006-08-18,1296,1348,1239,1311,243003,18613.0,14714000.0
2006-08-21,1348,1363,1234,1233,90731,17510.0,14714000.0
2006-08-22,1244,1244,1151,1202,97770,17068.0,14714000.0
2006-08-23,1213,1213,1156,1155,39290,16406.0,14714000.0
2006-08-24,1151,1187,1125,1130,20973,16038.0,14714000.0
2006-08-25,1130,1192,1120,1166,40472,16553.0,14714000.0
2006-08-28,1234,1234,1156,1197,27534,16995.0,14714000.0
2006-08-29,1197,1244,1146,1145,26950,16259.0,14714000.0
2006-08-30,1187,1187,1104,1161,31952,16480.0,14714000.0
2006-08-31,1182,1182,1094,1119,59999,15891.0,14714000.0
2006-09-01,1109,1125,1089,1109,26130,15744.0,14714000.0
2006-09-04,1140,1171,1125,1140,38350,16185.0,14714000.0
2006-09-05,1130,1135,1073,1104,33957,15670.0,14714000.0
2006-09-06,1089,1234,1078,1140,115529,16185.0,14714000.0
2006-09-07,1140,1306,1140,1228,328020,17436.0,14714000.0
2006-09-08,1249,1254,1197,1238,99062,17583.0,14714000.0
2006-09-11,1239,1244,1140,1187,75098,16848.0,14714000.0
2006-09-12,1151,1213,1125,1171,99496,16627.0,14714000.0
2006-09-13,1161,1182,1140,1171,21653,16627.0,14714000.0
2006-09-14,1171,1265,1171,1259,128135,17878.0,14714000.0
2006-09-15,1265,1311,1229,1249,71809,17730.0,14714000.0
2006-09-18,1244,1400,1213,1373,336720,19496.0,14714000.0
2006-09-19,1400,1436,1327,1425,122652,20232.0,14714000.0
2006-09-20,1400,1441,1363,1399,121569,19864.0,14714000.0
2006-09-21,1394,1415,1353,1368,66495,19422.0,14714000.0
2006-09-22,1400,1400,1296,1352,60884,19202.0,14714000.0
2006-09-25,1353,1353,1213,1244,102086,17657.0,14714000.0
2006-09-26,1280,1384,1218,1368,64896,19422.0,14714000.0
2006-09-27,1368,1488,1368,1394,111830,19790.0,14714000.0
2006-09-28,1441,1441,1187,1212,513505,17215.0,14714000.0
2006-09-29,1213,1213,1213,1212,0,17215.0,14714000.0
2006-10-02,1213,1213,1213,1212,0,,
2006-10-04,1213,1213,1213,1212,0,,
2006-10-09,1099,1187,1032,1031,281794,14640.0,14714000.0
2006-10-10,1083,1140,933,1047,171655,14861.0,14714000.0
2006-10-11,1094,1203,1083,1176,179750,16700.0,14714000.0
2006-10-12,1187,1239,1094,1212,47776,17215.0,14714000.0
2006-10-13,1223,1260,1182,1223,42974,17363.0,14714000.0
2006-10-16,1275,1275,1171,1233,33020,17510.0,14714000.0
2006-10-17,1254,1265,1177,1197,94061,16995.0,14714000.0
2006-10-18,1151,1260,1130,1223,51827,17363.0,14714000.0
2006-10-19,1187,1249,1187,1233,44989,17510.0,14714000.0
2006-10-20,1265,1311,1223,1306,110820,18540.0,14714000.0
2006-10-23,1280,1462,1280,1446,193895,20526.0,14714000.0
2006-10-24,1394,1472,1368,1420,120717,20158.0,14714000.0
2006-10-25,1441,1441,1353,1352,20843,19202.0,14714000.0
2006-10-26,1410,1410,1311,1378,39430,19570.0,14714000.0
2006-10-27,1405,1524,1213,1244,479635,17657.0,14714000.0
2006-10-30,1343,1343,1192,1311,67374,18613.0,14714000.0
2006-10-31,1343,1343,1280,1337,42724,18981.0,14714000.0
2006-11-01,1405,1462,1337,1399,183749,19864.0,14714000.0
2006-11-02,1451,1451,1348,1389,20322,19717.0,14714000.0
2006-11-03,1436,1441,1348,1352,38563,19202.0,14714000.0
2006-11-06,1446,1446,1301,1399,3393,19864.0,14714000.0
2006-11-07,1441,1441,1343,1384,22670,19643.0,14714000.0
2006-11-08,1332,1462,1332,1435,107930,20379.0,14714000.0
2006-11-09,1446,1451,1415,1430,38823,20305.0,14714000.0
2006-11-10,1451,1451,1348,1384,37278,19643.0,14714000.0
2006-11-13,1420,1420,1368,1378,69764,19570.0,14714000.0
2006-11-14,1353,1514,1348,1378,98112,19570.0,14714000.0
2006-11-15,1436,1436,1353,1389,64659,19717.0,14714000.0
2006-11-16,1368,1415,1353,1415,177274,20085.0,14714000.0
2006-11-17,1436,1457,1400,1430,139388,20305.0,14714000.0
2006-11-20,1436,1607,1436,1523,346571,21630.0,14714000.0
2006-11-21,1555,1565,1457,1513,198561,21482.0,14714000.0
2006-11-22,1514,1565,1493,1555,134347,22071.0,14714000.0
2006-11-23,1545,1581,1483,1503,104737,21335.0,14714000.0
2006-11-24,1457,1519,1431,1503,117395,21335.0,14714000.0
2006-11-27,1472,1524,1441,1508,56833,21409.0,14714000.0
2006-11-28,1483,1514,1420,1420,100783,20158.0,14714000.0
2006-11-29,1436,1451,1410,1441,41496,20452.0,14714000.0
2006-11-30,1441,1503,1384,1482,64519,21041.0,14714000.0
2006-12-01,1477,1503,1420,1503,33730,21335.0,14714000.0
2006-12-04,1436,1467,1405,1441,31605,20452.0,14714000.0
2006-12-05,1446,1451,1384,1399,52285,19864.0,14714000.0
2006-12-06,1389,1400,1363,1368,36416,19422.0,14714000.0
2006-12-07,1348,1400,1332,1368,50431,19422.0,14714000.0
2006-12-08,1327,1363,1275,1295,90945,18392.0,14714000.0
2006-12-11,1270,1306,1254,1306,41846,18540.0,14714000.0
2006-12-12,1265,1296,1260,1264,39960,17951.0,14714000.0
2006-12-13,1379,1379,1275,1316,22176,18687.0,14714000.0
2006-12-14,1275,1332,1244,1254,40472,17804.0,14714000.0
2006-12-15,1296,1348,1234,1295,22599,18392.0,14714000.0
2006-12-18,1436,1436,1270,1342,117941,19055.0,14714000.0
2006-12-19,1343,1389,1296,1342,56339,19055.0,14714000.0
2006-12-20,1306,1379,1306,1332,19673,18907.0,14714000.0
2006-12-21,1348,1348,1301,1337,39199,18981.0,14714000.0
2006-12-22,1348,1348,1301,1326,49273,18834.0,14714000.0
2006-12-26,1394,1394,1270,1275,54299,18098.0,14714000.0
2006-12-27,1332,1332,1254,1280,38882,18172.0,14714000.0
2006-12-28,1254,1451,1254,1451,80169,20600.0,14714000.0
2007-01-02,1451,1451,1317,1363,42227,19349.0,14714000.0
2007-01-03,1296,1379,1275,1368,45461,19422.0,14714000.0
2007-01-04,1368,1571,1368,1570,559441,22292.0,14714000.0
2007-01-05,1555,1643,1467,1555,186642,22071.0,14714000.0
2007-01-08,1571,1571,1410,1482,56637,21041.0,14714000.0
2007-01-09,1420,1555,1420,1503,58567,21335.0,14714000.0
2007-01-10,1555,1555,1493,1539,56619,21850.0,14714000.0
2007-01-11,1555,1576,1488,1575,126709,22365.0,14714000.0
2007-01-12,1586,1804,1524,1710,330427,24278.0,14714000.0
2007-01-15,1711,1783,1617,1663,225762,23616.0,14714000.0
2007-01-16,1690,1700,1638,1700,42651,24131.0,14714000.0
2007-01-17,1747,1814,1711,1798,280803,25529.0,14714000.0
2007-01-18,1830,1830,1622,1731,168344,24572.0,14714000.0
2007-01-19,1773,1773,1612,1674,172242,23763.0,14714000.0
2007-01-22,1638,1711,1638,1674,74131,23763.0,14714000.0
2007-01-23,1674,1695,1576,1643,93322,23322.0,14714000.0
2007-01-24,1685,1685,1571,1606,157293,22807.0,14714000.0
2007-01-25,1690,1711,1586,1679,48485,23837.0,14714000.0
2007-01-26,1679,1809,1638,1757,181624,24940.0,14714000.0
2007-01-29,1726,1871,1726,1840,294236,26117.0,14714000.0
2007-01-30,1866,1908,1814,1845,105763,26191.0,14714000.0
2007-01-31,1845,1871,1799,1860,259711,26412.0,14714000.0
2007-02-01,1814,2001,1814,1949,411171,27662.0,14714000.0
2007-02-02,1970,1970,1908,1943,191957,27589.0,14714000.0
2007-02-05,1954,1954,1845,1876,132768,26632.0,14714000.0
2007-02-06,1845,1913,1737,1824,210968,25897.0,14714000.0
2007-02-07,1835,1845,1700,1798,130255,25529.0,14714000.0
2007-02-08,1814,1814,1711,1772,207179,25161.0,14714000.0
2007-02-09,1768,1845,1762,1824,96124,25897.0,14714000.0
2007-02-12,1825,1887,1814,1876,153381,26632.0,14714000.0
2007-02-13,1876,1928,1814,1871,64291,26559.0,14714000.0
2007-02-14,1902,1902,1742,1772,103104,25161.0,14714000.0
2007-02-15,1773,1799,1731,1783,96346,25308.0,14714000.0
2007-02-16,1804,1804,1679,1679,113314,23837.0,14714000.0
2007-02-20,1695,1757,1674,1700,65743,24131.0,14714000.0
2007-02-21,1742,1742,1674,1700,75615,24131.0,14714000.0
2007-02-22,1664,1830,1659,1762,133918,25014.0,14714000.0
2007-02-23,1856,1856,1737,1772,75484,25161.0,14714000.0
2007-02-26,1768,1794,1679,1710,142472,24278.0,14714000.0
2007-02-27,1685,1721,1602,1648,67577,23395.0,14714000.0
2007-02-28,1586,1690,1555,1658,94315,23542.0,14714000.0
2007-03-02,1711,1711,1622,1663,88023,23616.0,14714000.0
2007-03-05,1659,1913,1607,1902,466500,27000.0,14714000.0
2007-03-06,1887,1944,1664,1834,548386,26044.0,14714000.0
2007-03-07,1835,1882,1705,1819,310322,25823.0,14714000.0
2007-03-08,1840,1840,1768,1819,174623,25823.0,14714000.0
2007-03-09,1835,1918,1731,1876,328428,26632.0,14714000.0
2007-03-12,1876,1918,1804,1819,229688,25823.0,14714000.0
2007-03-13,1851,1851,1762,1798,194618,25529.0,14714000.0
2007-03-14,1794,1794,1737,1736,89034,24646.0,14714000.0
2007-03-15,1840,1840,1742,1783,126749,25308.0,14714000.0
2007-03-16,1814,1814,1731,1772,98982,25161.0,14714000.0
2007-03-19,1768,1804,1731,1803,190141,25602.0,14714000.0
2007-03-20,1835,1845,1783,1793,230816,25455.0,14714000.0
2007-03-21,1825,1825,1773,1798,203575,25529.0,14714000.0
2007-03-22,1814,1840,1783,1783,222469,25308.0,14714000.0
2007-03-23,1783,2048,1742,2047,1195357,29060.0,14714000.0
2007-03-26,2115,2172,1897,1969,1262895,27957.0,14714000.0
2007-03-27,1939,1965,1840,1881,525487,26706.0,14714000.0
2007-03-28,1939,2162,1892,2161,1443576,30679.0,14714000.0
2007-03-29,2182,2483,2084,2146,2781629,30458.0,14714000.0
2007-03-30,2073,2208,2048,2104,768421,29869.0,14714000.0
2007-04-02,2156,2156,2006,2011,484006,28545.0,14714000.0
2007-04-03,1975,2037,1949,2031,516028,28839.0,14714000.0
2007-04-04,2037,2333,2016,2301,1162694,32665.0,14714000.0
2007-04-05,2255,2302,2162,2291,370553,32518.0,14714000.0
2007-04-06,2302,2343,2032,2031,469115,28839.0,14714000.0
2007-04-09,2011,2146,1975,2109,481017,29943.0,14714000.0
2007-04-10,2125,2146,1980,2063,429941,29281.0,14714000.0
2007-04-11,2011,2141,2001,2047,539403,29060.0,14714000.0
2007-04-12,2032,2073,2006,2063,325628,29281.0,14714000.0
2007-04-13,2105,2105,2001,2031,334266,28839.0,14714000.0
2007-04-16,2032,2048,1928,1969,268732,27957.0,14714000.0
2007-04-17,1939,1970,1871,1881,437948,26706.0,14714000.0
2007-04-18,1887,1965,1871,1886,182778,26779.0,14714000.0
2007-04-19,1876,1887,1700,1762,456663,25014.0,14714000.0
2007-04-20,1794,1840,1752,1814,245015,25750.0,14714000.0
2007-04-23,1814,1892,1799,1886,188289,26779.0,14714000.0
2007-04-24,1928,1928,1804,1840,225455,26117.0,14714000.0
2007-04-25,1778,1840,1752,1762,294750,25014.0,14714000.0
2007-04-26,1762,1809,1711,1788,119557,25382.0,14714000.0
2007-04-27,1711,1778,1700,1720,131948,24425.0,14714000.0
2007-04-30,1757,1762,1565,1658,189756,23542.0,14714000.0
2007-05-02,1628,1679,1586,1632,208558,23175.0,14714000.0
2007-05-03,1638,1809,1628,1803,221132,25602.0,14714000.0
2007-05-04,1778,1866,1762,1819,215484,25823.0,14714000.0
2007-05-07,1783,1814,1757,1767,256561,25087.0,14714000.0
2007-05-08,1742,1804,1742,1803,121631,25602.0,14714000.0
2007-05-09,1778,1804,1731,1772,125911,25161.0,14714000.0
2007-05-10,1762,1778,1690,1700,146995,24131.0,14714000.0
2007-05-11,1643,1742,1617,1695,130675,24057.0,14714000.0
2007-05-14,1690,1737,1648,1648,119632,23395.0,14714000.0
2007-05-15,1648,1674,1571,1591,235166,22586.0,14714000.0
2007-05-16,1581,1633,1519,1549,209425,21997.0,14714000.0
2007-05-17,1571,1597,1555,1555,122392,22071.0,14714000.0
2007-05-18,1591,1591,1425,1534,368638,21777.0,14714000.0
2007-05-21,1524,1540,1451,1451,253404,20600.0,14714000.0
2007-05-22,1477,1654,1472,1575,282453,22365.0,14714000.0
2007-05-23,1612,1633,1560,1601,231729,22733.0,14714000.0
2007-05-25,1622,1840,1586,1840,929425,26117.0,14714000.0
2007-05-28,1866,1918,1757,1892,601368,26853.0,14714000.0
2007-05-29,1897,2053,1856,1990,507912,28251.0,14714000.0
2007-05-30,1990,2151,1990,2094,569009,29722.0,14714000.0
2007-05-31,2156,2162,1980,2021,318841,28692.0,14714000.0
2007-06-01,2068,2141,1897,2000,216023,28398.0,14714000.0
2007-06-04,2053,2053,1866,1990,239700,28251.0,14714000.0
2007-06-05,2022,2141,1965,2073,338173,29428.0,14714000.0
2007-06-07,2042,2384,2011,2384,843303,33842.0,14714000.0
2007-06-08,2395,2566,2281,2488,796617,35314.0,14714000.0
2007-06-11,2550,2550,2307,2363,422365,33548.0,14714000.0
2007-06-12,2353,2400,2032,2088,342525,29649.0,14714000.0
2007-06-13,2084,2400,2053,2400,667801,34063.0,14714000.0
2007-06-14,2540,2758,2447,2757,1509502,39139.0,14714000.0
2007-06-15,2996,2996,2348,2348,2207718,33327.0,14714000.0
2007-06-18,2260,2338,2125,2306,1846825,32739.0,14714000.0
2007-06-19,2317,2400,2125,2332,1248156,33106.0,14714000.0
2007-06-20,2333,2654,2219,2545,1400058,36123.0,14714000.0
2007-06-21,2514,2623,2431,2529,507855,35902.0,14714000.0
2007-06-22,2571,2571,2177,2374,522791,33695.0,14714000.0
2007-06-25,2296,2379,2213,2306,416725,32739.0,14714000.0
2007-06-26,2281,2348,2105,2166,321081,30752.0,14714000.0
2007-06-27,2219,2219,2084,2088,268117,29649.0,14714000.0
2007-06-28,2073,2379,1985,2353,575717,33401.0,14714000.0
2007-06-29,2395,2509,2348,2353,471331,33401.0,14714000.0
2007-07-02,2384,2509,2353,2441,613796,34651.0,14714000.0
2007-07-03,2488,2804,2384,2804,1480170,39801.0,14714000.0
2007-07-04,2804,2856,2416,2576,1415178,36564.0,14714000.0
2007-07-05,2535,2561,2405,2451,540430,34799.0,14714000.0
2007-07-06,2384,2695,2327,2586,618202,36711.0,14714000.0
2007-07-09,2695,2695,2519,2633,322500,37374.0,14714000.0
2007-07-10,2654,2654,2265,2358,1009919,33474.0,14714000.0
2007-07-11,2333,2509,2219,2353,422315,33401.0,14714000.0
2007-07-12,2359,2426,2208,2332,436867,33106.0,14714000.0
2007-07-13,2338,2384,2219,2332,503690,33106.0,14714000.0
2007-07-16,2343,2384,2193,2228,299868,31635.0,14714000.0
2007-07-18,2229,2229,2094,2197,357048,31194.0,14714000.0
2007-07-19,2203,2353,2167,2280,235646,32371.0,14714000.0
2007-07-20,2353,2550,2302,2488,519567,35314.0,14714000.0
2007-07-23,2602,2685,2447,2493,466548,35387.0,14714000.0
2007-07-24,2556,2592,2379,2488,264469,35314.0,14714000.0
2007-07-25,2483,2483,2317,2384,247508,33842.0,14714000.0
2007-07-26,2457,2633,2333,2524,480250,35829.0,14714000.0
2007-07-27,2524,2664,2384,2612,573240,37079.0,14714000.0
2007-07-30,2654,2716,2576,2674,342905,37962.0,14714000.0
2007-07-31,2644,2716,2581,2591,319106,36785.0,14714000.0
2007-08-01,2545,2638,2395,2488,212720,35314.0,14714000.0
2007-08-02,2462,2644,2462,2555,422238,36270.0,14714000.0
2007-08-03,2623,2804,2602,2700,594807,38330.0,14714000.0
2007-08-06,2758,2867,2421,2747,447196,38992.0,14714000.0
2007-08-07,2747,2846,2695,2809,408092,39875.0,14714000.0
2007-08-08,2856,3198,2820,2939,1025339,41714.0,14714000.0
2007-08-09,2892,2892,2540,2628,948595,37300.0,14714000.0
2007-08-10,2592,2602,2384,2384,615946,33842.0,14714000.0
2007-08-13,2390,2742,2390,2742,741867,38919.0,14714000.0
2007-08-14,2799,2924,2633,2768,688911,39286.0,14714000.0
2007-08-16,2545,2799,2545,2747,420072,38992.0,14714000.0
2007-08-17,2747,3012,2597,2954,866513,41935.0,14714000.0
2007-08-20,3079,3115,2887,3032,882507,43038.0,14714000.0
2007-08-21,3058,3203,2581,2581,2041433,36638.0,14714000.0
2007-08-22,2592,2892,2488,2892,938404,41052.0,14714000.0
2007-08-23,2934,3193,2830,3006,1768838,42671.0,14714000.0
2007-08-24,2934,3121,2815,3063,892951,43480.0,14714000.0
2007-08-27,3058,3240,2918,3172,1355391,45025.0,14714000.0
2007-08-28,3375,3644,2903,3110,3258617,44142.0,14714000.0
2007-08-29,3110,3110,3110,3110,0,44142.0,14714000.0
2007-08-30,3276,3468,2975,3027,1782908,42965.0,14714000.0
2007-08-31,3100,3100,2882,2985,670973,42376.0,14714000.0
2007-09-03,3079,3079,2851,3006,406409,42671.0,14714000.0
2007-09-04,3069,3152,2970,2996,905274,42523.0,14714000.0
2007-09-05,3069,3442,2892,3441,3752854,48850.0,14714000.0
2007-09-06,3286,3929,3276,3628,9602614,51499.0,14714000.0
2007-09-07,3634,3732,3276,3333,5058778,47306.0,14714000.0
2007-09-10,3214,3411,3089,3260,1373693,46276.0,14714000.0
2007-09-11,3307,3426,3089,3182,795289,45172.0,14714000.0
2007-09-12,3162,3292,2970,3001,885560,42597.0,14714000.0
2007-09-13,2934,3074,2882,3006,399678,42671.0,14714000.0
2007-09-14,3110,3141,3022,3079,218296,43701.0,14714000.0
2007-09-17,3520,3540,3328,3540,3422402,50248.0,14714000.0
2007-09-18,3525,3577,3121,3120,2336208,44289.0,14714000.0
2007-09-19,3214,3214,2913,3058,1092272,43406.0,14714000.0
2007-09-20,3131,3131,2955,3006,368471,42671.0,14714000.0
2007-09-21,3012,3203,2965,3182,380693,47603.0,15506000.0
2007-09-27,3183,3255,3110,3244,343481,48534.0,15506000.0
2007-09-28,3214,3416,3110,3369,556431,50394.0,15506000.0
2007-10-01,3421,3473,3157,3182,436807,47603.0,15506000.0
2007-10-02,3079,3183,3074,3099,324034,46363.0,15506000.0
2007-10-04,3110,3369,3017,3193,744037,47758.0,15506000.0
2007-10-05,3214,3266,3089,3213,405919,48069.0,15506000.0
2007-10-08,3266,3473,3167,3390,748824,50705.0,15506000.0
2007-10-09,3400,3494,3214,3390,900136,50705.0,15506000.0
2007-10-10,3463,3613,3421,3607,1145564,53961.0,15506000.0
2007-10-11,3940,3940,3317,3369,1000847,50394.0,15506000.0
2007-10-12,3281,3551,3235,3524,684413,52720.0,15506000.0
2007-10-15,4022,4033,3613,3711,2721416,55511.0,15506000.0
2007-10-16,3499,4002,3317,3763,2108303,56287.0,15506000.0
2007-10-17,3820,3820,3452,3587,866044,53651.0,15506000.0
2007-10-18,3463,3670,3463,3504,379663,52410.0,15506000.0
2007-10-19,3535,3696,3400,3421,848398,51170.0,15506000.0
2007-10-22,3121,3400,3121,3291,468310,49232.0,15506000.0
2007-10-23,3297,3473,3297,3400,416479,50860.0,15506000.0
2007-10-24,3421,3447,3260,3296,303685,49309.0,15506000.0
2007-10-25,3266,3395,3172,3250,249239,48611.0,15506000.0
2007-10-26,3297,3375,3193,3276,327631,48999.0,15506000.0
2007-10-29,3297,3380,3224,3312,190285,49542.0,15506000.0
2007-10-30,3317,3354,3297,3333,155908,49852.0,15506000.0
2007-10-31,3328,3375,3214,3291,334481,49232.0,15506000.0
2007-11-01,3297,3385,3250,3255,274109,48689.0,15506000.0
2007-11-02,3214,3260,3089,3161,319006,47293.0,15506000.0
2007-11-05,3110,3317,3110,3234,194963,48379.0,15506000.0
2007-11-06,3193,3317,3193,3234,156331,48379.0,15506000.0
2007-11-07,3235,3235,3126,3203,293314,47914.0,15506000.0
2007-11-08,3152,3317,3152,3317,247817,49619.0,15506000.0
2007-11-09,3390,3577,3317,3524,711772,52720.0,15506000.0
2007-11-12,3556,3779,3540,3633,3101629,54349.0,15506000.0
2007-11-13,4157,4178,4157,4177,352207,62489.0,15506000.0
2007-11-14,4390,4800,4251,4800,1987396,71793.0,15506000.0
2007-11-15,4800,4800,4800,4800,0,71793.0,15506000.0
2007-11-16,4800,4800,4800,4800,0,,
