우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-03,27521,28506,26698,27783,91011,12383.0,6100000.0
2006-02-06,26969,30122,26688,28056,143768,12505.0,6100000.0
2006-02-07,28355,29439,27933,28056,82678,12505.0,6100000.0
2006-02-08,27867,32244,27867,30801,217803,13725.0,6100000.0
2006-02-09,32483,32483,30213,31559,87211,14060.0,6100000.0
2006-02-10,31579,31579,29871,30316,61534,13512.0,6100000.0
2006-02-13,30425,31911,30284,30528,60439,13603.0,6100000.0
2006-02-14,30957,31359,29732,30937,36003,13786.0,6100000.0
2006-02-15,31288,31288,29299,29360,58434,13084.0,6100000.0
2006-02-16,29180,30827,28919,30528,36108,13603.0,6100000.0
2006-02-17,30178,31764,30178,31483,28911,14030.0,6100000.0
2006-02-20,31490,35607,30607,32575,204928,14518.0,6100000.0
2006-02-21,32870,33753,31765,31969,55631,14244.0,6100000.0
2006-02-22,31772,32535,30547,31210,43859,13908.0,6100000.0
2006-02-23,31035,31637,30412,31620,58596,14091.0,6100000.0
2006-02-24,31033,32198,30912,31013,30214,13816.0,6100000.0
2006-02-27,31079,31440,30537,31423,40649,14000.0,6100000.0
2006-02-28,32037,32178,31294,31756,32592,14152.0,6100000.0
2006-03-02,31485,31967,30883,31347,29514,13969.0,6100000.0
2006-03-03,31367,31909,30142,30664,26947,13664.0,6100000.0
2006-03-06,30694,30694,29610,30255,32057,13481.0,6100000.0
2006-03-07,30285,30687,29060,29846,50392,13298.0,6100000.0
2006-03-08,29044,30048,29044,29770,30195,13268.0,6100000.0
2006-03-09,30138,30138,29114,30118,44747,13420.0,6100000.0
2006-03-10,29975,30798,29433,30801,54030,13725.0,6100000.0
2006-03-13,31499,31499,30194,30937,23638,13786.0,6100000.0
2006-03-14,30675,30675,29871,30316,8410,13512.0,6100000.0
2006-03-15,30323,31166,29982,30725,14675,13694.0,6100000.0
2006-03-16,30411,31034,29929,30452,29010,13572.0,6100000.0
2006-03-17,30540,30540,29375,29436,17982,13115.0,6100000.0
2006-03-20,29504,30267,28962,29906,12187,13328.0,6100000.0
2006-03-21,30055,30055,29191,29633,12642,13206.0,6100000.0
2006-03-22,29667,29667,28442,29027,11376,12932.0,6100000.0
2006-03-23,30281,31445,29317,29982,144055,13359.0,6100000.0
2006-03-24,30123,31167,28356,29360,55977,13084.0,6100000.0
2006-03-27,29042,29444,27194,27920,53354,12444.0,6100000.0
2006-03-28,27873,28616,26688,27374,16508,12200.0,6100000.0
2006-03-29,27925,27925,26961,27647,25720,12322.0,6100000.0
2006-03-30,27865,28407,27363,27647,51937,12322.0,6100000.0
2006-03-31,27363,27985,27363,27647,32465,12322.0,6100000.0
2006-04-03,27739,28764,27378,28405,93819,12658.0,6100000.0
2006-04-04,28492,31022,27649,30179,131319,13450.0,6100000.0
2006-04-05,29635,34012,29635,32848,304364,14640.0,6100000.0
2006-04-06,33986,36577,33644,35593,327646,15860.0,6100000.0
2006-04-07,36962,38749,35315,36139,577348,16104.0,6100000.0
2006-04-10,36142,36905,34637,36685,172363,16348.0,6100000.0
2006-04-11,37659,37659,35671,36276,100807,16165.0,6100000.0
2006-04-12,34922,36287,34239,35866,80116,15982.0,6100000.0
2006-04-13,35857,35857,34813,35335,47863,14213.0,6100000.0
2006-04-14,35348,35950,33078,33061,152593,13298.0,6100000.0
2006-04-17,33448,37905,33448,35335,329081,14213.0,6100000.0
2006-04-18,35431,35732,34286,35411,56101,14244.0,6100000.0
2006-04-19,35425,35565,34662,34805,59977,14000.0,6100000.0
2006-04-20,33377,34883,33076,33136,120330,13328.0,6100000.0
2006-04-21,33975,33975,32830,33212,54084,13359.0,6100000.0
2006-04-24,33983,34827,32919,34729,74150,13969.0,6100000.0
2006-04-25,35041,35804,33374,34880,66228,14030.0,6100000.0
2006-04-26,35556,37544,34492,35639,243534,14335.0,6100000.0
2006-04-27,35953,35953,33000,33364,103642,13420.0,6100000.0
2006-04-28,33974,35560,32528,35563,87437,14304.0,6100000.0
2006-05-02,34062,35508,32536,32757,110242,13176.0,6100000.0
2006-05-03,32159,33143,32159,32681,50912,13146.0,6100000.0
2006-05-04,32917,32917,32014,32757,32010,13176.0,6100000.0
2006-05-08,32239,33525,32239,32985,61351,13268.0,6100000.0
2006-05-09,32994,34962,32311,32454,162333,13054.0,6100000.0
2006-05-10,32161,33226,31719,32302,94272,12993.0,6100000.0
2006-05-11,31702,32144,30096,30862,167560,12414.0,6100000.0
2006-05-12,32530,33514,29880,30482,439382,12261.0,6100000.0
2006-05-15,29365,30349,28983,29345,71567,11804.0,6100000.0
2006-05-16,28814,29356,27689,28814,99760,11590.0,6100000.0
2006-05-17,28131,29276,28131,28814,65630,11590.0,6100000.0
2006-05-18,27913,29198,27531,28056,44651,11285.0,6100000.0
2006-05-19,28063,30273,27923,29573,91597,11895.0,6100000.0
2006-05-22,29579,30262,28977,29421,50568,11834.0,6100000.0
2006-05-23,29278,29961,29057,29421,74862,11834.0,6100000.0
2006-05-24,29416,29577,28814,28814,59056,11590.0,6100000.0
2006-05-25,28825,29127,28223,28587,27571,11498.0,6100000.0
2006-05-26,27910,30039,27910,28814,56393,11590.0,6100000.0
2006-05-29,28223,28605,27159,27601,98476,11102.0,6100000.0
2006-05-30,27237,27840,25952,26615,21570,10706.0,6100000.0
2006-06-01,26541,26843,25778,26464,8825,10644.0,6100000.0
2006-06-02,26175,27160,25874,26236,37602,10553.0,6100000.0
2006-06-05,26466,26466,24418,25402,56948,10218.0,6100000.0
2006-06-07,25407,25407,22756,24265,15576,9760.0,6100000.0
2006-06-08,22982,24287,22761,23203,22909,9333.0,6100000.0
2006-06-09,23207,24271,23207,24113,37961,9699.0,6100000.0
2006-06-12,22685,23147,22082,23127,85394,9302.0,6100000.0
2006-06-13,22978,23520,22596,22596,80496,9089.0,6100000.0
2006-06-14,21845,22146,21162,21383,113099,11590.0,8220000.0
2006-06-15,22150,22150,21247,21307,101279,11549.0,8220000.0
2006-06-16,21546,22068,21244,21990,106311,11919.0,8220000.0
2006-06-19,21927,21987,21244,21990,44582,11919.0,8220000.0
2006-06-20,21546,21546,20481,21004,68790,11385.0,8220000.0
2006-06-21,20929,20929,19724,19867,93282,10768.0,8220000.0
2006-06-22,20104,21390,19944,20928,73518,11344.0,8220000.0
2006-06-23,20922,20922,19717,20322,43815,11015.0,8220000.0
2006-06-26,20241,20241,19337,19639,84608,10645.0,8220000.0
2006-06-27,19643,20025,19422,19867,54571,10768.0,8220000.0
2006-06-28,19719,19719,19036,19639,47861,10645.0,8220000.0
2006-06-29,19428,20634,19428,20473,60858,11097.0,8220000.0
2006-06-30,20629,20790,20026,20549,161803,11138.0,8220000.0
2006-07-03,20793,23606,20632,21838,654584,11837.0,8220000.0
2006-07-04,21617,22159,21014,21838,189902,11837.0,8220000.0
2006-07-05,21244,24116,20702,21990,461161,11919.0,8220000.0
2006-07-06,21468,22532,21307,21611,145540,11714.0,8220000.0
2006-07-07,21605,23212,21384,23051,203674,12494.0,8220000.0
2006-07-10,22377,23061,22157,22521,131336,12207.0,8220000.0
2006-07-11,22837,23360,21552,21914,225286,11878.0,8220000.0
2006-07-12,21987,22590,21606,21990,237987,11919.0,8220000.0
2006-07-13,21611,22233,20707,20928,225116,11344.0,8220000.0
2006-07-14,20326,20929,19563,19867,130910,10768.0,8220000.0
2006-07-18,19432,19814,18970,19033,88274,10316.0,8220000.0
2006-07-19,18968,20114,18968,20094,126620,10892.0,8220000.0
2006-07-20,20105,20567,19724,19867,104918,10768.0,8220000.0
2006-07-21,19556,20480,19255,20322,199977,11015.0,8220000.0
2006-07-24,20631,21013,19807,20852,100531,11302.0,8220000.0
2006-07-25,21165,21988,20622,20625,103175,11179.0,8220000.0
2006-07-26,21176,21477,20493,20473,24187,11097.0,8220000.0
2006-07-27,21179,21179,20114,20094,113098,10892.0,8220000.0
2006-07-28,20018,20480,19797,20018,28583,10850.0,8220000.0
2006-07-31,20628,20628,19724,19867,39463,10768.0,8220000.0
2006-08-01,19645,20489,19645,20170,176240,10933.0,8220000.0
2006-08-02,20411,20411,19728,19791,30815,10727.0,8220000.0
2006-08-03,20619,22748,20619,22748,918343,12330.0,8220000.0
2006-08-04,23356,24039,22292,23658,1250424,12823.0,8220000.0
2006-08-07,23738,25184,23276,23279,708605,12618.0,8220000.0
2006-08-08,22919,23903,22155,23886,443073,12946.0,8220000.0
2006-08-09,23906,25031,22842,22824,541075,12371.0,8220000.0
2006-08-10,22368,23653,21926,23355,368441,12659.0,8220000.0
2006-08-11,24041,24423,21249,21232,450294,11508.0,8220000.0
2006-08-14,21391,22978,21090,21914,381321,11878.0,8220000.0
2006-08-16,23286,23286,22000,22141,184572,12001.0,8220000.0
2006-08-17,22150,23957,21848,22976,405663,12453.0,8220000.0
2006-08-18,23742,24727,22457,23582,386145,12782.0,8220000.0
2006-08-21,23209,27065,23049,23734,997355,12864.0,8220000.0
2006-08-22,24579,25101,23354,24037,214709,13029.0,8220000.0
2006-08-23,23814,24416,22529,23051,276964,12494.0,8220000.0
2006-08-24,22835,24040,22593,23279,349202,12618.0,8220000.0
2006-08-25,23350,23511,22527,22748,125304,12330.0,8220000.0
2006-08-28,22665,22967,22063,22066,117406,11960.0,8220000.0
2006-08-29,22297,22598,22157,22521,104849,12207.0,8220000.0
2006-08-30,22536,23219,22536,22596,86106,12248.0,8220000.0
2006-08-31,22982,23284,22540,22824,97521,12371.0,8220000.0
2006-09-01,22982,23223,22459,23203,106095,12577.0,8220000.0
2006-09-04,23604,23825,22921,23203,123827,12577.0,8220000.0
2006-09-05,23649,24110,23046,24113,142359,13070.0,8220000.0
2006-09-06,24193,24193,23049,23734,89652,12864.0,8220000.0
2006-09-07,23665,23665,22921,23203,87368,12577.0,8220000.0
2006-09-08,22986,23529,22986,23127,74869,12536.0,8220000.0
2006-09-11,23352,23352,22449,23051,100347,12494.0,8220000.0
2006-09-12,22837,23138,22676,22900,78676,12412.0,8220000.0
2006-09-13,22836,23961,22836,23961,129079,12988.0,8220000.0
2006-09-14,23908,24048,23365,23810,103049,12905.0,8220000.0
2006-09-15,24282,24724,23820,24265,151402,13152.0,8220000.0
2006-09-18,24280,25023,23658,23658,120951,12823.0,8220000.0
2006-09-19,23906,23906,22842,22824,175575,12371.0,8220000.0
2006-09-20,22908,23270,22667,22748,88056,12330.0,8220000.0
2006-09-21,23058,23058,22536,22596,139688,12248.0,8220000.0
2006-09-22,22446,22748,22286,22748,101196,12330.0,8220000.0
2006-09-25,22764,23286,22161,22445,155217,12166.0,8220000.0
2006-09-26,22603,22925,22382,22445,35818,12166.0,8220000.0
2006-09-27,22909,25781,22829,25781,1062429,13974.0,8220000.0
2006-09-28,25784,26768,24418,25023,613647,13563.0,8220000.0
2006-09-29,25184,26630,24641,24644,670940,13358.0,8220000.0
2006-10-02,24719,26466,24277,25402,361700,13768.0,8220000.0
2006-10-04,25327,25327,23740,23961,353728,12988.0,8220000.0
2006-10-09,24135,24135,20417,20397,463191,11056.0,8220000.0
2006-10-10,20486,21852,20486,21232,103943,11508.0,8220000.0
2006-10-11,21086,22150,20925,21611,73573,11714.0,8220000.0
2006-10-12,21848,24037,21607,22672,202591,12289.0,8220000.0
2006-10-13,22837,23440,22295,22596,96934,12248.0,8220000.0
2006-10-16,22750,23352,22669,23051,98859,12494.0,8220000.0
2006-10-17,22752,23515,21929,22672,67315,12289.0,8220000.0
2006-10-18,22665,23428,22444,23431,114453,12700.0,8220000.0
2006-10-19,24115,24115,22971,23355,88872,12659.0,8220000.0
2006-10-20,24120,24120,23136,23279,172080,12618.0,8220000.0
2006-10-23,23280,25188,23280,24568,185346,13316.0,8220000.0
2006-10-24,25033,25495,23747,23810,129207,12905.0,8220000.0
2006-10-25,23829,24974,23366,24492,95136,13275.0,8220000.0
2006-10-26,24494,25859,24273,24795,156178,13440.0,8220000.0
2006-10-27,24799,26084,24277,26084,175175,14138.0,8220000.0
2006-10-30,26093,27920,25570,26615,386062,14426.0,8220000.0
2006-10-31,26632,28058,25568,26994,489779,14632.0,8220000.0
2006-11-01,27318,27318,26173,26615,100161,14426.0,8220000.0
2006-11-02,26639,26639,25494,26539,161974,14385.0,8220000.0
2006-11-03,26082,27005,25861,26767,78727,14508.0,8220000.0
2006-11-06,26843,27144,26160,26464,77852,14344.0,8220000.0
2006-11-07,26640,26640,25796,25857,64117,14015.0,8220000.0
2006-11-08,25787,29744,25647,29724,613935,16111.0,8220000.0
2006-11-09,31852,34142,29804,34122,1914372,18495.0,8220000.0
2006-11-10,35045,39062,35045,35108,1114032,19029.0,8220000.0
2006-11-13,35119,37388,34055,34198,661122,18536.0,8220000.0
2006-11-14,35353,37181,34208,35032,577795,18988.0,8220000.0
2006-11-15,36413,37698,33681,36094,539667,19564.0,8220000.0
2006-11-16,35732,36877,35651,36397,148651,19728.0,8220000.0
2006-11-17,35944,37912,35803,36549,248957,19810.0,8220000.0
2006-11-20,36485,39658,36485,37914,272310,20550.0,8220000.0
2006-11-21,37778,41876,35649,39127,1589875,21208.0,8220000.0
2006-11-22,40205,44985,38920,44965,648521,24372.0,8220000.0
2006-11-23,46483,48230,38290,38293,4183023,20756.0,8220000.0
2006-11-24,35936,36177,32603,32606,2592522,17673.0,8220000.0
2006-11-27,33681,34444,32395,32757,849993,17755.0,8220000.0
2006-11-28,31706,32610,30642,32151,705520,17426.0,8220000.0
2006-11-29,31553,33220,31472,31696,423553,17180.0,8220000.0
2006-11-30,32321,32462,30654,30634,369213,16604.0,8220000.0
2006-12-01,30788,31410,30185,30710,456160,16646.0,8220000.0
2006-12-04,30727,32454,30727,32075,288363,17385.0,8220000.0
2006-12-05,32695,33217,31089,31089,953067,16851.0,8220000.0
2006-12-06,31400,33810,31240,33288,585523,18043.0,8220000.0
2006-12-07,33297,33378,32092,32075,154431,17385.0,8220000.0
2006-12-08,31920,35936,31920,33971,516838,18413.0,8220000.0
2006-12-11,33760,34744,33459,34122,151677,18495.0,8220000.0
2006-12-12,34746,35349,29062,31392,698484,17015.0,8220000.0
2006-12-13,30785,31849,30343,31468,88669,17056.0,8220000.0
2006-12-14,31779,31779,30352,30634,140418,16604.0,8220000.0
2006-12-15,30341,31928,30341,30482,79583,16522.0,8220000.0
2006-12-18,30494,32623,30353,32302,121134,17509.0,8220000.0
2006-12-19,32619,33081,31715,32378,56717,17550.0,8220000.0
2006-12-20,32529,33593,31927,33516,78405,18166.0,8220000.0
2006-12-21,34146,35351,33383,34046,222321,18454.0,8220000.0
2006-12-22,34358,35804,33675,34880,240622,18906.0,8220000.0
2006-12-26,34874,36701,34131,34274,217086,18577.0,8220000.0
2006-12-27,33752,39354,33451,39354,390269,21331.0,8220000.0
2006-12-28,42018,44689,37921,39809,1175976,21578.0,8220000.0
2007-01-02,40200,41264,33894,34198,2148490,18536.0,8220000.0
2007-01-03,34670,35192,33525,35032,635783,18988.0,8220000.0
2007-01-04,36413,37176,35569,36094,747581,19564.0,8220000.0
2007-01-05,36412,37397,33380,35790,479589,19399.0,8220000.0
2007-01-08,37085,39435,36403,38293,947742,20756.0,8220000.0
2007-01-09,39131,39211,36782,38672,347807,20961.0,8220000.0
2007-01-10,38604,38685,35431,35411,381455,19194.0,8220000.0
2007-01-11,35506,37314,35426,36473,460727,19769.0,8220000.0
2007-01-12,36620,38668,36238,37004,583954,20057.0,8220000.0
2007-01-15,37095,38240,36111,36094,479577,19564.0,8220000.0
2007-01-16,35646,37554,35425,37534,385806,20344.0,8220000.0
2007-01-17,37169,37610,35944,36549,290850,19810.0,8220000.0
2007-01-18,36257,39290,36257,38065,630378,20632.0,8220000.0
2007-01-19,37847,38911,33811,34956,743367,18947.0,8220000.0
2007-01-22,35267,35428,32777,33061,481044,17920.0,8220000.0
2007-01-23,32923,34370,32401,33667,257832,18248.0,8220000.0
2007-01-24,33823,34446,33221,33364,204300,18084.0,8220000.0
2007-01-25,33589,34432,32906,33288,240186,18043.0,8220000.0
2007-01-26,32917,33299,31552,33061,232180,17920.0,8220000.0
2007-01-29,33681,34143,32917,33061,93064,17920.0,8220000.0
2007-01-30,33081,33382,31775,32378,176016,17550.0,8220000.0
2007-01-31,32384,32605,31923,31923,78779,17303.0,8220000.0
2007-02-01,32094,33299,31773,33061,205804,17920.0,8220000.0
2007-02-02,32841,35432,32780,34350,221502,18618.0,8220000.0
2007-02-05,34358,36406,34278,35184,179402,19070.0,8220000.0
2007-02-06,35192,37020,34750,35032,346152,18988.0,8220000.0
2007-02-07,35253,35253,33747,33971,215991,18413.0,8220000.0
2007-02-08,33972,34053,33209,33591,159294,18207.0,8220000.0
2007-02-09,33381,33984,33220,33743,135201,18290.0,8220000.0
2007-02-12,34061,35507,33820,35487,293826,19235.0,8220000.0
2007-02-13,35347,36190,34142,34122,261792,18495.0,8220000.0
2007-02-14,34581,35646,33457,34805,317752,18865.0,8220000.0
2007-02-15,34828,36555,34747,36397,314395,19728.0,8220000.0
2007-02-16,36711,37776,35647,36473,272908,19769.0,8220000.0
2007-02-20,37084,41943,36542,41705,1090686,22605.0,8220000.0
2007-02-21,41786,41786,38292,38975,929399,21125.0,8220000.0
2007-02-22,38674,39276,36244,37610,684266,20386.0,8220000.0
2007-02-23,37995,38919,36710,38899,572838,21084.0,8220000.0
2007-02-26,40129,41575,39607,41174,1011267,22317.0,8220000.0
2007-02-27,41258,42463,39592,42463,837771,23016.0,8220000.0
2007-02-28,39437,43373,38674,43373,1028163,23509.0,8220000.0
2007-03-02,44604,45508,42315,43904,1578274,23797.0,8220000.0
2007-03-05,42468,43071,38453,38975,889084,21125.0,8220000.0
2007-03-06,38676,40885,37912,39582,1076380,21454.0,8220000.0
2007-03-07,39610,40433,37099,37079,402079,20098.0,8220000.0
2007-03-08,37177,38382,36193,37762,403285,20468.0,8220000.0
2007-03-09,37911,39658,37469,37610,417162,20386.0,8220000.0
2007-03-12,37313,38237,37012,37534,403200,20344.0,8220000.0
2007-03-13,38368,40034,38066,39733,559224,21536.0,8220000.0
2007-03-14,38147,39593,37766,38368,386529,20797.0,8220000.0
2007-03-15,39360,43236,38536,41250,1094879,22358.0,8220000.0
2007-03-16,42559,43001,40269,42160,549016,22852.0,8220000.0
2007-03-19,42463,43366,41178,42084,698021,22810.0,8220000.0
2007-03-20,43232,44738,41485,44055,1069694,23879.0,8220000.0
2007-03-21,44287,48223,42762,43146,1039064,23386.0,8220000.0
2007-03-22,44309,44309,41417,41477,656541,22482.0,8220000.0
2007-03-23,41861,42242,40937,42084,405903,22810.0,8220000.0
2007-03-26,42176,45510,42176,44890,942421,24331.0,8220000.0
2007-03-27,45049,45370,42558,43221,517773,23427.0,8220000.0
2007-03-28,43228,44815,39594,40719,756469,22071.0,8220000.0
2007-03-29,40638,41702,39594,41705,377939,22605.0,8220000.0
2007-03-30,41399,42925,39592,39733,706300,21536.0,8220000.0
2007-04-02,39530,39912,38686,39430,308137,21372.0,8220000.0
2007-04-03,39510,41096,39510,40416,295641,21906.0,8220000.0
2007-04-04,40504,41488,40263,41250,318606,22358.0,8220000.0
2007-04-05,42169,42169,40502,40643,203527,22030.0,8220000.0
2007-04-06,40257,40719,39595,39658,283662,21495.0,8220000.0
2007-04-09,39285,40048,38682,39127,260819,21208.0,8220000.0
2007-04-10,39286,40210,39146,39809,241358,21578.0,8220000.0
2007-04-11,39744,40206,39222,39506,193462,21413.0,8220000.0
2007-04-12,39064,39907,38843,38823,240030,21043.0,8220000.0
2007-04-13,38834,40260,38673,39961,244076,21660.0,8220000.0
2007-04-16,40119,40721,39898,39961,167068,21660.0,8220000.0
2007-04-17,40643,41406,39960,40643,229853,22030.0,8220000.0
2007-04-18,41948,44519,40884,40947,851650,22194.0,8220000.0
2007-04-19,40941,47086,39435,47089,846472,25523.0,8220000.0
2007-04-20,51260,54152,50056,53231,5505828,28852.0,8220000.0
2007-04-23,54766,55368,50809,52700,1567890,28564.0,8220000.0
2007-04-24,52711,57330,47771,51790,4871345,28071.0,8220000.0
2007-04-25,51265,52711,48615,50804,1271762,27537.0,8220000.0
2007-04-26,50804,51647,46045,46027,827312,24948.0,8220000.0
2007-04-27,45212,46658,39608,39809,1251395,21578.0,8220000.0
2007-04-30,39735,41562,39434,40340,551932,21865.0,8220000.0
2007-05-02,40942,41786,39818,39961,387470,21660.0,8220000.0
2007-05-03,39447,41576,39447,40795,507533,22112.0,8220000.0
2007-05-04,40495,42624,40194,42084,469300,22810.0,8220000.0
2007-05-07,42463,42925,40797,41098,362655,22276.0,8220000.0
2007-05-08,41264,42087,39737,39961,420621,21660.0,8220000.0
2007-05-09,39748,40512,39608,39809,285508,21578.0,8220000.0
2007-05-10,40345,40345,37995,39203,524719,21249.0,8220000.0
2007-05-11,38463,39065,36715,36776,571295,19934.0,8220000.0
2007-05-14,37175,38239,36793,37459,276651,20303.0,8220000.0
2007-05-15,37925,38387,36720,36700,210348,19892.0,8220000.0
2007-05-16,36698,36999,34128,34653,507615,18783.0,8220000.0
2007-05-17,33302,35652,33081,35411,843441,19194.0,8220000.0
2007-05-18,35425,35425,34501,34501,200495,18700.0,8220000.0
2007-05-21,34271,36018,34271,35639,140413,19317.0,8220000.0
2007-05-22,35643,36245,34358,34880,189190,18906.0,8220000.0
2007-05-23,35034,35115,34131,34274,121353,18577.0,8220000.0
2007-05-25,35187,36332,35127,35790,252199,19399.0,8220000.0
2007-05-28,36109,36330,34884,35487,110677,19235.0,8220000.0
2007-05-29,35498,35940,34875,34956,168009,18947.0,8220000.0
2007-05-30,35191,35572,34066,34046,160490,18454.0,8220000.0
2007-05-31,34202,34584,34061,34122,156486,18495.0,8220000.0
2007-06-01,34208,35132,34067,35032,318048,18988.0,8220000.0
2007-06-04,35182,35423,33515,33819,199320,18331.0,8220000.0
2007-06-05,33817,34138,31929,32454,210471,17591.0,8220000.0
2007-06-07,32141,34129,31840,33971,105953,18413.0,8220000.0
2007-06-08,34139,34822,33677,34501,168619,18700.0,8220000.0
2007-06-11,34284,35349,33822,34729,143812,18824.0,8220000.0
2007-06-12,35350,36716,35049,36397,167271,19728.0,8220000.0
2007-06-13,36029,36411,34965,35108,170718,19029.0,8220000.0
2007-06-14,36242,36704,35500,36624,184393,19851.0,8220000.0
2007-06-15,36787,38454,36406,36549,529834,19810.0,8220000.0
2007-06-18,37162,37844,35937,37004,194076,20057.0,8220000.0
2007-06-19,37169,38072,36185,36245,247657,19646.0,8220000.0
2007-06-20,36029,37174,34141,35487,228716,19235.0,8220000.0
2007-06-21,34884,35808,34884,35487,129833,19235.0,8220000.0
2007-06-22,35511,37017,35511,36397,170786,19728.0,8220000.0
2007-06-25,36192,36714,35649,36094,88997,19564.0,8220000.0
2007-06-26,36096,36237,34128,34653,118057,18783.0,8220000.0
2007-06-27,34289,35354,33687,33667,91875,18248.0,8220000.0
2007-06-28,33755,35503,33755,35184,72257,19070.0,8220000.0
2007-06-29,35269,35951,34365,34425,56132,18659.0,8220000.0
2007-07-02,33979,35425,33979,34805,68256,18865.0,8220000.0
2007-07-03,34822,35264,34441,34501,119330,18700.0,8220000.0
2007-07-04,34445,34586,34063,34425,119269,18659.0,8220000.0
2007-07-05,34276,34818,33513,33516,77390,18166.0,8220000.0
2007-07-06,33381,37318,33381,36397,267759,19728.0,8220000.0
2007-07-09,36412,36553,35187,35790,102562,19399.0,8220000.0
2007-07-10,36112,36112,34365,34729,98279,18824.0,8220000.0
2007-07-11,34367,35352,34367,34350,42752,18618.0,8220000.0
2007-07-12,34280,35043,34280,34501,75649,18700.0,8220000.0
2007-07-13,34749,35432,34066,34046,70400,18454.0,8220000.0
2007-07-16,33825,34448,33765,34046,51913,18454.0,8220000.0
2007-07-18,33903,35510,33762,34729,191869,18824.0,8220000.0
2007-07-19,34498,35422,34498,35184,96423,19070.0,8220000.0
2007-07-20,35556,36540,34813,35639,194729,19317.0,8220000.0
2007-07-23,35556,35937,34733,35335,61791,19153.0,8220000.0
2007-07-24,34971,36197,34590,35032,72454,18988.0,8220000.0
2007-07-25,34494,35337,34434,34956,78741,18947.0,8220000.0
2007-07-26,34882,35645,34441,34501,63790,18700.0,8220000.0
2007-07-27,34142,35046,33519,34122,87726,18495.0,8220000.0
2007-07-30,33446,34871,33446,34653,37876,18783.0,8220000.0
2007-07-31,34811,35112,34269,34653,45126,18783.0,8220000.0
2007-08-01,34887,35570,32316,34425,85207,18659.0,8220000.0
2007-08-02,34136,34658,33453,33516,63794,18166.0,8220000.0
2007-08-03,34744,34744,33901,34122,21902,18495.0,8220000.0
2007-08-06,34367,34588,33222,34046,58984,18454.0,8220000.0
2007-08-07,33765,34588,33765,34046,38139,18454.0,8220000.0
2007-08-08,34490,34490,33807,33971,39563,18413.0,8220000.0
2007-08-09,34129,34349,33807,33971,48578,18413.0,8220000.0
2007-08-10,33687,34289,33305,33667,72589,18248.0,8220000.0
2007-08-13,33895,33895,32830,33516,107227,18166.0,8220000.0
2007-08-14,33676,33676,31628,32833,128285,17796.0,8220000.0
2007-08-16,32527,32527,28129,28132,161481,15248.0,8220000.0
2007-08-17,28140,29587,26935,27980,91755,15166.0,8220000.0
2007-08-20,27986,30556,27986,29876,100161,16193.0,8220000.0
2007-08-21,30944,31084,29880,30786,42141,16687.0,8220000.0
2007-08-22,30790,31252,29886,30331,70875,16440.0,8220000.0
2007-08-23,30337,31401,30176,30558,64543,16563.0,8220000.0
2007-08-24,30352,31035,30192,30634,48846,16604.0,8220000.0
2007-08-27,31410,31410,30647,30710,29415,16646.0,8220000.0
2007-08-28,30795,33306,30494,32302,66097,17509.0,8220000.0
2007-08-29,32619,32780,31334,31999,38910,17344.0,8220000.0
2007-08-30,32081,33125,32081,32606,26102,17673.0,8220000.0
2007-08-31,32904,34651,32302,32606,204229,17673.0,8220000.0
2007-09-03,33140,34888,32457,33364,148680,18084.0,8220000.0
2007-09-04,33379,33681,32998,33061,52433,17920.0,8220000.0
2007-09-05,32768,33591,32085,32226,40561,17468.0,8220000.0
2007-09-06,32001,33286,31920,32606,17085,17673.0,8220000.0
2007-09-07,32994,33295,31849,32454,62600,17591.0,8220000.0
2007-09-10,32535,32535,30647,31089,37133,16851.0,8220000.0
2007-09-11,32007,33072,31024,31847,117255,17262.0,8220000.0
2007-09-12,32158,32238,31334,31317,44676,16974.0,8220000.0
2007-09-13,32095,32155,31332,31392,24762,17015.0,8220000.0
2007-09-14,32014,36111,32014,36094,241781,19564.0,8220000.0
2007-09-17,41497,41497,41497,41477,162572,22482.0,8220000.0
2007-09-18,47715,47715,47715,47695,19963,25852.0,8220000.0
2007-09-19,54841,54841,54841,54823,5741,29715.0,8220000.0
2007-09-20,63041,63041,53240,54747,3630163,29674.0,8220000.0
2007-09-21,54769,57641,49306,50652,1588020,27455.0,8220000.0
2007-09-27,52927,58248,51562,57325,1708423,31072.0,8220000.0
2007-09-28,54975,56120,51261,51562,625391,27948.0,8220000.0
2007-10-01,51428,54540,47933,52776,667592,28606.0,8220000.0
2007-10-02,51871,60667,50124,54444,1080285,29510.0,8220000.0
2007-10-04,54454,60518,51724,54595,549822,29592.0,8220000.0
2007-10-05,55363,58255,52412,52472,446977,31848.0,9204585.0
2007-10-08,54600,55363,50062,52472,358025,31848.0,9204585.0
2007-10-09,51179,52324,48609,48833,321946,29639.0,9204585.0
2007-10-10,47036,52338,47036,49288,397003,29915.0,9204585.0
2007-10-11,50052,51940,48225,48908,297726,29685.0,9204585.0
2007-10-12,48526,50353,44591,48908,400101,29685.0,9204585.0
2007-10-15,50806,56128,48698,50046,725791,30375.0,9204585.0
2007-10-16,50804,51868,45503,49439,281164,30007.0,9204585.0
2007-10-17,50070,50211,45591,46254,253436,29132.0,9551638.0
2007-10-18,44437,49598,44437,47771,315196,30088.0,9551638.0
2007-10-19,47767,51863,46261,51562,238467,32476.0,9551638.0
