텔콘RF제약(200230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-30,0,0,0,6430,0,,
2016-08-31,0,0,0,6430,0,,
2016-09-01,0,0,0,6430,0,,
2016-09-02,0,0,0,6430,0,,
2016-09-05,0,0,0,6430,0,,
2016-09-06,0,0,0,6430,0,,
2016-09-07,8310,8350,7640,8350,15049668,479263.0,57396770.0
2016-09-08,8790,8800,7180,7530,28273595,432198.0,57396770.0
2016-09-09,7290,7370,6670,6910,9623117,396612.0,57396770.0
2016-09-12,6380,7660,6100,6720,13739879,385706.0,57396770.0
2016-09-13,6760,6990,6470,6490,3943926,372505.0,57396770.0
2016-09-19,6600,6600,6080,6160,5657357,353564.0,57396770.0
2016-09-20,6240,6520,6130,6210,4479604,356434.0,57396770.0
2016-09-21,6170,6200,5690,5730,6053090,328883.0,57396770.0
2016-09-22,5750,6040,5560,5700,7098429,327162.0,57396770.0
2016-09-23,5750,5960,5710,5790,3818796,332327.0,57396770.0
2016-09-26,6050,7490,5860,7000,24261349,401777.0,57396770.0
2016-09-27,7090,7240,6520,6750,8758627,387428.0,57396770.0
2016-09-28,6900,7210,6710,6750,6716847,387428.0,57396770.0
2016-09-29,6850,7120,6620,6860,6995773,393742.0,57396770.0
2016-09-30,6780,6860,6330,6400,4052801,367339.0,57396770.0
2016-10-04,6110,6960,5960,6540,6878997,375375.0,57396770.0
2016-10-05,6600,6880,6460,6730,4234974,386280.0,57396770.0
2016-10-06,6760,6890,6600,6600,2716782,378819.0,57396770.0
2016-10-07,6570,6580,6130,6130,3184314,351842.0,57396770.0
2016-10-10,6120,6310,5940,5940,2456872,340937.0,57396770.0
2016-10-11,5970,6270,5920,6210,2831734,356434.0,57396770.0
2016-10-12,6180,6240,5980,5990,1766497,343807.0,57396770.0
2016-10-13,5820,6380,5790,5880,4746901,337493.0,57396770.0
2016-10-14,5980,6170,5840,5960,2003301,342085.0,57396770.0
2016-10-17,5960,5970,5690,5690,1783364,326588.0,57396770.0
2016-10-18,5750,5820,5360,5420,1894903,311090.0,57396770.0
2016-10-19,5470,6190,5450,5710,9742852,327736.0,57396770.0
2016-10-20,5780,5970,5550,5620,2166375,322570.0,57396770.0
2016-10-21,5630,5900,5570,5660,3416453,324866.0,57396770.0
2016-10-24,5700,6940,5380,6570,15821558,377097.0,57396770.0
2016-10-25,6430,6480,5900,5950,6453585,341511.0,57396770.0
2016-10-26,5820,5820,5320,5500,3825795,319532.0,58096770.0
2016-10-27,5450,5710,5450,5470,2162864,317789.0,58096770.0
2016-10-28,5490,5550,5080,5100,3121326,296294.0,58096770.0
2016-10-31,4700,5040,4500,4500,3019101,261435.0,58096770.0
2016-11-01,4400,4865,4400,4605,3322138,267536.0,58096770.0
2016-11-02,4970,5050,4545,4625,3038395,268698.0,58096770.0
2016-11-03,4500,5140,4400,4910,5859639,285255.0,58096770.0
2016-11-04,4980,5440,4770,5280,4948508,306751.0,58096770.0
2016-11-07,5370,5460,5130,5350,2326810,310818.0,58096770.0
2016-11-08,5350,5630,4940,5030,5732984,292227.0,58096770.0
2016-11-09,5050,5100,4130,4475,8406771,259983.0,58096770.0
2016-11-10,4620,4975,4590,4670,5174810,271312.0,58096770.0
2016-11-11,4620,4730,4550,4620,1630662,268407.0,58096770.0
2016-11-14,4625,4635,4425,4425,2048455,257078.0,58096770.0
2016-11-15,4490,4520,4290,4305,1933991,250107.0,58096770.0
2016-11-16,4310,4535,4295,4355,2228467,253011.0,58096770.0
2016-11-17,4350,4465,4290,4345,1428811,252430.0,58096770.0
2016-11-18,4310,4360,4150,4195,2142203,243716.0,58096770.0
2016-11-21,4150,4190,3950,3955,1969787,229773.0,58096770.0
2016-11-22,4050,4180,3975,3975,1983347,230935.0,58096770.0
2016-11-23,4005,4115,3840,3980,2574458,231225.0,58096770.0
2016-11-24,3940,4030,3890,3900,1349204,226577.0,58096770.0
2016-11-25,3900,3960,3835,3840,1028619,223092.0,58096770.0
2016-11-28,3885,3940,3650,3650,1596488,212053.0,58096770.0
2016-11-29,3655,3870,3600,3750,2102518,217863.0,58096770.0
2016-11-30,3815,4490,3750,3960,7784530,230063.0,58096770.0
2016-12-01,4005,4170,3950,4000,2860923,232387.0,58096770.0
2016-12-02,4000,4060,3900,3915,1326371,227449.0,58096770.0
2016-12-05,3855,3905,3650,3680,1974580,213796.0,58096770.0
2016-12-06,3680,4160,3680,3760,6148088,218444.0,58096770.0
2016-12-07,3765,3915,3630,3700,2458300,214958.0,58096770.0
2016-12-08,3755,3795,3650,3655,1265556,212344.0,58096770.0
2016-12-09,3675,3840,3655,3815,1753846,221639.0,58096770.0
2016-12-12,4015,4150,3870,3895,3524024,226287.0,58096770.0
2016-12-13,3920,4090,3860,4050,3942520,235292.0,58096770.0
2016-12-14,4415,4635,4120,4140,9724338,240521.0,58096770.0
2016-12-15,4100,4230,4050,4230,2500260,245749.0,58096770.0
2016-12-16,4300,4350,4115,4145,2179364,240811.0,58096770.0
2016-12-19,4155,4240,4130,4240,1460154,246330.0,58096770.0
2016-12-20,4250,4365,4215,4275,2362760,248364.0,58096770.0
2016-12-21,4335,4560,4330,4410,4249574,256207.0,58096770.0
2016-12-22,4415,4715,4300,4430,3774382,257369.0,58096770.0
2016-12-23,4410,4515,4350,4365,1319119,253592.0,58096770.0
2016-12-26,4360,4415,4125,4130,1495471,239940.0,58096770.0
2016-12-27,4170,4285,4150,4210,1258511,244587.0,58096770.0
2016-12-28,4210,4355,4155,4355,1223844,253011.0,58096770.0
2016-12-29,4385,4460,4255,4275,1329638,248364.0,58096770.0
2017-01-02,4275,4325,4210,4285,652814,248945.0,58096770.0
2017-01-03,4315,4385,4270,4375,1220638,254173.0,58096770.0
2017-01-04,4410,4680,4410,4460,6038729,259112.0,58096770.0
2017-01-05,4475,4550,4390,4550,1312103,264340.0,58096770.0
2017-01-06,4550,4615,4465,4525,1362871,262888.0,58096770.0
2017-01-09,4550,4550,4415,4430,1107588,257369.0,58096770.0
2017-01-10,4435,4455,4280,4280,1249747,248654.0,58096770.0
2017-01-11,4295,4380,4250,4330,778911,251559.0,58096770.0
2017-01-12,4275,4325,4035,4080,1847142,237035.0,58096770.0
2017-01-13,4080,4125,3985,4055,1019407,235582.0,58096770.0
2017-01-16,4055,4090,3975,3990,743636,231806.0,58096770.0
2017-01-17,3905,4115,3850,4070,1057007,236454.0,58096770.0
2017-01-18,3900,4110,3895,4010,1039514,232968.0,58096770.0
2017-01-19,4010,4075,3950,3950,702867,229482.0,58096770.0
2017-01-20,3990,4030,3865,3865,772235,224544.0,58096770.0
2017-01-23,3865,3895,3680,3695,843336,214668.0,58096770.0
2017-01-24,3630,3820,3630,3650,736292,212053.0,58096770.0
2017-01-25,3680,3970,3680,3725,1486415,216410.0,58096770.0
2017-01-26,3670,3845,3670,3770,676034,219025.0,58096770.0
2017-01-31,3790,3800,3700,3765,491266,218734.0,58096770.0
2017-02-01,3765,4865,3740,4550,16658595,264340.0,58096770.0
2017-02-02,4350,4445,4240,4300,4446929,249816.0,58096770.0
2017-02-03,4340,4420,4135,4170,2905765,242264.0,58096770.0
2017-02-06,4045,4130,4015,4040,1800887,234711.0,58096770.0
2017-02-07,4220,4640,4200,4315,12354140,250688.0,58096770.0
2017-02-08,4335,4520,4190,4450,5111177,258531.0,58096770.0
2017-02-09,4470,4600,4355,4450,3972397,258531.0,58096770.0
2017-02-10,4430,4540,4350,4350,2028002,252721.0,58096770.0
2017-02-13,4380,4380,4180,4190,1702563,243425.0,58096770.0
2017-02-14,4170,4350,4105,4305,1517250,250107.0,58096770.0
2017-02-15,4300,4385,4225,4225,1223620,245459.0,58096770.0
2017-02-16,4240,4450,4215,4390,2193530,255045.0,58096770.0
2017-02-17,4325,4455,4320,4320,1276547,250978.0,58096770.0
2017-02-20,4315,5610,4290,5250,23915595,305008.0,58096770.0
2017-02-21,5190,5370,5030,5260,10027329,305589.0,58096770.0
2017-02-22,5230,5850,5160,5260,15403516,305589.0,58096770.0
2017-02-23,5270,5550,5240,5280,5390591,306751.0,58096770.0
2017-02-24,5360,5570,5230,5340,5494833,310237.0,58096770.0
2017-02-27,5410,5470,5300,5300,2281244,307913.0,58096770.0
2017-02-28,5370,5550,4990,5060,4949061,293970.0,58096770.0
2017-03-02,5100,5160,4815,5030,3326528,292227.0,58096770.0
2017-03-03,5030,5320,4900,5150,4346180,299198.0,58096770.0
2017-03-06,4970,5260,4915,5170,2408535,300360.0,58096770.0
2017-03-07,5210,5330,5070,5080,2306377,295132.0,58096770.0
2017-03-08,5020,5120,4915,4935,1559965,286708.0,58096770.0
2017-03-09,4920,5800,4920,5300,12487178,307913.0,58096770.0
2017-03-10,5320,5450,4935,5260,5002860,305589.0,58096770.0
2017-03-13,5260,5340,5210,5320,1559056,309075.0,58096770.0
2017-03-14,5340,5370,5160,5180,1893846,300941.0,58096770.0
2017-03-15,5180,5240,5100,5100,1205721,296294.0,58096770.0
2017-03-16,5160,5300,5130,5200,1656438,302103.0,58096770.0
2017-03-17,5210,5580,5200,5290,5555675,307332.0,58096770.0
2017-03-20,5250,5450,5180,5420,2871284,314884.0,58096770.0
2017-03-21,5470,5550,5340,5360,2883197,311399.0,58096770.0
2017-03-22,5310,5440,5200,5290,1359809,307332.0,58096770.0
2017-03-23,5280,5570,5170,5200,4564675,302103.0,58096770.0
2017-03-24,5300,5370,5180,5250,1743414,305008.0,58096770.0
2017-03-27,5220,5290,5100,5100,1731389,296294.0,58096770.0
2017-03-28,5100,5180,5030,5070,1106244,294551.0,58096770.0
2017-03-29,5120,5130,4935,5010,1422272,291065.0,58096770.0
2017-03-30,4995,4995,4890,4895,949568,284384.0,58096770.0
2017-03-31,4855,4980,4840,4910,767429,285255.0,58096770.0
2017-04-03,4900,5050,4750,5050,1420940,293389.0,58096770.0
2017-04-04,5010,5100,4965,4975,897487,289031.0,58096770.0
2017-04-05,4965,5100,4960,5010,789075,291065.0,58096770.0
2017-04-06,4970,5070,4965,4975,759782,289031.0,58096770.0
2017-04-07,5020,5020,4920,4930,632516,286417.0,58096770.0
2017-04-10,4930,4930,4700,4745,1203809,275669.0,58096770.0
2017-04-11,4680,4950,4680,4780,1033417,277703.0,58096770.0
2017-04-12,4785,4840,4695,4830,698015,280607.0,58096770.0
2017-04-13,4850,5270,4845,5140,4040292,298617.0,58096770.0
2017-04-14,5060,6100,5000,5020,13021735,291646.0,58096770.0
2017-04-17,5020,5300,5010,5180,2891345,300941.0,58096770.0
2017-04-18,5230,5250,5060,5100,1648879,296294.0,58096770.0
2017-04-19,5100,5250,5060,5230,1487136,303846.0,58096770.0
2017-04-20,5230,5290,5100,5130,1436122,298036.0,58096770.0
2017-04-21,5180,5240,5120,5170,896896,300360.0,58096770.0
2017-04-24,5170,5230,5090,5090,879612,295713.0,58096770.0
2017-04-25,5110,5380,5100,5340,2426223,310237.0,58096770.0
2017-04-26,5370,5380,5260,5320,985069,309075.0,58096770.0
2017-04-27,5350,5610,5260,5290,5409782,307332.0,58096770.0
2017-04-28,5300,5440,5270,5360,1440771,311399.0,58096770.0
2017-05-02,5360,5490,5330,5460,1341579,317208.0,58096770.0
2017-05-04,5500,5580,5460,5470,1154939,317789.0,58096770.0
2017-05-08,5450,5550,5450,5510,1204654,320113.0,58096770.0
2017-05-10,5550,5900,5460,5870,4591802,341028.0,58096770.0
2017-05-11,5870,5940,5740,5830,2405799,338704.0,58096770.0
2017-05-12,5830,5970,5710,5930,1642130,344514.0,58096770.0
2017-05-15,5890,6100,5850,6060,1802986,352066.0,58096770.0
2017-05-16,6060,6190,5880,5990,1981059,348000.0,58096770.0
2017-05-17,5950,6370,5940,6210,3320766,360781.0,58096770.0
2017-05-18,6150,6350,6090,6180,1958832,359038.0,58096770.0
2017-05-19,6210,6420,6130,6330,1609942,367753.0,58096770.0
2017-05-22,6450,6770,5810,6030,6586006,350324.0,58096770.0
2017-05-23,6090,6260,5970,6100,1920669,354390.0,58096770.0
2017-05-24,6070,6070,5300,5400,7042311,313723.0,58096770.0
2017-05-25,5410,5670,5400,5550,2285712,322437.0,58096770.0
2017-05-26,5580,5720,5530,5700,1496708,331152.0,58096770.0
2017-05-29,5730,5800,5640,5740,1137366,333475.0,58096770.0
2017-05-30,5740,5740,5590,5600,1010722,325342.0,58096770.0
2017-05-31,5630,5750,5550,5720,1232425,332314.0,58096770.0
2017-06-01,5670,5820,5630,5740,1286034,333475.0,58096770.0
2017-06-02,5750,5800,5630,5650,984901,328247.0,58096770.0
2017-06-05,5530,6280,5520,5990,5621982,348000.0,58096770.0
2017-06-07,6120,6280,6010,6140,3085815,356714.0,58096770.0
2017-06-08,6180,6270,5800,6130,3257543,356133.0,58096770.0
2017-06-09,6150,6200,6060,6120,1219660,355552.0,58096770.0
2017-06-12,6290,7840,6270,7820,42663097,454317.0,58096770.0
2017-06-13,7700,8000,7420,7930,17109982,460707.0,58096770.0
2017-06-14,7700,7940,7550,7800,7461997,453155.0,58096770.0
2017-06-15,7740,8510,7560,7620,14888068,442697.0,58096770.0
2017-06-16,8550,8710,7110,7270,19559653,422364.0,58096770.0
2017-06-19,7380,7680,7200,7390,10572359,429335.0,58096770.0
2017-06-20,7230,7270,6710,6810,6942557,395639.0,58096770.0
2017-06-21,6730,6980,6560,6810,4559473,395639.0,58096770.0
2017-06-22,6870,7470,6850,7030,9092438,408420.0,58096770.0
2017-06-23,6970,7160,6800,7090,2480250,411906.0,58096770.0
2017-06-26,7110,7200,7010,7010,2070045,407258.0,58096770.0
2017-06-27,7040,7080,6800,6800,2008155,395058.0,58096770.0
2017-06-28,6780,7220,6780,7100,3767864,412487.0,58096770.0
2017-06-29,7120,7250,6890,7000,3151651,406677.0,58096770.0
2017-06-30,7010,7140,6960,7070,1963157,410744.0,58096770.0
2017-07-03,7240,7420,6980,6980,4569176,405515.0,58096770.0
2017-07-04,7070,7290,6940,7280,3187319,422944.0,58096770.0
2017-07-05,7420,7480,7170,7220,3415642,419459.0,58096770.0
2017-07-06,7270,7360,6880,6960,6228666,404354.0,58096770.0
2017-07-07,6920,7080,6820,6880,2347307,445413.0,64740329.0
2017-07-10,7300,7380,6300,6300,7321623,407864.0,64740329.0
2017-07-11,6270,6390,5890,5900,5020493,381968.0,64740329.0
2017-07-12,5900,7370,5770,5980,33212348,387147.0,64740329.0
2017-07-13,6090,6230,5950,5970,8363591,386500.0,64740329.0
2017-07-14,5930,5970,5520,5530,6524519,358014.0,64740329.0
2017-07-17,5640,5730,5490,5520,3076856,357367.0,64740329.0
2017-07-18,5480,5630,5240,5250,4076772,339887.0,64740329.0
2017-07-19,5320,5410,5190,5350,3115800,346361.0,64740329.0
2017-07-20,5360,5470,5300,5350,2211326,346361.0,64740329.0
2017-07-21,5320,5350,5170,5190,2417296,336002.0,64740329.0
2017-07-24,5150,5240,4980,4985,3248288,322731.0,64740329.0
2017-07-25,4985,5090,4955,5070,2347972,328233.0,64740329.0
2017-07-26,5130,5160,4980,5040,2243434,326291.0,64740329.0
2017-07-27,5060,5080,4780,4780,2228603,309459.0,64740329.0
2017-07-28,4790,4800,4575,4700,2824359,304280.0,64740329.0
2017-07-31,4640,4820,4625,4670,2013016,302337.0,64740329.0
2017-08-01,4700,4860,4700,4850,1714005,313991.0,64740329.0
2017-08-02,4880,5170,4875,5000,3236013,323702.0,64740329.0
2017-08-03,4985,5010,4775,4805,1530496,311077.0,64740329.0
2017-08-04,4735,4935,4710,4765,1089130,308488.0,64740329.0
2017-08-07,4765,4915,4765,4870,1047879,315285.0,64740329.0
2017-08-08,4890,4980,4865,4910,1052296,317875.0,64740329.0
2017-08-09,4885,5300,4850,5060,5021154,327586.0,64740329.0
2017-08-10,5070,5120,4935,4960,1479452,321112.0,64740329.0
2017-08-11,4850,4995,4710,4800,2152162,310754.0,64740329.0
2017-08-14,4730,4840,4730,4745,830026,307193.0,64740329.0
2017-08-16,4690,4695,4495,4495,2045276,291008.0,64740329.0
2017-08-17,4400,4570,4325,4330,3056393,280326.0,64740329.0
2017-08-18,4320,4450,4265,4450,1548555,294719.0,66228917.0
2017-08-21,4460,4515,4345,4345,1023179,287765.0,66228917.0
2017-08-22,4315,4350,4035,4040,3807705,267565.0,66228917.0
2017-08-23,4005,4225,4005,4080,2684365,270214.0,66228917.0
2017-08-24,4055,4185,4045,4095,1507994,285701.0,69768292.0
2017-08-25,4100,4230,4045,4230,1430693,295120.0,69768292.0
2017-08-28,4225,4270,4155,4215,1179484,294073.0,69768292.0
2017-08-29,4170,4200,4110,4115,940012,287097.0,69768292.0
2017-08-30,4130,4420,4125,4260,4055659,297213.0,69768292.0
2017-08-31,4295,4410,4200,4200,2193887,293027.0,69768292.0
2017-09-01,4270,4305,4155,4160,1564479,290236.0,69768292.0
2017-09-04,3930,4080,3910,3960,1968561,276282.0,69768292.0
2017-09-05,3965,4340,3960,4065,8565390,283608.0,69768292.0
2017-09-06,4075,4110,3985,3985,2157546,278027.0,69768292.0
2017-09-07,4060,4090,3975,3975,1308879,277329.0,69768292.0
2017-09-08,3990,4015,3885,3885,1478693,271050.0,69768292.0
2017-09-11,3885,4460,3850,4270,13367543,297911.0,69768292.0
2017-09-12,4280,4390,4100,4110,4207621,286748.0,69768292.0
2017-09-13,4130,4200,4015,4020,2713597,280469.0,69768292.0
2017-09-14,3995,4135,3975,4025,1889145,280817.0,69768292.0
2017-09-15,4040,4140,4025,4130,1788449,288143.0,69768292.0
2017-09-18,4145,4435,4140,4290,4776865,309156.0,72064320.0
2017-09-19,4290,4665,4290,4535,8470884,326812.0,72064320.0
2017-09-20,4560,4590,4330,4330,2622097,312039.0,72064320.0
2017-09-21,4365,4505,4190,4200,2257471,302670.0,72064320.0
2017-09-22,4170,4250,4050,4120,1581153,296905.0,72064320.0
2017-09-25,4100,4220,3980,3980,1600985,286816.0,72064320.0
2017-09-26,3900,4055,3900,3940,1254921,283933.0,72064320.0
2017-09-27,3980,4035,3855,3865,1515917,278529.0,72064320.0
2017-09-28,3875,3980,3860,3905,1273642,281411.0,72064320.0
2017-09-29,3955,3960,3890,3920,781182,282492.0,72064320.0
2017-10-10,4245,4645,4205,4335,13743041,312399.0,72064320.0
2017-10-11,4420,4535,4310,4370,2980634,314921.0,72064320.0
2017-10-12,4370,4700,4320,4580,5416594,330055.0,72064320.0
2017-10-13,4585,5230,4535,4760,21077268,343026.0,72064320.0
2017-10-16,5000,5450,4865,5210,19416720,375455.0,72064320.0
2017-10-17,5200,5330,5050,5180,5452118,373293.0,72064320.0
2017-10-18,5350,6730,5350,6730,30946361,484993.0,72064320.0
2017-10-19,7040,7250,6490,6770,27523031,487875.0,72064320.0
2017-10-20,6830,7230,6670,7000,19099544,504450.0,72064320.0
2017-10-23,7480,8310,7000,7230,42779860,521025.0,72064320.0
2017-10-24,7190,7500,6910,7340,15396232,528952.0,72064320.0
2017-10-25,7300,7850,7110,7230,19283863,521025.0,72064320.0
2017-10-26,7050,7410,5910,6650,17285684,479228.0,72064320.0
2017-10-27,6900,6900,6270,6360,12211374,458329.0,72064320.0
2017-10-30,6320,6540,6260,6260,5817797,451123.0,72064320.0
2017-10-31,6310,6350,5850,5960,8745644,429503.0,72064320.0
2017-11-01,5940,6130,5800,6050,7574786,435989.0,72064320.0
2017-11-02,6060,6110,5810,5850,4492940,421576.0,72064320.0
2017-11-03,5850,6290,5850,6290,11660418,455044.0,72344017.0
2017-11-06,6370,7760,6190,7120,30021582,515089.0,72344017.0
2017-11-07,7360,7620,6950,7000,12728177,506408.0,72344017.0
2017-11-08,7070,7760,6640,7230,17340062,523047.0,72344017.0
2017-11-09,7300,7530,7120,7240,6872581,523771.0,72344017.0
2017-11-10,7240,7440,7050,7050,5387319,510025.0,72344017.0
2017-11-13,6990,7220,6940,6960,4157466,503514.0,72344017.0
2017-11-14,7150,7680,7070,7270,15745200,525941.0,72344017.0
2017-11-15,7460,7860,7220,7490,15168980,541857.0,72344017.0
2017-11-16,7340,8720,7330,8680,25060672,627946.0,72344017.0
2017-11-17,8750,10950,8550,10350,55995223,748761.0,72344017.0
2017-11-20,10550,11550,9860,10200,32983021,737909.0,72344017.0
2017-11-21,10150,10800,9680,9900,26220825,716206.0,72344017.0
2017-11-22,9760,10100,8020,8510,28361927,615648.0,72344017.0
2017-11-23,8400,8840,7850,8500,17394671,614924.0,72344017.0
2017-11-24,8500,9420,8500,8700,22064527,629608.0,72368769.0
2017-11-27,9030,9440,8950,9170,8768274,663622.0,72368769.0
2017-11-28,9210,9420,8970,8970,9057301,649148.0,72368769.0
2017-11-29,9030,9300,8870,9100,6664662,658556.0,72368769.0
2017-11-30,9210,11800,9100,11800,41651660,853951.0,72368769.0
2017-12-01,12550,12850,10750,11650,45581799,843096.0,72368769.0
2017-12-04,11700,14550,11550,13800,46300019,998689.0,72368769.0
2017-12-05,14250,14650,13150,13900,18557715,1005926.0,72368769.0
2017-12-06,13600,17900,13300,17200,45915975,1244743.0,72368769.0
2017-12-07,16950,19450,15650,17250,29384369,1248361.0,72368769.0
2017-12-08,17300,18550,12100,12100,30997017,875662.0,72368769.0
2017-12-11,12650,13850,11600,12800,25015508,926320.0,72368769.0
2017-12-12,13150,16200,13100,15050,35992612,1089150.0,72368769.0
2017-12-13,15300,15500,13800,15100,12827441,1092768.0,72368769.0
2017-12-14,15150,16000,14550,15000,13963196,1085532.0,72368769.0
2017-12-15,14900,15950,14700,15100,10552981,1097891.0,72707982.0
2017-12-18,15200,15400,12850,13750,11669148,999735.0,72707982.0
2017-12-19,13600,13650,11550,13000,17198706,945204.0,72707982.0
2017-12-20,13100,16400,12500,14700,30755751,1068807.0,72707982.0
2017-12-21,15100,15300,12900,12900,9686716,937933.0,72707982.0
2017-12-22,12500,13850,12200,12950,10401596,941568.0,72707982.0
2017-12-26,13150,14600,12950,13400,10905998,974287.0,72707982.0
2017-12-27,14000,14700,13850,14500,7575572,1054266.0,72707982.0
2017-12-28,14700,15150,14200,14900,7103012,1083349.0,72707982.0
2018-01-02,15350,15400,14750,15000,6041313,1090620.0,72707982.0
2018-01-03,15550,17250,15450,16150,17024106,1174234.0,72707982.0
2018-01-04,16200,16250,15100,15650,4988203,1137880.0,72707982.0
2018-01-05,15450,16750,15200,16600,7163004,1206953.0,72707982.0
2018-01-08,17000,17300,16250,16600,5283450,1206953.0,72707982.0
2018-01-09,16600,17000,14950,16100,7812691,1170599.0,72707982.0
2018-01-10,16100,16100,15050,15500,3731370,1126974.0,72707982.0
2018-01-11,15300,15900,14650,15650,3418064,1137880.0,72707982.0
2018-01-12,16350,16600,14900,15250,6263113,1108797.0,72707982.0
2018-01-15,14900,14900,13900,14300,5979690,1039724.0,72707982.0
2018-01-16,13900,15150,13700,14500,5808526,1054266.0,72707982.0
2018-01-17,14900,14950,13900,13900,3147907,1010641.0,72707982.0
2018-01-18,14450,16000,14100,15000,13284043,1090620.0,72707982.0
2018-01-19,15150,15550,14700,14850,4201671,1079714.0,72707982.0
2018-01-22,14600,14800,14050,14100,2609859,1025183.0,72707982.0
2018-01-23,14000,14400,13800,14300,2749043,1039724.0,72707982.0
2018-01-24,14250,14300,13900,14050,2035708,1021547.0,72707982.0
2018-01-25,14000,15000,13950,14250,3480712,1036089.0,72707982.0
2018-01-26,14350,14550,14150,14300,1782023,1039724.0,72707982.0
2018-01-29,14200,15100,14200,14700,3370094,1068807.0,72707982.0
2018-01-30,14800,15050,14200,14400,2309525,1046995.0,72707982.0
2018-01-31,14050,14200,13550,13800,2466914,1003370.0,72707982.0
2018-02-01,13900,14000,13100,13150,2761374,956110.0,72707982.0
2018-02-02,12900,15050,12650,13750,12052855,999735.0,72707982.0
2018-02-05,13250,13600,12750,12750,3230342,927027.0,72707982.0
2018-02-06,11700,13300,11450,12950,4755052,941568.0,72707982.0
2018-02-07,13350,13400,11950,11950,2386330,868860.0,72707982.0
2018-02-08,11950,12550,11650,12300,2055876,894308.0,72707982.0
2018-02-09,11550,12100,11550,11950,2131437,868860.0,72707982.0
2018-02-12,12250,12700,11950,12200,2134037,887037.0,72707982.0
2018-02-13,12300,12450,11500,11500,1866127,836142.0,72707982.0
2018-02-14,11500,12250,11350,12200,2050252,887037.0,72707982.0
2018-02-19,12200,13350,12200,12850,3097427,934298.0,72707982.0
2018-02-20,13050,13950,12900,13050,4045919,948839.0,72707982.0
2018-02-21,13250,13600,12850,13300,1628420,967016.0,72707982.0
2018-02-22,13200,13600,12950,13000,1259947,945204.0,72707982.0
2018-02-23,13000,13500,13000,13150,1249745,956110.0,72707982.0
2018-02-26,13350,13400,12850,12850,1088321,934298.0,72707982.0
2018-02-27,13000,13150,12200,12200,1747141,887037.0,72707982.0
2018-02-28,12100,12400,11850,12250,1211539,890673.0,72707982.0
2018-03-02,12000,13350,11950,12800,2421173,930662.0,72707982.0
2018-03-05,13100,13850,12750,12750,6398577,927027.0,72707982.0
2018-03-06,12950,13100,12000,12100,3267965,879767.0,72707982.0
2018-03-07,12000,12250,11200,11200,3095327,814329.0,72707982.0
2018-03-08,11300,13200,11300,11950,6380421,868860.0,72707982.0
2018-03-09,12300,12450,11950,11950,2352338,868860.0,72707982.0
2018-03-12,12100,12600,12050,12500,2377718,908850.0,72707982.0
2018-03-13,12600,15100,12600,13550,15551572,985193.0,72707982.0
2018-03-14,13800,14500,13600,13700,5160180,996099.0,72707982.0
2018-03-15,13900,14050,12850,13000,4088044,945204.0,72707982.0
2018-03-16,13100,14800,13100,14800,12552408,1076078.0,72707982.0
2018-03-19,15550,15650,14500,14900,8312551,1142714.0,76692219.0
2018-03-20,14500,15300,14350,14900,5517260,1142714.0,76692219.0
2018-03-21,15200,15300,14400,14400,3542104,1104368.0,76692219.0
2018-03-22,14200,14500,13100,13550,5501754,1039180.0,76692219.0
2018-03-23,13100,14400,12850,13400,4969325,1027676.0,76692219.0
2018-03-26,14250,17400,14000,17400,25751012,1334445.0,76692219.0
2018-03-27,18200,18600,17250,18250,25034674,1399633.0,76692219.0
2018-03-28,17650,17850,15850,16350,17262560,1253918.0,76692219.0
2018-03-29,16750,17550,16600,16800,10202768,1288429.0,76692219.0
2018-03-30,16950,17000,14750,15350,14434077,1177226.0,76692219.0
2018-04-02,15350,17850,14650,15450,29613042,1184895.0,76692219.0
2018-04-03,14950,16350,14850,15600,10349306,1196399.0,76692219.0
2018-04-04,15800,16250,15250,15300,6395516,1173391.0,76692219.0
2018-04-05,15550,15850,14850,14900,4655493,1142714.0,76692219.0
2018-04-06,14950,15800,14800,15200,5690435,1165722.0,76692219.0
2018-04-09,15500,16000,15350,15750,4930126,1207902.0,76692219.0
2018-04-10,15900,16500,15600,15750,6391660,1207902.0,76692219.0
2018-04-11,15850,16100,15550,15650,4067944,1200233.0,76692219.0
2018-04-12,15650,15700,14750,15050,4454946,1154218.0,76692219.0
2018-04-13,15100,15400,14700,15050,3291257,1154218.0,76692219.0
2018-04-16,15350,15850,15250,15400,3736578,1181060.0,76692219.0
2018-04-17,15550,15700,15150,15600,2777264,1196399.0,76692219.0
2018-04-18,15700,15850,15050,15050,3644633,1154218.0,76692219.0
2018-04-19,14850,14950,14100,14200,3643689,1089030.0,76692219.0
2018-04-20,14200,14900,14000,14400,2544183,1104368.0,76692219.0
2018-04-23,14400,14800,13850,14800,2595682,1135045.0,76692219.0
2018-04-24,15100,15400,14950,15150,2548586,1161887.0,76692219.0
2018-04-25,14950,15450,14600,14750,1873225,1131210.0,76692219.0
2018-04-26,14900,15200,14750,15150,1346903,1161887.0,76692219.0
2018-04-27,15300,15350,14800,14800,1480689,1135045.0,76692219.0
2018-04-30,14650,14700,14000,14150,2339488,1085195.0,76692219.0
2018-05-02,13650,14600,13450,13750,2760758,1054518.0,76692219.0
2018-05-03,13750,14350,13750,13950,1727818,1069856.0,76692219.0
