하이셈(200470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-07,2765,2785,2645,2670,1907334,46868.0,17553680.0
2016-09-08,2675,2725,2605,2680,856295,47044.0,17553680.0
2016-09-09,2665,2680,2595,2660,452651,46693.0,17553680.0
2016-09-12,2575,2635,2575,2600,309838,45640.0,17553680.0
2016-09-13,2600,2660,2570,2625,402065,46078.0,17553680.0
2016-09-19,2605,2675,2595,2670,183737,46868.0,17553680.0
2016-09-20,2680,2760,2665,2700,471688,47395.0,17553680.0
2016-09-21,2700,2750,2690,2710,287607,47570.0,17553680.0
2016-09-22,2750,2750,2685,2730,340809,47922.0,17553680.0
2016-09-23,2730,2765,2655,2700,421240,47395.0,17553680.0
2016-09-26,2685,2915,2655,2765,1111371,48536.0,17553680.0
2016-09-27,2770,2805,2700,2750,467843,48273.0,17553680.0
2016-09-28,2750,2775,2705,2750,360503,48273.0,17553680.0
2016-09-29,2750,2845,2750,2805,509728,49238.0,17553680.0
2016-09-30,2790,2840,2750,2750,341109,48273.0,17553680.0
2016-10-04,2760,2920,2750,2845,1021565,49940.0,17553680.0
2016-10-05,2840,2895,2820,2840,593030,49852.0,17553680.0
2016-10-06,2840,2865,2780,2800,511043,49150.0,17553680.0
2016-10-07,2775,2800,2685,2685,329896,47132.0,17553680.0
2016-10-10,2670,2775,2670,2770,241908,48624.0,17553680.0
2016-10-11,2735,2825,2735,2795,212611,49063.0,17553680.0
2016-10-12,2775,2835,2755,2800,307267,49150.0,17553680.0
2016-10-13,2825,2825,2750,2800,151669,49150.0,17553680.0
2016-10-14,2800,2855,2755,2795,383278,49063.0,17553680.0
2016-10-17,2810,2840,2675,2695,365052,47307.0,17553680.0
2016-10-18,2700,2845,2700,2755,529400,48360.0,17553680.0
2016-10-19,2780,2780,2725,2765,111214,48536.0,17553680.0
2016-10-20,2780,2780,2700,2710,198915,47570.0,17553680.0
2016-10-21,2710,2780,2695,2695,223703,47307.0,17553680.0
2016-10-24,2710,2770,2680,2685,81873,47132.0,17553680.0
2016-10-25,2650,2685,2505,2645,442553,46429.0,17553680.0
2016-10-26,2645,2645,2530,2615,149577,45903.0,17553680.0
2016-10-27,2615,2615,2510,2575,92667,45201.0,17553680.0
2016-10-28,2550,2655,2550,2645,142458,46429.0,17553680.0
2016-10-31,2665,2665,2505,2600,201110,45640.0,17553680.0
2016-11-01,2515,2590,2470,2470,245470,43358.0,17553680.0
2016-11-02,2505,2530,2455,2500,204993,43884.0,17553680.0
2016-11-03,2420,2620,2420,2555,197905,44850.0,17553680.0
2016-11-04,2560,2675,2540,2625,191269,46078.0,17553680.0
2016-11-07,2630,2780,2620,2720,627836,47746.0,17553680.0
2016-11-08,2720,2780,2705,2720,207059,47746.0,17553680.0
2016-11-09,2760,2760,2500,2600,530135,45640.0,17553680.0
2016-11-10,2680,2830,2680,2745,361500,48185.0,17553680.0
2016-11-11,2760,2860,2720,2855,549868,50116.0,17553680.0
2016-11-14,2855,2905,2760,2800,459808,49150.0,17553680.0
2016-11-15,2830,2850,2755,2790,180458,48975.0,17553680.0
2016-11-16,2800,2845,2730,2765,171185,48536.0,17553680.0
2016-11-17,2770,2770,2685,2695,199666,47307.0,17553680.0
2016-11-18,2680,2750,2675,2735,113574,48009.0,17553680.0
2016-11-21,2720,2725,2560,2560,349077,44937.0,17553680.0
2016-11-22,2570,2680,2530,2600,161482,45640.0,17553680.0
2016-11-23,2620,2685,2600,2605,98875,45727.0,17553680.0
2016-11-24,2605,2660,2570,2595,120181,45552.0,17553680.0
2016-11-25,2560,2620,2550,2580,105654,45288.0,17553680.0
2016-11-28,2565,2650,2540,2610,150786,45815.0,17553680.0
2016-11-29,2560,2670,2560,2610,174983,45815.0,17553680.0
2016-11-30,2635,2690,2595,2620,97117,45991.0,17553680.0
2016-12-01,2615,2860,2615,2740,445403,48097.0,17553680.0
2016-12-02,2760,2820,2555,2555,314305,44850.0,17553680.0
2016-12-05,2530,2555,2420,2450,236587,43007.0,17553680.0
2016-12-06,2435,2545,2410,2450,212620,43007.0,17553680.0
2016-12-07,2455,2540,2415,2470,277024,43358.0,17553680.0
2016-12-08,2470,2540,2405,2530,102119,44411.0,17553680.0
2016-12-09,2560,2690,2550,2665,253772,46781.0,17553680.0
2016-12-12,2695,2800,2665,2700,320426,47395.0,17553680.0
2016-12-13,2730,2930,2680,2900,841481,50906.0,17553680.0
2016-12-14,2855,2895,2735,2745,812607,48185.0,17553680.0
2016-12-15,2750,3100,2750,2870,2181608,50379.0,17553680.0
2016-12-16,2885,2895,2760,2825,471353,49589.0,17553680.0
2016-12-19,2800,2900,2800,2900,302690,50906.0,17553680.0
2016-12-20,2900,2970,2860,2900,325058,50906.0,17553680.0
2016-12-21,2925,3080,2910,3080,1139570,54065.0,17553680.0
2016-12-22,3120,3220,3065,3100,982627,54416.0,17553680.0
2016-12-23,3135,3270,3030,3200,1004316,56172.0,17553680.0
2016-12-26,3220,3290,3125,3150,743013,55294.0,17553680.0
2016-12-27,3150,3195,2945,3095,1556784,54329.0,17553680.0
2016-12-28,3060,3240,3040,3080,959554,54065.0,17553680.0
2016-12-29,3100,3150,2995,3100,314330,54416.0,17553680.0
2017-01-02,3095,3140,3030,3115,211760,54680.0,17553680.0
2017-01-03,3125,3445,3125,3365,1801608,59068.0,17553680.0
2017-01-04,3365,3490,3360,3445,861631,60472.0,17553680.0
2017-01-05,3480,3495,3335,3440,414432,60385.0,17553680.0
2017-01-06,3440,3475,3370,3440,251200,60385.0,17553680.0
2017-01-09,3475,3475,3260,3390,461268,59507.0,17553680.0
2017-01-10,3410,3415,3250,3250,367435,57049.0,17553680.0
2017-01-11,3255,3310,3215,3260,206440,57225.0,17553680.0
2017-01-12,3260,3380,3210,3375,372649,59244.0,17553680.0
2017-01-13,3345,3400,3225,3300,264785,57927.0,17553680.0
2017-01-16,3255,3330,3120,3135,369171,55031.0,17553680.0
2017-01-17,3070,3185,3015,3015,394037,52924.0,17553680.0
2017-01-18,3050,3110,2965,3085,250872,54153.0,17553680.0
2017-01-19,3180,3230,3105,3145,278948,55206.0,17553680.0
2017-01-20,3160,3165,3090,3155,112160,55382.0,17553680.0
2017-01-23,3175,3490,3115,3305,765965,58015.0,17553680.0
2017-01-24,3305,3350,3235,3280,210744,57576.0,17553680.0
2017-01-25,3270,3330,3100,3135,369497,55031.0,17553680.0
2017-01-26,3090,3095,2890,2945,726636,51696.0,17553680.0
2017-01-31,2930,3170,2925,3090,330500,54241.0,17553680.0
2017-02-01,3120,3120,2970,3050,192007,53539.0,17553680.0
2017-02-02,3040,3085,2990,3050,188339,53539.0,17553680.0
2017-02-03,3050,3050,2950,2990,192354,52486.0,17553680.0
2017-02-06,3000,3075,2905,3055,113084,53626.0,17553680.0
2017-02-07,3080,3160,3030,3090,202257,54241.0,17553680.0
2017-02-08,3090,3175,2990,3140,296125,55119.0,17553680.0
2017-02-09,3140,3150,3070,3090,118468,54241.0,17553680.0
2017-02-10,3115,3125,3005,3040,95221,53363.0,17553680.0
2017-02-13,3035,3070,2980,3035,78035,53275.0,17553680.0
2017-02-14,3070,3190,3015,3175,512518,55733.0,17553680.0
2017-02-15,3205,3225,2965,2985,1663870,52398.0,17553680.0
2017-02-16,3020,3030,2900,2980,322980,52310.0,17553680.0
2017-02-17,2975,3035,2890,3000,192139,52661.0,17553680.0
2017-02-20,2995,3020,2920,3000,163422,52661.0,17553680.0
2017-02-21,3000,3050,2975,3015,129167,52924.0,17553680.0
2017-02-22,3005,3165,3005,3130,305651,54943.0,17553680.0
2017-02-23,3125,3155,3065,3150,141793,55294.0,17553680.0
2017-02-24,3150,3170,3040,3075,112805,53978.0,17553680.0
2017-02-27,3100,3140,2995,3070,90736,53890.0,17553680.0
2017-02-28,3070,3095,3040,3065,106078,53802.0,17553680.0
2017-03-02,3075,3095,2980,3030,142541,53188.0,17553680.0
2017-03-03,3040,3040,2920,2985,76247,52398.0,17553680.0
2017-03-06,2985,3020,2850,2970,103037,52134.0,17553680.0
2017-03-07,2970,3000,2900,2990,89087,52486.0,17553680.0
2017-03-08,2990,3150,2960,3090,221027,54241.0,17553680.0
2017-03-09,3135,3135,3045,3070,154613,53890.0,17553680.0
2017-03-10,3035,3090,2900,3080,193748,54065.0,17553680.0
2017-03-13,3080,3390,3080,3375,2077569,59244.0,17553680.0
2017-03-14,3360,3650,3330,3590,1182680,63018.0,17553680.0
2017-03-15,3590,3590,3490,3510,506058,61613.0,17553680.0
2017-03-16,3500,3785,3480,3700,893102,64949.0,17553680.0
2017-03-17,3715,3760,3580,3670,410990,64422.0,17553680.0
2017-03-20,3680,3765,3550,3555,379764,62403.0,17553680.0
2017-03-21,3595,3700,3545,3650,347274,64071.0,17553680.0
2017-03-22,3575,3685,3500,3625,376173,63632.0,17553680.0
2017-03-23,3595,3720,3590,3700,292640,64949.0,17553680.0
2017-03-24,3730,4440,3700,4195,5255015,73638.0,17553680.0
2017-03-27,4220,4610,4130,4175,1899367,73287.0,17553680.0
2017-03-28,4200,4455,4080,4390,1120727,77061.0,17553680.0
2017-03-29,4390,5090,4200,4355,6734423,76446.0,17553680.0
2017-03-30,4415,4545,3990,4110,2260371,72146.0,17553680.0
2017-03-31,4000,4250,3950,4145,991417,72760.0,17553680.0
2017-04-03,4145,4295,4080,4130,633404,72497.0,17553680.0
2017-04-04,4170,4200,3850,3990,603967,70039.0,17553680.0
2017-04-05,3995,4595,3970,4460,3150616,78289.0,17553680.0
2017-04-06,4390,4655,4370,4455,1058730,78202.0,17553680.0
2017-04-07,4460,4605,4320,4545,933565,79781.0,17553680.0
2017-04-10,4550,4700,4175,4350,2120973,76359.0,17553680.0
2017-04-11,4280,4390,4125,4310,455884,75656.0,17553680.0
2017-04-12,4300,4685,4190,4380,1535115,76885.0,17553680.0
2017-04-13,4410,4460,4245,4310,740518,75656.0,17553680.0
2017-04-14,4300,5360,4215,4720,7689029,82853.0,17553680.0
2017-04-17,4790,5260,4665,5040,6356694,88471.0,17553680.0
2017-04-18,5070,5080,4725,4950,2680143,86891.0,17553680.0
2017-04-19,4965,4965,4675,4675,1303358,82063.0,17553680.0
2017-04-20,4600,4675,4360,4360,1507248,76534.0,17553680.0
2017-04-21,4360,4415,4070,4095,1230498,71882.0,17553680.0
2017-04-24,4110,4375,4110,4210,1088667,73901.0,17553680.0
2017-04-25,4130,4400,4125,4305,584762,75569.0,17553680.0
2017-04-26,4320,4375,4230,4280,305616,75130.0,17553680.0
2017-04-27,4280,4380,4090,4135,270975,72584.0,17553680.0
2017-04-28,4125,4245,3940,3990,377499,70039.0,17553680.0
2017-05-02,4025,4250,4025,4160,353914,73023.0,17553680.0
2017-05-04,4235,4360,4225,4285,345314,75218.0,17553680.0
2017-05-08,4320,4325,4225,4305,254251,75569.0,17553680.0
2017-05-10,4335,4350,4220,4230,213990,74252.0,17553680.0
2017-05-11,4250,4315,4235,4285,156898,75218.0,17553680.0
2017-05-12,4230,4260,3990,4145,731914,72760.0,17553680.0
2017-05-15,4150,4165,4050,4090,141000,71795.0,17553680.0
2017-05-16,4090,4550,4000,4375,3071862,76797.0,17553680.0
2017-05-17,4410,4420,4100,4130,812202,72497.0,17553680.0
2017-05-18,4130,4240,4025,4155,313192,72936.0,17553680.0
2017-05-19,4125,4185,4115,4150,303676,72848.0,17553680.0
2017-05-22,4120,4135,4020,4115,274123,72233.0,17553680.0
2017-05-23,4105,4140,4045,4100,177869,71970.0,17553680.0
2017-05-24,4060,4105,4050,4090,150321,71795.0,17553680.0
2017-05-25,4060,4140,3800,4015,394747,70478.0,17553680.0
2017-05-26,4015,4060,3985,4035,204579,70829.0,17553680.0
2017-05-29,4165,4165,4050,4085,195425,71707.0,17553680.0
2017-05-30,4070,4145,4070,4120,197060,72321.0,17553680.0
2017-05-31,4130,4145,4050,4110,135718,72146.0,17553680.0
2017-06-01,4100,4130,4050,4065,155220,71356.0,17553680.0
2017-06-02,4060,4180,4060,4135,190015,72584.0,17553680.0
2017-06-05,4170,4180,4090,4125,116197,72409.0,17553680.0
2017-06-07,4150,4150,4035,4065,173365,71356.0,17553680.0
2017-06-08,4065,4170,4025,4165,287703,73111.0,17553680.0
2017-06-09,4230,4435,4180,4430,1178260,77763.0,17553680.0
2017-06-12,4415,4480,4340,4390,321345,77061.0,17553680.0
2017-06-13,4430,4455,4330,4415,278982,77499.0,17553680.0
2017-06-14,4380,4450,4140,4140,708793,72672.0,17553680.0
2017-06-15,4140,4160,3985,4030,430487,70741.0,17553680.0
2017-06-16,4030,4075,4010,4060,167654,71268.0,17553680.0
2017-06-19,4035,4135,4035,4070,179089,71443.0,17553680.0
2017-06-20,4100,4150,4070,4145,217201,72760.0,17553680.0
2017-06-21,4135,4140,4045,4130,182771,72497.0,17553680.0
2017-06-22,4070,4450,4070,4205,431095,73813.0,17553680.0
2017-06-23,4205,4380,4190,4340,311958,76183.0,17553680.0
2017-06-26,4380,4700,4275,4500,710935,78992.0,17553680.0
2017-06-27,4450,5660,4450,4865,21510463,85399.0,17553680.0
2017-06-28,4640,4925,4490,4520,6547060,79343.0,17553680.0
2017-06-29,4550,5100,4385,4695,9056926,82415.0,17553680.0
2017-06-30,4795,5330,4780,5030,16219604,88295.0,17553680.0
2017-07-03,5080,5300,5050,5280,6507544,92683.0,17553680.0
2017-07-04,5340,5490,5030,5060,5027813,88822.0,17553680.0
2017-07-05,5160,5350,5130,5260,3996089,92332.0,17553680.0
2017-07-06,5360,5730,5220,5660,8202335,99354.0,17553680.0
2017-07-07,5740,6160,4985,4990,17805667,87593.0,17553680.0
2017-07-10,4930,5150,4495,4520,6012462,79343.0,17553680.0
2017-07-11,4660,4665,4370,4490,3435367,78816.0,17553680.0
2017-07-12,4560,4590,4260,4260,2030261,74779.0,17553680.0
2017-07-13,4260,4330,4115,4135,1663780,72584.0,17553680.0
2017-07-14,4140,4195,4045,4105,1074852,72058.0,17553680.0
2017-07-17,4155,4155,4015,4015,977381,70478.0,17553680.0
2017-07-18,4050,4305,4030,4205,2372269,73813.0,17553680.0
2017-07-19,4220,4340,4205,4205,1130406,73813.0,17553680.0
2017-07-20,4270,4270,4110,4120,722449,72321.0,17553680.0
2017-07-21,4150,4185,4070,4115,515030,72233.0,17553680.0
2017-07-24,4150,4150,4010,4040,681182,70917.0,17553680.0
2017-07-25,4045,4080,3900,3915,824859,68723.0,17553680.0
2017-07-26,3915,3930,3625,3680,1420310,64598.0,17553680.0
2017-07-27,3680,4280,3655,4115,5641429,72233.0,17553680.0
2017-07-28,4175,4175,3820,3820,1314157,67055.0,17553680.0
2017-07-31,3800,3875,3650,3675,853323,64510.0,17553680.0
2017-08-01,3725,3965,3675,3835,934916,67318.0,17553680.0
2017-08-02,3845,3920,3800,3840,292013,67406.0,17553680.0
2017-08-03,3860,3860,3650,3660,548255,64246.0,17553680.0
2017-08-04,3665,3735,3580,3610,341105,63369.0,17553680.0
2017-08-07,3610,3725,3595,3715,276518,65212.0,17553680.0
2017-08-08,3725,3740,3615,3685,259651,64685.0,17553680.0
2017-08-09,3685,3745,3610,3625,266851,63632.0,17553680.0
2017-08-10,3625,3675,3510,3535,261883,62052.0,17553680.0
2017-08-11,3425,3575,3410,3440,312532,60385.0,17553680.0
2017-08-14,3500,3870,3500,3630,1091025,63720.0,17553680.0
2017-08-16,3680,3775,3620,3730,499330,65475.0,17553680.0
2017-08-17,3770,3800,3710,3710,273697,65124.0,17553680.0
2017-08-18,3705,3750,3670,3700,165249,64949.0,17553680.0
2017-08-21,3740,3835,3675,3750,201172,65826.0,17553680.0
2017-08-22,3730,3800,3610,3610,323137,63369.0,17553680.0
2017-08-23,3620,3695,3610,3680,257208,64598.0,17553680.0
2017-08-24,3715,3795,3630,3630,544391,63720.0,17553680.0
2017-08-25,3665,3665,3550,3550,272377,62316.0,17553680.0
2017-08-28,3540,3560,3470,3505,357288,61526.0,17553680.0
2017-08-29,3460,3520,3460,3510,183277,61613.0,17553680.0
2017-08-30,3545,3545,3470,3475,167988,60999.0,17553680.0
2017-08-31,3475,3520,3430,3445,209609,60472.0,17553680.0
2017-09-01,3455,3510,3410,3460,212896,60736.0,17553680.0
2017-09-04,3390,3445,3350,3365,198380,59068.0,17553680.0
2017-09-05,3400,3425,3260,3370,266876,59156.0,17553680.0
2017-09-06,3310,3380,3290,3310,256268,58103.0,17553680.0
2017-09-07,3310,3355,3215,3225,391812,56611.0,17553680.0
2017-09-08,3260,3300,3200,3220,222498,56523.0,17553680.0
2017-09-11,3230,3300,3200,3200,241843,56172.0,17553680.0
2017-09-12,3230,3245,3150,3245,175588,56962.0,17553680.0
2017-09-13,3245,3280,3160,3185,208507,55908.0,17553680.0
2017-09-14,3180,3200,3075,3120,329793,54767.0,17553680.0
2017-09-15,3120,3245,3120,3200,366450,56172.0,17553680.0
2017-09-18,3240,3320,3190,3315,397419,58190.0,17553680.0
2017-09-19,3335,3335,3255,3255,160490,57137.0,17553680.0
2017-09-20,3230,3285,3155,3160,160777,55470.0,17553680.0
2017-09-21,3160,3170,2995,2995,288249,52573.0,17553680.0
2017-09-22,2935,3060,2910,2920,222026,51257.0,17553680.0
2017-09-25,2920,2925,2675,2700,384507,47395.0,17553680.0
2017-09-26,2515,3070,2515,2800,1064673,49150.0,17553680.0
2017-09-27,2810,2895,2770,2840,154252,49852.0,17553680.0
2017-09-28,2855,2890,2835,2840,84494,49852.0,17553680.0
2017-09-29,2900,2950,2850,2935,117324,51520.0,17553680.0
2017-10-10,2950,2985,2880,2895,114902,50818.0,17553680.0
2017-10-11,2895,2955,2875,2940,70814,51608.0,17553680.0
2017-10-12,2940,2985,2880,2940,90838,51608.0,17553680.0
2017-10-13,2920,2965,2850,2870,92075,50379.0,17553680.0
2017-10-16,2830,2870,2700,2700,161659,47395.0,17553680.0
2017-10-17,2720,2970,2720,2765,276240,48536.0,17553680.0
2017-10-18,2790,2795,2740,2760,95011,48448.0,17553680.0
2017-10-19,2735,2760,2695,2700,136592,47395.0,17553680.0
2017-10-20,2700,2755,2695,2700,114111,47395.0,17553680.0
2017-10-23,2705,2745,2680,2680,118079,47044.0,17553680.0
2017-10-24,2680,2715,2670,2695,125887,47307.0,17553680.0
2017-10-25,2705,3325,2705,3115,7269150,54680.0,17553680.0
2017-10-26,3150,3200,2990,3070,1082612,53890.0,17553680.0
2017-10-27,3175,3250,3000,3030,1366611,53188.0,17553680.0
2017-10-30,3060,3185,3005,3005,417003,52749.0,17553680.0
2017-10-31,3020,3050,2960,3000,239311,52661.0,17553680.0
2017-11-01,3020,3030,2970,3010,163811,52837.0,17553680.0
2017-11-02,3010,3220,3000,3115,1130375,54680.0,17553680.0
2017-11-03,3135,3175,3040,3040,349729,53363.0,17553680.0
2017-11-06,3010,3035,2960,3005,217645,52749.0,17553680.0
2017-11-07,2995,3075,2995,3055,156856,53626.0,17553680.0
2017-11-08,3055,3075,3000,3015,147126,52924.0,17553680.0
2017-11-09,3005,3015,2950,2970,133654,52134.0,17553680.0
2017-11-10,2970,3055,2970,3030,103933,53188.0,17553680.0
2017-11-13,3040,3110,3035,3085,225735,54153.0,17553680.0
2017-11-14,3090,3150,3065,3075,246859,53978.0,17553680.0
2017-11-15,3100,3100,2960,3005,237473,52749.0,17553680.0
2017-11-16,3005,3040,3000,3010,79994,52837.0,17553680.0
2017-11-17,3020,3105,3020,3100,230064,54416.0,17553680.0
2017-11-20,3140,3275,3075,3080,785291,54065.0,17553680.0
2017-11-21,3085,3145,3050,3145,232033,55206.0,17553680.0
2017-11-22,3140,3155,3075,3115,283202,54680.0,17553680.0
2017-11-23,3190,3330,3130,3330,1218005,58454.0,17553680.0
2017-11-24,3400,3440,3250,3300,794154,57927.0,17553680.0
2017-11-27,3310,3315,3160,3175,359643,55733.0,17553680.0
2017-11-28,3175,3245,3070,3070,291880,53890.0,17553680.0
2017-11-29,3065,3160,3065,3070,216100,53890.0,17553680.0
2017-11-30,3075,3085,3010,3020,220915,53012.0,17553680.0
2017-12-01,3015,3095,3010,3065,121105,53802.0,17553680.0
2017-12-04,3065,3125,3000,3055,215098,53626.0,17553680.0
2017-12-05,3055,3100,3025,3095,208015,54329.0,17553680.0
2017-12-06,3120,3225,3060,3060,512057,53714.0,17553680.0
2017-12-07,3075,3090,2965,2980,241176,52310.0,17553680.0
2017-12-08,2995,3020,2900,2940,169463,51608.0,17553680.0
2017-12-11,2905,2955,2900,2930,65512,51432.0,17553680.0
2017-12-12,2930,2960,2860,2860,133973,50204.0,17553680.0
2017-12-13,2860,2920,2860,2915,58511,51169.0,17553680.0
2017-12-14,2890,2940,2875,2925,99708,51345.0,17553680.0
2017-12-15,2945,2945,2880,2900,87155,50906.0,17553680.0
2017-12-18,2900,2920,2780,2840,138526,49852.0,17553680.0
2017-12-19,2840,2840,2720,2720,202519,47746.0,17553680.0
2017-12-20,2720,2855,2700,2720,111557,47746.0,17553680.0
2017-12-21,2700,2750,2630,2650,136649,46517.0,17553680.0
2017-12-22,2610,2700,2610,2645,70950,46429.0,17553680.0
2017-12-26,2750,2750,2600,2630,129192,46166.0,17553680.0
2017-12-27,2590,2675,2580,2650,50236,46517.0,17553680.0
2017-12-28,2650,2730,2600,2700,90022,47395.0,17553680.0
2018-01-02,2700,2780,2680,2740,114205,48097.0,17553680.0
2018-01-03,2735,2850,2735,2825,142732,49589.0,17553680.0
2018-01-04,2850,2850,2770,2790,88029,48975.0,17553680.0
2018-01-05,2810,2835,2730,2765,179337,48536.0,17553680.0
2018-01-08,2770,2815,2745,2770,93389,48624.0,17553680.0
2018-01-09,2760,2775,2710,2740,115262,48097.0,17553680.0
2018-01-10,2710,2750,2680,2695,113702,47307.0,17553680.0
2018-01-11,2695,2735,2675,2715,67324,47658.0,17553680.0
2018-01-12,2700,2715,2630,2655,141965,46605.0,17553680.0
2018-01-15,2655,2685,2600,2640,123711,46342.0,17553680.0
2018-01-16,2640,2660,2585,2625,122574,46078.0,17553680.0
2018-01-17,2625,2880,2595,2755,529982,48360.0,17553680.0
2018-01-18,2790,2800,2730,2755,175182,48360.0,17553680.0
2018-01-19,2755,2875,2755,2865,460690,50291.0,17553680.0
2018-01-22,2865,3060,2855,3000,540925,52661.0,17553680.0
2018-01-23,3025,3025,2905,3000,316306,52661.0,17553680.0
2018-01-24,3020,3020,2875,2890,419048,50730.0,17553680.0
2018-01-25,2890,3010,2880,2945,230182,51696.0,17553680.0
2018-01-26,2990,3070,2955,3070,466398,53890.0,17553680.0
2018-01-29,3080,3165,3030,3110,517503,54592.0,17553680.0
2018-01-30,3110,3140,3010,3055,219700,53626.0,17553680.0
2018-01-31,3055,3480,3055,3335,1873382,58542.0,17553680.0
2018-02-01,3360,3450,3300,3450,789331,60560.0,17553680.0
2018-02-02,3460,3555,3240,3280,902696,57576.0,17553680.0
2018-02-05,3205,3205,2980,3025,477492,53100.0,17553680.0
2018-02-06,2900,3065,2850,3065,522897,53802.0,17553680.0
2018-02-07,3165,3205,3000,3030,324600,53188.0,17553680.0
2018-02-08,3005,3095,2970,3010,155785,52837.0,17553680.0
2018-02-09,2905,3010,2900,3000,139599,52661.0,17553680.0
2018-02-12,3050,3090,2915,2950,88433,51783.0,17553680.0
2018-02-13,2950,3020,2905,2905,71841,50993.0,17553680.0
2018-02-14,2890,2960,2890,2920,69290,51257.0,17553680.0
2018-02-19,2920,3025,2920,3005,63797,52749.0,17553680.0
2018-02-20,3010,3100,2985,3055,100890,53626.0,17553680.0
2018-02-21,3080,3080,3010,3070,154001,53890.0,17553680.0
2018-02-22,3270,3590,3100,3100,1667054,54416.0,17553680.0
2018-02-23,3145,3180,3085,3135,189746,55031.0,17553680.0
2018-02-26,3170,3285,3135,3135,329659,55031.0,17553680.0
2018-02-27,3190,3190,3130,3140,127889,55119.0,17553680.0
2018-02-28,3140,3200,3095,3100,123973,54416.0,17553680.0
2018-03-02,3090,3140,3035,3105,113158,54504.0,17553680.0
2018-03-05,3105,3105,3030,3030,100240,53188.0,17553680.0
2018-03-06,3090,3185,3035,3110,105779,54592.0,17553680.0
2018-03-07,3150,3155,3075,3080,113877,54065.0,17553680.0
2018-03-08,3080,3150,3065,3140,88733,55119.0,17553680.0
2018-03-09,3155,3270,3150,3210,295317,56347.0,17553680.0
2018-03-12,3215,3275,3180,3225,100855,56611.0,17553680.0
2018-03-13,3230,3275,3185,3260,116848,57225.0,17553680.0
2018-03-14,3260,3600,3255,3515,2230054,61701.0,17553680.0
2018-03-15,3505,3815,3505,3625,1643333,63632.0,17553680.0
2018-03-16,3635,3935,3635,3840,1724169,67406.0,17553680.0
2018-03-19,3880,3965,3720,3770,699555,66177.0,17553680.0
2018-03-20,3700,3860,3695,3830,359725,67231.0,17553680.0
2018-03-21,3815,3830,3635,3640,507719,63895.0,17553680.0
2018-03-22,3695,3700,3590,3640,334069,63895.0,17553680.0
2018-03-23,3595,3595,3365,3425,642464,60121.0,17553680.0
2018-03-26,3370,3460,3215,3395,400849,59595.0,17553680.0
2018-03-27,3450,3595,3330,3550,416306,62316.0,17553680.0
2018-03-28,3500,3500,3385,3450,241719,60560.0,17553680.0
2018-03-29,3495,3495,3375,3445,154659,60472.0,17553680.0
2018-03-30,3445,3560,3390,3520,226414,61789.0,17553680.0
2018-04-02,3575,3710,3495,3675,454072,64510.0,17553680.0
2018-04-03,3595,3665,3560,3610,283317,63369.0,17553680.0
2018-04-04,3700,3720,3515,3530,251968,61964.0,17553680.0
2018-04-05,3570,3570,3400,3440,242475,60385.0,17553680.0
2018-04-06,3405,3480,3350,3375,128031,59244.0,17553680.0
2018-04-09,3375,3440,3250,3390,110743,59507.0,17553680.0
2018-04-10,3440,3440,3305,3390,109124,59507.0,17553680.0
2018-04-11,3430,3600,3375,3575,339970,62754.0,17553680.0
2018-04-12,3620,3685,3485,3535,341125,62052.0,17553680.0
2018-04-13,3540,3605,3510,3580,190263,62842.0,17553680.0
2018-04-16,3580,3630,3520,3610,254352,63369.0,17553680.0
2018-04-17,3730,3870,3590,3620,691855,63544.0,17553680.0
2018-04-18,3600,3720,3545,3595,144222,63105.0,17553680.0
2018-04-19,3590,3590,3480,3515,268170,61701.0,17553680.0
2018-04-20,3510,3635,3430,3595,129955,63105.0,17553680.0
2018-04-23,3600,3630,3505,3550,159110,62316.0,17553680.0
2018-04-24,3550,3580,3455,3530,120426,61964.0,17553680.0
2018-04-25,3470,3570,3425,3465,144700,60824.0,17553680.0
2018-04-26,3470,3545,3380,3415,129166,59946.0,17553680.0
2018-04-27,3425,3460,3375,3430,85428,60209.0,17553680.0
2018-04-30,3440,3440,3300,3380,145309,59331.0,17553680.0
2018-05-02,3330,3355,3220,3260,204267,57225.0,17553680.0
2018-05-03,3295,3295,3205,3240,148630,56874.0,17553680.0
2018-05-04,3375,3375,3195,3260,184567,57225.0,17553680.0
2018-05-08,3280,3415,3240,3240,243851,56874.0,17553680.0
2018-05-09,3240,3310,3125,3255,128571,57137.0,17553680.0
2018-05-10,3255,3360,3235,3325,97210,58366.0,17553680.0
2018-05-11,3325,3375,3280,3310,90562,58103.0,17553680.0
2018-05-14,3310,3400,3280,3355,118234,58893.0,17553680.0
2018-05-15,3380,3390,3330,3365,98850,59068.0,17553680.0
2018-05-16,3400,3670,3365,3620,1067309,63544.0,17553680.0
2018-05-17,3680,3820,3615,3710,1480892,65124.0,17553680.0
2018-05-18,3800,3800,3660,3680,533205,64598.0,17553680.0
2018-05-21,3685,3720,3595,3660,292890,64246.0,17553680.0
2018-05-23,3660,3780,3625,3650,347637,64071.0,17553680.0
2018-05-24,3725,3725,3585,3600,296187,63193.0,17553680.0
2018-05-25,3595,3595,3490,3535,236676,62052.0,17553680.0
2018-05-28,3535,3690,3485,3640,285743,63895.0,17553680.0
2018-05-29,3685,3890,3640,3865,766723,67845.0,17553680.0
