씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-30,31252,32116,31252,31716,38992,12717.0,13975000.0
2004-12-01,31868,32594,31868,31400,73333,12578.0,13975000.0
2004-12-02,31928,32126,31460,31526,112661,12647.0,13975000.0
2004-12-03,32580,33768,32580,32978,223196,13206.0,13975000.0
2004-12-06,33002,33134,32210,32410,63491,12997.0,13975000.0
2004-12-07,33612,33612,32754,32094,88895,12857.0,13975000.0
2004-12-08,31584,33168,31584,33104,105550,13276.0,13975000.0
2004-12-09,33942,33942,32556,32094,83684,12857.0,13975000.0
2004-12-10,32236,33688,32104,33292,119169,13346.0,13975000.0
2004-12-13,34470,34470,32358,32094,254796,12857.0,13975000.0
2004-12-14,32886,33282,32160,32094,125427,12857.0,13975000.0
2004-12-15,32762,33092,32564,31906,90688,12787.0,13975000.0
2004-12-16,32594,32924,32066,31400,115636,12578.0,13975000.0
2004-12-17,31868,32792,31868,31400,97519,12578.0,13975000.0
2004-12-20,31806,33720,31806,32598,103315,13067.0,13975000.0
2004-12-21,32408,32606,31880,32410,99244,12997.0,13975000.0
2004-12-22,32606,33134,32078,32410,47625,12997.0,13975000.0
2004-12-23,32268,34914,31806,32598,488057,13067.0,13975000.0
2004-12-24,33644,33776,32918,32788,107973,13136.0,13975000.0
2004-12-27,32838,34224,32244,33104,254286,13276.0,13975000.0
2004-12-28,33744,34470,33612,33482,113937,13416.0,13975000.0
2004-12-29,33294,37452,33294,37454,1077753,15023.0,13975000.0
2004-12-30,38402,38936,36686,38336,506344,15372.0,13975000.0
2005-01-03,39622,40414,37378,37642,445243,15093.0,13975000.0
2005-01-04,38284,39140,35710,36634,832728,14674.0,13975000.0
2005-01-05,37324,41488,36400,40102,1045731,16071.0,13975000.0
2005-01-06,40844,41372,38396,39724,891546,15932.0,13975000.0
2005-01-07,39756,40284,37842,39030,383943,15652.0,13975000.0
2005-01-10,39870,42510,39144,40796,1228259,16351.0,13975000.0
2005-01-11,41048,41048,37676,38336,444722,15372.0,13975000.0
2005-01-12,37840,39622,37444,37642,468851,15093.0,13975000.0
2005-01-13,37882,39664,37684,38148,171756,15303.0,13975000.0
2005-01-14,39376,41684,38974,40102,421963,16071.0,13975000.0
2005-01-17,42124,45490,41596,44832,1343921,17958.0,13975000.0
2005-01-18,45990,46188,43146,44138,712181,17678.0,13975000.0
2005-01-19,44938,47446,43750,45336,712964,18168.0,13975000.0
2005-01-20,43570,46736,42382,43570,809585,17469.0,13975000.0
2005-01-21,44492,44624,42712,43570,395313,17469.0,13975000.0
2005-01-24,44900,47216,43910,46030,899493,18447.0,13975000.0
2005-01-25,46884,46884,43188,43254,449132,17329.0,13975000.0
2005-01-26,44550,45468,43030,42372,453579,16980.0,13975000.0
2005-01-27,43272,44328,42612,42876,258587,17189.0,13975000.0
2005-01-28,42684,44796,42684,44138,347986,17678.0,13975000.0
2005-01-31,45700,49330,44506,48804,1043860,19565.0,13975000.0
2005-02-01,48806,51050,44046,44642,1118057,17888.0,13975000.0
2005-02-02,45350,45350,42580,43570,361500,17469.0,13975000.0
2005-02-03,43244,45356,41852,42182,518452,16910.0,13975000.0
2005-02-04,41972,43952,40380,41174,455859,16490.0,13975000.0
2005-02-07,41984,42908,41852,42182,323744,16910.0,13975000.0
2005-02-11,42184,43966,41854,43570,436385,17469.0,13975000.0
2005-02-14,45820,46480,44764,44832,662678,17958.0,13975000.0
2005-02-15,45862,47776,44806,45336,1432590,18168.0,13975000.0
2005-02-16,47444,47444,45128,45524,614416,18237.0,13975000.0
2005-02-17,45780,48288,44922,47102,774425,18866.0,13975000.0
2005-02-18,47736,48462,46679,46218,474233,18517.0,13975000.0
2005-02-21,48091,50540,46904,48488,1781701,19425.0,13975000.0
2005-02-22,48651,49180,43570,44958,739241,18028.0,13975000.0
2005-02-23,43798,43996,41554,41490,461048,16630.0,13975000.0
2005-02-24,41530,43246,41530,41994,282744,16840.0,13975000.0
2005-02-25,43318,43912,42526,41868,268665,16770.0,13975000.0
2005-02-28,43352,43748,42158,42562,264053,17050.0,13975000.0
2005-03-02,42908,43970,41984,42182,225513,16910.0,13975000.0
2005-03-03,42890,43550,42158,42562,199512,17050.0,13975000.0
2005-03-04,42578,42908,41852,42182,232839,16910.0,13975000.0
2005-03-07,42594,42924,39954,40418,244808,16211.0,13975000.0
2005-03-08,41240,41570,38396,39724,249595,15932.0,13975000.0
2005-03-09,39756,41010,38370,40418,188282,16211.0,13975000.0
2005-03-10,39756,41208,39756,40418,210214,16211.0,13975000.0
2005-03-11,40530,42114,40530,40796,168269,16351.0,13975000.0
2005-03-14,41002,41530,40408,40606,137644,16281.0,13975000.0
2005-03-15,41660,41660,38354,39220,244814,15722.0,13975000.0
2005-03-16,39870,40266,38484,39408,203984,15792.0,13975000.0
2005-03-17,39670,39868,38086,38022,153480,15233.0,13975000.0
2005-03-18,38376,38772,37452,37454,149401,15023.0,13975000.0
2005-03-21,37590,38982,36600,35940,214205,14394.0,13975000.0
2005-03-22,35438,36692,35102,35374,180288,14185.0,13975000.0
2005-03-23,35084,35222,34226,34490,257887,13835.0,13975000.0
2005-03-24,34578,35442,33852,33986,147765,13626.0,13975000.0
2005-03-25,34242,36684,34242,35562,123568,14254.0,13975000.0
2005-03-28,36072,36930,36072,35940,130016,14394.0,13975000.0
2005-03-29,37234,37234,34522,35184,154227,14115.0,13975000.0
2005-03-30,35234,35834,34904,35374,98942,14185.0,13975000.0
2005-03-31,36032,36098,34904,35374,162660,14185.0,13975000.0
2005-04-01,34902,37212,34902,36950,142806,14814.0,13975000.0
2005-04-04,38294,40346,37964,37832,278886,15163.0,13975000.0
2005-04-06,39136,39136,37024,38148,93378,15303.0,13975000.0
2005-04-07,39068,39266,37874,38336,201503,15372.0,13975000.0
2005-04-08,39578,40106,38516,38714,113960,15512.0,13975000.0
2005-04-11,38204,38804,37412,38336,48484,15372.0,13975000.0
2005-04-12,38294,39878,38294,37832,125040,15163.0,13975000.0
2005-04-13,38710,41488,38710,40102,243222,16071.0,13975000.0
2005-04-14,41454,41454,39342,39408,176147,15792.0,13975000.0
2005-04-15,38368,39226,37444,37642,179026,15093.0,13975000.0
2005-04-18,36590,36590,34472,34868,194240,13975.0,13975000.0
2005-04-19,35104,36826,35104,36760,122615,14744.0,13975000.0
2005-04-20,37326,37986,36600,35940,116232,14394.0,13975000.0
2005-04-21,35742,36930,35148,35940,88515,14394.0,13975000.0
2005-04-22,37302,37566,36576,36444,125985,14604.0,13975000.0
2005-04-25,36600,37326,36072,35940,89940,14394.0,13975000.0
2005-04-26,36090,36288,35100,35562,59810,14254.0,13975000.0
2005-04-27,34852,36508,34852,35184,76541,14115.0,13975000.0
2005-04-28,36590,36590,35534,34868,69287,13975.0,13975000.0
2005-04-29,35438,35438,33848,35374,127363,14185.0,13975000.0
2005-05-02,36494,36494,35438,35374,100491,14185.0,13975000.0
2005-05-03,35628,36816,35430,35562,218840,14254.0,13975000.0
2005-05-04,35792,37442,35792,36256,190974,14534.0,13975000.0
2005-05-06,36990,38046,36264,37454,170151,15023.0,13975000.0
2005-05-09,37294,38086,36568,36634,74970,14674.0,13975000.0
2005-05-10,36650,37376,35990,36256,105639,14534.0,13975000.0
2005-05-11,35990,36254,35066,36256,101361,14534.0,13975000.0
2005-05-12,36402,37128,36402,35940,119753,14394.0,13975000.0
2005-05-13,35396,36980,35396,36256,104131,14534.0,13975000.0
2005-05-16,37458,38514,37458,37328,86628,14953.0,13975000.0
2005-05-17,40170,42942,39972,42876,2514529,17189.0,13975000.0
2005-05-18,43570,45878,41656,43570,1843418,17469.0,13975000.0
2005-05-19,44242,44902,42130,41868,717784,16770.0,13975000.0
2005-05-20,42170,43100,39596,39598,730158,15862.0,13975000.0
2005-05-23,40322,41312,40124,39598,464327,15862.0,13975000.0
2005-05-24,39616,40804,39220,40606,538135,16281.0,13975000.0
2005-05-25,41134,42718,40408,40606,469080,16281.0,13975000.0
2005-05-26,40448,41372,39056,39724,330221,15932.0,13975000.0
2005-05-27,40530,41652,40068,39408,463495,15792.0,13975000.0
2005-05-30,39970,41554,39772,41490,378382,16630.0,13975000.0
2005-05-31,41894,42230,40178,41300,303645,16560.0,13975000.0
2005-06-01,41684,43334,40762,40102,419863,16071.0,13975000.0
2005-06-02,41074,44044,41074,41868,832976,16770.0,13975000.0
2005-06-03,42916,43246,41530,41994,445769,16840.0,13975000.0
2005-06-07,42586,42586,40606,40606,309744,16281.0,13975000.0
2005-06-08,41082,41940,40950,40292,352176,16141.0,13975000.0
2005-06-09,41092,41750,40762,40102,320081,16071.0,13975000.0
2005-06-10,40926,42510,40926,40796,601488,16351.0,13975000.0
2005-06-13,41232,41562,39978,39912,257146,16001.0,13975000.0
2005-06-14,40554,41082,38970,38904,534096,15582.0,13975000.0
2005-06-15,38898,39624,38370,39030,195569,15652.0,13975000.0
2005-06-16,39380,40304,39380,38714,301604,15512.0,13975000.0
2005-06-17,39540,40530,39342,39408,173729,15792.0,13975000.0
2005-06-20,40264,40330,38212,38148,185963,15303.0,13975000.0
2005-06-21,38076,38802,36816,36950,278752,14814.0,13975000.0
2005-06-22,37458,38718,37458,37328,286363,14953.0,13975000.0
2005-06-23,37452,38178,37386,37454,243443,15023.0,13975000.0
2005-06-24,37014,37410,36684,36950,131054,14814.0,13975000.0
2005-06-27,36378,37962,36378,36444,299553,14604.0,13975000.0
2005-06-28,36486,37410,36486,36950,170757,14814.0,13975000.0
2005-06-29,38850,38850,37590,37328,146976,14953.0,13975000.0
2005-06-30,38128,38722,37600,37138,205536,14883.0,13975000.0
2005-07-01,38096,38690,37436,37832,256384,15163.0,13975000.0
2005-07-04,37676,39068,37676,38336,309806,15372.0,13975000.0
2005-07-05,39350,39878,38294,37832,244460,15163.0,13975000.0
2005-07-06,38194,38920,37864,38526,394834,15442.0,13975000.0
2005-07-07,39380,40370,38984,38714,330668,15512.0,13975000.0
2005-07-08,38594,40646,38594,39724,452833,15932.0,13975000.0
2005-07-11,41604,44772,41274,43254,1116984,17329.0,13975000.0
2005-07-12,44500,44962,40276,40606,899717,16281.0,13975000.0
2005-07-13,40614,41340,39228,40418,282487,16211.0,13975000.0
2005-07-14,41842,43558,41314,40984,654690,16421.0,13975000.0
2005-07-15,41478,42336,40752,40292,318593,16141.0,13975000.0
2005-07-18,40960,41290,40366,40102,223024,16071.0,13975000.0
2005-07-19,39954,41340,39954,40418,266657,16211.0,13975000.0
2005-07-20,41042,42428,39656,39724,673521,15932.0,13975000.0
2005-07-21,40744,42526,40744,41868,490343,16770.0,13975000.0
2005-07-22,41932,43186,41074,41868,676409,16770.0,13975000.0
2005-07-25,41984,42710,41192,42182,638703,16910.0,13975000.0
2005-07-26,42198,42726,40416,40418,564997,16211.0,13975000.0
2005-07-27,41972,42566,40908,41174,365681,16490.0,13975000.0
2005-07-28,41168,42026,41036,41300,658053,16560.0,13975000.0
2005-07-29,42130,43186,41734,41868,468952,16770.0,13975000.0
2005-08-01,42356,43220,42158,42562,364660,17050.0,13975000.0
2005-08-02,43140,45918,42942,44264,1524048,17748.0,13975000.0
2005-08-03,44956,50104,43570,44958,2242132,18028.0,13975000.0
2005-08-04,44864,46052,42020,42688,724210,17119.0,13975000.0
2005-08-05,42568,43228,40324,40984,549492,16421.0,13975000.0
2005-08-08,40366,40762,37324,40102,725315,16071.0,13975000.0
2005-08-09,39926,40784,39728,39598,282154,15862.0,13975000.0
2005-08-10,40322,41312,40124,39598,396634,15862.0,13975000.0
2005-08-11,40300,42872,39904,40102,669885,16071.0,13975000.0
2005-08-12,40316,41042,39788,39724,349841,15932.0,13975000.0
2005-08-16,39976,40444,38392,38526,377745,15442.0,13975000.0
2005-08-17,37790,40370,37790,38714,269483,15512.0,13975000.0
2005-08-18,38600,39068,37412,38336,165724,15372.0,13975000.0
2005-08-19,37180,38896,37180,37642,197619,15093.0,13975000.0
2005-08-22,37684,39532,37684,38148,182665,15303.0,13975000.0
2005-08-23,38394,40176,38394,39912,291427,16001.0,13975000.0
2005-08-24,40586,41510,38732,39598,163410,15862.0,13975000.0
2005-08-25,39366,41676,39168,40292,268951,16141.0,13975000.0
2005-08-26,39522,41972,39522,41174,336902,16490.0,13975000.0
2005-08-29,41468,47876,41468,46030,2653183,18447.0,13975000.0
2005-08-30,49472,53504,47756,52838,1941391,21172.0,13975000.0
2005-08-31,58842,61350,52962,54416,7511057,21801.0,13975000.0
2005-09-01,55572,58806,53790,57884,3302273,23198.0,13975000.0
2005-09-02,61382,65216,54446,53722,4869872,21522.0,13975000.0
2005-09-05,54770,60584,45716,45650,6473716,18307.0,13975000.0
2005-09-06,47760,48486,44724,47102,3672247,18866.0,13975000.0
2005-09-07,48126,48653,45156,46344,2371750,18587.0,13975000.0
2005-09-08,47902,53517,47242,48300,6596067,19355.0,13975000.0
2005-09-09,49566,50820,46788,48110,1865125,19286.0,13975000.0
2005-09-12,49874,50533,48284,49876,1989737,19984.0,13975000.0
2005-09-13,50358,51017,43692,43760,4232882,17539.0,13975000.0
2005-09-14,44244,44772,42528,43254,1426330,17329.0,13975000.0
2005-09-15,42710,43574,41984,42182,843240,16910.0,13975000.0
2005-09-16,42536,44450,42536,43066,1052629,17259.0,13975000.0
2005-09-20,43108,44492,43108,43570,1182278,17469.0,13975000.0
2005-09-21,43998,44526,42744,42876,892687,17189.0,13975000.0
2005-09-22,43570,44954,43570,43570,1023798,17469.0,13975000.0
2005-09-23,43998,44658,43272,44264,660923,17748.0,13975000.0
2005-09-26,46002,46134,44220,43760,795159,17539.0,13975000.0
2005-09-27,44244,45498,44046,44642,552032,17888.0,13975000.0
2005-09-28,45136,45664,44476,43948,791567,17608.0,13975000.0
2005-09-29,44492,44624,43240,43570,724370,17469.0,13975000.0
2005-09-30,44198,45716,43802,45650,1281261,18307.0,13975000.0
2005-10-04,46758,50585,46361,50190,2147845,20124.0,13975000.0
2005-10-05,49764,49764,46986,48110,861293,19286.0,13975000.0
2005-10-06,48305,48510,46523,46722,541609,18726.0,13975000.0
2005-10-07,47360,51260,47360,49876,1278412,19984.0,13975000.0
2005-10-10,51252,51714,49074,50064,931205,20054.0,13975000.0
2005-10-11,50210,50341,48752,48488,660979,19425.0,13975000.0
2005-10-12,48827,52194,48366,51074,1876377,20473.0,13975000.0
2005-10-13,51054,53700,50723,51452,1091807,20613.0,13975000.0
2005-10-14,51148,52930,50620,50884,568690,20404.0,13975000.0
2005-10-17,49924,51112,47614,48804,577027,19565.0,13975000.0
2005-10-18,49290,51732,48630,49686,379550,19914.0,13975000.0
2005-10-19,50114,52688,47930,50380,1171988,20194.0,13975000.0
2005-10-20,52800,58542,52206,57884,3805019,23198.0,13975000.0
2005-10-21,57420,60588,55044,57884,1691554,23198.0,13975000.0
2005-10-24,59788,62758,57676,59460,1713575,23827.0,13975000.0
2005-10-25,59708,67304,58256,59774,3664553,23967.0,13975000.0
2005-10-26,59978,60446,55886,59648,1241971,23897.0,13975000.0
2005-10-27,60464,60860,57232,57694,777742,23129.0,13975000.0
2005-10-28,55976,58754,55976,56306,564158,22570.0,13975000.0
2005-10-31,56520,58104,53352,54542,790240,21871.0,13975000.0
2005-11-01,53570,57734,53570,56812,1397888,22779.0,13975000.0
2005-11-02,58558,60802,56182,58956,1033414,23618.0,13975000.0
2005-11-03,60292,61150,58378,58576,541408,23478.0,13975000.0
2005-11-04,59946,64764,59418,61730,1314698,24736.0,13975000.0
2005-11-07,63834,64494,58620,60468,926722,24247.0,13975000.0
2005-11-08,60904,60904,57934,58198,517158,23338.0,13975000.0
2005-11-09,58180,60622,57850,58576,691302,23478.0,13975000.0
2005-11-10,58096,60010,51298,54730,916685,21941.0,13975000.0
2005-11-11,55166,56354,52322,53848,777773,21591.0,13975000.0
2005-11-14,54712,56692,54514,55108,510748,22080.0,13975000.0
2005-11-15,55126,57238,55126,56118,605050,22500.0,13975000.0
2005-11-16,56340,58782,55152,58388,672043,23408.0,13975000.0
2005-11-17,59272,60460,55108,55108,547367,22080.0,13975000.0
2005-11-18,55126,56710,54730,56118,541079,22500.0,13975000.0
2005-11-21,56158,57081,55300,55234,505252,22150.0,13975000.0
2005-11-22,55866,56658,53688,53028,458609,21242.0,13975000.0
2005-11-23,52880,54530,52880,53344,499628,21382.0,13975000.0
2005-11-24,54446,55898,52988,53722,636008,21522.0,13975000.0
2005-11-25,54446,55106,54248,53722,580641,21522.0,13975000.0
2005-11-28,54540,56124,54078,54542,566672,21871.0,13975000.0
2005-11-29,55878,63272,55614,62612,4012681,25085.0,13975000.0
2005-11-30,65856,70746,61698,63810,4136425,25574.0,13975000.0
2005-12-01,65654,71204,65257,67972,3011540,27251.0,13975000.0
2005-12-02,68010,70656,63852,64314,1149681,25784.0,13975000.0
2005-12-05,63860,73964,61748,73898,2278923,29627.0,13975000.0
2005-12-06,77550,84876,76758,81906,4044783,32841.0,13975000.0
2005-12-07,82286,82484,74954,76736,1653453,30745.0,13975000.0
2005-12-08,75542,80960,75014,76862,1374542,30815.0,13975000.0
2005-12-09,75292,78790,66046,65386,2047379,26203.0,13975000.0
2005-12-12,66244,68620,63802,66774,1179051,26762.0,13975000.0
2005-12-13,67880,69596,66620,67090,918876,26902.0,13975000.0
2005-12-14,67586,74714,66332,73394,1502846,29417.0,13975000.0
2005-12-15,73434,78456,70266,72512,1177123,29068.0,13975000.0
2005-12-16,68874,69930,62664,65702,1054984,26343.0,13975000.0
2005-12-19,66068,75506,65672,74782,1849754,29976.0,13975000.0
2005-12-20,75462,75792,72162,71502,758762,28649.0,13975000.0
2005-12-21,70444,78634,69586,77052,1651709,30885.0,13975000.0
2005-12-22,76682,84740,69152,73772,3128716,29557.0,13975000.0
2005-12-23,75794,75794,68598,72890,589966,29208.0,13975000.0
2005-12-26,71536,75568,68038,69358,1084938,27810.0,13975000.0
2005-12-27,69428,71210,65726,66584,633664,26692.0,13975000.0
2005-12-28,65064,67314,64206,65198,552405,26133.0,13975000.0
2005-12-29,65634,68412,65634,65702,669363,26343.0,13975000.0
2006-01-02,66586,70222,66586,69232,725148,27740.0,13975000.0
2006-01-03,69956,71606,67976,67846,637622,27181.0,13975000.0
2006-01-04,69208,71452,68152,69738,903214,27950.0,13975000.0
2006-01-05,70926,70926,65838,65576,980673,26273.0,13975000.0
2006-01-06,66218,67604,65162,64504,556118,25854.0,13975000.0
2006-01-09,64526,65714,62804,62738,663384,25155.0,13975000.0
2006-01-10,62900,64286,59666,60658,618931,24316.0,13975000.0
2006-01-11,61010,62726,60284,60154,499311,24107.0,13975000.0
2006-01-12,60032,64526,60032,62738,691050,25155.0,13975000.0
2006-01-13,62390,64442,62390,63116,281768,25295.0,13975000.0
2006-01-16,62804,64922,62276,62738,328043,25155.0,13975000.0
2006-01-17,62938,63664,60028,59964,629446,24037.0,13975000.0
2006-01-18,59482,59482,52287,54730,700254,21941.0,13975000.0
2006-01-19,54762,57408,52914,54036,334885,21661.0,13975000.0
2006-01-20,54316,56170,50620,50884,474364,20404.0,13975000.0
2006-01-23,45690,48132,43380,43380,771132,17399.0,13975000.0
2006-01-24,43948,47050,39388,45336,635852,18168.0,13975000.0
2006-01-25,45345,49702,45345,47920,457057,19216.0,13975000.0
2006-01-26,49485,49683,46312,48300,278704,19355.0,13975000.0
2006-01-27,50604,55490,49212,55424,638216,22220.0,13975000.0
2006-01-31,57542,57542,53906,55424,377299,22220.0,13975000.0
2006-02-01,54734,54932,47600,50380,474816,20194.0,13975000.0
2006-02-02,51490,51952,47590,49308,374914,19775.0,13975000.0
2006-02-03,48486,48948,46638,47102,229473,18866.0,13975000.0
2006-02-06,47768,48625,46184,46912,277392,18796.0,13975000.0
2006-02-07,47836,53912,47433,53848,411040,21591.0,13975000.0
2006-02-08,56566,57554,50158,50884,1177901,20404.0,13975000.0
2006-02-09,52534,52732,50158,50884,337316,20404.0,13975000.0
2006-02-10,51582,52638,48743,50064,350271,20054.0,13975000.0
2006-02-13,50874,51468,49158,49686,386408,19914.0,13975000.0
2006-02-14,50196,51054,48216,50064,197993,20054.0,13975000.0
2006-02-15,51260,52448,50533,49876,354249,19984.0,13975000.0
2006-02-16,50097,50566,48646,49308,202852,19775.0,13975000.0
2006-02-17,49924,50386,48670,48804,294357,19565.0,13975000.0
2006-02-20,48778,49702,48118,49308,270111,19775.0,13975000.0
2006-02-21,50008,52648,49876,51262,438018,20543.0,13975000.0
2006-02-22,51566,52160,49190,50380,279999,20194.0,13975000.0
2006-02-23,51064,53308,51064,51262,325780,20543.0,13975000.0
2006-02-24,52242,52638,49272,50064,202249,20054.0,13975000.0
2006-02-27,50222,50816,49226,49498,283710,19844.0,13975000.0
2006-02-28,50731,52645,50335,49876,513723,19984.0,13975000.0
2006-03-02,50170,50566,48778,49308,384139,19775.0,13975000.0
2006-03-03,49880,50012,47372,46912,448183,18796.0,13975000.0
2006-03-06,47240,48494,46712,46912,143445,18796.0,13975000.0
2006-03-07,47024,47024,45300,44642,299913,17888.0,13975000.0
2006-03-08,43570,44956,42910,44958,351070,18028.0,13975000.0
2006-03-09,45136,46324,44806,45336,231838,18168.0,13975000.0
2006-03-10,46482,48264,45294,47606,276533,19076.0,13975000.0
2006-03-13,47820,47952,47292,47228,141380,18936.0,13975000.0
2006-03-14,47364,48618,47364,47102,158394,18866.0,13975000.0
2006-03-15,48462,48792,47868,47606,190550,19076.0,13975000.0
2006-03-16,48118,50764,47788,49308,625990,19775.0,13975000.0
2006-03-17,50010,50010,47364,47102,249976,18866.0,13975000.0
2006-03-20,46764,47424,46368,47228,124425,18936.0,13975000.0
2006-03-21,47561,48486,47364,47102,106576,18866.0,13975000.0
2006-03-22,47446,47776,45532,45336,260595,18168.0,13975000.0
2006-03-23,45872,46928,43958,45146,201638,18098.0,13975000.0
2006-03-24,46678,46678,44566,44832,140037,17958.0,13975000.0
2006-03-27,44990,47173,44858,45650,145127,18307.0,13975000.0
2006-03-28,46178,49484,45979,48488,378936,19425.0,13975000.0
2006-03-29,47954,50138,46766,48614,369311,19495.0,13975000.0
2006-03-30,48976,49702,48646,49308,350079,19775.0,13975000.0
2006-03-31,48994,55264,48532,51766,1033561,20753.0,13975000.0
2006-04-03,52518,57276,52320,54036,802292,21661.0,13975000.0
2006-04-04,54909,57880,52989,55108,615841,22080.0,13975000.0
2006-04-05,55898,57020,52988,53722,439417,21522.0,13975000.0
2006-04-06,54002,55790,51560,51956,648326,20823.0,13975000.0
2006-04-07,52218,53274,51030,50568,335283,20264.0,13975000.0
2006-04-10,51232,52222,49444,49182,459947,19705.0,13975000.0
2006-04-11,50108,52616,50108,51956,370931,20823.0,13975000.0
2006-04-12,52930,55708,52336,52272,755481,20962.0,13975000.0
2006-04-13,52690,53746,50776,51766,268804,20753.0,13975000.0
2006-04-14,52262,55106,52262,53722,346939,21522.0,13975000.0
2006-04-17,54430,54892,51724,51262,558241,20543.0,13975000.0
2006-04-18,51724,53835,51460,51262,384516,20543.0,13975000.0
2006-04-19,52336,52534,50950,50884,270383,20404.0,13975000.0
2006-04-20,50894,53870,50894,53344,799671,21382.0,13975000.0
2006-04-21,54496,56086,52846,52650,905811,21102.0,13975000.0
2006-04-24,52698,53160,49926,50190,407009,20124.0,13975000.0
2006-04-25,51088,51484,47788,47920,428941,19216.0,13975000.0
2006-04-26,47812,49197,47812,48804,209617,19565.0,13975000.0
2006-04-27,49683,49881,48760,48300,121819,19355.0,13975000.0
2006-04-28,48314,48776,46201,46534,319761,18657.0,13975000.0
2006-05-02,46706,50210,46508,48488,247059,19425.0,13975000.0
2006-05-03,48761,52992,48761,49686,484534,19914.0,13975000.0
2006-05-04,51228,51690,49446,50568,254139,20264.0,13975000.0
2006-05-08,51228,52218,50304,50568,201373,20264.0,13975000.0
2006-05-09,51418,53068,50824,50758,319348,20334.0,13975000.0
2006-05-10,50424,52538,43284,48110,311770,19286.0,13975000.0
2006-05-11,47127,49504,47127,47920,137566,19216.0,13975000.0
2006-05-12,47127,48316,46336,47920,94236,19216.0,13975000.0
2006-05-15,48585,48916,47530,47794,50635,19146.0,13975000.0
2006-05-16,49114,49642,47860,47794,85844,19146.0,13975000.0
2006-05-17,47972,50947,47444,49498,202856,19844.0,13975000.0
2006-05-18,49481,50208,43668,47102,44152,18866.0,13975000.0
2006-05-19,46910,49153,46910,46912,73602,18796.0,13975000.0
2006-05-22,48065,49122,47868,47606,54074,19076.0,13975000.0
2006-05-23,48058,51034,47530,49182,137719,19705.0,13975000.0
2006-05-24,48834,50225,48174,48110,67064,19286.0,13975000.0
2006-05-25,49171,49171,45344,46534,93281,18657.0,13975000.0
2006-05-26,46638,48090,45647,47102,50199,18866.0,13975000.0
2006-05-29,48494,48824,46910,46912,47509,18796.0,13975000.0
2006-05-30,47216,47876,46292,46030,87124,18447.0,13975000.0
2006-06-01,47882,47882,44904,44642,53866,17888.0,13975000.0
2006-06-02,45994,46720,44278,43948,74463,17608.0,13975000.0
2006-06-05,44606,46520,43088,42562,105239,17050.0,13975000.0
2006-06-07,41292,41292,36930,37328,305626,14953.0,13975000.0
2006-06-08,37954,39142,37954,38022,61010,15233.0,13975000.0
2006-06-09,38370,39228,38040,39030,112044,15652.0,13975000.0
2006-06-12,39144,40266,38946,39408,107779,15792.0,13975000.0
2006-06-13,40726,40726,38080,38148,79967,15303.0,13975000.0
2006-06-14,38370,39228,38172,39030,52751,15652.0,13975000.0
2006-06-15,40266,40728,40068,39408,88136,15792.0,13975000.0
2006-06-16,41092,41684,40762,40102,79579,16071.0,13975000.0
2006-06-19,39656,40448,39458,39724,48017,15932.0,13975000.0
2006-06-20,40530,40530,38946,39408,44294,15792.0,13975000.0
2006-06-21,40766,40766,38984,38714,42214,15512.0,13975000.0
2006-06-22,39416,39944,38156,39220,75705,15722.0,13975000.0
2006-06-23,38898,39030,37842,39030,19331,15652.0,13975000.0
2006-06-26,39266,39464,37676,38336,41144,15372.0,13975000.0
2006-06-27,39334,39334,37486,38148,127851,15303.0,13975000.0
2006-06-28,37024,38410,36298,36760,199705,14744.0,13975000.0
2006-06-29,37788,38316,37458,37328,114641,14953.0,13975000.0
2006-06-30,38212,39532,37684,38148,210942,15303.0,13975000.0
2006-07-03,39168,39894,38508,38904,76626,15582.0,13975000.0
2006-07-04,39266,39266,38402,38336,83182,15372.0,13975000.0
2006-07-05,37378,38170,37378,37642,165122,15093.0,13975000.0
2006-07-06,37386,37848,36990,37454,72012,15023.0,13975000.0
2006-07-07,37452,38178,37452,37454,54088,15023.0,13975000.0
2006-07-10,37294,38680,36898,38022,123832,15233.0,13975000.0
2006-07-11,37848,37848,36660,37454,93226,15023.0,13975000.0
2006-07-12,37410,37674,36486,36950,252034,14814.0,13975000.0
2006-07-13,37434,37566,36906,36444,104231,14604.0,13975000.0
2006-07-14,36032,36032,34904,35374,204355,14185.0,13975000.0
2006-07-18,34556,35222,34028,34490,107870,13835.0,13975000.0
2006-07-19,35030,35558,34628,34364,101546,13765.0,13975000.0
2006-07-20,36112,36508,34654,35184,104159,14115.0,13975000.0
2006-07-21,33994,36508,33994,35184,30947,14115.0,13975000.0
2006-07-24,34414,34678,34018,34680,74704,13905.0,13975000.0
2006-07-25,35628,35628,34704,35562,66671,14254.0,13975000.0
2006-07-26,35636,36296,35234,35374,63883,14185.0,13975000.0
2006-07-27,35208,36264,35208,36066,49959,14464.0,13975000.0
2006-07-28,36024,36024,35232,35562,32863,14254.0,13975000.0
2006-07-31,36732,37128,36204,35940,92318,14394.0,13975000.0
2006-08-01,36288,36288,34902,35562,43753,14254.0,13975000.0
2006-08-02,36112,36112,34852,35184,39720,14115.0,13975000.0
2006-08-03,35182,36508,34522,35184,39488,14115.0,13975000.0
2006-08-04,35182,36112,34522,35184,50528,14115.0,13975000.0
2006-08-07,35050,35380,34852,35184,37412,14115.0,13975000.0
