동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-02,5580,5740,5570,5650,274932,322858.0,57143000.0
2011-05-03,5610,5900,5600,5720,345500,326858.0,57143000.0
2011-05-04,5750,5820,5700,5720,165240,326858.0,57143000.0
2011-05-06,5620,5680,5520,5590,181968,319429.0,57143000.0
2011-05-09,5570,5660,5500,5530,96282,316001.0,57143000.0
2011-05-11,5470,5550,5340,5420,213145,309715.0,57143000.0
2011-05-12,5420,5480,5400,5400,86908,308572.0,57143000.0
2011-05-13,5490,5590,5470,5510,151678,314858.0,57143000.0
2011-05-16,5500,5540,5380,5400,117585,308572.0,57143000.0
2011-05-17,5300,5420,5280,5330,236834,304572.0,57143000.0
2011-05-18,5300,5470,5300,5350,123120,305715.0,57143000.0
2011-05-19,5370,5470,5040,5050,379170,288572.0,57143000.0
2011-05-20,4950,5000,4770,4800,540947,274286.0,57143000.0
2011-05-23,4800,4930,4590,4595,296465,262572.0,57143000.0
2011-05-24,4595,4700,4535,4600,444423,262858.0,57143000.0
2011-05-25,4610,4700,4410,4440,307991,253715.0,57143000.0
2011-05-26,4455,4535,4455,4490,350972,256572.0,57143000.0
2011-05-27,4485,4710,4460,4475,386273,255715.0,57143000.0
2011-05-30,4495,4615,4490,4595,225997,262572.0,57143000.0
2011-05-31,4720,5280,4705,5280,1641975,301715.0,57143000.0
2011-06-01,5300,5330,5020,5080,771621,290286.0,57143000.0
2011-06-02,4920,5080,4870,5020,416209,286858.0,57143000.0
2011-06-03,5060,5150,4760,4765,493972,272286.0,57143000.0
2011-06-07,4700,4740,4560,4670,254460,266858.0,57143000.0
2011-06-08,4620,4695,4495,4495,272968,256858.0,57143000.0
2011-06-09,4460,4880,4460,4695,367268,268286.0,57143000.0
2011-06-10,4710,4840,4605,4605,190605,263144.0,57143000.0
2011-06-13,4545,4610,4345,4440,202876,253715.0,57143000.0
2011-06-14,4410,4500,4360,4380,176140,250286.0,57143000.0
2011-06-15,4410,4505,4400,4495,112836,256858.0,57143000.0
2011-06-16,4450,4510,4380,4400,161757,251429.0,57143000.0
2011-06-17,4500,4660,4480,4580,292774,261715.0,57143000.0
2011-06-20,4615,4870,4600,4715,318247,269429.0,57143000.0
2011-06-21,4800,4850,4665,4670,211707,266858.0,57143000.0
2011-06-22,4680,4795,4680,4745,188910,271144.0,57143000.0
2011-06-23,4715,4915,4710,4830,276310,276001.0,57143000.0
2011-06-24,4820,4890,4760,4805,227272,274572.0,57143000.0
2011-06-27,4805,4840,4725,4840,185929,276572.0,57143000.0
2011-06-28,4870,4980,4705,4750,327393,271429.0,57143000.0
2011-06-29,4760,4795,4610,4650,174784,265715.0,57143000.0
2011-06-30,4650,4695,4550,4675,220872,267144.0,57143000.0
2011-07-01,4710,4850,4685,4780,241783,273144.0,57143000.0
2011-07-04,4845,4925,4785,4785,288383,273429.0,57143000.0
2011-07-05,4810,4945,4810,4860,245910,277715.0,57143000.0
2011-07-06,4860,4955,4805,4930,287044,281715.0,57143000.0
2011-07-07,4980,5160,4935,5060,603909,289144.0,57143000.0
2011-07-08,5100,5180,5000,5070,252183,289715.0,57143000.0
2011-07-11,5050,5320,5030,5270,534314,301144.0,57143000.0
2011-07-12,5240,5500,5130,5500,812046,314286.0,57143000.0
2011-07-13,5670,5690,5300,5300,713656,302858.0,57143000.0
2011-07-14,5350,5370,5040,5100,664660,291429.0,57143000.0
2011-07-15,5100,5450,5030,5400,611572,308572.0,57143000.0
2011-07-18,5450,5590,5400,5510,524111,314858.0,57143000.0
2011-07-19,5530,5590,5380,5460,339210,312001.0,57143000.0
2011-07-20,5550,5580,5410,5410,348493,309144.0,57143000.0
2011-07-21,5400,5540,5370,5440,297189,310858.0,57143000.0
2011-07-22,5550,5690,5440,5580,457820,318858.0,57143000.0
2011-07-25,5650,5790,5460,5460,401191,312001.0,57143000.0
2011-07-26,5430,5500,5250,5310,385403,303429.0,57143000.0
2011-07-27,5310,5410,5200,5310,296549,303429.0,57143000.0
2011-07-28,5210,5350,5110,5230,208918,298858.0,57143000.0
2011-07-29,5250,5420,5160,5180,309399,296001.0,57143000.0
2011-08-01,5180,5280,5130,5180,208100,296001.0,57143000.0
2011-08-02,5130,5200,4990,5080,301725,290286.0,57143000.0
2011-08-03,4915,4985,4805,4830,283558,276001.0,57143000.0
2011-08-04,4900,4900,4600,4650,270912,265715.0,57143000.0
2011-08-05,4230,4395,4150,4195,466779,239715.0,57143000.0
2011-08-08,4000,4150,3595,3775,736438,215715.0,57143000.0
2011-08-09,3310,3500,3210,3360,750329,192000.0,57143000.0
2011-08-10,3550,3660,3530,3555,423219,203143.0,57143000.0
2011-08-11,3200,3600,3185,3570,339037,204001.0,57143000.0
2011-08-12,3700,3850,3640,3655,287586,208858.0,57143000.0
2011-08-16,3800,3925,3780,3890,211787,222286.0,57143000.0
2011-08-17,3890,4095,3865,4030,214340,230286.0,57143000.0
2011-08-18,4045,4140,3890,3945,197947,225429.0,57143000.0
2011-08-19,3690,3790,3580,3600,240462,205715.0,57143000.0
2011-08-22,3550,3675,3415,3445,188704,196858.0,57143000.0
2011-08-23,3450,3640,3450,3605,157851,206001.0,57143000.0
2011-08-24,3750,3800,3620,3640,180019,208001.0,57143000.0
2011-08-25,3730,3785,3705,3750,147028,214286.0,57143000.0
2011-08-26,3715,3780,3705,3730,68903,213143.0,57143000.0
2011-08-29,3800,3880,3790,3825,159968,218572.0,57143000.0
2011-08-30,3895,3975,3880,3950,127652,225715.0,57143000.0
2011-08-31,3995,3995,3850,3875,104469,221429.0,57143000.0
2011-09-01,3920,3970,3850,3850,218404,220001.0,57143000.0
2011-09-02,3850,3865,3720,3760,125282,214858.0,57143000.0
2011-09-05,3650,3700,3600,3650,119845,208572.0,57143000.0
2011-09-06,3550,3645,3500,3540,99367,202286.0,57143000.0
2011-09-07,3640,3670,3575,3650,105816,208572.0,57143000.0
2011-09-08,3790,3895,3695,3775,145668,215715.0,57143000.0
2011-09-09,3685,3770,3660,3680,87898,210286.0,57143000.0
2011-09-14,3650,3670,3455,3470,145762,198286.0,57143000.0
2011-09-15,3525,3590,3435,3495,81884,199715.0,57143000.0
2011-09-16,3515,3575,3505,3520,105711,201143.0,57143000.0
2011-09-19,3525,3570,3520,3530,101907,201715.0,57143000.0
2011-09-20,3445,3540,3415,3460,129054,197715.0,57143000.0
2011-09-21,3470,3545,3465,3510,154348,200572.0,57143000.0
2011-09-22,3440,3460,3375,3385,147217,193429.0,57143000.0
2011-09-23,3210,3280,3070,3090,216966,176572.0,57143000.0
2011-09-26,3050,3125,2680,2680,397216,153143.0,57143000.0
2011-09-27,2805,2900,2715,2805,171778,160286.0,57143000.0
2011-09-28,2815,2915,2750,2750,171145,157143.0,57143000.0
2011-09-29,2695,2880,2695,2870,143077,164000.0,57143000.0
2011-09-30,2870,2960,2860,2920,105848,166858.0,57143000.0
2011-10-04,2690,2790,2690,2730,99008,156000.0,57143000.0
2011-10-05,2755,2840,2630,2715,131807,155143.0,57143000.0
2011-10-06,2800,3070,2800,2905,426958,166000.0,57143000.0
2011-10-07,2960,3060,2960,3030,150918,173143.0,57143000.0
2011-10-10,2995,3105,2995,3025,76104,172858.0,57143000.0
2011-10-11,3140,3180,3055,3100,144687,177143.0,57143000.0
2011-10-12,3100,3280,3070,3260,263730,186286.0,57143000.0
2011-10-13,3330,3550,3280,3410,285753,194858.0,57143000.0
2011-10-14,3420,3420,3255,3345,140732,191143.0,57143000.0
2011-10-17,3380,3460,3345,3400,149001,194286.0,57143000.0
2011-10-18,3265,3295,3200,3250,129246,185715.0,57143000.0
2011-10-19,3230,3300,3220,3270,105544,186858.0,57143000.0
2011-10-20,3270,3660,3240,3390,611192,193715.0,57143000.0
2011-10-21,3490,3510,3310,3385,219951,193429.0,57143000.0
2011-10-24,3450,3490,3370,3370,210469,192572.0,57143000.0
2011-10-25,3395,3535,3395,3490,282591,199429.0,57143000.0
2011-10-26,3395,3480,3395,3480,123978,198858.0,57143000.0
2011-10-27,3520,3570,3470,3520,214840,201143.0,57143000.0
2011-10-28,3810,3950,3575,3680,675372,210286.0,57143000.0
2011-10-31,3710,3790,3560,3790,281114,216572.0,57143000.0
2011-11-01,3880,3960,3655,3695,462104,211143.0,57143000.0
2011-11-02,3520,3650,3450,3650,205838,208572.0,57143000.0
2011-11-03,3750,3750,3475,3475,159372,198572.0,57143000.0
2011-11-04,3570,3630,3525,3580,172241,204572.0,57143000.0
2011-11-07,3720,3815,3700,3740,323566,213715.0,57143000.0
2011-11-08,3765,3800,3630,3630,231206,207429.0,57143000.0
2011-11-09,3685,3755,3620,3650,175615,208572.0,57143000.0
2011-11-10,3445,3480,3325,3395,295497,194000.0,57143000.0
2011-11-11,3725,3900,3585,3590,967081,205143.0,57143000.0
2011-11-14,3660,3770,3605,3765,320257,215143.0,57143000.0
2011-11-15,3730,3840,3685,3770,263323,215429.0,57143000.0
2011-11-16,3730,3820,3650,3670,231139,209715.0,57143000.0
2011-11-17,3650,3715,3550,3660,112924,209143.0,57143000.0
2011-11-18,3530,3600,3450,3555,129715,203143.0,57143000.0
2011-11-21,3510,3555,3420,3450,120385,197143.0,57143000.0
2011-11-22,3390,3410,3340,3385,202509,193429.0,57143000.0
2011-11-23,3390,3420,3200,3240,186867,185143.0,57143000.0
2011-11-24,3160,3280,3160,3235,85374,184858.0,57143000.0
2011-11-25,3185,3275,3100,3140,115285,179429.0,57143000.0
2011-11-28,3145,3215,3145,3185,69080,182000.0,57143000.0
2011-11-29,3205,3345,3205,3300,131731,188572.0,57143000.0
2011-11-30,3300,3415,3250,3385,121683,193429.0,57143000.0
2011-12-01,3520,3840,3470,3685,867131,210572.0,57143000.0
2011-12-02,3680,3740,3615,3695,172284,211143.0,57143000.0
2011-12-05,3740,3740,3630,3645,153887,208286.0,57143000.0
2011-12-06,3600,3655,3515,3525,201780,201429.0,57143000.0
2011-12-07,3510,3775,3510,3715,225501,212286.0,57143000.0
2011-12-08,3735,4040,3715,3870,902149,221143.0,57143000.0
2011-12-09,3825,4230,3770,4030,1054326,230286.0,57143000.0
2011-12-12,4155,4250,4010,4010,418116,229143.0,57143000.0
2011-12-13,4010,4230,4005,4135,455315,236286.0,57143000.0
2011-12-14,4130,4420,4130,4310,827716,246286.0,57143000.0
2011-12-15,4250,4280,3990,4010,479497,229143.0,57143000.0
2011-12-16,4105,4130,3850,3860,423405,220572.0,57143000.0
2011-12-19,3870,3985,3420,3550,545874,202858.0,57143000.0
2011-12-20,3540,3635,3540,3600,165930,205715.0,57143000.0
2011-12-21,3685,3800,3685,3740,230795,213715.0,57143000.0
2011-12-22,3750,3860,3750,3850,127340,220001.0,57143000.0
2011-12-23,3885,3925,3800,3860,136341,220572.0,57143000.0
2011-12-26,3950,4320,3950,4160,816644,237715.0,57143000.0
2011-12-27,4220,4230,3980,4075,324517,232858.0,57143000.0
2011-12-28,4100,4140,3880,3920,310769,224001.0,57143000.0
2011-12-29,3900,4070,3880,4040,154760,230858.0,57143000.0
2012-01-02,4040,4055,3915,3945,201718,225429.0,57143000.0
2012-01-03,3960,3980,3900,3940,237350,225143.0,57143000.0
2012-01-04,3960,3990,3900,3935,157968,224858.0,57143000.0
2012-01-05,3995,4135,3935,4100,297032,234286.0,57143000.0
2012-01-06,4150,4150,3880,3920,325896,224001.0,57143000.0
2012-01-09,3955,3990,3810,3880,175162,221715.0,57143000.0
2012-01-10,3960,3960,3860,3940,120914,225143.0,57143000.0
2012-01-11,3940,4070,3885,3890,227531,222286.0,57143000.0
2012-01-12,3910,4120,3910,4075,591492,232858.0,57143000.0
2012-01-13,4125,4230,4120,4130,506724,236001.0,57143000.0
2012-01-16,4100,4190,4020,4175,303565,238572.0,57143000.0
2012-01-17,4210,4445,4100,4110,981281,234858.0,57143000.0
2012-01-18,4250,4390,4130,4130,1217020,236001.0,57143000.0
2012-01-19,4190,4200,4050,4115,360832,235143.0,57143000.0
2012-01-20,4170,4620,4135,4260,2898159,243429.0,57143000.0
2012-01-25,4350,4540,4350,4400,785554,251429.0,57143000.0
2012-01-26,4430,4435,4320,4345,306960,248286.0,57143000.0
2012-01-27,4300,4450,4300,4420,247728,252572.0,57143000.0
2012-01-30,4405,4535,4305,4305,389804,246001.0,57143000.0
2012-01-31,4355,4360,4180,4210,335875,240572.0,57143000.0
2012-02-01,4210,4305,4180,4280,309443,244572.0,57143000.0
2012-02-02,4360,4360,4285,4300,271019,245715.0,57143000.0
2012-02-03,4305,4600,4260,4570,735905,261144.0,57143000.0
2012-02-06,4650,4855,4580,4650,906987,265715.0,57143000.0
2012-02-07,4720,4890,4710,4815,705230,275144.0,57143000.0
2012-02-08,4820,4855,4700,4785,307925,273429.0,57143000.0
2012-02-09,4825,4980,4720,4980,499553,284572.0,57143000.0
2012-02-10,5330,5700,5230,5540,3318363,316572.0,57143000.0
2012-02-13,5470,5540,5250,5470,757827,312572.0,57143000.0
2012-02-14,5520,5540,5330,5360,479318,306286.0,57143000.0
2012-02-15,5320,5410,5080,5380,768174,307429.0,57143000.0
2012-02-16,5400,5560,5280,5290,538274,302286.0,57143000.0
2012-02-17,5400,5440,5260,5260,377026,300572.0,57143000.0
2012-02-20,5280,5580,5280,5580,757819,318858.0,57143000.0
2012-02-21,5630,5660,5420,5600,533764,320001.0,57143000.0
2012-02-22,5580,5790,5520,5620,687149,321144.0,57143000.0
2012-02-23,5620,5730,5520,5590,425046,319429.0,57143000.0
2012-02-24,5660,5700,5420,5470,419135,312572.0,57143000.0
2012-02-27,5520,5580,5450,5470,304146,312572.0,57143000.0
2012-02-28,5520,5560,5420,5460,242888,312001.0,57143000.0
2012-02-29,5470,5680,5460,5650,410354,322858.0,57143000.0
2012-03-02,5740,5810,5620,5630,321518,321715.0,57143000.0
2012-03-05,5590,5650,5470,5510,264993,314858.0,57143000.0
2012-03-06,5570,5580,5360,5490,270868,313715.0,57143000.0
2012-03-07,5370,5450,5350,5440,203894,310858.0,57143000.0
2012-03-08,5460,5620,5420,5620,296415,321144.0,57143000.0
2012-03-09,5690,5700,5540,5550,266902,317144.0,57143000.0
2012-03-12,5200,5240,4860,5000,1412595,285715.0,57143000.0
2012-03-13,5090,5160,5020,5050,497184,288572.0,57143000.0
2012-03-14,5110,5110,4835,4920,718487,281144.0,57143000.0
2012-03-15,4940,4995,4895,4920,223780,281144.0,57143000.0
2012-03-16,4945,4950,4840,4850,244144,277144.0,57143000.0
2012-03-19,4855,5100,4855,5040,354959,288001.0,57143000.0
2012-03-20,5000,5070,4925,5000,175212,285715.0,57143000.0
2012-03-21,5020,5230,5000,5110,512725,292001.0,57143000.0
2012-03-22,5130,5150,4835,4835,403402,276286.0,57143000.0
2012-03-23,4835,4870,4745,4775,188046,272858.0,57143000.0
2012-03-26,4810,4825,4480,4510,394967,257715.0,57143000.0
2012-03-27,4580,4590,4360,4415,309114,252286.0,57143000.0
2012-03-28,4415,4465,4315,4350,163211,248572.0,57143000.0
2012-03-29,4350,4390,4145,4235,263758,242001.0,57143000.0
2012-03-30,4180,4480,4180,4480,208991,256001.0,57143000.0
2012-04-02,4510,4570,4440,4490,155557,256572.0,57143000.0
2012-04-03,4475,4525,4345,4395,96684,251143.0,57143000.0
2012-04-04,4350,4400,4210,4265,120162,243715.0,57143000.0
2012-04-05,4200,4595,4100,4485,214005,256286.0,57143000.0
2012-04-06,4500,4605,4435,4515,176772,258001.0,57143000.0
2012-04-09,4510,4515,4200,4350,134918,248572.0,57143000.0
2012-04-10,4310,4510,4310,4390,83652,250858.0,57143000.0
2012-04-12,4390,4415,4280,4350,66343,248572.0,57143000.0
2012-04-13,4400,4550,4355,4540,171544,259429.0,57143000.0
2012-04-16,4500,4625,4440,4615,161567,263715.0,57143000.0
2012-04-17,4625,4630,4500,4630,107075,264572.0,57143000.0
2012-04-18,4680,4700,4570,4660,130846,266286.0,57143000.0
2012-04-19,4660,4790,4620,4675,111089,267144.0,57143000.0
2012-04-20,4585,4695,4535,4590,69499,262286.0,57143000.0
2012-04-23,4520,4630,4450,4480,74192,256001.0,57143000.0
2012-04-24,4355,4460,4350,4370,99838,249715.0,57143000.0
2012-04-25,4375,4425,4220,4275,121915,244286.0,57143000.0
2012-04-26,4300,4340,4200,4230,85508,241715.0,57143000.0
2012-04-27,4235,4300,4195,4200,85398,240001.0,57143000.0
2012-04-30,4300,4390,4230,4250,83226,242858.0,57143000.0
2012-05-02,4225,4385,4225,4340,61450,248001.0,57143000.0
2012-05-03,4340,4400,4305,4400,62599,251429.0,57143000.0
2012-05-04,4365,4430,4330,4400,58904,251429.0,57143000.0
2012-05-07,4320,4530,4315,4420,107689,252572.0,57143000.0
2012-05-08,4460,4530,4440,4465,77176,255143.0,57143000.0
2012-05-09,4480,4650,4480,4500,140248,257144.0,57143000.0
2012-05-10,4505,4515,4435,4500,56490,257144.0,57143000.0
2012-05-11,4545,4545,4300,4305,144454,246001.0,57143000.0
2012-05-14,4310,4310,4160,4200,160122,240001.0,57143000.0
2012-05-15,4100,4160,4020,4140,132283,236572.0,57143000.0
2012-05-16,4100,4175,4090,4100,73568,234286.0,57143000.0
2012-05-17,4115,4250,4075,4130,85640,236001.0,57143000.0
2012-05-18,4030,4095,3900,3980,130863,227429.0,57143000.0
2012-05-21,3930,4035,3800,3800,99488,217143.0,57143000.0
2012-05-22,3775,3920,3775,3910,99341,223429.0,57143000.0
2012-05-23,3880,3915,3810,3875,62231,221429.0,57143000.0
2012-05-24,3870,3995,3805,3875,72794,221429.0,57143000.0
2012-05-25,3910,3950,3900,3910,44989,223429.0,57143000.0
2012-05-29,3900,4060,3900,3980,79137,227429.0,57143000.0
2012-05-30,3995,4010,3950,3965,45657,226572.0,57143000.0
2012-05-31,3955,4000,3850,4000,56875,228572.0,57143000.0
2012-06-01,4100,4100,4005,4005,61359,228858.0,57143000.0
2012-06-04,3800,3955,3800,3855,79448,220286.0,57143000.0
2012-06-05,3855,3935,3810,3885,53030,222001.0,57143000.0
2012-06-07,3905,3985,3905,3920,73651,224001.0,57143000.0
2012-06-08,3920,3955,3850,3875,77689,221429.0,57143000.0
2012-06-11,3880,3960,3880,3925,65355,224286.0,57143000.0
2012-06-12,3825,4050,3825,4005,106231,228858.0,57143000.0
2012-06-13,4025,4070,3960,4000,62465,228572.0,57143000.0
2012-06-14,4000,4035,3890,3895,147758,222572.0,57143000.0
2012-06-15,3855,3860,3575,3640,498296,208001.0,57143000.0
2012-06-18,3740,3785,3635,3655,176982,208858.0,57143000.0
2012-06-19,3600,3700,3600,3655,166374,208858.0,57143000.0
2012-06-20,3710,3715,3665,3680,104587,210286.0,57143000.0
2012-06-21,3685,3705,3635,3660,81572,209143.0,57143000.0
2012-06-22,3585,3660,3550,3655,120787,208858.0,57143000.0
2012-06-25,3685,3685,3570,3570,86248,204001.0,57143000.0
2012-06-26,3520,3670,3520,3580,92240,204572.0,57143000.0
2012-06-27,3575,3680,3575,3640,84499,208001.0,57143000.0
2012-06-28,3710,3715,3665,3680,64540,210286.0,57143000.0
2012-06-29,3680,3865,3660,3755,180232,214572.0,57143000.0
2012-07-02,3865,3980,3800,3910,258121,223429.0,57143000.0
2012-07-03,3900,3930,3865,3905,119271,223143.0,57143000.0
2012-07-04,3950,4065,3930,3960,179176,226286.0,57143000.0
2012-07-05,3980,4200,3960,4060,710265,232001.0,57143000.0
2012-07-06,4050,4090,3935,3940,188734,225143.0,57143000.0
2012-07-09,3980,3980,3840,3860,141545,220572.0,57143000.0
2012-07-10,3825,3900,3790,3845,116847,219715.0,57143000.0
2012-07-11,3855,3865,3785,3845,93245,219715.0,57143000.0
2012-07-12,3845,3870,3760,3855,71231,220286.0,57143000.0
2012-07-13,3865,3865,3600,3765,122667,215143.0,57143000.0
2012-07-16,3770,3790,3695,3760,69048,214858.0,57143000.0
2012-07-17,3750,3790,3690,3690,61910,210858.0,57143000.0
2012-07-18,3680,3735,3560,3560,109045,203429.0,57143000.0
2012-07-19,3570,3700,3570,3615,60585,206572.0,57143000.0
2012-07-20,3620,3655,3575,3615,54686,206572.0,57143000.0
2012-07-23,3540,3640,3510,3535,60050,202001.0,57143000.0
2012-07-24,3445,3495,3350,3375,136190,192858.0,57143000.0
2012-07-25,3300,3320,3200,3200,150679,182858.0,57143000.0
2012-07-26,3210,3245,3210,3225,42063,184286.0,57143000.0
2012-07-27,3270,3345,3270,3320,55338,189715.0,57143000.0
2012-07-30,3330,3360,3240,3305,47714,188858.0,57143000.0
2012-07-31,3280,3370,3280,3350,44721,191429.0,57143000.0
2012-08-01,3340,3385,3300,3360,21164,192000.0,57143000.0
2012-08-02,3360,3400,3350,3375,19549,192858.0,57143000.0
2012-08-03,3310,3360,3300,3345,33629,191143.0,57143000.0
2012-08-06,3360,3430,3360,3400,41015,194286.0,57143000.0
2012-08-07,3390,3500,3385,3465,53840,198000.0,57143000.0
2012-08-08,3490,3510,3465,3490,42017,199429.0,57143000.0
2012-08-09,3535,3535,3470,3520,53747,201143.0,57143000.0
2012-08-10,3520,3530,3450,3480,39932,198858.0,57143000.0
2012-08-13,3460,3535,3435,3470,80939,198286.0,57143000.0
2012-08-14,3450,3530,3445,3445,95154,196858.0,57143000.0
2012-08-16,3460,3510,3430,3460,57517,197715.0,57143000.0
2012-08-17,3485,3490,3450,3455,86598,197429.0,57143000.0
2012-08-20,3460,3640,3450,3570,209609,204001.0,57143000.0
2012-08-21,3600,3630,3560,3580,92518,204572.0,57143000.0
2012-08-22,3580,3600,3520,3575,80814,204286.0,57143000.0
2012-08-23,3540,3675,3540,3650,104684,208572.0,57143000.0
2012-08-24,3650,3725,3605,3625,116569,207143.0,57143000.0
2012-08-27,3650,3665,3620,3625,60045,207143.0,57143000.0
2012-08-28,3675,3675,3580,3605,69293,206001.0,57143000.0
2012-08-29,3585,3810,3585,3700,317434,211429.0,57143000.0
2012-08-30,3720,3720,3605,3645,131464,208286.0,57143000.0
2012-08-31,3675,3680,3630,3680,61644,210286.0,57143000.0
2012-09-03,3680,3680,3610,3635,65313,207715.0,57143000.0
2012-09-04,3620,3935,3620,3760,428252,214858.0,57143000.0
2012-09-05,3790,3835,3720,3750,160165,214286.0,57143000.0
2012-09-06,3770,3865,3720,3770,162403,215429.0,57143000.0
2012-09-07,3865,3865,3770,3780,109940,216001.0,57143000.0
2012-09-10,3750,3840,3745,3755,120732,214572.0,57143000.0
2012-09-11,3725,3760,3650,3660,120411,209143.0,57143000.0
2012-09-12,3670,3700,3565,3600,160569,205715.0,57143000.0
2012-09-13,3590,3705,3590,3695,155231,211143.0,57143000.0
2012-09-14,3705,3760,3670,3715,141653,212286.0,57143000.0
2012-09-17,3720,3820,3715,3805,146319,217429.0,57143000.0
2012-09-18,3850,3915,3805,3830,167754,218858.0,57143000.0
2012-09-19,3865,3865,3755,3770,113250,215429.0,57143000.0
2012-09-20,3770,3825,3730,3740,88057,213715.0,57143000.0
2012-09-21,3755,3865,3700,3820,179710,218286.0,57143000.0
2012-09-24,3840,3855,3775,3785,107698,216286.0,57143000.0
2012-09-25,3725,3840,3680,3680,116735,210286.0,57143000.0
2012-09-26,3650,3690,3625,3660,78342,209143.0,57143000.0
2012-09-27,3720,3720,3545,3650,140864,208572.0,57143000.0
2012-09-28,3635,3695,3630,3650,62381,208572.0,57143000.0
2012-10-02,3660,3690,3630,3655,69533,208858.0,57143000.0
2012-10-04,3640,3715,3640,3680,70358,210286.0,57143000.0
2012-10-05,3700,3700,3650,3675,97148,210001.0,57143000.0
2012-10-08,3660,3680,3515,3515,192888,200858.0,57143000.0
2012-10-09,3495,3555,3490,3515,101534,200858.0,57143000.0
2012-10-10,3500,3500,3375,3375,213832,192858.0,57143000.0
2012-10-11,3315,3405,3300,3320,172418,189715.0,57143000.0
2012-10-12,3350,3350,3245,3260,148328,186286.0,57143000.0
2012-10-15,3290,3290,3075,3090,203281,176572.0,57143000.0
2012-10-16,3065,3150,3050,3150,90866,180000.0,57143000.0
2012-10-17,3165,3185,3135,3145,73553,179715.0,57143000.0
2012-10-18,3115,3165,2990,3005,214057,171715.0,57143000.0
2012-10-19,3015,3060,2970,2980,104725,170286.0,57143000.0
2012-10-22,3000,3065,2940,3065,135688,175143.0,57143000.0
2012-10-23,3020,3060,3000,3005,138557,171715.0,57143000.0
2012-10-24,2950,3080,2950,3035,99285,173429.0,57143000.0
2012-10-25,3010,3080,3010,3045,88714,174000.0,57143000.0
2012-10-26,3025,3065,2980,2990,165950,170858.0,57143000.0
2012-10-29,2990,3015,2545,2545,1318757,145429.0,57143000.0
2012-10-30,2470,2570,2165,2165,2498357,123715.0,57143000.0
2012-10-31,2175,2285,2120,2215,1772345,126572.0,57143000.0
2012-11-01,2220,2245,2105,2180,396357,124572.0,57143000.0
2012-11-02,2200,2235,2175,2230,368610,127429.0,57143000.0
2012-11-05,2220,2350,2220,2310,377354,132000.0,57143000.0
2012-11-06,2325,2360,2210,2210,521385,126286.0,57143000.0
2012-11-07,2235,2540,2235,2460,1484053,140572.0,57143000.0
2012-11-08,2450,2760,2400,2550,1029554,145715.0,57143000.0
2012-11-09,2595,2600,2405,2545,309181,145429.0,57143000.0
2012-11-12,2580,2620,2480,2615,345020,149429.0,57143000.0
2012-11-13,2725,2950,2710,2760,875594,157715.0,57143000.0
2012-11-14,2850,2915,2700,2830,422525,161715.0,57143000.0
2012-11-15,2750,3000,2750,2830,590227,161715.0,57143000.0
2012-11-16,2770,2830,2670,2730,296885,156000.0,57143000.0
2012-11-19,2630,2750,2610,2655,297946,151715.0,57143000.0
2012-11-20,2680,2930,2640,2840,612997,162286.0,57143000.0
2012-11-21,2830,2835,2710,2715,239508,155143.0,57143000.0
2012-11-22,2750,2770,2705,2730,140392,156000.0,57143000.0
2012-11-23,2730,2750,2685,2690,129991,153715.0,57143000.0
2012-11-26,2690,2730,2620,2620,155230,149715.0,57143000.0
2012-11-27,2620,2620,2525,2525,228677,144286.0,57143000.0
2012-11-28,2510,2615,2505,2555,81572,146000.0,57143000.0
2012-11-29,2555,2635,2555,2620,119815,149715.0,57143000.0
2012-11-30,2620,2760,2620,2745,251562,156858.0,57143000.0
2012-12-03,2760,2840,2715,2830,208103,161715.0,57143000.0
2012-12-04,2840,2850,2770,2770,87895,158286.0,57143000.0
2012-12-05,2775,2800,2610,2635,190642,150572.0,57143000.0
2012-12-06,2690,2710,2575,2680,135321,153143.0,57143000.0
2012-12-07,2680,2740,2645,2710,69903,154858.0,57143000.0
2012-12-10,2740,2770,2680,2710,96174,154858.0,57143000.0
2012-12-11,2695,2735,2690,2710,74046,154858.0,57143000.0
2012-12-12,2730,2780,2695,2755,87002,157429.0,57143000.0
2012-12-13,2760,2820,2750,2800,153580,160000.0,57143000.0
2012-12-14,2760,2825,2760,2790,113318,159429.0,57143000.0
2012-12-17,2765,2880,2765,2790,189165,159429.0,57143000.0
2012-12-18,2790,2865,2770,2860,216685,163429.0,57143000.0
2012-12-20,2875,2910,2825,2825,194215,161429.0,57143000.0
2012-12-21,2805,2840,2740,2805,145218,160286.0,57143000.0
2012-12-24,2800,2815,2730,2745,101656,156858.0,57143000.0
2012-12-26,2715,2790,2715,2745,69135,156858.0,57143000.0
2012-12-27,2725,2770,2725,2740,53344,156572.0,57143000.0
2012-12-28,2690,2760,2690,2735,70590,156286.0,57143000.0
2013-01-02,2775,2870,2770,2870,160904,164000.0,57143000.0
2013-01-03,2870,2920,2835,2900,184840,165715.0,57143000.0
2013-01-04,2925,2935,2880,2905,168985,166000.0,57143000.0
2013-01-07,2935,2940,2895,2900,130910,165715.0,57143000.0
2013-01-08,2900,2930,2885,2895,103638,165429.0,57143000.0
2013-01-09,2905,2935,2900,2920,58886,166858.0,57143000.0
2013-01-10,2950,3145,2920,3145,449552,179715.0,57143000.0
