서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-23,880,910,815,885,140176,42959.0,48541638.0
2004-11-24,835,915,835,845,40523,41018.0,48541638.0
2004-11-25,825,885,825,830,38493,40290.0,48541638.0
2004-11-26,800,840,740,750,88428,36406.0,48541638.0
2004-11-29,720,835,720,800,69856,38833.0,48541638.0
2004-11-30,815,840,760,810,35043,39319.0,48541638.0
2004-12-01,775,880,775,850,50811,41260.0,48541638.0
2004-12-02,870,890,810,850,48978,41260.0,48541638.0
2004-12-03,830,930,830,845,50174,41018.0,48541638.0
2004-12-06,870,900,835,900,28069,43687.0,48541638.0
2004-12-07,900,910,850,880,26570,42717.0,48541638.0
2004-12-08,860,895,850,895,9576,43445.0,48541638.0
2004-12-09,875,895,845,895,34834,43445.0,48541638.0
2004-12-10,900,900,855,855,21956,41503.0,48541638.0
2004-12-13,860,880,820,845,20285,41018.0,48541638.0
2004-12-14,845,870,820,840,40644,40775.0,48541638.0
2004-12-15,820,900,755,895,477357,43445.0,48541638.0
2004-12-16,890,900,860,890,24065,43202.0,48541638.0
2004-12-17,870,890,825,890,5739,43202.0,48541638.0
2004-12-20,880,880,845,845,13661,41018.0,48541638.0
2004-12-21,880,900,840,890,653966,43202.0,48541638.0
2004-12-22,900,920,840,890,43484,43202.0,48541638.0
2004-12-23,860,895,845,890,35780,43202.0,48541638.0
2004-12-24,875,980,845,860,105973,41746.0,48541638.0
2004-12-27,870,870,830,850,51549,41260.0,48541638.0
2004-12-28,825,920,825,840,50239,40775.0,48541638.0
2004-12-29,885,885,835,835,56792,40532.0,48541638.0
2004-12-30,845,895,825,885,59700,42959.0,48541638.0
2005-01-03,860,880,840,865,19210,41989.0,48541638.0
2005-01-04,870,945,860,940,129226,45629.0,48541638.0
2005-01-05,935,1035,905,1000,444974,48542.0,48541638.0
2005-01-06,1030,1030,975,1020,166464,49512.0,48541638.0
2005-01-07,1030,1030,980,1020,190400,49512.0,48541638.0
2005-01-10,985,1010,980,1010,112380,49027.0,48541638.0
2005-01-11,1010,1080,995,1015,126626,49270.0,48541638.0
2005-01-12,955,1010,955,975,89142,47328.0,48541638.0
2005-01-13,950,1005,940,970,60656,47085.0,48541638.0
2005-01-14,970,1010,950,1000,138971,48542.0,48541638.0
2005-01-17,1010,1020,1000,1000,317449,48542.0,48541638.0
2005-01-18,1030,1030,980,1015,104421,49270.0,48541638.0
2005-01-19,1010,1135,1010,1135,193538,55095.0,48541638.0
2005-01-20,1165,1270,1165,1270,424918,61648.0,48541638.0
2005-01-21,1300,1390,1220,1370,664341,66502.0,48541638.0
2005-01-24,1355,1355,1250,1270,473661,61648.0,48541638.0
2005-01-25,1255,1305,1145,1210,337628,58735.0,48541638.0
2005-01-26,1200,1250,1170,1230,222148,59706.0,48541638.0
2005-01-27,1180,1225,1120,1130,158896,54852.0,48541638.0
2005-01-28,1110,1175,1015,1110,222971,53881.0,48541638.0
2005-01-31,1070,1205,1070,1140,87869,55337.0,48541638.0
2005-02-01,1130,1190,1115,1160,125295,56308.0,48541638.0
2005-02-02,1230,1230,1110,1130,52971,54852.0,48541638.0
2005-02-03,1065,1185,1065,1130,96609,54852.0,48541638.0
2005-02-04,1115,1165,1085,1130,159251,54852.0,48541638.0
2005-02-07,1105,1160,1105,1115,79473,54124.0,48541638.0
2005-02-11,1090,1185,1070,1100,186503,53396.0,48541638.0
2005-02-14,1110,1230,1110,1230,305041,59706.0,48541638.0
2005-02-15,1240,1355,1145,1260,310754,61162.0,48541638.0
2005-02-16,1260,1285,1210,1230,171620,59706.0,48541638.0
2005-02-17,1200,1250,1180,1250,190862,60677.0,48541638.0
2005-02-18,1255,1400,1255,1400,888499,67958.0,48541638.0
2005-02-21,1400,1440,1265,1335,469897,64803.0,48541638.0
2005-02-22,1370,1375,1265,1270,349790,61648.0,48541638.0
2005-02-23,1180,1270,1180,1235,218031,59949.0,48541638.0
2005-02-24,1215,1305,1215,1280,176902,62133.0,48541638.0
2005-02-25,1280,1280,1210,1230,159552,59706.0,48541638.0
2005-02-28,1235,1235,1150,1200,87751,58250.0,48541638.0
2005-03-02,1200,1240,1200,1220,175621,59221.0,48541638.0
2005-03-03,1220,1220,1165,1190,114806,57765.0,48541638.0
2005-03-04,1190,1210,1155,1185,89829,57522.0,48541638.0
2005-03-07,1190,1265,1190,1220,196114,59221.0,48541638.0
2005-03-08,1195,1285,1165,1230,157839,59706.0,48541638.0
2005-03-09,1205,1215,1160,1205,84029,58493.0,48541638.0
2005-03-10,1190,1190,1140,1155,120252,56066.0,48541638.0
2005-03-11,1155,1175,1115,1155,46860,56066.0,48541638.0
2005-03-14,1155,1170,1145,1160,65696,56308.0,48541638.0
2005-03-15,1130,1165,1080,1110,54907,53881.0,48541638.0
2005-03-16,1090,1150,1090,1135,50286,55095.0,48541638.0
2005-03-17,1100,1160,1100,1100,40572,53396.0,48541638.0
2005-03-18,1125,1125,970,1030,52848,49998.0,48541638.0
2005-03-21,975,1050,915,980,57982,47571.0,48541638.0
2005-03-22,930,1005,930,1000,69688,48542.0,48541638.0
2005-03-23,995,1120,995,1095,146127,53153.0,48541638.0
2005-03-24,1045,1150,1045,1090,71681,52910.0,48541638.0
2005-03-25,1070,1150,1070,1130,17744,54852.0,48541638.0
2005-03-28,1095,1145,1090,1120,67852,54367.0,48541638.0
2005-03-29,1085,1100,1065,1090,28969,52910.0,48541638.0
2005-03-30,1145,1145,1085,1100,22064,53396.0,48541638.0
2005-03-31,1180,1180,1005,1020,38619,49512.0,48541638.0
2005-04-01,1025,1100,1025,1045,26191,50726.0,48541638.0
2005-04-04,1045,1085,1020,1045,14010,50726.0,48541638.0
2005-04-06,970,1050,970,1015,56205,49270.0,48541638.0
2005-04-07,1020,1045,995,1020,22803,49512.0,48541638.0
2005-04-08,1045,1045,995,1020,27908,49512.0,48541638.0
2005-04-11,1000,1025,1000,1010,47869,49027.0,48541638.0
2005-04-12,1050,1050,990,1025,32931,49755.0,48541638.0
2005-04-13,995,1020,980,990,32082,48056.0,48541638.0
2005-04-14,960,1000,960,970,6490,47085.0,48541638.0
2005-04-15,945,980,920,920,37950,44658.0,48541638.0
2005-04-18,870,930,845,915,104281,44416.0,48541638.0
2005-04-19,900,1000,870,990,18024,48056.0,48541638.0
2005-04-20,1030,1030,980,980,51482,47571.0,48541638.0
2005-04-21,980,1020,965,1020,57875,49512.0,48541638.0
2005-04-22,1000,1050,980,990,23440,48056.0,48541638.0
2005-04-25,995,1020,965,1000,33761,48542.0,48541638.0
2005-04-26,970,1025,970,1000,19774,48542.0,48541638.0
2005-04-27,1090,1090,970,1000,42030,48542.0,48541638.0
2005-04-28,980,1000,965,980,97174,47571.0,48541638.0
2005-04-29,890,990,890,960,24400,46600.0,48541638.0
2005-05-02,980,990,940,980,43167,47571.0,48541638.0
2005-05-03,965,980,955,970,36457,47085.0,48541638.0
2005-05-04,970,980,935,935,71354,45386.0,48541638.0
2005-05-06,915,985,915,980,45036,47571.0,48541638.0
2005-05-09,990,1005,985,1005,78646,48784.0,48541638.0
2005-05-10,1000,1005,945,945,112476,45872.0,48541638.0
2005-05-11,965,1020,950,1015,149683,49270.0,48541638.0
2005-05-12,1065,1140,950,985,190284,47814.0,48541638.0
2005-05-13,990,990,950,970,149278,47085.0,48541638.0
2005-05-16,965,980,955,960,52090,46600.0,48541638.0
2005-05-17,975,1080,950,970,119833,47085.0,48541638.0
2005-05-18,995,1010,960,980,105791,47571.0,48541638.0
2005-05-19,990,1010,970,1000,129916,48542.0,48541638.0
2005-05-20,1010,1030,980,1030,118308,49998.0,48541638.0
2005-05-23,1050,1060,1005,1010,107130,49027.0,48541638.0
2005-05-24,1045,1045,1000,1030,39906,49998.0,48541638.0
2005-05-25,1010,1030,980,980,85759,47571.0,48541638.0
2005-05-26,975,985,970,975,38414,47328.0,48541638.0
2005-05-27,1010,1010,970,980,35312,47571.0,48541638.0
2005-05-30,995,1015,965,1000,54393,48542.0,48541638.0
2005-05-31,1000,1015,985,1010,85154,49027.0,48541638.0
2005-06-01,1000,1005,980,990,44436,48056.0,48541638.0
2005-06-02,990,1010,970,980,68477,47571.0,48541638.0
2005-06-03,980,995,965,970,42466,47085.0,48541638.0
2005-06-07,955,990,955,970,35239,47085.0,48541638.0
2005-06-08,960,995,960,985,29691,47814.0,48541638.0
2005-06-09,995,995,970,990,52150,48056.0,48541638.0
2005-06-10,980,1000,970,990,34971,48056.0,48541638.0
2005-06-13,1000,1000,970,990,26474,48056.0,48541638.0
2005-06-14,970,995,970,980,52033,47571.0,48541638.0
2005-06-15,975,990,960,985,26693,47814.0,48541638.0
2005-06-16,975,1070,975,990,201074,48056.0,48541638.0
2005-06-17,985,1000,980,990,40188,48056.0,48541638.0
2005-06-20,980,1010,975,975,47660,47328.0,48541638.0
2005-06-21,965,995,965,975,48953,47328.0,48541638.0
2005-06-22,970,985,960,975,43134,47328.0,48541638.0
2005-06-23,965,975,960,960,25942,46600.0,48541638.0
2005-06-24,980,990,960,965,34581,46843.0,48541638.0
2005-06-27,955,980,940,950,78071,46115.0,48541638.0
2005-06-28,935,945,895,915,59298,44416.0,48541638.0
2005-06-29,900,950,900,925,24649,44901.0,48541638.0
2005-06-30,920,970,920,940,136477,45629.0,48541638.0
2005-07-01,925,990,925,975,333125,47328.0,48541638.0
2005-07-04,960,985,955,975,48969,47328.0,48541638.0
2005-07-05,985,985,950,970,461270,47085.0,48541638.0
2005-07-06,980,980,950,970,82126,47085.0,48541638.0
2005-07-07,970,980,965,965,31383,46843.0,48541638.0
2005-07-08,965,980,965,970,18617,47085.0,48541638.0
2005-07-11,970,970,955,965,77856,46843.0,48541638.0
2005-07-12,975,975,955,965,65963,46843.0,48541638.0
2005-07-13,965,1105,965,1105,410626,53639.0,48541638.0
2005-07-14,1155,1230,1060,1105,748886,53639.0,48541638.0
2005-07-15,1195,1195,1080,1090,195683,52910.0,48541638.0
2005-07-18,1075,1090,1025,1030,236800,49998.0,48541638.0
2005-07-19,1040,1070,1035,1055,94483,51211.0,48541638.0
2005-07-20,1060,1060,1015,1020,132519,49512.0,48541638.0
2005-07-21,1020,1020,985,1000,166878,48542.0,48541638.0
2005-07-22,995,1030,990,1015,115319,49270.0,48541638.0
2005-07-25,1005,1030,985,990,115268,48056.0,48541638.0
2005-07-26,990,1000,945,955,116206,46357.0,48541638.0
2005-07-27,945,995,945,980,149005,47571.0,48541638.0
2005-07-28,980,1025,980,1000,106780,48542.0,48541638.0
2005-07-29,1020,1150,990,1150,703211,55823.0,48541638.0
2005-08-01,1180,1200,1050,1060,660906,51454.0,48541638.0
2005-08-02,1090,1125,1040,1050,289095,50969.0,48541638.0
2005-08-03,1045,1100,1030,1060,296631,51454.0,48541638.0
2005-08-04,1055,1150,1055,1110,372187,53881.0,48541638.0
2005-08-05,1120,1120,1000,1000,216002,48542.0,48541638.0
2005-08-08,990,1030,980,980,196105,47571.0,48541638.0
2005-08-09,945,1050,945,1000,128857,48542.0,48541638.0
2005-08-10,995,1025,960,970,148006,47085.0,48541638.0
2005-08-11,1000,1000,970,975,107298,47328.0,48541638.0
2005-08-12,995,1000,965,975,125338,47328.0,48541638.0
2005-08-16,970,990,960,970,44950,47085.0,48541638.0
2005-08-17,955,1020,955,1005,106313,48784.0,48541638.0
2005-08-18,1025,1025,980,980,76357,47571.0,48541638.0
2005-08-19,980,1000,970,975,56576,47328.0,48541638.0
2005-08-22,985,1000,950,965,168813,46843.0,48541638.0
2005-08-23,965,990,960,975,77126,47328.0,48541638.0
2005-08-24,970,975,955,965,45471,46843.0,48541638.0
2005-08-25,985,985,960,980,25856,47571.0,48541638.0
2005-08-26,970,990,945,950,47997,46115.0,48541638.0
2005-08-29,945,945,865,900,96681,43687.0,48541638.0
2005-08-30,890,920,890,900,63010,43687.0,48541638.0
2005-08-31,880,915,880,900,27877,43687.0,48541638.0
2005-09-01,915,945,915,930,36792,45144.0,48541638.0
2005-09-02,920,960,920,945,35663,45872.0,48541638.0
2005-09-05,920,970,920,965,42538,46843.0,48541638.0
2005-09-06,960,980,940,950,68162,46115.0,48541638.0
2005-09-07,940,955,940,950,56613,46115.0,48541638.0
2005-09-08,960,1010,950,955,78502,46357.0,48541638.0
2005-09-09,985,985,875,965,59631,46843.0,48541638.0
2005-09-12,945,980,925,950,105577,46115.0,48541638.0
2005-09-13,935,970,930,935,31595,45386.0,48541638.0
2005-09-14,940,980,930,930,57626,45144.0,48541638.0
2005-09-15,935,950,905,935,56704,45386.0,48541638.0
2005-09-16,915,940,910,925,49583,44901.0,48541638.0
2005-09-20,915,935,915,925,38467,44901.0,48541638.0
2005-09-21,930,930,885,885,153331,42959.0,48541638.0
2005-09-22,890,910,890,905,68354,43930.0,48541638.0
2005-09-23,910,910,890,900,35711,43687.0,48541638.0
2005-09-26,905,915,890,895,103965,43445.0,48541638.0
2005-09-27,895,910,895,900,115965,43687.0,48541638.0
2005-09-28,905,905,880,895,83208,43445.0,48541638.0
2005-09-29,885,895,875,880,71951,42717.0,48541638.0
2005-09-30,880,925,875,910,78427,44173.0,48541638.0
2005-10-04,900,920,895,905,50812,43930.0,48541638.0
2005-10-05,905,915,890,890,84307,43202.0,48541638.0
2005-10-06,885,920,880,895,137469,43445.0,48541638.0
2005-10-07,905,910,895,905,101894,43930.0,48541638.0
2005-10-10,910,940,880,895,181255,43445.0,48541638.0
2005-10-11,910,910,880,900,95873,43687.0,48541638.0
2005-10-12,895,900,865,885,170550,42959.0,48541638.0
2005-10-13,875,895,860,870,115302,42231.0,48541638.0
2005-10-14,865,885,855,870,86756,42231.0,48541638.0
2005-10-17,865,880,845,845,131539,41018.0,48541638.0
2005-10-18,810,840,810,840,102135,40775.0,48541638.0
2005-10-19,835,855,815,830,76793,40290.0,48541638.0
2005-10-20,830,840,815,820,41109,39804.0,48541638.0
2005-10-21,800,850,800,820,72870,39804.0,48541638.0
2005-10-24,800,855,800,840,87231,40775.0,48541638.0
2005-10-25,850,850,820,835,32155,40532.0,48541638.0
2005-10-26,830,835,820,825,90515,40047.0,48541638.0
2005-10-27,825,840,820,820,62356,39804.0,48541638.0
2005-10-28,830,830,800,820,75852,39804.0,48541638.0
2005-10-31,825,830,800,820,40149,39804.0,48541638.0
2005-11-01,820,875,820,875,123076,42474.0,48541638.0
2005-11-02,850,855,830,850,64635,41260.0,48541638.0
2005-11-03,850,860,840,855,50882,41503.0,48541638.0
2005-11-04,850,955,850,885,129918,42959.0,48541638.0
2005-11-07,885,925,885,900,87922,43687.0,48541638.0
2005-11-08,920,920,885,910,69221,44173.0,48541638.0
2005-11-09,920,920,900,915,16552,44416.0,48541638.0
2005-11-10,915,920,895,915,46319,44416.0,48541638.0
2005-11-11,920,925,900,900,47899,43687.0,48541638.0
2005-11-14,920,1035,900,1035,808875,50241.0,48541638.0
2005-11-15,1145,1190,1135,1190,2051776,57765.0,48541638.0
2005-11-16,1280,1340,1100,1140,4314515,55337.0,48541638.0
2005-11-17,1130,1175,1080,1115,2637126,54124.0,48541638.0
2005-11-18,1115,1125,980,1025,2115957,49755.0,48541638.0
2005-11-21,1050,1065,995,995,2132252,48299.0,48541638.0
2005-11-22,1025,1025,970,1010,999946,49027.0,48541638.0
2005-11-23,1010,1065,995,1065,1961973,51697.0,48541638.0
2005-11-24,1055,1080,1010,1025,1089739,49755.0,48541638.0
2005-11-25,1030,1050,980,980,800894,47571.0,48541638.0
2005-11-28,980,1125,980,1125,2155685,54609.0,48541638.0
2005-11-29,1170,1290,1100,1290,4397073,62619.0,48541638.0
2005-11-30,1400,1480,1190,1200,8431105,58250.0,48541638.0
2005-12-01,1300,1380,1170,1210,6701969,58735.0,48541638.0
2005-12-02,1230,1290,1160,1180,3445241,57279.0,48541638.0
2005-12-05,1250,1355,1225,1355,6047614,65774.0,48541638.0
2005-12-06,1500,1555,1455,1555,1418637,75482.0,48541638.0
2005-12-07,1785,1785,1625,1785,10282308,86647.0,48541638.0
2005-12-08,1710,1910,1520,1520,8174099,73783.0,48541638.0
2005-12-09,1490,1595,1295,1315,5869260,63832.0,48541638.0
2005-12-12,1325,1380,1265,1380,3808771,66987.0,48541638.0
2005-12-13,1360,1380,1290,1350,2797868,65531.0,48541638.0
2005-12-14,1355,1530,1315,1390,5428127,67473.0,48541638.0
2005-12-15,1400,1510,1400,1440,3103168,69900.0,48541638.0
2005-12-16,1370,1420,1295,1295,1638499,62861.0,48541638.0
2005-12-19,1305,1485,1305,1485,2886253,72084.0,48541638.0
2005-12-20,1600,1705,1380,1410,8090851,68444.0,48541638.0
2005-12-21,1425,1435,1295,1345,3077881,65289.0,48541638.0
2005-12-22,1345,1400,1205,1220,2439083,59221.0,48541638.0
2005-12-23,1200,1315,1155,1230,1909746,59706.0,48541638.0
2005-12-26,1220,1325,1220,1280,1506789,62133.0,48541638.0
2005-12-27,1280,1315,1180,1180,1120261,57279.0,48541638.0
2005-12-28,1160,1290,1130,1220,1694169,59221.0,48541638.0
2005-12-29,1255,1260,1190,1205,856694,58493.0,48541638.0
2006-01-02,1205,1385,1195,1385,2393453,67230.0,48541638.0
2006-01-03,1400,1430,1280,1365,2975320,66259.0,48541638.0
2006-01-04,1370,1465,1320,1345,2355199,65289.0,48541638.0
2006-01-05,1370,1370,1270,1330,1083146,64560.0,48541638.0
2006-01-06,1300,1335,1285,1290,943313,62619.0,48541638.0
2006-01-09,1290,1480,1255,1480,5507204,71842.0,48541638.0
2006-01-10,1480,1490,1360,1365,2678366,66259.0,48541638.0
2006-01-11,1360,1410,1275,1320,1909156,64075.0,48541638.0
2006-01-12,1305,1375,1290,1290,1208628,62619.0,48541638.0
2006-01-13,1275,1350,1245,1300,1190665,63104.0,48541638.0
2006-01-16,1305,1495,1305,1490,5874268,72327.0,48541638.0
2006-01-17,1525,1710,1490,1710,12172426,83006.0,48541638.0
2006-01-18,1760,1925,1565,1820,17187414,88346.0,48541638.0
2006-01-19,1920,1970,1700,1700,6344050,82521.0,48541638.0
2006-01-20,1700,1745,1445,1470,5020735,71356.0,48541638.0
2006-01-23,1330,1400,1250,1250,6694559,60677.0,48541638.0
2006-01-24,1245,1340,1110,1310,9517806,63590.0,48541638.0
2006-01-25,1260,1360,1225,1250,8349168,75677.0,60541638.0
2006-01-26,1270,1430,1235,1335,11922248,80823.0,60541638.0
2006-01-27,1370,1380,1330,1350,5102925,81731.0,60541638.0
2006-01-31,1360,1410,1340,1365,4708710,82639.0,60541638.0
2006-02-01,1360,1370,1210,1245,5331794,75374.0,60541638.0
2006-02-02,1275,1300,1200,1245,2891939,75374.0,60541638.0
2006-02-03,1185,1205,1150,1185,2523857,71742.0,60541638.0
2006-02-06,1140,1220,1140,1190,1972595,72045.0,60541638.0
2006-02-07,1180,1250,1175,1210,3525598,73255.0,60541638.0
2006-02-08,1205,1230,1150,1155,2537724,69926.0,60541638.0
2006-02-09,1170,1185,1140,1160,1551661,70228.0,60541638.0
2006-02-10,1150,1160,1115,1135,1914338,68715.0,60541638.0
2006-02-13,1140,1160,1110,1115,2110941,67504.0,60541638.0
2006-02-14,1125,1170,1115,1170,1785954,70834.0,60541638.0
2006-02-15,1175,1195,1120,1120,1805634,67807.0,60541638.0
2006-02-16,1130,1145,1095,1135,835711,68715.0,60541638.0
2006-02-17,1100,1155,1060,1080,1677458,65385.0,60541638.0
2006-02-20,1035,1075,1025,1070,1401122,64780.0,60541638.0
2006-02-21,1070,1105,1065,1070,1391562,64780.0,60541638.0
2006-02-22,1070,1225,1070,1130,3132538,68412.0,60541638.0
2006-02-23,1150,1220,1145,1150,2007112,69623.0,60541638.0
2006-02-24,1135,1160,1100,1105,1186133,66899.0,60541638.0
2006-02-27,1105,1135,1095,1100,1100290,66596.0,60541638.0
2006-02-28,1120,1165,1100,1150,1523323,69623.0,60541638.0
2006-03-02,1155,1175,1130,1140,1012402,69017.0,60541638.0
2006-03-03,1125,1135,1075,1080,1216068,65385.0,60541638.0
2006-03-06,1080,1240,1080,1240,3563881,75072.0,60541638.0
2006-03-07,1290,1420,1250,1330,11511882,80520.0,60541638.0
2006-03-08,1300,1380,1205,1380,3985097,83547.0,60541638.0
2006-03-09,1420,1430,1205,1205,3410326,72953.0,60541638.0
2006-03-10,1190,1310,1190,1220,2312366,73861.0,60541638.0
2006-03-13,1245,1280,1220,1230,1693511,74466.0,60541638.0
2006-03-14,1235,1335,1235,1310,2686587,79310.0,60541638.0
2006-03-15,1310,1320,1230,1230,1597078,74466.0,60541638.0
2006-03-16,1240,1260,1155,1185,1357910,71742.0,60541638.0
2006-03-17,1160,1220,1155,1195,983303,72347.0,60541638.0
2006-03-20,1155,1235,1155,1175,1076611,71136.0,60541638.0
2006-03-21,1175,1225,1175,1215,1107919,73558.0,60541638.0
2006-03-22,1230,1255,1190,1200,1388236,72650.0,60541638.0
2006-03-23,1210,1245,1180,1230,1253902,74466.0,60541638.0
2006-03-24,1245,1285,1205,1220,1722174,73861.0,60541638.0
2006-03-27,1230,1305,1205,1270,1810298,76888.0,60541638.0
2006-03-28,1270,1340,1255,1265,2728361,76585.0,60541638.0
2006-03-29,1275,1275,1205,1205,1515932,72953.0,60541638.0
2006-03-30,1215,1230,1175,1185,1234010,71742.0,60541638.0
2006-03-31,1190,1245,1190,1220,1224277,73861.0,60541638.0
2006-04-03,1235,1250,1215,1235,1105379,74769.0,60541638.0
2006-04-04,1250,1255,1215,1220,862898,73861.0,60541638.0
2006-04-05,1220,1255,1210,1245,1124885,75374.0,60541638.0
2006-04-06,1270,1325,1245,1245,2877610,75374.0,60541638.0
2006-04-07,1255,1285,1230,1240,1003758,75072.0,60541638.0
2006-04-10,1245,1255,1195,1215,853788,73558.0,60541638.0
2006-04-11,1210,1235,1190,1205,1125101,72953.0,60541638.0
2006-04-12,1200,1215,1195,1200,1241992,72650.0,60541638.0
2006-04-13,1200,1225,1200,1225,1013439,74164.0,60541638.0
2006-04-14,1225,1270,1215,1255,2585346,75980.0,60541638.0
2006-04-17,1260,1280,1230,1230,1243194,74466.0,60541638.0
2006-04-18,1230,1240,1195,1210,1561800,73255.0,60541638.0
2006-04-19,1230,1230,1190,1200,986087,72650.0,60541638.0
2006-04-20,1185,1200,1130,1140,1287143,69017.0,60541638.0
2006-04-21,1140,1160,1115,1120,916171,67807.0,60541638.0
2006-04-24,1120,1130,1040,1055,1108453,63871.0,60541638.0
2006-04-25,1050,1065,980,985,1514053,59634.0,60541638.0
2006-04-26,985,1025,980,1000,923376,60542.0,60541638.0
2006-04-27,1000,1005,945,975,807419,59028.0,60541638.0
2006-04-28,975,1040,975,1000,879191,60542.0,60541638.0
2006-05-02,995,1060,995,1060,691803,64174.0,60541638.0
2006-05-03,1060,1065,1005,1020,478608,61752.0,60541638.0
2006-05-04,1015,1030,975,990,562807,59936.0,60541638.0
2006-05-08,990,1120,990,1050,1477207,63569.0,60541638.0
2006-05-09,1050,1075,1020,1020,402173,61752.0,60541638.0
2006-05-10,1015,1050,995,1000,385784,60542.0,60541638.0
2006-05-11,1000,1020,985,1000,397385,60542.0,60541638.0
2006-05-12,1000,1015,990,995,262675,60239.0,60541638.0
2006-05-15,980,1005,975,1005,362189,60844.0,60541638.0
2006-05-16,1005,1005,975,985,630761,59634.0,60541638.0
2006-05-17,985,1005,975,1005,419027,60844.0,60541638.0
2006-05-18,1000,1085,985,1055,1074551,63871.0,60541638.0
2006-05-19,1050,1065,1025,1060,424518,64174.0,60541638.0
2006-05-22,1060,1160,1055,1055,1530119,63871.0,60541638.0
2006-05-23,1075,1075,1020,1055,437026,63871.0,60541638.0
2006-05-24,1040,1110,1000,1020,442089,61752.0,60541638.0
2006-05-25,1015,1030,990,990,452772,59936.0,60541638.0
2006-05-26,1000,1030,990,1015,316551,61450.0,60541638.0
2006-05-29,1020,1055,1015,1050,473337,63569.0,60541638.0
2006-05-30,1050,1070,1015,1020,231531,61752.0,60541638.0
2006-06-01,1020,1040,1005,1020,237984,61752.0,60541638.0
2006-06-02,1030,1055,1020,1050,446951,63569.0,60541638.0
2006-06-05,1055,1065,995,1000,558631,60542.0,60541638.0
2006-06-07,985,1015,905,905,372872,54790.0,60541638.0
2006-06-08,855,970,855,940,269867,56909.0,60541638.0
2006-06-09,940,965,920,945,204689,57212.0,60541638.0
2006-06-12,940,1000,940,990,196980,59936.0,60541638.0
2006-06-13,985,1000,920,930,215111,56304.0,60541638.0
2006-06-14,950,970,905,970,141859,58725.0,60541638.0
2006-06-15,990,1000,960,965,64722,58423.0,60541638.0
2006-06-16,980,1000,965,970,119123,58725.0,60541638.0
2006-06-19,975,980,925,950,162794,57515.0,60541638.0
2006-06-20,915,975,915,920,163262,55698.0,60541638.0
2006-06-21,915,925,895,920,130189,55698.0,60541638.0
2006-06-22,925,945,895,910,185481,55093.0,60541638.0
2006-06-23,910,910,875,885,211852,53579.0,60541638.0
2006-06-26,885,900,855,870,141352,52671.0,60541638.0
2006-06-27,870,885,825,845,397731,51158.0,60541638.0
2006-06-28,820,850,820,825,182545,49947.0,60541638.0
2006-06-29,830,845,800,815,429656,49341.0,60541638.0
2006-06-30,835,845,820,830,326455,50250.0,60541638.0
2006-07-03,840,840,820,825,338629,49947.0,60541638.0
2006-07-04,835,860,830,840,338408,50855.0,60541638.0
2006-07-05,830,830,810,825,201649,49947.0,60541638.0
2006-07-06,820,825,790,800,176166,48433.0,60541638.0
2006-07-07,815,820,780,795,222559,48131.0,60541638.0
2006-07-10,785,800,770,785,217584,47525.0,60541638.0
2006-07-11,785,810,775,780,208444,47222.0,60541638.0
2006-07-12,775,785,755,770,368569,46617.0,60541638.0
2006-07-13,775,820,745,750,1243000,45406.0,60541638.0
2006-07-14,760,760,650,675,963581,40866.0,60541638.0
2006-07-18,645,750,630,680,2320251,41168.0,60541638.0
2006-07-19,690,720,675,675,311465,40866.0,60541638.0
2006-07-20,680,705,680,680,385292,41168.0,60541638.0
2006-07-21,680,685,655,660,213525,39957.0,60541638.0
2006-07-24,650,670,645,660,130442,39957.0,60541638.0
2006-07-25,660,680,660,670,163092,40563.0,60541638.0
2006-07-26,675,690,665,675,184524,40866.0,60541638.0
2006-07-27,675,685,665,675,188798,40866.0,60541638.0
2006-07-28,665,695,665,680,203518,41168.0,60541638.0
2006-07-31,690,705,685,705,141062,42682.0,60541638.0
2006-08-01,695,710,675,675,138209,40866.0,60541638.0
2006-08-02,670,700,660,675,123226,40866.0,60541638.0
2006-08-03,675,695,675,675,103534,40866.0,60541638.0
2006-08-04,675,690,675,680,98869,41168.0,60541638.0
2006-08-07,670,705,670,685,134377,41471.0,60541638.0
2006-08-08,695,695,675,690,89463,41774.0,60541638.0
2006-08-09,680,730,680,705,375039,42682.0,60541638.0
2006-08-10,700,745,700,730,278968,44195.0,60541638.0
2006-08-11,740,740,710,715,105345,43287.0,60541638.0
2006-08-14,725,725,705,715,103918,43287.0,60541638.0
2006-08-16,705,725,695,700,166714,42379.0,60541638.0
2006-08-17,695,705,690,705,153487,42682.0,60541638.0
2006-08-18,705,720,680,705,110024,42682.0,60541638.0
2006-08-21,710,710,670,675,175693,40866.0,60541638.0
2006-08-22,670,680,615,635,558838,38444.0,60541638.0
2006-08-23,635,645,625,630,219896,38141.0,60541638.0
2006-08-24,630,670,630,655,370315,39655.0,60541638.0
2006-08-25,655,680,645,655,179227,39655.0,60541638.0
2006-08-28,645,720,635,660,843875,39957.0,60541638.0
2006-08-29,665,680,645,655,143679,39655.0,60541638.0
2006-08-30,660,685,650,650,119029,39352.0,60541638.0
2006-08-31,650,680,650,660,176197,39957.0,60541638.0
2006-09-01,660,680,645,680,334770,41168.0,60541638.0
2006-09-04,700,735,680,690,792476,41774.0,60541638.0
2006-09-05,695,710,680,695,239242,42076.0,60541638.0
2006-09-06,695,710,690,700,165653,42379.0,60541638.0
