동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-19,3060,3320,2980,3260,3305369,122576.0,37600000.0
2003-08-20,3260,3530,3120,3460,1893523,130096.0,37600000.0
2003-08-21,3410,3540,3310,3400,854496,127840.0,37600000.0
2003-08-22,3630,3805,3580,3805,1972999,143068.0,37600000.0
2003-08-25,3880,3910,3750,3780,808144,142128.0,37600000.0
2003-08-26,3850,3900,3520,3650,674449,137240.0,37600000.0
2003-08-27,3840,3970,3650,3720,1301995,139872.0,37600000.0
2003-08-28,3720,3800,3530,3540,1137781,133104.0,37600000.0
2003-08-29,3570,3600,3360,3590,840733,134984.0,37600000.0
2003-09-01,3535,3990,3510,3890,2254755,146264.0,37600000.0
2003-09-02,4010,4130,3920,4040,1613955,151904.0,37600000.0
2003-09-03,4100,4140,3840,3930,1901650,147768.0,37600000.0
2003-09-04,3950,4005,3685,3690,1248162,138744.0,37600000.0
2003-09-05,3720,3800,3580,3630,588029,136488.0,37600000.0
2003-09-08,3620,3765,3460,3480,901953,130848.0,37600000.0
2003-09-09,3550,3620,3480,3530,1100395,132728.0,37600000.0
2003-09-15,3500,3590,3350,3450,906692,129720.0,37600000.0
2003-09-16,3450,3760,3400,3760,2392341,141376.0,37600000.0
2003-09-17,3880,3945,3715,3750,2533498,141000.0,37600000.0
2003-09-18,3800,3820,3540,3565,1349957,134044.0,37600000.0
2003-09-19,3630,3665,3380,3425,1121585,128780.0,37600000.0
2003-09-22,3375,3390,3035,3145,1580988,118252.0,37600000.0
2003-09-23,3140,3280,2930,3180,1853371,119568.0,37600000.0
2003-09-24,3185,3330,3120,3255,2261477,122388.0,37600000.0
2003-09-25,3100,3135,3000,3060,1134708,115056.0,37600000.0
2003-09-26,2990,3090,2870,2870,1198413,107912.0,37600000.0
2003-09-29,2855,3000,2840,2960,1035281,111296.0,37600000.0
2003-09-30,3050,3230,3050,3070,1741529,115432.0,37600000.0
2003-10-01,3000,3350,2965,3250,1859579,122200.0,37600000.0
2003-10-02,3340,3350,3215,3230,1128454,121448.0,37600000.0
2003-10-06,3270,3380,3260,3260,961607,122576.0,37600000.0
2003-10-07,3300,3340,3160,3210,696591,120696.0,37600000.0
2003-10-08,3270,3300,3100,3100,663943,116560.0,37600000.0
2003-10-09,2975,3185,2975,3145,551133,118252.0,37600000.0
2003-10-10,3110,3250,3110,3180,894873,119568.0,37600000.0
2003-10-13,3210,3555,3175,3455,2553462,129908.0,37600000.0
2003-10-14,3505,3590,3380,3590,1668615,134984.0,37600000.0
2003-10-15,3630,3680,3520,3530,1525574,132728.0,37600000.0
2003-10-16,3490,3595,3435,3570,1063251,134232.0,37600000.0
2003-10-17,3600,3730,3520,3610,2249212,135736.0,37600000.0
2003-10-20,3570,3635,3470,3515,1046418,132164.0,37600000.0
2003-10-21,3630,3735,3590,3600,1884314,135360.0,37600000.0
2003-10-22,3640,3800,3560,3650,1773705,137240.0,37600000.0
2003-10-23,3515,3565,3230,3310,1486808,124456.0,37600000.0
2003-10-24,3270,3410,3265,3350,717138,125960.0,37600000.0
2003-10-27,3400,3460,3370,3410,936623,128216.0,37600000.0
2003-10-28,3440,3615,3440,3530,1617745,132728.0,37600000.0
2003-10-29,3670,3680,3380,3400,1280129,127840.0,37600000.0
2003-10-30,3430,3480,3360,3415,680415,128404.0,37600000.0
2003-10-31,3410,3460,3350,3380,619714,127088.0,37600000.0
2003-11-03,3410,3550,3360,3550,1007130,133480.0,37600000.0
2003-11-04,3630,3705,3515,3600,2548815,135360.0,37600000.0
2003-11-05,3690,3795,3530,3665,2227929,137804.0,37600000.0
2003-11-06,3675,3720,3305,3380,1411076,127088.0,37600000.0
2003-11-07,3395,3435,3200,3320,1495249,124832.0,37600000.0
2003-11-10,3270,3330,3220,3250,688308,122200.0,37600000.0
2003-11-11,3245,3250,3080,3110,1275425,116936.0,37600000.0
2003-11-12,3150,3230,3120,3180,1251913,119568.0,37600000.0
2003-11-13,3280,3320,3215,3240,1218250,121824.0,37600000.0
2003-11-14,3210,3290,3130,3150,1152267,118440.0,37600000.0
2003-11-17,3100,3155,3055,3085,505278,115996.0,37600000.0
2003-11-18,3055,3170,3050,3170,642012,119192.0,37600000.0
2003-11-19,3100,3110,3005,3015,585418,113364.0,37600000.0
2003-11-20,3015,3060,2950,3050,641398,114680.0,37600000.0
2003-11-21,2950,3185,2950,3040,1001498,114304.0,37600000.0
2003-11-24,3025,3140,2790,2830,721061,106408.0,37600000.0
2003-11-25,2910,2940,2830,2830,525062,106408.0,37600000.0
2003-11-26,2805,2865,2775,2830,764273,106408.0,37600000.0
2003-11-27,2840,2955,2830,2895,697929,108852.0,37600000.0
2003-11-28,2950,2995,2925,2930,634606,110168.0,37600000.0
2003-12-01,2930,2975,2910,2970,412021,111672.0,37600000.0
2003-12-02,3045,3045,2920,2950,442357,110920.0,37600000.0
2003-12-03,2910,2970,2880,2890,462987,108664.0,37600000.0
2003-12-04,2900,2985,2880,2960,461714,111296.0,37600000.0
2003-12-05,2960,2980,2855,2865,498077,107724.0,37600000.0
2003-12-08,2805,2850,2790,2820,331288,106032.0,37600000.0
2003-12-09,2860,2880,2800,2805,312717,105468.0,37600000.0
2003-12-10,2760,2785,2720,2730,450611,102648.0,37600000.0
2003-12-11,2730,2780,2725,2730,357675,102648.0,37600000.0
2003-12-12,2780,2815,2730,2730,451061,102648.0,37600000.0
2003-12-15,2800,2815,2760,2800,379636,105280.0,37600000.0
2003-12-16,2725,2780,2720,2720,331938,102272.0,37600000.0
2003-12-17,2735,2770,2725,2750,351646,103400.0,37600000.0
2003-12-18,2750,2755,2685,2700,288206,101520.0,37600000.0
2003-12-19,2745,2750,2620,2630,373759,98888.0,37600000.0
2003-12-22,2575,2595,2385,2390,757983,89864.0,37600000.0
2003-12-23,2400,2430,2195,2210,494256,83096.0,37600000.0
2003-12-24,2210,2395,2195,2300,641583,86480.0,37600000.0
2003-12-26,2280,2500,2280,2470,602993,92872.0,37600000.0
2003-12-29,2415,2540,2415,2520,350270,94752.0,37600000.0
2003-12-30,2610,2635,2525,2570,334969,96632.0,37600000.0
2004-01-02,2620,2620,2545,2595,245886,97572.0,37600000.0
2004-01-05,2595,2690,2560,2615,334457,98324.0,37600000.0
2004-01-06,2645,2680,2510,2525,290162,94940.0,37600000.0
2004-01-07,2495,2565,2430,2430,297864,91368.0,37600000.0
2004-01-08,2440,2530,2415,2440,250598,91744.0,37600000.0
2004-01-09,2485,2560,2450,2560,478669,96256.0,37600000.0
2004-01-12,2640,2840,2620,2765,1343844,103964.0,37600000.0
2004-01-13,2810,2830,2650,2810,866538,105656.0,37600000.0
2004-01-14,2780,2790,2730,2765,357905,103964.0,37600000.0
2004-01-15,2790,2830,2610,2610,555527,98136.0,37600000.0
2004-01-16,2610,2660,2610,2630,241221,98888.0,37600000.0
2004-01-19,2665,2735,2650,2655,277725,99828.0,37600000.0
2004-01-20,2655,2725,2655,2720,258687,102272.0,37600000.0
2004-01-26,2710,2775,2705,2730,229848,102648.0,37600000.0
2004-01-27,2755,2765,2680,2680,303370,100768.0,37600000.0
2004-01-28,2660,2760,2655,2680,375940,100768.0,37600000.0
2004-01-29,2700,2845,2670,2835,1076388,106596.0,37600000.0
2004-01-30,2875,2935,2655,2725,1716200,102460.0,37600000.0
2004-02-02,2760,2795,2725,2750,528233,103400.0,37600000.0
2004-02-03,2780,2815,2665,2665,477791,100204.0,37600000.0
2004-02-04,2660,2685,2520,2560,392010,96256.0,37600000.0
2004-02-05,2510,2620,2510,2570,361940,96632.0,37600000.0
2004-02-06,2550,2610,2550,2570,297079,96632.0,37600000.0
2004-02-09,2630,2860,2600,2840,1414697,106784.0,37600000.0
2004-02-10,2885,2885,2770,2865,640975,107724.0,37600000.0
2004-02-11,2900,2925,2815,2865,469501,107724.0,37600000.0
2004-02-12,2900,2990,2830,2880,1063671,108288.0,37600000.0
2004-02-13,2850,2900,2780,2820,397938,106032.0,37600000.0
2004-02-16,2780,2890,2760,2860,511859,107536.0,37600000.0
2004-02-17,2985,3165,2955,3160,2477079,118816.0,37600000.0
2004-02-18,3125,3140,3040,3100,851607,116560.0,37600000.0
2004-02-19,3100,3200,3010,3010,826421,113176.0,37600000.0
2004-02-20,2970,3180,2960,3170,705470,119192.0,37600000.0
2004-02-23,3170,3275,3120,3175,953260,119380.0,37600000.0
2004-02-24,3170,3175,3025,3050,803217,114680.0,37600000.0
2004-02-25,2980,3190,2980,3110,732046,116936.0,37600000.0
2004-02-26,3105,3185,3060,3065,548971,115244.0,37600000.0
2004-02-27,3035,3150,3035,3050,406808,114680.0,37600000.0
2004-03-02,3120,3140,3050,3065,438284,115244.0,37600000.0
2004-03-03,3040,3080,2975,2975,500886,111860.0,37600000.0
2004-03-04,3000,3100,2965,3100,559890,116560.0,37600000.0
2004-03-05,3130,3170,3065,3080,545811,115808.0,37600000.0
2004-03-08,3105,3250,3100,3200,1042963,120320.0,37600000.0
2004-03-09,3160,3195,3100,3195,557189,120132.0,37600000.0
2004-03-10,3235,3350,3220,3235,1650831,121636.0,37600000.0
2004-03-11,3195,3245,3110,3125,901416,117500.0,37600000.0
2004-03-12,3100,3100,2750,2840,1583219,106784.0,37600000.0
2004-03-15,2850,2880,2770,2780,1195738,104528.0,37600000.0
2004-03-16,2760,2840,2705,2780,830772,104528.0,37600000.0
2004-03-17,2805,2865,2790,2855,1577257,107348.0,37600000.0
2004-03-18,2870,2890,2740,2740,1628330,103024.0,37600000.0
2004-03-19,2740,2805,2740,2800,772352,105280.0,37600000.0
2004-03-22,2785,2825,2740,2740,739081,103024.0,37600000.0
2004-03-23,2665,2710,2620,2695,699187,101332.0,37600000.0
2004-03-24,2670,2740,2670,2680,485734,100768.0,37600000.0
2004-03-25,2680,2720,2550,2550,632806,95880.0,37600000.0
2004-03-26,2605,2645,2600,2615,462384,98324.0,37600000.0
2004-03-29,2590,2690,2590,2670,496618,100392.0,37600000.0
2004-03-30,2695,2720,2620,2645,355050,99452.0,37600000.0
2004-03-31,2650,2700,2645,2685,451439,100956.0,37600000.0
2004-04-01,2720,2785,2700,2785,540048,104716.0,37600000.0
2004-04-02,2800,2815,2745,2770,463558,104152.0,37600000.0
2004-04-06,2840,2910,2830,2860,976248,107536.0,37600000.0
2004-04-07,2840,2855,2805,2820,517971,106032.0,37600000.0
2004-04-08,2830,2930,2830,2920,903308,109792.0,37600000.0
2004-04-09,2905,2915,2805,2810,434014,105656.0,37600000.0
2004-04-12,2780,2850,2780,2800,478514,105280.0,37600000.0
2004-04-13,2820,2860,2775,2780,602906,104528.0,37600000.0
2004-04-14,2735,2750,2690,2730,549468,102648.0,37600000.0
2004-04-16,2750,2815,2730,2745,458994,103212.0,37600000.0
2004-04-19,2755,2975,2745,2945,960437,110732.0,37600000.0
2004-04-20,2995,3090,2900,3070,1337294,115432.0,37600000.0
2004-04-21,3070,3210,3020,3120,1877034,117312.0,37600000.0
2004-04-22,3130,3190,3040,3085,1264397,115996.0,37600000.0
2004-04-23,3230,3455,3220,3370,3169699,126712.0,37600000.0
2004-04-26,3430,3435,3260,3260,1379251,122576.0,37600000.0
2004-04-27,3240,3280,3050,3080,1335668,115808.0,37600000.0
2004-04-28,3140,3170,2985,3010,1086510,113176.0,37600000.0
2004-04-29,2950,3010,2650,2650,1885449,99640.0,37600000.0
2004-04-30,2510,2660,2485,2660,1608620,100016.0,37600000.0
2004-05-03,2620,2835,2620,2770,1699862,104152.0,37600000.0
2004-05-04,2800,2885,2780,2800,1056216,105280.0,37600000.0
2004-05-06,2890,2890,2620,2645,851757,99452.0,37600000.0
2004-05-07,2650,2760,2580,2675,2871199,100580.0,37600000.0
2004-05-10,2630,2680,2355,2360,1640265,88736.0,37600000.0
2004-05-11,2300,2405,2215,2300,1387218,86480.0,37600000.0
2004-05-12,2380,2445,2360,2380,1445107,89488.0,37600000.0
2004-05-13,2300,2420,2300,2350,928481,88360.0,37600000.0
2004-05-14,2380,2420,2240,2265,961070,85164.0,37600000.0
2004-05-17,2210,2285,1995,2000,883070,75200.0,37600000.0
2004-05-18,1920,2175,1900,2150,991084,80840.0,37600000.0
2004-05-19,2200,2275,2180,2240,914603,84224.0,37600000.0
2004-05-20,2150,2195,2050,2110,831487,79336.0,37600000.0
2004-05-21,2160,2175,2120,2170,516480,81592.0,37600000.0
2004-05-24,2210,2250,2200,2215,560674,83284.0,37600000.0
2004-05-25,2190,2190,2110,2140,482275,80464.0,37600000.0
2004-05-27,2250,2315,2220,2240,790906,84224.0,37600000.0
2004-05-28,2310,2325,2250,2300,911131,86480.0,37600000.0
2004-05-31,2280,2290,2190,2220,318758,83472.0,37600000.0
2004-06-01,2210,2250,2200,2220,388767,83472.0,37600000.0
2004-06-02,2200,2220,2135,2160,470597,81216.0,37600000.0
2004-06-03,2200,2200,2060,2060,537618,77456.0,37600000.0
2004-06-04,2060,2090,2030,2080,526779,78208.0,37600000.0
2004-06-07,2095,2150,2090,2125,450445,79900.0,37600000.0
2004-06-08,2170,2170,2100,2100,357670,78960.0,37600000.0
2004-06-09,2180,2270,2180,2200,1290519,82720.0,37600000.0
2004-06-10,2150,2180,2130,2155,482320,81028.0,37600000.0
2004-06-11,2175,2200,2050,2055,477124,77268.0,37600000.0
2004-06-14,1970,2045,1875,1875,529975,70500.0,37600000.0
2004-06-15,1855,1940,1775,1880,506801,70688.0,37600000.0
2004-06-16,1840,1915,1830,1860,470636,69936.0,37600000.0
2004-06-17,1830,1860,1800,1800,328154,67680.0,37600000.0
2004-06-18,1790,1815,1685,1705,528313,64108.0,37600000.0
2004-06-21,1705,1760,1700,1710,342444,64296.0,37600000.0
2004-06-22,1705,1710,1640,1665,263287,62604.0,37600000.0
2004-06-23,1685,1745,1675,1700,466539,63920.0,37600000.0
2004-06-24,1730,1810,1725,1800,455894,67680.0,37600000.0
2004-06-25,1790,1820,1730,1810,389174,68056.0,37600000.0
2004-06-28,1810,1820,1770,1795,245030,67492.0,37600000.0
2004-06-29,1790,1840,1785,1840,273698,69184.0,37600000.0
2004-06-30,1880,1910,1845,1910,411696,71816.0,37600000.0
2004-07-01,1930,1940,1850,1880,243088,70688.0,37600000.0
2004-07-02,1825,1840,1775,1780,256417,66928.0,37600000.0
2004-07-05,1760,1785,1725,1775,188299,66740.0,37600000.0
2004-07-06,1755,1825,1755,1790,316347,67304.0,37600000.0
2004-07-07,1750,1780,1730,1780,253187,66928.0,37600000.0
2004-07-08,1760,1900,1760,1870,853244,70312.0,37600000.0
2004-07-09,1870,1915,1840,1890,435898,71064.0,37600000.0
2004-07-12,1935,1965,1885,1935,710498,72756.0,37600000.0
2004-07-13,1950,1965,1885,1955,372373,73508.0,37600000.0
2004-07-14,1960,1960,1830,1830,234478,68808.0,37600000.0
2004-07-15,1830,1850,1740,1785,218534,67116.0,37600000.0
2004-07-16,1760,1825,1745,1825,160469,68620.0,37600000.0
2004-07-19,1780,1825,1770,1825,151054,68620.0,37600000.0
2004-07-20,1825,1825,1770,1790,97047,67304.0,37600000.0
2004-07-21,1820,1850,1815,1830,159301,68808.0,37600000.0
2004-07-22,1780,1795,1760,1780,113030,66928.0,37600000.0
2004-07-23,1760,1780,1730,1730,204543,65048.0,37600000.0
2004-07-26,1680,1720,1670,1680,138361,63168.0,37600000.0
2004-07-27,1655,1735,1635,1700,242032,63920.0,37600000.0
2004-07-28,1705,1735,1690,1690,167656,63544.0,37600000.0
2004-07-29,1655,1670,1580,1625,300036,61100.0,37600000.0
2004-07-30,1630,1660,1610,1615,123820,60724.0,37600000.0
2004-08-02,1610,1620,1560,1565,105786,58844.0,37600000.0
2004-08-03,1550,1580,1520,1520,124719,57152.0,37600000.0
2004-08-04,1490,1690,1465,1605,771298,60348.0,37600000.0
2004-08-05,1600,1685,1585,1655,508652,62228.0,37600000.0
2004-08-06,1600,1635,1560,1615,307067,60724.0,37600000.0
2004-08-09,1575,1640,1550,1600,208086,60160.0,37600000.0
2004-08-10,1600,1690,1600,1670,365812,62792.0,37600000.0
2004-08-11,1720,1755,1675,1695,478983,63732.0,37600000.0
2004-08-12,1675,1700,1630,1655,348976,62228.0,37600000.0
2004-08-13,1650,1675,1625,1675,372976,62980.0,37600000.0
2004-08-16,1725,1760,1680,1690,451797,63544.0,37600000.0
2004-08-17,1725,1785,1700,1740,687993,65424.0,37600000.0
2004-08-18,1775,1810,1750,1785,321158,67116.0,37600000.0
2004-08-19,1795,1805,1770,1785,348034,67116.0,37600000.0
2004-08-20,1760,1775,1730,1770,185360,66552.0,37600000.0
2004-08-23,1790,1790,1740,1740,157560,65424.0,37600000.0
2004-08-24,1760,1765,1730,1750,122530,65800.0,37600000.0
2004-08-25,1770,1880,1745,1850,754219,69560.0,37600000.0
2004-08-26,1860,1875,1845,1860,476570,69936.0,37600000.0
2004-08-27,1870,1880,1810,1865,308457,70124.0,37600000.0
2004-08-30,1860,1865,1805,1805,242249,67868.0,37600000.0
2004-08-31,1780,1810,1765,1775,217884,66740.0,37600000.0
2004-09-01,1775,1845,1775,1830,233630,68808.0,37600000.0
2004-09-02,1820,1885,1820,1880,615795,70688.0,37600000.0
2004-09-03,1880,1890,1815,1820,290764,68432.0,37600000.0
2004-09-06,1805,1830,1785,1805,189960,67868.0,37600000.0
2004-09-07,1820,1825,1785,1815,288809,68244.0,37600000.0
2004-09-08,1825,1825,1775,1775,262166,66740.0,37600000.0
2004-09-09,1765,1795,1750,1750,369291,65800.0,37600000.0
2004-09-10,1775,1865,1770,1845,679763,69372.0,37600000.0
2004-09-13,1890,1895,1815,1815,462280,68244.0,37600000.0
2004-09-14,1855,1870,1815,1820,444342,68432.0,37600000.0
2004-09-15,1815,1840,1790,1790,278934,67304.0,37600000.0
2004-09-16,1760,1800,1755,1765,336137,66364.0,37600000.0
2004-09-17,1780,1790,1750,1750,213088,65800.0,37600000.0
2004-09-20,1750,1780,1740,1745,180411,65612.0,37600000.0
2004-09-21,1775,1800,1760,1760,205961,66176.0,37600000.0
2004-09-22,1760,1780,1675,1675,355634,62980.0,37600000.0
2004-09-23,1665,1690,1640,1650,234351,62040.0,37600000.0
2004-09-24,1650,1675,1630,1655,139012,62228.0,37600000.0
2004-09-30,1645,1670,1630,1640,183915,61664.0,37600000.0
2004-10-01,1650,1780,1640,1725,617406,64860.0,37600000.0
2004-10-04,1750,1775,1725,1760,295757,66176.0,37600000.0
2004-10-05,1760,1865,1730,1815,935780,68244.0,37600000.0
2004-10-06,1815,1875,1785,1820,390860,68432.0,37600000.0
2004-10-07,1810,1835,1780,1790,270997,67304.0,37600000.0
2004-10-08,1760,1820,1750,1780,349789,66928.0,37600000.0
2004-10-11,1785,1930,1770,1930,895658,72568.0,37600000.0
2004-10-12,1930,1930,1825,1825,494463,68620.0,37600000.0
2004-10-13,1880,1990,1855,1935,1053801,72756.0,37600000.0
2004-10-14,1935,2045,1920,2010,1204527,75576.0,37600000.0
2004-10-15,1985,2010,1920,1920,542689,72192.0,37600000.0
2004-10-18,1905,1940,1805,1830,671458,68808.0,37600000.0
2004-10-19,1880,1960,1865,1930,756927,72568.0,37600000.0
2004-10-20,1930,1960,1835,1850,473596,69560.0,37600000.0
2004-10-21,1865,1890,1820,1870,393319,70312.0,37600000.0
2004-10-22,1915,2035,1915,2025,1378927,76140.0,37600000.0
2004-10-25,1975,2070,1950,2030,988245,76328.0,37600000.0
2004-10-26,2070,2120,1980,1995,1128122,75012.0,37600000.0
2004-10-27,2040,2040,1895,1920,659893,72192.0,37600000.0
2004-10-28,1970,2020,1950,2000,689824,75200.0,37600000.0
2004-10-29,1950,2050,1920,2050,719883,77080.0,37600000.0
2004-11-01,2050,2155,2050,2070,1063634,77832.0,37600000.0
2004-11-02,2070,2100,2030,2075,663081,78020.0,37600000.0
2004-11-03,2115,2155,2080,2155,738674,81028.0,37600000.0
2004-11-04,2155,2155,2070,2085,594843,78396.0,37600000.0
2004-11-05,2095,2135,2025,2040,807060,76704.0,37600000.0
2004-11-08,2055,2070,2005,2010,456079,75576.0,37600000.0
2004-11-09,2015,2060,2015,2020,500917,75952.0,37600000.0
2004-11-10,2030,2095,2030,2095,629582,78772.0,37600000.0
2004-11-11,2085,2105,2035,2045,637296,76892.0,37600000.0
2004-11-12,2085,2155,2075,2100,1229240,78960.0,37600000.0
2004-11-15,2140,2150,2100,2105,487564,79148.0,37600000.0
2004-11-16,2120,2185,2080,2090,696202,78584.0,37600000.0
2004-11-17,2095,2170,2095,2170,620188,81592.0,37600000.0
2004-11-18,2200,2225,2095,2095,576672,78772.0,37600000.0
2004-11-19,2100,2125,2050,2070,440521,77832.0,37600000.0
2004-11-22,2010,2020,1960,1960,496737,73696.0,37600000.0
2004-11-23,1980,1995,1950,1955,395850,73508.0,37600000.0
2004-11-24,1950,2040,1950,2040,374182,76704.0,37600000.0
2004-11-25,2020,2120,2020,2100,754876,78960.0,37600000.0
2004-11-26,2100,2120,1995,2010,415092,75576.0,37600000.0
2004-11-29,2000,2030,1980,1990,260320,74824.0,37600000.0
2004-11-30,1980,2010,1980,1985,207748,74636.0,37600000.0
2004-12-01,1990,1990,1960,1990,246580,74824.0,37600000.0
2004-12-02,2020,2035,1985,1985,405443,74636.0,37600000.0
2004-12-03,1985,2000,1930,1945,653960,73132.0,37600000.0
2004-12-06,1970,1970,1920,1920,253848,72192.0,37600000.0
2004-12-07,1920,1945,1870,1870,410247,70312.0,37600000.0
2004-12-08,1860,1925,1855,1910,346218,71816.0,37600000.0
2004-12-09,1905,1920,1870,1875,250108,70500.0,37600000.0
2004-12-10,1875,1905,1870,1900,275809,71440.0,37600000.0
2004-12-13,1915,1940,1885,1900,240478,71440.0,37600000.0
2004-12-14,1920,1935,1880,1885,220857,70876.0,37600000.0
2004-12-15,1885,1925,1885,1920,215236,72192.0,37600000.0
2004-12-16,1935,1945,1860,1900,409901,71440.0,37600000.0
2004-12-17,1890,1900,1845,1865,341191,70124.0,37600000.0
2004-12-20,1855,1875,1850,1855,184009,69748.0,37600000.0
2004-12-21,1855,1885,1850,1880,258174,70688.0,37600000.0
2004-12-22,1890,1910,1875,1880,266637,70688.0,37600000.0
2004-12-23,1880,1905,1840,1840,237984,69184.0,37600000.0
2004-12-24,1840,1860,1835,1850,155968,69560.0,37600000.0
2004-12-27,1845,1860,1840,1840,148793,69184.0,37600000.0
2004-12-28,1815,1845,1795,1795,219032,67492.0,37600000.0
2004-12-29,1760,1825,1760,1800,231155,67680.0,37600000.0
2004-12-30,1800,1875,1800,1870,200528,70312.0,37600000.0
2005-01-03,1890,1930,1865,1930,276658,72568.0,37600000.0
2005-01-04,2030,2160,2030,2160,2502853,81216.0,37600000.0
2005-01-05,2200,2290,2160,2250,1948154,84600.0,37600000.0
2005-01-06,2250,2275,2130,2215,1410982,83284.0,37600000.0
2005-01-07,2250,2395,2250,2340,1620543,87984.0,37600000.0
2005-01-10,2400,2405,2330,2360,847755,88736.0,37600000.0
2005-01-11,2360,2380,2240,2265,774966,85164.0,37600000.0
2005-01-12,2265,2340,2260,2340,487744,87984.0,37600000.0
2005-01-13,2340,2400,2330,2370,551730,89112.0,37600000.0
2005-01-14,2340,2475,2325,2450,714915,92120.0,37600000.0
2005-01-17,2550,2740,2520,2740,1279809,103024.0,37600000.0
2005-01-18,2775,2800,2620,2655,929081,99828.0,37600000.0
2005-01-19,2730,2730,2640,2675,693779,100580.0,37600000.0
2005-01-20,2640,2675,2500,2525,768772,94940.0,37600000.0
2005-01-21,2500,2590,2460,2585,667775,97196.0,37600000.0
2005-01-24,2615,2725,2600,2660,1122798,100016.0,37600000.0
2005-01-25,2620,2970,2620,2905,2532049,109228.0,37600000.0
2005-01-26,3000,3015,2745,2810,941337,105656.0,37600000.0
2005-01-27,2810,2860,2650,2780,727128,104528.0,37600000.0
2005-01-28,2700,2785,2700,2710,492143,101896.0,37600000.0
2005-01-31,2705,2900,2685,2850,825657,107160.0,37600000.0
2005-02-01,2895,2930,2835,2840,551031,106784.0,37600000.0
2005-02-02,2855,2925,2750,2880,758000,108288.0,37600000.0
2005-02-03,2865,2965,2815,2815,562078,105844.0,37600000.0
2005-02-04,2805,2855,2750,2785,353952,104716.0,37600000.0
2005-02-07,2840,2895,2805,2850,328792,107160.0,37600000.0
2005-02-11,2800,2865,2770,2800,341439,105280.0,37600000.0
2005-02-14,2850,2935,2850,2900,657120,109040.0,37600000.0
2005-02-15,2930,2930,2815,2855,716235,107348.0,37600000.0
2005-02-16,2870,2895,2780,2870,474542,107912.0,37600000.0
2005-02-17,2890,2925,2815,2815,452232,105844.0,37600000.0
2005-02-18,2775,2825,2715,2725,966032,102460.0,37600000.0
2005-02-21,2725,2750,2620,2650,971642,99640.0,37600000.0
2005-02-22,2650,2675,2485,2500,765937,94000.0,37600000.0
2005-02-23,2450,2560,2450,2495,656130,93812.0,37600000.0
2005-02-24,2515,2610,2515,2580,584785,97008.0,37600000.0
2005-02-25,2570,2625,2570,2580,379861,97008.0,37600000.0
2005-02-28,2635,2640,2550,2550,336750,95880.0,37600000.0
2005-03-02,2550,2715,2550,2655,800054,99828.0,37600000.0
2005-03-03,2680,2685,2620,2655,227416,99828.0,37600000.0
2005-03-04,2715,2715,2640,2700,389310,101520.0,37600000.0
2005-03-07,2670,2705,2565,2615,383713,98324.0,37600000.0
2005-03-08,2610,2620,2520,2570,362642,96632.0,37600000.0
2005-03-09,2520,2570,2470,2565,422898,96444.0,37600000.0
2005-03-10,2565,2645,2520,2610,441393,98136.0,37600000.0
2005-03-11,2605,2820,2605,2750,1985469,103400.0,37600000.0
2005-03-14,2790,2850,2750,2850,1072160,107160.0,37600000.0
2005-03-15,2900,2900,2680,2700,680514,101520.0,37600000.0
2005-03-16,2660,2700,2550,2670,509507,100392.0,37600000.0
2005-03-17,2570,2650,2545,2590,374792,97384.0,37600000.0
2005-03-18,2575,2600,2510,2530,333056,95128.0,37600000.0
2005-03-21,2485,2520,2415,2430,380250,91368.0,37600000.0
2005-03-22,2430,2460,2390,2420,276576,90992.0,37600000.0
2005-03-23,2385,2440,2330,2370,256228,89112.0,37600000.0
2005-03-24,2395,2430,2345,2350,261791,88360.0,37600000.0
2005-03-25,2360,2485,2360,2460,268672,92496.0,37600000.0
2005-03-28,2460,2570,2460,2520,233845,94752.0,37600000.0
2005-03-29,2490,2560,2490,2525,254227,94940.0,37600000.0
2005-03-30,2510,2560,2490,2560,190303,96256.0,37600000.0
2005-03-31,2620,2640,2600,2620,265301,98512.0,37600000.0
2005-04-01,2580,2700,2580,2650,275581,99640.0,37600000.0
2005-04-04,2655,2665,2600,2600,154726,97760.0,37600000.0
2005-04-06,2615,2650,2595,2615,147450,98324.0,37600000.0
2005-04-07,2620,2705,2600,2700,357449,101520.0,37600000.0
2005-04-08,2750,2780,2605,2620,235247,98512.0,37600000.0
2005-04-11,2600,2620,2575,2585,110076,97196.0,37600000.0
2005-04-12,2560,2585,2475,2480,295825,93248.0,37600000.0
2005-04-13,2480,2515,2455,2500,144113,94000.0,37600000.0
2005-04-14,2465,2500,2430,2430,94923,91368.0,37600000.0
2005-04-15,2390,2425,2360,2370,136365,89112.0,37600000.0
2005-04-18,2305,2330,2210,2295,161622,86292.0,37600000.0
2005-04-19,2340,2370,2315,2360,123844,88736.0,37600000.0
2005-04-20,2375,2440,2375,2410,120181,90616.0,37600000.0
2005-04-21,2350,2360,2250,2330,226312,87608.0,37600000.0
2005-04-22,2410,2410,2335,2335,111134,87796.0,37600000.0
2005-04-25,2295,2345,2290,2340,106672,87984.0,37600000.0
2005-04-26,2320,2340,2270,2280,95254,85728.0,37600000.0
2005-04-27,2235,2260,2215,2215,122573,83284.0,37600000.0
2005-04-28,2215,2260,2195,2220,122894,83472.0,37600000.0
2005-04-29,2185,2235,2175,2190,114032,82344.0,37600000.0
