넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-18,3517,4029,3517,4029,424732,53452.0,8705500.0
2006-10-19,3916,4389,3679,3794,573752,50318.0,8705500.0
2006-10-20,3799,3917,3667,3669,128490,48664.0,8705500.0
2006-10-23,3667,3864,3602,3767,258567,49970.0,8705500.0
2006-10-24,3752,3825,3648,3655,60431,48490.0,8705500.0
2006-10-25,3614,3706,3469,3472,100358,46052.0,8705500.0
2006-10-26,3424,3523,3372,3419,172168,45356.0,8705500.0
2006-10-27,3423,3489,3391,3413,61424,45269.0,8705500.0
2006-10-30,3371,3469,3358,3433,38659,45530.0,8705500.0
2006-10-31,3384,3463,3358,3413,34683,45269.0,8705500.0
2006-11-01,3503,3503,3405,3458,51820,45878.0,8705500.0
2006-11-02,3476,3476,3364,3374,32904,44746.0,8705500.0
2006-11-03,3385,3399,3359,3360,29024,44572.0,8705500.0
2006-11-06,3358,3371,3305,3321,47452,44050.0,8705500.0
2006-11-07,3325,3810,3325,3814,383180,50579.0,8705500.0
2006-11-08,3936,4002,3542,3590,485168,47619.0,8705500.0
2006-11-09,3621,3674,3537,3590,161517,47619.0,8705500.0
2006-11-10,3589,3596,3458,3498,132926,46400.0,8705500.0
2006-11-13,3497,3923,3497,3806,206046,50492.0,8705500.0
2006-11-14,3811,3831,3680,3748,75114,49708.0,8705500.0
2006-11-15,3766,3930,3713,3767,142370,49970.0,8705500.0
2006-11-16,3766,3799,3687,3689,38427,48925.0,8705500.0
2006-11-17,3674,3786,3608,3689,73310,48925.0,8705500.0
2006-11-20,3712,3790,3627,3721,42461,49360.0,8705500.0
2006-11-21,3661,3707,3576,3649,51131,48403.0,8705500.0
2006-11-22,3673,3679,3601,3642,35724,48316.0,8705500.0
2006-11-23,3615,3799,3596,3655,94199,48490.0,8705500.0
2006-11-24,3674,3766,3608,3708,79423,49186.0,8705500.0
2006-11-27,3760,3963,3760,3859,238510,51188.0,8705500.0
2006-11-28,3739,3830,3731,3833,100996,50840.0,8705500.0
2006-11-29,3869,3869,3699,3741,68761,49621.0,8705500.0
2006-11-30,3706,3790,3686,3735,74650,49534.0,8705500.0
2006-12-01,3740,3839,3707,3767,188599,49970.0,8705500.0
2006-12-04,3786,3982,3772,3977,217750,52755.0,8705500.0
2006-12-05,4029,4029,3884,3885,178837,51537.0,8705500.0
2006-12-06,3883,3949,3640,3721,132694,49360.0,8705500.0
2006-12-07,3679,3949,3679,3925,257274,52059.0,8705500.0
2006-12-08,3962,4132,3745,3833,350895,50840.0,8705500.0
2006-12-11,3864,3898,3746,3839,113544,50927.0,8705500.0
2006-12-12,3825,3845,3700,3728,72631,49447.0,8705500.0
2006-12-13,3693,3897,3640,3721,104927,49360.0,8705500.0
2006-12-14,3706,3785,3673,3701,38141,49099.0,8705500.0
2006-12-15,3700,3811,3694,3806,51376,50492.0,8705500.0
2006-12-18,3785,3869,3771,3833,53152,50840.0,8705500.0
2006-12-19,3864,3864,3727,3728,51624,49447.0,8705500.0
2006-12-20,3791,3791,3707,3728,52247,49447.0,8705500.0
2006-12-21,3740,3766,3648,3649,53320,48403.0,8705500.0
2006-12-22,3654,3771,3595,3774,64206,50057.0,8705500.0
2006-12-26,3713,3799,3596,3635,43593,48228.0,8705500.0
2006-12-27,3634,3666,3450,3531,57233,46836.0,8705500.0
2006-12-28,3596,3805,3444,3806,77118,50492.0,8705500.0
2007-01-02,3707,3740,3608,3610,50771,47880.0,8705500.0
2007-01-03,3555,3660,3516,3603,54010,47793.0,8705500.0
2007-01-04,3601,3620,3541,3545,28265,47010.0,8705500.0
2007-01-05,3601,3601,3450,3545,18846,47010.0,8705500.0
2007-01-08,3541,3595,3384,3492,71210,46313.0,8705500.0
2007-01-09,3490,3517,3385,3439,50419,45617.0,8705500.0
2007-01-10,3476,3476,3332,3354,34852,44485.0,8705500.0
2007-01-11,3438,3438,3340,3360,87052,44572.0,8705500.0
2007-01-12,3359,3470,3280,3347,39377,44398.0,8705500.0
2007-01-15,3345,3404,3259,3262,43541,43266.0,8705500.0
2007-01-16,3270,3352,3248,3327,33473,44137.0,8705500.0
2007-01-17,3333,3346,3277,3278,36736,43484.0,8705500.0
2007-01-18,3276,3457,3276,3321,31669,44050.0,8705500.0
2007-01-19,3306,3399,3267,3360,47404,44572.0,8705500.0
2007-01-22,3351,3443,3233,3315,53995,43963.0,8705500.0
2007-01-23,3233,3345,3233,3321,34517,44050.0,8705500.0
2007-01-24,3266,3378,3266,3354,20889,44485.0,8705500.0
2007-01-25,3503,3510,3340,3347,28646,44398.0,8705500.0
2007-01-26,3293,3418,3293,3327,16014,44137.0,8705500.0
2007-01-29,3438,3438,3287,3288,14758,43615.0,8705500.0
2007-01-30,3287,3365,3254,3255,17799,43179.0,8705500.0
2007-01-31,3248,3313,3234,3255,16159,43179.0,8705500.0
2007-02-01,3254,3346,3221,3288,23583,43615.0,8705500.0
2007-02-02,3247,3332,3229,3282,31696,43528.0,8705500.0
2007-02-05,3253,3312,3200,3223,42750,42744.0,8705500.0
2007-02-06,3221,3260,3189,3205,16741,42526.0,8705500.0
2007-02-07,3205,3228,3152,3176,33795,42135.0,8705500.0
2007-02-08,3180,3208,3111,3115,42141,41308.0,8705500.0
2007-02-09,3141,3141,3046,3052,51369,40481.0,8705500.0
2007-02-12,3056,3056,2911,2953,115157,39175.0,8705500.0
2007-02-13,2951,3027,2886,2921,170840,38739.0,8705500.0
2007-02-14,2907,3018,2900,2980,40086,39523.0,8705500.0
2007-02-15,3004,3004,2931,2973,27891,39436.0,8705500.0
2007-02-16,2952,2975,2903,2950,44445,39131.0,8705500.0
2007-02-20,2949,2949,2863,2868,43534,38043.0,8705500.0
2007-02-21,2870,2946,2867,2887,25319,38304.0,8705500.0
2007-02-22,2893,2942,2880,2907,30834,38565.0,8705500.0
2007-02-23,2906,2941,2892,2895,41484,38391.0,8705500.0
2007-02-26,2918,2931,2859,2862,29664,37956.0,8705500.0
2007-02-27,2820,2902,2820,2862,42629,37956.0,8705500.0
2007-02-28,2742,2840,2656,2809,32173,37260.0,8705500.0
2007-03-02,2869,2965,2807,2911,38333,38609.0,8705500.0
2007-03-05,2951,2984,2879,2921,58098,38739.0,8705500.0
2007-03-06,2919,2971,2828,2887,69117,38304.0,8705500.0
2007-03-07,2887,2929,2843,2868,25335,38043.0,8705500.0
2007-03-08,2853,2900,2840,2868,31430,38043.0,8705500.0
2007-03-09,2859,2908,2837,2881,21263,38217.0,8705500.0
2007-03-12,2880,2880,2794,2828,34732,37521.0,8705500.0
2007-03-13,2847,2850,2772,2776,52594,36824.0,8705500.0
2007-03-14,2754,2793,2682,2691,57451,35693.0,8705500.0
2007-03-15,2706,2762,2686,2756,45736,36563.0,8705500.0
2007-03-16,2729,3100,2729,2960,228324,39262.0,8705500.0
2007-03-19,2966,3060,2919,3000,65168,39784.0,8705500.0
2007-03-20,2968,2994,2889,2901,78767,38478.0,8705500.0
2007-03-21,2879,2958,2879,2953,50009,39175.0,8705500.0
2007-03-22,2956,3008,2912,2986,49415,39610.0,8705500.0
2007-03-23,2952,3031,2939,2986,62457,39610.0,8705500.0
2007-03-26,3057,3057,2939,2946,51675,39088.0,8705500.0
2007-03-27,2952,2966,2909,2927,68627,38827.0,8705500.0
2007-03-28,2926,2956,2900,2946,41719,39088.0,8705500.0
2007-03-29,2952,3047,2952,3039,55568,40306.0,8705500.0
2007-03-30,3067,3116,3021,3068,54181,40698.0,8705500.0
2007-04-02,3067,3201,3021,3190,58724,42309.0,8705500.0
2007-04-03,3214,3247,3149,3243,53394,43005.0,8705500.0
2007-04-04,3240,3254,3156,3209,28686,42570.0,8705500.0
2007-04-05,3165,3215,3018,3019,51401,40045.0,8705500.0
2007-04-06,2997,3111,2984,3052,30128,40481.0,8705500.0
2007-04-09,3279,3502,3249,3253,372205,43136.0,8705500.0
2007-04-10,3200,3276,3101,3105,87010,41177.0,8705500.0
2007-04-11,3135,3180,3049,3105,58931,41177.0,8705500.0
2007-04-12,3142,3221,3122,3209,54473,42570.0,8705500.0
2007-04-13,3233,3263,3115,3203,54170,42483.0,8705500.0
2007-04-16,3155,3200,3125,3184,50470,42222.0,8705500.0
2007-04-17,3180,3243,3125,3144,55837,41699.0,8705500.0
2007-04-18,3109,3180,3105,3144,32299,41699.0,8705500.0
2007-04-19,3101,3170,3089,3154,37985,41830.0,8705500.0
2007-04-20,3120,3179,3102,3150,44683,41786.0,8705500.0
2007-04-23,3247,3247,3125,3164,29703,41961.0,8705500.0
2007-04-24,3150,3156,3096,3098,30781,41090.0,8705500.0
2007-04-25,3086,3095,3014,3075,48162,40785.0,8705500.0
2007-04-26,3027,3101,2938,2943,28045,39044.0,8705500.0
2007-04-27,3017,3017,2915,2921,24636,38739.0,8705500.0
2007-04-30,2918,2984,2856,2862,27399,37956.0,8705500.0
2007-05-02,2839,2951,2839,2953,25253,39175.0,8705500.0
2007-05-03,2951,3115,2892,3111,66060,41264.0,8705500.0
2007-05-04,3140,3215,3077,3078,30579,40829.0,8705500.0
2007-05-07,3151,3151,3030,3032,15108,40219.0,8705500.0
2007-05-08,3030,3115,2965,3085,42359,40916.0,8705500.0
2007-05-09,3145,3204,3089,3203,45970,42483.0,8705500.0
2007-05-10,3200,3364,3200,3275,107139,43440.0,8705500.0
2007-05-11,3260,3260,3130,3146,36677,41743.0,8705500.0
2007-05-14,3142,3274,3018,3059,56188,40568.0,8705500.0
2007-05-15,3056,3129,3017,3085,32456,40916.0,8705500.0
2007-05-16,3110,3116,3037,3055,39327,40524.0,8705500.0
2007-05-17,3057,3112,3018,3045,75526,40394.0,8705500.0
2007-05-18,3056,3092,3024,3085,19906,40916.0,8705500.0
2007-05-21,3141,3141,3049,3052,5982,40481.0,8705500.0
2007-05-22,3101,3101,3017,3085,66307,40916.0,8705500.0
2007-05-23,3115,3115,2997,3085,56382,40916.0,8705500.0
2007-05-25,3089,3095,3017,3091,21175,41003.0,8705500.0
2007-05-28,3093,3150,3057,3117,23532,41351.0,8705500.0
2007-05-29,3150,3175,3090,3170,80794,42048.0,8705500.0
2007-05-30,3248,3641,3248,3347,697998,44398.0,8705500.0
2007-05-31,3345,3457,3266,3413,129323,45269.0,8705500.0
2007-06-01,3477,3477,3280,3347,76467,44398.0,8705500.0
2007-06-04,3326,3412,3080,3098,195766,41090.0,8705500.0
2007-06-05,3112,3352,3100,3278,126450,43484.0,8705500.0
2007-06-07,3228,3444,3228,3380,125325,44833.0,8705500.0
2007-06-08,3379,3431,3287,3380,61283,44833.0,8705500.0
2007-06-11,3371,3509,3371,3413,81964,45269.0,8705500.0
2007-06-12,3476,3922,3411,3925,661611,52059.0,8705500.0
2007-06-13,3942,4093,3798,3932,340252,52146.0,8705500.0
2007-06-14,4035,4088,3858,3977,159082,52755.0,8705500.0
2007-06-15,3969,4001,3838,3971,131562,52668.0,8705500.0
2007-06-18,4101,4101,3839,3938,151955,52233.0,8705500.0
2007-06-19,3936,3995,3760,3820,91628,50666.0,8705500.0
2007-06-20,3818,3988,3785,3905,120991,51798.0,8705500.0
2007-06-21,3936,4101,3858,3997,99490,53016.0,8705500.0
2007-06-22,4061,4061,3870,3957,83952,52494.0,8705500.0
2007-06-25,3884,4015,3786,3786,75349,50231.0,8705500.0
2007-06-26,3838,3877,3706,3794,62653,50318.0,8705500.0
2007-06-27,3791,3805,3608,3689,69544,48925.0,8705500.0
2007-06-28,3707,3831,3707,3800,33074,50405.0,8705500.0
2007-06-29,3771,3903,3771,3853,64624,51101.0,8705500.0
2007-07-02,3863,4060,3745,3755,76035,49795.0,8705500.0
2007-07-03,3771,3897,3712,3755,45914,49795.0,8705500.0
2007-07-04,3739,3779,3666,3721,47895,49360.0,8705500.0
2007-07-05,3839,3839,3477,3576,76541,47445.0,8705500.0
2007-07-06,3694,3694,3542,3576,29524,47445.0,8705500.0
2007-07-09,3739,3804,3079,3735,139503,49534.0,8705500.0
2007-07-10,3771,4290,3731,4292,264863,56934.0,8705500.0
2007-07-11,4690,4933,4493,4621,613078,61287.0,8705500.0
2007-07-12,4619,4750,4547,4659,141678,61809.0,8705500.0
2007-07-13,4836,5334,4809,5086,637513,67468.0,8705500.0
2007-07-16,4986,5084,4690,5074,197357,67294.0,8705500.0
2007-07-18,5118,5118,4920,5054,155391,67032.0,8705500.0
2007-07-19,5137,5137,4861,5015,151782,66510.0,8705500.0
2007-07-20,5019,5098,4874,5021,219899,66597.0,8705500.0
2007-07-23,4927,5510,4920,5382,405927,71385.0,8705500.0
2007-07-24,5510,5655,5235,5251,192559,69644.0,8705500.0
2007-07-25,5230,5314,4921,5060,94782,67119.0,8705500.0
2007-07-26,5235,5294,4999,5021,134143,66597.0,8705500.0
2007-07-27,5046,5046,4659,4725,118036,62680.0,8705500.0
2007-07-30,4600,4711,4514,4646,71584,61635.0,8705500.0
2007-07-31,4645,4881,4645,4817,43384,63898.0,8705500.0
2007-08-01,4789,4789,4480,4614,46022,61200.0,8705500.0
2007-08-02,4659,4777,4265,4266,141461,56586.0,8705500.0
2007-08-03,4212,4350,3950,4095,185705,54322.0,8705500.0
2007-08-06,3936,4317,3884,4167,117554,55280.0,8705500.0
2007-08-07,4172,4370,4035,4036,76616,53539.0,8705500.0
2007-08-08,4022,4147,4022,4115,90922,54583.0,8705500.0
2007-08-09,4172,4212,4054,4135,106845,54845.0,8705500.0
2007-08-10,4101,4120,3943,4016,118781,53278.0,8705500.0
2007-08-13,4002,4002,3766,3865,120383,51275.0,8705500.0
2007-08-14,3824,3844,3654,3741,85889,49621.0,8705500.0
2007-08-16,3647,3647,3279,3334,165251,44224.0,8705500.0
2007-08-17,3411,3588,3378,3545,65185,47010.0,8705500.0
2007-08-20,3731,3804,3607,3761,33947,49883.0,8705500.0
2007-08-21,3760,3760,3608,3655,39973,48490.0,8705500.0
2007-08-22,3576,4127,3576,3938,68082,52233.0,8705500.0
2007-08-23,4068,4068,3811,3885,38915,51537.0,8705500.0
2007-08-24,3884,3936,3780,3859,29515,51188.0,8705500.0
2007-08-27,3839,3904,3799,3839,35947,50927.0,8705500.0
2007-08-28,3780,4410,3780,4266,465434,56586.0,8705500.0
2007-08-29,4068,4226,3970,4226,76710,56063.0,8705500.0
2007-08-30,4265,4625,4167,4469,144814,59284.0,8705500.0
2007-08-31,4369,4454,4231,4391,89792,58240.0,8705500.0
2007-09-03,4513,4519,4250,4345,37155,57630.0,8705500.0
2007-09-04,4440,4474,4290,4331,48615,57456.0,8705500.0
2007-09-05,4441,4441,4147,4246,51227,56325.0,8705500.0
2007-09-06,4140,4317,4074,4108,32342,54496.0,8705500.0
2007-09-07,4067,4264,4067,4181,45452,55454.0,8705500.0
2007-09-10,4054,4081,3970,4076,37744,54061.0,8705500.0
2007-09-11,4015,4133,4015,4095,50904,54322.0,8705500.0
2007-09-12,4048,4113,4048,4049,25723,53713.0,8705500.0
2007-09-13,4035,4160,4035,4135,36213,54845.0,8705500.0
2007-09-14,4107,4362,4107,4253,28616,56412.0,8705500.0
2007-09-17,4205,4329,4185,4201,47514,55715.0,8705500.0
2007-09-18,4198,4198,4067,4082,34071,54148.0,8705500.0
2007-09-19,4186,4199,4101,4135,46853,54845.0,8705500.0
2007-09-20,4081,4192,4068,4069,14491,53974.0,8705500.0
2007-09-21,4074,4172,3989,3990,55446,52929.0,8705500.0
2007-09-27,3975,4093,3824,3853,74048,51101.0,8705500.0
2007-09-28,3884,3936,3851,3865,43200,51275.0,8705500.0
2007-10-01,3858,3970,3839,3918,29969,51972.0,8705500.0
2007-10-02,3898,4258,3811,3938,47763,52233.0,8705500.0
2007-10-04,3935,4021,3857,3951,36398,52407.0,8705500.0
2007-10-05,3916,4067,3850,3853,52573,51101.0,8705500.0
2007-10-08,3962,3962,3785,3853,30205,51101.0,8705500.0
2007-10-09,3851,3950,3648,3786,37478,50231.0,8705500.0
2007-10-10,3897,3897,3627,3642,42452,48316.0,8705500.0
2007-10-11,3607,3712,3536,3603,32372,47793.0,8705500.0
2007-10-12,3542,3582,3464,3478,35122,46139.0,8705500.0
2007-10-15,3352,3444,3320,3347,51510,44398.0,8705500.0
2007-10-16,3263,3345,3253,3282,72098,43528.0,8705500.0
2007-10-17,3286,3509,3279,3511,44020,46574.0,8705500.0
2007-10-18,3635,3655,3477,3596,18285,47706.0,8705500.0
2007-10-19,3542,3641,3497,3576,26064,47445.0,8705500.0
2007-10-22,3542,3542,3280,3478,11233,46139.0,8705500.0
2007-10-23,3510,3602,3346,3498,16182,46400.0,8705500.0
2007-10-24,3569,3569,3300,3327,33827,44137.0,8705500.0
2007-10-25,3411,3411,3259,3413,22526,45269.0,8705500.0
2007-10-26,3411,3450,3292,3413,20120,45269.0,8705500.0
2007-10-29,3510,3510,3333,3399,16673,45094.0,8705500.0
2007-10-30,3333,3687,3333,3635,48627,48228.0,8705500.0
2007-10-31,3575,3706,3476,3571,15444,47358.0,8705500.0
2007-11-01,3476,3607,3457,3531,24829,46836.0,8705500.0
2007-11-02,3443,3595,3299,3531,8532,46836.0,8705500.0
2007-11-05,3464,3503,3412,3465,20678,45965.0,8705500.0
2007-11-06,3464,3483,3399,3478,20219,46139.0,8705500.0
2007-11-07,3423,3607,3404,3545,70729,47010.0,8705500.0
2007-11-08,3457,3601,3423,3564,45803,47271.0,8705500.0
2007-11-09,3541,3673,3541,3662,35063,48577.0,8705500.0
2007-11-12,3680,3680,3477,3596,5189,47706.0,8705500.0
2007-11-13,3607,3824,3575,3741,63896,49621.0,8705500.0
2007-11-14,3731,3810,3620,3741,60169,49621.0,8705500.0
2007-11-15,3771,3903,3739,3873,56312,51362.0,8705500.0
2007-11-16,3870,4179,3805,4010,83702,53191.0,8705500.0
2007-11-19,4002,4153,3950,4049,60184,53713.0,8705500.0
2007-11-20,4021,4132,3869,4004,91102,53104.0,8705500.0
2007-11-21,4060,4296,3869,3873,215672,51362.0,8705500.0
2007-11-22,3936,4061,3805,4049,75538,53713.0,8705500.0
2007-11-23,4139,4460,3614,3735,267506,49534.0,8705500.0
2007-11-26,3740,3870,3179,3478,107391,46139.0,8705500.0
2007-11-27,3378,3666,3378,3511,39388,46574.0,8705500.0
2007-11-28,3516,3529,3253,3282,118248,43528.0,8705500.0
2007-11-29,3312,3568,3312,3511,99818,46574.0,8705500.0
2007-11-30,3477,3635,3477,3557,33681,47184.0,8705500.0
2007-12-03,3674,3707,3562,3576,34720,47445.0,8705500.0
2007-12-04,3635,3661,3542,3596,31361,47706.0,8705500.0
2007-12-05,3529,3706,3529,3701,43045,49099.0,8705500.0
2007-12-06,3858,3858,3608,3610,27770,47880.0,8705500.0
2007-12-07,3700,3700,3549,3669,36154,48664.0,8705500.0
2007-12-10,3620,3838,3581,3755,77373,49795.0,8705500.0
2007-12-11,3694,3786,3621,3786,30407,50231.0,8705500.0
2007-12-12,3707,3805,3608,3806,53015,50492.0,8705500.0
2007-12-13,3825,3825,3687,3767,29478,49970.0,8705500.0
2007-12-14,3713,3772,3615,3708,46619,49186.0,8705500.0
2007-12-17,3660,3765,3541,3662,32643,48577.0,8705500.0
2007-12-18,3509,4152,3443,3603,425783,47793.0,8705500.0
2007-12-20,3621,3845,3582,3689,117707,48925.0,8705500.0
2007-12-21,3654,3771,3647,3774,62682,50057.0,8705500.0
2007-12-24,3838,3850,3686,3774,65037,50057.0,8705500.0
2007-12-26,3720,3831,3720,3800,25640,50405.0,8705500.0
2007-12-27,3804,3869,3719,3873,33536,51362.0,8705500.0
2007-12-28,3869,3922,3804,3912,73732,51885.0,8705500.0
2008-01-02,3995,3995,3845,3938,40204,52233.0,8705500.0
2008-01-03,3889,3988,3889,3951,31002,52407.0,8705500.0
2008-01-04,3910,4002,3870,3990,40141,52929.0,8705500.0
2008-01-07,3949,4132,3909,4122,61836,54671.0,8705500.0
2008-01-08,4132,4132,4001,4063,53777,53887.0,8705500.0
2008-01-09,3995,4009,3898,3938,36337,52233.0,8705500.0
2008-01-10,3981,3981,3869,3905,27476,51798.0,8705500.0
2008-01-11,3989,3989,3780,3879,65454,51450.0,8705500.0
2008-01-14,3779,3897,3627,3833,105423,50840.0,8705500.0
2008-01-15,3839,3839,3608,3728,75746,49447.0,8705500.0
2008-01-16,3607,3739,3568,3721,38764,49360.0,8705500.0
2008-01-17,3771,3771,3627,3721,20122,49360.0,8705500.0
2008-01-18,3627,3804,3614,3774,41885,50057.0,8705500.0
2008-01-21,3869,3903,3693,3761,38268,49883.0,8705500.0
2008-01-22,3674,3760,3365,3576,56702,47445.0,8705500.0
2008-01-23,3687,3687,3424,3426,43973,45443.0,8705500.0
2008-01-24,3430,3588,3411,3531,45871,46836.0,8705500.0
2008-01-25,3589,3589,3424,3576,37554,47445.0,8705500.0
2008-01-28,3482,3561,3457,3551,48342,47097.0,8705500.0
2008-01-29,3548,3627,3489,3545,22671,47010.0,8705500.0
2008-01-30,3510,3635,3444,3458,39249,45878.0,8705500.0
2008-01-31,3536,3666,3430,3662,59792,48577.0,8705500.0
2008-02-01,3706,4001,3620,3971,60079,52668.0,8705500.0
2008-02-04,3930,4108,3884,3938,41518,52233.0,8705500.0
2008-02-05,3819,3989,3799,3806,35549,50492.0,8705500.0
2008-02-11,3805,3805,3648,3669,24340,48664.0,8705500.0
2008-02-12,3694,3694,3608,3695,41428,49012.0,8705500.0
2008-02-13,3694,3917,3694,3859,75226,51188.0,8705500.0
2008-02-14,4002,4002,3700,3800,73691,50405.0,8705500.0
2008-02-15,3752,3839,3707,3786,14422,50231.0,8705500.0
2008-02-18,3844,3955,3745,3873,50760,51362.0,8705500.0
2008-02-19,3922,3949,3790,3794,35310,50318.0,8705500.0
2008-02-20,3731,3824,3673,3774,53946,50057.0,8705500.0
2008-02-21,3772,3839,3674,3708,39647,49186.0,8705500.0
2008-02-22,3673,3804,3673,3721,25662,49360.0,8705500.0
2008-02-25,3810,3810,3647,3682,45055,48838.0,8705500.0
2008-02-26,3805,3864,3694,3800,48153,50405.0,8705500.0
2008-02-27,3825,3825,3746,3748,35376,49708.0,8705500.0
2008-02-28,3751,3935,3719,3892,79376,51624.0,8705500.0
2008-02-29,3922,4205,3889,3951,317928,52407.0,8705500.0
2008-03-03,3864,4035,3674,4029,96208,53452.0,8705500.0
2008-03-04,4060,4237,3981,4233,182497,56150.0,8705500.0
2008-03-05,4310,4429,4153,4266,190335,56586.0,8705500.0
2008-03-06,4231,4323,4146,4194,65161,55628.0,8705500.0
2008-03-07,4186,4271,4133,4135,62291,54845.0,8705500.0
2008-03-10,4160,4238,3976,3997,85351,53016.0,8705500.0
2008-03-11,3942,4060,3909,4043,34624,53626.0,8705500.0
2008-03-12,4146,4146,3969,3971,57510,52668.0,8705500.0
2008-03-13,3995,4094,3791,3885,64547,51537.0,8705500.0
2008-03-14,3930,3930,3760,3825,48373,50753.0,8705500.0
2008-03-17,3766,3825,3621,3630,80181,48141.0,8705500.0
2008-03-18,3627,3673,3541,3623,72622,48054.0,8705500.0
2008-03-19,3707,3707,3576,3669,55295,48664.0,8705500.0
2008-03-20,3621,3707,3582,3675,18441,48751.0,8705500.0
2008-03-21,3727,3760,3615,3695,57393,49012.0,8705500.0
2008-03-24,3740,3805,3608,3616,62461,47967.0,8705500.0
2008-03-25,3620,3666,3575,3642,36615,48316.0,8705500.0
2008-03-26,3667,3687,3615,3675,48576,48751.0,8705500.0
2008-03-27,3679,3693,3588,3623,45086,48054.0,8705500.0
2008-03-28,3568,3686,3568,3623,19918,48054.0,8705500.0
2008-03-31,3588,3679,3581,3623,55050,48054.0,8705500.0
2008-04-01,3615,3700,3589,3616,55563,47967.0,8705500.0
2008-04-02,3621,3687,3582,3616,47423,47967.0,8705500.0
2008-04-03,3654,3719,3614,3721,38579,49360.0,8705500.0
2008-04-04,3771,3935,3731,3873,75185,51362.0,8705500.0
2008-04-07,3904,4022,3825,3825,64241,50753.0,8705500.0
2008-04-08,3851,3917,3772,3800,33450,50405.0,8705500.0
2008-04-10,3771,3838,3739,3794,23828,50318.0,8705500.0
2008-04-11,3780,3864,3766,3839,30579,50927.0,8705500.0
2008-04-14,3779,3804,3731,3761,36434,49883.0,8705500.0
2008-04-15,3752,3845,3707,3800,54444,50405.0,8705500.0
2008-04-16,3824,3824,3765,3814,24054,50579.0,8705500.0
2008-04-17,3870,3890,3740,3806,73808,50492.0,8705500.0
2008-04-18,3831,3839,3720,3800,45642,50405.0,8705500.0
2008-04-21,3805,3805,3746,3748,42615,49708.0,8705500.0
2008-04-22,3760,3831,3720,3800,71485,50405.0,8705500.0
2008-04-23,3779,3818,3731,3774,60802,50057.0,8705500.0
2008-04-24,3746,3799,3727,3748,48619,49708.0,8705500.0
2008-04-25,3791,3805,3727,3728,32559,49447.0,8705500.0
2008-04-28,3727,3780,3707,3708,63234,49186.0,8705500.0
2008-04-29,3731,3745,3541,3545,71982,47010.0,8705500.0
2008-04-30,3661,3700,3582,3689,90982,48925.0,8705500.0
2008-05-02,3608,3641,3274,3347,301240,44398.0,8705500.0
2008-05-06,3371,3411,3279,3393,47437,45007.0,8705500.0
2008-05-07,3411,3463,3351,3393,53483,45007.0,8705500.0
2008-05-08,3346,3405,3306,3380,43515,44833.0,8705500.0
2008-05-09,3379,3379,3254,3327,76399,44137.0,8705500.0
2008-05-13,3313,3326,3057,3215,138886,42657.0,8705500.0
2008-05-14,3150,3215,3116,3150,52485,41786.0,8705500.0
2008-05-15,3150,3260,3130,3130,88181,41525.0,8705500.0
2008-05-16,3129,3208,3079,3184,65191,42222.0,8705500.0
2008-05-19,3477,3655,3359,3655,203392,48490.0,8705500.0
2008-05-20,3766,3831,3385,3537,400708,46923.0,8705500.0
2008-05-21,3537,3537,3405,3458,107128,45878.0,8705500.0
2008-05-22,3364,3463,3247,3413,71148,45269.0,8705500.0
2008-05-23,3346,3405,3293,3347,61870,44398.0,8705500.0
2008-05-26,3424,3424,3313,3399,16560,45094.0,8705500.0
2008-05-27,3405,3805,3320,3399,312843,45094.0,8705500.0
2008-05-28,3443,3903,3266,3905,1255262,51798.0,8705500.0
2008-05-29,3962,3962,3509,3545,892963,47010.0,8705500.0
2008-05-30,3542,3661,3392,3458,255635,45878.0,8705500.0
2008-06-02,3431,3483,3346,3360,142011,44572.0,8705500.0
2008-06-03,3412,3412,3258,3327,101646,44137.0,8705500.0
2008-06-04,3358,3404,3229,3393,158047,45007.0,8705500.0
2008-06-05,3405,3608,3313,3327,314834,44137.0,8705500.0
2008-06-09,3279,3305,3188,3243,91660,43005.0,8705500.0
2008-06-10,3250,3277,3083,3098,82236,41090.0,8705500.0
2008-06-11,3093,3195,3093,3156,47109,41873.0,8705500.0
2008-06-12,3155,3190,3105,3144,36334,41699.0,8705500.0
2008-06-13,3180,3286,3129,3144,35339,41699.0,8705500.0
2008-06-16,3161,3209,3122,3127,27536,41482.0,8705500.0
2008-06-17,3131,3135,2951,3052,69060,40481.0,8705500.0
2008-06-18,3209,3209,3025,3127,31808,41482.0,8705500.0
2008-06-19,3049,3463,2994,3085,202249,40916.0,8705500.0
2008-06-20,3090,3146,3018,3019,29870,40045.0,8705500.0
2008-06-23,2952,3077,2946,3019,40381,40045.0,8705500.0
2008-06-24,3039,3039,2925,2934,21251,38914.0,8705500.0
2008-06-25,2899,2965,2899,2921,36934,38739.0,8705500.0
2008-06-26,2908,3017,2879,2953,40987,39175.0,8705500.0
2008-06-27,2821,3018,2821,3005,41748,39871.0,8705500.0
2008-06-30,3070,3274,3070,3180,115274,42178.0,8705500.0
2008-07-01,3130,3219,3050,3150,60285,41786.0,8705500.0
2008-07-02,3121,3159,3004,3111,41241,41264.0,8705500.0
2008-07-03,3017,3056,2653,3032,32395,40219.0,8705500.0
2008-07-04,2959,3028,2890,2976,23151,39479.0,8705500.0
