바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-20,3330,3415,3010,3010,307680,25886.0,8600000.0
2006-01-23,2820,2945,2560,2560,415145,22016.0,8600000.0
2006-01-24,2620,2710,2360,2600,336601,22360.0,8600000.0
2006-01-25,2580,2870,2580,2740,322369,23564.0,8600000.0
2006-01-26,2720,2780,2680,2760,142355,23736.0,8600000.0
2006-01-27,2790,2925,2790,2835,229900,24381.0,8600000.0
2006-01-31,2875,2935,2840,2860,170199,24596.0,8600000.0
2006-02-01,2825,2850,2690,2710,187599,23306.0,8600000.0
2006-02-02,2790,2805,2620,2705,116957,23263.0,8600000.0
2006-02-03,2645,2760,2645,2710,123610,23306.0,8600000.0
2006-02-06,2650,2710,2600,2615,116809,22489.0,8600000.0
2006-02-07,2670,2670,2555,2600,114903,22360.0,8600000.0
2006-02-08,2580,2690,2580,2635,166571,22661.0,8600000.0
2006-02-09,2655,2690,2615,2655,84333,22833.0,8600000.0
2006-02-10,2620,2675,2600,2660,116199,22876.0,8600000.0
2006-02-13,2660,2800,2655,2675,306024,23005.0,8600000.0
2006-02-14,2710,2710,2645,2660,81626,22876.0,8600000.0
2006-02-15,2680,2690,2565,2575,144448,22145.0,8600000.0
2006-02-16,2540,2595,2505,2570,114542,22102.0,8600000.0
2006-02-17,2575,2590,2515,2525,105522,21715.0,8600000.0
2006-02-20,2525,2565,2500,2530,122519,21758.0,8600000.0
2006-02-21,2525,2560,2525,2535,111834,21801.0,8600000.0
2006-02-22,2530,2555,2500,2520,79785,21672.0,8600000.0
2006-02-23,2525,2535,2500,2510,159706,21586.0,8600000.0
2006-02-24,2510,2545,2505,2515,104718,21629.0,8600000.0
2006-02-27,2520,2580,2520,2550,114764,21930.0,8600000.0
2006-02-28,2590,2595,2545,2565,95460,22059.0,8600000.0
2006-03-02,2590,2590,2550,2560,113831,22016.0,8600000.0
2006-03-03,2580,2580,2485,2490,185609,21414.0,8600000.0
2006-03-06,2450,2520,2450,2465,111724,21199.0,8600000.0
2006-03-07,2450,2465,2375,2400,117762,20640.0,8600000.0
2006-03-08,2400,2430,2360,2360,102368,20296.0,8600000.0
2006-03-09,2335,2410,2335,2365,81006,20339.0,8600000.0
2006-03-10,2335,2425,2335,2400,81141,20640.0,8600000.0
2006-03-13,2430,2445,2400,2410,74898,20726.0,8600000.0
2006-03-14,2415,2430,2400,2400,69473,20640.0,8600000.0
2006-03-15,2415,2490,2410,2445,100592,21027.0,8600000.0
2006-03-16,2450,2460,2400,2430,48502,20898.0,8600000.0
2006-03-17,2420,2420,2375,2390,67449,20554.0,8600000.0
2006-03-20,2380,2390,2365,2375,34445,20425.0,8600000.0
2006-03-21,2355,2415,2345,2400,119216,20640.0,8600000.0
2006-03-22,2375,2400,2345,2350,58194,20210.0,8600000.0
2006-03-23,2350,2395,2330,2350,55378,20210.0,8600000.0
2006-03-24,2330,2360,2260,2285,78251,19651.0,8600000.0
2006-03-27,2290,2345,2255,2320,61330,19952.0,8600000.0
2006-03-28,2315,2330,2255,2270,76279,19522.0,8600000.0
2006-03-29,2260,2570,2245,2455,308727,21113.0,8600000.0
2006-03-30,2515,2590,2455,2540,234762,21844.0,8600000.0
2006-03-31,2640,2920,2580,2920,1116469,25112.0,8600000.0
2006-04-03,3040,3100,2770,2850,1141244,24510.0,8600000.0
2006-04-04,2860,2940,2635,2750,1042141,23650.0,8600000.0
2006-04-05,2750,2780,2665,2730,657507,23478.0,8600000.0
2006-04-06,2785,2835,2660,2680,691998,23048.0,8600000.0
2006-04-07,2710,2750,2650,2700,353139,23220.0,8600000.0
2006-04-10,2650,2710,2600,2635,323675,22661.0,8600000.0
2006-04-11,2645,2725,2640,2725,391096,23435.0,8600000.0
2006-04-12,2790,2890,2695,2695,833032,23177.0,8600000.0
2006-04-13,2730,2730,2640,2660,253113,22876.0,8600000.0
2006-04-14,2640,2700,2630,2635,262061,22661.0,8600000.0
2006-04-17,2640,2765,2640,2745,471048,23607.0,8600000.0
2006-04-18,2760,2785,2645,2660,347629,22876.0,8600000.0
2006-04-19,2665,2700,2625,2625,267265,22575.0,8600000.0
2006-04-20,2620,2670,2550,2560,243837,22016.0,8600000.0
2006-04-21,2550,2600,2520,2520,257688,21672.0,8600000.0
2006-04-24,2525,2580,2440,2460,167309,21156.0,8600000.0
2006-04-25,2470,2525,2410,2440,210815,20984.0,8600000.0
2006-04-26,2480,2510,2475,2480,96936,21328.0,8600000.0
2006-04-27,2460,2540,2460,2505,118060,21543.0,8600000.0
2006-04-28,2510,2580,2410,2480,296214,21328.0,8600000.0
2006-05-02,2435,2510,2435,2460,125578,21156.0,8600000.0
2006-05-03,2475,2495,2440,2450,145792,21070.0,8600000.0
2006-05-04,2455,2555,2445,2550,196858,21930.0,8600000.0
2006-05-08,2585,2590,2480,2500,125665,21500.0,8600000.0
2006-05-09,2490,2500,2405,2440,160485,20984.0,8600000.0
2006-05-10,2440,2460,2400,2405,79455,20683.0,8600000.0
2006-05-11,2430,2430,2380,2420,49124,20812.0,8600000.0
2006-05-12,2375,2410,2350,2390,110337,20554.0,8600000.0
2006-05-15,2380,2380,2315,2325,69398,19995.0,8600000.0
2006-05-16,2310,2365,2295,2310,124114,19866.0,8600000.0
2006-05-17,2300,2330,2300,2315,63351,19909.0,8600000.0
2006-05-18,2315,2315,2200,2245,154380,19307.0,8600000.0
2006-05-19,2210,2240,2195,2205,75630,18963.0,8600000.0
2006-05-22,2225,2285,2215,2215,73526,19049.0,8600000.0
2006-05-23,2215,2285,2200,2260,92663,19436.0,8600000.0
2006-05-24,2270,2285,2215,2250,56728,19350.0,8600000.0
2006-05-25,2240,2270,2170,2170,81221,18662.0,8600000.0
2006-05-26,2215,2215,2150,2165,77223,18619.0,8600000.0
2006-05-29,2235,2235,2135,2180,39292,18748.0,8600000.0
2006-05-30,2215,2220,2185,2220,55736,19092.0,8600000.0
2006-06-01,2170,2220,2150,2155,26576,18533.0,8600000.0
2006-06-02,2140,2185,2085,2090,59290,17974.0,8600000.0
2006-06-05,2060,2085,2000,2010,47635,17286.0,8600000.0
2006-06-07,1940,1950,1880,1880,67570,16168.0,8600000.0
2006-06-08,1810,1870,1810,1820,50110,15652.0,8600000.0
2006-06-09,1825,1910,1825,1875,59364,16125.0,8600000.0
2006-06-12,1925,1955,1885,1950,38062,16770.0,8600000.0
2006-06-13,1945,1950,1900,1945,25023,16727.0,8600000.0
2006-06-14,1945,1980,1870,1950,15390,16770.0,8600000.0
2006-06-15,1990,2060,1960,1980,25294,17028.0,8600000.0
2006-06-16,2000,2020,1980,2000,32354,17200.0,8600000.0
2006-06-19,1970,1980,1915,1940,30976,16684.0,8600000.0
2006-06-20,1900,1935,1870,1870,13708,16082.0,8600000.0
2006-06-21,1880,2000,1870,1905,153094,16383.0,8600000.0
2006-06-22,1915,1940,1890,1920,35660,16512.0,8600000.0
2006-06-23,1900,1930,1875,1930,34265,16598.0,8600000.0
2006-06-26,1930,1940,1895,1900,35261,16340.0,8600000.0
2006-06-27,1895,1930,1895,1925,22467,16555.0,8600000.0
2006-06-28,1900,1925,1895,1905,16073,16383.0,8600000.0
2006-06-29,1910,1955,1910,1920,36607,16512.0,8600000.0
2006-06-30,1920,1970,1920,1955,47136,16813.0,8600000.0
2006-07-03,1950,2010,1935,1975,31671,16985.0,8600000.0
2006-07-04,1990,1990,1960,1980,19382,17028.0,8600000.0
2006-07-05,1910,1930,1730,1920,52614,16512.0,8600000.0
2006-07-06,1890,1920,1855,1860,24720,15996.0,8600000.0
2006-07-07,1890,1915,1855,1890,28823,16254.0,8600000.0
2006-07-10,1890,1905,1855,1900,9857,16340.0,8600000.0
2006-07-11,1900,1905,1870,1875,12703,16125.0,8600000.0
2006-07-12,1870,1900,1860,1895,22216,16297.0,8600000.0
2006-07-13,1870,1890,1855,1865,29079,16039.0,8600000.0
2006-07-14,1865,1880,1800,1860,39986,15996.0,8600000.0
2006-07-18,1810,1860,1775,1855,20617,15953.0,8600000.0
2006-07-19,1810,1940,1810,1910,96523,16426.0,8600000.0
2006-07-20,1945,1945,1860,1885,37803,16211.0,8600000.0
2006-07-21,1850,1875,1835,1855,29767,15953.0,8600000.0
2006-07-24,1810,1860,1800,1845,14448,15867.0,8600000.0
2006-07-25,1865,1875,1830,1875,35376,16125.0,8600000.0
2006-07-26,1875,1890,1860,1885,10208,16211.0,8600000.0
2006-07-27,1885,1905,1850,1870,17393,16082.0,8600000.0
2006-07-28,1875,1920,1870,1895,71110,16297.0,8600000.0
2006-07-31,1950,1950,1895,1915,25436,16469.0,8600000.0
2006-08-01,1890,1925,1890,1910,14569,16426.0,8600000.0
2006-08-02,1915,2030,1900,2010,130257,17286.0,8600000.0
2006-08-03,2010,2045,1990,2030,53560,17458.0,8600000.0
2006-08-04,2050,2050,1960,2010,38063,17286.0,8600000.0
2006-08-07,2050,2050,2000,2030,21149,17458.0,8600000.0
2006-08-08,1995,2025,1940,2010,47259,17286.0,8600000.0
2006-08-09,2000,2010,1980,1985,24225,17071.0,8600000.0
2006-08-10,1980,2010,1970,2010,15077,17286.0,8600000.0
2006-08-11,2035,2035,2000,2020,34113,17372.0,8600000.0
2006-08-14,2020,2030,1955,2005,12079,17243.0,8600000.0
2006-08-16,1980,2010,1980,1995,12143,17157.0,8600000.0
2006-08-17,2005,2005,1970,1990,21366,17114.0,8600000.0
2006-08-18,1955,1995,1955,1985,17162,17071.0,8600000.0
2006-08-21,1985,1985,1930,1960,29065,16856.0,8600000.0
2006-08-22,1930,1950,1920,1945,44862,16727.0,8600000.0
2006-08-23,1930,1970,1925,1930,43183,16598.0,8600000.0
2006-08-24,1925,1945,1925,1930,55150,16598.0,8600000.0
2006-08-25,1935,1965,1925,1965,78756,16899.0,8600000.0
2006-08-28,1970,1975,1920,1935,58319,16641.0,8600000.0
2006-08-29,1935,1960,1880,1940,130488,16684.0,8600000.0
2006-08-30,1940,1950,1915,1945,35440,16727.0,8600000.0
2006-08-31,1955,1960,1940,1960,38247,16856.0,8600000.0
2006-09-01,1965,1970,1950,1965,19899,16899.0,8600000.0
2006-09-04,1970,1995,1965,1975,29331,16985.0,8600000.0
2006-09-05,1990,2000,1985,2000,37467,17200.0,8600000.0
2006-09-06,2010,2055,2000,2035,78324,17501.0,8600000.0
2006-09-07,2035,2035,1970,1990,33456,17114.0,8600000.0
2006-09-08,1980,2200,1970,2060,168840,17716.0,8600000.0
2006-09-11,2085,2095,2055,2065,45307,17759.0,8600000.0
2006-09-12,2090,2090,2020,2060,19581,17716.0,8600000.0
2006-09-13,2080,2080,2015,2015,33834,17329.0,8600000.0
2006-09-14,2005,2080,2005,2055,31181,17673.0,8600000.0
2006-09-15,2070,2070,2020,2050,22131,17630.0,8600000.0
2006-09-18,2050,2150,2030,2060,119754,17716.0,8600000.0
2006-09-19,2210,2350,2100,2115,366146,18189.0,8600000.0
2006-09-20,2120,2120,2060,2085,42716,17931.0,8600000.0
2006-09-21,2100,2140,2060,2060,69446,17716.0,8600000.0
2006-09-22,2030,2065,2005,2030,93559,17458.0,8600000.0
2006-09-25,2020,2070,2020,2025,31682,17415.0,8600000.0
2006-09-26,2010,2060,1965,1980,86363,17028.0,8600000.0
2006-09-27,1980,2020,1975,1975,48641,16985.0,8600000.0
2006-09-28,2020,2020,1980,1985,19591,17071.0,8600000.0
2006-09-29,1965,2035,1965,1980,39736,17028.0,8600000.0
2006-10-02,1980,2035,1980,2010,48307,17286.0,8600000.0
2006-10-04,2010,2050,2010,2020,59255,17372.0,8600000.0
2006-10-09,2020,2050,1850,1875,130490,16125.0,8600000.0
2006-10-10,1875,1930,1870,1925,65406,16555.0,8600000.0
2006-10-11,1890,1950,1890,1935,36244,16641.0,8600000.0
2006-10-12,1935,1945,1920,1945,21246,16727.0,8600000.0
2006-10-13,1950,1975,1945,1965,31340,16899.0,8600000.0
2006-10-16,1970,1980,1955,1970,30536,16942.0,8600000.0
2006-10-17,1985,1985,1945,1965,74305,16899.0,8600000.0
2006-10-18,1950,1965,1925,1965,57426,16899.0,8600000.0
2006-10-19,1960,2015,1955,2000,76935,17200.0,8600000.0
2006-10-20,2020,2045,1990,1990,35669,17114.0,8600000.0
2006-10-23,1990,2050,1990,2030,64839,17458.0,8600000.0
2006-10-24,2035,2110,2025,2080,133555,17888.0,8600000.0
2006-10-25,2060,2085,2045,2065,73823,17759.0,8600000.0
2006-10-26,2140,2180,2080,2080,200118,17888.0,8600000.0
2006-10-27,2200,2390,2100,2110,3105756,18146.0,8600000.0
2006-10-30,2110,2110,2030,2060,219230,17716.0,8600000.0
2006-10-31,2160,2285,2110,2205,725470,18963.0,8600000.0
2006-11-01,2185,2270,2145,2200,310234,18920.0,8600000.0
2006-11-02,2195,2235,2150,2185,205657,18791.0,8600000.0
2006-11-03,2200,2200,2145,2145,106468,18447.0,8600000.0
2006-11-06,2140,2140,2070,2125,118636,18275.0,8600000.0
2006-11-07,2120,2125,2075,2100,62621,18060.0,8600000.0
2006-11-08,2095,2115,2050,2070,67366,17802.0,8600000.0
2006-11-09,2070,2090,2055,2070,62918,17802.0,8600000.0
2006-11-10,2070,2115,2070,2095,67107,18017.0,8600000.0
2006-11-13,2115,2120,2075,2085,40996,17931.0,8600000.0
2006-11-14,2085,2270,2075,2100,256085,18060.0,8600000.0
2006-11-15,2105,2155,2105,2130,86147,18318.0,8600000.0
2006-11-16,2130,2140,2080,2100,71668,18060.0,8600000.0
2006-11-17,2080,2125,2080,2090,67464,17974.0,8600000.0
2006-11-20,2075,2115,2065,2070,64337,17802.0,8600000.0
2006-11-21,2085,2085,2030,2085,27389,17931.0,8600000.0
2006-11-22,2095,2145,2060,2080,43626,17888.0,8600000.0
2006-11-23,2105,2125,2080,2095,40898,18017.0,8600000.0
2006-11-24,2095,2105,2075,2080,31945,17888.0,8600000.0
2006-11-27,2075,2090,2055,2080,79987,17888.0,8600000.0
2006-11-28,2070,2130,2025,2090,92659,17974.0,8600000.0
2006-11-29,2120,2135,2090,2095,85801,18017.0,8600000.0
2006-11-30,2125,2125,2090,2120,68781,18232.0,8600000.0
2006-12-01,2135,2200,2135,2150,141947,18490.0,8600000.0
2006-12-04,2165,2175,2120,2130,56164,18318.0,8600000.0
2006-12-05,2140,2175,2100,2140,48114,18404.0,8600000.0
2006-12-06,2140,2155,2045,2060,67314,17716.0,8600000.0
2006-12-07,2060,2075,2050,2050,45965,17630.0,8600000.0
2006-12-08,2040,2040,1975,1980,50459,17028.0,8600000.0
2006-12-11,1965,2040,1965,2010,79546,17286.0,8600000.0
2006-12-12,2030,2030,1965,1980,63339,17028.0,8600000.0
2006-12-13,1985,2010,1970,2000,35051,17200.0,8600000.0
2006-12-14,2000,2040,1970,2000,20575,17200.0,8600000.0
2006-12-15,2010,2025,2000,2010,25036,17286.0,8600000.0
2006-12-18,2010,2025,2010,2010,33743,17286.0,8600000.0
2006-12-19,2005,2020,1990,2000,44419,17200.0,8600000.0
2006-12-20,1990,2020,1990,1995,41132,17157.0,8600000.0
2006-12-21,1995,2100,1985,2035,96087,17501.0,8600000.0
2006-12-22,2025,2030,1995,2010,51680,17286.0,8600000.0
2006-12-26,2000,2020,1975,1990,45564,17114.0,8600000.0
2006-12-27,1990,2005,1980,1995,19518,17157.0,8600000.0
2006-12-28,1975,2000,1975,1995,35996,17157.0,8600000.0
2007-01-02,2010,2030,1990,2010,55185,17286.0,8600000.0
2007-01-03,2030,2030,1985,1985,28905,17071.0,8600000.0
2007-01-04,1990,1990,1965,1965,41472,16899.0,8600000.0
2007-01-05,1980,1985,1920,1960,64460,16856.0,8600000.0
2007-01-08,1930,1990,1930,1940,44287,16684.0,8600000.0
2007-01-09,1940,1965,1915,1940,32653,16684.0,8600000.0
2007-01-10,1920,1925,1900,1915,55788,16469.0,8600000.0
2007-01-11,1950,1950,1900,1930,11999,16598.0,8600000.0
2007-01-12,1910,1940,1910,1920,21453,16512.0,8600000.0
2007-01-15,1920,1935,1915,1915,13825,16469.0,8600000.0
2007-01-16,1915,1930,1900,1920,12625,16512.0,8600000.0
2007-01-17,1920,1955,1905,1950,59774,16770.0,8600000.0
2007-01-18,1960,1960,1910,1930,27911,16598.0,8600000.0
2007-01-19,1930,1930,1880,1920,41145,16512.0,8600000.0
2007-01-22,1910,1935,1900,1910,22875,16426.0,8600000.0
2007-01-23,1895,1970,1840,1890,86124,16254.0,8600000.0
2007-01-24,1865,1915,1865,1890,25228,16254.0,8600000.0
2007-01-25,1920,1925,1890,1890,50028,16254.0,8600000.0
2007-01-26,1910,2040,1880,1925,66960,16555.0,8600000.0
2007-01-29,1950,1960,1910,1925,19961,16555.0,8600000.0
2007-01-30,1930,1995,1915,1990,60187,17114.0,8600000.0
2007-01-31,2015,2015,1950,2010,76569,17286.0,8600000.0
2007-02-01,2065,2065,2000,2010,77812,17286.0,8600000.0
2007-02-02,2035,2065,2000,2040,71413,17544.0,8600000.0
2007-02-05,2085,2100,2015,2015,86252,17329.0,8600000.0
2007-02-06,2015,2070,2000,2035,54619,17501.0,8600000.0
2007-02-07,2070,2070,2000,2000,45764,17200.0,8600000.0
2007-02-08,2040,2045,2000,2035,35247,17501.0,8600000.0
2007-02-09,2005,2040,2005,2035,19841,17501.0,8600000.0
2007-02-12,2020,2055,1975,2035,53577,17501.0,8600000.0
2007-02-13,2010,2080,1985,2045,91758,17587.0,8600000.0
2007-02-14,2075,2075,2025,2055,68789,17673.0,8600000.0
2007-02-15,2050,2070,2040,2055,29549,17673.0,8600000.0
2007-02-16,2065,2195,2060,2150,166170,18490.0,8600000.0
2007-02-20,2170,2170,2100,2130,41680,18318.0,8600000.0
2007-02-21,2170,2170,2115,2120,45944,18232.0,8600000.0
2007-02-22,2115,2140,2065,2065,65891,17759.0,8600000.0
2007-02-23,2070,2125,2070,2090,27153,17974.0,8600000.0
2007-02-26,2075,2150,2075,2125,36379,18275.0,8600000.0
2007-02-27,2140,2155,2105,2140,34016,18404.0,8600000.0
2007-02-28,2050,2110,2040,2100,36611,18060.0,8600000.0
2007-03-02,2140,2140,2065,2115,29197,18189.0,8600000.0
2007-03-05,2100,2160,2060,2110,89406,18146.0,8600000.0
2007-03-06,2080,2155,2075,2090,95491,17974.0,8600000.0
2007-03-07,2105,2130,2055,2055,61018,17673.0,8600000.0
2007-03-08,2075,2075,2010,2065,98905,17759.0,8600000.0
2007-03-09,2055,2090,2010,2075,63462,17845.0,8600000.0
2007-03-12,2050,2070,2005,2035,74273,17501.0,8600000.0
2007-03-13,2045,2045,1990,1995,69157,17157.0,8600000.0
2007-03-14,1970,2005,1950,1990,49967,17114.0,8600000.0
2007-03-15,2000,2000,1960,1990,88709,17114.0,8600000.0
2007-03-16,1970,2025,1960,2010,81158,17286.0,8600000.0
2007-03-19,2040,2040,2000,2010,64868,17286.0,8600000.0
2007-03-20,2030,2030,2005,2015,60226,17329.0,8600000.0
2007-03-21,2015,2035,2005,2020,55793,17372.0,8600000.0
2007-03-22,2025,2050,2020,2045,67307,17587.0,8600000.0
2007-03-23,2050,2050,2025,2040,51225,17544.0,8600000.0
2007-03-26,2040,2050,2015,2025,74252,17415.0,8600000.0
2007-03-27,2020,2025,2000,2005,78818,17243.0,8600000.0
2007-03-28,2000,2080,2000,2025,76388,17415.0,8600000.0
2007-03-29,2015,2055,2010,2045,38419,17587.0,8600000.0
2007-03-30,2025,2060,2000,2020,78992,17372.0,8600000.0
2007-04-02,2025,2070,1995,2015,91281,17329.0,8600000.0
2007-04-03,2015,2045,2005,2020,53125,17372.0,8600000.0
2007-04-04,2045,2045,2005,2025,60934,17415.0,8600000.0
2007-04-05,2040,2045,2010,2040,69722,17544.0,8600000.0
2007-04-06,2050,2130,2050,2100,144392,18060.0,8600000.0
2007-04-09,2100,2250,2080,2205,284776,18963.0,8600000.0
2007-04-10,2235,2235,2120,2150,118144,18490.0,8600000.0
2007-04-11,2150,2190,2115,2170,81473,18662.0,8600000.0
2007-04-12,2140,2165,2115,2125,62711,18275.0,8600000.0
2007-04-13,2125,2200,2110,2190,94185,18834.0,8600000.0
2007-04-16,2185,2200,2150,2155,57620,18533.0,8600000.0
2007-04-17,2160,2245,2140,2230,157773,19178.0,8600000.0
2007-04-18,2215,2315,2110,2125,224055,18275.0,8600000.0
2007-04-19,2150,2300,2110,2190,577160,18834.0,8600000.0
2007-04-20,2170,2185,2120,2135,163891,18361.0,8600000.0
2007-04-23,2135,2160,2120,2135,147416,18361.0,8600000.0
2007-04-24,2150,2150,2115,2135,106804,18361.0,8600000.0
2007-04-25,2135,2240,2120,2155,309613,18533.0,8600000.0
2007-04-26,2170,2340,2150,2305,472640,19823.0,8600000.0
2007-04-27,2305,2345,2200,2215,215911,19049.0,8600000.0
2007-04-30,2220,2245,2145,2150,147899,18490.0,8600000.0
2007-05-02,2150,2195,2110,2135,117439,18361.0,8600000.0
2007-05-03,2150,2160,2100,2110,109505,18146.0,8600000.0
2007-05-04,2140,2140,2110,2130,60074,18318.0,8600000.0
2007-05-07,2160,2160,2115,2145,55733,18447.0,8600000.0
2007-05-08,2135,2145,2090,2095,102205,18017.0,8600000.0
2007-05-09,2105,2105,2050,2080,150874,17888.0,8600000.0
2007-05-10,2080,2110,2060,2100,87947,18060.0,8600000.0
2007-05-11,2095,2095,2020,2030,86779,17458.0,8600000.0
2007-05-14,2030,2060,1990,1990,111553,17114.0,8600000.0
2007-05-15,2000,2035,1980,1985,76656,17071.0,8600000.0
2007-05-16,1995,2010,1985,2000,53705,17200.0,8600000.0
2007-05-17,1995,2040,1995,2035,53905,17501.0,8600000.0
2007-05-18,2020,2340,2015,2340,1411474,20124.0,8600000.0
2007-05-21,2420,2430,2230,2250,819965,19350.0,8600000.0
2007-05-22,2275,2275,2135,2195,316596,18877.0,8600000.0
2007-05-23,2185,2255,2120,2155,171095,18533.0,8600000.0
2007-05-25,2170,2245,2145,2190,215577,18834.0,8600000.0
2007-05-28,2210,2210,2145,2180,205727,18748.0,8600000.0
2007-05-29,2200,2200,2115,2150,114714,18490.0,8600000.0
2007-05-30,2155,2160,2105,2130,99763,18318.0,8600000.0
2007-05-31,2135,2185,2135,2165,82393,18619.0,8600000.0
2007-06-01,2195,2195,2135,2145,89047,18447.0,8600000.0
2007-06-04,2145,2165,2010,2040,157297,17544.0,8600000.0
2007-06-05,2060,2070,2020,2050,118163,17630.0,8600000.0
2007-06-07,2050,2085,2050,2065,75032,17759.0,8600000.0
2007-06-08,2060,2110,2045,2070,74633,17802.0,8600000.0
2007-06-11,2075,2095,2035,2080,125876,17888.0,8600000.0
2007-06-12,2065,2115,2065,2090,89281,17974.0,8600000.0
2007-06-13,2100,2110,2070,2105,70381,18103.0,8600000.0
2007-06-14,2100,2130,2100,2100,59504,18060.0,8600000.0
2007-06-15,2100,2125,2100,2105,64160,18103.0,8600000.0
2007-06-18,2120,2190,2110,2145,102465,18447.0,8600000.0
2007-06-19,2140,2155,2115,2130,100425,18318.0,8600000.0
2007-06-20,2130,2160,2090,2105,125526,18103.0,8600000.0
2007-06-21,2055,2120,2055,2100,74778,18060.0,8600000.0
2007-06-22,2100,2130,2070,2100,71939,18060.0,8600000.0
2007-06-25,2100,2105,2065,2065,112864,17759.0,8600000.0
2007-06-26,2080,2080,2035,2040,64726,17544.0,8600000.0
2007-06-27,2060,2060,2005,2010,45732,17286.0,8600000.0
2007-06-28,2040,2040,2010,2020,39680,17372.0,8600000.0
2007-06-29,2025,2060,2020,2040,28551,17544.0,8600000.0
2007-07-02,2020,2065,2020,2050,35299,17630.0,8600000.0
2007-07-03,2055,2120,2045,2075,55066,17845.0,8600000.0
2007-07-04,2060,2100,2035,2075,47427,17845.0,8600000.0
2007-07-05,2080,2130,2040,2085,70607,17931.0,8600000.0
2007-07-06,2090,2125,2060,2105,65406,18103.0,8600000.0
2007-07-09,2100,2140,2085,2140,111816,18404.0,8600000.0
2007-07-10,2130,2155,2115,2125,71834,18275.0,8600000.0
2007-07-11,2100,2130,2100,2130,48775,18318.0,8600000.0
2007-07-12,2130,2145,2115,2135,93544,18361.0,8600000.0
2007-07-13,2135,2170,2090,2090,148682,17974.0,8600000.0
2007-07-16,2105,2140,2080,2080,79311,17888.0,8600000.0
2007-07-18,2095,2120,2080,2100,54992,18060.0,8600000.0
2007-07-19,2105,2150,2105,2125,63113,18275.0,8600000.0
2007-07-20,2110,2185,2110,2180,82185,18748.0,8600000.0
2007-07-23,2180,2215,2150,2200,129074,18920.0,8600000.0
2007-07-24,2205,2245,2145,2155,115375,18533.0,8600000.0
2007-07-25,2165,2170,2110,2170,74495,18662.0,8600000.0
2007-07-26,2155,2190,2155,2170,97922,18662.0,8600000.0
2007-07-27,2170,2170,2115,2140,60610,18404.0,8600000.0
2007-07-30,2100,2140,2090,2130,29395,18318.0,8600000.0
2007-07-31,2115,2165,2115,2145,48413,18447.0,8600000.0
2007-08-01,2145,2145,2110,2125,30996,18275.0,8600000.0
2007-08-02,2130,2175,2100,2130,34129,18318.0,8600000.0
2007-08-03,2135,2320,2135,2230,139037,19178.0,8600000.0
2007-08-06,2180,2210,2130,2200,39562,18920.0,8600000.0
2007-08-07,2210,2215,2150,2210,43494,19006.0,8600000.0
2007-08-08,2210,2235,2170,2200,40924,18920.0,8600000.0
2007-08-09,2200,2200,2170,2195,44445,18877.0,8600000.0
2007-08-10,2150,2185,2130,2170,40868,18662.0,8600000.0
2007-08-13,2150,2250,2150,2200,40249,18920.0,8600000.0
2007-08-14,2200,2230,2050,2095,105260,18017.0,8600000.0
2007-08-16,2020,2090,1855,1890,124447,16254.0,8600000.0
2007-08-17,1900,1955,1830,1845,65730,15867.0,8600000.0
2007-08-20,1900,1980,1885,1975,28564,16985.0,8600000.0
2007-08-21,1975,2030,1950,1985,7631,17071.0,8600000.0
2007-08-22,1990,1995,1930,1960,51658,16856.0,8600000.0
2007-08-23,2000,2020,1965,2010,37666,17286.0,8600000.0
2007-08-24,2010,2120,1965,2120,25106,18232.0,8600000.0
2007-08-27,2100,2100,2015,2065,25074,17759.0,8600000.0
2007-08-28,2065,2270,2030,2045,173798,17587.0,8600000.0
2007-08-29,2010,2085,1950,2050,18210,17630.0,8600000.0
2007-08-30,2095,2095,2040,2045,18351,17587.0,8600000.0
2007-08-31,2050,2080,2030,2035,19693,17501.0,8600000.0
2007-09-03,2090,2090,2025,2035,20066,17501.0,8600000.0
2007-09-04,2040,2105,2035,2065,29346,17759.0,8600000.0
2007-09-05,2075,2100,2045,2045,22659,17587.0,8600000.0
2007-09-06,2050,2050,2020,2025,39370,17415.0,8600000.0
2007-09-07,2040,2085,2030,2050,21509,17630.0,8600000.0
2007-09-10,2050,2050,1975,2010,21239,17286.0,8600000.0
2007-09-11,1970,2040,1965,2000,68160,17200.0,8600000.0
2007-09-12,2000,2035,1985,2005,7927,17243.0,8600000.0
2007-09-13,2015,2050,1965,2005,17071,17243.0,8600000.0
2007-09-14,2035,2050,1985,2000,27083,17200.0,8600000.0
2007-09-17,1985,2020,1965,2020,95282,17372.0,8600000.0
2007-09-18,1980,2030,1980,2000,40330,17200.0,8600000.0
2007-09-19,2010,2075,2000,2020,18330,17372.0,8600000.0
2007-09-20,2020,2060,1985,2020,17047,17372.0,8600000.0
2007-09-21,2005,2050,1980,2000,20471,17200.0,8600000.0
2007-09-27,2000,2040,1985,2010,18908,17286.0,8600000.0
2007-09-28,1975,2000,1965,1995,55952,17157.0,8600000.0
2007-10-01,2020,2090,2000,2080,151005,17888.0,8600000.0
2007-10-02,2080,2150,2080,2120,122843,18232.0,8600000.0
2007-10-04,2095,2200,2005,2015,337750,17329.0,8600000.0
2007-10-05,2045,2150,2020,2125,185166,18275.0,8600000.0
2007-10-08,2150,2150,2065,2105,183939,18103.0,8600000.0
