KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-16,1633,1633,1608,1621,4491,12600.0,6300000.0
2004-09-17,1612,1629,1600,1621,2771,12600.0,6300000.0
2004-09-20,1612,1629,1612,1616,1309,12568.0,6300000.0
2004-09-21,1629,1629,1621,1621,2503,12600.0,6300000.0
2004-09-22,1637,1637,1556,1556,442,12096.0,6300000.0
2004-09-23,1629,1629,1539,1580,1091,12285.0,6300000.0
2004-09-24,1596,1608,1552,1608,5292,12506.0,6300000.0
2004-09-30,1604,1621,1556,1621,2109,12600.0,6300000.0
2004-10-01,1564,1629,1564,1625,139,12632.0,6300000.0
2004-10-04,1621,1637,1604,1625,9790,12632.0,6300000.0
2004-10-05,1633,1653,1625,1629,8169,12663.0,6300000.0
2004-10-06,1592,1645,1592,1592,10082,12380.0,6300000.0
2004-10-07,1616,1653,1580,1653,2673,12852.0,6300000.0
2004-10-08,1629,1629,1592,1621,232,12600.0,6300000.0
2004-10-11,1629,1629,1596,1621,511,12600.0,6300000.0
2004-10-12,1596,1596,1580,1596,1200,12411.0,6300000.0
2004-10-13,1600,1612,1600,1608,71,12506.0,6300000.0
2004-10-14,1564,1604,1564,1576,1366,12254.0,6300000.0
2004-10-15,1576,1596,1507,1596,366,12411.0,6300000.0
2004-10-18,1596,1596,1596,1596,2747,12411.0,6300000.0
2004-10-19,1556,1580,1556,1576,1233,12254.0,6300000.0
2004-10-20,1560,1596,1560,1596,11,12411.0,6300000.0
2004-10-21,1544,1592,1539,1572,1896,12222.0,6300000.0
2004-10-22,1548,1612,1539,1612,1899,12537.0,6300000.0
2004-10-25,1544,1612,1511,1600,3810,12442.0,6300000.0
2004-10-26,1596,1596,1548,1548,657,12033.0,6300000.0
2004-10-27,1552,1612,1552,1612,1375,12537.0,6300000.0
2004-10-28,1548,1604,1548,1604,6206,12474.0,6300000.0
2004-10-29,1604,1604,1604,1604,30,12474.0,6300000.0
2004-11-01,1548,1580,1511,1515,7637,11781.0,6300000.0
2004-11-02,1515,1515,1458,1491,11654,11592.0,6300000.0
2004-11-03,1463,1479,1410,1410,23524,10962.0,6300000.0
2004-11-04,1450,1499,1410,1450,10600,11277.0,6300000.0
2004-11-05,1434,1450,1418,1450,2009,11277.0,6300000.0
2004-11-08,1450,1450,1418,1434,7526,11151.0,6300000.0
2004-11-09,1418,1442,1386,1442,4486,11214.0,6300000.0
2004-11-10,1418,1454,1402,1454,12096,11308.0,6300000.0
2004-11-11,1434,1463,1402,1463,10521,11372.0,6300000.0
2004-11-12,1475,1475,1450,1475,1224,11466.0,6300000.0
2004-11-15,1475,1475,1442,1471,1394,11434.0,6300000.0
2004-11-16,1442,1471,1442,1463,1314,11372.0,6300000.0
2004-11-17,1426,1471,1426,1471,533,11434.0,6300000.0
2004-11-18,1430,1463,1426,1458,814,11340.0,6300000.0
2004-11-19,1458,1458,1406,1458,1565,11340.0,6300000.0
2004-11-22,1458,1458,1458,1458,201,11340.0,6300000.0
2004-11-23,1450,1450,1390,1418,3580,11025.0,6300000.0
2004-11-24,1442,1442,1394,1434,3880,11151.0,6300000.0
2004-11-25,1434,1434,1406,1434,1574,11151.0,6300000.0
2004-11-26,1426,1434,1337,1357,18680,10552.0,6300000.0
2004-11-29,1386,1515,1357,1515,5306,11781.0,6300000.0
2004-11-30,1499,1499,1361,1458,2574,11340.0,6300000.0
2004-12-01,1386,1442,1386,1438,3,11182.0,6300000.0
2004-12-02,1418,1438,1414,1418,106,11025.0,6300000.0
2004-12-03,1418,1434,1398,1434,1628,11151.0,6300000.0
2004-12-06,1458,1458,1386,1386,34,10773.0,6300000.0
2004-12-07,1365,1434,1365,1373,184,10678.0,6300000.0
2004-12-08,1373,1430,1373,1422,650,11056.0,6300000.0
2004-12-09,1418,1418,1353,1398,2490,10868.0,6300000.0
2004-12-10,1353,1495,1345,1442,3044,11214.0,6300000.0
2004-12-13,1394,1450,1394,1446,13737,11246.0,6300000.0
2004-12-14,1410,1442,1402,1402,110,10899.0,6300000.0
2004-12-15,1386,1434,1386,1422,6210,11056.0,6300000.0
2004-12-16,1426,1426,1386,1426,21314,11088.0,6300000.0
2004-12-17,1365,1458,1365,1406,808,10930.0,6300000.0
2004-12-20,1381,1454,1381,1438,16662,11182.0,6300000.0
2004-12-21,1426,1434,1418,1418,40,11025.0,6300000.0
2004-12-22,1438,1442,1414,1414,1451,10994.0,6300000.0
2004-12-23,1434,1434,1280,1406,1692,10930.0,6300000.0
2004-12-24,1430,1434,1345,1410,3327,10962.0,6300000.0
2004-12-27,1402,1402,1369,1369,1075,10647.0,6300000.0
2004-12-28,1442,1442,1345,1390,4073,10804.0,6300000.0
2004-12-29,1337,1369,1313,1329,5641,10332.0,6300000.0
2004-12-30,1313,1459,1313,1337,164,10395.0,6300000.0
2005-01-03,1337,1369,1337,1337,3073,10395.0,6300000.0
2005-01-04,1349,1361,1333,1333,4694,10364.0,6300000.0
2005-01-05,1361,1361,1321,1349,6677,10490.0,6300000.0
2005-01-06,1329,1377,1329,1369,6231,10647.0,6300000.0
2005-01-07,1365,1365,1337,1365,930,10616.0,6300000.0
2005-01-10,1434,1434,1353,1377,1370,10710.0,6300000.0
2005-01-11,1349,1402,1345,1390,1672,10804.0,6300000.0
2005-01-12,1386,1410,1337,1410,5055,10962.0,6300000.0
2005-01-13,1373,1418,1369,1410,4309,10962.0,6300000.0
2005-01-14,1377,1402,1377,1402,675,10899.0,6300000.0
2005-01-17,1418,1418,1377,1414,11368,10994.0,6300000.0
2005-01-18,1414,1422,1398,1414,16019,10994.0,6300000.0
2005-01-19,1430,1446,1414,1446,20893,11246.0,6300000.0
2005-01-20,1446,1454,1418,1418,22683,11025.0,6300000.0
2005-01-21,1418,1499,1418,1463,96194,11372.0,6300000.0
2005-01-24,1458,1491,1442,1491,23449,11592.0,6300000.0
2005-01-25,1491,1499,1446,1483,13685,11529.0,6300000.0
2005-01-26,1475,1507,1418,1475,19940,11466.0,6300000.0
2005-01-27,1483,1491,1446,1467,12006,11403.0,6300000.0
2005-01-28,1463,1463,1434,1463,9459,11372.0,6300000.0
2005-01-31,1467,1467,1438,1467,12049,11403.0,6300000.0
2005-02-01,1467,1519,1442,1458,86051,11340.0,6300000.0
2005-02-02,1458,1471,1446,1454,2832,11308.0,6300000.0
2005-02-03,1450,1467,1450,1454,5420,11308.0,6300000.0
2005-02-04,1434,1454,1418,1454,19121,11308.0,6300000.0
2005-02-07,1454,1491,1446,1491,26226,11592.0,6300000.0
2005-02-11,1491,1499,1471,1495,18271,11624.0,6300000.0
2005-02-14,1491,1673,1491,1673,139243,13010.0,6300000.0
2005-02-15,1791,1791,1580,1629,66775,12663.0,6300000.0
2005-02-16,1629,1677,1564,1677,36071,13041.0,6300000.0
2005-02-17,1677,1718,1621,1677,19752,13041.0,6300000.0
2005-02-18,1625,1876,1621,1795,95699,13954.0,6300000.0
2005-02-21,1864,1904,1774,1872,27495,14553.0,6300000.0
2005-02-22,1831,1860,1653,1669,34076,12978.0,6300000.0
2005-02-23,1677,1710,1592,1645,31799,12789.0,6300000.0
2005-02-24,1645,1661,1604,1625,28942,12632.0,6300000.0
2005-02-25,1625,1734,1625,1633,23332,12694.0,6300000.0
2005-02-28,1661,1734,1637,1653,10593,12852.0,6300000.0
2005-03-02,1730,1730,1645,1645,11933,12789.0,6300000.0
2005-03-03,1661,1839,1645,1706,61662,13262.0,6300000.0
2005-03-04,1706,1827,1706,1783,18989,13860.0,6300000.0
2005-03-07,1843,1864,1787,1864,44624,14490.0,6300000.0
2005-03-08,1905,1994,1722,1815,38053,14112.0,6300000.0
2005-03-09,1815,1839,1718,1839,4732,14301.0,6300000.0
2005-03-10,1904,1904,1734,1811,8255,14080.0,6300000.0
2005-03-11,1827,1835,1770,1823,12644,14175.0,6300000.0
2005-03-14,1831,1835,1779,1823,12340,14175.0,6300000.0
2005-03-15,1843,1843,1783,1783,8691,13860.0,6300000.0
2005-03-16,1819,1819,1738,1791,7320,13923.0,6300000.0
2005-03-17,1750,1807,1742,1762,15253,13702.0,6300000.0
2005-03-18,1754,1779,1677,1689,8781,13136.0,6300000.0
2005-03-21,1703,1703,1548,1657,9039,12884.0,6300000.0
2005-03-22,1604,1673,1604,1621,9248,12600.0,6300000.0
2005-03-23,1677,1677,1580,1621,10172,12600.0,6300000.0
2005-03-24,1625,1702,1625,1629,8942,12663.0,6300000.0
2005-03-25,1633,1815,1633,1783,31357,13860.0,6300000.0
2005-03-28,1855,1928,1807,1811,15194,14080.0,6300000.0
2005-03-29,1783,1839,1742,1779,15697,13828.0,6300000.0
2005-03-30,1706,1779,1677,1742,16231,13545.0,6300000.0
2005-03-31,1742,1831,1742,1783,1036,13860.0,6300000.0
2005-04-01,1783,1799,1746,1787,5721,13892.0,6300000.0
2005-04-04,1815,2054,1815,1896,46247,14742.0,6300000.0
2005-04-06,1961,1961,1855,1937,26706,15057.0,6300000.0
2005-04-07,1937,1969,1864,1969,35078,15309.0,6300000.0
2005-04-08,1904,2026,1904,2026,24847,15750.0,6300000.0
2005-04-11,2026,2026,1945,2009,25250,15624.0,6300000.0
2005-04-12,1973,2030,1941,2026,56983,15750.0,6300000.0
2005-04-13,2050,2050,1985,1985,29582,15435.0,6300000.0
2005-04-14,1949,2022,1949,1997,30552,15530.0,6300000.0
2005-04-15,1957,2054,1957,2022,56625,15718.0,6300000.0
2005-04-18,2027,2055,1965,1973,62799,15340.0,6300000.0
2005-04-19,2034,2034,1985,2022,3760,15718.0,6300000.0
2005-04-20,2009,2058,2009,2042,12554,15876.0,6300000.0
2005-04-21,2042,2346,2042,2346,172633,18238.0,6300000.0
2005-04-22,2346,2390,2147,2269,123911,17640.0,6300000.0
2005-04-25,2269,2512,2180,2188,158185,17010.0,6300000.0
2005-04-26,2188,2253,2099,2107,33621,16380.0,6300000.0
2005-04-27,2074,2390,2038,2350,78224,18270.0,6300000.0
2005-04-28,2309,2350,2171,2171,17289,16884.0,6300000.0
2005-04-29,2139,2261,2082,2111,20232,16412.0,6300000.0
2005-05-02,2086,2220,2086,2147,19667,16695.0,6300000.0
2005-05-03,2155,2467,2155,2244,73715,17451.0,6300000.0
2005-05-04,2334,2512,2244,2512,125113,19530.0,6300000.0
2005-05-06,2512,2828,2366,2423,239353,18837.0,6300000.0
2005-05-09,2423,2552,2334,2406,46037,18711.0,6300000.0
2005-05-10,2455,2487,2269,2406,72704,18711.0,6300000.0
2005-05-11,2431,2767,2431,2475,284062,19246.0,6300000.0
2005-05-12,2435,2552,2431,2496,45431,19404.0,6300000.0
2005-05-13,2512,2803,2431,2755,134364,21420.0,6300000.0
2005-05-16,2755,3168,2690,2913,198396,22648.0,6300000.0
2005-05-17,2945,3136,2913,2986,87815,23216.0,6300000.0
2005-05-18,2925,3119,2844,2982,67011,23184.0,6300000.0
2005-05-19,2998,3119,2791,2836,115501,22050.0,6300000.0
2005-05-20,2933,3115,2682,3079,154214,23940.0,6300000.0
2005-05-23,3063,3306,2998,3265,189098,25389.0,6300000.0
2005-05-24,3265,3277,3148,3213,106321,24980.0,6300000.0
2005-05-25,3213,3306,3087,3087,71548,24003.0,6300000.0
2005-05-26,3038,3184,2998,3184,52875,24759.0,6300000.0
2005-05-27,3201,3241,3067,3136,31480,24381.0,6300000.0
2005-05-30,3136,3237,2998,3136,61490,24381.0,6300000.0
2005-05-31,3136,3176,3026,3067,37662,23846.0,6300000.0
2005-06-01,2998,3059,2885,2905,66243,22586.0,6300000.0
2005-06-02,2941,3006,2731,2917,160728,22680.0,6300000.0
2005-06-03,2917,3241,2917,3201,110471,24885.0,6300000.0
2005-06-07,3265,3265,3043,3144,38506,24444.0,6300000.0
2005-06-08,3014,3184,2990,3038,47827,23625.0,6300000.0
2005-06-09,3038,3172,2998,3067,28718,23846.0,6300000.0
2005-06-10,3144,3144,2937,2949,35732,22932.0,6300000.0
2005-06-13,2856,3119,2836,3075,59065,23908.0,6300000.0
2005-06-14,3119,3160,2953,3119,35851,24255.0,6300000.0
2005-06-15,3079,3196,3030,3030,28242,23562.0,6300000.0
2005-06-16,2998,3099,2982,3075,28855,23908.0,6300000.0
2005-06-17,2941,3103,2917,3071,71475,23877.0,6300000.0
2005-06-20,3063,3322,2961,2970,16726,23090.0,6300000.0
2005-06-21,2957,2970,2868,2868,15939,22302.0,6300000.0
2005-06-22,2755,2905,2747,2836,11572,22050.0,6300000.0
2005-06-23,2836,2909,2552,2552,15994,19845.0,6300000.0
2005-06-24,2609,2690,2569,2662,19041,20696.0,6300000.0
2005-06-27,2666,2795,2666,2666,11144,20727.0,6300000.0
2005-06-28,2787,2868,2674,2767,25726,21514.0,6300000.0
2005-06-29,2860,2860,2674,2674,5799,20790.0,6300000.0
2005-06-30,2674,2779,2637,2682,12843,20853.0,6300000.0
2005-07-01,2775,2775,2569,2682,8694,20853.0,6300000.0
2005-07-04,2633,2710,2621,2654,10100,20632.0,6300000.0
2005-07-05,2609,2658,2512,2512,28974,19530.0,6300000.0
2005-07-06,2512,2617,2512,2544,18788,19782.0,6300000.0
2005-07-07,2544,2593,2406,2508,29957,19498.0,6300000.0
2005-07-08,2569,2593,2382,2560,28890,19908.0,6300000.0
2005-07-11,2706,2714,2569,2702,26680,21010.0,6300000.0
2005-07-12,2714,2816,2654,2787,25008,21672.0,6300000.0
2005-07-13,2755,2791,2731,2755,20036,21420.0,6300000.0
2005-07-14,2795,2803,2690,2722,21290,21168.0,6300000.0
2005-07-15,2682,2860,2641,2641,23113,20538.0,6300000.0
2005-07-18,2589,2670,2390,2419,46173,18806.0,6300000.0
2005-07-19,2415,2443,2265,2334,49765,18144.0,6300000.0
2005-07-20,2350,2386,2277,2325,28790,18081.0,6300000.0
2005-07-21,2309,2374,2244,2253,35164,17514.0,6300000.0
2005-07-22,2192,2338,2155,2204,33304,17136.0,6300000.0
2005-07-25,2204,2293,2163,2204,17087,17136.0,6300000.0
2005-07-26,2188,2342,2188,2269,18876,17640.0,6300000.0
2005-07-27,2325,2325,2228,2269,25208,17640.0,6300000.0
2005-07-28,2269,2382,2196,2244,36528,17451.0,6300000.0
2005-07-29,2216,2269,2204,2253,22263,17514.0,6300000.0
2005-08-01,2269,2301,2176,2188,40452,17010.0,6300000.0
2005-08-02,2224,2244,2188,2204,17397,17136.0,6300000.0
2005-08-03,2188,2224,2180,2196,12536,17073.0,6300000.0
2005-08-04,2176,2180,2026,2123,15954,16506.0,6300000.0
2005-08-05,2026,2107,2009,2026,12118,15750.0,6300000.0
2005-08-08,2163,2163,1961,1977,5986,15372.0,6300000.0
2005-08-09,2013,2131,2013,2107,7238,16380.0,6300000.0
2005-08-10,2082,2131,2082,2123,11063,16506.0,6300000.0
2005-08-11,2269,2338,2090,2090,22376,16254.0,6300000.0
2005-08-12,2050,2184,2046,2095,26812,16286.0,6300000.0
2005-08-16,2095,2135,2026,2026,10010,15750.0,6300000.0
2005-08-17,2046,2046,1997,2034,14809,15813.0,6300000.0
2005-08-18,1989,2050,1989,2013,14817,15656.0,6300000.0
2005-08-19,1985,2062,1985,2062,12546,16034.0,6300000.0
2005-08-22,2370,2370,2188,2370,59869,18428.0,6300000.0
2005-08-23,2370,2633,2350,2471,72154,19215.0,6300000.0
2005-08-24,2471,2475,2236,2370,8647,18428.0,6300000.0
2005-08-25,2370,2370,2370,2370,0,18428.0,6300000.0
2005-08-26,2018,2171,2018,2034,130502,15813.0,6300000.0
2005-08-29,1985,2176,1762,2026,31157,15750.0,6300000.0
2005-08-30,1916,2058,1916,2034,17786,15813.0,6300000.0
2005-08-31,1965,2139,1965,2034,46310,15813.0,6300000.0
2005-09-01,2018,2123,1730,2042,49802,15876.0,6300000.0
2005-09-02,2139,2139,2026,2066,11040,16065.0,6300000.0
2005-09-05,2066,2374,2026,2374,145862,18459.0,6300000.0
2005-09-06,2394,2629,2374,2419,61138,18806.0,6300000.0
2005-09-07,2431,2552,2366,2415,28560,18774.0,6300000.0
2005-09-08,2431,2496,2374,2483,20834,19310.0,6300000.0
2005-09-09,2487,2674,2443,2593,94159,20160.0,6300000.0
2005-09-12,2674,2791,2577,2783,66434,21640.0,6300000.0
2005-09-13,2694,2808,2650,2731,32584,21231.0,6300000.0
2005-09-14,2674,2795,2633,2722,37394,21168.0,6300000.0
2005-09-15,2698,2755,2597,2706,36497,21042.0,6300000.0
2005-09-16,2755,2759,2641,2706,29187,21042.0,6300000.0
2005-09-20,2654,2876,2654,2755,41489,21420.0,6300000.0
2005-09-21,2755,3119,2714,3119,110653,24255.0,6300000.0
2005-09-22,3136,3160,2876,3119,58034,24255.0,6300000.0
2005-09-23,3006,3180,3006,3111,128384,24192.0,6300000.0
2005-09-26,3119,3156,3087,3095,48866,24066.0,6300000.0
2005-09-27,3091,3091,2714,2998,104235,23310.0,6300000.0
2005-09-28,2933,2999,2759,2759,69444,21452.0,6300000.0
2005-09-29,2795,2795,2658,2686,39948,20884.0,6300000.0
2005-09-30,2633,2909,2633,2747,8238,21357.0,6300000.0
2005-10-04,2674,2836,2670,2803,69298,21798.0,6300000.0
2005-10-05,2747,2909,2682,2820,18374,21924.0,6300000.0
2005-10-06,2791,2945,2791,2876,19317,22365.0,6300000.0
2005-10-07,2885,3152,2885,3006,45084,23373.0,6300000.0
2005-10-10,3079,3079,2893,3063,26430,23814.0,6300000.0
2005-10-11,3192,3192,2970,2970,10857,23090.0,6300000.0
2005-10-12,2957,2966,2864,2905,13190,22586.0,6300000.0
2005-10-13,2832,2949,2714,2868,19075,22302.0,6300000.0
2005-10-14,2925,2925,2641,2771,32994,21546.0,6300000.0
2005-10-17,2714,2860,2714,2755,24397,21420.0,6300000.0
2005-10-18,2690,3168,2690,3168,228430,24633.0,6300000.0
2005-10-19,3622,3622,3014,3282,334804,25515.0,6300000.0
2005-10-20,3241,3241,2990,3111,100344,24192.0,6300000.0
2005-10-21,3055,3217,2771,2982,123608,23184.0,6300000.0
2005-10-24,2933,3030,2844,2876,57539,22365.0,6300000.0
2005-10-25,2885,2990,2763,2775,72072,21578.0,6300000.0
2005-10-26,2848,2957,2763,2957,49801,22995.0,6300000.0
2005-10-27,2970,3079,2836,2868,54020,22302.0,6300000.0
2005-10-28,2844,2893,2763,2836,24474,22050.0,6300000.0
2005-10-31,2840,2990,2812,2856,10984,22208.0,6300000.0
2005-11-01,2860,2917,2787,2812,23601,21861.0,6300000.0
2005-11-02,2812,3233,2812,3233,92861,25137.0,6300000.0
2005-11-03,3557,3711,3282,3379,265706,26271.0,6300000.0
2005-11-04,3440,3440,3002,3160,139059,24570.0,6300000.0
2005-11-07,3128,3217,3043,3119,80792,24255.0,6300000.0
2005-11-08,3083,3176,3038,3144,55251,24444.0,6300000.0
2005-11-09,3188,3614,3103,3448,307767,26806.0,6300000.0
2005-11-10,3411,3484,3209,3290,122348,25578.0,6300000.0
2005-11-11,3306,3391,3083,3140,73238,24412.0,6300000.0
2005-11-14,3095,3225,3087,3172,50812,24664.0,6300000.0
2005-11-15,3176,3468,3160,3468,121875,26964.0,6300000.0
2005-11-16,3484,3484,3322,3403,70700,26460.0,6300000.0
2005-11-17,3403,3914,3322,3565,285201,27720.0,6300000.0
2005-11-18,3687,3711,3431,3541,73449,27531.0,6300000.0
2005-11-21,3565,3784,3444,3687,154619,28665.0,6300000.0
2005-11-22,3760,4238,3751,4238,932584,32949.0,6300000.0
2005-11-23,4456,4643,4051,4311,497921,33516.0,6300000.0
2005-11-24,4375,4505,4140,4505,292898,35028.0,6300000.0
2005-11-25,4602,5007,4311,4456,360440,34650.0,6300000.0
2005-11-28,4302,4667,4221,4594,303481,35721.0,6300000.0
2005-11-29,4594,4732,4383,4513,233021,35091.0,6300000.0
2005-11-30,4335,4489,4140,4327,164887,33642.0,6300000.0
2005-12-01,4351,4432,4181,4319,110993,33579.0,6300000.0
2005-12-02,4319,4400,4149,4213,100934,32760.0,6300000.0
2005-12-05,4140,4586,4108,4481,229987,34839.0,6300000.0
2005-12-06,4497,4667,4400,4627,337775,35973.0,6300000.0
2005-12-07,4667,5137,4294,4537,316300,35280.0,6300000.0
2005-12-08,4465,4910,4448,4910,259761,38178.0,6300000.0
2005-12-09,4772,5639,4756,5639,702160,43848.0,6300000.0
2005-12-12,5639,6020,5307,5599,755631,43533.0,6300000.0
2005-12-13,5753,5753,5040,5242,466456,40761.0,6300000.0
2005-12-14,5113,5461,5113,5218,247743,40572.0,6300000.0
2005-12-15,5145,5259,4870,5105,219171,39690.0,6300000.0
2005-12-16,4886,5015,4473,4651,160827,36162.0,6300000.0
2005-12-19,4627,4845,4375,4829,222722,37548.0,6300000.0
2005-12-20,4870,5250,4732,4870,290169,37863.0,6300000.0
2005-12-21,4862,5056,4699,4862,187936,37800.0,6300000.0
2005-12-22,4870,5072,4546,4837,156009,37611.0,6300000.0
2005-12-23,4837,4862,4529,4764,142294,37044.0,6300000.0
2005-12-26,4691,4821,4586,4781,105913,37170.0,6300000.0
2005-12-27,4683,4708,4537,4546,100904,35343.0,6300000.0
2005-12-28,4383,5007,4359,4756,398228,36981.0,6300000.0
2005-12-29,4708,4878,4554,4667,106794,36288.0,6300000.0
2006-01-02,4797,5007,4635,4635,222291,36036.0,6300000.0
2006-01-03,4635,4643,4367,4432,192957,34461.0,6300000.0
2006-01-04,4432,4602,4311,4400,142816,34209.0,6300000.0
2006-01-05,4400,4440,4294,4367,58218,33957.0,6300000.0
2006-01-06,4302,4529,4157,4497,86924,34965.0,6300000.0
2006-01-09,4456,4537,4294,4424,45914,34398.0,6300000.0
2006-01-10,4294,4497,4254,4400,61711,34209.0,6300000.0
2006-01-11,4343,4943,4343,4699,335468,36540.0,6300000.0
2006-01-12,5024,5404,5024,5404,476639,42021.0,6300000.0
2006-01-13,5388,5591,5007,5267,349021,40950.0,6300000.0
2006-01-16,5267,5623,4959,4959,766193,38556.0,6300000.0
2006-01-17,5008,5008,4481,4578,281206,35595.0,6300000.0
2006-01-18,4635,4781,4140,4465,240318,34713.0,6300000.0
2006-01-19,4343,4683,4294,4465,114030,34713.0,6300000.0
2006-01-20,4400,4853,4302,4351,351040,33831.0,6300000.0
2006-01-23,4570,4570,3703,3756,189506,29200.0,6300000.0
2006-01-24,3646,3986,3484,3719,81207,28917.0,6300000.0
2006-01-25,3727,3970,3719,3889,170266,30240.0,6300000.0
2006-01-26,3792,4039,3792,3954,88171,30744.0,6300000.0
2006-01-27,3966,4116,3926,4084,84583,31752.0,6300000.0
2006-01-31,4100,4691,4100,4691,259765,36477.0,6300000.0
2006-02-01,4699,4999,4319,4618,775812,35910.0,6300000.0
2006-02-02,4789,4918,4189,4335,233405,33705.0,6300000.0
2006-02-03,4213,4213,3849,3966,125460,30838.0,6300000.0
2006-02-06,3715,3877,3679,3679,159637,28602.0,6300000.0
2006-02-07,3646,3837,3565,3581,100367,27846.0,6300000.0
2006-02-08,3589,3715,3537,3598,95290,27972.0,6300000.0
2006-02-09,3622,3703,3419,3431,66555,26680.0,6300000.0
2006-02-10,3326,3553,3326,3444,57554,26775.0,6300000.0
2006-02-13,3399,3521,3399,3411,50948,26523.0,6300000.0
2006-02-14,3330,3881,3330,3565,328047,27720.0,6300000.0
2006-02-15,3508,3606,3241,3241,75381,25200.0,6300000.0
2006-02-16,3180,3241,2953,3095,115983,24066.0,6300000.0
2006-02-17,3047,3229,3047,3103,58166,24129.0,6300000.0
2006-02-20,3071,3273,3063,3083,63717,23972.0,6300000.0
2006-02-21,3144,3176,3038,3160,65842,24570.0,6300000.0
2006-02-22,3209,3298,3119,3273,67801,25452.0,6300000.0
2006-02-23,3196,3269,3128,3160,30862,24570.0,6300000.0
2006-02-24,3156,3156,3010,3047,48807,23688.0,6300000.0
2006-02-27,3136,3359,3075,3249,93922,25263.0,6300000.0
2006-02-28,3249,3735,3172,3735,344205,29043.0,6300000.0
2006-03-02,3792,3889,3488,3565,465945,27720.0,6300000.0
2006-03-03,3719,4100,3719,4100,743449,31878.0,6300000.0
2006-03-06,4708,4708,4708,4708,69621,36603.0,6300000.0
2006-03-07,5024,5413,4983,5413,1653194,42084.0,6300000.0
2006-03-08,5518,5712,4602,4708,2374755,36603.0,6300000.0
2006-03-09,4708,5413,4019,4205,4196024,32697.0,6300000.0
2006-03-10,4286,4489,4189,4254,899248,33075.0,6300000.0
2006-03-13,4254,4886,4092,4886,1506041,37989.0,6300000.0
2006-03-14,4894,5469,4465,4699,3889313,36540.0,6300000.0
2006-03-15,4627,4756,4221,4230,1106552,32886.0,6300000.0
2006-03-16,4173,4294,3812,3849,493958,29925.0,6300000.0
2006-03-17,3743,3954,3703,3808,543505,29610.0,6300000.0
2006-03-20,3739,3861,3670,3727,341266,28980.0,6300000.0
2006-03-21,3735,4197,3687,3841,678859,29862.0,6300000.0
2006-03-22,3808,3958,3687,3695,369764,28728.0,6300000.0
2006-03-23,3731,4246,3731,4246,902310,33012.0,6300000.0
2006-03-24,4294,4473,3926,3970,1104724,30870.0,6300000.0
2006-03-27,3918,4181,3865,4051,660175,31500.0,6300000.0
2006-03-28,4059,4059,3691,3699,269347,28760.0,6300000.0
2006-03-29,3711,3905,3565,3646,330137,28350.0,6300000.0
2006-03-30,3699,3804,3618,3654,154914,28413.0,6300000.0
2006-03-31,3727,3889,3687,3760,242210,29232.0,6300000.0
2006-04-03,3776,4173,3776,4051,257886,31500.0,6300000.0
2006-04-04,4132,4213,3897,4100,168873,31878.0,6300000.0
2006-04-05,4067,4067,3905,3905,110101,30366.0,6300000.0
2006-04-06,3893,3995,3792,3857,134288,29988.0,6300000.0
2006-04-07,3897,3974,3824,3849,74099,29925.0,6300000.0
2006-04-10,3820,4424,3820,4424,761762,34398.0,6300000.0
2006-04-11,4375,5081,4173,4181,971582,32508.0,6300000.0
2006-04-12,4294,4392,3999,4047,234794,31468.0,6300000.0
2006-04-13,4067,4602,3970,4513,1248649,35091.0,6300000.0
2006-04-14,4594,4724,4270,4335,1150667,33705.0,6300000.0
2006-04-17,4456,4837,4335,4497,1062097,34965.0,6300000.0
2006-04-18,4627,4748,4335,4440,601556,34524.0,6300000.0
2006-04-19,4578,4618,4132,4238,339263,32949.0,6300000.0
2006-04-20,4254,4335,4140,4149,155115,32256.0,6300000.0
2006-04-21,4116,4246,3991,4051,189658,31500.0,6300000.0
2006-04-24,4294,4659,4294,4659,958842,36225.0,6300000.0
2006-04-25,4456,4578,4213,4383,530285,34083.0,6300000.0
2006-04-26,4335,4578,4189,4392,408146,34146.0,6300000.0
2006-04-27,4408,4821,4392,4748,651133,36918.0,6300000.0
2006-04-28,4594,4699,4375,4537,332114,35280.0,6300000.0
2006-05-02,4748,4829,4392,4456,318137,34650.0,6300000.0
2006-05-03,4578,5121,4473,5080,855488,39501.0,6300000.0
2006-05-04,4821,5161,4643,4675,857263,36351.0,6300000.0
2006-05-08,4667,4853,4562,4821,326907,37485.0,6300000.0
2006-05-09,4643,4789,4521,4546,277782,35343.0,6300000.0
2006-05-10,4602,4659,4497,4618,186832,35910.0,6300000.0
2006-05-11,4675,4781,4513,4562,218987,35469.0,6300000.0
2006-05-12,4643,4699,4343,4375,248748,34020.0,6300000.0
2006-05-15,4262,4408,4149,4165,153349,32382.0,6300000.0
2006-05-16,4132,4246,4035,4076,109375,31689.0,6300000.0
2006-05-17,4019,4311,4019,4157,116243,32319.0,6300000.0
2006-05-18,3970,4116,3885,3978,97785,30933.0,6300000.0
2006-05-19,3978,4124,3962,4067,41062,31626.0,6300000.0
2006-05-22,4076,4440,4076,4165,79978,32382.0,6300000.0
2006-05-23,4181,4667,4181,4230,451732,32886.0,6300000.0
2006-05-24,4294,4294,3991,4051,103652,31500.0,6300000.0
2006-05-25,3995,4039,3756,3808,110414,29610.0,6300000.0
2006-05-26,3833,4124,3833,3938,210729,30618.0,6300000.0
