초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-23,12485,12656,12159,12498,1448328,42576.0,56020952.0
2007-03-26,12569,12815,12399,12580,1629735,42856.0,56020952.0
2007-03-27,12652,13143,12571,12662,3131960,43136.0,56020952.0
2007-03-28,12729,12729,12318,12416,1737771,42296.0,56020952.0
2007-03-29,12328,12659,12082,12333,2453463,42016.0,56020952.0
2007-03-30,12328,12488,12162,12333,990737,42016.0,56020952.0
2007-04-02,12410,13067,12244,12909,3724722,45065.0,57407663.0
2007-04-03,13140,13551,12729,13238,3469798,46213.0,57407663.0
2007-04-04,13220,13391,12974,13238,1710879,46213.0,57407663.0
2007-04-05,13320,13726,13228,13320,2599748,46500.0,57407663.0
2007-04-06,13399,13725,13067,13567,2116309,47361.0,57407663.0
2007-04-09,13553,15529,13553,15540,10713802,54250.0,57407663.0
2007-04-10,15783,17017,14549,14800,14592892,51667.0,57407663.0
2007-04-11,14953,16021,14792,15540,7265567,54250.0,57407663.0
2007-04-12,15774,16351,15197,15787,5432254,55111.0,57407663.0
2007-04-13,16191,17425,15448,16773,7465743,58556.0,57407663.0
2007-04-16,17183,19240,17017,19240,9754976,67167.0,57407663.0
2007-04-17,20048,22100,19878,22118,32157907,77213.0,57407663.0
2007-04-18,23342,24416,21039,21378,30212582,74630.0,57407663.0
2007-04-19,20217,21366,18245,19076,15281221,66593.0,57407663.0
2007-04-20,19141,21860,19141,20227,19813250,70611.0,57407663.0
2007-04-23,19648,21625,19151,19322,5976334,67454.0,57407663.0
2007-04-24,19805,20382,18902,19404,4243112,67741.0,57407663.0
2007-04-25,19566,21863,19566,20720,9870122,72334.0,57407663.0
2007-04-26,21209,21621,18741,18829,4831539,65732.0,57407663.0
2007-04-27,19402,19647,17104,17184,7092980,59991.0,57407663.0
2007-04-30,17257,17914,15777,16444,5986806,59162.0,59161737.0
2007-05-02,16765,17502,16273,16938,4888555,60937.0,59161737.0
2007-05-03,17260,17425,16522,16773,2808790,60345.0,59161737.0
2007-05-04,17336,17752,16839,17020,2744528,61232.0,59161737.0
2007-05-07,16932,16932,15782,16280,5384327,58570.0,59161737.0
2007-05-08,16188,16765,15782,16527,3699612,59458.0,59161737.0
2007-05-09,16595,16676,16099,16691,1787502,62533.0,61608631.0
2007-05-10,16850,17016,16278,16527,1705295,61917.0,61608631.0
2007-05-11,16360,18989,15863,17760,10057226,66537.0,61608631.0
2007-05-14,18328,20386,17756,20391,8982599,76395.0,61608631.0
2007-05-15,21205,22359,19068,19487,10552423,73006.0,61608631.0
2007-05-16,18408,21785,17671,19733,17207341,73930.0,61608631.0
2007-05-17,20305,20305,18082,18253,5374678,68386.0,61608631.0
2007-05-18,18245,19148,17838,18418,3195404,69002.0,61608631.0
2007-05-21,17994,18321,17252,17513,2283800,65613.0,61608631.0
2007-05-22,17500,17751,17174,17267,1605930,64689.0,61608631.0
2007-05-23,17335,18649,17335,18336,2547974,68694.0,61608631.0
2007-05-25,18899,19802,18899,19569,4544352,73314.0,61608631.0
2007-05-28,20550,21127,19728,20144,8217561,75471.0,61608631.0
2007-05-29,20294,20711,19477,20227,3684180,75779.0,61608631.0
2007-05-30,20551,20631,19151,19322,2346973,72720.0,61889282.0
2007-05-31,19394,19720,18817,18993,2636433,71482.0,61889282.0
2007-06-01,19236,20465,18499,19733,3624663,74267.0,61889282.0
2007-06-04,20217,20297,19233,19404,2260106,73029.0,61889282.0
2007-06-05,19403,19644,18661,18829,2393451,70863.0,61889282.0
2007-06-07,18732,19474,18732,18993,1691912,71482.0,61889282.0
2007-06-08,18822,19063,18245,19076,2237771,71792.0,61889282.0
2007-06-11,19557,19637,17254,18747,3142044,70554.0,61889282.0
2007-06-12,18084,18411,17507,18007,3026704,67769.0,61889282.0
2007-06-13,17838,17838,17181,17349,2681617,65293.0,61889282.0
2007-06-14,17578,18155,17337,17513,2843125,65912.0,61889282.0
2007-06-15,17919,18496,17668,18418,2415409,69316.0,61889282.0
2007-06-18,18896,18981,18158,18500,2844137,69625.0,61889282.0
2007-06-19,18656,18656,17753,17924,2371467,67459.0,61889282.0
2007-06-20,17834,17914,17011,17102,2751018,64365.0,61889282.0
2007-06-21,16761,17664,16600,17102,2364868,64365.0,61889282.0
2007-06-22,17587,18164,17101,17349,3428834,65293.0,61889282.0
2007-06-25,17672,17923,17261,17349,1542195,65293.0,61889282.0
2007-06-26,17587,17672,16769,17349,1371780,65293.0,61889282.0
2007-06-27,17092,17172,16595,16691,923107,62818.0,61889282.0
2007-06-28,16845,16845,16280,16280,1695958,61270.0,61889282.0
2007-06-29,16189,16765,15942,16280,1805362,61270.0,61889282.0
2007-07-02,16434,16680,16273,16444,1147784,61889.0,61889282.0
2007-07-03,16524,16850,16439,16527,1494377,62199.0,61889282.0
2007-07-04,16760,18978,16760,18993,8456456,71482.0,61889282.0
2007-07-05,19148,19479,18079,18418,4981884,69316.0,61889282.0
2007-07-06,18326,18576,17422,17596,4056164,66222.0,61889282.0
2007-07-09,17750,18573,17665,18089,2752739,68078.0,61889282.0
2007-07-10,18075,18321,17498,17513,1444373,65912.0,61889282.0
2007-07-11,17009,17336,16839,17020,1612619,64055.0,61889282.0
2007-07-12,17009,17335,16432,16856,2968137,63437.0,61889282.0
2007-07-13,16924,17255,16678,17020,1423046,64055.0,61889282.0
2007-07-16,17089,17415,16592,16856,2158609,63437.0,61889282.0
2007-07-18,17016,17016,16524,16527,2057160,62199.0,61889282.0
2007-07-19,16281,17185,15865,16362,7848327,61580.0,61889282.0
2007-07-20,16439,16439,15942,16116,2385877,61956.0,63220913.0
2007-07-23,16111,16111,13808,14882,3261405,57215.0,63220913.0
2007-07-24,14869,14869,13881,14553,2487022,55951.0,63220913.0
2007-07-25,14539,15442,14539,15129,1343170,58163.0,63220913.0
2007-07-26,15128,15454,14711,14882,1400894,57215.0,63220913.0
2007-07-27,14626,14626,14220,14471,1304709,55634.0,63220913.0
2007-07-30,14131,14618,13961,14553,1510631,55951.0,63220913.0
2007-07-31,14454,15197,14209,14718,1878789,56583.0,63220913.0
2007-08-01,14703,15531,14543,14964,3515181,57531.0,63220913.0
2007-08-02,15195,15195,14458,14553,1208950,55951.0,63220913.0
2007-08-03,14786,14786,13552,13896,2391541,54547.0,64552544.0
2007-08-06,13471,14871,13471,14307,2305126,56161.0,64552544.0
2007-08-07,14292,14618,14051,14553,1203681,57129.0,64552544.0
2007-08-08,14789,14789,14212,14553,872524,57129.0,64552544.0
2007-08-09,14540,14540,14043,14307,1134546,56161.0,64552544.0
2007-08-10,14130,15197,13717,14060,3224219,55192.0,64552544.0
2007-08-13,14136,14216,13805,13978,1239625,54870.0,64552544.0
2007-08-14,14133,14133,13225,13649,1924092,53579.0,64552544.0
2007-08-16,12160,13143,11663,11676,2861080,45832.0,64552544.0
2007-08-17,11181,12003,11100,11429,2142320,44864.0,64552544.0
2007-08-20,11670,12905,11670,12744,2022404,50028.0,64552544.0
2007-08-21,12902,14623,12405,14636,7485095,57452.0,64552544.0
2007-08-22,16523,16763,15123,15951,20840789,62616.0,64552544.0
2007-08-23,15369,15946,14220,14471,6755073,56806.0,64552544.0
2007-08-24,14954,15280,14462,14964,3689803,58743.0,64552544.0
2007-08-27,15287,17184,15287,17184,22996221,67457.0,64552544.0
2007-08-28,17253,17498,16179,16691,9682111,65521.0,64552544.0
2007-08-29,14960,17920,14960,16280,11188881,63907.0,64552544.0
2007-08-30,16431,16431,15774,15787,3298145,61970.0,64552544.0
2007-08-31,15865,17762,15619,16362,9187247,64230.0,64552544.0
2007-09-03,16760,16841,15692,16033,4860856,62939.0,64552544.0
2007-09-04,15775,15936,15279,15540,3572153,61002.0,64552544.0
2007-09-05,15781,16022,15365,15458,2504404,60679.0,64552544.0
2007-09-06,15612,16023,15361,15622,2026976,62843.0,66150501.0
2007-09-07,15694,16271,15443,15787,2622923,63504.0,66150501.0
2007-09-10,15865,15865,15042,15293,1968837,61520.0,66150501.0
2007-09-11,15365,15616,15039,15458,1912059,62181.0,66150501.0
2007-09-12,15613,15693,15116,15129,1583405,60858.0,66150501.0
2007-09-13,15208,15454,14882,14882,2176351,59866.0,66150501.0
2007-09-14,15205,16108,14879,15047,5312283,60528.0,66150501.0
2007-09-17,15120,15446,14543,14636,2672367,58874.0,66150501.0
2007-09-18,14548,14959,13479,13567,4646738,54574.0,66150501.0
2007-09-19,13958,13958,13140,13238,1787691,53251.0,66150501.0
2007-09-20,13400,13886,13228,13320,2886230,53582.0,66150501.0
2007-09-21,13480,13480,13068,13320,1430426,53582.0,66150501.0
2007-09-27,13400,13560,13148,13320,906621,53582.0,66150501.0
2007-09-28,13225,14133,13225,13649,1617550,56231.0,67748458.0
2007-10-01,13632,14129,13632,13896,1203541,57247.0,67748458.0
2007-10-02,14292,14292,13389,13731,1115540,56570.0,67748458.0
2007-10-04,13639,13639,13394,13484,866737,55554.0,67748458.0
2007-10-05,13474,13639,13223,13484,1197925,55554.0,67748458.0
2007-10-08,13399,13890,13399,13567,1020443,55892.0,67748458.0
2007-10-09,13727,14224,13401,14224,2551662,58602.0,67748458.0
2007-10-10,14627,15044,14221,14389,5151208,59280.0,67748458.0
2007-10-11,14375,14455,13632,13896,3427040,57247.0,67748458.0
2007-10-12,14535,15774,14048,14718,11169591,60635.0,67748458.0
2007-10-15,14954,15039,12897,13484,4195931,55554.0,67748458.0
2007-10-16,13389,13389,12978,13073,1699702,53860.0,67748458.0
2007-10-17,12983,13726,12983,13320,1373913,54876.0,67748458.0
2007-10-18,13559,13559,13063,13156,1028463,54199.0,67748458.0
2007-10-19,13147,13313,12741,12909,1306401,53183.0,67748458.0
2007-10-22,12159,13805,11748,12498,4286806,51489.0,67748458.0
2007-10-23,12990,13070,12493,12744,1123314,52505.0,67748458.0
2007-10-24,12739,12739,12328,12333,1126178,50811.0,67748458.0
2007-10-25,12405,12571,11833,12004,890113,49456.0,67748458.0
2007-10-26,11996,12322,11996,12169,676581,50134.0,67748458.0
2007-10-29,12155,12481,12075,12251,750036,50473.0,67748458.0
2007-10-30,12243,12488,12162,12333,764199,50811.0,67748458.0
2007-10-31,12405,13143,12325,13156,1573906,54199.0,67748458.0
2007-11-01,13394,13394,12571,12662,709005,52166.0,67748458.0
2007-11-02,12316,12652,12075,12251,589983,50473.0,67748458.0
2007-11-05,12316,12567,12236,12251,374808,50473.0,67748458.0
2007-11-06,12328,12579,12162,12333,970786,50811.0,67748458.0
2007-11-07,12322,12482,11996,12169,1059826,50134.0,67748458.0
2007-11-08,12156,12402,12076,12169,642182,50134.0,67748458.0
2007-11-09,11999,12245,11838,12087,555018,49795.0,67748458.0
2007-11-12,11990,12652,11990,12251,1206856,50473.0,67748458.0
2007-11-13,12573,12979,11996,12169,3913232,50134.0,67748458.0
2007-11-14,12486,12486,11833,12004,1209635,49456.0,67748458.0
2007-11-15,11922,12168,11751,11922,766100,49118.0,67748458.0
2007-11-16,11914,12240,11743,12004,2032204,49456.0,67748458.0
2007-11-19,12079,12320,11833,12004,702706,49456.0,67748458.0
2007-11-20,11826,11911,11494,11758,665175,48440.0,67748458.0
2007-11-21,11663,12406,11663,11676,1743843,48101.0,67748458.0
2007-11-22,11670,11841,11264,11264,749096,46408.0,67748458.0
2007-11-23,11264,11590,10767,11264,899729,46408.0,67748458.0
2007-11-26,11255,11496,11004,11100,536415,45730.0,67748458.0
2007-11-27,11093,11093,10516,10689,771224,44036.0,67748458.0
2007-11-28,10760,10840,10514,10524,630027,43359.0,67748458.0
2007-11-29,10672,11089,10592,10936,916642,45053.0,67748458.0
2007-11-30,12492,12492,11840,11840,8712049,48779.0,67748458.0
2007-12-03,11831,11911,11254,11347,1209740,46746.0,67748458.0
2007-12-04,11176,11341,10925,11018,856839,45391.0,67748458.0
2007-12-05,10839,11170,10758,11100,836393,45730.0,67748458.0
2007-12-06,11259,11340,10848,10853,876773,44714.0,67748458.0
2007-12-07,10838,12398,10181,12416,3389809,51150.0,67748458.0
2007-12-10,14224,14224,14224,14224,787672,58602.0,67748458.0
2007-12-11,15445,16022,12405,13484,25193639,55554.0,67748458.0
2007-12-12,13313,15445,12902,15458,13421065,63684.0,67748458.0
2007-12-13,16768,17756,14962,16773,36789088,69103.0,67748458.0
2007-12-14,15288,19241,14304,15704,113337631,64700.0,67748458.0
2007-12-17,14549,16846,14463,14800,23474329,60974.0,67748458.0
2007-12-18,15361,16515,15120,15622,35215619,64361.0,67748458.0
2007-12-20,15943,16108,13320,13320,12453999,54876.0,67748458.0
2007-12-21,13149,13149,11503,11840,9848651,48779.0,67748458.0
2007-12-24,12240,12406,11583,11676,5061929,48101.0,67748458.0
2007-12-26,11743,12074,11417,11593,8341050,48723.0,69111012.0
2007-12-27,11740,12317,11575,11758,6104850,49414.0,69111012.0
2007-12-28,11660,11831,11254,11347,4193191,47687.0,69111012.0
2008-01-02,11502,12325,11502,11676,6923762,49069.0,69111012.0
2008-01-03,11500,11740,11174,11347,4192063,47687.0,69111012.0
2008-01-04,11337,11337,11006,11182,2233785,46995.0,69111012.0
2008-01-07,11006,11418,10921,11182,2199067,46995.0,69111012.0
2008-01-08,11096,11256,11005,11018,1879984,46304.0,69111012.0
2008-01-09,11004,11661,10758,11100,4238383,46650.0,69111012.0
2008-01-10,11256,11341,10925,11018,1661092,46304.0,69111012.0
2008-01-11,11179,11179,10763,10853,1354164,45613.0,69111012.0
2008-01-14,10684,10930,10519,10607,1153053,44577.0,69111012.0
2008-01-15,10672,10757,10095,10278,1559775,43194.0,69111012.0
2008-01-16,10026,10186,9699,10031,1665301,42158.0,69111012.0
2008-01-17,10107,10272,9946,9949,1360379,41812.0,69111012.0
2008-01-18,9943,10926,9783,10360,3975328,43540.0,69111012.0
2008-01-21,10440,10600,10109,10360,1611189,43540.0,69111012.0
2008-01-22,10188,10268,9199,9538,1908232,40084.0,69111012.0
2008-01-23,9609,10432,9609,9620,2944214,40430.0,69111012.0
2008-01-24,10027,10107,9781,9949,1048392,41812.0,69111012.0
2008-01-25,10030,10030,9784,9784,1038367,41121.0,69111012.0
2008-01-28,9775,9935,9524,9620,1097264,40430.0,69111012.0
2008-01-29,9609,9849,9192,9456,2012559,39739.0,69111012.0
2008-01-30,9192,9277,8534,8798,1609915,36974.0,69111012.0
2008-01-31,8780,9031,8289,8798,618807,36974.0,69111012.0
2008-02-01,8881,9042,8791,8962,517041,37666.0,69111012.0
2008-02-04,8873,9701,8873,9127,2714339,38357.0,69111012.0
2008-02-05,9115,9356,8949,9291,729973,39048.0,69111012.0
2008-02-11,8949,9441,8949,9291,586872,39048.0,69111012.0
2008-02-12,9528,9528,9202,9373,821959,39393.0,69111012.0
2008-02-13,9439,9855,9278,9620,1646470,40430.0,69111012.0
2008-02-14,9609,9855,9524,9620,783461,40430.0,69111012.0
2008-02-15,9518,9849,9438,9456,964898,39739.0,69111012.0
2008-02-18,9445,9861,9445,9538,1217506,40084.0,69111012.0
2008-02-19,9609,9775,9439,9620,924660,40430.0,69111012.0
2008-02-20,9689,9769,9438,9456,669378,39739.0,69111012.0
2008-02-21,9448,9619,9283,9373,568454,39393.0,69111012.0
2008-02-22,9202,9368,9122,9373,457582,39393.0,69111012.0
2008-02-25,9522,9522,9116,9209,858097,38702.0,69111012.0
2008-02-26,9199,9280,8873,9044,1374783,38011.0,69111012.0
2008-02-27,9040,9206,8789,8880,791349,37320.0,69111012.0
2008-02-28,8873,9199,8873,9044,679197,38011.0,69111012.0
2008-02-29,8880,9040,8789,8880,615966,37320.0,69111012.0
2008-03-03,8700,8865,8615,8798,455259,36974.0,69111012.0
2008-03-04,8865,9111,8700,8798,818881,36974.0,69111012.0
2008-03-05,8786,8957,8546,8551,717202,35938.0,69111012.0
2008-03-06,8626,8706,8460,8551,444658,35938.0,69111012.0
2008-03-07,8540,8540,7963,8387,1132111,35247.0,69111012.0
2008-03-10,8219,8380,7888,7893,1069167,33173.0,69111012.0
2008-03-11,7635,8041,7635,7811,892067,32828.0,69111012.0
2008-03-12,8048,8048,7803,7893,480079,33173.0,69111012.0
2008-03-13,7877,7877,6974,7318,920821,30754.0,69111012.0
2008-03-14,7228,7228,6324,6578,3081373,27644.0,69111012.0
2008-03-17,6656,6656,6324,6578,809713,27644.0,69111012.0
2008-03-18,6563,6894,6483,6907,1159776,29027.0,69111012.0
2008-03-19,6824,6985,6824,6824,459566,28681.0,69111012.0
2008-03-20,6731,7469,6651,7153,1387855,30063.0,69111012.0
2008-03-21,7306,7306,6900,7071,438153,29718.0,69111012.0
2008-03-24,7226,7226,6980,7071,370701,29718.0,69111012.0
2008-03-25,7067,7147,6901,6989,553620,29372.0,69111012.0
2008-03-26,6895,6895,6399,6660,1724849,27990.0,69111012.0
2008-03-27,6897,6977,6566,6742,665149,28336.0,69111012.0
2008-03-28,6732,6817,6566,6742,633822,28336.0,69111012.0
2008-03-31,6895,6895,6649,6660,526810,27990.0,69111012.0
2008-04-01,6815,6975,6649,6660,1282163,27990.0,69111012.0
2008-04-02,6730,6815,6564,6660,598462,27990.0,69111012.0
2008-04-03,6566,6732,6566,6742,477622,28336.0,69111012.0
2008-04-04,6732,6817,6566,6742,397806,28336.0,69111012.0
2008-04-07,6733,7716,6733,7729,3715786,32482.0,69111012.0
2008-04-08,8038,8535,7712,7976,3652717,33519.0,69111012.0
2008-04-10,7963,8700,7552,8387,1497193,35247.0,69111012.0
2008-04-11,8374,8540,8123,8387,712574,35247.0,69111012.0
2008-04-14,8136,8381,8045,8058,473353,33864.0,69111012.0
2008-04-15,7882,8042,7716,7729,549613,32482.0,69111012.0
2008-04-16,7644,8131,7644,7647,544567,32137.0,69111012.0
2008-04-17,8042,8042,7556,7729,411809,32482.0,69111012.0
2008-04-18,7876,7876,7550,7811,229753,32828.0,69111012.0
2008-04-21,7722,8048,7722,7893,562518,33173.0,69111012.0
2008-04-22,7885,8958,7308,8058,4615599,33864.0,69111012.0
2008-04-23,8139,8139,7722,7893,1166276,33173.0,69111012.0
2008-04-24,7797,7882,7556,7729,563576,32482.0,69111012.0
2008-04-25,7715,7961,7469,7811,945454,32828.0,69111012.0
2008-04-28,7719,7965,7393,7564,1203840,31791.0,69111012.0
2008-04-29,7562,7728,7401,7482,455849,31446.0,69111012.0
2008-04-30,7560,7806,7309,7400,1008899,31100.0,69111012.0
2008-05-02,7309,7640,7309,7400,483319,31100.0,69111012.0
2008-05-06,7393,7554,7303,7564,421619,31791.0,69111012.0
2008-05-07,7562,7562,7401,7482,272153,31446.0,69111012.0
2008-05-08,7401,7562,7311,7482,305882,31446.0,69111012.0
2008-05-09,7482,7562,7401,7482,228723,31446.0,69111012.0
2008-05-13,7642,8380,7476,7893,3513374,33173.0,69111012.0
2008-05-14,7797,7882,7556,7729,626186,32482.0,69111012.0
2008-05-15,7716,7882,7556,7729,989947,32482.0,69111012.0
2008-05-16,7716,7882,7556,7729,741608,32482.0,69111012.0
2008-05-19,7719,8136,7639,8058,999354,33864.0,69111012.0
2008-05-20,8046,8297,7881,8222,970521,34556.0,69111012.0
2008-05-21,8038,8129,7878,7976,649824,33519.0,69111012.0
2008-05-22,7968,8299,7888,7893,950911,33173.0,69111012.0
2008-05-23,7962,8042,7636,7729,639654,32482.0,69111012.0
2008-05-26,7640,7726,7400,7400,633174,31100.0,69111012.0
2008-05-27,7562,7562,7311,7482,409410,31446.0,69111012.0
2008-05-28,7482,7808,7401,7482,778841,31446.0,69111012.0
2008-05-29,7480,7640,7309,7400,532344,31100.0,69111012.0
2008-05-30,7393,7554,7393,7564,428748,31791.0,69111012.0
2008-06-02,7640,7726,7400,7400,659844,31100.0,69111012.0
2008-06-03,7400,7560,7309,7400,450923,31100.0,69111012.0
2008-06-04,7401,7728,7311,7482,942435,31446.0,69111012.0
2008-06-05,7554,7554,7393,7564,431585,31791.0,69111012.0
2008-06-09,7480,7480,7149,7400,587698,31100.0,69111012.0
2008-06-10,7389,7554,7058,7153,733818,30063.0,69111012.0
2008-06-11,7223,7308,6897,7236,1146464,30409.0,69111012.0
2008-06-12,7230,8304,7230,8304,5746054,34901.0,69111012.0
2008-06-13,8454,8536,7798,8140,2566641,34210.0,69111012.0
2008-06-16,8129,8209,7792,7976,1642306,33519.0,69111012.0
2008-06-17,7885,9124,7805,9127,10156729,38357.0,69111012.0
2008-06-18,9042,9122,8631,8962,2690690,37666.0,69111012.0
2008-06-19,8956,10105,8791,9373,5484116,39393.0,69111012.0
2008-06-20,9442,9693,8951,9209,2507509,38702.0,69111012.0
2008-06-23,8700,8866,7878,8387,2497767,35247.0,69111012.0
2008-06-24,8289,9437,8289,8798,6365992,36974.0,69111012.0
2008-06-25,8954,8954,8462,8716,1817671,36629.0,69111012.0
2008-06-26,8701,8701,8044,8140,1938830,34210.0,69111012.0
2008-06-27,8374,8700,8123,8387,1071967,35247.0,69111012.0
2008-06-30,8791,8962,8385,8962,1874100,37666.0,69111012.0
2008-07-01,9196,9853,8620,9209,6042642,38702.0,69111012.0
2008-07-02,9362,9362,8539,9209,2176671,38702.0,69111012.0
2008-07-03,9035,9692,8703,9702,3274719,40775.0,69111012.0
2008-07-04,9606,9776,8703,9044,4845490,38011.0,69111012.0
2008-07-07,8706,8957,8380,8551,1552066,35938.0,69111012.0
2008-07-08,8536,8621,7302,8140,2611676,34210.0,69111012.0
2008-07-09,8123,8700,7878,8387,2163476,35247.0,69111012.0
2008-07-10,8123,8374,8043,8387,1254800,37102.0,72748512.0
2008-07-11,8384,8384,8138,8304,951446,36738.0,72748512.0
2008-07-14,8212,8297,8046,8222,801365,36374.0,72748512.0
2008-07-15,8131,8538,7720,8222,6350993,36374.0,72748512.0
2008-07-16,8133,8133,7220,7729,2950247,34192.0,72748512.0
2008-07-17,7726,7726,7309,7400,2312075,32737.0,72748512.0
2008-07-18,7394,7474,6817,7236,1844004,32009.0,72748512.0
2008-07-21,6977,7303,6977,7153,1205790,31646.0,72748512.0
2008-07-22,7226,7226,6900,7071,1207020,31282.0,72748512.0
2008-07-23,6986,7067,6901,6989,1372892,30918.0,72748512.0
2008-07-24,6982,7474,6982,7236,1373506,32009.0,72748512.0
2008-07-25,7229,7560,7229,7400,1275858,32737.0,72748512.0
2008-07-28,7471,7471,7220,7318,802449,32373.0,72748512.0
2008-07-29,7226,7306,6820,7071,988446,31282.0,72748512.0
2008-07-30,7067,7227,6901,6989,773223,30918.0,72748512.0
2008-07-31,7060,7060,6894,6907,605390,30554.0,72748512.0
2008-08-01,6904,6985,6653,6824,753893,30191.0,72748512.0
2008-08-04,6734,6894,6643,6907,463397,30554.0,72748512.0
2008-08-05,6817,7559,6736,7236,999902,32009.0,72748512.0
2008-08-06,7138,7469,7058,7153,679461,31646.0,72748512.0
2008-08-07,7060,7140,6894,6907,579394,30554.0,72748512.0
2008-08-08,6897,7800,6736,7236,3754984,32009.0,72748512.0
2008-08-11,7313,7313,6901,6989,740463,30918.0,72748512.0
2008-08-12,6901,7067,6821,6989,558335,30918.0,72748512.0
2008-08-13,6986,7067,6821,6989,457008,30918.0,72748512.0
2008-08-14,7058,7303,6977,7153,745984,31646.0,72748512.0
2008-08-18,7151,7642,7151,7482,1709155,33101.0,72748512.0
2008-08-19,7303,7469,6977,7153,928245,31646.0,72748512.0
2008-08-20,7138,7218,6977,7153,389795,31646.0,72748512.0
2008-08-21,7306,7397,7066,7071,890976,31282.0,72748512.0
2008-08-22,6975,7056,6073,6660,2322871,29463.0,72748512.0
2008-08-25,6744,6824,6573,6824,578901,30191.0,72748512.0
2008-08-26,6817,6817,6566,6742,700342,29827.0,72748512.0
2008-08-27,6816,6816,6405,6578,544083,29099.0,72748512.0
2008-08-28,6317,6482,6156,6249,761823,27644.0,72748512.0
2008-08-29,6162,6408,6082,6413,543419,28372.0,72748512.0
2008-09-01,6316,6561,5989,6331,773118,28008.0,72748512.0
2008-09-02,6231,6231,5655,5838,668725,25826.0,72748512.0
2008-09-03,5909,5989,5578,5673,762234,25098.0,72748512.0
2008-09-04,5831,6408,5745,6413,1413671,28372.0,72748512.0
2008-09-05,6401,6897,5914,6742,1522778,29827.0,72748512.0
2008-09-08,6656,7308,6656,7236,1851039,32009.0,72748512.0
2008-09-09,7474,7965,7223,7564,4530507,33464.0,72748512.0
2008-09-10,7554,7719,7223,7564,2342834,33464.0,72748512.0
2008-09-11,7560,7640,7149,7400,1155802,32737.0,72748512.0
2008-09-12,7385,7471,6974,7318,1681312,32373.0,72748512.0
2008-09-16,6317,7059,6236,6249,2480075,27644.0,72748512.0
2008-09-17,6324,6656,6324,6578,1670726,29099.0,72748512.0
2008-09-18,6405,6656,5913,6578,1422210,29099.0,72748512.0
2008-09-19,6736,6816,6485,6578,1996944,29099.0,72748512.0
2008-09-22,6561,6732,6235,6331,1636178,28008.0,72748512.0
2008-09-23,6155,6481,6155,6331,739022,28008.0,72748512.0
2008-09-24,6408,6488,6242,6413,890187,28372.0,72748512.0
2008-09-25,6482,6482,6236,6249,1139036,27644.0,72748512.0
2008-09-26,6248,6328,5921,6002,1556299,26553.0,72748512.0
2008-09-29,6002,6162,5921,6002,590082,26553.0,72748512.0
2008-09-30,5332,5738,5171,5673,1475282,25098.0,72748512.0
2008-10-01,5658,5738,5497,5673,860160,25098.0,72748512.0
2008-10-02,5667,5747,5506,5509,576261,24371.0,72748512.0
2008-10-06,5329,5495,4832,5016,981994,22188.0,72748512.0
2008-10-07,4759,5085,4679,5098,908517,22552.0,72748512.0
2008-10-08,4756,5002,4511,4769,704839,21097.0,72748512.0
2008-10-09,4591,4751,4340,4358,1131589,19278.0,72748512.0
2008-10-10,4026,4107,3781,4029,1457792,17823.0,72748512.0
2008-10-13,4014,4425,3934,4358,1081062,19278.0,72748512.0
2008-10-14,4842,4928,4436,4933,1351037,21825.0,72748512.0
2008-10-15,4920,4920,4514,4604,939317,20370.0,72748512.0
2008-10-16,4180,4180,3934,3947,1458402,17460.0,72748512.0
2008-10-17,4107,4187,3781,4029,1108758,17823.0,72748512.0
2008-10-20,4187,4187,3941,4029,1105020,17823.0,72748512.0
2008-10-21,4107,4107,3941,4029,446743,17823.0,72748512.0
2008-10-22,4020,4437,3779,4111,2107952,18187.0,72748512.0
2008-10-23,3849,3929,3518,3536,1076513,15641.0,72748512.0
2008-10-24,3529,3614,3042,3042,994581,13458.0,72748512.0
2008-10-27,3119,3280,2622,2796,865033,12367.0,72748512.0
2008-10-28,2789,3040,2463,2960,624362,13095.0,72748512.0
2008-10-29,3111,3191,2780,2878,925413,12731.0,72748512.0
2008-10-30,2945,3276,2945,3289,1056461,14550.0,72748512.0
2008-10-31,3442,3442,3031,3289,1152362,14550.0,72748512.0
2008-11-03,3282,3608,3036,3453,3438243,15277.0,72748512.0
2008-11-04,3519,3770,3278,3700,2124950,16368.0,72748512.0
2008-11-05,3779,4186,3779,4111,1750548,18187.0,72748512.0
2008-11-06,3769,3849,3518,3536,1084786,15641.0,72748512.0
2008-11-07,3115,3857,3115,3782,1120510,16732.0,72748512.0
2008-11-10,3852,4258,3771,4193,3088880,18551.0,72748512.0
2008-11-11,4178,4258,3932,4193,1159101,18551.0,72748512.0
2008-11-12,4014,4100,3854,3947,961053,17460.0,72748512.0
2008-11-13,3696,3776,3364,3618,937840,16005.0,72748512.0
2008-11-14,3776,3856,3525,3618,769868,16005.0,72748512.0
2008-11-17,3689,3855,3519,3700,781000,16368.0,72748512.0
2008-11-18,3781,4107,3690,4029,1409558,17823.0,72748512.0
2008-11-19,4343,4594,4183,4604,3389312,20370.0,72748512.0
2008-11-20,4514,5252,4344,5262,11269124,23280.0,72748512.0
2008-11-21,5663,5994,4595,5262,16851719,23280.0,72748512.0
2008-11-24,5417,5743,5086,5262,7289538,23280.0,72748512.0
2008-11-25,5425,5505,4522,4522,7529073,20006.0,72748512.0
