케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-21,1910,1910,1850,1880,7621,9513.0,5060000.0
2006-02-22,1885,1990,1860,1990,29805,10069.0,5060000.0
2006-02-23,2035,2285,2010,2170,98069,10980.0,5060000.0
2006-02-24,2200,2220,2030,2125,22857,10752.0,5060000.0
2006-02-27,2160,2160,1970,1990,32884,10069.0,5060000.0
2006-02-28,1960,2050,1960,2010,16262,10171.0,5060000.0
2006-03-02,2010,2010,1900,1970,10255,9968.0,5060000.0
2006-03-03,1970,1980,1895,1915,15525,9690.0,5060000.0
2006-03-06,1935,1935,1720,1790,72763,9057.0,5060000.0
2006-03-07,1790,2020,1760,1900,97923,9614.0,5060000.0
2006-03-08,1870,2010,1810,1900,51204,9614.0,5060000.0
2006-03-09,1880,1970,1880,1930,31760,9766.0,5060000.0
2006-03-10,1900,1930,1860,1870,24164,9462.0,5060000.0
2006-03-13,1870,1920,1850,1885,14455,9538.0,5060000.0
2006-03-14,1850,1890,1790,1800,37111,9108.0,5060000.0
2006-03-15,1855,1855,1750,1785,24590,9032.0,5060000.0
2006-03-16,1730,1820,1705,1765,27185,8931.0,5060000.0
2006-03-17,1800,1800,1725,1760,25106,8906.0,5060000.0
2006-03-20,1735,1780,1710,1760,17302,8906.0,5060000.0
2006-03-21,1740,1800,1730,1760,17361,8906.0,5060000.0
2006-03-22,1785,1785,1700,1705,28330,8627.0,5060000.0
2006-03-23,1720,1745,1685,1735,14842,8779.0,5060000.0
2006-03-24,1700,1740,1700,1735,6298,8779.0,5060000.0
2006-03-27,1770,1970,1735,1830,41899,9260.0,5060000.0
2006-03-28,1880,2100,1775,2100,417790,10626.0,5060000.0
2006-03-29,2245,2415,2110,2400,1142871,12144.0,5060000.0
2006-03-30,2350,2350,2160,2160,180458,10930.0,5060000.0
2006-03-31,2195,2200,2000,2020,335899,10221.0,5060000.0
2006-04-03,2050,2195,2040,2125,298677,10752.0,5060000.0
2006-04-04,2150,2225,1975,2050,285999,10373.0,5060000.0
2006-04-05,2110,2180,2045,2180,235322,11031.0,5060000.0
2006-04-06,2225,2500,2210,2215,647688,11208.0,5060000.0
2006-04-07,2170,2210,2050,2095,170329,10601.0,5060000.0
2006-04-10,2100,2405,2070,2320,279234,11739.0,5060000.0
2006-04-11,2290,2290,2165,2240,97889,11334.0,5060000.0
2006-04-12,2215,2275,2200,2220,63136,11233.0,5060000.0
2006-04-13,2240,2390,2200,2245,145995,11360.0,5060000.0
2006-04-14,2255,2290,2200,2240,82592,11334.0,5060000.0
2006-04-17,2260,2260,2130,2155,70988,10904.0,5060000.0
2006-04-18,2165,2180,2115,2140,69352,10828.0,5060000.0
2006-04-19,2165,2200,2120,2165,81550,10955.0,5060000.0
2006-04-20,2120,2170,2070,2100,78267,10626.0,5060000.0
2006-04-21,2070,2285,2035,2120,61130,10727.0,5060000.0
2006-04-24,2080,2140,1950,2000,50224,10120.0,5060000.0
2006-04-25,2005,2050,1910,1950,24379,9867.0,5060000.0
2006-04-26,1975,2140,1920,1950,49270,9867.0,5060000.0
2006-04-27,2000,2110,1980,2020,125935,10221.0,5060000.0
2006-04-28,2050,2090,2000,2000,51974,10120.0,5060000.0
2006-05-02,2010,2010,1850,1905,70998,9639.0,5060000.0
2006-05-03,1890,1980,1890,1910,56195,9665.0,5060000.0
2006-05-04,1900,1975,1820,1880,67129,9513.0,5060000.0
2006-05-08,1930,1930,1850,1850,25098,9361.0,5060000.0
2006-05-09,1825,1865,1800,1820,60294,9209.0,5060000.0
2006-05-10,1805,1860,1775,1790,36513,9057.0,5060000.0
2006-05-11,1805,1840,1765,1795,28293,9083.0,5060000.0
2006-05-12,1800,1845,1720,1800,45538,9108.0,5060000.0
2006-05-15,1745,1800,1745,1790,24496,9057.0,5060000.0
2006-05-16,1785,1940,1760,1800,23320,9108.0,5060000.0
2006-05-17,1775,1815,1775,1800,11749,9108.0,5060000.0
2006-05-18,1770,1800,1720,1800,13493,9108.0,5060000.0
2006-05-19,1715,1820,1715,1800,6606,9108.0,5060000.0
2006-05-22,1825,1825,1745,1780,3750,9007.0,5060000.0
2006-05-23,1740,1790,1740,1790,4311,9057.0,5060000.0
2006-05-24,1740,1845,1710,1790,12313,9057.0,5060000.0
2006-05-25,1810,1835,1755,1780,3702,9007.0,5060000.0
2006-05-26,1800,1800,1760,1780,14078,9007.0,5060000.0
2006-05-29,1810,1810,1745,1750,2298,8855.0,5060000.0
2006-05-30,1895,1895,1625,1700,9261,8602.0,5060000.0
2006-06-01,1700,1785,1640,1640,9376,8298.0,5060000.0
2006-06-02,1770,1770,1625,1625,9089,8222.0,5060000.0
2006-06-05,1650,1650,1425,1445,21442,7312.0,5060000.0
2006-06-07,1460,1460,1260,1305,70151,6603.0,5060000.0
2006-06-08,1345,1355,1305,1330,11054,6730.0,5060000.0
2006-06-09,1300,1370,1300,1340,12101,6780.0,5060000.0
2006-06-12,1305,1480,1305,1410,4640,7135.0,5060000.0
2006-06-13,1405,1405,1330,1350,3742,6831.0,5060000.0
2006-06-14,1400,1435,1315,1435,4924,7261.0,5060000.0
2006-06-15,1450,1480,1370,1390,6636,7033.0,5060000.0
2006-06-16,1480,1480,1410,1440,11524,7286.0,5060000.0
2006-06-19,1465,1465,1400,1440,9821,7286.0,5060000.0
2006-06-20,1465,1470,1435,1470,16861,7438.0,5060000.0
2006-06-21,1475,1495,1420,1440,13289,7286.0,5060000.0
2006-06-22,1440,1490,1410,1460,7335,7388.0,5060000.0
2006-06-23,1475,1620,1420,1510,38103,7641.0,5060000.0
2006-06-26,1470,1550,1460,1470,8220,7438.0,5060000.0
2006-06-27,1500,1500,1450,1450,2243,7337.0,5060000.0
2006-06-28,1410,1480,1400,1435,19713,7261.0,5060000.0
2006-06-29,1480,1480,1410,1445,2503,7312.0,5060000.0
2006-06-30,1500,1520,1440,1505,19594,7615.0,5060000.0
2006-07-03,1530,1530,1460,1525,8972,7716.0,5060000.0
2006-07-04,1550,1560,1460,1530,3149,7742.0,5060000.0
2006-07-05,1460,1545,1450,1490,14632,7539.0,5060000.0
2006-07-06,1500,1510,1455,1510,17774,7641.0,5060000.0
2006-07-07,1590,1590,1505,1545,3888,7818.0,5060000.0
2006-07-10,1600,1600,1475,1525,7283,7716.0,5060000.0
2006-07-11,1530,1570,1460,1545,3490,7818.0,5060000.0
2006-07-12,1470,1590,1470,1485,9229,7514.0,5060000.0
2006-07-13,1540,1540,1460,1495,10745,7565.0,5060000.0
2006-07-14,1560,1715,1520,1715,209989,8678.0,5060000.0
2006-07-18,1860,1920,1460,1460,417590,7388.0,5060000.0
2006-07-19,1490,1525,1385,1450,49504,7337.0,5060000.0
2006-07-20,1495,1590,1410,1460,50562,7388.0,5060000.0
2006-07-21,1420,1480,1395,1410,33168,7135.0,5060000.0
2006-07-24,1450,1450,1375,1405,20129,7109.0,5060000.0
2006-07-25,1400,1455,1400,1400,8359,7084.0,5060000.0
2006-07-26,1405,1485,1405,1455,12796,7362.0,5060000.0
2006-07-27,1470,1500,1460,1500,8631,7590.0,5060000.0
2006-07-28,1570,1570,1460,1460,9522,7388.0,5060000.0
2006-07-31,1490,1495,1430,1465,3256,7413.0,5060000.0
2006-08-01,1420,1580,1420,1515,1708,7666.0,5060000.0
2006-08-02,1475,1560,1475,1540,2100,7792.0,5060000.0
2006-08-03,1580,1580,1485,1510,2805,7641.0,5060000.0
2006-08-04,1540,1555,1475,1475,7451,7464.0,5060000.0
2006-08-07,1460,1495,1460,1475,7538,7464.0,5060000.0
2006-08-08,1495,1495,1450,1490,9782,7539.0,5060000.0
2006-08-09,1500,1695,1495,1680,46964,8501.0,5060000.0
2006-08-10,1685,1720,1620,1695,59042,8577.0,5060000.0
2006-08-11,1690,1800,1690,1800,82892,9108.0,5060000.0
2006-08-14,1770,1820,1770,1795,52700,9083.0,5060000.0
2006-08-16,1800,1830,1780,1820,132824,9209.0,5060000.0
2006-08-17,1820,1900,1780,1860,58371,9412.0,5060000.0
2006-08-18,1850,1925,1845,1900,36496,9614.0,5060000.0
2006-08-21,1900,1910,1890,1900,40625,9614.0,5060000.0
2006-08-22,1900,1910,1885,1900,27636,9614.0,5060000.0
2006-08-23,1900,1935,1890,1920,137817,9715.0,5060000.0
2006-08-24,1955,2205,1925,2205,116353,11157.0,5060000.0
2006-08-25,2350,2535,2220,2535,425675,12827.0,5060000.0
2006-08-28,2535,2640,2470,2500,236740,12650.0,5060000.0
2006-08-29,2500,2530,2380,2460,263871,12448.0,5060000.0
2006-08-30,2500,2555,2395,2535,209861,12827.0,5060000.0
2006-08-31,2515,2850,2510,2780,375593,14067.0,5060000.0
2006-09-01,2780,2795,2365,2510,376873,12701.0,5060000.0
2006-09-04,2590,2590,2405,2480,122567,12549.0,5060000.0
2006-09-05,2530,2530,2435,2500,127150,12650.0,5060000.0
2006-09-06,2510,2545,2490,2525,86657,12776.0,5060000.0
2006-09-07,2530,2710,2505,2615,240389,13232.0,5060000.0
2006-09-08,2570,2695,2560,2670,153466,13510.0,5060000.0
2006-09-11,2690,2750,2600,2690,197361,13611.0,5060000.0
2006-09-12,2700,2725,2645,2700,125667,13662.0,5060000.0
2006-09-13,2710,2750,2620,2705,158812,13687.0,5060000.0
2006-09-14,2640,2710,2640,2710,118986,13713.0,5060000.0
2006-09-15,2730,3100,2710,2930,208067,14826.0,5060000.0
2006-09-18,2960,2980,2795,2940,92626,14876.0,5060000.0
2006-09-19,2860,3040,2860,2990,168404,15129.0,5060000.0
2006-09-20,2930,3100,2930,3085,189239,15610.0,5060000.0
2006-09-21,3085,3170,3050,3100,186632,15686.0,5060000.0
2006-09-22,3110,3110,2960,3060,139962,15484.0,5060000.0
2006-09-25,2980,3160,2960,3130,234981,15838.0,5060000.0
2006-09-26,3100,3480,3100,3445,284145,17432.0,5060000.0
2006-09-27,3540,3750,3445,3530,300563,17862.0,5060000.0
2006-09-28,3550,3575,3475,3560,141970,18014.0,5060000.0
2006-09-29,3500,3670,3500,3610,234616,18267.0,5060000.0
2006-10-02,3560,3770,3560,3680,198084,18621.0,5060000.0
2006-10-04,3690,3750,3620,3675,93851,18596.0,5060000.0
2006-10-09,3730,3730,3125,3500,231975,17710.0,5060000.0
2006-10-10,3550,3650,3450,3600,123543,18216.0,5060000.0
2006-10-11,3580,3740,3580,3695,237193,18697.0,5060000.0
2006-10-12,3710,3850,3655,3840,232875,19430.0,5060000.0
2006-10-13,3900,3915,3830,3890,194852,19683.0,5060000.0
2006-10-16,3850,3940,3850,3900,192559,19734.0,5060000.0
2006-10-17,3910,4100,3845,4050,272258,20493.0,5060000.0
2006-10-18,4085,4085,3860,4050,207444,20493.0,5060000.0
2006-10-19,3970,4200,3970,4200,222010,21252.0,5060000.0
2006-10-20,4300,4730,4170,4650,239851,23529.0,5060000.0
2006-10-23,4650,4700,4415,4610,103464,23327.0,5060000.0
2006-10-24,4700,4700,4550,4575,51806,23150.0,5060000.0
2006-10-25,4530,4695,4475,4620,74416,23377.0,5060000.0
2006-10-26,4550,5300,4550,4970,240166,25148.0,5060000.0
2006-10-27,5170,5170,4875,4980,185247,25199.0,5060000.0
2006-10-30,4930,5030,4900,4990,62855,25249.0,5060000.0
2006-10-31,4950,5050,4855,4980,109220,25199.0,5060000.0
2006-11-01,4910,5480,4890,5300,264988,26818.0,5060000.0
2006-11-02,5300,5480,5250,5340,127820,27020.0,5060000.0
2006-11-03,5370,5660,5200,5320,181157,26919.0,5060000.0
2006-11-06,5480,5480,5260,5400,92920,27324.0,5060000.0
2006-11-07,5360,5480,5270,5390,74119,27273.0,5060000.0
2006-11-08,5400,5480,5300,5370,104461,27172.0,5060000.0
2006-11-09,5370,5450,5290,5400,134880,27324.0,5060000.0
2006-11-10,5460,5470,5290,5420,104315,27425.0,5060000.0
2006-11-13,5490,5490,5360,5420,52434,27425.0,5060000.0
2006-11-14,5420,5480,5300,5300,77865,26818.0,5060000.0
2006-11-15,5300,5300,4520,5220,385786,26413.0,5060000.0
2006-11-16,5240,5780,5230,5710,517146,28893.0,5060000.0
2006-11-17,5700,6100,5400,6030,490394,30512.0,5060000.0
2006-11-20,6000,6420,6000,6290,366624,31827.0,5060000.0
2006-11-21,6190,6360,6100,6250,295913,31625.0,5060000.0
2006-11-22,6260,6390,6210,6320,336986,31979.0,5060000.0
2006-11-23,6360,7000,6310,6700,507658,33902.0,5060000.0
2006-11-24,6700,6840,6590,6720,284522,34003.0,5060000.0
2006-11-27,6720,6900,6400,6850,391184,34661.0,5060000.0
2006-11-28,6900,6900,6610,6900,340567,34914.0,5060000.0
2006-11-29,6810,6990,6790,6970,371585,35268.0,5060000.0
2006-11-30,7020,7100,6900,6960,270540,35218.0,5060000.0
2006-12-01,6910,7060,6910,7020,596338,35521.0,5060000.0
2006-12-04,7100,7960,6940,7770,519008,39316.0,5060000.0
2006-12-05,7900,7980,7650,7980,421182,40379.0,5060000.0
2006-12-06,7990,8370,7900,8370,350686,42352.0,5060000.0
2006-12-07,8750,9050,8350,8910,570442,45085.0,5060000.0
2006-12-08,8910,9230,8630,9090,668645,45995.0,5060000.0
2006-12-11,9100,9150,8900,9080,574922,45945.0,5060000.0
2006-12-12,9050,9430,9050,9350,549787,47311.0,5060000.0
2006-12-13,9050,9300,8600,9190,387663,46501.0,5060000.0
2006-12-14,9240,9290,9030,9290,402769,47007.0,5060000.0
2006-12-15,9500,9500,9200,9250,431913,46805.0,5060000.0
2006-12-18,9100,9240,8210,9120,563109,46147.0,5060000.0
2006-12-19,9170,9300,7760,7760,636140,39266.0,5060000.0
2006-12-20,7420,8080,6900,7990,1011534,40429.0,5060000.0
2006-12-21,8080,8500,7300,8500,762633,43010.0,5060000.0
2006-12-22,8250,8860,8250,8630,769898,43668.0,5060000.0
2006-12-26,8540,9040,8530,8930,1491612,45186.0,5060000.0
2006-12-27,9100,9180,8680,8980,779495,45439.0,5060000.0
2006-12-28,9130,9130,8800,8950,905387,45287.0,5060000.0
2007-01-02,9100,9130,8930,9040,584911,45742.0,5060000.0
2007-01-03,9010,9080,7690,7690,1169427,38911.0,5060000.0
2007-01-04,7600,8490,7400,8450,943749,42757.0,5060000.0
2007-01-05,8460,8900,8350,8400,790130,42504.0,5060000.0
2007-01-08,8400,8600,8300,8400,350523,42504.0,5060000.0
2007-01-09,8420,8490,7140,7140,924866,36128.0,5060000.0
2007-01-10,6800,6860,6070,6070,222872,30714.0,5060000.0
2007-01-11,5280,5490,5160,5160,914556,26110.0,5060000.0
2007-01-12,4390,4390,4390,4390,76164,22213.0,5060000.0
2007-01-15,3750,4500,3750,4215,3676212,21328.0,5060000.0
2007-01-16,4215,4475,4025,4180,901935,21151.0,5060000.0
2007-01-17,4200,4270,3555,3900,697988,19734.0,5060000.0
2007-01-18,3830,3980,3650,3670,431560,18570.0,5060000.0
2007-01-19,3670,3990,3490,3870,820628,19582.0,5060000.0
2007-01-22,3950,4450,3950,4450,634119,22517.0,5060000.0
2007-01-23,4850,5110,4635,5110,1376585,25857.0,5060000.0
2007-01-24,5220,5480,4350,4350,1190107,22011.0,5060000.0
2007-01-25,4350,4585,3925,4450,539476,22517.0,5060000.0
2007-01-26,4320,4740,4250,4330,317627,21910.0,5060000.0
2007-01-29,4330,4395,3905,3905,375302,19759.0,5060000.0
2007-01-30,3990,4170,3750,4110,282676,20797.0,5060000.0
2007-01-31,4250,4470,4125,4130,289249,20898.0,5060000.0
2007-02-01,4170,4685,4105,4460,362305,22568.0,5060000.0
2007-02-02,4525,4720,4460,4565,288206,23099.0,5060000.0
2007-02-05,4605,4605,4350,4420,221085,22365.0,5060000.0
2007-02-06,4400,4570,4325,4335,197445,21935.0,5060000.0
2007-02-07,4500,4650,4410,4650,286879,23529.0,5060000.0
2007-02-08,4760,4790,4570,4580,224312,23175.0,5060000.0
2007-02-09,4585,4595,4410,4555,126159,23048.0,5060000.0
2007-02-12,4560,4630,4375,4400,147643,22264.0,5060000.0
2007-02-13,4355,4440,4335,4415,134771,22340.0,5060000.0
2007-02-14,4390,4630,4200,4360,401649,22062.0,5060000.0
2007-02-15,4360,4370,4120,4140,216240,20948.0,5060000.0
2007-02-16,4100,4215,4030,4030,102571,20392.0,5060000.0
2007-02-20,4000,4150,3935,3965,117884,20063.0,5060000.0
2007-02-21,3905,4065,3905,3940,114962,19936.0,5060000.0
2007-02-22,3940,4340,3910,4275,253594,21632.0,5060000.0
2007-02-23,4285,4290,4100,4140,119463,20948.0,5060000.0
2007-02-26,4100,4105,3980,4000,96573,20240.0,5060000.0
2007-02-27,3980,4080,3950,3955,103340,20012.0,5060000.0
2007-02-28,3900,3965,3770,3770,124480,19076.0,5060000.0
2007-03-02,3615,3840,3615,3780,144904,19127.0,5060000.0
2007-03-05,3730,3780,3550,3575,177227,18090.0,5060000.0
2007-03-06,3550,3660,3500,3545,110710,17938.0,5060000.0
2007-03-07,3605,3605,3330,3330,159750,16850.0,5060000.0
2007-03-08,3350,3825,3350,3825,115423,19354.0,5060000.0
2007-03-09,4205,4395,4150,4395,378153,22239.0,5060000.0
2007-03-12,5050,5050,4995,5050,88925,25553.0,5060000.0
2007-03-13,5800,5800,4850,5050,1159926,25553.0,5060000.0
2007-03-14,4890,5490,4750,5220,647809,26413.0,5060000.0
2007-03-15,5420,5600,4905,5100,324193,25806.0,5060000.0
2007-03-16,5000,5080,4450,4630,363625,23428.0,5060000.0
2007-03-19,4630,5320,4455,5320,342116,26919.0,5060000.0
2007-03-20,5320,6110,5320,5750,695850,29095.0,5060000.0
2007-03-21,5980,6060,5400,5620,254121,28437.0,5060000.0
2007-03-22,5630,6300,5320,5950,337313,30107.0,5060000.0
2007-03-23,6150,6480,5760,5780,477442,29247.0,5060000.0
2007-03-26,5700,5950,5410,5830,125268,29500.0,5060000.0
2007-03-27,5830,5990,5700,5700,136902,28842.0,5060000.0
2007-03-28,5610,5810,5450,5620,114417,28437.0,5060000.0
2007-03-29,5500,5630,5370,5450,106980,27577.0,5060000.0
2007-03-30,5520,6260,5520,6260,365421,31676.0,5060000.0
2007-04-02,6700,7190,6230,6400,899385,32384.0,5060000.0
2007-04-03,6260,6540,6150,6150,197416,31119.0,5060000.0
2007-04-04,6160,6290,5970,6020,117789,30461.0,5060000.0
2007-04-05,6020,6520,6020,6260,186654,31676.0,5060000.0
2007-04-06,6390,6390,6070,6070,88454,30714.0,5060000.0
2007-04-09,5980,6180,5910,6070,69482,30714.0,5060000.0
2007-04-10,6180,6980,6180,6980,453357,35319.0,5060000.0
2007-04-11,7300,7500,5940,7000,526876,35420.0,5060000.0
2007-04-12,7200,8050,6950,8050,529032,40733.0,5060000.0
2007-04-13,7980,8380,7560,8210,623695,41543.0,5060000.0
2007-04-16,8290,8290,7670,7950,257002,40227.0,5060000.0
2007-04-17,6760,7690,6760,6760,254093,34206.0,5060000.0
2007-04-18,5750,6630,5750,6080,1046443,30765.0,5060000.0
2007-04-19,5870,6850,5870,6550,310685,33143.0,5060000.0
2007-04-20,6550,6960,6300,6340,181864,32080.0,5060000.0
2007-04-23,6310,6490,5850,6360,164289,32182.0,5060000.0
2007-04-24,6360,6490,6200,6250,127406,31625.0,5060000.0
2007-04-25,6300,6500,6000,6060,133620,30664.0,5060000.0
2007-04-26,6060,6300,5880,5970,84717,30208.0,5060000.0
2007-04-27,5880,6200,5880,6050,79899,30613.0,5060000.0
2007-04-30,6290,6290,5860,6000,89672,30360.0,5060000.0
2007-05-02,6000,6100,5870,5900,60236,29854.0,5060000.0
2007-05-03,5820,5900,5620,5640,72562,28538.0,5060000.0
2007-05-04,5640,6480,5450,6250,187945,31625.0,5060000.0
2007-05-07,6260,6320,6100,6240,28213,31574.0,5060000.0
2007-05-08,6200,6290,6050,6180,18593,31271.0,5060000.0
2007-05-09,6150,6250,5980,6140,35243,31068.0,5060000.0
2007-05-10,6060,6270,6000,6030,30285,30512.0,5060000.0
2007-05-11,5990,6140,5990,6010,27629,30411.0,5060000.0
2007-05-14,6010,6150,5910,6030,47224,30512.0,5060000.0
2007-05-15,6000,6350,5810,6140,76764,31068.0,5060000.0
2007-05-16,5990,6110,5900,6070,72006,30714.0,5060000.0
2007-05-17,6130,6130,5980,6090,36987,30815.0,5060000.0
2007-05-18,6190,6870,6030,6760,79141,34206.0,5060000.0
2007-05-21,6900,7450,6760,7210,158691,36483.0,5060000.0
2007-05-22,7150,7350,7010,7290,52903,36887.0,5060000.0
2007-05-23,7390,7390,7120,7200,63510,36432.0,5060000.0
2007-05-25,7200,7200,6910,7180,25130,36331.0,5060000.0
2007-05-28,7160,7250,7000,7020,48703,35521.0,5060000.0
2007-05-29,8060,8070,7870,8070,101328,40834.0,5060000.0
2007-05-30,9280,9280,8210,8310,352774,42049.0,5060000.0
2007-05-31,7930,8530,7600,7950,128330,40227.0,5060000.0
2007-06-01,7900,8000,7310,7500,97519,37950.0,5060000.0
2007-06-04,7540,7900,7400,7570,71535,38304.0,5060000.0
2007-06-05,8680,8680,7630,8300,274317,41998.0,5060000.0
2007-06-07,8410,9300,7300,8700,360477,44022.0,5060000.0
2007-06-08,9500,9950,8670,9070,540487,45894.0,5060000.0
2007-06-11,9100,9420,8310,8950,331764,45287.0,5060000.0
2007-06-12,9010,9100,8000,8070,305983,40834.0,5060000.0
2007-06-13,7700,7890,6860,6860,421810,34712.0,5060000.0
2007-06-14,6880,7100,6700,6980,144223,35319.0,5060000.0
2007-06-15,7110,7200,6550,6890,108775,34863.0,5060000.0
2007-06-18,7000,7030,6550,6610,161512,33447.0,5060000.0
2007-06-19,6610,6610,6120,6160,262089,31170.0,5060000.0
2007-06-20,6260,6880,6000,6400,256895,32384.0,5060000.0
2007-06-21,6250,6320,6130,6180,98748,31271.0,5060000.0
2007-06-22,6440,6440,6130,6180,37468,31271.0,5060000.0
2007-06-25,6150,6250,6140,6190,41602,31321.0,5060000.0
2007-06-26,6140,6190,5910,5990,65720,30309.0,5060000.0
2007-06-27,5990,5990,5100,5350,125206,27071.0,5060000.0
2007-06-28,5300,5750,5300,5740,36451,29044.0,5060000.0
2007-06-29,5640,5780,5510,5630,26565,28488.0,5060000.0
2007-07-02,5600,5720,5380,5570,52406,28184.0,5060000.0
2007-07-03,5520,5940,5510,5680,37167,28741.0,5060000.0
2007-07-04,5710,5990,5680,5880,57535,29753.0,5060000.0
2007-07-05,5700,6000,5630,5730,42162,28994.0,5060000.0
2007-07-06,5670,5780,5500,5590,47438,28285.0,5060000.0
2007-07-09,5510,5600,5400,5420,59374,27425.0,5060000.0
2007-07-10,5500,5500,5280,5300,51801,26818.0,5060000.0
2007-07-11,5190,5280,5000,5160,71622,26110.0,5060000.0
2007-07-12,5280,5290,5040,5090,44837,25755.0,5060000.0
2007-07-13,5090,5250,4915,5050,86068,25553.0,5060000.0
2007-07-16,4995,4995,4460,4740,103382,23984.0,5060000.0
2007-07-18,4760,4940,4630,4785,37805,24212.0,5060000.0
2007-07-19,4760,4885,4700,4810,47198,24339.0,5060000.0
2007-07-20,4830,5180,4765,5050,31494,25553.0,5060000.0
2007-07-23,4960,5020,4755,4850,30171,24541.0,5060000.0
2007-07-24,4790,4790,4485,4520,94906,22871.0,5060000.0
2007-07-25,4420,4520,4355,4365,45905,22087.0,5060000.0
2007-07-26,4360,4475,4195,4195,70482,21227.0,5060000.0
2007-07-27,4140,4295,3980,4050,57806,20493.0,5060000.0
2007-07-30,4050,4200,4000,4130,22776,20898.0,5060000.0
2007-07-31,4130,4500,4050,4500,38539,22770.0,5060000.0
2007-08-01,4355,4480,4220,4430,23410,22416.0,5060000.0
2007-08-02,4400,4680,4260,4395,43159,22239.0,5060000.0
2007-08-03,4350,5050,4350,5050,125240,25553.0,5060000.0
2007-08-06,5100,5800,5100,5520,329343,27931.0,5060000.0
2007-08-07,5610,5610,4920,4990,169961,25249.0,5060000.0
2007-08-08,5140,5200,4865,4910,65841,24845.0,5060000.0
2007-08-09,4860,5440,4225,4915,154122,24870.0,5060000.0
2007-08-10,4790,5140,4620,4700,26093,23782.0,5060000.0
2007-08-13,4840,4950,4610,4700,51036,23782.0,5060000.0
2007-08-14,4700,4880,4500,4800,37969,24288.0,5060000.0
2007-08-16,4850,4850,4080,4295,52556,21733.0,5060000.0
2007-08-17,4120,4485,4000,4270,47488,21606.0,5060000.0
2007-08-20,4140,4500,4140,4430,17105,22416.0,5060000.0
2007-08-21,4570,4570,4310,4490,11962,22719.0,5060000.0
2007-08-22,4650,4650,4280,4460,23716,22568.0,5060000.0
2007-08-23,4460,4640,4355,4530,38599,22922.0,5060000.0
2007-08-24,4550,4710,4470,4710,19473,23833.0,5060000.0
2007-08-27,4770,5000,4770,4915,19999,24870.0,5060000.0
2007-08-28,4900,5200,4890,5030,62563,25452.0,5060000.0
2007-08-29,5090,5090,4765,5040,16630,25502.0,5060000.0
2007-08-30,5040,5200,4900,4900,33082,24794.0,5060000.0
2007-08-31,4990,4990,4730,4835,20312,24465.0,5060000.0
2007-09-03,4805,5000,4715,4720,12411,23883.0,5060000.0
2007-09-04,4670,4800,4575,4575,11925,23150.0,5060000.0
2007-09-05,4700,4765,4540,4625,15003,23402.0,5060000.0
2007-09-06,4555,4700,4540,4640,8335,23478.0,5060000.0
2007-09-07,4675,5330,4555,5330,342098,26970.0,5060000.0
2007-09-10,5460,5930,5220,5280,164603,26717.0,5060000.0
2007-09-11,5200,5790,5200,5620,170105,28437.0,5060000.0
2007-09-12,5570,5850,5400,5450,96984,27577.0,5060000.0
2007-09-13,5310,5650,5200,5430,60822,27476.0,5060000.0
2007-09-14,5480,5600,5260,5410,44935,27375.0,5060000.0
2007-09-17,5790,5790,5300,5650,72464,28589.0,5060000.0
2007-09-18,5900,6450,5700,6030,360165,30512.0,5060000.0
2007-09-19,6300,6380,5240,5780,126519,29247.0,5060000.0
2007-09-20,5620,6250,5620,5820,195065,29449.0,5060000.0
2007-09-21,5980,5980,5500,5800,59700,29348.0,5060000.0
2007-09-27,6140,6390,5800,6000,152928,30360.0,5060000.0
2007-09-28,6140,6140,5740,5850,24322,29601.0,5060000.0
2007-10-01,5800,5890,5520,5590,47654,28285.0,5060000.0
2007-10-02,5410,5890,5410,5750,111478,29095.0,5060000.0
2007-10-04,5880,5880,5650,5680,54161,28741.0,5060000.0
2007-10-05,5550,5700,5300,5400,68083,27324.0,5060000.0
2007-10-08,5260,5500,5200,5500,52644,27830.0,5060000.0
2007-10-09,5740,5740,5220,5380,17248,27223.0,5060000.0
2007-10-10,5440,5500,5020,5070,32249,25654.0,5060000.0
2007-10-11,5070,5500,4925,5390,43667,27273.0,5060000.0
2007-10-12,5440,5440,5040,5170,27110,26160.0,5060000.0
2007-10-15,5110,5460,5000,5090,10713,25755.0,5060000.0
2007-10-16,4860,5090,4720,4780,27093,24187.0,5060000.0
2007-10-17,5040,5040,4320,4630,46595,23428.0,5060000.0
2007-10-18,4790,4790,4485,4670,8782,23630.0,5060000.0
2007-10-19,4585,4750,4500,4500,6671,22770.0,5060000.0
2007-10-22,4100,4800,4100,4585,11700,23200.0,5060000.0
2007-10-23,4870,4880,4500,4745,1598,24010.0,5060000.0
2007-10-24,4750,4760,4500,4740,9839,23984.0,5060000.0
2007-10-25,4750,4990,4500,4650,16665,23529.0,5060000.0
2007-10-26,5080,5080,4615,4695,1958,23757.0,5060000.0
2007-10-29,4890,5150,4600,4965,27047,25123.0,5060000.0
2007-10-30,5200,5200,4720,4850,27777,24541.0,5060000.0
2007-10-31,4980,4980,4580,4660,15096,23580.0,5060000.0
2007-11-01,4780,4780,4450,4540,11994,22972.0,5060000.0
2007-11-02,4560,5150,4250,4750,44478,24035.0,5060000.0
2007-11-05,4915,5460,4620,5460,305562,27628.0,5060000.0
2007-11-06,5200,5490,4655,4740,145691,23984.0,5060000.0
