디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-05,6790,6900,6500,6760,168858,66076.0,9774567.0
2007-07-06,6760,6870,6600,6840,65644,66858.0,9774567.0
2007-07-09,6760,6880,6650,6650,98910,65001.0,9774567.0
2007-07-10,6530,6740,6480,6500,84636,63535.0,9774567.0
2007-07-11,6470,6690,6420,6420,66793,62753.0,9774567.0
2007-07-12,6420,6600,6250,6600,122013,64512.0,9774567.0
2007-07-13,6750,6770,6510,6510,66375,63632.0,9774567.0
2007-07-16,6610,6610,6260,6380,78678,62446.0,9787842.0
2007-07-18,6310,6450,6230,6270,74693,61370.0,9787842.0
2007-07-19,6270,6410,6260,6270,69306,61370.0,9787842.0
2007-07-20,6310,6480,6240,6400,46624,62642.0,9787842.0
2007-07-23,6390,6390,6190,6250,55629,61174.0,9787842.0
2007-07-24,6250,6360,6140,6350,60702,62153.0,9787842.0
2007-07-25,6300,6740,6180,6640,58039,64991.0,9787842.0
2007-07-26,6840,6840,6500,6500,55825,63621.0,9787842.0
2007-07-27,6320,6600,6290,6400,34092,62642.0,9787842.0
2007-07-30,6300,6650,6220,6620,26636,64796.0,9787842.0
2007-07-31,6560,6620,6460,6600,39563,64600.0,9787842.0
2007-08-01,6500,6640,6420,6490,28925,63523.0,9787842.0
2007-08-02,6530,6640,6330,6450,57350,63132.0,9787842.0
2007-08-03,6450,6530,6350,6450,63991,63132.0,9787842.0
2007-08-06,6370,6520,6300,6300,29132,61663.0,9787842.0
2007-08-07,6400,6440,6320,6430,39293,62936.0,9787842.0
2007-08-08,6430,6450,6340,6380,71414,62446.0,9787842.0
2007-08-09,6340,6460,6330,6330,34749,61957.0,9787842.0
2007-08-10,6300,6380,6020,6140,60861,60097.0,9787842.0
2007-08-13,6200,6210,6060,6150,41142,60195.0,9787842.0
2007-08-14,6200,6290,5890,5900,48166,57748.0,9787842.0
2007-08-16,5830,5830,5020,5020,75391,49135.0,9787842.0
2007-08-17,4800,5050,4270,4270,153114,41794.0,9787842.0
2007-08-20,4285,4690,4285,4290,242372,41990.0,9787842.0
2007-08-21,4520,4650,4315,4550,98712,44535.0,9787842.0
2007-08-22,4690,5230,4610,5230,141408,51190.0,9787842.0
2007-08-23,5230,5970,5130,5550,184471,54323.0,9787842.0
2007-08-24,5360,5510,5200,5460,74118,53442.0,9787842.0
2007-08-27,5510,5750,5310,5350,98004,52365.0,9787842.0
2007-08-28,5290,5550,5290,5480,68982,53637.0,9787842.0
2007-08-29,5280,5650,5280,5510,57151,53931.0,9787842.0
2007-08-30,5650,5780,5550,5660,48527,55399.0,9787842.0
2007-08-31,5660,5770,5360,5360,91778,52463.0,9787842.0
2007-09-03,5490,6160,5460,6160,464110,60293.0,9787842.0
2007-09-04,6160,6300,5950,6110,262740,59804.0,9787842.0
2007-09-05,6250,6250,5900,5900,119447,57748.0,9787842.0
2007-09-06,5860,6500,5820,6380,118141,62446.0,9787842.0
2007-09-07,6440,6460,6250,6430,55489,62936.0,9787842.0
2007-09-10,6400,6400,6000,6220,97296,60880.0,9787842.0
2007-09-11,6300,6570,6270,6310,124452,61761.0,9787842.0
2007-09-12,6550,6590,6260,6350,69819,62153.0,9787842.0
2007-09-13,6410,6550,6410,6460,44478,63229.0,9787842.0
2007-09-14,6550,6700,6500,6700,33017,65579.0,9787842.0
2007-09-17,6570,6730,6560,6650,27676,65089.0,9787842.0
2007-09-18,6560,6700,6550,6600,18138,64600.0,9787842.0
2007-09-19,6700,6700,6500,6600,27456,64600.0,9787842.0
2007-09-20,6550,6640,6540,6610,31161,64698.0,9787842.0
2007-09-21,6310,6620,6310,6490,41446,63785.0,9828267.0
2007-09-27,6550,6680,6500,6570,31961,64572.0,9828267.0
2007-09-28,6670,6680,6580,6600,47370,64867.0,9828267.0
2007-10-01,6700,6740,6460,6650,52743,65358.0,9828267.0
2007-10-02,6700,6700,6500,6670,51891,65555.0,9828267.0
2007-10-04,6850,7000,6550,6720,36747,66046.0,9828267.0
2007-10-05,6700,6790,6550,6670,16536,65555.0,9828267.0
2007-10-08,6670,6670,6230,6400,120370,62901.0,9828267.0
2007-10-09,6280,6400,6280,6350,18435,62409.0,9828267.0
2007-10-10,6350,6400,6100,6380,89354,62704.0,9828267.0
2007-10-11,6400,6650,6300,6350,31643,62409.0,9828267.0
2007-10-12,6300,6410,6180,6310,37143,62016.0,9828267.0
2007-10-15,6180,6400,6100,6400,82193,62901.0,9828267.0
2007-10-16,6300,6600,5440,6560,148851,64473.0,9828267.0
2007-10-17,6330,6960,6330,6450,33093,63392.0,9828267.0
2007-10-18,6350,6450,6320,6400,59984,62901.0,9828267.0
2007-10-19,6450,6480,6300,6330,64573,62213.0,9828267.0
2007-10-22,6250,6270,6010,6200,49757,60935.0,9828267.0
2007-10-23,6160,6320,5950,6190,95125,60837.0,9828267.0
2007-10-24,6200,6200,5950,6100,42621,59952.0,9828267.0
2007-10-25,6020,6160,5850,6000,73032,58970.0,9828267.0
2007-10-26,5610,5900,5600,5600,88901,55038.0,9828267.0
2007-10-29,5430,5690,5400,5690,140290,55923.0,9828267.0
2007-10-30,5680,6000,5590,5830,61745,57299.0,9828267.0
2007-10-31,5910,6060,5750,5990,75336,58871.0,9828267.0
2007-11-01,5990,6130,5800,5970,30935,58675.0,9828267.0
2007-11-02,5840,6040,5600,5700,41155,56021.0,9828267.0
2007-11-05,5800,5950,5620,5870,104410,57692.0,9828267.0
2007-11-06,5860,6100,5700,5940,45200,58380.0,9828267.0
2007-11-07,5940,6090,5710,5980,35944,58773.0,9828267.0
2007-11-08,5980,5980,5780,5900,26248,57987.0,9828267.0
2007-11-09,5800,6050,5760,6040,47032,59363.0,9828267.0
2007-11-12,6200,6250,5700,5940,105018,58380.0,9828267.0
2007-11-13,5830,5970,5820,5930,91243,58282.0,9828267.0
2007-11-14,5940,6810,5850,6810,161532,66930.0,9828267.0
2007-11-15,6300,6440,5790,5790,580817,56906.0,9828267.0
2007-11-16,5580,5680,5300,5550,293588,54547.0,9828267.0
2007-11-19,5430,5530,5390,5390,72662,52974.0,9828267.0
2007-11-20,5290,5400,5020,5400,118275,53073.0,9828267.0
2007-11-21,5320,5550,4590,4590,654009,45112.0,9828267.0
2007-11-22,4430,4650,4420,4560,79570,44817.0,9828267.0
2007-11-23,4500,4680,4405,4480,77445,44031.0,9828267.0
2007-11-26,4510,4735,4510,4620,39685,45407.0,9828267.0
2007-11-27,4590,4610,4375,4580,35799,45013.0,9828267.0
2007-11-28,4580,4680,4270,4590,30079,45112.0,9828267.0
2007-11-29,4590,4665,4495,4570,34874,44915.0,9828267.0
2007-11-30,4570,4620,4495,4600,18460,45210.0,9828267.0
2007-12-03,4650,4650,4400,4400,42883,43244.0,9828267.0
2007-12-04,4330,4540,4330,4445,32220,43687.0,9828267.0
2007-12-05,4500,4620,4400,4600,37678,45210.0,9828267.0
2007-12-06,4540,4745,4540,4685,30132,46045.0,9828267.0
2007-12-07,4785,4785,4660,4740,14202,46586.0,9828267.0
2007-12-10,4740,4740,4650,4700,19663,46193.0,9828267.0
2007-12-11,4700,4700,4400,4440,41615,43638.0,9828267.0
2007-12-12,4440,4500,4335,4440,33389,43638.0,9828267.0
2007-12-13,4305,4990,4305,4645,31384,45652.0,9828267.0
2007-12-14,4635,4640,4500,4580,3390,45013.0,9828267.0
2007-12-17,4820,4820,4155,4440,53652,43638.0,9828267.0
2007-12-18,4445,4450,4230,4315,33963,42409.0,9828267.0
2007-12-20,4200,4240,4010,4010,95847,39411.0,9828267.0
2007-12-21,3900,4320,3760,4320,36642,42458.0,9828267.0
2007-12-24,4230,4280,4075,4220,43720,41475.0,9828267.0
2007-12-26,4220,4310,4185,4190,31563,41180.0,9828267.0
2007-12-27,4470,4470,3710,4000,105731,39313.0,9828267.0
2007-12-28,4035,4070,3920,3945,12595,38773.0,9828267.0
2008-01-02,4100,4100,3900,3985,22556,39166.0,9828267.0
2008-01-03,3985,4140,3950,4030,36700,39608.0,9828267.0
2008-01-04,4065,4400,4000,4400,77299,43244.0,9828267.0
2008-01-07,4480,5060,4400,5060,276407,49731.0,9828267.0
2008-01-08,5470,5810,5420,5810,1310450,57102.0,9828267.0
2008-01-09,6190,6640,6000,6260,1711946,61525.0,9828267.0
2008-01-10,6500,6680,6000,6300,1341174,61918.0,9828267.0
2008-01-11,6170,6350,5600,5810,825010,57102.0,9828267.0
2008-01-14,5800,5990,5130,5460,684181,53662.0,9828267.0
2008-01-15,5570,5620,4830,4900,584485,48159.0,9828267.0
2008-01-16,4830,4830,4520,4625,320780,45456.0,9828267.0
2008-01-17,4845,5310,4845,5290,1725775,51992.0,9828267.0
2008-01-18,5000,5120,4885,4910,576198,48257.0,9828267.0
2008-01-21,4860,4945,4465,4580,283426,45013.0,9828267.0
2008-01-22,4345,4500,3985,4500,239243,44227.0,9828267.0
2008-01-23,5070,5170,5030,5170,1232949,50812.0,9828267.0
2008-01-24,5350,5870,5170,5310,1831259,52188.0,9828267.0
2008-01-25,5310,5320,4980,5010,730211,49240.0,9828267.0
2008-01-28,4950,5200,4730,4770,661314,46881.0,9828267.0
2008-01-29,4800,4960,4550,4550,309102,44719.0,9828267.0
2008-01-30,4700,4740,4250,4250,259210,41770.0,9828267.0
2008-01-31,4200,4400,4100,4350,112811,42753.0,9828267.0
2008-02-01,4390,4425,4150,4205,72174,41328.0,9828267.0
2008-02-04,4235,4490,4230,4490,118957,44129.0,9828267.0
2008-02-05,4420,4450,4315,4365,76949,42900.0,9828267.0
2008-02-11,4210,4270,4065,4170,106613,40984.0,9828267.0
2008-02-12,4170,4290,4110,4130,66129,40591.0,9828267.0
2008-02-13,4130,4185,4050,4050,87244,39804.0,9828267.0
2008-02-14,4050,4150,4020,4050,84477,39804.0,9828267.0
2008-02-15,4005,4120,3995,4070,44853,40001.0,9828267.0
2008-02-18,4230,4260,4110,4200,55240,41279.0,9828267.0
2008-02-19,4170,4245,4155,4225,51787,41524.0,9828267.0
2008-02-20,4175,4250,4140,4140,36860,40689.0,9828267.0
2008-02-21,4140,4270,4140,4200,49580,41279.0,9828267.0
2008-02-22,4155,4600,4125,4600,200982,45210.0,9828267.0
2008-02-25,4550,4550,4325,4450,193541,43736.0,9828267.0
2008-02-26,4530,5110,4470,4680,1057908,45996.0,9828267.0
2008-02-27,4765,4895,4450,4450,285614,43736.0,9828267.0
2008-02-28,4615,4615,4315,4330,108498,42556.0,9828267.0
2008-02-29,4230,4390,4200,4290,115268,42163.0,9828267.0
2008-03-03,4170,4265,4100,4250,86272,41770.0,9828267.0
2008-03-04,4160,4340,4160,4320,50381,42458.0,9828267.0
2008-03-05,4320,4350,4250,4260,17687,41868.0,9828267.0
2008-03-06,4365,4365,4210,4250,35894,41770.0,9828267.0
2008-03-07,4270,4320,4130,4320,39420,42458.0,9828267.0
2008-03-10,4210,4280,4060,4115,49533,40443.0,9828267.0
2008-03-11,3960,4105,3960,4020,53318,39510.0,9828267.0
2008-03-12,4040,4150,4015,4050,52324,39804.0,9828267.0
2008-03-13,4160,4160,3930,4095,48088,40247.0,9828267.0
2008-03-14,4065,4100,3930,3965,23468,38969.0,9828267.0
2008-03-17,3910,3920,3700,3760,53665,36954.0,9828267.0
2008-03-18,3800,3900,3720,3770,23006,37053.0,9828267.0
2008-03-19,3805,3855,3770,3840,30743,37741.0,9828267.0
2008-03-20,3830,3900,3750,3890,18156,38232.0,9828267.0
2008-03-21,3920,3920,3800,3895,27581,38281.0,9828267.0
2008-03-24,3850,3905,3820,3825,15977,37593.0,9828267.0
2008-03-25,3830,3870,3775,3870,37009,38035.0,9828267.0
2008-03-26,3815,3875,3740,3755,55184,36905.0,9828267.0
2008-03-27,3705,3820,3700,3820,22856,37544.0,9828267.0
2008-03-28,3820,3995,3760,3960,26587,38920.0,9828267.0
2008-03-31,3950,4000,3910,3975,12309,39067.0,9828267.0
2008-04-01,3975,4010,3930,4010,21432,39411.0,9828267.0
2008-04-02,4010,4040,3930,3950,8905,38822.0,9828267.0
2008-04-03,3950,4020,3720,3910,22887,38429.0,9828267.0
2008-04-04,3920,3945,3820,3875,23432,38085.0,9828267.0
2008-04-07,3890,3965,3860,3960,34604,38920.0,9828267.0
2008-04-08,3925,3955,3850,3910,13702,38429.0,9828267.0
2008-04-10,3880,3915,3825,3900,27671,38330.0,9828267.0
2008-04-11,3860,3980,3320,3915,44150,38478.0,9828267.0
2008-04-14,3850,3900,3765,3780,32796,37151.0,9828267.0
2008-04-15,3790,3940,3720,3920,46626,38527.0,9828267.0
2008-04-16,4090,4505,4020,4260,637255,41868.0,9828267.0
2008-04-17,4385,4385,4080,4190,142931,41180.0,9828267.0
2008-04-18,4130,4180,3980,3980,58797,39117.0,9828267.0
2008-04-21,3985,4040,3855,3890,65814,38232.0,9828267.0
2008-04-22,3860,3940,3820,3820,43053,37544.0,9828267.0
2008-04-23,3840,3910,3780,3850,30297,37839.0,9828267.0
2008-04-24,3825,3985,3800,3905,50307,38379.0,9828267.0
2008-04-25,3980,4030,3890,3960,17694,38920.0,9828267.0
2008-04-28,4000,4000,3805,3830,27213,37642.0,9828267.0
2008-04-29,3835,3915,3820,3865,20465,37986.0,9828267.0
2008-04-30,3890,3950,3875,3900,15358,38455.0,9860317.0
2008-05-02,3940,3980,3895,3930,18048,38751.0,9860317.0
2008-05-06,3945,3945,3800,3890,55809,38357.0,9860317.0
2008-05-07,3850,3900,3790,3810,36260,37568.0,9860317.0
2008-05-08,3755,3835,3755,3760,51723,37075.0,9860317.0
2008-05-09,3750,3800,3745,3760,67884,37075.0,9860317.0
2008-05-13,3765,3790,3200,3760,73199,37075.0,9860317.0
2008-05-14,3710,3800,3710,3780,43709,37272.0,9860317.0
2008-05-15,3745,3885,3700,3835,30441,37814.0,9860317.0
2008-05-16,3835,3875,3745,3870,20054,38159.0,9860317.0
2008-05-19,3890,3920,3820,3920,25053,38652.0,9860317.0
2008-05-20,3860,3910,3830,3900,18441,38455.0,9860317.0
2008-05-21,3840,3845,3710,3775,15127,37223.0,9860317.0
2008-05-22,3770,3795,3700,3795,17478,37420.0,9860317.0
2008-05-23,3740,3790,3705,3715,13383,36631.0,9860317.0
2008-05-26,3680,3715,3605,3670,22506,36187.0,9860317.0
2008-05-27,3680,3850,3645,3665,10203,36138.0,9860317.0
2008-05-28,3670,3745,3640,3675,20382,36237.0,9860317.0
2008-05-29,3640,3705,3620,3705,30113,36532.0,9860317.0
2008-05-30,3740,3790,3710,3710,17232,36582.0,9860317.0
2008-06-02,3920,3920,3650,3740,22085,36878.0,9860317.0
2008-06-03,3840,3840,3600,3660,36641,36089.0,9860317.0
2008-06-04,3615,3675,3590,3590,29994,35399.0,9860317.0
2008-06-05,3605,3650,3600,3640,19482,35892.0,9860317.0
2008-06-09,3600,3600,3510,3600,20653,35497.0,9860317.0
2008-06-10,3555,3640,3450,3550,17274,35004.0,9860317.0
2008-06-11,3630,3630,3410,3410,20099,33624.0,9860317.0
2008-06-12,3425,3425,3270,3400,31505,33525.0,9860317.0
2008-06-13,3430,3600,3325,3395,3467,33476.0,9860317.0
2008-06-16,3360,3495,3360,3380,6145,33328.0,9860317.0
2008-06-17,3375,3400,3250,3380,32281,33328.0,9860317.0
2008-06-18,3330,3500,3200,3310,21852,32638.0,9860317.0
2008-06-19,3300,3350,3110,3245,61040,31997.0,9860317.0
2008-06-20,3245,3250,3200,3235,8424,31898.0,9860317.0
2008-06-23,3170,3240,3150,3170,14927,31257.0,9860317.0
2008-06-24,3110,3175,3020,3090,27222,30468.0,9860317.0
2008-06-25,3000,3080,2970,3050,29259,30074.0,9860317.0
2008-06-26,3050,3100,2970,2970,30453,29285.0,9860317.0
2008-06-27,2930,2950,2890,2915,14149,28743.0,9860317.0
2008-06-30,2975,2975,2850,2970,20911,29285.0,9860317.0
2008-07-01,2970,3200,2920,3200,33979,31553.0,9860317.0
2008-07-02,3200,3200,3020,3130,9917,30863.0,9860317.0
2008-07-03,3250,3250,2900,2900,11118,28595.0,9860317.0
2008-07-04,3000,3000,2810,2875,20617,28348.0,9860317.0
2008-07-07,2735,2865,2690,2765,26633,27264.0,9860317.0
2008-07-08,2750,2795,2515,2600,53294,25637.0,9860317.0
2008-07-09,2605,2800,2490,2510,80090,24749.0,9860317.0
2008-07-10,2500,2500,2275,2380,89044,23468.0,9860317.0
2008-07-11,2385,2590,2350,2540,34464,25045.0,9860317.0
2008-07-14,2580,2690,2490,2690,90323,26524.0,9860317.0
2008-07-15,3090,3090,2610,2660,190052,26228.0,9860317.0
2008-07-16,2620,2785,2520,2520,12937,24848.0,9860317.0
2008-07-17,2630,2645,2510,2550,25291,25144.0,9860317.0
2008-07-18,2555,2690,2530,2620,11040,25834.0,9860317.0
2008-07-21,2725,2725,2565,2650,9885,26130.0,9860317.0
2008-07-22,2595,2700,2595,2690,12383,26524.0,9860317.0
2008-07-23,2680,2730,2650,2675,18179,26376.0,9860317.0
2008-07-24,2740,2740,2620,2680,20963,26426.0,9860317.0
2008-07-25,2695,2695,2620,2670,243,26327.0,9860317.0
2008-07-28,2680,3000,2680,2800,26491,27609.0,9860317.0
2008-07-29,2800,2920,2700,2920,25341,28792.0,9860317.0
2008-07-30,2955,3355,2910,2910,393733,28694.0,9860317.0
2008-07-31,3100,3200,2840,3070,73522,30271.0,9860317.0
2008-08-01,3070,3415,3015,3155,331083,31109.0,9860317.0
2008-08-04,3160,3190,3000,3065,47025,30222.0,9860317.0
2008-08-05,3050,3050,2820,2820,57968,27806.0,9860317.0
2008-08-06,2835,2990,2835,2855,43156,28151.0,9860317.0
2008-08-07,2850,2930,2805,2930,22579,28891.0,9860317.0
2008-08-08,3050,3050,2930,2990,7959,29482.0,9860317.0
2008-08-11,3040,3040,3000,3000,7420,29581.0,9860317.0
2008-08-12,3000,3000,2875,2970,10554,29285.0,9860317.0
2008-08-13,2885,2970,2850,2855,17403,28151.0,9860317.0
2008-08-14,2755,2975,2755,2900,10750,28595.0,9860317.0
2008-08-18,2900,2905,2800,2840,19503,28003.0,9860317.0
2008-08-19,2790,2860,2760,2765,13801,27264.0,9860317.0
2008-08-20,2765,2890,2735,2790,13205,27510.0,9860317.0
2008-08-21,2820,2830,2670,2670,25125,26327.0,9860317.0
2008-08-22,2650,2665,2360,2470,23159,24355.0,9860317.0
2008-08-25,2490,2550,2430,2450,23618,24158.0,9860317.0
2008-08-26,2390,2440,2355,2355,31956,23221.0,9860317.0
2008-08-27,2400,2470,2360,2430,19576,23961.0,9860317.0
2008-08-28,2460,2510,2395,2510,8431,24749.0,9860317.0
2008-08-29,2540,2655,2410,2555,5001,25193.0,9860317.0
2008-09-01,2480,2550,2330,2360,28445,23270.0,9860317.0
2008-09-02,2410,2410,2230,2300,28524,22679.0,9860317.0
2008-09-03,2220,2395,2190,2380,27036,23468.0,9860317.0
2008-09-04,2395,2395,2270,2305,27310,22728.0,9860317.0
2008-09-05,2185,2310,2185,2285,17799,22531.0,9860317.0
2008-09-08,2285,2375,2285,2375,32790,23418.0,9860317.0
2008-09-09,2405,2405,2325,2370,7608,23369.0,9860317.0
2008-09-10,2390,2390,2205,2350,27386,23172.0,9860317.0
2008-09-11,2290,2350,2275,2345,12847,23122.0,9860317.0
2008-09-12,2350,2410,2345,2400,18047,23665.0,9860317.0
2008-09-16,2270,2290,2180,2290,34536,22580.0,9860317.0
2008-09-17,2330,2400,2210,2270,38978,22383.0,9860317.0
2008-09-18,2175,2220,2105,2150,42039,21200.0,9860317.0
2008-09-19,2210,2250,2120,2120,17281,20904.0,9860317.0
2008-09-22,2120,2170,2105,2105,23737,20756.0,9860317.0
2008-09-23,2170,2200,2055,2130,46281,21002.0,9860317.0
2008-09-24,2130,2150,2055,2115,47741,20855.0,9860317.0
2008-09-25,2245,2245,2115,2155,10791,21249.0,9860317.0
2008-09-26,2240,2240,2130,2200,49369,21693.0,9860317.0
2008-09-29,2530,2530,2210,2240,129911,22087.0,9860317.0
2008-09-30,2070,2235,2050,2220,36778,21890.0,9860317.0
2008-10-01,2160,2280,2160,2220,7107,21890.0,9860317.0
2008-10-02,2245,2245,2150,2195,9413,21643.0,9860317.0
2008-10-06,2075,2175,2075,2100,10195,20707.0,9860317.0
2008-10-07,1930,2070,1815,2000,21592,19721.0,9860317.0
2008-10-08,1910,2000,1845,1895,20376,18685.0,9860317.0
2008-10-09,1880,1965,1850,1920,28515,18932.0,9860317.0
2008-10-10,1800,1955,1640,1750,49056,17256.0,9860317.0
2008-10-13,1790,1800,1720,1750,13357,17256.0,9860317.0
2008-10-14,1855,1880,1800,1860,36530,18340.0,9860317.0
2008-10-15,1875,1945,1800,1800,4813,17749.0,9860317.0
2008-10-16,1785,1800,1640,1640,18409,16171.0,9860317.0
2008-10-17,1700,1840,1595,1665,27367,16417.0,9860317.0
2008-10-20,1665,1700,1540,1630,24190,16072.0,9860317.0
2008-10-21,1630,1630,1425,1450,36784,14297.0,9860317.0
2008-10-22,1430,1505,1235,1320,91971,13016.0,9860317.0
2008-10-23,1170,1295,1145,1160,51983,11438.0,9860317.0
2008-10-24,1165,1320,990,990,241200,9762.0,9860317.0
2008-10-27,950,1095,950,985,50599,9712.0,9860317.0
2008-10-28,845,1130,845,1050,23588,10353.0,9860317.0
2008-10-29,1070,1205,1010,1030,55062,10156.0,9860317.0
2008-10-30,1035,1180,1035,1180,21597,11635.0,9860317.0
2008-10-31,1230,1340,1200,1300,16436,12818.0,9860317.0
2008-11-03,1370,1495,1370,1495,66134,14741.0,9860317.0
2008-11-04,1550,1715,1510,1715,43144,16910.0,9860317.0
2008-11-05,1860,1925,1720,1850,74029,18242.0,9860317.0
2008-11-06,1635,1790,1575,1575,25475,15530.0,9860317.0
2008-11-07,1460,1650,1420,1550,61438,15283.0,9860317.0
2008-11-10,1750,1750,1535,1550,21098,15283.0,9860317.0
2008-11-11,1480,1490,1360,1360,28922,13410.0,9860317.0
2008-11-12,1360,1550,1285,1435,21261,14150.0,9860317.0
2008-11-13,1320,1435,1300,1325,15564,13065.0,9860317.0
2008-11-14,1415,1415,1345,1365,4380,13459.0,9860317.0
2008-11-17,1345,1425,1300,1380,19585,13607.0,9860317.0
2008-11-18,1325,1450,1325,1370,13242,13509.0,9860317.0
2008-11-19,1520,1520,1285,1320,5107,13016.0,9860317.0
2008-11-20,1390,1390,1125,1180,23147,11635.0,9860317.0
2008-11-21,1040,1270,1040,1265,17407,12473.0,9860317.0
2008-11-24,1265,1335,1185,1250,1735,12325.0,9860317.0
2008-11-25,1270,1320,1200,1240,11018,12242.0,9872692.0
2008-11-26,1295,1300,1200,1245,12710,12292.0,9872692.0
2008-11-27,1320,1320,1205,1230,19897,12143.0,9872692.0
2008-11-28,1210,1375,1210,1290,43004,12736.0,9872692.0
2008-12-01,1285,1345,1220,1230,16211,12143.0,9872692.0
2008-12-02,1200,1400,1170,1230,2877,12143.0,9872692.0
2008-12-03,1230,1285,1210,1230,14085,12143.0,9872692.0
2008-12-04,1210,1285,1210,1220,5704,12045.0,9872692.0
2008-12-05,1270,1270,1200,1215,22506,11995.0,9872692.0
2008-12-08,1250,1290,1170,1280,20395,12637.0,9872692.0
2008-12-09,1340,1340,1235,1260,19119,12440.0,9872692.0
2008-12-10,1250,1300,1210,1230,18096,12143.0,9872692.0
2008-12-11,1300,1300,1230,1260,2779,12440.0,9872692.0
2008-12-12,1345,1380,1320,1345,57171,13279.0,9872692.0
2008-12-15,1445,1445,1380,1380,11065,13624.0,9872692.0
2008-12-16,1440,1440,1300,1390,15758,13723.0,9872692.0
2008-12-17,1535,1540,1410,1430,10655,14118.0,9872692.0
2008-12-18,1525,1525,1370,1415,4393,13970.0,9872692.0
2008-12-19,1435,1490,1390,1450,15076,14315.0,9872692.0
2008-12-22,1490,1500,1410,1445,2065,14266.0,9872692.0
2008-12-23,1515,1515,1305,1340,30360,13229.0,9872692.0
2008-12-24,1260,1380,1260,1345,5621,13279.0,9872692.0
2008-12-26,1270,1420,1270,1295,24577,12785.0,9872692.0
2008-12-29,1210,1315,1210,1280,16217,12637.0,9872692.0
2008-12-30,1225,1380,1225,1305,6078,12884.0,9872692.0
2009-01-02,1270,1400,1270,1330,7038,13131.0,9872692.0
2009-01-05,1330,1420,1270,1395,19997,13772.0,9872692.0
2009-01-06,1330,1410,1330,1395,10104,13772.0,9872692.0
2009-01-07,1395,1430,1385,1415,28625,13970.0,9872692.0
2009-01-08,1405,1405,1360,1385,15189,13674.0,9872692.0
2009-01-09,1370,1430,1370,1395,4384,13772.0,9872692.0
2009-01-12,1370,1390,1315,1380,36518,13624.0,9872692.0
2009-01-13,1360,1390,1360,1360,5170,13427.0,9872692.0
2009-01-14,1400,1400,1320,1355,10769,13377.0,9872692.0
2009-01-15,1380,1380,1270,1290,8942,12736.0,9872692.0
2009-01-16,1260,1375,1200,1295,43841,12785.0,9872692.0
2009-01-19,1340,1340,1255,1300,21000,12834.0,9872692.0
2009-01-20,1290,1300,1260,1290,17868,12736.0,9872692.0
2009-01-21,1290,1290,1210,1245,36298,12292.0,9872692.0
2009-01-22,1300,1315,1255,1310,23232,12933.0,9872692.0
2009-01-23,1290,1420,1280,1355,14414,13377.0,9872692.0
2009-01-28,1350,1385,1315,1385,44198,13674.0,9872692.0
2009-01-29,1390,1480,1380,1405,35411,13871.0,9872692.0
2009-01-30,1400,1400,1345,1360,29261,13427.0,9872692.0
2009-02-02,1390,1390,1340,1340,21347,13229.0,9872692.0
2009-02-03,1370,1400,1325,1400,54886,13822.0,9872692.0
2009-02-04,1410,1495,1410,1490,83997,14710.0,9872692.0
2009-02-05,1490,1515,1445,1485,67053,14661.0,9872692.0
2009-02-06,1500,1550,1470,1525,147793,15056.0,9872692.0
2009-02-09,1585,1750,1550,1750,210102,17277.0,9872692.0
2009-02-10,1865,1980,1685,1720,387984,16981.0,9872692.0
2009-02-11,1650,1715,1620,1690,143271,16685.0,9872692.0
2009-02-12,1720,1940,1650,1890,326372,18659.0,9872692.0
2009-02-13,1915,2090,1810,1980,267153,19548.0,9872692.0
2009-02-16,2000,2070,1935,1985,83498,19597.0,9872692.0
2009-02-17,2050,2060,1705,1710,145674,16882.0,9872692.0
2009-02-18,1660,1740,1500,1635,74349,16142.0,9872692.0
2009-02-19,1635,1705,1500,1600,72243,15796.0,9872692.0
2009-02-20,1600,1650,1410,1460,46870,14414.0,9872692.0
2009-02-23,1400,1475,1380,1450,23681,14315.0,9872692.0
2009-02-24,1350,1405,1335,1405,21411,13871.0,9872692.0
2009-02-25,1415,1430,1380,1395,41183,13772.0,9872692.0
2009-02-26,1410,1440,1350,1350,26257,13328.0,9872692.0
2009-02-27,1320,1400,1310,1350,13880,13328.0,9872692.0
2009-03-02,1360,1370,1290,1345,18253,13279.0,9872692.0
2009-03-03,1300,1360,1250,1355,23748,13377.0,9872692.0
2009-03-04,1355,1380,1335,1360,9802,13427.0,9872692.0
2009-03-05,1420,1420,1345,1370,13078,13526.0,9872692.0
2009-03-06,1350,1575,1345,1575,77222,15549.0,9872692.0
2009-03-09,1605,1800,1520,1540,143500,15204.0,9872692.0
2009-03-10,1510,1565,1460,1545,25144,15253.0,9872692.0
2009-03-11,1575,1615,1520,1555,18305,15352.0,9872692.0
2009-03-12,1570,1660,1515,1610,37400,15895.0,9872692.0
2009-03-13,1650,1675,1590,1595,15877,15747.0,9872692.0
2009-03-16,1600,1600,1530,1530,17304,15105.0,9872692.0
2009-03-17,1590,1590,1530,1560,16242,15401.0,9872692.0
2009-03-18,1575,1650,1555,1555,4578,15352.0,9872692.0
2009-03-19,1590,1600,1520,1520,9993,15006.0,9872692.0
2009-03-20,1580,1590,1525,1550,13039,15303.0,9872692.0
2009-03-23,1525,1680,1510,1605,23336,15846.0,9872692.0
2009-03-24,1610,1640,1570,1615,29263,15944.0,9872692.0
