디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-30,134776,138104,122914,133043,6454701,30084.0,38081600.0
2004-03-31,134816,148278,134816,148208,6731088,33512.0,38081600.0
2004-04-01,151590,163385,149057,150722,8832291,34083.0,38081600.0
2004-04-02,154961,155759,143166,151569,4241520,34273.0,38081600.0
2004-04-06,154986,162587,152453,159985,5102338,36178.0,38081600.0
2004-04-07,158397,162597,153338,153263,2640090,34654.0,38081600.0
2004-04-08,154140,155008,137277,138945,5525871,31417.0,38081600.0
2004-04-09,136428,147348,133026,145694,4160920,32941.0,38081600.0
2004-04-12,148240,149903,142304,142306,3153937,32179.0,38081600.0
2004-04-13,142364,144900,138096,140638,4627000,31798.0,38081600.0
2004-04-14,140682,152480,140682,152416,4201632,34464.0,38081600.0
2004-04-16,154947,170141,154947,154956,11527797,35035.0,38081600.0
2004-04-19,153333,157532,151598,157471,3791926,35606.0,38081600.0
2004-04-20,161697,174363,160032,163373,10543944,36939.0,38081600.0
2004-04-21,160010,169270,160010,164219,5446092,37130.0,38081600.0
2004-04-22,165016,170945,154956,156624,4956300,35416.0,38081600.0
2004-04-23,160021,162554,155751,156624,3657653,35416.0,38081600.0
2004-04-26,156641,163371,155773,155777,3612647,35225.0,38081600.0
2004-04-27,156655,160852,149057,150722,4035702,34083.0,38081600.0
2004-04-28,150775,154966,146504,146514,3880342,33131.0,38081600.0
2004-04-29,146631,147426,133965,136430,4518624,30846.0,38081600.0
2004-04-30,127974,135572,127974,133043,2093560,30084.0,38081600.0
2004-05-03,131432,138164,131432,136430,2150906,30846.0,38081600.0
2004-05-04,136498,141566,135702,136430,2815008,30846.0,38081600.0
2004-05-06,136480,138145,126347,129682,2346783,29323.0,38081600.0
2004-05-07,126396,131384,122128,126320,2045593,28561.0,38081600.0
2004-05-10,124673,128871,111217,111156,4161274,25134.0,38081600.0
2004-05-11,108719,111260,100253,103587,2250524,23420.0,38081600.0
2004-05-12,104433,110367,104433,106101,1792936,23991.0,38081600.0
2004-05-13,102729,118716,102729,118725,5427082,26848.0,38081600.0
2004-05-14,122146,125548,107816,111156,3979247,25134.0,38081600.0
2004-05-17,109596,113792,101990,103587,2489156,23420.0,38081600.0
2004-05-18,97791,104522,97791,103587,1679461,23420.0,38081600.0
2004-05-19,105302,110367,104433,106101,2105830,23991.0,38081600.0
2004-05-20,104417,105285,101086,101893,1234382,23039.0,38081600.0
2004-05-21,101955,101955,101955,101893,0,23039.0,38081600.0
2004-05-24,90177,90177,90177,90115,43494,20374.0,38081600.0
2004-05-25,80073,80073,80073,80005,1856562,18089.0,38081600.0
2004-05-27,76661,88537,75866,85061,4699288,19231.0,38081600.0
2004-05-28,89310,89310,74980,80853,2715472,18279.0,38081600.0
2004-05-31,80898,90156,77497,88422,2316159,19993.0,38081600.0
2004-06-01,87602,98525,87602,98532,2301961,22278.0,38081600.0
2004-06-02,102773,110371,100239,110309,1827122,24943.0,38081600.0
2004-06-03,122917,122917,98536,113670,6519572,25705.0,38081600.0
2004-06-04,114512,124638,106122,112850,3031752,25515.0,38081600.0
2004-06-07,114516,118713,111191,114517,1421619,25895.0,38081600.0
2004-06-08,116244,116244,106987,107794,1604413,24372.0,38081600.0
2004-06-09,105257,117915,105257,114517,2528499,25895.0,38081600.0
2004-06-10,117966,119631,112901,115364,1437906,26086.0,38081600.0
2004-06-11,112037,115436,108706,110309,973110,24943.0,38081600.0
2004-06-14,103640,111238,101107,101046,919681,22849.0,38081600.0
2004-06-15,98569,106168,98569,106101,1315889,23991.0,38081600.0
2004-06-16,104392,111994,104392,109463,749784,24753.0,38081600.0
2004-06-17,109483,117081,104417,111156,1744781,25134.0,38081600.0
2004-06-18,108637,111171,105245,105254,679768,23801.0,38081600.0
2004-06-21,105261,109458,101070,109463,1164545,24753.0,38081600.0
2004-06-22,103618,106949,99422,101893,1419185,23039.0,38081600.0
2004-06-23,101086,103618,97755,97685,713543,22087.0,38081600.0
2004-06-24,99464,101131,94394,94323,761040,21326.0,38081600.0
2004-06-25,87609,93468,87609,90936,814644,20564.0,38081600.0
2004-06-28,90195,97801,90195,94323,729452,21326.0,38081600.0
2004-06-29,92654,101121,92654,95991,1428791,21707.0,38081600.0
2004-06-30,96872,97670,95138,95144,615149,21516.0,38081600.0
2004-07-01,97670,97670,95138,95144,609434,21516.0,38081600.0
2004-07-02,92710,92710,90177,90115,661284,20374.0,38081600.0
2004-07-05,89333,91868,84338,85061,778589,19231.0,38081600.0
2004-07-06,83385,87660,82589,82520,934792,18660.0,38081600.0
2004-07-07,80879,83336,77478,81673,658912,18470.0,38081600.0
2004-07-08,82558,90953,82558,88422,1222159,19993.0,38081600.0
2004-07-09,88514,95243,88514,90115,963645,20374.0,38081600.0
2004-07-12,90945,90945,85880,85881,417646,19422.0,38081600.0
2004-07-13,84227,86759,83358,83367,469839,18850.0,38081600.0
2004-07-14,84227,92620,83359,92630,1443378,20945.0,38081600.0
2004-07-15,94392,103654,94392,103587,3158150,23420.0,38081600.0
2004-07-16,107833,115433,106966,115364,2588471,26086.0,38081600.0
2004-07-19,128027,128896,126364,128835,2620623,29132.0,38081600.0
2004-07-20,139010,144075,128876,143999,3598678,32560.0,38081600.0
2004-07-21,152427,160822,148235,160832,4596192,36368.0,38081600.0
2004-07-22,151565,179351,151565,179358,3150157,40557.0,38081600.0
2004-07-23,200500,200500,200500,200424,655621,45317.0,38081600.0
2004-07-26,224048,224048,190330,217257,12148616,49125.0,38081600.0
2004-07-27,227383,227383,192075,192009,3725014,43413.0,38081600.0
2004-07-28,186931,214788,169279,189468,19236084,42842.0,38081600.0
2004-07-29,189500,212218,181104,197037,8321662,44555.0,38081600.0
2004-07-30,203833,212300,197104,204632,4645840,46269.0,38081600.0
2004-08-02,222392,229122,219860,229060,9424841,51791.0,38081600.0
2004-08-03,245136,256064,238411,256003,4814651,57884.0,38081600.0
2004-08-04,276250,286381,272919,286306,1576645,64739.0,38081600.0
2004-08-05,313299,320093,253529,286306,8985351,64739.0,38081600.0
2004-08-06,290584,293983,267864,271988,3958159,61502.0,38081600.0
2004-08-09,240058,240058,240058,239991,703279,54266.0,38081600.0
2004-08-10,211416,211416,211416,211355,333173,47792.0,38081600.0
2004-08-11,201292,222351,186172,187774,15545427,42461.0,38081600.0
2004-08-12,188604,192006,165883,165887,13576850,37510.0,38081600.0
2004-08-13,163348,177669,158353,170942,12444143,38653.0,38081600.0
2004-08-16,164235,191223,164235,191162,6789402,43223.0,38081600.0
2004-08-17,202163,213960,197971,213896,2405577,48364.0,38081600.0
2004-08-18,230777,238367,188595,189468,9337053,42842.0,38081600.0
2004-08-19,190341,201341,176016,192009,7800709,43413.0,38081600.0
2004-08-20,195420,203810,188690,191162,4582640,43223.0,38081600.0
2004-08-23,196275,197939,189551,192009,1991558,43413.0,38081600.0
2004-08-24,181107,193695,169309,169248,2769469,38272.0,38081600.0
2004-08-25,163351,167619,149027,151569,6052940,34273.0,38081600.0
2004-08-26,148249,160912,148249,158317,4213093,35797.0,38081600.0
2004-08-27,160039,162571,139853,139792,4958287,31608.0,38081600.0
2004-08-30,134799,143186,128069,134737,3843840,30465.0,38081600.0
2004-08-31,138133,150792,136470,150722,4564602,34083.0,38081600.0
2004-09-01,154970,168497,154970,168427,4661177,38082.0,38081600.0
2004-09-02,172667,172667,148278,148208,5164342,33512.0,38081600.0
2004-09-03,153310,157509,143185,154110,2830256,34845.0,38081600.0
2004-09-06,154952,155820,147360,149902,1302157,33893.0,38081600.0
2004-09-07,145714,167642,145714,167581,3281182,37891.0,38081600.0
2004-09-08,176924,185320,165126,171789,5053164,38843.0,38081600.0
2004-09-09,178548,192075,170956,192009,5743283,43413.0,38081600.0
2004-09-10,192025,207215,181965,197884,4566032,44746.0,38081600.0
2004-09-13,197888,207224,174373,174303,5443357,39414.0,38081600.0
2004-09-14,175259,175259,161727,162526,4443319,36749.0,38081600.0
2004-09-15,162588,181979,162588,176844,6867881,39986.0,38081600.0
2004-09-16,173477,178542,169280,175150,2034183,39605.0,38081600.0
2004-09-17,176919,193776,175254,176844,4747236,39986.0,38081600.0
2004-09-20,176881,186137,176881,180204,2293435,40747.0,38081600.0
2004-09-21,181121,185320,171858,171789,2413988,38843.0,38081600.0
2004-09-22,173576,175240,165978,167581,1028960,37891.0,38081600.0
2004-09-23,154991,165051,149923,150722,2824264,34083.0,38081600.0
2004-09-24,150813,157546,150813,152416,1283719,34464.0,38081600.0
2004-09-30,151581,165038,149049,155777,1927375,35225.0,38081600.0
2004-10-01,151674,155865,151674,153263,1358559,34654.0,38081600.0
2004-10-04,154114,156641,153319,155777,671658,35225.0,38081600.0
2004-10-05,156641,162576,155847,158317,888671,35797.0,38081600.0
2004-10-06,154206,158397,153338,153263,990337,34654.0,38081600.0
2004-10-07,153288,154154,149963,149902,955666,33893.0,38081600.0
2004-10-08,148282,149946,142348,143153,1739917,32369.0,38081600.0
2004-10-11,143177,147373,143177,146514,1247330,33131.0,38081600.0
2004-10-12,143186,145721,130601,134737,1525922,30465.0,38081600.0
2004-10-13,135650,139850,135650,135584,703134,30656.0,38081600.0
2004-10-14,135620,136486,122954,124627,1567731,28180.0,38081600.0
2004-10-15,117941,138995,117941,132196,1761417,29894.0,38081600.0
2004-10-18,130560,138159,125566,128835,3155888,29132.0,38081600.0
2004-10-19,128896,132227,126364,128835,932700,29132.0,38081600.0
2004-10-20,130546,130546,126347,129682,1043043,29323.0,38081600.0
2004-10-21,127975,130508,118716,118725,809706,26848.0,38081600.0
2004-10-22,118766,123833,109502,110309,2371509,24943.0,38081600.0
2004-10-25,112075,112075,106141,106948,707246,24182.0,38081600.0
2004-10-26,106930,106930,99403,104407,2156302,23611.0,38081600.0
2004-10-27,103620,106951,92620,92630,1718489,20945.0,38081600.0
2004-10-28,87615,89281,83347,85881,5470836,19422.0,38081600.0
2004-10-29,86785,96055,86785,95991,4886591,21707.0,38081600.0
2004-11-01,99411,107009,97745,106948,3473390,24182.0,38081600.0
2004-11-02,111240,119636,109503,119571,2864357,27038.0,38081600.0
2004-11-03,126319,133917,106134,113670,4009043,25705.0,38081600.0
2004-11-04,117906,124636,115374,122112,3380444,27609.0,38081600.0
2004-11-05,126365,129767,113702,119571,2842336,27038.0,38081600.0
2004-11-08,118779,120444,106122,107794,2272804,24372.0,38081600.0
2004-11-09,107838,112037,104436,110309,1723628,24943.0,38081600.0
2004-11-10,112075,112873,105275,106948,1503206,24182.0,38081600.0
2004-11-11,107009,112873,107009,106948,2523486,24182.0,38081600.0
2004-11-12,106966,111236,105302,106101,1465815,23991.0,38081600.0
2004-11-15,106122,111187,104455,107794,1530153,24372.0,38081600.0
2004-11-16,101989,102785,95187,95991,2547132,21707.0,38081600.0
2004-11-17,94375,99449,94375,96838,1260426,21897.0,38081600.0
2004-11-18,95995,96864,90935,93477,1678397,21135.0,38081600.0
2004-11-19,90951,103618,90951,97685,2462578,22087.0,38081600.0
2004-11-22,98553,101954,96020,97685,902279,22087.0,38081600.0
2004-11-23,97727,101924,96858,98532,848474,22278.0,38081600.0
2004-11-24,98588,100252,95187,95991,1043255,21707.0,38081600.0
2004-11-25,94339,99406,94339,95144,820148,21516.0,38081600.0
2004-11-26,95168,106168,95168,106101,2351668,23991.0,38081600.0
2004-11-29,111182,118780,108649,112850,5262453,25515.0,38081600.0
2004-11-30,113775,117974,108710,117905,1953394,26657.0,38081600.0
2004-12-01,121225,127957,105245,105254,3771778,23801.0,38081600.0
2004-12-02,106168,109498,98569,106101,1378072,23991.0,38081600.0
2004-12-03,106923,117048,103593,114517,1798559,25895.0,38081600.0
2004-12-06,110349,116212,108684,111156,1031508,25134.0,38081600.0
2004-12-07,111242,117974,111242,117905,1203372,26657.0,38081600.0
2004-12-08,123004,123004,114537,116211,665277,26276.0,38081600.0
2004-12-09,116273,116273,116273,116211,0,26276.0,38081600.0
2004-12-10,102814,102814,102814,102740,239128,23230.0,38081600.0
2004-12-13,92636,106168,92636,106101,4609063,23991.0,38081600.0
2004-12-14,107786,109520,102791,107794,1280347,24372.0,38081600.0
2004-12-15,108655,110318,105253,107794,614608,24372.0,38081600.0
2004-12-16,106949,107817,101955,101893,746634,23039.0,38081600.0
2004-12-17,101933,105261,100196,100199,1008129,22659.0,38081600.0
2004-12-20,98545,102814,98545,102740,746175,23230.0,38081600.0
2004-12-21,103640,103640,99444,101046,482836,22849.0,38081600.0
2004-12-22,99413,103605,99413,102740,634594,23230.0,38081600.0
2004-12-23,100239,102772,99444,101046,561881,22849.0,38081600.0
2004-12-24,100242,112913,100242,108642,1292191,24563.0,38081600.0
2004-12-27,114580,117979,106184,108642,1515777,24563.0,38081600.0
2004-12-28,107042,107910,99443,99379,1253972,22468.0,38081600.0
2004-12-29,98588,103654,98588,103587,352570,23420.0,38081600.0
2004-12-30,101048,105245,101048,105254,492155,23801.0,38081600.0
2005-01-03,103605,106137,101946,102740,472668,23230.0,38081600.0
2005-01-04,105321,110386,101121,103587,1268719,23420.0,38081600.0
2005-01-05,104474,104474,101077,102740,843764,23230.0,38081600.0
2005-01-06,102769,109498,102769,106101,1612164,23991.0,38081600.0
2005-01-07,106966,109498,105302,106101,1107786,23991.0,38081600.0
2005-01-10,107806,118805,107806,116211,2482672,26276.0,38081600.0
2005-01-11,114530,116194,111199,113670,1818324,25705.0,38081600.0
2005-01-12,115400,117138,109545,112002,1132704,25324.0,38081600.0
2005-01-13,111240,114570,109502,110309,1077460,24943.0,38081600.0
2005-01-14,109483,112884,108684,111156,902299,25134.0,38081600.0
2005-01-17,113654,123779,111989,123780,3094494,27990.0,38081600.0
2005-01-18,132183,136451,122128,122933,6024334,27800.0,38081600.0
2005-01-19,123040,129770,119639,127168,2139546,28752.0,38081600.0
2005-01-20,126447,129778,117974,117905,2366040,26657.0,38081600.0
2005-01-21,114519,122117,114519,118725,1612692,26848.0,38081600.0
2005-01-24,119626,130552,119626,124627,2591528,28180.0,38081600.0
2005-01-25,126365,127234,118767,119571,1283622,27038.0,38081600.0
2005-01-26,121311,122977,116253,117058,1359477,26467.0,38081600.0
2005-01-27,117917,120444,114516,117058,1279758,26467.0,38081600.0
2005-01-28,112855,122117,112855,118725,1505062,26848.0,38081600.0
2005-01-31,118767,121300,117970,119571,1261646,27038.0,38081600.0
2005-02-01,120512,121381,117974,117905,1315718,26657.0,38081600.0
2005-02-02,117917,120444,116253,117058,1188740,26467.0,38081600.0
2005-02-03,107930,114591,103654,103587,3379337,23420.0,38081600.0
2005-02-04,101990,106186,101990,103587,1104841,23420.0,38081600.0
2005-02-07,102814,105268,98545,102740,1501510,23230.0,38081600.0
2005-02-11,99444,103640,99444,101046,1157790,22849.0,38081600.0
2005-02-14,102750,112015,101955,111156,2761899,25134.0,38081600.0
2005-02-15,110326,112859,108663,109463,1178404,24753.0,38081600.0
2005-02-16,109520,112053,105253,107794,1074043,24372.0,38081600.0
2005-02-17,106122,109520,106122,107794,841441,24372.0,38081600.0
2005-02-18,109458,117928,108663,109463,2192264,24753.0,38081600.0
2005-02-21,109464,116194,109464,113670,1970673,25705.0,38081600.0
2005-02-22,113782,115446,104518,108642,1305937,24563.0,38081600.0
2005-02-23,105302,109498,103635,106101,933081,23991.0,38081600.0
2005-02-24,105275,109543,105275,106948,1180662,24182.0,38081600.0
2005-02-25,107009,110340,106141,106948,1101061,24182.0,38081600.0
2005-02-28,107055,108719,103654,103587,1509782,23420.0,38081600.0
2005-03-02,104417,105285,101955,101893,1076322,23039.0,38081600.0
2005-03-03,103605,104474,101946,102740,770779,23230.0,38081600.0
2005-03-04,101990,105321,101990,103587,762118,23420.0,38081600.0
2005-03-07,102785,115378,102785,112850,2297785,25515.0,38081600.0
2005-03-08,111201,116187,103600,104407,1463533,23611.0,38081600.0
2005-03-09,103600,106930,103600,104407,808823,23611.0,38081600.0
2005-03-10,99464,99464,92730,94323,2040528,21326.0,38081600.0
2005-03-11,93530,102793,93530,98532,804626,22278.0,38081600.0
2005-03-14,97776,101975,97776,99379,496608,22468.0,38081600.0
2005-03-15,99449,101113,96039,96838,476641,21897.0,38081600.0
2005-03-16,93522,97719,93522,95991,318993,21707.0,38081600.0
2005-03-17,94388,96921,93522,95991,320696,21707.0,38081600.0
2005-03-18,97733,98528,93541,93477,564300,21135.0,38081600.0
2005-03-21,92672,94337,91804,93477,371497,21135.0,38081600.0
2005-03-22,89311,92710,89311,90115,501331,20374.0,38081600.0
2005-03-23,89316,92645,87650,87575,317295,19802.0,38081600.0
2005-03-24,88475,90133,82540,84214,495536,19041.0,38081600.0
2005-03-25,83391,87658,83391,86728,344500,19612.0,38081600.0
2005-03-28,89287,90953,85090,88422,388563,19993.0,38081600.0
2005-03-29,87596,89259,87596,89269,198879,20183.0,38081600.0
2005-03-30,86781,90183,86781,87575,234270,19802.0,38081600.0
2005-03-31,90953,90953,87623,88422,235423,19993.0,38081600.0
2005-04-01,88464,89259,86727,89269,163114,20183.0,38081600.0
2005-04-04,85958,89287,85958,88422,163474,19993.0,38081600.0
2005-04-06,88491,90953,88491,88422,210307,19993.0,38081600.0
2005-04-07,87596,90128,87596,89269,168243,20183.0,38081600.0
2005-04-08,90977,101976,90179,101046,1027236,22849.0,38081600.0
2005-04-11,97776,101975,95244,99379,563068,22468.0,38081600.0
2005-04-12,96908,104438,96908,101046,382994,22849.0,38081600.0
2005-04-13,101989,105317,95187,95991,292771,21707.0,38081600.0
2005-04-14,91820,97755,91820,97685,249134,22087.0,38081600.0
2005-04-15,94337,99396,93541,93477,195431,21135.0,38081600.0
2005-04-18,92688,95221,86754,88422,192519,19993.0,38081600.0
2005-04-19,86727,95983,86727,89269,234952,20183.0,38081600.0
2005-04-20,89287,92688,86754,88422,315598,19993.0,38081600.0
2005-04-21,90926,90926,87596,89269,116513,20183.0,38081600.0
2005-04-22,89320,100249,89320,91783,719491,20754.0,38081600.0
2005-04-25,93541,96864,91804,93477,355976,21135.0,38081600.0
2005-04-26,94358,96891,92620,92630,243621,20945.0,38081600.0
2005-04-27,91804,94337,90137,90936,312117,20564.0,38081600.0
2005-04-28,92599,92599,89269,90936,169266,20564.0,38081600.0
2005-04-29,88514,91844,88514,90115,170690,25761.0,48151344.0
2005-05-02,89265,91798,82540,84214,600015,24076.0,48151344.0
2005-05-03,85135,90201,84338,85061,350183,24316.0,48151344.0
2005-05-04,85924,87658,84257,86728,231912,24798.0,48151344.0
2005-05-06,86781,90183,86781,87575,182068,25039.0,48151344.0
2005-05-09,86746,89281,85880,85881,200983,24557.0,48151344.0
2005-05-10,85924,88457,85924,86728,148007,24798.0,48151344.0
2005-05-11,85073,86738,84276,84214,404886,24076.0,48151344.0
2005-05-12,86004,86004,84338,85061,190050,24316.0,48151344.0
2005-05-13,84213,86746,84213,85881,263693,24557.0,48151344.0
2005-05-16,85073,86738,84276,84214,344281,24076.0,48151344.0
2005-05-17,85135,86799,85135,85061,367052,24316.0,48151344.0
2005-05-18,85117,88448,85117,87575,304104,25039.0,48151344.0
2005-05-19,87623,90156,87623,88422,636733,25279.0,48151344.0
2005-05-20,89281,90945,85082,85881,578115,24557.0,48151344.0
2005-05-23,85942,86738,84276,84214,545381,24076.0,48151344.0
2005-05-24,84248,89316,84248,87575,906517,25039.0,48151344.0
2005-05-25,86746,87615,85082,85881,363688,24557.0,48151344.0
2005-05-26,85117,87650,85117,87575,460254,25039.0,48151344.0
2005-05-27,87615,88412,85082,85881,426413,24557.0,48151344.0
2005-05-30,85924,87658,85924,86728,373324,24798.0,48151344.0
2005-05-31,85931,89259,85931,89269,636888,25520.0,48151344.0
2005-06-01,89269,90935,86743,90936,777908,26002.0,48151344.0
2005-06-02,93529,93529,89259,89269,458370,25520.0,48151344.0
2005-06-03,88402,92599,87609,90936,862111,26002.0,48151344.0
2005-06-07,91792,91792,88464,89269,445158,25520.0,48151344.0
2005-06-08,88464,90128,87596,89269,446581,27635.0,52141344.0
2005-06-09,89259,89259,87596,89269,543838,27635.0,52141344.0
2005-06-10,89316,90183,85916,87575,1091674,27113.0,52141344.0
2005-06-13,86781,88448,86781,87575,818263,27113.0,52141344.0
2005-06-14,87650,88448,85916,87575,491394,27113.0,52141344.0
2005-06-15,85880,87615,85082,85881,511697,26592.0,52141344.0
2005-06-16,85082,85880,83347,85881,974222,26592.0,52141344.0
2005-06-17,86004,86004,84338,85061,327707,26331.0,52141344.0
2005-06-20,85073,85942,84276,84214,397349,26071.0,52141344.0
2005-06-21,85126,87658,84257,86728,833244,26853.0,52141344.0
2005-06-22,85135,86799,84338,85061,683804,26331.0,52141344.0
2005-06-23,85073,85942,83407,84214,1282714,26071.0,52141344.0
2005-06-24,85924,94391,85924,86728,5486102,26853.0,52141344.0
2005-06-27,85890,86759,82559,83367,1752931,25810.0,52141344.0
2005-06-28,83358,89292,80896,83367,3137241,25810.0,52141344.0
2005-06-29,83407,86738,83407,84214,1458438,26071.0,52141344.0
2005-06-30,85135,86799,84338,85061,831345,26331.0,52141344.0
2005-07-01,84213,86746,84213,85881,1043355,26592.0,52141344.0
2005-07-04,87596,90128,86727,89269,1819280,27635.0,52141344.0
2005-07-05,91792,92661,88464,89269,2038364,27635.0,52141344.0
2005-07-06,89281,90147,85880,85881,1328818,26592.0,52141344.0
2005-07-07,85875,94337,85875,90936,3206394,28156.0,52141344.0
2005-07-08,90974,98572,89309,96838,4757484,29981.0,52141344.0
2005-07-11,101086,111217,100217,111156,7274587,34413.0,52141344.0
2005-07-12,117141,117938,99411,106948,6971986,33110.0,52141344.0
2005-07-13,107794,116190,101070,109463,4357493,33892.0,52141344.0
2005-07-14,106113,109436,105245,105254,2429459,32588.0,52141344.0
2005-07-15,102842,104508,98574,99379,2918434,30763.0,52141344.0
2005-07-18,101121,103654,99457,103587,1851220,32067.0,52141344.0
2005-07-19,101976,103640,100239,101046,1994809,31285.0,52141344.0
2005-07-20,99449,100238,95173,96838,3313631,29981.0,52141344.0
2005-07-21,96858,100189,95195,98532,1754847,30503.0,52141344.0
2005-07-22,96004,98537,93470,95144,1651164,29460.0,52141344.0
2005-07-25,90938,100203,90938,95144,2579910,29460.0,52141344.0
2005-07-26,95173,99449,95173,96838,2052963,29981.0,52141344.0
2005-07-27,101121,106186,97791,103587,4078917,32067.0,52141344.0
2005-07-28,101924,104456,98525,98532,2043563,30503.0,52141344.0
2005-07-29,98574,102842,97776,99379,2739349,30763.0,52141344.0
2005-08-01,100203,101072,95138,95144,1488233,29460.0,52141344.0
2005-08-02,94339,96872,93470,95144,1682400,29460.0,52141344.0
2005-08-03,95268,96932,93595,94323,1508161,29199.0,52141344.0
2005-08-04,93489,95153,90957,92630,1592771,28678.0,52141344.0
2005-08-05,90981,92645,86781,87575,1216248,27113.0,52141344.0
2005-08-08,84213,90147,84213,85881,973977,26592.0,52141344.0
2005-08-09,87623,88491,86754,88422,681125,27374.0,52141344.0
2005-08-10,87645,96041,87645,90115,1574271,27896.0,52141344.0
2005-08-11,89269,96869,88402,90936,3429255,28156.0,52141344.0
2005-08-12,92710,92710,89311,90115,816216,27896.0,52141344.0
2005-08-16,89316,90981,85916,87575,1012938,27113.0,52141344.0
2005-08-17,86746,88412,85082,85881,802635,26592.0,52141344.0
2005-08-18,86799,87668,85135,85061,718006,26331.0,52141344.0
2005-08-19,85126,86789,84257,86728,1158137,26853.0,52141344.0
2005-08-22,87623,90156,85958,88422,1269710,27374.0,52141344.0
2005-08-23,87650,87650,85117,87575,1284096,27113.0,52141344.0
2005-08-24,87615,88412,85082,85881,682487,26592.0,52141344.0
2005-08-25,85082,86746,84213,85881,536330,26592.0,52141344.0
2005-08-26,85073,86738,83407,84214,900635,26071.0,52141344.0
2005-08-29,83447,84315,79250,80853,1440492,25028.0,52141344.0
2005-08-30,80879,83336,80879,81673,418121,25289.0,52141344.0
2005-08-31,80057,85122,80057,82520,634181,25549.0,52141344.0
2005-09-01,82538,84204,80879,81673,661370,25289.0,52141344.0
2005-09-02,81669,83336,80879,81673,584132,25289.0,52141344.0
2005-09-05,81721,83385,80923,82520,845364,25549.0,52141344.0
2005-09-06,84338,90999,84338,85061,2951651,26331.0,52141344.0
2005-09-07,85073,86738,83407,84214,797913,26071.0,52141344.0
2005-09-08,84213,90147,83347,85881,3687546,26592.0,52141344.0
2005-09-09,86789,89323,85924,86728,758074,26853.0,52141344.0
2005-09-12,87627,88423,83358,83367,1239509,25810.0,52141344.0
2005-09-13,83336,84204,81669,81673,835560,25289.0,52141344.0
2005-09-14,80879,84204,80879,81673,873088,25289.0,52141344.0
2005-09-15,81721,84254,81721,82520,943635,25549.0,52141344.0
2005-09-16,81694,83358,80027,83367,749875,25810.0,52141344.0
2005-09-20,82593,92653,81724,86728,6187822,26853.0,52141344.0
2005-09-21,86746,89281,85082,85881,938103,26592.0,52141344.0
2005-09-22,85958,88491,85090,88422,970686,27374.0,52141344.0
2005-09-23,101107,101107,101107,101046,1705803,31285.0,52141344.0
2005-09-26,107836,113700,95173,101046,9522824,31285.0,52141344.0
2005-09-27,102000,103663,92730,94323,2977703,29199.0,52141344.0
2005-09-28,93468,96869,90935,90936,2740654,28156.0,52141344.0
2005-09-29,89316,90981,86781,87575,3283235,27113.0,52141344.0
2005-09-30,87650,91850,86781,87575,4140852,27113.0,52141344.0
2005-10-04,90156,90156,85958,88422,2050123,27374.0,52141344.0
2005-10-05,88537,89333,85135,85061,2686609,26331.0,52141344.0
2005-10-06,84213,88412,83347,85881,1773804,26592.0,52141344.0
2005-10-07,85918,96918,85918,91783,3386352,28417.0,52141344.0
2005-10-10,91826,96022,91826,92630,1797902,28678.0,52141344.0
2005-10-11,91804,93468,89269,90936,1496220,28156.0,52141344.0
2005-10-12,91813,104474,91813,102740,7019922,31806.0,52141344.0
2005-10-13,101990,104522,95258,103587,2156165,32067.0,52141344.0
2005-10-14,105261,105261,98531,100199,1561340,31024.0,52141344.0
2005-10-17,98555,100221,86760,92630,2025741,28678.0,52141344.0
2005-10-18,91842,101975,85981,99379,2696966,30763.0,52141344.0
2005-10-19,96049,99451,90189,91783,1030709,28417.0,52141344.0
2005-10-20,91861,96932,91861,94323,833252,29199.0,52141344.0
2005-10-21,92620,96022,90158,92630,1058124,28678.0,52141344.0
2005-10-24,92599,93468,89269,90936,1380815,28156.0,52141344.0
2005-10-25,90992,97801,90992,94323,1506464,29199.0,52141344.0
2005-10-26,95131,96869,90935,90936,1249611,28156.0,52141344.0
2005-10-27,90128,94325,89259,89269,1664879,27635.0,52141344.0
2005-10-28,87596,89259,85931,89269,1125104,27635.0,52141344.0
2005-10-31,90128,90128,87596,89269,684231,27635.0,52141344.0
2005-11-01,89287,90953,87623,88422,865876,27374.0,52141344.0
2005-11-02,86004,86004,83472,85061,2765253,26331.0,52141344.0
2005-11-03,85126,86789,84257,86728,1257797,26853.0,52141344.0
2005-11-04,85942,88475,84276,84214,3456675,46618.0,93235363.0
2005-11-07,84276,85942,84276,84214,1770104,46618.0,93235363.0
2005-11-08,84227,85890,83358,83367,2478078,46152.0,93235363.0
2005-11-09,84276,85073,83407,84214,2002143,46618.0,93235363.0
2005-11-10,84276,85073,83407,84214,1438871,46618.0,93235363.0
2005-11-11,83407,85073,83407,84214,2887195,46618.0,93235363.0
2005-11-14,84227,85095,82559,83367,2585005,46152.0,93235363.0
2005-11-15,83385,83385,81721,82520,1977025,45685.0,93235363.0
2005-11-16,81669,83336,81669,81673,2348043,45219.0,93235363.0
2005-11-17,80879,81669,80013,81673,1798631,45219.0,93235363.0
2005-11-18,80942,81739,80073,80005,1626372,44287.0,93235363.0
2005-11-21,81712,83447,80915,80853,1610489,44753.0,93235363.0
2005-11-22,80942,81739,79277,80005,1399205,44287.0,93235363.0
2005-11-23,80024,80892,79226,79159,2183283,43821.0,93235363.0
