시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-03,1337,1346,1300,1337,2050,7300.0,5000000.0
2003-11-04,1337,1337,1282,1300,2053,7100.0,5000000.0
2003-11-05,1299,1326,1276,1319,6967,7200.0,5000000.0
2003-11-06,1322,1322,1294,1319,716,7200.0,5000000.0
2003-11-07,1341,1341,1305,1332,573,7275.0,5000000.0
2003-11-10,1340,1340,1281,1310,4803,7150.0,5000000.0
2003-11-11,1340,1340,1340,1342,150,7325.0,5000000.0
2003-11-12,1340,1372,1308,1351,3486,7375.0,5000000.0
2003-11-13,1313,1349,1313,1328,1422,7250.0,5000000.0
2003-11-14,1313,1349,1281,1342,7982,7325.0,5000000.0
2003-11-17,1341,1341,1314,1337,4849,7300.0,5000000.0
2003-11-18,1304,1317,1290,1319,3816,7200.0,5000000.0
2003-11-19,1291,1300,1282,1291,7943,7050.0,5000000.0
2003-11-20,1299,1299,1276,1296,4866,7075.0,5000000.0
2003-11-21,1282,1305,1282,1305,1492,7125.0,5000000.0
2003-11-24,1262,1308,1262,1310,595,7150.0,5000000.0
2003-11-25,1271,1308,1271,1310,2549,7150.0,5000000.0
2003-11-26,1308,1308,1308,1310,550,7150.0,5000000.0
2003-11-27,1317,1317,1299,1310,306,7150.0,5000000.0
2003-11-28,1299,1304,1276,1296,1528,7075.0,5000000.0
2003-12-01,1331,1331,1290,1319,2132,7200.0,5000000.0
2003-12-02,1291,1337,1282,1337,2053,7300.0,5000000.0
2003-12-03,1308,1336,1285,1319,14927,7200.0,5000000.0
2003-12-04,1318,1337,1305,1332,3599,7275.0,5000000.0
2003-12-05,1332,1337,1305,1332,427,7275.0,5000000.0
2003-12-08,1281,1308,1281,1287,3696,7025.0,5000000.0
2003-12-09,1285,1317,1285,1319,336,7200.0,5000000.0
2003-12-10,1326,1326,1299,1328,206,7250.0,5000000.0
2003-12-11,1341,1341,1295,1337,1439,7300.0,5000000.0
2003-12-12,1317,1349,1299,1351,1698,7375.0,5000000.0
2003-12-15,1349,1349,1317,1351,5806,7375.0,5000000.0
2003-12-16,1337,1355,1332,1346,2310,7350.0,5000000.0
2003-12-17,1346,1350,1327,1337,822,7300.0,5000000.0
2003-12-18,1345,1345,1326,1342,691,7325.0,5000000.0
2003-12-19,1345,1345,1326,1342,10849,7325.0,5000000.0
2003-12-22,1345,1345,1322,1342,3969,7325.0,5000000.0
2003-12-23,1332,1350,1332,1346,4105,7350.0,5000000.0
2003-12-24,1327,1350,1309,1337,4528,7300.0,5000000.0
2003-12-26,1323,1346,1323,1337,6929,7300.0,5000000.0
2003-12-29,1317,1345,1299,1342,3998,7325.0,5000000.0
2003-12-30,1326,1340,1317,1342,5481,7325.0,5000000.0
2004-01-02,1322,1336,1290,1328,4062,7250.0,5000000.0
2004-01-05,1341,1355,1327,1346,7039,7350.0,5000000.0
2004-01-06,1337,1337,1277,1337,8393,7300.0,5000000.0
2004-01-07,1322,1336,1308,1328,4732,7250.0,5000000.0
2004-01-08,1336,1336,1313,1328,125,7250.0,5000000.0
2004-01-09,1304,1349,1299,1328,6355,7250.0,5000000.0
2004-01-12,1337,1337,1337,1337,10,7300.0,5000000.0
2004-01-13,1318,1337,1309,1337,4996,7300.0,5000000.0
2004-01-14,1290,1326,1290,1328,82,7250.0,5000000.0
2004-01-15,1331,1336,1276,1319,6141,7200.0,5000000.0
2004-01-16,1331,1331,1290,1319,682,7200.0,5000000.0
2004-01-19,1313,1317,1276,1319,2205,7200.0,5000000.0
2004-01-20,1318,1323,1318,1323,4839,7225.0,5000000.0
2004-01-26,1309,1309,1254,1291,2983,7050.0,5000000.0
2004-01-27,1285,1308,1276,1310,2311,7150.0,5000000.0
2004-01-28,1271,1304,1253,1273,4235,6950.0,5000000.0
2004-01-29,1236,1259,1236,1245,5907,6800.0,5000000.0
2004-01-30,1249,1271,1244,1273,386,6950.0,5000000.0
2004-02-02,1300,1300,1240,1268,41,6925.0,5000000.0
2004-02-03,1254,1272,1236,1268,4008,6925.0,5000000.0
2004-02-04,1271,1276,1226,1278,1026,6975.0,5000000.0
2004-02-05,1239,1271,1221,1255,3413,6850.0,5000000.0
2004-02-06,1281,1281,1239,1273,26,6950.0,5000000.0
2004-02-09,1262,1262,1230,1264,3013,6900.0,5000000.0
2004-02-10,1240,1245,1227,1236,1335,6750.0,5000000.0
2004-02-11,1250,1254,1227,1236,320,6750.0,5000000.0
2004-02-12,1254,1254,1227,1250,1519,6825.0,5000000.0
2004-02-13,1230,1244,1207,1209,3034,6600.0,5000000.0
2004-02-16,1218,1236,1208,1236,1595,6750.0,5000000.0
2004-02-17,1222,1240,1190,1213,10698,6625.0,5000000.0
2004-02-18,1222,1222,1185,1213,2360,6625.0,5000000.0
2004-02-19,1195,1227,1185,1227,7156,6700.0,5000000.0
2004-02-20,1185,1263,1185,1245,10385,6800.0,5000000.0
2004-02-23,1227,1254,1218,1245,4531,6800.0,5000000.0
2004-02-24,1208,1236,1208,1236,5250,6750.0,5000000.0
2004-02-25,1226,1239,1226,1232,516,6725.0,5000000.0
2004-02-26,1222,1227,1199,1227,581,6700.0,5000000.0
2004-02-27,1222,1227,1199,1227,2057,6700.0,5000000.0
2004-03-02,1203,1226,1189,1223,5295,6675.0,5000000.0
2004-03-03,1236,1236,1195,1195,1097,6525.0,5000000.0
2004-03-04,1236,1236,1190,1218,2332,6650.0,5000000.0
2004-03-05,1199,1236,1199,1236,4589,6750.0,5000000.0
2004-03-08,1244,1244,1203,1223,4553,6675.0,5000000.0
2004-03-09,1204,1227,1199,1218,5826,6650.0,5000000.0
2004-03-10,1212,1235,1212,1223,8209,6675.0,5000000.0
2004-03-11,1213,1231,1195,1213,5420,6625.0,5000000.0
2004-03-12,1231,1231,1158,1204,12533,6575.0,5000000.0
2004-03-15,1207,1207,1184,1200,600,6550.0,5000000.0
2004-03-16,1180,1189,1056,1191,3510,6500.0,5000000.0
2004-03-17,1171,1189,1162,1177,6736,6425.0,5000000.0
2004-03-18,1189,1189,1166,1191,3105,6500.0,5000000.0
2004-03-19,1217,1217,1171,1177,22118,6425.0,5000000.0
2004-03-22,1185,1185,1163,1163,1898,6350.0,5000000.0
2004-03-23,1162,1194,1162,1191,612,6500.0,5000000.0
2004-03-24,1208,1208,1181,1181,1390,6450.0,5000000.0
2004-03-25,1203,1203,1171,1191,561,6500.0,5000000.0
2004-03-26,1203,1203,1171,1200,1733,6550.0,5000000.0
2004-03-29,1198,1198,1189,1191,809,6500.0,5000000.0
2004-03-30,1207,1207,1180,1191,277,6500.0,5000000.0
2004-03-31,1217,1217,1175,1200,1396,6550.0,5000000.0
2004-04-01,1207,1207,1189,1191,167,6500.0,5000000.0
2004-04-02,1207,1207,1171,1191,2042,6500.0,5000000.0
2004-04-06,1180,1198,1175,1186,4844,6475.0,5000000.0
2004-04-07,1181,1190,1153,1181,1411,6450.0,5000000.0
2004-04-08,1189,1189,1152,1186,6774,6475.0,5000000.0
2004-04-09,1172,1204,1163,1163,3044,6350.0,5000000.0
2004-04-12,1217,1217,1162,1186,1614,6475.0,5000000.0
2004-04-13,1212,1212,1162,1191,1883,6500.0,5000000.0
2004-04-14,1212,1212,1134,1177,6243,6425.0,5000000.0
2004-04-16,1172,1172,1172,1172,100,6400.0,5000000.0
2004-04-19,1149,1172,1149,1172,10,6400.0,5000000.0
2004-04-20,1172,1172,1172,1172,3,6400.0,5000000.0
2004-04-21,1140,1172,1140,1172,1698,6400.0,5000000.0
2004-04-22,1149,1163,1135,1149,6218,6275.0,5000000.0
2004-04-23,1144,1163,1131,1131,2751,6175.0,5000000.0
2004-04-26,1135,1140,1126,1140,6369,6225.0,5000000.0
2004-04-27,1139,1166,1125,1136,8014,6200.0,5000000.0
2004-04-28,1125,1130,1102,1104,5353,6025.0,5000000.0
2004-04-29,1162,1162,1097,1099,1260,6000.0,5000000.0
2004-04-30,1103,1135,1053,1094,10663,5975.0,5000000.0
2004-05-03,1089,1094,1089,1094,1002,5975.0,5000000.0
2004-05-04,1088,1088,1052,1067,13094,5825.0,5000000.0
2004-05-06,1085,1085,1048,1062,7539,5800.0,5000000.0
2004-05-07,1061,1070,1024,1058,9151,5775.0,5000000.0
2004-05-10,1048,1048,947,952,30494,5200.0,5000000.0
2004-05-11,979,998,952,989,5661,5400.0,5000000.0
2004-05-12,989,1071,989,1062,9052,5800.0,5000000.0
2004-05-13,1047,1070,988,1035,11349,5650.0,5000000.0
2004-05-14,1033,1033,1006,1035,317,5650.0,5000000.0
2004-05-17,1007,1034,966,998,7006,5450.0,5000000.0
2004-05-18,1007,1007,1007,1007,300,5500.0,5000000.0
2004-05-19,983,1024,983,1026,17366,5600.0,5000000.0
2004-05-20,1025,1025,989,1021,12023,5575.0,5000000.0
2004-05-21,1015,1024,997,1017,3503,5550.0,5000000.0
2004-05-24,1033,1033,992,1026,6032,5600.0,5000000.0
2004-05-25,1007,1007,1002,1007,2680,5500.0,5000000.0
2004-05-27,1021,1021,998,1021,773,5575.0,5000000.0
2004-05-28,1021,1025,1021,1021,42,5575.0,5000000.0
2004-05-31,1020,1024,1006,1026,334,5600.0,5000000.0
2004-06-01,1006,1006,1001,1003,1000,5475.0,5000000.0
2004-06-02,997,1024,988,1026,614,5600.0,5000000.0
2004-06-03,1024,1024,997,1026,360,5600.0,5000000.0
2004-06-04,998,1021,989,1021,3933,5575.0,5000000.0
2004-06-07,1024,1024,992,1026,783,5600.0,5000000.0
2004-06-08,984,1025,984,1021,3281,5575.0,5000000.0
2004-06-09,1001,1070,997,1067,4132,5825.0,5000000.0
2004-06-10,1029,1047,997,1017,9463,5550.0,5000000.0
2004-06-11,1010,1010,992,1012,1975,5525.0,5000000.0
2004-06-14,1075,1079,1033,1067,204,5825.0,5000000.0
2004-06-15,1062,1062,1062,1062,0,5800.0,5000000.0
2004-06-16,1011,1172,1011,1071,4296,5850.0,5000000.0
2004-06-17,1084,1097,1075,1099,9738,6000.0,5000000.0
2004-06-18,1094,1144,1034,1108,7439,6050.0,5000000.0
2004-06-21,1097,1107,1065,1099,1791,6000.0,5000000.0
2004-06-22,1098,1117,989,1062,10661,5800.0,5000000.0
2004-06-23,1007,1048,998,1007,617,5500.0,5000000.0
2004-06-24,989,1076,915,1076,4242,5875.0,5000000.0
2004-06-25,1015,1052,992,1049,3566,5725.0,5000000.0
2004-06-28,1075,1075,997,1049,1001,5725.0,5000000.0
2004-06-29,1053,1053,998,1053,580,5750.0,5000000.0
2004-06-30,1039,1053,1039,1053,57,5750.0,5000000.0
2004-07-01,1047,1047,1047,1049,0,5725.0,5000000.0
2004-07-02,1025,1044,1016,1044,931,5700.0,5000000.0
2004-07-05,1021,1053,1021,1053,643,5750.0,5000000.0
2004-07-06,1006,1070,992,1049,5490,5725.0,5000000.0
2004-07-07,1011,1044,1011,1044,3783,5700.0,5000000.0
2004-07-08,1066,1066,1016,1044,390,5700.0,5000000.0
2004-07-09,1021,1053,1016,1021,7,5575.0,5000000.0
2004-07-12,1056,1056,1006,1026,750,5600.0,5000000.0
2004-07-13,1024,1033,1015,1026,6919,5600.0,5000000.0
2004-07-14,1011,1071,1011,1044,512,5700.0,5000000.0
2004-07-15,1030,1044,1030,1039,689,5675.0,5000000.0
2004-07-16,1034,1062,1011,1062,3251,5800.0,5000000.0
2004-07-19,1034,1071,1034,1071,203,5850.0,5000000.0
2004-07-20,1024,1070,1024,1067,792,5825.0,5000000.0
2004-07-21,1053,1066,1039,1044,171,5700.0,5000000.0
2004-07-22,1062,1071,1062,1071,2,5850.0,5000000.0
2004-07-23,1066,1066,1021,1053,6513,5750.0,5000000.0
2004-07-26,1024,1065,1020,1067,10,5825.0,5000000.0
2004-07-27,1062,1062,1062,1062,0,,
2004-07-28,1025,1062,1025,1062,3,5800.0,5000000.0
2004-07-29,1020,1038,1010,1017,5126,5550.0,5000000.0
2004-07-30,1020,1024,1020,1026,963,5600.0,5000000.0
2004-08-02,1007,1053,1002,1053,3412,5750.0,5000000.0
2004-08-03,1011,1053,1011,1053,62,5750.0,5000000.0
2004-08-04,1038,1052,1010,1049,245,5725.0,5000000.0
2004-08-05,1057,1057,929,998,5630,5450.0,5000000.0
2004-08-06,1006,1024,983,1026,4797,5600.0,5000000.0
2004-08-09,988,1061,988,1058,3461,5775.0,5000000.0
2004-08-10,1057,1057,1011,1053,142,5750.0,5000000.0
2004-08-11,1024,1070,1020,1067,1181,5825.0,5000000.0
2004-08-12,1062,1172,1062,1158,4620,6325.0,5000000.0
2004-08-13,1097,1120,1070,1122,3796,6125.0,5000000.0
2004-08-16,1117,1117,1117,1117,0,6100.0,5000000.0
2004-08-17,1112,1117,993,1076,4355,5875.0,5000000.0
2004-08-18,1079,1079,1024,1081,1900,5900.0,5000000.0
2004-08-19,1152,1162,1079,1099,3183,6000.0,5000000.0
2004-08-20,1117,1117,1117,1117,100,6100.0,5000000.0
2004-08-23,1108,1108,1108,1108,0,6050.0,5000000.0
2004-08-24,1112,1112,1007,1044,5017,5700.0,5000000.0
2004-08-25,1062,1080,1062,1071,1860,5850.0,5000000.0
2004-08-26,1070,1088,1052,1081,1385,5900.0,5000000.0
2004-08-27,1089,1089,1016,1071,5224,5850.0,5000000.0
2004-08-30,1024,1052,1024,1049,5662,5725.0,5000000.0
2004-08-31,1025,1172,1025,1163,18340,6350.0,5000000.0
2004-09-01,1094,1163,1071,1163,8006,6350.0,5000000.0
2004-09-02,1152,1152,1107,1154,1872,6300.0,5000000.0
2004-09-03,1143,1162,1125,1136,10911,6200.0,5000000.0
2004-09-06,1134,1253,1134,1241,27835,6775.0,5000000.0
2004-09-07,1235,1326,1180,1328,20730,7250.0,5000000.0
2004-09-08,1323,1355,1323,1355,10374,7400.0,5000000.0
2004-09-09,1350,1364,1309,1346,7671,7350.0,5000000.0
2004-09-10,1327,1327,1245,1291,5163,7050.0,5000000.0
2004-09-13,1236,1282,1236,1282,1147,7000.0,5000000.0
2004-09-14,1236,1291,1236,1291,198,7050.0,5000000.0
2004-09-15,1294,1294,1271,1273,12,6950.0,5000000.0
2004-09-16,1295,1382,1227,1369,21981,7475.0,5000000.0
2004-09-17,1322,1354,1271,1328,19461,7250.0,5000000.0
2004-09-20,1346,1346,1263,1337,3990,7300.0,5000000.0
2004-09-21,1326,1326,1326,1328,0,7250.0,5000000.0
2004-09-22,1267,1317,1235,1287,9703,7025.0,5000000.0
2004-09-23,1250,1268,1227,1227,822,6700.0,5000000.0
2004-09-24,1295,1295,1222,1282,814,7000.0,5000000.0
2004-09-30,1181,1268,1181,1268,3899,6925.0,5000000.0
2004-10-01,1184,1276,1184,1209,4293,6600.0,5000000.0
2004-10-04,1277,1277,1218,1245,1220,6800.0,5000000.0
2004-10-05,1258,1258,1194,1255,81,6850.0,5000000.0
2004-10-06,1239,1239,1239,1241,0,6775.0,5000000.0
2004-10-07,1249,1249,1180,1232,3756,6725.0,5000000.0
2004-10-08,1227,1245,1227,1236,2501,6750.0,5000000.0
2004-10-11,1253,1253,1253,1255,1,6850.0,5000000.0
2004-10-12,1194,1249,1180,1191,6041,6500.0,5000000.0
2004-10-13,1240,1240,1185,1218,6440,6650.0,5000000.0
2004-10-14,1198,1198,1198,1200,0,6550.0,5000000.0
2004-10-15,1181,1213,1135,1204,4042,6575.0,5000000.0
2004-10-18,1152,1203,1152,1200,112,6550.0,5000000.0
2004-10-19,1162,1198,1162,1200,6410,6550.0,5000000.0
2004-10-20,1152,1207,1152,1168,1080,6375.0,5000000.0
2004-10-21,1213,1213,1163,1163,2136,6350.0,5000000.0
2004-10-22,1184,1198,1184,1191,716,6500.0,5000000.0
2004-10-25,1203,1203,1162,1191,708,6500.0,5000000.0
2004-10-26,1152,1198,1152,1191,5040,6500.0,5000000.0
2004-10-27,1162,1203,1162,1186,8075,6475.0,5000000.0
2004-10-28,1217,1217,1207,1209,260,6600.0,5000000.0
2004-10-29,1208,1218,1195,1195,2060,6525.0,5000000.0
2004-11-01,1126,1204,1126,1195,4129,6525.0,5000000.0
2004-11-02,1207,1207,1207,1209,1,6600.0,5000000.0
2004-11-03,1176,1213,1172,1213,581,6625.0,5000000.0
2004-11-04,1163,1259,1163,1259,250,6875.0,5000000.0
2004-11-05,1253,1253,1253,1255,1,6850.0,5000000.0
2004-11-08,1253,1253,1253,1255,4,6850.0,5000000.0
2004-11-09,1262,1262,1262,1264,10,6900.0,5000000.0
2004-11-10,1259,1259,1250,1250,1000,6825.0,5000000.0
2004-11-11,1253,1253,1249,1255,1002,6850.0,5000000.0
2004-11-12,1250,1250,1250,1250,1003,6825.0,5000000.0
2004-11-15,1262,1271,1207,1273,3982,6950.0,5000000.0
2004-11-16,1271,1271,1226,1273,2139,6950.0,5000000.0
2004-11-17,1236,1272,1208,1250,7384,6825.0,5000000.0
2004-11-18,1244,1253,1244,1255,4320,6850.0,5000000.0
2004-11-19,1253,1258,1253,1255,6050,6850.0,5000000.0
2004-11-22,1227,1236,1195,1236,6160,6750.0,5000000.0
2004-11-23,1250,1250,1231,1236,2057,6750.0,5000000.0
2004-11-24,1239,1244,1239,1241,4974,6775.0,5000000.0
2004-11-25,1240,1245,1240,1245,5021,6800.0,5000000.0
2004-11-26,1244,1271,1244,1273,2000,6950.0,5000000.0
2004-11-29,1258,1285,1258,1278,3028,6975.0,5000000.0
2004-11-30,1272,1291,1268,1291,4181,7050.0,5000000.0
2004-12-01,1282,1282,1282,1282,1989,7000.0,5000000.0
2004-12-02,1299,1299,1290,1296,2504,7075.0,5000000.0
2004-12-03,1299,1317,1290,1310,5795,7150.0,5000000.0
2004-12-06,1281,1326,1281,1319,6200,7200.0,5000000.0
2004-12-07,1290,1326,1290,1319,3332,7200.0,5000000.0
2004-12-08,1313,1445,1290,1447,18422,7900.0,5000000.0
2004-12-09,1446,1460,1401,1456,4187,7950.0,5000000.0
2004-12-10,1427,1455,1400,1438,2858,7850.0,5000000.0
2004-12-13,1437,1437,1369,1419,1475,7750.0,5000000.0
2004-12-14,1373,1446,1373,1442,699,7875.0,5000000.0
2004-12-15,1391,1441,1326,1360,20530,7425.0,5000000.0
2004-12-16,1349,1349,1308,1310,21291,7150.0,5000000.0
2004-12-17,1308,1326,1290,1328,1101,7250.0,5000000.0
2004-12-20,1326,1326,1304,1328,116,7250.0,5000000.0
2004-12-21,1326,1326,1308,1328,764,7250.0,5000000.0
2004-12-22,1305,1323,1272,1323,2056,7225.0,5000000.0
2004-12-23,1323,1323,1318,1323,380,7225.0,5000000.0
2004-12-24,1355,1355,1309,1332,560,7275.0,5000000.0
2004-12-27,1354,1354,1313,1319,24,7200.0,5000000.0
2004-12-28,1309,1346,1309,1346,112,7350.0,5000000.0
2004-12-29,1185,1346,1185,1346,12,7350.0,5000000.0
2004-12-30,1346,1346,1346,1346,501,7350.0,5000000.0
2005-01-03,1323,1323,1323,1323,1,7225.0,5000000.0
2005-01-04,1282,1341,1236,1337,4557,7300.0,5000000.0
2005-01-05,1240,1295,1236,1245,5851,6800.0,5000000.0
2005-01-06,1282,1323,1282,1323,60,7225.0,5000000.0
2005-01-07,1322,1322,1166,1168,37869,6375.0,5000000.0
2005-01-10,1171,1198,1116,1200,11414,6550.0,5000000.0
2005-01-11,1152,1180,1097,1136,27720,6200.0,5000000.0
2005-01-12,1135,1135,1108,1131,3414,6175.0,5000000.0
2005-01-13,1126,1158,1117,1131,9408,6175.0,5000000.0
2005-01-14,1134,1184,1134,1177,5093,6425.0,5000000.0
2005-01-17,1175,1198,1148,1191,7356,6500.0,5000000.0
2005-01-18,1203,1203,1162,1191,1595,6500.0,5000000.0
2005-01-19,1190,1195,1167,1181,30829,6450.0,5000000.0
2005-01-20,1162,1189,1162,1186,7698,6475.0,5000000.0
2005-01-21,1207,1207,1162,1191,12305,6500.0,5000000.0
2005-01-24,1190,1332,1185,1332,91045,7275.0,5000000.0
2005-01-25,1372,1455,1253,1264,96520,6900.0,5000000.0
2005-01-26,1291,1295,1245,1245,39449,6800.0,5000000.0
2005-01-27,1245,1282,1208,1245,23209,6800.0,5000000.0
2005-01-28,1218,1259,1213,1259,1882,6875.0,5000000.0
2005-01-31,1259,1259,1227,1236,5984,6750.0,5000000.0
2005-02-01,1235,1239,1226,1241,5737,6775.0,5000000.0
2005-02-02,1226,1271,1226,1264,9373,6900.0,5000000.0
2005-02-03,1253,1271,1235,1255,2673,6850.0,5000000.0
2005-02-04,1271,1271,1253,1255,4073,6850.0,5000000.0
2005-02-07,1281,1281,1235,1264,10762,6900.0,5000000.0
2005-02-11,1272,1337,1254,1332,17075,7275.0,5000000.0
2005-02-14,1331,1381,1285,1365,20233,7450.0,5000000.0
2005-02-15,1372,1445,1372,1415,24466,7725.0,5000000.0
2005-02-16,1414,1456,1387,1456,37945,7950.0,5000000.0
2005-02-17,1446,1483,1433,1465,14171,8000.0,5000000.0
2005-02-18,1451,1488,1424,1424,16485,7775.0,5000000.0
2005-02-21,1427,1445,1381,1415,13516,7725.0,5000000.0
2005-02-22,1401,1419,1392,1401,22174,7650.0,5000000.0
2005-02-23,1395,1395,1368,1383,5016,7550.0,5000000.0
2005-02-24,1418,1427,1418,1429,20,7800.0,5000000.0
2005-02-25,1405,1446,1382,1419,33662,7750.0,5000000.0
2005-02-28,1401,1497,1401,1456,16302,7950.0,5000000.0
2005-03-02,1456,1483,1451,1474,16471,8050.0,5000000.0
2005-03-03,1488,1488,1424,1465,16039,8000.0,5000000.0
2005-03-04,1433,1469,1433,1442,4332,7875.0,5000000.0
2005-03-07,1428,1474,1428,1474,5530,8050.0,5000000.0
2005-03-08,1465,1483,1437,1474,7657,8050.0,5000000.0
2005-03-09,1418,1464,1304,1438,21240,7850.0,5000000.0
2005-03-10,1409,1441,1381,1438,3260,7850.0,5000000.0
2005-03-11,1437,1460,1437,1442,5208,7875.0,5000000.0
2005-03-14,1441,1464,1427,1429,3623,7800.0,5000000.0
2005-03-15,1427,1455,1391,1447,4021,7900.0,5000000.0
2005-03-16,1409,1436,1381,1429,5089,7800.0,5000000.0
2005-03-17,1459,1459,1450,1452,701,7925.0,5000000.0
2005-03-18,1445,1445,1436,1438,11,7850.0,5000000.0
2005-03-21,1404,1450,1372,1438,638,7850.0,5000000.0
2005-03-22,1436,1436,1372,1438,793,7850.0,5000000.0
2005-03-23,1382,1437,1382,1433,1739,7825.0,5000000.0
2005-03-24,1387,1428,1373,1410,3078,7700.0,5000000.0
2005-03-25,1368,1372,1336,1374,2180,7500.0,5000000.0
2005-03-28,1364,1392,1364,1392,755,7600.0,5000000.0
2005-03-29,1400,1400,1354,1383,990,7550.0,5000000.0
2005-03-30,1345,1391,1326,1374,2730,7500.0,5000000.0
2005-03-31,1336,1363,1322,1365,2328,7450.0,5000000.0
2005-04-01,1341,1346,1263,1346,5490,7350.0,5000000.0
2005-04-04,1345,1349,1317,1328,527,7250.0,5000000.0
2005-04-06,1349,1354,1290,1351,2235,7375.0,5000000.0
2005-04-07,1326,1349,1322,1351,202,7375.0,5000000.0
2005-04-08,1326,1400,1326,1383,9511,7550.0,5000000.0
2005-04-11,1382,1428,1350,1419,9925,7750.0,5000000.0
2005-04-12,1377,1413,1372,1374,6070,7500.0,5000000.0
2005-04-13,1400,1400,1354,1374,2634,7500.0,5000000.0
2005-04-14,1354,1381,1340,1383,458,7550.0,5000000.0
2005-04-15,1336,1363,1331,1365,4395,7450.0,5000000.0
2005-04-18,1332,1346,1309,1346,2291,7350.0,5000000.0
2005-04-19,1305,1346,1305,1346,1812,7350.0,5000000.0
2005-04-20,1341,1346,1327,1346,1724,7350.0,5000000.0
2005-04-21,1309,1337,1309,1332,3771,7275.0,5000000.0
2005-04-22,1341,1355,1332,1346,2759,7350.0,5000000.0
2005-04-25,1336,1354,1336,1351,2308,7375.0,5000000.0
2005-04-26,1346,1355,1346,1355,672,7400.0,5000000.0
2005-04-27,1326,1354,1326,1342,430,7325.0,5000000.0
2005-04-28,1337,1341,1318,1332,2012,7275.0,5000000.0
2005-04-29,1336,1349,1313,1328,2237,7250.0,5000000.0
2005-05-02,1355,1355,1309,1337,592,7300.0,5000000.0
2005-05-03,1337,1337,1337,1337,15,7300.0,5000000.0
2005-05-04,1337,1337,1309,1337,121,7300.0,5000000.0
2005-05-06,1354,1354,1349,1351,11,7375.0,5000000.0
2005-05-09,1300,1350,1300,1346,1509,7350.0,5000000.0
2005-05-10,1340,1340,1340,1342,0,7325.0,5000000.0
2005-05-11,1346,1346,1300,1346,1462,7350.0,5000000.0
2005-05-12,1346,1355,1337,1355,7866,7400.0,5000000.0
2005-05-13,1410,1446,1355,1401,3748,7650.0,5000000.0
2005-05-16,1436,1436,1331,1374,5101,7500.0,5000000.0
2005-05-17,1395,1418,1354,1397,3612,7625.0,5000000.0
2005-05-18,1400,1445,1372,1374,16395,7500.0,5000000.0
2005-05-19,1414,1437,1364,1401,7280,7650.0,5000000.0
2005-05-20,1364,1437,1364,1410,2225,7700.0,5000000.0
2005-05-23,1501,1501,1387,1424,16335,7775.0,5000000.0
2005-05-24,1392,1424,1392,1392,1559,7600.0,5000000.0
2005-05-25,1419,1419,1378,1419,3228,7750.0,5000000.0
2005-05-26,1418,1418,1377,1383,10786,7550.0,5000000.0
2005-05-27,1419,1419,1359,1401,12895,7650.0,5000000.0
2005-05-30,1401,1419,1378,1419,3238,7750.0,5000000.0
2005-05-31,1419,1419,1359,1401,3265,7650.0,5000000.0
2005-06-01,1372,1404,1372,1406,2751,7675.0,5000000.0
2005-06-02,1405,1405,1369,1369,4359,7475.0,5000000.0
2005-06-03,1368,1391,1354,1383,3582,7550.0,5000000.0
2005-06-07,1382,1382,1337,1369,10333,7475.0,5000000.0
2005-06-08,1373,1401,1327,1355,20736,7400.0,5000000.0
2005-06-09,1372,1372,1358,1374,3287,7500.0,5000000.0
2005-06-10,1372,1395,1345,1397,3170,7625.0,5000000.0
2005-06-13,1373,1387,1332,1355,3730,7400.0,5000000.0
2005-06-14,1349,1381,1345,1374,2435,7500.0,5000000.0
2005-06-15,1340,1372,1336,1365,10215,7450.0,5000000.0
2005-06-16,1382,1382,1378,1378,3010,7525.0,5000000.0
2005-06-17,1377,1377,1345,1374,8149,7500.0,5000000.0
2005-06-20,1382,1382,1346,1378,2197,7525.0,5000000.0
2005-06-21,1372,1372,1345,1351,4224,7375.0,5000000.0
2005-06-22,1346,1350,1300,1346,6961,7350.0,5000000.0
2005-06-23,1346,1346,1346,1346,2621,7350.0,5000000.0
2005-06-24,1308,1358,1308,1328,1165,7250.0,5000000.0
2005-06-27,1314,1359,1314,1323,2555,7225.0,5000000.0
2005-06-28,1336,1381,1326,1374,14643,7500.0,5000000.0
2005-06-29,1336,1381,1336,1383,13504,7550.0,5000000.0
2005-06-30,1368,1372,1331,1374,18408,7500.0,5000000.0
2005-07-01,1337,1474,1337,1474,41288,8050.0,5000000.0
2005-07-04,1418,1473,1418,1470,2925,8025.0,5000000.0
2005-07-05,1428,1492,1419,1465,18565,8000.0,5000000.0
2005-07-06,1468,1473,1423,1429,13379,7800.0,5000000.0
2005-07-07,1428,1492,1428,1488,10502,8125.0,5000000.0
2005-07-08,1491,1665,1441,1557,64281,8500.0,5000000.0
2005-07-11,1584,1790,1584,1790,146024,9775.0,5000000.0
2005-07-12,1793,2004,1684,1713,181826,9350.0,5000000.0
2005-07-13,1748,1858,1674,1722,44745,9400.0,5000000.0
2005-07-14,1720,1807,1711,1731,13983,9450.0,5000000.0
2005-07-15,1740,1923,1740,1758,32254,9600.0,5000000.0
2005-07-18,1739,1853,1739,1809,36056,9875.0,5000000.0
2005-07-19,1784,1848,1784,1850,36164,10100.0,5000000.0
2005-07-20,1799,1868,1776,1854,29732,10125.0,5000000.0
2005-07-21,1859,1872,1730,1767,40418,9650.0,5000000.0
