유지인트(195990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-28,2470,2560,2440,2490,9498098,61001.0,122491075.0
2016-12-29,2510,2530,2435,2475,4785599,60633.0,122491075.0
2017-01-02,2455,2485,2380,2395,4583034,58673.0,122491075.0
2017-01-03,2410,2540,2395,2480,9640751,60756.0,122491075.0
2017-01-04,2325,2405,2300,2385,11648965,58428.0,122491075.0
2017-01-05,2390,2400,2355,2370,7025159,58061.0,122491075.0
2017-01-06,2340,2470,2290,2395,21607957,176020.0,367473225.0
2017-01-09,2410,2430,2340,2395,7758741,176020.0,367473225.0
2017-01-10,2355,2395,2340,2365,7515932,173815.0,367473225.0
2017-01-11,2400,2590,2380,2440,55156744,179327.0,367473225.0
2017-01-12,2475,2515,2410,2450,12878793,180062.0,367473225.0
2017-01-13,2435,2470,2390,2425,10273429,178225.0,367473225.0
2017-01-16,2430,2470,2395,2400,7690415,176387.0,367473225.0
2017-01-17,2405,2420,2380,2400,6019001,176387.0,367473225.0
2017-01-18,2390,2415,2355,2370,5501953,174182.0,367473225.0
2017-01-19,2385,2415,2370,2395,5962349,176020.0,367473225.0
2017-01-20,2430,2725,2405,2505,72102811,184104.0,367473225.0
2017-01-23,2535,2545,2425,2430,12497752,178592.0,367473225.0
2017-01-24,2465,2645,2430,2455,58698563,180429.0,367473225.0
2017-01-25,2495,2525,2320,2320,19400075,170508.0,367473225.0
2017-01-26,2300,2360,2300,2320,9404832,170508.0,367473225.0
2017-01-31,2275,2300,2185,2200,14811336,161688.0,367473225.0
2017-02-01,2200,2255,2185,2215,9349993,162791.0,367473225.0
2017-02-02,2205,2245,2145,2145,11588808,157646.0,367473225.0
2017-02-03,2135,2175,2080,2105,7110945,154706.0,367473225.0
2017-02-06,2110,2145,2085,2100,5478224,154339.0,367473225.0
2017-02-07,2100,2205,2100,2190,10217875,160953.0,367473225.0
2017-02-08,2195,2200,2120,2150,5196313,158013.0,367473225.0
2017-02-09,2160,2180,2100,2130,6031801,156544.0,367473225.0
2017-02-10,2145,2155,2100,2120,4964616,155809.0,367473225.0
2017-02-13,2140,2220,2115,2150,10812612,158013.0,367473225.0
2017-02-14,2165,2190,2130,2180,5850904,160218.0,367473225.0
2017-02-15,2175,2375,2170,2255,41257393,165730.0,367473225.0
2017-02-16,2265,2340,2230,2315,16256354,170140.0,367473225.0
2017-02-17,2330,2405,2310,2330,13273776,171243.0,367473225.0
2017-02-20,2350,2365,2285,2330,5891367,171243.0,367473225.0
2017-02-21,2330,2400,2295,2395,10324660,176020.0,367473225.0
2017-02-22,2490,2595,2405,2405,42649908,176755.0,367473225.0
2017-02-23,2380,2410,2290,2345,12574823,172345.0,367473225.0
2017-02-24,2355,2360,2260,2315,10357802,170140.0,367473225.0
2017-02-27,2360,2365,2265,2310,9501388,169773.0,367473225.0
2017-02-28,2285,2295,2240,2280,10760978,167568.0,367473225.0
2017-03-02,2285,2310,2215,2245,7583112,164995.0,367473225.0
2017-03-03,2070,2140,2040,2090,20031860,153604.0,367473225.0
2017-03-06,2095,2110,2035,2040,7581161,149929.0,367473225.0
2017-03-07,2040,2080,2015,2045,5772579,150297.0,367473225.0
2017-03-08,2055,2235,2055,2140,21345748,157279.0,367473225.0
2017-03-09,2140,2165,2080,2090,9123249,153604.0,367473225.0
2017-03-10,2080,2120,2025,2090,7999807,153604.0,367473225.0
2017-03-13,2105,2160,2060,2125,13670160,156176.0,367473225.0
2017-03-14,2130,2170,2105,2110,6665294,155074.0,367473225.0
2017-03-15,2125,2135,2085,2115,6064026,155441.0,367473225.0
2017-03-16,2110,2185,2105,2185,10982948,160586.0,367473225.0
2017-03-17,2190,2195,2105,2145,11220520,157646.0,367473225.0
2017-03-20,2130,2140,2090,2125,10930701,156176.0,367473225.0
2017-03-21,2105,2110,2060,2070,6649346,152134.0,367473225.0
2017-03-22,2030,2080,2030,2055,5820042,151031.0,367473225.0
2017-03-23,2085,2100,2030,2050,6186132,151267.0,368943225.0
2017-03-24,1910,1995,1810,1955,20628844,144257.0,368943225.0
2017-03-27,1980,2010,1830,1905,10966808,140567.0,368943225.0
2017-03-28,1870,1895,1825,1870,7828960,137985.0,368943225.0
2017-03-29,1875,1915,1845,1880,10545654,138723.0,368943225.0
2017-03-30,1855,1965,1850,1895,8938398,139829.0,368943225.0
2017-03-31,1895,1920,1875,1880,5866503,138723.0,368943225.0
2017-04-03,1880,1935,1865,1895,5484178,139829.0,368943225.0
2017-04-04,1905,1970,1880,1970,9954408,145364.0,368943225.0
2017-04-05,1980,2015,1945,1990,7287594,146839.0,368943225.0
2017-04-06,1995,2025,1960,1990,4806806,146839.0,368943225.0
2017-04-07,1985,2320,1985,2130,71047064,157170.0,368943225.0
2017-04-10,2135,2195,2090,2125,14858270,156801.0,368943225.0
2017-04-11,2250,2290,2100,2135,22599441,157539.0,368943225.0
2017-04-12,2150,2150,2040,2075,12064579,153111.0,368943225.0
2017-04-13,2055,2120,2000,2080,10856381,153480.0,368943225.0
2017-04-14,2080,2115,2015,2030,6237744,149791.0,368943225.0
2017-04-17,2030,2095,2030,2065,5548725,152374.0,368943225.0
2017-04-18,2095,2115,2045,2055,6589825,151636.0,368943225.0
2017-04-19,2060,2070,1855,1955,12703037,144257.0,368943225.0
2017-04-20,1975,1995,1915,1955,6156749,144257.0,368943225.0
2017-04-21,1985,2010,1920,1940,12398225,143150.0,368943225.0
2017-04-24,1960,2060,1930,1965,16511754,144995.0,368943225.0
2017-04-25,2000,2360,1985,2190,117106862,161597.0,368943225.0
2017-04-26,2125,2180,2095,2180,21430799,160859.0,368943225.0
2017-04-27,2210,2215,2070,2100,18277945,154956.0,368943225.0
2017-04-28,2100,2260,2095,2155,58050631,159015.0,368943225.0
2017-05-02,2155,2190,2120,2140,12478561,157908.0,368943225.0
2017-05-04,2155,2160,2120,2145,8903797,158277.0,368943225.0
2017-05-08,2140,2165,2110,2125,8588126,156801.0,368943225.0
2017-05-10,2140,2150,2105,2105,8744534,155325.0,368943225.0
2017-05-11,2105,2125,2030,2040,11099703,150529.0,368943225.0
2017-05-12,2035,2060,2010,2020,7094031,149053.0,368943225.0
2017-05-15,2025,2050,1980,2040,6026716,150529.0,368943225.0
2017-05-16,2040,2045,1980,1980,8335549,146102.0,368943225.0
2017-05-17,1980,2005,1905,1915,10423451,141305.0,368943225.0
2017-05-18,1890,1960,1875,1920,6122774,141674.0,368943225.0
2017-05-19,1910,2035,1910,1995,8775996,147208.0,368943225.0
2017-05-22,2005,2055,1995,1995,7536289,147208.0,368943225.0
2017-05-23,2000,2135,2000,2060,14616474,152005.0,368943225.0
2017-05-24,2080,2125,2005,2035,9858234,150160.0,368943225.0
2017-05-25,2020,2070,2015,2025,5743449,149422.0,368943225.0
2017-05-26,2035,2060,2005,2005,4580850,147946.0,368943225.0
2017-05-29,2005,2030,1990,1995,5308940,147208.0,368943225.0
2017-05-30,1955,1990,1945,1960,5011872,144626.0,368943225.0
2017-05-31,1980,1990,1945,1945,5875222,143519.0,368943225.0
2017-06-01,1965,1985,1940,1945,5011845,143519.0,368943225.0
2017-06-02,1960,1970,1945,1960,2466274,144626.0,368943225.0
2017-06-05,1970,1990,1930,1930,5336739,142412.0,368943225.0
2017-06-07,1935,1950,1915,1920,3100733,141674.0,368943225.0
2017-06-08,1935,1935,1900,1900,3386552,140198.0,368943225.0
2017-06-09,1900,1945,1885,1920,4173664,141674.0,368943225.0
2017-06-12,1925,1970,1925,1930,4582138,142412.0,368943225.0
2017-06-13,1930,2055,1915,2015,17425452,148684.0,368943225.0
2017-06-14,2060,2085,1985,2015,15552620,148684.0,368943225.0
2017-06-15,2015,2020,1965,1990,4046169,146839.0,368943225.0
2017-06-16,1990,2045,1985,1985,7190873,146470.0,368943225.0
2017-06-19,2005,2005,1960,1980,2902723,146102.0,368943225.0
2017-06-20,1980,1995,1940,1950,3667655,143888.0,368943225.0
2017-06-21,1975,1980,1915,1935,4523859,142781.0,368943225.0
2017-06-22,2015,2070,1920,1930,15938158,142412.0,368943225.0
2017-06-23,1945,1975,1930,1930,3984717,142412.0,368943225.0
2017-06-26,1930,1945,1890,1895,6137318,139829.0,368943225.0
2017-06-27,1895,1915,1880,1895,3801362,139829.0,368943225.0
2017-06-28,1890,1925,1890,1890,3451499,139461.0,368943225.0
2017-06-29,1890,1910,1880,1885,4270489,139092.0,368943225.0
2017-06-30,1880,1900,1870,1885,3094683,139092.0,368943225.0
2017-07-03,1895,1900,1875,1890,3188031,139461.0,368943225.0
2017-07-04,2010,2025,1840,1860,36288937,137247.0,368943225.0
2017-07-05,1860,1875,1850,1875,4554420,138354.0,368943225.0
2017-07-06,1870,1880,1845,1845,5130020,136140.0,368943225.0
2017-07-07,1860,1880,1825,1830,6343989,135033.0,368943225.0
2017-07-10,1820,1825,1700,1705,9631220,125810.0,368943225.0
2017-07-11,1705,1730,1600,1600,10519489,118062.0,368943225.0
2017-07-12,1565,1650,1565,1605,9488216,118431.0,368943225.0
2017-07-13,1605,1620,1585,1600,3766810,118062.0,368943225.0
2017-07-14,1595,1640,1595,1620,3432504,119538.0,368943225.0
2017-07-17,1610,1650,1590,1635,4409878,120644.0,368943225.0
2017-07-18,1625,1635,1605,1625,1877107,119907.0,368943225.0
2017-07-19,1600,1635,1600,1635,4615561,120644.0,368943225.0
2017-07-20,1645,1725,1640,1670,8252514,123227.0,368943225.0
2017-07-21,1660,1680,1650,1665,1839184,122858.0,368943225.0
2017-07-24,1665,1685,1635,1635,3759227,120644.0,368943225.0
2017-07-25,1635,1645,1590,1590,3411208,117324.0,368943225.0
2017-07-26,1590,1630,1575,1585,3772930,116955.0,368943225.0
2017-07-27,1585,1595,1535,1535,4880957,113266.0,368943225.0
2017-07-28,1545,1565,1500,1505,3914244,111052.0,368943225.0
2017-07-31,1495,1570,1495,1520,5052279,112159.0,368943225.0
2017-08-01,1510,1580,1505,1570,5797070,115848.0,368943225.0
2017-08-02,1575,1785,1555,1615,21234080,119169.0,368943225.0
2017-08-03,1620,1625,1585,1595,2844872,117693.0,368943225.0
2017-08-04,1610,1630,1580,1610,1786899,118800.0,368943225.0
2017-08-07,1620,1635,1595,1610,1866350,118800.0,368943225.0
2017-08-08,1600,1655,1600,1615,2373510,119169.0,368943225.0
2017-08-09,1635,1660,1605,1605,2914866,118431.0,368943225.0
2017-08-10,1600,1630,1580,1605,2325392,118431.0,368943225.0
2017-08-11,1590,1605,1540,1555,2612287,114741.0,368943225.0
2017-08-14,1555,1575,1530,1530,3107886,112897.0,368943225.0
2017-08-16,1525,1560,1495,1550,7852518,114372.0,368943225.0
2017-08-17,1535,1555,1475,1475,8278451,108838.0,368943225.0
2017-08-18,1425,1570,1405,1560,19688054,115110.0,368943225.0
2017-08-21,0,0,0,1560,0,115110.0,368943225.0
2017-08-22,0,0,0,1560,0,,
2017-08-23,0,0,0,1560,0,,
2017-08-24,0,0,0,1560,0,,
2017-08-25,0,0,0,1560,0,,
2017-08-28,0,0,0,1560,0,,
2017-08-29,0,0,0,1560,0,,
2017-08-30,0,0,0,1560,0,,
2017-08-31,0,0,0,1560,0,,
2017-09-01,0,0,0,1560,0,,
2017-09-04,0,0,0,1560,0,,
2017-09-05,0,0,0,1560,0,,
2017-09-06,0,0,0,1560,0,,
2017-09-07,0,0,0,1560,0,,
2017-09-08,0,0,0,1560,0,,
2017-09-11,1720,1890,1580,1600,31881850,118062.0,73788645.0
2017-09-12,1630,1640,1480,1490,5606648,109945.0,73788645.0
2017-09-13,1505,1555,1405,1480,5080652,109207.0,73788645.0
2017-09-14,1450,1555,1450,1535,2077122,113266.0,73788645.0
2017-09-15,1530,1580,1485,1540,1715534,113635.0,73788645.0
2017-09-18,1520,1535,1470,1490,1282544,109945.0,73788645.0
2017-09-19,1480,1500,1460,1490,840495,109945.0,73788645.0
2017-09-20,1480,1495,1420,1450,838852,106994.0,73788645.0
2017-09-21,1455,1465,1365,1460,1197922,107731.0,73788645.0
2017-09-22,1440,1450,1380,1445,515325,106625.0,73788645.0
2017-09-25,1435,1450,1370,1380,923862,101828.0,73788645.0
2017-09-26,1315,1400,1315,1370,782447,101090.0,73788645.0
2017-09-27,1370,1410,1360,1395,875646,102935.0,73788645.0
2017-09-28,1395,1420,1370,1390,502718,102566.0,73788645.0
2017-09-29,1375,1475,1370,1455,802884,107362.0,73788645.0
2017-10-10,1440,1465,1420,1430,545363,105518.0,73788645.0
2017-10-11,1410,1450,1395,1400,578888,103304.0,73788645.0
2017-10-12,1405,1410,1365,1400,609755,103304.0,73788645.0
2017-10-13,1390,1405,1355,1375,511323,101459.0,73788645.0
2017-10-16,1370,1420,1365,1375,401844,101459.0,73788645.0
2017-10-17,1370,1415,1355,1375,950865,101459.0,73788645.0
2017-10-18,1400,1430,1370,1420,954720,104780.0,73788645.0
2017-10-19,1430,1500,1425,1490,2183910,109945.0,73788645.0
2017-10-20,1540,1610,1355,1360,4497563,100353.0,73788645.0
2017-10-23,1390,1430,1360,1360,2095108,100353.0,73788645.0
2017-10-24,1350,1375,1335,1335,1029360,98508.0,73788645.0
2017-10-25,1295,1315,1260,1275,1974309,94081.0,73788645.0
2017-10-26,1290,1290,1220,1290,1876705,95187.0,73788645.0
2017-10-27,1290,1315,1255,1260,1398653,92974.0,73788645.0
2017-10-30,1270,1300,1240,1275,1324932,94081.0,73788645.0
2017-10-31,1285,1315,1270,1270,1545791,93712.0,73788645.0
2017-11-01,1275,1310,1265,1310,872072,96663.0,73788645.0
2017-11-02,1315,1445,1310,1335,3561103,98508.0,73788645.0
2017-11-03,1330,1370,1325,1340,1165370,98877.0,73788645.0
2017-11-06,1340,1345,1280,1305,1112269,96294.0,73788645.0
2017-11-07,1300,1315,1280,1280,857859,94449.0,73788645.0
2017-11-08,1280,1400,1280,1355,4113321,99984.0,73788645.0
2017-11-09,1360,1370,1300,1310,1772964,96663.0,73788645.0
2017-11-10,1305,1325,1245,1250,2350335,92236.0,73788645.0
2017-11-13,1255,1275,1245,1260,1158078,92974.0,73788645.0
2017-11-14,1265,1285,1255,1265,667442,93343.0,73788645.0
2017-11-15,1265,1270,1115,1140,2552683,84119.0,73788645.0
2017-11-16,1155,1250,1145,1240,2277496,91498.0,73788645.0
2017-11-17,1250,1300,1240,1290,2090591,95187.0,73788645.0
2017-11-20,1280,1320,1270,1315,1535222,97032.0,73788645.0
2017-11-21,1325,1350,1310,1330,1904982,98139.0,73788645.0
2017-11-22,1335,1375,1285,1370,1489407,101090.0,73788645.0
2017-11-23,1375,1375,1300,1305,1679631,96294.0,73788645.0
2017-11-24,1285,1340,1285,1310,2234926,96663.0,73788645.0
2017-11-27,1320,1330,1265,1275,1377112,94081.0,73788645.0
2017-11-28,1265,1295,1240,1245,1014976,91867.0,73788645.0
2017-11-29,1230,1310,1225,1290,1341738,95187.0,73788645.0
2017-11-30,1315,1320,1285,1285,1146733,94818.0,73788645.0
2017-12-01,1280,1330,1250,1315,1962985,97032.0,73788645.0
2017-12-04,1315,1330,1290,1315,1237740,97032.0,73788645.0
2017-12-05,1325,1330,1305,1310,1103906,96663.0,73788645.0
2017-12-06,1315,1335,1305,1320,1648958,97401.0,73788645.0
2017-12-07,1330,1330,1270,1300,1163389,95925.0,73788645.0
2017-12-08,1290,1305,1265,1290,1229620,95187.0,73788645.0
2017-12-11,1290,1305,1265,1300,1045134,95925.0,73788645.0
2017-12-12,1285,1295,1235,1235,1139896,91129.0,73788645.0
2017-12-13,1235,1255,1220,1230,878871,90760.0,73788645.0
2017-12-14,1230,1255,1195,1240,1204510,91498.0,73788645.0
2017-12-15,1230,1375,1230,1275,6216713,94081.0,73788645.0
2017-12-18,1280,1355,1265,1355,5193990,99984.0,73788645.0
2017-12-19,1380,1500,1330,1370,14954574,101090.0,73788645.0
2017-12-20,1325,1345,1255,1260,3914409,92974.0,73788645.0
2017-12-21,1260,1290,1195,1210,2051739,89284.0,73788645.0
2017-12-22,1225,1265,1155,1160,2160632,85595.0,73788645.0
2017-12-26,1165,1200,1145,1145,1694760,84488.0,73788645.0
2017-12-27,1135,1175,1130,1150,1096795,84857.0,73788645.0
2017-12-28,1155,1185,1140,1165,995280,85964.0,73788645.0
2018-01-02,1175,1185,1150,1165,1132862,85964.0,73788645.0
2018-01-03,1170,1195,1160,1180,1159771,87071.0,73788645.0
2018-01-04,1195,1200,1170,1185,982933,87440.0,73788645.0
2018-01-05,1180,1195,1175,1190,883194,87808.0,73788645.0
2018-01-08,1190,1345,1185,1305,6961981,96294.0,73788645.0
2018-01-09,1310,1395,1300,1325,5106517,97770.0,73788645.0
2018-01-10,1340,1390,1320,1370,2999372,101090.0,73788645.0
2018-01-11,1405,1420,1270,1270,4349381,93712.0,73788645.0
2018-01-12,1280,1365,1275,1345,2532985,99246.0,73788645.0
2018-01-15,1355,1385,1315,1350,1855395,99615.0,73788645.0
2018-01-16,1355,1355,1285,1300,1445467,95925.0,73788645.0
2018-01-17,1305,1325,1235,1265,1891710,93343.0,73788645.0
2018-01-18,1275,1335,1270,1315,1357036,97032.0,73788645.0
2018-01-19,1330,1345,1305,1330,1327260,98139.0,73788645.0
2018-01-22,1340,1360,1330,1350,1171088,99615.0,73788645.0
2018-01-23,1350,1375,1320,1320,1019857,97617.0,73952043.0
2018-01-24,1330,1345,1300,1345,896025,99465.0,73952043.0
2018-01-25,1345,1430,1345,1415,3989590,104642.0,73952043.0
2018-01-26,1415,1430,1370,1420,1780340,105012.0,73952043.0
2018-01-29,1435,1435,1385,1410,1417854,104272.0,73952043.0
2018-01-30,1410,1415,1380,1385,1334569,102424.0,73952043.0
2018-01-31,1375,1620,1355,1495,10295584,110558.0,73952043.0
2018-02-01,1490,1555,1470,1515,3895375,112037.0,73952043.0
2018-02-02,1530,1585,1495,1550,4214490,114626.0,73952043.0
2018-02-05,1510,1550,1470,1510,1715327,111668.0,73952043.0
2018-02-06,1450,1485,1395,1485,2372209,109819.0,73952043.0
2018-02-07,1520,1520,1395,1395,1786688,103163.0,73952043.0
2018-02-08,1405,1435,1395,1400,937185,103533.0,73952043.0
2018-02-09,1360,1425,1340,1390,1120708,102793.0,73952043.0
2018-02-12,1420,1470,1380,1460,995837,108566.0,74360539.0
2018-02-13,1460,1475,1435,1445,1167771,107451.0,74360539.0
2018-02-14,1445,1465,1435,1450,561866,107823.0,74360539.0
2018-02-19,1475,1490,1445,1470,853463,109310.0,74360539.0
2018-02-20,1470,1470,1380,1395,3359159,103733.0,74360539.0
2018-02-21,1410,1475,1385,1475,1707396,109682.0,74360539.0
2018-02-22,1485,1495,1390,1400,2422114,108451.0,77465110.0
2018-02-23,1395,1415,1325,1360,2092463,105353.0,77465110.0
2018-02-26,1370,1460,1360,1400,1888699,108451.0,77465110.0
2018-02-27,1420,1425,1350,1375,1334306,106515.0,77465110.0
2018-02-28,1360,1385,1330,1330,696470,103029.0,77465110.0
2018-03-02,1300,1430,1300,1430,2579660,110775.0,77465110.0
2018-03-05,1430,1440,1315,1325,1835419,102641.0,77465110.0
2018-03-06,1320,1395,1320,1375,878122,106515.0,77465110.0
2018-03-07,1380,1410,1360,1365,1053773,105740.0,77465110.0
2018-03-08,1370,1470,1370,1435,1921349,111162.0,77465110.0
2018-03-09,1430,1550,1415,1550,4086862,120071.0,77465110.0
2018-03-12,1565,1700,1550,1655,8145447,128881.0,77873606.0
2018-03-13,1685,1700,1395,1430,21770645,111359.0,77873606.0
2018-03-14,1465,1485,1410,1410,4175335,109802.0,77873606.0
2018-03-15,1415,1440,1380,1390,2183270,108244.0,77873606.0
2018-03-16,1370,1410,1365,1375,1573665,107076.0,77873606.0
2018-03-19,1375,1375,1290,1320,3946410,102793.0,77873606.0
2018-03-20,1335,1390,1325,1340,1998070,104351.0,77873606.0
2018-03-21,1380,1425,1365,1365,3053314,106297.0,77873606.0
2018-03-22,1365,1385,1350,1375,1743644,107076.0,77873606.0
2018-03-23,1370,1370,1340,1350,1475233,105129.0,77873606.0
2018-03-26,1355,1370,1320,1355,1059628,105519.0,77873606.0
2018-03-27,1355,1410,1330,1400,2095808,109023.0,77873606.0
2018-03-28,1405,1430,1360,1370,1772079,106687.0,77873606.0
2018-03-29,1335,1385,1335,1345,1802111,104740.0,77873606.0
2018-03-30,1370,1395,1350,1385,1137035,107855.0,77873606.0
2018-04-02,1405,1485,1395,1485,4382575,115642.0,77873606.0
2018-04-03,1545,1550,1475,1500,3291044,116810.0,77873606.0
2018-04-04,1525,1525,1440,1470,2368124,114474.0,77873606.0
2018-04-05,1475,1690,1475,1685,13123701,131217.0,77873606.0
2018-04-06,1605,1775,1580,1730,11744971,134721.0,77873606.0
2018-04-09,1715,1815,1705,1790,4830012,139394.0,77873606.0
2018-04-10,1800,1815,1700,1810,4507243,140951.0,77873606.0
2018-04-11,1860,1960,1805,1890,7141151,147181.0,77873606.0
2018-04-12,1920,1980,1875,1940,3090508,151075.0,77873606.0
2018-04-13,1970,1980,1825,1845,3862074,143677.0,77873606.0
2018-04-16,1845,1910,1795,1910,3292491,148739.0,77873606.0
2018-04-17,1900,1995,1880,1955,2437973,152243.0,77873606.0
2018-04-18,1975,1975,1825,1890,2477471,147181.0,77873606.0
2018-04-19,1890,2180,1855,2010,14199724,156526.0,77873606.0
2018-04-20,2010,2085,1955,1990,4115710,154968.0,77873606.0
2018-04-23,2100,2125,1860,1870,4517297,145624.0,77873606.0
2018-04-24,1870,1950,1850,1940,3145764,151176.0,77925606.0
2018-04-25,1975,1985,1880,1915,1775085,149228.0,77925606.0
2018-04-26,1905,1940,1890,1915,1871397,149228.0,77925606.0
2018-04-27,1945,1950,1760,1800,5231070,140266.0,77925606.0
2018-04-30,1810,1910,1695,1785,11365827,139097.0,77925606.0
2018-05-02,1830,1830,1685,1710,3750789,136604.0,79885108.0
2018-05-03,1660,1750,1630,1680,3607893,134207.0,79885108.0
2018-05-04,1680,1730,1620,1620,1991918,129414.0,79885108.0
2018-05-08,1600,1690,1445,1465,7271620,117032.0,79885108.0
2018-05-09,1475,1515,1435,1465,3410012,117032.0,79885108.0
2018-05-10,1470,1525,1460,1475,5109995,117831.0,79885108.0
2018-05-11,1485,1520,1460,1505,2508370,120227.0,79885108.0
2018-05-14,1585,1760,1550,1720,11898071,137402.0,79885108.0
2018-05-15,1740,1740,1670,1705,2941362,136204.0,79885108.0
2018-05-16,1620,1660,1530,1555,3272285,124221.0,79885108.0
2018-05-17,1540,1605,1520,1520,2581104,121425.0,79885108.0
2018-05-18,1540,1565,1465,1495,2837326,119428.0,79885108.0
2018-05-21,1520,1520,1460,1495,2051200,119428.0,79885108.0
2018-05-23,1515,1665,1490,1625,12720777,129813.0,79885108.0
2018-05-24,1630,1670,1510,1545,5438469,123422.0,79885108.0
2018-05-25,1380,1450,1375,1415,3336760,113037.0,79885108.0
2018-05-28,1490,1530,1450,1465,3388546,117032.0,79885108.0
2018-05-29,1455,1465,1365,1380,2740832,110241.0,79885108.0
2018-05-30,1380,1395,1265,1315,4252489,105049.0,79885108.0
2018-05-31,1310,1355,1295,1320,1785268,105448.0,79885108.0
2018-06-01,1320,1335,1300,1320,1143006,105448.0,79885108.0
2018-06-04,1325,1365,1310,1335,1519311,106647.0,79885108.0
2018-06-05,1320,1440,1320,1395,4053072,111440.0,79885108.0
2018-06-07,1390,1425,1385,1410,1271484,112638.0,79885108.0
2018-06-08,1410,1420,1370,1380,900470,110241.0,79885108.0
2018-06-11,1390,1390,1345,1370,639242,109443.0,79885108.0
2018-06-12,1380,1490,1330,1375,4971556,109842.0,79885108.0
2018-06-14,1355,1370,1310,1330,1323042,106247.0,79885108.0
2018-06-15,1330,1365,1320,1350,1137868,107845.0,79885108.0
2018-06-18,1350,1400,1305,1310,1033389,104649.0,79885108.0
2018-06-19,1330,1345,1260,1270,1114155,101454.0,79885108.0
2018-06-20,1260,1320,1230,1270,1114219,101454.0,79885108.0
2018-06-21,1285,1350,1255,1300,2179306,103851.0,79885108.0
2018-06-22,1345,1345,1265,1275,1147641,101854.0,79885108.0
2018-06-25,1285,1305,1270,1305,668215,104250.0,79885108.0
2018-06-26,1275,1295,1265,1280,662562,102253.0,79885108.0
2018-06-27,1285,1310,1270,1310,1160146,104649.0,79885108.0
2018-06-28,1330,1535,1330,1415,13253158,113037.0,79885108.0
2018-06-29,1420,1425,1325,1355,2507800,108244.0,79885108.0
2018-07-02,1390,1425,1325,1350,2400889,107845.0,79885108.0
2018-07-03,1335,1365,1265,1295,1564607,103451.0,79885108.0
2018-07-04,1290,1305,1265,1295,839674,103451.0,79885108.0
2018-07-05,1285,1305,1270,1275,692870,101854.0,79885108.0
2018-07-06,1275,1305,1265,1295,820488,103451.0,79885108.0
2018-07-09,1290,1295,1265,1285,455263,102652.0,79885108.0
2018-07-10,1290,1315,1270,1285,840626,102652.0,79885108.0
2018-07-11,1285,1290,1265,1270,591959,101454.0,79885108.0
2018-07-12,1260,1275,1240,1250,760599,99856.0,79885108.0
2018-07-13,1260,1295,1250,1255,677970,100256.0,79885108.0
2018-07-16,1260,1285,1245,1250,474224,99856.0,79885108.0
2018-07-17,1250,1340,1215,1300,1770714,103851.0,79885108.0
2018-07-18,1295,1345,1225,1230,1062771,98259.0,79885108.0
2018-07-19,1225,1250,1205,1240,1008337,99058.0,79885108.0
2018-07-20,1235,1235,1205,1235,720844,98658.0,79885108.0
2018-07-23,1220,1225,1110,1125,2079139,89871.0,79885108.0
2018-07-24,1095,1150,1090,1130,1731353,90270.0,79885108.0
2018-07-25,1110,1135,862,871,9445487,69580.0,79885108.0
2018-07-26,864,947,860,909,4386032,72616.0,79885108.0
2018-07-27,909,962,905,940,1662982,75092.0,79885108.0
2018-07-30,1105,1110,980,998,5426539,79725.0,79885108.0
2018-07-31,994,994,915,958,4040269,76530.0,79885108.0
2018-08-01,951,994,916,928,2579875,74133.0,79885108.0
2018-08-02,930,947,924,928,1148898,74133.0,79885108.0
2018-08-03,933,944,930,937,895570,74852.0,79885108.0
2018-08-06,933,943,918,942,1158782,75252.0,79885108.0
2018-08-07,950,950,916,920,937701,73494.0,79885108.0
2018-08-08,0,0,0,920,0,73494.0,79885108.0
2018-08-09,911,924,900,905,996347,72296.0,79885108.0
2018-08-10,918,927,904,905,909441,72296.0,79885108.0
2018-08-13,900,903,856,856,1504092,68382.0,79885108.0
2018-08-14,855,888,855,856,843820,68382.0,79885108.0
2018-08-16,831,880,831,856,773248,68382.0,79885108.0
2018-08-17,860,887,860,882,602417,70459.0,79885108.0
2018-08-20,882,888,873,881,397965,70379.0,79885108.0
2018-08-21,881,940,881,909,1257480,72616.0,79885108.0
2018-08-22,941,960,906,906,1791125,72376.0,79885108.0
2018-08-23,901,912,897,900,719549,71897.0,79885108.0
2018-08-24,954,954,897,899,1704856,71817.0,79885108.0
2018-08-27,890,895,872,877,916131,70059.0,79885108.0
2018-08-28,877,898,877,893,590733,71337.0,79885108.0
2018-08-29,892,910,888,904,682830,72216.0,79885108.0
2018-08-30,892,908,892,907,586699,72456.0,79885108.0
2018-08-31,907,915,888,890,699874,71098.0,79885108.0
2018-09-03,906,906,884,886,370972,70778.0,79885108.0
2018-09-04,884,898,875,885,479917,70698.0,79885108.0
2018-09-05,889,904,885,895,615466,71497.0,79885108.0
2018-09-06,892,897,884,885,473405,70698.0,79885108.0
2018-09-07,891,892,871,874,575941,69820.0,79885108.0
2018-09-10,874,879,865,866,383522,69181.0,79885108.0
2018-09-11,863,884,863,882,492096,70459.0,79885108.0
2018-09-12,882,884,871,871,278402,69580.0,79885108.0
2018-09-13,869,879,865,870,404820,69500.0,79885108.0
2018-09-14,867,876,858,864,694815,69021.0,79885108.0
2018-09-17,864,869,849,853,563638,68142.0,79885108.0
2018-09-18,847,853,825,825,1033995,65905.0,79885108.0
2018-09-19,815,848,815,817,878728,65266.0,79885108.0
