디오스텍(196450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-17,2080,2112,1994,2080,268315,101266.0,19474250.0
2016-02-18,2124,2244,2080,2128,564508,103603.0,19474250.0
2016-02-19,2196,2212,1986,2036,513493,99124.0,19474250.0
2016-02-22,2012,2012,1922,1992,341230,96982.0,19474250.0
2016-02-23,1992,2024,1878,1896,429747,92308.0,19474250.0
2016-02-24,1910,1932,1852,1880,153781,91529.0,19474250.0
2016-02-25,1880,1960,1804,1808,291810,88024.0,19474250.0
2016-02-26,1810,1980,1808,1896,300448,92308.0,19474250.0
2016-02-29,1900,1926,1860,1910,122572,92990.0,19474250.0
2016-03-02,1888,1944,1854,1854,177140,90263.0,19474250.0
2016-03-03,1854,1904,1808,1860,218761,90555.0,19474250.0
2016-03-04,1906,1906,1822,1848,215007,89971.0,19474250.0
2016-03-07,1840,1920,1820,1910,129068,92990.0,19474250.0
2016-03-08,1940,1940,1846,1866,162545,90847.0,19474250.0
2016-03-09,1836,1958,1820,1958,240557,95326.0,19474250.0
2016-03-10,1968,2080,1958,2080,496427,101266.0,19474250.0
2016-03-11,2104,2104,2036,2072,173077,100877.0,19474250.0
2016-03-14,2092,2092,1932,1980,292473,96398.0,19474250.0
2016-03-15,1980,2016,1936,1944,161112,94645.0,19474250.0
2016-03-16,1928,1996,1916,1952,161099,95034.0,19474250.0
2016-03-17,1950,2068,1920,2004,269004,97566.0,19474250.0
2016-03-18,1990,2188,1984,2080,667106,101266.0,19474250.0
2016-03-21,2088,2584,2088,2412,1733726,117430.0,19474250.0
2016-03-22,2448,2560,2412,2452,990547,119377.0,19474250.0
2016-03-23,2472,2500,2340,2428,500238,118209.0,19474250.0
2016-03-24,2452,2500,2300,2344,520821,114119.0,19474250.0
2016-03-25,2344,2460,2320,2328,425100,113340.0,19474250.0
2016-03-28,2328,2356,2000,2020,1249079,98345.0,19474250.0
2016-03-29,2020,2180,1958,2172,777683,105745.0,19474250.0
2016-03-30,2180,2276,2156,2168,274026,105550.0,19474250.0
2016-03-31,2168,2216,2104,2128,190709,103603.0,19474250.0
2016-04-01,2084,2268,2080,2172,385738,105745.0,19474250.0
2016-04-04,2192,2368,2164,2356,488182,114703.0,19474250.0
2016-04-05,2400,2400,2284,2340,299817,113924.0,19474250.0
2016-04-06,2332,2364,2248,2284,240607,111198.0,19474250.0
2016-04-07,2268,2316,2228,2280,213746,111003.0,19474250.0
2016-04-08,2280,2280,2088,2152,616344,104771.0,19474250.0
2016-04-11,2136,2212,2136,2208,249409,107498.0,19474250.0
2016-04-12,2200,2212,2120,2208,232955,107498.0,19474250.0
2016-04-14,2220,2220,2144,2164,199784,105356.0,19474250.0
2016-04-15,2180,2520,2180,2320,1859805,112951.0,19474250.0
2016-04-18,2376,2416,2304,2344,580262,114119.0,19474250.0
2016-04-19,2344,2380,2284,2356,322641,114703.0,19474250.0
2016-04-20,2360,2400,2200,2208,451593,107498.0,19474250.0
2016-04-21,2208,2284,2160,2260,413559,110030.0,19474250.0
2016-04-22,2260,2312,2240,2280,290733,111003.0,19474250.0
2016-04-25,2288,2316,2136,2256,624073,109835.0,19474250.0
2016-04-26,2256,2332,2232,2260,492011,110030.0,19474250.0
2016-04-27,2268,2284,2200,2200,368850,107108.0,19474250.0
2016-04-28,2120,2120,1860,1882,2720701,91626.0,19474250.0
2016-04-29,1904,1910,1824,1846,569976,89874.0,19474250.0
2016-05-02,1788,1846,1780,1780,540706,86660.0,19474250.0
2016-05-03,1778,1906,1778,1868,377769,90945.0,19474250.0
2016-05-04,1868,1980,1840,1952,441333,95034.0,19474250.0
2016-05-09,1902,1958,1858,1870,293913,91042.0,19474250.0
2016-05-10,1880,1928,1820,1860,181128,90555.0,19474250.0
2016-05-11,1896,1900,1804,1862,304853,90653.0,19474250.0
2016-05-12,1840,1868,1820,1862,169277,90653.0,19474250.0
2016-05-13,1840,1868,1824,1824,227590,88803.0,19474250.0
2016-05-16,1800,1824,1710,1758,444000,85589.0,19474250.0
2016-05-17,1776,1798,1680,1696,426755,82571.0,19474250.0
2016-05-18,1658,1864,1616,1852,1149254,90166.0,19474250.0
2016-05-19,1880,1966,1800,1800,504520,87634.0,19474250.0
2016-05-20,1800,1878,1788,1824,120488,88803.0,19474250.0
2016-05-23,1800,1900,1786,1806,246655,87926.0,19474250.0
2016-05-24,1850,1850,1728,1802,215213,87731.0,19474250.0
2016-05-25,1794,1796,1722,1778,351337,86563.0,19474250.0
2016-05-26,1778,1798,1738,1756,187092,85492.0,19474250.0
2016-05-27,1752,1820,1744,1800,221296,87634.0,19474250.0
2016-05-30,1852,1876,1756,1756,237247,85492.0,19474250.0
2016-05-31,1786,1836,1742,1814,197973,88316.0,19474250.0
2016-06-01,1836,2024,1816,2020,1286226,98345.0,19474250.0
2016-06-02,2032,2032,1932,1986,420775,96690.0,19474250.0
2016-06-03,1986,2176,1984,2136,1051268,103992.0,19474250.0
2016-06-07,2176,2284,2080,2248,895666,109445.0,19474250.0
2016-06-08,2252,2380,2116,2180,1738543,106135.0,19474250.0
2016-06-09,2084,2140,1972,2084,985287,101461.0,19474250.0
2016-06-10,2084,2132,2000,2068,357852,100682.0,19474250.0
2016-06-13,2044,2124,2044,2076,329781,101071.0,19474250.0
2016-06-14,2068,2120,1920,1994,314456,97079.0,19474250.0
2016-06-15,2000,2060,1960,1980,169567,96398.0,19474250.0
2016-06-16,2000,2200,2000,2132,1092998,103798.0,19474250.0
2016-06-17,2188,2248,2068,2208,1354417,107498.0,19474250.0
2016-06-20,2184,2260,2124,2188,688501,106524.0,19474250.0
2016-06-21,2196,2344,2152,2228,1076767,108472.0,19474250.0
2016-06-22,2224,2308,2204,2224,424407,108277.0,19474250.0
2016-06-23,2280,2332,2172,2192,782115,106719.0,19474250.0
2016-06-24,2224,2224,1850,2052,1229894,99903.0,19474250.0
2016-06-27,1998,2052,1924,1958,377773,95326.0,19474250.0
2016-06-28,1932,2096,1932,2060,442812,100292.0,19474250.0
2016-06-29,2052,2112,1980,1984,378815,96592.0,19474250.0
2016-06-30,1992,2076,1986,2000,353699,97371.0,19474250.0
2016-07-01,2004,2032,1968,1982,316466,96495.0,19474250.0
2016-07-04,1984,2052,1960,2036,391684,99124.0,19474250.0
2016-07-05,2040,2100,2016,2068,281875,100682.0,19474250.0
2016-07-06,2108,2400,2104,2340,3234154,127418.0,21780837.0
2016-07-07,2384,2452,2292,2384,1233227,129814.0,21780837.0
2016-07-08,2400,2432,2300,2380,939419,129596.0,21780837.0
2016-07-11,2404,2632,2396,2632,2079978,143318.0,21780837.0
2016-07-12,2660,2776,2528,2576,2386038,140269.0,21780837.0
2016-07-13,2576,2588,2320,2428,2103817,132210.0,21780837.0
2016-07-14,2436,2508,2384,2508,974253,136566.0,21780837.0
2016-07-15,2560,2576,2364,2396,1013245,130467.0,21780837.0
2016-07-18,2380,2420,2328,2352,444197,128071.0,21780837.0
2016-07-19,2368,2376,2240,2304,602662,125458.0,21780837.0
2016-07-20,2304,2392,2280,2316,564215,126111.0,21780837.0
2016-07-21,2328,2456,2292,2384,732578,129814.0,21780837.0
2016-07-22,2384,2456,2352,2380,548427,129596.0,21780837.0
2016-07-25,2392,2416,2264,2264,556195,123280.0,21780837.0
2016-07-26,2260,2260,2132,2200,693536,119795.0,21780837.0
2016-07-27,2216,2232,2112,2116,694634,115221.0,21780837.0
2016-07-28,2156,2308,2120,2304,724789,125458.0,21780837.0
2016-07-29,2304,2352,2224,2284,555207,124369.0,21780837.0
2016-08-01,2336,2336,2252,2256,267590,122844.0,21780837.0
2016-08-02,2264,2280,2160,2184,322753,118923.0,21780837.0
2016-08-03,2172,2256,2172,2220,257697,120884.0,21780837.0
2016-08-04,2232,2336,2188,2292,538407,124804.0,21780837.0
2016-08-05,2300,2400,2288,2376,963390,129378.0,21780837.0
2016-08-08,2392,2392,2288,2304,439390,125458.0,21780837.0
2016-08-09,2392,2436,2304,2320,643860,126329.0,21780837.0
2016-08-10,2304,2344,2232,2276,482086,123933.0,21780837.0
2016-08-11,2328,2328,2244,2276,170925,123933.0,21780837.0
2016-08-12,2280,2332,2260,2292,322453,124804.0,21780837.0
2016-08-16,2292,2316,2200,2220,424310,120884.0,21780837.0
2016-08-17,2192,2236,2144,2152,327767,117181.0,21780837.0
2016-08-18,2144,2236,2132,2228,187642,121319.0,21780837.0
2016-08-19,2216,2284,2184,2268,362729,123497.0,21780837.0
2016-08-22,2244,2256,2164,2164,189297,117834.0,21780837.0
2016-08-23,2152,2196,2100,2120,228343,115438.0,21780837.0
2016-08-24,2160,2160,2008,2032,494857,110647.0,21780837.0
2016-08-25,2044,2056,1962,1980,677650,107815.0,21780837.0
2016-08-26,1998,2000,1880,1960,378560,106726.0,21780837.0
2016-08-29,1960,1960,1768,1854,450043,100954.0,21780837.0
2016-08-30,1852,1920,1852,1872,266232,101934.0,21780837.0
2016-08-31,1912,1984,1800,1808,500321,98449.0,21780837.0
2016-09-01,1808,1888,1720,1768,435385,96271.0,21780837.0
2016-09-02,1738,1756,1684,1742,514788,94856.0,21780837.0
2016-09-05,1742,1742,1666,1680,567433,91480.0,21780837.0
2016-09-06,1696,1712,1630,1680,481113,91480.0,21780837.0
2016-09-07,1684,1684,1636,1638,338675,89193.0,21780837.0
2016-09-08,1630,1652,1528,1560,711445,84945.0,21780837.0
2016-09-09,1522,1554,1414,1414,917542,76995.0,21780837.0
2016-09-12,1364,1406,1300,1322,790358,71986.0,21780837.0
2016-09-13,1352,1426,1330,1356,596898,73837.0,21780837.0
2016-09-19,1356,1434,1354,1424,481590,77540.0,21780837.0
2016-09-20,1436,1452,1396,1422,304753,77431.0,21780837.0
2016-09-21,1420,1476,1412,1420,267522,77322.0,21780837.0
2016-09-22,1420,1456,1400,1436,254774,78193.0,21780837.0
2016-09-23,1438,1448,1412,1416,212505,77104.0,21780837.0
2016-09-26,1416,1434,1370,1378,144521,75035.0,21780837.0
2016-09-27,1368,1380,1306,1314,353579,71550.0,21780837.0
2016-09-28,1330,1394,1312,1354,229820,73728.0,21780837.0
2016-09-29,1356,1394,1250,1368,407121,74490.0,21780837.0
2016-09-30,1368,1398,1320,1320,201254,71877.0,21780837.0
2016-10-04,1308,1340,1272,1304,287849,71006.0,21780837.0
2016-10-05,1304,1340,1280,1338,246218,72857.0,21780837.0
2016-10-06,1322,1408,1322,1346,401258,73293.0,21780837.0
2016-10-07,1372,1372,1336,1372,200153,74708.0,21780837.0
2016-10-10,1382,1386,1348,1386,174900,75471.0,21780837.0
2016-10-11,1386,1440,1364,1416,378180,77104.0,21780837.0
2016-10-12,1416,1432,1356,1372,182814,74708.0,21780837.0
2016-10-13,1380,1380,1334,1360,142080,74055.0,21780837.0
2016-10-14,1380,1380,1308,1318,166915,71768.0,21780837.0
2016-10-17,1320,1336,1272,1278,144022,69590.0,21780837.0
2016-10-18,1306,1344,1260,1294,165817,70461.0,21780837.0
2016-10-19,1310,1312,1268,1278,134306,69590.0,21780837.0
2016-10-20,1278,1334,1230,1284,276989,69916.0,21780837.0
2016-10-21,1284,1310,1232,1246,71935,67847.0,21780837.0
2016-10-24,1246,1250,1182,1200,334012,65343.0,21780837.0
2016-10-25,1200,1228,1188,1204,172557,65560.0,21780837.0
2016-10-26,1204,1218,1182,1196,141968,65125.0,21780837.0
2016-10-27,1180,1224,1178,1216,138752,66214.0,21780837.0
2016-10-28,1226,1348,1222,1276,428368,69481.0,21780837.0
2016-10-31,1306,1306,1188,1196,172579,65125.0,21780837.0
2016-11-01,1132,1216,1132,1188,92878,64689.0,21780837.0
2016-11-02,1152,1176,1048,1048,294680,57066.0,21780837.0
2016-11-03,1000,1096,1000,1034,211017,56303.0,21780837.0
2016-11-04,1032,1158,1032,1120,204416,60986.0,21780837.0
2016-11-07,1198,1198,1120,1134,123754,61749.0,21780837.0
2016-11-08,1134,1172,1108,1134,97818,61749.0,21780837.0
2016-11-09,1120,1150,982,1108,312311,60333.0,21780837.0
2016-11-10,1138,1158,1116,1156,105566,62947.0,21780837.0
2016-11-11,1172,1176,1114,1170,74205,63709.0,21780837.0
2016-11-14,1176,1176,1132,1174,51084,65012.0,22150437.0
2016-11-15,1174,1180,1140,1178,83939,65233.0,22150437.0
2016-11-16,1188,1240,1176,1224,198356,67780.0,22150437.0
2016-11-17,1224,1254,1182,1246,94774,68999.0,22150437.0
2016-11-18,1252,1260,1196,1212,91695,67116.0,22150437.0
2016-11-21,1180,1200,1106,1132,258437,62686.0,22150437.0
2016-11-22,1132,1146,1070,1080,124378,59806.0,22150437.0
2016-11-23,1080,1116,1012,1080,169721,59806.0,22150437.0
2016-11-24,1076,1076,1022,1060,124254,58699.0,22150437.0
2016-11-25,1068,1082,980,1080,237766,59806.0,22150437.0
2016-11-28,1050,1084,1004,1082,191776,59917.0,22150437.0
2016-11-29,1078,1108,1032,1092,119741,60471.0,22150437.0
2016-11-30,1102,1112,1050,1072,118190,59363.0,22150437.0
2016-12-01,1088,1088,1032,1072,37753,59363.0,22150437.0
2016-12-02,1092,1092,1038,1070,146481,59252.0,22150437.0
2016-12-05,1050,1066,1022,1032,89564,57148.0,22150437.0
2016-12-06,1004,1036,958,960,436444,53161.0,22150437.0
2016-12-07,940,988,916,948,336940,52497.0,22150437.0
2016-12-08,970,1066,924,1008,382277,55819.0,22150437.0
2016-12-09,1012,1100,980,1092,386672,60471.0,22150437.0
2016-12-12,1094,1168,1094,1150,405574,63683.0,22150437.0
2016-12-13,1134,1194,1134,1164,190748,64458.0,22150437.0
2016-12-14,1190,1190,1098,1152,128964,63793.0,22150437.0
2016-12-15,1136,1166,1124,1160,76501,64236.0,22150437.0
2016-12-16,1180,1180,1108,1160,188473,64236.0,22150437.0
2016-12-19,1160,1160,1120,1120,103098,62021.0,22150437.0
2016-12-20,1144,1144,1066,1104,123038,61135.0,22150437.0
2016-12-21,1092,1092,1066,1074,46980,59474.0,22150437.0
2016-12-22,1088,1096,1030,1030,100201,57037.0,22150437.0
2016-12-23,1048,1056,1016,1024,139040,56705.0,22150437.0
2016-12-26,1060,1060,998,998,82080,55265.0,22150437.0
2016-12-27,1000,1162,1000,1076,567461,59585.0,22150437.0
2016-12-28,1076,1096,1046,1084,76606,60028.0,22150437.0
2016-12-29,1080,1092,1048,1080,82996,59806.0,22150437.0
2017-01-02,1080,1080,1000,1034,111667,57259.0,22150437.0
2017-01-03,1034,1060,1020,1020,109289,56484.0,22150437.0
2017-01-04,1052,1052,1006,1028,80492,56927.0,22150437.0
2017-01-05,1044,1172,1032,1106,829755,61246.0,22150437.0
2017-01-06,1124,1264,1108,1192,1241445,66008.0,22150437.0
2017-01-09,1206,1248,1174,1174,347241,65012.0,22150437.0
2017-01-10,1194,1194,1132,1156,123326,64015.0,22150437.0
2017-01-11,1184,1328,1148,1282,1918796,70992.0,22150437.0
2017-01-12,1288,1288,1208,1222,412772,67670.0,22150437.0
2017-01-13,1212,1246,1164,1164,285511,64458.0,22150437.0
2017-01-16,1164,1280,1164,1246,820869,68999.0,22150437.0
2017-01-17,1252,1284,1204,1204,300938,66673.0,22150437.0
2017-01-18,1204,1232,1168,1200,194481,66451.0,22150437.0
2017-01-19,1202,1206,1178,1194,134321,66119.0,22150437.0
2017-01-20,1200,1200,1156,1192,136539,66008.0,22150437.0
2017-01-23,1190,1190,1124,1136,226272,62907.0,22150437.0
2017-01-24,1088,1112,1040,1052,359777,58256.0,22150437.0
2017-01-25,1100,1192,1056,1114,220542,61689.0,22150437.0
2017-01-26,1114,1160,1110,1160,105511,64236.0,22150437.0
2017-01-31,1176,1188,1136,1160,98956,64236.0,22150437.0
2017-02-01,1148,1172,1144,1158,75214,64126.0,22150437.0
2017-02-02,1158,1158,1084,1108,218713,61357.0,22150437.0
2017-02-03,1092,1128,1084,1102,118748,61024.0,22150437.0
2017-02-06,1120,1120,1066,1066,67696,59031.0,22150437.0
2017-02-07,1074,1096,1052,1056,103767,58477.0,22150437.0
2017-02-08,1104,1104,1040,1056,122616,58477.0,22150437.0
2017-02-09,1078,1078,1040,1042,85527,57702.0,22150437.0
2017-02-10,1034,1056,1006,1022,154033,56594.0,22150437.0
2017-02-13,1016,1026,1000,1000,105080,55376.0,22150437.0
2017-02-14,1000,1052,960,1052,147797,58256.0,22150437.0
2017-02-15,1064,1128,1052,1096,273620,60692.0,22150437.0
2017-02-16,1096,1120,1036,1098,179790,60803.0,22150437.0
2017-02-17,1100,1144,1088,1140,159151,63129.0,22150437.0
2017-02-20,1140,1152,1084,1110,124031,61467.0,22150437.0
2017-02-21,1118,1132,1070,1104,84961,61135.0,22150437.0
2017-02-22,1100,1100,1064,1088,65764,60249.0,22150437.0
2017-02-23,1098,1098,1056,1080,126263,59806.0,22150437.0
2017-02-24,1080,1094,1060,1072,95457,59363.0,22150437.0
2017-02-27,1058,1104,1040,1072,81578,59363.0,22150437.0
2017-02-28,1098,1098,1046,1072,17291,59363.0,22150437.0
2017-03-02,1080,1084,1012,1022,122762,56594.0,22150437.0
2017-03-03,1032,1134,956,1034,532085,57259.0,22150437.0
2017-03-06,1034,1076,1020,1032,89402,57148.0,22150437.0
2017-03-07,1066,1066,1016,1016,34308,56262.0,22150437.0
2017-03-08,1016,1056,998,1016,45987,56262.0,22150437.0
2017-03-09,1032,1040,996,1018,80108,56373.0,22150437.0
2017-03-10,1016,1034,984,1012,144586,56041.0,22150437.0
2017-03-13,1008,1020,978,990,119309,54822.0,22150437.0
2017-03-14,1006,1006,946,952,224778,52718.0,22150437.0
2017-03-15,966,966,878,878,363106,48620.0,22150437.0
2017-03-16,840,952,840,878,482563,48620.0,22150437.0
2017-03-17,888,920,800,916,595358,50725.0,22150437.0
2017-03-20,936,952,908,930,140217,51500.0,22150437.0
2017-03-21,932,934,900,908,65290,50281.0,22150437.0
2017-03-22,944,944,862,906,180874,50171.0,22150437.0
2017-03-23,908,946,864,922,164009,51057.0,22150437.0
2017-03-24,900,936,884,904,148487,50060.0,22150437.0
2017-03-27,876,892,822,876,298852,48509.0,22150437.0
2017-03-28,872,876,820,832,152683,46073.0,22150437.0
2017-03-29,832,854,820,820,143198,45408.0,22150437.0
2017-03-30,812,820,738,800,841648,44301.0,22150437.0
2017-03-31,796,812,760,804,265340,44522.0,22150437.0
2017-04-03,794,896,794,860,652219,47623.0,22150437.0
2017-04-04,848,886,838,852,184698,47180.0,22150437.0
2017-04-05,864,968,856,944,860428,52275.0,22150437.0
2017-04-06,948,950,882,882,287737,48842.0,22150437.0
2017-04-07,896,900,862,868,107545,48066.0,22150437.0
2017-04-10,888,928,850,868,152159,48066.0,22150437.0
2017-04-11,872,906,868,870,173871,48177.0,22150437.0
2017-04-12,870,870,812,840,141696,46516.0,22150437.0
2017-04-13,828,832,778,796,363009,44079.0,22150437.0
2017-04-14,800,814,792,800,109711,44301.0,22150437.0
2017-04-17,814,848,802,806,126983,44633.0,22150437.0
2017-04-18,806,846,786,808,224644,44744.0,22150437.0
2017-04-19,800,814,792,796,111694,44079.0,22150437.0
2017-04-20,798,980,798,940,2329824,52054.0,22150437.0
2017-04-21,980,1008,898,938,1281633,51943.0,22150437.0
2017-04-24,944,944,904,922,585426,51057.0,22150437.0
2017-04-25,926,942,906,908,259220,50281.0,22150437.0
2017-04-26,904,946,880,928,468366,51389.0,22150437.0
2017-04-27,940,1064,930,1052,2101770,58256.0,22150437.0
2017-04-28,1052,1056,998,1010,511967,55930.0,22150437.0
2017-05-02,1010,1024,988,996,129033,55155.0,22150437.0
2017-05-04,982,1010,938,972,246267,53826.0,22150437.0
2017-05-08,982,982,946,956,300478,52940.0,22150437.0
2017-05-10,956,1018,924,980,316339,54269.0,22150437.0
2017-05-11,996,996,954,956,197774,52940.0,22150437.0
2017-05-12,960,962,914,924,263522,51168.0,22150437.0
2017-05-15,926,936,904,920,72806,50946.0,22150437.0
2017-05-16,906,936,894,928,85782,51389.0,22150437.0
2017-05-17,908,912,840,856,590053,47402.0,22150437.0
2017-05-18,852,870,798,818,538842,45298.0,22150437.0
2017-05-19,816,836,794,812,465121,44965.0,22150437.0
2017-05-22,842,934,842,894,1155120,49506.0,22150437.0
2017-05-23,894,912,870,878,298250,48620.0,22150437.0
2017-05-24,888,904,832,882,411706,48842.0,22150437.0
2017-05-25,880,906,862,868,274199,48066.0,22150437.0
2017-05-26,870,880,848,866,127184,47956.0,22150437.0
2017-05-29,852,894,828,836,297810,46294.0,22150437.0
2017-05-30,832,942,820,878,900479,48620.0,22150437.0
2017-05-31,878,884,840,844,187427,46737.0,22150437.0
2017-06-01,834,880,834,860,137629,47623.0,22150437.0
2017-06-02,860,878,846,868,138900,48300.0,22257963.0
2017-06-05,860,892,860,866,98769,55689.0,25722415.0
2017-06-07,866,878,850,866,71817,55689.0,25722415.0
2017-06-08,872,878,836,866,156537,55689.0,25722415.0
2017-06-09,864,864,844,860,61310,55303.0,25722415.0
2017-06-12,854,884,854,862,136657,55432.0,25722415.0
2017-06-13,862,996,862,960,2428613,61734.0,25722415.0
2017-06-14,950,1016,934,986,683719,63406.0,25722415.0
2017-06-15,992,992,956,970,204258,62377.0,25722415.0
2017-06-16,982,1016,938,984,251576,63277.0,25722415.0
2017-06-19,982,982,942,954,179681,61348.0,25722415.0
2017-06-20,954,960,868,928,242937,59676.0,25722415.0
2017-06-21,920,948,890,942,140015,60576.0,25722415.0
2017-06-22,944,950,914,918,86982,59033.0,25722415.0
2017-06-23,918,940,900,906,106761,58261.0,25722415.0
2017-06-26,910,938,868,898,173638,57747.0,25722415.0
2017-06-27,898,990,898,960,1048360,61734.0,25722415.0
2017-06-28,1018,1140,1016,1042,5103415,67007.0,25722415.0
2017-06-29,1058,1094,1034,1072,984998,68936.0,25722415.0
2017-06-30,1078,1108,1060,1102,794276,70865.0,25722415.0
2017-07-03,1120,1130,1052,1062,590974,68293.0,25722415.0
2017-07-04,1062,1106,1030,1062,785571,68293.0,25722415.0
2017-07-05,1094,1126,1076,1096,615793,70479.0,25722415.0
2017-07-06,1112,1112,1070,1088,205106,69965.0,25722415.0
2017-07-07,1078,1090,1054,1072,209797,68936.0,25722415.0
2017-07-10,1060,1080,1020,1036,299298,66621.0,25722415.0
2017-07-11,1036,1072,1024,1066,185573,68550.0,25722415.0
2017-07-12,1098,1098,994,1056,210172,67907.0,25722415.0
2017-07-13,1048,1092,1012,1092,170634,70222.0,25722415.0
2017-07-14,1098,1110,1062,1092,245334,70222.0,25722415.0
2017-07-17,1096,1098,1064,1074,87283,69065.0,25722415.0
2017-07-18,1072,1088,1048,1080,128087,69451.0,25722415.0
2017-07-19,1124,1214,1118,1176,2651556,75624.0,25722415.0
2017-07-20,1168,1254,1142,1244,1132235,79997.0,25722415.0
2017-07-21,1258,1258,1184,1204,891864,77424.0,25722415.0
2017-07-24,1204,1240,1192,1208,407714,77682.0,25722415.0
2017-07-25,1200,1200,1104,1160,625324,74595.0,25722415.0
2017-07-26,1160,1182,1138,1140,207763,73309.0,25722415.0
2017-07-27,1142,1142,1028,1040,348298,66878.0,25722415.0
2017-07-28,1002,1048,956,1048,433737,67393.0,25722415.0
2017-07-31,1052,1072,980,1004,215776,64563.0,25722415.0
2017-08-01,1004,1054,982,1040,186410,66972.0,25758503.0
2017-08-02,1052,1052,1014,1038,89018,66843.0,25758503.0
2017-08-03,1038,1080,972,996,129455,64139.0,25758503.0
2017-08-04,996,1032,992,1000,123188,78285.0,31314058.0
2017-08-07,994,1056,994,1052,145923,82356.0,31314058.0
2017-08-08,1044,1096,1032,1064,74597,83295.0,31314058.0
2017-08-09,1042,1058,1014,1044,65131,81730.0,31314058.0
2017-08-10,1044,1044,994,1002,177207,78442.0,31314058.0
2017-08-11,1028,1028,878,1000,532693,78285.0,31314058.0
2017-08-14,966,996,954,982,70530,76876.0,31314058.0
2017-08-16,980,992,942,982,154895,76876.0,31314058.0
2017-08-17,966,986,952,982,86432,76876.0,31314058.0
2017-08-18,1008,1008,944,1006,122158,78755.0,31314058.0
2017-08-21,1000,1002,958,998,152644,78129.0,31314058.0
2017-08-22,1000,1028,978,994,230983,77815.0,31314058.0
2017-08-23,1012,1060,980,1030,259410,80634.0,31314058.0
2017-08-24,1040,1052,1014,1030,163387,80634.0,31314058.0
2017-08-25,1064,1064,1016,1040,209371,81417.0,31314058.0
2017-08-28,1106,1176,1064,1126,1384503,88149.0,31314058.0
2017-08-29,1104,1114,1020,1034,691356,80947.0,31314058.0
2017-08-30,1040,1060,1004,1032,160109,80790.0,31314058.0
2017-08-31,1032,1032,1000,1032,233720,80790.0,31314058.0
2017-09-01,1030,1062,1010,1032,72884,80790.0,31314058.0
2017-09-04,1010,1032,994,1014,127964,79381.0,31314058.0
2017-09-05,1000,1032,972,1002,167508,78442.0,31314058.0
2017-09-06,1002,1020,966,1004,120020,78598.0,31314058.0
2017-09-07,1020,1080,988,1036,586716,81103.0,31314058.0
2017-09-08,1044,1074,1030,1056,191788,82669.0,31314058.0
2017-09-11,1060,1082,1032,1040,146873,81417.0,31314058.0
2017-09-12,1022,1048,994,1040,269112,81886.0,31494498.0
2017-09-13,1034,1116,1028,1100,832198,86610.0,31494498.0
2017-09-14,1106,1122,1080,1100,373171,86610.0,31494498.0
2017-09-15,1118,1132,1080,1120,396709,88185.0,31494498.0
2017-09-18,1120,1128,1108,1120,232504,88185.0,31494498.0
2017-09-19,1120,1140,1082,1140,439652,89759.0,31494498.0
2017-09-20,1118,1160,1048,1076,665446,84720.0,31494498.0
2017-09-21,1062,1074,1002,1040,376155,81886.0,31494498.0
2017-09-22,1032,1056,986,1008,231854,79366.0,31494498.0
2017-09-25,1008,1018,972,1000,114714,78736.0,31494498.0
2017-09-26,996,1076,954,1076,154146,84720.0,31494498.0
2017-09-27,1076,1080,1016,1064,301225,83775.0,31494498.0
2017-09-28,1066,1090,1040,1080,124764,85035.0,31494498.0
2017-09-29,1080,1100,1050,1052,88293,82831.0,31494498.0
2017-10-10,1032,1066,1008,1064,129921,83775.0,31494498.0
2017-10-11,1060,1060,1012,1028,92168,80941.0,31494498.0
2017-10-12,1028,1028,980,1024,211720,80626.0,31494498.0
2017-10-13,1024,1030,980,1000,163797,78736.0,31494498.0
2017-10-16,1000,1018,872,890,385493,70075.0,31494498.0
2017-10-17,878,912,818,898,792454,70705.0,31494498.0
2017-10-18,882,900,828,878,627862,74497.0,33939566.0
2017-10-19,878,898,838,878,178136,74497.0,33939566.0
2017-10-20,878,880,862,880,97314,74667.0,33939566.0
2017-10-23,882,882,848,866,240754,73479.0,33939566.0
2017-10-24,860,880,848,880,186361,74667.0,33939566.0
2017-10-25,880,886,852,878,171186,74497.0,33939566.0
2017-10-26,874,876,844,866,235219,73479.0,33939566.0
2017-10-27,866,866,840,866,184814,73479.0,33939566.0
2017-10-30,842,862,818,818,444364,69406.0,33939566.0
2017-10-31,798,816,750,808,965083,68558.0,33939566.0
2017-11-01,796,858,796,844,262037,71612.0,33939566.0
2017-11-02,846,852,810,810,186183,68728.0,33939566.0
2017-11-03,820,834,790,824,161729,69916.0,33939566.0
2017-11-06,824,832,792,800,102264,67879.0,33939566.0
2017-11-07,806,806,774,776,216400,65843.0,33939566.0
2017-11-08,776,808,768,800,155759,67879.0,33939566.0
2017-11-09,800,808,768,776,227752,65843.0,33939566.0
2017-11-10,768,778,756,772,190099,65503.0,33939566.0
2017-11-13,776,776,756,760,119138,64485.0,33939566.0
2017-11-14,760,812,756,784,398249,66522.0,33939566.0
2017-11-15,786,856,772,794,597492,67370.0,33939566.0
2017-11-16,792,958,792,900,2019432,76364.0,33939566.0
2017-11-17,898,974,896,928,1062957,78740.0,33939566.0
2017-11-20,920,960,864,884,460303,75006.0,33939566.0
2017-11-21,872,890,834,852,306606,72291.0,33939566.0
2017-11-22,850,862,828,840,248219,71273.0,33939566.0
