세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-28,3415,3415,3360,3380,7007,28380.0,8396593.0
2007-05-29,3395,3540,3370,3470,32364,29136.0,8396593.0
2007-05-30,3505,3560,3360,3490,31803,29304.0,8396593.0
2007-05-31,3440,3500,3355,3500,28542,29388.0,8396593.0
2007-06-01,3540,3540,3390,3440,36402,28884.0,8396593.0
2007-06-04,3440,3450,3320,3445,30098,28926.0,8396593.0
2007-06-05,3440,3445,3390,3405,15106,28590.0,8396593.0
2007-06-07,3400,3430,3320,3420,24204,28716.0,8396593.0
2007-06-08,3410,3415,3360,3415,35950,28674.0,8396593.0
2007-06-11,3430,3565,3430,3505,74552,29430.0,8396593.0
2007-06-12,3505,3570,3485,3490,65454,29304.0,8396593.0
2007-06-13,3500,3530,3465,3485,35964,29262.0,8396593.0
2007-06-14,3510,3700,3460,3580,44257,30060.0,8396593.0
2007-06-15,3640,3650,3540,3590,43344,30144.0,8396593.0
2007-06-18,3630,3800,3630,3700,83257,31067.0,8396593.0
2007-06-19,3790,3850,3630,3640,84459,30564.0,8396593.0
2007-06-20,3650,3750,3500,3540,86090,29724.0,8396593.0
2007-06-21,3500,3650,3450,3540,73390,29724.0,8396593.0
2007-06-22,3590,3630,3540,3575,36526,30018.0,8396593.0
2007-06-25,3600,3645,3520,3580,49847,30060.0,8396593.0
2007-06-26,3600,3630,3450,3450,34795,28968.0,8396593.0
2007-06-27,3430,3475,3300,3340,59735,28045.0,8396593.0
2007-06-28,3310,3440,3290,3320,52980,27877.0,8396593.0
2007-06-29,3305,3380,3305,3305,22699,27751.0,8396593.0
2007-07-02,3305,3340,3280,3330,31399,27961.0,8396593.0
2007-07-03,3380,3380,3310,3355,24379,28171.0,8396593.0
2007-07-04,3390,3390,3300,3340,44202,28045.0,8396593.0
2007-07-05,3380,3380,3265,3340,51863,28045.0,8396593.0
2007-07-06,3335,3360,3290,3290,75058,27625.0,8396593.0
2007-07-09,3335,3395,3290,3375,39820,28339.0,8396593.0
2007-07-10,3410,3420,3350,3400,39968,28548.0,8396593.0
2007-07-11,3420,3430,3380,3400,55559,28548.0,8396593.0
2007-07-12,3390,3425,3300,3395,100903,28506.0,8396593.0
2007-07-13,3415,3540,3325,3520,65940,29556.0,8396593.0
2007-07-16,3600,3730,3480,3600,329023,30228.0,8396593.0
2007-07-18,3690,3690,3500,3530,91240,29640.0,8396593.0
2007-07-19,3530,3550,3400,3415,107709,28674.0,8396593.0
2007-07-20,3395,3515,3390,3460,47625,29052.0,8396593.0
2007-07-23,3450,3650,3390,3520,103245,29556.0,8396593.0
2007-07-24,3530,3545,3455,3495,64033,29346.0,8396593.0
2007-07-25,3485,3485,3400,3480,84553,29220.0,8396593.0
2007-07-26,3475,3510,3405,3490,56522,29304.0,8396593.0
2007-07-27,3490,3490,3320,3400,49142,28548.0,8396593.0
2007-07-30,3350,3390,3300,3330,66871,27961.0,8396593.0
2007-07-31,3350,3425,3330,3390,15309,28464.0,8396593.0
2007-08-01,3330,3355,3170,3250,164288,27289.0,8396593.0
2007-08-02,3260,3270,3150,3180,106340,26701.0,8396593.0
2007-08-03,3210,3275,3195,3245,71067,27247.0,8396593.0
2007-08-06,3160,3230,3120,3220,83241,27037.0,8396593.0
2007-08-07,3190,3300,3150,3250,145626,27289.0,8396593.0
2007-08-08,3260,3335,3200,3245,68445,27247.0,8396593.0
2007-08-09,3250,3360,3230,3360,251005,28213.0,8396593.0
2007-08-10,3310,3310,3250,3280,35625,27541.0,8396593.0
2007-08-13,3280,3350,3270,3350,35879,28129.0,8396593.0
2007-08-14,3380,3380,3275,3300,46022,27709.0,8396593.0
2007-08-16,3075,3200,3025,3030,68589,25442.0,8396593.0
2007-08-17,3040,3100,2970,3040,48327,25526.0,8396593.0
2007-08-20,3150,3170,3050,3140,32983,26365.0,8396593.0
2007-08-21,3190,3250,3125,3180,57908,26701.0,8396593.0
2007-08-22,3250,3250,3170,3215,9806,26995.0,8396593.0
2007-08-23,3180,3300,3180,3240,47082,27205.0,8396593.0
2007-08-24,3240,3290,3195,3240,13310,27205.0,8396593.0
2007-08-27,3275,3295,3215,3255,23302,27331.0,8396593.0
2007-08-28,3310,3310,3240,3250,28284,27289.0,8396593.0
2007-08-29,3240,3245,3160,3240,34669,27205.0,8396593.0
2007-08-30,3250,3285,3205,3230,32102,27121.0,8396593.0
2007-08-31,3265,3265,3225,3260,21711,27373.0,8396593.0
2007-09-03,3290,3290,3220,3230,49025,27121.0,8396593.0
2007-09-04,3230,3275,3200,3200,49905,26869.0,8396593.0
2007-09-05,3250,3250,3200,3205,25895,26911.0,8396593.0
2007-09-06,3200,3230,3170,3225,19635,27079.0,8396593.0
2007-09-07,3215,3260,3215,3220,70877,27037.0,8396593.0
2007-09-10,3190,3190,3130,3180,18544,26701.0,8396593.0
2007-09-11,3165,3200,3165,3195,13688,26827.0,8396593.0
2007-09-12,3200,3220,3155,3220,18790,27037.0,8396593.0
2007-09-13,3220,3300,3180,3240,42448,27205.0,8396593.0
2007-09-14,3285,3300,3220,3300,42905,27709.0,8396593.0
2007-09-17,3290,3530,3275,3495,93774,29346.0,8396593.0
2007-09-18,3370,3545,3370,3475,41459,29178.0,8396593.0
2007-09-19,3510,3540,3380,3395,89221,28506.0,8396593.0
2007-09-20,3400,3450,3295,3430,75441,28800.0,8396593.0
2007-09-21,3430,3490,3360,3380,53095,28380.0,8396593.0
2007-09-27,3430,3430,3310,3335,36368,28003.0,8396593.0
2007-09-28,3370,3640,3315,3460,87403,29052.0,8396593.0
2007-10-01,3500,3680,3460,3510,148439,29472.0,8396593.0
2007-10-02,3510,3620,3445,3495,105355,29346.0,8396593.0
2007-10-04,3520,3570,3450,3495,37121,29346.0,8396593.0
2007-10-05,3465,3535,3360,3405,42401,28590.0,8396593.0
2007-10-08,3370,3450,3270,3285,92140,27583.0,8396593.0
2007-10-09,3265,3280,3220,3240,41184,27205.0,8396593.0
2007-10-10,3245,3310,3220,3240,34589,27205.0,8396593.0
2007-10-11,3220,3340,3220,3310,23669,27793.0,8396593.0
2007-10-12,3260,3325,3210,3220,25559,27037.0,8396593.0
2007-10-15,3255,3255,3165,3220,42489,27037.0,8396593.0
2007-10-16,3225,3225,3070,3070,35219,25778.0,8396593.0
2007-10-17,3065,3095,2950,2975,27475,24980.0,8396593.0
2007-10-18,3015,3080,3000,3020,22648,25358.0,8396593.0
2007-10-19,3000,3100,2970,3100,18601,26029.0,8396593.0
2007-10-22,2940,3055,2910,2965,46438,24896.0,8396593.0
2007-10-23,2970,3015,2920,2970,29527,24938.0,8396593.0
2007-10-24,2980,3025,2850,2850,28443,23930.0,8396593.0
2007-10-25,2855,3050,2820,2945,31344,24728.0,8396593.0
2007-10-26,2930,3015,2900,2930,5927,24602.0,8396593.0
2007-10-29,2955,3020,2900,2910,22329,24434.0,8396593.0
2007-10-30,2930,2995,2930,2950,7869,24770.0,8396593.0
2007-10-31,2950,3040,2950,3000,8530,25190.0,8396593.0
2007-11-01,3020,3080,2950,2980,17321,25022.0,8396593.0
2007-11-02,2950,2965,2920,2950,14234,24770.0,8396593.0
2007-11-05,2965,2995,2910,2960,8464,24854.0,8396593.0
2007-11-06,2920,2975,2890,2950,23238,24770.0,8396593.0
2007-11-07,3000,3000,2925,2990,17736,25106.0,8396593.0
2007-11-08,2960,3040,2890,2960,17347,24854.0,8396593.0
2007-11-09,2980,2995,2900,2965,9530,24896.0,8396593.0
2007-11-12,2865,2940,2835,2925,11012,24560.0,8396593.0
2007-11-13,2925,2925,2800,2860,19427,24014.0,8396593.0
2007-11-14,2875,2980,2850,2940,21446,24686.0,8396593.0
2007-11-15,2930,2930,2855,2920,10843,24518.0,8396593.0
2007-11-16,2920,2920,2860,2895,8462,24308.0,8396593.0
2007-11-19,2865,3000,2865,3000,20047,25190.0,8396593.0
2007-11-20,3000,3000,2930,2980,10621,25022.0,8396593.0
2007-11-21,2995,3065,2890,2890,26232,24266.0,8396593.0
2007-11-22,2890,2890,2800,2880,10830,24182.0,8396593.0
2007-11-23,2850,2920,2790,2790,18679,23426.0,8396593.0
2007-11-26,2800,2930,2800,2880,21941,24182.0,8396593.0
2007-11-27,2880,2895,2825,2855,23072,23972.0,8396593.0
2007-11-28,2925,2925,2835,2840,29995,23846.0,8396593.0
2007-11-29,2890,2895,2845,2895,22681,24308.0,8396593.0
2007-11-30,2895,2930,2880,2925,13197,24560.0,8396593.0
2007-12-03,2900,3040,2900,3005,29867,25232.0,8396593.0
2007-12-04,3000,3045,2935,2935,29702,24644.0,8396593.0
2007-12-05,2935,3000,2905,2950,34280,24770.0,8396593.0
2007-12-06,2935,2995,2935,2970,19741,24938.0,8396593.0
2007-12-07,3000,3025,2985,3025,12891,25400.0,8396593.0
2007-12-10,3030,3055,3020,3040,14661,25526.0,8396593.0
2007-12-11,3090,3090,3000,3000,22729,25190.0,8396593.0
2007-12-12,3000,3070,2990,3050,33391,25610.0,8396593.0
2007-12-13,3000,3070,2970,2980,23085,25022.0,8396593.0
2007-12-14,3085,3085,2965,2995,5475,25148.0,8396593.0
2007-12-17,3000,3000,2910,2990,2682,25106.0,8396593.0
2007-12-18,2990,2990,2980,2980,1609,25022.0,8396593.0
2007-12-20,2970,3050,2945,3050,14146,25610.0,8396593.0
2007-12-21,3010,3035,2950,2975,14441,24980.0,8396593.0
2007-12-24,2925,2995,2925,2995,10790,25148.0,8396593.0
2007-12-26,2955,3020,2950,2995,15291,25148.0,8396593.0
2007-12-27,2985,2990,2870,2905,7454,24392.0,8396593.0
2007-12-28,2905,2970,2860,2950,7382,24770.0,8396593.0
2008-01-02,2950,2965,2900,2950,9254,24770.0,8396593.0
2008-01-03,2930,2930,2870,2910,10354,24434.0,8396593.0
2008-01-04,2870,2950,2860,2935,10319,24644.0,8396593.0
2008-01-07,2930,2930,2870,2870,5915,24098.0,8396593.0
2008-01-08,2870,2910,2830,2850,8433,23930.0,8396593.0
2008-01-09,2870,2870,2800,2805,8956,23552.0,8396593.0
2008-01-10,2820,2880,2810,2815,9700,23636.0,8396593.0
2008-01-11,2865,2865,2805,2815,6609,23636.0,8396593.0
2008-01-14,2785,2835,2760,2780,5679,23343.0,8396593.0
2008-01-15,2780,2850,2775,2820,1137,23678.0,8396593.0
2008-01-16,2775,2840,2725,2840,7425,23846.0,8396593.0
2008-01-17,2840,2840,2755,2820,1445,23678.0,8396593.0
2008-01-18,2800,2800,2710,2795,2773,23468.0,8396593.0
2008-01-21,2795,2810,2795,2810,130,23594.0,8396593.0
2008-01-22,2775,2780,2580,2715,14210,22797.0,8396593.0
2008-01-23,2715,2750,2650,2720,5114,22839.0,8396593.0
2008-01-24,2720,2730,2630,2720,10489,22839.0,8396593.0
2008-01-25,2720,2745,2685,2730,4066,22923.0,8396593.0
2008-01-28,2745,2745,2660,2660,10408,22335.0,8396593.0
2008-01-29,2665,3055,2665,2775,17922,23301.0,8396593.0
2008-01-30,2725,2775,2710,2745,8223,23049.0,8396593.0
2008-01-31,2730,2795,2700,2745,13449,23049.0,8396593.0
2008-02-01,2745,2745,2720,2740,3148,23007.0,8396593.0
2008-02-04,2785,2870,2735,2870,3969,24098.0,8396593.0
2008-02-05,2870,2915,2765,2860,4885,24014.0,8396593.0
2008-02-11,2860,2860,2810,2860,3302,24014.0,8396593.0
2008-02-12,2870,2900,2830,2890,6161,24266.0,8396593.0
2008-02-13,2885,2890,2820,2885,11113,24224.0,8396593.0
2008-02-14,2885,3250,2885,3075,88318,25820.0,8396593.0
2008-02-15,2975,3130,2975,3100,28236,26029.0,8396593.0
2008-02-18,3140,3150,3000,3080,16493,25862.0,8396593.0
2008-02-19,3150,3150,3015,3030,7587,25442.0,8396593.0
2008-02-20,3115,3115,2975,3025,3312,25400.0,8396593.0
2008-02-21,3130,3130,2985,3030,4922,25442.0,8396593.0
2008-02-22,3030,3030,2930,3000,15163,25190.0,8396593.0
2008-02-25,3000,3030,2950,2990,15271,25106.0,8396593.0
2008-02-26,2990,2990,2945,2980,20674,25022.0,8396593.0
2008-02-27,3025,3025,2950,3000,5652,25190.0,8396593.0
2008-02-28,3000,3190,2955,3090,9466,25945.0,8396593.0
2008-02-29,3045,3070,3010,3070,5247,25778.0,8396593.0
2008-03-03,3065,3065,3000,3050,1791,25610.0,8396593.0
2008-03-04,3105,3105,3000,3080,15457,25862.0,8396593.0
2008-03-05,3050,3050,3000,3000,3781,25190.0,8396593.0
2008-03-06,3065,3065,2980,3005,10739,25232.0,8396593.0
2008-03-07,3030,3030,2975,3000,3522,25190.0,8396593.0
2008-03-10,3060,3060,2860,2935,21904,24644.0,8396593.0
2008-03-11,2900,2970,2800,2810,37269,23594.0,8396593.0
2008-03-12,2870,2890,2770,2810,24018,23594.0,8396593.0
2008-03-13,2820,2845,2755,2755,11221,23133.0,8396593.0
2008-03-14,2760,2830,2760,2760,2898,23175.0,8396593.0
2008-03-17,2765,2800,2740,2795,7392,23468.0,8396593.0
2008-03-18,2760,2830,2760,2810,1384,23594.0,8396593.0
2008-03-19,2890,2890,2800,2810,4631,23594.0,8396593.0
2008-03-20,2800,2840,2800,2830,6049,23762.0,8396593.0
2008-03-21,2835,2850,2830,2835,3569,23804.0,8396593.0
2008-03-24,2850,2910,2850,2890,15382,24266.0,8396593.0
2008-03-25,2850,2950,2850,2925,20393,24560.0,8396593.0
2008-03-26,2925,2950,2860,2915,6449,24476.0,8396593.0
2008-03-27,2910,2980,2850,2980,19085,25022.0,8396593.0
2008-03-28,2980,2980,2900,2945,7090,24728.0,8396593.0
2008-03-31,2950,2980,2930,2960,23147,24854.0,8396593.0
2008-04-01,2955,3060,2955,3030,18009,25442.0,8396593.0
2008-04-02,3030,3035,2915,2935,22394,24644.0,8396593.0
2008-04-03,2950,2980,2930,2950,3332,24770.0,8396593.0
2008-04-04,2950,2950,2870,2890,19944,24266.0,8396593.0
2008-04-07,2855,2965,2855,2965,19078,24896.0,8396593.0
2008-04-08,2960,2985,2910,2985,5736,25064.0,8396593.0
2008-04-10,2950,3010,2930,2990,15477,25106.0,8396593.0
2008-04-11,3005,3050,2940,3050,17249,25610.0,8396593.0
2008-04-14,2990,3050,2990,3040,5073,25526.0,8396593.0
2008-04-15,3050,3050,2980,3035,3969,25484.0,8396593.0
2008-04-16,3025,3035,2960,3030,13444,25442.0,8396593.0
2008-04-17,2975,3040,2965,3025,53207,25400.0,8396593.0
2008-04-18,3025,3050,2970,3000,10367,25190.0,8396593.0
2008-04-21,3040,3050,3000,3030,16773,25442.0,8396593.0
2008-04-22,3050,3090,3020,3075,23951,25820.0,8396593.0
2008-04-23,3075,3150,3050,3150,18395,26449.0,8396593.0
2008-04-24,3085,3180,3085,3105,10588,26071.0,8396593.0
2008-04-25,3105,3140,3090,3110,2538,26113.0,8396593.0
2008-04-28,3075,3140,3060,3140,12818,26365.0,8396593.0
2008-04-29,3100,3140,3025,3045,8874,25568.0,8396593.0
2008-04-30,3090,3090,3000,3090,2081,25945.0,8396593.0
2008-05-02,3095,3180,3090,3115,26772,26155.0,8396593.0
2008-05-06,3180,3285,3180,3210,28305,26953.0,8396593.0
2008-05-07,3210,3210,3110,3195,10561,26827.0,8396593.0
2008-05-08,3230,3230,3080,3170,30227,26617.0,8396593.0
2008-05-09,3130,3195,3030,3195,28445,26827.0,8396593.0
2008-05-13,3190,3245,3110,3245,38494,27247.0,8396593.0
2008-05-14,3245,3285,3200,3250,32998,27289.0,8396593.0
2008-05-15,3300,3300,3205,3205,10353,26911.0,8396593.0
2008-05-16,3220,3265,3180,3180,31091,26701.0,8396593.0
2008-05-19,3180,3220,3155,3220,40668,27037.0,8396593.0
2008-05-20,3250,3275,3200,3200,80557,26869.0,8396593.0
2008-05-21,3260,3260,3180,3215,67952,26995.0,8396593.0
2008-05-22,3275,3275,3165,3215,16670,26995.0,8396593.0
2008-05-23,3205,3245,3185,3220,16822,27037.0,8396593.0
2008-05-26,3265,3290,3170,3260,38567,27373.0,8396593.0
2008-05-27,3290,3290,3215,3260,7336,27373.0,8396593.0
2008-05-28,3220,3250,3210,3245,8285,27247.0,8396593.0
2008-05-29,3245,3325,3200,3320,44495,27877.0,8396593.0
2008-05-30,3320,3325,3215,3220,13809,27037.0,8396593.0
2008-06-02,3250,3290,3205,3220,12159,27037.0,8396593.0
2008-06-03,3255,3255,3180,3240,8398,27205.0,8396593.0
2008-06-04,3275,3275,3220,3250,1405,27289.0,8396593.0
2008-06-05,3235,3305,3200,3305,16299,27751.0,8396593.0
2008-06-09,3220,3280,3165,3250,8044,27289.0,8396593.0
2008-06-10,3215,3285,3210,3260,7798,27373.0,8396593.0
2008-06-11,3240,3240,3160,3230,10204,27121.0,8396593.0
2008-06-12,3190,3220,3125,3140,27903,26365.0,8396593.0
2008-06-13,3100,3155,3100,3140,12596,26365.0,8396593.0
2008-06-16,3140,3145,3090,3105,30506,26071.0,8396593.0
2008-06-17,3080,3180,3080,3180,9736,26701.0,8396593.0
2008-06-18,3200,3200,3125,3170,320,26617.0,8396593.0
2008-06-19,3210,3210,3110,3165,2639,26575.0,8396593.0
2008-06-20,3180,3180,3100,3165,2597,26575.0,8396593.0
2008-06-23,3090,3200,3005,3055,3783,25652.0,8396593.0
2008-06-24,3085,3205,3060,3175,11205,26659.0,8396593.0
2008-06-25,3200,3200,3100,3105,4799,26071.0,8396593.0
2008-06-26,3120,3150,3120,3150,6546,26449.0,8396593.0
2008-06-27,3185,3185,3075,3175,16381,26659.0,8396593.0
2008-06-30,3100,3170,3100,3165,894,26575.0,8396593.0
2008-07-01,3190,3190,3070,3070,2797,25778.0,8396593.0
2008-07-02,3150,3150,2925,2940,35080,24686.0,8396593.0
2008-07-03,2925,2940,2880,2880,42268,24182.0,8396593.0
2008-07-04,3000,3000,2825,2840,13460,23846.0,8396593.0
2008-07-07,2930,2940,2800,2820,35393,23678.0,8396593.0
2008-07-08,2850,2850,2750,2790,24965,23426.0,8396593.0
2008-07-09,2810,2820,2800,2820,30446,23678.0,8396593.0
2008-07-10,2820,2950,2800,2945,7385,24728.0,8396593.0
2008-07-11,2950,3045,2915,2925,1569,24560.0,8396593.0
2008-07-14,2990,2995,2910,2990,278,25106.0,8396593.0
2008-07-15,2855,2995,2855,2860,41985,24014.0,8396593.0
2008-07-16,2895,3025,2775,3005,8228,25232.0,8396593.0
2008-07-17,3000,3000,2920,2975,19512,24980.0,8396593.0
2008-07-18,2975,2985,2930,2980,1785,25022.0,8396593.0
2008-07-21,2985,2985,2910,2945,21306,24728.0,8396593.0
2008-07-22,2955,2955,2945,2950,218,24770.0,8396593.0
2008-07-23,2955,2955,2880,2940,10598,24686.0,8396593.0
2008-07-24,2960,2960,2885,2960,2174,24854.0,8396593.0
2008-07-25,2920,3040,2905,2905,2132,24392.0,8396593.0
2008-07-28,2930,2945,2880,2930,24571,24602.0,8396593.0
2008-07-29,2860,2950,2860,2930,12897,24602.0,8396593.0
2008-07-30,2890,2950,2830,2840,2115,23846.0,8396593.0
2008-07-31,2910,2940,2855,2855,493,23972.0,8396593.0
2008-08-01,2880,2900,2830,2895,1945,24308.0,8396593.0
2008-08-04,2855,2890,2850,2850,1326,23930.0,8396593.0
2008-08-05,2800,2890,2800,2875,1723,24140.0,8396593.0
2008-08-06,2920,2920,2820,2880,3404,24182.0,8396593.0
2008-08-07,2900,2900,2805,2880,20428,24182.0,8396593.0
2008-08-08,2880,2890,2875,2880,242,24182.0,8396593.0
2008-08-11,2935,2935,2835,2885,617,24224.0,8396593.0
2008-08-12,2900,2900,2900,2900,19,24350.0,8396593.0
2008-08-13,2895,2895,2835,2835,2800,23804.0,8396593.0
2008-08-14,2835,2975,2785,2900,7921,24350.0,8396593.0
2008-08-18,2920,2950,2880,2910,13570,24434.0,8396593.0
2008-08-19,2870,2920,2870,2900,2219,24350.0,8396593.0
2008-08-20,2850,2905,2850,2900,1196,24350.0,8396593.0
2008-08-21,2870,2950,2870,2875,3632,24140.0,8396593.0
2008-08-22,2855,2915,2850,2885,5316,24224.0,8396593.0
2008-08-25,2895,2895,2850,2880,6873,24182.0,8396593.0
2008-08-26,2880,2880,2800,2800,6611,23510.0,8396593.0
2008-08-27,2825,2860,2800,2860,3168,24014.0,8396593.0
2008-08-28,2885,2885,2820,2860,715,24014.0,8396593.0
2008-08-29,2875,2930,2865,2885,14638,24224.0,8396593.0
2008-09-01,2925,2925,2770,2885,7947,24224.0,8396593.0
2008-09-02,2815,2880,2765,2825,1527,23720.0,8396593.0
2008-09-03,2765,2790,2765,2790,2361,23426.0,8396593.0
2008-09-04,2790,2840,2785,2830,850,23762.0,8396593.0
2008-09-05,2780,2830,2735,2735,8852,22965.0,8396593.0
2008-09-08,2795,2795,2720,2775,9716,23301.0,8396593.0
2008-09-09,2765,2785,2760,2785,884,23385.0,8396593.0
2008-09-10,2750,2790,2750,2770,1145,23259.0,8396593.0
2008-09-11,2770,2770,2745,2745,2283,23049.0,8396593.0
2008-09-12,2745,2775,2730,2770,5072,23259.0,8396593.0
2008-09-16,2700,2700,2625,2660,8109,22335.0,8396593.0
2008-09-17,2680,2720,2680,2715,2770,22797.0,8396593.0
2008-09-18,2715,2715,2635,2710,410,22755.0,8396593.0
2008-09-19,2635,2750,2635,2745,11340,23049.0,8396593.0
2008-09-22,2745,2745,2740,2740,161,23007.0,8396593.0
2008-09-23,2735,2740,2730,2730,83,22923.0,8396593.0
2008-09-24,2730,2760,2710,2760,10885,23175.0,8396593.0
2008-09-25,2760,2760,2750,2750,21,23091.0,8396593.0
2008-09-26,2705,2745,2700,2730,342,22923.0,8396593.0
2008-09-29,2730,2740,2650,2730,9352,22923.0,8396593.0
2008-09-30,2635,2685,2575,2630,1652,22083.0,8396593.0
2008-10-01,2690,2700,2650,2685,4279,22545.0,8396593.0
2008-10-02,2655,2735,2655,2715,851,22797.0,8396593.0
2008-10-06,2710,2710,2605,2675,832,22461.0,8396593.0
2008-10-07,2675,2675,2565,2655,1654,22293.0,8396593.0
2008-10-08,2580,2675,2400,2525,15958,21201.0,8396593.0
2008-10-09,2440,2575,2440,2545,894,21369.0,8396593.0
2008-10-10,2545,2545,2200,2340,9424,19648.0,8396593.0
2008-10-13,2275,2390,2275,2390,1770,20068.0,8396593.0
2008-10-14,2420,2530,2395,2480,5727,20824.0,8396593.0
2008-10-15,2475,2495,2435,2495,513,20949.0,8396593.0
2008-10-16,2415,2425,2300,2365,1790,19858.0,8396593.0
2008-10-17,2365,2375,2295,2375,2402,19942.0,8396593.0
2008-10-20,2325,2400,2310,2330,1921,19564.0,8396593.0
2008-10-21,2390,2390,2335,2365,118,19858.0,8396593.0
2008-10-22,2305,2365,2300,2340,10566,19648.0,8396593.0
2008-10-23,2295,2300,2010,2015,2930,16919.0,8396593.0
2008-10-24,2015,2060,1790,1790,6537,15030.0,8396593.0
2008-10-27,1700,1800,1525,1620,19959,13602.0,8396593.0
2008-10-28,1620,1645,1500,1620,14086,13602.0,8396593.0
2008-10-29,1660,1800,1620,1700,7137,14274.0,8396593.0
2008-10-30,1760,1950,1760,1910,8563,16037.0,8396593.0
2008-10-31,1920,2015,1920,1930,12543,16205.0,8396593.0
2008-11-03,1895,2010,1895,2000,10270,16793.0,8396593.0
2008-11-04,2090,2095,1975,2070,10926,17381.0,8396593.0
2008-11-05,2070,2150,2040,2145,14977,18011.0,8396593.0
2008-11-06,2085,2085,1980,2045,2171,17171.0,8396593.0
2008-11-07,2000,2045,1950,2040,16263,17129.0,8396593.0
2008-11-10,2040,2050,2020,2030,2388,17045.0,8396593.0
2008-11-11,2075,2095,1960,1960,3162,16457.0,8396593.0
2008-11-12,1970,2000,1900,1985,968,16667.0,8396593.0
2008-11-13,1730,1985,1730,1920,2836,16121.0,8396593.0
2008-11-14,1950,1990,1900,1950,4736,16373.0,8396593.0
2008-11-17,1950,1985,1940,1980,4959,16625.0,8396593.0
2008-11-18,1990,1995,1940,1990,7318,16709.0,8396593.0
2008-11-19,1990,2030,1900,1990,2630,16709.0,8396593.0
2008-11-20,2000,2000,1850,1900,6443,15954.0,8396593.0
2008-11-21,1825,1890,1615,1860,24310,15618.0,8396593.0
2008-11-24,1910,1910,1800,1850,14936,15534.0,8396593.0
2008-11-25,1900,1910,1835,1900,614,15954.0,8396593.0
2008-11-26,1900,1970,1895,1955,6820,16415.0,8396593.0
2008-11-27,1995,1995,1895,1970,8657,16541.0,8396593.0
2008-11-28,1970,1980,1905,1980,18646,16625.0,8396593.0
2008-12-01,1980,2035,1940,2035,3485,17087.0,8396593.0
2008-12-02,1950,1980,1900,1910,6423,16037.0,8396593.0
2008-12-03,1990,1990,1910,1940,8014,16289.0,8396593.0
2008-12-04,1940,1950,1920,1950,11323,16373.0,8396593.0
2008-12-05,1960,1960,1910,1950,871,16373.0,8396593.0
2008-12-08,1950,2010,1910,2010,11864,16877.0,8396593.0
2008-12-09,2030,2030,1925,1980,40685,16625.0,8396593.0
2008-12-10,1980,2030,1980,2030,25958,17045.0,8396593.0
2008-12-11,1985,2070,1985,2050,7760,17213.0,8396593.0
2008-12-12,2045,2060,1930,1985,24321,16667.0,8396593.0
2008-12-15,2025,2055,1970,2055,10788,17255.0,8396593.0
2008-12-16,2000,2135,2000,2135,19997,17927.0,8396593.0
2008-12-17,2140,2315,2070,2105,11273,17675.0,8396593.0
2008-12-18,2150,2180,2110,2180,16764,18305.0,8396593.0
2008-12-19,2200,2205,2145,2200,604,18473.0,8396593.0
2008-12-22,2240,2240,2140,2200,1696,18473.0,8396593.0
2008-12-23,2200,2220,2100,2190,7549,18389.0,8396593.0
2008-12-24,2085,2140,2015,2140,35903,17969.0,8396593.0
2008-12-26,2155,2155,2085,2145,2073,18011.0,8396593.0
2008-12-29,1970,2050,1970,1990,5595,16709.0,8396593.0
2008-12-30,2000,2080,2000,2070,8878,17381.0,8396593.0
2009-01-02,2070,2195,2005,2080,1641,17465.0,8396593.0
2009-01-05,2080,2135,2025,2080,6467,17465.0,8396593.0
2009-01-06,2035,2100,2035,2070,4578,17381.0,8396593.0
2009-01-07,2110,2120,2075,2120,10341,17801.0,8396593.0
2009-01-08,2140,2140,2090,2090,5711,17549.0,8396593.0
2009-01-09,2105,2110,2030,2080,28608,17465.0,8396593.0
2009-01-12,2035,2075,2030,2075,1466,17423.0,8396593.0
2009-01-13,2075,2090,2020,2030,6927,17045.0,8396593.0
2009-01-14,2070,2095,2045,2095,5448,17591.0,8396593.0
2009-01-15,2020,2090,2000,2075,16318,17423.0,8396593.0
2009-01-16,2020,2080,2020,2065,1248,17339.0,8396593.0
2009-01-19,2010,2075,2010,2070,4149,17381.0,8396593.0
2009-01-20,2070,2090,2045,2080,921,17465.0,8396593.0
2009-01-21,2090,2090,2045,2085,765,17507.0,8396593.0
2009-01-22,2090,2100,2040,2090,1387,17549.0,8396593.0
2009-01-23,2060,2130,2020,2090,19354,17549.0,8396593.0
2009-01-28,2090,2130,2055,2125,17957,17843.0,8396593.0
2009-01-29,2110,2160,2090,2160,4050,18137.0,8396593.0
2009-01-30,2105,2150,2100,2150,1372,18053.0,8396593.0
2009-02-02,2095,2155,2095,2130,8342,17885.0,8396593.0
2009-02-03,2150,2150,2090,2140,1157,17969.0,8396593.0
2009-02-04,2130,2170,2130,2170,9852,18221.0,8396593.0
2009-02-05,2140,2190,2100,2170,8365,18221.0,8396593.0
2009-02-06,2175,2235,2160,2205,9000,18514.0,8396593.0
2009-02-09,2200,2535,2200,2400,24216,20152.0,8396593.0
2009-02-10,2355,2355,2270,2300,8531,19312.0,8396593.0
2009-02-11,2225,2325,2200,2310,5014,19396.0,8396593.0
2009-02-12,2330,2420,2330,2400,4326,20152.0,8396593.0
2009-02-13,2355,2450,2355,2430,7878,20404.0,8396593.0
