스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-20,866,899,855,854,66302,11794.0,15120000.0
2002-12-23,866,877,801,811,50329,11189.0,15120000.0
2002-12-24,801,833,768,789,70858,10886.0,15120000.0
2002-12-26,745,877,745,822,382572,11340.0,15120000.0
2002-12-27,822,822,745,800,72257,11038.0,15120000.0
2002-12-30,724,800,724,767,212413,10584.0,15120000.0
2003-01-02,767,800,767,800,59841,11038.0,15120000.0
2003-01-03,800,833,800,800,84790,11038.0,15120000.0
2003-01-06,822,822,789,800,26517,11038.0,15120000.0
2003-01-07,811,844,789,800,57286,11038.0,15120000.0
2003-01-08,778,811,778,800,44214,11038.0,15120000.0
2003-01-09,789,833,789,822,72086,11340.0,15120000.0
2003-01-10,899,921,877,921,1015327,12701.0,15120000.0
2003-01-13,976,1030,954,1030,791457,14213.0,15120000.0
2003-01-14,1108,1140,976,1019,1943808,14062.0,15120000.0
2003-01-15,1052,1074,921,953,888814,13154.0,15120000.0
2003-01-16,932,1064,888,1063,1055762,14666.0,15120000.0
2003-01-17,1041,1184,1041,1183,2359157,16330.0,15120000.0
2003-01-20,1151,1272,1075,1173,1419165,16178.0,15120000.0
2003-01-21,1206,1206,1042,1074,735751,14818.0,15120000.0
2003-01-22,1052,1074,954,953,787959,13154.0,15120000.0
2003-01-23,954,987,932,943,580632,13003.0,15120000.0
2003-01-24,921,965,834,833,836576,11491.0,15120000.0
2003-01-27,756,778,735,745,510829,10282.0,15120000.0
2003-01-28,745,778,745,745,273324,10282.0,15120000.0
2003-01-29,756,778,679,701,417841,9677.0,15120000.0
2003-01-30,691,735,691,712,296117,9828.0,15120000.0
2003-02-03,702,757,691,734,242223,10130.0,15120000.0
2003-02-04,767,767,712,723,163375,9979.0,15120000.0
2003-02-05,734,745,702,723,278043,9979.0,15120000.0
2003-02-06,713,778,713,767,307262,10584.0,15120000.0
2003-02-07,767,855,756,854,918491,11794.0,15120000.0
2003-02-10,866,899,800,854,536533,11794.0,15120000.0
2003-02-11,855,866,768,767,343870,10584.0,15120000.0
2003-02-12,768,855,768,789,211179,10886.0,15120000.0
2003-02-13,790,822,779,789,167803,10886.0,15120000.0
2003-02-14,790,834,757,756,262355,10433.0,15120000.0
2003-02-17,779,801,768,789,200542,10886.0,15120000.0
2003-02-18,779,823,779,811,204449,11189.0,15120000.0
2003-02-19,812,834,801,811,356525,11189.0,15120000.0
2003-02-20,800,855,800,822,408653,11340.0,15120000.0
2003-02-21,823,845,801,811,165336,11189.0,15120000.0
2003-02-24,801,823,801,811,63472,11189.0,15120000.0
2003-02-25,811,811,767,778,112116,10735.0,15120000.0
2003-02-26,778,800,756,778,81372,10735.0,15120000.0
2003-02-27,778,800,767,778,57048,10735.0,15120000.0
2003-02-28,713,812,713,789,163910,10886.0,15120000.0
2003-03-03,778,811,778,800,35721,11038.0,15120000.0
2003-03-04,789,811,789,800,40935,11038.0,15120000.0
2003-03-05,790,801,746,789,50961,10886.0,15120000.0
2003-03-06,778,800,745,800,54884,11038.0,15120000.0
2003-03-07,800,855,767,822,94909,11340.0,15120000.0
2003-03-10,888,921,844,921,563314,12701.0,15120000.0
2003-03-11,888,921,812,811,386714,11189.0,15120000.0
2003-03-12,767,822,767,800,102736,11038.0,15120000.0
2003-03-13,800,811,757,767,90208,10584.0,15120000.0
2003-03-14,790,823,790,811,157985,11189.0,15120000.0
2003-03-17,811,811,746,767,68702,10584.0,15120000.0
2003-03-18,790,812,768,789,34844,10886.0,15120000.0
2003-03-19,789,811,767,778,29653,10735.0,15120000.0
2003-03-20,789,844,789,822,62496,11340.0,15120000.0
2003-03-21,866,921,822,921,144510,12701.0,15120000.0
2003-03-24,987,1030,987,1030,426713,14213.0,15120000.0
2003-03-25,1041,1118,921,931,467079,12852.0,15120000.0
2003-03-26,987,1042,987,1041,579427,14364.0,15120000.0
2003-03-27,1096,1096,976,997,766503,13759.0,15120000.0
2003-03-28,998,1020,921,965,303102,13306.0,15120000.0
2003-03-31,954,954,866,931,278804,12852.0,15120000.0
2003-04-01,888,987,888,953,197408,13154.0,15120000.0
2003-04-02,954,1009,943,987,340874,13608.0,15120000.0
2003-04-03,1030,1052,932,953,1124737,13154.0,15120000.0
2003-04-04,975,975,910,931,246223,12852.0,15120000.0
2003-04-07,954,1009,954,987,244516,13608.0,15120000.0
2003-04-08,954,1019,954,1008,235053,13910.0,15120000.0
2003-04-09,1063,1118,986,1008,1214809,13910.0,15120000.0
2003-04-10,1042,1042,976,987,179144,13608.0,15120000.0
2003-04-11,1009,1009,954,965,137791,13306.0,15120000.0
2003-04-14,954,987,954,975,310423,13457.0,15120000.0
2003-04-15,998,1009,976,987,290825,13608.0,15120000.0
2003-04-16,998,1020,976,997,453095,13759.0,15120000.0
2003-04-17,1019,1063,1009,1030,531525,14213.0,15120000.0
2003-04-18,1075,1086,1020,1019,353622,14062.0,15120000.0
2003-04-21,1020,1020,976,997,136969,13759.0,15120000.0
2003-04-22,987,1020,976,987,225037,13608.0,15120000.0
2003-04-23,1009,1009,965,965,272448,13306.0,15120000.0
2003-04-24,965,987,877,888,184603,12247.0,15120000.0
2003-04-25,844,888,800,844,191567,11642.0,15120000.0
2003-04-28,790,866,790,811,140881,11189.0,15120000.0
2003-04-29,833,855,822,844,75883,11642.0,15120000.0
2003-04-30,822,866,811,854,161214,11794.0,15120000.0
2003-05-02,855,910,855,854,74200,11794.0,15120000.0
2003-05-06,888,954,855,953,396547,13154.0,15120000.0
2003-05-07,1064,1064,1064,1063,784018,14666.0,15120000.0
2003-05-09,1097,1119,1020,1063,916559,14666.0,15120000.0
2003-05-12,1097,1184,1053,1173,1144843,16178.0,15120000.0
2003-05-13,1174,1174,1042,1041,837893,14364.0,15120000.0
2003-05-14,997,1041,975,1008,281089,13910.0,15120000.0
2003-05-15,987,1075,987,1019,490748,14062.0,15120000.0
2003-05-16,998,1020,976,997,227492,13759.0,15120000.0
2003-05-19,1052,1107,1009,1107,705285,15271.0,15120000.0
2003-05-20,1108,1162,1075,1096,851530,15120.0,15120000.0
2003-05-21,1096,1129,1063,1129,377415,15574.0,15120000.0
2003-05-22,1119,1151,1086,1096,401850,15120.0,15120000.0
2003-05-23,1108,1141,1075,1118,397108,15422.0,15120000.0
2003-05-26,1163,1173,1119,1118,425103,15422.0,15120000.0
2003-05-27,1119,1119,1053,1063,326339,14666.0,15120000.0
2003-05-28,1009,1085,1009,1030,400586,14213.0,15120000.0
2003-05-29,998,1031,998,997,265306,13759.0,15120000.0
2003-05-30,986,1008,965,1008,202953,13910.0,15120000.0
2003-06-02,976,1041,976,1030,339218,14213.0,15120000.0
2003-06-03,1020,1042,987,997,144018,13759.0,15120000.0
2003-06-04,1020,1020,987,987,85810,13608.0,15120000.0
2003-06-05,998,1009,987,997,89798,13759.0,15120000.0
2003-06-09,998,1107,976,1107,495189,15271.0,15120000.0
2003-06-10,1085,1239,1074,1238,834532,17086.0,15120000.0
2003-06-11,1217,1228,1097,1096,1040210,15120.0,15120000.0
2003-06-12,1096,1140,1064,1074,402747,14818.0,15120000.0
2003-06-13,1074,1096,1042,1052,320693,14515.0,15120000.0
2003-06-16,1042,1108,1042,1063,279569,14666.0,15120000.0
2003-06-17,1075,1119,1064,1118,269888,15422.0,15120000.0
2003-06-18,1118,1151,1085,1085,186976,14969.0,15120000.0
2003-06-19,1085,1129,1063,1107,158003,15271.0,15120000.0
2003-06-20,1086,1118,1064,1074,186291,14818.0,15120000.0
2003-06-23,1053,1086,1020,1063,199648,14666.0,15120000.0
2003-06-24,1063,1107,1052,1085,249762,14969.0,15120000.0
2003-06-25,1107,1107,1052,1085,258760,14969.0,15120000.0
2003-06-26,1086,1130,1064,1063,163562,14666.0,15120000.0
2003-06-27,1064,1097,1042,1063,269606,14666.0,15120000.0
2003-06-30,1019,1063,1019,1030,151247,14213.0,15120000.0
2003-07-01,1031,1053,1031,1041,78420,14364.0,15120000.0
2003-07-02,1042,1085,1031,1052,205189,14515.0,15120000.0
2003-07-03,1053,1075,1031,1041,77231,14364.0,15120000.0
2003-07-04,1031,1053,1009,1019,160763,14062.0,15120000.0
2003-07-07,1020,1053,1020,1041,95387,14364.0,15120000.0
2003-07-08,1052,1140,1042,1129,656686,15574.0,15120000.0
2003-07-09,1151,1151,1118,1151,298249,15876.0,15120000.0
2003-07-10,1152,1195,1108,1195,454812,16481.0,15120000.0
2003-07-11,1173,1272,1173,1238,573549,17086.0,15120000.0
2003-07-14,1217,1261,1173,1250,257974,17237.0,15120000.0
2003-07-15,1283,1283,1162,1228,240920,16934.0,15120000.0
2003-07-16,1239,1261,1085,1085,738399,14969.0,15120000.0
2003-07-18,1074,1129,1063,1129,308525,15574.0,15120000.0
2003-07-21,1107,1129,1008,1057,551674,14591.0,15120000.0
2003-07-22,1025,1063,1025,1057,85272,14591.0,15120000.0
2003-07-23,1036,1064,1036,1041,102110,14364.0,15120000.0
2003-07-24,1042,1097,1042,1069,186559,14742.0,15120000.0
2003-07-25,1086,1086,1042,1041,47056,14364.0,15120000.0
2003-07-28,1048,1048,1026,1036,278181,14288.0,15120000.0
2003-07-29,1036,1041,987,1003,174371,13835.0,15120000.0
2003-07-30,998,1009,987,997,136874,13759.0,15120000.0
2003-07-31,987,1052,970,1052,264882,14515.0,15120000.0
2003-08-01,1031,1036,992,997,106799,13759.0,15120000.0
2003-08-04,987,1003,981,1003,125381,13835.0,15120000.0
2003-08-05,987,1009,976,997,63346,13759.0,15120000.0
2003-08-06,1003,1003,981,981,40500,13532.0,15120000.0
2003-08-07,976,1003,976,1003,42527,13835.0,15120000.0
2003-08-08,1020,1020,992,997,59465,13759.0,15120000.0
2003-08-11,1003,1019,965,981,58289,13532.0,15120000.0
2003-08-12,982,1009,965,987,72684,13608.0,15120000.0
2003-08-13,970,1009,965,997,120428,13759.0,15120000.0
2003-08-14,998,998,960,965,91888,13306.0,15120000.0
2003-08-18,965,982,954,965,41140,13306.0,15120000.0
2003-08-19,965,975,932,931,63539,12852.0,15120000.0
2003-08-20,932,932,905,910,65821,12550.0,15120000.0
2003-08-21,921,926,899,926,32078,12776.0,15120000.0
2003-08-22,910,932,910,910,30185,12550.0,15120000.0
2003-08-25,921,932,899,910,37424,12550.0,15120000.0
2003-08-26,894,916,894,915,37847,12625.0,15120000.0
2003-08-27,905,921,905,915,34894,12625.0,15120000.0
2003-08-28,910,927,910,915,21527,12625.0,15120000.0
2003-08-29,900,916,872,883,88416,12172.0,15120000.0
2003-09-01,888,894,855,866,188810,11945.0,15120000.0
2003-09-02,878,883,867,883,110577,12172.0,15120000.0
2003-09-03,921,938,905,937,167032,12928.0,15120000.0
2003-09-04,948,1014,872,871,773209,12020.0,15120000.0
2003-09-05,888,894,844,844,265735,11642.0,15120000.0
2003-09-08,855,866,828,849,406233,11718.0,15120000.0
2003-09-09,827,860,827,854,97573,11794.0,15120000.0
2003-09-15,834,867,834,861,113900,11869.0,15120000.0
2003-09-16,850,877,850,866,66792,11945.0,15120000.0
2003-09-17,882,888,871,876,55701,12096.0,15120000.0
2003-09-18,899,899,866,871,36938,12020.0,15120000.0
2003-09-19,883,883,856,861,61418,11869.0,15120000.0
2003-09-22,861,861,833,844,68022,11642.0,15120000.0
2003-09-23,839,856,828,833,60331,11491.0,15120000.0
2003-09-24,839,855,833,844,52312,11642.0,15120000.0
2003-09-25,855,855,822,849,39183,11718.0,15120000.0
2003-09-26,834,855,834,838,59750,11567.0,15120000.0
2003-09-29,834,839,812,833,47368,11491.0,15120000.0
2003-09-30,828,850,828,849,51500,11718.0,15120000.0
2003-10-01,850,850,823,833,35299,11491.0,15120000.0
2003-10-02,833,866,833,866,27190,11945.0,15120000.0
2003-10-06,899,899,866,871,37223,12020.0,15120000.0
2003-10-07,877,877,866,876,24596,12096.0,15120000.0
2003-10-08,866,883,861,871,33501,12020.0,15120000.0
2003-10-09,883,883,866,866,28117,11945.0,15120000.0
2003-10-10,882,888,866,876,26671,12096.0,15120000.0
2003-10-13,883,894,866,888,67353,12247.0,15120000.0
2003-10-14,893,893,877,876,16535,12096.0,15120000.0
2003-10-15,866,883,855,866,3190,11945.0,15120000.0
2003-10-16,855,883,855,866,21977,11945.0,15120000.0
2003-10-17,850,883,850,861,5724,11869.0,15120000.0
2003-10-20,855,877,850,866,11284,11945.0,15120000.0
2003-10-21,866,872,855,866,14751,11945.0,15120000.0
2003-10-22,855,866,833,854,27787,11794.0,15120000.0
2003-10-23,833,855,833,849,6752,11718.0,15120000.0
2003-10-24,822,850,822,844,34357,11642.0,15120000.0
2003-10-27,844,877,839,876,11338,12096.0,15120000.0
2003-10-28,878,878,806,861,18653,11869.0,15120000.0
2003-10-29,839,866,822,866,119462,11945.0,15120000.0
2003-10-30,855,872,844,844,4591,11642.0,15120000.0
2003-10-31,877,877,833,849,2008,11718.0,15120000.0
2003-11-03,866,866,827,854,5535,11794.0,15120000.0
2003-11-04,860,866,838,854,37173,11794.0,15120000.0
2003-11-05,850,888,839,876,49858,12096.0,15120000.0
2003-11-06,877,877,833,844,27341,11642.0,15120000.0
2003-11-07,839,855,828,844,16918,11642.0,15120000.0
2003-11-10,844,844,822,822,21210,11340.0,15120000.0
2003-11-11,812,839,801,833,39947,11491.0,15120000.0
2003-11-12,834,861,828,838,42205,11567.0,15120000.0
2003-11-13,861,861,833,844,17369,11642.0,15120000.0
2003-11-14,855,855,828,844,15853,11642.0,15120000.0
2003-11-17,860,899,844,876,202036,12096.0,15120000.0
2003-11-18,888,943,877,898,50535,12398.0,15120000.0
2003-11-19,893,904,866,904,104136,12474.0,15120000.0
2003-11-20,899,899,860,876,42667,12096.0,15120000.0
2003-11-21,866,894,850,893,118332,12323.0,15120000.0
2003-11-24,894,894,866,888,42958,12247.0,15120000.0
2003-11-25,888,894,872,893,57022,12323.0,15120000.0
2003-11-26,921,921,888,898,163363,12398.0,15120000.0
2003-11-27,904,904,877,898,45276,12398.0,15120000.0
2003-11-28,888,899,877,898,28523,12398.0,15120000.0
2003-12-01,899,899,883,898,31528,12398.0,15120000.0
2003-12-02,899,904,882,904,38189,12474.0,15120000.0
2003-12-03,905,905,877,893,94197,12323.0,15120000.0
2003-12-04,888,899,877,898,61649,12398.0,15120000.0
2003-12-05,888,888,877,888,24853,12247.0,15120000.0
2003-12-08,866,888,866,888,12204,12247.0,15120000.0
2003-12-09,871,882,855,854,11588,11794.0,15120000.0
2003-12-10,855,855,828,827,11197,11416.0,15120000.0
2003-12-11,828,877,828,866,19049,11945.0,15120000.0
2003-12-12,866,877,844,876,8562,12096.0,15120000.0
2003-12-15,877,877,828,838,41275,11567.0,15120000.0
2003-12-16,872,872,839,844,10731,11642.0,15120000.0
2003-12-17,866,866,838,854,5750,11794.0,15120000.0
2003-12-18,860,866,855,854,362023,11794.0,15120000.0
2003-12-19,849,877,849,854,30080,11794.0,15120000.0
2003-12-22,827,855,778,778,19206,10735.0,15120000.0
2003-12-23,790,845,790,833,9790,11491.0,15120000.0
2003-12-24,844,877,828,866,13889,11945.0,15120000.0
2003-12-26,872,872,833,844,17151,11642.0,15120000.0
2003-12-29,828,861,828,844,10677,11642.0,15120000.0
2003-12-30,866,866,822,854,22296,11794.0,15120000.0
2004-01-02,833,844,822,822,5032,11340.0,15120000.0
2004-01-05,812,834,812,811,8486,11189.0,15120000.0
2004-01-06,800,811,718,718,190883,9904.0,15120000.0
2004-01-07,691,718,669,696,88360,9601.0,15120000.0
2004-01-08,702,702,685,685,27468,9450.0,15120000.0
2004-01-09,680,702,658,680,52442,9374.0,15120000.0
2004-01-12,669,734,669,723,55451,9979.0,15120000.0
2004-01-13,707,740,647,712,56488,9828.0,15120000.0
2004-01-14,713,757,702,756,45148,10433.0,15120000.0
2004-01-15,746,746,691,690,9189,9526.0,15120000.0
2004-01-16,691,740,658,690,50385,9526.0,15120000.0
2004-01-19,690,701,674,701,2764,9677.0,15120000.0
2004-01-20,691,702,669,690,8322,9526.0,15120000.0
2004-01-26,691,713,680,712,14558,9828.0,15120000.0
2004-01-27,702,708,675,707,8710,9752.0,15120000.0
2004-01-28,713,713,669,690,17569,9526.0,15120000.0
2004-01-29,691,691,669,668,12116,9223.0,15120000.0
2004-01-30,669,691,669,690,3944,9526.0,15120000.0
2004-02-02,701,701,636,646,40707,8921.0,15120000.0
2004-02-03,653,653,625,636,24193,8770.0,15120000.0
2004-02-04,642,658,642,652,24600,8996.0,15120000.0
2004-02-05,631,724,631,663,59033,9148.0,15120000.0
2004-02-06,674,729,674,723,37861,9979.0,15120000.0
2004-02-09,757,757,669,712,19240,9828.0,15120000.0
2004-02-10,712,729,702,723,22920,9979.0,15120000.0
2004-02-11,691,718,680,718,7531,9904.0,15120000.0
2004-02-12,718,745,679,701,2142,9677.0,15120000.0
2004-02-13,691,724,691,712,3455,9828.0,15120000.0
2004-02-16,702,784,691,767,7202,10584.0,15120000.0
2004-02-17,757,784,713,756,12056,10433.0,15120000.0
2004-02-18,745,745,735,745,1142,10282.0,15120000.0
2004-02-19,773,773,718,718,519,9904.0,15120000.0
2004-02-20,734,734,691,723,2760,9979.0,15120000.0
2004-02-23,685,724,685,690,4073,9526.0,15120000.0
2004-02-24,685,734,680,723,5706,9979.0,15120000.0
2004-02-25,718,718,679,701,21553,9677.0,15120000.0
2004-02-26,701,701,663,701,4824,9677.0,15120000.0
2004-02-27,663,707,663,690,11220,9526.0,15120000.0
2004-03-02,680,685,663,663,9034,9148.0,15120000.0
2004-03-03,679,679,663,674,7820,9299.0,15120000.0
2004-03-04,664,691,664,685,16616,9450.0,15120000.0
2004-03-05,691,696,685,685,4615,9450.0,15120000.0
2004-03-08,691,713,680,696,18526,9601.0,15120000.0
2004-03-09,696,696,685,690,10537,9526.0,15120000.0
2004-03-10,691,691,685,685,20181,9450.0,15120000.0
2004-03-11,685,685,685,685,4211,9450.0,15120000.0
2004-03-12,685,685,663,668,18030,9223.0,15120000.0
2004-03-15,636,691,636,685,40872,9450.0,15120000.0
2004-03-16,680,680,658,668,10201,9223.0,15120000.0
2004-03-17,669,735,669,680,191140,9374.0,15120000.0
2004-03-18,675,702,631,685,52873,9450.0,15120000.0
2004-03-19,685,735,685,718,54067,9904.0,15120000.0
2004-03-22,718,718,680,718,20181,9904.0,15120000.0
2004-03-23,680,724,669,718,22894,9904.0,15120000.0
2004-03-24,718,718,691,712,4522,9828.0,15120000.0
2004-03-25,713,795,707,794,92785,10962.0,15120000.0
2004-03-26,795,795,751,794,29072,10962.0,15120000.0
2004-03-29,822,822,778,794,5437,10962.0,15120000.0
2004-03-30,795,866,702,811,120105,11189.0,15120000.0
2004-03-31,811,833,779,816,34927,11264.0,15120000.0
2004-04-01,850,872,844,871,73811,12020.0,15120000.0
2004-04-02,877,959,872,898,202243,12398.0,15120000.0
2004-04-06,932,932,834,861,9492,11869.0,15120000.0
2004-04-07,861,861,795,794,13659,10962.0,15120000.0
2004-04-08,806,833,784,794,9840,10962.0,15120000.0
2004-04-09,784,833,767,827,3846,11416.0,15120000.0
2004-04-12,806,877,779,789,5144,10886.0,15120000.0
2004-04-13,779,822,768,816,5106,11264.0,15120000.0
2004-04-14,861,861,779,811,3917,11189.0,15120000.0
2004-04-16,773,812,718,734,22596,10130.0,15120000.0
2004-04-19,724,790,724,784,564,10811.0,15120000.0
2004-04-20,800,800,723,778,2848,10735.0,15120000.0
2004-04-21,806,806,745,750,989,10357.0,15120000.0
2004-04-22,740,768,713,734,20708,10130.0,15120000.0
2004-04-23,768,768,718,734,11363,10130.0,15120000.0
2004-04-26,724,767,724,745,12791,10282.0,15120000.0
2004-04-27,789,789,740,772,2933,10660.0,15120000.0
2004-04-28,790,795,713,762,22827,10508.0,15120000.0
2004-04-29,751,756,718,745,1583,10282.0,15120000.0
2004-04-30,735,735,724,734,1247,10130.0,15120000.0
2004-05-03,740,745,740,745,2580,10282.0,15120000.0
2004-05-04,735,740,735,740,2401,10206.0,15120000.0
2004-05-06,828,828,828,827,47608,11416.0,15120000.0
2004-05-07,927,927,828,833,384780,11491.0,15120000.0
2004-05-10,877,877,735,762,71748,10508.0,15120000.0
2004-05-11,789,789,713,745,52036,10282.0,15120000.0
2004-05-12,746,784,740,740,12172,10206.0,15120000.0
2004-05-13,740,773,740,767,50985,10584.0,15120000.0
2004-05-14,751,811,740,778,70762,10735.0,15120000.0
2004-05-17,812,812,729,734,1857,10130.0,15120000.0
2004-05-18,669,740,669,707,10528,9752.0,15120000.0
2004-05-19,664,752,664,729,48808,10055.0,15120000.0
2004-05-20,685,729,680,718,3380,9904.0,15120000.0
2004-05-21,708,708,686,707,2065,9752.0,15120000.0
2004-05-24,734,734,685,723,11469,9979.0,15120000.0
2004-05-25,713,751,691,712,4508,9828.0,15120000.0
2004-05-27,713,735,702,734,9209,10130.0,15120000.0
2004-05-28,740,746,702,734,3949,10130.0,15120000.0
2004-05-31,708,730,702,729,2313,10055.0,15120000.0
2004-06-01,740,795,713,734,205133,10130.0,15120000.0
2004-06-02,724,735,691,707,34509,9752.0,15120000.0
2004-06-03,696,762,631,712,80113,9828.0,15120000.0
2004-06-04,729,756,702,745,72154,10282.0,15120000.0
2004-06-07,778,778,702,745,30598,10282.0,15120000.0
2004-06-08,719,757,713,756,19659,10433.0,15120000.0
2004-06-09,740,762,735,740,19915,10206.0,15120000.0
2004-06-10,762,795,702,723,211220,9979.0,15120000.0
2004-06-11,713,718,696,718,24482,9904.0,15120000.0
2004-06-14,724,724,691,712,16241,9828.0,15120000.0
2004-06-15,696,713,691,712,4326,9828.0,15120000.0
2004-06-16,751,751,707,712,5006,9828.0,15120000.0
2004-06-17,713,719,702,707,10192,9752.0,15120000.0
2004-06-18,724,724,707,718,5667,9904.0,15120000.0
2004-06-21,768,768,708,707,12211,9752.0,15120000.0
2004-06-22,723,723,723,723,11,9979.0,15120000.0
2004-06-23,724,746,702,718,4853,9904.0,15120000.0
2004-06-24,708,730,708,729,8982,10055.0,15120000.0
2004-06-25,740,740,697,734,9104,10130.0,15120000.0
2004-06-28,751,751,707,745,211,10282.0,15120000.0
2004-06-29,707,740,707,740,120,10206.0,15120000.0
2004-06-30,740,740,718,740,2113,10206.0,15120000.0
2004-07-01,756,756,712,750,701,10357.0,15120000.0
2004-07-02,751,751,713,745,8566,10282.0,15120000.0
2004-07-05,707,745,702,745,12144,10282.0,15120000.0
2004-07-06,735,757,713,756,2556,10433.0,15120000.0
2004-07-07,745,756,745,745,2200,10282.0,15120000.0
2004-07-08,756,756,724,745,14498,10282.0,15120000.0
2004-07-09,746,757,746,756,8762,10433.0,15120000.0
2004-07-12,740,762,729,762,8305,10508.0,15120000.0
2004-07-13,723,773,723,750,531,10357.0,15120000.0
2004-07-14,735,762,735,762,1560,10508.0,15120000.0
2004-07-15,735,757,730,729,6877,10055.0,15120000.0
2004-07-16,757,762,729,762,8667,10508.0,15120000.0
2004-07-19,768,778,751,767,1839,10584.0,15120000.0
2004-07-20,768,833,768,767,4521,10584.0,15120000.0
2004-07-21,757,789,757,767,1169,10584.0,15120000.0
2004-07-22,746,790,746,789,50,10886.0,15120000.0
2004-07-23,795,800,762,794,10643,10962.0,15120000.0
2004-07-26,773,823,746,806,14557,11113.0,15120000.0
2004-07-27,806,812,768,806,9582,11113.0,15120000.0
2004-07-28,795,822,773,816,18426,11264.0,15120000.0
2004-07-29,822,828,789,827,12330,11416.0,15120000.0
2004-07-30,844,855,822,822,15636,11340.0,15120000.0
2004-08-02,795,866,795,866,23380,11945.0,15120000.0
2004-08-03,888,888,845,888,27623,12247.0,15120000.0
2004-08-04,888,910,855,888,187296,12247.0,15120000.0
2004-08-05,839,889,784,784,12194,10811.0,15120000.0
2004-08-06,757,790,746,789,2034,10886.0,15120000.0
2004-08-09,751,790,746,756,5309,10433.0,15120000.0
2004-08-10,751,795,751,767,1234,10584.0,15120000.0
2004-08-11,790,790,768,789,3430,10886.0,15120000.0
2004-08-12,795,795,757,794,2307,10962.0,15120000.0
2004-08-13,801,801,751,756,6537,10433.0,15120000.0
2004-08-16,757,790,757,789,1907,10886.0,15120000.0
2004-08-17,790,801,751,789,1401,10886.0,15120000.0
2004-08-18,768,834,768,833,786,11491.0,15120000.0
2004-08-19,817,817,806,811,26,11189.0,15120000.0
2004-08-20,773,806,751,800,2229,11038.0,15120000.0
2004-08-23,768,801,757,756,507,10433.0,15120000.0
2004-08-24,790,790,751,789,1181,10886.0,15120000.0
2004-08-25,757,784,724,784,1772,10811.0,15120000.0
2004-08-26,784,784,735,762,466,10508.0,15120000.0
2004-08-27,757,762,746,762,1253,10508.0,15120000.0
2004-08-30,724,751,724,740,5750,10206.0,15120000.0
2004-08-31,735,740,724,734,5351,10130.0,15120000.0
2004-09-01,735,735,735,734,255,10130.0,15120000.0
2004-09-02,724,800,724,794,3838,10962.0,15120000.0
2004-09-03,789,789,740,778,2024,10735.0,15120000.0
2004-09-06,790,790,790,789,1,10886.0,15120000.0
2004-09-07,790,790,790,789,1,10886.0,15120000.0
2004-09-08,789,789,734,750,9040,10357.0,15120000.0
2004-09-09,784,784,735,740,13199,10206.0,15120000.0
2004-09-10,746,768,740,767,9200,10584.0,15120000.0
2004-09-13,740,784,740,772,10681,10660.0,15120000.0
2004-09-14,768,768,762,767,17748,10584.0,15120000.0
2004-09-15,745,773,740,745,13416,10282.0,15120000.0
2004-09-16,751,773,735,745,11962,10282.0,15120000.0
2004-09-17,768,773,746,767,13405,10584.0,15120000.0
2004-09-20,773,773,740,750,18597,10357.0,15120000.0
2004-09-21,756,756,745,750,12990,10357.0,15120000.0
2004-09-22,723,762,718,750,15517,10357.0,15120000.0
2004-09-23,745,756,740,750,11001,10357.0,15120000.0
2004-09-24,745,745,724,745,9610,10282.0,15120000.0
2004-09-30,724,745,724,745,12527,10282.0,15120000.0
2004-10-01,729,746,729,740,5703,10206.0,15120000.0
2004-10-04,729,795,729,767,8330,10584.0,15120000.0
2004-10-05,740,762,723,723,8909,9979.0,15120000.0
2004-10-06,735,740,724,734,10899,10130.0,15120000.0
2004-10-07,730,735,719,729,8298,10055.0,15120000.0
2004-10-08,718,762,718,745,3957,10282.0,15120000.0
2004-10-11,746,746,735,740,20833,10206.0,15120000.0
2004-10-12,773,773,740,745,10369,10282.0,15120000.0
2004-10-13,724,746,724,740,10869,10206.0,15120000.0
2004-10-14,751,768,735,756,10466,10433.0,15120000.0
2004-10-15,723,756,723,750,5237,10357.0,15120000.0
2004-10-18,724,757,724,756,2021,10433.0,15120000.0
2004-10-19,751,757,718,734,15254,10130.0,15120000.0
2004-10-20,746,751,729,740,9256,10206.0,15120000.0
2004-10-21,762,762,713,745,11111,10282.0,15120000.0
2004-10-22,740,745,724,745,6261,10282.0,15120000.0
2004-10-25,751,751,718,734,9104,10130.0,15120000.0
2004-10-26,740,740,713,734,7555,10130.0,15120000.0
2004-10-27,740,740,740,740,5400,10206.0,15120000.0
2004-10-28,713,740,702,734,10614,10130.0,15120000.0
2004-10-29,702,745,702,745,10983,10282.0,15120000.0
2004-11-01,740,768,740,767,5911,10584.0,15120000.0
2004-11-02,735,768,735,767,16329,10584.0,15120000.0
2004-11-03,718,778,718,772,8047,10660.0,15120000.0
2004-11-04,734,778,734,778,12121,10735.0,15120000.0
2004-11-05,855,855,729,789,8647,10886.0,15120000.0
2004-11-08,795,795,784,784,2962,10811.0,15120000.0
2004-11-09,779,779,729,740,3574,10206.0,15120000.0
2004-11-10,751,790,751,784,7456,10811.0,15120000.0
2004-11-11,757,812,757,811,6799,11189.0,15120000.0
2004-11-12,806,812,762,789,19524,10886.0,15120000.0
2004-11-15,790,790,757,789,15270,10886.0,15120000.0
2004-11-16,806,806,757,794,6600,10962.0,15120000.0
2004-11-17,790,801,751,789,8626,10886.0,15120000.0
