이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-12,1212,1219,1156,1176,166118,23792.0,6252850.0
2009-11-13,1173,1186,1076,1112,261773,22510.0,6252850.0
2009-11-16,1093,1106,1006,1035,286430,20947.0,6252850.0
2009-11-17,1045,1074,959,1051,279247,21260.0,6252850.0
2009-11-18,1049,1084,1027,1066,100486,21572.0,6252850.0
2009-11-19,1067,1088,1033,1082,113117,21885.0,6252850.0
2009-11-20,1064,1087,1040,1072,73525,21697.0,6252850.0
2009-11-23,1078,1209,1049,1157,351268,23417.0,6252850.0
2009-11-24,1153,1185,1111,1132,153453,22917.0,6252850.0
2009-11-25,1128,1142,1071,1087,120089,22010.0,6252850.0
2009-11-26,1078,1172,1078,1146,153806,23198.0,6252850.0
2009-11-27,1111,1129,1032,1061,141402,21479.0,6252850.0
2009-11-30,1071,1209,1071,1134,417150,22948.0,6252850.0
2009-12-01,1173,1277,1146,1203,1058354,24355.0,6252850.0
2009-12-02,1260,1292,1210,1220,666770,24699.0,6252850.0
2009-12-03,1201,1310,1178,1285,796450,26012.0,6252850.0
2009-12-04,1304,1475,1291,1476,675916,29889.0,6252850.0
2009-12-07,1694,1694,1660,1696,470330,34328.0,6252850.0
2009-12-08,1694,1876,1613,1764,4426081,35704.0,6252850.0
2009-12-09,1721,1848,1638,1702,3163162,34453.0,6252850.0
2009-12-10,1747,1953,1724,1813,4317802,36704.0,6252850.0
2009-12-11,1812,1885,1759,1783,1346476,36079.0,6252850.0
2009-12-14,1812,1835,1653,1671,1044555,33828.0,6252850.0
2009-12-15,1668,1767,1573,1593,1206812,32265.0,6252850.0
2009-12-16,1631,1801,1610,1699,2510391,34391.0,6252850.0
2009-12-17,1682,1709,1564,1607,833027,32515.0,6252850.0
2009-12-18,1611,1620,1534,1560,552473,31577.0,6252850.0
2009-12-21,1579,1659,1549,1572,679694,31827.0,6252850.0
2009-12-22,1596,1785,1583,1656,1977141,33515.0,6252850.0
2009-12-23,1663,1715,1577,1579,925995,31952.0,6252850.0
2009-12-24,1589,1691,1580,1607,653978,32515.0,6252850.0
2009-12-28,1604,1845,1576,1847,988050,37392.0,6252850.0
2009-12-29,1960,1978,1757,1884,1401960,38142.0,6252850.0
2009-12-30,1899,2094,1890,1993,1587036,40331.0,6252850.0
2010-01-04,2011,2241,2008,2200,1124321,44520.0,6252850.0
2010-01-05,2197,2490,2154,2384,1243542,48272.0,6252850.0
2010-01-06,2470,2480,2028,2029,1423155,41081.0,6252850.0
2010-01-07,1996,2219,1728,1828,2776908,37017.0,6252850.0
2010-01-08,1823,1898,1759,1887,697004,38205.0,6252850.0
2010-01-11,1885,1999,1821,1841,647038,37267.0,6252850.0
2010-01-12,1813,1836,1654,1656,673136,33515.0,6252850.0
2010-01-13,1657,1800,1632,1668,593112,33765.0,6252850.0
2010-01-14,1697,1765,1669,1730,363926,35016.0,6252850.0
2010-01-15,1772,1787,1673,1684,324276,34078.0,6252850.0
2010-01-18,1681,1708,1606,1644,281244,33265.0,6252850.0
2010-01-19,1690,1861,1681,1758,1420558,35579.0,6252850.0
2010-01-20,1767,1767,1543,1593,668764,32265.0,6252850.0
2010-01-21,1613,1795,1554,1748,701402,35391.0,6252850.0
2010-01-22,1848,2006,1795,2008,780278,40644.0,6252850.0
2010-01-25,2304,2304,2304,2307,50316,46709.0,6252850.0
2010-01-26,2653,2653,2439,2530,1998063,51211.0,6252850.0
2010-01-27,2471,2501,2152,2153,2375436,43582.0,6252850.0
2010-01-28,2083,2210,1960,2162,1220416,43770.0,6252850.0
2010-01-29,2115,2484,2068,2488,4995642,50335.0,6252850.0
2010-02-01,2531,2855,2485,2857,4719146,57839.0,6252850.0
2010-02-02,2963,3180,2611,2687,6495217,54400.0,6252850.0
2010-02-03,2687,2849,2507,2656,3140200,53775.0,6252850.0
2010-02-04,2658,2668,2470,2471,1756642,50023.0,6252850.0
2010-02-05,2346,2825,2316,2502,4169245,50648.0,6252850.0
2010-02-08,2548,2624,2185,2197,1573782,44458.0,6252850.0
2010-02-09,2193,2309,2018,2100,1316012,42519.0,6252850.0
2010-02-10,2148,2203,2021,2057,931448,41644.0,6252850.0
2010-02-11,2061,2151,2037,2135,910556,43207.0,6252850.0
2010-02-12,2192,2305,2121,2287,1103626,46271.0,6252850.0
2010-02-16,2305,2627,2189,2629,2665878,53212.0,6252850.0
2010-02-17,2661,2674,2420,2422,1595594,49022.0,6252850.0
2010-02-18,2464,2534,2389,2400,1031745,48585.0,6252850.0
2010-02-19,2417,2491,2287,2292,918728,46396.0,6252850.0
2010-02-22,2352,2633,2318,2471,2643905,50023.0,6252850.0
2010-02-23,2420,2478,2358,2378,755242,48147.0,6252850.0
2010-02-24,2324,2387,2254,2381,874866,48209.0,6252850.0
2010-02-25,2399,2401,2302,2354,535964,47734.0,6264350.0
2010-02-26,2438,2530,2190,2206,1749388,44727.0,6264350.0
2010-03-02,2231,2238,2179,2224,362917,45103.0,6264350.0
2010-03-03,2192,2254,2171,2210,276659,44790.0,6264350.0
2010-03-04,2267,2414,2221,2240,1910185,45417.0,6264350.0
2010-03-05,2238,2271,2194,2243,431330,45479.0,6264350.0
2010-03-08,2254,2321,2206,2210,734313,44790.0,6264350.0
2010-03-09,2228,2238,2157,2240,489912,45417.0,6264350.0
2010-03-10,2247,2260,2151,2194,515790,44477.0,6264350.0
2010-03-11,2206,2370,2203,2295,1182393,46544.0,6264350.0
2010-03-12,2331,2430,2226,2314,923205,46920.0,6264350.0
2010-03-15,2331,2404,2257,2342,571914,47484.0,6264350.0
2010-03-16,2396,2633,2260,2262,3887758,45855.0,6264350.0
2010-03-17,2315,2339,2206,2224,813146,45103.0,6264350.0
2010-03-18,2226,2281,2200,2210,327531,44790.0,6264350.0
2010-03-19,2193,2238,2193,2212,236765,44853.0,6264350.0
2010-03-22,2231,2240,2170,2174,294416,44101.0,6264350.0
2010-03-23,2163,2210,2111,2113,312610,42848.0,6264350.0
2010-03-24,2126,2133,1898,1930,650816,39152.0,6264350.0
2010-03-25,1925,2188,1868,2171,734611,44038.0,6264350.0
2010-03-26,2215,2387,2158,2210,1987171,44790.0,6264350.0
2010-03-29,2254,2268,2081,2081,406116,42222.0,6264350.0
2010-03-30,2093,2136,2015,2039,279012,41345.0,6264350.0
2010-03-31,2037,2061,1963,2005,250407,40656.0,6264350.0
2010-04-01,2082,2111,1962,1965,309154,39841.0,6264350.0
2010-04-02,1975,2006,1916,1980,207207,40154.0,6264350.0
2010-04-05,1931,2014,1795,1887,210663,38275.0,6264350.0
2010-04-06,1885,1927,1817,1832,236764,37148.0,6264350.0
2010-04-07,1830,1898,1780,1893,205417,38400.0,6264350.0
2010-04-08,1877,1905,1834,1857,124779,37649.0,6264350.0
2010-04-09,1864,1873,1800,1822,119127,36960.0,6264350.0
2010-04-12,1830,1845,1708,1715,247467,34767.0,6264350.0
2010-04-13,1700,1715,1631,1687,181091,34203.0,6264350.0
2010-04-14,1721,1760,1701,1702,162306,34517.0,6264350.0
2010-04-15,1691,1734,1666,1690,162221,34266.0,6264350.0
2010-04-16,1696,1723,1665,1677,75709,34015.0,6264350.0
2010-04-19,1635,1668,1585,1604,172569,32512.0,6264350.0
2010-04-20,1613,1624,1592,1619,103110,32825.0,6264350.0
2010-04-21,1624,1701,1624,1668,309981,33827.0,6264350.0
2010-04-22,1682,1682,1596,1596,133687,32387.0,6264350.0
2010-04-23,1595,1662,1570,1652,212517,33514.0,6264350.0
2010-04-26,1650,1653,1597,1622,81157,32888.0,6264350.0
2010-04-27,1607,1644,1598,1647,95950,33389.0,6264350.0
2010-04-28,1605,1663,1586,1607,101510,32575.0,6264350.0
2010-04-29,1598,1632,1596,1607,83208,32575.0,6264350.0
2010-04-30,1607,1668,1607,1649,160039,33452.0,6264350.0
2010-05-03,1657,1675,1598,1635,146195,33138.0,6264350.0
2010-05-04,1646,1662,1602,1610,107605,32637.0,6264350.0
2010-05-06,1546,1585,1527,1550,118341,31447.0,6264350.0
2010-05-07,1505,1605,1470,1486,426394,30132.0,6264350.0
2010-05-10,1479,1524,1454,1517,91693,30758.0,6264350.0
2010-05-11,1554,1653,1554,1582,342331,32073.0,6264350.0
2010-05-12,1619,1674,1604,1622,155180,32888.0,6264350.0
2010-05-13,1650,1672,1591,1593,97194,32324.0,6264350.0
2010-05-14,1765,1830,1708,1724,663736,34955.0,6264350.0
2010-05-17,1757,1879,1666,1792,784891,36333.0,6264350.0
2010-05-18,1793,1800,1589,1596,369188,32387.0,6264350.0
2010-05-19,1607,1673,1574,1613,132856,32700.0,6264350.0
2010-05-20,1598,1653,1371,1444,225478,29286.0,6264350.0
2010-05-24,1393,1449,1306,1395,135814,28284.0,6264350.0
2010-05-25,1375,1391,1185,1238,212917,25120.0,6264350.0
2010-05-26,1240,1422,1240,1395,247343,28284.0,6264350.0
2010-05-27,1343,1402,1343,1380,65995,27970.0,6264350.0
2010-05-28,1391,1456,1387,1406,71055,28503.0,6264350.0
2010-05-31,1362,1428,1362,1403,55724,28440.0,6264350.0
2010-06-01,1425,1425,1387,1399,59558,28378.0,6264350.0
2010-06-03,1428,1512,1403,1481,256985,30038.0,6264350.0
2010-06-04,1510,1514,1432,1445,130282,29317.0,6264350.0
2010-06-07,1357,1391,1314,1360,116870,27563.0,6264350.0
2010-06-08,1325,1409,1325,1390,52812,28190.0,6264350.0
2010-06-09,1449,1596,1449,1596,1118134,32387.0,6264350.0
2010-06-10,1636,1673,1543,1607,747942,32575.0,6264350.0
2010-06-11,1635,1657,1580,1632,380561,33076.0,6264350.0
2010-06-14,1657,1773,1598,1638,669555,33201.0,6264350.0
2010-06-15,1654,1667,1605,1656,155455,33577.0,6264350.0
2010-06-16,1666,1780,1611,1613,448796,32700.0,6264350.0
2010-06-17,1595,1640,1595,1599,90237,32449.0,6264350.0
2010-06-18,1573,1617,1558,1572,77359,31886.0,6264350.0
2010-06-21,1573,1604,1567,1572,125957,31886.0,6264350.0
2010-06-22,1558,1589,1530,1538,90502,31196.0,6264350.0
2010-06-23,1549,1558,1504,1514,64510,30695.0,6264350.0
2010-06-24,1499,1512,1420,1421,180261,28816.0,6264350.0
2010-06-25,1398,1450,1392,1441,61676,29223.0,6264350.0
2010-06-28,1447,1459,1423,1443,46569,29436.0,6303124.0
2010-06-29,1404,1459,1387,1390,142460,28364.0,6303124.0
2010-06-30,1338,1397,1244,1367,61072,27891.0,6303124.0
2010-07-01,1363,1385,1317,1350,54463,27545.0,6303124.0
2010-07-02,1333,1385,1330,1336,34255,27261.0,6303124.0
2010-07-05,1340,1388,1320,1347,26871,27482.0,6303124.0
2010-07-06,1339,1529,1339,1431,170619,29183.0,6303124.0
2010-07-07,1447,1457,1372,1377,88036,28080.0,6303124.0
2010-07-08,1375,1416,1370,1374,52130,28049.0,6303124.0
2010-07-09,1398,1398,1334,1371,36852,27986.0,6303124.0
2010-07-12,1369,1419,1357,1407,49958,28711.0,6303124.0
2010-07-13,1409,1427,1362,1378,57165,28112.0,6303124.0
2010-07-14,1377,1400,1377,1390,49361,28364.0,6303124.0
2010-07-15,1416,1416,1357,1360,41867,27734.0,6303124.0
2010-07-16,1349,1381,1348,1355,74988,27639.0,6303124.0
2010-07-19,1348,1363,1332,1344,44490,27419.0,6303124.0
2010-07-20,1336,1381,1336,1384,69573,28238.0,6303124.0
2010-07-21,1377,1387,1357,1371,65025,27986.0,6303124.0
2010-07-22,1342,1409,1342,1390,328052,28364.0,6303124.0
2010-07-23,1406,1413,1356,1390,121825,28364.0,6303124.0
2010-07-26,1392,1401,1372,1387,42233,28301.0,6303124.0
2010-07-27,1381,1440,1372,1383,141176,28206.0,6303124.0
2010-07-28,1366,1384,1364,1377,48550,28080.0,6303124.0
2010-07-29,1364,1391,1359,1393,83207,28427.0,6303124.0
2010-07-30,1391,1427,1353,1360,104295,27734.0,6303124.0
2010-08-02,1356,1397,1355,1390,65843,28364.0,6303124.0
2010-08-03,1398,1402,1375,1381,45056,28175.0,6303124.0
2010-08-04,1374,1585,1371,1588,301569,32398.0,6303124.0
2010-08-05,1574,1605,1388,1413,925709,28837.0,6303124.0
2010-08-06,1411,1430,1362,1364,163867,27828.0,6303124.0
2010-08-09,1374,1374,1264,1307,145448,26662.0,6303124.0
2010-08-10,1298,1311,1273,1283,137179,26189.0,6303124.0
2010-08-11,1276,1287,1237,1257,96316,25654.0,6303124.0
2010-08-12,1219,1243,1203,1224,88789,24992.0,6303124.0
2010-08-13,1205,1247,1205,1221,55976,24929.0,6303124.0
2010-08-16,1210,1225,1196,1214,86438,24771.0,6303124.0
2010-08-17,1204,1243,1204,1228,63398,25055.0,6303124.0
2010-08-18,1233,1256,1219,1220,77039,24897.0,6303124.0
2010-08-19,1227,1234,1199,1221,72240,24929.0,6303124.0
2010-08-20,1204,1226,1204,1228,55334,25055.0,6303124.0
2010-08-23,1219,1225,1203,1220,54513,24897.0,6303124.0
2010-08-24,1209,1249,1191,1251,90700,25528.0,6303124.0
2010-08-25,1312,1318,1219,1236,244109,25212.0,6303124.0
2010-08-26,1262,1262,1049,1156,250067,23574.0,6303124.0
2010-08-27,1142,1298,1126,1297,201905,26473.0,6303124.0
2010-08-30,1320,1386,1104,1106,789835,22565.0,6303124.0
2010-08-31,1102,1123,1072,1096,189619,22376.0,6303124.0
2010-09-01,1094,1117,1078,1095,105347,22345.0,6303124.0
2010-09-02,1093,1104,1072,1085,46904,22124.0,6303124.0
2010-09-03,1097,1099,1078,1085,36423,22124.0,6303124.0
2010-09-06,1085,1097,1078,1095,36508,22345.0,6303124.0
2010-09-07,1098,1122,1094,1100,43477,22439.0,6303124.0
2010-09-08,1104,1104,1077,1080,69684,22029.0,6303124.0
2010-09-09,1071,1085,1064,1083,70418,22092.0,6303124.0
2010-09-10,1088,1088,1071,1082,33642,22061.0,6303124.0
2010-09-13,1066,1107,1066,1109,55735,22628.0,6303124.0
2010-09-14,1125,1187,1097,1108,159247,22597.0,6303124.0
2010-09-15,1094,1126,1079,1100,83938,22439.0,6303124.0
2010-09-16,1108,1108,1072,1099,27781,22408.0,6303124.0
2010-09-17,1079,1101,1075,1082,35684,22061.0,6303124.0
2010-09-20,1070,1121,1070,1125,63011,22943.0,6303124.0
2010-09-24,1141,1171,1126,1172,80756,23920.0,6303124.0
2010-09-27,1172,1199,1072,1079,482535,21998.0,6303124.0
2010-09-28,1078,1085,1049,1057,73056,21557.0,6303124.0
2010-09-29,1049,1061,1026,1028,73830,20958.0,6303124.0
2010-09-30,995,1010,927,979,163151,19981.0,6303124.0
2010-10-01,977,994,969,981,53794,20012.0,6303124.0
2010-10-04,978,987,968,969,76761,19792.0,6303124.0
2010-10-05,955,1111,950,1050,221397,21399.0,6303124.0
2010-10-06,1054,1069,983,985,210766,20107.0,6303124.0
2010-10-07,985,1002,956,988,110253,20170.0,6303124.0
2010-10-08,988,998,972,999,38026,20391.0,6303124.0
2010-10-11,989,1001,981,982,21467,20044.0,6303124.0
2010-10-12,977,982,931,968,57374,19760.0,6303124.0
2010-10-13,967,970,925,971,41077,19823.0,6303124.0
2010-10-14,969,978,959,973,112996,19855.0,6303124.0
2010-10-15,972,1001,953,987,73262,20138.0,6303124.0
2010-10-18,992,1068,984,1019,171364,20800.0,6303124.0
2010-10-19,1040,1072,1005,1044,136562,21305.0,6303124.0
2010-10-20,1023,1049,1005,1046,55325,21336.0,6303124.0
2010-10-21,1058,1068,1023,1051,74670,21431.0,6303124.0
2010-10-22,1067,1088,1039,1055,76032,21525.0,6303124.0
2010-10-25,1067,1072,1049,1051,46137,21431.0,6303124.0
2010-10-26,1049,1205,1004,1137,588773,23195.0,6303124.0
2010-10-27,1126,1142,1103,1126,91342,22975.0,6303124.0
2010-10-28,1126,1138,1098,1100,89841,22439.0,6303124.0
2010-10-29,1099,1121,1044,1076,90807,21935.0,6303124.0
2010-11-01,1079,1116,1054,1060,51866,21620.0,6303124.0
2010-11-02,1053,1067,998,1032,144402,21052.0,6303124.0
2010-11-03,1049,1049,1002,1038,53652,21178.0,6303124.0
2010-11-04,1036,1094,1017,1057,107058,21557.0,6303124.0
2010-11-05,1062,1088,1054,1070,54957,21840.0,6303124.0
2010-11-08,1099,1099,1049,1079,46239,21998.0,6303124.0
2010-11-09,1088,1126,1064,1083,112133,22092.0,6303124.0
2010-11-10,1076,1096,1051,1089,66744,22219.0,6303124.0
2010-11-11,1098,1108,1059,1061,53539,21651.0,6303124.0
2010-11-12,1070,1139,966,1026,172430,20926.0,6303124.0
2010-11-15,1023,1023,975,981,39060,20012.0,6303124.0
2010-11-16,978,995,944,973,36957,19855.0,6303124.0
2010-11-17,953,1011,947,993,19035,20265.0,6303124.0
2010-11-18,1014,1042,983,1035,29794,21115.0,6303124.0
2010-11-19,1030,1046,1001,1019,16616,20800.0,6303124.0
2010-11-22,1033,1033,998,1005,28484,20517.0,6303124.0
2010-11-23,995,1032,976,995,39130,20328.0,6303124.0
2010-11-24,897,1005,871,969,42972,19792.0,6303124.0
2010-11-25,968,1003,968,981,22195,20012.0,6303124.0
2010-11-26,979,1001,937,937,27534,19130.0,6303124.0
2010-11-29,975,975,919,920,28294,18783.0,6303124.0
2010-11-30,922,963,902,927,19687,18909.0,6303124.0
2010-12-01,915,961,915,955,25652,19477.0,6303124.0
2010-12-02,930,946,925,928,46282,18941.0,6303124.0
2010-12-03,930,949,919,927,20143,18909.0,6303124.0
2010-12-06,928,939,880,899,43110,18342.0,6303124.0
2010-12-07,888,913,878,885,18797,18058.0,6303124.0
2010-12-08,883,940,866,899,48448,18342.0,6303124.0
2010-12-09,895,910,886,891,11840,18185.0,6303124.0
2010-12-10,891,939,889,939,33913,19161.0,6303124.0
2010-12-13,938,956,927,943,32409,19256.0,6303124.0
2010-12-14,960,977,945,973,30303,19855.0,6303124.0
2010-12-15,977,977,922,945,44824,19288.0,6303124.0
2010-12-16,955,955,924,942,6629,19225.0,6303124.0
2010-12-17,955,955,910,930,28748,18972.0,6303124.0
2010-12-20,940,940,861,875,42904,17838.0,6303124.0
2010-12-21,883,914,878,913,17965,18626.0,6303124.0
2010-12-22,910,921,878,881,23940,17964.0,6303124.0
2010-12-23,894,897,870,881,16055,17964.0,6303124.0
2010-12-24,879,899,879,888,15985,18121.0,6303124.0
2010-12-27,896,898,879,899,18217,18342.0,6303124.0
2010-12-28,896,913,887,899,23938,18342.0,6303124.0
2010-12-29,897,1000,895,975,117804,19886.0,6303124.0
2010-12-30,972,975,931,943,47304,19256.0,6303124.0
2011-01-03,972,972,934,943,24810,19256.0,6303124.0
2011-01-04,945,1036,927,1001,160670,20422.0,6303124.0
2011-01-05,999,1014,974,985,27137,20107.0,6303124.0
2011-01-06,993,1000,866,937,52135,19130.0,6303124.0
2011-01-07,949,1062,908,994,258105,20296.0,6303124.0
2011-01-10,1001,1126,993,1052,372219,21462.0,6303124.0
2011-01-11,1049,1094,1017,1072,97921,21872.0,6303124.0
2011-01-12,1079,1108,1049,1055,71058,21525.0,6303124.0
2011-01-13,1039,1067,988,1010,89944,20611.0,6303124.0
2011-01-14,1008,1036,981,1010,53150,20611.0,6303124.0
2011-01-17,1006,1017,956,971,49457,19823.0,6303124.0
2011-01-18,969,999,963,985,35968,20107.0,6303124.0
2011-01-19,984,985,952,987,33230,20138.0,6303124.0
2011-01-20,969,1037,969,998,48984,20359.0,6303124.0
2011-01-21,995,1007,968,969,43102,19792.0,6303124.0
2011-01-24,983,983,952,965,20229,19697.0,6303124.0
2011-01-25,962,982,939,969,26486,19792.0,6303124.0
2011-01-26,972,977,949,979,65268,19981.0,6303124.0
2011-01-27,974,1005,960,991,74965,20233.0,6303124.0
2011-01-28,1004,1008,976,995,77937,20328.0,6303124.0
2011-01-31,1006,1071,955,959,260837,19571.0,6303124.0
2011-02-01,967,1027,943,994,43683,20296.0,6303124.0
2011-02-07,992,1031,977,1029,89232,20989.0,6303124.0
2011-02-08,1027,1039,1008,1029,59086,20989.0,6303124.0
2011-02-09,1027,1029,993,994,30926,20296.0,6303124.0
2011-02-10,989,999,950,962,35843,19634.0,6303124.0
2011-02-11,960,975,933,936,48086,19098.0,6303124.0
2011-02-14,936,969,936,963,22080,19666.0,6303124.0
2011-02-15,949,975,949,960,27829,19603.0,6303124.0
2011-02-16,982,982,940,963,25288,19666.0,6303124.0
2011-02-17,953,985,898,910,57345,18563.0,6303124.0
2011-02-18,925,925,900,911,26844,18594.0,6303124.0
2011-02-21,927,927,774,825,174781,16829.0,6303124.0
2011-02-22,816,816,788,799,39877,16294.0,6303124.0
2011-02-23,795,875,784,833,78301,16987.0,6303124.0
2011-02-24,838,861,788,798,37762,16262.0,6303124.0
2011-02-25,795,816,784,801,17538,16325.0,6303124.0
2011-02-28,783,797,751,754,23402,15380.0,6303124.0
2011-03-02,755,783,736,747,23891,15222.0,6303124.0
2011-03-03,744,761,742,754,19784,15380.0,6303124.0
2011-03-04,762,798,748,750,14365,15285.0,6303124.0
2011-03-07,749,758,736,750,16887,15285.0,6303124.0
2011-03-08,748,771,740,773,57719,15758.0,6303124.0
2011-03-09,807,865,781,783,105562,15978.0,6303124.0
2011-03-10,783,800,755,757,26634,15443.0,6303124.0
2011-03-11,733,756,726,737,28548,15033.0,6303124.0
2011-03-14,728,734,689,701,52525,14308.0,6303124.0
2011-03-15,695,714,630,667,61446,13615.0,6303124.0
2011-03-16,640,687,640,653,49607,13331.0,6303124.0
2011-03-17,646,674,646,658,18991,13426.0,6303124.0
2011-03-18,656,674,655,664,19113,13552.0,6303124.0
2011-03-21,662,693,662,676,42349,13804.0,6303124.0
2011-03-22,681,706,681,691,15437,14119.0,6303124.0
2011-03-23,704,793,693,780,282871,15915.0,6303124.0
2011-03-24,751,761,723,731,179133,14907.0,6303124.0
2011-03-25,745,745,720,730,53734,14875.0,6303124.0
2011-03-28,735,735,703,706,44812,14403.0,6303124.0
2011-03-29,707,804,707,756,147114,15411.0,6303124.0
2011-03-30,776,776,744,754,39546,15380.0,6303124.0
2011-03-31,762,813,750,785,76246,16010.0,6303124.0
2011-04-01,789,804,774,779,29135,15884.0,6303124.0
2011-04-04,791,791,771,779,14532,15884.0,6303124.0
2011-04-05,774,784,748,750,29505,15285.0,6303124.0
2011-04-06,749,781,745,760,19276,15506.0,6303124.0
2011-04-07,752,766,740,744,32897,15191.0,6303124.0
2011-04-08,755,815,734,765,90402,15600.0,6303124.0
2011-04-11,762,771,745,751,27295,15317.0,6303124.0
2011-04-12,756,756,734,748,29282,15254.0,6303124.0
2011-04-13,740,770,740,765,33959,15600.0,6303124.0
2011-04-14,761,774,761,776,48986,15821.0,6303124.0
2011-04-15,773,888,770,792,1022539,16168.0,6303124.0
2011-04-18,794,797,742,754,123629,15380.0,6303124.0
2011-04-19,749,765,734,766,74428,15632.0,6303124.0
2011-04-20,761,761,740,741,71301,15127.0,6303124.0
2011-04-21,733,748,722,727,40500,14844.0,6303124.0
2011-04-22,727,762,718,750,70647,15285.0,6303124.0
2011-04-25,740,756,711,716,44938,14623.0,6303124.0
2011-04-26,723,748,678,679,62845,13867.0,6303124.0
2011-04-27,693,709,673,676,22593,13804.0,6303124.0
2011-04-28,678,697,663,664,20731,13552.0,6303124.0
2011-04-29,673,693,656,664,13038,13552.0,6303124.0
2011-05-02,678,678,652,659,15710,13457.0,6303124.0
2011-05-03,651,672,651,664,13235,13552.0,6303124.0
2011-05-04,671,681,658,679,18993,13867.0,6303124.0
2011-05-06,667,701,657,671,10823,13678.0,6303124.0
2011-05-09,681,691,656,658,15003,13426.0,6303124.0
2011-05-11,680,680,646,664,50366,13552.0,6303124.0
2011-05-12,653,681,653,668,28883,13646.0,6303124.0
2011-05-13,663,739,663,710,85846,14497.0,6303124.0
2011-05-16,698,709,678,679,32111,13867.0,6303124.0
2011-05-17,679,688,665,688,35141,14056.0,6303124.0
2011-05-18,690,704,672,706,40917,14403.0,6303124.0
2011-05-19,690,701,657,693,67671,14151.0,6303124.0
2011-05-20,723,780,668,674,289416,13741.0,6303124.0
2011-05-23,671,673,646,659,34731,13457.0,6303124.0
2011-05-24,651,666,647,650,17354,13268.0,6303124.0
2011-05-25,657,675,645,655,24968,13363.0,6303124.0
2011-05-26,664,664,629,637,36974,13016.0,6303124.0
2011-05-27,623,642,613,620,37141,12638.0,6303124.0
2011-05-30,621,626,604,617,29578,12606.0,6303124.0
2011-05-31,605,635,605,635,25189,12953.0,6303124.0
2011-06-01,640,646,619,640,23779,13079.0,6303124.0
2011-06-02,640,640,617,623,18969,12701.0,6303124.0
2011-06-03,631,631,616,627,1574,12795.0,6303124.0
2011-06-07,623,636,610,614,22288,12543.0,6303124.0
2011-06-08,613,644,610,640,88094,13079.0,6303124.0
2011-06-09,633,646,629,642,22110,13110.0,6303124.0
2011-06-10,634,665,634,653,90178,13331.0,6303124.0
2011-06-13,650,679,644,656,87341,13394.0,6303124.0
2011-06-14,661,665,642,643,29063,13142.0,6303124.0
2011-06-15,640,663,640,652,19113,13300.0,6303124.0
2011-06-16,638,675,638,656,118702,13394.0,6303124.0
2011-06-17,662,745,639,642,541404,13110.0,6303124.0
2011-06-20,644,644,591,602,68166,12291.0,6303124.0
2011-06-21,604,613,563,575,52954,11724.0,6303124.0
2011-06-22,573,580,532,562,119579,11472.0,6303124.0
2011-06-23,560,644,560,646,407094,13174.0,6303124.0
2011-06-24,678,678,616,620,319937,12638.0,6303124.0
2011-06-27,617,657,601,605,115090,12354.0,6303124.0
2011-06-28,622,643,601,610,49127,12449.0,6303124.0
2011-06-29,610,617,596,608,54625,12417.0,6303124.0
2011-06-30,611,617,598,616,29471,12575.0,6303124.0
2011-07-01,635,635,605,623,41144,12701.0,6303124.0
2011-07-04,631,631,619,627,38261,12795.0,6303124.0
2011-07-05,626,630,614,624,25411,12732.0,6303124.0
2011-07-06,625,642,613,636,44271,12984.0,6303124.0
2011-07-07,638,638,621,633,26441,12921.0,6303124.0
2011-07-08,630,638,620,633,16422,12921.0,6303124.0
2011-07-11,635,635,619,627,30692,12795.0,6303124.0
2011-07-12,626,626,613,624,49859,12732.0,6303124.0
2011-07-13,620,691,614,639,282561,13047.0,6303124.0
2011-07-14,629,646,619,630,51135,12858.0,6303124.0
2011-07-15,629,637,614,621,42701,12669.0,6303124.0
2011-07-18,619,629,613,620,56659,12638.0,6303124.0
2011-07-19,613,623,604,617,62386,12606.0,6303124.0
2011-07-20,617,681,617,647,191398,13205.0,6303124.0
2011-07-21,650,707,640,706,185230,14403.0,6303124.0
2011-07-22,702,703,671,676,84744,13804.0,6303124.0
2011-07-25,674,712,646,709,106850,14466.0,6303124.0
2011-07-26,730,768,694,695,115434,14182.0,6303124.0
2011-07-27,680,688,662,671,64873,13678.0,6303124.0
2011-07-28,675,675,655,656,30181,13394.0,6303124.0
2011-07-29,667,670,649,655,37767,13363.0,6303124.0
2011-08-01,651,723,651,690,98812,14087.0,6303124.0
2011-08-02,696,696,667,687,53666,14024.0,6303124.0
2011-08-03,678,678,645,672,41022,13709.0,6303124.0
2011-08-04,676,676,663,678,62412,13835.0,6303124.0
2011-08-05,635,656,613,616,76881,12575.0,6303124.0
2011-08-08,576,614,523,525,106236,10715.0,6303124.0
2011-08-09,492,539,445,540,174962,11030.0,6303124.0
2011-08-10,539,554,519,540,148775,11030.0,6303124.0
2011-08-11,499,545,499,536,48084,10936.0,6303124.0
2011-08-12,534,569,529,531,97477,10841.0,6303124.0
2011-08-16,537,579,537,559,89861,11409.0,6303124.0
2011-08-17,564,601,548,581,80911,11850.0,6303124.0
2011-08-18,591,644,569,590,321287,12039.0,6303124.0
2011-08-19,541,577,530,542,96401,11062.0,6303124.0
2011-08-22,541,565,523,556,38087,11346.0,6303124.0
2011-08-23,560,629,553,632,191568,12890.0,6303124.0
