바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-09,2366,2366,2180,2199,104789,18781.0,7941260.0
2009-06-10,2198,2324,2184,2278,43984,19456.0,7941260.0
2009-06-11,2296,2319,2221,2259,26209,19297.0,7941260.0
2009-06-12,2194,2273,2194,2264,39251,19337.0,7941260.0
2009-06-15,2259,2287,2203,2213,43734,18910.0,7945260.0
2009-06-16,2212,2370,2184,2254,74391,19267.0,7945260.0
2009-06-17,2254,2305,2221,2259,18438,19307.0,7945260.0
2009-06-18,2263,2393,2259,2324,76573,19863.0,7945260.0
2009-06-19,2324,2463,2235,2320,76934,19823.0,7945260.0
2009-06-22,2472,2538,2319,2408,96974,20578.0,7945260.0
2009-06-23,2314,2459,2277,2417,63887,20658.0,7945260.0
2009-06-24,2417,2463,2142,2208,97721,18870.0,7945260.0
2009-06-25,2240,2259,2152,2208,24846,18870.0,7945260.0
2009-06-26,2198,2245,2166,2203,27364,18830.0,7945260.0
2009-06-29,2180,2273,2180,2189,15301,18711.0,7945260.0
2009-06-30,2166,2268,2115,2175,31689,18592.0,7945260.0
2009-07-01,2166,2226,2115,2162,10344,18473.0,7945260.0
2009-07-02,2147,2231,2124,2138,24359,18274.0,7945260.0
2009-07-03,2138,2194,2115,2194,9334,18751.0,7945260.0
2009-07-06,2226,2268,2147,2222,17540,18989.0,7945260.0
2009-07-07,2208,2268,2203,2217,21722,18949.0,7945260.0
2009-07-08,2231,2380,2231,2371,51404,20260.0,7945260.0
2009-07-09,2463,2575,2426,2468,70783,21095.0,7945260.0
2009-07-10,2500,2579,2370,2440,18812,20856.0,7945260.0
2009-07-13,2505,2505,2142,2259,57836,19307.0,7945260.0
2009-07-14,2161,2352,2161,2282,18690,19506.0,7945260.0
2009-07-15,2254,2333,2249,2306,24398,19704.0,7945260.0
2009-07-16,2305,2366,2305,2324,15040,19863.0,7945260.0
2009-07-17,2287,2370,2277,2324,419643,19863.0,7945260.0
2009-07-20,2370,2603,2370,2496,214586,21333.0,7945260.0
2009-07-21,2868,2868,2868,2868,14868,24511.0,7945260.0
2009-07-22,3295,3295,3295,3296,116204,28166.0,7945260.0
2009-07-23,3579,3779,3328,3403,2940184,29080.0,7945260.0
2009-07-24,3370,3848,3119,3119,3237202,26656.0,7945260.0
2009-07-27,3160,3281,3002,3087,1017248,26378.0,7945260.0
2009-07-28,3091,3300,3021,3184,1548601,27213.0,7945260.0
2009-07-29,3226,3439,3063,3063,1906828,26180.0,7945260.0
2009-07-30,3063,3142,2914,3031,524131,25902.0,7945260.0
2009-07-31,3030,3305,2803,2919,2256230,24948.0,7945260.0
2009-08-03,3100,3356,3100,3356,1129240,28682.0,7945260.0
2009-08-04,3644,3858,3597,3858,1847214,32973.0,7945260.0
2009-08-05,4230,4388,3681,3682,2893021,31463.0,7945260.0
2009-08-06,3625,4230,3439,3440,5378274,29397.0,7945260.0
2009-08-07,3439,3955,3374,3956,5830445,33807.0,7945260.0
2009-08-10,4471,4546,4462,4546,236566,38852.0,7945260.0
2009-08-11,5224,5224,4815,5225,4411389,44652.0,7945260.0
2009-08-12,5215,5559,4983,5039,3956767,43063.0,7945260.0
2009-08-13,5038,5791,4927,5792,4771128,49499.0,7945260.0
2009-08-14,6321,6656,5587,5671,6988466,53956.0,8845260.0
2009-08-17,5624,5959,5057,5253,2470035,49976.0,8845260.0
2009-08-18,5141,5420,4890,5095,2395390,48472.0,8845260.0
2009-08-19,5150,5224,4741,5020,1563418,47764.0,8845260.0
2009-08-20,5020,5773,4536,4555,5033339,43342.0,8845260.0
2009-08-21,4657,4825,4299,4416,1766213,42015.0,8845260.0
2009-08-24,4508,5076,4146,5076,4311862,48295.0,8845260.0
2009-08-25,5076,5113,4555,4648,1735113,44226.0,8845260.0
2009-08-26,4704,5066,4550,4769,1392398,45376.0,8845260.0
2009-08-27,4778,4797,4467,4518,540782,42988.0,8845260.0
2009-08-28,4643,5187,4588,4788,3802988,45553.0,8845260.0
2009-08-31,4825,4825,4099,4137,847558,39361.0,8845260.0
2009-09-01,4137,4462,3955,4198,663658,39936.0,8845260.0
2009-09-02,4044,4109,3941,3942,514779,37504.0,8845260.0
2009-09-03,4020,4137,3951,3951,360163,37592.0,8845260.0
2009-09-04,3965,4034,3788,3886,596338,36973.0,8845260.0
2009-09-07,3811,3988,3788,3835,407538,36487.0,8845260.0
2009-09-08,3834,4002,3834,3863,437458,36752.0,8845260.0
2009-09-09,3867,4109,3867,3905,457441,37150.0,8845260.0
2009-09-10,4034,4230,3955,4002,520026,38079.0,8845260.0
2009-09-11,4132,4174,3876,3923,389457,37327.0,8845260.0
2009-09-14,3997,3997,3653,3793,409153,36089.0,8845260.0
2009-09-15,3793,3876,3579,3812,448453,36266.0,8845260.0
2009-09-16,3811,3913,3723,3877,282064,36885.0,8845260.0
2009-09-17,3904,4095,3802,3933,450522,37415.0,8845260.0
2009-09-18,4034,4039,3895,3905,225292,37150.0,8845260.0
2009-09-21,3904,3937,3714,3793,278943,36089.0,8845260.0
2009-09-22,3811,3886,3732,3812,163693,36266.0,8845260.0
2009-09-23,3816,3848,3662,3663,156241,34850.0,8845260.0
2009-09-24,3579,3611,3425,3431,220556,32639.0,8845260.0
2009-09-25,3430,3518,3272,3300,169707,31401.0,8845260.0
2009-09-28,3314,3765,3272,3273,677399,31135.0,8845260.0
2009-09-29,3291,3291,3133,3180,157978,30251.0,8845260.0
2009-09-30,3184,3439,3160,3198,276241,30428.0,8845260.0
2009-10-01,3226,3300,2723,2919,197429,27774.0,8845260.0
2009-10-05,2789,2909,2751,2854,123872,27155.0,8845260.0
2009-10-06,3007,3007,2868,2975,124686,28305.0,8845260.0
2009-10-07,3040,3054,2798,2882,196873,27420.0,8845260.0
2009-10-08,2872,3012,2863,2956,146129,28128.0,8845260.0
2009-10-09,2979,3133,2928,3073,159936,29234.0,8845260.0
2009-10-12,3100,3346,3100,3263,230885,31047.0,8845260.0
2009-10-13,3184,3421,3142,3212,239997,30560.0,8845260.0
2009-10-14,3314,3388,3128,3300,159059,31401.0,8845260.0
2009-10-15,3337,3337,3151,3296,133831,31356.0,8845260.0
2009-10-16,3253,3314,3170,3268,76655,31091.0,8845260.0
2009-10-19,3300,3346,3202,3282,78779,31224.0,8845260.0
2009-10-20,3342,3342,3239,3296,120402,31356.0,8845260.0
2009-10-21,3328,3570,3230,3519,276561,33479.0,8845260.0
2009-10-22,3514,3672,3337,3347,394842,31843.0,8845260.0
2009-10-23,3411,3504,3286,3291,101204,31312.0,8845260.0
2009-10-26,3393,3560,3365,3389,247236,32241.0,8845260.0
2009-10-27,3435,3435,3133,3254,183284,30958.0,8845260.0
2009-10-28,3207,3207,2998,3142,212196,29897.0,8845260.0
2009-10-29,2984,3063,2747,2994,94954,28482.0,8845260.0
2009-10-30,2937,3179,2937,3031,98742,28836.0,8845260.0
2009-11-02,2882,3021,2793,2929,87433,27863.0,8845260.0
2009-11-03,3044,3184,2933,2989,181950,28438.0,8845260.0
2009-11-04,2951,3035,2891,3012,35963,28659.0,8845260.0
2009-11-05,3012,3049,2965,2970,41223,28261.0,8845260.0
2009-11-06,2993,3044,2937,2956,45658,28128.0,8845260.0
2009-11-09,3021,3095,2975,3040,51107,28924.0,8845260.0
2009-11-10,3040,3142,2909,2929,95402,27863.0,8845260.0
2009-11-11,2928,3007,2900,2929,27426,27863.0,8845260.0
2009-11-12,2988,2988,2882,2896,25464,27553.0,8845260.0
2009-11-13,2844,3016,2844,2882,110773,27420.0,8845260.0
2009-11-16,2933,2933,2793,2845,46897,27066.0,8845260.0
2009-11-17,2891,2891,2751,2803,79712,26668.0,8845260.0
2009-11-18,2789,2905,2714,2761,167637,26270.0,8845260.0
2009-11-19,2761,2849,2705,2761,88875,26270.0,8845260.0
2009-11-20,2733,2793,2696,2766,69810,26315.0,8845260.0
2009-11-23,2793,2835,2733,2752,78251,26182.0,8845260.0
2009-11-24,2751,2830,2710,2729,55445,25961.0,8845260.0
2009-11-25,2789,2789,2710,2747,44594,26138.0,8845260.0
2009-11-26,2747,2784,2677,2729,53172,25961.0,8845260.0
2009-11-27,2691,2691,2454,2464,89823,23440.0,8845260.0
2009-11-30,2463,2593,2463,2547,29842,24236.0,8845260.0
2009-12-01,2598,2598,2463,2529,80149,24059.0,8845260.0
2009-12-02,2575,2575,2514,2571,47676,24457.0,8845260.0
2009-12-03,2547,2654,2528,2603,63231,24767.0,8845260.0
2009-12-04,2603,2635,2547,2608,38873,24811.0,8845260.0
2009-12-07,2663,2914,2607,2877,144526,27376.0,8845260.0
2009-12-08,2928,3305,2840,3305,320607,31445.0,8845260.0
2009-12-09,3370,3783,3370,3468,1069457,32993.0,8845260.0
2009-12-10,3495,3616,3318,3496,347637,33258.0,8845260.0
2009-12-11,3490,3490,3346,3393,152479,32285.0,8845260.0
2009-12-14,3393,3518,3314,3421,142931,32551.0,8845260.0
2009-12-15,3425,3477,3235,3268,100774,31091.0,8845260.0
2009-12-16,3263,3416,3253,3254,84503,30958.0,8845260.0
2009-12-17,3272,3741,3272,3403,648204,32374.0,8845260.0
2009-12-18,3393,3658,3356,3524,252609,33524.0,8845260.0
2009-12-21,3523,3532,3384,3431,141810,32639.0,8845260.0
2009-12-22,3486,3486,3346,3361,106121,31976.0,8845260.0
2009-12-23,3360,3374,3151,3282,99110,31224.0,8845260.0
2009-12-24,3156,3728,3156,3570,462889,33966.0,8845260.0
2009-12-28,3523,3867,3486,3742,232084,35602.0,8845260.0
2009-12-29,3676,3927,3676,3793,136436,36089.0,8845260.0
2009-12-30,3793,3890,3625,3705,96613,35248.0,8845260.0
2010-01-04,3672,3811,3486,3812,217845,36266.0,8845260.0
2010-01-05,3913,3913,3700,3784,187385,36000.0,8845260.0
2010-01-06,3807,4090,3653,3914,411760,37239.0,8845260.0
2010-01-07,4099,4499,3955,4374,1242120,41617.0,8845260.0
2010-01-08,4374,4374,3960,4091,520408,38919.0,8845260.0
2010-01-11,3904,4076,3834,3849,336577,36619.0,8845260.0
2010-01-12,3802,3988,3802,3868,130840,36796.0,8845260.0
2010-01-13,3895,3895,3686,3700,156719,35204.0,8845260.0
2010-01-14,3681,3769,3574,3579,116007,34054.0,8845260.0
2010-01-15,3630,3876,3630,3756,158222,35735.0,8845260.0
2010-01-18,3718,3876,3718,3807,98542,36221.0,8845260.0
2010-01-19,4044,4132,3890,3914,307801,37239.0,8845260.0
2010-01-20,3895,3895,3616,3663,285585,34850.0,8845260.0
2010-01-21,3662,3662,3467,3575,216121,34010.0,8845260.0
2010-01-22,3532,3556,3346,3528,193273,33568.0,8845260.0
2010-01-25,3421,3755,3346,3598,217608,34231.0,8845260.0
2010-01-26,3807,3807,3579,3691,193866,35116.0,8845260.0
2010-01-27,3635,3765,3579,3691,90082,35116.0,8845260.0
2010-01-28,3700,3760,3537,3719,172885,35381.0,8845260.0
2010-01-29,3709,3858,3579,3691,160966,35116.0,8845260.0
2010-02-01,3709,3709,3514,3533,103031,33612.0,8845260.0
2010-02-02,3542,3700,3542,3598,64736,34231.0,8845260.0
2010-02-03,3672,3672,3579,3616,53059,34408.0,8845260.0
2010-02-04,3635,3644,3490,3626,49752,34497.0,8845260.0
2010-02-05,3439,3518,3374,3468,93273,32993.0,8845260.0
2010-02-08,3551,3551,3407,3407,30711,32418.0,8845260.0
2010-02-09,3398,3672,3360,3630,208861,34541.0,8845260.0
2010-02-10,3686,3686,3532,3542,61695,33700.0,8845260.0
2010-02-11,3625,3625,3458,3533,45084,33612.0,8845260.0
2010-02-12,3616,4025,3532,3951,341479,37592.0,8845260.0
2010-02-16,3997,4090,3886,3951,306761,37592.0,8845260.0
2010-02-17,3932,4030,3872,3979,148357,37858.0,8845260.0
2010-02-18,3979,4067,3853,3858,198277,36708.0,8845260.0
2010-02-19,3811,3946,3635,3635,158239,34585.0,8845260.0
2010-02-22,3737,3793,3667,3747,89466,35646.0,8845260.0
2010-02-23,3811,3811,3690,3691,82911,35116.0,8845260.0
2010-02-24,3625,3700,3593,3626,67286,34497.0,8845260.0
2010-02-25,3607,3718,3579,3621,85106,34452.0,8845260.0
2010-02-26,3621,3672,3583,3630,31109,34541.0,8845260.0
2010-03-02,3644,3848,3644,3700,95875,35204.0,8845260.0
2010-03-03,3700,3830,3700,3775,101112,35912.0,8845260.0
2010-03-04,3774,3858,3676,3682,52087,35027.0,8845260.0
2010-03-05,3690,3783,3672,3705,55086,35248.0,8845260.0
2010-03-08,3765,3788,3681,3700,110712,35204.0,8845260.0
2010-03-09,3672,3765,3672,3691,115040,35116.0,8845260.0
2010-03-10,3728,3974,3690,3858,305769,36708.0,8845260.0
2010-03-11,3858,3988,3797,3947,254912,37548.0,8845260.0
2010-03-12,3969,3969,3797,3798,126112,36133.0,8845260.0
2010-03-15,3816,3923,3788,3840,77753,36531.0,8845260.0
2010-03-16,4030,4411,4025,4411,576392,41971.0,8845260.0
2010-03-17,4657,4685,4248,4388,1890070,41750.0,8845260.0
2010-03-18,4369,4606,4262,4463,830336,42457.0,8845260.0
2010-03-19,4504,4550,4369,4379,327980,41661.0,8845260.0
2010-03-22,4257,4355,4183,4277,320477,40688.0,8845260.0
2010-03-23,4323,4694,4295,4593,769553,43696.0,8845260.0
2010-03-24,4583,4611,4211,4230,488508,40246.0,8845260.0
2010-03-25,4239,4355,4104,4230,164894,40246.0,8845260.0
2010-03-26,4230,4350,4183,4258,112602,40511.0,8845260.0
2010-03-29,4165,4248,4072,4137,150144,39361.0,8845260.0
2010-03-30,4146,4262,4109,4211,145644,40069.0,8845260.0
2010-03-31,4230,4271,4109,4151,147580,39494.0,8845260.0
2010-04-01,4151,4406,4123,4342,398737,41307.0,8845260.0
2010-04-02,4462,4992,4146,4184,2873111,39804.0,8845260.0
2010-04-05,4211,4295,3635,3747,502918,35646.0,8845260.0
2010-04-06,3811,3881,3755,3802,154646,36177.0,8845260.0
2010-04-07,3765,3816,3728,3733,142115,35514.0,8845260.0
2010-04-08,3732,3965,3732,3854,165615,36664.0,8845260.0
2010-04-09,3858,3913,3783,3914,95740,37239.0,8845260.0
2010-04-12,3918,3997,3858,3951,83158,37592.0,8845260.0
2010-04-13,3904,3969,3844,3895,79887,37062.0,8845260.0
2010-04-14,3895,3913,3774,3812,97293,36266.0,8845260.0
2010-04-15,3811,3844,3737,3788,83479,36044.0,8845260.0
2010-04-16,3807,3807,3676,3747,106755,35646.0,8845260.0
2010-04-19,3676,3755,3579,3728,51410,35469.0,8845260.0
2010-04-20,3788,3867,3718,3868,85852,36796.0,8845260.0
2010-04-21,3876,3904,3825,3835,87706,36487.0,8845260.0
2010-04-22,3904,3904,3830,3830,43750,36442.0,8845260.0
2010-04-23,3904,3941,3853,3854,101282,36664.0,8845260.0
2010-04-26,3853,3890,3728,3751,102873,35691.0,8845260.0
2010-04-27,3830,3830,3690,3691,103520,35116.0,8845260.0
2010-04-28,3621,3690,3514,3672,97904,34939.0,8845260.0
2010-04-29,3765,3783,3630,3696,91653,35160.0,8845260.0
2010-04-30,3783,3783,3635,3686,62147,35071.0,8845260.0
2010-05-03,3686,3709,3514,3519,87134,33479.0,8845260.0
2010-05-04,3546,3621,3518,3570,71496,33966.0,8845260.0
2010-05-06,3439,3597,3356,3486,55623,33170.0,8845260.0
2010-05-07,3393,3393,3291,3393,110023,32285.0,8845260.0
2010-05-10,3393,3477,3337,3468,67770,32993.0,8845260.0
2010-05-11,3523,3621,3486,3612,68391,34364.0,8845260.0
2010-05-12,3625,3867,3551,3668,341264,34895.0,8845260.0
2010-05-13,3681,3755,3439,3579,106488,34054.0,8845260.0
2010-05-14,3616,3662,3495,3658,87495,34806.0,8845260.0
2010-05-17,3635,3658,3490,3542,68045,33700.0,8845260.0
2010-05-18,3579,3579,3393,3482,77065,33125.0,8845260.0
2010-05-19,3481,3481,3300,3379,53639,32153.0,8845260.0
2010-05-20,3356,3379,3016,3142,77735,29899.0,8845759.0
2010-05-24,3063,3109,2937,2994,52210,28483.0,8845759.0
2010-05-25,2993,2993,2603,2761,90480,26272.0,8845759.0
2010-05-26,2761,2951,2723,2952,49900,28085.0,8845759.0
2010-05-27,2975,3054,2951,3008,37451,28616.0,8845759.0
2010-05-28,3095,3095,3021,3059,27916,29103.0,8845759.0
2010-05-31,3067,3086,2784,3068,39288,29191.0,8845759.0
2010-06-01,3095,3095,2975,2989,31150,28439.0,8845759.0
2010-06-03,2988,3054,2956,2989,56406,28439.0,8845759.0
2010-06-04,2993,3253,2993,3049,69548,29014.0,8845759.0
2010-06-07,2872,2988,2868,2970,51257,28262.0,8845759.0
2010-06-08,2886,3202,2886,3105,45173,29545.0,8845759.0
2010-06-09,3137,3226,3058,3059,33373,29103.0,8845759.0
2010-06-10,3058,3156,3021,3021,54865,28749.0,8845759.0
2010-06-11,3109,3137,3049,3114,20213,29633.0,8845759.0
2010-06-14,3128,3174,3095,3152,31443,29987.0,8845759.0
2010-06-15,3142,3184,3105,3156,22553,30031.0,8845759.0
2010-06-16,3188,3291,3133,3231,48173,30739.0,8845759.0
2010-06-17,3291,3291,3142,3226,35874,30695.0,8845759.0
2010-06-18,3226,3253,3133,3189,21855,30341.0,8845759.0
2010-06-21,3160,3212,3151,3198,18589,30429.0,8845759.0
2010-06-22,3170,3216,3142,3184,19525,30297.0,8845759.0
2010-06-23,3184,3212,3133,3189,16078,30341.0,8845759.0
2010-06-24,3188,3235,3123,3138,29356,29854.0,8845759.0
2010-06-25,3156,3156,3049,3059,45691,29103.0,8845759.0
2010-06-28,3072,3123,3035,3063,18623,29147.0,8845759.0
2010-06-29,3072,3095,2975,3012,40230,28660.0,8845759.0
2010-06-30,2886,3012,2803,2956,41755,28130.0,8845759.0
2010-07-01,2970,2993,2900,2975,20635,28306.0,8845759.0
2010-07-02,2975,3272,2975,3207,102793,30518.0,8845759.0
2010-07-05,3216,3328,3114,3207,69543,30518.0,8845759.0
2010-07-06,3244,3244,3179,3207,24257,30518.0,8845759.0
2010-07-07,3142,3291,3128,3235,27833,30783.0,8845759.0
2010-07-08,3286,3295,3156,3180,23947,30252.0,8845759.0
2010-07-09,3188,3212,3058,3105,39176,29545.0,8845759.0
2010-07-12,3026,3105,3026,3063,31732,29147.0,8845759.0
2010-07-13,3067,3077,3026,3026,21867,28793.0,8845759.0
2010-07-14,3058,3142,3026,3142,25397,29899.0,8845759.0
2010-07-15,3142,3235,3142,3142,20720,29899.0,8845759.0
2010-07-16,3156,3156,3058,3068,18582,29191.0,8845759.0
2010-07-19,2993,3156,2993,3077,25352,29279.0,8845759.0
2010-07-20,3109,3109,2993,3031,26632,28837.0,8845759.0
2010-07-21,3026,3095,3016,3063,26107,29147.0,8845759.0
2010-07-22,3067,3086,2984,2984,27488,28395.0,8845759.0
2010-07-23,2988,3077,2984,3031,17853,28837.0,8845759.0
2010-07-26,2984,3114,2984,3068,19020,29191.0,8845759.0
2010-07-27,3049,3137,3040,3068,11280,29191.0,8845759.0
2010-07-28,3091,3095,2923,2970,18992,28262.0,8845759.0
2010-07-29,2970,3026,2928,3003,11024,28572.0,8845759.0
2010-07-30,3002,3030,2928,3021,22415,28749.0,8845759.0
2010-08-02,2970,3081,2868,2938,32612,27953.0,8845759.0
2010-08-03,2951,2975,2877,2891,33044,27510.0,8845759.0
2010-08-04,2928,2975,2868,2947,17990,28041.0,8845759.0
2010-08-05,3012,3012,2895,2942,12507,27997.0,8845759.0
2010-08-06,2951,2951,2868,2887,11676,27466.0,8845759.0
2010-08-09,2900,3095,2895,3096,65827,29456.0,8845759.0
2010-08-10,3114,3179,3040,3124,63164,29722.0,8845759.0
2010-08-11,3160,3160,3021,3091,31242,29412.0,8845759.0
2010-08-12,3086,3086,2975,3045,30638,28970.0,8845759.0
2010-08-13,3067,3067,3002,3021,32156,28749.0,8845759.0
2010-08-16,2793,2947,2649,2724,102796,25918.0,8845759.0
2010-08-17,2696,2835,2649,2743,38346,26095.0,8845759.0
2010-08-18,2723,2807,2649,2654,57914,25255.0,8845759.0
2010-08-19,2672,2737,2603,2612,54772,24857.0,8845759.0
2010-08-20,2649,2649,2556,2598,41817,24724.0,8845759.0
2010-08-23,2598,2672,2561,2654,51837,25255.0,8845759.0
2010-08-24,2696,2733,2612,2691,18148,25608.0,8845759.0
2010-08-25,2658,2723,2644,2659,11502,25299.0,8845759.0
2010-08-26,2696,2696,2621,2622,17762,24945.0,8845759.0
2010-08-27,2561,2682,2561,2566,14799,24414.0,8845759.0
2010-08-30,2565,2635,2510,2538,23588,24149.0,8845759.0
2010-08-31,2514,2589,2212,2506,38307,23839.0,8845759.0
2010-09-01,2528,2547,2417,2459,35170,23397.0,8845759.0
2010-09-02,2477,2477,2375,2380,44701,22645.0,8845759.0
2010-09-03,2361,2398,2347,2375,30388,22601.0,8845759.0
2010-09-06,2352,2491,2352,2426,46164,23087.0,8845759.0
2010-09-07,2468,2468,2398,2413,35450,22955.0,8845759.0
2010-09-08,2417,2417,2300,2352,39554,22380.0,8845759.0
2010-09-09,2384,2426,2310,2380,21565,22645.0,8845759.0
2010-09-10,2380,2649,2366,2566,148222,24414.0,8845759.0
2010-09-13,2565,2565,2445,2468,64611,23485.0,8845759.0
2010-09-14,2519,2519,2398,2436,35656,23176.0,8845759.0
2010-09-15,2380,2463,2380,2440,23441,23220.0,8845759.0
2010-09-16,2463,2463,2407,2440,11287,23220.0,8845759.0
2010-09-17,2435,2445,2370,2426,14122,23087.0,8845759.0
2010-09-20,2417,2435,2370,2417,17349,22999.0,8845759.0
2010-09-24,2407,2449,2389,2440,16484,23220.0,8845759.0
2010-09-27,2500,2500,2412,2431,9366,23132.0,8845759.0
2010-09-28,2454,2505,2426,2496,34085,23751.0,8845759.0
2010-09-29,2538,2603,2440,2585,59053,24591.0,8845759.0
2010-09-30,2533,2714,2528,2696,65828,25653.0,8845759.0
2010-10-01,2696,2826,2663,2696,90601,25653.0,8845759.0
2010-10-04,2677,2784,2677,2710,55037,25785.0,8845759.0
2010-10-05,2742,2756,2700,2733,15638,26007.0,8845759.0
2010-10-06,2733,2905,2733,2877,123975,27378.0,8845759.0
2010-10-07,2900,3300,2891,2984,484842,28395.0,8845759.0
2010-10-08,2975,3021,2868,2975,54685,28306.0,8845759.0
2010-10-11,3040,3207,2975,3008,141016,28616.0,8845759.0
2010-10-12,2998,3105,2919,3073,69040,29235.0,8845759.0
2010-10-13,3133,3160,3026,3087,44659,29368.0,8845759.0
2010-10-14,3086,3160,2937,2938,179139,27953.0,8845759.0
2010-10-15,2942,3012,2937,3003,34206,28572.0,8845759.0
2010-10-18,3007,3081,2975,2975,24597,28306.0,8845759.0
2010-10-19,3067,3067,2919,2980,62402,28351.0,8845759.0
2010-10-20,3049,3151,2993,3142,212384,29899.0,8845759.0
2010-10-21,3198,3198,3067,3077,62019,29279.0,8845759.0
2010-10-22,3114,3123,3021,3087,48949,29368.0,8845759.0
2010-10-25,3100,3105,3021,3040,31221,28926.0,8845759.0
2010-10-26,3160,3160,3030,3077,32412,29279.0,8845759.0
2010-10-27,3067,3067,2984,3054,45368,29058.0,8845759.0
2010-10-28,3054,3072,2988,3059,30693,29103.0,8845759.0
2010-10-29,3058,3063,2956,2984,17024,28395.0,8845759.0
2010-11-01,2984,3114,2956,3114,65622,29633.0,8845759.0
2010-11-02,3114,3239,3100,3189,95597,30341.0,8845759.0
2010-11-03,3207,3207,3091,3128,46520,29766.0,8845759.0
2010-11-04,3077,3402,3077,3347,218319,31845.0,8845759.0
2010-11-05,3402,3579,3328,3375,139961,32110.0,8845759.0
2010-11-08,3481,3481,3374,3458,62666,32906.0,8845759.0
2010-11-09,3411,3495,3332,3333,110880,31712.0,8845759.0
2010-11-10,3332,3416,3202,3217,77706,30606.0,8845759.0
2010-11-11,3212,3216,3040,3101,109708,29501.0,8845759.0
2010-11-12,3100,3133,2900,2975,62616,28306.0,8845759.0
2010-11-15,3002,3002,2844,2919,30890,27776.0,8845759.0
2010-11-16,2919,2979,2826,2924,30001,27820.0,8845759.0
2010-11-17,2858,2979,2858,2961,18633,28174.0,8845759.0
2010-11-18,2961,3091,2961,3026,14776,28793.0,8845759.0
2010-11-19,3077,3077,2956,3045,24235,28970.0,8845759.0
2010-11-22,3142,3142,3012,3031,13473,28837.0,8845759.0
2010-11-23,3030,3160,3021,3161,61246,30076.0,8845759.0
2010-11-24,2928,3239,2928,3180,48066,30252.0,8845759.0
2010-11-25,3165,3309,3142,3300,86395,31402.0,8845759.0
2010-11-26,3337,3342,2984,3184,76451,30297.0,8845759.0
2010-11-29,3216,3216,2975,3026,63707,28793.0,8845759.0
2010-11-30,3030,3109,3021,3068,23760,29191.0,8845759.0
2010-12-01,3021,3105,3021,3068,3566,29191.0,8845759.0
2010-12-02,3063,3128,3054,3054,6278,29058.0,8845759.0
2010-12-03,3035,3100,2975,3012,26041,28660.0,8845759.0
2010-12-06,3026,3067,2998,3021,5682,28749.0,8845759.0
2010-12-07,2979,3058,2975,2980,3106,28351.0,8845759.0
2010-12-08,3067,3067,2937,2980,8359,28351.0,8845759.0
2010-12-09,2993,3016,2951,3008,10226,28616.0,8845759.0
2010-12-10,2998,3035,2998,3021,12523,28749.0,8845759.0
2010-12-13,3040,3160,2947,2984,16816,28395.0,8845759.0
2010-12-14,2933,3030,2919,2933,25458,27908.0,8845759.0
2010-12-15,2933,3002,2909,2947,26187,28041.0,8845759.0
2010-12-16,3049,3049,2900,2942,18098,27997.0,8845759.0
2010-12-17,2942,2993,2882,2882,16159,27422.0,8845759.0
2010-12-20,2975,2988,2705,2989,47519,28439.0,8845759.0
2010-12-21,2993,3012,2835,2905,10011,27643.0,8845759.0
2010-12-22,3081,3081,2756,2766,29752,26316.0,8845759.0
2010-12-23,2742,2863,2710,2761,16280,26272.0,8845759.0
2010-12-24,2765,2877,2644,2691,19789,25608.0,8845759.0
2010-12-27,2733,2733,2589,2710,37955,25785.0,8845759.0
2010-12-28,2751,2751,2598,2631,52641,25033.0,8845759.0
2010-12-29,2631,2686,2556,2640,33323,25122.0,8845759.0
2010-12-30,2644,2677,2607,2668,12588,25387.0,8845759.0
2011-01-03,2668,2789,2668,2752,16543,26183.0,8845759.0
2011-01-04,2784,2835,2677,2724,35643,25918.0,8845759.0
2011-01-05,2779,2779,2691,2715,31313,25830.0,8845759.0
2011-01-06,2789,2789,2696,2729,34946,25962.0,8845759.0
2011-01-07,2714,2751,2696,2752,30476,26183.0,8845759.0
2011-01-10,2756,2789,2714,2757,20302,26228.0,8845759.0
2011-01-11,2756,2775,2696,2705,29707,25741.0,8845759.0
2011-01-12,2714,2816,2672,2743,51641,26095.0,8845759.0
2011-01-13,2733,2761,2710,2752,23589,26183.0,8845759.0
2011-01-14,2723,2803,2710,2710,27122,25785.0,8845759.0
2011-01-17,2751,2751,2649,2650,33764,25210.0,8845759.0
2011-01-18,2696,2733,2612,2636,12593,25078.0,8845759.0
2011-01-19,2705,2705,2598,2598,22937,24724.0,8845759.0
2011-01-20,2598,2668,2500,2510,59368,23884.0,8845759.0
2011-01-21,2510,2551,2472,2529,41000,24060.0,8845759.0
2011-01-24,2528,2584,2491,2492,18936,23707.0,8845759.0
2011-01-25,2482,2510,2361,2413,73518,22955.0,8845759.0
2011-01-26,2449,2500,2407,2436,24115,23176.0,8845759.0
2011-01-27,2472,2472,2398,2426,18083,23087.0,8845759.0
2011-01-28,2407,2626,2407,2510,59843,23884.0,8845759.0
2011-01-31,2510,2565,2468,2561,10650,24370.0,8845759.0
2011-02-01,2575,2635,2575,2612,16037,24857.0,8845759.0
2011-02-07,2612,2663,2565,2636,12346,25078.0,8845759.0
2011-02-08,2668,2677,2626,2659,10969,25299.0,8845759.0
2011-02-09,2658,2682,2617,2650,8454,25210.0,8845759.0
2011-02-10,2649,2677,2589,2598,8722,24724.0,8845759.0
