서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-28,596,630,596,601,5763287,19688.0,22500000.0
2004-07-29,643,670,611,633,9473038,20700.0,22500000.0
2004-07-30,611,659,603,629,6127983,20588.0,22500000.0
2004-08-02,661,699,658,701,10489941,22950.0,22500000.0
2004-08-03,696,752,665,706,20907993,23175.0,22500000.0
2004-08-04,738,785,730,756,15240985,24750.0,22500000.0
2004-08-05,684,698,664,666,6456995,21825.0,22500000.0
2004-08-06,726,729,671,672,7448856,22050.0,22500000.0
2004-08-09,622,674,622,633,4805614,20700.0,22500000.0
2004-08-10,668,679,638,648,4733362,21262.0,22500000.0
2004-08-11,634,666,627,655,5093455,21488.0,22500000.0
2004-08-12,653,656,636,645,2379555,21150.0,22500000.0
2004-08-13,659,693,655,655,10345159,21488.0,22500000.0
2004-08-16,685,693,672,686,5534848,22500.0,22500000.0
2004-08-17,660,668,650,662,3011136,21712.0,22500000.0
2004-08-18,679,683,647,660,3550739,21600.0,22500000.0
2004-08-19,665,669,651,660,3868496,21600.0,22500000.0
2004-08-20,679,683,659,660,4127980,21600.0,22500000.0
2004-08-23,644,655,637,637,2540930,20925.0,22500000.0
2004-08-24,627,629,611,620,3680036,20362.0,22500000.0
2004-08-25,613,627,607,629,1724912,20588.0,22500000.0
2004-08-26,616,620,607,607,1671136,19912.0,22500000.0
2004-08-27,603,612,590,601,2156576,19688.0,22500000.0
2004-08-30,602,616,602,611,1231704,20025.0,22500000.0
2004-08-31,576,604,576,593,1238984,19462.0,22500000.0
2004-09-01,593,603,583,597,1310523,19575.0,22500000.0
2004-09-02,616,620,599,604,2182717,19800.0,22500000.0
2004-09-03,611,629,599,620,3989507,20362.0,22500000.0
2004-09-06,607,616,593,601,1882855,19688.0,22500000.0
2004-09-07,594,600,583,588,1053052,19238.0,22500000.0
2004-09-08,583,591,580,584,843674,19125.0,22500000.0
2004-09-09,589,593,514,515,2733149,16875.0,22500000.0
2004-09-10,528,541,498,511,2129731,16762.0,22500000.0
2004-09-13,481,512,477,491,1738071,16088.0,22500000.0
2004-09-14,501,512,487,488,1438150,15975.0,22500000.0
2004-09-15,488,505,484,501,1323169,16425.0,22500000.0
2004-09-16,490,514,490,511,1089730,16762.0,22500000.0
2004-09-17,504,569,504,539,3345894,17662.0,22500000.0
2004-09-20,559,563,528,529,1180723,17325.0,22500000.0
2004-09-21,541,541,524,524,1079097,17212.0,22500000.0
2004-09-22,525,548,518,533,3763868,17438.0,22500000.0
2004-09-23,561,568,534,535,3366329,17550.0,22500000.0
2004-09-24,534,538,514,515,1631375,16875.0,22500000.0
2004-09-30,528,528,504,507,1304370,16650.0,22500000.0
2004-10-01,501,516,496,501,1335165,16425.0,22500000.0
2004-10-04,507,526,503,505,1684225,15300.0,22500000.0
2004-10-05,503,522,498,517,1911194,15638.0,22500000.0
2004-10-06,522,537,514,520,1084760,15750.0,22500000.0
2004-10-07,530,530,515,527,1226623,15975.0,22500000.0
2004-10-08,534,541,519,527,1179915,15975.0,22500000.0
2004-10-11,523,549,519,527,2531907,15975.0,22500000.0
2004-10-12,533,544,518,520,1673181,15750.0,22500000.0
2004-10-13,514,538,503,512,2568087,15525.0,22500000.0
2004-10-14,512,522,503,505,1114795,15300.0,22500000.0
2004-10-15,515,523,490,491,902143,14850.0,22500000.0
2004-10-18,488,507,488,493,678806,14962.0,22500000.0
2004-10-19,493,508,493,498,580281,15075.0,22500000.0
2004-10-20,494,512,482,508,1470360,15412.0,22500000.0
2004-10-21,503,508,482,483,680272,14625.0,22500000.0
2004-10-22,483,494,465,465,499404,14062.0,22500000.0
2004-10-25,466,512,466,483,2936977,14625.0,22500000.0
2004-10-26,482,500,469,471,1136945,14288.0,22500000.0
2004-10-27,479,482,467,467,522115,14175.0,22500000.0
2004-10-28,460,483,452,465,783825,14062.0,22500000.0
2004-10-29,460,470,452,461,506807,13950.0,22500000.0
2004-11-01,455,484,455,478,1505542,14512.0,22500000.0
2004-11-02,484,484,466,471,628239,14288.0,22500000.0
2004-11-03,476,498,465,487,2089874,14738.0,22500000.0
2004-11-04,484,512,484,498,2926658,15075.0,22500000.0
2004-11-05,497,500,469,471,1809447,14288.0,22500000.0
2004-11-08,469,484,469,475,744296,14400.0,22500000.0
2004-11-09,470,498,466,483,2296347,14625.0,22500000.0
2004-11-10,484,492,469,478,853688,14512.0,22500000.0
2004-11-11,474,484,474,483,409747,14625.0,22500000.0
2004-11-12,481,525,472,501,2477577,15188.0,22500000.0
2004-11-15,500,508,488,498,722195,15075.0,22500000.0
2004-11-16,501,501,486,487,549144,14738.0,22500000.0
2004-11-17,482,503,478,493,2454862,14962.0,22500000.0
2004-11-18,496,499,477,478,580428,14512.0,22500000.0
2004-11-19,466,478,463,475,1125451,19200.0,30000000.0
2004-11-22,479,530,475,532,2534587,21450.0,30000000.0
2004-11-23,571,593,560,593,7598544,24000.0,30000000.0
2004-11-24,585,585,537,539,3980141,21750.0,30000000.0
2004-11-25,549,575,542,561,4596618,22650.0,30000000.0
2004-11-26,555,579,549,554,2404924,22350.0,30000000.0
2004-11-29,549,586,545,578,2912937,23400.0,30000000.0
2004-11-30,577,588,566,572,1663007,23100.0,30000000.0
2004-12-01,579,586,563,578,2795354,23400.0,30000000.0
2004-12-02,577,599,566,576,3155007,23250.0,30000000.0
2004-12-03,579,600,567,602,2714332,24300.0,30000000.0
2004-12-06,604,611,585,609,2684280,24600.0,30000000.0
2004-12-07,607,674,607,623,7271574,25200.0,30000000.0
2004-12-08,611,634,604,609,2889810,24600.0,30000000.0
2004-12-09,611,638,609,609,1656832,24600.0,30000000.0
2004-12-10,612,627,568,583,2436238,23550.0,30000000.0
2004-12-13,579,594,568,583,1211269,23550.0,30000000.0
2004-12-14,582,597,571,578,1586804,23400.0,30000000.0
2004-12-15,577,584,566,572,1140080,23100.0,30000000.0
2004-12-16,578,637,575,637,5561355,25800.0,30000000.0
2004-12-17,664,708,641,694,5285851,28050.0,30000000.0
2004-12-20,711,763,689,720,3845853,29100.0,30000000.0
2004-12-21,721,750,686,728,2928373,29400.0,30000000.0
2004-12-22,727,765,706,705,2494690,28500.0,30000000.0
2004-12-23,705,716,657,676,2007848,27300.0,30000000.0
2004-12-24,667,701,659,690,1229440,27900.0,30000000.0
2004-12-27,701,735,685,686,1930034,27750.0,30000000.0
2004-12-28,684,714,684,717,1082182,28950.0,30000000.0
2004-12-29,730,745,715,742,1180554,30000.0,30000000.0
2004-12-30,758,821,758,813,4435045,32850.0,30000000.0
2005-01-03,838,909,824,910,2986123,36750.0,30000000.0
2005-01-04,1016,1016,1016,1017,122851,41100.0,30000000.0
2005-01-05,1135,1135,1061,1135,10148326,45900.0,30000000.0
2005-01-06,1188,1198,1006,1132,17127721,45750.0,30000000.0
2005-01-07,1158,1254,1083,1151,22799685,46500.0,30000000.0
2005-01-10,1179,1209,1135,1146,7665098,46350.0,30000000.0
2005-01-11,1159,1167,1009,1033,6979145,41700.0,30000000.0
2005-01-12,1012,1027,934,1010,6401029,40800.0,30000000.0
2005-01-13,1010,1076,1001,1044,8550892,42150.0,30000000.0
2005-01-14,1102,1165,1080,1087,10497063,43950.0,30000000.0
2005-01-17,1125,1125,1043,1114,5419543,45000.0,30000000.0
2005-01-18,1096,1096,1052,1080,5823747,43650.0,30000000.0
2005-01-19,1061,1079,1005,1014,6521145,40950.0,30000000.0
2005-01-20,1005,1057,976,998,5459172,40350.0,30000000.0
2005-01-21,1000,1027,986,1002,3306378,40500.0,30000000.0
2005-01-24,1026,1119,1026,1120,11417906,45300.0,30000000.0
2005-01-25,1151,1243,1087,1180,14217263,47700.0,30000000.0
2005-01-26,1203,1270,1136,1184,9081578,47850.0,30000000.0
2005-01-27,1173,1221,1103,1114,3863400,45000.0,30000000.0
2005-01-28,1111,1149,1082,1099,3670384,44400.0,30000000.0
2005-01-31,1046,1098,1035,1035,5632119,41850.0,30000000.0
2005-02-01,1042,1064,990,1002,4058373,40500.0,30000000.0
2005-02-02,1011,1039,992,1039,4100973,42000.0,30000000.0
2005-02-03,1038,1042,916,917,5654053,37050.0,30000000.0
2005-02-04,889,941,864,903,2541118,36450.0,30000000.0
2005-02-07,926,1009,919,1010,5615183,40800.0,30000000.0
2005-02-11,1001,1110,1001,1069,8687688,43200.0,30000000.0
2005-02-14,1096,1096,1026,1050,4790065,42450.0,30000000.0
2005-02-15,1067,1108,1048,1050,5912632,42450.0,30000000.0
2005-02-16,1039,1053,995,998,3990234,40350.0,30000000.0
2005-02-17,994,1038,982,990,4306937,40050.0,30000000.0
2005-02-18,963,999,955,958,2218634,38700.0,30000000.0
2005-02-21,957,986,957,979,2214611,39600.0,30000000.0
2005-02-22,1024,1031,960,979,2920069,39600.0,30000000.0
2005-02-23,1014,1071,996,1006,6070484,40650.0,30000000.0
2005-02-24,993,1037,982,1023,5819882,41400.0,30000000.0
2005-02-25,1061,1083,949,974,4497413,39300.0,30000000.0
2005-02-28,970,996,955,958,2773309,38700.0,30000000.0
2005-03-02,981,983,947,965,2129936,39000.0,30000000.0
2005-03-03,979,979,912,921,3069602,37200.0,30000000.0
2005-03-04,934,1027,926,1010,8003694,40800.0,30000000.0
2005-03-07,1024,1031,931,969,4391755,39150.0,30000000.0
2005-03-08,968,979,912,927,2194186,37500.0,30000000.0
2005-03-09,933,963,929,958,2205837,38700.0,30000000.0
2005-03-10,933,953,903,912,1769343,36900.0,30000000.0
2005-03-11,908,920,885,903,1885994,36450.0,30000000.0
2005-03-14,904,917,898,905,1431402,36600.0,30000000.0
2005-03-15,903,930,874,912,3923323,36900.0,30000000.0
2005-03-16,926,933,897,912,2040663,36900.0,30000000.0
2005-03-17,965,1021,950,1021,20001409,41250.0,30000000.0
2005-03-18,1046,1053,898,899,8757084,36300.0,30000000.0
2005-03-21,921,933,837,878,3446171,35550.0,30000000.0
2005-03-22,875,875,827,839,4568021,33900.0,30000000.0
2005-03-23,839,870,783,799,2336578,30150.0,30000000.0
2005-03-24,798,811,751,763,2883243,28800.0,30000000.0
2005-03-25,755,774,751,759,1430534,28650.0,30000000.0
2005-03-28,762,805,762,807,2845764,30450.0,30000000.0
2005-03-29,803,819,758,772,1200244,29100.0,30000000.0
2005-03-30,786,793,770,776,1072447,29250.0,30000000.0
2005-03-31,777,789,766,767,827451,28950.0,30000000.0
2005-04-01,791,843,788,804,2917663,30300.0,30000000.0
2005-04-04,821,837,802,807,2808374,30450.0,30000000.0
2005-04-06,803,811,788,795,1139989,30000.0,30000000.0
2005-04-07,801,805,782,787,1023379,29700.0,30000000.0
2005-04-08,789,797,777,787,870789,29700.0,30000000.0
2005-04-11,785,801,785,787,1075164,29700.0,30000000.0
2005-04-12,797,805,785,791,926291,29850.0,30000000.0
2005-04-13,789,793,782,787,768084,29700.0,30000000.0
2005-04-14,770,782,766,767,727603,28950.0,30000000.0
2005-04-15,754,782,750,767,924733,28950.0,30000000.0
2005-04-18,754,790,722,740,2581469,27900.0,30000000.0
2005-04-19,736,752,736,748,629397,28200.0,30000000.0
2005-04-20,754,762,741,751,1040791,28350.0,30000000.0
2005-04-21,730,751,726,743,656351,28050.0,30000000.0
2005-04-22,754,757,741,743,1265113,28050.0,30000000.0
2005-04-25,746,793,746,776,2349546,29250.0,30000000.0
2005-04-26,778,806,746,756,5341849,28500.0,30000000.0
2005-04-27,751,778,731,733,1987978,27600.0,30000000.0
2005-04-28,746,746,710,711,956297,26850.0,30000000.0
2005-04-29,679,797,679,743,6400951,28050.0,30000000.0
2005-05-02,734,745,701,716,1570112,27000.0,30000000.0
2005-05-03,722,722,694,696,1145419,26250.0,30000000.0
2005-05-04,691,723,687,701,895398,26400.0,30000000.0
2005-05-06,703,731,703,728,1358748,27450.0,30000000.0
2005-05-09,732,740,696,704,1032366,26550.0,30000000.0
2005-05-10,711,715,699,701,786999,26400.0,30000000.0
2005-05-11,699,711,691,691,609845,26100.0,30000000.0
2005-05-12,691,699,683,687,581589,25950.0,30000000.0
2005-05-13,675,679,664,668,890149,25200.0,30000000.0
2005-05-16,666,683,663,671,808602,25350.0,30000000.0
2005-05-17,675,686,667,684,1451151,34400.0,40000000.0
2005-05-18,686,691,670,680,876477,34200.0,40000000.0
2005-05-19,683,707,679,701,1151625,35200.0,40000000.0
2005-05-20,699,699,691,701,377146,35200.0,40000000.0
2005-05-23,695,702,686,687,754339,34600.0,40000000.0
2005-05-24,699,702,683,687,591709,34600.0,40000000.0
2005-05-25,686,695,683,684,581144,34400.0,40000000.0
2005-05-26,690,761,690,719,5218445,36200.0,40000000.0
2005-05-27,722,734,714,735,1422907,37000.0,40000000.0
2005-05-30,741,746,726,740,1114191,37200.0,40000000.0
2005-05-31,731,740,720,728,658596,36600.0,40000000.0
2005-06-01,722,739,714,735,951479,37000.0,40000000.0
2005-06-02,757,757,734,735,1075266,37000.0,40000000.0
2005-06-03,740,740,724,723,599844,36400.0,40000000.0
2005-06-07,726,729,713,719,500261,36200.0,40000000.0
2005-06-08,712,727,712,723,642033,36400.0,40000000.0
2005-06-09,723,757,723,756,1497555,38000.0,40000000.0
2005-06-10,770,849,762,807,5807158,40600.0,40000000.0
2005-06-13,819,835,803,819,1912052,41200.0,40000000.0
2005-06-14,857,894,813,823,4100456,41400.0,40000000.0
2005-06-15,811,822,797,823,1268427,41400.0,40000000.0
2005-06-16,841,878,830,854,2385419,43000.0,40000000.0
2005-06-17,868,889,834,854,2028575,43000.0,40000000.0
2005-06-20,884,921,857,923,3728396,46400.0,40000000.0
2005-06-21,953,960,888,903,4199272,45400.0,40000000.0
2005-06-22,895,903,848,876,2378144,44000.0,40000000.0
2005-06-23,873,897,853,886,1833032,44600.0,40000000.0
2005-06-24,934,963,911,947,7480805,47600.0,40000000.0
2005-06-27,977,1036,953,986,6739685,49600.0,40000000.0
2005-06-28,1012,1015,912,914,5394630,46000.0,40000000.0
2005-06-29,889,929,882,919,2071098,46200.0,40000000.0
2005-06-30,910,917,894,899,2279691,45200.0,40000000.0
2005-07-01,884,901,878,899,1503153,45200.0,40000000.0
2005-07-04,914,939,914,926,2155686,46600.0,40000000.0
2005-07-05,933,1037,933,1002,9404531,50400.0,40000000.0
2005-07-06,1021,1029,949,977,4686597,49200.0,40000000.0
2005-07-07,1016,1045,977,986,5017378,49600.0,40000000.0
2005-07-08,960,999,921,958,3599627,48200.0,40000000.0
2005-07-11,939,966,934,942,2181621,47400.0,40000000.0
2005-07-12,940,960,928,934,1707492,47000.0,40000000.0
2005-07-13,977,982,945,961,2129446,48400.0,40000000.0
2005-07-14,954,958,938,939,1576905,47200.0,40000000.0
2005-07-15,925,933,905,906,1903958,45600.0,40000000.0
2005-07-18,917,917,892,914,1053934,46000.0,40000000.0
2005-07-19,892,912,892,914,1315226,46000.0,40000000.0
2005-07-20,921,973,913,950,3422762,47800.0,40000000.0
2005-07-21,952,952,908,914,1296846,46000.0,40000000.0
2005-07-22,890,902,879,894,1480749,45000.0,40000000.0
2005-07-25,902,911,890,894,1365276,45000.0,40000000.0
2005-07-26,905,925,901,919,1818741,46200.0,40000000.0
2005-07-27,920,924,904,914,1220481,46000.0,40000000.0
2005-07-28,910,954,910,930,2255308,46800.0,40000000.0
2005-07-29,944,976,937,958,3588638,48200.0,40000000.0
2005-08-01,977,982,949,961,1867463,48400.0,40000000.0
2005-08-02,988,999,956,958,2665960,48200.0,40000000.0
2005-08-03,958,975,934,947,1811934,47600.0,40000000.0
2005-08-04,925,944,893,903,2472796,45400.0,40000000.0
2005-08-05,868,897,868,878,1214603,44200.0,40000000.0
2005-08-08,894,941,890,910,2762705,45800.0,40000000.0
2005-08-09,950,954,914,926,2040376,46600.0,40000000.0
2005-08-10,917,925,905,919,1048210,46200.0,40000000.0
2005-08-11,945,949,917,919,1469972,46200.0,40000000.0
2005-08-12,921,938,917,923,1775554,46400.0,40000000.0
2005-08-16,924,928,904,914,1033536,46000.0,40000000.0
2005-08-17,901,957,897,919,3581320,46200.0,40000000.0
2005-08-18,902,922,890,894,1438568,45000.0,40000000.0
2005-08-19,882,904,882,903,819268,45400.0,40000000.0
2005-08-22,904,909,897,903,1326987,45400.0,40000000.0
2005-08-23,902,910,894,906,972780,45600.0,40000000.0
2005-08-24,904,909,884,903,1008181,45400.0,40000000.0
2005-08-25,930,938,902,906,2537362,45600.0,40000000.0
2005-08-26,905,941,898,939,3024807,47200.0,40000000.0
2005-08-29,977,1077,969,1077,22030394,54200.0,40000000.0
2005-08-30,1037,1141,1010,1042,23880962,52400.0,40000000.0
2005-08-31,1117,1180,1049,1089,20282978,54800.0,40000000.0
2005-09-01,1049,1176,1045,1168,14755234,58800.0,40000000.0
2005-09-02,1226,1283,1163,1177,14573702,59200.0,40000000.0
2005-09-05,1167,1239,1143,1224,9401337,61600.0,40000000.0
2005-09-06,1193,1209,1165,1165,7191369,58600.0,40000000.0
2005-09-07,1117,1128,1073,1093,10621155,55000.0,40000000.0
2005-09-08,1093,1148,1077,1145,11677470,57600.0,40000000.0
2005-09-09,1188,1215,1152,1153,11440830,58000.0,40000000.0
2005-09-12,1125,1173,1112,1165,7176463,58600.0,40000000.0
2005-09-13,1149,1160,1097,1114,4430190,56000.0,40000000.0
2005-09-14,1089,1129,1082,1114,5589131,56000.0,40000000.0
2005-09-15,1136,1171,1087,1097,8372759,55200.0,40000000.0
2005-09-16,1083,1104,1071,1105,3717727,55600.0,40000000.0
2005-09-20,1143,1176,1132,1157,8412477,58200.0,40000000.0
2005-09-21,1141,1160,1112,1161,4337852,58400.0,40000000.0
2005-09-22,1232,1332,1221,1332,23525127,67000.0,40000000.0
2005-09-23,1287,1327,1228,1285,9920685,64600.0,40000000.0
2005-09-26,1223,1232,1159,1168,7579286,58800.0,40000000.0
2005-09-27,1207,1223,1147,1157,7162960,58200.0,40000000.0
2005-09-28,1132,1159,1132,1142,4777388,57400.0,40000000.0
2005-09-29,1155,1198,1152,1173,7452100,59000.0,40000000.0
2005-09-30,1171,1187,1139,1173,4076247,59000.0,40000000.0
2005-10-04,1180,1232,1172,1209,6044979,60800.0,40000000.0
2005-10-05,1195,1231,1183,1232,4874710,62000.0,40000000.0
2005-10-06,1203,1214,1171,1173,3511125,59000.0,40000000.0
2005-10-07,1144,1180,1141,1161,2383500,58400.0,40000000.0
2005-10-10,1159,1172,1152,1157,2566342,58200.0,40000000.0
2005-10-11,1143,1211,1143,1209,3987875,60800.0,40000000.0
2005-10-12,1249,1249,1181,1185,3787200,59600.0,40000000.0
2005-10-13,1204,1248,1188,1209,4415307,60800.0,40000000.0
2005-10-14,1184,1196,1157,1165,2459771,58600.0,40000000.0
2005-10-17,1192,1239,1176,1240,6980883,62400.0,40000000.0
2005-10-18,1240,1245,1177,1185,4250863,59600.0,40000000.0
2005-10-19,1159,1168,1096,1145,3530975,57600.0,40000000.0
2005-10-20,1111,1156,1111,1129,2060453,56800.0,40000000.0
2005-10-21,1080,1108,1068,1105,2360507,55600.0,40000000.0
2005-10-24,1099,1147,1099,1105,2868207,55600.0,40000000.0
2005-10-25,1108,1124,1104,1105,1940718,55600.0,40000000.0
2005-10-26,1132,1140,1112,1118,1853124,56200.0,40000000.0
2005-10-27,1104,1120,1099,1102,1520891,55400.0,40000000.0
2005-10-28,1105,1105,1068,1073,1605835,54000.0,40000000.0
2005-10-31,1072,1088,1056,1061,1582439,53400.0,40000000.0
2005-11-01,1036,1064,1032,1057,1874328,53200.0,40000000.0
2005-11-02,1057,1085,1053,1073,1660190,54000.0,40000000.0
2005-11-03,1078,1112,1078,1093,1679357,55000.0,40000000.0
2005-11-04,1110,1115,1096,1102,1316958,55400.0,40000000.0
2005-11-07,1105,1105,1085,1093,1447948,55000.0,40000000.0
2005-11-08,1080,1127,1080,1129,1803933,56800.0,40000000.0
2005-11-09,1125,1189,1122,1181,2665600,59400.0,40000000.0
2005-11-10,1167,1195,1142,1173,1669033,59000.0,40000000.0
2005-11-11,1177,1209,1165,1204,2169344,60600.0,40000000.0
2005-11-14,1196,1228,1184,1204,1522010,60600.0,40000000.0
2005-11-15,1196,1204,1159,1168,1904532,58800.0,40000000.0
2005-11-16,1153,1193,1149,1165,1263244,58600.0,40000000.0
2005-11-17,1172,1243,1163,1224,3176608,61600.0,40000000.0
2005-11-18,1220,1248,1212,1220,1466191,61400.0,40000000.0
2005-11-21,1239,1267,1215,1232,2836530,62000.0,40000000.0
2005-11-22,1231,1415,1220,1376,7770221,69200.0,40000000.0
2005-11-23,1403,1432,1352,1403,4371758,70600.0,40000000.0
2005-11-24,1390,1442,1358,1392,3571544,70000.0,40000000.0
2005-11-25,1391,1407,1311,1352,2989423,68000.0,40000000.0
2005-11-28,1342,1549,1320,1510,4887820,76000.0,40000000.0
2005-11-29,1469,1494,1410,1434,3171622,72200.0,40000000.0
2005-11-30,1414,1461,1405,1462,2323704,73600.0,40000000.0
2005-12-01,1453,1509,1426,1447,1833437,72800.0,40000000.0
2005-12-02,1455,1499,1424,1424,2571336,71600.0,40000000.0
2005-12-05,1407,1542,1407,1510,2967652,76000.0,40000000.0
2005-12-06,1513,1585,1486,1510,3759884,76000.0,40000000.0
2005-12-07,1523,1535,1408,1424,2135470,71600.0,40000000.0
2005-12-08,1376,1491,1376,1456,1964259,73200.0,40000000.0
2005-12-09,1422,1430,1283,1320,4343101,66400.0,40000000.0
2005-12-12,1314,1351,1283,1320,1844552,66400.0,40000000.0
2005-12-13,1342,1363,1295,1304,1843132,65600.0,40000000.0
2005-12-14,1304,1336,1287,1332,2121432,67000.0,40000000.0
2005-12-15,1347,1431,1335,1367,3838009,68800.0,40000000.0
2005-12-16,1346,1378,1303,1335,1289961,67200.0,40000000.0
2005-12-19,1335,1367,1314,1320,1407175,66400.0,40000000.0
2005-12-20,1289,1305,1254,1264,2079717,63600.0,40000000.0
2005-12-21,1254,1274,1250,1268,1107614,63800.0,40000000.0
2005-12-22,1262,1286,1187,1192,1903038,60000.0,40000000.0
2005-12-23,1160,1200,1138,1165,1387825,58600.0,40000000.0
2005-12-26,1156,1192,1148,1168,1230973,58800.0,40000000.0
2005-12-27,1173,1205,1173,1204,1424846,60600.0,40000000.0
2005-12-28,1179,1237,1179,1209,810366,59400.0,40000000.0
2005-12-29,1221,1257,1200,1237,985571,60800.0,40000000.0
2006-01-02,1257,1257,1224,1232,725541,60600.0,40000000.0
2006-01-03,1237,1253,1224,1230,1104818,60400.0,40000000.0
2006-01-04,1261,1302,1253,1303,2183894,64000.0,40000000.0
2006-01-05,1296,1296,1252,1265,1225355,62200.0,40000000.0
2006-01-06,1253,1256,1224,1230,1288898,60400.0,40000000.0
2006-01-09,1243,1264,1203,1225,2210332,60200.0,40000000.0
2006-01-10,1228,1239,1199,1200,949525,59000.0,40000000.0
2006-01-11,1192,1224,1189,1204,675318,59200.0,40000000.0
2006-01-12,1191,1212,1191,1214,827489,59600.0,40000000.0
2006-01-13,1211,1354,1195,1303,4388958,64000.0,40000000.0
2006-01-16,1303,1319,1269,1306,1537763,64200.0,40000000.0
2006-01-17,1305,1359,1265,1282,2711261,63000.0,40000000.0
2006-01-18,1418,1423,1281,1339,10347574,65800.0,40000000.0
2006-01-19,1296,1324,1243,1265,2974388,62200.0,40000000.0
2006-01-20,1282,1282,1180,1180,2661656,58000.0,40000000.0
2006-01-23,1141,1214,1003,1009,3402977,49600.0,40000000.0
2006-01-24,998,1040,868,1009,2513154,49600.0,40000000.0
2006-01-25,1009,1066,1009,1033,1991603,50800.0,40000000.0
2006-01-26,1029,1057,1004,1033,1077440,50800.0,40000000.0
2006-01-27,1052,1094,1048,1083,1996961,53200.0,40000000.0
2006-01-31,1110,1236,1101,1176,5442164,57800.0,40000000.0
2006-02-01,1172,1176,1058,1090,2353659,53600.0,40000000.0
2006-02-02,1154,1252,1134,1192,16474535,58600.0,40000000.0
2006-02-03,1113,1158,1077,1099,4120519,54000.0,40000000.0
2006-02-06,1082,1097,1025,1062,2380189,52200.0,40000000.0
2006-02-07,1046,1082,1037,1067,2105956,52400.0,40000000.0
2006-02-08,1046,1070,1025,1038,1909601,51000.0,40000000.0
2006-02-09,1046,1057,1029,1033,1237074,50800.0,40000000.0
2006-02-10,1032,1041,1016,1033,992969,50800.0,40000000.0
2006-02-13,1037,1078,1029,1062,1977090,52200.0,40000000.0
2006-02-14,1057,1062,1032,1047,1043915,51400.0,40000000.0
2006-02-15,1045,1048,1003,1009,1762608,49600.0,40000000.0
2006-02-16,1003,1012,996,1005,780527,49400.0,40000000.0
2006-02-17,1009,1016,993,1014,1507579,62250.0,50000000.0
2006-02-20,1016,1062,1012,1042,2041704,64000.0,50000000.0
2006-02-21,1073,1085,1048,1062,1829768,65250.0,50000000.0
2006-02-22,1066,1066,1032,1058,1524277,65000.0,50000000.0
2006-02-23,1048,1068,1040,1050,1653209,64500.0,50000000.0
2006-02-24,1045,1048,1028,1030,1012901,63250.0,50000000.0
2006-02-27,1041,1053,1037,1047,1303904,64250.0,50000000.0
2006-02-28,1046,1053,1033,1038,788606,63750.0,50000000.0
2006-03-02,1036,1045,1028,1030,939131,63250.0,50000000.0
2006-03-03,1046,1073,1029,1047,2726531,64250.0,50000000.0
2006-03-06,1048,1082,1048,1062,1826970,65250.0,50000000.0
2006-03-07,1036,1052,1020,1025,1177599,63000.0,50000000.0
2006-03-08,996,1024,987,1009,1239752,62000.0,50000000.0
2006-03-09,999,1013,996,1001,826743,61500.0,50000000.0
2006-03-10,994,1029,989,1018,1213284,62500.0,50000000.0
2006-03-13,1010,1053,1010,1018,1362059,62500.0,50000000.0
2006-03-14,1033,1042,1013,1022,728961,62750.0,50000000.0
2006-03-15,1028,1170,1024,1172,12148516,72000.0,50000000.0
2006-03-16,1205,1262,1091,1164,10263658,71500.0,50000000.0
2006-03-17,1154,1182,1068,1078,4737007,66250.0,50000000.0
2006-03-20,1078,1097,1062,1062,2951016,65250.0,50000000.0
2006-03-21,1073,1086,1053,1058,2981533,65000.0,50000000.0
2006-03-22,1058,1067,1013,1018,2454623,62500.0,50000000.0
2006-03-23,1031,1036,998,1030,1687304,63250.0,50000000.0
2006-03-24,1053,1097,1016,1062,4356739,65250.0,50000000.0
2006-03-27,1062,1069,1032,1033,1112593,63500.0,50000000.0
2006-03-28,1022,1046,1017,1018,1386631,62500.0,50000000.0
2006-03-29,1046,1082,1038,1038,3380145,63750.0,50000000.0
2006-03-30,1057,1066,1032,1047,1396568,64250.0,50000000.0
2006-03-31,1065,1065,1040,1050,1599257,64500.0,50000000.0
2006-04-03,1049,1073,1046,1074,2031412,66000.0,50000000.0
2006-04-04,1090,1090,1062,1067,1148838,65500.0,50000000.0
2006-04-05,1066,1073,1049,1058,1258602,65000.0,50000000.0
2006-04-06,1065,1154,1061,1123,7268406,69000.0,50000000.0
2006-04-07,1140,1140,1091,1095,4416786,67250.0,50000000.0
2006-04-10,1097,1139,1090,1140,2657712,70000.0,50000000.0
2006-04-11,1170,1174,1129,1151,4004233,70750.0,50000000.0
2006-04-12,1155,1167,1130,1135,2264711,69750.0,50000000.0
2006-04-13,1131,1131,1098,1106,3470989,68000.0,50000000.0
2006-04-14,1122,1125,1105,1119,1397267,68750.0,50000000.0
2006-04-17,1114,1163,1110,1156,4324038,71000.0,50000000.0
2006-04-18,1183,1188,1139,1140,3246354,70000.0,50000000.0
2006-04-19,1156,1164,1126,1132,2072132,69500.0,50000000.0
2006-04-20,1131,1221,1123,1204,6928354,74000.0,50000000.0
2006-04-21,1203,1243,1170,1176,4777286,72250.0,50000000.0
2006-04-24,1211,1324,1191,1197,14559712,73500.0,50000000.0
2006-04-25,1187,1195,1145,1192,3351110,73250.0,50000000.0
2006-04-26,1204,1220,1179,1220,4037199,75000.0,50000000.0
2006-04-27,1219,1236,1182,1192,1726039,73250.0,50000000.0
