젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-03,1445,1460,1420,1450,135339,9425.0,6500000.0
2006-11-06,1475,1475,1425,1435,102493,9328.0,6500000.0
2006-11-07,1435,1495,1435,1490,195286,9685.0,6500000.0
2006-11-08,1490,1570,1480,1520,297308,9880.0,6500000.0
2006-11-09,1510,1555,1475,1505,148485,9782.0,6500000.0
2006-11-10,1515,1515,1440,1460,145348,9490.0,6500000.0
2006-11-13,1480,1495,1445,1455,116060,9458.0,6500000.0
2006-11-14,1470,1545,1470,1510,256018,9815.0,6500000.0
2006-11-15,1510,1510,1450,1465,223209,9522.0,6500000.0
2006-11-16,1470,1525,1450,1515,378584,9848.0,6500000.0
2006-11-17,1520,1615,1500,1515,443606,9848.0,6500000.0
2006-11-20,1520,1520,1455,1455,200424,9458.0,6500000.0
2006-11-21,1445,1460,1400,1400,232646,9100.0,6500000.0
2006-11-22,1420,1435,1390,1400,129913,9100.0,6500000.0
2006-11-23,1400,1420,1385,1385,133274,9002.0,6500000.0
2006-11-24,1390,1435,1390,1410,102889,9165.0,6500000.0
2006-11-27,1400,1425,1400,1420,61690,9230.0,6500000.0
2006-11-28,1415,1420,1390,1395,95110,9068.0,6500000.0
2006-11-29,1400,1435,1400,1425,111664,9262.0,6500000.0
2006-11-30,1435,1445,1410,1420,106256,9230.0,6500000.0
2006-12-01,1420,1445,1390,1390,59445,9035.0,6500000.0
2006-12-04,1390,1410,1385,1390,98765,9035.0,6500000.0
2006-12-05,1390,1440,1380,1425,99976,9262.0,6500000.0
2006-12-06,1425,1430,1400,1410,50569,9165.0,6500000.0
2006-12-07,1400,1425,1385,1415,75946,9198.0,6500000.0
2006-12-08,1390,1420,1390,1390,59167,9035.0,6500000.0
2006-12-11,1390,1420,1360,1385,100113,9002.0,6500000.0
2006-12-12,1365,1390,1255,1300,239399,8450.0,6500000.0
2006-12-13,1270,1295,1260,1275,90923,8288.0,6500000.0
2006-12-14,1280,1295,1265,1270,59636,8255.0,6500000.0
2006-12-15,1300,1310,1260,1275,86560,8288.0,6500000.0
2006-12-18,1280,1320,1280,1315,60646,8548.0,6500000.0
2006-12-19,1310,1320,1285,1290,45419,8385.0,6500000.0
2006-12-20,1290,1480,1240,1460,864503,9490.0,6500000.0
2006-12-21,1400,1475,1345,1350,384260,8775.0,6500000.0
2006-12-22,1360,1385,1305,1315,196469,8548.0,6500000.0
2006-12-26,1305,1325,1275,1320,97091,8580.0,6500000.0
2006-12-27,1290,1320,1290,1320,91106,8580.0,6500000.0
2006-12-28,1295,1320,1295,1300,73858,8450.0,6500000.0
2007-01-02,1300,1330,1295,1330,81794,8645.0,6500000.0
2007-01-03,1350,1375,1320,1345,85274,8742.0,6500000.0
2007-01-04,1345,1365,1330,1360,74832,8840.0,6500000.0
2007-01-05,1375,1375,1310,1350,67837,8775.0,6500000.0
2007-01-08,1340,1390,1310,1360,54817,8840.0,6500000.0
2007-01-09,1365,1450,1350,1400,183685,9100.0,6500000.0
2007-01-10,1390,1450,1365,1415,66047,9198.0,6500000.0
2007-01-11,1410,1470,1395,1415,151329,9198.0,6500000.0
2007-01-12,1425,1440,1395,1430,125786,9295.0,6500000.0
2007-01-15,1430,1450,1385,1410,138891,9165.0,6500000.0
2007-01-16,1420,1450,1370,1415,101221,9198.0,6500000.0
2007-01-17,1420,1605,1410,1520,471897,9880.0,6500000.0
2007-01-18,1540,1600,1485,1535,236806,9978.0,6500000.0
2007-01-19,1530,1540,1475,1535,141776,9978.0,6500000.0
2007-01-22,1535,1555,1450,1450,181802,9425.0,6500000.0
2007-01-23,1420,1470,1410,1440,133143,9360.0,6500000.0
2007-01-24,1460,1655,1440,1655,1142221,10758.0,6500000.0
2007-01-25,1700,1780,1595,1680,843340,10920.0,6500000.0
2007-01-26,1670,1740,1560,1640,641375,10660.0,6500000.0
2007-01-29,1680,1795,1620,1720,1068644,11180.0,6500000.0
2007-01-30,1745,1875,1700,1800,563556,11700.0,6500000.0
2007-01-31,1800,1830,1550,1650,257758,10725.0,6500000.0
2007-02-01,1650,1720,1640,1665,339188,10822.0,6500000.0
2007-02-02,1695,1910,1635,1740,687190,11310.0,6500000.0
2007-02-05,1795,2000,1795,2000,678329,13000.0,6500000.0
2007-02-06,2135,2225,1980,2105,2869863,13682.0,6500000.0
2007-02-07,2085,2115,2000,2085,909401,13552.0,6500000.0
2007-02-08,2110,2125,1990,2010,728717,13065.0,6500000.0
2007-02-09,1975,1975,1760,1840,836454,11960.0,6500000.0
2007-02-12,1885,1885,1820,1820,296852,11830.0,6500000.0
2007-02-13,1810,1905,1750,1840,609344,11960.0,6500000.0
2007-02-14,1860,2015,1615,1670,2185673,10855.0,6500000.0
2007-02-15,1690,1735,1615,1670,829723,10855.0,6500000.0
2007-02-16,1730,1730,1615,1670,438943,10855.0,6500000.0
2007-02-20,1670,1895,1645,1840,507212,11960.0,6500000.0
2007-02-21,1800,1900,1745,1840,378677,11960.0,6500000.0
2007-02-22,1800,1950,1785,1910,393610,12415.0,6500000.0
2007-02-23,1860,1925,1850,1860,234925,12090.0,6500000.0
2007-02-26,1890,2135,1890,2135,764864,13878.0,6500000.0
2007-02-27,2135,2440,2025,2300,1629577,14950.0,6500000.0
2007-02-28,2115,2445,2040,2345,752212,15242.0,6500000.0
2007-03-02,2380,2450,2255,2265,622333,14722.0,6500000.0
2007-03-05,2320,2590,2215,2500,1083198,16250.0,6500000.0
2007-03-06,2500,2570,2355,2500,681859,16250.0,6500000.0
2007-03-07,2390,2875,2145,2875,1955457,18688.0,6500000.0
2007-03-08,3305,3305,3025,3305,1577692,21482.0,6500000.0
2007-03-09,3780,3800,3510,3800,474461,24700.0,6500000.0
2007-03-12,4200,4370,3460,4305,4944987,27982.0,6500000.0
2007-03-13,3965,4950,3950,4700,2101133,30550.0,6500000.0
2007-03-14,4430,5180,4330,4600,1960776,29900.0,6500000.0
2007-03-15,4670,4890,4420,4550,770423,29575.0,6500000.0
2007-03-16,4510,4580,3960,3970,822441,25805.0,6500000.0
2007-03-19,3975,4200,3515,4010,530487,26065.0,6500000.0
2007-03-20,4250,4340,3720,4030,561514,26195.0,6500000.0
2007-03-21,3900,4070,3820,3850,289248,25025.0,6500000.0
2007-03-22,3860,4230,3860,4155,368882,27008.0,6500000.0
2007-03-23,4030,4450,4030,4160,309791,27040.0,6500000.0
2007-03-26,4200,4290,4120,4180,122757,27170.0,6500000.0
2007-03-27,4105,4400,3840,3900,359828,25350.0,6500000.0
2007-03-28,3910,4100,3845,3950,129572,27511.0,6964744.0
2007-03-29,4195,4540,3900,4050,1585687,28207.0,6964744.0
2007-03-30,4080,4610,4060,4300,953681,31364.0,7293937.0
2007-04-02,4500,4500,4255,4360,203012,31802.0,7293937.0
2007-04-03,4270,4400,4180,4180,184301,30489.0,7293937.0
2007-04-04,4195,4680,4180,4450,240534,32458.0,7293937.0
2007-04-05,4475,4475,4300,4420,112458,32239.0,7293937.0
2007-04-06,4420,4490,4255,4350,107856,31729.0,7293937.0
2007-04-09,4490,4490,4260,4350,124098,31729.0,7293937.0
2007-04-10,4420,4420,4245,4245,132473,30963.0,7293937.0
2007-04-11,4105,4300,4100,4200,126275,30635.0,7293937.0
2007-04-12,4100,4280,4040,4040,168784,29468.0,7293937.0
2007-04-13,4040,4385,4030,4150,212357,30270.0,7293937.0
2007-04-16,4280,4770,4280,4770,667859,34792.0,7293937.0
2007-04-17,4860,5130,4060,4300,433393,31364.0,7293937.0
2007-04-18,4280,4280,3655,3800,710740,27717.0,7293937.0
2007-04-19,3700,4020,3535,3830,243193,52831.0,13793937.0
2007-04-20,3765,4275,3765,4200,300992,57935.0,13793937.0
2007-04-23,4190,4370,3900,4000,231757,55176.0,13793937.0
2007-04-24,3990,3990,3820,3840,160709,52969.0,13793937.0
2007-04-25,3820,3975,3715,3800,122359,52417.0,13793937.0
2007-04-26,3800,3990,3750,3780,129061,52141.0,13793937.0
2007-04-27,3675,3900,3675,3800,148377,52417.0,13793937.0
2007-04-30,3735,4320,3735,4030,181016,55590.0,13793937.0
2007-05-02,4175,4180,3900,4000,105247,55176.0,13793937.0
2007-05-03,3905,4050,3680,3790,94494,52279.0,13793937.0
2007-05-04,3850,3930,3810,3825,45403,52762.0,13793937.0
2007-05-07,3840,3980,3840,3895,60606,53727.0,13793937.0
2007-05-08,3970,3970,3790,3820,52143,52693.0,13793937.0
2007-05-09,3810,4045,3740,3910,139118,53934.0,13793937.0
2007-05-10,3875,4000,3705,3905,85628,53865.0,13793937.0
2007-05-11,3905,4000,3860,3935,323016,54279.0,13793937.0
2007-05-14,3900,3935,3355,3765,96039,51934.0,13793937.0
2007-05-15,3880,3890,3640,3675,43666,50693.0,13793937.0
2007-05-16,3765,3765,3470,3660,96429,50486.0,13793937.0
2007-05-17,3660,3675,3500,3645,54514,50279.0,13793937.0
2007-05-18,3525,4190,3525,4090,168226,56417.0,13793937.0
2007-05-21,4200,4360,3960,4200,158581,57935.0,13793937.0
2007-05-22,4200,4200,3960,4065,94683,56072.0,13793937.0
2007-05-23,4095,4140,4000,4120,34807,56831.0,13793937.0
2007-05-25,4120,4470,4000,4300,169692,59314.0,13793937.0
2007-05-28,4300,4300,4110,4155,65399,57314.0,13793937.0
2007-05-29,4195,4195,3990,4000,68864,55176.0,13793937.0
2007-05-30,4050,4300,4000,4275,97237,58969.0,13793937.0
2007-05-31,4225,4350,4220,4285,131814,59107.0,13793937.0
2007-06-01,4280,4390,4210,4245,102451,58555.0,13793937.0
2007-06-04,4165,4340,4060,4205,119055,58004.0,13793937.0
2007-06-05,4245,4390,4105,4210,78648,58072.0,13793937.0
2007-06-07,4140,4245,4080,4195,144911,57866.0,13793937.0
2007-06-08,4390,4390,4125,4180,69072,57659.0,13793937.0
2007-06-11,4180,4200,4040,4100,77233,56555.0,13793937.0
2007-06-12,4050,4340,4050,4175,279945,57590.0,13793937.0
2007-06-13,4200,4200,4000,4140,148030,57107.0,13793937.0
2007-06-14,4120,4190,4010,4100,130440,56555.0,13793937.0
2007-06-15,4180,4290,4025,4100,282784,58381.0,14239316.0
2007-06-18,4155,4715,4085,4715,711963,67138.0,14239316.0
2007-06-19,5300,5420,5080,5420,1099310,77177.0,14239316.0
2007-06-20,5200,5850,5160,5450,677588,77604.0,14239316.0
2007-06-21,5500,5690,5250,5560,344534,79171.0,14239316.0
2007-06-22,5660,6040,5610,5800,500992,82588.0,14239316.0
2007-06-25,5910,6000,5430,5800,280868,82588.0,14239316.0
2007-06-26,5870,5870,5550,5630,187532,80167.0,14239316.0
2007-06-27,5630,5630,5000,5000,235569,71197.0,14239316.0
2007-06-28,4850,5230,4845,5130,179329,73048.0,14239316.0
2007-06-29,5190,5210,4970,5130,133438,73048.0,14239316.0
2007-07-02,5040,5200,4900,4900,113469,69773.0,14239316.0
2007-07-03,4850,5000,4620,4940,148657,70342.0,14239316.0
2007-07-04,4850,4985,4540,4690,185005,66782.0,14239316.0
2007-07-05,4500,4650,4360,4470,173091,63650.0,14239316.0
2007-07-06,4500,4950,4500,4895,179324,69701.0,14239316.0
2007-07-09,5200,5360,5100,5270,220621,75041.0,14239316.0
2007-07-10,5300,5300,4990,5090,133125,72478.0,14239316.0
2007-07-11,5120,5150,4880,5060,121401,72051.0,14239316.0
2007-07-12,5060,5080,4755,4875,103612,69417.0,14239316.0
2007-07-13,4960,4960,4700,4805,85893,68420.0,14239316.0
2007-07-16,4845,4945,4710,4795,111288,68278.0,14239316.0
2007-07-18,4795,4885,4690,4770,84882,67922.0,14239316.0
2007-07-19,4770,5170,4660,5040,251336,71766.0,14239316.0
2007-07-20,5040,5130,4850,5000,139740,71197.0,14239316.0
2007-07-23,5090,5170,4940,5030,150471,71624.0,14239316.0
2007-07-24,4950,5040,4860,4915,147701,69986.0,14239316.0
2007-07-25,4720,5000,4720,4890,126988,69630.0,14239316.0
2007-07-26,4890,5120,4825,4895,183077,69701.0,14239316.0
2007-07-27,4895,4950,4500,4500,161689,64077.0,14239316.0
2007-07-30,4500,5100,4450,4900,149016,69773.0,14239316.0
2007-07-31,4900,5050,4860,4930,163712,70200.0,14239316.0
2007-08-01,5000,5000,4605,4820,76882,68634.0,14239316.0
2007-08-02,4960,4960,4580,4610,175278,65643.0,14239316.0
2007-08-03,4605,4830,4580,4645,140396,66142.0,14239316.0
2007-08-06,4530,4675,3950,4325,246626,61585.0,14239316.0
2007-08-07,4375,4630,4300,4590,167573,65358.0,14239316.0
2007-08-08,4700,4700,4485,4590,127419,65358.0,14239316.0
2007-08-09,4650,4830,4495,4550,109367,64789.0,14239316.0
2007-08-10,4600,4600,4400,4600,147948,65501.0,14239316.0
2007-08-13,4690,4690,4245,4400,154189,62653.0,14239316.0
2007-08-14,4300,4500,4100,4180,116474,59520.0,14239316.0
2007-08-16,3850,4270,3555,3555,286396,50621.0,14239316.0
2007-08-17,3555,3845,3155,3670,230480,52258.0,14239316.0
2007-08-20,3615,4210,3615,4085,106398,58168.0,14239316.0
2007-08-21,4195,4195,3805,3880,122753,55249.0,14239316.0
2007-08-22,3840,3990,3700,3990,84836,56815.0,14239316.0
2007-08-23,4010,4495,3990,4050,234593,57669.0,14239316.0
2007-08-24,4075,4215,4000,4070,68123,57954.0,14239316.0
2007-08-27,4295,4390,4100,4250,117801,60517.0,14239316.0
2007-08-28,4280,4295,4015,4140,75240,58951.0,14239316.0
2007-08-29,4000,4145,3700,4100,82946,58381.0,14239316.0
2007-08-30,4100,4180,4010,4100,41123,58381.0,14239316.0
2007-08-31,4240,4240,3965,4100,132295,58381.0,14239316.0
2007-09-03,4150,4240,3975,4080,86515,58096.0,14239316.0
2007-09-04,4080,4080,3860,3990,65358,56815.0,14239316.0
2007-09-05,4100,4100,3810,3820,118736,54394.0,14239316.0
2007-09-06,3555,3995,3555,3950,51352,56245.0,14239316.0
2007-09-07,3800,4030,3800,3970,24946,56530.0,14239316.0
2007-09-10,3900,4100,3810,4050,77006,57669.0,14239316.0
2007-09-11,4050,4060,3900,4040,51010,57527.0,14239316.0
2007-09-12,4040,4645,3995,4645,273804,66142.0,14239316.0
2007-09-13,4945,5300,4500,5100,872706,72621.0,14239316.0
2007-09-14,5150,5300,4900,4990,255327,71054.0,14239316.0
2007-09-17,5050,5730,4990,5730,1158195,81591.0,14239316.0
2007-09-18,5830,6200,5700,6060,1151309,86290.0,14239316.0
2007-09-19,5800,5990,5160,5200,829046,74044.0,14239316.0
2007-09-20,5250,5460,4775,4850,394059,69061.0,14239316.0
2007-09-21,4740,5000,4740,4960,246771,70627.0,14239316.0
2007-09-27,5100,5130,4820,4900,288891,69773.0,14239316.0
2007-09-28,4850,5000,4760,4800,171275,68349.0,14239316.0
2007-10-01,4730,4980,4650,4810,311950,68491.0,14239316.0
2007-10-02,4860,5070,4810,4995,286484,71125.0,14239316.0
2007-10-04,5010,5030,4760,4895,78328,69701.0,14239316.0
2007-10-05,4800,4990,4700,4790,130184,68206.0,14239316.0
2007-10-08,4840,5000,4710,4800,226743,68349.0,14239316.0
2007-10-09,4785,4840,4410,4725,201023,67281.0,14239316.0
2007-10-10,4770,5400,4770,4915,682629,69986.0,14239316.0
2007-10-11,4830,4990,4745,4890,196821,69630.0,14239316.0
2007-10-12,4920,4920,4650,4705,69892,66996.0,14239316.0
2007-10-15,4865,4870,4380,4490,178495,63935.0,14239316.0
2007-10-16,4500,4800,4420,4500,100384,64077.0,14239316.0
2007-10-17,4410,4590,4050,4290,99077,61087.0,14239316.0
2007-10-18,4050,4500,3910,4100,236328,58381.0,14239316.0
2007-10-19,4330,4450,4000,4000,174450,56957.0,14239316.0
2007-10-22,3800,4075,3765,3765,169093,53611.0,14239316.0
2007-10-23,3765,3850,3205,3780,257133,53825.0,14239316.0
2007-10-24,4050,4050,3750,3750,100798,53397.0,14239316.0
2007-10-25,3575,3685,3190,3190,822437,45423.0,14239316.0
2007-10-26,2920,3285,2910,3285,249975,46776.0,14239316.0
2007-10-29,3300,3630,3035,3175,278243,45210.0,14239316.0
2007-10-30,3215,3280,2950,3110,208514,44284.0,14239316.0
2007-10-31,3015,3225,2980,3100,168296,44142.0,14239316.0
2007-11-01,3080,3100,2950,2960,161688,42148.0,14239316.0
2007-11-02,2895,2940,2700,2900,92435,41294.0,14239316.0
2007-11-05,3335,3335,3040,3115,568879,44355.0,14239316.0
2007-11-06,3000,3115,2860,2995,211801,42647.0,14239316.0
2007-11-07,2945,2945,2755,2805,169734,39941.0,14239316.0
2007-11-08,2665,2770,2385,2385,893388,33961.0,14239316.0
2007-11-09,2420,2480,2340,2440,206997,34744.0,14239316.0
2007-11-12,2400,2645,2220,2480,192439,35314.0,14239316.0
2007-11-13,2400,2545,2360,2505,142974,35669.0,14239316.0
2007-11-14,2550,2630,2485,2500,82532,35598.0,14239316.0
2007-11-15,2550,2625,2495,2565,139961,36524.0,14239316.0
2007-11-16,2535,2615,2350,2490,75408,35456.0,14239316.0
2007-11-19,2405,2850,2365,2730,226255,38873.0,14239316.0
2007-11-20,2630,2790,2630,2765,106300,39372.0,14239316.0
2007-11-21,2765,2795,2560,2675,55260,38090.0,14239316.0
2007-11-22,2520,2600,2435,2500,46720,35598.0,14239316.0
2007-11-23,2590,2590,2385,2390,75314,34032.0,14239316.0
2007-11-26,2345,2405,2035,2095,236490,29831.0,14239316.0
2007-11-27,1915,2020,1875,1875,216363,26699.0,14239316.0
2007-11-28,1860,1960,1860,1900,42252,27055.0,14239316.0
2007-11-29,1920,1955,1850,1955,46324,27838.0,14239316.0
2007-11-30,1920,2245,1920,2245,186826,32645.0,14541398.0
2007-12-03,2270,2375,2130,2275,143511,33082.0,14541398.0
2007-12-04,2275,2335,2180,2245,80600,32645.0,14541398.0
2007-12-05,2300,2475,2265,2405,118775,34972.0,14541398.0
2007-12-06,2350,2480,2300,2405,74245,34972.0,14541398.0
2007-12-07,2410,2450,2240,2245,49966,32645.0,14541398.0
2007-12-10,2190,2395,2150,2335,70774,33954.0,14541398.0
2007-12-11,2430,2430,2295,2315,29135,33663.0,14541398.0
2007-12-12,2390,2390,2305,2350,53800,34172.0,14541398.0
2007-12-13,2400,2400,2325,2380,61808,34609.0,14541398.0
2007-12-14,2380,2380,2165,2280,67547,33154.0,14541398.0
2007-12-17,2370,2370,2100,2280,68537,33154.0,14541398.0
2007-12-18,2150,2295,2100,2250,45366,32718.0,14541398.0
2007-12-20,2155,2345,2155,2190,59349,31846.0,14541398.0
2007-12-21,2200,2200,1920,2100,88361,30537.0,14541398.0
2007-12-24,1965,2170,1965,2020,40397,29374.0,14541398.0
2007-12-26,1930,2130,1930,1930,82963,28065.0,14541398.0
2007-12-27,1870,2050,1850,1935,42309,28527.0,14742787.0
2007-12-28,2120,2120,1935,1995,45607,29412.0,14742787.0
2008-01-02,1995,2030,1985,2000,49305,29486.0,14742787.0
2008-01-03,2045,2045,1930,2010,87735,29633.0,14742787.0
2008-01-04,2180,2270,2010,2050,40384,30223.0,14742787.0
2008-01-07,1970,2195,1940,2180,90288,32139.0,14742787.0
2008-01-08,2150,2235,2100,2155,81245,31771.0,14742787.0
2008-01-09,2190,2190,2020,2050,30657,30223.0,14742787.0
2008-01-10,2015,2110,1955,1955,83274,28822.0,14742787.0
2008-01-11,1960,2025,1940,1965,26293,28970.0,14742787.0
2008-01-14,1745,2040,1745,1970,19767,29043.0,14742787.0
2008-01-15,1970,2015,1895,1970,60384,29043.0,14742787.0
2008-01-16,1800,1970,1800,1895,40176,27938.0,14742787.0
2008-01-17,1910,2080,1760,1845,50728,27200.0,14742787.0
2008-01-18,1765,1840,1590,1730,220202,25505.0,14742787.0
2008-01-21,1790,1790,1670,1685,32929,24842.0,14742787.0
2008-01-22,1620,1740,1440,1570,142259,23146.0,14742787.0
2008-01-23,1610,1610,1445,1450,76305,21377.0,14742787.0
2008-01-24,1540,1580,1495,1545,63417,22778.0,14742787.0
2008-01-25,1505,1565,1470,1495,113591,22040.0,14742787.0
2008-01-28,1515,1515,1455,1475,36201,21746.0,14742787.0
2008-01-29,1460,1550,1455,1490,42987,21967.0,14742787.0
2008-01-30,1600,1600,1395,1420,51348,20935.0,14742787.0
2008-01-31,1380,1470,1320,1470,86978,21672.0,14742787.0
2008-02-01,1435,1470,1420,1425,66113,21008.0,14742787.0
2008-02-04,1410,1590,1410,1475,66198,21746.0,14742787.0
2008-02-05,1450,1480,1420,1445,64774,21303.0,14742787.0
2008-02-11,1450,1610,1390,1475,108434,21746.0,14742787.0
2008-02-12,1500,1695,1490,1695,185912,24989.0,14742787.0
2008-02-13,1780,1850,1720,1775,217822,26168.0,14742787.0
2008-02-14,1790,1790,1670,1715,96486,25284.0,14742787.0
2008-02-15,1700,1700,1585,1605,140968,23662.0,14742787.0
2008-02-18,1615,1630,1540,1620,78234,23883.0,14742787.0
2008-02-19,1600,1645,1505,1580,70840,23294.0,14742787.0
2008-02-20,1515,1600,1515,1580,86218,23294.0,14742787.0
2008-02-21,1615,1690,1580,1590,41555,23441.0,14742787.0
2008-02-22,1630,1630,1565,1590,22146,23441.0,14742787.0
2008-02-25,1605,1825,1600,1825,195231,26906.0,14742787.0
2008-02-26,1890,2095,1855,2095,849938,30886.0,14742787.0
2008-02-27,2180,2230,2030,2090,737408,30812.0,14742787.0
2008-02-28,2150,2365,2110,2110,932629,31107.0,14742787.0
2008-02-29,2150,2270,2085,2270,244234,33466.0,14742787.0
2008-03-03,2270,2280,2105,2255,137089,33245.0,14742787.0
2008-03-04,2300,2300,2075,2150,129708,31697.0,14742787.0
2008-03-05,2175,2190,1985,1985,216534,29264.0,14742787.0
2008-03-06,1990,2055,1950,1985,76345,29264.0,14742787.0
2008-03-07,1985,2025,1900,2025,96473,29854.0,14742787.0
2008-03-10,2020,2050,1950,1995,76756,29412.0,14742787.0
2008-03-11,2040,2040,1930,2025,44601,29854.0,14742787.0
2008-03-12,2030,2155,2030,2135,143798,31476.0,14742787.0
2008-03-13,2165,2295,2005,2010,188354,29633.0,14742787.0
2008-03-14,2015,2050,1895,1920,90852,28306.0,14742787.0
2008-03-17,1850,1875,1800,1800,78929,26537.0,14742787.0
2008-03-18,1740,1840,1705,1745,44630,25726.0,14742787.0
2008-03-19,1790,1790,1725,1765,36156,26021.0,14742787.0
2008-03-20,1740,1825,1680,1810,41970,26684.0,14742787.0
2008-03-21,1800,2040,1800,2010,107813,29633.0,14742787.0
2008-03-24,2100,2130,1955,2050,127433,30223.0,14742787.0
2008-03-25,1955,2095,1955,1995,51269,29412.0,14742787.0
2008-03-26,1975,2050,1905,1910,48665,28159.0,14742787.0
2008-03-27,1905,1995,1815,1875,55654,27643.0,14742787.0
2008-03-28,1900,1935,1820,1875,13424,27643.0,14742787.0
2008-03-31,1900,1900,1800,1830,68668,26979.0,14742787.0
2008-04-01,1890,1890,1795,1820,25505,26832.0,14742787.0
2008-04-02,1820,2090,1820,2090,368959,30812.0,14742787.0
2008-04-03,2260,2400,2200,2300,809161,33908.0,14742787.0
2008-04-04,2355,2415,2095,2300,295126,33908.0,14742787.0
2008-04-07,2350,2645,2250,2595,740991,38258.0,14742787.0
2008-04-08,2555,2595,2425,2530,353412,37299.0,14742787.0
2008-04-10,2500,2725,2485,2565,371358,37815.0,14742787.0
2008-04-11,2595,2705,2420,2575,630531,37963.0,14742787.0
2008-04-14,2535,2905,2470,2720,963620,40100.0,14742787.0
2008-04-15,2740,2795,2675,2730,164530,40248.0,14742787.0
2008-04-16,2760,2800,2550,2565,359219,37815.0,14742787.0
2008-04-17,2530,2580,2365,2480,288588,36562.0,14742787.0
2008-04-18,2560,2560,2425,2425,66723,35751.0,14742787.0
2008-04-21,2435,2530,2410,2470,143686,36415.0,14742787.0
2008-04-22,2420,2485,2405,2450,104709,36120.0,14742787.0
2008-04-23,2415,2575,2395,2575,118846,37963.0,14742787.0
2008-04-24,2530,2600,2450,2550,123632,37594.0,14742787.0
2008-04-25,2495,2650,2495,2560,126564,37742.0,14742787.0
2008-04-28,2625,2640,2510,2565,70526,37815.0,14742787.0
2008-04-29,2555,2560,2455,2460,87798,36267.0,14742787.0
2008-04-30,2545,2570,2380,2435,65226,35899.0,14742787.0
2008-05-02,2405,2445,2305,2405,104119,35456.0,14742787.0
2008-05-06,2350,2420,2210,2250,124468,33171.0,14742787.0
2008-05-07,2260,2300,2100,2145,196034,31623.0,14742787.0
2008-05-08,2145,2245,2145,2220,68566,32729.0,14742787.0
2008-05-09,2285,2290,2180,2285,63291,33687.0,14742787.0
2008-05-13,2300,2365,2280,2320,63124,34203.0,14742787.0
2008-05-14,2400,2400,2265,2265,96538,33392.0,14742787.0
2008-05-15,2265,2350,2160,2265,98315,33392.0,14742787.0
2008-05-16,2210,2265,2175,2200,64643,32434.0,14742787.0
2008-05-19,2170,2300,2045,2270,196466,33466.0,14742787.0
2008-05-20,2280,2300,2135,2170,77587,31992.0,14742787.0
2008-05-21,2070,2210,1940,2100,112390,30960.0,14742787.0
2008-05-22,2010,2350,2000,2350,189750,34646.0,14742787.0
2008-05-23,2370,2580,2345,2510,491807,37004.0,14742787.0
2008-05-26,2520,2520,2430,2510,93235,37004.0,14742787.0
2008-05-27,2545,2545,2450,2505,87513,36931.0,14742787.0
2008-05-28,2505,2545,2415,2500,142459,36857.0,14742787.0
2008-05-29,2450,2540,2450,2490,80596,36710.0,14742787.0
2008-05-30,2420,2500,2350,2490,164930,36710.0,14742787.0
2008-06-02,2490,2535,2450,2490,64484,36710.0,14742787.0
2008-06-03,2435,2495,2395,2410,75251,35530.0,14742787.0
2008-06-04,2475,2475,2380,2465,38331,36341.0,14742787.0
2008-06-05,2420,2490,2420,2430,43275,35825.0,14742787.0
2008-06-09,2450,2450,2320,2325,71604,34277.0,14742787.0
2008-06-10,2310,2335,2195,2245,172290,33098.0,14742787.0
2008-06-11,2215,2570,2205,2570,152615,37889.0,14742787.0
2008-06-12,2470,2565,2470,2510,91252,37004.0,14742787.0
2008-06-13,2590,2595,2485,2495,70936,36783.0,14742787.0
2008-06-16,2570,2800,2520,2740,401297,40395.0,14742787.0
2008-06-17,2765,2765,2650,2740,216618,40395.0,14742787.0
2008-06-18,2830,3085,2760,3020,899014,44523.0,14742787.0
2008-06-19,3165,3300,3025,3075,1353057,45334.0,14742787.0
2008-06-20,3195,3195,2985,3125,277845,46071.0,14742787.0
2008-06-23,3070,3150,3010,3015,206731,44450.0,14742787.0
2008-06-24,3090,3090,2825,2880,246715,42459.0,14742787.0
2008-06-25,2835,2970,2835,2935,88712,43270.0,14742787.0
2008-06-26,2970,3000,2870,2880,66706,42459.0,14742787.0
2008-06-27,2865,2865,2655,2785,138178,41059.0,14742787.0
2008-06-30,2700,3070,2700,2955,199059,43565.0,14742787.0
2008-07-01,2975,3000,2750,2840,135253,41870.0,14742787.0
2008-07-02,2805,2825,2580,2630,134409,38774.0,14742787.0
2008-07-03,2520,2550,2345,2550,106033,37594.0,14742787.0
2008-07-04,2550,2630,2480,2595,94156,38258.0,14742787.0
2008-07-07,2555,2700,2465,2625,66520,38700.0,14742787.0
2008-07-08,2625,2640,2350,2415,163924,35604.0,14742787.0
2008-07-09,2425,2540,2425,2440,61274,35972.0,14742787.0
2008-07-10,2435,2470,2375,2450,100159,36120.0,14742787.0
2008-07-11,2450,2590,2405,2565,89123,37815.0,14742787.0
2008-07-14,2565,2775,2565,2740,99563,40395.0,14742787.0
2008-07-15,2755,2830,2515,2675,94025,39437.0,14742787.0
2008-07-16,2780,2780,2530,2690,42701,39658.0,14742787.0
2008-07-17,2700,2800,2635,2665,52229,39290.0,14742787.0
2008-07-18,2705,2740,2530,2585,67370,38110.0,14742787.0
2008-07-21,2650,2650,2485,2490,67099,36710.0,14742787.0
2008-07-22,2500,2590,2415,2490,45680,36710.0,14742787.0
