한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-24,2250,2330,2175,2225,621340,47747.0,21459249.0
2012-07-25,2175,2195,2000,2040,1090339,43777.0,21459249.0
2012-07-26,2055,2110,1995,2040,638674,43777.0,21459249.0
2012-07-27,2085,2165,2060,2095,612109,44957.0,21459249.0
2012-07-30,2135,2170,2110,2140,454976,45923.0,21459249.0
2012-07-31,2110,2140,2080,2140,279011,45923.0,21459249.0
2012-08-01,2140,2155,2100,2100,313105,45064.0,21459249.0
2012-08-02,2150,2415,2135,2415,3364708,51824.0,21459249.0
2012-08-03,2450,2480,2355,2440,3255693,52361.0,21459249.0
2012-08-06,2485,2485,2410,2455,1969006,52682.0,21459249.0
2012-08-07,2420,2520,2380,2490,1908884,53434.0,21459249.0
2012-08-08,2530,2550,2380,2380,1681473,51073.0,21459249.0
2012-08-09,2375,2425,2335,2385,1152992,51180.0,21459249.0
2012-08-10,2440,2460,2340,2370,931099,50858.0,21459249.0
2012-08-13,2370,2395,2315,2315,445477,49678.0,21459249.0
2012-08-14,2330,2370,2300,2320,593184,49785.0,21459249.0
2012-08-16,2335,2430,2325,2420,944138,51931.0,21459249.0
2012-08-17,2425,2465,2375,2410,611997,51717.0,21459249.0
2012-08-20,2425,2505,2385,2505,1323699,53755.0,21459249.0
2012-08-21,2770,2795,2450,2450,4627799,52575.0,21459249.0
2012-08-22,2465,2485,2360,2380,1020946,51073.0,21459249.0
2012-08-23,2410,2460,2350,2430,960171,52146.0,21459249.0
2012-08-24,2405,2500,2390,2415,1308319,51824.0,21459249.0
2012-08-27,2430,2435,2335,2345,721709,50322.0,21459249.0
2012-08-28,2350,2385,2305,2315,647160,49678.0,21459249.0
2012-08-29,2340,2495,2335,2495,2047721,53541.0,21459249.0
2012-08-30,2700,2865,2650,2865,4041897,61481.0,21459249.0
2012-08-31,2870,2895,2720,2775,5265956,59549.0,21459249.0
2012-09-03,2805,2900,2740,2900,3938083,62232.0,21459249.0
2012-09-04,2960,3035,2630,2680,4984413,57511.0,21459249.0
2012-09-05,2735,2775,2660,2755,1419319,59120.0,21459249.0
2012-09-06,2795,2835,2565,2600,2127236,55794.0,21459249.0
2012-09-07,2650,2670,2570,2665,1372719,57189.0,21459249.0
2012-09-10,2670,2780,2620,2770,1392060,59442.0,21459249.0
2012-09-11,2750,2820,2700,2820,2003798,60515.0,21459249.0
2012-09-12,2840,2860,2650,2700,1572523,57940.0,21459249.0
2012-09-13,2700,2790,2665,2750,1693121,59013.0,21459249.0
2012-09-14,2780,2870,2725,2815,2625241,60408.0,21459249.0
2012-09-17,2845,2910,2805,2805,1544717,60193.0,21459249.0
2012-09-18,2790,2810,2670,2745,1065626,58906.0,21459249.0
2012-09-19,2770,2925,2710,2925,2364940,62768.0,21459249.0
2012-09-20,2960,3100,2805,2805,3700199,60193.0,21459249.0
2012-09-21,2820,2850,2590,2660,1599672,57082.0,21459249.0
2012-09-24,2660,2690,2555,2555,959999,54828.0,21459249.0
2012-09-25,2575,2680,2515,2630,1190404,56438.0,21459249.0
2012-09-26,2630,2660,2590,2590,434339,55579.0,21459249.0
2012-09-27,2530,2565,2440,2465,657266,52897.0,21459249.0
2012-09-28,2450,2820,2445,2650,2180585,56867.0,21459249.0
2012-10-02,2665,2775,2560,2730,1281722,58584.0,21459249.0
2012-10-04,2760,2805,2680,2700,819574,57940.0,21459249.0
2012-10-05,2730,2730,2650,2650,533158,56867.0,21459249.0
2012-10-08,2650,2845,2570,2780,1638204,59657.0,21459249.0
2012-10-09,2805,2970,2735,2770,2871114,59442.0,21459249.0
2012-10-10,2780,2975,2750,2935,4059227,62983.0,21459249.0
2012-10-11,2935,3035,2855,2980,2452036,63949.0,21459249.0
2012-10-12,3200,3205,2870,2870,5371918,61588.0,21459249.0
2012-10-15,2900,3300,2800,3300,9457436,70816.0,21459249.0
2012-10-16,3260,3265,2940,2990,3826492,64163.0,21459249.0
2012-10-17,3050,3155,2665,2700,4514568,57940.0,21459249.0
2012-10-18,2700,2765,2580,2665,2377497,57189.0,21459249.0
2012-10-19,2670,2700,2565,2610,862074,56009.0,21459249.0
2012-10-22,2530,2655,2530,2620,579559,56223.0,21459249.0
2012-10-23,2635,2765,2635,2685,1019908,57618.0,21459249.0
2012-10-24,2655,2740,2580,2620,660480,56223.0,21459249.0
2012-10-25,2655,2710,2610,2640,405067,56652.0,21459249.0
2012-10-26,2645,2700,2510,2525,807162,54185.0,21459249.0
2012-10-29,2545,2565,2420,2540,602101,54506.0,21459249.0
2012-10-30,2525,2640,2520,2640,679236,56652.0,21459249.0
2012-10-31,2665,2735,2620,2670,979192,57296.0,21459249.0
2012-11-01,2700,2920,2670,2840,4029468,60944.0,21459249.0
2012-11-02,2980,2995,2780,2780,2155425,59657.0,21459249.0
2012-11-05,2820,3035,2800,3010,3483360,64592.0,21459249.0
2012-11-06,2990,3050,2880,2905,1651589,62339.0,21459249.0
2012-11-07,2935,2960,2815,2945,1186835,63197.0,21459249.0
2012-11-08,2870,2930,2820,2930,843011,62876.0,21459249.0
2012-11-09,2900,2920,2845,2845,649701,61052.0,21459249.0
2012-11-12,2860,2900,2705,2705,795258,58047.0,21459249.0
2012-11-13,2720,2755,2615,2615,774598,56116.0,21459249.0
2012-11-14,2620,2715,2570,2640,670351,56652.0,21459249.0
2012-11-15,2640,2725,2560,2660,711344,57082.0,21459249.0
2012-11-16,2620,2675,2500,2565,610784,55043.0,21459249.0
2012-11-19,2520,2655,2520,2620,270253,56223.0,21459249.0
2012-11-20,2650,2680,2620,2630,301510,56438.0,21459249.0
2012-11-21,2635,2665,2485,2485,445233,53326.0,21459249.0
2012-11-22,2515,2600,2515,2550,245525,54721.0,21459249.0
2012-11-23,2555,2590,2415,2505,340135,53755.0,21459249.0
2012-11-26,2500,2500,2350,2430,479258,52146.0,21459249.0
2012-11-27,2440,2630,2435,2480,373261,53219.0,21459249.0
2012-11-28,2455,2540,2455,2460,165545,52790.0,21459249.0
2012-11-29,2525,2810,2480,2690,1676137,57725.0,21459249.0
2012-11-30,2700,2780,2680,2755,851585,59120.0,21459249.0
2012-12-03,2775,2790,2635,2645,569234,56760.0,21459249.0
2012-12-04,2645,2755,2610,2750,713049,59013.0,21459249.0
2012-12-05,2780,2880,2545,2640,2243939,56652.0,21459249.0
2012-12-06,2610,2660,2550,2565,526363,55043.0,21459249.0
2012-12-07,2565,2600,2500,2540,274199,54506.0,21459249.0
2012-12-10,2540,2655,2515,2600,233094,55794.0,21459249.0
2012-12-11,2570,2640,2545,2545,219773,54614.0,21459249.0
2012-12-12,2525,2605,2515,2550,267338,54721.0,21459249.0
2012-12-13,2555,2580,2530,2545,195116,54614.0,21459249.0
2012-12-14,2530,2590,2525,2560,217789,54936.0,21459249.0
2012-12-17,2560,2565,2475,2500,331823,53648.0,21459249.0
2012-12-18,2505,2530,2475,2485,203341,53326.0,21459249.0
2012-12-20,2490,2540,2450,2450,167442,52575.0,21459249.0
2012-12-21,2430,2480,2370,2370,339153,50858.0,21459249.0
2012-12-24,2360,2550,2360,2475,601276,53112.0,21459249.0
2012-12-26,2470,2520,2420,2425,250103,52039.0,21459249.0
2012-12-27,2435,2475,2410,2440,124426,52361.0,21459249.0
2012-12-28,2455,2510,2440,2495,188450,53541.0,21459249.0
2013-01-02,2510,2550,2480,2500,187191,53648.0,21459249.0
2013-01-03,2500,2530,2445,2485,196155,53326.0,21459249.0
2013-01-04,2485,2660,2485,2545,1136945,54614.0,21459249.0
2013-01-07,2555,2575,2525,2560,217665,54936.0,21459249.0
2013-01-08,2530,2565,2530,2530,214408,54292.0,21459249.0
2013-01-09,2520,2590,2520,2535,235844,54399.0,21459249.0
2013-01-10,2540,2585,2530,2555,234874,54828.0,21459249.0
2013-01-11,2555,2555,2520,2525,227146,54185.0,21459249.0
2013-01-14,2525,2550,2425,2435,417430,52253.0,21459249.0
2013-01-15,2430,2470,2400,2400,265819,51502.0,21459249.0
2013-01-16,2415,2455,2400,2400,171450,51502.0,21459249.0
2013-01-17,2410,2455,2400,2400,245530,51502.0,21459249.0
2013-01-18,2420,2465,2420,2455,204143,52682.0,21459249.0
2013-01-21,2455,2480,2425,2425,274733,52039.0,21459249.0
2013-01-22,2435,2560,2435,2500,765038,53648.0,21459249.0
2013-01-23,2510,2535,2475,2475,230676,53112.0,21459249.0
2013-01-24,2500,2500,2385,2395,227942,51395.0,21459249.0
2013-01-25,2395,2435,2360,2405,309031,51609.0,21459249.0
2013-01-28,2400,2505,2395,2450,297176,52575.0,21459249.0
2013-01-29,2460,2540,2460,2480,254846,53219.0,21459249.0
2013-01-30,2515,2515,2420,2425,166450,52039.0,21459249.0
2013-01-31,2425,2445,2400,2400,170305,51502.0,21459249.0
2013-02-01,2405,2420,2280,2355,210042,50537.0,21459249.0
2013-02-04,2355,2435,2320,2400,203069,51502.0,21459249.0
2013-02-05,2350,2405,2345,2390,126590,51288.0,21459249.0
2013-02-06,2400,2430,2385,2410,70173,51717.0,21459249.0
2013-02-07,2390,2430,2375,2385,145203,51180.0,21459249.0
2013-02-08,2385,2580,2385,2505,886316,53755.0,21459249.0
2013-02-12,2510,2515,2425,2430,295286,52146.0,21459249.0
2013-02-13,2440,2470,2420,2440,161314,52361.0,21459249.0
2013-02-14,2465,2475,2430,2460,164615,52790.0,21459249.0
2013-02-15,2470,2475,2415,2415,157007,51824.0,21459249.0
2013-02-18,2420,2690,2420,2615,2482720,56116.0,21459249.0
2013-02-19,2670,2675,2580,2585,945941,55472.0,21459249.0
2013-02-20,2585,2740,2580,2655,1525954,56974.0,21459249.0
2013-02-21,2620,2665,2575,2575,503689,55258.0,21459249.0
2013-02-22,2560,2630,2525,2610,424206,56009.0,21459249.0
2013-02-25,2635,2735,2615,2685,886015,57618.0,21459249.0
2013-02-26,2645,2715,2595,2635,457844,56545.0,21459249.0
2013-02-27,2645,2705,2590,2590,481285,55579.0,21459249.0
2013-02-28,2610,2670,2575,2665,405037,57189.0,21459249.0
2013-03-04,2680,2765,2640,2640,920390,56652.0,21459249.0
2013-03-05,2645,2755,2620,2740,901574,58798.0,21459249.0
2013-03-06,2760,2765,2690,2690,710194,57725.0,21459249.0
2013-03-07,2690,2735,2645,2670,388251,57296.0,21459249.0
2013-03-08,2650,2695,2600,2625,383640,56331.0,21459249.0
2013-03-11,2715,2830,2625,2800,2404992,60086.0,21459249.0
2013-03-12,2840,2850,2755,2800,975936,60086.0,21459249.0
2013-03-13,2795,2845,2745,2800,709761,60086.0,21459249.0
2013-03-14,2810,3175,2785,2930,6682001,62876.0,21459249.0
2013-03-15,2905,3030,2885,2900,1664109,62232.0,21459249.0
2013-03-18,2920,2940,2700,2700,837519,57940.0,21459249.0
2013-03-19,2735,2790,2715,2775,431834,59549.0,21459249.0
2013-03-20,2770,2790,2645,2645,475871,56760.0,21459249.0
2013-03-21,2670,2720,2660,2660,343115,57082.0,21459249.0
2013-03-22,2660,2745,2660,2705,270027,58047.0,21459249.0
2013-03-25,2745,2775,2720,2745,260694,58906.0,21459249.0
2013-03-26,2745,2765,2680,2695,238239,57833.0,21459249.0
2013-03-27,2710,2735,2640,2675,406955,57403.0,21459249.0
2013-03-28,2675,2710,2660,2710,290855,58155.0,21459249.0
2013-03-29,2710,2740,2675,2680,324907,57511.0,21459249.0
2013-04-01,2680,2705,2600,2625,371578,56331.0,21459249.0
2013-04-02,2645,2700,2620,2685,261603,57618.0,21459249.0
2013-04-03,2680,2710,2630,2640,226902,56652.0,21459249.0
2013-04-04,2635,2665,2470,2565,503787,55043.0,21459249.0
2013-04-05,2610,2610,2450,2485,487693,53326.0,21459249.0
2013-04-08,2505,2535,2430,2440,378877,52361.0,21459249.0
2013-04-09,2500,2745,2485,2640,3432171,56652.0,21459249.0
2013-04-10,2650,2720,2610,2700,1037905,57940.0,21459249.0
2013-04-11,2700,2735,2640,2700,663579,57940.0,21459249.0
2013-04-12,2710,2765,2675,2675,653964,57403.0,21459249.0
2013-04-15,2695,2780,2680,2730,698627,58584.0,21459249.0
2013-04-16,2720,2820,2680,2775,702309,59549.0,21459249.0
2013-04-17,2815,2835,2715,2715,476232,58262.0,21459249.0
2013-04-18,2660,2770,2660,2695,375818,57833.0,21459249.0
2013-04-19,2695,2845,2685,2820,783356,60515.0,21459249.0
2013-04-22,2800,2870,2790,2830,475008,60730.0,21459249.0
2013-04-23,2810,2905,2780,2875,582273,61695.0,21459249.0
2013-04-24,2875,2925,2835,2860,504453,61373.0,21459249.0
2013-04-25,2875,2910,2830,2830,360134,60730.0,21459249.0
2013-04-26,2865,3075,2865,3025,1559613,64914.0,21459249.0
2013-04-29,3005,3120,2985,3100,762668,66524.0,21459249.0
2013-04-30,3140,3190,2995,3100,1091947,66524.0,21459249.0
2013-05-02,3270,3470,3235,3350,4017528,71888.0,21459249.0
2013-05-03,3390,3445,3250,3390,1535450,72747.0,21459249.0
2013-05-06,3530,3650,3410,3500,2157425,75107.0,21459249.0
2013-05-07,3495,3600,3440,3535,892717,75858.0,21459249.0
2013-05-08,3625,3995,3580,3815,3824196,81867.0,21459249.0
2013-05-09,3855,3880,3625,3740,1643172,80258.0,21459249.0
2013-05-10,3700,3805,3670,3715,838730,79721.0,21459249.0
2013-05-13,3705,3775,3570,3570,642315,76610.0,21459249.0
2013-05-14,3570,3705,3415,3600,985790,77253.0,21459249.0
2013-05-15,3665,3770,3635,3695,948151,79292.0,21459249.0
2013-05-16,3695,3725,3550,3560,520123,76395.0,21459249.0
2013-05-20,3520,3595,3435,3590,555102,77039.0,21459249.0
2013-05-21,3585,3750,3585,3670,690866,78755.0,21459249.0
2013-05-22,3685,3775,3650,3710,505197,79614.0,21459249.0
2013-05-23,3710,3735,3535,3535,348653,75858.0,21459249.0
2013-05-24,3300,3320,3005,3110,6693877,66738.0,21459249.0
2013-05-27,3270,3270,3115,3175,2062929,68133.0,21459249.0
2013-05-28,3190,3190,3070,3105,1228103,66631.0,21459249.0
2013-05-29,3105,3175,3085,3085,568694,66202.0,21459249.0
2013-05-30,3090,3130,3025,3065,670569,65773.0,21459249.0
2013-05-31,3075,3120,2945,2995,613751,64270.0,21459249.0
2013-06-03,2970,3080,2955,3020,355669,64807.0,21459249.0
2013-06-04,3030,3135,3020,3030,704835,65022.0,21459249.0
2013-06-05,3015,3035,2780,2785,684249,59764.0,21459249.0
2013-06-07,2815,2880,2765,2765,337690,59335.0,21459249.0
2013-06-10,2800,2925,2800,2850,320694,61159.0,21459249.0
2013-06-11,2820,2930,2810,2910,176720,62446.0,21459249.0
2013-06-12,2860,2920,2830,2840,235286,60944.0,21459249.0
2013-06-13,2805,2855,2740,2740,257829,58798.0,21459249.0
2013-06-14,2800,2840,2750,2765,191435,59335.0,21459249.0
2013-06-17,2770,2780,2555,2640,286344,56652.0,21459249.0
2013-06-18,2615,2695,2615,2680,118762,57511.0,21459249.0
2013-06-19,2675,2750,2665,2670,122407,57296.0,21459249.0
2013-06-20,2605,2660,2470,2510,451131,53863.0,21459249.0
2013-06-21,2425,2570,2390,2570,219380,55150.0,21459249.0
2013-06-24,2555,2585,2520,2520,161115,54077.0,21459249.0
2013-06-25,2450,2510,2285,2300,507080,49356.0,21459249.0
2013-06-26,2340,2395,2305,2330,216707,50000.0,21459249.0
2013-06-27,2380,2490,2380,2490,220971,53434.0,21459249.0
2013-06-28,2575,2575,2500,2510,175743,53863.0,21459249.0
2013-07-01,2520,2565,2505,2520,106128,54077.0,21459249.0
2013-07-02,2525,2560,2445,2500,188942,53648.0,21459249.0
2013-07-03,2500,2610,2470,2470,252736,53004.0,21459249.0
2013-07-04,2475,2575,2475,2575,206703,55258.0,21459249.0
2013-07-05,2600,2695,2575,2655,210810,56974.0,21459249.0
2013-07-08,2670,2690,2550,2600,233640,55794.0,21459249.0
2013-07-09,2620,2650,2580,2620,76694,56223.0,21459249.0
2013-07-10,2625,2650,2570,2590,108970,55579.0,21459249.0
2013-07-11,2600,2640,2590,2605,82376,55901.0,21459249.0
2013-07-12,2610,2690,2600,2625,123160,56331.0,21459249.0
2013-07-15,2645,2660,2590,2610,115315,56009.0,21459249.0
2013-07-16,2605,2690,2590,2680,226279,57511.0,21459249.0
2013-07-17,2685,2700,2630,2660,188561,57082.0,21459249.0
2013-07-18,2665,2750,2655,2720,236856,58369.0,21459249.0
2013-07-19,2720,2770,2690,2725,160294,58476.0,21459249.0
2013-07-22,2705,2720,2650,2650,147320,56867.0,21459249.0
2013-07-23,2680,2690,2620,2630,78950,56438.0,21459249.0
2013-07-24,2630,2730,2625,2660,96012,57082.0,21459249.0
2013-07-25,2675,2705,2645,2650,92340,56867.0,21459249.0
2013-07-26,2650,2685,2640,2645,101755,56760.0,21459249.0
2013-07-29,2680,2680,2580,2585,151358,55472.0,21459249.0
2013-07-30,2590,2630,2580,2580,99610,55365.0,21459249.0
2013-07-31,2640,2640,2550,2585,107292,55472.0,21459249.0
2013-08-01,2630,2650,2600,2630,79629,56438.0,21459249.0
2013-08-02,2675,2675,2615,2615,62886,56116.0,21459249.0
2013-08-05,2640,2690,2575,2690,265019,57725.0,21459249.0
2013-08-06,2725,2905,2670,2815,847956,60408.0,21459249.0
2013-08-07,2790,2875,2760,2790,212221,59871.0,21459249.0
2013-08-08,2760,2830,2760,2770,167751,59442.0,21459249.0
2013-08-09,2795,2840,2725,2770,112668,59442.0,21459249.0
2013-08-12,2750,2810,2710,2710,138578,58155.0,21459249.0
2013-08-13,2715,2785,2690,2785,105242,59764.0,21459249.0
2013-08-14,2815,2835,2750,2770,95713,59442.0,21459249.0
2013-08-16,2730,2795,2730,2765,134401,59335.0,21459249.0
2013-08-19,2825,2905,2785,2905,437737,62339.0,21459249.0
2013-08-20,2890,2915,2820,2845,328779,61052.0,21459249.0
2013-08-21,2880,2980,2750,2775,525753,59549.0,21459249.0
2013-08-22,2725,2740,2500,2575,348114,55258.0,21459249.0
2013-08-23,2610,2660,2600,2630,123869,56438.0,21459249.0
2013-08-26,2640,2685,2625,2625,109427,56331.0,21459249.0
2013-08-27,2590,2630,2540,2600,159486,55794.0,21459249.0
2013-08-28,2560,2600,2510,2570,114320,55150.0,21459249.0
2013-08-29,2615,2615,2480,2500,429521,53648.0,21459249.0
2013-08-30,2530,2540,2480,2480,80215,53219.0,21459249.0
2013-09-02,2490,2545,2490,2520,60514,54077.0,21459249.0
2013-09-03,2530,2600,2530,2600,111374,55794.0,21459249.0
2013-09-04,2600,2620,2570,2570,79181,55150.0,21459249.0
2013-09-05,2600,2620,2545,2560,97172,54936.0,21459249.0
2013-09-06,2605,2605,2540,2570,90238,55150.0,21459249.0
2013-09-09,2540,2600,2530,2540,61049,54506.0,21459249.0
2013-09-10,2545,2570,2530,2555,66042,54828.0,21459249.0
2013-09-11,2590,2675,2540,2630,225630,56438.0,21459249.0
2013-09-12,2640,2685,2595,2640,69947,56652.0,21459249.0
2013-09-13,2690,2755,2655,2705,216048,58047.0,21459249.0
2013-09-16,2700,2755,2650,2650,99541,56867.0,21459249.0
2013-09-17,2635,2700,2635,2665,49127,57189.0,21459249.0
2013-09-23,2650,2680,2625,2625,81244,56331.0,21459249.0
2013-09-24,2625,2700,2625,2630,83909,56438.0,21459249.0
2013-09-25,2655,2660,2570,2595,75357,55687.0,21459249.0
2013-09-26,2635,2650,2605,2610,105926,56009.0,21459249.0
2013-09-27,2605,2670,2600,2640,70715,56652.0,21459249.0
2013-09-30,2630,2660,2620,2630,61893,56438.0,21459249.0
2013-10-01,2600,2630,2530,2550,264494,54721.0,21459249.0
2013-10-02,2560,2630,2540,2540,65305,54506.0,21459249.0
2013-10-04,2520,2560,2485,2520,163271,54077.0,21459249.0
2013-10-07,2525,2670,2505,2670,93484,57296.0,21459249.0
2013-10-08,2635,2635,2500,2520,125780,54077.0,21459249.0
2013-10-10,2520,2545,2500,2500,59151,53648.0,21459249.0
2013-10-11,2510,2565,2510,2515,50844,53970.0,21459249.0
2013-10-14,2515,2560,2510,2525,67128,54185.0,21459249.0
2013-10-15,2520,2560,2520,2525,37347,54185.0,21459249.0
2013-10-16,2510,2540,2500,2535,83516,54399.0,21459249.0
2013-10-17,2540,2560,2515,2550,99513,54721.0,21459249.0
2013-10-18,2530,2570,2530,2530,45791,54292.0,21459249.0
2013-10-21,2530,2580,2525,2525,95686,54185.0,21459249.0
2013-10-22,2520,2540,2500,2510,57663,53863.0,21459249.0
2013-10-23,2525,2575,2495,2495,128927,53541.0,21459249.0
2013-10-24,2495,2510,2450,2465,108780,52897.0,21459249.0
2013-10-25,2490,2550,2490,2505,102669,53755.0,21459249.0
2013-10-28,2505,2555,2505,2515,98258,53970.0,21459249.0
2013-10-29,2525,2560,2515,2530,51763,54292.0,21459249.0
2013-10-30,2555,2555,2480,2480,83347,53219.0,21459249.0
2013-10-31,2490,2535,2490,2495,89721,53541.0,21459249.0
2013-11-01,2515,2560,2495,2555,116753,54828.0,21459249.0
2013-11-04,2595,2605,2565,2570,92342,55150.0,21459249.0
2013-11-05,2570,2595,2530,2540,49493,54506.0,21459249.0
2013-11-06,2530,2570,2525,2530,44618,54292.0,21459249.0
2013-11-07,2530,2555,2490,2530,68538,54292.0,21459249.0
2013-11-08,2505,2545,2495,2500,103568,53648.0,21459249.0
2013-11-11,2505,2540,2485,2525,141444,54185.0,21459249.0
2013-11-12,2600,2830,2560,2800,2656426,60086.0,21459249.0
2013-11-13,2775,2800,2715,2800,734610,60086.0,21459249.0
2013-11-14,2800,2815,2740,2805,494359,60193.0,21459249.0
2013-11-15,2830,2860,2600,2670,1091920,57296.0,21459249.0
2013-11-18,2660,2705,2610,2705,349219,58047.0,21459249.0
2013-11-19,2700,2720,2600,2665,238028,57189.0,21459249.0
2013-11-20,2655,2710,2655,2655,264686,56974.0,21459249.0
2013-11-21,2655,2725,2630,2630,215027,56438.0,21459249.0
2013-11-22,2640,2700,2630,2650,157156,56867.0,21459249.0
2013-11-25,2660,2740,2660,2740,267953,58798.0,21459249.0
2013-11-26,2780,2780,2675,2675,222307,57403.0,21459249.0
2013-11-27,2685,2750,2645,2715,268195,58262.0,21459249.0
2013-11-28,2720,2755,2675,2710,165280,58155.0,21459249.0
2013-11-29,2750,2750,2700,2710,202380,58155.0,21459249.0
2013-12-02,2700,2780,2665,2775,332698,59549.0,21459249.0
2013-12-03,2740,2910,2740,2800,808059,60086.0,21459249.0
2013-12-04,2810,2880,2760,2850,333180,61159.0,21459249.0
2013-12-05,2890,2900,2790,2850,323722,61159.0,21459249.0
2013-12-06,2815,2860,2730,2790,382894,59871.0,21459249.0
2013-12-09,2820,2830,2765,2770,138245,59442.0,21459249.0
2013-12-10,2745,2745,2520,2530,561761,54292.0,21459249.0
2013-12-11,2500,2560,2480,2500,309448,53648.0,21459249.0
2013-12-12,2545,2600,2520,2585,170395,55472.0,21459249.0
2013-12-13,2570,2625,2570,2610,141815,56009.0,21459249.0
2013-12-16,2595,2685,2520,2525,202908,54185.0,21459249.0
2013-12-17,2540,2580,2475,2475,162957,53112.0,21459249.0
2013-12-18,2485,2535,2485,2520,65573,54077.0,21459249.0
2013-12-19,2535,2570,2490,2495,76489,53541.0,21459249.0
2013-12-20,2495,2555,2495,2530,122542,54292.0,21459249.0
2013-12-23,2550,2565,2505,2525,83378,54185.0,21459249.0
2013-12-24,2530,2570,2530,2550,93795,54721.0,21459249.0
2013-12-26,2550,2595,2550,2580,71433,55365.0,21459249.0
2013-12-27,2555,2610,2555,2565,94854,55043.0,21459249.0
2013-12-30,2575,2615,2575,2585,102404,55472.0,21459249.0
2014-01-02,2600,2625,2510,2525,97665,54185.0,21459249.0
2014-01-03,2550,2565,2515,2540,81150,54506.0,21459249.0
2014-01-06,2570,2570,2530,2540,73737,54506.0,21459249.0
2014-01-07,2540,2595,2530,2595,79552,55687.0,21459249.0
2014-01-08,2625,2625,2570,2580,67592,55365.0,21459249.0
2014-01-09,2565,2600,2565,2585,52171,55472.0,21459249.0
2014-01-10,2580,2670,2550,2660,135237,57082.0,21459249.0
2014-01-13,2685,3055,2630,2855,4016672,61266.0,21459249.0
2014-01-14,2890,2915,2730,2790,1193206,59871.0,21459249.0
2014-01-15,2790,2875,2720,2840,1077645,60944.0,21459249.0
2014-01-16,2840,2890,2805,2885,754325,61910.0,21459249.0
2014-01-17,2890,2890,2780,2835,556407,60837.0,21459249.0
2014-01-20,2820,2830,2720,2765,443753,59335.0,21459249.0
2014-01-21,2765,2835,2735,2760,518694,59228.0,21459249.0
2014-01-22,2765,3055,2730,2815,2760325,60408.0,21459249.0
2014-01-23,2835,2835,2695,2710,604875,58155.0,21459249.0
2014-01-24,2680,2760,2625,2705,600918,58047.0,21459249.0
2014-01-27,2650,2950,2600,2760,2160657,59228.0,21459249.0
2014-01-28,2785,2935,2735,2875,1459707,61695.0,21459249.0
2014-01-29,2895,2970,2830,2845,1034474,61052.0,21459249.0
2014-02-03,2805,2905,2780,2850,448308,61159.0,21459249.0
2014-02-04,2790,2855,2660,2700,947440,57940.0,21459249.0
2014-02-05,2765,2800,2610,2620,667470,56223.0,21459249.0
2014-02-06,2625,2730,2620,2705,512356,58047.0,21459249.0
2014-02-07,2750,2790,2690,2705,363421,58047.0,21459249.0
2014-02-10,2715,2790,2695,2765,494360,59335.0,21459249.0
2014-02-11,2805,2840,2730,2735,332903,58691.0,21459249.0
2014-02-12,2740,2745,2660,2690,346378,57725.0,21459249.0
2014-02-13,2710,3090,2695,3090,1996687,66309.0,21459249.0
2014-02-14,3365,3450,2970,3010,11199267,64592.0,21459249.0
2014-02-17,3040,3280,3000,3040,6979403,65236.0,21459249.0
2014-02-18,3160,3190,3055,3150,3583136,67597.0,21459249.0
2014-02-19,3160,3195,3010,3010,4123776,64592.0,21459249.0
2014-02-20,3030,3040,2930,2980,1549929,63949.0,21459249.0
2014-02-21,2980,3010,2860,2880,1424110,61803.0,21459249.0
2014-02-24,2895,2985,2835,2985,1978424,64056.0,21459249.0
2014-02-25,2985,3005,2865,2865,1411112,61481.0,21459249.0
2014-02-26,2875,2925,2800,2850,1293988,61159.0,21459249.0
2014-02-27,2920,2925,2830,2830,696510,60730.0,21459249.0
2014-02-28,2840,3040,2805,2865,2757369,61481.0,21459249.0
2014-03-03,2890,2890,2740,2745,706704,58906.0,21459249.0
2014-03-04,2745,2800,2710,2720,459018,58369.0,21459249.0
2014-03-05,2770,2815,2735,2800,576530,60086.0,21459249.0
2014-03-06,2810,2830,2755,2805,460715,60193.0,21459249.0
2014-03-07,2950,2970,2875,2910,1961747,62446.0,21459249.0
2014-03-10,2875,2900,2840,2850,488191,61159.0,21459249.0
2014-03-11,2875,2875,2785,2820,486520,60515.0,21459249.0
2014-03-12,2840,2900,2780,2780,749535,59657.0,21459249.0
2014-03-13,2785,2865,2785,2845,442282,61052.0,21459249.0
2014-03-14,2845,2925,2820,2880,1122574,61803.0,21459249.0
2014-03-17,2960,2970,2810,2830,707379,60730.0,21459249.0
2014-03-18,2850,2855,2800,2820,319404,60515.0,21459249.0
2014-03-19,2820,2910,2820,2890,648365,62017.0,21459249.0
2014-03-20,2950,3320,2930,3320,4173185,71245.0,21459249.0
2014-03-21,3655,3815,3630,3815,3156475,81867.0,21459249.0
2014-03-24,4200,4335,4030,4300,12226358,92275.0,21459249.0
2014-03-25,4235,4730,4200,4315,13083429,92597.0,21459249.0
2014-03-26,4315,4840,4300,4485,16286135,96245.0,21459249.0
2014-03-27,4380,4420,4190,4300,5610326,92275.0,21459249.0
2014-03-28,4285,4495,4050,4165,7569119,89378.0,21459249.0
2014-03-31,4200,4330,3950,4035,4975923,86588.0,21459249.0
2014-04-01,4080,4525,4005,4250,12148803,91202.0,21459249.0
2014-04-02,4190,4490,4105,4105,8331128,88090.0,21459249.0
